Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49128000,-0.27,-0.94,2493.8,63.21,-1289.1,2807.3,-27.3
49129500,-0.27,-0.93,2520.8,64.24,-1319.8,2845.4,-27.6
49131000,-0.27,-1.02,2432.7,64.62,-1393.5,2803.5,-29.8
49132500,-0.27,-0.98,2467.6,64.16,-1351.6,2813.5,-28.7
49134000,-0.27,-0.97,2457.8,63.48,-1326.6,2793.0,-28.4
49135500,-0.27,-0.95,2504.6,64.17,-1327.8,2834.8,-27.9
49137000,-0.27,-1.02,2395.4,63.18,-1352.4,2750.8,-29.4
49138500,-0.27,-0.97,2475.1,64.12,-1344.6,2816.8,-28.5
49140000,-0.27,-0.98,2470.6,64.57,-1368.1,2824.1,-29.0
49141500,-0.27,-1.01,2434.6,64.17,-1372.5,2794.8,-29.4
49143000,-0.28,-1.02,2379.6,62.29,-1322.3,2722.3,-29.1
49144500,-0.27,-1.04,2400.5,64.12,-1390.5,2774.2,-30.1
49146000,-0.28,-1.05,2369.7,63.09,-1363.6,2734.1,-29.9
49147500,-0.27,-1.06,2388.1,64.78,-1425.4,2781.2,-30.8
49149000,-0.27,-1.03,2408.6,64.10,-1384.8,2778.3,-29.9
49150500,-0.27,-1.04,2388.6,63.93,-1388.9,2763.1,-30.2
49152000,-0.27,-1.00,2422.3,63.36,-1343.6,2770.0,-29.0
49153500,-0.27,-1.11,2324.2,64.87,-1461.4,2745.5,-32.2
49155000,-0.28,-1.07,2306.9,61.19,-1317.3,2656.5,-29.7
49156500,-0.27,-1.06,2383.1,64.74,-1426.4,2777.4,-30.9
49158000,-0.27,-1.11,2296.1,63.19,-1407.9,2693.4,-31.5
49159500,-0.27,-1.11,2321.5,64.28,-1439.2,2731.4,-31.8
49161000,-0.27,-1.10,2326.0,64.37,-1440.6,2736.0,-31.8
49162500,-0.27,-1.09,2336.5,63.99,-1419.8,2734.0,-31.3
49164000,-0.26,-1.12,2329.7,65.61,-1488.1,2764.4,-32.6
49165500,-0.27,-1.14,2282.5,64.51,-1466.7,2713.1,-32.7
49167000,-0.27,-1.11,2325.3,64.84,-1459.7,2745.5,-32.1
49168500,-0.28,-1.13,2279.4,63.07,-1411.2,2680.9,-31.8
49170000,-0.27,-1.16,2255.1,63.96,-1458.1,2685.4,-32.9
49171500,-0.28,-1.10,2306.0,63.09,-1398.6,2697.0,-31.2
49173000,-0.27,-1.12,2306.5,64.50,-1455.2,2727.2,-32.2
49174500,-0.27,-1.14,2297.3,65.18,-1486.2,2736.1,-32.9
49176000,-0.26,-1.13,2316.7,65.76,-1499.9,2759.8,-32.9
49177500,-0.26,-1.17,2267.3,65.96,-1528.5,2734.4,-34.0
49179000,-0.27,-1.21,2212.5,65.05,-1516.7,2682.5,-34.4
49180500,-0.27,-1.15,2273.7,64.47,-1469.4,2707.2,-32.9
49182000,-0.26,-1.18,2267.9,66.57,-1550.6,2747.4,-34.4
49183500,-0.27,-1.22,2193.0,64.64,-1509.3,2662.2,-34.5
49185000,-0.27,-1.20,2225.3,64.87,-1505.0,2686.4,-34.1
49186500,-0.27,-1.22,2201.3,64.89,-1515.2,2672.4,-34.5
49188000,-0.26,-1.24,2195.9,67.07,-1594.3,2713.6,-36.0
49189500,-0.27,-1.19,2219.9,63.82,-1468.1,2661.4,-33.5
49191000,-0.26,-1.22,2212.2,66.14,-1555.9,2704.6,-35.1
49192500,-0.27,-1.24,2162.3,63.56,-1481.6,2621.2,-34.4
49194000,-0.27,-1.25,2160.8,65.29,-1544.2,2655.9,-35.6
49195500,-0.27,-1.23,2182.1,65.07,-1528.8,2664.3,-35.0
49197000,-0.27,-1.24,2175.5,64.65,-1516.3,2651.8,-34.9
49198500,-0.26,-1.27,2152.6,66.07,-1573.7,2666.5,-36.2
49200000,-0.27,-1.26,2155.4,64.96,-1534.3,2645.7,-35.4
49201500,-0.27,-1.29,2125.4,65.50,-1562.9,2638.1,-36.3
49203000,-0.26,-1.30,2118.8,66.49,-1598.0,2653.8,-37.0
49204500,-0.27,-1.31,2091.0,65.18,-1562.4,2610.2,-36.8
49206000,-0.26,-1.27,2149.3,65.73,-1563.1,2657.6,-36.0
49207500,-0.26,-1.28,2138.9,66.54,-1593.7,2667.4,-36.7
49209000,-0.27,-1.27,2147.7,65.21,-1545.6,2646.0,-35.7
49210500,-0.26,-1.34,2063.1,65.90,-1594.0,2607.1,-37.7
49212000,-0.27,-1.25,2143.9,63.48,-1485.7,2608.4,-34.7
49213500,-0.26,-1.34,2074.3,67.20,-1632.8,2639.9,-38.2
49215000,-0.26,-1.31,2111.6,66.31,-1594.0,2645.7,-37.0
49216500,-0.26,-1.34,2069.6,66.60,-1614.8,2625.1,-38.0
49218000,-0.26,-1.32,2086.7,65.89,-1587.3,2621.8,-37.3
49219500,-0.26,-1.41,1995.1,66.52,-1629.1,2575.7,-39.2
49221000,-0.26,-1.33,2091.0,66.81,-1616.0,2642.7,-37.7
49222500,-0.26,-1.37,2043.3,67.62,-1652.9,2628.2,-39.0
49224000,-0.27,-1.37,2022.5,64.67,-1564.8,2557.2,-37.7
49225500,-0.26,-1.39,2020.1,66.69,-1629.2,2595.2,-38.9
49227000,-0.27,-1.36,2043.7,65.23,-1577.5,2581.7,-37.7
49228500,-0.26,-1.40,2003.8,67.31,-1651.4,2596.6,-39.5
49230000,-0.27,-1.42,1970.1,65.41,-1600.4,2538.2,-39.1
49231500,-0.26,-1.42,1986.4,66.67,-1635.4,2573.1,-39.5
49233000,-0.27,-1.38,2014.6,65.33,-1587.8,2565.1,-38.2
49234500,-0.26,-1.40,2011.0,67.39,-1652.5,2602.9,-39.4
49236000,-0.26,-1.44,1958.8,66.24,-1627.7,2546.8,-39.7
49237500,-0.26,-1.47,1926.4,66.64,-1645.3,2533.4,-40.5
49239000,-0.26,-1.45,1943.4,65.77,-1616.6,2527.9,-39.8
49240500,-0.27,-1.45,1936.6,64.76,-1587.3,2504.0,-39.3
49242000,-0.26,-1.45,1945.7,66.92,-1650.2,2551.3,-40.3
49243500,-0.26,-1.43,1972.2,67.93,-1675.8,2588.0,-40.4
49245000,-0.26,-1.47,1935.5,67.86,-1679.2,2562.4,-40.9
49246500,-0.26,-1.46,1942.1,67.85,-1678.1,2566.6,-40.8
49248000,-0.26,-1.47,1931.1,66.85,-1650.7,2540.5,-40.5
49249500,-0.26,-1.49,1905.8,66.34,-1639.5,2514.0,-40.7
49251000,-0.26,-1.50,1898.4,67.78,-1681.8,2536.2,-41.5
49252500,-0.26,-1.50,1894.7,67.10,-1663.0,2521.0,-41.3
49254000,-0.25,-1.54,1852.3,69.11,-1722.9,2529.7,-42.9
49255500,-0.26,-1.48,1917.0,66.70,-1648.4,2528.3,-40.7
49257000,-0.26,-1.46,1937.0,67.85,-1678.9,2563.3,-40.9
49258500,-0.26,-1.53,1861.4,67.98,-1691.4,2515.1,-42.3
49260000,-0.25,-1.54,1848.5,68.40,-1703.9,2514.0,-42.7
49261500,-0.26,-1.53,1854.3,66.17,-1641.8,2476.7,-41.5
49263000,-0.25,-1.58,1817.3,69.75,-1741.8,2517.2,-43.8
49264500,-0.26,-1.56,1826.1,67.60,-1684.2,2484.2,-42.7
49266000,-0.26,-1.59,1794.7,66.57,-1658.8,2443.9,-42.7
49267500,-0.26,-1.52,1867.2,66.79,-1657.6,2496.8,-41.6
49269000,-0.26,-1.59,1795.7,66.39,-1653.9,2441.3,-42.6
49270500,-0.25,-1.59,1801.4,68.48,-1709.2,2483.2,-43.5
49272000,-0.26,-1.51,1887.7,67.62,-1678.7,2526.2,-41.6
49273500,-0.26,-1.57,1815.9,67.54,-1683.5,2476.2,-42.8
49275000,-0.26,-1.60,1784.8,66.52,-1658.1,2436.2,-42.9
49276500,-0.25,-1.63,1756.1,69.64,-1740.6,2472.6,-44.7
49278000,-0.25,-1.59,1806.1,69.83,-1744.4,2511.0,-44.0
49279500,-0.26,-1.65,1737.2,67.49,-1686.1,2420.9,-44.1
49281000,-0.25,-1.61,1778.5,68.36,-1707.2,2465.3,-43.8
49282500,-0.25,-1.65,1736.2,69.98,-1749.1,2464.5,-45.2
49284000,-0.25,-1.61,1774.0,68.32,-1706.4,2461.5,-43.9
49285500,-0.25,-1.68,1708.7,69.13,-1727.8,2430.0,-45.3
49287000,-0.25,-1.69,1698.2,69.69,-1741.4,2432.4,-45.7
49288500,-0.25,-1.66,1727.3,69.48,-1736.6,2449.4,-45.2
49290000,-0.26,-1.63,1757.1,65.59,-1635.1,2400.2,-42.9
49291500,-0.25,-1.72,1668.0,68.43,-1709.8,2388.6,-45.7
49293000,-0.26,-1.66,1726.2,66.65,-1664.7,2398.1,-44.0
49294500,-0.25,-1.71,1670.3,69.09,-1725.9,2401.8,-45.9
49296000,-0.26,-1.66,1725.5,67.05,-1675.3,2405.0,-44.2
49297500,-0.25,-1.73,1653.7,69.44,-1733.6,2395.8,-46.4
49299000,-0.25,-1.67,1710.5,69.45,-1735.7,2436.9,-45.4
49300500,-0.25,-1.70,1686.8,68.94,-1722.7,2411.0,-45.6
49302000,-0.26,-1.71,1673.1,67.53,-1687.9,2376.6,-45.3
49303500,-0.25,-1.71,1675.8,69.90,-1745.6,2419.8,-46.2
49305000,-0.25,-1.74,1647.5,69.12,-1725.7,2385.9,-46.3
49306500,-0.25,-1.73,1649.6,70.00,-1746.6,2402.5,-46.6
49308000,-0.25,-1.76,1630.1,68.84,-1718.3,2368.5,-46.5
49309500,-0.25,-1.72,1660.7,70.59,-1761.2,2420.7,-46.7
49311000,-0.25,-1.74,1644.7,68.71,-1715.9,2376.8,-46.2
49312500,-0.25,-1.72,1667.5,69.35,-1732.0,2404.2,-46.1
49314000,-0.25,-1.77,1617.1,69.90,-1742.1,2377.0,-47.1
49315500,-0.25,-1.78,1602.4,69.95,-1742.3,2367.1,-47.4
49317000,-0.25,-1.73,1650.4,68.97,-1722.4,2385.5,-46.2
49318500,-0.25,-1.79,1597.6,68.77,-1714.5,2343.5,-47.0
49320000,-0.24,-1.84,1538.5,72.53,-1792.0,2361.8,-49.4
49321500,-0.25,-1.78,1603.0,68.23,-1702.2,2338.1,-46.7
49323000,-0.24,-1.83,1556.5,70.94,-1759.7,2349.3,-48.5
49324500,-0.25,-1.80,1587.9,69.01,-1719.3,2340.4,-47.3
49326000,-0.25,-1.86,1532.5,69.06,-1715.2,2300.1,-48.2
49327500,-0.25,-1.76,1625.0,69.99,-1744.9,2384.4,-47.0
49329000,-0.26,-1.85,1546.1,67.65,-1684.6,2286.6,-47.5
49330500,-0.25,-1.83,1557.3,69.91,-1736.9,2332.8,-48.1
49332000,-0.24,-1.84,1547.4,71.06,-1761.3,2344.5,-48.7
49333500,-0.25,-1.84,1543.6,69.41,-1724.3,2314.3,-48.2
49335000,-0.25,-1.87,1521.3,69.40,-1721.3,2297.2,-48.5
49336500,-0.25,-1.85,1538.5,68.83,-1710.7,2300.8,-48.0
49338000,-0.24,-1.85,1536.6,71.39,-1767.1,2341.7,-49.0
49339500,-0.25,-1.84,1544.0,70.40,-1746.3,2331.0,-48.5
49341000,-0.25,-1.89,1497.6,70.54,-1742.9,2297.9,-49.3
49342500,-0.24,-1.90,1483.9,71.36,-1758.1,2300.6,-49.8
49344000,-0.25,-1.90,1486.4,70.81,-1747.0,2293.8,-49.6
49345500,-0.25,-1.94,1455.3,70.69,-1739.0,2267.6,-50.1
49347000,-0.25,-1.89,1499.5,69.03,-1710.4,2274.7,-48.8
49348500,-0.25,-1.96,1440.5,70.40,-1730.4,2251.6,-50.2
49350000,-0.25,-1.93,1464.5,69.24,-1710.0,2251.4,-49.4
49351500,-0.25,-1.94,1452.1,70.42,-1732.8,2260.7,-50.0
49353000,-0.25,-1.95,1450.1,69.52,-1713.6,2244.8,-49.8
49354500,-0.25,-1.99,1405.9,70.76,-1730.8,2229.8,-50.9
49356000,-0.25,-1.97,1434.3,69.49,-1710.3,2232.1,-50.0
49357500,-0.24,-1.96,1425.2,72.42,-1768.6,2271.4,-51.1
49359000,-0.25,-1.95,1452.7,69.65,-1716.8,2248.9,-49.8
49360500,-0.24,-1.99,1405.4,71.41,-1744.0,2239.8,-51.1
49362000,-0.25,-1.99,1411.4,70.75,-1731.8,2234.1,-50.8
49363500,-0.25,-1.98,1416.8,70.56,-1729.0,2235.3,-50.7
49365000,-0.25,-1.97,1429.0,69.22,-1703.7,2223.6,-50.0
49366500,-0.24,-1.99,1406.4,71.52,-1746.4,2242.3,-51.2
49368000,-0.24,-1.99,1412.0,71.03,-1737.8,2239.1,-50.9
49369500,-0.24,-2.03,1370.1,72.09,-1749.3,2222.0,-51.9
49371000,-0.25,-2.02,1383.7,70.52,-1721.3,2208.5,-51.2
49372500,-0.24,-2.05,1353.9,71.74,-1738.3,2203.4,-52.1
49374000,-0.24,-2.06,1348.5,71.08,-1724.2,2188.9,-52.0
49375500,-0.24,-2.03,1369.1,71.95,-1746.3,2219.0,-51.9
49377000,-0.24,-2.05,1352.9,72.44,-1751.7,2213.3,-52.3
49378500,-0.24,-2.04,1364.8,71.30,-1732.3,2205.3,-51.8
49380000,-0.24,-2.07,1337.6,71.90,-1737.2,2192.5,-52.4
49381500,-0.24,-2.04,1361.1,73.08,-1766.1,2229.7,-52.4
49383000,-0.24,-2.07,1329.1,72.96,-1755.2,2201.6,-52.9
49384500,-0.24,-2.07,1336.2,72.49,-1748.1,2200.3,-52.6
49386000,-0.24,-2.08,1331.9,70.95,-1717.3,2173.2,-52.2
49387500,-0.24,-2.07,1340.1,72.12,-1742.1,2197.9,-52.4
49389000,-0.24,-2.12,1295.8,71.67,-1721.3,2154.5,-53.0
49390500,-0.25,-2.11,1308.3,70.86,-1709.5,2152.7,-52.6
49392000,-0.24,-2.10,1311.0,71.80,-1728.1,2169.1,-52.8
49393500,-0.24,-2.04,1362.6,72.77,-1760.6,2226.3,-52.3
49395000,-0.24,-2.15,1279.0,71.31,-1709.7,2135.2,-53.2
49396500,-0.24,-2.14,1282.5,71.38,-1712.0,2139.1,-53.2
49398000,-0.24,-2.11,1306.5,71.17,-1714.9,2155.8,-52.7
49399500,-0.25,-2.14,1287.3,70.55,-1697.8,2130.7,-52.8
49401000,-0.24,-2.18,1253.2,71.12,-1698.2,2110.6,-53.6
49402500,-0.24,-2.18,1251.9,71.46,-1704.1,2114.5,-53.7
49404000,-0.24,-2.16,1272.0,71.26,-1706.7,2128.5,-53.3
49405500,-0.24,-2.17,1254.0,72.49,-1723.7,2131.6,-54.0
49407000,-0.24,-2.19,1241.1,73.06,-1729.6,2128.8,-54.3
49408500,-0.24,-2.22,1227.0,71.37,-1694.4,2092.1,-54.1
49410000,-0.24,-2.21,1228.1,72.73,-1719.3,2112.9,-54.5
49411500,-0.24,-2.22,1216.3,73.21,-1723.8,2109.7,-54.8
49413000,-0.24,-2.22,1211.7,73.70,-1730.8,2112.7,-55.0
49414500,-0.23,-2.25,1187.4,74.27,-1731.4,2099.5,-55.6
49416000,-0.24,-2.21,1224.3,73.47,-1731.1,2120.3,-54.7
49417500,-0.23,-2.25,1188.8,74.48,-1735.5,2103.7,-55.6
49419000,-0.24,-2.28,1175.7,72.92,-1703.7,2070.0,-55.4
49420500,-0.23,-2.29,1162.6,74.26,-1721.4,2077.2,-56.0
49422000,-0.24,-2.25,1195.8,72.61,-1705.7,2083.1,-55.0
49423500,-0.24,-2.26,1188.7,72.47,-1700.7,2075.0,-55.0
49425000,-0.24,-2.29,1167.4,73.31,-1707.2,2068.2,-55.6
49426500,-0.23,-2.27,1168.5,75.73,-1748.6,2103.1,-56.2
49428000,-0.24,-2.29,1174.6,71.95,-1686.5,2055.2,-55.1
49429500,-0.23,-2.33,1127.0,75.56,-1727.9,2063.0,-56.9
49431000,-0.24,-2.26,1189.6,72.78,-1706.4,2080.1,-55.1
49432500,-0.23,-2.33,1128.2,75.29,-1724.1,2060.5,-56.8
49434000,-0.24,-2.29,1166.7,72.66,-1695.8,2058.4,-55.5
49435500,-0.23,-2.34,1122.7,74.33,-1705.9,2042.2,-56.7
49437000,-0.24,-2.31,1155.2,72.78,-1693.4,2049.9,-55.7
49438500,-0.23,-2.31,1150.0,74.03,-1712.5,2062.8,-56.1
49440000,-0.23,-2.35,1111.5,75.02,-1712.3,2041.4,-57.0
49441500,-0.23,-2.33,1129.8,74.45,-1711.0,2050.3,-56.6
49443000,-0.23,-2.34,1115.5,75.45,-1721.0,2050.9,-57.1
49444500,-0.24,-2.37,1111.0,73.51,-1687.4,2020.3,-56.6
49446000,-0.24,-2.40,1093.5,73.10,-1673.1,1998.7,-56.8
49447500,-0.23,-2.35,1122.6,74.07,-1701.6,2038.5,-56.6
49449000,-0.23,-2.35,1114.1,75.03,-1713.6,2043.9,-57.0
49450500,-0.24,-2.40,1093.0,72.76,-1667.3,1993.6,-56.8
49452000,-0.23,-2.42,1068.1,74.72,-1687.4,1997.1,-57.7
49453500,-0.23,-2.40,1075.6,76.06,-1712.3,2022.1,-57.9
49455000,-0.23,-2.37,1100.3,75.12,-1708.9,2032.4,-57.2
49456500,-0.24,-2.41,1081.4,73.59,-1675.6,1994.3,-57.2
49458000,-0.23,-2.44,1059.4,74.86,-1685.5,1990.8,-57.8
49459500,-0.24,-2.41,1080.7,73.84,-1679.4,1997.0,-57.2
49461000,-0.23,-2.42,1060.3,76.43,-1710.5,2012.5,-58.2
49462500,-0.23,-2.42,1063.8,75.53,-1698.2,2003.9,-57.9
49464000,-0.23,-2.42,1073.6,74.19,-1681.7,1995.2,-57.4
49465500,-0.24,-2.43,1078.7,72.07,-1649.8,1971.1,-56.8
49467000,-0.24,-2.44,1064.1,73.89,-1672.4,1982.3,-57.5
49468500,-0.23,-2.48,1037.6,74.38,-1667.5,1963.9,-58.1
49470000,-0.23,-2.48,1026.9,75.88,-1685.2,1973.4,-58.6
49471500,-0.23,-2.45,1057.2,74.12,-1672.8,1978.9,-57.7
49473000,-0.23,-2.47,1041.3,74.43,-1670.0,1968.1,-58.1
49474500,-0.22,-2.50,1002.3,77.44,-1695.5,1969.6,-59.4
49476000,-0.23,-2.50,1018.7,75.04,-1668.0,1954.5,-58.6
49477500,-0.23,-2.49,1023.8,75.09,-1671.5,1960.1,-58.5
49479000,-0.23,-2.50,1023.5,74.56,-1663.2,1952.9,-58.4
49480500,-0.23,-2.52,1011.7,74.65,-1658.6,1942.8,-58.6
49482000,-0.23,-2.54,999.4,74.60,-1651.4,1930.2,-58.8
49483500,-0.23,-2.56,990.6,74.44,-1644.4,1919.7,-58.9
49485000,-0.23,-2.55,996.8,74.06,-1641.9,1920.8,-58.7
49486500,-0.23,-2.59,967.3,75.23,-1643.4,1906.9,-59.5
49488000,-0.23,-2.60,963.4,75.27,-1641.8,1903.6,-59.6
49489500,-0.23,-2.61,955.0,75.11,-1634.8,1893.3,-59.7
49491000,-0.23,-2.58,972.7,74.98,-1642.8,1909.1,-59.4
49492500,-0.23,-2.58,964.9,76.65,-1662.8,1922.4,-59.9
49494000,-0.23,-2.58,966.0,75.89,-1652.4,1914.0,-59.7
49495500,-0.22,-2.60,945.6,77.40,-1662.4,1912.5,-60.4
49497000,-0.23,-2.61,963.9,73.98,-1623.1,1887.8,-59.3
49498500,-0.23,-2.62,951.2,74.86,-1629.0,1886.4,-59.7
49500000,-0.23,-2.62,954.9,74.49,-1625.7,1885.4,-59.6
49501500,-0.23,-2.63,943.2,75.69,-1636.5,1888.8,-60.0
49503000,-0.23,-2.61,948.6,76.29,-1648.3,1901.8,-60.1
49504500,-0.23,-2.66,921.7,76.82,-1639.7,1881.0,-60.7
49506000,-0.23,-2.59,964.5,75.79,-1650.1,1911.3,-59.7
49507500,-0.23,-2.63,950.6,74.51,-1623.5,1881.4,-59.6
49509000,-0.23,-2.64,943.6,74.65,-1621.6,1876.2,-59.8
49510500,-0.23,-2.66,926.5,75.46,-1623.4,1869.2,-60.3
49512000,-0.23,-2.67,920.7,75.41,-1619.2,1862.6,-60.4
49513500,-0.23,-2.70,905.1,75.91,-1616.8,1852.9,-60.8
49515000,-0.23,-2.71,899.4,75.85,-1612.5,1846.4,-60.8
49516500,-0.23,-2.71,895.8,76.69,-1622.0,1852.9,-61.1
49518000,-0.23,-2.72,884.9,77.17,-1621.5,1847.3,-61.4
49519500,-0.23,-2.67,922.8,75.72,-1624.9,1868.7,-60.4
49521000,-0.23,-2.75,879.2,75.72,-1598.1,1824.0,-61.2
49522500,-0.23,-2.72,887.9,76.81,-1618.6,1846.2,-61.3
49524000,-0.23,-2.74,881.3,76.56,-1611.0,1836.3,-61.3
49525500,-0.23,-2.72,892.4,76.43,-1616.2,1846.2,-61.1
49527000,-0.22,-2.78,855.1,77.82,-1610.6,1823.5,-62.0
49528500,-0.23,-2.71,898.4,75.61,-1608.5,1842.4,-60.8
49530000,-0.23,-2.75,872.8,76.77,-1608.3,1829.8,-61.5
49531500,-0.23,-2.74,886.0,75.43,-1598.3,1827.4,-61.0
49533000,-0.23,-2.76,880.9,74.75,-1585.7,1814.0,-60.9
49534500,-0.23,-2.74,888.0,75.59,-1601.8,1831.5,-61.0
49536000,-0.22,-2.79,850.2,77.45,-1602.3,1813.9,-62.1
49537500,-0.23,-2.76,870.9,76.49,-1603.2,1824.5,-61.5
49539000,-0.23,-2.84,830.0,76.90,-1581.4,1786.0,-62.3
49540500,-0.23,-2.77,872.2,75.55,-1591.2,1814.6,-61.3
49542000,-0.23,-2.84,831.7,76.79,-1581.0,1786.5,-62.3
49543500,-0.23,-2.78,856.6,77.20,-1603.3,1817.8,-61.9
49545000,-0.23,-2.84,834.8,76.06,-1573.5,1781.2,-62.1
49546500,-0.23,-2.80,850.4,76.92,-1595.5,1808.0,-61.9
49548000,-0.23,-2.81,844.0,76.79,-1589.5,1799.7,-62.0
49549500,-0.22,-2.85,817.8,77.89,-1585.7,1784.2,-62.7
49551000,-0.23,-2.79,858.6,76.03,-1589.0,1806.2,-61.6
49552500,-0.22,-2.86,808.3,78.98,-1592.7,1786.1,-63.1
49554000,-0.22,-2.88,809.5,77.69,-1577.1,1772.7,-62.8
49555500,-0.22,-2.87,800.9,79.48,-1593.4,1783.4,-63.3
49557000,-0.23,-2.91,800.3,76.76,-1558.6,1752.1,-62.8
49558500,-0.22,-2.87,807.6,78.33,-1583.8,1777.9,-63.0
49560000,-0.22,-2.87,809.2,77.95,-1580.2,1775.3,-62.9
49561500,-0.22,-2.91,786.6,78.97,-1576.4,1761.7,-63.5
49563000,-0.22,-2.85,822.8,77.42,-1583.0,1784.1,-62.5
49564500,-0.23,-2.88,816.9,76.05,-1561.0,1761.8,-62.4
49566000,-0.22,-2.93,788.8,77.37,-1557.9,1746.2,-63.1
49567500,-0.22,-2.94,778.9,78.44,-1564.0,1747.2,-63.5
49569000,-0.22,-2.90,782.3,80.33,-1590.0,1772.0,-63.8
49570500,-0.22,-2.94,781.5,77.94,-1559.6,1744.5,-63.4
49572000,-0.22,-2.92,791.4,77.67,-1563.7,1752.6,-63.2
49573500,-0.22,-2.99,746.9,79.85,-1556.4,1726.3,-64.4
49575000,-0.23,-2.92,792.3,77.08,-1556.8,1746.8,-63.0
49576500,-0.23,-2.97,773.2,76.94,-1541.0,1724.1,-63.4
49578000,-0.23,-2.99,765.3,76.81,-1533.4,1713.8,-63.5
49579500,-0.22,-3.00,748.8,78.74,-1544.4,1716.4,-64.1
49581000,-0.22,-3.02,740.3,79.15,-1542.7,1711.1,-64.4
49582500,-0.22,-2.96,760.6,79.50,-1563.0,1738.2,-64.1
49584000,-0.21,-3.01,735.3,80.92,-1559.6,1724.3,-64.8
49585500,-0.22,-3.01,743.4,78.94,-1542.6,1712.3,-64.3
49587000,-0.22,-3.03,729.0,80.34,-1547.5,1710.6,-64.8
49588500,-0.22,-3.01,752.6,77.86,-1536.6,1711.0,-63.9
49590000,-0.22,-2.99,748.4,79.98,-1559.1,1729.4,-64.4
49591500,-0.22,-3.04,729.9,79.17,-1534.4,1699.2,-64.6
49593000,-0.22,-3.07,717.5,79.90,-1532.8,1692.4,-64.9
49594500,-0.22,-3.05,723.0,80.14,-1540.2,1701.5,-64.9
49596000,-0.22,-3.06,718.4,80.21,-1537.3,1696.9,-65.0
49597500,-0.22,-3.04,735.3,78.48,-1530.6,1698.0,-64.3
49599000,-0.22,-3.08,719.5,78.78,-1521.4,1682.9,-64.7
49600500,-0.22,-3.06,721.5,79.53,-1531.8,1693.2,-64.8
49602000,-0.22,-3.06,731.5,78.07,-1522.6,1689.2,-64.3
49603500,-0.22,-3.07,727.4,77.73,-1515.2,1680.8,-64.4
49605000,-0.22,-3.12,701.3,79.21,-1511.2,1666.0,-65.1
49606500,-0.22,-3.11,709.9,78.61,-1511.3,1669.8,-64.8
49608000,-0.21,-3.12,687.9,81.29,-1523.3,1671.4,-65.7
49609500,-0.21,-3.11,692.5,81.14,-1525.8,1675.6,-65.6
49611000,-0.22,-3.11,698.2,80.24,-1520.5,1673.1,-65.3
49612500,-0.22,-3.04,723.8,80.33,-1543.1,1704.4,-64.9
49614000,-0.21,-3.15,676.7,81.64,-1517.4,1661.4,-66.0
49615500,-0.22,-3.14,694.5,79.32,-1506.6,1659.0,-65.3
49617000,-0.22,-3.13,691.4,80.48,-1517.3,1667.5,-65.5
49618500,-0.21,-3.13,678.1,82.70,-1530.3,1673.8,-66.1
49620000,-0.22,-3.13,693.2,80.05,-1514.0,1665.1,-65.4
49621500,-0.21,-3.16,671.4,81.80,-1514.3,1656.4,-66.1
49623000,-0.21,-3.19,662.4,81.60,-1503.9,1643.3,-66.2
49624500,-0.21,-3.20,657.0,82.10,-1504.4,1641.7,-66.4
49626000,-0.21,-3.18,671.3,80.96,-1504.9,1647.8,-66.0
49627500,-0.21,-3.16,673.9,81.32,-1511.3,1654.8,-66.0
49629000,-0.21,-3.14,680.2,81.33,-1516.9,1662.5,-65.8
49630500,-0.21,-3.21,640.7,84.31,-1512.7,1642.9,-67.0
49632000,-0.21,-3.23,653.1,80.95,-1488.2,1625.2,-66.3
49633500,-0.22,-3.24,651.3,80.74,-1484.2,1620.8,-66.3
49635000,-0.22,-3.21,661.4,80.46,-1490.4,1630.6,-66.1
49636500,-0.22,-3.19,681.7,77.99,-1480.4,1629.8,-65.3
49638000,-0.21,-3.23,652.5,80.89,-1487.0,1623.8,-66.3
49639500,-0.21,-3.26,635.9,82.19,-1485.5,1615.9,-66.8
49641000,-0.21,-3.24,647.0,81.49,-1488.4,1623.0,-66.5
49642500,-0.21,-3.29,627.0,81.71,-1471.9,1599.8,-66.9
49644000,-0.21,-3.26,634.0,82.40,-1486.0,1615.6,-66.9
49645500,-0.22,-3.32,627.4,79.92,-1453.1,1582.8,-66.6
49647000,-0.21,-3.29,623.5,82.85,-1480.5,1606.4,-67.2
49648500,-0.21,-3.32,609.6,83.71,-1475.8,1596.7,-67.6
49650000,-0.21,-3.32,621.6,81.09,-1460.1,1586.9,-66.9
49651500,-0.21,-3.31,620.8,82.04,-1469.4,1595.1,-67.1
49653000,-0.21,-3.30,621.2,82.58,-1475.5,1600.9,-67.2
49654500,-0.21,-3.34,612.2,81.57,-1456.0,1579.5,-67.2
49656000,-0.21,-3.34,606.0,82.67,-1461.4,1582.1,-67.5
49657500,-0.22,-3.31,630.7,80.06,-1457.6,1588.2,-66.6
49659000,-0.21,-3.34,607.7,82.76,-1463.9,1585.0,-67.5
49660500,-0.21,-3.31,614.1,83.06,-1473.4,1596.3,-67.4
49662000,-0.21,-3.33,614.6,81.77,-1460.4,1584.5,-67.2
49663500,-0.21,-3.34,605.0,83.44,-1468.3,1588.1,-67.6
49665000,-0.21,-3.41,586.6,82.55,-1440.5,1555.3,-67.8
49666500,-0.21,-3.36,607.2,81.73,-1452.7,1574.5,-67.3
49668000,-0.21,-3.38,591.6,83.25,-1452.7,1568.5,-67.8
