Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47076000,-0.03,4.62,48.8,630.06,1238.4,1239.3,87.7
47077500,-0.03,4.60,58.9,525.60,1242.2,1243.6,87.3
47079000,-0.03,4.63,52.2,584.58,1233.5,1234.6,87.6
47080500,-0.03,4.58,49.5,632.13,1249.1,1250.0,87.7
47082000,-0.03,4.60,59.7,519.27,1242.4,1243.8,87.2
47083500,-0.03,4.62,48.8,628.20,1236.5,1237.5,87.7
47085000,-0.03,4.61,56.7,544.78,1240.0,1241.3,87.4
47086500,-0.03,4.59,60.1,517.06,1243.9,1245.3,87.2
47088000,-0.03,4.57,58.5,535.82,1249.1,1250.4,87.3
47089500,-0.03,4.54,55.5,572.17,1257.7,1258.9,87.5
47091000,-0.03,4.57,57.5,546.91,1251.3,1252.6,87.4
47092500,-0.03,4.54,63.2,502.58,1257.2,1258.8,87.1
47094000,-0.03,4.52,61.8,519.12,1264.0,1265.5,87.2
47095500,-0.04,4.58,67.1,465.84,1247.5,1249.3,86.9
47097000,-0.03,4.58,58.2,536.65,1247.4,1248.7,87.3
47098500,-0.03,4.54,59.5,533.84,1257.9,1259.3,87.3
47100000,-0.03,4.53,61.3,521.01,1261.7,1263.2,87.2
47101500,-0.03,4.52,54.5,589.70,1265.6,1266.7,87.5
47103000,-0.03,4.52,60.3,531.13,1262.9,1264.4,87.3
47104500,-0.03,4.55,62.2,508.88,1255.4,1257.0,87.2
47106000,-0.03,4.54,60.4,526.20,1258.6,1260.1,87.3
47107500,-0.03,4.53,53.8,593.68,1261.8,1262.9,87.6
47109000,-0.03,4.50,55.8,580.54,1271.0,1272.2,87.5
47110500,-0.03,4.52,64.3,497.51,1262.5,1264.1,87.1
47112000,-0.03,4.51,59.4,541.55,1265.9,1267.3,87.3
47113500,-0.03,4.50,64.9,498.85,1269.4,1271.0,87.1
47115000,-0.03,4.49,61.2,531.99,1273.2,1274.6,87.2
47116500,-0.03,4.46,62.8,524.28,1280.6,1282.1,87.2
47118000,-0.03,4.45,50.7,652.45,1284.5,1285.5,87.7
47119500,-0.04,4.45,73.2,450.54,1281.4,1283.5,86.7
47121000,-0.03,4.45,54.2,612.14,1286.0,1287.2,87.6
47122500,-0.03,4.42,55.3,606.41,1292.8,1294.0,87.6
47124000,-0.03,4.41,54.5,619.06,1297.2,1298.3,87.6
47125500,-0.03,4.46,55.7,591.73,1281.5,1282.7,87.5
47127000,-0.03,4.45,62.8,527.88,1284.8,1286.4,87.2
47128500,-0.03,4.42,60.5,554.49,1292.4,1293.8,87.3
47130000,-0.03,4.41,55.7,604.92,1295.6,1296.8,87.5
47131500,-0.03,4.46,48.2,684.97,1283.5,1284.4,87.8
47133000,-0.03,4.42,55.3,606.07,1292.0,1293.2,87.6
47134500,-0.03,4.42,67.2,498.93,1291.6,1293.4,87.0
47136000,-0.02,4.40,46.1,735.44,1300.4,1301.2,88.0
47137500,-0.02,4.38,46.2,741.07,1306.6,1307.4,88.0
47139000,-0.03,4.39,56.6,600.41,1301.1,1302.3,87.5
47140500,-0.03,4.38,49.7,687.20,1304.8,1305.8,87.8
47142000,-0.03,4.41,57.5,587.24,1296.7,1298.0,87.5
47143500,-0.03,4.40,49.7,681.51,1299.8,1300.7,87.8
47145000,-0.03,4.39,50.5,675.75,1304.0,1305.0,87.8
47146500,-0.02,4.35,47.3,732.14,1313.7,1314.6,87.9
47148000,-0.03,4.39,58.4,581.71,1300.9,1302.2,87.4
47149500,-0.03,4.38,55.3,616.89,1304.4,1305.5,87.6
47151000,-0.03,4.41,54.6,618.34,1297.4,1298.5,87.6
47152500,-0.03,4.35,53.3,649.54,1313.6,1314.7,87.7
47154000,-0.03,4.37,58.6,587.14,1309.1,1310.4,87.4
47155500,-0.03,4.32,51.9,677.61,1324.4,1325.4,87.8
47157000,-0.03,4.34,59.1,589.99,1317.6,1318.9,87.4
47158500,-0.03,4.32,61.1,575.16,1323.0,1324.4,87.4
47160000,-0.03,4.32,53.5,658.78,1324.9,1325.9,87.7
47161500,-0.03,4.36,51.5,671.07,1312.0,1313.0,87.8
47163000,-0.03,4.31,61.3,575.75,1326.6,1328.0,87.4
47164500,-0.03,4.36,53.0,651.76,1311.8,1312.9,87.7
47166000,-0.02,4.31,49.4,715.29,1327.8,1328.7,87.9
47167500,-0.02,4.30,48.7,727.31,1329.4,1330.3,87.9
47169000,-0.03,4.32,54.6,644.36,1324.5,1325.6,87.6
47170500,-0.03,4.32,62.9,559.28,1324.2,1325.6,87.3
47172000,-0.03,4.29,52.7,676.73,1333.3,1334.4,87.7
47173500,-0.03,4.29,59.6,596.40,1331.4,1332.7,87.4
47175000,-0.03,4.30,54.7,649.81,1330.6,1331.7,87.6
47176500,-0.03,4.28,54.8,653.54,1335.9,1337.1,87.7
47178000,-0.03,4.29,55.3,643.33,1332.1,1333.2,87.6
47179500,-0.02,4.26,47.3,763.40,1341.2,1342.0,88.0
47181000,-0.02,4.30,43.5,816.39,1331.3,1332.0,88.1
47182500,-0.03,4.31,68.0,518.00,1324.7,1326.4,87.1
47184000,-0.03,4.23,62.5,586.24,1351.4,1352.9,87.4
47185500,-0.03,4.23,56.7,647.22,1352.8,1354.0,87.6
47187000,-0.03,4.27,55.3,649.75,1338.4,1339.5,87.6
47188500,-0.02,4.25,46.1,786.88,1345.7,1346.5,88.0
47190000,-0.02,4.22,50.6,727.49,1354.9,1355.9,87.9
47191500,-0.02,4.22,44.8,823.79,1356.2,1356.9,88.1
47193000,-0.03,4.25,53.2,683.03,1346.3,1347.4,87.7
47194500,-0.02,4.23,43.7,839.14,1352.0,1352.7,88.1
47196000,-0.02,4.22,44.6,825.47,1355.8,1356.5,88.1
47197500,-0.03,4.25,52.6,690.53,1346.2,1347.2,87.8
47199000,-0.02,4.26,50.2,721.63,1343.3,1344.3,87.9
47200500,-0.02,4.22,45.5,809.07,1354.9,1355.6,88.1
47202000,-0.02,4.19,47.3,789.92,1365.1,1365.9,88.0
47203500,-0.02,4.22,50.0,735.58,1354.5,1355.4,87.9
47205000,-0.02,4.20,41.5,895.83,1362.5,1363.2,88.3
47206500,-0.02,4.16,51.3,739.92,1376.2,1377.2,87.9
47208000,-0.02,4.18,38.0,986.23,1368.1,1368.6,88.4
47209500,-0.02,4.17,46.2,816.39,1371.5,1372.3,88.1
47211000,-0.02,4.19,52.7,708.28,1364.4,1365.4,87.8
47212500,-0.02,4.19,44.3,843.59,1365.7,1366.4,88.1
47214000,-0.02,4.15,44.4,858.35,1378.8,1379.5,88.2
47215500,-0.02,4.12,54.1,714.50,1388.5,1389.5,87.8
47217000,-0.02,4.17,52.0,726.25,1371.8,1372.8,87.8
47218500,-0.02,4.14,45.3,844.61,1381.6,1382.4,88.1
47220000,-0.02,4.12,53.0,728.95,1387.3,1388.3,87.8
47221500,-0.02,4.14,45.2,846.20,1381.8,1382.5,88.1
47223000,-0.02,4.14,54.2,704.49,1380.3,1381.4,87.7
47224500,-0.02,4.12,46.5,830.03,1387.0,1387.8,88.1
47226000,-0.02,4.09,44.0,891.30,1398.0,1398.6,88.2
47227500,-0.01,4.13,24.3,582.25,1386.0,1386.2,89.0
47229000,-0.03,4.11,60.9,636.06,1389.8,1391.2,87.5
47230500,-0.02,4.08,35.0,124.63,1401.9,1402.3,88.6
47232000,-0.02,4.07,43.6,909.16,1405.5,1406.2,88.2
47233500,-0.02,4.08,42.7,920.69,1400.8,1401.4,88.3
47235000,-0.02,4.10,53.7,727.68,1396.5,1397.5,87.8
47236500,-0.01,4.09,32.0,226.96,1400.3,1400.7,88.7
47238000,-0.02,4.10,51.6,755.64,1393.8,1394.8,87.9
47239500,-0.02,4.10,45.1,864.46,1394.6,1395.3,88.1
47241000,-0.02,4.08,41.0,964.43,1403.9,1404.5,88.3
47242500,-0.02,4.08,44.0,894.57,1401.7,1402.4,88.2
47244000,-0.02,4.07,40.9,968.39,1405.3,1405.9,88.3
47245500,-0.01,4.05,32.7,225.71,1413.3,1413.7,88.7
47247000,-0.02,4.02,44.5,912.40,1423.4,1424.1,88.2
47248500,-0.02,4.04,49.5,813.51,1416.9,1417.8,88.0
47250000,-0.02,4.01,47.9,849.83,1425.1,1425.9,88.1
47251500,-0.02,4.02,38.2,063.10,1424.0,1424.5,88.5
47253000,-0.01,4.05,30.1,331.64,1413.5,1413.8,88.8
47254500,-0.02,4.04,36.3,104.38,1415.1,1415.6,88.5
47256000,-0.02,4.03,48.2,836.54,1418.5,1419.3,88.1
47257500,-0.01,4.06,31.8,255.11,1411.5,1411.9,88.7
47259000,-0.02,4.00,45.5,902.78,1432.1,1432.8,88.2
47260500,-0.02,4.06,35.1,134.40,1410.6,1411.1,88.6
47262000,-0.01,4.05,31.1,287.15,1413.9,1414.3,88.7
47263500,-0.02,3.99,51.1,804.83,1432.1,1433.0,88.0
47265000,-0.02,4.01,43.2,942.87,1425.4,1426.0,88.3
47266500,-0.02,3.96,47.6,880.97,1445.7,1446.5,88.1
47268000,-0.01,3.98,30.8,343.28,1437.6,1437.9,88.8
47269500,-0.01,3.98,35.7,159.77,1437.3,1437.7,88.6
47271000,-0.02,4.00,37.3,098.25,1430.5,1431.0,88.5
47272500,-0.02,3.96,49.3,846.90,1442.9,1443.8,88.0
47274000,-0.01,3.97,29.7,403.68,1443.0,1443.3,88.8
47275500,-0.02,3.98,45.6,908.21,1437.4,1438.1,88.2
47277000,-0.01,3.96,33.7,239.80,1444.6,1445.0,88.7
47278500,-0.02,3.94,51.4,821.03,1450.4,1451.3,88.0
47280000,-0.02,3.96,38.6,086.90,1446.5,1447.0,88.5
47281500,-0.02,3.91,49.4,868.92,1463.5,1464.3,88.1
47283000,-0.02,3.96,37.1,130.29,1446.6,1447.1,88.5
47284500,-0.01,3.93,32.5,305.34,1455.1,1455.5,88.7
47286000,-0.02,3.91,41.1,047.48,1465.0,1465.6,88.4
47287500,-0.02,3.92,44.4,959.68,1458.5,1459.1,88.3
47289000,-0.02,3.92,39.3,087.24,1460.3,1460.9,88.5
47290500,-0.02,3.91,40.6,056.69,1464.0,1464.5,88.4
47292000,-0.02,3.91,41.2,044.25,1464.5,1465.0,88.4
47293500,-0.01,3.91,27.5,562.38,1464.8,1465.0,88.9
47295000,-0.02,3.90,41.9,028.36,1466.3,1466.9,88.4
47296500,-0.01,3.92,32.3,326.23,1461.9,1462.3,88.7
47298000,-0.01,3.89,35.2,236.18,1473.3,1473.7,88.6
47299500,-0.02,3.90,42.6,013.09,1467.6,1468.2,88.3
47301000,-0.01,3.86,36.4,212.54,1483.5,1484.0,88.6
47302500,-0.01,3.87,37.0,184.23,1478.3,1478.7,88.6
47304000,-0.02,3.81,39.9,133.65,1501.7,1502.2,88.5
47305500,-0.01,3.84,27.3,627.69,1490.1,1490.4,88.9
47307000,-0.01,3.85,29.1,517.35,1485.7,1486.0,88.9
47308500,-0.01,3.83,24.4,832.63,1495.2,1495.4,89.1
47310000,-0.02,3.86,48.3,910.50,1480.9,1481.7,88.1
47311500,-0.01,3.85,26.4,676.67,1485.8,1486.0,89.0
47313000,-0.01,3.85,35.0,266.91,1488.2,1488.6,88.7
47314500,-0.01,3.85,31.2,424.55,1488.7,1489.0,88.8
47316000,-0.01,3.79,29.1,564.46,1508.7,1509.0,88.9
47317500,-0.01,3.80,30.0,518.78,1508.4,1508.7,88.9
47319000,-0.01,3.83,34.4,298.48,1493.8,1494.2,88.7
47320500,-0.01,3.82,18.9,384.26,1498.9,1499.0,89.3
47322000,-0.02,3.80,46.1,986.39,1506.0,1506.7,88.2
47323500,-0.02,3.85,41.4,072.43,1488.4,1489.0,88.4
47325000,-0.01,3.80,14.6,115.79,1505.4,1505.4,89.4
47326500,-0.01,3.76,26.3,760.85,1520.9,1521.1,89.0
47328000,-0.01,3.77,26.9,713.65,1518.4,1518.6,89.0
47329500,-0.01,3.76,32.6,423.34,1521.8,1522.2,88.8
47331000,-0.01,3.76,27.3,700.48,1522.8,1523.1,89.0
47332500,-0.01,3.77,32.2,435.73,1519.8,1520.2,88.8
47334000,-0.01,3.77,37.7,228.24,1519.6,1520.0,88.6
47335500,-0.01,3.76,36.6,268.51,1523.1,1523.6,88.6
47337000,-0.01,3.77,32.4,425.11,1518.4,1518.8,88.8
47338500,-0.01,3.80,36.5,247.36,1507.5,1508.0,88.6
47340000,-0.01,3.78,28.2,631.60,1514.5,1514.8,88.9
47341500,-0.02,3.74,42.1,116.05,1532.2,1532.8,88.4
47343000,-0.01,3.74,29.1,609.45,1530.0,1530.3,88.9
47344500,-0.01,3.73,27.0,749.24,1536.4,1536.6,89.0
47346000,-0.01,3.71,27.4,741.63,1543.2,1543.5,89.0
47347500,-0.01,3.74,38.9,205.56,1529.4,1529.9,88.5
47349000,-0.01,3.72,19.3,462.55,1539.3,1539.4,89.3
47350500,-0.01,3.69,29.5,638.77,1552.5,1552.8,88.9
47352000,-0.01,3.70,24.5,960.16,1547.9,1548.1,89.1
47353500,-0.01,3.69,25.2,913.13,1552.3,1552.5,89.1
47355000,-0.01,3.70,26.0,842.55,1546.5,1546.7,89.0
47356500,-0.01,3.65,39.8,238.89,1568.6,1569.1,88.5
47358000,-0.01,3.64,28.2,753.88,1572.4,1572.7,89.0
47359500,-0.01,3.66,19.7,493.84,1565.2,1565.3,89.3
47361000,-0.01,3.67,31.1,562.84,1558.5,1558.8,88.9
47362500,-0.00,3.65,10.2,854.75,1571.1,1571.1,89.6
47364000,-0.01,3.66,23.7,069.04,1565.2,1565.3,89.1
47365500,-0.00,3.66,11.9,113.27,1566.5,1566.5,89.6
47367000,-0.01,3.66,16.3,009.42,1563.1,1563.2,89.4
47368500,-0.01,3.64,21.0,352.30,1571.3,1571.5,89.2
47370000,-0.01,3.63,39.1,269.54,1575.1,1575.6,88.6
47371500,-0.01,3.63,19.6,551.21,1579.3,1579.4,89.3
47373000,-0.01,3.63,25.5,953.50,1577.5,1577.7,89.1
47374500,-0.01,3.60,24.4,074.01,1588.6,1588.8,89.1
47376000,-0.01,3.61,31.7,594.70,1587.8,1588.1,88.9
47377500,-0.01,3.60,23.1,194.57,1591.8,1591.9,89.2
47379000,-0.01,3.59,32.3,581.83,1596.7,1597.0,88.8
47380500,-0.01,3.59,34.0,493.56,1592.7,1593.0,88.8
47382000,-0.00,3.62,5.3,490.58,1580.3,1580.3,89.8
47383500,-0.01,3.60,24.2,093.76,1591.5,1591.7,89.1
47385000,-0.01,3.59,15.0,390.03,1594.0,1594.1,89.5
47386500,-0.01,3.60,29.8,703.10,1591.6,1591.8,88.9
47388000,-0.01,3.61,15.2,315.87,1587.5,1587.6,89.5
47389500,-0.01,3.55,17.8,928.79,1615.3,1615.4,89.4
47391000,-0.01,3.60,23.3,180.57,1591.4,1591.6,89.2
47392500,-0.01,3.58,19.1,678.38,1599.9,1600.0,89.3
47394000,-0.00,3.58,8.5,032.72,1601.3,1601.3,89.7
47395500,-0.00,3.57,6.2,325.63,1604.8,1604.8,89.8
47397000,-0.00,3.53,8.7,040.52,1623.8,1623.8,89.7
47398500,-0.01,3.58,25.7,992.87,1598.9,1599.1,89.1
47400000,0.00,3.54,0.0,?,1616.0,1616.0,90.0
47401500,-0.01,3.54,23.9,190.32,1615.7,1615.9,89.2
47403000,-0.01,3.56,18.5,802.45,1610.6,1610.7,89.3
47404500,-0.01,3.55,31.8,641.15,1613.1,1613.4,88.9
47406000,-0.00,3.53,0.7,364.97,1624.2,1624.2,90.0
47407500,-0.01,3.53,26.4,002.00,1624.1,1624.4,89.1
47409000,-0.00,3.51,4.0,459.52,1630.6,1630.6,89.9
47410500,-0.00,3.50,13.3,032.24,1637.8,1637.8,89.5
47412000,-0.00,3.49,3.4,915.21,1642.0,1642.0,89.9
47413500,-0.01,3.47,25.4,154.76,1651.8,1652.0,89.1
47415000,-0.00,3.48,5.6,591.76,1643.8,1643.8,89.8
47416500,-0.01,3.47,20.6,655.63,1651.4,1651.5,89.3
47418000,-0.00,3.47,4.3,760.56,1651.4,1651.4,89.9
47419500,-0.00,3.47,12.8,265.49,1652.3,1652.3,89.6
47421000,-0.00,3.47,10.3,325.44,1651.7,1651.7,89.6
47422500,-0.00,3.44,14.2,912.17,1664.1,1664.2,89.5
47424000,-0.01,3.43,22.9,438.15,1671.1,1671.3,89.2
47425500,-0.01,3.42,18.7,996.34,1673.1,1673.2,89.4
47427000,-0.00,3.41,14.1,998.40,1680.5,1680.6,89.5
47428500,-0.00,3.45,13.9,969.60,1658.3,1658.4,89.5
47430000,-0.00,3.43,4.3,119.03,1670.5,1670.5,89.9
47431500,0.00,3.41,0.0,?,1680.3,1680.3,90.0
47433000,-0.00,3.45,11.0,993.14,1659.7,1659.8,89.6
47434500,-0.00,3.40,1.1,117.66,1686.4,1686.4,90.0
47436000,-0.00,3.44,5.8,490.52,1664.7,1664.7,89.8
47437500,0.00,3.39,0.0,?,1688.8,1688.8,90.0
47439000,-0.00,3.40,14.4,944.49,1685.5,1685.5,89.5
47440500,-0.00,3.40,9.0,334.73,1686.9,1687.0,89.7
47442000,0.00,3.35,0.0,?,1708.5,1708.5,90.0
47443500,-0.00,3.37,10.8,350.43,1698.2,1698.3,89.6
47445000,-0.01,3.40,23.5,425.16,1686.4,1686.5,89.2
47446500,0.00,3.35,0.0,?,1707.3,1707.3,90.0
47448000,-0.01,3.37,22.3,585.90,1699.0,1699.1,89.2
47449500,0.00,3.39,0.0,?,1690.0,1690.0,90.0
47451000,0.00,3.34,0.0,?,1714.2,1714.2,90.0
47452500,-0.00,3.35,2.0,640.07,1707.8,1707.8,89.9
47454000,-0.00,3.36,3.6,148.54,1706.3,1706.3,89.9
47455500,-0.00,3.33,3.1,093.99,1717.8,1717.8,89.9
47457000,-0.00,3.37,1.3,095.10,1699.1,1699.1,90.0
47458500,0.00,3.33,0.0,?,1720.8,1720.8,90.0
47460000,-0.00,3.36,8.4,953.58,1705.5,1705.6,89.7
47461500,0.00,3.34,0.0,?,1717.0,1717.0,90.0
47463000,0.00,3.33,0.0,?,1722.3,1722.3,90.0
47464500,0.00,3.34,0.0,?,1715.4,1715.4,90.0
47466000,0.00,3.32,0.0,?,1725.2,1725.2,90.0
47467500,-0.00,3.33,4.2,976.52,1720.7,1720.7,89.9
47469000,-0.00,3.29,1.3,537.28,1743.0,1743.0,90.0
47470500,-0.00,3.30,7.4,171.14,1735.8,1735.8,89.8
47472000,0.00,3.27,0.0,?,1750.3,1750.3,90.0
47473500,0.00,3.28,0.0,?,1747.8,1747.8,90.0
47475000,0.00,3.28,0.0,?,1744.0,1744.0,90.0
47476500,-0.00,3.29,5.3,505.49,1738.8,1738.9,89.8
47478000,-0.00,3.29,13.2,585.13,1738.5,1738.5,89.6
47479500,0.00,3.25,0.0,?,1764.6,1764.6,90.0
47481000,0.00,3.24,0.0,?,1770.6,1770.6,90.0
47482500,0.00,3.26,0.0,?,1757.3,1757.3,90.0
47484000,0.00,3.25,0.0,?,1763.1,1763.1,90.0
47485500,0.00,3.21,0.0,?,1782.1,1782.1,90.0
47487000,0.00,3.23,0.0,?,1771.6,1771.6,90.0
47488500,-0.00,3.25,0.3,505.42,1764.9,1764.9,90.0
47490000,0.00,3.20,0.0,?,1789.9,1789.9,90.0
47491500,0.00,3.25,0.0,?,1763.6,1763.6,90.0
47493000,0.00,3.19,0.0,?,1794.6,1794.6,90.0
47494500,0.00,3.19,0.0,?,1793.3,1793.3,90.0
47496000,0.00,3.19,0.0,?,1794.6,1794.6,90.0
47497500,0.00,3.21,0.0,?,1782.1,1782.1,90.0
47499000,0.00,3.19,0.0,?,1796.0,1796.0,90.0
47500500,-0.00,3.23,0.6,822.77,1773.3,1773.3,90.0
47502000,0.00,3.15,0.0,?,1817.9,1817.9,90.0
47503500,0.00,3.13,0.0,?,1829.1,1829.1,90.0
47505000,0.00,3.18,0.0,?,1802.9,1802.9,90.0
47506500,0.00,3.17,0.0,?,1804.8,1804.8,90.0
47508000,0.00,3.15,0.0,?,1815.8,1815.8,90.0
47509500,-0.00,3.14,1.5,988.94,1825.9,1825.9,90.0
47511000,0.00,3.15,0.0,?,1817.5,1817.5,90.0
47512500,0.00,3.14,0.0,?,1821.4,1821.4,90.0
47514000,0.00,3.15,0.0,?,1816.8,1816.8,90.0
47515500,-0.00,3.14,3.9,289.97,1825.2,1825.2,89.9
47517000,0.00,3.11,0.0,?,1843.2,1843.2,90.0
47518500,0.00,3.16,0.0,?,1811.1,1811.1,90.0
47520000,0.00,3.13,0.0,?,1830.4,1830.4,90.0
47521500,0.00,3.11,0.0,?,1840.8,1840.8,90.0
47523000,-0.00,3.10,2.3,942.59,1845.5,1845.5,89.9
47524500,0.00,3.12,0.0,?,1835.5,1835.5,90.0
47526000,0.00,3.09,0.0,?,1854.6,1854.6,90.0
47527500,0.00,3.08,0.0,?,1859.1,1859.1,90.0
47529000,0.00,3.10,0.0,?,1847.9,1847.9,90.0
47530500,0.00,3.07,0.0,?,1864.8,1864.8,90.0
47532000,0.00,3.06,0.0,?,1873.5,1873.5,90.0
47533500,0.00,3.02,0.0,?,1894.0,1894.0,90.0
47535000,0.00,3.09,0.0,?,1856.4,1856.4,90.0
47536500,0.00,3.06,0.0,?,1869.3,1869.3,90.0
47538000,0.00,3.07,0.0,?,1865.8,1865.8,90.0
47539500,0.00,3.07,0.0,?,1864.4,1864.4,90.0
47541000,0.00,3.03,0.0,?,1889.4,1889.4,90.0
47542500,0.00,3.05,0.0,?,1876.7,1876.7,90.0
47544000,0.00,3.10,0.0,?,1848.3,1848.3,90.0
47545500,0.00,3.05,0.0,?,1877.5,1877.5,90.0
47547000,0.00,3.04,0.0,?,1882.4,1882.4,90.0
47548500,0.00,3.06,0.0,?,1871.9,1871.9,90.0
47550000,0.00,3.03,0.0,?,1891.7,1891.7,90.0
47551500,0.00,3.04,0.0,?,1884.3,1884.3,90.0
47553000,0.00,3.02,0.0,?,1899.0,1899.0,90.0
47554500,0.00,3.03,0.0,?,1889.1,1889.1,90.0
47556000,0.00,3.01,0.0,?,1905.5,1905.5,90.0
47557500,0.00,2.99,0.0,?,1913.8,1913.8,90.0
47559000,0.00,2.99,0.0,?,1919.0,1919.0,90.0
47560500,0.00,2.99,0.0,?,1917.9,1917.9,90.0
47562000,0.00,3.01,0.0,?,1906.0,1906.0,90.0
47563500,0.00,2.96,0.0,?,1934.6,1934.6,90.0
47565000,0.00,2.96,0.0,?,1936.0,1936.0,90.0
47566500,0.00,2.98,0.0,?,1919.8,1919.8,90.0
47568000,0.00,2.98,0.0,?,1923.0,1923.0,90.0
47569500,0.00,2.95,0.0,?,1939.9,1939.9,90.0
47571000,0.00,2.98,0.0,?,1924.9,1924.9,90.0
47572500,0.00,2.92,0.0,?,1960.0,1960.0,90.0
47574000,0.00,2.95,0.0,?,1940.0,1940.0,90.0
47575500,0.00,2.94,0.0,?,1947.5,1947.5,90.0
47577000,0.00,2.93,0.0,?,1957.5,1957.5,90.0
47578500,0.00,2.92,0.0,?,1962.1,1962.1,90.0
47580000,0.00,2.92,0.0,?,1958.6,1958.6,90.0
47581500,0.00,2.88,0.0,?,1991.1,1991.1,90.0
47583000,0.00,2.89,0.0,?,1984.7,1984.7,90.0
47584500,0.00,2.92,0.0,?,1959.0,1959.0,90.0
47586000,0.00,2.88,0.0,?,1986.6,1986.6,90.0
47587500,0.00,2.91,0.0,?,1971.7,1971.7,90.0
47589000,0.00,2.88,0.0,?,1988.6,1988.6,90.0
47590500,0.00,2.91,0.0,?,1965.9,1965.9,90.0
47592000,0.00,2.87,0.0,?,1997.6,1997.6,90.0
47593500,0.00,2.87,0.0,?,1992.6,1992.6,90.0
47595000,0.00,2.85,0.0,?,2007.3,2007.3,90.0
47596500,0.00,2.85,0.0,?,2013.4,2013.4,90.0
47598000,0.00,2.78,0.0,?,2057.8,2057.8,90.0
47599500,0.00,2.89,0.0,?,1982.4,1982.4,90.0
47601000,0.00,2.86,0.0,?,2000.4,2000.4,90.0
47602500,0.00,2.85,0.0,?,2013.0,2013.0,90.0
47604000,0.00,2.85,0.0,?,2007.2,2007.2,90.0
47605500,0.00,2.82,0.0,?,2029.0,2029.0,90.0
47607000,0.00,2.82,0.0,?,2032.8,2032.8,90.0
47608500,0.00,2.82,0.0,?,2028.3,2028.3,90.0
47610000,0.00,2.81,0.0,?,2040.1,2040.1,90.0
47611500,0.00,2.80,0.0,?,2048.4,2048.4,90.0
47613000,0.00,2.78,0.0,?,2064.3,2064.3,90.0
47614500,0.00,2.82,0.0,?,2033.1,2033.1,90.0
47616000,0.00,2.80,0.0,?,2048.8,2048.8,90.0
47617500,0.00,2.78,0.0,?,2059.6,2059.6,90.0
47619000,0.00,2.80,0.0,?,2042.7,2042.7,90.0
47620500,0.00,2.79,0.0,?,2053.8,2053.8,90.0
47622000,0.00,2.75,0.0,?,2080.0,2080.0,90.0
47623500,0.00,2.73,0.0,?,2097.1,2097.1,90.0
47625000,0.00,2.75,0.0,?,2079.9,2079.9,90.0
47626500,0.00,2.73,0.0,?,2100.4,2100.4,90.0
47628000,0.00,2.75,0.0,?,2083.7,2083.7,90.0
47629500,0.00,2.74,0.0,?,2090.1,2090.1,90.0
47631000,0.00,2.78,0.0,?,2061.6,2061.6,90.0
47632500,0.00,2.73,0.0,?,2097.6,2097.6,90.0
47634000,0.00,2.74,0.0,?,2091.7,2091.7,90.0
47635500,0.00,2.73,0.0,?,2096.9,2096.9,90.0
47637000,0.00,2.73,0.0,?,2096.7,2096.7,90.0
47638500,0.00,2.68,0.0,?,2136.0,2136.0,90.0
47640000,0.00,2.70,0.0,?,2120.0,2120.0,90.0
47641500,0.00,2.72,0.0,?,2109.8,2109.8,90.0
47643000,0.00,2.68,0.0,?,2138.6,2138.6,90.0
47644500,0.00,2.72,0.0,?,2104.5,2104.5,90.0
47646000,0.00,2.66,0.0,?,2153.0,2153.0,90.0
47647500,0.00,2.71,0.0,?,2114.6,2114.6,90.0
47649000,0.00,2.70,0.0,?,2118.0,2118.0,90.0
47650500,0.00,2.64,0.0,?,2168.9,2168.9,90.0
47652000,0.00,2.62,0.0,?,2184.5,2184.5,90.0
47653500,0.00,2.70,0.0,?,2121.6,2121.6,90.0
47655000,0.00,2.61,0.0,?,2193.2,2193.2,90.0
47656500,0.00,2.65,0.0,?,2165.0,2165.0,90.0
47658000,0.00,2.65,0.0,?,2160.2,2160.2,90.0
47659500,0.00,2.63,0.0,?,2174.5,2174.5,90.0
47661000,0.00,2.63,0.0,?,2180.4,2180.4,90.0
47662500,0.00,2.63,0.0,?,2175.9,2175.9,90.0
47664000,0.00,2.65,0.0,?,2159.6,2159.6,90.0
47665500,0.00,2.62,0.0,?,2187.1,2187.1,90.0
47667000,0.00,2.63,0.0,?,2182.1,2182.1,90.0
47668500,0.00,2.59,0.0,?,2208.9,2208.9,90.0
47670000,0.00,2.59,0.0,?,2211.1,2211.1,90.0
47671500,0.00,2.62,0.0,?,2188.1,2188.1,90.0
47673000,0.00,2.54,0.0,?,2258.1,2258.1,90.0
47674500,0.00,2.62,0.0,?,2183.5,2183.5,90.0
47676000,0.00,2.58,0.0,?,2221.1,2221.1,90.0
47677500,0.00,2.60,0.0,?,2201.2,2201.2,90.0
47679000,0.00,2.58,0.0,?,2221.3,2221.3,90.0
47680500,0.00,2.58,0.0,?,2224.7,2224.7,90.0
47682000,0.00,2.57,0.0,?,2228.4,2228.4,90.0
47683500,0.00,2.57,0.0,?,2226.1,2226.1,90.0
47685000,0.00,2.57,0.0,?,2229.0,2229.0,90.0
47686500,0.00,2.60,0.0,?,2204.3,2204.3,90.0
47688000,0.00,2.55,0.0,?,2247.1,2247.1,90.0
47689500,0.00,2.56,0.0,?,2235.1,2235.1,90.0
47691000,0.00,2.53,0.0,?,2261.9,2261.9,90.0
