Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48210000,0.00,0.36,0.0,?,15981.1,15981.1,90.0
48211500,0.00,0.35,0.0,?,16267.6,16267.6,90.0
48213000,0.00,0.30,0.0,?,18884.6,18884.6,90.0
48214500,0.00,0.35,0.0,?,16386.7,16386.7,90.0
48216000,0.00,0.34,0.0,?,17010.2,17010.2,90.0
48217500,0.00,0.31,0.0,?,18321.3,18321.3,90.0
48219000,0.00,0.32,0.0,?,17787.7,17787.7,90.0
48220500,0.00,0.32,0.0,?,17732.9,17732.9,90.0
48222000,0.00,0.28,0.0,?,20222.1,20222.1,90.0
48223500,0.00,0.33,0.0,?,17474.0,17474.0,90.0
48225000,0.00,0.27,0.0,?,21513.2,21513.2,90.0
48226500,0.00,0.30,0.0,?,18887.2,18887.2,90.0
48228000,0.00,0.29,0.0,?,19628.4,19628.4,90.0
48229500,0.00,0.30,0.0,?,19364.6,19364.6,90.0
48231000,0.00,0.26,0.0,?,22120.5,22120.5,90.0
48232500,0.00,0.27,0.0,?,20904.2,20904.2,90.0
48234000,0.00,0.27,0.0,?,21177.5,21177.5,90.0
48235500,0.00,0.26,0.0,?,22094.6,22094.6,90.0
48237000,0.00,0.26,0.0,?,22419.2,22419.2,90.0
48238500,0.00,0.26,0.0,?,21905.4,21905.4,90.0
48240000,0.00,0.22,0.0,?,26291.8,26291.8,90.0
48241500,0.00,0.21,0.0,?,27600.3,27600.3,90.0
48243000,0.00,0.22,0.0,?,26426.0,26426.0,90.0
48244500,0.00,0.24,0.0,?,23627.5,23627.5,90.0
48246000,0.00,0.20,0.0,?,28385.3,28385.3,90.0
48247500,0.00,0.19,0.0,?,30419.1,30419.1,90.0
48249000,0.00,0.18,0.0,?,31415.9,31415.9,90.0
48250500,0.00,0.16,0.0,?,35102.8,35102.8,90.0
48252000,0.00,0.22,0.0,?,25583.7,25583.7,90.0
48253500,0.00,0.21,0.0,?,26819.3,26819.3,90.0
48255000,0.00,0.22,0.0,?,26579.4,26579.4,90.0
48256500,0.00,0.23,0.0,?,24390.3,24390.3,90.0
48258000,0.00,0.19,0.0,?,30491.3,30491.3,90.0
48259500,0.00,0.15,0.0,?,37898.0,37898.0,90.0
48261000,0.00,0.15,0.0,?,37041.6,37041.6,90.0
48262500,0.00,0.13,0.0,?,43868.6,43868.6,90.0
48264000,0.00,0.14,0.0,?,41020.1,41020.1,90.0
48265500,0.00,0.14,0.0,?,40819.0,40819.0,90.0
48267000,0.00,0.16,0.0,?,36656.5,36656.5,90.0
48268500,0.00,0.10,0.0,?,55258.6,55258.6,90.0
48270000,0.00,0.15,0.0,?,37249.6,37249.6,90.0
48271500,0.00,0.15,0.0,?,37546.0,37546.0,90.0
48273000,0.00,0.11,0.0,?,51440.4,51440.4,90.0
48274500,0.00,0.15,0.0,?,38881.9,38881.9,90.0
48276000,0.00,0.09,0.0,?,65728.4,65728.4,90.0
48277500,0.00,0.07,0.0,?,85542.1,85542.1,90.0
48279000,0.00,0.13,0.0,?,42659.7,42659.7,90.0
48280500,0.00,0.08,0.0,?,74994.5,74994.5,90.0
48282000,0.00,0.06,0.0,?,90450.1,90450.1,90.0
48283500,0.00,0.08,0.0,?,76275.6,76275.6,90.0
48285000,0.00,0.08,0.0,?,73660.5,73660.5,90.0
48286500,0.00,0.06,0.0,?,99226.7,99226.7,90.0
48288000,0.00,0.06,0.0,?,90804.4,90804.4,90.0
48289500,0.00,0.06,0.0,?,93286.5,93286.5,90.0
48291000,0.00,0.04,0.0,?,58666.5,58666.5,90.0
48292500,0.00,0.04,0.0,?,63163.9,63163.9,90.0
48294000,0.00,0.01,0.0,?,47357.0,47357.0,90.0
48295500,0.00,0.06,0.0,?,01651.2,01651.2,90.0
48297000,0.00,0.03,0.0,?,74584.0,74584.0,90.0
48298500,0.00,0.04,0.0,?,54377.2,54377.2,90.0
48300000,0.00,-0.01,0.0,?,-60191.4,60191.4,-90.0
48301500,0.00,0.04,0.0,?,45187.3,45187.3,90.0
48303000,0.00,0.04,0.0,?,42719.3,42719.3,90.0
48304500,0.00,0.05,0.0,?,17194.9,17194.9,90.0
48306000,0.00,-0.05,0.0,?,-18155.8,18155.8,-90.0
48307500,0.00,0.02,0.0,?,29804.2,29804.2,90.0
48309000,0.00,0.02,0.0,?,86982.3,86982.3,90.0
48310500,0.00,-0.02,0.0,?,-75177.4,75177.4,-90.0
48312000,0.00,-0.05,0.0,?,-15747.3,15747.3,-90.0
48313500,0.00,-0.05,0.0,?,-19775.3,19775.3,-90.0
48315000,0.00,-0.05,0.0,?,-09878.0,09878.0,-90.0
48316500,0.00,-0.04,0.0,?,-34538.2,34538.2,-90.0
48318000,0.00,-0.05,0.0,?,-11822.8,11822.8,-90.0
48319500,0.00,-0.04,0.0,?,-46401.4,46401.4,-90.0
48321000,0.00,-0.05,0.0,?,-05353.9,05353.9,-90.0
48322500,0.00,-0.10,0.0,?,-55839.3,55839.3,-90.0
48324000,0.00,-0.10,0.0,?,-55770.4,55770.4,-90.0
48325500,0.00,-0.10,0.0,?,-55618.5,55618.5,-90.0
48327000,0.00,-0.04,0.0,?,-43727.4,43727.4,-90.0
48328500,0.00,-0.10,0.0,?,-59989.4,59989.4,-90.0
48330000,0.00,-0.12,0.0,?,-48758.1,48758.1,-90.0
48331500,0.00,-0.13,0.0,?,-42626.0,42626.0,-90.0
48333000,0.00,-0.09,0.0,?,-61339.3,61339.3,-90.0
48334500,0.00,-0.13,0.0,?,-43216.6,43216.6,-90.0
48336000,0.00,-0.09,0.0,?,-66082.0,66082.0,-90.0
48337500,0.00,-0.14,0.0,?,-40436.3,40436.3,-90.0
48339000,0.00,-0.13,0.0,?,-45400.2,45400.2,-90.0
48340500,0.00,-0.14,0.0,?,-42425.2,42425.2,-90.0
48342000,0.00,-0.15,0.0,?,-37140.1,37140.1,-90.0
48343500,0.00,-0.18,0.0,?,-32011.3,32011.3,-90.0
48345000,0.00,-0.16,0.0,?,-36489.6,36489.6,-90.0
48346500,0.00,-0.13,0.0,?,-42696.5,42696.5,-90.0
48348000,0.00,-0.17,0.0,?,-33385.6,33385.6,-90.0
48349500,0.00,-0.15,0.0,?,-37911.6,37911.6,-90.0
48351000,0.00,-0.17,0.0,?,-33313.6,33313.6,-90.0
48352500,0.00,-0.17,0.0,?,-33835.3,33835.3,-90.0
48354000,0.00,-0.18,0.0,?,-31494.2,31494.2,-90.0
48355500,0.00,-0.21,0.0,?,-27809.3,27809.3,-90.0
48357000,0.00,-0.21,0.0,?,-26936.6,26936.6,-90.0
48358500,0.00,-0.23,0.0,?,-24436.4,24436.4,-90.0
48360000,0.00,-0.19,0.0,?,-29486.2,29486.2,-90.0
48361500,0.00,-0.19,0.0,?,-29861.0,29861.0,-90.0
48363000,0.00,-0.25,0.0,?,-23207.5,23207.5,-90.0
48364500,0.00,-0.22,0.0,?,-26282.2,26282.2,-90.0
48366000,0.00,-0.25,0.0,?,-22770.3,22770.3,-90.0
48367500,0.00,-0.22,0.0,?,-25875.3,25875.3,-90.0
48369000,0.00,-0.27,0.0,?,-21549.5,21549.5,-90.0
48370500,0.00,-0.21,0.0,?,-26917.5,26917.5,-90.0
48372000,0.00,-0.26,0.0,?,-22318.0,22318.0,-90.0
48373500,0.00,-0.26,0.0,?,-22101.4,22101.4,-90.0
48375000,0.00,-0.34,0.0,?,-17095.9,17095.9,-90.0
48376500,0.00,-0.29,0.0,?,-19994.3,19994.3,-90.0
48378000,0.00,-0.27,0.0,?,-21272.2,21272.2,-90.0
48379500,0.00,-0.27,0.0,?,-21569.5,21569.5,-90.0
48381000,0.00,-0.31,0.0,?,-18519.4,18519.4,-90.0
48382500,0.00,-0.26,0.0,?,-22039.3,22039.3,-90.0
48384000,0.00,-0.31,0.0,?,-18350.9,18350.9,-90.0
48385500,0.00,-0.31,0.0,?,-18588.1,18588.1,-90.0
48387000,0.00,-0.37,0.0,?,-15602.2,15602.2,-90.0
48388500,0.00,-0.33,0.0,?,-17292.3,17292.3,-90.0
48390000,0.00,-0.36,0.0,?,-15819.2,15819.2,-90.0
48391500,0.00,-0.33,0.0,?,-17555.7,17555.7,-90.0
48393000,0.00,-0.32,0.0,?,-17728.5,17728.5,-90.0
48394500,0.00,-0.39,0.0,?,-14615.0,14615.0,-90.0
48396000,0.00,-0.37,0.0,?,-15640.9,15640.9,-90.0
48397500,0.00,-0.37,0.0,?,-15695.6,15695.6,-90.0
48399000,0.00,-0.34,0.0,?,-16824.5,16824.5,-90.0
48400500,0.00,-0.36,0.0,?,-15765.5,15765.5,-90.0
48402000,0.00,-0.35,0.0,?,-16269.8,16269.8,-90.0
48403500,0.00,-0.36,0.0,?,-16138.3,16138.3,-90.0
48405000,0.00,-0.36,0.0,?,-15907.5,15907.5,-90.0
48406500,0.00,-0.39,0.0,?,-14834.0,14834.0,-90.0
48408000,0.00,-0.37,0.0,?,-15516.7,15516.7,-90.0
48409500,0.00,-0.40,0.0,?,-14277.4,14277.4,-90.0
48411000,0.00,-0.39,0.0,?,-14756.1,14756.1,-90.0
48412500,0.00,-0.40,0.0,?,-14193.8,14193.8,-90.0
48414000,0.00,-0.41,0.0,?,-13893.6,13893.6,-90.0
48415500,0.00,-0.43,0.0,?,-13190.8,13190.8,-90.0
48417000,0.00,-0.40,0.0,?,-14149.4,14149.4,-90.0
48418500,0.00,-0.40,0.0,?,-14207.2,14207.2,-90.0
48420000,0.00,-0.43,0.0,?,-13298.2,13298.2,-90.0
48421500,0.00,-0.46,0.0,?,-12544.8,12544.8,-90.0
48423000,0.00,-0.46,0.0,?,-12352.2,12352.2,-90.0
48424500,0.00,-0.43,0.0,?,-13256.9,13256.9,-90.0
48426000,0.00,-0.39,0.0,?,-14610.4,14610.4,-90.0
48427500,0.00,-0.48,0.0,?,-11883.4,11883.4,-90.0
48429000,0.00,-0.48,0.0,?,-11922.5,11922.5,-90.0
48430500,0.00,-0.48,0.0,?,-11988.5,11988.5,-90.0
48432000,0.00,-0.47,0.0,?,-12120.4,12120.4,-90.0
48433500,0.00,-0.47,0.0,?,-12144.8,12144.8,-90.0
48435000,0.00,-0.48,0.0,?,-12019.8,12019.8,-90.0
48436500,0.00,-0.48,0.0,?,-11987.4,11987.4,-90.0
48438000,0.00,-0.52,0.0,?,-11036.1,11036.1,-90.0
48439500,0.00,-0.53,0.0,?,-10759.2,10759.2,-90.0
48441000,0.00,-0.51,0.0,?,-11158.0,11158.0,-90.0
48442500,0.00,-0.53,0.0,?,-10848.2,10848.2,-90.0
48444000,0.00,-0.55,0.0,?,-10422.8,10422.8,-90.0
48445500,0.00,-0.55,0.0,?,-10403.1,10403.1,-90.0
48447000,0.00,-0.55,0.0,?,-10471.8,10471.8,-90.0
48448500,0.00,-0.57,0.0,?,-10101.1,10101.1,-90.0
48450000,0.00,-0.55,0.0,?,-10408.7,10408.7,-90.0
48451500,0.00,-0.58,0.0,?,-9903.4,9903.4,-90.0
48453000,0.00,-0.58,0.0,?,-9834.7,9834.7,-90.0
48454500,0.00,-0.59,0.0,?,-9794.0,9794.0,-90.0
48456000,0.00,-0.58,0.0,?,-9801.1,9801.1,-90.0
48457500,0.00,-0.63,0.0,?,-9118.0,9118.0,-90.0
48459000,0.00,-0.59,0.0,?,-9675.1,9675.1,-90.0
48460500,0.00,-0.60,0.0,?,-9537.5,9537.5,-90.0
48462000,0.00,-0.61,0.0,?,-9414.0,9414.0,-90.0
48463500,0.00,-0.61,0.0,?,-9457.4,9457.4,-90.0
48465000,0.00,-0.62,0.0,?,-9251.1,9251.1,-90.0
48466500,0.00,-0.62,0.0,?,-9222.6,9222.6,-90.0
48468000,0.00,-0.64,0.0,?,-8938.5,8938.5,-90.0
48469500,0.00,-0.62,0.0,?,-9256.4,9256.4,-90.0
48471000,0.00,-0.62,0.0,?,-9305.8,9305.8,-90.0
48472500,0.00,-0.60,0.0,?,-9491.0,9491.0,-90.0
48474000,0.00,-0.64,0.0,?,-8940.4,8940.4,-90.0
48475500,0.00,-0.63,0.0,?,-9040.1,9040.1,-90.0
48477000,0.00,-0.64,0.0,?,-9012.3,9012.3,-90.0
48478500,0.00,-0.64,0.0,?,-8895.7,8895.7,-90.0
48480000,0.00,-0.65,0.0,?,-8759.7,8759.7,-90.0
48481500,0.00,-0.69,0.0,?,-8298.2,8298.2,-90.0
48483000,0.00,-0.65,0.0,?,-8794.7,8794.7,-90.0
48484500,0.00,-0.70,0.0,?,-8170.0,8170.0,-90.0
48486000,0.00,-0.69,0.0,?,-8321.9,8321.9,-90.0
48487500,0.00,-0.66,0.0,?,-8684.5,8684.5,-90.0
48489000,0.00,-0.73,0.0,?,-7848.8,7848.8,-90.0
48490500,0.00,-0.69,0.0,?,-8280.2,8280.2,-90.0
48492000,0.00,-0.70,0.0,?,-8153.6,8153.6,-90.0
48493500,0.00,-0.72,0.0,?,-7993.8,7993.8,-90.0
48495000,0.00,-0.72,0.0,?,-8008.0,8008.0,-90.0
48496500,0.00,-0.73,0.0,?,-7851.4,7851.4,-90.0
48498000,0.00,-0.74,0.0,?,-7765.9,7765.9,-90.0
48499500,0.00,-0.72,0.0,?,-7942.5,7942.5,-90.0
48501000,0.00,-0.78,0.0,?,-7331.5,7331.5,-90.0
48502500,0.00,-0.75,0.0,?,-7686.9,7686.9,-90.0
48504000,0.00,-0.75,0.0,?,-7688.8,7688.8,-90.0
48505500,0.00,-0.74,0.0,?,-7706.8,7706.8,-90.0
48507000,0.00,-0.75,0.0,?,-7625.6,7625.6,-90.0
48508500,0.00,-0.79,0.0,?,-7260.4,7260.4,-90.0
48510000,0.00,-0.76,0.0,?,-7518.7,7518.7,-90.0
48511500,0.00,-0.75,0.0,?,-7655.9,7655.9,-90.0
48513000,0.00,-0.81,0.0,?,-7060.6,7060.6,-90.0
48514500,0.00,-0.81,0.0,?,-7077.1,7077.1,-90.0
48516000,0.00,-0.78,0.0,?,-7305.8,7305.8,-90.0
48517500,0.00,-0.77,0.0,?,-7455.7,7455.7,-90.0
48519000,0.00,-0.81,0.0,?,-7037.0,7037.0,-90.0
48520500,0.00,-0.85,0.0,?,-6722.2,6722.2,-90.0
48522000,0.00,-0.83,0.0,?,-6895.4,6895.4,-90.0
48523500,0.00,-0.82,0.0,?,-6978.1,6978.1,-90.0
48525000,0.00,-0.87,0.0,?,-6594.7,6594.7,-90.0
48526500,0.00,-0.85,0.0,?,-6762.2,6762.2,-90.0
48528000,0.00,-0.83,0.0,?,-6899.0,6899.0,-90.0
48529500,0.00,-0.88,0.0,?,-6530.6,6530.6,-90.0
48531000,0.00,-0.83,0.0,?,-6942.3,6942.3,-90.0
48532500,0.00,-0.88,0.0,?,-6537.3,6537.3,-90.0
48534000,0.00,-0.86,0.0,?,-6689.5,6689.5,-90.0
48535500,0.00,-0.86,0.0,?,-6686.0,6686.0,-90.0
48537000,0.00,-0.87,0.0,?,-6601.0,6601.0,-90.0
48538500,0.00,-0.85,0.0,?,-6721.8,6721.8,-90.0
48540000,0.00,-0.86,0.0,?,-6698.2,6698.2,-90.0
48541500,0.00,-0.86,0.0,?,-6628.1,6628.1,-90.0
48543000,0.00,-0.91,0.0,?,-6275.7,6275.7,-90.0
48544500,0.00,-0.90,0.0,?,-6381.4,6381.4,-90.0
48546000,0.00,-0.89,0.0,?,-6451.3,6451.3,-90.0
48547500,0.00,-0.92,0.0,?,-6217.7,6217.7,-90.0
48549000,0.00,-0.92,0.0,?,-6210.3,6210.3,-90.0
48550500,0.00,-0.92,0.0,?,-6236.4,6236.4,-90.0
48552000,0.00,-0.94,0.0,?,-6078.8,6078.8,-90.0
48553500,0.00,-0.93,0.0,?,-6149.2,6149.2,-90.0
48555000,0.00,-0.94,0.0,?,-6087.0,6087.0,-90.0
48556500,0.00,-0.92,0.0,?,-6210.5,6210.5,-90.0
48558000,0.00,-0.96,0.0,?,-5976.0,5976.0,-90.0
48559500,0.00,-0.95,0.0,?,-6019.6,6019.6,-90.0
48561000,0.00,-1.00,0.0,?,-5715.1,5715.1,-90.0
48562500,0.00,-0.95,0.0,?,-6024.0,6024.0,-90.0
48564000,0.00,-1.04,0.0,?,-5521.8,5521.8,-90.0
48565500,0.00,-0.99,0.0,?,-5799.4,5799.4,-90.0
48567000,0.00,-1.00,0.0,?,-5728.4,5728.4,-90.0
48568500,0.00,-1.02,0.0,?,-5603.1,5603.1,-90.0
48570000,0.00,-1.00,0.0,?,-5702.0,5702.0,-90.0
48571500,0.00,-1.05,0.0,?,-5469.7,5469.7,-90.0
48573000,0.00,-1.03,0.0,?,-5552.1,5552.1,-90.0
48574500,0.00,-0.99,0.0,?,-5784.3,5784.3,-90.0
48576000,0.00,-1.02,0.0,?,-5609.6,5609.6,-90.0
48577500,0.00,-1.04,0.0,?,-5519.7,5519.7,-90.0
48579000,0.00,-1.08,0.0,?,-5291.9,5291.9,-90.0
48580500,0.00,-1.03,0.0,?,-5572.7,5572.7,-90.0
48582000,0.00,-1.06,0.0,?,-5406.5,5406.5,-90.0
48583500,0.00,-1.06,0.0,?,-5430.0,5430.0,-90.0
48585000,0.00,-1.04,0.0,?,-5498.7,5498.7,-90.0
48586500,0.00,-1.07,0.0,?,-5374.0,5374.0,-90.0
48588000,0.00,-1.11,0.0,?,-5148.0,5148.0,-90.0
48589500,0.00,-1.09,0.0,?,-5261.7,5261.7,-90.0
48591000,0.00,-1.08,0.0,?,-5295.4,5295.4,-90.0
48592500,0.00,-1.08,0.0,?,-5294.1,5294.1,-90.0
48594000,0.00,-1.10,0.0,?,-5209.6,5209.6,-90.0
48595500,0.00,-1.10,0.0,?,-5221.2,5221.2,-90.0
48597000,0.00,-1.09,0.0,?,-5260.1,5260.1,-90.0
48598500,0.00,-1.09,0.0,?,-5270.0,5270.0,-90.0
48600000,0.00,-1.09,0.0,?,-5235.8,5235.8,-90.0
48601500,0.00,-1.12,0.0,?,-5127.6,5127.6,-90.0
48603000,0.00,-1.10,0.0,?,-5208.2,5208.2,-90.0
48604500,0.00,-1.16,0.0,?,-4944.4,4944.4,-90.0
48606000,0.00,-1.14,0.0,?,-5022.7,5022.7,-90.0
48607500,0.00,-1.15,0.0,?,-4974.3,4974.3,-90.0
48609000,0.00,-1.14,0.0,?,-5037.6,5037.6,-90.0
48610500,0.00,-1.17,0.0,?,-4915.2,4915.2,-90.0
48612000,0.00,-1.15,0.0,?,-5001.5,5001.5,-90.0
48613500,0.00,-1.18,0.0,?,-4844.6,4844.6,-90.0
48615000,0.00,-1.15,0.0,?,-5000.5,5000.5,-90.0
48616500,0.00,-1.15,0.0,?,-4976.6,4976.6,-90.0
48618000,0.00,-1.19,0.0,?,-4809.9,4809.9,-90.0
48619500,0.00,-1.18,0.0,?,-4843.0,4843.0,-90.0
48621000,0.00,-1.16,0.0,?,-4921.3,4921.3,-90.0
48622500,0.00,-1.22,0.0,?,-4709.8,4709.8,-90.0
48624000,0.00,-1.22,0.0,?,-4707.0,4707.0,-90.0
48625500,0.00,-1.22,0.0,?,-4679.7,4679.7,-90.0
48627000,0.00,-1.21,0.0,?,-4721.2,4721.2,-90.0
48628500,0.00,-1.26,0.0,?,-4562.7,4562.7,-90.0
48630000,0.00,-1.24,0.0,?,-4621.7,4621.7,-90.0
48631500,0.00,-1.26,0.0,?,-4547.1,4547.1,-90.0
48633000,0.00,-1.23,0.0,?,-4640.1,4640.1,-90.0
48634500,0.00,-1.23,0.0,?,-4675.5,4675.5,-90.0
48636000,0.00,-1.27,0.0,?,-4521.2,4521.2,-90.0
48637500,0.00,-1.28,0.0,?,-4461.7,4461.7,-90.0
48639000,0.00,-1.27,0.0,?,-4518.5,4518.5,-90.0
48640500,0.00,-1.27,0.0,?,-4506.2,4506.2,-90.0
48642000,0.00,-1.30,0.0,?,-4423.4,4423.4,-90.0
48643500,0.00,-1.30,0.0,?,-4419.2,4419.2,-90.0
48645000,0.00,-1.28,0.0,?,-4476.3,4476.3,-90.0
48646500,0.00,-1.28,0.0,?,-4473.8,4473.8,-90.0
48648000,0.00,-1.28,0.0,?,-4474.0,4474.0,-90.0
48649500,0.00,-1.30,0.0,?,-4405.7,4405.7,-90.0
48651000,0.00,-1.31,0.0,?,-4371.5,4371.5,-90.0
48652500,0.00,-1.29,0.0,?,-4448.7,4448.7,-90.0
48654000,0.00,-1.30,0.0,?,-4401.1,4401.1,-90.0
48655500,0.00,-1.30,0.0,?,-4418.8,4418.8,-90.0
48657000,0.00,-1.34,0.0,?,-4288.3,4288.3,-90.0
48658500,0.00,-1.33,0.0,?,-4323.2,4323.2,-90.0
48660000,0.00,-1.35,0.0,?,-4255.1,4255.1,-90.0
48661500,0.00,-1.33,0.0,?,-4293.1,4293.1,-90.0
48663000,0.00,-1.34,0.0,?,-4284.5,4284.5,-90.0
48664500,0.00,-1.36,0.0,?,-4215.2,4215.2,-90.0
48666000,0.00,-1.34,0.0,?,-4267.4,4267.4,-90.0
48667500,0.00,-1.37,0.0,?,-4195.3,4195.3,-90.0
48669000,0.00,-1.37,0.0,?,-4171.3,4171.3,-90.0
48670500,0.00,-1.38,0.0,?,-4145.3,4145.3,-90.0
48672000,0.00,-1.39,0.0,?,-4131.2,4131.2,-90.0
48673500,0.00,-1.36,0.0,?,-4198.6,4198.6,-90.0
48675000,0.00,-1.38,0.0,?,-4144.4,4144.4,-90.0
48676500,0.00,-1.43,0.0,?,-4020.5,4020.5,-90.0
48678000,0.00,-1.43,0.0,?,-4019.7,4019.7,-90.0
48679500,0.00,-1.40,0.0,?,-4102.5,4102.5,-90.0
48681000,0.00,-1.40,0.0,?,-4079.4,4079.4,-90.0
48682500,0.00,-1.46,0.0,?,-3913.4,3913.4,-90.0
48684000,0.00,-1.43,0.0,?,-4015.0,4015.0,-90.0
48685500,0.00,-1.44,0.0,?,-3987.6,3987.6,-90.0
48687000,0.00,-1.44,0.0,?,-3979.7,3979.7,-90.0
48688500,0.00,-1.45,0.0,?,-3940.9,3940.9,-90.0
48690000,0.00,-1.47,0.0,?,-3902.2,3902.2,-90.0
48691500,0.00,-1.46,0.0,?,-3915.2,3915.2,-90.0
48693000,0.00,-1.50,0.0,?,-3825.7,3825.7,-90.0
48694500,0.00,-1.48,0.0,?,-3871.6,3871.6,-90.0
48696000,0.00,-1.46,0.0,?,-3918.4,3918.4,-90.0
48697500,0.00,-1.51,0.0,?,-3802.3,3802.3,-90.0
48699000,0.00,-1.50,0.0,?,-3807.6,3807.6,-90.0
48700500,0.00,-1.49,0.0,?,-3846.4,3846.4,-90.0
48702000,0.00,-1.53,0.0,?,-3733.2,3733.2,-90.0
48703500,0.00,-1.50,0.0,?,-3809.3,3809.3,-90.0
48705000,0.00,-1.57,0.0,?,-3647.5,3647.5,-90.0
48706500,0.00,-1.52,0.0,?,-3758.8,3758.8,-90.0
48708000,0.00,-1.55,0.0,?,-3701.3,3701.3,-90.0
48709500,0.00,-1.55,0.0,?,-3691.3,3691.3,-90.0
48711000,0.00,-1.52,0.0,?,-3758.8,3758.8,-90.0
48712500,0.00,-1.55,0.0,?,-3687.1,3687.1,-90.0
48714000,0.00,-1.52,0.0,?,-3766.0,3766.0,-90.0
48715500,0.00,-1.52,0.0,?,-3766.8,3766.8,-90.0
48717000,0.00,-1.57,0.0,?,-3649.5,3649.5,-90.0
48718500,0.00,-1.56,0.0,?,-3667.4,3667.4,-90.0
48720000,0.00,-1.57,0.0,?,-3655.1,3655.1,-90.0
48721500,0.00,-1.55,0.0,?,-3689.4,3689.4,-90.0
48723000,0.00,-1.59,0.0,?,-3610.9,3610.9,-90.0
48724500,0.00,-1.58,0.0,?,-3621.5,3621.5,-90.0
48726000,0.00,-1.61,0.0,?,-3565.7,3565.7,-90.0
48727500,0.00,-1.56,0.0,?,-3675.5,3675.5,-90.0
48729000,0.00,-1.61,0.0,?,-3558.4,3558.4,-90.0
48730500,0.00,-1.61,0.0,?,-3564.1,3564.1,-90.0
48732000,0.00,-1.61,0.0,?,-3560.2,3560.2,-90.0
48733500,0.00,-1.65,0.0,?,-3476.9,3476.9,-90.0
48735000,0.00,-1.63,0.0,?,-3515.5,3515.5,-90.0
48736500,0.00,-1.61,0.0,?,-3549.6,3549.6,-90.0
48738000,0.00,-1.64,0.0,?,-3496.3,3496.3,-90.0
48739500,0.00,-1.64,0.0,?,-3497.2,3497.2,-90.0
48741000,0.00,-1.67,0.0,?,-3426.4,3426.4,-90.0
48742500,0.00,-1.66,0.0,?,-3454.7,3454.7,-90.0
48744000,0.00,-1.67,0.0,?,-3433.6,3433.6,-90.0
48745500,0.00,-1.70,0.0,?,-3379.1,3379.1,-90.0
48747000,0.00,-1.68,0.0,?,-3412.0,3412.0,-90.0
48748500,0.00,-1.70,0.0,?,-3373.7,3373.7,-90.0
48750000,0.00,-1.68,0.0,?,-3412.0,3412.0,-90.0
48751500,0.00,-1.68,0.0,?,-3405.8,3405.8,-90.0
48753000,0.00,-1.72,0.0,?,-3331.5,3331.5,-90.0
48754500,0.00,-1.72,0.0,?,-3328.3,3328.3,-90.0
48756000,0.00,-1.74,0.0,?,-3300.0,3300.0,-90.0
48757500,0.00,-1.72,0.0,?,-3334.8,3334.8,-90.0
48759000,0.00,-1.75,0.0,?,-3268.0,3268.0,-90.0
48760500,0.00,-1.77,0.0,?,-3237.7,3237.7,-90.0
48762000,0.00,-1.77,0.0,?,-3227.9,3227.9,-90.0
48763500,0.00,-1.74,0.0,?,-3291.4,3291.4,-90.0
48765000,0.00,-1.72,0.0,?,-3329.5,3329.5,-90.0
48766500,0.00,-1.79,0.0,?,-3206.0,3206.0,-90.0
48768000,0.00,-1.75,0.0,?,-3267.4,3267.4,-90.0
48769500,0.00,-1.74,0.0,?,-3297.2,3297.2,-90.0
48771000,0.00,-1.76,0.0,?,-3254.4,3254.4,-90.0
48772500,0.00,-1.74,0.0,?,-3298.6,3298.6,-90.0
48774000,0.00,-1.82,0.0,?,-3153.9,3153.9,-90.0
48775500,0.00,-1.81,0.0,?,-3158.3,3158.3,-90.0
48777000,0.00,-1.80,0.0,?,-3179.8,3179.8,-90.0
48778500,0.00,-1.80,0.0,?,-3180.3,3180.3,-90.0
48780000,0.00,-1.81,0.0,?,-3163.7,3163.7,-90.0
48781500,0.00,-1.80,0.0,?,-3178.6,3178.6,-90.0
48783000,0.00,-1.81,0.0,?,-3161.6,3161.6,-90.0
48784500,0.00,-1.84,0.0,?,-3106.0,3106.0,-90.0
48786000,0.00,-1.85,0.0,?,-3102.5,3102.5,-90.0
48787500,0.00,-1.82,0.0,?,-3140.8,3140.8,-90.0
48789000,0.00,-1.84,0.0,?,-3118.2,3118.2,-90.0
48790500,0.00,-1.82,0.0,?,-3149.9,3149.9,-90.0
48792000,0.00,-1.83,0.0,?,-3128.7,3128.7,-90.0
48793500,0.00,-1.87,0.0,?,-3066.6,3066.6,-90.0
48795000,0.00,-1.88,0.0,?,-3048.0,3048.0,-90.0
48796500,0.00,-1.89,0.0,?,-3025.9,3025.9,-90.0
48798000,0.00,-1.91,0.0,?,-2998.9,2998.9,-90.0
48799500,0.00,-1.87,0.0,?,-3068.8,3068.8,-90.0
48801000,0.00,-1.90,0.0,?,-3015.2,3015.2,-90.0
48802500,0.00,-1.87,0.0,?,-3061.9,3061.9,-90.0
48804000,0.00,-1.91,0.0,?,-3001.6,3001.6,-90.0
48805500,0.00,-1.94,0.0,?,-2948.0,2948.0,-90.0
48807000,0.00,-1.94,0.0,?,-2947.4,2947.4,-90.0
48808500,0.00,-1.91,0.0,?,-3000.0,3000.0,-90.0
48810000,0.00,-1.93,0.0,?,-2967.3,2967.3,-90.0
48811500,0.00,-1.93,0.0,?,-2961.2,2961.2,-90.0
48813000,0.00,-1.94,0.0,?,-2960.6,2960.6,-90.0
48814500,0.00,-1.97,0.0,?,-2905.4,2905.4,-90.0
