Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54094500,-2.43,-67.05,21.8,7.20,-70.9,74.2,-72.9
54096000,-2.65,-65.83,24.3,6.61,-71.6,75.6,-71.2
54097500,-2.41,-67.40,21.5,7.26,-70.5,73.7,-73.1
54099000,-2.67,-66.50,24.1,6.55,-70.7,74.6,-71.2
54100500,-2.42,-67.68,21.4,7.23,-70.2,73.4,-73.0
54102000,-2.70,-66.32,24.4,6.48,-70.8,74.9,-71.0
54103500,-2.46,-67.97,21.6,7.10,-69.7,72.9,-72.8
54105000,-2.71,-67.52,23.8,6.46,-69.3,73.3,-71.1
54106500,-2.52,-68.12,22.0,6.94,-69.3,72.7,-72.4
54108000,-2.75,-67.36,24.2,6.36,-69.3,73.4,-70.8
54109500,-2.63,-67.79,23.0,6.67,-69.3,73.0,-71.7
54111000,-2.73,-67.74,23.8,6.42,-69.0,73.0,-71.0
54112500,-2.66,-67.77,23.3,6.58,-69.2,73.0,-71.4
54114000,-2.77,-67.53,24.2,6.32,-69.1,73.2,-70.7
54115500,-2.68,-68.14,23.2,6.52,-68.7,72.5,-71.3
54117000,-2.66,-68.54,22.8,6.57,-68.3,72.0,-71.5
54118500,-2.72,-68.06,23.6,6.44,-68.6,72.6,-71.1
54120000,-2.67,-68.52,22.9,6.56,-68.3,72.0,-71.4
54121500,-2.74,-68.18,23.6,6.40,-68.4,72.4,-71.0
54123000,-2.66,-68.87,22.7,6.58,-67.9,71.6,-71.5
54124500,-2.87,-67.71,24.9,6.11,-68.5,72.8,-70.0
54126000,-2.66,-68.63,22.8,6.58,-68.2,71.9,-71.5
54127500,-2.77,-67.51,24.2,6.33,-69.1,73.2,-70.7
54129000,-2.59,-68.70,22.2,6.75,-68.3,71.9,-72.0
54130500,-2.83,-67.29,24.8,6.20,-69.1,73.4,-70.2
54132000,-2.58,-69.07,21.9,6.78,-67.9,71.4,-72.1
54133500,-2.86,-68.07,24.6,6.13,-68.1,72.4,-70.1
54135000,-2.58,-69.36,21.8,6.78,-67.6,71.0,-72.1
54136500,-2.90,-67.87,25.0,6.05,-68.2,72.6,-69.8
54138000,-2.59,-69.44,21.8,6.75,-67.5,70.9,-72.1
54139500,-2.83,-68.81,23.9,6.20,-67.4,71.5,-70.4
54141000,-2.60,-69.51,21.8,6.73,-67.4,70.8,-72.0
54142500,-2.85,-68.48,24.3,6.15,-67.7,71.9,-70.3
54144000,-2.70,-69.24,22.8,6.49,-67.3,71.1,-71.3
54145500,-2.87,-69.21,24.0,6.12,-66.8,71.0,-70.2
54147000,-2.75,-69.09,23.2,6.36,-67.3,71.2,-71.0
54148500,-2.89,-68.81,24.4,6.06,-67.1,71.4,-70.0
54150000,-2.77,-69.47,23.2,6.32,-66.8,70.7,-70.9
54151500,-2.80,-69.96,23.1,6.25,-66.2,70.1,-70.7
54153000,-2.80,-69.22,23.5,6.25,-67.0,71.0,-70.7
54154500,-2.77,-70.04,22.9,6.32,-66.2,70.0,-70.9
54156000,-2.82,-69.50,23.5,6.22,-66.6,70.6,-70.6
54157500,-2.79,-70.50,22.8,6.27,-65.6,69.5,-70.9
54159000,-2.96,-68.83,24.9,5.93,-66.9,71.3,-69.6
54160500,-2.79,-70.18,22.9,6.28,-66.0,69.8,-70.8
54162000,-2.95,-69.09,24.7,5.95,-66.6,71.0,-69.7
54163500,-2.77,-70.40,22.7,6.31,-65.8,69.6,-71.0
54165000,-3.03,-69.03,25.3,5.80,-66.4,71.0,-69.2
54166500,-2.82,-70.85,22.8,6.21,-65.1,69.0,-70.7
54168000,-3.12,-70.08,25.3,5.63,-64.9,69.6,-68.7
54169500,-2.83,-71.21,22.7,6.19,-64.7,68.6,-70.7
54171000,-3.17,-69.83,25.8,5.53,-64.9,69.9,-68.3
54172500,-2.86,-71.40,22.8,6.14,-64.4,68.3,-70.5
54174000,-3.09,-70.81,24.7,5.68,-64.2,68.8,-69.0
54175500,-2.87,-71.50,22.8,6.11,-64.3,68.2,-70.5
54177000,-3.13,-70.58,25.1,5.61,-64.3,69.0,-68.7
54178500,-2.97,-71.26,23.6,5.91,-64.2,68.4,-69.8
54180000,-3.14,-71.17,24.9,5.59,-63.6,68.3,-68.7
54181500,-3.03,-71.09,24.1,5.80,-64.2,68.5,-69.4
54183000,-3.17,-70.82,25.3,5.54,-63.9,68.7,-68.4
54184500,-3.03,-71.44,24.0,5.78,-63.8,68.1,-69.4
54186000,-3.06,-71.89,23.9,5.73,-63.2,67.6,-69.3
54187500,-3.08,-71.32,24.3,5.71,-63.7,68.2,-69.1
54189000,-2.97,-71.74,23.3,5.92,-63.7,67.8,-69.9
54190500,-2.98,-71.16,23.8,5.88,-64.2,68.5,-69.7
54192000,-2.99,-72.22,23.3,5.87,-63.1,67.3,-69.8
54193500,-3.15,-70.38,25.4,5.57,-64.4,69.3,-68.5
54195000,-2.98,-71.86,23.4,5.89,-63.5,67.7,-69.8
54196500,-3.14,-70.66,25.1,5.59,-64.2,68.9,-68.6
54198000,-2.97,-72.18,23.2,5.90,-63.2,67.3,-69.9
54199500,-3.20,-70.53,25.6,5.49,-64.1,69.0,-68.2
54201000,-2.96,-72.53,22.9,5.92,-62.9,66.9,-70.0
54202500,-3.24,-71.47,25.4,5.42,-63.0,67.9,-68.1
54204000,-2.95,-72.86,22.7,5.94,-62.6,66.6,-70.1
54205500,-3.29,-71.13,25.9,5.34,-63.2,68.3,-67.7
54207000,-2.96,-72.94,22.7,5.93,-62.5,66.5,-70.0
54208500,-3.21,-72.15,24.8,5.47,-62.4,67.2,-68.3
54210000,-2.95,-72.96,22.6,5.95,-62.5,66.4,-70.1
54211500,-3.25,-71.83,25.2,5.41,-62.6,67.5,-68.0
54213000,-3.04,-72.79,23.3,5.78,-62.4,66.6,-69.5
54214500,-3.30,-72.75,25.0,5.33,-61.5,66.4,-67.9
54216000,-3.14,-72.50,24.1,5.60,-62.3,66.8,-68.8
54217500,-3.31,-72.30,25.3,5.32,-61.9,66.9,-67.7
54219000,-3.15,-72.87,24.0,5.57,-61.9,66.4,-68.8
54220500,-3.22,-73.40,24.2,5.45,-61.1,65.7,-68.4
54222000,-3.17,-72.58,24.3,5.54,-62.1,66.7,-68.6
54223500,-3.16,-73.51,23.7,5.56,-61.2,65.7,-68.8
54225000,-3.17,-72.81,24.2,5.54,-61.9,66.4,-68.7
54226500,-3.18,-73.99,23.6,5.53,-60.7,65.1,-68.7
54228000,-3.46,-72.53,26.2,5.09,-61.1,66.5,-66.8
54229500,-3.26,-73.97,24.2,5.39,-60.4,65.1,-68.2
54231000,-3.45,-72.84,26.0,5.10,-60.9,66.2,-66.9
54232500,-3.25,-74.20,24.0,5.41,-60.3,64.8,-68.3
54234000,-3.53,-72.64,26.6,4.99,-60.8,66.3,-66.4
54235500,-3.25,-74.44,23.9,5.40,-60.0,64.6,-68.3
54237000,-3.56,-73.50,26.3,4.95,-59.8,65.4,-66.3
54238500,-3.23,-74.86,23.5,5.44,-59.7,64.1,-68.5
54240000,-3.61,-73.21,26.8,4.88,-59.9,65.6,-65.9
54241500,-3.25,-75.01,23.6,5.41,-59.5,64.0,-68.4
54243000,-3.51,-74.26,25.6,5.01,-59.3,64.6,-66.6
54244500,-3.24,-75.01,23.5,5.42,-59.5,64.0,-68.4
54246000,-3.57,-73.89,26.2,4.93,-59.4,64.9,-66.2
54247500,-3.32,-75.01,24.0,5.30,-59.2,63.9,-67.9
54249000,-3.60,-74.94,25.8,4.90,-58.4,63.8,-66.2
54250500,-3.33,-74.35,24.4,5.28,-59.8,64.6,-67.8
54252000,-3.53,-74.12,25.8,4.99,-59.4,64.7,-66.5
54253500,-3.35,-74.65,24.4,5.26,-59.5,64.3,-67.7
54255000,-3.45,-75.15,24.7,5.11,-58.7,63.7,-67.2
54256500,-3.36,-74.26,24.7,5.23,-59.8,64.7,-67.6
54258000,-3.38,-75.37,24.2,5.20,-58.7,63.5,-67.6
54259500,-3.37,-74.62,24.5,5.22,-59.4,64.3,-67.6
54261000,-3.39,-75.98,24.0,5.18,-58.1,62.9,-67.6
54262500,-3.54,-73.80,26.0,4.98,-59.6,65.1,-66.4
54264000,-3.41,-75.68,24.2,5.16,-58.3,63.2,-67.4
54265500,-3.56,-74.16,25.9,4.95,-59.2,64.7,-66.4
54267000,-3.40,-75.97,24.0,5.17,-58.1,62.9,-67.5
54268500,-3.64,-73.85,26.6,4.85,-59.2,64.9,-65.8
54270000,-3.40,-76.19,23.9,5.18,-57.9,62.6,-67.6
54271500,-3.67,-75.03,26.2,4.80,-58.0,63.6,-65.7
54273000,-3.36,-76.72,23.4,5.23,-57.5,62.1,-67.8
54274500,-3.73,-74.59,26.7,4.73,-58.2,64.1,-65.3
54276000,-3.37,-76.81,23.5,5.22,-57.4,62.0,-67.8
54277500,-3.65,-75.72,25.6,4.83,-57.5,63.0,-66.0
54279000,-3.35,-76.66,23.4,5.25,-57.6,62.2,-67.9
54280500,-3.69,-75.31,26.1,4.78,-57.7,63.4,-65.7
54282000,-3.42,-76.68,23.8,5.15,-57.4,62.1,-67.5
54283500,-3.76,-76.62,25.9,4.69,-56.3,62.0,-65.3
54285000,-3.55,-76.24,24.8,4.96,-57.3,62.5,-66.6
54286500,-3.77,-76.11,26.2,4.68,-56.7,62.5,-65.2
54288000,-3.56,-76.48,24.8,4.95,-57.1,62.2,-66.6
54289500,-3.78,-77.31,25.6,4.67,-55.6,61.3,-65.3
54291000,-3.71,-76.49,25.6,4.75,-56.6,62.1,-65.6
54292500,-3.72,-77.48,25.2,4.75,-55.7,61.1,-65.7
54294000,-3.71,-76.84,25.4,4.76,-56.3,61.8,-65.7
54295500,-3.71,-78.15,24.8,4.75,-55.1,60.5,-65.8
54297000,-3.88,-76.14,26.8,4.55,-56.3,62.4,-64.6
54298500,-3.73,-77.81,25.1,4.73,-55.4,60.8,-65.6
54300000,-3.92,-76.35,26.9,4.51,-56.0,62.1,-64.4
54301500,-3.71,-78.03,24.9,4.75,-55.3,60.6,-65.8
54303000,-3.99,-76.13,27.4,4.43,-56.0,62.3,-63.9
54304500,-3.72,-78.26,24.8,4.74,-55.0,60.4,-65.7
54306000,-4.04,-77.20,27.1,4.38,-54.9,61.2,-63.7
54307500,-3.67,-78.73,24.3,4.80,-54.8,59.9,-66.1
54309000,-4.09,-76.82,27.6,4.32,-55.0,61.5,-63.3
54310500,-3.69,-79.01,24.3,4.77,-54.5,59.6,-65.9
54312000,-3.89,-77.54,26.1,4.54,-55.1,61.0,-64.7
54313500,-3.57,-78.55,23.8,4.94,-55.3,60.2,-66.7
54315000,-3.92,-77.17,26.5,4.50,-55.3,61.3,-64.4
54316500,-3.62,-78.67,24.1,4.87,-55.0,60.0,-66.4
54318000,-3.99,-78.62,26.1,4.43,-53.9,59.9,-64.1
54319500,-3.78,-78.14,25.2,4.67,-54.9,60.4,-65.3
54321000,-4.02,-78.02,26.6,4.40,-54.3,60.4,-63.9
54322500,-3.80,-78.47,25.1,4.65,-54.6,60.1,-65.3
54324000,-3.94,-79.06,25.7,4.48,-53.6,59.5,-64.4
54325500,-3.80,-77.95,25.4,4.65,-55.0,60.6,-65.2
54327000,-3.87,-79.16,25.2,4.56,-53.8,59.4,-64.9
54328500,-3.81,-78.46,25.2,4.64,-54.6,60.1,-65.2
54330000,-3.86,-79.90,24.8,4.57,-53.2,58.7,-65.0
54331500,-3.95,-77.52,26.5,4.47,-54.9,61.0,-64.3
54333000,-3.87,-79.72,25.0,4.56,-53.3,58.9,-64.9
54334500,-4.00,-77.96,26.5,4.42,-54.4,60.5,-64.0
54336000,-3.87,-79.95,24.9,4.56,-53.1,58.7,-64.9
54337500,-4.08,-77.35,27.3,4.33,-54.6,61.0,-63.5
54339000,-3.85,-80.37,24.6,4.59,-52.9,58.3,-65.1
54340500,-4.12,-79.23,26.6,4.29,-52.9,59.2,-63.4
54342000,-3.81,-80.69,24.2,4.63,-52.7,58.0,-65.3
54343500,-4.21,-78.35,27.4,4.21,-53.4,60.0,-62.8
54345000,-3.84,-81.01,24.2,4.59,-52.4,57.7,-65.2
54346500,-4.13,-79.68,26.4,4.28,-52.5,58.8,-63.3
54348000,-3.80,-80.53,24.2,4.65,-52.9,58.2,-65.4
54349500,-4.17,-78.97,26.9,4.25,-53.0,59.4,-63.1
54351000,-3.96,-81.02,24.9,4.46,-52.0,57.6,-64.4
54352500,-4.34,-80.86,26.9,4.09,-51.0,57.6,-62.2
54354000,-4.15,-80.42,26.1,4.27,-51.9,58.1,-63.3
54355500,-4.40,-80.15,27.5,4.04,-51.3,58.2,-61.8
54357000,-4.16,-80.70,26.0,4.26,-51.6,57.8,-63.2
54358500,-4.33,-81.24,26.7,4.09,-50.7,57.3,-62.3
54360000,-4.20,-80.33,26.4,4.22,-51.8,58.2,-63.0
54361500,-4.24,-81.46,26.1,4.18,-50.8,57.1,-62.8
54363000,-4.19,-80.69,26.2,4.22,-51.6,57.8,-63.1
54364500,-4.22,-82.21,25.7,4.19,-50.3,56.5,-63.0
54366000,-4.31,-80.02,27.1,4.11,-51.7,58.4,-62.3
54367500,-4.25,-81.87,25.9,4.17,-50.5,56.8,-62.8
54369000,-4.42,-80.12,27.6,4.02,-51.3,58.2,-61.7
54370500,-4.24,-82.17,25.8,4.18,-50.3,56.5,-62.9
54372000,-4.52,-79.67,28.4,3.93,-51.3,58.6,-61.1
54373500,-4.18,-82.21,25.5,4.24,-50.4,56.5,-63.2
54375000,-4.41,-80.89,27.2,4.02,-50.7,57.6,-61.8
54376500,-4.06,-82.96,24.5,4.35,-50.2,55.9,-64.0
54378000,-4.47,-80.26,27.8,3.97,-51.0,58.1,-61.4
54379500,-4.10,-83.13,24.6,4.32,-49.9,55.7,-63.8
54381000,-4.40,-81.50,26.9,4.03,-50.3,57.0,-61.9
54382500,-4.06,-82.55,24.7,4.36,-50.5,56.2,-64.0
54384000,-4.45,-80.94,27.4,3.99,-50.6,57.5,-61.6
54385500,-4.09,-82.85,24.7,4.32,-50.2,55.9,-63.8
54387000,-4.51,-82.51,26.9,3.94,-49.2,56.1,-61.3
54388500,-4.28,-82.10,26.0,4.14,-50.2,56.5,-62.6
54390000,-4.55,-82.02,27.4,3.90,-49.4,56.5,-61.0
54391500,-4.31,-82.49,25.9,4.12,-49.8,56.2,-62.5
54393000,-4.54,-83.10,26.8,3.91,-48.7,55.6,-61.2
54394500,-4.32,-81.88,26.3,4.11,-50.3,56.7,-62.4
54396000,-4.48,-83.11,26.5,3.96,-48.8,55.6,-61.5
54397500,-4.31,-82.07,26.2,4.12,-50.2,56.6,-62.5
54399000,-4.39,-84.15,25.6,4.04,-48.4,54.7,-62.1
54400500,-4.41,-81.43,27.0,4.02,-50.3,57.1,-61.8
54402000,-4.41,-83.89,25.8,4.02,-48.5,54.9,-61.9
54403500,-4.54,-81.51,27.5,3.91,-49.8,57.0,-61.1
54405000,-4.42,-84.18,25.8,4.01,-48.2,54.7,-61.9
54406500,-4.62,-81.07,28.2,3.85,-49.9,57.3,-60.6
54408000,-4.46,-84.42,25.9,3.98,-48.0,54.5,-61.7
54409500,-4.71,-82.95,27.7,3.78,-48.3,55.6,-60.2
54411000,-4.36,-85.08,25.1,4.07,-47.8,54.0,-62.3
54412500,-4.93,-82.55,28.9,3.62,-47.9,55.9,-58.9
54414000,-4.48,-85.37,25.6,3.96,-47.2,53.7,-61.6
54415500,-4.85,-83.88,27.9,3.68,-47.2,54.8,-59.4
54417000,-4.45,-84.90,25.6,3.99,-47.7,54.1,-61.8
54418500,-4.90,-83.26,28.4,3.64,-47.5,55.3,-59.1
54420000,-4.49,-85.18,25.7,3.96,-47.3,53.8,-61.5
54421500,-4.93,-84.74,27.9,3.62,-46.4,54.1,-59.0
54423000,-4.69,-84.55,26.9,3.79,-47.2,54.3,-60.4
54424500,-4.98,-84.26,28.3,3.58,-46.5,54.5,-58.7
54426000,-4.73,-84.78,26.9,3.77,-46.9,54.1,-60.2
54427500,-4.96,-85.47,27.7,3.60,-45.8,53.5,-58.8
54429000,-4.78,-84.42,27.4,3.72,-47.0,54.4,-59.8
54430500,-4.95,-85.19,27.8,3.60,-46.0,53.7,-58.9
54432000,-4.74,-84.44,27.1,3.76,-47.1,54.4,-60.1
54433500,-4.82,-86.50,26.6,3.70,-45.5,52.7,-59.7
54435000,-4.68,-83.56,27.3,3.80,-47.9,55.1,-60.3
54436500,-4.70,-86.06,26.3,3.78,-46.1,53.1,-60.3
54438000,-4.81,-83.65,27.8,3.70,-47.5,55.0,-59.6
54439500,-4.72,-86.48,26.2,3.77,-45.8,52.7,-60.2
54441000,-4.91,-83.01,28.6,3.63,-47.6,55.5,-59.0
54442500,-4.76,-86.68,26.3,3.74,-45.5,52.6,-60.0
54444000,-4.99,-85.03,28.0,3.58,-46.0,53.9,-58.7
54445500,-4.66,-87.39,25.5,3.82,-45.3,52.0,-60.6
54447000,-5.05,-84.31,28.6,3.54,-46.3,54.4,-58.3
54448500,-4.66,-87.71,25.4,3.82,-45.1,51.8,-60.6
54450000,-4.99,-85.57,27.8,3.57,-45.6,53.4,-58.7
54451500,-4.60,-86.85,25.5,3.87,-45.9,52.5,-61.0
54453000,-5.03,-84.98,28.2,3.55,-45.9,53.9,-58.4
54454500,-4.63,-87.15,25.5,3.84,-45.6,52.2,-60.8
54456000,-5.07,-86.36,27.8,3.52,-44.9,52.8,-58.2
54457500,-4.82,-86.57,26.6,3.70,-45.4,52.7,-59.7
54459000,-5.14,-86.05,28.2,3.48,-44.9,53.0,-57.9
54460500,-4.88,-86.82,26.8,3.65,-45.1,52.4,-59.3
54462000,-5.18,-87.58,27.7,3.45,-43.8,51.8,-57.7
54463500,-4.91,-86.29,27.1,3.63,-45.4,52.9,-59.2
54465000,-5.16,-87.35,27.7,3.47,-44.0,52.0,-57.8
54466500,-4.88,-86.16,27.0,3.65,-45.6,53.0,-59.3
54468000,-4.99,-88.63,26.5,3.58,-43.6,51.0,-58.8
54469500,-4.93,-85.55,27.5,3.62,-45.8,53.4,-59.0
54471000,-5.01,-88.40,26.6,3.56,-43.7,51.2,-58.6
54472500,-5.12,-85.69,28.3,3.49,-45.2,53.3,-58.0
54474000,-5.15,-88.88,27.1,3.47,-43.0,50.8,-57.8
54475500,-5.41,-85.34,29.6,3.32,-44.5,53.5,-56.4
54477000,-5.22,-89.03,27.3,3.43,-42.8,50.7,-57.4
54478500,-5.49,-87.41,29.1,3.27,-43.0,51.9,-55.9
54480000,-5.11,-89.61,26.6,3.50,-42.7,50.3,-58.1
54481500,-5.57,-86.69,29.7,3.22,-43.2,52.4,-55.5
54483000,-5.09,-90.02,26.3,3.51,-42.5,50.0,-58.2
54484500,-5.50,-87.93,28.9,3.27,-42.7,51.5,-55.9
54486000,-5.06,-89.30,26.5,3.53,-43.0,50.5,-58.4
54487500,-5.55,-87.39,29.3,3.23,-42.8,51.9,-55.6
54489000,-5.09,-89.48,26.5,3.51,-42.8,50.4,-58.2
54490500,-5.56,-88.69,28.8,3.23,-42.0,51.0,-55.6
54492000,-5.26,-88.93,27.5,3.40,-42.7,50.8,-57.3
54493500,-5.60,-88.09,29.2,3.21,-42.3,51.4,-55.3
54495000,-5.36,-89.16,27.8,3.34,-42.3,50.6,-56.7
54496500,-5.55,-89.84,28.3,3.24,-41.4,50.1,-55.7
54498000,-5.23,-88.62,27.5,3.42,-43.0,51.0,-57.4
54499500,-5.51,-89.63,28.2,3.26,-41.6,50.3,-55.9
54501000,-5.19,-88.32,27.5,3.44,-43.3,51.3,-57.6
54502500,-5.32,-91.16,26.9,3.37,-41.2,49.2,-56.9
54504000,-5.23,-87.58,27.9,3.42,-43.6,51.8,-57.4
54505500,-5.33,-90.75,27.0,3.36,-41.4,49.5,-56.8
54507000,-5.43,-88.00,28.6,3.30,-42.8,51.5,-56.3
54508500,-5.38,-91.28,27.0,3.33,-41.0,49.1,-56.6
54510000,-5.53,-87.15,29.3,3.25,-43.0,52.1,-55.7
54511500,-5.41,-91.58,27.0,3.31,-40.7,48.9,-56.4
54513000,-5.59,-89.54,28.6,3.21,-41.4,50.3,-55.4
54514500,-5.28,-92.25,26.3,3.39,-40.6,48.4,-57.1
54516000,-5.68,-88.57,29.3,3.17,-41.8,51.0,-55.0
54517500,-5.29,-92.65,26.1,3.39,-40.4,48.1,-57.1
54519000,-5.66,-90.25,28.5,3.18,-40.9,49.8,-55.1
54520500,-5.23,-91.70,26.3,3.42,-41.1,48.8,-57.4
54522000,-5.70,-89.24,29.1,3.15,-41.3,50.5,-54.8
54523500,-5.26,-91.77,26.4,3.40,-41.0,48.7,-57.2
54525000,-5.71,-90.54,28.6,3.15,-40.5,49.6,-54.8
54526500,-5.40,-91.15,27.2,3.32,-41.0,49.2,-56.5
54528000,-5.77,-89.96,29.1,3.12,-40.7,50.0,-54.5
54529500,-5.52,-91.41,27.5,3.25,-40.5,49.0,-55.8
54531000,-5.88,-92.50,28.5,3.07,-39.0,48.3,-53.9
54532500,-5.57,-91.09,27.9,3.22,-40.6,49.2,-55.5
54534000,-5.86,-92.10,28.6,3.07,-39.2,48.5,-54.0
54535500,-5.71,-90.83,28.5,3.15,-40.4,49.4,-54.8
54537000,-5.83,-93.64,27.8,3.09,-38.5,47.5,-54.1
54538500,-5.77,-90.09,29.0,3.12,-40.6,49.9,-54.4
54540000,-5.83,-93.23,28.0,3.09,-38.7,47.8,-54.1
54541500,-6.00,-90.22,29.8,3.01,-39.9,49.8,-53.2
54543000,-5.88,-93.86,28.0,3.07,-38.2,47.3,-53.8
54544500,-6.12,-89.54,30.5,2.96,-40.0,50.3,-52.6
54546000,-5.93,-94.08,28.1,3.04,-38.0,47.2,-53.5
54547500,-6.16,-91.49,29.9,2.94,-38.8,49.0,-52.4
54549000,-5.89,-94.54,27.7,3.06,-37.8,46.9,-53.8
54550500,-6.28,-90.82,30.6,2.88,-38.8,49.4,-51.8
54552000,-5.78,-94.97,27.2,3.12,-37.8,46.6,-54.3
54553500,-6.26,-92.50,29.8,2.90,-38.0,48.3,-51.9
54555000,-5.75,-94.31,27.3,3.13,-38.3,47.0,-54.5
54556500,-6.30,-91.72,30.3,2.88,-38.3,48.8,-51.7
54558000,-5.68,-93.99,27.2,3.16,-38.6,47.2,-54.9
54559500,-6.09,-92.87,29.1,2.97,-38.2,48.0,-52.7
54561000,-5.71,-93.69,27.4,3.15,-38.7,47.4,-54.7
54562500,-6.12,-92.24,29.4,2.96,-38.5,48.5,-52.6
54564000,-5.87,-93.85,27.9,3.07,-38.2,47.4,-53.9
54565500,-6.24,-95.16,28.7,2.90,-36.6,46.6,-51.9
54567000,-5.93,-93.58,28.3,3.04,-38.2,47.5,-53.5
54568500,-6.26,-94.67,29.0,2.89,-36.8,46.9,-51.8
54570000,-5.88,-92.70,28.4,3.07,-38.9,48.1,-53.8
54571500,-6.04,-96.15,27.7,2.99,-36.6,45.9,-52.9
54573000,-5.91,-91.81,28.9,3.05,-39.3,48.7,-53.7
54574500,-6.05,-95.80,27.8,2.99,-36.8,46.1,-52.9
54576000,-6.13,-92.39,29.4,2.95,-38.4,48.4,-52.5
54577500,-6.11,-96.57,27.8,2.96,-36.2,45.6,-52.5
54579000,-6.24,-91.41,30.2,2.90,-38.6,49.0,-52.0
54580500,-6.14,-96.91,27.8,2.95,-35.9,45.4,-52.3
54582000,-6.28,-93.36,29.6,2.89,-37.5,47.7,-51.7
54583500,-6.14,-97.25,27.7,2.95,-35.8,45.2,-52.3
54585000,-6.38,-92.76,30.2,2.84,-37.5,48.2,-51.2
54586500,-5.99,-97.93,26.9,3.01,-35.7,44.7,-53.0
54588000,-6.41,-94.84,29.5,2.83,-36.4,46.8,-51.0
54589500,-5.99,-97.12,27.2,3.02,-36.2,45.3,-53.1
54591000,-6.44,-93.83,30.0,2.82,-36.8,47.5,-50.9
54592500,-5.98,-96.62,27.3,3.02,-36.5,45.6,-53.2
54594000,-6.46,-95.10,29.5,2.81,-36.1,46.7,-50.7
54595500,-6.05,-96.16,27.7,2.98,-36.5,45.9,-52.8
54597000,-6.66,-94.69,30.3,2.74,-35.8,47.0,-49.8
54598500,-6.45,-96.46,29.0,2.82,-35.5,45.8,-50.7
54600000,-6.84,-97.80,29.8,2.67,-33.9,45.1,-48.6
54601500,-6.53,-96.12,29.4,2.79,-35.4,46.0,-50.3
54603000,-6.89,-97.20,30.2,2.65,-34.1,45.5,-48.5
54604500,-6.48,-95.34,29.5,2.80,-36.0,46.5,-50.6
54606000,-6.65,-98.73,28.9,2.74,-33.9,44.5,-49.6
54607500,-6.53,-94.34,30.1,2.78,-36.3,47.2,-50.4
54609000,-6.62,-98.43,28.9,2.75,-34.1,44.7,-49.7
54610500,-6.72,-94.89,30.5,2.71,-35.6,46.9,-49.4
54612000,-6.68,-99.20,28.8,2.73,-33.6,44.2,-49.4
54613500,-6.89,-93.96,31.4,2.65,-35.6,47.5,-48.6
54615000,-6.73,-99.58,28.8,2.71,-33.3,44.0,-49.1
54616500,-6.91,-95.51,30.9,2.64,-34.8,46.5,-48.4
54618000,-6.75,-99.77,28.8,2.70,-33.1,43.9,-49.0
54619500,-6.88,-94.47,31.2,2.66,-35.4,47.2,-48.6
54621000,-6.38,-100.65,27.4,2.84,-33.5,43.2,-50.8
54622500,-6.80,-97.37,29.8,2.68,-34.2,45.4,-48.9
54624000,-6.38,-100.34,27.4,2.85,-33.7,43.4,-50.8
54625500,-6.85,-96.16,30.4,2.67,-34.7,46.1,-48.7
54627000,-6.39,-99.15,27.9,2.84,-34.2,44.1,-50.9
54628500,-6.88,-97.67,30.0,2.65,-33.8,45.2,-48.5
54630000,-6.42,-98.75,28.1,2.83,-34.4,44.4,-50.7
54631500,-6.91,-96.81,30.4,2.64,-34.2,45.7,-48.4
54633000,-6.65,-99.07,28.8,2.74,-33.7,44.3,-49.5
54634500,-7.06,-100.72,29.5,2.59,-32.0,43.5,-47.3
54636000,-6.72,-98.70,29.1,2.71,-33.7,44.5,-49.2
54637500,-7.07,-100.15,29.7,2.59,-32.2,43.8,-47.3
54639000,-6.70,-97.88,29.3,2.72,-34.2,45.0,-49.4
54640500,-6.93,-101.54,28.8,2.64,-31.9,43.0,-47.9
54642000,-6.70,-96.38,29.8,2.72,-34.9,45.9,-49.5
54643500,-6.86,-101.19,28.7,2.66,-32.2,43.2,-48.3
54645000,-6.86,-97.09,30.1,2.66,-34.2,45.5,-48.6
54646500,-6.93,-102.23,28.6,2.64,-31.6,42.6,-47.8
54648000,-7.03,-96.21,31.0,2.61,-34.2,46.1,-47.8
54649500,-6.96,-102.84,28.5,2.63,-31.2,42.3,-47.6
54651000,-7.05,-97.48,30.6,2.60,-33.5,45.4,-47.7
54652500,-7.00,-102.94,28.6,2.61,-31.1,42.3,-47.4
54654000,-7.16,-97.01,31.1,2.56,-33.5,45.7,-47.1
54655500,-6.79,-103.54,27.8,2.69,-31.3,41.8,-48.4
54657000,-7.20,-99.85,30.2,2.55,-32.1,44.1,-46.8
54658500,-6.89,-103.42,28.1,2.65,-31.1,41.9,-47.9
54660000,-7.59,-98.83,31.7,2.43,-31.7,44.8,-44.9
54661500,-7.00,-101.86,28.9,2.61,-31.6,42.9,-47.5
54663000,-7.58,-100.36,31.1,2.44,-31.0,44.0,-44.9
54664500,-7.03,-101.48,29.1,2.61,-31.7,43.1,-47.4
54666000,-7.62,-99.45,31.6,2.43,-31.3,44.5,-44.8
54667500,-7.29,-101.77,29.8,2.52,-31.0,43.1,-46.1
54669000,-7.73,-103.49,30.5,2.39,-29.4,42.4,-43.9
54670500,-7.39,-101.37,30.3,2.49,-31.0,43.3,-45.7
54672000,-7.78,-102.76,30.9,2.38,-29.6,42.8,-43.7
54673500,-7.37,-100.92,30.3,2.50,-31.2,43.6,-45.8
