Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54342000,-3.86,-80.42,24.6,4.58,-52.8,58.2,-65.0
54343500,-4.20,-79.35,26.9,4.21,-52.6,59.1,-62.9
54345000,-3.92,-80.44,24.9,4.51,-52.6,58.2,-64.7
54346500,-4.21,-80.64,26.3,4.20,-51.5,57.9,-62.9
54348000,-4.03,-79.61,25.9,4.39,-52.9,58.9,-63.9
54349500,-4.19,-79.67,26.7,4.23,-52.4,58.8,-63.0
54351000,-3.96,-79.94,25.4,4.46,-52.9,58.6,-64.4
54352500,-4.10,-80.72,25.7,4.32,-51.8,57.8,-63.6
54354000,-3.98,-79.31,25.7,4.44,-53.3,59.2,-64.2
54355500,-4.01,-80.93,25.1,4.41,-51.9,57.7,-64.2
54357000,-3.99,-79.82,25.6,4.43,-52.9,58.7,-64.2
54358500,-4.03,-81.44,25.0,4.38,-51.4,57.2,-64.0
54360000,-4.16,-78.90,26.9,4.26,-53.1,59.5,-63.1
54361500,-4.04,-81.23,25.2,4.37,-51.6,57.4,-64.0
54363000,-4.17,-79.41,26.7,4.24,-52.6,59.0,-63.1
54364500,-4.05,-81.42,25.1,4.36,-51.4,57.2,-63.9
54366000,-4.29,-78.92,27.6,4.13,-52.6,59.4,-62.4
54367500,-4.03,-81.83,24.8,4.39,-51.2,56.9,-64.1
54369000,-4.32,-80.62,26.9,4.10,-51.2,57.8,-62.3
54370500,-3.99,-82.23,24.5,4.43,-51.0,56.5,-64.4
54372000,-4.40,-79.97,27.6,4.03,-51.4,58.4,-61.8
54373500,-4.01,-82.23,24.6,4.40,-50.9,56.5,-64.2
54375000,-4.31,-81.28,26.5,4.11,-50.7,57.3,-62.4
54376500,-3.97,-81.89,24.5,4.45,-51.3,56.8,-64.4
54378000,-4.37,-80.65,27.1,4.06,-51.0,57.8,-62.0
54379500,-4.06,-82.09,24.9,4.35,-50.9,56.6,-63.9
54381000,-4.40,-82.34,26.5,4.03,-49.7,56.3,-61.9
54382500,-4.23,-81.55,26.0,4.19,-50.8,57.1,-62.9
54384000,-4.47,-81.73,27.1,3.97,-49.9,56.8,-61.5
54385500,-4.23,-82.03,25.8,4.19,-50.4,56.6,-62.9
54387000,-4.39,-83.02,26.1,4.04,-49.2,55.7,-62.0
54388500,-4.39,-81.84,26.7,4.04,-50.1,56.7,-62.0
54390000,-4.39,-83.34,26.0,4.04,-49.0,55.4,-62.1
54391500,-4.39,-82.29,26.5,4.04,-49.7,56.3,-62.0
54393000,-4.41,-83.96,25.8,4.02,-48.4,54.9,-61.9
54394500,-4.58,-81.44,27.8,3.88,-49.8,57.0,-60.8
54396000,-4.43,-83.55,26.1,4.01,-48.7,55.2,-61.8
54397500,-4.58,-82.30,27.4,3.88,-49.1,56.3,-60.9
54399000,-4.42,-83.82,25.9,4.01,-48.5,55.0,-61.9
54400500,-4.71,-81.55,28.4,3.78,-49.3,56.9,-60.1
54402000,-4.36,-84.34,25.4,4.07,-48.3,54.6,-62.3
54403500,-4.73,-83.30,27.6,3.76,-48.0,55.4,-60.1
54405000,-4.37,-84.61,25.4,4.06,-48.1,54.3,-62.2
54406500,-4.84,-82.49,28.5,3.68,-48.2,56.0,-59.4
54408000,-4.40,-84.79,25.4,4.03,-47.9,54.2,-62.1
54409500,-4.69,-83.99,27.1,3.79,-47.6,54.8,-60.3
54411000,-4.25,-83.97,25.0,4.17,-48.9,54.9,-62.9
54412500,-4.64,-82.57,27.6,3.83,-48.7,56.0,-60.5
54414000,-4.32,-84.27,25.3,4.10,-48.5,54.6,-62.5
54415500,-4.68,-84.39,26.9,3.80,-47.4,54.5,-60.4
54417000,-4.49,-83.59,26.3,3.96,-48.5,55.2,-61.5
54418500,-4.77,-83.89,27.5,3.73,-47.4,54.8,-59.9
54420000,-4.52,-84.19,26.3,3.93,-47.9,54.7,-61.3
54421500,-4.57,-85.33,26.0,3.89,-47.0,53.7,-61.1
54423000,-4.52,-83.15,26.7,3.93,-48.7,55.5,-61.3
54424500,-4.57,-85.18,26.0,3.89,-47.1,53.8,-61.1
54426000,-4.53,-83.72,26.5,3.92,-48.3,55.1,-61.2
54427500,-4.59,-85.79,25.9,3.87,-46.6,53.3,-61.0
54429000,-4.70,-82.73,27.7,3.79,-48.5,55.8,-60.2
54430500,-4.62,-85.57,26.1,3.85,-46.7,53.5,-60.8
54432000,-4.74,-83.41,27.6,3.76,-47.9,55.3,-60.0
54433500,-4.64,-85.81,26.1,3.83,-46.5,53.3,-60.7
54435000,-4.84,-82.68,28.4,3.68,-48.1,55.8,-59.4
54436500,-4.61,-86.10,25.9,3.85,-46.3,53.1,-60.8
54438000,-4.89,-84.85,27.6,3.65,-46.4,54.0,-59.2
54439500,-4.56,-86.65,25.4,3.90,-46.1,52.6,-61.2
54441000,-4.99,-83.93,28.5,3.58,-46.7,54.7,-58.6
54442500,-4.57,-86.66,25.4,3.89,-46.1,52.6,-61.1
54444000,-4.88,-85.40,27.4,3.65,-46.1,53.6,-59.3
54445500,-4.54,-85.98,25.6,3.91,-46.6,53.2,-61.3
54447000,-4.95,-84.56,28.1,3.60,-46.4,54.2,-58.9
54448500,-4.61,-86.36,25.7,3.86,-46.2,52.9,-60.9
54450000,-5.15,-87.03,27.8,3.47,-44.2,52.2,-57.9
54451500,-4.94,-86.05,27.3,3.61,-45.5,53.0,-59.0
54453000,-5.22,-86.40,28.4,3.43,-44.4,52.7,-57.4
54454500,-4.96,-86.55,27.2,3.60,-45.1,52.6,-58.9
54456000,-5.11,-87.51,27.4,3.50,-44.0,51.9,-58.1
54457500,-4.99,-85.77,27.7,3.58,-45.5,53.3,-58.7
54459000,-5.01,-87.65,27.0,3.56,-44.2,51.8,-58.6
54460500,-4.99,-86.26,27.4,3.58,-45.2,52.9,-58.7
54462000,-5.01,-88.32,26.7,3.56,-43.8,51.3,-58.6
54463500,-5.19,-85.43,28.7,3.45,-45.1,53.5,-57.6
54465000,-5.06,-88.06,27.0,3.53,-43.8,51.5,-58.3
54466500,-5.23,-86.02,28.6,3.42,-44.6,53.0,-57.4
54468000,-5.07,-88.26,27.0,3.52,-43.6,51.3,-58.3
54469500,-5.34,-85.41,29.3,3.35,-44.7,53.5,-56.7
54471000,-5.05,-88.61,26.7,3.54,-43.5,51.0,-58.4
54472500,-5.22,-86.99,28.1,3.43,-44.0,52.3,-57.4
54474000,-4.84,-88.75,25.8,3.68,-43.9,50.9,-59.6
54475500,-5.30,-86.03,28.9,3.38,-44.4,53.0,-57.0
54477000,-4.86,-88.92,25.8,3.67,-43.8,50.8,-59.5
54478500,-5.21,-87.51,27.9,3.43,-43.7,51.9,-57.5
54480000,-4.84,-88.11,26.0,3.68,-44.4,51.4,-59.6
54481500,-5.26,-86.68,28.4,3.40,-44.1,52.5,-57.2
54483000,-4.91,-88.48,26.2,3.63,-43.9,51.1,-59.2
54484500,-5.34,-88.99,27.8,3.35,-42.5,50.7,-56.8
54486000,-5.10,-87.86,27.3,3.50,-43.8,51.6,-58.1
54487500,-5.40,-88.41,28.3,3.32,-42.6,51.2,-56.4
54489000,-5.12,-88.38,27.1,3.49,-43.4,51.2,-58.0
54490500,-5.33,-89.48,27.5,3.36,-42.2,50.4,-56.9
54492000,-5.13,-87.08,27.7,3.48,-44.2,52.2,-57.9
54493500,-5.20,-89.58,27.0,3.44,-42.5,50.3,-57.6
54495000,-5.14,-87.77,27.4,3.48,-43.8,51.7,-57.9
54496500,-5.23,-90.38,26.8,3.42,-41.9,49.7,-57.4
54498000,-5.32,-86.69,28.7,3.37,-44.0,52.5,-56.9
54499500,-5.27,-90.17,27.0,3.40,-41.9,49.9,-57.2
54501000,-5.38,-87.38,28.6,3.33,-43.3,51.9,-56.6
54502500,-5.29,-90.43,27.0,3.38,-41.7,49.7,-57.1
54504000,-5.47,-86.71,29.3,3.28,-43.5,52.4,-56.0
54505500,-5.22,-90.90,26.5,3.43,-41.6,49.3,-57.5
54507000,-5.53,-89.29,28.4,3.25,-41.8,50.5,-55.8
54508500,-5.18,-91.26,26.2,3.45,-41.5,49.1,-57.7
54510000,-5.63,-88.21,29.3,3.19,-42.1,51.3,-55.2
54511500,-5.34,-91.58,26.8,3.35,-40.9,48.9,-56.8
54513000,-5.71,-90.38,28.7,3.15,-40.6,49.7,-54.8
54514500,-5.33,-90.83,27.0,3.36,-41.4,49.4,-56.8
54516000,-5.80,-89.37,29.4,3.11,-41.0,50.4,-54.3
54517500,-5.39,-91.26,27.1,3.32,-40.9,49.1,-56.5
54519000,-5.82,-91.67,28.6,3.10,-39.6,48.8,-54.2
54520500,-5.59,-90.53,28.1,3.22,-40.9,49.6,-55.5
54522000,-5.93,-91.21,29.2,3.04,-39.6,49.2,-53.6
54523500,-5.64,-91.10,28.1,3.19,-40.4,49.2,-55.2
54525000,-5.84,-92.31,28.4,3.08,-39.2,48.4,-54.1
54526500,-5.66,-89.90,28.7,3.18,-41.0,50.1,-55.1
54528000,-5.70,-92.27,27.9,3.16,-39.6,48.4,-54.8
54529500,-5.66,-90.43,28.5,3.18,-40.7,49.7,-55.0
54531000,-5.73,-92.98,27.7,3.14,-39.1,47.9,-54.7
54532500,-5.86,-89.50,29.6,3.08,-40.7,50.4,-54.0
54534000,-5.62,-92.64,27.4,3.20,-39.6,48.1,-55.2
54535500,-5.72,-89.63,29.0,3.15,-41.0,50.3,-54.7
54537000,-5.65,-92.90,27.5,3.18,-39.3,48.0,-55.1
54538500,-5.83,-88.70,29.8,3.09,-41.3,50.9,-54.1
54540000,-5.63,-93.22,27.3,3.19,-39.2,47.7,-55.2
54541500,-5.88,-91.51,28.8,3.07,-39.5,48.9,-53.9
54543000,-5.52,-93.89,26.6,3.25,-39.1,47.3,-55.7
54544500,-5.99,-90.43,29.7,3.01,-39.8,49.7,-53.3
54546000,-5.54,-93.84,26.7,3.24,-39.1,47.3,-55.6
54547500,-5.91,-92.08,28.8,3.05,-39.1,48.6,-53.7
54549000,-5.51,-92.68,27.0,3.26,-39.8,48.1,-55.8
54550500,-5.97,-91.03,29.4,3.02,-39.6,49.3,-53.4
54552000,-5.59,-93.06,27.2,3.22,-39.4,47.8,-55.4
54553500,-6.07,-93.89,28.6,2.98,-37.7,47.4,-52.8
54555000,-5.78,-92.38,28.1,3.12,-39.3,48.3,-54.4
54556500,-6.15,-93.42,29.1,2.94,-37.8,47.7,-52.4
54558000,-5.81,-92.95,28.0,3.10,-38.9,48.0,-54.2
54559500,-6.09,-94.42,28.5,2.97,-37.4,47.0,-52.7
54561000,-5.83,-91.46,28.7,3.09,-39.7,49.0,-54.1
54562500,-5.92,-94.43,27.9,3.05,-37.8,47.0,-53.6
54564000,-5.83,-92.10,28.5,3.09,-39.3,48.5,-54.1
54565500,-5.95,-95.19,27.7,3.03,-37.3,46.5,-53.4
54567000,-6.01,-90.90,29.6,3.00,-39.5,49.4,-53.2
54568500,-5.99,-95.21,27.9,3.01,-37.2,46.5,-53.2
54570000,-6.08,-91.93,29.4,2.97,-38.8,48.7,-52.8
54571500,-6.02,-95.56,27.8,3.00,-36.9,46.3,-53.0
54573000,-6.43,-91.64,30.8,2.82,-38.0,48.9,-51.0
54574500,-6.16,-96.02,28.2,2.94,-36.4,46.0,-52.3
54576000,-6.48,-94.38,29.9,2.80,-36.4,47.1,-50.7
54577500,-6.05,-96.49,27.6,2.99,-36.4,45.7,-52.8
54579000,-6.61,-93.29,30.7,2.75,-36.7,47.8,-50.0
54580500,-6.08,-96.62,27.7,2.98,-36.3,45.6,-52.7
54582000,-6.50,-95.02,29.7,2.80,-36.1,46.7,-50.5
54583500,-6.06,-95.45,28.0,2.98,-36.9,46.3,-52.8
54585000,-6.58,-93.95,30.4,2.76,-36.4,47.4,-50.2
54586500,-6.13,-95.97,28.1,2.95,-36.5,46.0,-52.4
54588000,-6.62,-96.73,29.5,2.75,-34.9,45.7,-49.8
54589500,-6.37,-95.24,29.2,2.85,-36.3,46.6,-51.2
54591000,-6.75,-96.18,30.1,2.70,-34.9,46.1,-49.2
54592500,-6.40,-95.79,29.1,2.84,-35.9,46.2,-51.0
54594000,-6.65,-97.46,29.3,2.74,-34.5,45.3,-49.7
54595500,-6.22,-93.63,29.3,2.91,-37.5,47.6,-52.0
54597000,-6.30,-96.93,28.3,2.88,-35.6,45.5,-51.4
54598500,-6.23,-94.40,29.0,2.91,-37.1,47.1,-52.0
54600000,-6.35,-97.88,28.2,2.86,-35.0,44.9,-51.2
54601500,-6.37,-93.15,30.0,2.85,-37.4,47.9,-51.3
54603000,-6.39,-97.85,28.3,2.84,-34.9,44.9,-50.9
54604500,-6.47,-94.14,29.9,2.81,-36.6,47.3,-50.7
54606000,-6.43,-98.18,28.3,2.83,-34.6,44.7,-50.7
54607500,-6.59,-93.09,30.7,2.76,-36.8,48.0,-50.1
54609000,-6.41,-98.60,28.1,2.83,-34.5,44.5,-50.8
54610500,-6.62,-96.33,29.6,2.75,-35.1,45.9,-49.8
54612000,-6.27,-99.05,27.5,2.89,-34.5,44.2,-51.5
54613500,-6.75,-95.20,30.5,2.70,-35.4,46.7,-49.3
54615000,-6.29,-99.06,27.6,2.88,-34.5,44.2,-51.4
54616500,-6.69,-96.91,29.6,2.72,-34.7,45.6,-49.5
54618000,-6.28,-97.60,28.0,2.88,-35.3,45.0,-51.5
54619500,-6.76,-95.75,30.3,2.70,-35.1,46.3,-49.2
54621000,-6.35,-98.10,28.1,2.86,-34.9,44.8,-51.1
54622500,-6.85,-99.04,29.4,2.67,-33.3,44.4,-48.5
54624000,-6.55,-97.32,29.0,2.78,-34.8,45.3,-50.1
54625500,-6.93,-98.76,29.8,2.64,-33.2,44.6,-48.1
54627000,-6.59,-98.03,28.9,2.76,-34.4,44.9,-49.9
54628500,-6.91,-99.73,29.4,2.64,-32.8,44.0,-48.1
54630000,-6.62,-96.10,29.7,2.75,-35.2,46.1,-49.9
54631500,-6.73,-99.67,28.8,2.71,-33.2,44.0,-49.1
54633000,-6.62,-96.73,29.5,2.75,-34.9,45.7,-49.9
54634500,-6.94,-100.91,29.1,2.64,-32.2,43.4,-47.9
54636000,-7.05,-96.05,31.1,2.60,-34.2,46.2,-47.7
54637500,-6.99,-100.81,29.3,2.62,-32.1,43.4,-47.7
54639000,-7.16,-97.11,31.0,2.56,-33.5,45.6,-47.1
54640500,-7.02,-101.19,29.2,2.61,-31.9,43.2,-47.5
54642000,-7.29,-96.06,31.8,2.52,-33.6,46.3,-46.6
54643500,-7.03,-101.53,29.1,2.61,-31.7,43.0,-47.4
54645000,-7.32,-99.41,30.7,2.51,-32.0,44.4,-46.2
54646500,-6.86,-102.05,28.5,2.66,-31.8,42.7,-48.2
54648000,-7.47,-98.24,31.6,2.47,-32.2,45.1,-45.6
54649500,-6.90,-102.07,28.6,2.65,-31.7,42.7,-48.0
54651000,-7.37,-100.07,30.7,2.50,-31.6,44.0,-45.9
54652500,-6.90,-100.44,29.1,2.65,-32.5,43.6,-48.2
54654000,-7.47,-98.81,31.4,2.47,-31.9,44.8,-45.5
54655500,-6.96,-100.99,29.1,2.63,-32.1,43.3,-47.8
54657000,-7.42,-101.55,30.3,2.48,-30.9,43.2,-45.5
54658500,-6.97,-99.95,29.5,2.63,-32.6,43.9,-47.9
54660000,-7.37,-101.55,30.1,2.50,-31.0,43.2,-45.8
54661500,-7.01,-100.67,29.4,2.61,-32.1,43.5,-47.6
54663000,-7.36,-102.74,29.7,2.50,-30.5,42.6,-45.7
54664500,-7.05,-98.76,30.1,2.60,-32.9,44.6,-47.6
54666000,-7.15,-102.42,29.2,2.56,-31.0,42.6,-46.7
54667500,-7.07,-99.20,30.0,2.59,-32.7,44.4,-47.4
54669000,-7.21,-103.30,29.1,2.55,-30.5,42.2,-46.3
54670500,-7.23,-97.70,31.1,2.54,-33.0,45.3,-46.7
54672000,-7.21,-103.31,29.1,2.55,-30.5,42.2,-46.3
54673500,-7.32,-99.17,30.8,2.51,-32.1,44.5,-46.2
54675000,-7.30,-104.10,29.1,2.52,-30.0,41.8,-45.8
54676500,-7.43,-97.81,31.6,2.48,-32.5,45.3,-45.8
54678000,-7.29,-104.43,29.0,2.52,-29.8,41.6,-45.8
54679500,-7.50,-101.55,30.5,2.46,-30.7,43.3,-45.1
54681000,-7.11,-104.78,28.4,2.58,-30.0,41.3,-46.6
54682500,-7.62,-100.24,31.3,2.42,-31.0,44.0,-44.7
54684000,-7.14,-104.96,28.4,2.57,-29.9,41.2,-46.5
54685500,-7.59,-102.13,30.6,2.43,-30.2,43.0,-44.6
54687000,-7.14,-102.72,29.1,2.57,-30.9,42.5,-46.7
54688500,-7.68,-100.67,31.3,2.41,-30.7,43.8,-44.4
54690000,-7.20,-103.31,29.1,2.55,-30.5,42.2,-46.4
54691500,-7.76,-104.58,30.3,2.39,-28.8,41.8,-43.6
54693000,-7.42,-102.70,29.9,2.48,-30.3,42.6,-45.4
54694500,-7.84,-104.58,30.5,2.37,-28.7,41.9,-43.2
54696000,-7.62,-103.74,30.2,2.42,-29.5,42.2,-44.3
54697500,-8.08,-105.82,30.8,2.30,-27.7,41.4,-41.9
54699000,-7.78,-101.83,31.2,2.38,-30.0,43.3,-43.8
54700500,-7.88,-105.55,30.3,2.35,-28.2,41.4,-42.9
54702000,-7.80,-102.24,31.1,2.38,-29.7,43.1,-43.7
54703500,-7.91,-106.60,30.1,2.35,-27.7,40.9,-42.6
54705000,-7.99,-100.73,32.2,2.33,-30.0,44.0,-43.0
54706500,-7.94,-106.56,30.2,2.34,-27.7,41.0,-42.5
54708000,-8.09,-102.11,32.0,2.30,-29.2,43.3,-42.4
54709500,-8.00,-107.31,30.1,2.32,-27.2,40.6,-42.1
54711000,-8.24,-100.89,32.8,2.26,-29.3,44.0,-41.8
54712500,-8.01,-107.53,30.1,2.32,-27.1,40.5,-42.0
54714000,-8.26,-104.87,31.6,2.26,-27.7,42.0,-41.3
54715500,-7.80,-107.94,29.4,2.37,-27.3,40.2,-42.9
54717000,-8.42,-103.42,32.4,2.22,-28.0,42.8,-40.8
54718500,-7.73,-108.08,29.2,2.39,-27.4,40.1,-43.2
54720000,-8.08,-105.01,31.0,2.30,-28.0,41.8,-42.1
54721500,-7.63,-105.66,29.6,2.42,-28.6,41.2,-44.1
54723000,-8.16,-103.34,31.8,2.28,-28.5,42.7,-41.9
54724500,-7.70,-106.31,29.6,2.40,-28.2,40.9,-43.6
54726000,-8.21,-107.49,30.7,2.27,-26.8,40.7,-41.1
54727500,-7.90,-105.55,30.4,2.35,-28.2,41.4,-42.8
54729000,-8.29,-107.71,30.8,2.25,-26.5,40.7,-40.7
54730500,-7.97,-106.46,30.3,2.33,-27.6,41.0,-42.4
54732000,-8.34,-108.95,30.6,2.24,-26.0,40.1,-40.3
54733500,-8.00,-103.93,31.2,2.32,-28.6,42.3,-42.6
54735000,-8.13,-108.42,30.2,2.29,-26.5,40.2,-41.3
54736500,-8.02,-104.50,31.0,2.32,-28.4,42.0,-42.4
54738000,-8.17,-109.38,30.0,2.28,-26.1,39.8,-41.0
54739500,-8.18,-102.83,32.0,2.28,-28.7,43.0,-41.9
54741000,-8.19,-109.70,30.0,2.28,-25.9,39.6,-40.9
54742500,-8.28,-104.47,31.7,2.25,-27.8,42.2,-41.2
54744000,-8.30,-110.61,30.0,2.25,-25.4,39.3,-40.2
54745500,-8.41,-102.85,32.6,2.22,-28.2,43.1,-40.9
54747000,-8.27,-110.90,29.9,2.26,-25.3,39.2,-40.3
54748500,-8.43,-107.28,31.3,2.22,-26.4,41.0,-40.2
54750000,-8.09,-111.17,29.3,2.30,-25.5,38.9,-41.0
54751500,-8.56,-105.72,32.1,2.19,-26.8,41.8,-39.8
54753000,-8.11,-111.41,29.3,2.30,-25.4,38.8,-40.9
54754500,-8.60,-107.96,31.5,2.18,-25.8,40.8,-39.3
54756000,-8.16,-108.50,30.2,2.28,-26.5,40.2,-41.2
54757500,-8.83,-106.86,32.4,2.13,-25.8,41.4,-38.5
54759000,-8.47,-109.49,30.8,2.21,-25.5,40.0,-39.7
54760500,-9.05,-111.06,31.8,2.09,-23.9,39.7,-37.0
54762000,-8.72,-108.75,31.6,2.16,-25.3,40.5,-38.7
54763500,-9.15,-111.24,32.0,2.07,-23.6,39.8,-36.5
54765000,-8.77,-109.73,31.5,2.15,-24.9,40.1,-38.3
54766500,-9.13,-112.52,31.6,2.07,-23.2,39.2,-36.3
54768000,-8.85,-107.40,32.3,2.13,-25.6,41.2,-38.4
54769500,-8.94,-111.77,31.3,2.11,-23.8,39.4,-37.3
54771000,-8.87,-107.74,32.2,2.13,-25.4,41.1,-38.3
54772500,-8.96,-112.97,31.1,2.11,-23.4,38.9,-36.9
54774000,-9.05,-105.93,33.2,2.09,-25.7,42.0,-37.8
54775500,-9.00,-112.97,31.1,2.10,-23.3,38.9,-36.8
54777000,-9.19,-107.71,33.0,2.06,-24.8,41.3,-36.9
54778500,-9.07,-114.08,31.0,2.09,-22.8,38.5,-36.3
54780000,-9.16,-105.90,33.5,2.07,-25.5,42.1,-37.3
54781500,-8.79,-114.47,30.3,2.14,-23.1,38.1,-37.3
54783000,-8.94,-110.52,31.7,2.11,-24.3,39.9,-37.5
54784500,-8.61,-114.64,29.8,2.18,-23.3,37.8,-38.1
54786000,-9.09,-108.75,32.5,2.08,-24.7,40.8,-37.2
54787500,-8.63,-114.73,29.8,2.18,-23.2,37.8,-37.9
54789000,-9.15,-110.96,32.0,2.07,-23.8,39.9,-36.6
54790500,-8.69,-111.69,30.7,2.16,-24.3,39.2,-38.3
54792000,-9.24,-109.36,32.7,2.05,-24.2,40.6,-36.5
54793500,-8.79,-112.53,30.8,2.14,-23.8,38.9,-37.7
54795000,-9.28,-113.77,31.6,2.05,-22.5,38.8,-35.5
54796500,-8.97,-111.79,31.4,2.11,-23.8,39.4,-37.1
54798000,-9.33,-114.48,31.6,2.04,-22.2,38.6,-35.1
54799500,-9.02,-112.78,31.2,2.10,-23.3,39.0,-36.7
54801000,-9.40,-115.85,31.4,2.03,-21.6,38.1,-34.6
54802500,-9.10,-110.28,32.1,2.08,-24.1,40.1,-36.9
54804000,-9.21,-115.25,31.1,2.06,-22.1,38.2,-35.5
54805500,-9.12,-110.30,32.1,2.08,-24.0,40.1,-36.8
54807000,-9.30,-116.34,31.0,2.04,-21.6,37.8,-34.8
54808500,-9.28,-108.31,33.1,2.05,-24.5,41.1,-36.5
54810000,-9.30,-116.90,30.9,2.04,-21.4,37.6,-34.7
54811500,-9.39,-110.43,32.7,2.03,-23.5,40.3,-35.7
54813000,-9.39,-117.97,30.9,2.03,-20.9,37.3,-34.1
54814500,-9.52,-108.52,33.5,2.00,-23.9,41.2,-35.5
54816000,-9.28,-118.23,30.6,2.05,-21.0,37.1,-34.5
54817500,-9.51,-113.69,32.1,2.01,-22.2,39.1,-34.6
54819000,-9.29,-118.33,30.6,2.05,-20.9,37.0,-34.4
54820500,-10.09,-112.11,33.8,1.91,-21.7,40.2,-32.7
54822000,-9.47,-118.54,30.9,2.01,-20.6,37.2,-33.6
54823500,-10.11,-114.72,33.2,1.91,-20.9,39.2,-32.2
54825000,-9.57,-115.33,31.9,2.00,-21.5,38.5,-34.0
54826500,-10.25,-112.93,33.9,1.89,-21.2,40.0,-32.0
54828000,-9.64,-115.95,31.9,1.98,-21.2,38.3,-33.6
54829500,-10.26,-117.63,32.8,1.89,-19.7,38.3,-31.0
54831000,-9.90,-115.26,32.6,1.94,-21.0,38.8,-32.8
54832500,-10.30,-118.21,32.8,1.88,-19.5,38.2,-30.7
54834000,-9.95,-116.40,32.5,1.93,-20.6,38.4,-32.4
54835500,-10.34,-120.00,32.5,1.87,-18.9,37.6,-30.1
54837000,-10.07,-113.94,33.3,1.91,-21.2,39.5,-32.4
54838500,-10.16,-119.06,32.3,1.90,-19.4,37.7,-31.0
54840000,-10.11,-113.84,33.4,1.91,-21.2,39.6,-32.3
54841500,-10.14,-120.51,32.0,1.90,-19.0,37.2,-30.7
54843000,-9.90,-111.21,33.7,1.94,-22.4,40.4,-33.6
54844500,-9.88,-120.08,31.5,1.94,-19.5,37.0,-31.7
54846000,-10.01,-113.70,33.2,1.92,-21.4,39.5,-32.7
54847500,-9.99,-122.10,31.3,1.93,-18.7,36.5,-30.8
54849000,-10.11,-111.53,34.0,1.91,-21.9,40.4,-32.8
54850500,-9.91,-122.31,31.1,1.94,-18.7,36.3,-31.0
54852000,-10.08,-117.07,32.6,1.91,-20.2,38.3,-31.7
54853500,-9.70,-122.41,30.6,1.97,-19.0,36.0,-31.8
54855000,-10.22,-114.97,33.4,1.89,-20.6,39.2,-31.7
54856500,-9.80,-122.61,30.8,1.96,-18.8,36.1,-31.3
54858000,-10.36,-117.98,33.0,1.87,-19.5,38.3,-30.5
54859500,-9.93,-118.82,31.9,1.94,-19.8,37.5,-31.9
54861000,-10.49,-115.74,33.7,1.85,-20.0,39.2,-30.6
54862500,-10.00,-119.58,31.9,1.93,-19.5,37.3,-31.4
54864000,-10.48,-120.75,32.6,1.85,-18.4,37.5,-29.5
54865500,-10.17,-118.81,32.4,1.90,-19.5,37.8,-31.0
54867000,-10.50,-121.82,32.4,1.85,-18.1,37.1,-29.1
54868500,-10.22,-119.97,32.2,1.89,-19.0,37.4,-30.6
54870000,-10.59,-123.86,32.2,1.84,-17.3,36.6,-28.3
54871500,-10.36,-117.24,33.1,1.87,-19.7,38.5,-30.7
54873000,-10.42,-122.78,32.1,1.86,-17.9,36.7,-29.1
54874500,-10.37,-117.37,33.1,1.87,-19.6,38.5,-30.6
54876000,-10.53,-124.25,32.0,1.85,-17.3,36.4,-28.4
54877500,-10.57,-114.72,34.2,1.84,-20.1,39.7,-30.5
54879000,-10.50,-124.87,31.8,1.85,-17.1,36.1,-28.3
54880500,-10.79,-117.24,34.0,1.81,-19.1,39.0,-29.3
54882000,-10.95,-126.34,32.5,1.79,-16.1,36.3,-26.4
54883500,-11.32,-115.18,35.5,1.75,-18.8,40.2,-28.0
54885000,-10.90,-126.68,32.3,1.80,-16.1,36.1,-26.5
54886500,-11.19,-121.26,33.9,1.76,-17.3,38.1,-27.0
54888000,-10.69,-126.48,31.9,1.82,-16.4,35.9,-27.2
54889500,-11.39,-119.01,34.8,1.74,-17.7,39.0,-26.9
54891000,-10.72,-126.58,32.0,1.82,-16.3,35.9,-27.0
54892500,-11.47,-122.15,34.3,1.73,-16.7,38.1,-26.0
54894000,-10.93,-122.73,33.1,1.79,-17.2,37.3,-27.5
54895500,-11.64,-119.94,35.0,1.71,-17.1,39.0,-26.0
54897000,-10.99,-123.60,33.1,1.79,-16.9,37.1,-27.1
54898500,-11.60,-125.32,33.9,1.71,-15.6,37.3,-24.7
54900000,-11.23,-122.83,33.7,1.76,-16.8,37.6,-26.5
54901500,-11.63,-126.56,33.7,1.71,-15.2,37.0,-24.3
54903000,-11.31,-124.19,33.6,1.75,-16.3,37.3,-25.9
54904500,-11.23,-128.13,32.7,1.76,-15.3,36.1,-25.0
54906000,-11.02,-121.20,33.6,1.78,-17.5,37.9,-27.6
54907500,-11.08,-126.96,32.6,1.77,-15.8,36.2,-25.8
54909000,-11.10,-121.37,33.7,1.77,-17.4,37.9,-27.3
54910500,-11.22,-128.57,32.6,1.76,-15.2,35.9,-24.9
54912000,-11.28,-118.09,34.8,1.75,-18.1,39.2,-27.5
54913500,-11.07,-130.33,32.0,1.78,-14.8,35.3,-24.8
54915000,-11.36,-121.63,34.2,1.74,-17.0,38.1,-26.4
54916500,-11.24,-131.18,32.2,1.76,-14.4,35.3,-24.0
54918000,-11.44,-118.68,34.9,1.73,-17.7,39.1,-26.9
54919500,-11.12,-131.36,31.9,1.77,-14.4,35.1,-24.3
54921000,-11.37,-125.19,33.5,1.74,-15.9,37.1,-25.5
