Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53214000,-0.21,-37.77,5.8,81.62,-146.0,146.1,-87.7
53215500,-0.20,-37.80,5.5,85.99,-145.8,145.9,-87.8
53217000,-0.22,-37.92,6.1,77.62,-145.3,145.4,-87.6
53218500,-0.19,-37.94,5.2,90.53,-145.3,145.4,-87.9
53220000,-0.23,-37.99,6.3,74.78,-145.0,145.2,-87.5
53221500,-0.21,-37.99,5.7,82.72,-145.0,145.1,-87.8
53223000,-0.23,-38.02,6.3,74.29,-144.9,145.0,-87.5
53224500,-0.19,-38.07,5.2,90.73,-144.8,144.8,-88.0
53226000,-0.24,-38.11,6.4,73.57,-144.5,144.7,-87.5
53227500,-0.20,-38.08,5.5,85.73,-144.7,144.8,-87.8
53229000,-0.23,-38.10,6.1,76.94,-144.6,144.7,-87.6
53230500,-0.20,-38.14,5.4,87.17,-144.5,144.6,-87.9
53232000,-0.24,-38.18,6.5,72.20,-144.2,144.4,-87.4
53233500,-0.20,-38.19,5.4,85.96,-144.3,144.4,-87.8
53235000,-0.23,-38.27,6.1,76.66,-143.9,144.0,-87.6
53236500,-0.22,-38.30,5.8,80.49,-143.8,143.9,-87.7
53238000,-0.25,-38.34,6.5,70.85,-143.6,143.7,-87.4
53239500,-0.23,-38.30,6.2,75.29,-143.7,143.9,-87.5
53241000,-0.24,-38.36,6.4,72.54,-143.5,143.6,-87.5
53242500,-0.24,-38.41,6.3,73.68,-143.3,143.4,-87.5
53244000,-0.25,-38.43,6.6,70.26,-143.2,143.3,-87.4
53245500,-0.24,-38.45,6.2,73.69,-143.1,143.3,-87.5
53247000,-0.23,-38.48,6.1,75.25,-143.0,143.1,-87.6
53248500,-0.25,-38.51,6.6,69.78,-142.9,143.0,-87.4
53250000,-0.23,-38.51,6.2,74.26,-142.9,143.0,-87.5
53251500,-0.25,-38.64,6.6,68.97,-142.3,142.5,-87.3
53253000,-0.23,-38.65,6.0,75.98,-142.3,142.5,-87.6
53254500,-0.27,-38.68,7.1,63.78,-142.1,142.3,-87.1
53256000,-0.23,-38.67,6.1,74.27,-142.3,142.4,-87.5
53257500,-0.26,-38.74,6.9,65.91,-141.9,142.1,-87.2
53259000,-0.23,-38.75,6.0,75.48,-142.0,142.1,-87.6
53260500,-0.28,-38.77,7.2,62.96,-141.8,141.9,-87.1
53262000,-0.23,-38.78,5.9,76.95,-141.8,142.0,-87.6
53263500,-0.27,-38.84,7.0,64.48,-141.5,141.7,-87.2
53265000,-0.23,-38.86,6.0,74.83,-141.5,141.6,-87.6
53266500,-0.28,-38.88,7.4,60.97,-141.3,141.5,-87.0
53268000,-0.23,-38.93,6.1,73.94,-141.2,141.4,-87.5
53269500,-0.27,-38.94,7.0,64.37,-141.1,141.3,-87.2
53271000,-0.25,-38.98,6.5,69.28,-141.0,141.2,-87.4
53272500,-0.28,-39.03,7.2,61.71,-140.7,140.9,-87.1
53274000,-0.26,-39.09,6.8,66.01,-140.6,140.7,-87.2
53275500,-0.27,-39.15,6.9,64.73,-140.3,140.5,-87.2
53277000,-0.27,-39.19,6.9,63.95,-140.1,140.3,-87.2
53278500,-0.27,-39.28,6.8,64.50,-139.8,140.0,-87.2
53280000,-0.27,-39.27,6.9,63.98,-139.8,140.0,-87.2
53281500,-0.26,-39.36,6.7,65.58,-139.5,139.7,-87.2
53283000,-0.28,-39.36,7.1,61.59,-139.5,139.7,-87.1
53284500,-0.27,-39.42,6.8,64.56,-139.3,139.4,-87.2
53286000,-0.29,-39.47,7.2,60.46,-139.0,139.2,-87.0
53287500,-0.26,-39.47,6.6,66.09,-139.1,139.3,-87.3
53289000,-0.31,-39.55,7.8,55.90,-138.7,138.9,-86.8
53290500,-0.27,-39.55,6.7,64.87,-138.8,138.9,-87.2
53292000,-0.30,-39.63,7.4,58.48,-138.4,138.6,-86.9
53293500,-0.26,-39.65,6.4,67.92,-138.4,138.6,-87.4
53295000,-0.32,-39.64,7.9,54.91,-138.3,138.5,-86.7
53296500,-0.26,-39.63,6.5,66.78,-138.5,138.6,-87.3
53298000,-0.29,-39.70,7.3,59.45,-138.2,138.3,-87.0
53299500,-0.27,-39.68,6.8,64.02,-138.3,138.4,-87.2
53301000,-0.32,-39.69,7.9,54.79,-138.2,138.4,-86.7
53302500,-0.27,-39.73,6.6,65.35,-138.1,138.3,-87.3
53304000,-0.30,-39.74,7.6,57.19,-138.0,138.2,-86.9
53305500,-0.29,-39.84,7.1,60.71,-137.7,137.8,-87.1
53307000,-0.33,-39.86,8.0,53.40,-137.5,137.7,-86.7
53308500,-0.29,-39.93,7.2,59.15,-137.3,137.5,-87.0
53310000,-0.31,-39.98,7.6,55.82,-137.1,137.3,-86.8
53311500,-0.30,-40.03,7.4,57.67,-136.9,137.1,-86.9
53313000,-0.32,-40.01,7.8,54.94,-136.9,137.2,-86.8
53314500,-0.31,-39.99,7.5,56.68,-137.0,137.2,-86.9
53316000,-0.29,-40.04,7.2,59.03,-136.9,137.1,-87.0
53317500,-0.31,-40.06,7.6,55.62,-136.8,137.0,-86.8
53319000,-0.31,-40.10,7.7,55.31,-136.6,136.9,-86.8
53320500,-0.33,-40.21,8.1,52.09,-136.2,136.4,-86.6
53322000,-0.30,-40.23,7.3,57.57,-136.2,136.4,-86.9
53323500,-0.35,-40.28,8.4,49.93,-135.9,136.1,-86.5
53325000,-0.31,-40.29,7.4,56.66,-136.0,136.2,-86.9
53326500,-0.34,-40.32,8.3,50.76,-135.7,136.0,-86.5
53328000,-0.30,-40.36,7.2,58.35,-135.7,135.9,-87.0
53329500,-0.36,-40.38,8.6,48.61,-135.5,135.8,-86.4
53331000,-0.30,-40.40,7.1,58.86,-135.6,135.8,-87.0
53332500,-0.34,-40.45,8.2,51.13,-135.3,135.5,-86.5
53334000,-0.31,-40.47,7.3,56.94,-135.3,135.5,-86.9
53335500,-0.36,-40.50,8.5,48.78,-135.0,135.3,-86.4
53337000,-0.30,-40.56,7.3,57.00,-135.0,135.1,-86.9
53338500,-0.34,-40.59,8.2,50.67,-134.8,135.0,-86.5
53340000,-0.32,-40.75,7.6,54.40,-134.3,134.5,-86.8
53341500,-0.35,-40.82,8.3,49.58,-133.9,134.2,-86.5
53343000,-0.33,-40.81,7.7,53.12,-134.0,134.2,-86.7
53344500,-0.34,-40.87,8.0,51.00,-133.8,134.0,-86.6
53346000,-0.34,-40.88,8.0,50.80,-133.7,134.0,-86.6
53347500,-0.34,-40.88,8.0,51.19,-133.8,134.0,-86.6
53349000,-0.34,-40.91,7.9,51.41,-133.6,133.9,-86.6
53350500,-0.33,-40.95,7.9,51.89,-133.5,133.7,-86.6
53352000,-0.35,-41.01,8.3,49.20,-133.3,133.5,-86.5
53353500,-0.34,-40.97,8.0,50.99,-133.4,133.7,-86.6
53355000,-0.35,-41.10,8.2,49.47,-132.9,133.2,-86.5
53356500,-0.34,-41.16,7.8,51.49,-132.7,133.0,-86.6
53358000,-0.38,-41.22,8.9,45.24,-132.4,132.7,-86.2
53359500,-0.35,-41.17,8.1,49.90,-132.7,132.9,-86.5
53361000,-0.38,-41.25,8.7,46.22,-132.4,132.6,-86.2
53362500,-0.33,-41.15,7.7,52.42,-132.8,133.0,-86.7
53364000,-0.40,-41.21,9.3,43.45,-132.4,132.8,-86.0
53365500,-0.34,-41.23,7.8,51.30,-132.5,132.8,-86.6
53367000,-0.38,-41.26,8.8,45.48,-132.3,132.6,-86.2
53368500,-0.34,-41.31,7.9,50.55,-132.2,132.5,-86.6
53370000,-0.40,-41.34,9.1,43.75,-132.0,132.3,-86.0
53371500,-0.34,-41.39,7.9,50.68,-131.9,132.2,-86.6
53373000,-0.39,-41.47,8.8,44.99,-131.6,131.9,-86.2
53374500,-0.36,-41.48,8.2,48.30,-131.6,131.8,-86.4
53376000,-0.40,-41.50,9.1,43.66,-131.4,131.7,-86.0
53377500,-0.37,-41.65,8.4,46.87,-131.0,131.3,-86.3
53379000,-0.39,-41.61,8.8,44.70,-131.1,131.4,-86.1
53380500,-0.38,-41.68,8.6,45.88,-130.8,131.1,-86.2
53382000,-0.40,-41.64,9.0,43.75,-130.9,131.2,-86.1
53383500,-0.39,-41.68,8.9,44.17,-130.8,131.1,-86.1
53385000,-0.38,-41.73,8.5,46.09,-130.7,131.0,-86.3
53386500,-0.40,-41.78,9.1,43.03,-130.5,130.8,-86.0
53388000,-0.38,-41.74,8.7,45.17,-130.6,130.9,-86.2
53389500,-0.41,-41.88,9.2,42.19,-130.1,130.4,-85.9
53391000,-0.38,-41.95,8.5,45.93,-129.9,130.2,-86.3
53392500,-0.43,-41.95,9.6,40.52,-129.8,130.1,-85.8
53394000,-0.38,-41.98,8.6,45.29,-129.8,130.1,-86.2
53395500,-0.43,-42.01,9.5,40.82,-129.6,129.9,-85.8
53397000,-0.37,-42.04,8.2,47.09,-129.7,129.9,-86.4
53398500,-0.45,-42.03,10.1,38.31,-129.5,129.8,-85.5
53400000,-0.38,-42.11,8.5,45.39,-129.4,129.7,-86.2
53401500,-0.42,-42.23,9.4,41.05,-128.9,129.2,-85.9
53403000,-0.39,-42.23,8.7,44.16,-129.0,129.3,-86.1
53404500,-0.44,-42.28,9.7,39.34,-128.7,129.1,-85.7
53406000,-0.39,-42.34,8.6,44.54,-128.6,128.9,-86.2
53407500,-0.42,-42.43,9.2,41.25,-128.2,128.6,-85.9
53409000,-0.40,-42.49,8.8,43.18,-128.1,128.4,-86.1
53410500,-0.44,-42.53,9.7,39.18,-127.8,128.2,-85.7
53412000,-0.41,-42.53,9.0,42.22,-127.9,128.2,-86.0
53413500,-0.43,-42.62,9.3,40.46,-127.6,127.9,-85.8
53415000,-0.42,-42.68,9.1,41.53,-127.4,127.7,-85.9
53416500,-0.44,-42.63,9.5,39.65,-127.5,127.9,-85.7
53418000,-0.43,-42.63,9.3,40.51,-127.5,127.9,-85.8
53419500,-0.42,-42.74,9.0,41.71,-127.2,127.5,-86.0
53421000,-0.44,-42.74,9.5,39.48,-127.2,127.5,-85.7
53422500,-0.43,-42.74,9.3,40.54,-127.2,127.5,-85.8
53424000,-0.46,-42.79,9.9,37.83,-127.0,127.3,-85.5
53425500,-0.43,-42.85,9.2,40.71,-126.8,127.2,-85.9
53427000,-0.48,-42.88,10.2,36.54,-126.6,127.0,-85.4
53428500,-0.43,-42.89,9.2,40.63,-126.7,127.1,-85.9
53430000,-0.48,-42.91,10.2,36.35,-126.5,126.9,-85.4
53431500,-0.42,-42.94,9.0,41.54,-126.6,126.9,-86.0
53433000,-0.49,-42.96,10.5,35.26,-126.3,126.7,-85.2
53434500,-0.42,-42.99,9.0,41.39,-126.4,126.7,-85.9
53436000,-0.47,-43.05,10.1,36.63,-126.1,126.5,-85.4
53437500,-0.42,-43.08,9.0,41.09,-126.1,126.5,-85.9
53439000,-0.50,-43.08,10.5,35.07,-125.9,126.3,-85.2
53440500,-0.44,-43.15,9.3,39.74,-125.9,126.2,-85.8
53442000,-0.48,-43.20,10.1,36.32,-125.6,126.0,-85.4
53443500,-0.45,-43.30,9.6,38.22,-125.3,125.7,-85.6
53445000,-0.50,-43.26,10.6,34.56,-125.3,125.8,-85.2
53446500,-0.45,-43.38,9.5,38.26,-125.1,125.5,-85.6
53448000,-0.48,-43.40,10.0,36.36,-125.0,125.4,-85.4
53449500,-0.47,-43.45,9.9,36.84,-124.8,125.2,-85.5
53451000,-0.49,-43.41,10.3,35.37,-124.9,125.3,-85.3
53452500,-0.47,-43.50,9.9,36.67,-124.7,125.0,-85.5
53454000,-0.47,-43.53,9.7,37.25,-124.6,125.0,-85.5
53455500,-0.49,-43.53,10.2,35.41,-124.5,124.9,-85.3
53457000,-0.48,-43.51,10.0,36.13,-124.6,125.0,-85.4
53458500,-0.50,-43.66,10.4,34.58,-124.1,124.5,-85.2
53460000,-0.47,-43.79,9.8,36.59,-123.8,124.1,-85.5
53461500,-0.53,-43.78,10.8,33.10,-123.6,124.1,-85.0
53463000,-0.48,-43.88,9.8,36.40,-123.5,123.9,-85.5
53464500,-0.51,-43.89,10.5,33.93,-123.3,123.8,-85.1
53466000,-0.46,-43.97,9.5,37.57,-123.2,123.6,-85.6
53467500,-0.53,-43.98,10.9,32.49,-123.0,123.5,-84.9
53469000,-0.47,-43.95,9.6,36.83,-123.2,123.6,-85.5
53470500,-0.52,-44.02,10.6,33.50,-122.9,123.4,-85.1
53472000,-0.48,-44.03,9.7,36.35,-123.0,123.4,-85.5
53473500,-0.54,-44.14,11.0,31.93,-122.5,123.0,-84.9
53475000,-0.48,-44.16,9.7,36.35,-122.6,123.0,-85.5
53476500,-0.52,-44.21,10.6,33.16,-122.3,122.8,-85.1
53478000,-0.49,-44.29,10.0,35.19,-122.2,122.6,-85.3
53479500,-0.54,-44.33,10.9,32.02,-121.9,122.4,-84.9
53481000,-0.50,-44.37,10.1,34.48,-121.9,122.3,-85.3
53482500,-0.53,-44.42,10.7,32.65,-121.7,122.1,-85.0
53484000,-0.52,-44.47,10.4,33.55,-121.5,122.0,-85.1
53485500,-0.54,-44.37,10.8,32.26,-121.8,122.3,-84.9
53487000,-0.52,-44.42,10.4,33.46,-121.7,122.1,-85.1
53488500,-0.52,-44.43,10.4,33.42,-121.7,122.1,-85.1
53490000,-0.54,-44.44,10.8,32.11,-121.6,122.0,-84.9
53491500,-0.53,-44.44,10.6,32.85,-121.6,122.1,-85.0
53493000,-0.56,-44.64,11.0,31.20,-120.9,121.4,-84.8
53494500,-0.52,-44.64,10.3,33.36,-121.0,121.5,-85.1
53496000,-0.58,-44.71,11.5,29.99,-120.6,121.2,-84.6
53497500,-0.53,-44.71,10.5,32.63,-120.8,121.2,-85.0
53499000,-0.57,-44.72,11.3,30.49,-120.7,121.2,-84.7
53500500,-0.51,-44.80,10.0,34.21,-120.6,121.0,-85.3
53502000,-0.60,-44.75,11.9,28.86,-120.5,121.0,-84.4
53503500,-0.51,-44.82,10.0,34.13,-120.5,121.0,-85.2
53505000,-0.58,-44.85,11.4,29.92,-120.2,120.8,-84.6
53506500,-0.52,-44.92,10.2,33.29,-120.2,120.7,-85.1
53508000,-0.60,-44.91,11.8,28.88,-120.0,120.6,-84.4
53509500,-0.53,-45.00,10.4,32.79,-120.0,120.4,-85.1
53511000,-0.58,-45.04,11.3,30.08,-119.7,120.2,-84.6
53512500,-0.55,-45.18,10.6,31.85,-119.4,119.8,-84.9
53514000,-0.60,-45.13,11.7,28.91,-119.3,119.9,-84.4
53515500,-0.55,-45.23,10.7,31.35,-119.2,119.7,-84.9
53517000,-0.59,-45.31,11.3,29.55,-118.9,119.4,-84.6
53518500,-0.57,-45.37,10.9,30.65,-118.8,119.3,-84.8
53520000,-0.58,-45.28,11.3,29.76,-119.0,119.5,-84.6
53521500,-0.58,-45.32,11.3,29.71,-118.9,119.4,-84.6
53523000,-0.57,-45.38,11.0,30.48,-118.7,119.2,-84.7
53524500,-0.59,-45.55,11.3,29.28,-118.2,118.7,-84.5
53526000,-0.59,-45.55,11.2,29.67,-118.2,118.7,-84.6
53527500,-0.61,-45.69,11.5,28.67,-117.7,118.3,-84.4
53529000,-0.58,-45.75,10.9,30.17,-117.6,118.2,-84.7
53530500,-0.64,-45.83,12.0,27.20,-117.2,117.8,-84.1
53532000,-0.58,-45.79,11.0,29.86,-117.5,118.0,-84.7
53533500,-0.63,-45.81,11.9,27.61,-117.3,117.9,-84.2
53535000,-0.57,-45.90,10.7,30.56,-117.3,117.7,-84.8
53536500,-0.66,-45.82,12.4,26.44,-117.2,117.9,-84.0
53538000,-0.57,-45.87,10.8,30.31,-117.3,117.8,-84.7
53539500,-0.64,-45.91,12.0,27.29,-117.0,117.6,-84.2
53541000,-0.57,-46.00,10.7,30.47,-117.0,117.4,-84.8
53542500,-0.64,-46.02,12.0,26.96,-116.7,117.3,-84.1
53544000,-0.58,-46.06,10.9,29.77,-116.8,117.3,-84.7
53545500,-0.64,-46.16,11.8,27.28,-116.3,116.9,-84.2
53547000,-0.60,-46.20,11.2,28.91,-116.3,116.9,-84.5
53548500,-0.66,-46.11,12.3,26.26,-116.4,117.0,-84.0
53550000,-0.61,-46.25,11.2,28.66,-116.2,116.7,-84.5
53551500,-0.65,-46.26,12.0,26.85,-116.0,116.6,-84.1
53553000,-0.63,-46.30,11.7,27.50,-116.0,116.5,-84.2
53554500,-0.65,-46.20,12.1,26.67,-116.2,116.8,-84.1
53556000,-0.63,-46.29,11.6,27.68,-116.0,116.6,-84.3
53557500,-0.63,-46.33,11.6,27.62,-115.9,116.5,-84.3
53559000,-0.66,-46.34,12.1,26.49,-115.8,116.4,-84.0
53560500,-0.64,-46.38,11.8,27.11,-115.7,116.3,-84.2
53562000,-0.66,-46.56,12.2,26.14,-115.1,115.8,-84.0
53563500,-0.63,-46.65,11.5,27.50,-115.0,115.6,-84.3
53565000,-0.69,-46.67,12.6,25.14,-114.8,115.4,-83.7
53566500,-0.64,-46.69,11.6,27.23,-114.9,115.5,-84.2
53568000,-0.69,-46.64,12.5,25.27,-114.9,115.5,-83.8
53569500,-0.62,-46.73,11.2,28.15,-114.8,115.4,-84.4
53571000,-0.73,-46.68,13.2,23.86,-114.6,115.4,-83.4
53572500,-0.63,-46.82,11.4,27.66,-114.5,115.1,-84.3
53574000,-0.70,-46.74,12.6,24.98,-114.6,115.2,-83.7
53575500,-0.63,-46.92,11.3,27.68,-114.3,114.8,-84.3
53577000,-0.72,-46.81,13.0,24.21,-114.3,115.0,-83.5
53578500,-0.63,-47.02,11.4,27.44,-114.0,114.6,-84.3
53580000,-0.70,-47.03,12.6,24.69,-113.7,114.4,-83.7
53581500,-0.66,-47.15,11.7,26.44,-113.6,114.2,-84.1
53583000,-0.72,-47.03,12.9,24.05,-113.7,114.4,-83.5
53584500,-0.67,-47.28,11.8,26.11,-113.2,113.8,-84.0
53586000,-0.71,-47.36,12.6,24.48,-112.8,113.5,-83.7
53587500,-0.69,-47.45,12.2,25.21,-112.7,113.3,-83.8
53589000,-0.71,-47.36,12.6,24.43,-112.8,113.5,-83.6
53590500,-0.70,-47.41,12.4,24.79,-112.7,113.4,-83.7
53592000,-0.69,-47.48,12.2,25.04,-112.6,113.2,-83.8
53593500,-0.72,-47.53,12.6,24.28,-112.4,113.1,-83.6
53595000,-0.70,-47.51,12.3,24.90,-112.5,113.1,-83.8
53596500,-0.73,-47.72,12.7,23.78,-111.8,112.6,-83.5
53598000,-0.69,-47.81,11.9,25.28,-111.7,112.4,-83.9
53599500,-0.75,-47.87,13.1,23.05,-111.4,112.1,-83.3
53601000,-0.70,-47.83,12.2,24.82,-111.6,112.3,-83.8
53602500,-0.75,-47.80,13.0,23.24,-111.6,112.3,-83.4
53604000,-0.68,-47.92,11.8,25.47,-111.5,112.1,-84.0
53605500,-0.78,-47.87,13.6,22.17,-111.3,112.1,-83.0
53607000,-0.70,-47.94,12.0,25.00,-111.4,112.0,-83.8
53608500,-0.77,-47.86,13.3,22.65,-111.4,112.1,-83.2
53610000,-0.69,-47.93,11.9,25.17,-111.4,112.1,-83.9
53611500,-0.79,-47.80,13.7,22.06,-111.4,112.3,-83.0
53613000,-0.70,-48.02,12.0,24.95,-111.2,111.8,-83.8
53614500,-0.76,-48.05,13.1,22.73,-110.9,111.7,-83.2
53616000,-0.73,-48.18,12.5,23.88,-110.7,111.4,-83.6
53617500,-0.79,-48.13,13.6,21.92,-110.6,111.4,-83.0
53619000,-0.72,-48.31,12.3,24.10,-110.4,111.0,-83.6
53620500,-0.77,-48.30,13.1,22.63,-110.2,111.0,-83.2
53622000,-0.75,-48.39,12.8,23.12,-110.1,110.8,-83.4
53623500,-0.78,-48.22,13.3,22.29,-110.4,111.2,-83.1
53625000,-0.76,-48.36,12.9,22.96,-110.1,110.9,-83.3
53626500,-0.76,-48.42,12.8,23.00,-110.0,110.7,-83.4
53628000,-0.79,-48.50,13.3,22.14,-109.7,110.5,-83.1
53629500,-0.77,-48.40,13.1,22.50,-110.0,110.7,-83.2
53631000,-0.79,-48.60,13.4,21.89,-109.4,110.2,-83.0
53632500,-0.76,-48.70,12.7,23.00,-109.3,110.0,-83.4
53634000,-0.83,-48.72,13.8,21.07,-109.0,109.8,-82.8
53635500,-0.76,-48.74,12.8,22.78,-109.1,109.9,-83.3
53637000,-0.82,-48.66,13.7,21.24,-109.2,110.0,-82.8
53638500,-0.74,-48.79,12.3,23.62,-109.1,109.8,-83.6
53640000,-0.86,-48.70,14.4,20.21,-108.9,109.9,-82.5
53641500,-0.75,-48.83,12.5,23.20,-109.0,109.7,-83.5
53643000,-0.83,-48.80,13.8,21.00,-108.8,109.7,-82.8
53644500,-0.76,-48.98,12.6,22.94,-108.6,109.3,-83.4
53646000,-0.86,-48.81,14.3,20.19,-108.6,109.6,-82.5
53647500,-0.76,-49.16,12.6,22.81,-108.1,108.8,-83.4
53649000,-0.84,-49.26,13.8,20.63,-107.6,108.5,-82.7
53650500,-0.79,-49.40,12.9,21.94,-107.4,108.2,-83.1
53652000,-0.86,-49.36,14.1,20.18,-107.3,108.2,-82.5
53653500,-0.80,-49.50,13.0,21.75,-107.2,108.0,-83.1
53655000,-0.84,-49.54,13.5,20.81,-106.9,107.8,-82.8
53656500,-0.82,-49.60,13.3,21.10,-106.8,107.7,-82.9
53658000,-0.84,-49.48,13.7,20.64,-107.1,107.9,-82.7
53659500,-0.83,-49.57,13.4,20.96,-106.9,107.7,-82.8
53661000,-0.83,-49.62,13.4,20.97,-106.8,107.6,-82.8
53662500,-0.85,-49.69,13.8,20.35,-106.5,107.4,-82.6
53664000,-0.85,-49.61,13.7,20.51,-106.7,107.6,-82.7
53665500,-0.87,-49.91,14.0,19.88,-105.9,106.9,-82.5
53667000,-0.82,-49.93,13.2,21.10,-106.1,106.9,-82.9
53668500,-0.90,-49.98,14.3,19.36,-105.7,106.7,-82.3
53670000,-0.83,-49.95,13.2,20.98,-106.0,106.8,-82.9
53671500,-0.89,-49.70,14.2,19.64,-106.4,107.3,-82.4
53673000,-0.81,-49.89,12.9,21.53,-106.2,107.0,-83.1
53674500,-0.94,-49.75,15.0,18.54,-106.1,107.1,-81.9
53676000,-0.81,-49.97,13.0,21.35,-106.0,106.8,-83.0
53677500,-0.91,-49.89,14.6,19.02,-105.8,106.8,-82.1
53679000,-0.82,-50.09,13.1,21.10,-105.7,106.5,-82.9
53680500,-0.94,-49.85,15.0,18.55,-105.9,106.9,-81.9
53682000,-0.83,-50.26,13.0,21.07,-105.3,106.1,-82.9
53683500,-0.91,-50.23,14.4,19.03,-105.1,106.0,-82.2
53685000,-0.86,-50.43,13.4,20.27,-104.8,105.6,-82.7
53686500,-0.94,-50.23,14.7,18.59,-105.0,106.0,-82.0
53688000,-0.86,-50.50,13.4,20.21,-104.6,105.5,-82.7
53689500,-0.92,-50.47,14.3,18.95,-104.5,105.5,-82.2
53691000,-0.88,-50.52,13.8,19.65,-104.5,105.4,-82.5
53692500,-0.92,-50.28,14.4,18.96,-104.9,105.9,-82.2
53694000,-0.90,-50.51,14.0,19.39,-104.5,105.4,-82.4
53695500,-0.89,-50.51,13.9,19.51,-104.5,105.4,-82.4
53697000,-0.93,-50.57,14.5,18.67,-104.2,105.2,-82.1
53698500,-0.92,-50.55,14.3,18.97,-104.3,105.3,-82.2
53700000,-0.94,-50.79,14.5,18.45,-103.7,104.7,-82.0
53701500,-0.89,-50.93,13.7,19.48,-103.5,104.4,-82.4
53703000,-0.97,-50.89,14.9,17.97,-103.4,104.4,-81.8
53704500,-0.91,-50.93,13.9,19.20,-103.5,104.4,-82.3
53706000,-0.98,-50.81,15.0,17.83,-103.5,104.6,-81.7
53707500,-0.88,-51.02,13.5,19.78,-103.4,104.2,-82.6
53709000,-1.01,-51.02,15.5,17.15,-102.9,104.0,-81.4
53710500,-0.90,-51.21,13.7,19.35,-102.9,103.8,-82.4
53712000,-0.99,-51.19,15.1,17.52,-102.6,103.7,-81.6
53713500,-0.90,-51.34,13.7,19.23,-102.5,103.5,-82.4
53715000,-1.02,-51.20,15.4,17.09,-102.5,103.6,-81.4
53716500,-0.91,-51.44,13.7,19.08,-102.3,103.2,-82.3
53718000,-0.99,-51.51,14.9,17.57,-101.9,103.0,-81.7
53719500,-0.94,-51.66,14.1,18.46,-101.7,102.7,-82.1
53721000,-1.02,-51.55,15.2,17.11,-101.7,102.8,-81.5
53722500,-0.95,-51.76,14.2,18.27,-101.5,102.4,-82.0
53724000,-0.99,-51.74,14.8,17.48,-101.4,102.4,-81.7
53725500,-0.97,-51.76,14.5,17.91,-101.4,102.4,-81.9
53727000,-1.00,-51.68,14.9,17.44,-101.5,102.6,-81.7
53728500,-0.99,-51.81,14.7,17.62,-101.2,102.3,-81.8
53730000,-0.97,-51.91,14.4,17.92,-101.1,102.1,-81.9
53731500,-0.99,-51.88,14.7,17.52,-101.1,102.1,-81.7
53733000,-0.99,-51.75,14.7,17.56,-101.3,102.4,-81.7
53734500,-1.01,-52.01,14.9,17.21,-100.7,101.8,-81.6
53736000,-0.98,-52.09,14.4,17.83,-100.7,101.7,-81.9
53737500,-1.04,-52.03,15.4,16.65,-100.6,101.7,-81.3
53739000,-0.97,-52.05,14.3,17.93,-100.8,101.8,-81.9
53740500,-1.05,-51.93,15.5,16.61,-100.8,101.9,-81.3
53742000,-0.95,-52.18,14.0,18.26,-100.5,101.5,-82.1
53743500,-1.09,-51.97,16.1,15.90,-100.5,101.8,-80.9
53745000,-0.97,-52.21,14.2,17.97,-100.4,101.4,-82.0
53746500,-1.07,-52.15,15.6,16.32,-100.2,101.4,-81.1
53748000,-0.96,-52.37,14.1,18.04,-100.1,101.1,-82.0
53749500,-1.11,-52.06,16.2,15.73,-100.3,101.6,-80.8
53751000,-0.97,-52.47,14.1,17.89,-99.9,100.9,-81.9
53752500,-1.05,-52.52,15.2,16.50,-99.5,100.6,-81.3
53754000,-1.00,-52.68,14.4,17.37,-99.3,100.3,-81.7
53755500,-1.10,-52.50,15.9,15.78,-99.3,100.6,-80.9
53757000,-1.01,-52.78,14.5,17.23,-99.1,100.1,-81.7
53758500,-1.08,-52.73,15.4,16.16,-99.0,100.1,-81.1
53760000,-1.05,-52.72,15.1,16.49,-99.0,100.2,-81.3
53761500,-1.08,-52.56,15.6,16.05,-99.3,100.5,-81.0
53763000,-1.05,-52.82,15.1,16.54,-98.8,100.0,-81.3
53764500,-1.06,-52.85,15.2,16.41,-98.8,99.9,-81.3
53766000,-1.09,-52.92,15.5,15.99,-98.5,99.7,-81.1
53767500,-1.08,-52.88,15.4,16.15,-98.6,99.8,-81.1
53769000,-1.10,-53.12,15.6,15.77,-98.0,99.3,-81.0
53770500,-1.07,-53.30,15.1,16.25,-97.8,98.9,-81.2
53772000,-1.14,-53.40,15.9,15.31,-97.4,98.6,-80.7
53773500,-1.07,-53.47,15.0,16.24,-97.4,98.6,-81.3
53775000,-1.14,-53.33,16.0,15.23,-97.5,98.8,-80.7
53776500,-1.04,-53.48,14.6,16.68,-97.5,98.6,-81.5
53778000,-1.19,-53.36,16.7,14.56,-97.2,98.7,-80.2
53779500,-1.06,-53.52,14.8,16.45,-97.4,98.5,-81.4
53781000,-1.17,-53.51,16.3,14.91,-97.0,98.4,-80.5
53782500,-1.07,-53.73,14.9,16.25,-96.9,98.0,-81.3
53784000,-1.20,-53.54,16.6,14.54,-96.8,98.3,-80.2
53785500,-1.07,-53.85,14.8,16.29,-96.7,97.8,-81.3
53787000,-1.16,-53.92,16.0,14.97,-96.2,97.5,-80.6
53788500,-1.11,-54.03,15.2,15.73,-96.2,97.4,-81.0
53790000,-1.19,-53.94,16.4,14.58,-96.1,97.4,-80.3
53791500,-1.12,-54.18,15.2,15.59,-95.8,97.0,-81.0
53793000,-1.18,-54.15,16.1,14.77,-95.7,97.0,-80.5
