Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49510500,0.00,-4.78,0.0,?,-1196.7,1196.7,-90.0
49512000,0.00,-4.76,0.0,?,-1203.8,1203.8,-90.0
49513500,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49515000,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49516500,0.00,-4.80,0.0,?,-1191.9,1191.9,-90.0
49518000,0.00,-4.76,0.0,?,-1202.1,1202.1,-90.0
49519500,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49521000,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49522500,0.00,-4.83,0.0,?,-1185.9,1185.9,-90.0
49524000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49525500,0.00,-4.85,0.0,?,-1179.9,1179.9,-90.0
49527000,0.00,-4.86,0.0,?,-1178.1,1178.1,-90.0
49528500,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49530000,0.00,-4.85,0.0,?,-1179.6,1179.6,-90.0
49531500,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49533000,0.00,-4.85,0.0,?,-1180.7,1180.7,-90.0
49534500,0.00,-4.89,0.0,?,-1170.0,1170.0,-90.0
49536000,0.00,-4.90,0.0,?,-1168.2,1168.2,-90.0
49537500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49539000,0.00,-4.90,0.0,?,-1169.4,1169.4,-90.0
49540500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49542000,0.00,-4.93,0.0,?,-1160.3,1160.3,-90.0
49543500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49545000,0.00,-4.90,0.0,?,-1168.0,1168.0,-90.0
49546500,0.00,-4.92,0.0,?,-1164.8,1164.8,-90.0
49548000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49549500,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49551000,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49552500,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49554000,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49555500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49557000,0.00,-4.99,0.0,?,-1147.7,1147.7,-90.0
49558500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49560000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49561500,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49563000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49564500,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49566000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49567500,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49569000,0.00,-5.04,0.0,?,-1136.9,1136.9,-90.0
49570500,0.00,-5.05,0.0,?,-1132.8,1132.8,-90.0
49572000,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49573500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49575000,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49576500,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49578000,0.00,-5.11,0.0,?,-1121.6,1121.6,-90.0
49579500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49581000,0.00,-5.05,0.0,?,-1133.7,1133.7,-90.0
49582500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49584000,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49585500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49587000,0.00,-5.10,0.0,?,-1121.7,1121.7,-90.0
49588500,0.00,-5.17,0.0,?,-1108.1,1108.1,-90.0
49590000,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49591500,0.00,-5.14,0.0,?,-1113.3,1113.3,-90.0
49593000,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49594500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49596000,0.00,-5.15,0.0,?,-1111.0,1111.0,-90.0
49597500,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49599000,0.00,-5.17,0.0,?,-1107.4,1107.4,-90.0
49600500,0.00,-5.18,0.0,?,-1106.2,1106.2,-90.0
49602000,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49603500,0.00,-5.16,0.0,?,-1109.7,1109.7,-90.0
49605000,0.00,-5.21,0.0,?,-1098.0,1098.0,-90.0
49606500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49608000,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49609500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49611000,0.00,-5.20,0.0,?,-1101.7,1101.7,-90.0
49612500,0.00,-5.27,0.0,?,-1085.6,1085.6,-90.0
49614000,0.00,-5.24,0.0,?,-1092.3,1092.3,-90.0
49615500,0.00,-5.26,0.0,?,-1088.2,1088.2,-90.0
49617000,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49618500,0.00,-5.21,0.0,?,-1099.9,1099.9,-90.0
49620000,0.00,-5.31,0.0,?,-1078.7,1078.7,-90.0
49621500,0.00,-5.28,0.0,?,-1084.0,1084.0,-90.0
49623000,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49624500,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49626000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49627500,0.00,-5.29,0.0,?,-1082.8,1082.8,-90.0
49629000,0.00,-5.34,0.0,?,-1073.2,1073.2,-90.0
49630500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49632000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
49633500,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49635000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49636500,0.00,-5.35,0.0,?,-1070.6,1070.6,-90.0
49638000,0.00,-5.34,0.0,?,-1072.4,1072.4,-90.0
49639500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49641000,0.00,-5.32,0.0,?,-1075.7,1075.7,-90.0
49642500,0.00,-5.39,0.0,?,-1061.6,1061.6,-90.0
49644000,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49645500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
49647000,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49648500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49650000,0.00,-5.38,0.0,?,-1064.1,1064.1,-90.0
49651500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
49653000,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49654500,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49656000,0.00,-5.41,0.0,?,-1057.6,1057.6,-90.0
49657500,0.00,-5.44,0.0,?,-1051.8,1051.8,-90.0
49659000,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49660500,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49662000,0.00,-5.48,0.0,?,-1045.1,1045.1,-90.0
49663500,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49665000,0.00,-5.44,0.0,?,-1052.6,1052.6,-90.0
49666500,0.00,-5.52,0.0,?,-1037.6,1037.6,-90.0
49668000,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49669500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49671000,0.00,-5.53,0.0,?,-1035.3,1035.3,-90.0
49672500,0.00,-5.53,0.0,?,-1034.8,1034.8,-90.0
49674000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49675500,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
49677000,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49678500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49680000,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49681500,0.00,-5.58,0.0,?,-1025.6,1025.6,-90.0
49683000,0.00,-5.58,0.0,?,-1026.3,1026.3,-90.0
49684500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49686000,0.00,-5.59,0.0,?,-1025.1,1025.1,-90.0
49687500,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49689000,0.00,-5.62,0.0,?,-1018.5,1018.5,-90.0
49690500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49692000,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49693500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49695000,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49696500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49698000,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49699500,0.00,-5.67,0.0,?,-1009.4,1009.4,-90.0
49701000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49702500,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
49704000,0.00,-5.65,0.0,?,-1013.7,1013.7,-90.0
49705500,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49707000,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49708500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49710000,0.00,-5.70,0.0,?,-1004.3,1004.3,-90.0
49711500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49713000,0.00,-5.72,0.0,?,-1000.7,1000.7,-90.0
49714500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49716000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49717500,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49719000,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
49720500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49722000,0.00,-5.73,0.0,?,-998.8,998.8,-90.0
49723500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49725000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
49726500,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49728000,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49729500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49731000,0.00,-5.79,0.0,?,-989.1,989.1,-90.0
49732500,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
49734000,0.00,-5.81,0.0,?,-985.8,985.8,-90.0
49735500,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49737000,0.00,-5.83,0.0,?,-981.8,981.8,-90.0
49738500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49740000,0.00,-5.80,0.0,?,-987.0,987.0,-90.0
49741500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49743000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49744500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49746000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
49747500,0.00,-5.89,0.0,?,-972.6,972.6,-90.0
49749000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49750500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49752000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49753500,0.00,-5.90,0.0,?,-969.5,969.5,-90.0
49755000,0.00,-5.92,0.0,?,-966.5,966.5,-90.0
49756500,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49758000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
49759500,0.00,-5.92,0.0,?,-966.2,966.2,-90.0
49761000,0.00,-5.95,0.0,?,-961.9,961.9,-90.0
49762500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
49764000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49765500,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
49767000,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49768500,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
49770000,0.00,-6.00,0.0,?,-954.1,954.1,-90.0
49771500,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
49773000,0.00,-5.98,0.0,?,-957.4,957.4,-90.0
49774500,0.00,-5.98,0.0,?,-957.9,957.9,-90.0
49776000,0.00,-6.02,0.0,?,-951.3,951.3,-90.0
49777500,0.00,-6.03,0.0,?,-950.1,950.1,-90.0
49779000,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49780500,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49782000,0.00,-6.06,0.0,?,-944.9,944.9,-90.0
49783500,0.00,-6.03,0.0,?,-949.3,949.3,-90.0
49785000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
49786500,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
49788000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49789500,0.00,-6.07,0.0,?,-942.8,942.8,-90.0
49791000,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49792500,0.00,-6.08,0.0,?,-941.2,941.2,-90.0
49794000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49795500,0.00,-6.12,0.0,?,-935.2,935.2,-90.0
49797000,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49798500,0.00,-6.15,0.0,?,-931.4,931.4,-90.0
49800000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
49801500,0.00,-6.14,0.0,?,-932.7,932.7,-90.0
49803000,0.00,-6.11,0.0,?,-936.5,936.5,-90.0
49804500,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49806000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49807500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49809000,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49810500,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49812000,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49813500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49815000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49816500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49818000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49819500,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49821000,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49822500,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49824000,0.00,-6.27,0.0,?,-913.3,913.3,-90.0
49825500,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49827000,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49828500,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
49830000,0.00,-6.31,0.0,?,-906.7,906.7,-90.0
49831500,0.00,-6.22,0.0,?,-920.7,920.7,-90.0
49833000,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49834500,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49836000,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49837500,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49839000,0.00,-6.34,0.0,?,-903.1,903.1,-90.0
49840500,0.00,-6.26,0.0,?,-913.6,913.6,-90.0
49842000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
49843500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49845000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
49846500,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49848000,0.00,-6.33,0.0,?,-904.7,904.7,-90.0
49849500,0.00,-6.34,0.0,?,-902.6,902.6,-90.0
49851000,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
49852500,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
49854000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
49855500,0.00,-6.38,0.0,?,-897.6,897.6,-90.0
49857000,0.00,-6.40,0.0,?,-893.9,893.9,-90.0
49858500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49860000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49861500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
49863000,0.00,-6.40,0.0,?,-893.8,893.8,-90.0
49864500,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49866000,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
49867500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49869000,0.00,-6.44,0.0,?,-889.3,889.3,-90.0
49870500,0.00,-6.46,0.0,?,-885.7,885.7,-90.0
49872000,0.00,-6.47,0.0,?,-885.2,885.2,-90.0
49873500,0.00,-6.48,0.0,?,-882.7,882.7,-90.0
49875000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49876500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49878000,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49879500,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49881000,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
49882500,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49884000,0.00,-6.50,0.0,?,-880.2,880.2,-90.0
49885500,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
49887000,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49888500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49890000,0.00,-6.58,0.0,?,-869.1,869.1,-90.0
49891500,0.00,-6.61,0.0,?,-865.9,865.9,-90.0
49893000,0.00,-6.56,0.0,?,-872.0,872.0,-90.0
49894500,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49896000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49897500,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49899000,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
49900500,0.00,-6.58,0.0,?,-869.5,869.5,-90.0
49902000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49903500,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49905000,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49906500,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49908000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49909500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49911000,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49912500,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49914000,0.00,-6.68,0.0,?,-857.3,857.3,-90.0
49915500,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
49917000,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49918500,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49920000,0.00,-6.67,0.0,?,-858.2,858.2,-90.0
49921500,0.00,-6.68,0.0,?,-856.1,856.1,-90.0
49923000,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
49924500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49926000,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
49927500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49929000,0.00,-6.73,0.0,?,-850.1,850.1,-90.0
49930500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
49932000,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49933500,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49935000,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49936500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49938000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49939500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49941000,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49942500,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49944000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49945500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49947000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
49948500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49950000,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49951500,0.00,-6.86,0.0,?,-833.8,833.8,-90.0
49953000,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49954500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49956000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49957500,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49959000,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49960500,0.00,-6.90,0.0,?,-829.7,829.7,-90.0
49962000,0.00,-6.88,0.0,?,-832.4,832.4,-90.0
49963500,0.00,-6.89,0.0,?,-830.8,830.8,-90.0
49965000,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49966500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49968000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49969500,0.00,-6.93,0.0,?,-826.0,826.0,-90.0
49971000,0.00,-6.92,0.0,?,-826.4,826.4,-90.0
49972500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49974000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
49975500,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49977000,0.00,-6.95,0.0,?,-822.9,822.9,-90.0
49978500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
49980000,0.00,-6.95,0.0,?,-823.3,823.3,-90.0
49981500,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
49983000,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
49984500,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49986000,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
49987500,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
49989000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
49990500,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
49992000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
49993500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
49995000,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
49996500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
49998000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
49999500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50001000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50002500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50004000,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50005500,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50007000,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50008500,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50010000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50011500,0.00,-7.15,0.0,?,-800.2,800.2,-90.0
50013000,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50014500,0.00,-7.12,0.0,?,-803.1,803.1,-90.0
50016000,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50017500,0.00,-7.20,0.0,?,-794.6,794.6,-90.0
50019000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50020500,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50022000,0.00,-7.18,0.0,?,-797.2,797.2,-90.0
50023500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50025000,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50026500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50028000,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50029500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50031000,0.00,-7.25,0.0,?,-789.1,789.1,-90.0
50032500,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50034000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50035500,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50037000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50038500,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50040000,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50041500,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50043000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50044500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50046000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50047500,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50049000,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50050500,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50052000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50053500,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50055000,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50056500,0.00,-7.35,0.0,?,-778.7,778.7,-90.0
50058000,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50059500,0.00,-7.37,0.0,?,-776.8,776.8,-90.0
50061000,0.00,-7.36,0.0,?,-777.3,777.3,-90.0
50062500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50064000,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50065500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50067000,0.00,-7.42,0.0,?,-771.6,771.6,-90.0
50068500,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50070000,0.00,-7.41,0.0,?,-772.5,772.5,-90.0
50071500,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50073000,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50074500,0.00,-7.44,0.0,?,-768.6,768.6,-90.0
50076000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50077500,0.00,-7.47,0.0,?,-766.0,766.0,-90.0
50079000,0.00,-7.41,0.0,?,-771.6,771.6,-90.0
50080500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50082000,0.00,-7.46,0.0,?,-766.6,766.6,-90.0
50083500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50085000,0.00,-7.49,0.0,?,-764.2,764.2,-90.0
50086500,0.00,-7.52,0.0,?,-761.0,761.0,-90.0
50088000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50089500,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50091000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50092500,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50094000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50095500,0.00,-7.54,0.0,?,-759.0,759.0,-90.0
50097000,0.00,-7.53,0.0,?,-759.7,759.7,-90.0
50098500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50100000,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50101500,0.00,-7.59,0.0,?,-754.0,754.0,-90.0
50103000,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50104500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50106000,0.00,-7.60,0.0,?,-752.5,752.5,-90.0
50107500,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50109000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50110500,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50112000,0.00,-7.61,0.0,?,-751.9,751.9,-90.0
50113500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50115000,0.00,-7.64,0.0,?,-748.6,748.6,-90.0
50116500,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50118000,0.00,-7.64,0.0,?,-748.4,748.4,-90.0
50119500,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50121000,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50122500,0.00,-7.66,0.0,?,-747.0,747.0,-90.0
50124000,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50125500,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50127000,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50128500,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50130000,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
