Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51424500,-0.01,-14.07,1.1,114.30,-405.0,405.0,-89.8
51426000,-0.00,-14.07,0.3,831.74,-405.3,405.3,-90.0
51427500,-0.01,-14.11,2.0,631.89,-403.9,403.9,-89.7
51429000,-0.01,-14.11,1.2,737.97,-404.0,404.0,-89.8
51430500,-0.01,-14.15,1.3,557.60,-402.9,402.9,-89.8
51432000,-0.01,-14.15,1.0,397.11,-402.9,402.9,-89.9
51433500,-0.01,-14.16,2.2,486.71,-402.5,402.5,-89.7
51435000,-0.00,-14.19,0.3,723.32,-401.8,401.8,-90.0
51436500,-0.00,-14.18,0.5,194.73,-402.0,402.0,-89.9
51438000,-0.01,-14.19,1.4,413.44,-401.7,401.7,-89.8
51439500,-0.01,-14.23,1.0,279.02,-400.7,400.7,-89.9
51441000,-0.01,-14.23,1.5,156.69,-400.4,400.4,-89.8
51442500,-0.01,-14.21,1.7,906.66,-401.0,401.0,-89.8
51444000,-0.00,-14.25,0.9,679.06,-400.0,400.0,-89.9
51445500,-0.01,-14.24,1.4,375.38,-400.4,400.4,-89.8
51447000,-0.00,-14.28,0.5,171.55,-399.1,399.1,-89.9
51448500,-0.01,-14.29,1.3,430.15,-399.0,399.0,-89.8
51450000,-0.01,-14.30,2.2,460.13,-398.7,398.7,-89.7
51451500,-0.00,-14.33,0.6,548.39,-397.8,397.8,-89.9
51453000,-0.00,-14.31,0.8,110.26,-398.4,398.4,-89.9
51454500,-0.01,-14.36,1.3,500.19,-396.9,396.9,-89.8
51456000,-0.00,-14.33,0.7,584.76,-397.8,397.8,-89.9
51457500,-0.01,-14.35,1.4,366.31,-397.2,397.2,-89.8
51459000,-0.01,-14.35,1.1,892.33,-397.1,397.1,-89.8
51460500,-0.01,-14.38,2.1,523.55,-396.3,396.3,-89.7
51462000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51463500,-0.00,-14.39,0.5,236.00,-396.1,396.1,-89.9
51465000,-0.00,-14.46,0.2,243.99,-394.2,394.2,-90.0
51466500,-0.01,-14.45,1.5,140.73,-394.5,394.5,-89.8
51468000,-0.00,-14.47,0.1,826.59,-393.8,393.8,-90.0
51469500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51471000,-0.01,-14.43,0.9,420.15,-395.0,395.0,-89.9
51472500,-0.01,-14.53,1.0,184.59,-392.2,392.2,-89.9
51474000,-0.01,-14.49,1.4,177.77,-393.2,393.2,-89.8
51475500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51477000,-0.01,-14.48,1.3,374.71,-393.4,393.4,-89.8
51478500,-0.01,-14.55,1.0,251.32,-391.7,391.7,-89.9
51480000,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51481500,-0.01,-14.56,1.1,723.82,-391.5,391.5,-89.8
51483000,-0.01,-14.61,0.9,402.83,-390.0,390.0,-89.9
51484500,-0.00,-14.60,0.3,751.36,-390.2,390.2,-90.0
51486000,-0.00,-14.59,0.7,177.17,-390.7,390.7,-89.9
51487500,-0.00,-14.63,0.0,297.65,-389.5,389.5,-90.0
51489000,-0.00,-14.64,0.5,610.24,-389.2,389.2,-89.9
51490500,-0.00,-14.62,0.2,393.69,-389.9,389.9,-90.0
51492000,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51493500,-0.00,-14.63,0.6,842.18,-389.6,389.6,-89.9
51495000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51496500,-0.00,-14.67,0.8,991.79,-388.5,388.5,-89.9
51498000,-0.00,-14.68,0.7,577.35,-388.1,388.1,-89.9
51499500,-0.00,-14.70,0.2,440.82,-387.6,387.6,-90.0
51501000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51502500,-0.00,-14.70,0.1,244.88,-387.7,387.7,-90.0
51504000,-0.01,-14.71,1.2,546.58,-387.5,387.5,-89.8
51505500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51507000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51508500,-0.00,-14.81,0.5,547.02,-384.8,384.8,-89.9
51510000,-0.01,-14.79,1.1,871.01,-385.3,385.3,-89.8
51511500,-0.00,-14.81,0.8,712.16,-384.8,384.8,-89.9
51513000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51514500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51516000,-0.00,-14.84,0.4,968.64,-384.0,384.0,-89.9
51517500,-0.00,-14.87,0.7,264.77,-383.3,383.3,-89.9
51519000,-0.00,-14.87,0.3,396.31,-383.1,383.1,-90.0
51520500,-0.00,-14.87,0.3,765.83,-383.1,383.1,-89.9
51522000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51523500,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51525000,-0.00,-14.90,0.1,232.43,-382.4,382.4,-90.0
51526500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51528000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51529500,-0.01,-14.95,1.2,517.86,-380.9,380.9,-89.8
51531000,-0.00,-14.98,0.8,669.21,-380.4,380.4,-89.9
51532500,-0.00,-15.00,0.2,421.40,-379.7,379.7,-90.0
51534000,-0.00,-14.99,0.5,508.49,-380.1,380.1,-89.9
51535500,-0.00,-15.02,0.6,611.84,-379.3,379.3,-89.9
51537000,-0.00,-15.00,0.8,522.23,-379.8,379.8,-89.9
51538500,-0.00,-15.03,0.5,542.26,-379.1,379.1,-89.9
51540000,-0.00,-15.05,0.1,817.42,-378.6,378.6,-90.0
51541500,-0.00,-15.05,0.1,396.89,-378.4,378.4,-90.0
51543000,-0.00,-15.06,0.3,395.95,-378.3,378.3,-90.0
51544500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51546000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51547500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51549000,-0.01,-15.11,1.0,029.17,-377.0,377.0,-89.9
51550500,-0.00,-15.12,0.0,387.90,-376.7,376.7,-90.0
51552000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51553500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51555000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51556500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51558000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51559500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51561000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51562500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51564000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51565500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51567000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51568500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51570000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51571500,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51573000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51574500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51576000,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51577500,0.00,-15.37,0.0,?,-370.4,370.4,-90.0
51579000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51580500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51582000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51583500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51585000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51586500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51588000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51589500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51591000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51592500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51594000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51595500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51597000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51598500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51600000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51601500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51603000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51604500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51606000,-0.00,-15.58,0.5,284.82,-365.5,365.5,-89.9
51607500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51609000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51610500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51612000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51613500,-0.00,-15.67,0.6,182.68,-363.3,363.3,-89.9
51615000,-0.00,-15.69,0.3,331.53,-363.0,363.0,-89.9
51616500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51618000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51619500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51621000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51622500,-0.00,-15.77,0.0,271.92,-361.0,361.0,-90.0
51624000,-0.00,-15.79,0.2,501.94,-360.7,360.7,-90.0
51625500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51627000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51628500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51630000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51631500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51633000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51634500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51636000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51637500,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51639000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51640500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51643500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51645000,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51646500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51648000,0.00,-15.97,0.0,?,-356.6,356.6,-90.0
51649500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51651000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51652500,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51654000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51655500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51657000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51658500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51660000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51661500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51663000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51664500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51666000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51667500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51669000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51670500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51672000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51673500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51675000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51676500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51678000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51679500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51681000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51682500,0.00,-16.29,0.0,?,-349.2,349.2,-90.0
51684000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51685500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51687000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51688500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51690000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51691500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51693000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51694500,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51696000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51697500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51699000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51700500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51702000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51703500,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51705000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51706500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51708000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51709500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51711000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51712500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51714000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51715500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51717000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51718500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51720000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51721500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51723000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51724500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51726000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51727500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51729000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51730500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51732000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51733500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51735000,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51736500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51738000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51739500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51741000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51742500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51744000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51745500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51747000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51748500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51750000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51751500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51753000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51754500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51756000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51757500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51759000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51760500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51762000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51763500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51765000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51766500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51768000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51769500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51771000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51772500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51774000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51775500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51777000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51778500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51780000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51784500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51786000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51787500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51789000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51790500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51792000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51793500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51795000,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51796500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51798000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51799500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51801000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51802500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51804000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51805500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51807000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51808500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51810000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51811500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51813000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51814500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51816000,0.00,-17.57,0.0,?,-323.4,323.4,-90.0
51817500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51819000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51820500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51822000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51823500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51825000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51826500,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51828000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51829500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51831000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51832500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51834000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51835500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51837000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51838500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51840000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51841500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51843000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51844500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51846000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51847500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51849000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51850500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51852000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51853500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51855000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51856500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51858000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51859500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51861000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51862500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51864000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51865500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51867000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51868500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51870000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51871500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51873000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51874500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51876000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51877500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51879000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51880500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51882000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51883500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51885000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51886500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51888000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51889500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51891000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51892500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51894000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51895500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51897000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51898500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51900000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51901500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51903000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51904500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51906000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51907500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51909000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51910500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51912000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51913500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51915000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51916500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51918000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51919500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51921000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51922500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51924000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51925500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51927000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51928500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51930000,0.00,-18.65,0.0,?,-304.6,304.6,-90.0
51931500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51933000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51934500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51936000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51937500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51939000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51940500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51942000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51943500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51945000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51946500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51948000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51949500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51951000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51952500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51954000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51955500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51957000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51958500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51960000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51961500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51963000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51964500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51967500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51969000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51970500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51972000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51973500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51975000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51976500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51978000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51979500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51981000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51982500,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51984000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51985500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51987000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51988500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51990000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51991500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51993000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51994500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51999000,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52002000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52003500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52011000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52012500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52017000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52018500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52020000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52021500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52023000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52024500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52026000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52027500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52029000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52030500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52032000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52033500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52035000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52036500,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
52038000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52039500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52042500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52044000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52045500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52047000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
