Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48576000,0.00,-0.53,0.0,?,-10800.0,10800.0,-90.0
48577500,0.00,-0.54,0.0,?,-10571.2,10571.2,-90.0
48579000,0.00,-0.54,0.0,?,-10600.4,10600.4,-90.0
48580500,0.00,-0.54,0.0,?,-10647.4,10647.4,-90.0
48582000,0.00,-0.55,0.0,?,-10510.6,10510.6,-90.0
48583500,0.00,-0.58,0.0,?,-9857.7,9857.7,-90.0
48585000,0.00,-0.58,0.0,?,-9799.4,9799.4,-90.0
48586500,0.00,-0.59,0.0,?,-9664.0,9664.0,-90.0
48588000,0.00,-0.60,0.0,?,-9554.5,9554.5,-90.0
48589500,0.00,-0.59,0.0,?,-9697.1,9697.1,-90.0
48591000,0.00,-0.60,0.0,?,-9614.8,9614.8,-90.0
48592500,0.00,-0.61,0.0,?,-9458.9,9458.9,-90.0
48594000,0.00,-0.62,0.0,?,-9294.2,9294.2,-90.0
48595500,0.00,-0.60,0.0,?,-9480.7,9480.7,-90.0
48597000,0.00,-0.63,0.0,?,-9117.7,9117.7,-90.0
48598500,0.00,-0.61,0.0,?,-9329.1,9329.1,-90.0
48600000,0.00,-0.66,0.0,?,-8744.6,8744.6,-90.0
48601500,0.00,-0.65,0.0,?,-8848.7,8848.7,-90.0
48603000,0.00,-0.66,0.0,?,-8688.4,8688.4,-90.0
48604500,0.00,-0.61,0.0,?,-9332.5,9332.5,-90.0
48606000,0.00,-0.62,0.0,?,-9201.6,9201.6,-90.0
48607500,0.00,-0.67,0.0,?,-8602.1,8602.1,-90.0
48609000,0.00,-0.65,0.0,?,-8797.4,8797.4,-90.0
48610500,0.00,-0.67,0.0,?,-8544.9,8544.9,-90.0
48612000,0.00,-0.68,0.0,?,-8380.0,8380.0,-90.0
48613500,0.00,-0.68,0.0,?,-8470.8,8470.8,-90.0
48615000,0.00,-0.68,0.0,?,-8397.2,8397.2,-90.0
48616500,0.00,-0.69,0.0,?,-8313.3,8313.3,-90.0
48618000,0.00,-0.70,0.0,?,-8191.5,8191.5,-90.0
48619500,0.00,-0.76,0.0,?,-7587.0,7587.0,-90.0
48621000,0.00,-0.69,0.0,?,-8261.1,8261.1,-90.0
48622500,0.00,-0.70,0.0,?,-8237.7,8237.7,-90.0
48624000,0.00,-0.73,0.0,?,-7900.5,7900.5,-90.0
48625500,0.00,-0.72,0.0,?,-7979.7,7979.7,-90.0
48627000,0.00,-0.69,0.0,?,-8317.6,8317.6,-90.0
48628500,0.00,-0.73,0.0,?,-7796.2,7796.2,-90.0
48630000,0.00,-0.74,0.0,?,-7734.0,7734.0,-90.0
48631500,0.00,-0.76,0.0,?,-7512.6,7512.6,-90.0
48633000,0.00,-0.74,0.0,?,-7776.5,7776.5,-90.0
48634500,0.00,-0.75,0.0,?,-7667.2,7667.2,-90.0
48636000,0.00,-0.73,0.0,?,-7837.0,7837.0,-90.0
48637500,0.00,-0.78,0.0,?,-7390.7,7390.7,-90.0
48639000,0.00,-0.75,0.0,?,-7641.4,7641.4,-90.0
48640500,0.00,-0.83,0.0,?,-6890.2,6890.2,-90.0
48642000,0.00,-0.79,0.0,?,-7275.7,7275.7,-90.0
48643500,0.00,-0.80,0.0,?,-7192.6,7192.6,-90.0
48645000,0.00,-0.77,0.0,?,-7414.0,7414.0,-90.0
48646500,0.00,-0.78,0.0,?,-7309.9,7309.9,-90.0
48648000,0.00,-0.79,0.0,?,-7270.3,7270.3,-90.0
48649500,0.00,-0.85,0.0,?,-6736.5,6736.5,-90.0
48651000,0.00,-0.80,0.0,?,-7195.6,7195.6,-90.0
48652500,0.00,-0.82,0.0,?,-6972.5,6972.5,-90.0
48654000,0.00,-0.82,0.0,?,-7016.3,7016.3,-90.0
48655500,0.00,-0.80,0.0,?,-7123.8,7123.8,-90.0
48657000,0.00,-0.82,0.0,?,-6981.9,6981.9,-90.0
48658500,0.00,-0.82,0.0,?,-7011.4,7011.4,-90.0
48660000,0.00,-0.87,0.0,?,-6613.6,6613.6,-90.0
48661500,0.00,-0.89,0.0,?,-6447.8,6447.8,-90.0
48663000,0.00,-0.86,0.0,?,-6648.5,6648.5,-90.0
48664500,0.00,-0.89,0.0,?,-6408.5,6408.5,-90.0
48666000,0.00,-0.92,0.0,?,-6197.5,6197.5,-90.0
48667500,0.00,-0.85,0.0,?,-6704.5,6704.5,-90.0
48669000,0.00,-0.91,0.0,?,-6265.5,6265.5,-90.0
48670500,0.00,-0.85,0.0,?,-6719.2,6719.2,-90.0
48672000,0.00,-0.94,0.0,?,-6082.6,6082.6,-90.0
48673500,0.00,-0.90,0.0,?,-6399.6,6399.6,-90.0
48675000,0.00,-0.92,0.0,?,-6206.8,6206.8,-90.0
48676500,0.00,-0.92,0.0,?,-6210.5,6210.5,-90.0
48678000,0.00,-0.89,0.0,?,-6420.4,6420.4,-90.0
48679500,0.00,-0.92,0.0,?,-6212.7,6212.7,-90.0
48681000,0.00,-0.95,0.0,?,-6031.9,6031.9,-90.0
48682500,0.00,-0.97,0.0,?,-5910.6,5910.6,-90.0
48684000,0.00,-0.95,0.0,?,-6017.3,6017.3,-90.0
48685500,0.00,-0.95,0.0,?,-6003.1,6003.1,-90.0
48687000,0.00,-0.96,0.0,?,-5997.5,5997.5,-90.0
48688500,0.00,-0.97,0.0,?,-5889.1,5889.1,-90.0
48690000,0.00,-0.98,0.0,?,-5823.0,5823.0,-90.0
48691500,0.00,-0.98,0.0,?,-5849.9,5849.9,-90.0
48693000,0.00,-0.94,0.0,?,-6112.2,6112.2,-90.0
48694500,0.00,-1.02,0.0,?,-5596.5,5596.5,-90.0
48696000,0.00,-0.98,0.0,?,-5837.8,5837.8,-90.0
48697500,0.00,-1.02,0.0,?,-5607.2,5607.2,-90.0
48699000,0.00,-1.00,0.0,?,-5711.5,5711.5,-90.0
48700500,0.00,-0.99,0.0,?,-5816.1,5816.1,-90.0
48702000,0.00,-1.00,0.0,?,-5707.0,5707.0,-90.0
48703500,0.00,-1.01,0.0,?,-5670.0,5670.0,-90.0
48705000,0.00,-1.02,0.0,?,-5629.1,5629.1,-90.0
48706500,0.00,-1.05,0.0,?,-5432.4,5432.4,-90.0
48708000,0.00,-1.06,0.0,?,-5397.0,5397.0,-90.0
48709500,0.00,-1.05,0.0,?,-5450.3,5450.3,-90.0
48711000,0.00,-1.04,0.0,?,-5508.7,5508.7,-90.0
48712500,0.00,-1.04,0.0,?,-5498.5,5498.5,-90.0
48714000,0.00,-1.03,0.0,?,-5538.6,5538.6,-90.0
48715500,0.00,-1.08,0.0,?,-5323.1,5323.1,-90.0
48717000,0.00,-1.10,0.0,?,-5229.7,5229.7,-90.0
48718500,0.00,-1.08,0.0,?,-5293.0,5293.0,-90.0
48720000,0.00,-1.10,0.0,?,-5187.7,5187.7,-90.0
48721500,0.00,-1.10,0.0,?,-5194.1,5194.1,-90.0
48723000,0.00,-1.14,0.0,?,-5025.9,5025.9,-90.0
48724500,0.00,-1.13,0.0,?,-5084.7,5084.7,-90.0
48726000,0.00,-1.12,0.0,?,-5120.5,5120.5,-90.0
48727500,0.00,-1.12,0.0,?,-5102.6,5102.6,-90.0
48729000,0.00,-1.15,0.0,?,-4971.0,4971.0,-90.0
48730500,0.00,-1.12,0.0,?,-5131.7,5131.7,-90.0
48732000,0.00,-1.17,0.0,?,-4877.2,4877.2,-90.0
48733500,0.00,-1.10,0.0,?,-5185.3,5185.3,-90.0
48735000,0.00,-1.13,0.0,?,-5080.0,5080.0,-90.0
48736500,0.00,-1.16,0.0,?,-4951.5,4951.5,-90.0
48738000,0.00,-1.17,0.0,?,-4898.9,4898.9,-90.0
48739500,0.00,-1.16,0.0,?,-4927.0,4927.0,-90.0
48741000,0.00,-1.20,0.0,?,-4785.7,4785.7,-90.0
48742500,0.00,-1.20,0.0,?,-4790.7,4790.7,-90.0
48744000,0.00,-1.16,0.0,?,-4957.8,4957.8,-90.0
48745500,0.00,-1.18,0.0,?,-4853.8,4853.8,-90.0
48747000,0.00,-1.18,0.0,?,-4848.7,4848.7,-90.0
48748500,0.00,-1.22,0.0,?,-4679.0,4679.0,-90.0
48750000,0.00,-1.22,0.0,?,-4703.5,4703.5,-90.0
48751500,0.00,-1.19,0.0,?,-4802.3,4802.3,-90.0
48753000,0.00,-1.20,0.0,?,-4766.1,4766.1,-90.0
48754500,0.00,-1.19,0.0,?,-4817.9,4817.9,-90.0
48756000,0.00,-1.23,0.0,?,-4643.9,4643.9,-90.0
48757500,0.00,-1.25,0.0,?,-4568.4,4568.4,-90.0
48759000,0.00,-1.22,0.0,?,-4694.8,4694.8,-90.0
48760500,0.00,-1.28,0.0,?,-4480.1,4480.1,-90.0
48762000,0.00,-1.22,0.0,?,-4706.8,4706.8,-90.0
48763500,0.00,-1.27,0.0,?,-4504.4,4504.4,-90.0
48765000,0.00,-1.31,0.0,?,-4383.9,4383.9,-90.0
48766500,0.00,-1.26,0.0,?,-4563.6,4563.6,-90.0
48768000,0.00,-1.29,0.0,?,-4447.0,4447.0,-90.0
48769500,0.00,-1.32,0.0,?,-4326.6,4326.6,-90.0
48771000,0.00,-1.31,0.0,?,-4375.0,4375.0,-90.0
48772500,0.00,-1.31,0.0,?,-4381.1,4381.1,-90.0
48774000,0.00,-1.28,0.0,?,-4482.8,4482.8,-90.0
48775500,0.00,-1.29,0.0,?,-4441.2,4441.2,-90.0
48777000,0.00,-1.36,0.0,?,-4212.1,4212.1,-90.0
48778500,0.00,-1.36,0.0,?,-4228.1,4228.1,-90.0
48780000,0.00,-1.31,0.0,?,-4374.3,4374.3,-90.0
48781500,0.00,-1.35,0.0,?,-4249.3,4249.3,-90.0
48783000,0.00,-1.36,0.0,?,-4213.5,4213.5,-90.0
48784500,0.00,-1.32,0.0,?,-4344.8,4344.8,-90.0
48786000,0.00,-1.36,0.0,?,-4201.1,4201.1,-90.0
48787500,0.00,-1.40,0.0,?,-4106.6,4106.6,-90.0
48789000,0.00,-1.37,0.0,?,-4170.2,4170.2,-90.0
48790500,0.00,-1.39,0.0,?,-4127.0,4127.0,-90.0
48792000,0.00,-1.37,0.0,?,-4182.2,4182.2,-90.0
48793500,0.00,-1.39,0.0,?,-4133.2,4133.2,-90.0
48795000,0.00,-1.41,0.0,?,-4062.9,4062.9,-90.0
48796500,0.00,-1.38,0.0,?,-4155.2,4155.2,-90.0
48798000,0.00,-1.39,0.0,?,-4119.3,4119.3,-90.0
48799500,0.00,-1.42,0.0,?,-4047.8,4047.8,-90.0
48801000,0.00,-1.41,0.0,?,-4060.3,4060.3,-90.0
48802500,0.00,-1.42,0.0,?,-4043.7,4043.7,-90.0
48804000,0.00,-1.43,0.0,?,-4012.2,4012.2,-90.0
48805500,0.00,-1.42,0.0,?,-4038.6,4038.6,-90.0
48807000,0.00,-1.44,0.0,?,-3990.3,3990.3,-90.0
48808500,0.00,-1.42,0.0,?,-4044.2,4044.2,-90.0
48810000,0.00,-1.43,0.0,?,-3998.4,3998.4,-90.0
48811500,0.00,-1.43,0.0,?,-4004.0,4004.0,-90.0
48813000,0.00,-1.46,0.0,?,-3916.8,3916.8,-90.0
48814500,0.00,-1.48,0.0,?,-3864.8,3864.8,-90.0
48816000,0.00,-1.49,0.0,?,-3833.5,3833.5,-90.0
48817500,0.00,-1.48,0.0,?,-3868.5,3868.5,-90.0
48819000,0.00,-1.51,0.0,?,-3796.3,3796.3,-90.0
48820500,0.00,-1.46,0.0,?,-3925.8,3925.8,-90.0
48822000,0.00,-1.51,0.0,?,-3789.3,3789.3,-90.0
48823500,0.00,-1.51,0.0,?,-3802.5,3802.5,-90.0
48825000,0.00,-1.52,0.0,?,-3760.9,3760.9,-90.0
48826500,0.00,-1.54,0.0,?,-3726.6,3726.6,-90.0
48828000,0.00,-1.55,0.0,?,-3706.0,3706.0,-90.0
48829500,0.00,-1.49,0.0,?,-3845.2,3845.2,-90.0
48831000,0.00,-1.50,0.0,?,-3811.6,3811.6,-90.0
48832500,0.00,-1.54,0.0,?,-3727.8,3727.8,-90.0
48834000,0.00,-1.56,0.0,?,-3670.4,3670.4,-90.0
48835500,0.00,-1.54,0.0,?,-3730.5,3730.5,-90.0
48837000,0.00,-1.55,0.0,?,-3707.4,3707.4,-90.0
48838500,0.00,-1.54,0.0,?,-3726.3,3726.3,-90.0
48840000,0.00,-1.58,0.0,?,-3615.1,3615.1,-90.0
48841500,0.00,-1.56,0.0,?,-3671.5,3671.5,-90.0
48843000,0.00,-1.58,0.0,?,-3618.1,3618.1,-90.0
48844500,0.00,-1.63,0.0,?,-3522.8,3522.8,-90.0
48846000,0.00,-1.60,0.0,?,-3591.9,3591.9,-90.0
48847500,0.00,-1.59,0.0,?,-3594.6,3594.6,-90.0
48849000,0.00,-1.65,0.0,?,-3471.3,3471.3,-90.0
48850500,0.00,-1.63,0.0,?,-3523.2,3523.2,-90.0
48852000,0.00,-1.61,0.0,?,-3568.0,3568.0,-90.0
48853500,0.00,-1.62,0.0,?,-3531.4,3531.4,-90.0
48855000,0.00,-1.62,0.0,?,-3542.7,3542.7,-90.0
48856500,0.00,-1.69,0.0,?,-3398.0,3398.0,-90.0
48858000,0.00,-1.66,0.0,?,-3447.5,3447.5,-90.0
48859500,0.00,-1.66,0.0,?,-3441.4,3441.4,-90.0
48861000,0.00,-1.65,0.0,?,-3466.8,3466.8,-90.0
48862500,0.00,-1.65,0.0,?,-3467.7,3467.7,-90.0
48864000,0.00,-1.65,0.0,?,-3470.0,3470.0,-90.0
48865500,0.00,-1.65,0.0,?,-3469.6,3469.6,-90.0
48867000,0.00,-1.67,0.0,?,-3431.9,3431.9,-90.0
48868500,0.00,-1.67,0.0,?,-3422.3,3422.3,-90.0
48870000,0.00,-1.70,0.0,?,-3366.7,3366.7,-90.0
48871500,0.00,-1.69,0.0,?,-3394.4,3394.4,-90.0
48873000,0.00,-1.72,0.0,?,-3330.0,3330.0,-90.0
48874500,0.00,-1.71,0.0,?,-3348.3,3348.3,-90.0
48876000,0.00,-1.70,0.0,?,-3369.3,3369.3,-90.0
48877500,0.00,-1.77,0.0,?,-3243.4,3243.4,-90.0
48879000,0.00,-1.76,0.0,?,-3256.4,3256.4,-90.0
48880500,0.00,-1.72,0.0,?,-3326.8,3326.8,-90.0
48882000,0.00,-1.73,0.0,?,-3305.3,3305.3,-90.0
48883500,0.00,-1.75,0.0,?,-3275.2,3275.2,-90.0
48885000,0.00,-1.79,0.0,?,-3196.1,3196.1,-90.0
48886500,0.00,-1.74,0.0,?,-3293.4,3293.4,-90.0
48888000,0.00,-1.76,0.0,?,-3254.8,3254.8,-90.0
48889500,0.00,-1.74,0.0,?,-3298.8,3298.8,-90.0
48891000,0.00,-1.79,0.0,?,-3195.7,3195.7,-90.0
48892500,0.00,-1.80,0.0,?,-3191.3,3191.3,-90.0
48894000,0.00,-1.73,0.0,?,-3306.6,3306.6,-90.0
48895500,0.00,-1.77,0.0,?,-3231.4,3231.4,-90.0
48897000,0.00,-1.80,0.0,?,-3176.2,3176.2,-90.0
48898500,0.00,-1.80,0.0,?,-3176.5,3176.5,-90.0
48900000,0.00,-1.82,0.0,?,-3146.8,3146.8,-90.0
48901500,0.00,-1.82,0.0,?,-3148.3,3148.3,-90.0
48903000,0.00,-1.84,0.0,?,-3116.9,3116.9,-90.0
48904500,0.00,-1.83,0.0,?,-3138.9,3138.9,-90.0
48906000,0.00,-1.83,0.0,?,-3125.8,3125.8,-90.0
48907500,0.00,-1.82,0.0,?,-3140.2,3140.2,-90.0
48909000,0.00,-1.83,0.0,?,-3123.4,3123.4,-90.0
48910500,0.00,-1.87,0.0,?,-3070.1,3070.1,-90.0
48912000,0.00,-1.83,0.0,?,-3130.8,3130.8,-90.0
48913500,0.00,-1.85,0.0,?,-3090.5,3090.5,-90.0
48915000,0.00,-1.90,0.0,?,-3022.5,3022.5,-90.0
48916500,0.00,-1.87,0.0,?,-3064.9,3064.9,-90.0
48918000,0.00,-1.88,0.0,?,-3053.7,3053.7,-90.0
48919500,0.00,-1.90,0.0,?,-3019.2,3019.2,-90.0
48921000,0.00,-1.86,0.0,?,-3081.4,3081.4,-90.0
48922500,0.00,-1.87,0.0,?,-3057.5,3057.5,-90.0
48924000,0.00,-1.89,0.0,?,-3027.5,3027.5,-90.0
48925500,0.00,-1.91,0.0,?,-2995.3,2995.3,-90.0
48927000,0.00,-1.96,0.0,?,-2917.2,2917.2,-90.0
48928500,0.00,-1.94,0.0,?,-2949.2,2949.2,-90.0
48930000,0.00,-1.92,0.0,?,-2984.5,2984.5,-90.0
48931500,0.00,-1.97,0.0,?,-2914.7,2914.7,-90.0
48933000,0.00,-1.97,0.0,?,-2900.9,2900.9,-90.0
48934500,0.00,-1.95,0.0,?,-2938.3,2938.3,-90.0
48936000,0.00,-1.95,0.0,?,-2937.4,2937.4,-90.0
48937500,0.00,-1.96,0.0,?,-2918.4,2918.4,-90.0
48939000,0.00,-1.98,0.0,?,-2896.3,2896.3,-90.0
48940500,0.00,-1.94,0.0,?,-2953.2,2953.2,-90.0
48942000,0.00,-2.00,0.0,?,-2871.4,2871.4,-90.0
48943500,0.00,-1.99,0.0,?,-2874.2,2874.2,-90.0
48945000,0.00,-1.96,0.0,?,-2919.7,2919.7,-90.0
48946500,0.00,-1.99,0.0,?,-2874.1,2874.1,-90.0
48948000,0.00,-1.99,0.0,?,-2880.9,2880.9,-90.0
48949500,0.00,-2.00,0.0,?,-2859.9,2859.9,-90.0
48951000,0.00,-1.99,0.0,?,-2878.1,2878.1,-90.0
48952500,0.00,-1.98,0.0,?,-2891.7,2891.7,-90.0
48954000,0.00,-2.06,0.0,?,-2785.5,2785.5,-90.0
48955500,0.00,-2.05,0.0,?,-2795.0,2795.0,-90.0
48957000,0.00,-2.04,0.0,?,-2803.7,2803.7,-90.0
48958500,0.00,-2.04,0.0,?,-2814.7,2814.7,-90.0
48960000,0.00,-2.09,0.0,?,-2747.0,2747.0,-90.0
48961500,0.00,-2.07,0.0,?,-2764.6,2764.6,-90.0
48963000,0.00,-2.06,0.0,?,-2782.6,2782.6,-90.0
48964500,0.00,-2.06,0.0,?,-2775.6,2775.6,-90.0
48966000,0.00,-2.06,0.0,?,-2779.4,2779.4,-90.0
48967500,0.00,-2.12,0.0,?,-2706.9,2706.9,-90.0
48969000,0.00,-2.10,0.0,?,-2734.3,2734.3,-90.0
48970500,0.00,-2.11,0.0,?,-2714.9,2714.9,-90.0
48972000,0.00,-2.07,0.0,?,-2772.0,2772.0,-90.0
48973500,0.00,-2.10,0.0,?,-2730.8,2730.8,-90.0
48975000,0.00,-2.08,0.0,?,-2749.5,2749.5,-90.0
48976500,0.00,-2.13,0.0,?,-2686.1,2686.1,-90.0
48978000,0.00,-2.12,0.0,?,-2704.8,2704.8,-90.0
48979500,0.00,-2.13,0.0,?,-2686.8,2686.8,-90.0
48981000,0.00,-2.14,0.0,?,-2674.6,2674.6,-90.0
48982500,0.00,-2.15,0.0,?,-2660.5,2660.5,-90.0
48984000,0.00,-2.14,0.0,?,-2676.3,2676.3,-90.0
48985500,0.00,-2.14,0.0,?,-2671.3,2671.3,-90.0
48987000,0.00,-2.14,0.0,?,-2676.9,2676.9,-90.0
48988500,0.00,-2.16,0.0,?,-2650.8,2650.8,-90.0
48990000,0.00,-2.17,0.0,?,-2642.4,2642.4,-90.0
48991500,0.00,-2.22,0.0,?,-2582.4,2582.4,-90.0
48993000,0.00,-2.20,0.0,?,-2601.0,2601.0,-90.0
48994500,0.00,-2.20,0.0,?,-2601.2,2601.2,-90.0
48996000,0.00,-2.19,0.0,?,-2612.8,2612.8,-90.0
48997500,0.00,-2.25,0.0,?,-2545.3,2545.3,-90.0
48999000,0.00,-2.18,0.0,?,-2627.6,2627.6,-90.0
49000500,0.00,-2.22,0.0,?,-2575.8,2575.8,-90.0
49002000,0.00,-2.19,0.0,?,-2616.5,2616.5,-90.0
49003500,0.00,-2.25,0.0,?,-2545.2,2545.2,-90.0
49005000,0.00,-2.23,0.0,?,-2573.6,2573.6,-90.0
49006500,0.00,-2.20,0.0,?,-2599.3,2599.3,-90.0
49008000,0.00,-2.21,0.0,?,-2597.0,2597.0,-90.0
49009500,0.00,-2.24,0.0,?,-2560.2,2560.2,-90.0
49011000,0.00,-2.26,0.0,?,-2535.8,2535.8,-90.0
49012500,0.00,-2.21,0.0,?,-2593.8,2593.8,-90.0
49014000,0.00,-2.26,0.0,?,-2537.8,2537.8,-90.0
49015500,0.00,-2.26,0.0,?,-2530.1,2530.1,-90.0
49017000,0.00,-2.28,0.0,?,-2510.4,2510.4,-90.0
49018500,0.00,-2.28,0.0,?,-2510.8,2510.8,-90.0
49020000,0.00,-2.30,0.0,?,-2494.0,2494.0,-90.0
49021500,0.00,-2.27,0.0,?,-2527.7,2527.7,-90.0
49023000,0.00,-2.33,0.0,?,-2458.5,2458.5,-90.0
49024500,0.00,-2.27,0.0,?,-2521.9,2521.9,-90.0
49026000,0.00,-2.28,0.0,?,-2510.9,2510.9,-90.0
49027500,0.00,-2.31,0.0,?,-2476.7,2476.7,-90.0
49029000,0.00,-2.32,0.0,?,-2465.2,2465.2,-90.0
49030500,0.00,-2.32,0.0,?,-2467.8,2467.8,-90.0
49032000,0.00,-2.33,0.0,?,-2457.1,2457.1,-90.0
49033500,0.00,-2.31,0.0,?,-2484.0,2484.0,-90.0
49035000,0.00,-2.38,0.0,?,-2407.3,2407.3,-90.0
49036500,0.00,-2.36,0.0,?,-2429.6,2429.6,-90.0
49038000,0.00,-2.32,0.0,?,-2467.1,2467.1,-90.0
49039500,0.00,-2.38,0.0,?,-2404.0,2404.0,-90.0
49041000,0.00,-2.38,0.0,?,-2404.0,2404.0,-90.0
49042500,0.00,-2.39,0.0,?,-2398.4,2398.4,-90.0
49044000,0.00,-2.37,0.0,?,-2412.7,2412.7,-90.0
49045500,0.00,-2.39,0.0,?,-2401.9,2401.9,-90.0
49047000,0.00,-2.40,0.0,?,-2386.0,2386.0,-90.0
49048500,0.00,-2.38,0.0,?,-2410.9,2410.9,-90.0
49050000,0.00,-2.40,0.0,?,-2389.7,2389.7,-90.0
49051500,0.00,-2.43,0.0,?,-2355.0,2355.0,-90.0
49053000,0.00,-2.41,0.0,?,-2374.7,2374.7,-90.0
49054500,0.00,-2.45,0.0,?,-2333.6,2333.6,-90.0
49056000,0.00,-2.41,0.0,?,-2379.9,2379.9,-90.0
49057500,0.00,-2.48,0.0,?,-2305.6,2305.6,-90.0
49059000,0.00,-2.44,0.0,?,-2348.5,2348.5,-90.0
49060500,0.00,-2.48,0.0,?,-2307.9,2307.9,-90.0
49062000,0.00,-2.44,0.0,?,-2350.0,2350.0,-90.0
49063500,0.00,-2.44,0.0,?,-2343.6,2343.6,-90.0
49065000,0.00,-2.46,0.0,?,-2328.3,2328.3,-90.0
49066500,0.00,-2.52,0.0,?,-2273.9,2273.9,-90.0
49068000,0.00,-2.51,0.0,?,-2282.4,2282.4,-90.0
49069500,0.00,-2.47,0.0,?,-2315.4,2315.4,-90.0
49071000,0.00,-2.48,0.0,?,-2306.9,2306.9,-90.0
49072500,0.00,-2.52,0.0,?,-2274.5,2274.5,-90.0
49074000,0.00,-2.48,0.0,?,-2313.6,2313.6,-90.0
49075500,0.00,-2.50,0.0,?,-2287.1,2287.1,-90.0
49077000,0.00,-2.53,0.0,?,-2261.2,2261.2,-90.0
49078500,0.00,-2.52,0.0,?,-2270.7,2270.7,-90.0
49080000,0.00,-2.54,0.0,?,-2256.0,2256.0,-90.0
49081500,0.00,-2.55,0.0,?,-2249.5,2249.5,-90.0
49083000,0.00,-2.54,0.0,?,-2253.4,2253.4,-90.0
49084500,0.00,-2.51,0.0,?,-2282.7,2282.7,-90.0
49086000,0.00,-2.54,0.0,?,-2256.1,2256.1,-90.0
49087500,0.00,-2.58,0.0,?,-2222.8,2222.8,-90.0
49089000,0.00,-2.60,0.0,?,-2205.3,2205.3,-90.0
49090500,0.00,-2.60,0.0,?,-2204.0,2204.0,-90.0
49092000,0.00,-2.61,0.0,?,-2198.1,2198.1,-90.0
49093500,0.00,-2.57,0.0,?,-2228.6,2228.6,-90.0
49095000,0.00,-2.61,0.0,?,-2192.5,2192.5,-90.0
49096500,0.00,-2.56,0.0,?,-2234.1,2234.1,-90.0
49098000,0.00,-2.64,0.0,?,-2170.8,2170.8,-90.0
49099500,0.00,-2.60,0.0,?,-2205.9,2205.9,-90.0
49101000,0.00,-2.60,0.0,?,-2200.4,2200.4,-90.0
49102500,0.00,-2.65,0.0,?,-2165.2,2165.2,-90.0
49104000,0.00,-2.63,0.0,?,-2175.9,2175.9,-90.0
49105500,0.00,-2.63,0.0,?,-2177.2,2177.2,-90.0
49107000,0.00,-2.63,0.0,?,-2177.8,2177.8,-90.0
49108500,0.00,-2.60,0.0,?,-2204.8,2204.8,-90.0
49110000,0.00,-2.66,0.0,?,-2155.6,2155.6,-90.0
49111500,0.00,-2.64,0.0,?,-2169.0,2169.0,-90.0
49113000,0.00,-2.66,0.0,?,-2156.5,2156.5,-90.0
49114500,0.00,-2.64,0.0,?,-2166.2,2166.2,-90.0
49116000,0.00,-2.68,0.0,?,-2135.4,2135.4,-90.0
49117500,0.00,-2.68,0.0,?,-2135.5,2135.5,-90.0
49119000,0.00,-2.69,0.0,?,-2126.7,2126.7,-90.0
49120500,0.00,-2.72,0.0,?,-2103.9,2103.9,-90.0
49122000,0.00,-2.70,0.0,?,-2121.3,2121.3,-90.0
49123500,0.00,-2.74,0.0,?,-2088.0,2088.0,-90.0
49125000,0.00,-2.74,0.0,?,-2093.8,2093.8,-90.0
49126500,0.00,-2.74,0.0,?,-2089.0,2089.0,-90.0
49128000,0.00,-2.74,0.0,?,-2087.7,2087.7,-90.0
49129500,0.00,-2.77,0.0,?,-2070.8,2070.8,-90.0
49131000,0.00,-2.73,0.0,?,-2101.4,2101.4,-90.0
49132500,0.00,-2.75,0.0,?,-2082.6,2082.6,-90.0
49134000,0.00,-2.75,0.0,?,-2082.4,2082.4,-90.0
49135500,0.00,-2.77,0.0,?,-2069.0,2069.0,-90.0
49137000,0.00,-2.77,0.0,?,-2067.8,2067.8,-90.0
49138500,0.00,-2.79,0.0,?,-2056.6,2056.6,-90.0
49140000,0.00,-2.79,0.0,?,-2054.2,2054.2,-90.0
49141500,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49143000,0.00,-2.81,0.0,?,-2039.5,2039.5,-90.0
49144500,0.00,-2.80,0.0,?,-2046.8,2046.8,-90.0
49146000,0.00,-2.81,0.0,?,-2036.6,2036.6,-90.0
49147500,0.00,-2.81,0.0,?,-2035.5,2035.5,-90.0
49149000,0.00,-2.80,0.0,?,-2044.1,2044.1,-90.0
49150500,0.00,-2.83,0.0,?,-2025.7,2025.7,-90.0
49152000,0.00,-2.82,0.0,?,-2032.4,2032.4,-90.0
49153500,0.00,-2.84,0.0,?,-2014.3,2014.3,-90.0
49155000,0.00,-2.86,0.0,?,-2003.0,2003.0,-90.0
49156500,0.00,-2.84,0.0,?,-2019.4,2019.4,-90.0
49158000,0.00,-2.86,0.0,?,-2003.9,2003.9,-90.0
49159500,0.00,-2.85,0.0,?,-2011.9,2011.9,-90.0
49161000,0.00,-2.89,0.0,?,-1983.9,1983.9,-90.0
49162500,0.00,-2.91,0.0,?,-1968.7,1968.7,-90.0
49164000,0.00,-2.88,0.0,?,-1990.0,1990.0,-90.0
49165500,0.00,-2.91,0.0,?,-1970.2,1970.2,-90.0
49167000,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49168500,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49170000,0.00,-2.93,0.0,?,-1953.4,1953.4,-90.0
49171500,0.00,-2.89,0.0,?,-1983.8,1983.8,-90.0
