Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48024000,-0.07,1.13,1836.8,234.27,4259.0,4638.2,66.7
48025500,-0.08,1.10,2029.0,215.83,4216.4,4679.2,64.3
48027000,-0.07,1.12,1812.7,248.71,4387.9,4747.6,67.6
48028500,-0.08,1.08,2048.5,224.90,4340.1,4799.3,64.7
48030000,-0.08,1.11,1942.1,227.63,4281.4,4701.3,65.6
48031500,-0.08,1.13,1911.6,223.13,4203.6,4617.9,65.5
48033000,-0.07,1.08,1964.0,240.13,4440.9,4855.8,66.1
48034500,-0.08,1.09,2026.2,223.71,4307.7,4760.5,64.8
48036000,-0.07,1.06,1949.4,252.61,4562.8,4961.8,66.9
48037500,-0.08,1.06,2082.3,230.67,4435.9,4900.3,64.9
48039000,-0.07,1.07,2006.5,239.52,4472.3,4901.8,65.8
48040500,-0.08,1.06,2094.8,227.20,4405.3,4878.0,64.6
48042000,-0.07,1.08,2004.7,233.73,4405.4,4840.0,65.5
48043500,-0.08,1.05,2155.9,221.48,4384.6,4885.9,63.8
48045000,-0.07,1.04,2115.3,233.63,4498.2,4970.7,64.8
48046500,-0.08,1.02,2231.8,224.68,4482.1,5007.0,63.5
48048000,-0.07,0.98,2329.2,235.04,4684.5,5231.6,63.6
48049500,-0.07,1.01,2240.8,231.76,4576.3,5095.5,63.9
48051000,-0.08,1.03,2246.4,218.66,4417.2,4955.6,63.0
48052500,-0.07,0.98,2309.2,241.42,4747.6,5279.4,64.1
48054000,-0.08,1.02,2282.3,219.53,4454.3,5005.0,62.9
48055500,-0.08,1.00,2280.2,230.20,4587.4,5122.8,63.6
48057000,-0.08,0.98,2360.0,230.65,4652.4,5216.8,63.1
48058500,-0.07,0.96,2411.7,232.13,4708.9,5290.6,62.9
48060000,-0.08,1.00,2266.7,230.68,4583.0,5113.0,63.7
48061500,-0.07,0.99,2272.1,237.08,4665.8,5189.6,64.0
48063000,-0.08,0.97,2521.1,210.69,4494.6,5153.4,60.7
48064500,-0.07,0.96,2246.3,262.82,4946.8,5432.9,65.6
48066000,-0.07,0.96,2336.1,244.94,4811.5,5348.6,64.1
48067500,-0.08,0.94,2536.0,231.05,4781.5,5412.4,62.1
48069000,-0.07,0.92,2578.9,232.30,4827.1,5472.8,61.9
48070500,-0.07,0.92,2463.6,253.64,5017.1,5589.3,63.8
48072000,-0.08,0.96,2467.5,222.59,4622.9,5240.2,61.9
48073500,-0.07,0.93,2531.7,233.05,4805.2,5431.3,62.2
48075000,-0.07,0.90,2647.8,239.30,4966.7,5628.4,61.9
48076500,-0.07,0.94,2484.9,236.15,4812.9,5416.5,62.7
48078000,-0.08,0.94,2572.8,222.53,4690.9,5350.1,61.3
48079500,-0.07,0.91,2644.0,232.99,4879.5,5549.8,61.5
48081000,-0.08,0.90,2721.4,229.21,4876.6,5584.6,60.8
48082500,-0.07,0.91,2534.5,247.66,4995.9,5602.0,63.1
48084000,-0.07,0.88,2697.0,246.20,5091.6,5761.8,62.1
48085500,-0.07,0.90,2623.9,242.82,4997.1,5644.1,62.3
48087000,-0.07,0.91,2608.5,240.08,4950.4,5595.6,62.2
48088500,-0.07,0.89,2740.1,232.44,4933.0,5642.9,60.9
48090000,-0.07,0.86,2789.2,245.59,5144.7,5852.1,61.5
48091500,-0.07,0.86,2753.2,248.75,5163.4,5851.5,61.9
48093000,-0.07,0.87,2735.1,249.03,5155.0,5835.7,62.1
48094500,-0.07,0.85,2800.4,248.44,5190.6,5897.9,61.7
48096000,-0.06,0.84,2711.7,273.35,5450.4,6087.7,63.5
48097500,-0.07,0.86,2813.3,238.40,5061.4,5790.7,60.9
48099000,-0.07,0.81,3009.0,249.88,5342.2,6131.4,60.6
48100500,-0.08,0.84,2978.0,228.63,5017.2,5834.4,59.3
48102000,-0.07,0.81,3049.5,246.68,5320.9,6132.8,60.2
48103500,-0.07,0.84,2940.9,236.25,5107.7,5893.8,60.1
48105000,-0.07,0.81,3072.1,246.39,5329.8,6151.8,60.0
48106500,-0.07,0.81,3148.5,232.11,5159.9,6044.6,58.6
48108000,-0.07,0.83,2952.5,246.66,5262.5,6034.1,60.7
48109500,-0.07,0.76,3300.1,251.35,5530.1,6440.0,59.2
48111000,-0.07,0.80,3048.9,259.30,5498.3,6287.1,61.0
48112500,-0.07,0.78,3208.7,248.10,5432.1,6309.0,59.4
48114000,-0.07,0.79,3184.7,240.51,5306.0,6188.4,59.0
48115500,-0.07,0.78,3219.8,244.10,5378.6,6268.7,59.1
48117000,-0.07,0.79,3182.5,246.36,5391.8,6261.0,59.4
48118500,-0.07,0.72,3617.1,253.49,5723.6,6770.7,57.7
48120000,-0.07,0.75,3448.7,244.40,5499.8,6491.7,57.9
48121500,-0.07,0.74,3399.4,261.56,5735.8,6667.4,59.3
48123000,-0.07,0.74,3471.4,245.81,5532.8,6531.7,57.9
48124500,-0.07,0.78,3143.7,262.14,5596.4,6418.9,60.7
48126000,-0.06,0.74,3335.9,272.62,5860.1,6743.1,60.3
48127500,-0.07,0.73,3663.5,233.90,5424.2,6545.5,56.0
48129000,-0.07,0.69,3726.3,262.57,5919.0,6994.3,57.8
48130500,-0.06,0.73,3448.0,268.83,5869.9,6807.7,59.6
48132000,-0.07,0.73,3542.9,249.27,5621.7,6644.9,57.8
48133500,-0.07,0.69,3808.6,246.71,5698.6,6854.2,56.2
48135000,-0.07,0.71,3731.7,244.70,5632.9,6756.9,56.5
48136500,-0.07,0.69,3726.0,264.86,5954.7,7024.4,58.0
48138000,-0.07,0.72,3549.3,254.02,5699.2,6714.1,58.1
48139500,-0.07,0.71,3608.9,256.80,5771.8,6807.2,58.0
48141000,-0.07,0.67,3972.1,255.96,5920.8,7129.8,56.1
48142500,-0.06,0.69,3580.6,291.75,6277.6,7227.0,60.3
48144000,-0.07,0.66,4066.5,252.64,5901.6,7167.0,55.4
48145500,-0.06,0.68,3714.4,279.12,6167.6,7199.7,58.9
48147000,-0.07,0.65,4093.4,258.79,6017.4,7277.7,55.8
48148500,-0.06,0.65,3984.9,271.34,6179.2,7352.6,57.2
48150000,-0.06,0.66,3945.7,267.90,6105.9,7269.9,57.1
48151500,-0.07,0.69,3779.2,263.52,5959.0,7056.4,57.6
48153000,-0.06,0.67,3841.5,276.59,6194.1,7288.6,58.2
48154500,-0.07,0.64,4171.4,264.29,6141.7,7424.3,55.8
48156000,-0.07,0.62,4466.6,242.33,5845.3,7356.5,52.6
48157500,-0.06,0.66,3994.0,269.25,6149.5,7332.7,57.0
48159000,-0.07,0.62,4359.1,254.20,6033.3,7443.3,54.2
48160500,-0.07,0.61,4565.8,239.88,5823.6,7400.1,51.9
48162000,-0.07,0.59,4658.9,265.44,6334.5,7863.3,53.7
48163500,-0.07,0.64,4247.8,255.39,6016.3,7364.8,54.8
48165000,-0.07,0.60,4569.3,260.50,6215.8,7714.5,53.7
48166500,-0.07,0.61,4508.5,244.00,5888.6,7416.4,52.6
48168000,-0.07,0.58,4719.2,265.11,6346.9,7909.1,53.4
48169500,-0.07,0.61,4415.2,262.39,6199.2,7610.8,54.5
48171000,-0.06,0.58,4624.9,281.99,6619.6,8075.2,55.1
48172500,-0.07,0.54,5209.8,252.35,6212.2,8107.6,50.0
48174000,-0.06,0.53,5099.0,301.01,7123.4,8760.3,54.4
48175500,-0.06,0.59,4463.1,294.46,6766.7,8106.0,56.6
48177000,-0.06,0.58,4708.4,277.96,6577.8,8089.2,54.4
48178500,-0.06,0.55,5064.9,268.25,6502.1,8242.0,52.1
48180000,-0.06,0.50,5549.0,291.69,7080.7,8996.0,51.9
48181500,-0.06,0.57,4702.7,294.13,6858.9,8316.2,55.6
48183000,-0.06,0.56,4871.5,278.02,6632.2,8229.1,53.7
48184500,-0.06,0.51,5490.1,271.84,6669.2,8638.2,50.5
48186000,-0.06,0.54,4955.2,297.98,7019.4,8592.2,54.8
48187500,-0.06,0.53,5291.5,272.11,6632.6,8484.8,51.4
48189000,-0.06,0.51,5551.7,267.75,6595.5,8621.0,49.9
48190500,-0.07,0.52,5390.6,258.55,6374.0,8347.8,49.8
48192000,-0.07,0.55,5111.4,254.72,6242.7,8068.4,50.7
48193500,-0.06,0.51,5424.7,301.58,7236.8,9044.3,53.1
48195000,-0.06,0.48,5811.8,302.61,7359.1,9377.2,51.7
48196500,-0.06,0.50,5671.9,283.17,6937.9,8961.3,50.7
48198000,-0.06,0.49,5829.1,270.25,6692.1,8874.8,48.9
48199500,-0.06,0.45,6306.2,273.22,6810.3,9281.6,47.2
48201000,-0.06,0.44,6450.8,279.01,6955.5,9486.4,47.2
48202500,-0.06,0.46,6242.4,275.68,6861.2,9275.9,47.7
48204000,-0.05,0.44,6417.3,324.67,7936.7,10206.5,51.0
48205500,-0.06,0.45,6334.8,295.68,7316.0,9677.4,49.1
48207000,-0.06,0.47,6007.5,281.43,6960.0,9194.1,49.2
48208500,-0.06,0.43,6545.5,295.78,7345.5,9838.7,48.3
48210000,-0.06,0.46,6221.7,275.31,6850.8,9254.4,47.8
48211500,-0.05,0.44,6344.4,315.93,7743.9,10010.9,50.7
48213000,-0.06,0.42,6834.6,286.72,7160.1,9898.4,46.3
48214500,-0.05,0.43,6543.3,331.86,8109.1,10419.8,51.1
48216000,-0.06,0.43,6677.1,302.59,7512.5,10050.9,48.4
48217500,-0.06,0.40,7132.9,284.16,7103.9,10067.0,44.9
48219000,-0.06,0.44,6522.8,283.15,7056.8,9609.6,47.3
48220500,-0.06,0.39,7402.8,301.20,7528.8,10558.6,45.5
48222000,-0.06,0.39,7264.7,268.10,6678.7,9868.1,42.6
48223500,-0.05,0.38,7522.4,317.93,7936.8,10935.3,46.5
48225000,-0.06,0.39,7421.4,298.26,7456.2,10520.1,45.1
48226500,-0.06,0.40,7195.4,305.00,7612.9,10475.2,46.6
48228000,-0.06,0.38,7418.8,272.98,6798.4,10062.6,42.5
48229500,-0.06,0.41,7024.7,288.77,7216.6,10071.0,45.8
48231000,-0.05,0.39,7228.4,322.64,8022.2,10798.4,48.0
48232500,-0.06,0.36,7877.2,300.16,7494.6,10872.9,43.6
48234000,-0.05,0.32,8973.9,318.61,7901.0,11956.4,41.4
48235500,-0.06,0.37,7627.1,270.99,6720.7,10165.6,41.4
48237000,-0.05,0.33,8615.1,374.54,9333.5,12701.7,47.3
48238500,-0.06,0.34,8249.0,284.28,7014.6,10828.2,40.4
48240000,-0.05,0.29,9635.9,325.74,8005.4,12527.5,39.7
48241500,-0.05,0.34,8324.2,325.65,8139.2,11642.1,44.4
48243000,-0.05,0.34,8503.4,326.24,8148.5,11777.3,43.8
48244500,-0.06,0.35,8173.7,309.02,7712.5,11237.9,43.3
48246000,-0.05,0.30,9430.3,317.42,7793.5,12233.9,39.6
48247500,-0.06,0.31,8988.2,289.64,7027.0,11409.1,38.0
48249000,-0.06,0.29,9483.1,301.30,7275.6,11952.5,37.5
48250500,-0.05,0.24,11031.3,323.93,7548.3,13366.6,34.4
48252000,-0.06,0.26,10239.9,307.71,7258.9,12551.8,35.3
48253500,-0.06,0.29,9291.9,273.43,6379.3,11271.0,34.5
48255000,-0.06,0.28,9689.2,304.86,7335.6,12152.8,37.1
48256500,-0.05,0.25,10629.1,318.94,7518.3,13019.3,35.3
48258000,-0.06,0.27,9917.5,290.44,6757.6,12000.9,34.3
48259500,-0.05,0.23,11599.3,329.21,7508.9,13817.7,32.9
48261000,-0.05,0.21,12040.7,323.45,7053.2,13954.4,30.4
48262500,-0.05,0.27,10246.1,330.14,8009.2,13005.0,38.0
48264000,-0.05,0.26,10583.8,318.47,7517.5,12981.9,35.4
48265500,-0.05,0.25,10781.9,336.11,8059.0,13460.9,36.8
48267000,-0.06,0.23,10908.2,296.54,6538.3,12717.6,30.9
48268500,-0.05,0.22,11438.9,316.05,7065.1,13444.8,31.7
48270000,-0.05,0.24,11120.2,317.32,7264.5,13282.7,33.2
48271500,-0.05,0.19,12540.8,325.20,6829.4,14279.8,28.6
48273000,-0.05,0.22,11662.6,332.88,7622.0,13932.4,33.2
48274500,-0.05,0.20,12598.4,351.36,7912.5,14877.1,32.1
48276000,-0.05,0.20,12142.2,324.06,7021.7,14026.3,30.0
48277500,-0.05,0.16,13657.0,332.32,6356.6,15063.9,25.0
48279000,-0.05,0.20,12297.3,331.16,7238.5,14269.5,30.5
48280500,-0.05,0.20,12326.9,330.15,7178.5,14264.8,30.2
48282000,-0.06,0.20,11642.6,292.49,5892.0,13048.6,26.8
48283500,-0.04,0.18,14110.4,389.84,8714.0,16584.2,31.7
48285000,-0.05,0.15,14098.7,339.37,6361.1,15467.3,24.3
48286500,-0.05,0.18,13176.6,332.12,6722.2,14792.2,27.0
48288000,-0.05,0.19,13253.9,353.48,7654.1,15305.2,30.0
48289500,-0.05,0.13,15601.3,361.22,6194.4,16786.1,21.7
48291000,-0.05,0.16,14354.5,363.63,7411.9,16155.1,27.3
48292500,-0.05,0.15,13912.4,328.48,5911.2,15116.1,23.0
48294000,-0.05,0.16,14376.8,356.42,7036.6,16006.4,26.1
48295500,-0.05,0.16,13430.2,322.36,6008.3,14712.9,24.1
48297000,-0.05,0.11,15589.4,344.09,5017.9,16377.1,17.8
48298500,-0.05,0.11,15391.3,337.59,4785.7,16118.2,17.3
48300000,-0.05,0.12,15166.0,341.14,5355.3,16083.8,19.4
48301500,-0.05,0.11,15252.6,335.43,4813.1,15994.0,17.5
48303000,-0.05,0.11,16233.6,360.50,5393.0,17106.0,18.4
48304500,-0.06,0.10,14144.2,301.77,3654.6,14608.7,14.5
48306000,-0.05,0.10,16038.8,348.30,4698.5,16712.9,16.3
48307500,-0.05,0.10,15635.8,342.58,4831.5,16365.3,17.2
48309000,-0.05,0.12,15645.3,354.31,5691.3,16648.3,20.0
48310500,-0.05,0.04,16737.1,339.40,1975.1,16853.2,6.7
48312000,-0.05,0.06,18292.8,378.98,3464.9,18618.1,10.7
48313500,-0.05,0.05,16290.4,332.86,2396.0,16465.7,8.4
48315000,-0.04,0.06,21234.2,445.71,4725.1,21753.5,12.5
48316500,-0.04,0.07,18592.1,394.14,4552.4,19141.3,13.8
48318000,-0.04,0.06,18892.1,392.34,3701.2,19251.2,11.1
48319500,-0.05,0.04,17181.5,347.88,1911.3,17287.5,6.3
48321000,-0.04,0.05,19620.1,406.71,3746.1,19974.5,10.8
48322500,-0.05,0.04,15741.7,319.53,1922.2,15858.6,7.0
48324000,-0.05,0.05,15954.1,324.40,2059.1,16086.5,7.4
48325500,-0.05,0.02,17174.5,345.36,1268.2,17221.3,4.2
48327000,-0.05,-0.01,17017.9,340.48,-316.7,17020.8,-1.1
48328500,-0.05,-0.00,17937.5,358.75,-56.2,17937.6,-0.2
48330000,-0.05,-0.02,19126.1,384.62,-1415.2,19178.4,-4.2
48331500,-0.05,0.01,17778.4,355.65,277.5,17780.5,0.9
48333000,-0.05,0.00,18182.9,363.66,54.0,18183.0,0.2
48334500,-0.05,0.02,17294.9,346.74,855.1,17316.1,2.8
48336000,-0.05,-0.03,18896.9,381.41,-1811.7,18983.6,-5.5
48337500,-0.04,-0.02,19711.7,396.09,-1354.2,19758.2,-3.9
48339000,-0.05,0.01,18141.8,363.46,753.1,18157.4,2.4
48340500,-0.05,-0.03,18831.8,381.62,-2165.2,18955.9,-6.6
48342000,-0.04,0.01,19648.9,393.22,487.9,19655.0,1.4
48343500,-0.04,-0.08,19003.2,410.18,-5349.3,19741.8,-15.7
48345000,-0.05,-0.05,17562.6,359.44,-2682.0,17766.3,-8.7
48346500,-0.05,-0.05,18181.6,372.02,-2760.8,18390.0,-8.6
48348000,-0.05,-0.04,18579.5,379.23,-2664.7,18769.6,-8.2
48349500,-0.04,-0.07,19311.8,412.47,-5033.0,19956.9,-14.6
48351000,-0.05,-0.01,17183.3,344.16,-648.8,17195.6,-2.2
48352500,-0.04,-0.09,17810.3,390.37,-5515.7,18644.8,-17.2
48354000,-0.05,-0.09,17316.1,377.93,-5231.2,18089.0,-16.8
48355500,-0.04,-0.09,18432.0,410.08,-6180.1,19440.5,-18.5
48357000,-0.04,-0.14,16144.7,399.28,-7852.5,17953.1,-25.9
48358500,-0.04,-0.09,19918.5,445.13,-6823.9,21055.0,-18.9
48360000,-0.04,-0.13,16572.1,397.49,-7397.9,18148.3,-24.1
48361500,-0.05,-0.10,17112.3,381.71,-5810.9,18072.0,-18.8
48363000,-0.04,-0.15,15727.5,405.89,-8475.1,17865.6,-28.3
48364500,-0.04,-0.14,16169.5,402.46,-7995.2,18038.2,-26.3
48366000,-0.05,-0.19,13153.2,350.76,-7594.2,15188.1,-30.0
48367500,-0.05,-0.14,15611.9,381.61,-7358.8,17259.3,-25.2
48369000,-0.04,-0.16,15086.5,386.25,-7984.7,17069.2,-27.9
48370500,-0.04,-0.18,14413.0,414.23,-9527.8,17277.6,-33.5
48372000,-0.04,-0.12,17328.7,406.44,-7202.1,18765.7,-22.6
48373500,-0.05,-0.18,14128.3,380.72,-8326.9,16399.5,-30.5
48375000,-0.05,-0.14,15555.6,383.87,-7522.7,17279.1,-25.8
48376500,-0.05,-0.18,13763.7,363.85,-7807.5,15823.9,-29.6
48378000,-0.04,-0.20,14452.5,494.97,-12198.3,18912.2,-40.2
48379500,-0.04,-0.17,14836.4,404.52,-8942.1,17322.8,-31.1
48381000,-0.04,-0.21,13368.4,421.92,-10163.7,16793.3,-37.2
48382500,-0.04,-0.20,13431.1,398.01,-9321.5,16348.9,-34.8
48384000,-0.04,-0.21,12886.0,403.83,-9702.4,16130.3,-37.0
48385500,-0.05,-0.19,13245.5,360.01,-7935.9,15441.0,-30.9
48387000,-0.04,-0.23,12430.1,425.39,-10482.0,16259.7,-40.1
48388500,-0.04,-0.24,11968.3,436.35,-10857.2,16159.2,-42.2
48390000,-0.04,-0.22,12561.5,402.64,-9751.8,15902.5,-37.8
48391500,-0.05,-0.24,11546.5,374.97,-9119.0,14713.2,-38.3
48393000,-0.04,-0.23,11995.2,386.99,-9392.1,15234.7,-38.1
48394500,-0.05,-0.30,9574.8,361.47,-9020.5,13154.7,-43.3
48396000,-0.04,-0.22,12754.7,416.09,-10132.6,16289.6,-38.5
48397500,-0.05,-0.24,11579.2,383.20,-9369.1,14894.9,-39.0
48399000,-0.04,-0.26,10764.5,483.53,-12015.6,16132.2,-48.1
48400500,-0.05,-0.26,10927.9,379.72,-9383.8,14404.0,-40.7
48402000,-0.04,-0.28,10188.5,430.55,-10748.3,14809.9,-46.5
48403500,-0.04,-0.27,10799.6,423.09,-10574.7,15114.7,-44.4
48405000,-0.04,-0.29,9946.5,456.77,-11323.9,15072.0,-48.7
48406500,-0.05,-0.26,10855.2,378.55,-9360.7,14333.8,-40.8
48408000,-0.05,-0.32,8964.4,369.27,-9227.8,12865.2,-45.8
48409500,-0.04,-0.31,9156.7,441.81,-10882.5,14222.3,-49.9
48411000,-0.04,-0.30,9289.2,493.70,-11958.9,15142.8,-52.2
48412500,-0.03,-0.33,8097.9,520.90,-12055.4,14522.7,-56.1
48414000,-0.05,-0.30,9536.6,369.41,-9230.3,13271.9,-44.1
48415500,-0.04,-0.32,8378.4,493.01,-11676.1,14371.1,-54.3
48417000,-0.04,-0.29,9982.7,411.18,-10275.2,14326.0,-45.8
48418500,-0.04,-0.33,8068.3,488.07,-11480.2,14031.8,-54.9
48420000,-0.04,-0.34,8261.8,415.03,-10158.0,13093.6,-50.9
48421500,-0.04,-0.36,7550.8,444.58,-10527.6,12955.5,-54.4
48423000,-0.05,-0.32,8932.7,382.22,-9535.2,13065.7,-46.9
48424500,-0.04,-0.36,7425.4,446.78,-10523.2,12879.3,-54.8
48426000,-0.05,-0.35,8109.3,378.56,-9366.5,12389.2,-49.1
48427500,-0.05,-0.37,7498.4,384.92,-9385.5,12013.1,-51.4
48429000,-0.04,-0.36,7598.3,433.96,-10350.4,12840.0,-53.7
48430500,-0.04,-0.40,6131.0,494.96,-10683.6,12317.8,-60.1
48432000,-0.04,-0.36,7792.7,414.40,-10036.7,12706.7,-52.2
48433500,-0.04,-0.41,6023.4,493.13,-10593.9,12186.5,-60.4
48435000,-0.04,-0.38,7057.8,448.69,-10417.5,12583.2,-55.9
48436500,-0.04,-0.35,7478.0,488.67,-11260.2,13517.1,-56.4
48438000,-0.04,-0.39,6732.8,428.86,-9951.8,12015.4,-55.9
48439500,-0.04,-0.39,6691.1,462.13,-10480.2,12434.1,-57.4
48441000,-0.04,-0.42,5924.3,466.01,-10145.9,11748.9,-59.7
48442500,-0.04,-0.40,6258.4,488.36,-10660.6,12361.9,-59.6
48444000,-0.04,-0.40,6326.9,460.13,-10272.8,12064.8,-58.4
48445500,-0.04,-0.47,5310.7,423.98,-9185.7,10610.4,-60.0
48447000,-0.04,-0.46,5030.7,492.34,-9926.2,11128.2,-63.1
48448500,-0.04,-0.43,6021.4,410.98,-9352.9,11123.6,-57.2
48450000,-0.03,-0.45,5114.7,508.20,-10188.4,11400.1,-63.3
48451500,-0.04,-0.49,5069.2,411.91,-8871.6,10217.7,-60.3
48453000,-0.03,-0.46,4845.1,529.17,-10233.1,11322.2,-64.7
48454500,-0.04,-0.45,5444.1,462.88,-9816.2,11224.8,-61.0
48456000,-0.04,-0.47,4950.8,475.71,-9656.3,10851.5,-62.9
48457500,-0.04,-0.47,5158.5,442.13,-9350.1,10678.7,-61.1
48459000,-0.04,-0.49,4602.6,469.96,-9325.6,10399.5,-63.7
48460500,-0.03,-0.52,3909.9,529.13,-9388.9,10170.5,-67.4
48462000,-0.03,-0.48,4588.9,504.99,-9736.9,10764.1,-64.8
48463500,-0.04,-0.50,4463.4,476.88,-9300.6,10316.1,-64.4
48465000,-0.04,-0.49,4785.2,460.51,-9342.5,10496.7,-62.9
48466500,-0.04,-0.50,4729.0,429.77,-8902.4,10080.5,-62.0
48468000,-0.03,-0.51,3923.7,539.85,-9513.8,10291.1,-67.6
48469500,-0.03,-0.51,4064.0,512.57,-9361.4,10205.5,-66.5
48471000,-0.03,-0.53,3923.5,506.33,-9161.6,9966.4,-66.8
48472500,-0.04,-0.51,4295.6,487.52,-9287.4,10232.7,-65.2
48474000,-0.04,-0.50,4371.7,490.52,-9386.5,10354.6,-65.0
48475500,-0.03,-0.57,3527.7,497.43,-8677.1,9366.8,-67.9
48477000,-0.04,-0.55,3887.8,462.87,-8652.2,9485.5,-65.8
48478500,-0.03,-0.53,3712.1,547.07,-9367.8,10076.4,-68.4
48480000,-0.04,-0.54,3988.4,457.63,-8680.6,9553.0,-65.3
48481500,-0.04,-0.60,3413.5,457.03,-8145.5,8831.8,-67.3
48483000,-0.04,-0.60,3357.8,465.16,-8174.3,8837.1,-67.7
48484500,-0.03,-0.61,2950.7,536.22,-8390.6,8894.3,-70.6
48486000,-0.04,-0.58,3472.6,476.67,-8408.5,9097.3,-67.6
48487500,-0.03,-0.59,2704.8,628.60,-8814.4,9220.1,-72.9
48489000,-0.04,-0.58,3498.0,480.79,-8476.5,9169.9,-67.6
48490500,-0.03,-0.60,2804.8,592.47,-8672.8,9115.1,-72.1
48492000,-0.03,-0.60,2740.9,596.50,-8615.9,9041.3,-72.4
48493500,-0.04,-0.60,3262.4,476.29,-8188.3,8814.2,-68.3
48495000,-0.03,-0.57,3133.5,568.12,-8898.9,9434.5,-70.6
48496500,-0.03,-0.60,2729.3,615.06,-8745.5,9161.4,-72.7
48498000,-0.03,-0.64,2518.7,578.19,-8152.8,8533.0,-72.8
48499500,-0.03,-0.64,2832.3,507.44,-7989.9,8477.0,-70.5
48501000,-0.03,-0.58,3110.5,555.81,-8761.6,9297.4,-70.5
48502500,-0.02,-0.64,2121.0,702.93,-8369.2,8633.8,-75.8
48504000,-0.03,-0.65,2405.6,598.76,-8138.1,8486.2,-73.5
48505500,-0.04,-0.65,2842.9,489.70,-7843.7,8343.0,-70.1
48507000,-0.03,-0.67,2429.3,544.72,-7762.7,8133.9,-72.6
48508500,-0.03,-0.66,2320.7,598.84,-8006.2,8335.7,-73.8
48510000,-0.03,-0.66,2433.0,557.06,-7864.1,8231.9,-72.8
48511500,-0.03,-0.66,2182.5,642.48,-8083.6,8373.0,-74.9
48513000,-0.03,-0.70,2186.6,573.82,-7612.6,7920.5,-74.0
48514500,-0.03,-0.70,1927.8,655.81,-7713.2,7950.5,-76.0
48516000,-0.03,-0.71,2117.2,567.97,-7459.3,7754.0,-74.2
48517500,-0.03,-0.72,2337.0,497.90,-7260.6,7627.5,-72.2
48519000,-0.02,-0.72,1523.1,797.75,-7643.9,7794.1,-78.7
48520500,-0.03,-0.67,2507.4,531.48,-7768.0,8162.6,-72.1
48522000,-0.03,-0.69,2505.8,501.68,-7521.7,7928.1,-71.6
48523500,-0.03,-0.73,2126.6,539.66,-7270.3,7574.9,-73.7
48525000,-0.02,-0.75,1582.4,699.32,-7268.1,7438.4,-77.7
48526500,-0.03,-0.71,2172.9,555.08,-7455.4,7765.6,-73.8
48528000,-0.03,-0.74,1667.6,676.07,-7320.3,7507.8,-77.2
48529500,-0.03,-0.74,1870.0,604.27,-7280.1,7516.4,-75.6
48531000,-0.02,-0.77,1383.4,782.03,-7223.2,7354.5,-79.2
48532500,-0.03,-0.74,1908.1,589.50,-7252.5,7499.3,-75.3
48534000,-0.03,-0.75,1631.8,683.83,-7288.8,7469.3,-77.4
48535500,-0.03,-0.78,1664.0,605.28,-6898.5,7096.3,-76.4
48537000,-0.03,-0.80,1620.7,590.97,-6727.5,6920.0,-76.5
48538500,-0.02,-0.75,1502.2,746.92,-7337.8,7490.0,-78.4
48540000,-0.02,-0.75,1422.5,783.72,-7329.2,7466.0,-79.0
48541500,-0.03,-0.78,1888.2,527.32,-6798.2,7055.6,-74.5
48543000,-0.02,-0.81,1178.2,823.90,-6866.2,6966.6,-80.3
48544500,-0.03,-0.83,1330.5,686.95,-6627.7,6759.9,-78.6
48546000,-0.03,-0.79,1954.9,500.62,-6716.3,6995.0,-73.8
48547500,-0.03,-0.80,1653.9,583.25,-6745.0,6944.8,-76.2
48549000,-0.03,-0.81,1450.2,668.25,-6807.9,6960.7,-78.0
48550500,-0.03,-0.86,1282.3,668.26,-6418.7,6545.5,-78.7
48552000,-0.03,-0.83,1462.4,616.34,-6551.8,6713.0,-77.4
48553500,-0.03,-0.83,1454.9,621.74,-6565.8,6725.1,-77.5
48555000,-0.02,-0.83,1279.1,718.25,-6655.7,6777.5,-79.1
48556500,-0.03,-0.86,1298.2,662.34,-6427.0,6556.8,-78.6
48558000,-0.03,-0.83,1497.4,609.04,-6584.3,6752.4,-77.2
48559500,-0.02,-0.87,1110.4,752.40,-6366.9,6463.0,-80.1
48561000,-0.04,-0.83,1801.1,487.98,-6379.5,6628.9,-74.2
48562500,-0.03,-0.91,1119.8,682.53,-6079.3,6181.5,-79.6
48564000,-0.02,-0.89,1135.5,706.20,-6229.1,6331.8,-79.7
48565500,-0.02,-0.87,1113.2,752.89,-6376.7,6473.1,-80.1
48567000,-0.03,-0.91,1257.8,598.74,-6005.8,6136.1,-78.2
48568500,-0.02,-0.92,929.7,818.71,-6098.5,6169.0,-81.3
48570000,-0.03,-0.88,1303.4,617.59,-6208.7,6344.0,-78.1
48571500,-0.03,-0.88,1298.1,624.56,-6233.1,6366.8,-78.2
48573000,-0.03,-0.92,1092.8,685.37,-6021.0,6119.4,-79.7
48574500,-0.02,-0.90,992.1,794.27,-6197.8,6276.7,-80.9
48576000,-0.03,-0.92,1326.8,561.72,-5958.4,6104.3,-77.4
48577500,-0.02,-0.97,956.5,708.52,-5741.7,5820.8,-80.5
48579000,-0.03,-0.96,1074.7,644.11,-5784.0,5883.0,-79.5
48580500,-0.02,-0.95,948.8,751.83,-5896.2,5972.1,-80.9
48582000,-0.02,-0.98,775.0,858.22,-5714.1,5766.4,-82.3
48583500,-0.02,-0.93,1034.8,711.20,-5976.9,6065.9,-80.2
