Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49017000,-0.16,-0.54,4380.2,111.30,-2277.9,4937.1,-27.5
49018500,-0.16,-0.50,4500.8,111.67,-2207.4,5012.9,-26.1
49020000,-0.15,-0.52,4461.9,112.86,-2295.4,5017.7,-27.2
49021500,-0.16,-0.54,4362.6,111.25,-2288.0,4926.2,-27.7
49023000,-0.16,-0.50,4460.1,110.11,-2159.1,4955.2,-25.8
49024500,-0.16,-0.56,4282.7,110.12,-2288.9,4856.0,-28.1
49026000,-0.16,-0.58,4174.7,109.41,-2325.6,4778.8,-29.1
49027500,-0.15,-0.56,4343.3,113.17,-2389.8,4957.4,-28.8
49029000,-0.15,-0.56,4394.4,115.79,-2476.1,5044.0,-29.4
49030500,-0.16,-0.53,4409.8,111.86,-2284.1,4966.3,-27.4
49032000,-0.15,-0.58,4289.1,114.70,-2490.3,4959.6,-30.1
49033500,-0.15,-0.59,4280.7,116.99,-2591.2,5003.9,-31.2
49035000,-0.15,-0.57,4297.1,113.75,-2444.2,4943.6,-29.6
49036500,-0.15,-0.57,4340.3,115.25,-2484.2,5000.9,-29.8
49038000,-0.15,-0.60,4211.0,115.08,-2549.0,4922.4,-31.2
49039500,-0.15,-0.59,4249.0,113.60,-2465.8,4912.7,-30.1
49041000,-0.15,-0.64,4051.8,114.32,-2596.6,4812.4,-32.7
49042500,-0.15,-0.64,4040.8,112.11,-2514.4,4759.2,-31.9
49044000,-0.16,-0.61,4127.5,110.90,-2418.6,4783.9,-30.4
49045500,-0.15,-0.62,4169.8,116.24,-2616.8,4922.9,-32.1
49047000,-0.15,-0.65,4017.1,112.95,-2559.2,4763.1,-32.5
49048500,-0.15,-0.62,4101.7,112.75,-2509.6,4808.5,-31.5
49050000,-0.15,-0.68,3886.1,113.40,-2632.8,4694.0,-34.1
49051500,-0.16,-0.64,4033.0,111.52,-2494.4,4742.0,-31.7
49053000,-0.15,-0.70,3887.4,118.33,-2808.4,4795.7,-35.8
49054500,-0.15,-0.68,3942.1,117.25,-2751.3,4807.3,-34.9
49056000,-0.15,-0.70,3832.4,113.11,-2643.1,4655.5,-34.6
49057500,-0.15,-0.67,4005.8,118.51,-2772.8,4871.9,-34.7
49059000,-0.16,-0.68,3881.0,111.33,-2557.4,4647.8,-33.4
49060500,-0.15,-0.72,3810.5,118.99,-2854.8,4761.3,-36.8
49062000,-0.15,-0.69,3925.0,118.61,-2805.7,4824.6,-35.6
49063500,-0.15,-0.69,3887.7,115.03,-2691.6,4728.5,-34.7
49065000,-0.16,-0.72,3740.1,110.93,-2598.9,4554.5,-34.8
49066500,-0.15,-0.74,3690.4,113.51,-2706.4,4576.5,-36.3
49068000,-0.15,-0.72,3778.0,114.32,-2705.8,4647.0,-35.6
49069500,-0.15,-0.76,3643.1,117.11,-2838.9,4618.6,-37.9
49071000,-0.15,-0.70,3808.4,112.44,-2628.0,4627.1,-34.6
49072500,-0.15,-0.74,3709.5,116.35,-2796.1,4645.3,-37.0
49074000,-0.16,-0.71,3759.9,111.38,-2608.0,4575.9,-34.7
49075500,-0.15,-0.79,3534.2,115.64,-2818.2,4520.3,-38.6
49077000,-0.15,-0.75,3667.5,115.42,-2777.4,4600.5,-37.1
49078500,-0.15,-0.78,3550.4,114.88,-2790.7,4515.9,-38.2
49080000,-0.15,-0.79,3555.8,118.34,-2897.4,4586.8,-39.2
49081500,-0.15,-0.78,3547.9,114.93,-2792.9,4515.3,-38.2
49083000,-0.14,-0.83,3416.7,122.09,-3030.3,4566.9,-41.6
49084500,-0.15,-0.81,3476.1,115.11,-2814.8,4472.9,-39.0
49086000,-0.16,-0.80,3471.4,110.01,-2653.7,4369.5,-37.4
49087500,-0.15,-0.79,3531.8,115.73,-2821.8,4520.6,-38.6
49089000,-0.15,-0.80,3495.1,113.73,-2767.2,4457.9,-38.4
49090500,-0.15,-0.84,3345.0,113.29,-2785.2,4352.7,-39.8
49092000,-0.15,-0.82,3425.8,117.57,-2898.6,4487.5,-40.2
49093500,-0.15,-0.83,3415.7,118.72,-2934.0,4502.8,-40.7
49095000,-0.15,-0.87,3266.8,116.95,-2903.3,4370.5,-41.6
49096500,-0.15,-0.85,3328.6,114.06,-2811.1,4356.8,-40.2
49098000,-0.14,-0.87,3277.5,120.00,-2987.0,4434.4,-42.3
49099500,-0.15,-0.86,3323.8,118.50,-2940.2,4437.6,-41.5
49101000,-0.14,-0.87,3266.9,120.91,-3012.6,4443.9,-42.7
49102500,-0.15,-0.87,3284.1,116.64,-2892.4,4376.2,-41.4
49104000,-0.15,-0.91,3131.2,115.62,-2880.3,4254.5,-42.6
49105500,-0.15,-0.88,3236.8,115.81,-2874.8,4329.2,-41.6
49107000,-0.14,-0.92,3106.5,120.52,-3011.4,4326.5,-44.1
49108500,-0.15,-0.92,3112.1,114.03,-2838.4,4212.1,-42.4
49110000,-0.15,-0.93,3092.6,119.16,-2976.6,4292.4,-43.9
49111500,-0.15,-0.88,3234.5,114.85,-2848.1,4309.7,-41.4
49113000,-0.14,-0.89,3213.3,122.72,-3064.3,4440.1,-43.6
49114500,-0.14,-0.93,3078.2,122.72,-3067.9,4345.9,-44.9
49116000,-0.14,-0.92,3120.5,123.63,-3090.3,4391.8,-44.7
49117500,-0.15,-0.96,2986.1,117.52,-2937.4,4188.6,-44.5
49119000,-0.14,-0.93,3072.9,119.87,-2995.5,4291.3,-44.3
49120500,-0.14,-0.93,3084.0,123.03,-3075.5,4355.4,-44.9
49122000,-0.14,-0.98,2907.5,122.19,-3051.0,4214.5,-46.4
49123500,-0.14,-0.96,2979.9,122.90,-3070.8,4279.0,-45.9
49125000,-0.14,-1.00,2864.7,121.50,-3032.4,4171.6,-46.6
49126500,-0.15,-0.97,2955.1,118.73,-2968.1,4188.4,-45.1
49128000,-0.15,-0.98,2930.7,119.22,-2979.9,4179.6,-45.5
49129500,-0.15,-0.98,2925.8,115.71,-2892.3,4114.1,-44.7
49131000,-0.14,-1.01,2839.6,122.30,-3049.6,4167.0,-47.0
49132500,-0.14,-1.01,2822.6,121.63,-3032.8,4143.0,-47.1
49134000,-0.15,-1.00,2862.9,115.35,-2883.5,4063.4,-45.2
49135500,-0.14,-1.01,2834.9,121.44,-3029.2,4148.8,-46.9
49137000,-0.15,-1.01,2846.6,118.77,-2966.4,4111.3,-46.2
49138500,-0.14,-1.10,2567.5,122.33,-3018.4,3962.7,-49.6
49140000,-0.15,-1.07,2666.7,118.98,-2958.3,3982.8,-48.0
49141500,-0.14,-1.03,2784.2,119.91,-2990.0,4085.6,-47.0
49143000,-0.15,-1.01,2832.1,119.21,-2976.3,4108.4,-46.4
49144500,-0.15,-1.06,2691.9,118.49,-2949.6,3993.3,-47.6
49146000,-0.14,-1.07,2667.7,119.99,-2981.1,4000.5,-48.2
49147500,-0.14,-1.09,2589.6,122.32,-3021.6,3979.4,-49.4
49149000,-0.14,-1.08,2615.6,125.09,-3084.8,4044.4,-49.7
49150500,-0.14,-1.05,2708.8,120.06,-2986.9,4032.3,-47.8
49152000,-0.14,-1.12,2520.6,121.65,-2996.1,3915.4,-49.9
49153500,-0.14,-1.09,2599.7,121.66,-3009.0,3976.4,-49.2
49155000,-0.14,-1.11,2543.0,122.27,-3013.0,3942.8,-49.8
49156500,-0.14,-1.10,2581.7,121.66,-3006.2,3962.6,-49.3
49158000,-0.14,-1.13,2497.9,120.27,-2963.2,3875.6,-49.9
49159500,-0.14,-1.11,2538.4,120.28,-2970.0,3907.0,-49.5
49161000,-0.14,-1.15,2429.4,122.41,-2994.2,3855.8,-50.9
49162500,-0.14,-1.11,2550.9,122.59,-3021.1,3954.0,-49.8
49164000,-0.14,-1.14,2439.4,126.02,-3068.9,3920.4,-51.5
49165500,-0.14,-1.13,2499.1,123.23,-3025.0,3923.8,-50.4
49167000,-0.14,-1.14,2468.4,121.87,-2991.0,3878.1,-50.5
49168500,-0.15,-1.10,2577.6,118.80,-2943.7,3912.7,-48.8
49170000,-0.14,-1.17,2390.6,121.54,-2968.3,3811.2,-51.2
49171500,-0.14,-1.13,2495.7,121.97,-2998.2,3901.0,-50.2
49173000,-0.14,-1.19,2341.5,123.02,-2986.3,3794.8,-51.9
49174500,-0.14,-1.15,2432.0,124.91,-3045.1,3897.1,-51.4
49176000,-0.14,-1.16,2391.8,125.62,-3049.8,3875.8,-51.9
49177500,-0.14,-1.22,2262.3,124.23,-2988.8,3748.5,-52.9
49179000,-0.14,-1.20,2308.9,125.41,-3024.1,3804.8,-52.6
49180500,-0.14,-1.15,2430.0,122.75,-3001.4,3861.7,-51.0
49182000,-0.14,-1.21,2270.7,126.05,-3025.4,3782.7,-53.1
49183500,-0.14,-1.23,2237.9,125.97,-3014.3,3754.2,-53.4
49185000,-0.13,-1.26,2124.0,130.35,-3054.6,3720.5,-55.2
49186500,-0.14,-1.24,2219.6,124.34,-2978.4,3714.5,-53.3
49188000,-0.13,-1.25,2169.4,129.87,-3062.6,3753.1,-54.7
49189500,-0.14,-1.24,2208.2,122.94,-2948.8,3684.0,-53.2
49191000,-0.13,-1.24,2176.5,129.55,-3059.3,3754.5,-54.6
49192500,-0.13,-1.26,2132.7,130.47,-3059.8,3729.7,-55.1
49194000,-0.14,-1.29,2093.6,127.07,-2986.2,3647.0,-55.0
49195500,-0.13,-1.29,2065.2,131.54,-3052.2,3685.2,-55.9
49197000,-0.14,-1.24,2201.6,127.27,-3026.7,3742.7,-54.0
49198500,-0.14,-1.31,2051.4,124.79,-2930.8,3577.4,-55.0
49200000,-0.14,-1.30,2076.7,123.00,-2908.1,3573.5,-54.5
49201500,-0.14,-1.28,2139.6,122.67,-2923.0,3622.4,-53.8
49203000,-0.14,-1.27,2158.7,122.83,-2932.0,3641.0,-53.6
49204500,-0.14,-1.31,2037.0,128.55,-2990.2,3618.1,-55.7
49206000,-0.14,-1.29,2113.5,122.54,-2912.1,3598.2,-54.0
49207500,-0.13,-1.35,1936.6,130.00,-2972.4,3547.7,-56.9
49209000,-0.14,-1.34,2014.6,121.74,-2864.0,3501.6,-54.9
49210500,-0.14,-1.34,1994.1,124.72,-2908.0,3526.0,-55.6
49212000,-0.14,-1.33,2029.5,121.73,-2869.2,3514.4,-54.7
49213500,-0.14,-1.35,1979.8,122.18,-2858.8,3477.4,-55.3
49215000,-0.14,-1.35,1956.2,126.40,-2921.4,3515.8,-56.2
49216500,-0.13,-1.33,1953.8,134.09,-3046.4,3619.1,-57.3
49218000,-0.13,-1.36,1919.8,130.06,-2965.9,3533.0,-57.1
49219500,-0.14,-1.39,1894.6,125.89,-2886.9,3453.1,-56.7
49221000,-0.14,-1.40,1884.6,125.09,-2869.5,3433.0,-56.7
49222500,-0.14,-1.40,1882.3,125.24,-2870.9,3432.9,-56.7
49224000,-0.13,-1.37,1896.8,129.47,-2946.1,3503.9,-57.2
49225500,-0.14,-1.36,1956.1,126.05,-2915.4,3510.8,-56.1
49227000,-0.13,-1.42,1806.4,130.70,-2922.4,3435.6,-58.3
49228500,-0.14,-1.39,1874.4,128.29,-2916.9,3467.2,-57.3
49230000,-0.13,-1.41,1806.8,133.17,-2960.4,3468.3,-58.6
49231500,-0.14,-1.39,1881.2,126.96,-2898.5,3455.4,-57.0
49233000,-0.13,-1.42,1760.2,137.28,-2996.9,3475.6,-59.6
49234500,-0.14,-1.43,1796.1,127.56,-2868.4,3384.3,-57.9
49236000,-0.14,-1.48,1719.4,128.47,-2843.6,3323.1,-58.8
49237500,-0.13,-1.42,1794.9,131.70,-2931.8,3437.6,-58.5
49239000,-0.13,-1.46,1698.9,135.86,-2941.5,3396.9,-60.0
49240500,-0.13,-1.45,1749.6,130.23,-2886.2,3375.1,-58.8
49242000,-0.13,-1.47,1703.3,132.19,-2890.5,3355.0,-59.5
49243500,-0.13,-1.47,1713.8,131.80,-2890.6,3360.5,-59.3
49245000,-0.13,-1.48,1695.3,130.06,-2854.6,3320.0,-59.3
49246500,-0.13,-1.54,1597.1,131.64,-2821.3,3242.0,-60.5
49248000,-0.13,-1.51,1632.2,132.16,-2849.5,3283.9,-60.2
49249500,-0.13,-1.52,1611.1,135.02,-2877.4,3297.7,-60.8
49251000,-0.13,-1.51,1605.1,138.03,-2915.4,3328.1,-61.2
49252500,-0.13,-1.50,1626.5,135.61,-2895.1,3320.7,-60.7
49254000,-0.13,-1.52,1599.3,135.71,-2879.6,3293.9,-61.0
49255500,-0.13,-1.55,1543.7,138.05,-2875.9,3264.0,-61.8
49257000,-0.13,-1.52,1591.1,136.72,-2888.4,3297.6,-61.2
49258500,-0.13,-1.53,1619.7,130.33,-2816.0,3248.5,-60.1
49260000,-0.13,-1.58,1541.7,129.61,-2759.0,3160.5,-60.8
49261500,-0.13,-1.55,1551.9,134.95,-2839.2,3235.6,-61.3
49263000,-0.12,-1.56,1502.1,140.80,-2883.9,3251.6,-62.5
49264500,-0.13,-1.59,1486.2,136.38,-2814.9,3183.2,-62.2
49266000,-0.13,-1.58,1516.3,134.19,-2805.9,3189.4,-61.6
49267500,-0.12,-1.57,1473.5,143.33,-2896.0,3249.3,-63.0
49269000,-0.13,-1.62,1458.9,134.69,-2773.9,3134.2,-62.3
49270500,-0.12,-1.67,1317.6,147.12,-2820.3,3113.0,-65.0
49272000,-0.13,-1.59,1515.3,132.39,-2780.7,3166.8,-61.4
49273500,-0.13,-1.65,1396.6,138.22,-2774.7,3106.4,-63.3
49275000,-0.13,-1.61,1496.2,130.23,-2739.0,3121.0,-61.4
49276500,-0.13,-1.63,1443.2,135.23,-2770.1,3123.5,-62.5
49278000,-0.14,-1.62,1501.1,127.20,-2700.3,3089.5,-60.9
49279500,-0.13,-1.67,1389.4,134.87,-2727.2,3060.7,-63.0
49281000,-0.13,-1.64,1410.9,137.62,-2777.7,3115.5,-63.1
49282500,-0.13,-1.63,1419.9,137.20,-2778.9,3120.6,-62.9
49284000,-0.13,-1.66,1403.0,134.98,-2738.3,3076.8,-62.9
49285500,-0.13,-1.63,1434.1,135.63,-2768.9,3118.2,-62.6
49287000,-0.13,-1.66,1415.1,133.36,-2726.0,3071.5,-62.6
49288500,-0.13,-1.67,1371.0,136.86,-2738.7,3062.6,-63.4
49290000,-0.13,-1.69,1360.3,134.13,-2696.3,3020.0,-63.2
49291500,-0.13,-1.70,1325.6,137.85,-2716.2,3022.4,-64.0
49293000,-0.12,-1.69,1327.5,139.83,-2741.7,3046.1,-64.2
49294500,-0.13,-1.70,1352.2,134.06,-2689.5,3010.3,-63.3
49296000,-0.13,-1.70,1332.2,137.01,-2710.9,3020.6,-63.8
49297500,-0.13,-1.71,1322.2,137.51,-2709.4,3014.9,-64.0
49299000,-0.12,-1.72,1276.9,142.08,-2727.3,3011.4,-64.9
49300500,-0.12,-1.71,1292.3,142.77,-2748.3,3037.0,-64.8
49302000,-0.12,-1.77,1221.5,141.93,-2678.6,2944.0,-65.5
49303500,-0.13,-1.74,1301.5,135.33,-2666.6,2967.3,-64.0
49305000,-0.13,-1.74,1308.9,133.95,-2655.4,2960.5,-63.8
49306500,-0.13,-1.76,1253.6,137.76,-2657.3,2938.1,-64.7
49308000,-0.12,-1.81,1178.7,142.43,-2646.3,2897.0,-66.0
49309500,-0.13,-1.77,1274.3,132.22,-2607.4,2902.1,-64.0
49311000,-0.13,-1.80,1212.0,138.56,-2631.7,2897.4,-65.3
49312500,-0.13,-1.79,1239.6,135.03,-2613.6,2892.7,-64.6
49314000,-0.13,-1.81,1203.2,136.94,-2605.5,2869.9,-65.2
49315500,-0.12,-1.79,1158.2,148.67,-2695.6,2933.9,-66.7
49317000,-0.13,-1.83,1169.1,138.93,-2598.5,2849.4,-65.8
49318500,-0.12,-1.79,1211.1,139.27,-2639.0,2903.6,-65.3
49320000,-0.12,-1.80,1193.5,141.08,-2644.3,2901.2,-65.7
49321500,-0.13,-1.83,1182.1,136.72,-2584.9,2842.3,-65.4
49323000,-0.13,-1.81,1204.0,138.16,-2620.2,2883.6,-65.3
49324500,-0.13,-1.88,1133.2,137.61,-2551.7,2792.0,-66.1
49326000,-0.13,-1.86,1149.3,137.08,-2560.1,2806.3,-65.8
49327500,-0.13,-1.87,1136.3,138.16,-2560.5,2801.3,-66.1
49329000,-0.13,-1.86,1170.2,133.00,-2531.9,2789.2,-65.2
49330500,-0.12,-1.84,1142.8,143.44,-2624.5,2862.5,-66.5
49332000,-0.13,-1.91,1105.4,137.00,-2519.5,2751.3,-66.3
49333500,-0.12,-1.88,1096.4,142.88,-2574.6,2798.3,-66.9
49335000,-0.12,-1.91,1057.5,145.53,-2564.1,2773.6,-67.6
49336500,-0.12,-1.89,1067.2,147.27,-2591.8,2803.0,-67.6
49338000,-0.13,-1.91,1134.2,131.60,-2484.9,2731.5,-65.5
49339500,-0.12,-1.91,1068.6,142.87,-2547.5,2762.5,-67.2
49341000,-0.12,-1.92,1082.1,139.29,-2522.6,2744.8,-66.8
49342500,-0.13,-1.97,1040.7,137.97,-2468.7,2679.1,-67.1
49344000,-0.13,-1.89,1122.8,137.19,-2537.5,2774.9,-66.1
49345500,-0.12,-1.94,1029.2,145.39,-2533.8,2734.8,-67.9
49347000,-0.12,-1.95,1040.4,140.79,-2497.9,2705.9,-67.4
49348500,-0.12,-1.95,1036.3,141.81,-2504.4,2710.3,-67.5
49350000,-0.12,-1.94,1057.8,139.84,-2504.9,2719.1,-67.1
49351500,-0.12,-2.00,997.3,140.88,-2455.3,2650.1,-67.9
49353000,-0.12,-1.97,1030.1,139.39,-2473.1,2679.1,-67.4
49354500,-0.12,-1.96,1016.1,143.75,-2503.7,2702.0,-67.9
49356000,-0.13,-1.96,1050.4,137.78,-2476.0,2689.6,-67.0
49357500,-0.12,-2.00,1001.7,140.83,-2459.3,2655.5,-67.8
49359000,-0.12,-2.01,973.7,145.08,-2472.5,2657.4,-68.5
49360500,-0.12,-2.00,997.6,141.10,-2457.8,2652.6,-67.9
49362000,-0.12,-1.99,965.4,150.02,-2511.5,2690.6,-69.0
49363500,-0.12,-2.00,967.6,148.13,-2495.6,2676.6,-68.8
49365000,-0.12,-2.02,956.2,146.09,-2463.4,2642.5,-68.8
49366500,-0.12,-2.03,973.4,141.10,-2432.7,2620.2,-68.2
49368000,-0.12,-2.01,957.7,147.28,-2476.4,2655.2,-68.9
49369500,-0.12,-2.05,930.4,146.52,-2439.0,2610.4,-69.1
49371000,-0.11,-2.07,888.5,152.02,-2441.7,2598.3,-70.0
49372500,-0.12,-2.09,906.1,145.24,-2399.4,2564.8,-69.3
49374000,-0.12,-2.07,918.2,145.19,-2412.6,2581.4,-69.2
49375500,-0.12,-2.05,926.3,147.75,-2446.0,2615.5,-69.3
49377000,-0.12,-2.08,893.1,149.87,-2427.5,2586.6,-69.8
49378500,-0.12,-2.08,905.6,147.08,-2416.1,2580.2,-69.5
49380000,-0.12,-2.05,951.2,142.87,-2426.5,2606.2,-68.6
49381500,-0.12,-2.10,898.8,145.47,-2393.3,2556.5,-69.4
49383000,-0.11,-2.12,849.3,152.74,-2400.6,2546.4,-70.5
49384500,-0.12,-2.11,903.0,141.96,-2364.8,2531.3,-69.1
49386000,-0.12,-2.05,935.7,146.03,-2440.1,2613.4,-69.0
49387500,-0.12,-2.12,893.6,143.14,-2365.3,2528.5,-69.3
49389000,-0.12,-2.11,893.7,144.94,-2382.4,2544.5,-69.4
49390500,-0.12,-2.14,857.8,148.22,-2370.5,2520.9,-70.1
49392000,-0.12,-2.17,826.3,150.09,-2348.6,2489.7,-70.6
49393500,-0.12,-2.15,839.5,150.57,-2369.3,2513.6,-70.5
49395000,-0.12,-2.18,832.4,147.32,-2331.7,2475.8,-70.4
49396500,-0.12,-2.15,868.5,143.99,-2344.4,2500.1,-69.7
49398000,-0.12,-2.19,834.0,145.83,-2320.3,2465.6,-70.2
49399500,-0.12,-2.19,818.4,148.75,-2326.9,2466.7,-70.6
49401000,-0.12,-2.17,860.2,143.20,-2327.4,2481.3,-69.7
49402500,-0.11,-2.23,775.4,153.55,-2312.9,2439.4,-71.5
49404000,-0.12,-2.17,842.4,146.09,-2332.7,2480.2,-70.1
49405500,-0.11,-2.19,787.1,156.26,-2351.1,2479.4,-71.5
49407000,-0.12,-2.22,807.1,147.37,-2300.8,2438.2,-70.7
49408500,-0.11,-2.24,758.4,156.49,-2314.4,2435.5,-71.9
49410000,-0.12,-2.21,804.7,148.64,-2308.9,2445.1,-70.8
49411500,-0.11,-2.24,765.6,154.53,-2307.9,2431.6,-71.6
49413000,-0.12,-2.22,788.9,150.54,-2305.0,2436.3,-71.1
49414500,-0.12,-2.29,757.1,149.22,-2252.3,2376.2,-71.4
49416000,-0.12,-2.26,808.0,141.51,-2249.9,2390.6,-70.2
49417500,-0.11,-2.30,728.8,154.95,-2261.2,2375.7,-72.1
49419000,-0.12,-2.24,813.9,143.03,-2270.7,2412.1,-70.3
49420500,-0.11,-2.29,708.4,161.05,-2280.5,2388.0,-72.7
49422000,-0.11,-2.31,712.2,157.13,-2255.2,2365.0,-72.5
49423500,-0.11,-2.29,742.6,152.03,-2256.4,2375.5,-71.8
49425000,-0.11,-2.30,727.4,154.15,-2252.8,2367.3,-72.1
49426500,-0.11,-2.28,742.4,154.07,-2272.8,2391.0,-71.9
49428000,-0.11,-2.29,740.4,152.37,-2256.2,2374.6,-71.8
49429500,-0.11,-2.30,732.1,153.09,-2250.7,2366.8,-72.0
49431000,-0.11,-2.34,678.7,161.21,-2237.8,2338.4,-73.1
49432500,-0.10,-2.33,666.2,166.95,-2261.7,2357.7,-73.6
49434000,-0.11,-2.34,709.2,154.04,-2226.5,2336.8,-72.3
49435500,-0.12,-2.31,740.8,149.66,-2234.4,2354.0,-71.7
49437000,-0.11,-2.35,701.3,153.62,-2211.9,2320.4,-72.4
49438500,-0.11,-2.37,690.6,154.29,-2201.9,2307.7,-72.6
49440000,-0.11,-2.36,685.9,156.16,-2209.8,2313.8,-72.8
49441500,-0.12,-2.35,714.6,150.13,-2202.5,2315.5,-72.0
49443000,-0.11,-2.40,680.7,152.80,-2175.9,2279.9,-72.6
49444500,-0.12,-2.37,715.9,147.63,-2184.0,2298.4,-71.9
49446000,-0.11,-2.43,646.1,158.48,-2168.0,2262.2,-73.4
49447500,-0.12,-2.40,686.3,150.42,-2165.3,2271.4,-72.4
49449000,-0.11,-2.41,672.7,153.53,-2170.0,2271.8,-72.8
49450500,-0.11,-2.43,663.5,152.69,-2150.1,2250.1,-72.9
49452000,-0.12,-2.38,708.5,148.33,-2179.4,2291.7,-72.0
49453500,-0.12,-2.40,707.7,145.50,-2155.3,2268.6,-71.8
49455000,-0.11,-2.40,660.6,157.62,-2183.5,2281.3,-73.2
49456500,-0.11,-2.43,643.7,158.58,-2165.0,2258.7,-73.4
49458000,-0.11,-2.47,631.3,157.05,-2134.6,2226.0,-73.5
49459500,-0.11,-2.48,613.7,160.62,-2133.0,2219.6,-73.9
49461000,-0.11,-2.51,594.1,163.11,-2119.0,2200.7,-74.3
49462500,-0.12,-2.47,650.9,150.55,-2115.1,2213.0,-72.9
49464000,-0.11,-2.48,635.4,153.61,-2115.1,2208.5,-73.3
49465500,-0.11,-2.47,647.9,152.62,-2126.6,2223.1,-73.1
49467000,-0.11,-2.47,633.6,156.32,-2132.7,2224.8,-73.5
49468500,-0.11,-2.49,611.2,159.73,-2122.5,2208.8,-73.9
49470000,-0.11,-2.48,637.3,154.31,-2123.3,2216.9,-73.3
49471500,-0.11,-2.51,602.3,160.34,-2112.7,2196.9,-74.1
49473000,-0.11,-2.52,616.5,153.82,-2087.9,2177.0,-73.5
49474500,-0.11,-2.53,623.3,151.57,-2081.6,2172.9,-73.3
49476000,-0.11,-2.50,595.3,164.05,-2127.5,2209.2,-74.4
49477500,-0.11,-2.58,580.4,157.83,-2059.4,2139.6,-74.3
49479000,-0.11,-2.52,612.3,155.96,-2097.1,2184.7,-73.7
49480500,-0.11,-2.55,594.1,157.66,-2080.4,2163.6,-74.1
49482000,-0.11,-2.56,611.7,151.07,-2060.0,2148.9,-73.5
49483500,-0.10,-2.57,556.2,167.29,-2083.5,2156.4,-75.1
49485000,-0.11,-2.54,600.5,156.61,-2083.1,2167.9,-73.9
49486500,-0.10,-2.57,559.0,165.56,-2076.6,2150.5,-74.9
49488000,-0.11,-2.60,565.6,160.23,-2051.6,2128.1,-74.6
49489500,-0.11,-2.58,585.3,155.71,-2052.3,2134.1,-74.1
49491000,-0.11,-2.56,576.8,161.25,-2077.5,2156.1,-74.5
49492500,-0.11,-2.58,568.9,161.18,-2063.7,2140.6,-74.6
49494000,-0.11,-2.60,574.5,156.91,-2043.3,2122.5,-74.3
49495500,-0.11,-2.59,575.0,158.01,-2051.8,2130.8,-74.3
49497000,-0.11,-2.59,575.1,157.74,-2050.1,2129.2,-74.3
49498500,-0.11,-2.62,546.9,162.57,-2035.8,2107.9,-75.0
49500000,-0.10,-2.64,521.5,169.34,-2035.0,2100.8,-75.6
49501500,-0.11,-2.70,524.8,161.06,-1987.0,2055.1,-75.2
49503000,-0.10,-2.66,511.0,170.75,-2024.7,2088.2,-75.8
49504500,-0.11,-2.68,537.4,158.64,-1992.8,2064.0,-74.9
49506000,-0.11,-2.71,516.8,162.27,-1980.8,2047.1,-75.4
49507500,-0.11,-2.69,516.4,164.45,-1994.2,2060.0,-75.5
49509000,-0.11,-2.61,552.4,162.32,-2043.5,2116.8,-74.9
49510500,-0.11,-2.71,513.1,163.91,-1984.8,2050.0,-75.5
49512000,-0.10,-2.72,503.6,166.15,-1981.8,2044.8,-75.7
49513500,-0.11,-2.69,538.9,156.41,-1980.4,2052.4,-74.8
49515000,-0.10,-2.72,496.0,168.05,-1979.7,2040.9,-75.9
49516500,-0.11,-2.74,499.3,164.23,-1961.8,2024.3,-75.7
49518000,-0.10,-2.75,486.2,167.74,-1959.3,2018.8,-76.1
49519500,-0.11,-2.72,521.4,159.61,-1971.5,2039.3,-75.2
49521000,-0.10,-2.76,482.7,168.39,-1956.7,2015.4,-76.1
49522500,-0.11,-2.74,504.3,162.37,-1959.0,2022.9,-75.6
49524000,-0.10,-2.74,486.2,169.32,-1969.1,2028.2,-76.1
49525500,-0.10,-2.74,481.8,171.40,-1973.4,2031.3,-76.3
49527000,-0.11,-2.76,513.1,157.07,-1940.1,2006.8,-75.2
49528500,-0.11,-2.75,498.5,163.22,-1953.8,2016.3,-75.7
49530000,-0.11,-2.77,503.9,158.71,-1934.6,1999.2,-75.4
49531500,-0.10,-2.75,489.2,166.50,-1957.2,2017.4,-76.0
49533000,-0.11,-2.83,481.3,160.26,-1903.2,1963.1,-75.8
49534500,-0.11,-2.79,480.4,165.32,-1933.4,1992.2,-76.0
49536000,-0.11,-2.83,474.9,162.63,-1906.2,1964.4,-76.0
49537500,-0.11,-2.81,494.7,157.78,-1912.0,1975.0,-75.5
49539000,-0.11,-2.80,489.0,161.09,-1922.8,1984.0,-75.7
49540500,-0.10,-2.83,462.9,167.31,-1912.0,1967.2,-76.4
49542000,-0.10,-2.82,463.9,167.97,-1917.9,1973.2,-76.4
49543500,-0.10,-2.84,446.1,172.74,-1910.9,1962.3,-76.9
49545000,-0.11,-2.82,474.4,164.41,-1916.3,1974.2,-76.1
49546500,-0.11,-2.87,462.1,162.83,-1883.2,1939.0,-76.2
49548000,-0.10,-2.91,427.6,172.19,-1869.8,1918.1,-77.1
49549500,-0.10,-2.84,463.9,165.56,-1903.3,1959.1,-76.3
49551000,-0.11,-2.82,477.6,162.63,-1911.4,1970.2,-76.0
49552500,-0.10,-2.90,422.4,176.00,-1880.4,1927.3,-77.3
49554000,-0.10,-2.85,449.9,169.70,-1900.6,1953.2,-76.7
49555500,-0.10,-2.87,440.9,171.45,-1892.8,1943.5,-76.9
49557000,-0.10,-2.88,435.0,173.18,-1890.8,1940.2,-77.0
