Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49617000,-0.09,-3.33,282.4,204.18,-1673.5,1697.2,-80.4
49618500,-0.08,-3.32,258.4,224.77,-1683.8,1703.5,-81.3
49620000,-0.08,-3.34,264.6,217.01,-1672.8,1693.6,-81.0
49621500,-0.08,-3.33,268.4,214.76,-1675.6,1696.9,-80.9
49623000,-0.09,-3.29,290.6,202.69,-1690.7,1715.4,-80.2
49624500,-0.08,-3.35,270.0,211.22,-1666.2,1688.0,-80.8
49626000,-0.09,-3.32,295.8,195.93,-1675.5,1701.4,-80.0
49627500,-0.09,-3.30,293.2,199.60,-1684.7,1710.0,-80.1
49629000,-0.09,-3.36,286.2,197.77,-1657.1,1681.6,-80.2
49630500,-0.08,-3.36,250.0,228.20,-1669.5,1688.1,-81.5
49632000,-0.09,-3.36,284.9,198.58,-1656.8,1681.1,-80.2
49633500,-0.09,-3.40,274.6,201.27,-1638.8,1661.6,-80.5
49635000,-0.09,-3.35,294.4,193.30,-1660.1,1686.0,-79.9
49636500,-0.08,-3.39,263.4,211.44,-1647.1,1668.1,-80.9
49638000,-0.08,-3.39,266.4,208.55,-1644.4,1665.9,-80.8
49639500,-0.08,-3.44,254.0,213.32,-1625.6,1645.4,-81.1
49641000,-0.08,-3.39,247.1,225.62,-1650.6,1669.0,-81.5
49642500,-0.08,-3.41,259.3,212.24,-1637.7,1658.1,-81.0
49644000,-0.08,-3.41,259.5,212.03,-1637.6,1658.0,-81.0
49645500,-0.07,-3.45,233.3,232.26,-1628.5,1645.1,-81.8
49647000,-0.08,-3.44,242.1,223.97,-1628.0,1645.9,-81.5
49648500,-0.08,-3.45,261.6,205.19,-1616.5,1637.6,-80.8
49650000,-0.08,-3.43,251.1,217.03,-1630.7,1649.9,-81.2
49651500,-0.08,-3.42,243.3,225.21,-1636.3,1654.3,-81.5
49653000,-0.08,-3.47,244.5,217.90,-1613.1,1631.5,-81.4
49654500,-0.09,-3.48,272.0,193.65,-1599.3,1622.2,-80.3
49656000,-0.08,-3.49,238.6,220.92,-1605.0,1622.6,-81.5
49657500,-0.08,-3.50,228.0,230.30,-1603.5,1619.6,-81.9
49659000,-0.08,-3.52,238.0,217.55,-1590.6,1608.3,-81.5
49660500,-0.08,-3.53,230.1,224.12,-1588.4,1605.0,-81.8
49662000,-0.08,-3.56,232.6,218.52,-1576.2,1593.3,-81.6
49663500,-0.08,-3.56,244.3,206.91,-1570.1,1589.0,-81.2
49665000,-0.08,-3.53,244.1,210.40,-1583.0,1601.7,-81.2
49666500,-0.08,-3.53,240.9,213.62,-1585.2,1603.4,-81.4
49668000,-0.08,-3.53,244.4,210.95,-1586.0,1604.7,-81.2
49669500,-0.08,-3.54,248.9,205.65,-1579.5,1599.0,-81.0
49671000,-0.08,-3.54,226.9,225.96,-1584.2,1600.3,-81.8
49672500,-0.09,-3.55,251.1,202.47,-1573.7,1593.6,-80.9
49674000,-0.08,-3.58,227.4,220.69,-1567.0,1583.4,-81.7
49675500,-0.08,-3.58,233.3,215.24,-1566.4,1583.7,-81.5
49677000,-0.07,-3.59,211.2,236.64,-1565.8,1580.0,-82.3
49678500,-0.08,-3.62,225.0,218.03,-1549.2,1565.4,-81.7
49680000,-0.08,-3.58,238.0,210.26,-1563.1,1581.1,-81.3
49681500,-0.08,-3.61,215.5,229.49,-1557.0,1571.9,-82.1
49683000,-0.08,-3.57,233.4,215.61,-1568.2,1585.5,-81.5
49684500,-0.08,-3.63,217.3,225.23,-1548.3,1563.5,-82.0
49686000,-0.08,-3.61,219.3,225.94,-1557.7,1573.1,-82.0
49687500,-0.08,-3.63,212.2,230.47,-1548.5,1563.0,-82.2
49689000,-0.07,-3.63,208.3,235.73,-1552.1,1566.0,-82.4
49690500,-0.08,-3.65,211.5,229.06,-1541.3,1555.8,-82.2
49692000,-0.07,-3.63,204.1,239.69,-1550.0,1563.3,-82.5
49693500,-0.07,-3.67,194.7,246.20,-1535.2,1547.5,-82.8
49695000,-0.08,-3.66,214.7,224.42,-1536.6,1551.5,-82.0
49696500,-0.07,-3.67,206.1,231.90,-1531.3,1545.1,-82.3
49698000,-0.08,-3.65,225.1,214.83,-1537.7,1554.1,-81.7
49699500,-0.07,-3.69,193.9,244.96,-1527.8,1540.1,-82.8
49701000,-0.07,-3.67,201.9,237.26,-1533.7,1547.0,-82.5
49702500,-0.07,-3.69,191.3,247.72,-1526.7,1538.6,-82.9
49704000,-0.08,-3.70,213.3,220.26,-1516.9,1531.8,-82.0
49705500,-0.07,-3.74,192.5,240.56,-1508.6,1520.9,-82.7
49707000,-0.07,-3.73,191.7,242.71,-1512.1,1524.2,-82.8
49708500,-0.07,-3.78,170.2,265.94,-1493.8,1503.5,-83.5
49710000,-0.08,-3.73,209.5,221.16,-1506.6,1521.1,-82.1
49711500,-0.07,-3.79,179.0,251.50,-1488.8,1499.5,-83.1
49713000,-0.07,-3.76,181.0,252.73,-1500.5,1511.3,-83.1
49714500,-0.07,-3.75,192.0,239.17,-1502.1,1514.3,-82.7
49716000,-0.07,-3.76,186.3,246.28,-1502.2,1513.7,-82.9
49717500,-0.07,-3.77,181.0,252.14,-1498.7,1509.6,-83.1
49719000,-0.07,-3.79,191.0,235.01,-1485.0,1497.3,-82.7
49720500,-0.08,-3.78,201.7,223.75,-1487.9,1501.5,-82.3
49722000,-0.07,-3.84,170.4,258.60,-1473.7,1483.5,-83.4
49723500,-0.08,-3.81,192.8,230.63,-1477.8,1490.3,-82.6
49725000,-0.07,-3.84,181.0,242.26,-1468.9,1480.1,-83.0
49726500,-0.08,-3.80,193.5,231.57,-1483.3,1495.9,-82.6
49728000,-0.07,-3.85,168.2,259.98,-1468.2,1477.8,-83.5
49729500,-0.07,-3.77,193.1,234.78,-1492.4,1504.9,-82.6
49731000,-0.07,-3.84,180.9,243.01,-1470.6,1481.7,-83.0
49732500,-0.08,-3.80,194.4,229.50,-1480.1,1492.8,-82.5
49734000,-0.07,-3.86,182.2,237.66,-1459.4,1470.8,-82.9
49735500,-0.07,-3.84,181.7,241.00,-1467.6,1478.8,-82.9
49737000,-0.06,-3.91,146.6,290.05,-1449.9,1457.2,-84.2
49738500,-0.07,-3.87,182.9,236.04,-1457.1,1468.6,-82.8
49740000,-0.07,-3.90,168.2,252.98,-1448.1,1457.9,-83.4
49741500,-0.07,-3.88,171.8,250.27,-1455.2,1465.3,-83.3
49743000,-0.07,-3.92,172.1,244.52,-1439.5,1449.8,-83.2
49744500,-0.08,-3.88,186.9,229.27,-1450.9,1462.9,-82.7
49746000,-0.07,-3.93,161.6,260.58,-1440.9,1450.0,-83.6
49747500,-0.07,-3.90,161.4,264.24,-1450.3,1459.3,-83.7
49749000,-0.07,-3.92,170.8,246.16,-1439.0,1449.1,-83.2
49750500,-0.07,-3.96,171.6,240.65,-1425.7,1436.0,-83.1
49752000,-0.07,-3.92,176.6,237.98,-1438.0,1448.8,-83.0
49753500,-0.07,-3.96,155.2,266.10,-1427.8,1436.2,-83.8
49755000,-0.07,-3.95,168.3,246.77,-1430.4,1440.3,-83.3
49756500,-0.07,-3.97,155.9,264.02,-1425.0,1433.5,-83.8
49758000,-0.07,-3.95,170.2,243.49,-1428.4,1438.5,-83.2
49759500,-0.07,-3.99,165.0,246.65,-1416.0,1425.6,-83.4
49761000,-0.07,-3.98,159.4,256.94,-1421.2,1430.1,-83.6
49762500,-0.07,-3.98,156.3,262.03,-1421.4,1430.0,-83.7
49764000,-0.07,-3.99,163.6,248.60,-1415.6,1425.0,-83.4
49765500,-0.06,-4.04,138.0,288.76,-1404.1,1410.9,-84.4
49767000,-0.06,-4.03,148.3,269.33,-1404.7,1412.5,-84.0
49768500,-0.07,-4.01,152.3,264.82,-1410.9,1419.0,-83.8
49770000,-0.07,-4.04,157.6,251.63,-1398.6,1407.4,-83.6
49771500,-0.07,-4.03,149.5,266.92,-1403.9,1411.9,-83.9
49773000,-0.07,-4.03,162.0,246.16,-1402.0,1411.4,-83.4
49774500,-0.06,-4.08,139.0,281.09,-1389.8,1396.7,-84.3
49776000,-0.07,-4.07,154.0,254.91,-1391.5,1400.0,-83.7
49777500,-0.06,-4.05,146.5,269.87,-1397.5,1405.2,-84.0
49779000,-0.07,-4.06,160.6,244.66,-1391.4,1400.6,-83.4
49780500,-0.06,-4.09,142.7,272.00,-1384.9,1392.3,-84.1
49782000,-0.07,-4.06,147.4,267.06,-1394.2,1401.9,-84.0
49783500,-0.07,-4.11,152.1,252.33,-1376.0,1384.4,-83.7
49785000,-0.07,-4.10,145.4,265.91,-1381.9,1389.5,-84.0
49786500,-0.07,-4.11,144.7,265.91,-1378.7,1386.2,-84.0
49788000,-0.07,-4.10,145.9,264.21,-1380.0,1387.6,-84.0
49789500,-0.07,-4.13,142.7,266.99,-1372.1,1379.5,-84.1
49791000,-0.06,-4.12,134.8,284.65,-1377.8,1384.3,-84.4
49792500,-0.06,-4.17,132.3,283.27,-1361.5,1367.9,-84.5
49794000,-0.06,-4.11,137.9,279.58,-1380.5,1387.3,-84.3
49795500,-0.06,-4.12,139.7,274.57,-1376.9,1384.0,-84.2
49797000,-0.06,-4.18,137.4,271.42,-1357.8,1364.7,-84.2
49798500,-0.06,-4.20,137.9,267.73,-1350.6,1357.6,-84.2
49800000,-0.07,-4.16,142.1,263.99,-1361.2,1368.6,-84.0
49801500,-0.07,-4.18,143.5,259.16,-1355.3,1362.8,-84.0
49803000,-0.06,-4.24,126.4,286.24,-1338.3,1344.3,-84.6
49804500,-0.07,-4.18,156.6,237.28,-1352.9,1362.0,-83.4
49806000,-0.06,-4.23,133.9,271.53,-1340.9,1347.6,-84.3
49807500,-0.07,-4.18,139.9,265.91,-1355.7,1362.9,-84.1
49809000,-0.06,-4.26,120.5,298.44,-1334.8,1340.3,-84.8
49810500,-0.06,-4.23,135.1,268.72,-1339.6,1346.4,-84.2
49812000,-0.06,-4.28,115.0,309.13,-1327.5,1332.5,-85.0
49813500,-0.06,-4.24,117.9,307.39,-1340.0,1345.2,-85.0
49815000,-0.06,-4.26,124.9,287.43,-1332.8,1338.7,-84.6
49816500,-0.06,-4.25,131.7,273.29,-1334.2,1340.7,-84.4
49818000,-0.06,-4.28,117.3,303.26,-1327.6,1332.7,-85.0
49819500,-0.06,-4.27,120.9,296.12,-1331.5,1336.9,-84.8
49821000,-0.06,-4.27,122.5,291.40,-1329.3,1334.9,-84.7
49822500,-0.06,-4.31,114.9,305.71,-1319.6,1324.6,-85.0
49824000,-0.06,-4.31,122.7,285.58,-1317.3,1323.0,-84.7
49825500,-0.06,-4.31,124.6,281.19,-1316.9,1322.8,-84.6
49827000,-0.06,-4.30,118.1,297.66,-1319.8,1325.1,-84.9
49828500,-0.06,-4.33,113.5,306.87,-1314.0,1318.9,-85.1
49830000,-0.06,-4.37,124.1,275.06,-1299.4,1305.3,-84.5
49831500,-0.06,-4.34,119.0,290.82,-1309.1,1314.5,-84.8
49833000,-0.06,-4.35,120.2,286.25,-1305.3,1310.8,-84.7
49834500,-0.06,-4.38,110.8,307.54,-1299.4,1304.2,-85.1
49836000,-0.07,-4.35,131.8,260.49,-1302.8,1309.5,-84.2
49837500,-0.06,-4.37,116.5,292.74,-1299.6,1304.8,-84.9
49839000,-0.06,-4.35,111.2,309.66,-1306.4,1311.2,-85.1
49840500,-0.06,-4.40,109.9,305.88,-1290.8,1295.5,-85.1
49842000,-0.06,-4.38,123.5,274.31,-1294.9,1300.8,-84.5
49843500,-0.05,-4.40,99.5,338.81,-1293.3,1297.2,-85.6
49845000,-0.06,-4.42,118.9,279.82,-1283.3,1288.8,-84.7
49846500,-0.06,-4.44,116.0,284.69,-1278.6,1283.9,-84.8
49848000,-0.06,-4.43,107.5,309.05,-1283.1,1287.6,-85.2
49849500,-0.06,-4.43,115.7,286.84,-1282.1,1287.4,-84.8
49851000,-0.06,-4.42,117.2,284.02,-1283.9,1289.2,-84.8
49852500,-0.06,-4.43,119.7,277.35,-1282.0,1287.6,-84.7
49854000,-0.06,-4.50,110.9,290.41,-1263.4,1268.2,-85.0
49855500,-0.06,-4.48,108.0,301.00,-1269.6,1274.2,-85.1
49857000,-0.06,-4.50,118.2,272.23,-1261.7,1267.2,-84.7
49858500,-0.06,-4.50,113.6,283.14,-1262.0,1267.1,-84.9
49860000,-0.06,-4.43,112.9,294.01,-1282.3,1287.2,-85.0
49861500,-0.06,-4.48,106.6,304.46,-1268.6,1273.1,-85.2
49863000,-0.06,-4.46,120.4,271.65,-1272.1,1277.8,-84.6
49864500,-0.06,-4.52,107.0,298.27,-1257.7,1262.2,-85.1
49866000,-0.06,-4.55,109.4,288.02,-1249.3,1254.1,-85.0
49867500,-0.06,-4.51,108.7,295.27,-1261.4,1266.1,-85.1
49869000,-0.06,-4.54,105.1,301.21,-1252.6,1257.0,-85.2
49870500,-0.06,-4.50,114.1,281.59,-1261.5,1266.7,-84.8
49872000,-0.05,-4.51,95.6,335.27,-1261.7,1265.3,-85.7
49873500,-0.06,-4.55,103.8,303.72,-1250.1,1254.4,-85.3
49875000,-0.06,-4.60,101.8,303.45,-1237.7,1241.9,-85.3
49876500,-0.06,-4.55,108.2,290.97,-1249.1,1253.8,-85.0
49878000,-0.05,-4.62,94.9,322.89,-1233.0,1236.6,-85.6
49879500,-0.05,-4.54,97.4,325.84,-1254.9,1258.7,-85.6
49881000,-0.05,-4.61,95.9,319.90,-1234.0,1237.7,-85.6
49882500,-0.05,-4.58,94.9,328.81,-1244.2,1247.8,-85.6
49884000,-0.05,-4.61,91.9,334.54,-1235.7,1239.1,-85.7
49885500,-0.05,-4.62,87.8,349.33,-1234.4,1237.5,-85.9
49887000,-0.05,-4.60,87.7,351.83,-1238.3,1241.4,-85.9
49888500,-0.06,-4.62,97.2,315.20,-1232.9,1236.7,-85.5
49890000,-0.05,-4.69,84.9,349.45,-1214.2,1217.2,-86.0
49891500,-0.06,-4.63,101.4,300.61,-1229.5,1233.7,-85.3
49893000,-0.05,-4.64,84.5,359.39,-1228.6,1231.5,-86.1
49894500,-0.05,-4.67,93.5,320.82,-1219.8,1223.4,-85.6
49896000,-0.05,-4.65,87.8,344.10,-1225.1,1228.2,-85.9
49897500,-0.05,-4.64,91.6,330.98,-1226.7,1230.1,-85.7
49899000,-0.05,-4.74,89.0,327.25,-1202.7,1206.0,-85.8
49900500,-0.06,-4.69,96.0,308.77,-1212.8,1216.6,-85.5
49902000,-0.05,-4.70,91.9,322.40,-1212.5,1216.0,-85.7
49903500,-0.05,-4.73,81.9,356.81,-1205.0,1207.8,-86.1
49905000,-0.06,-4.70,94.3,313.42,-1210.9,1214.5,-85.5
49906500,-0.05,-4.75,79.6,364.33,-1200.7,1203.4,-86.2
49908000,-0.05,-4.76,85.6,336.79,-1196.6,1199.6,-85.9
49909500,-0.05,-4.75,79.7,364.51,-1201.5,1204.2,-86.2
49911000,-0.06,-4.75,97.2,297.56,-1197.9,1201.8,-85.4
49912500,-0.06,-4.77,90.8,315.74,-1192.6,1196.1,-85.6
49914000,-0.05,-4.78,89.1,321.45,-1192.3,1195.6,-85.7
49915500,-0.05,-4.77,80.1,357.95,-1193.9,1196.6,-86.2
49917000,-0.05,-4.80,82.5,343.47,-1186.4,1189.3,-86.0
49918500,-0.05,-4.78,82.6,346.36,-1191.9,1194.8,-86.0
49920000,-0.05,-4.78,86.9,328.71,-1191.2,1194.4,-85.8
49921500,-0.05,-4.81,78.8,359.31,-1186.0,1188.7,-86.2
49923000,-0.06,-4.77,92.4,310.33,-1192.9,1196.5,-85.6
49924500,-0.05,-4.82,83.9,334.84,-1181.4,1184.3,-85.9
49926000,-0.05,-4.81,78.2,361.57,-1185.8,1188.3,-86.2
49927500,-0.05,-4.83,87.4,320.02,-1178.2,1181.4,-85.8
49929000,-0.05,-4.83,86.5,323.73,-1178.9,1182.1,-85.8
49930500,-0.05,-4.80,85.4,331.67,-1185.9,1189.0,-85.9
49932000,-0.05,-4.85,72.7,383.32,-1176.8,1179.0,-86.5
49933500,-0.05,-4.85,78.4,354.78,-1175.5,1178.1,-86.2
49935000,-0.04,-4.87,69.5,396.87,-1171.1,1173.1,-86.6
49936500,-0.05,-4.85,82.9,334.68,-1173.9,1176.9,-86.0
49938000,-0.04,-4.84,65.6,425.58,-1178.3,1180.1,-86.8
49939500,-0.05,-4.87,72.0,383.45,-1171.4,1173.6,-86.5
49941000,-0.05,-4.85,79.7,349.01,-1175.9,1178.6,-86.1
49942500,-0.05,-4.90,74.7,364.45,-1162.9,1165.3,-86.3
49944000,-0.04,-4.92,66.4,408.08,-1160.8,1162.7,-86.7
49945500,-0.05,-4.89,80.9,338.41,-1166.1,1168.9,-86.0
49947000,-0.05,-4.96,73.0,364.20,-1149.8,1152.1,-86.4
49948500,-0.05,-4.89,78.3,348.76,-1164.6,1167.3,-86.2
49950000,-0.05,-4.97,73.5,361.18,-1148.5,1150.8,-86.3
49951500,-0.05,-4.96,72.6,365.91,-1149.1,1151.4,-86.4
49953000,-0.05,-4.96,75.9,351.04,-1150.5,1153.0,-86.2
49954500,-0.05,-4.96,73.8,360.69,-1150.5,1152.9,-86.3
49956000,-0.05,-4.97,71.2,371.18,-1146.6,1148.8,-86.4
49957500,-0.05,-4.93,72.6,370.00,-1155.8,1158.1,-86.4
49959000,-0.04,-4.97,66.2,399.75,-1147.2,1149.1,-86.7
49960500,-0.04,-5.00,67.5,387.87,-1141.0,1143.0,-86.6
49962000,-0.05,-5.01,69.4,375.04,-1137.9,1140.1,-86.5
49963500,-0.05,-4.99,72.8,361.13,-1143.2,1145.5,-86.4
49965000,-0.05,-5.01,78.4,333.05,-1138.6,1141.3,-86.1
49966500,-0.05,-5.05,71.3,360.31,-1129.7,1132.0,-86.4
49968000,-0.05,-5.03,74.0,349.36,-1133.5,1135.9,-86.3
49969500,-0.05,-5.03,67.0,385.41,-1133.4,1135.4,-86.6
49971000,-0.05,-5.01,76.3,341.47,-1138.0,1140.6,-86.2
49972500,-0.05,-5.03,71.1,364.33,-1134.9,1137.1,-86.4
49974000,-0.05,-5.07,77.1,330.51,-1125.1,1127.8,-86.1
49975500,-0.04,-5.07,65.2,391.12,-1125.8,1127.7,-86.7
49977000,-0.05,-5.05,76.3,336.06,-1128.6,1131.2,-86.1
49978500,-0.05,-5.07,70.4,361.52,-1125.0,1127.2,-86.4
49980000,-0.05,-5.08,73.4,345.44,-1122.6,1125.0,-86.3
49981500,-0.05,-5.11,68.4,367.03,-1117.2,1119.3,-86.5
49983000,-0.05,-5.09,71.4,354.38,-1121.3,1123.6,-86.4
49984500,-0.05,-5.15,67.9,363.36,-1107.7,1109.8,-86.5
49986000,-0.05,-5.10,71.0,354.21,-1117.9,1120.1,-86.4
49987500,-0.04,-5.14,57.0,434.91,-1111.1,1112.5,-87.1
49989000,-0.05,-5.11,71.8,349.50,-1116.7,1119.0,-86.3
49990500,-0.04,-5.18,56.8,430.58,-1103.3,1104.8,-87.1
49992000,-0.05,-5.14,65.0,381.84,-1110.9,1112.8,-86.7
49993500,-0.04,-5.16,61.0,404.10,-1107.3,1108.9,-86.8
49995000,-0.04,-5.13,59.2,420.73,-1112.9,1114.4,-87.0
49996500,-0.05,-5.12,66.1,378.19,-1115.0,1116.9,-86.6
49998000,-0.04,-5.18,61.4,397.76,-1102.4,1104.1,-86.8
49999500,-0.04,-5.18,59.1,413.64,-1102.7,1104.3,-86.9
50001000,-0.05,-5.20,67.3,360.26,-1097.5,1099.6,-86.5
50002500,-0.05,-5.18,64.9,376.32,-1102.1,1104.0,-86.6
50004000,-0.04,-5.20,58.9,410.47,-1097.0,1098.6,-86.9
50005500,-0.04,-5.21,57.5,420.25,-1096.6,1098.1,-87.0
50007000,-0.05,-5.22,62.9,381.97,-1093.4,1095.2,-86.7
50008500,-0.04,-5.22,56.7,423.64,-1093.6,1095.1,-87.0
50010000,-0.04,-5.25,56.8,419.16,-1088.2,1089.6,-87.0
50011500,-0.05,-5.28,63.1,372.88,-1081.7,1083.5,-86.7
50013000,-0.04,-5.22,54.0,445.80,-1094.9,1096.2,-87.2
50014500,-0.04,-5.27,61.0,387.43,-1083.8,1085.6,-86.8
50016000,-0.04,-5.27,56.5,417.79,-1083.7,1085.1,-87.0
50017500,-0.04,-5.31,57.4,405.40,-1075.8,1077.4,-86.9
50019000,-0.04,-5.28,56.4,416.68,-1081.3,1082.7,-87.0
50020500,-0.04,-5.29,60.2,389.25,-1079.7,1081.4,-86.8
50022000,-0.04,-5.31,56.3,412.67,-1075.1,1076.6,-87.0
50023500,-0.05,-5.26,68.1,346.86,-1083.3,1085.5,-86.4
50025000,-0.04,-5.36,51.5,443.02,-1066.2,1067.4,-87.2
50026500,-0.04,-5.29,60.7,386.06,-1079.2,1080.9,-86.8
50028000,-0.04,-5.34,56.8,404.15,-1068.6,1070.1,-87.0
50029500,-0.04,-5.35,57.5,397.99,-1067.2,1068.8,-86.9
50031000,-0.04,-5.30,55.8,417.74,-1076.6,1078.0,-87.0
50032500,-0.04,-5.35,54.5,419.44,-1066.5,1067.9,-87.1
50034000,-0.05,-5.30,63.4,368.28,-1077.2,1079.0,-86.6
50035500,-0.04,-5.33,57.0,405.26,-1071.8,1073.3,-87.0
50037000,-0.05,-5.36,62.2,366.65,-1064.5,1066.3,-86.7
50038500,-0.04,-5.35,50.7,451.53,-1067.0,1068.2,-87.3
50040000,-0.04,-5.35,52.4,436.71,-1067.7,1069.0,-87.2
50041500,-0.04,-5.38,52.4,432.27,-1061.4,1062.7,-87.2
50043000,-0.04,-5.37,57.6,394.36,-1063.1,1064.7,-86.9
50044500,-0.04,-5.40,47.2,475.97,-1057.2,1058.3,-87.4
50046000,-0.04,-5.38,56.9,398.74,-1062.1,1063.6,-86.9
50047500,-0.04,-5.44,53.2,416.81,-1050.1,1051.4,-87.1
50049000,-0.05,-5.43,62.1,357.49,-1050.7,1052.5,-86.6
50050500,-0.04,-5.44,48.8,453.50,-1049.4,1050.6,-87.3
50052000,-0.04,-5.41,49.1,455.57,-1055.2,1056.4,-87.3
50053500,-0.04,-5.42,50.7,439.97,-1053.3,1054.5,-87.2
50055000,-0.04,-5.45,53.3,414.49,-1048.1,1049.4,-87.1
50056500,-0.04,-5.48,49.9,436.84,-1042.0,1043.2,-87.3
50058000,-0.04,-5.47,52.2,419.17,-1043.5,1044.8,-87.1
50059500,-0.04,-5.48,47.6,458.38,-1042.1,1043.2,-87.4
50061000,-0.04,-5.50,51.7,418.80,-1038.0,1039.3,-87.1
50062500,-0.04,-5.53,48.8,438.73,-1032.1,1033.2,-87.3
50064000,-0.04,-5.50,44.6,485.57,-1038.9,1039.8,-87.5
50065500,-0.04,-5.49,49.0,444.10,-1040.4,1041.6,-87.3
50067000,-0.03,-5.52,39.7,541.57,-1034.9,1035.6,-87.8
50068500,-0.04,-5.50,50.8,425.99,-1037.6,1038.8,-87.2
50070000,-0.04,-5.56,46.2,459.92,-1028.2,1029.2,-87.4
50071500,-0.03,-5.49,42.8,508.53,-1041.1,1041.9,-87.6
50073000,-0.03,-5.55,41.4,514.67,-1030.2,1031.0,-87.7
50074500,-0.04,-5.53,47.1,455.09,-1033.1,1034.2,-87.4
50076000,-0.03,-5.54,40.7,525.40,-1032.4,1033.2,-87.7
50077500,-0.04,-5.53,47.7,449.39,-1032.8,1033.9,-87.4
50079000,-0.04,-5.59,44.0,477.05,-1022.7,1023.6,-87.5
50080500,-0.04,-5.53,46.1,464.51,-1032.7,1033.7,-87.4
50082000,-0.03,-5.65,39.5,519.88,-1011.5,1012.2,-87.8
50083500,-0.04,-5.61,43.7,476.55,-1018.7,1019.7,-87.5
50085000,-0.04,-5.65,44.7,460.08,-1011.5,1012.5,-87.5
50086500,-0.04,-5.63,45.2,458.05,-1015.6,1016.6,-87.4
50088000,-0.04,-5.62,49.6,417.66,-1015.8,1017.0,-87.2
50089500,-0.04,-5.59,50.4,416.40,-1022.3,1023.6,-87.2
50091000,-0.03,-5.67,38.1,535.49,-1007.9,1008.6,-87.8
50092500,-0.04,-5.61,43.0,483.96,-1018.0,1018.9,-87.6
50094000,-0.04,-5.65,42.9,478.18,-1010.8,1011.8,-87.6
50095500,-0.03,-5.67,41.0,497.41,-1007.7,1008.6,-87.7
50097000,-0.03,-5.72,36.0,556.80,-999.3,1000.0,-87.9
50098500,-0.03,-5.65,39.7,517.38,-1011.4,1012.1,-87.8
50100000,-0.03,-5.71,39.3,512.05,-1001.3,1002.1,-87.8
50101500,-0.03,-5.71,39.3,513.40,-1001.9,1002.7,-87.8
50103000,-0.04,-5.72,44.4,450.70,-998.1,999.0,-87.5
50104500,-0.03,-5.73,37.1,539.30,-997.7,998.4,-87.9
50106000,-0.03,-5.72,39.9,502.37,-998.6,999.4,-87.7
50107500,-0.03,-5.73,35.3,566.18,-997.6,998.2,-88.0
50109000,-0.03,-5.75,38.7,512.38,-994.1,994.8,-87.8
50110500,-0.04,-5.72,42.5,471.75,-999.4,1000.3,-87.6
50112000,-0.03,-5.72,36.7,547.37,-999.7,1000.4,-87.9
50113500,-0.03,-5.74,35.5,561.53,-996.5,997.1,-88.0
50115000,-0.03,-5.75,34.3,579.03,-994.9,995.5,-88.0
50116500,-0.03,-5.82,33.4,580.79,-982.5,983.0,-88.1
50118000,-0.03,-5.80,35.0,557.75,-986.6,987.2,-88.0
50119500,-0.04,-5.79,45.3,431.71,-986.5,987.6,-87.4
50121000,-0.03,-5.81,37.8,513.63,-983.3,984.0,-87.8
50122500,-0.03,-5.82,37.2,521.15,-982.2,982.9,-87.8
50124000,-0.03,-5.80,36.6,532.70,-985.2,985.9,-87.9
50125500,-0.03,-5.83,37.4,516.95,-980.6,981.3,-87.8
50127000,-0.03,-5.79,31.9,614.20,-988.2,988.7,-88.2
50128500,-0.03,-5.84,31.2,618.07,-979.4,979.9,-88.2
50130000,-0.03,-5.86,28.7,666.01,-976.6,977.0,-88.3
50131500,-0.03,-5.84,30.9,624.35,-979.9,980.4,-88.2
50133000,-0.03,-5.86,35.3,541.78,-975.8,976.5,-87.9
50134500,-0.03,-5.90,34.7,542.63,-968.9,969.5,-87.9
50136000,-0.03,-5.82,32.0,606.52,-982.9,983.4,-88.1
50137500,-0.03,-5.87,31.6,601.43,-973.7,974.2,-88.1
50139000,-0.03,-5.91,34.4,545.96,-967.2,967.8,-88.0
50140500,-0.03,-5.91,37.6,499.60,-966.9,967.6,-87.8
50142000,-0.02,-5.91,26.5,708.39,-967.4,967.8,-88.4
50143500,-0.03,-5.90,29.6,637.06,-969.0,969.5,-88.3
50145000,-0.03,-5.91,32.3,581.97,-968.1,968.6,-88.1
50146500,-0.03,-5.97,28.3,650.38,-958.0,958.4,-88.3
50148000,-0.03,-5.89,30.1,627.33,-970.2,970.7,-88.2
50149500,-0.03,-5.95,29.3,632.51,-960.9,961.3,-88.3
50151000,-0.03,-5.97,31.2,591.38,-958.2,958.7,-88.1
50152500,-0.03,-5.97,34.1,539.15,-957.3,958.0,-88.0
50154000,-0.03,-6.02,29.3,618.18,-950.0,950.4,-88.2
50155500,-0.03,-6.00,29.2,623.95,-953.2,953.6,-88.2
50157000,-0.02,-6.01,22.8,799.02,-951.9,952.2,-88.6
50158500,-0.03,-6.01,36.1,502.68,-950.8,951.5,-87.8
50160000,-0.03,-6.04,29.2,616.63,-946.6,947.0,-88.2
50161500,-0.03,-5.99,29.3,624.82,-954.2,954.7,-88.2
50163000,-0.03,-6.03,26.5,681.63,-948.5,948.9,-88.4
50164500,-0.02,-5.99,25.3,722.97,-955.0,955.4,-88.5
50166000,-0.03,-6.03,27.4,658.31,-947.8,948.1,-88.3
50167500,-0.03,-6.03,30.4,593.68,-947.8,948.3,-88.2
50169000,-0.02,-6.07,21.3,835.22,-941.8,942.1,-88.7
