Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49549500,-0.10,-3.84,241.9,178.90,-1450.1,1470.1,-80.5
49551000,-0.10,-3.89,233.5,181.38,-1435.5,1454.4,-80.8
49552500,-0.09,-3.91,228.9,183.24,-1429.0,1447.2,-80.9
49554000,-0.09,-3.90,221.9,190.27,-1435.0,1452.0,-81.2
49555500,-0.09,-3.84,233.8,185.61,-1453.4,1472.1,-80.9
49557000,-0.09,-3.92,226.6,183.96,-1424.9,1442.8,-81.0
49558500,-0.09,-3.92,222.8,186.92,-1424.9,1442.2,-81.1
49560000,-0.09,-3.92,220.4,189.71,-1428.1,1445.0,-81.2
49561500,-0.09,-3.93,216.6,192.03,-1424.8,1441.2,-81.4
49563000,-0.09,-3.95,214.1,192.60,-1418.9,1435.0,-81.4
49564500,-0.09,-3.91,225.4,186.08,-1429.7,1447.4,-81.0
49566000,-0.08,-3.95,196.3,210.38,-1422.6,1436.0,-82.1
49567500,-0.09,-3.92,221.7,188.02,-1425.7,1442.9,-81.2
49569000,-0.09,-3.95,217.8,188.84,-1416.6,1433.3,-81.3
49570500,-0.09,-3.96,203.2,201.64,-1416.0,1430.5,-81.8
49572000,-0.09,-3.98,199.6,203.34,-1409.5,1423.6,-81.9
49573500,-0.09,-4.00,200.4,201.29,-1405.0,1419.2,-81.9
49575000,-0.09,-4.04,196.3,201.04,-1389.9,1403.7,-82.0
49576500,-0.09,-3.99,207.0,195.11,-1404.9,1420.0,-81.6
49578000,-0.09,-4.03,202.1,195.78,-1391.0,1405.6,-81.7
49579500,-0.09,-4.04,198.5,198.61,-1389.1,1403.2,-81.9
49581000,-0.09,-4.01,206.1,193.78,-1397.1,1412.2,-81.6
49582500,-0.09,-4.00,211.9,189.50,-1400.1,1416.1,-81.4
49584000,-0.09,-4.01,217.0,183.80,-1394.4,1411.1,-81.2
49585500,-0.09,-4.03,197.8,200.45,-1393.1,1407.1,-81.9
49587000,-0.09,-4.06,202.3,192.80,-1380.8,1395.5,-81.7
49588500,-0.09,-4.06,192.0,204.09,-1385.5,1398.8,-82.1
49590000,-0.09,-4.04,193.9,203.91,-1391.6,1405.1,-82.1
49591500,-0.09,-4.09,206.2,186.28,-1369.6,1385.1,-81.4
49593000,-0.09,-4.07,206.4,188.02,-1376.8,1392.2,-81.5
49594500,-0.08,-4.11,184.9,206.60,-1368.8,1381.2,-82.3
49596000,-0.09,-4.08,195.8,197.78,-1376.7,1390.5,-81.9
49597500,-0.09,-4.11,193.6,196.52,-1364.6,1378.2,-81.9
49599000,-0.09,-4.08,198.5,195.00,-1375.9,1390.2,-81.8
49600500,-0.09,-4.11,195.0,195.58,-1366.2,1380.1,-81.9
49602000,-0.09,-4.10,192.7,198.46,-1368.5,1382.1,-82.0
49603500,-0.09,-4.13,187.0,201.65,-1359.5,1372.3,-82.2
49605000,-0.08,-4.16,181.4,206.07,-1354.0,1366.1,-82.4
49606500,-0.09,-4.13,196.7,191.73,-1358.3,1372.4,-81.8
49608000,-0.09,-4.18,186.4,198.33,-1345.8,1358.7,-82.1
49609500,-0.08,-4.18,178.4,207.54,-1348.0,1359.7,-82.5
49611000,-0.08,-4.20,172.3,212.92,-1342.5,1353.5,-82.7
49612500,-0.09,-4.14,189.6,198.76,-1358.5,1371.7,-82.1
49614000,-0.09,-4.20,187.0,195.35,-1337.5,1350.5,-82.0
49615500,-0.10,-4.15,205.1,181.97,-1349.6,1365.0,-81.4
49617000,-0.09,-4.19,184.3,198.83,-1340.2,1352.9,-82.2
49618500,-0.08,-4.20,178.7,204.98,-1340.6,1352.5,-82.4
49620000,-0.09,-4.19,188.6,194.65,-1340.7,1353.9,-82.0
49621500,-0.09,-4.19,184.1,199.87,-1342.9,1355.5,-82.2
49623000,-0.08,-4.23,171.9,209.86,-1331.2,1342.2,-82.6
49624500,-0.09,-4.21,183.3,198.14,-1334.2,1346.7,-82.2
49626000,-0.08,-4.26,170.7,208.43,-1322.0,1333.0,-82.6
49627500,-0.09,-4.21,185.3,195.93,-1333.5,1346.3,-82.1
49629000,-0.09,-4.25,175.4,203.40,-1323.1,1334.7,-82.4
49630500,-0.09,-4.24,182.8,196.16,-1325.4,1338.0,-82.1
49632000,-0.08,-4.27,167.4,211.45,-1318.9,1329.5,-82.8
49633500,-0.09,-4.26,181.4,196.08,-1320.2,1332.7,-82.2
49635000,-0.08,-4.31,168.0,207.47,-1308.3,1319.1,-82.7
49636500,-0.08,-4.28,161.1,219.70,-1319.6,1329.4,-83.0
49638000,-0.08,-4.29,170.3,205.71,-1311.6,1322.6,-82.6
49639500,-0.08,-4.28,161.9,218.41,-1318.9,1328.8,-83.0
49641000,-0.08,-4.31,161.9,214.64,-1307.3,1317.3,-82.9
49642500,-0.08,-4.30,161.8,216.50,-1312.7,1322.7,-83.0
49644000,-0.08,-4.31,165.9,209.96,-1308.4,1318.9,-82.8
49645500,-0.09,-4.33,172.2,200.28,-1300.9,1312.3,-82.5
49647000,-0.08,-4.29,166.0,211.19,-1312.7,1323.2,-82.8
49648500,-0.08,-4.31,161.4,215.38,-1307.6,1317.5,-83.0
49650000,-0.08,-4.35,165.7,206.65,-1296.8,1307.4,-82.7
49651500,-0.08,-4.36,163.3,208.03,-1291.9,1302.2,-82.8
49653000,-0.08,-4.35,165.4,206.41,-1295.1,1305.6,-82.7
49654500,-0.08,-4.37,155.5,218.54,-1293.1,1302.4,-83.1
49656000,-0.08,-4.36,158.7,214.34,-1293.7,1303.4,-83.0
49657500,-0.08,-4.41,160.4,207.80,-1280.0,1290.0,-82.9
49659000,-0.08,-4.41,145.9,228.20,-1280.8,1289.1,-83.5
49660500,-0.08,-4.42,146.5,227.01,-1280.3,1288.7,-83.5
49662000,-0.09,-4.36,172.0,197.52,-1291.1,1302.5,-82.4
49663500,-0.09,-4.46,159.7,203.77,-1264.7,1274.8,-82.8
49665000,-0.08,-4.37,150.4,225.85,-1293.5,1302.2,-83.4
49666500,-0.08,-4.40,156.3,213.60,-1281.5,1291.0,-83.0
49668000,-0.08,-4.42,160.2,206.87,-1276.4,1286.4,-82.8
49669500,-0.08,-4.48,144.5,223.98,-1262.9,1271.1,-83.5
49671000,-0.09,-4.44,161.7,203.29,-1270.6,1280.9,-82.7
49672500,-0.07,-4.45,136.5,240.38,-1272.5,1279.8,-83.9
49674000,-0.08,-4.45,151.2,215.88,-1267.6,1276.6,-83.2
49675500,-0.07,-4.47,139.7,232.63,-1265.9,1273.6,-83.7
49677000,-0.08,-4.48,150.7,214.14,-1260.3,1269.3,-83.2
49678500,-0.08,-4.47,145.5,223.43,-1265.6,1274.0,-83.4
49680000,-0.07,-4.49,138.9,231.67,-1259.6,1267.2,-83.7
49681500,-0.08,-4.51,141.4,225.21,-1252.7,1260.6,-83.6
49683000,-0.08,-4.49,139.6,230.03,-1258.5,1266.3,-83.7
49684500,-0.07,-4.49,137.0,235.30,-1261.3,1268.8,-83.8
49686000,-0.08,-4.49,147.9,217.62,-1258.9,1267.5,-83.3
49687500,-0.08,-4.50,144.1,222.01,-1255.6,1263.8,-83.5
49689000,-0.08,-4.53,137.6,230.16,-1249.7,1257.2,-83.7
49690500,-0.08,-4.53,144.7,218.52,-1248.0,1256.4,-83.4
49692000,-0.07,-4.53,132.7,238.73,-1250.8,1257.8,-83.9
49693500,-0.07,-4.53,135.4,233.85,-1249.9,1257.2,-83.8
49695000,-0.07,-4.57,133.3,232.73,-1237.4,1244.6,-83.9
49696500,-0.07,-4.53,129.6,244.23,-1250.4,1257.1,-84.1
49698000,-0.08,-4.55,140.1,223.40,-1242.1,1250.0,-83.6
49699500,-0.07,-4.55,133.2,235.18,-1243.6,1250.7,-83.9
49701000,-0.07,-4.56,133.5,234.04,-1241.6,1248.7,-83.9
49702500,-0.08,-4.58,140.4,219.82,-1233.2,1241.1,-83.5
49704000,-0.08,-4.57,134.3,231.44,-1238.6,1245.9,-83.8
49705500,-0.08,-4.62,136.2,223.29,-1224.7,1232.2,-83.7
49707000,-0.08,-4.62,134.0,226.92,-1224.5,1231.8,-83.8
49708500,-0.09,-4.59,153.0,200.34,-1227.7,1237.2,-82.9
49710000,-0.07,-4.59,128.8,239.33,-1233.7,1240.4,-84.0
49711500,-0.08,-4.62,135.2,225.04,-1224.9,1232.3,-83.7
49713000,-0.08,-4.62,133.9,226.94,-1224.3,1231.6,-83.8
49714500,-0.08,-4.64,133.8,225.57,-1219.9,1227.2,-83.7
49716000,-0.07,-4.66,128.9,232.50,-1216.3,1223.1,-84.0
49717500,-0.08,-4.65,132.7,226.41,-1217.4,1224.6,-83.8
49719000,-0.08,-4.67,130.3,228.71,-1212.5,1219.5,-83.9
49720500,-0.07,-4.64,125.5,241.14,-1222.5,1228.9,-84.1
49722000,-0.07,-4.69,121.3,244.17,-1209.9,1216.0,-84.3
49723500,-0.07,-4.69,126.6,233.55,-1208.4,1215.0,-84.0
49725000,-0.07,-4.71,122.9,238.78,-1203.9,1210.2,-84.2
49726500,-0.07,-4.71,115.0,255.46,-1205.6,1211.0,-84.6
49728000,-0.07,-4.71,124.9,234.99,-1204.0,1210.4,-84.1
49729500,-0.07,-4.70,125.8,234.07,-1205.8,1212.4,-84.0
49731000,-0.07,-4.70,124.5,236.36,-1205.7,1212.1,-84.1
49732500,-0.07,-4.73,123.7,234.92,-1198.2,1204.6,-84.1
49734000,-0.08,-4.70,131.8,222.76,-1203.3,1210.5,-83.8
49735500,-0.07,-4.74,118.1,245.30,-1196.8,1202.6,-84.4
49737000,-0.07,-4.70,125.5,234.04,-1204.1,1210.7,-84.1
49738500,-0.08,-4.75,125.4,229.78,-1192.7,1199.3,-84.0
49740000,-0.08,-4.79,130.6,216.83,-1181.7,1188.9,-83.7
49741500,-0.07,-4.77,111.4,256.80,-1189.7,1194.9,-84.7
49743000,-0.07,-4.77,121.9,234.46,-1188.2,1194.5,-84.1
49744500,-0.07,-4.80,109.9,257.41,-1183.2,1188.3,-84.7
49746000,-0.07,-4.79,115.7,245.09,-1184.1,1189.7,-84.4
49747500,-0.06,-4.81,105.1,267.62,-1180.0,1184.7,-84.9
49749000,-0.07,-4.77,120.1,237.86,-1187.9,1194.0,-84.2
49750500,-0.07,-4.79,110.9,256.42,-1186.2,1191.4,-84.7
49752000,-0.07,-4.80,113.1,250.16,-1182.8,1188.2,-84.5
49753500,-0.07,-4.82,119.0,235.35,-1176.1,1182.1,-84.2
49755000,-0.07,-4.80,118.7,237.98,-1181.4,1187.3,-84.3
49756500,-0.07,-4.81,111.8,251.70,-1179.9,1185.2,-84.6
49758000,-0.07,-4.83,113.6,246.08,-1175.6,1181.1,-84.5
49759500,-0.07,-4.83,113.7,245.36,-1174.7,1180.2,-84.5
49761000,-0.07,-4.84,105.2,264.10,-1173.0,1177.7,-84.9
49762500,-0.07,-4.84,109.8,252.70,-1171.6,1176.8,-84.6
49764000,-0.07,-4.85,110.9,249.25,-1169.5,1174.7,-84.6
49765500,-0.07,-4.87,109.2,251.39,-1165.4,1170.5,-84.6
49767000,-0.07,-4.88,105.6,258.62,-1162.9,1167.7,-84.8
49768500,-0.07,-4.93,107.5,249.46,-1152.0,1157.0,-84.7
49770000,-0.06,-4.90,99.6,272.91,-1160.5,1164.8,-85.1
49771500,-0.07,-4.89,111.7,243.51,-1159.8,1165.2,-84.5
49773000,-0.07,-4.96,105.4,251.50,-1145.4,1150.2,-84.7
49774500,-0.07,-4.88,105.6,259.01,-1163.5,1168.3,-84.8
49776000,-0.07,-4.92,101.9,263.83,-1153.8,1158.2,-85.0
49777500,-0.07,-4.93,101.6,264.06,-1152.8,1157.3,-85.0
49779000,-0.07,-4.98,104.5,251.27,-1140.1,1144.9,-84.8
49780500,-0.06,-4.95,99.4,267.49,-1147.5,1151.8,-85.1
49782000,-0.07,-4.93,106.1,252.99,-1152.7,1157.5,-84.7
49783500,-0.07,-4.92,105.6,255.36,-1155.1,1159.9,-84.8
49785000,-0.07,-4.98,99.0,265.83,-1141.5,1145.8,-85.0
49786500,-0.07,-4.98,100.8,260.25,-1140.0,1144.4,-84.9
49788000,-0.07,-5.00,100.8,258.80,-1136.6,1141.1,-84.9
49789500,-0.06,-5.03,93.7,275.45,-1131.0,1134.9,-85.3
49791000,-0.07,-4.97,104.7,251.49,-1141.4,1146.2,-84.8
49792500,-0.07,-5.01,97.6,266.00,-1134.1,1138.3,-85.1
49794000,-0.06,-5.01,92.3,281.66,-1135.2,1138.9,-85.4
49795500,-0.06,-5.00,92.1,283.36,-1137.6,1141.3,-85.4
49797000,-0.07,-5.03,99.9,258.01,-1129.7,1134.2,-84.9
49798500,-0.06,-5.03,91.8,280.81,-1130.5,1134.2,-85.4
49800000,-0.07,-5.04,99.0,259.46,-1128.0,1132.3,-85.0
49801500,-0.06,-5.05,94.0,272.20,-1126.2,1130.1,-85.2
49803000,-0.06,-5.06,92.0,276.90,-1123.6,1127.3,-85.3
49804500,-0.06,-5.09,90.2,279.81,-1118.5,1122.2,-85.4
49806000,-0.06,-5.08,90.1,281.16,-1120.5,1124.1,-85.4
49807500,-0.07,-5.10,93.9,267.19,-1114.9,1118.8,-85.2
49809000,-0.06,-5.09,88.0,286.90,-1119.0,1122.4,-85.5
49810500,-0.06,-5.09,87.9,286.16,-1116.9,1120.4,-85.5
49812000,-0.06,-5.10,84.2,297.67,-1115.3,1118.5,-85.7
49813500,-0.06,-5.12,84.0,296.42,-1111.3,1114.4,-85.7
49815000,-0.06,-5.11,83.4,299.99,-1113.9,1117.0,-85.7
49816500,-0.05,-5.13,77.8,319.79,-1111.6,1114.3,-86.0
49818000,-0.06,-5.14,83.4,296.59,-1108.0,1111.1,-85.7
49819500,-0.06,-5.14,80.8,305.86,-1107.6,1110.6,-85.8
49821000,-0.06,-5.11,83.6,299.47,-1114.5,1117.7,-85.7
49822500,-0.06,-5.18,82.0,297.07,-1099.2,1102.2,-85.7
49824000,-0.06,-5.15,78.6,313.01,-1105.3,1108.1,-85.9
49825500,-0.06,-5.16,83.2,294.40,-1102.7,1105.8,-85.7
49827000,-0.06,-5.18,78.3,311.19,-1099.7,1102.5,-85.9
49828500,-0.06,-5.18,88.9,273.43,-1097.8,1101.4,-85.4
49830000,-0.06,-5.17,84.5,289.19,-1100.8,1104.0,-85.6
49831500,-0.06,-5.15,82.9,296.64,-1104.8,1107.9,-85.7
49833000,-0.06,-5.18,82.4,296.01,-1100.1,1103.1,-85.7
49834500,-0.06,-5.21,78.6,306.98,-1094.2,1097.0,-85.9
49836000,-0.05,-5.25,67.2,353.11,-1086.3,1088.4,-86.5
49837500,-0.06,-5.24,86.1,276.03,-1085.6,1089.0,-85.5
49839000,-0.06,-5.22,77.4,309.69,-1090.5,1093.3,-85.9
49840500,-0.07,-5.24,94.9,250.14,-1084.5,1088.6,-85.0
49842000,-0.06,-5.27,75.7,310.52,-1080.5,1083.2,-86.0
49843500,-0.06,-5.27,76.9,305.88,-1080.6,1083.4,-85.9
49845000,-0.06,-5.29,75.6,309.25,-1077.1,1079.7,-86.0
49846500,-0.06,-5.29,75.0,311.07,-1076.3,1078.9,-86.0
49848000,-0.06,-5.26,83.2,283.74,-1082.3,1085.5,-85.6
49849500,-0.06,-5.28,84.2,277.82,-1077.2,1080.5,-85.5
49851000,-0.06,-5.26,83.8,281.99,-1082.3,1085.6,-85.6
49852500,-0.05,-5.29,70.8,329.46,-1076.7,1079.0,-86.2
49854000,-0.06,-5.31,77.7,298.33,-1072.3,1075.1,-85.9
49855500,-0.06,-5.31,81.1,285.43,-1071.6,1074.7,-85.7
49857000,-0.06,-5.30,82.5,281.58,-1073.2,1076.3,-85.6
49858500,-0.05,-5.37,69.4,327.35,-1062.2,1064.4,-86.3
49860000,-0.06,-5.35,82.2,277.28,-1063.3,1066.5,-85.6
49861500,-0.06,-5.38,73.0,309.61,-1059.7,1062.2,-86.1
49863000,-0.06,-5.34,74.1,309.36,-1066.6,1069.2,-86.0
49864500,-0.06,-5.38,76.1,297.11,-1059.3,1062.0,-85.9
49866000,-0.05,-5.36,66.7,340.70,-1063.0,1065.1,-86.4
49867500,-0.05,-5.44,58.9,375.45,-1048.8,1050.5,-86.8
49869000,-0.05,-5.36,70.1,324.47,-1063.0,1065.4,-86.2
49870500,-0.05,-5.39,70.2,320.18,-1057.0,1059.3,-86.2
49872000,-0.05,-5.40,69.0,325.27,-1056.1,1058.3,-86.3
49873500,-0.05,-5.40,64.7,347.66,-1057.2,1059.2,-86.5
49875000,-0.05,-5.38,66.6,339.41,-1059.6,1061.6,-86.4
49876500,-0.06,-5.41,71.4,312.49,-1052.7,1055.1,-86.1
49878000,-0.06,-5.42,71.0,313.55,-1051.2,1053.6,-86.1
49879500,-0.05,-5.45,61.7,357.48,-1047.5,1049.3,-86.6
49881000,-0.05,-5.41,61.1,366.03,-1054.7,1056.5,-86.7
49882500,-0.05,-5.46,63.2,347.55,-1045.2,1047.1,-86.5
49884000,-0.06,-5.50,71.7,301.42,-1035.9,1038.4,-86.0
49885500,-0.05,-5.45,61.1,360.55,-1046.6,1048.3,-86.7
49887000,-0.05,-5.46,63.4,346.81,-1045.4,1047.4,-86.5
49888500,-0.05,-5.46,64.3,340.94,-1044.1,1046.1,-86.5
49890000,-0.06,-5.51,69.1,312.21,-1034.8,1037.1,-86.2
49891500,-0.05,-5.47,66.0,331.54,-1042.9,1045.0,-86.4
49893000,-0.05,-5.52,60.4,356.06,-1034.2,1036.0,-86.7
49894500,-0.05,-5.48,64.3,339.19,-1041.2,1043.2,-86.5
49896000,-0.05,-5.53,67.7,316.32,-1031.4,1033.6,-86.2
49897500,-0.05,-5.54,60.6,351.64,-1029.4,1031.2,-86.6
49899000,-0.05,-5.56,64.8,326.69,-1025.9,1028.0,-86.4
49900500,-0.05,-5.55,60.0,353.99,-1027.6,1029.3,-86.7
49902000,-0.05,-5.58,59.4,353.73,-1022.5,1024.2,-86.7
49903500,-0.05,-5.51,61.2,352.20,-1034.7,1036.6,-86.6
49905000,-0.04,-5.60,50.0,418.78,-1020.3,1021.5,-87.2
49906500,-0.05,-5.57,60.6,348.92,-1025.2,1027.0,-86.6
49908000,-0.05,-5.60,59.2,352.81,-1019.0,1020.7,-86.7
49909500,-0.05,-5.57,65.3,322.87,-1023.4,1025.5,-86.3
49911000,-0.06,-5.59,66.9,312.39,-1018.9,1021.1,-86.2
49912500,-0.04,-5.61,53.4,389.87,-1017.4,1018.7,-87.0
49914000,-0.05,-5.63,61.5,336.11,-1013.6,1015.4,-86.5
49915500,-0.05,-5.60,60.0,347.44,-1017.9,1019.7,-86.6
49917000,-0.04,-5.62,53.4,388.27,-1015.9,1017.3,-87.0
49918500,-0.05,-5.61,54.9,378.97,-1017.4,1018.9,-86.9
49920000,-0.05,-5.62,57.7,358.78,-1014.5,1016.2,-86.7
49921500,-0.04,-5.65,52.3,392.12,-1009.8,1011.1,-87.0
49923000,-0.04,-5.71,50.6,397.51,-1000.2,1001.5,-87.1
49924500,-0.05,-5.65,55.2,372.40,-1010.8,1012.3,-86.9
49926000,-0.04,-5.64,49.2,417.91,-1011.8,1013.0,-87.2
49927500,-0.04,-5.65,48.5,423.26,-1010.7,1011.8,-87.3
49929000,-0.05,-5.68,57.6,352.36,-1004.3,1005.9,-86.7
49930500,-0.05,-5.69,55.7,362.98,-1002.3,1003.9,-86.8
49932000,-0.04,-5.69,52.3,387.67,-1004.1,1005.4,-87.0
49933500,-0.04,-5.71,50.9,395.08,-1000.6,1001.9,-87.1
49935000,-0.04,-5.70,51.1,395.25,-1002.2,1003.5,-87.1
49936500,-0.05,-5.69,57.1,353.98,-1002.7,1004.4,-86.7
49938000,-0.05,-5.66,55.8,366.08,-1008.0,1009.5,-86.8
49939500,-0.05,-5.75,53.1,372.62,-992.0,993.4,-86.9
49941000,-0.05,-5.73,52.4,381.55,-997.2,998.6,-87.0
49942500,-0.04,-5.78,49.1,399.69,-988.2,989.4,-87.2
49944000,-0.04,-5.75,49.6,400.63,-993.8,995.1,-87.1
49945500,-0.04,-5.78,46.6,421.61,-989.0,990.1,-87.3
49947000,-0.04,-5.77,46.5,423.09,-989.9,991.0,-87.3
49948500,-0.04,-5.79,46.0,425.04,-986.0,987.1,-87.3
49950000,-0.04,-5.79,49.0,398.80,-986.5,987.7,-87.2
49951500,-0.04,-5.81,46.2,421.05,-983.5,984.6,-87.3
49953000,-0.04,-5.77,47.5,414.11,-989.3,990.4,-87.3
49954500,-0.04,-5.85,48.6,393.90,-976.2,977.4,-87.1
49956000,-0.04,-5.80,49.9,390.74,-984.6,985.9,-87.1
49957500,-0.04,-5.83,40.5,476.78,-980.3,981.1,-87.6
49959000,-0.05,-5.85,52.5,364.68,-975.8,977.2,-86.9
49960500,-0.05,-5.84,53.7,357.35,-976.5,978.0,-86.9
49962000,-0.04,-5.85,45.0,426.14,-976.4,977.4,-87.4
49963500,-0.04,-5.90,44.6,421.84,-967.6,968.6,-87.4
49965000,-0.04,-5.90,46.3,407.00,-968.4,969.5,-87.3
49966500,-0.04,-5.89,47.6,397.30,-970.1,971.2,-87.2
49968000,-0.04,-5.86,46.6,410.51,-975.3,976.4,-87.3
49969500,-0.04,-5.89,43.2,437.70,-970.2,971.2,-87.4
49971000,-0.04,-5.93,44.0,423.58,-963.5,964.5,-87.4
49972500,-0.04,-5.87,48.9,388.91,-972.8,974.0,-87.1
49974000,-0.04,-5.97,41.9,439.14,-957.2,958.1,-87.5
49975500,-0.04,-5.90,46.1,408.20,-968.1,969.2,-87.3
49977000,-0.04,-5.93,43.3,430.88,-963.8,964.8,-87.4
49978500,-0.05,-5.88,51.7,366.98,-971.6,973.0,-87.0
49980000,-0.05,-5.96,47.8,385.61,-958.0,959.2,-87.1
49981500,-0.04,-5.95,46.3,400.34,-960.6,961.8,-87.2
49983000,-0.04,-6.00,40.6,448.69,-952.7,953.6,-87.6
49984500,-0.04,-6.01,44.7,406.59,-951.0,952.1,-87.3
49986000,-0.04,-5.99,38.3,476.50,-953.4,954.2,-87.7
49987500,-0.04,-5.95,46.7,397.05,-960.0,961.1,-87.2
49989000,-0.04,-5.99,44.5,411.31,-953.8,954.8,-87.3
49990500,-0.04,-5.96,41.4,446.27,-958.8,959.7,-87.5
49992000,-0.04,-6.02,41.0,441.07,-948.9,949.7,-87.5
49993500,-0.04,-6.00,43.8,415.46,-951.6,952.6,-87.4
49995000,-0.04,-5.99,42.3,432.63,-954.2,955.1,-87.5
49996500,-0.04,-6.00,40.7,446.63,-951.6,952.5,-87.5
49998000,-0.04,-6.05,37.5,478.33,-945.3,946.1,-87.7
49999500,-0.04,-6.01,41.7,435.03,-949.9,950.9,-87.5
50001000,-0.04,-6.04,37.8,475.15,-945.9,946.6,-87.7
50002500,-0.03,-6.12,31.9,549.68,-934.7,935.2,-88.0
50004000,-0.04,-6.09,39.7,445.00,-938.2,939.0,-87.6
50005500,-0.04,-6.10,36.4,485.22,-937.1,937.8,-87.8
50007000,-0.04,-6.06,39.4,453.57,-942.9,943.7,-87.6
50008500,-0.03,-6.10,33.7,523.05,-936.8,937.4,-87.9
50010000,-0.04,-6.08,41.6,427.34,-940.3,941.3,-87.5
50011500,-0.04,-6.09,42.8,414.05,-938.5,939.5,-87.4
50013000,-0.04,-6.09,39.0,452.53,-937.6,938.4,-87.6
50014500,-0.04,-6.17,36.8,469.07,-926.4,927.2,-87.7
50016000,-0.04,-6.13,39.5,442.25,-932.1,932.9,-87.6
50017500,-0.03,-6.16,31.9,541.53,-928.0,928.6,-88.0
50019000,-0.03,-6.13,33.0,529.52,-933.1,933.7,-88.0
50020500,-0.04,-6.15,38.1,455.69,-929.6,930.3,-87.7
50022000,-0.03,-6.16,30.8,561.62,-928.8,929.3,-88.1
50023500,-0.03,-6.13,33.1,527.88,-933.4,933.9,-88.0
50025000,-0.04,-6.16,36.0,481.05,-928.3,929.0,-87.8
50026500,-0.04,-6.20,35.6,478.86,-921.1,921.8,-87.8
50028000,-0.03,-6.22,33.4,506.80,-918.3,918.9,-87.9
50029500,-0.04,-6.20,34.5,495.29,-921.9,922.6,-87.9
50031000,-0.03,-6.22,33.2,510.02,-918.5,919.1,-87.9
50032500,-0.04,-6.24,34.2,493.15,-916.2,916.8,-87.9
50034000,-0.03,-6.23,31.6,535.24,-917.6,918.1,-88.0
50035500,-0.03,-6.23,32.2,525.79,-917.7,918.2,-88.0
50037000,-0.03,-6.21,33.1,514.48,-920.5,921.1,-87.9
50038500,-0.04,-6.22,36.4,465.67,-918.6,919.3,-87.7
50040000,-0.04,-6.30,34.8,475.79,-907.7,908.3,-87.8
50041500,-0.03,-6.21,30.7,555.01,-921.1,921.6,-88.1
50043000,-0.04,-6.29,35.4,469.17,-909.3,910.0,-87.8
50044500,-0.03,-6.26,32.8,510.85,-912.8,913.4,-87.9
50046000,-0.03,-6.27,31.4,530.68,-911.5,912.0,-88.0
50047500,-0.04,-6.26,37.7,443.29,-912.2,913.0,-87.6
50049000,-0.03,-6.32,31.1,528.51,-904.8,905.3,-88.0
50050500,-0.04,-6.29,35.9,461.71,-907.9,908.6,-87.7
50052000,-0.03,-6.29,27.6,601.98,-909.1,909.5,-88.3
50053500,-0.03,-6.29,30.1,551.84,-908.7,909.2,-88.1
50055000,-0.03,-6.31,31.1,529.10,-905.7,906.3,-88.0
50056500,-0.02,-6.33,22.6,724.25,-903.9,904.2,-88.6
50058000,-0.03,-6.30,26.4,625.96,-907.7,908.1,-88.3
50059500,-0.03,-6.34,31.1,525.77,-902.2,902.8,-88.0
50061000,-0.03,-6.37,25.1,645.10,-897.3,897.6,-88.4
50062500,-0.04,-6.40,32.9,488.15,-893.8,894.4,-87.9
50064000,-0.03,-6.38,28.2,572.89,-896.2,896.7,-88.2
50065500,-0.03,-6.38,32.1,503.08,-896.1,896.7,-88.0
50067000,-0.03,-6.40,26.8,598.35,-894.2,894.6,-88.3
50068500,-0.02,-6.37,22.1,730.42,-897.6,897.9,-88.6
50070000,-0.03,-6.37,25.6,631.18,-897.2,897.6,-88.4
50071500,-0.03,-6.41,26.3,606.35,-891.9,892.3,-88.3
50073000,-0.02,-6.42,21.5,741.45,-891.0,891.3,-88.6
50074500,-0.03,-6.41,32.1,497.06,-891.4,891.9,-87.9
50076000,-0.03,-6.45,29.7,531.03,-886.4,886.9,-88.1
50077500,-0.03,-6.44,24.3,651.76,-887.7,888.0,-88.4
50079000,-0.04,-6.45,33.6,470.61,-886.5,887.1,-87.8
50080500,-0.03,-6.46,24.7,637.25,-884.7,885.0,-88.4
50082000,-0.03,-6.44,27.5,575.71,-887.4,887.8,-88.2
50083500,-0.03,-6.46,27.9,564.04,-885.2,885.6,-88.2
50085000,-0.03,-6.48,24.0,649.82,-882.0,882.3,-88.4
50086500,-0.03,-6.49,27.7,561.66,-880.9,881.3,-88.2
50088000,-0.03,-6.47,30.2,519.38,-883.0,883.5,-88.0
50089500,-0.03,-6.52,28.1,550.05,-876.7,877.2,-88.2
50091000,-0.02,-6.51,21.8,709.71,-878.8,879.0,-88.6
50092500,-0.03,-6.54,23.5,653.25,-875.1,875.4,-88.5
50094000,-0.03,-6.50,25.8,602.98,-879.4,879.8,-88.3
50095500,-0.02,-6.54,20.9,734.26,-874.1,874.3,-88.6
50097000,-0.03,-6.56,25.3,602.81,-871.5,871.8,-88.3
50098500,-0.03,-6.59,27.0,560.46,-867.6,868.1,-88.2
50100000,-0.02,-6.58,20.8,728.98,-869.9,870.1,-88.6
50101500,-0.03,-6.58,23.1,658.36,-869.8,870.1,-88.5
50103000,-0.03,-6.59,27.4,552.84,-867.6,868.1,-88.2
50104500,-0.03,-6.55,23.6,646.72,-872.5,872.8,-88.4
50106000,-0.03,-6.61,25.1,599.38,-864.8,865.1,-88.3
50107500,-0.03,-6.59,23.0,657.11,-867.3,867.6,-88.5
