Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47644500,-0.10,2.33,661.2,167.96,2261.3,2355.9,73.7
47646000,-0.10,2.33,660.9,168.47,2264.5,2359.0,73.7
47647500,-0.10,2.36,637.4,171.63,2249.7,2338.2,74.2
47649000,-0.10,2.33,649.0,172.52,2274.8,2365.6,74.1
47650500,-0.10,2.40,626.0,169.04,2212.9,2299.7,74.2
47652000,-0.10,2.35,660.4,166.17,2246.9,2342.0,73.6
47653500,-0.10,2.36,640.5,169.71,2241.1,2330.8,74.1
47655000,-0.10,2.34,619.9,180.58,2282.6,2365.3,74.8
47656500,-0.10,2.31,657.9,172.48,2288.8,2381.5,74.0
47658000,-0.10,2.31,657.3,172.75,2289.8,2382.2,74.0
47659500,-0.10,2.32,647.2,173.82,2281.1,2371.1,74.2
47661000,-0.10,2.31,662.3,170.80,2283.7,2377.8,73.8
47662500,-0.10,2.30,687.0,165.78,2284.7,2385.8,73.3
47664000,-0.10,2.27,685.4,171.02,2321.4,2420.4,73.6
47665500,-0.10,2.31,659.8,172.26,2290.2,2383.4,73.9
47667000,-0.10,2.27,683.1,171.96,2324.7,2423.0,73.6
47668500,-0.10,2.31,664.3,171.25,2290.2,2384.6,73.8
47670000,-0.10,2.30,661.8,173.82,2304.7,2397.8,74.0
47671500,-0.10,2.29,683.8,168.65,2301.4,2400.9,73.5
47673000,-0.09,2.27,630.8,188.03,2351.6,2434.8,75.0
47674500,-0.10,2.27,684.3,171.63,2324.1,2422.8,73.6
47676000,-0.10,2.29,664.0,174.98,2316.5,2409.8,74.0
47677500,-0.10,2.26,684.7,173.48,2338.4,2436.6,73.7
47679000,-0.10,2.27,661.3,178.51,2337.2,2429.0,74.2
47680500,-0.10,2.22,722.9,169.32,2365.4,2473.4,73.0
47682000,-0.10,2.25,698.8,170.49,2338.0,2440.1,73.4
47683500,-0.10,2.22,680.8,180.40,2382.2,2477.6,74.1
47685000,-0.10,2.22,695.5,177.04,2381.3,2480.8,73.7
47686500,-0.10,2.23,690.6,176.53,2369.9,2468.5,73.8
47688000,-0.10,2.21,691.2,179.22,2390.3,2488.2,73.9
47689500,-0.10,2.23,708.2,170.20,2350.1,2454.5,73.2
47691000,-0.10,2.22,695.1,177.29,2382.5,2481.9,73.7
47692500,-0.09,2.19,689.4,183.36,2417.2,2513.6,74.1
47694000,-0.10,2.19,725.1,172.39,2392.1,2499.6,73.1
47695500,-0.09,2.18,685.4,186.32,2431.7,2526.4,74.3
47697000,-0.10,2.20,696.3,180.27,2406.0,2504.7,73.9
47698500,-0.10,2.16,729.8,176.58,2430.7,2537.9,73.3
47700000,-0.10,2.18,709.8,179.22,2419.5,2521.5,73.7
47701500,-0.10,2.17,713.6,180.33,2433.6,2536.0,73.7
47703000,-0.09,2.17,677.7,190.51,2448.3,2540.3,74.5
47704500,-0.09,2.17,693.2,186.78,2447.6,2543.9,74.2
47706000,-0.10,2.17,737.0,173.13,2415.5,2525.5,73.0
47707500,-0.10,2.16,722.7,179.90,2444.5,2549.1,73.5
47709000,-0.10,2.10,791.7,170.87,2476.9,2600.4,72.3
47710500,-0.09,2.13,671.0,201.61,2512.3,2600.4,75.0
47712000,-0.10,2.16,744.1,173.57,2429.3,2540.7,73.0
47713500,-0.10,2.14,749.5,175.44,2451.6,2563.6,73.0
47715000,-0.10,2.09,779.3,175.03,2492.0,2611.0,72.6
47716500,-0.09,2.15,707.2,185.28,2459.5,2559.1,74.0
47718000,-0.09,2.14,712.7,186.62,2477.9,2578.4,74.0
47719500,-0.10,2.09,751.8,182.65,2509.6,2619.8,73.3
47721000,-0.10,2.06,773.0,182.44,2540.0,2655.1,73.1
47722500,-0.10,2.14,733.7,178.95,2454.5,2561.8,73.4
47724000,-0.09,2.10,745.2,182.99,2502.1,2610.7,73.4
47725500,-0.10,2.10,760.3,179.99,2502.4,2615.4,73.1
47727000,-0.09,2.08,722.2,195.35,2555.5,2655.6,74.2
47728500,-0.09,2.09,737.1,188.02,2526.7,2632.1,73.7
47730000,-0.09,2.04,766.9,188.69,2577.8,2689.5,73.4
47731500,-0.09,2.09,744.8,185.56,2520.5,2628.3,73.5
47733000,-0.09,2.08,752.7,185.32,2530.9,2640.4,73.4
47734500,-0.10,2.07,795.0,176.04,2522.5,2644.8,72.5
47736000,-0.09,2.06,708.6,204.09,2593.5,2688.6,74.7
47737500,-0.09,2.09,745.3,185.04,2517.5,2625.4,73.5
47739000,-0.09,2.06,775.2,182.91,2546.9,2662.2,73.1
47740500,-0.09,2.05,773.3,185.08,2560.3,2674.6,73.2
47742000,-0.09,2.09,754.6,183.39,2519.4,2629.9,73.3
47743500,-0.09,2.02,764.1,193.44,2608.5,2718.1,73.7
47745000,-0.09,2.06,718.4,199.67,2579.5,2677.7,74.4
47746500,-0.09,2.04,776.7,186.73,2578.0,2692.5,73.2
47748000,-0.09,1.99,803.4,187.93,2627.0,2747.1,73.0
47749500,-0.09,2.04,774.4,186.73,2574.5,2688.4,73.3
47751000,-0.09,1.99,787.4,193.00,2641.3,2756.2,73.4
47752500,-0.09,1.98,812.9,188.47,2645.3,2767.3,72.9
47754000,-0.09,2.05,746.7,193.70,2583.0,2688.8,73.9
47755500,-0.08,2.01,724.4,207.79,2645.6,2743.0,74.7
47757000,-0.09,1.95,837.1,187.29,2671.4,2799.4,72.6
47758500,-0.09,1.99,803.4,189.65,2640.1,2759.6,73.1
47760000,-0.09,1.95,835.2,189.06,2682.5,2809.5,72.7
47761500,-0.08,1.95,746.5,215.42,2735.1,2835.1,74.7
47763000,-0.09,1.96,819.0,189.99,2665.8,2788.8,72.9
47764500,-0.09,1.99,795.2,191.83,2644.4,2761.4,73.3
47766000,-0.09,1.97,814.9,189.02,2652.4,2774.8,72.9
47767500,-0.09,1.96,784.8,200.48,2692.4,2804.4,73.7
47769000,-0.08,1.93,787.7,206.27,2738.8,2849.8,74.0
47770500,-0.09,1.93,814.9,199.48,2731.5,2850.5,73.4
47772000,-0.09,1.93,858.2,186.73,2697.0,2830.3,72.3
47773500,-0.08,1.94,784.9,205.31,2727.5,2838.2,73.9
47775000,-0.09,1.98,785.5,195.77,2658.8,2772.4,73.5
47776500,-0.09,1.93,813.9,199.44,2729.8,2848.6,73.4
47778000,-0.09,1.91,845.0,194.25,2736.9,2864.4,72.8
47779500,-0.09,1.89,865.2,193.41,2759.7,2892.1,72.6
47781000,-0.09,1.85,868.8,202.70,2836.9,2967.0,73.0
47782500,-0.09,1.93,830.3,194.49,2717.1,2841.1,73.0
47784000,-0.08,1.87,818.1,210.66,2818.8,2935.1,73.8
47785500,-0.08,1.91,804.5,205.44,2759.4,2874.3,73.7
47787000,-0.09,1.85,876.0,200.20,2828.3,2960.8,72.8
47788500,-0.09,1.91,863.4,190.50,2734.2,2867.3,72.5
47790000,-0.10,1.83,962.8,182.58,2803.6,2964.3,71.0
47791500,-0.09,1.86,866.4,199.87,2811.6,2942.1,72.9
47793000,-0.09,1.90,869.5,191.10,2747.6,2881.9,72.4
47794500,-0.09,1.83,917.4,193.00,2830.1,2975.1,72.0
47796000,-0.08,1.86,845.7,204.85,2818.6,2942.8,73.3
47797500,-0.08,1.85,841.4,209.98,2850.1,2971.7,73.6
47799000,-0.09,1.82,892.3,202.62,2870.8,3006.3,72.7
47800500,-0.09,1.90,859.8,193.66,2753.9,2885.0,72.7
47802000,-0.08,1.80,900.5,205.03,2901.4,3038.0,72.8
47803500,-0.08,1.83,874.5,205.19,2864.3,2994.8,73.0
47805000,-0.08,1.84,867.7,204.83,2851.6,2980.7,73.1
47806500,-0.08,1.82,879.0,205.32,2872.1,3003.7,73.0
47808000,-0.08,1.83,867.9,207.14,2869.4,2997.8,73.2
47809500,-0.09,1.83,896.4,197.93,2840.0,2978.1,72.5
47811000,-0.09,1.78,941.4,199.67,2917.2,3065.3,72.1
47812500,-0.08,1.78,905.2,210.27,2948.7,3084.5,72.9
47814000,-0.09,1.75,960.0,201.21,2955.4,3107.5,72.0
47815500,-0.08,1.75,940.4,206.27,2968.6,3114.0,72.4
47817000,-0.08,1.82,882.6,204.85,2873.8,3006.3,72.9
47818500,-0.09,1.73,993.9,198.45,2978.6,3140.1,71.5
47820000,-0.08,1.73,910.9,220.39,3034.0,3167.8,73.3
47821500,-0.08,1.76,933.9,206.26,2959.2,3103.1,72.5
47823000,-0.09,1.79,953.2,194.71,2892.9,3045.9,71.8
47824500,-0.09,1.75,963.7,202.07,2967.4,3120.0,72.0
47826000,-0.08,1.72,956.5,209.70,3018.6,3166.5,72.4
47827500,-0.08,1.73,973.3,204.47,3000.3,3154.2,72.0
47829000,-0.08,1.75,942.0,207.95,2984.0,3129.2,72.5
47830500,-0.08,1.73,926.7,216.72,3030.0,3168.6,73.0
47832000,-0.08,1.73,961.4,206.84,3002.7,3152.9,72.2
47833500,-0.08,1.72,975.7,206.37,3018.9,3172.6,72.1
47835000,-0.08,1.71,955.0,215.04,3058.5,3204.1,72.7
47836500,-0.08,1.71,988.7,204.55,3021.9,3179.5,71.9
47838000,-0.09,1.68,1028.8,202.08,3055.2,3223.7,71.4
47839500,-0.08,1.69,939.5,225.58,3116.4,3255.0,73.2
47841000,-0.08,1.67,966.2,221.30,3123.3,3269.3,72.8
47842500,-0.07,1.64,931.8,242.18,3226.9,3358.7,73.9
47844000,-0.08,1.69,989.4,211.06,3075.7,3230.9,72.2
47845500,-0.08,1.65,1004.7,217.32,3147.4,3303.9,72.3
47847000,-0.08,1.67,1020.7,209.08,3102.6,3266.2,71.8
47848500,-0.07,1.65,946.4,235.25,3199.0,3336.1,73.5
47850000,-0.08,1.67,987.7,215.86,3111.7,3264.7,72.4
47851500,-0.08,1.71,982.3,205.84,3023.7,3179.3,72.0
47853000,-0.08,1.63,980.5,231.29,3221.1,3367.1,73.1
47854500,-0.08,1.67,986.3,216.49,3114.7,3267.1,72.4
47856000,-0.08,1.62,1051.2,214.28,3186.7,3355.6,71.7
47857500,-0.08,1.62,1006.7,227.75,3232.3,3385.4,72.7
47859000,-0.08,1.61,1038.0,221.09,3224.1,3387.1,72.2
47860500,-0.08,1.61,1076.7,210.83,3191.9,3368.6,71.4
47862000,-0.08,1.58,1076.0,220.71,3273.2,3445.5,71.8
47863500,-0.08,1.59,1115.3,207.65,3214.5,3402.5,70.9
47865000,-0.08,1.60,1024.8,227.38,3255.6,3413.1,72.5
47866500,-0.08,1.62,1074.2,210.40,3185.0,3361.3,71.4
47868000,-0.08,1.64,1008.1,219.60,3170.2,3326.6,72.4
47869500,-0.08,1.58,1079.0,220.66,3276.9,3450.0,71.8
47871000,-0.07,1.58,1021.0,236.55,3321.4,3474.8,72.9
47872500,-0.08,1.59,1097.3,212.35,3231.7,3412.9,71.2
47874000,-0.08,1.57,1059.9,228.15,3311.4,3476.9,72.3
47875500,-0.07,1.56,1057.7,232.07,3339.5,3503.0,72.4
47877000,-0.08,1.54,1103.0,225.85,3352.1,3528.9,71.8
47878500,-0.08,1.55,1124.4,218.69,3320.8,3506.0,71.3
47880000,-0.07,1.51,1118.6,234.36,3443.0,3620.2,72.0
47881500,-0.08,1.55,1086.3,227.78,3345.0,3517.0,72.0
47883000,-0.08,1.53,1121.6,225.28,3372.5,3554.1,71.6
47884500,-0.08,1.52,1179.3,213.52,3346.3,3548.0,70.6
47886000,-0.08,1.51,1190.0,214.13,3364.9,3569.1,70.5
47887500,-0.08,1.53,1093.9,230.88,3380.7,3553.3,72.1
47889000,-0.08,1.49,1221.4,213.19,3394.9,3608.0,70.2
47890500,-0.08,1.51,1176.3,218.70,3387.8,3586.2,70.9
47892000,-0.08,1.49,1173.5,226.27,3449.2,3643.3,71.2
47893500,-0.07,1.48,1160.9,233.92,3496.8,3684.5,71.6
47895000,-0.08,1.54,1183.3,206.32,3287.0,3493.5,70.2
47896500,-0.07,1.48,1151.8,233.66,3482.5,3668.1,71.7
47898000,-0.08,1.52,1140.6,224.22,3388.8,3575.6,71.4
47899500,-0.07,1.49,1124.6,239.70,3494.4,3670.9,72.2
47901000,-0.08,1.48,1199.9,223.82,3462.1,3664.1,70.9
47902500,-0.08,1.45,1213.8,228.77,3522.6,3725.9,71.0
47904000,-0.08,1.45,1244.5,224.18,3521.2,3734.6,70.5
47905500,-0.08,1.49,1154.2,230.62,3460.4,3647.9,71.6
47907000,-0.08,1.45,1279.8,216.64,3496.2,3723.0,69.9
47908500,-0.08,1.43,1255.1,226.26,3552.7,3767.9,70.5
47910000,-0.08,1.48,1184.3,224.98,3452.2,3649.7,71.1
47911500,-0.07,1.45,1171.9,242.20,3580.0,3766.9,71.9
47913000,-0.08,1.40,1337.0,219.86,3592.7,3833.4,69.6
47914500,-0.08,1.44,1247.9,224.35,3526.9,3741.1,70.5
47916000,-0.08,1.44,1218.0,231.40,3550.6,3753.7,71.1
47917500,-0.07,1.43,1228.6,235.17,3596.5,3800.6,71.1
47919000,-0.08,1.39,1342.6,222.09,3619.9,3860.9,69.7
47920500,-0.08,1.41,1286.6,226.63,3594.6,3818.0,70.3
47922000,-0.07,1.42,1238.6,233.86,3598.2,3805.4,71.0
47923500,-0.07,1.38,1239.1,250.76,3741.4,3941.2,71.7
47925000,-0.08,1.40,1329.0,222.77,3610.3,3847.2,69.8
47926500,-0.07,1.40,1218.2,247.32,3684.8,3881.0,71.7
47928000,-0.07,1.40,1235.4,244.47,3684.0,3885.6,71.5
47929500,-0.08,1.38,1323.8,231.17,3680.5,3911.3,70.2
47931000,-0.07,1.33,1351.5,245.40,3841.1,4071.9,70.6
47932500,-0.07,1.37,1274.9,246.05,3749.2,3960.1,71.2
47934000,-0.07,1.36,1300.5,242.68,3753.2,3972.1,70.9
47935500,-0.07,1.37,1300.0,239.96,3728.9,3949.0,70.8
47937000,-0.07,1.36,1271.2,252.40,3798.0,4005.1,71.5
47938500,-0.08,1.36,1367.4,229.58,3718.1,3961.6,69.8
47940000,-0.07,1.31,1339.7,255.91,3917.3,4140.0,71.1
47941500,-0.07,1.34,1303.6,252.04,3837.5,4052.9,71.2
47943000,-0.07,1.30,1411.5,241.69,3881.1,4129.8,70.0
47944500,-0.07,1.35,1304.5,248.81,3811.1,4028.2,71.1
47946000,-0.07,1.30,1338.7,258.66,3939.4,4160.6,71.2
47947500,-0.07,1.33,1308.0,255.00,3868.2,4083.4,71.3
47949000,-0.07,1.29,1462.3,237.07,3897.8,4163.1,69.4
47950500,-0.08,1.29,1506.8,226.98,3850.7,4135.0,68.6
47952000,-0.07,1.29,1451.4,240.53,3917.5,4177.7,69.7
47953500,-0.07,1.28,1476.8,239.43,3936.6,4204.4,69.4
47955000,-0.07,1.31,1346.9,253.12,3902.5,4128.4,71.0
47956500,-0.07,1.29,1476.0,232.15,3866.8,4138.9,69.1
47958000,-0.07,1.28,1414.5,250.08,3960.3,4205.3,70.3
47959500,-0.08,1.24,1611.0,229.32,3984.3,4297.6,68.0
47961000,-0.07,1.24,1549.1,240.71,4030.1,4317.5,69.0
47962500,-0.07,1.22,1519.6,256.91,4148.3,4417.9,69.9
47964000,-0.07,1.25,1534.9,240.44,4011.7,4295.3,69.1
47965500,-0.07,1.24,1465.0,258.48,4097.0,4351.0,70.3
47967000,-0.08,1.27,1579.2,222.86,3886.0,4194.6,67.9
47968500,-0.07,1.26,1403.9,262.95,4060.1,4296.0,70.9
47970000,-0.08,1.24,1608.7,229.30,3981.6,4294.3,68.0
47971500,-0.07,1.22,1576.4,243.69,4089.1,4382.4,68.9
47973000,-0.07,1.21,1629.3,235.34,4063.9,4378.4,68.2
47974500,-0.07,1.19,1629.6,246.47,4174.3,4481.1,68.7
47976000,-0.07,1.20,1646.0,237.95,4107.6,4425.1,68.2
47977500,-0.06,1.19,1506.9,271.55,4264.6,4523.0,70.5
47979000,-0.07,1.24,1545.6,239.04,4010.2,4297.8,68.9
47980500,-0.06,1.18,1517.3,276.10,4317.7,4576.5,70.6
47982000,-0.07,1.15,1639.6,264.78,4360.8,4658.8,69.4
47983500,-0.07,1.18,1586.3,259.95,4254.3,4540.5,69.6
47985000,-0.07,1.17,1664.6,250.78,4254.3,4568.4,68.6
47986500,-0.06,1.15,1598.0,276.43,4419.4,4699.4,70.1
47988000,-0.07,1.15,1635.2,266.41,4371.1,4666.9,69.5
47989500,-0.07,1.15,1633.3,267.09,4375.1,4670.0,69.5
47991000,-0.06,1.12,1616.4,284.91,4517.9,4798.3,70.3
47992500,-0.07,1.16,1700.3,249.87,4283.7,4608.8,68.4
47994000,-0.06,1.15,1617.4,272.18,4403.8,4691.4,69.8
47995500,-0.07,1.15,1690.3,254.33,4317.0,4636.1,68.6
47997000,-0.07,1.11,1765.2,263.14,4484.1,4819.0,68.5
47998500,-0.07,1.11,1795.2,255.88,4443.3,4792.3,68.0
48000000,-0.06,1.12,1624.5,287.19,4548.1,4829.5,70.3
48001500,-0.07,1.12,1792.4,252.53,4406.5,4757.1,67.9
48003000,-0.07,1.10,1789.0,260.88,4486.9,4830.4,68.3
48004500,-0.07,1.12,1833.5,240.84,4326.0,4698.5,67.0
48006000,-0.06,1.08,1792.6,275.02,4629.7,4964.7,68.8
48007500,-0.07,1.06,1893.0,262.83,4614.3,4987.5,67.7
48009000,-0.06,1.07,1821.9,271.16,4623.9,4969.9,68.5
48010500,-0.07,1.09,1794.0,265.74,4540.6,4882.1,68.4
48012000,-0.06,1.05,1849.2,282.32,4762.5,5108.9,68.8
48013500,-0.07,1.04,1962.4,262.53,4680.4,5075.2,67.3
48015000,-0.06,1.05,1898.8,271.19,4705.3,5074.0,68.0
48016500,-0.07,1.09,1888.4,250.74,4484.1,4865.5,67.2
48018000,-0.06,1.07,1815.2,276.78,4671.5,5011.8,68.8
48019500,-0.06,1.05,1872.4,274.32,4709.0,5067.6,68.3
48021000,-0.06,1.03,1796.6,307.12,4935.4,5252.2,70.0
48022500,-0.07,1.02,2140.7,242.83,4626.7,5098.0,65.2
48024000,-0.07,1.02,2053.0,257.48,4713.2,5140.9,66.5
48025500,-0.07,1.02,2016.7,264.50,4754.2,5164.2,67.0
48027000,-0.06,1.03,1907.9,280.84,4811.3,5175.8,68.4
48028500,-0.06,1.02,1926.8,280.48,4827.7,5197.9,68.2
48030000,-0.06,1.01,1879.0,298.13,4947.3,5292.1,69.2
48031500,-0.06,1.01,1907.5,293.22,4932.0,5288.0,68.9
48033000,-0.06,1.00,1919.7,300.27,5013.3,5368.3,69.0
48034500,-0.06,1.02,1979.9,272.25,4798.9,5191.3,67.6
48036000,-0.06,1.02,1995.6,267.81,4768.4,5169.2,67.3
48037500,-0.07,0.96,2269.9,257.60,4907.3,5406.9,65.2
48039000,-0.06,0.98,2095.8,274.80,4939.8,5366.0,67.0
48040500,-0.06,0.96,2200.2,271.72,5004.9,5467.2,66.3
48042000,-0.06,0.99,1960.0,296.11,5017.5,5386.7,68.7
48043500,-0.06,0.97,1960.7,312.66,5177.4,5536.2,69.3
48045000,-0.06,0.99,2079.0,272.67,4901.0,5323.8,67.0
48046500,-0.06,1.00,2006.3,277.59,4880.4,5276.7,67.7
48048000,-0.06,0.96,2146.2,279.90,5042.6,5480.3,66.9
48049500,-0.06,0.96,2104.2,286.27,5068.4,5487.8,67.5
48051000,-0.06,0.96,2141.8,281.38,5054.1,5489.1,67.0
48052500,-0.06,0.96,2127.7,285.52,5083.9,5511.1,67.3
48054000,-0.06,0.95,2182.5,283.67,5117.6,5563.5,66.9
48055500,-0.06,0.94,2121.8,299.19,5218.9,5633.8,67.9
48057000,-0.06,0.89,2406.4,286.18,5351.6,5867.8,65.8
48058500,-0.06,0.93,2205.8,291.48,5223.0,5669.7,67.1
48060000,-0.06,0.93,2241.6,287.57,5215.8,5677.1,66.7
48061500,-0.05,0.90,2131.9,327.85,5513.7,5911.5,68.9
48063000,-0.06,0.84,2652.9,287.61,5577.6,6176.3,64.6
48064500,-0.05,0.93,2034.1,327.70,5402.7,5772.9,69.4
48066000,-0.06,0.86,2666.0,268.34,5353.6,5980.7,63.5
48067500,-0.06,0.87,2551.2,281.40,5420.7,5991.1,64.8
48069000,-0.06,0.87,2581.9,275.23,5372.4,5960.6,64.3
48070500,-0.06,0.89,2403.7,283.52,5319.3,5837.2,65.7
48072000,-0.06,0.86,2449.9,300.85,5554.1,6070.4,66.2
48073500,-0.06,0.86,2556.4,287.91,5501.2,6066.1,65.1
48075000,-0.06,0.82,2749.1,282.74,5595.0,6233.9,63.8
48076500,-0.06,0.85,2711.0,269.42,5400.7,6042.9,63.3
48078000,-0.06,0.84,2654.1,283.40,5528.4,6132.5,64.4
48079500,-0.06,0.83,2600.5,304.06,5724.5,6287.5,65.6
48081000,-0.06,0.84,2641.8,287.23,5564.2,6159.5,64.6
48082500,-0.05,0.82,2584.6,316.77,5852.6,6397.9,66.2
48084000,-0.05,0.82,2548.8,319.10,5845.3,6376.9,66.4
48085500,-0.06,0.79,2879.4,289.45,5777.5,6455.3,63.5
48087000,-0.06,0.80,2789.3,300.85,5846.0,6477.3,64.5
48088500,-0.06,0.75,3146.5,288.96,5963.0,6742.3,62.2
48090000,-0.06,0.80,2793.3,300.01,5839.2,6472.9,64.4
48091500,-0.06,0.80,2779.3,301.27,5842.9,6470.2,64.6
48093000,-0.06,0.79,2798.1,304.77,5899.8,6529.7,64.6
48094500,-0.06,0.77,2982.1,294.81,5921.4,6630.0,63.3
48096000,-0.06,0.74,3241.3,282.53,5939.7,6766.5,61.4
48097500,-0.06,0.78,2919.8,300.61,5946.3,6624.4,63.8
48099000,-0.06,0.79,2911.8,284.47,5738.9,6435.4,63.1
48100500,-0.06,0.77,2882.6,311.63,6050.1,6701.8,64.5
48102000,-0.06,0.77,3021.0,294.07,5940.5,6664.5,63.0
48103500,-0.05,0.74,2900.5,338.54,6378.2,7006.7,65.5
48105000,-0.05,0.76,2892.6,318.67,6141.6,6788.7,64.8
48106500,-0.06,0.73,3285.0,289.55,6063.4,6896.0,61.6
48108000,-0.05,0.76,2907.3,321.12,6182.7,6832.1,64.8
48109500,-0.05,0.75,2868.9,335.30,6313.8,6935.0,65.6
48111000,-0.06,0.72,3271.1,302.35,6224.9,7032.0,62.3
48112500,-0.05,0.71,3139.0,341.14,6609.6,7317.1,64.6
48114000,-0.06,0.68,3601.3,295.99,6350.3,7300.5,60.4
48115500,-0.06,0.72,3307.1,303.70,6267.4,7086.4,62.2
48117000,-0.06,0.70,3357.0,312.75,6420.6,7245.2,62.4
48118500,-0.05,0.76,2758.6,345.55,6328.5,6903.6,66.4
48120000,-0.07,0.72,3578.5,252.60,5691.2,6722.7,57.8
48121500,-0.05,0.67,3351.7,351.71,6906.9,7677.2,64.1
48123000,-0.05,0.68,3426.8,325.84,6639.6,7471.7,62.7
48124500,-0.05,0.70,3182.1,349.13,6739.5,7452.9,64.7
48126000,-0.05,0.67,3286.3,358.77,6939.0,7677.8,64.7
48127500,-0.05,0.63,3885.7,322.50,6896.1,7915.5,60.6
48129000,-0.06,0.70,3417.1,304.32,6349.5,7210.7,61.7
48130500,-0.05,0.66,3582.5,328.63,6784.5,7672.3,62.2
48132000,-0.05,0.64,3821.2,322.92,6862.4,7854.6,60.9
48133500,-0.05,0.66,3543.8,331.68,6797.8,7666.1,62.5
48135000,-0.06,0.66,3823.4,294.66,6458.4,7505.3,59.4
48136500,-0.05,0.63,3682.3,351.72,7155.1,8047.1,62.8
48138000,-0.06,0.62,4142.1,290.16,6552.4,7751.8,57.7
48139500,-0.06,0.64,3861.3,310.70,6713.8,7745.0,60.1
48141000,-0.06,0.61,4111.5,311.92,6871.4,8007.5,59.1
48142500,-0.05,0.62,3983.1,321.22,6935.8,7998.2,60.1
48144000,-0.06,0.61,4115.6,311.02,6860.2,8000.0,59.0
48145500,-0.06,0.62,4087.4,308.72,6810.7,7943.1,59.0
48147000,-0.04,0.58,3913.0,394.86,7870.2,8789.3,63.6
48148500,-0.05,0.60,4208.3,318.14,7016.4,8181.7,59.0
48150000,-0.05,0.61,4121.6,317.11,6954.2,8083.8,59.3
48151500,-0.05,0.58,4423.8,324.74,7228.9,8475.1,58.5
48153000,-0.05,0.57,4381.2,349.37,7572.0,8748.2,59.9
48154500,-0.05,0.59,4362.3,318.36,7099.8,8332.9,58.4
48156000,-0.05,0.57,4366.0,340.92,7440.4,8626.8,59.6
48157500,-0.05,0.58,4266.3,341.36,7390.1,8533.2,60.0
48159000,-0.04,0.57,4034.9,395.91,7974.3,8937.0,63.2
48160500,-0.05,0.57,4490.2,333.58,7397.9,8653.9,58.7
48162000,-0.05,0.55,4426.9,379.55,8025.7,9165.6,61.1
48163500,-0.05,0.56,4303.2,371.37,7834.8,8938.8,61.2
48165000,-0.05,0.55,4513.4,358.49,7780.0,8994.4,59.9
48166500,-0.05,0.53,4845.9,353.55,7885.4,9255.4,58.4
48168000,-0.05,0.55,4781.7,317.97,7290.8,8719.0,56.7
48169500,-0.05,0.53,4749.0,365.03,8007.6,9309.9,59.3
48171000,-0.05,0.51,4980.2,381.13,8372.6,9741.8,59.3
48172500,-0.05,0.51,5121.1,353.93,8024.9,9519.7,57.5
48174000,-0.05,0.50,5251.9,354.12,8087.3,9643.0,57.0
48175500,-0.05,0.50,5223.8,355.88,8103.2,9641.0,57.2
48177000,-0.04,0.51,4915.2,388.07,8438.7,9765.8,59.8
48178500,-0.04,0.49,5062.8,402.32,8729.8,10091.6,59.9
48180000,-0.05,0.49,5634.5,318.44,7613.4,9471.6,53.5
48181500,-0.05,0.51,5138.8,348.81,7950.8,9466.9,57.1
48183000,-0.05,0.49,5463.2,343.53,7999.3,9686.9,55.7
48184500,-0.05,0.44,6267.6,355.93,8500.5,10561.3,53.6
48186000,-0.05,0.45,5908.8,367.27,8578.5,10416.6,55.4
48187500,-0.05,0.46,5726.4,366.43,8492.5,10242.7,56.0
48189000,-0.05,0.46,6094.4,321.35,7796.1,9895.5,52.0
48190500,-0.05,0.43,6410.6,367.86,8764.3,10858.6,53.8
48192000,-0.05,0.45,6188.2,321.94,7830.5,9980.5,51.7
48193500,-0.05,0.42,6592.6,371.31,8884.4,11063.2,53.4
48195000,-0.05,0.45,5960.0,353.94,8363.7,10270.0,54.5
48196500,-0.05,0.40,6979.9,350.89,8587.1,11066.0,50.9
48198000,-0.05,0.44,6048.0,369.47,8668.8,10570.1,55.1
48199500,-0.05,0.43,6382.1,348.61,8397.1,10547.2,52.8
48201000,-0.04,0.37,7508.5,397.37,9633.4,12213.9,52.1
48202500,-0.05,0.40,6982.5,373.14,9028.6,11413.7,52.3
48204000,-0.04,0.40,6795.5,394.43,9372.0,11576.4,54.1
48205500,-0.05,0.42,6534.2,381.40,9050.5,11162.8,54.2
48207000,-0.04,0.38,7258.0,419.96,9986.1,12345.0,54.0
48208500,-0.05,0.40,6957.8,381.23,9176.8,11516.2,52.8
48210000,-0.05,0.38,7455.4,381.06,9298.6,11918.3,51.3
48211500,-0.04,0.35,7915.9,409.42,9969.2,12729.8,51.5
48213000,-0.05,0.38,7482.0,355.64,8778.6,11534.5,49.6
48214500,-0.05,0.37,7685.2,354.06,8774.3,11664.1,48.8
48216000,-0.04,0.33,8407.9,422.20,10334.2,13322.5,50.9
48217500,-0.04,0.37,7483.3,392.46,9531.1,12117.8,51.9
48219000,-0.04,0.37,7571.9,390.40,9511.5,12157.4,51.5
48220500,-0.04,0.34,8226.4,388.94,9607.4,12648.2,49.4
48222000,-0.04,0.36,7753.6,426.72,10262.1,12861.9,52.9
48223500,-0.04,0.35,8121.6,402.85,9880.6,12790.1,50.6
48225000,-0.04,0.31,8935.8,447.82,10965.0,14145.0,50.8
48226500,-0.05,0.31,9097.6,376.74,9413.0,13090.9,46.0
48228000,-0.04,0.32,8713.0,455.31,11065.2,14083.8,51.8
48229500,-0.04,0.28,10083.8,392.83,9817.2,14073.4,44.2
