Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49791000,-0.02,-4.23,38.6,949.95,-1353.3,1353.8,-88.4
49792500,-0.02,-4.27,31.8,132.95,-1341.4,1341.8,-88.6
49794000,-0.02,-4.23,49.7,738.70,-1352.9,1353.8,-87.9
49795500,-0.02,-4.27,35.1,025.68,-1341.0,1341.4,-88.5
49797000,-0.02,-4.24,32.7,113.45,-1348.5,1348.9,-88.6
49798500,-0.02,-4.29,34.8,025.74,-1334.4,1334.8,-88.5
49800000,-0.02,-4.27,38.3,941.75,-1341.6,1342.1,-88.4
49801500,-0.01,-4.30,24.6,442.62,-1330.3,1330.6,-88.9
49803000,-0.02,-4.25,43.3,839.47,-1346.2,1346.9,-88.2
49804500,-0.01,-4.33,26.5,322.03,-1322.1,1322.4,-88.9
49806000,-0.02,-4.28,31.7,132.88,-1337.8,1338.2,-88.6
49807500,-0.01,-4.29,28.4,256.35,-1335.2,1335.5,-88.8
49809000,-0.02,-4.33,40.2,869.48,-1320.9,1321.6,-88.3
49810500,-0.02,-4.34,34.3,016.28,-1318.3,1318.7,-88.5
49812000,-0.02,-4.32,30.8,140.77,-1323.5,1323.9,-88.7
49813500,-0.01,-4.35,20.1,728.24,-1315.4,1315.6,-89.1
49815000,-0.02,-4.32,36.7,958.14,-1323.7,1324.2,-88.4
49816500,-0.01,-4.40,24.0,412.57,-1301.9,1302.1,-88.9
49818000,-0.02,-4.41,29.2,156.98,-1299.4,1299.7,-88.7
49819500,-0.02,-4.32,43.0,816.86,-1322.8,1323.5,-88.1
49821000,-0.01,-4.37,29.5,164.65,-1309.8,1310.1,-88.7
49822500,-0.02,-4.40,40.2,843.80,-1300.8,1301.5,-88.2
49824000,-0.01,-4.42,28.0,200.15,-1295.5,1295.8,-88.8
49825500,-0.01,-4.42,28.0,201.09,-1296.0,1296.3,-88.8
49827000,-0.01,-4.45,19.5,699.68,-1287.6,1287.8,-89.1
49828500,-0.01,-4.41,22.1,529.61,-1298.6,1298.8,-89.0
49830000,-0.01,-4.45,18.7,769.14,-1285.7,1285.8,-89.2
49831500,-0.02,-4.39,33.9,006.85,-1304.9,1305.4,-88.5
49833000,-0.02,-4.48,28.4,149.60,-1276.4,1276.7,-88.7
49834500,-0.02,-4.46,31.1,060.52,-1282.9,1283.3,-88.6
49836000,-0.02,-4.44,38.5,862.97,-1287.9,1288.5,-88.3
49837500,-0.01,-4.45,26.3,259.57,-1285.8,1286.0,-88.8
49839000,-0.01,-4.50,19.7,650.42,-1273.3,1273.4,-89.1
49840500,-0.01,-4.53,22.8,403.03,-1264.1,1264.3,-89.0
49842000,-0.01,-4.45,25.9,279.16,-1286.5,1286.8,-88.8
49843500,-0.01,-4.49,15.8,061.20,-1275.2,1275.3,-89.3
49845000,-0.01,-4.48,24.6,334.14,-1278.6,1278.8,-88.9
49846500,-0.01,-4.52,20.0,609.62,-1266.7,1266.9,-89.1
49848000,-0.01,-4.52,15.1,124.32,-1265.8,1265.9,-89.3
49849500,-0.01,-4.59,20.4,527.96,-1247.2,1247.3,-89.1
49851000,-0.01,-4.55,24.8,280.67,-1258.0,1258.2,-88.9
49852500,-0.01,-4.49,22.6,442.17,-1276.1,1276.3,-89.0
49854000,-0.01,-4.57,10.1,128.43,-1254.3,1254.3,-89.5
49855500,-0.01,-4.55,17.8,786.54,-1258.5,1258.6,-89.2
49857000,-0.01,-4.57,27.0,161.15,-1251.1,1251.4,-88.8
49858500,-0.01,-4.50,12.9,510.97,-1271.0,1271.1,-89.4
49860000,-0.02,-4.55,29.8,064.34,-1258.9,1259.3,-88.6
49861500,-0.01,-4.55,20.5,547.69,-1259.5,1259.6,-89.1
49863000,-0.01,-4.56,13.4,358.48,-1255.9,1256.0,-89.4
49864500,-0.00,-4.61,8.5,646.60,-1243.2,1243.2,-89.6
49866000,-0.01,-4.57,18.3,715.85,-1252.0,1252.1,-89.2
49867500,-0.01,-4.63,10.3,966.08,-1237.6,1237.6,-89.5
49869000,-0.02,-4.61,31.1,991.17,-1240.6,1241.0,-88.6
49870500,-0.01,-4.64,19.9,537.76,-1234.6,1234.8,-89.1
49872000,-0.02,-4.67,27.5,097.91,-1226.7,1227.0,-88.7
49873500,-0.01,-4.64,19.6,557.75,-1232.9,1233.1,-89.1
49875000,-0.01,-4.66,17.8,701.12,-1228.9,1229.1,-89.2
49876500,-0.01,-4.66,24.6,227.97,-1227.8,1228.0,-88.9
49878000,-0.01,-4.64,10.3,968.64,-1233.6,1233.7,-89.5
49879500,-0.01,-4.71,23.5,257.27,-1214.3,1214.5,-88.9
49881000,-0.01,-4.69,15.7,898.90,-1220.3,1220.4,-89.3
49882500,-0.00,-4.67,7.6,942.37,-1226.8,1226.8,-89.6
49884000,-0.01,-4.69,12.1,466.69,-1220.2,1220.2,-89.4
49885500,-0.01,-4.69,17.2,741.20,-1221.5,1221.6,-89.2
49887000,-0.01,-4.71,23.5,257.03,-1214.5,1214.7,-88.9
49888500,-0.01,-4.69,14.6,050.46,-1221.2,1221.2,-89.3
49890000,-0.01,-4.76,13.4,157.70,-1201.6,1201.7,-89.4
49891500,-0.01,-4.73,17.2,708.37,-1210.7,1210.8,-89.2
49893000,-0.01,-4.75,12.2,381.44,-1205.0,1205.0,-89.4
49894500,-0.02,-4.73,25.6,148.01,-1210.4,1210.7,-88.8
49896000,-0.01,-4.82,17.9,579.47,-1186.8,1187.0,-89.1
49897500,-0.01,-4.78,16.0,790.89,-1197.4,1197.5,-89.2
49899000,-0.01,-4.79,8.6,320.15,-1194.3,1194.3,-89.6
49900500,-0.01,-4.76,14.3,031.77,-1202.9,1203.0,-89.3
49902000,-0.01,-4.80,17.6,624.88,-1193.0,1193.1,-89.2
49903500,-0.01,-4.81,20.8,360.44,-1189.6,1189.8,-89.0
49905000,-0.01,-4.82,17.2,643.51,-1188.1,1188.3,-89.2
49906500,-0.00,-4.80,4.2,827.48,-1193.7,1193.7,-89.8
49908000,-0.01,-4.81,15.9,788.69,-1190.4,1190.5,-89.2
49909500,-0.01,-4.86,14.6,908.22,-1177.2,1177.3,-89.3
49911000,-0.01,-4.84,10.0,804.43,-1184.1,1184.1,-89.5
49912500,-0.01,-4.85,10.8,580.73,-1181.5,1181.6,-89.5
49914000,-0.00,-4.84,1.7,388.42,-1183.4,1183.4,-89.9
49915500,-0.01,-4.88,10.5,629.77,-1172.3,1172.3,-89.5
49917000,-0.01,-4.88,8.3,314.19,-1173.9,1173.9,-89.6
49918500,-0.01,-4.87,10.0,758.11,-1176.1,1176.2,-89.5
49920000,-0.01,-4.87,13.7,017.23,-1176.2,1176.3,-89.3
49921500,-0.00,-4.88,5.5,023.70,-1173.8,1173.8,-89.7
49923000,-0.00,-4.89,4.8,682.43,-1171.8,1171.8,-89.8
49924500,-0.01,-4.94,7.8,443.18,-1160.1,1160.1,-89.6
49926000,-0.01,-4.90,10.9,510.13,-1168.5,1168.5,-89.5
49927500,-0.00,-4.89,1.6,110.95,-1171.5,1171.5,-89.9
49929000,-0.01,-4.92,14.4,884.20,-1164.4,1164.5,-89.3
49930500,-0.01,-4.94,16.0,686.72,-1159.1,1159.2,-89.2
49932000,-0.01,-4.95,8.2,279.00,-1156.0,1156.0,-89.6
49933500,-0.01,-4.95,13.8,948.22,-1156.6,1156.7,-89.3
49935000,-0.00,-4.95,1.4,453.41,-1157.4,1157.4,-89.9
49936500,-0.01,-4.96,8.6,088.38,-1153.8,1153.8,-89.6
49938000,-0.00,-4.95,3.4,898.66,-1155.7,1155.7,-89.8
49939500,-0.00,-4.97,2.1,407.89,-1151.4,1151.4,-89.9
49941000,-0.01,-4.96,9.4,853.12,-1153.8,1153.9,-89.5
49942500,-0.00,-4.99,2.9,181.18,-1148.0,1148.0,-89.9
49944000,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49945500,-0.00,-5.00,1.6,874.94,-1145.8,1145.8,-89.9
49947000,-0.00,-5.02,0.8,769.96,-1141.3,1141.3,-90.0
49948500,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49950000,-0.01,-5.02,9.1,850.16,-1139.7,1139.8,-89.5
49951500,0.00,-5.03,0.0,?,-1139.4,1139.4,-90.0
49953000,-0.01,-5.04,11.9,166.40,-1134.9,1135.0,-89.4
49954500,-0.00,-5.09,3.7,876.80,-1125.9,1125.9,-89.8
49956000,-0.00,-5.05,0.9,397.60,-1134.2,1134.2,-90.0
49957500,-0.01,-5.05,15.5,664.76,-1133.6,1133.7,-89.2
49959000,-0.00,-5.07,1.1,048.75,-1130.0,1130.0,-89.9
49960500,-0.01,-5.06,7.4,473.48,-1131.7,1131.8,-89.6
49962000,-0.00,-5.09,3.2,808.06,-1124.7,1124.7,-89.8
49963500,-0.00,-5.11,4.1,203.91,-1120.7,1120.7,-89.8
49965000,-0.00,-5.13,0.4,195.59,-1116.8,1116.8,-90.0
49966500,-0.00,-5.14,4.6,440.59,-1113.8,1113.9,-89.8
49968000,-0.00,-5.16,6.1,012.22,-1108.6,1108.6,-89.7
49969500,-0.00,-5.14,2.0,242.78,-1113.4,1113.4,-89.9
49971000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49972500,-0.00,-5.14,5.7,366.41,-1114.0,1114.0,-89.7
49974000,-0.00,-5.16,0.0,964.77,-1108.7,1108.7,-90.0
49975500,-0.00,-5.12,3.6,903.30,-1119.0,1119.0,-89.8
49977000,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49978500,-0.00,-5.18,4.5,496.62,-1105.4,1105.4,-89.8
49980000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49981500,-0.00,-5.20,2.6,207.18,-1101.2,1101.2,-89.9
49983000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49984500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49986000,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49987500,-0.00,-5.23,1.8,586.21,-1094.4,1094.4,-89.9
49989000,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49990500,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49992000,-0.00,-5.22,1.6,856.76,-1095.8,1095.8,-89.9
49993500,0.00,-5.26,0.0,?,-1088.0,1088.0,-90.0
49995000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49996500,-0.00,-5.28,0.3,579.73,-1083.6,1083.6,-90.0
49998000,-0.00,-5.27,4.1,717.53,-1085.5,1085.5,-89.8
49999500,0.00,-5.25,0.0,?,-1090.0,1090.0,-90.0
50001000,-0.00,-5.28,6.7,549.01,-1085.3,1085.3,-89.6
50002500,-0.00,-5.32,0.4,879.26,-1076.6,1076.6,-90.0
50004000,-0.00,-5.29,0.0,006.62,-1082.2,1082.2,-90.0
50005500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
50007000,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
50008500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
50010000,-0.00,-5.31,1.7,378.00,-1078.7,1078.7,-89.9
50011500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
50013000,0.00,-5.36,0.0,?,-1068.7,1068.7,-90.0
50014500,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
50016000,-0.00,-5.38,1.2,322.49,-1064.4,1064.4,-89.9
50017500,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
50019000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
50020500,0.00,-5.43,0.0,?,-1054.4,1054.4,-90.0
50022000,0.00,-5.38,0.0,?,-1063.5,1063.5,-90.0
50023500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
50025000,0.00,-5.42,0.0,?,-1056.0,1056.0,-90.0
50026500,0.00,-5.43,0.0,?,-1055.1,1055.1,-90.0
50028000,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
50029500,-0.01,-5.44,7.0,170.16,-1052.8,1052.9,-89.6
50031000,-0.00,-5.45,3.2,033.70,-1051.4,1051.4,-89.8
50032500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
50034000,0.00,-5.48,0.0,?,-1044.7,1044.7,-90.0
50035500,-0.00,-5.44,5.0,409.94,-1053.2,1053.2,-89.7
50037000,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
50038500,0.00,-5.45,0.0,?,-1050.6,1050.6,-90.0
50040000,0.00,-5.52,0.0,?,-1037.4,1037.4,-90.0
50041500,0.00,-5.48,0.0,?,-1045.5,1045.5,-90.0
50043000,0.00,-5.51,0.0,?,-1038.6,1038.6,-90.0
50044500,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
50046000,0.00,-5.53,0.0,?,-1035.8,1035.8,-90.0
50047500,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
50049000,0.00,-5.54,0.0,?,-1032.8,1032.8,-90.0
50050500,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
50052000,0.00,-5.51,0.0,?,-1039.7,1039.7,-90.0
50053500,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
50055000,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
50056500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
50058000,0.00,-5.60,0.0,?,-1022.6,1022.6,-90.0
50059500,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
50061000,0.00,-5.59,0.0,?,-1025.0,1025.0,-90.0
50062500,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
50064000,0.00,-5.60,0.0,?,-1022.4,1022.4,-90.0
50065500,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
50067000,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
50068500,0.00,-5.63,0.0,?,-1017.0,1017.0,-90.0
50070000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
50071500,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
50073000,0.00,-5.67,0.0,?,-1009.2,1009.2,-90.0
50074500,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
50076000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
50077500,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
50079000,0.00,-5.70,0.0,?,-1004.8,1004.8,-90.0
50080500,0.00,-5.73,0.0,?,-999.7,999.7,-90.0
50082000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
50083500,0.00,-5.68,0.0,?,-1007.1,1007.1,-90.0
50085000,0.00,-5.70,0.0,?,-1005.0,1005.0,-90.0
50086500,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
50088000,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
50089500,0.00,-5.75,0.0,?,-996.1,996.1,-90.0
50091000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
50092500,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
50094000,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
50095500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
50097000,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
50098500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
50100000,0.00,-5.81,0.0,?,-985.2,985.2,-90.0
50101500,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
50103000,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
50104500,0.00,-5.83,0.0,?,-982.7,982.7,-90.0
50106000,0.00,-5.86,0.0,?,-976.2,976.2,-90.0
50107500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
50109000,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
50110500,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
50112000,0.00,-5.86,0.0,?,-976.1,976.1,-90.0
50113500,0.00,-5.83,0.0,?,-981.4,981.4,-90.0
50115000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
50116500,0.00,-5.88,0.0,?,-972.9,972.9,-90.0
50118000,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
50119500,0.00,-5.90,0.0,?,-970.4,970.4,-90.0
50121000,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
50122500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
50124000,0.00,-5.93,0.0,?,-964.7,964.7,-90.0
50125500,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
50127000,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
50128500,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
50130000,0.00,-5.93,0.0,?,-964.6,964.6,-90.0
50131500,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
50133000,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
50134500,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
50136000,0.00,-5.97,0.0,?,-958.5,958.5,-90.0
50137500,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
50139000,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
50140500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
50142000,0.00,-6.00,0.0,?,-954.7,954.7,-90.0
50143500,0.00,-6.04,0.0,?,-947.0,947.0,-90.0
50145000,0.00,-6.07,0.0,?,-943.5,943.5,-90.0
50146500,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
50148000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
50149500,0.00,-6.03,0.0,?,-948.6,948.6,-90.0
50151000,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
50152500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
50154000,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
50155500,0.00,-6.06,0.0,?,-944.2,944.2,-90.0
50157000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
50158500,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
50160000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
50161500,0.00,-6.11,0.0,?,-937.0,937.0,-90.0
50163000,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
50164500,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
50166000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
50167500,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
50169000,0.00,-6.12,0.0,?,-935.4,935.4,-90.0
50170500,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
50172000,0.00,-6.18,0.0,?,-926.7,926.7,-90.0
50173500,0.00,-6.18,0.0,?,-926.5,926.5,-90.0
50175000,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
50176500,0.00,-6.18,0.0,?,-925.9,925.9,-90.0
50178000,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
50179500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
50181000,0.00,-6.23,0.0,?,-918.2,918.2,-90.0
50182500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
50184000,0.00,-6.23,0.0,?,-918.1,918.1,-90.0
50185500,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
50187000,0.00,-6.22,0.0,?,-920.6,920.6,-90.0
50188500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
50190000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
50191500,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
50193000,0.00,-6.30,0.0,?,-908.8,908.8,-90.0
50194500,0.00,-6.30,0.0,?,-908.2,908.2,-90.0
50196000,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
50197500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
50199000,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
50200500,0.00,-6.29,0.0,?,-909.6,909.6,-90.0
50202000,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
50203500,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
50205000,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
50206500,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
50208000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
50209500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
50211000,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
50212500,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
50214000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
50215500,0.00,-6.38,0.0,?,-897.1,897.1,-90.0
50217000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
50218500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50220000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
50221500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
50223000,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
50224500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
50226000,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
50227500,0.00,-6.45,0.0,?,-887.1,887.1,-90.0
50229000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
50230500,0.00,-6.47,0.0,?,-884.8,884.8,-90.0
50232000,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
50233500,0.00,-6.49,0.0,?,-881.6,881.6,-90.0
50235000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
50236500,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
50238000,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
50239500,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
50241000,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
50242500,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
50244000,0.00,-6.59,0.0,?,-867.8,867.8,-90.0
50245500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
50247000,0.00,-6.57,0.0,?,-871.5,871.5,-90.0
50248500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
50250000,0.00,-6.60,0.0,?,-867.6,867.6,-90.0
50251500,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
50253000,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
50254500,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
50256000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
50257500,0.00,-6.62,0.0,?,-864.8,864.8,-90.0
50259000,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
50260500,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
50262000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
50263500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
50265000,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
50266500,0.00,-6.68,0.0,?,-856.1,856.1,-90.0
50268000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
50269500,0.00,-6.68,0.0,?,-856.2,856.2,-90.0
50271000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
50272500,0.00,-6.72,0.0,?,-851.7,851.7,-90.0
50274000,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
50275500,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
50277000,0.00,-6.73,0.0,?,-849.7,849.7,-90.0
50278500,0.00,-6.76,0.0,?,-846.4,846.4,-90.0
50280000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
50281500,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
50283000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
50284500,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
50286000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
50287500,0.00,-6.78,0.0,?,-844.2,844.2,-90.0
50289000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
50290500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
50292000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
50293500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
50295000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50296500,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
50298000,0.00,-6.86,0.0,?,-833.7,833.7,-90.0
50299500,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
50301000,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
50302500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
50304000,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
50305500,0.00,-6.91,0.0,?,-828.5,828.5,-90.0
50307000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
50308500,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
50310000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50311500,0.00,-6.93,0.0,?,-825.3,825.3,-90.0
50313000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50314500,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
50316000,0.00,-6.96,0.0,?,-822.3,822.3,-90.0
50317500,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
50319000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50320500,0.00,-6.97,0.0,?,-820.9,820.9,-90.0
50322000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50323500,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
50325000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50326500,0.00,-7.03,0.0,?,-813.6,813.6,-90.0
50328000,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50329500,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
50331000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50332500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50334000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50335500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50337000,0.00,-7.06,0.0,?,-810.9,810.9,-90.0
50338500,0.00,-7.10,0.0,?,-805.6,805.6,-90.0
50340000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50341500,0.00,-7.06,0.0,?,-810.6,810.6,-90.0
50343000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50344500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50346000,0.00,-7.11,0.0,?,-804.8,804.8,-90.0
50347500,0.00,-7.13,0.0,?,-802.7,802.7,-90.0
50349000,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50350500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50352000,0.00,-7.14,0.0,?,-801.0,801.0,-90.0
50353500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50355000,0.00,-7.11,0.0,?,-804.4,804.4,-90.0
50356500,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
50358000,0.00,-7.17,0.0,?,-798.4,798.4,-90.0
50359500,0.00,-7.19,0.0,?,-795.5,795.5,-90.0
50361000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50362500,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50364000,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50365500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50367000,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50368500,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50370000,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50371500,0.00,-7.23,0.0,?,-791.6,791.6,-90.0
50373000,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50374500,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50376000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50377500,0.00,-7.27,0.0,?,-786.9,786.9,-90.0
50379000,0.00,-7.29,0.0,?,-784.5,784.5,-90.0
50380500,0.00,-7.33,0.0,?,-780.4,780.4,-90.0
50382000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50383500,0.00,-7.31,0.0,?,-782.5,782.5,-90.0
50385000,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50386500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
