Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47331000,-0.19,5.31,245.1,89.75,1018.6,1047.7,76.5
47332500,-0.20,5.31,253.9,86.56,1015.9,1047.1,76.0
47334000,-0.20,5.27,251.9,88.67,1025.1,1055.6,76.2
47335500,-0.20,5.32,251.9,86.77,1013.5,1044.3,76.0
47337000,-0.20,5.29,256.3,85.98,1016.9,1048.7,75.9
47338500,-0.20,5.27,258.9,85.84,1020.7,1053.0,75.8
47340000,-0.20,5.32,248.6,88.29,1016.5,1046.5,76.3
47341500,-0.20,5.30,256.2,85.93,1016.2,1048.0,75.9
47343000,-0.20,5.27,252.8,88.36,1024.9,1055.7,76.1
47344500,-0.20,5.28,255.0,87.01,1020.8,1052.2,76.0
47346000,-0.20,5.26,253.3,88.53,1027.0,1057.7,76.1
47347500,-0.20,5.27,254.0,87.81,1023.9,1055.0,76.1
47349000,-0.20,5.25,256.8,87.22,1025.5,1057.2,75.9
47350500,-0.20,5.27,253.5,87.92,1023.7,1054.6,76.1
47352000,-0.20,5.24,260.7,86.40,1027.5,1060.1,75.8
47353500,-0.20,5.22,257.5,88.20,1032.8,1064.4,76.0
47355000,-0.20,5.22,258.3,87.72,1031.5,1063.4,75.9
47356500,-0.20,5.23,254.7,88.84,1031.5,1062.5,76.1
47358000,-0.19,5.24,249.7,90.61,1032.8,1062.5,76.4
47359500,-0.20,5.21,261.1,87.03,1032.2,1064.7,75.8
47361000,-0.20,5.21,265.9,85.49,1031.3,1065.0,75.5
47362500,-0.19,5.22,252.0,90.45,1036.2,1066.4,76.3
47364000,-0.20,5.16,268.4,86.19,1040.4,1074.5,75.5
47365500,-0.20,5.16,270.2,85.71,1040.5,1075.0,75.4
47367000,-0.20,5.25,256.8,87.46,1027.0,1058.6,76.0
47368500,-0.19,5.22,251.2,90.83,1037.1,1067.1,76.4
47370000,-0.20,5.16,264.6,87.61,1042.4,1075.4,75.8
47371500,-0.20,5.23,257.5,87.96,1031.4,1063.1,76.0
47373000,-0.20,5.14,268.4,87.08,1046.1,1080.0,75.6
47374500,-0.20,5.18,259.9,88.70,1040.6,1072.6,76.0
47376000,-0.20,5.17,260.8,88.56,1041.4,1073.5,75.9
47377500,-0.20,5.13,263.7,89.06,1049.9,1082.5,75.9
47379000,-0.20,5.15,264.0,88.34,1046.0,1078.8,75.8
47380500,-0.19,5.14,260.4,89.93,1049.1,1081.0,76.1
47382000,-0.20,5.13,264.2,88.73,1048.7,1081.5,75.9
47383500,-0.19,5.14,261.9,89.36,1048.4,1080.6,76.0
47385000,-0.20,5.14,265.9,88.07,1047.7,1080.9,75.8
47386500,-0.19,5.17,257.3,90.24,1045.1,1076.3,76.2
47388000,-0.19,5.09,266.1,89.76,1058.7,1091.7,75.9
47389500,-0.19,5.14,262.5,89.32,1049.3,1081.6,76.0
47391000,-0.19,5.08,264.6,90.47,1060.5,1093.1,76.0
47392500,-0.19,5.14,260.7,89.68,1048.2,1080.2,76.0
47394000,-0.19,5.12,261.9,90.05,1052.7,1084.8,76.0
47395500,-0.19,5.08,265.3,90.18,1059.9,1092.6,75.9
47397000,-0.19,5.08,265.0,90.34,1060.4,1093.0,76.0
47398500,-0.19,5.09,262.4,90.90,1059.0,1091.1,76.1
47400000,-0.20,5.07,273.4,87.48,1057.8,1092.5,75.5
47401500,-0.19,5.11,265.5,89.24,1054.4,1087.3,75.9
47403000,-0.20,5.07,270.0,88.83,1060.1,1093.9,75.7
47404500,-0.19,5.08,265.6,90.35,1061.6,1094.3,76.0
47406000,-0.20,5.04,277.1,87.31,1063.2,1098.7,75.4
47407500,-0.19,5.07,269.7,89.13,1061.5,1095.3,75.7
47409000,-0.19,5.06,270.1,89.37,1063.8,1097.6,75.8
47410500,-0.19,5.07,267.9,89.85,1062.6,1095.9,75.9
47412000,-0.20,5.06,270.9,88.88,1062.1,1096.1,75.7
47413500,-0.19,5.06,269.1,89.54,1063.0,1096.6,75.8
47415000,-0.19,5.03,272.5,89.63,1069.9,1104.0,75.7
47416500,-0.19,5.03,273.4,89.14,1068.5,1102.9,75.6
47418000,-0.20,5.02,277.1,88.21,1069.2,1104.5,75.5
47419500,-0.19,5.02,268.7,91.42,1074.1,1107.2,76.0
47421000,-0.20,5.02,275.6,88.86,1070.5,1105.4,75.6
47422500,-0.20,5.03,275.1,88.57,1067.8,1102.6,75.6
47424000,-0.19,4.99,275.5,90.08,1078.2,1112.8,75.7
47425500,-0.19,4.99,274.4,90.32,1077.8,1112.2,75.7
47427000,-0.19,4.98,273.5,91.19,1081.6,1115.6,75.8
47428500,-0.19,4.97,278.9,89.35,1079.7,1115.1,75.5
47430000,-0.20,4.94,284.7,88.41,1083.9,1120.7,75.3
47431500,-0.19,5.01,271.5,90.61,1074.2,1108.0,75.8
47433000,-0.19,4.98,277.6,89.43,1077.8,1113.0,75.6
47434500,-0.19,4.96,278.6,89.91,1082.9,1118.1,75.6
47436000,-0.19,4.93,277.0,91.64,1090.9,1125.5,75.8
47437500,-0.19,4.94,273.5,92.73,1091.3,1125.1,75.9
47439000,-0.19,4.93,280.7,90.14,1088.1,1123.8,75.5
47440500,-0.19,4.94,281.3,89.70,1086.5,1122.3,75.5
47442000,-0.19,4.93,273.6,92.99,1093.1,1126.8,75.9
47443500,-0.19,4.95,280.0,89.74,1084.3,1119.9,75.5
47445000,-0.19,4.95,276.9,90.88,1085.9,1120.6,75.7
47446500,-0.19,4.94,273.7,92.65,1091.1,1124.9,75.9
47448000,-0.19,4.91,282.4,90.65,1094.5,1130.3,75.5
47449500,-0.19,4.92,276.0,92.56,1095.0,1129.3,75.9
47451000,-0.19,4.89,284.3,90.37,1096.2,1132.5,75.5
47452500,-0.19,4.92,280.9,90.47,1090.5,1126.1,75.6
47454000,-0.19,4.88,282.9,91.31,1099.6,1135.4,75.6
47455500,-0.19,4.89,284.2,90.53,1096.9,1133.1,75.5
47457000,-0.19,4.89,278.4,92.91,1101.6,1136.3,75.8
47458500,-0.19,4.86,281.2,92.88,1106.5,1141.7,75.7
47460000,-0.19,4.88,277.6,93.54,1104.0,1138.4,75.9
47461500,-0.19,4.90,278.2,92.25,1097.1,1131.8,75.8
47463000,-0.19,4.86,285.4,91.54,1105.6,1141.8,75.5
47464500,-0.19,4.86,287.9,90.45,1103.1,1140.1,75.4
47466000,-0.19,4.87,279.6,93.02,1104.4,1139.2,75.8
47467500,-0.19,4.82,287.9,91.94,1112.8,1149.4,75.5
47469000,-0.18,4.88,275.5,94.44,1105.7,1139.5,76.0
47470500,-0.19,4.82,288.9,91.69,1113.0,1149.9,75.4
47472000,-0.19,4.83,288.6,91.26,1109.7,1146.6,75.4
47473500,-0.19,4.84,286.5,91.92,1110.1,1146.5,75.5
47475000,-0.19,4.81,290.8,91.63,1115.9,1153.2,75.4
47476500,-0.19,4.80,286.8,93.39,1120.1,1156.2,75.6
47478000,-0.19,4.79,290.6,92.28,1119.8,1156.8,75.5
47479500,-0.19,4.82,283.9,93.42,1114.9,1150.5,75.7
47481000,-0.19,4.83,286.0,92.51,1113.1,1149.3,75.6
47482500,-0.19,4.81,288.6,92.16,1115.4,1152.2,75.5
47484000,-0.19,4.83,282.1,93.80,1114.1,1149.3,75.8
47485500,-0.19,4.77,292.9,92.37,1124.6,1162.1,75.4
47487000,-0.19,4.80,288.0,92.78,1118.3,1154.8,75.6
47488500,-0.19,4.79,291.3,92.29,1121.1,1158.4,75.4
47490000,-0.18,4.77,286.6,94.68,1127.9,1163.8,75.7
47491500,-0.18,4.75,289.2,94.54,1131.9,1168.3,75.7
47493000,-0.19,4.76,299.8,90.17,1122.2,1161.5,75.0
47494500,-0.18,4.75,286.1,95.62,1133.0,1168.6,75.8
47496000,-0.19,4.71,296.2,93.54,1138.1,1176.0,75.4
47497500,-0.18,4.75,289.0,94.77,1132.9,1169.1,75.7
47499000,-0.18,4.77,283.2,96.17,1131.0,1165.9,75.9
47500500,-0.18,4.71,286.4,97.46,1145.1,1180.4,76.0
47502000,-0.18,4.71,293.4,94.63,1140.0,1177.2,75.6
47503500,-0.19,4.73,297.5,92.37,1132.7,1171.1,75.3
47505000,-0.18,4.75,286.5,95.70,1134.2,1169.8,75.8
47506500,-0.18,4.74,291.2,94.22,1133.4,1170.2,75.6
47508000,-0.18,4.68,293.2,95.98,1148.3,1185.1,75.7
47509500,-0.18,4.71,294.2,94.31,1139.4,1176.8,75.5
47511000,-0.19,4.69,298.8,93.66,1143.6,1182.0,75.4
47512500,-0.19,4.71,297.6,93.29,1139.1,1177.3,75.4
47514000,-0.18,4.66,294.3,96.35,1152.8,1189.7,75.7
47515500,-0.18,4.68,295.1,95.43,1148.3,1185.7,75.6
47517000,-0.19,4.68,298.6,93.89,1144.6,1182.9,75.4
47518500,-0.18,4.73,291.7,94.47,1136.0,1172.9,75.6
47520000,-0.18,4.65,296.9,95.97,1155.0,1192.6,75.6
47521500,-0.19,4.67,302.8,93.03,1146.5,1185.8,75.2
47523000,-0.18,4.65,298.7,95.32,1154.1,1192.2,75.5
47524500,-0.18,4.67,295.4,95.64,1150.3,1187.6,75.6
47526000,-0.18,4.64,298.6,95.67,1156.2,1194.2,75.5
47527500,-0.18,4.69,295.8,94.86,1145.9,1183.4,75.5
47529000,-0.18,4.63,300.3,95.86,1160.5,1198.8,75.5
47530500,-0.18,4.66,296.3,95.90,1153.6,1191.0,75.6
47532000,-0.18,4.59,304.3,95.81,1167.3,1206.3,75.4
47533500,-0.18,4.64,303.4,94.07,1154.4,1193.6,75.3
47535000,-0.19,4.59,313.9,92.63,1163.2,1204.8,74.9
47536500,-0.19,4.60,313.6,92.41,1161.2,1202.8,74.9
47538000,-0.18,4.60,299.2,97.51,1169.1,1206.8,75.6
47539500,-0.18,4.60,297.2,98.18,1169.8,1207.0,75.7
47541000,-0.17,4.61,291.7,99.72,1169.2,1205.1,76.0
47542500,-0.18,4.60,297.1,98.30,1170.3,1207.4,75.8
47544000,-0.19,4.57,320.2,91.47,1166.0,1209.2,74.6
47545500,-0.18,4.59,300.8,97.45,1171.6,1209.6,75.6
47547000,-0.19,4.59,314.4,92.42,1162.6,1204.4,74.9
47548500,-0.18,4.61,304.2,95.18,1163.1,1202.2,75.3
47550000,-0.19,4.58,316.0,92.33,1164.7,1206.8,74.8
47551500,-0.19,4.57,314.4,93.26,1168.3,1209.9,74.9
47553000,-0.18,4.57,305.1,96.47,1173.2,1212.2,75.4
47554500,-0.18,4.53,306.7,97.84,1184.8,1223.9,75.5
47556000,-0.18,4.54,310.9,95.78,1179.0,1219.3,75.2
47557500,-0.18,4.54,313.7,94.94,1178.2,1219.3,75.1
47559000,-0.18,4.54,314.4,94.86,1179.0,1220.2,75.1
47560500,-0.18,4.53,316.7,94.51,1180.7,1222.5,75.0
47562000,-0.18,4.51,317.3,94.79,1183.6,1225.3,75.0
47563500,-0.18,4.50,317.8,95.49,1189.2,1230.9,75.0
47565000,-0.18,4.54,309.1,96.71,1181.9,1221.7,75.3
47566500,-0.18,4.48,310.1,98.80,1197.3,1236.9,75.5
47568000,-0.18,4.53,312.3,95.66,1180.6,1221.2,75.2
47569500,-0.18,4.46,316.3,97.90,1202.4,1243.3,75.3
47571000,-0.18,4.49,314.0,96.89,1191.7,1232.4,75.2
47572500,-0.18,4.50,312.7,97.16,1191.2,1231.6,75.3
47574000,-0.18,4.48,312.6,97.91,1196.0,1236.1,75.4
47575500,-0.17,4.50,303.8,100.36,1195.8,1233.8,75.7
47577000,-0.18,4.48,315.4,97.09,1195.5,1236.4,75.2
47578500,-0.18,4.49,314.8,96.73,1192.1,1232.9,75.2
47580000,-0.18,4.44,324.6,95.79,1202.9,1245.9,74.9
47581500,-0.18,4.45,325.1,95.00,1198.4,1241.7,74.8
47583000,-0.18,4.47,311.5,98.93,1200.5,1240.3,75.5
47584500,-0.18,4.43,322.3,96.74,1205.3,1247.6,75.0
47586000,-0.18,4.42,320.3,97.90,1209.5,1251.2,75.2
47587500,-0.18,4.45,323.7,95.68,1200.5,1243.4,74.9
47589000,-0.19,4.37,342.7,92.96,1213.8,1261.2,74.2
47590500,-0.18,4.42,326.8,96.09,1208.8,1252.2,74.9
47592000,-0.18,4.41,318.9,99.13,1215.2,1256.3,75.3
47593500,-0.17,4.42,316.2,99.57,1213.2,1253.8,75.4
47595000,-0.18,4.39,327.2,97.11,1216.3,1259.5,74.9
47596500,-0.18,4.43,323.4,96.51,1205.7,1248.3,75.0
47598000,-0.17,4.38,319.0,100.75,1226.0,1266.8,75.4
47599500,-0.18,4.37,327.9,97.84,1222.3,1265.5,75.0
47601000,-0.18,4.38,323.9,99.00,1223.2,1265.3,75.2
47602500,-0.18,4.42,322.4,97.38,1209.8,1252.0,75.1
47604000,-0.18,4.37,324.2,99.05,1224.0,1266.2,75.2
47605500,-0.18,4.42,325.9,96.38,1209.1,1252.2,74.9
47607000,-0.18,4.39,326.3,97.48,1217.2,1260.1,75.0
47608500,-0.18,4.36,330.0,97.78,1225.6,1269.3,74.9
47610000,-0.18,4.34,329.5,98.61,1230.4,1273.8,75.0
47611500,-0.18,4.36,331.3,97.31,1224.7,1268.7,74.9
47613000,-0.17,4.35,325.4,99.60,1229.7,1272.0,75.2
47614500,-0.18,4.35,331.2,97.87,1228.2,1272.1,74.9
47616000,-0.18,4.37,324.3,98.90,1223.2,1265.5,75.2
47617500,-0.18,4.32,334.5,98.31,1236.9,1281.3,74.9
47619000,-0.17,4.29,334.8,99.66,1246.5,1290.7,75.0
47620500,-0.18,4.29,343.3,96.64,1240.5,1287.1,74.5
47622000,-0.17,4.34,325.4,100.17,1233.5,1275.7,75.2
47623500,-0.18,4.34,334.4,97.10,1228.7,1273.4,74.8
47625000,-0.18,4.32,336.6,97.50,1235.1,1280.1,74.8
47626500,-0.17,4.32,331.0,99.46,1238.6,1282.1,75.0
47628000,-0.17,4.28,327.5,102.62,1253.3,1295.3,75.4
47629500,-0.17,4.27,335.2,100.49,1252.9,1296.9,75.0
47631000,-0.18,4.31,339.5,96.62,1234.0,1279.8,74.6
47632500,-0.17,4.28,336.0,99.55,1247.9,1292.3,74.9
47634000,-0.17,4.28,332.5,100.73,1249.8,1293.2,75.1
47635500,-0.17,4.33,326.7,100.31,1236.8,1279.2,75.2
47637000,-0.18,4.25,342.7,98.70,1253.6,1299.6,74.7
47638500,-0.17,4.24,333.6,102.20,1261.5,1304.8,75.2
47640000,-0.17,4.34,325.8,100.26,1234.8,1277.1,75.2
47641500,-0.17,4.26,339.8,99.33,1252.9,1298.1,74.8
47643000,-0.17,4.26,338.3,99.61,1252.3,1297.2,74.9
47644500,-0.17,4.25,339.8,99.98,1257.3,1302.4,74.9
47646000,-0.18,4.22,349.7,97.99,1260.5,1308.1,74.5
47647500,-0.17,4.23,341.5,100.08,1260.9,1306.3,74.8
47649000,-0.17,4.24,342.8,99.46,1258.9,1304.8,74.8
47650500,-0.17,4.17,344.2,102.47,1281.7,1327.1,75.0
47652000,-0.17,4.16,342.7,103.26,1284.4,1329.3,75.1
47653500,-0.17,4.17,340.0,103.88,1283.7,1327.9,75.2
47655000,-0.17,4.21,339.4,101.72,1268.3,1312.9,75.0
47656500,-0.17,4.21,344.7,99.87,1264.9,1311.1,74.8
47658000,-0.17,4.18,346.6,101.11,1276.6,1322.8,74.8
47659500,-0.18,4.24,348.9,97.41,1255.1,1302.7,74.5
47661000,-0.17,4.12,360.8,99.27,1287.7,1337.3,74.3
47662500,-0.17,4.19,345.5,100.78,1272.6,1318.6,74.8
47664000,-0.17,4.15,354.1,100.04,1281.9,1329.9,74.6
47665500,-0.17,4.19,348.3,99.80,1270.5,1317.4,74.7
47667000,-0.17,4.16,349.7,101.11,1282.0,1328.8,74.7
47668500,-0.18,4.15,362.2,97.31,1276.3,1326.7,74.2
47670000,-0.17,4.14,343.9,104.21,1292.8,1337.8,75.1
47671500,-0.17,4.18,342.9,102.38,1278.9,1324.1,75.0
47673000,-0.17,4.14,347.0,103.22,1291.5,1337.3,75.0
47674500,-0.17,4.13,344.5,104.48,1295.6,1340.6,75.1
47676000,-0.16,4.10,339.7,107.62,1307.7,1351.1,75.4
47677500,-0.17,4.11,357.2,101.45,1296.9,1345.1,74.6
47679000,-0.17,4.09,357.6,101.92,1300.8,1349.0,74.6
47680500,-0.17,4.11,359.2,100.66,1294.9,1343.8,74.5
47682000,-0.17,4.11,356.2,101.39,1294.7,1342.8,74.6
47683500,-0.17,4.13,352.7,101.51,1289.7,1337.1,74.7
47685000,-0.17,4.08,361.6,101.51,1304.7,1353.9,74.5
47686500,-0.17,4.07,352.1,105.06,1312.8,1359.2,75.0
47688000,-0.17,4.11,361.6,99.81,1292.9,1342.5,74.4
47689500,-0.17,4.08,357.0,102.89,1306.4,1354.3,74.7
47691000,-0.17,4.11,356.8,101.23,1294.7,1343.0,74.6
47692500,-0.17,4.13,346.3,104.06,1295.9,1341.4,75.0
47694000,-0.17,4.09,357.6,102.17,1302.6,1350.8,74.6
47695500,-0.17,4.06,363.1,101.95,1310.3,1359.7,74.5
47697000,-0.17,4.05,356.0,105.13,1319.9,1367.1,74.9
47698500,-0.17,4.04,364.9,102.27,1315.5,1365.2,74.5
47700000,-0.17,4.03,368.5,102.07,1320.0,1370.5,74.4
47701500,-0.16,4.00,355.9,107.61,1336.3,1382.9,75.1
47703000,-0.17,4.05,364.6,102.19,1314.4,1364.0,74.5
47704500,-0.16,4.04,356.0,105.41,1321.9,1369.0,74.9
47706000,-0.17,4.06,363.1,102.14,1311.6,1360.9,74.5
47707500,-0.17,4.02,369.9,102.04,1322.1,1372.9,74.4
47709000,-0.17,4.03,362.4,103.85,1322.1,1370.9,74.7
47710500,-0.17,4.03,362.3,103.92,1322.5,1371.2,74.7
47712000,-0.17,4.01,371.2,102.30,1326.2,1377.1,74.4
47713500,-0.17,4.02,362.6,104.49,1326.9,1375.6,74.7
47715000,-0.17,3.98,379.2,101.42,1333.0,1385.9,74.1
47716500,-0.17,3.99,373.3,102.75,1332.7,1384.0,74.4
47718000,-0.17,3.96,379.3,102.11,1338.0,1390.8,74.2
47719500,-0.16,3.97,366.3,105.68,1341.2,1390.3,74.7
47721000,-0.16,4.00,355.6,108.12,1339.2,1385.6,75.1
47722500,-0.17,4.01,372.5,101.71,1324.1,1375.5,74.3
47724000,-0.17,3.95,386.4,100.43,1337.4,1392.1,73.9
47725500,-0.17,3.91,383.8,103.53,1355.5,1408.8,74.2
47727000,-0.17,3.94,378.5,103.67,1347.7,1399.9,74.3
47728500,-0.17,3.96,379.1,102.24,1338.6,1391.2,74.2
47730000,-0.16,3.95,362.5,108.40,1353.2,1400.9,75.0
47731500,-0.17,3.94,375.6,104.79,1350.8,1402.0,74.5
47733000,-0.16,3.90,377.2,106.49,1365.2,1416.4,74.6
47734500,-0.17,3.90,392.4,101.44,1354.3,1410.0,73.8
47736000,-0.17,3.94,378.3,103.95,1349.3,1401.3,74.3
47737500,-0.17,3.92,392.6,100.54,1348.1,1404.1,73.8
47739000,-0.17,3.92,378.8,104.59,1354.8,1406.7,74.4
47740500,-0.17,3.85,401.5,101.40,1368.3,1426.0,73.6
47742000,-0.17,3.87,387.0,105.15,1372.1,1425.6,74.2
47743500,-0.16,3.89,381.0,105.90,1367.5,1419.6,74.4
47745000,-0.17,3.89,384.9,104.44,1363.6,1416.9,74.2
47746500,-0.17,3.87,391.1,103.49,1367.0,1421.8,74.0
47748000,-0.16,3.88,382.8,106.02,1371.3,1423.7,74.4
47749500,-0.17,3.89,390.6,102.56,1359.5,1414.5,74.0
47751000,-0.16,3.84,383.8,107.93,1386.2,1438.3,74.5
47752500,-0.17,3.84,397.4,103.34,1375.9,1432.2,73.9
47754000,-0.16,3.86,378.8,108.06,1378.7,1429.8,74.6
47755500,-0.16,3.87,382.1,106.32,1372.2,1424.4,74.4
47757000,-0.17,3.89,386.8,104.11,1364.4,1418.2,74.2
47758500,-0.16,3.83,389.4,106.31,1384.1,1437.9,74.3
47760000,-0.17,3.83,399.7,103.52,1380.8,1437.5,73.9
47761500,-0.17,3.81,403.0,103.85,1388.4,1445.7,73.8
47763000,-0.16,3.86,374.7,109.85,1384.0,1433.9,74.9
47764500,-0.16,3.83,382.9,108.63,1389.5,1441.3,74.6
47766000,-0.16,3.79,386.6,109.79,1403.7,1456.0,74.6
47767500,-0.16,3.78,399.6,106.26,1400.3,1456.2,74.1
47769000,-0.16,3.82,386.8,108.10,1392.4,1445.1,74.5
47770500,-0.16,3.80,395.0,106.61,1395.5,1450.3,74.2
47772000,-0.17,3.80,402.9,104.06,1389.9,1447.1,73.8
47773500,-0.17,3.76,411.0,104.27,1404.1,1463.0,73.7
47775000,-0.16,3.76,405.3,105.97,1407.4,1464.6,73.9
47776500,-0.16,3.78,387.1,110.50,1409.4,1461.6,74.6
47778000,-0.16,3.77,395.8,108.23,1408.1,1462.7,74.3
47779500,-0.17,3.75,409.3,105.17,1407.9,1466.2,73.8
47781000,-0.17,3.73,416.2,104.29,1412.3,1472.4,73.6
47782500,-0.17,3.71,418.3,105.23,1422.6,1482.8,73.6
47784000,-0.17,3.75,416.5,102.90,1402.6,1463.1,73.5
47785500,-0.16,3.74,401.0,108.56,1419.0,1474.5,74.2
47787000,-0.16,3.71,415.0,106.09,1423.6,1482.9,73.7
47788500,-0.16,3.74,402.7,107.99,1417.7,1473.8,74.1
47790000,-0.16,3.73,404.8,108.20,1422.6,1479.0,74.1
47791500,-0.17,3.70,423.2,103.99,1420.9,1482.6,73.4
47793000,-0.17,3.69,422.7,105.18,1429.1,1490.3,73.5
47794500,-0.16,3.74,408.5,105.99,1412.7,1470.6,73.9
47796000,-0.16,3.63,425.4,107.93,1453.4,1514.4,73.7
47797500,-0.16,3.67,418.8,107.43,1439.4,1499.1,73.8
47799000,-0.16,3.67,412.8,109.23,1442.9,1500.8,74.0
47800500,-0.16,3.68,416.4,107.45,1435.7,1494.9,73.8
47802000,-0.17,3.65,432.4,104.72,1440.4,1503.9,73.3
47803500,-0.16,3.69,418.5,105.96,1428.3,1488.3,73.7
47805000,-0.16,3.62,432.0,106.54,1453.4,1516.2,73.4
47806500,-0.17,3.67,430.7,103.62,1429.6,1493.1,73.2
47808000,-0.16,3.64,420.2,108.60,1450.0,1509.7,73.8
47809500,-0.16,3.67,421.6,106.24,1435.0,1495.7,73.6
47811000,-0.16,3.63,418.9,109.82,1456.9,1515.9,74.0
47812500,-0.16,3.65,423.1,107.15,1444.1,1504.8,73.7
47814000,-0.16,3.64,416.8,109.67,1452.4,1511.0,74.0
47815500,-0.16,3.58,442.6,106.07,1465.9,1531.2,73.2
47817000,-0.16,3.63,429.5,106.70,1450.8,1513.1,73.5
47818500,-0.16,3.60,440.3,105.70,1459.8,1524.8,73.2
47820000,-0.16,3.62,423.5,109.12,1459.0,1519.2,73.8
47821500,-0.16,3.61,431.1,107.70,1460.5,1522.8,73.6
47823000,-0.16,3.61,432.3,107.38,1460.0,1522.7,73.5
47824500,-0.16,3.62,415.5,111.50,1463.3,1521.2,74.1
47826000,-0.16,3.60,423.1,110.59,1469.2,1528.9,73.9
47827500,-0.16,3.59,432.8,108.64,1470.2,1532.6,73.6
47829000,-0.16,3.61,433.8,106.43,1455.3,1518.6,73.4
47830500,-0.16,3.54,443.6,108.16,1483.2,1548.1,73.3
47832000,-0.16,3.55,436.3,110.24,1487.3,1550.0,73.7
47833500,-0.17,3.59,444.7,105.13,1461.9,1528.1,73.1
47835000,-0.16,3.57,433.0,109.52,1477.0,1539.1,73.7
47836500,-0.16,3.55,435.7,110.41,1487.6,1550.0,73.7
47838000,-0.16,3.49,460.9,106.78,1498.7,1567.9,72.9
47839500,-0.15,3.55,420.8,114.83,1495.5,1553.6,74.3
47841000,-0.16,3.53,438.0,110.89,1494.8,1557.6,73.7
47842500,-0.16,3.53,440.7,110.12,1493.3,1557.0,73.6
47844000,-0.16,3.54,440.5,109.62,1489.4,1553.1,73.5
47845500,-0.16,3.48,446.3,111.67,1513.4,1577.9,73.6
47847000,-0.16,3.49,453.0,108.97,1503.5,1570.2,73.2
47848500,-0.15,3.53,428.6,113.87,1501.5,1561.5,74.1
47850000,-0.15,3.49,436.9,113.90,1514.9,1576.6,73.9
47851500,-0.15,3.48,443.4,112.46,1514.7,1578.3,73.7
47853000,-0.16,3.46,453.9,111.02,1520.3,1586.6,73.4
47854500,-0.15,3.52,432.0,113.31,1502.8,1563.6,74.0
47856000,-0.16,3.47,460.5,108.43,1510.7,1579.3,73.0
47857500,-0.15,3.44,451.6,113.01,1531.5,1596.7,73.6
47859000,-0.15,3.45,445.1,114.46,1531.9,1595.3,73.8
47860500,-0.16,3.50,441.0,111.86,1506.6,1569.8,73.7
47862000,-0.16,3.43,464.2,110.37,1531.0,1599.9,73.1
47863500,-0.16,3.47,452.4,110.86,1516.8,1582.8,73.4
47865000,-0.16,3.45,455.1,111.18,1523.4,1589.9,73.4
47866500,-0.15,3.46,447.3,112.77,1523.0,1587.4,73.6
47868000,-0.16,3.43,467.2,109.44,1528.4,1598.2,73.0
47869500,-0.16,3.46,454.3,111.01,1520.8,1587.2,73.4
47871000,-0.15,3.43,451.1,113.97,1537.8,1602.6,73.7
47872500,-0.16,3.45,457.9,110.57,1523.0,1590.3,73.3
47874000,-0.16,3.43,459.0,111.83,1534.2,1601.4,73.3
47875500,-0.16,3.46,465.3,107.44,1510.1,1580.2,72.9
47877000,-0.15,3.39,453.6,115.85,1555.5,1620.3,73.7
47878500,-0.15,3.38,468.5,112.21,1551.3,1620.5,73.2
47880000,-0.16,3.39,467.1,111.96,1547.3,1616.3,73.2
47881500,-0.15,3.42,455.3,113.68,1542.1,1607.9,73.6
47883000,-0.16,3.37,475.0,111.49,1555.6,1626.5,73.0
47884500,-0.16,3.35,482.5,110.77,1561.2,1634.1,72.8
47886000,-0.15,3.43,444.9,115.81,1541.4,1604.3,73.9
47887500,-0.16,3.38,471.3,111.42,1549.5,1619.6,73.1
47889000,-0.15,3.39,463.8,113.18,1551.5,1619.3,73.4
47890500,-0.16,3.34,489.6,109.49,1561.5,1636.5,72.6
47892000,-0.16,3.33,491.5,110.06,1568.8,1644.0,72.6
47893500,-0.15,3.36,470.5,113.68,1565.5,1634.7,73.3
47895000,-0.15,3.34,470.4,114.66,1572.8,1641.6,73.3
47896500,-0.15,3.35,459.7,117.21,1574.9,1640.6,73.7
47898000,-0.15,3.35,468.1,114.85,1570.6,1638.9,73.4
47899500,-0.15,3.34,469.3,115.03,1573.8,1642.3,73.4
47901000,-0.15,3.36,473.3,112.43,1560.3,1630.5,73.1
47902500,-0.15,3.29,479.8,116.08,1597.6,1668.0,73.3
47904000,-0.15,3.30,483.2,114.15,1588.2,1660.1,73.1
47905500,-0.15,3.26,500.5,112.67,1602.2,1678.5,72.7
47907000,-0.15,3.30,488.9,112.71,1585.5,1659.2,72.9
47908500,-0.15,3.29,488.1,113.77,1592.6,1665.7,73.0
47910000,-0.15,3.33,483.8,112.21,1574.1,1646.8,72.9
47911500,-0.15,3.28,476.3,118.07,1607.1,1676.2,73.5
47913000,-0.16,3.25,507.5,111.35,1601.8,1680.2,72.4
47914500,-0.15,3.24,506.1,112.21,1606.6,1684.4,72.5
47916000,-0.15,3.30,489.8,112.53,1585.5,1659.5,72.8
47917500,-0.16,3.26,509.4,109.74,1591.6,1671.1,72.3
47919000,-0.15,3.23,506.4,112.91,1612.5,1690.2,72.6
47920500,-0.16,3.27,504.0,111.10,1594.8,1672.6,72.5
47922000,-0.15,3.25,500.1,113.02,1604.3,1680.4,72.7
47923500,-0.16,3.24,511.4,111.42,1607.9,1687.2,72.4
47925000,-0.15,3.20,501.0,117.31,1638.8,1713.7,73.0
47926500,-0.15,3.23,502.5,114.53,1619.5,1695.6,72.8
