Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48087000,-0.08,1.11,2024.8,214.25,4193.9,4657.1,64.2
48088500,-0.09,1.08,2206.6,197.48,4113.1,4667.6,61.8
48090000,-0.09,1.07,2228.5,201.78,4185.1,4741.4,62.0
48091500,-0.08,1.06,2205.7,210.99,4289.7,4823.6,62.8
48093000,-0.08,1.09,2094.8,211.65,4216.4,4708.1,63.6
48094500,-0.08,1.06,2166.6,214.17,4301.8,4816.5,63.3
48096000,-0.09,1.07,2227.8,200.62,4169.1,4727.0,61.9
48097500,-0.08,1.03,2241.7,217.20,4395.2,4933.8,63.0
48099000,-0.08,1.04,2304.0,205.44,4284.4,4864.6,61.7
48100500,-0.08,1.01,2373.3,212.19,4421.0,5017.7,61.8
48102000,-0.08,1.07,2161.0,212.86,4281.1,4795.6,63.2
48103500,-0.09,1.02,2412.0,199.24,4267.2,4901.7,60.5
48105000,-0.08,0.98,2481.9,210.27,4464.5,5108.0,60.9
48106500,-0.08,0.99,2396.8,220.30,4544.6,5137.9,62.2
48108000,-0.09,1.00,2441.5,203.23,4341.2,4980.7,60.6
48109500,-0.08,0.97,2527.9,211.93,4516.0,5175.4,60.8
48111000,-0.08,1.02,2260.3,222.14,4471.5,5010.3,63.2
48112500,-0.08,0.96,2586.7,206.57,4474.8,5168.6,60.0
48114000,-0.08,0.96,2560.5,211.08,4523.9,5198.2,60.5
48115500,-0.08,0.98,2420.9,217.79,4527.6,5134.2,61.9
48117000,-0.08,0.95,2630.7,207.16,4508.5,5219.9,59.7
48118500,-0.08,0.95,2607.8,210.44,4542.7,5238.0,60.1
48120000,-0.08,0.92,2695.3,215.12,4661.0,5384.2,60.0
48121500,-0.08,0.95,2576.3,211.48,4538.9,5219.1,60.4
48123000,-0.08,0.96,2494.6,222.09,4634.2,5263.0,61.7
48124500,-0.09,0.94,2705.4,202.21,4475.6,5229.8,58.8
48126000,-0.08,0.93,2629.7,219.78,4688.4,5375.5,60.7
48127500,-0.07,0.90,2657.4,234.86,4913.4,5586.0,61.6
48129000,-0.08,0.89,2790.5,223.50,4836.8,5584.0,60.0
48130500,-0.08,0.94,2556.4,224.41,4706.1,5355.6,61.5
48132000,-0.08,0.92,2728.6,209.79,4601.5,5349.7,59.3
48133500,-0.08,0.94,2632.3,211.44,4571.4,5275.1,60.1
48135000,-0.08,0.91,2746.7,212.51,4651.7,5402.1,59.4
48136500,-0.08,0.94,2631.0,212.28,4582.7,5284.3,60.1
48138000,-0.08,0.90,2814.9,211.66,4676.0,5457.9,59.0
48139500,-0.08,0.88,2870.7,216.86,4783.7,5579.0,59.0
48141000,-0.08,0.90,2821.3,209.35,4644.4,5434.1,58.7
48142500,-0.08,0.89,2764.2,225.59,4851.4,5583.7,60.3
48144000,-0.07,0.89,2692.6,241.49,5025.9,5701.8,61.8
48145500,-0.08,0.86,2965.9,214.45,4796.2,5639.2,58.3
48147000,-0.08,0.87,2876.9,226.09,4923.7,5702.6,59.7
48148500,-0.07,0.84,2950.4,236.69,5119.5,5908.8,60.0
48150000,-0.07,0.84,2953.1,239.36,5159.4,5944.8,60.2
48151500,-0.07,0.84,2959.0,233.82,5082.9,5881.5,59.8
48153000,-0.08,0.82,3127.4,223.98,5024.0,5917.8,58.1
48154500,-0.08,0.82,3161.7,216.45,4921.3,5849.4,57.3
48156000,-0.08,0.84,3017.3,230.27,5062.9,5893.9,59.2
48157500,-0.07,0.80,3184.1,236.21,5240.7,6132.2,58.7
48159000,-0.08,0.83,3120.7,218.65,4937.3,5840.8,57.7
48160500,-0.08,0.77,3487.3,215.41,5039.6,6128.5,55.3
48162000,-0.08,0.78,3411.2,216.05,5021.1,6070.2,55.8
48163500,-0.07,0.80,3154.3,236.71,5232.7,6109.9,58.9
48165000,-0.08,0.82,3172.0,218.65,4961.4,5888.7,57.4
48166500,-0.08,0.79,3430.7,206.37,4860.9,5949.7,54.8
48168000,-0.08,0.79,3371.2,216.03,5004.7,6034.3,56.0
48169500,-0.08,0.77,3420.3,220.77,5104.3,6144.3,56.2
48171000,-0.08,0.79,3344.4,221.43,5083.4,6084.9,56.7
48172500,-0.07,0.75,3488.4,237.61,5410.5,6437.6,57.2
48174000,-0.08,0.75,3640.9,214.57,5079.7,6249.8,54.4
48175500,-0.07,0.75,3418.7,244.15,5481.3,6460.0,58.0
48177000,-0.08,0.76,3454.7,230.87,5286.0,6314.8,56.8
48178500,-0.07,0.76,3419.4,232.11,5290.5,6299.3,57.1
48180000,-0.07,0.74,3546.7,232.93,5359.6,6426.8,56.5
48181500,-0.08,0.77,3412.3,222.60,5131.6,6162.6,56.4
48183000,-0.07,0.76,3359.3,241.06,5403.9,6362.9,58.1
48184500,-0.07,0.72,3593.0,251.15,5675.1,6716.9,57.7
48186000,-0.07,0.72,3638.7,239.26,5503.5,6597.6,56.5
48187500,-0.08,0.70,3903.5,217.29,5212.4,6512.0,53.2
48189000,-0.07,0.70,3865.8,232.78,5481.6,6707.7,54.8
48190500,-0.08,0.71,3815.5,229.73,5410.0,6620.1,54.8
48192000,-0.07,0.69,3905.6,236.96,5569.4,6802.3,55.0
48193500,-0.07,0.67,4045.7,235.69,5595.3,6904.8,54.1
48195000,-0.07,0.69,3774.5,256.70,5847.8,6960.1,57.2
48196500,-0.07,0.69,3896.9,231.76,5474.5,6719.9,54.6
48198000,-0.07,0.66,4120.3,237.57,5653.8,6995.9,53.9
48199500,-0.08,0.71,3806.8,230.72,5424.2,6626.7,54.9
48201000,-0.07,0.66,4136.0,234.43,5601.1,6962.7,53.6
48202500,-0.08,0.64,4341.9,230.69,5588.2,7076.7,52.2
48204000,-0.07,0.63,4307.4,250.87,5956.1,7350.4,54.1
48205500,-0.07,0.63,4410.5,234.54,5680.6,7191.7,52.2
48207000,-0.08,0.64,4315.0,231.17,5590.6,7062.2,52.3
48208500,-0.07,0.64,4289.6,235.27,5661.9,7103.4,52.9
48210000,-0.08,0.63,4436.9,229.47,5587.4,7134.8,51.5
48211500,-0.07,0.62,4427.4,255.45,6078.3,7519.8,53.9
48213000,-0.07,0.64,4311.4,241.43,5784.1,7214.1,53.3
48214500,-0.07,0.63,4420.8,238.49,5759.5,7260.5,52.5
48216000,-0.08,0.60,4702.9,231.33,5681.4,7375.3,50.4
48217500,-0.08,0.62,4530.2,226.80,5554.2,7167.4,50.8
48219000,-0.07,0.61,4495.2,245.72,5917.8,7431.5,52.8
48220500,-0.07,0.57,4977.7,240.37,5919.9,7734.5,49.9
48222000,-0.07,0.56,4994.5,254.21,6207.7,7967.5,51.2
48223500,-0.07,0.57,4987.9,237.15,5853.5,7690.4,49.6
48225000,-0.06,0.57,4820.7,270.32,6474.3,8072.0,53.3
48226500,-0.07,0.57,4920.0,253.57,6178.2,7897.9,51.5
48228000,-0.07,0.56,5027.9,249.74,6123.9,7923.5,50.6
48229500,-0.07,0.54,5164.8,256.76,6295.2,8142.7,50.6
48231000,-0.07,0.56,5049.5,249.75,6128.3,7940.6,50.5
48232500,-0.07,0.55,5117.8,253.07,6210.0,8047.1,50.5
48234000,-0.07,0.54,5266.3,248.68,6143.8,8092.0,49.4
48235500,-0.06,0.52,5364.9,267.56,6556.5,8471.8,50.7
48237000,-0.06,0.52,5315.7,275.52,6705.9,8557.2,51.6
48238500,-0.07,0.51,5552.2,251.18,6237.2,8350.4,48.3
48240000,-0.07,0.51,5539.7,252.98,6275.4,8370.7,48.6
48241500,-0.07,0.51,5513.4,256.94,6358.5,8416.0,49.1
48243000,-0.08,0.53,5387.4,230.63,5753.2,7881.8,46.9
48244500,-0.07,0.52,5370.2,266.56,6537.1,8460.0,50.6
48246000,-0.06,0.53,5229.3,271.60,6608.0,8426.9,51.6
48247500,-0.07,0.49,5783.2,266.11,6595.5,8771.9,48.8
48249000,-0.07,0.47,6125.1,261.05,6513.8,8941.3,46.8
48250500,-0.07,0.50,5682.7,263.74,6530.3,8656.7,49.0
48252000,-0.07,0.47,6039.0,247.63,6188.7,8646.9,45.7
48253500,-0.07,0.50,5722.6,261.50,6486.4,8649.9,48.6
48255000,-0.07,0.50,5722.7,247.48,6169.3,8414.8,47.2
48256500,-0.07,0.49,5836.8,260.28,6472.2,8715.4,48.0
48258000,-0.07,0.47,6151.1,259.80,6485.9,8938.9,46.5
48259500,-0.07,0.43,6592.2,266.55,6663.2,9373.1,45.3
48261000,-0.07,0.47,6147.9,255.12,6373.8,8855.6,46.0
48262500,-0.07,0.43,6656.9,260.71,6516.1,9315.2,44.4
48264000,-0.07,0.43,6639.1,264.92,6622.8,9377.6,44.9
48265500,-0.06,0.43,6694.1,279.96,6992.2,9680.0,46.2
48267000,-0.06,0.46,6262.0,268.08,6687.3,9161.5,46.9
48268500,-0.07,0.41,6934.3,245.78,6093.4,9231.1,41.3
48270000,-0.07,0.40,7195.1,265.53,6614.9,9773.8,42.6
48271500,-0.06,0.40,7105.1,274.40,6855.5,9873.2,44.0
48273000,-0.06,0.37,7746.9,269.86,6671.9,10224.0,40.7
48274500,-0.07,0.38,7490.1,257.66,6355.4,9823.1,40.3
48276000,-0.07,0.40,7093.9,266.50,6648.5,9722.4,43.1
48277500,-0.06,0.35,8024.8,275.24,6785.2,10508.8,40.2
48279000,-0.07,0.33,8285.8,262.18,6321.5,10421.9,37.3
48280500,-0.06,0.38,7405.9,269.71,6710.1,9993.6,42.2
48282000,-0.07,0.39,7299.8,258.21,6399.6,9707.8,41.2
48283500,-0.07,0.39,7298.7,255.73,6328.6,9660.4,40.9
48285000,-0.06,0.34,8280.9,269.14,6546.9,10556.3,38.3
48286500,-0.06,0.36,7991.5,282.18,6991.9,10618.4,41.2
48288000,-0.06,0.32,8883.8,297.62,7299.1,11497.7,39.4
48289500,-0.06,0.32,8642.7,277.75,6732.6,10955.6,37.9
48291000,-0.07,0.31,8870.1,267.08,6306.5,10883.5,35.4
48292500,-0.07,0.34,8144.4,260.55,6306.2,10300.4,37.8
48294000,-0.06,0.31,8929.1,273.28,6502.0,11045.6,36.1
48295500,-0.07,0.31,8656.7,259.86,6126.6,10605.4,35.3
48297000,-0.06,0.34,8332.9,299.87,7450.0,11177.6,41.8
48298500,-0.06,0.31,8776.7,272.51,6523.5,10935.6,36.6
48300000,-0.07,0.28,9401.2,263.75,5966.3,11134.6,32.4
48301500,-0.06,0.29,9245.7,269.00,6234.6,11151.3,34.0
48303000,-0.06,0.26,10055.0,288.64,6633.9,12046.2,33.4
48304500,-0.07,0.30,8825.9,251.11,5737.3,10526.8,33.0
48306000,-0.06,0.30,9115.6,283.95,6806.3,11376.3,36.7
48307500,-0.06,0.28,9630.3,280.50,6505.4,11621.6,34.0
48309000,-0.06,0.28,9563.8,292.37,6952.7,11824.0,36.0
48310500,-0.06,0.26,10225.7,293.51,6745.6,12250.3,33.4
48312000,-0.06,0.27,9972.4,289.82,6712.8,12021.2,33.9
48313500,-0.06,0.21,11208.9,287.37,5950.9,12690.6,28.0
48315000,-0.06,0.26,10128.5,284.14,6427.3,11995.7,32.4
48316500,-0.06,0.21,11181.2,280.26,5626.8,12517.2,26.7
48318000,-0.06,0.24,10845.1,298.38,6646.7,12719.9,31.5
48319500,-0.06,0.24,10901.2,303.92,6842.3,12870.6,32.1
48321000,-0.06,0.23,10715.2,282.99,6066.0,12313.0,29.5
48322500,-0.06,0.24,10719.2,295.05,6575.2,12575.2,31.5
48324000,-0.06,0.21,11083.5,275.93,5483.4,12365.7,26.3
48325500,-0.06,0.20,11972.4,304.97,6262.8,13511.6,27.6
48327000,-0.06,0.23,10609.2,277.82,5900.8,12139.8,29.1
48328500,-0.06,0.14,12870.2,288.83,4496.9,13633.2,19.3
48330000,-0.06,0.21,11262.2,284.44,5773.5,12655.8,27.1
48331500,-0.06,0.17,11644.6,272.13,4779.4,12587.3,22.3
48333000,-0.06,0.17,12179.4,286.51,5112.6,13209.0,22.8
48334500,-0.06,0.20,11543.7,292.75,5976.2,12998.9,27.4
48336000,-0.06,0.16,11733.1,269.16,4498.5,12565.9,21.0
48337500,-0.06,0.17,12002.9,283.80,5123.6,13050.7,23.1
48339000,-0.06,0.19,11717.2,288.95,5655.9,13010.9,25.8
48340500,-0.05,0.13,14572.6,334.49,5599.6,15611.4,21.0
48342000,-0.06,0.17,12170.1,286.93,5146.4,13213.6,22.9
48343500,-0.05,0.13,14180.8,323.78,5336.7,15151.7,20.6
48345000,-0.06,0.11,12990.3,278.36,3471.4,13446.2,15.0
48346500,-0.06,0.16,11878.9,269.98,4387.0,12663.1,20.3
48348000,-0.06,0.14,12897.1,290.52,4583.1,13687.3,19.6
48349500,-0.06,0.13,12559.0,277.35,4053.9,13197.0,17.9
48351000,-0.06,0.10,13204.4,279.29,3168.1,13579.2,13.5
48352500,-0.06,0.11,13275.4,284.77,3576.1,13748.6,15.1
48354000,-0.06,0.12,13403.7,293.67,4141.5,14029.0,17.2
48355500,-0.06,0.04,14379.9,290.51,1445.8,14452.4,5.7
48357000,-0.06,0.11,13961.2,302.63,4042.5,14534.7,16.1
48358500,-0.06,0.09,14534.7,306.93,3435.3,14935.2,13.3
48360000,-0.06,0.07,15112.3,314.91,3093.9,15425.7,11.6
48361500,-0.06,0.09,13272.2,279.42,3045.2,13617.1,12.9
48363000,-0.05,0.05,16230.1,332.10,2465.9,16416.4,8.6
48364500,-0.06,0.08,14358.1,301.38,3195.3,14709.3,12.5
48366000,-0.05,0.02,16266.0,326.22,855.1,16288.4,3.0
48367500,-0.06,0.02,15053.9,302.06,861.2,15078.6,3.3
48369000,-0.05,0.03,16658.6,336.27,1606.8,16735.9,5.5
48370500,-0.05,0.04,16323.0,330.42,1798.5,16421.8,6.3
48372000,-0.06,0.03,15489.6,312.13,1345.6,15547.9,5.0
48373500,-0.06,0.08,14444.2,302.36,3119.2,14777.2,12.2
48375000,-0.05,-0.01,17348.5,347.10,-340.5,17351.9,-1.1
48376500,-0.05,0.03,16262.6,327.61,1385.1,16321.5,4.9
48378000,-0.06,0.02,15589.0,312.46,727.0,15606.0,2.7
48379500,-0.05,-0.02,16558.6,332.29,-963.3,16586.6,-3.3
48381000,-0.06,-0.02,15690.9,314.56,-765.1,15709.6,-2.8
48382500,-0.05,-0.03,15786.7,317.61,-1218.4,15833.6,-4.4
48384000,-0.06,-0.01,15735.9,314.85,-318.0,15739.1,-1.2
48385500,-0.06,-0.01,15304.3,306.29,-395.3,15309.4,-1.5
48387000,-0.06,-0.02,15350.3,307.83,-794.5,15370.8,-3.0
48388500,-0.05,-0.08,16001.5,337.50,-3738.4,16432.4,-13.2
48390000,-0.06,-0.08,14219.6,295.68,-2832.8,14499.0,-11.3
48391500,-0.06,-0.01,15659.9,313.70,-624.3,15672.4,-2.3
48393000,-0.06,-0.02,15029.8,301.85,-971.1,15061.1,-3.7
48394500,-0.05,-0.04,17282.7,351.11,-2170.8,17418.5,-7.2
48396000,-0.06,-0.05,15246.1,311.30,-2205.1,15404.8,-8.2
48397500,-0.05,-0.05,18073.5,370.98,-2931.6,18309.7,-9.2
48399000,-0.05,-0.07,16709.8,347.20,-3296.3,17031.8,-11.2
48400500,-0.06,-0.11,14371.4,314.44,-4405.7,15031.5,-17.0
48402000,-0.06,-0.03,15188.3,305.50,-1146.1,15231.5,-4.3
48403500,-0.05,-0.11,15158.9,332.57,-4720.0,15876.8,-17.3
48405000,-0.05,-0.08,15181.9,318.48,-3356.9,15548.6,-12.5
48406500,-0.05,-0.12,15349.7,344.72,-5380.9,16265.5,-19.3
48408000,-0.05,-0.07,16284.0,339.11,-3306.5,16616.3,-11.5
48409500,-0.05,-0.11,16360.4,364.58,-5528.9,17269.3,-18.7
48411000,-0.06,-0.14,12954.0,294.71,-4804.0,13816.1,-20.3
48412500,-0.05,-0.14,14202.7,334.14,-5963.9,15404.1,-22.8
48414000,-0.06,-0.13,14064.5,314.43,-4827.5,14870.0,-18.9
48415500,-0.05,-0.12,15556.7,353.54,-5743.0,16582.9,-20.3
48417000,-0.05,-0.15,14180.7,345.36,-6616.5,15648.3,-25.0
48418500,-0.06,-0.13,13685.3,308.25,-4861.9,14523.3,-19.6
48420000,-0.06,-0.17,12817.5,309.05,-5811.2,14073.4,-24.4
48421500,-0.06,-0.15,12854.2,297.93,-5123.5,13837.6,-21.7
48423000,-0.06,-0.15,12719.0,290.49,-4792.3,13591.9,-20.6
48424500,-0.05,-0.15,14322.3,341.38,-6271.8,15635.3,-23.6
48426000,-0.05,-0.15,14107.5,342.15,-6505.8,15535.3,-24.8
48427500,-0.05,-0.17,13279.5,332.49,-6665.0,14858.2,-26.7
48429000,-0.05,-0.16,13555.3,332.80,-6466.4,15018.6,-25.5
48430500,-0.05,-0.15,14529.7,346.98,-6400.4,15877.0,-23.8
48432000,-0.05,-0.18,13160.3,341.93,-7197.2,14999.7,-28.7
48433500,-0.06,-0.19,12379.1,309.61,-6196.1,13843.2,-26.6
48435000,-0.05,-0.19,12594.8,332.14,-7108.5,14462.3,-29.4
48436500,-0.05,-0.22,12277.1,357.95,-8306.8,14823.3,-34.1
48438000,-0.05,-0.19,13087.9,355.47,-7831.0,15251.9,-30.9
48439500,-0.05,-0.19,13137.6,347.18,-7446.9,15101.4,-29.5
48441000,-0.05,-0.19,13446.9,369.62,-8227.5,15764.2,-31.5
48442500,-0.05,-0.23,11828.3,368.50,-8833.4,14762.7,-36.8
48444000,-0.04,-0.22,12414.3,405.50,-9878.4,15865.0,-38.5
48445500,-0.05,-0.21,12715.6,383.17,-9051.2,15608.1,-35.4
48447000,-0.05,-0.28,10091.5,346.70,-8549.8,13226.4,-40.3
48448500,-0.05,-0.29,9696.2,351.18,-8731.3,13048.1,-42.0
48450000,-0.05,-0.25,10964.7,352.24,-8537.2,13896.4,-37.9
48451500,-0.04,-0.31,9137.8,397.18,-9897.8,13470.9,-47.3
48453000,-0.05,-0.27,10371.3,338.73,-8251.7,13253.4,-38.5
48454500,-0.05,-0.27,10548.5,369.36,-9139.9,13957.4,-40.9
48456000,-0.05,-0.28,10043.1,353.87,-8765.3,13330.3,-41.1
48457500,-0.04,-0.33,8522.0,398.17,-9850.7,13025.4,-49.1
48459000,-0.05,-0.29,9828.6,352.38,-8750.4,13159.4,-41.7
48460500,-0.04,-0.30,9271.0,445.30,-10975.7,14367.3,-49.8
48462000,-0.05,-0.32,8930.9,341.54,-8529.4,12349.6,-43.7
48463500,-0.04,-0.30,9504.1,398.51,-9952.0,13761.2,-46.3
48465000,-0.05,-0.27,10536.0,367.04,-9074.6,13905.2,-40.7
48466500,-0.05,-0.32,9024.6,381.34,-9519.8,13117.6,-46.5
48468000,-0.05,-0.31,9158.4,356.88,-8918.9,12783.7,-44.2
48469500,-0.05,-0.33,8694.8,382.52,-9523.5,12895.6,-47.6
48471000,-0.05,-0.34,8385.1,339.08,-8476.5,11923.2,-45.3
48472500,-0.04,-0.35,8166.4,395.41,-9734.5,12706.4,-50.0
48474000,-0.05,-0.36,7954.6,343.54,-8565.0,11689.1,-47.1
48475500,-0.05,-0.39,7074.3,371.17,-9013.5,11458.1,-51.9
48477000,-0.05,-0.39,7295.7,348.48,-8595.9,11274.6,-49.7
48478500,-0.05,-0.36,7773.9,376.64,-9271.6,12099.4,-50.0
48480000,-0.04,-0.34,8229.5,392.59,-9685.9,12709.9,-49.6
48481500,-0.05,-0.35,8130.2,346.79,-8652.9,11873.2,-46.8
48483000,-0.05,-0.40,6961.5,365.84,-8881.1,11284.4,-51.9
48484500,-0.04,-0.42,6266.9,422.70,-9652.7,11508.6,-57.0
48486000,-0.04,-0.38,7284.7,410.90,-9828.3,12233.7,-53.5
48487500,-0.05,-0.38,7376.3,380.18,-9263.1,11841.3,-51.5
48489000,-0.04,-0.39,7031.6,393.37,-9426.4,11760.1,-53.3
48490500,-0.05,-0.41,6915.6,343.19,-8416.7,10893.4,-50.6
48492000,-0.04,-0.41,6487.9,411.12,-9553.6,11548.4,-55.8
48493500,-0.05,-0.40,6932.2,352.27,-8604.8,11049.8,-51.1
48495000,-0.04,-0.43,5876.7,438.62,-9713.0,11352.4,-58.8
48496500,-0.05,-0.41,6745.6,381.53,-9120.3,11343.8,-53.5
48498000,-0.04,-0.43,6192.5,392.47,-9119.7,11023.4,-55.8
48499500,-0.05,-0.46,5653.2,383.99,-8751.0,10418.2,-57.1
48501000,-0.04,-0.44,5521.2,464.34,-9884.3,11321.8,-60.8
48502500,-0.05,-0.49,5209.2,373.26,-8371.5,9860.0,-58.1
48504000,-0.04,-0.45,5811.2,399.36,-9070.0,10771.9,-57.4
48505500,-0.05,-0.45,5884.5,366.60,-8557.7,10385.6,-55.5
48507000,-0.04,-0.47,5105.6,436.97,-9245.5,10561.6,-61.1
48508500,-0.05,-0.46,5773.3,377.21,-8692.3,10434.9,-56.4
48510000,-0.04,-0.48,5266.1,407.04,-8913.0,10352.5,-59.4
48511500,-0.04,-0.47,5195.6,429.90,-9202.3,10567.7,-60.6
48513000,-0.04,-0.49,4915.0,429.19,-9017.4,10269.9,-61.4
48514500,-0.04,-0.51,4369.3,462.41,-9051.4,10050.8,-64.2
48516000,-0.04,-0.51,4687.5,421.80,-8768.5,9942.8,-61.9
48517500,-0.04,-0.50,4719.2,432.62,-8933.6,10103.5,-62.2
48519000,-0.04,-0.54,4108.5,437.00,-8537.6,9474.7,-64.3
48520500,-0.04,-0.54,4405.6,404.19,-8344.2,9435.8,-62.2
48522000,-0.05,-0.50,5179.3,358.34,-8122.2,9633.0,-57.5
48523500,-0.04,-0.51,4850.7,397.52,-8537.1,9818.9,-60.4
48525000,-0.04,-0.57,3767.3,440.71,-8295.8,9111.1,-65.6
48526500,-0.05,-0.56,4358.3,365.15,-7783.1,8920.3,-60.8
48528000,-0.04,-0.54,3914.3,478.45,-8849.7,9676.7,-66.1
48529500,-0.04,-0.52,4479.6,435.71,-8804.6,9878.6,-63.0
48531000,-0.04,-0.55,4145.0,415.63,-8304.1,9281.1,-63.5
48532500,-0.04,-0.58,3643.7,451.68,-8307.3,9071.2,-66.3
48534000,-0.04,-0.58,3673.0,439.82,-8202.4,8987.3,-65.9
48535500,-0.04,-0.60,3562.4,427.67,-7967.7,8727.8,-65.9
48537000,-0.04,-0.58,3816.9,415.78,-8048.5,8907.7,-64.6
48538500,-0.03,-0.61,3050.3,506.03,-8238.4,8785.0,-69.7
48540000,-0.04,-0.61,3368.9,447.28,-7999.4,8679.9,-67.2
48541500,-0.03,-0.59,3246.3,505.60,-8457.4,9059.0,-69.0
48543000,-0.04,-0.61,3602.0,410.11,-7802.9,8594.1,-65.2
48544500,-0.04,-0.59,3460.1,463.80,-8262.2,8957.5,-67.3
48546000,-0.04,-0.65,3086.5,424.52,-7482.3,8093.9,-67.6
48547500,-0.04,-0.64,3141.7,435.89,-7655.0,8274.6,-67.7
48549000,-0.04,-0.62,3237.6,446.75,-7863.5,8504.0,-67.6
48550500,-0.03,-0.61,2855.0,552.65,-8410.6,8881.9,-71.3
48552000,-0.04,-0.64,3385.5,388.34,-7367.0,8107.7,-65.3
48553500,-0.03,-0.68,2235.8,589.33,-7802.5,8116.5,-74.0
48555000,-0.04,-0.66,2983.2,428.92,-7421.4,7998.5,-68.1
48556500,-0.04,-0.65,3034.7,449.51,-7680.9,8258.7,-68.4
48558000,-0.04,-0.64,3104.8,449.92,-7759.2,8357.3,-68.2
48559500,-0.04,-0.68,2795.8,441.79,-7344.4,7858.5,-69.2
48561000,-0.04,-0.67,2721.6,481.80,-7625.9,8097.0,-70.4
48562500,-0.04,-0.65,3209.7,403.30,-7376.9,8044.9,-66.5
48564000,-0.04,-0.67,2781.6,454.77,-7450.5,7952.8,-69.5
48565500,-0.04,-0.69,2503.3,493.02,-7445.9,7855.4,-71.4
48567000,-0.03,-0.69,2400.3,526.91,-7581.1,7952.0,-72.4
48568500,-0.04,-0.69,2610.2,465.24,-7341.9,7792.1,-70.4
48570000,-0.03,-0.68,2447.6,531.41,-7683.8,8064.2,-72.3
48571500,-0.04,-0.71,2613.4,443.11,-7146.3,7609.1,-69.9
48573000,-0.03,-0.75,2043.4,523.24,-7020.1,7311.5,-73.8
48574500,-0.04,-0.68,2982.8,403.01,-7155.8,7752.6,-67.4
48576000,-0.03,-0.76,2029.5,515.31,-6940.4,7231.1,-73.7
48577500,-0.04,-0.76,2395.2,416.60,-6644.8,7063.3,-70.2
48579000,-0.03,-0.74,2113.1,523.54,-7130.7,7437.2,-73.5
48580500,-0.04,-0.76,2150.0,475.55,-6818.9,7149.8,-72.5
48582000,-0.03,-0.78,1913.5,529.98,-6858.8,7120.7,-74.4
48583500,-0.05,-0.75,2644.3,382.87,-6605.1,7114.7,-68.2
48585000,-0.04,-0.76,2172.4,480.51,-6889.9,7224.3,-72.5
48586500,-0.04,-0.77,2145.9,468.00,-6753.3,7086.1,-72.4
48588000,-0.03,-0.81,1673.3,563.63,-6659.8,6866.8,-75.9
48589500,-0.04,-0.77,2053.7,495.34,-6829.6,7131.7,-73.3
48591000,-0.03,-0.77,1937.7,522.73,-6847.5,7116.4,-74.2
48592500,-0.04,-0.80,2110.8,444.70,-6517.4,6850.7,-72.1
48594000,-0.03,-0.82,1603.8,573.12,-6586.7,6779.1,-76.3
48595500,-0.04,-0.77,2159.9,466.27,-6759.2,7095.9,-72.3
48597000,-0.03,-0.82,1771.2,519.49,-6547.2,6782.5,-74.9
48598500,-0.03,-0.83,1686.9,530.05,-6469.8,6686.1,-75.4
48600000,-0.03,-0.84,1527.4,577.43,-6462.5,6640.5,-76.7
48601500,-0.03,-0.87,1582.7,510.52,-6155.6,6355.8,-75.6
48603000,-0.04,-0.82,1936.8,459.71,-6384.8,6672.1,-73.1
48604500,-0.03,-0.87,1429.3,581.21,-6284.2,6444.7,-77.2
48606000,-0.04,-0.81,2258.1,394.10,-6276.5,6670.3,-70.2
48607500,-0.03,-0.89,1423.8,547.34,-6077.5,6242.1,-76.8
48609000,-0.04,-0.86,1724.8,473.66,-6154.0,6391.2,-74.3
48610500,-0.03,-0.84,1488.3,591.42,-6464.9,6634.0,-77.0
48612000,-0.03,-0.86,1531.1,542.85,-6262.0,6446.5,-76.3
48613500,-0.04,-0.89,1584.4,485.21,-5993.8,6199.6,-75.2
48615000,-0.03,-0.89,1427.5,555.59,-6133.2,6297.2,-76.9
48616500,-0.03,-0.85,1516.5,569.06,-6391.2,6568.7,-76.7
48618000,-0.04,-0.90,1574.5,475.66,-5913.1,6119.1,-75.1
48619500,-0.03,-0.91,1215.8,628.05,-6058.0,6178.9,-78.7
48621000,-0.03,-0.89,1359.2,582.40,-6142.4,6291.0,-77.5
48622500,-0.03,-0.89,1539.9,509.59,-6071.5,6263.8,-75.8
48624000,-0.03,-0.94,1328.4,530.66,-5786.2,5936.8,-77.1
48625500,-0.03,-0.92,1240.8,600.02,-5973.5,6101.1,-78.3
48627000,-0.03,-0.90,1386.9,550.09,-6018.4,6176.1,-77.0
48628500,-0.03,-0.93,1176.2,622.77,-5936.2,6051.6,-78.8
48630000,-0.03,-0.94,1291.7,548.80,-5811.6,5953.4,-77.5
48631500,-0.03,-0.92,1203.5,626.53,-6020.9,6140.0,-78.7
48633000,-0.03,-0.97,1127.5,600.65,-5708.5,5818.8,-78.8
48634500,-0.04,-0.99,1316.0,486.18,-5500.5,5655.7,-76.5
48636000,-0.03,-0.97,1024.8,663.02,-5737.6,5828.4,-79.9
48637500,-0.04,-0.99,1357.8,463.54,-5442.7,5609.5,-76.0
48639000,-0.03,-0.92,1330.5,555.73,-5932.7,6080.1,-77.4
48640500,-0.03,-0.99,1218.6,529.01,-5544.9,5677.2,-77.6
48642000,-0.03,-1.00,1019.6,622.54,-5540.3,5633.3,-79.6
48643500,-0.03,-1.01,1062.2,584.67,-5470.0,5572.2,-79.0
48645000,-0.03,-0.97,970.4,693.39,-5718.2,5799.9,-80.4
