Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47283000,-0.30,5.93,289.5,58.16,869.4,916.3,71.6
47284500,-0.30,5.96,290.4,57.29,863.3,910.8,71.4
47286000,-0.31,5.95,294.1,56.66,862.7,911.5,71.2
47287500,-0.31,5.94,297.9,55.86,860.8,910.9,70.9
47289000,-0.30,5.93,293.1,57.27,866.7,914.9,71.3
47290500,-0.30,5.98,285.3,58.19,864.0,909.8,71.7
47292000,-0.30,5.88,294.6,57.89,873.9,922.2,71.4
47293500,-0.30,5.94,291.8,57.36,865.8,913.7,71.4
47295000,-0.30,5.91,292.8,57.68,869.8,917.7,71.4
47296500,-0.30,5.95,287.0,58.38,867.8,914.0,71.7
47298000,-0.30,5.93,293.9,56.98,865.3,913.9,71.2
47299500,-0.31,5.92,295.5,56.83,866.0,915.0,71.2
47301000,-0.30,5.94,290.3,57.77,867.1,914.4,71.5
47302500,-0.30,5.94,291.7,57.29,864.9,912.8,71.4
47304000,-0.30,5.88,290.6,58.89,876.8,923.7,71.7
47305500,-0.30,5.91,294.3,57.36,869.1,917.6,71.3
47307000,-0.30,5.88,291.9,58.66,876.7,924.1,71.6
47308500,-0.30,5.90,292.5,58.08,872.8,920.5,71.5
47310000,-0.30,5.88,296.6,57.57,873.8,922.8,71.3
47311500,-0.30,5.87,296.9,57.62,874.7,923.7,71.2
47313000,-0.30,5.89,296.2,57.41,871.9,920.9,71.2
47314500,-0.30,5.85,295.8,58.30,879.0,927.4,71.4
47316000,-0.30,5.86,296.1,57.97,876.6,925.3,71.3
47317500,-0.30,5.83,302.2,57.17,877.7,928.3,71.0
47319000,-0.30,5.85,299.6,57.52,877.2,927.0,71.1
47320500,-0.30,5.80,304.3,57.29,881.4,932.5,71.0
47322000,-0.30,5.78,306.1,57.47,885.2,936.6,70.9
47323500,-0.30,5.84,298.2,58.04,879.9,929.0,71.3
47325000,-0.30,5.87,295.7,57.92,875.6,924.2,71.3
47326500,-0.30,5.81,303.1,57.46,881.3,932.0,71.0
47328000,-0.31,5.79,310.1,56.33,880.3,933.3,70.6
47329500,-0.30,5.80,301.6,58.05,884.4,934.4,71.2
47331000,-0.30,5.82,297.0,58.83,885.0,933.5,71.4
47332500,-0.30,5.74,309.1,57.69,890.9,943.0,70.9
47334000,-0.30,5.81,301.9,57.86,883.2,933.4,71.1
47335500,-0.30,5.74,306.8,58.22,892.6,943.8,71.0
47337000,-0.30,5.73,312.0,57.06,889.1,942.2,70.7
47338500,-0.30,5.79,303.4,57.82,884.8,935.3,71.1
47340000,-0.30,5.79,302.7,57.94,885.0,935.3,71.1
47341500,-0.30,5.77,303.5,58.37,889.6,940.0,71.2
47343000,-0.30,5.74,309.6,57.59,890.7,943.0,70.8
47344500,-0.29,5.79,299.2,58.93,888.7,937.7,71.4
47346000,-0.30,5.75,308.8,57.39,888.1,940.2,70.8
47347500,-0.30,5.71,309.8,58.04,894.9,947.1,70.9
47349000,-0.30,5.75,306.5,57.96,890.0,941.3,71.0
47350500,-0.30,5.71,309.7,58.06,894.9,947.0,70.9
47352000,-0.30,5.74,306.7,58.29,893.1,944.3,71.0
47353500,-0.30,5.74,306.2,58.26,892.2,943.2,71.1
47355000,-0.29,5.74,302.4,59.20,895.2,944.9,71.3
47356500,-0.30,5.75,308.1,57.71,889.8,941.6,70.9
47358000,-0.30,5.71,311.1,57.79,894.4,946.9,70.8
47359500,-0.30,5.70,310.9,58.11,896.9,949.3,70.9
47361000,-0.30,5.69,311.7,58.25,899.2,951.7,70.9
47362500,-0.31,5.70,315.9,56.89,892.5,946.8,70.5
47364000,-0.30,5.67,313.5,58.18,900.7,953.7,70.8
47365500,-0.30,5.66,316.3,57.80,900.9,954.8,70.7
47367000,-0.30,5.68,311.1,58.43,899.9,952.2,70.9
47368500,-0.29,5.69,306.3,59.34,901.5,952.1,71.2
47370000,-0.30,5.69,310.7,58.48,899.8,951.9,71.0
47371500,-0.30,5.67,313.8,58.13,900.7,953.9,70.8
47373000,-0.30,5.66,315.4,58.02,901.8,955.3,70.7
47374500,-0.30,5.68,314.2,57.87,899.0,952.4,70.7
47376000,-0.30,5.62,317.5,58.51,908.8,962.6,70.7
47377500,-0.30,5.66,312.0,58.86,904.8,957.1,71.0
47379000,-0.30,5.64,317.5,57.94,903.8,957.9,70.6
47380500,-0.30,5.64,317.5,57.85,903.0,957.2,70.6
47382000,-0.30,5.66,311.7,58.88,904.6,956.8,71.0
47383500,-0.30,5.62,317.1,58.40,907.3,961.1,70.7
47385000,-0.29,5.58,318.2,59.25,916.1,969.8,70.8
47386500,-0.29,5.61,314.3,59.46,912.9,965.5,71.0
47388000,-0.29,5.62,312.1,59.79,913.0,964.8,71.1
47389500,-0.29,5.61,314.0,59.47,912.5,965.0,71.0
47391000,-0.30,5.61,320.0,58.19,909.1,963.7,70.6
47392500,-0.30,5.57,321.5,58.56,914.2,969.1,70.6
47394000,-0.29,5.60,316.6,59.20,913.6,966.9,70.9
47395500,-0.30,5.56,321.8,58.79,916.6,971.4,70.7
47397000,-0.30,5.56,322.5,58.66,916.3,971.5,70.6
47398500,-0.29,5.52,325.2,59.03,922.9,978.5,70.6
47400000,-0.30,5.54,327.2,58.11,917.3,973.9,70.4
47401500,-0.29,5.54,321.2,59.49,921.9,976.2,70.8
47403000,-0.30,5.58,321.5,58.52,913.8,968.7,70.6
47404500,-0.30,5.59,322.7,57.94,910.2,965.8,70.5
47406000,-0.29,5.57,319.2,59.19,916.9,970.9,70.8
47407500,-0.30,5.53,328.0,58.16,918.7,975.5,70.4
47409000,-0.30,5.55,324.2,58.61,917.9,973.5,70.5
47410500,-0.29,5.54,323.2,59.09,921.0,976.1,70.7
47412000,-0.30,5.52,326.8,58.71,922.1,978.3,70.5
47413500,-0.29,5.52,323.1,59.63,925.5,980.3,70.8
47415000,-0.29,5.54,321.9,59.25,920.7,975.4,70.7
47416500,-0.29,5.52,324.7,59.24,924.1,979.5,70.6
47418000,-0.29,5.49,327.2,59.26,927.5,983.5,70.6
47419500,-0.29,5.47,328.6,59.40,930.4,986.7,70.6
47421000,-0.29,5.49,327.3,59.37,928.5,984.5,70.6
47422500,-0.29,5.47,327.6,59.58,930.8,986.7,70.6
47424000,-0.30,5.48,329.6,58.87,927.0,983.9,70.4
47425500,-0.29,5.49,322.3,60.47,932.0,986.1,70.9
47427000,-0.29,5.45,330.0,59.62,934.1,990.7,70.5
47428500,-0.29,5.51,324.1,59.45,925.4,980.5,70.7
47430000,-0.29,5.48,324.7,60.17,932.3,987.3,70.8
47431500,-0.29,5.44,332.8,59.24,934.3,991.8,70.4
47433000,-0.29,5.43,329.2,60.44,940.3,996.2,70.7
47434500,-0.30,5.44,334.8,58.67,931.6,990.0,70.2
47436000,-0.29,5.46,326.1,60.25,934.9,990.1,70.8
47437500,-0.29,5.46,329.3,59.57,932.8,989.2,70.6
47439000,-0.29,5.42,334.2,59.40,937.3,995.1,70.4
47440500,-0.29,5.44,332.5,59.32,934.6,991.9,70.4
47442000,-0.29,5.39,335.9,59.76,942.6,1000.7,70.4
47443500,-0.29,5.41,333.7,59.81,940.4,997.8,70.5
47445000,-0.29,5.40,330.9,60.57,943.7,1000.0,70.7
47446500,-0.29,5.45,326.1,60.56,937.4,992.5,70.8
47448000,-0.29,5.40,334.3,59.92,942.1,999.7,70.5
47449500,-0.30,5.41,338.4,58.82,937.3,996.5,70.1
47451000,-0.29,5.37,340.7,59.26,943.9,1003.5,70.2
47452500,-0.30,5.43,335.7,58.79,933.7,992.2,70.2
47454000,-0.29,5.34,336.4,60.96,953.9,1011.5,70.6
47455500,-0.29,5.36,337.7,60.03,947.3,1005.7,70.4
47457000,-0.29,5.32,341.2,60.24,953.5,1012.7,70.3
47458500,-0.30,5.33,350.4,57.95,943.5,1006.5,69.6
47460000,-0.29,5.34,340.8,59.89,949.9,1009.2,70.3
47461500,-0.29,5.37,338.8,59.62,944.9,1003.8,70.3
47463000,-0.29,5.35,342.5,59.39,947.4,1007.4,70.1
47464500,-0.29,5.37,335.2,60.44,947.8,1005.4,70.5
47466000,-0.29,5.36,337.4,60.12,947.7,1006.0,70.4
47467500,-0.29,5.32,339.3,60.73,955.5,1014.0,70.4
47469000,-0.29,5.34,344.8,59.09,947.5,1008.3,70.0
47470500,-0.29,5.32,339.1,60.87,956.5,1014.9,70.5
47472000,-0.29,5.36,338.2,59.98,947.4,1005.9,70.4
47473500,-0.29,5.32,342.0,60.16,953.7,1013.1,70.3
47475000,-0.29,5.34,342.2,59.50,948.0,1007.9,70.2
47476500,-0.29,5.33,340.4,60.35,953.5,1012.5,70.4
47478000,-0.29,5.34,338.2,60.52,952.2,1010.5,70.4
47479500,-0.29,5.26,346.0,60.71,963.5,1023.8,70.2
47481000,-0.29,5.27,347.6,60.22,961.0,1022.0,70.1
47482500,-0.28,5.26,343.7,61.50,967.7,1026.9,70.4
47484000,-0.28,5.31,339.5,61.02,958.3,1016.7,70.5
47485500,-0.29,5.30,343.6,60.28,956.8,1016.6,70.2
47487000,-0.29,5.29,345.0,60.36,959.2,1019.3,70.2
47488500,-0.30,5.29,351.7,58.78,952.8,1015.6,69.7
47490000,-0.29,5.24,350.4,60.27,964.9,1026.5,70.0
47491500,-0.29,5.30,341.0,60.89,959.1,1017.9,70.4
47493000,-0.29,5.24,354.2,59.60,963.3,1026.4,69.8
47494500,-0.28,5.26,341.3,62.00,969.1,1027.5,70.6
47496000,-0.29,5.21,356.0,59.90,968.2,1031.6,69.8
47497500,-0.28,5.21,350.1,61.36,974.4,1035.4,70.2
47499000,-0.29,5.21,352.0,60.88,972.3,1034.0,70.1
47500500,-0.28,5.21,351.4,61.03,973.0,1034.5,70.1
47502000,-0.29,5.17,356.9,60.69,976.5,1039.7,69.9
47503500,-0.28,5.21,349.3,61.37,973.4,1034.2,70.3
47505000,-0.28,5.19,351.1,61.49,976.8,1038.0,70.2
47506500,-0.29,5.22,351.2,60.79,970.4,1032.0,70.1
47508000,-0.29,5.15,362.1,60.26,978.6,1043.4,69.7
47509500,-0.28,5.16,352.3,62.02,982.9,1044.1,70.3
47511000,-0.29,5.15,359.6,60.85,981.1,1044.9,69.9
47512500,-0.29,5.22,353.5,60.29,968.7,1031.2,70.0
47514000,-0.29,5.12,365.2,60.29,982.5,1048.2,69.6
47515500,-0.28,5.14,359.0,61.09,982.6,1046.1,69.9
47517000,-0.28,5.16,356.3,61.13,979.7,1042.5,70.0
47518500,-0.28,5.12,359.2,61.52,986.8,1050.1,70.0
47520000,-0.28,5.19,346.4,62.76,982.2,1041.5,70.6
47521500,-0.28,5.14,357.0,61.61,985.0,1047.7,70.1
47523000,-0.28,5.14,358.4,61.26,983.4,1046.6,70.0
47524500,-0.29,5.11,366.7,60.31,984.4,1050.4,69.6
47526000,-0.28,5.13,358.0,61.58,985.9,1048.9,70.0
47527500,-0.29,5.09,367.6,60.54,987.7,1053.9,69.6
47529000,-0.28,5.10,363.3,61.33,989.9,1054.4,69.8
47530500,-0.29,5.12,366.5,60.09,982.2,1048.3,69.5
47532000,-0.28,5.07,358.6,63.16,1000.9,1063.2,70.3
47533500,-0.28,5.08,366.1,61.39,993.6,1058.9,69.8
47535000,-0.29,5.09,366.6,60.91,989.9,1055.6,69.7
47536500,-0.28,5.04,368.3,61.80,1000.1,1065.8,69.8
47538000,-0.28,5.09,360.9,62.23,995.2,1058.6,70.1
47539500,-0.28,5.11,359.8,61.85,990.5,1053.9,70.0
47541000,-0.29,5.06,370.4,60.94,994.5,1061.2,69.6
47542500,-0.28,5.03,364.8,62.90,1006.0,1070.1,70.1
47544000,-0.28,5.04,362.6,63.17,1005.8,1069.2,70.2
47545500,-0.28,5.08,363.3,61.98,995.9,1060.1,70.0
47547000,-0.28,5.05,365.6,62.21,1000.7,1065.4,69.9
47548500,-0.28,5.07,365.0,61.74,995.7,1060.5,69.9
47550000,-0.29,5.02,377.3,60.37,997.1,1066.1,69.3
47551500,-0.28,5.05,367.2,61.96,1000.3,1065.5,69.8
47553000,-0.28,5.08,364.7,61.47,992.8,1057.7,69.8
47554500,-0.28,5.02,369.1,62.42,1006.7,1072.2,69.9
47556000,-0.28,5.05,362.4,62.87,1002.7,1066.2,70.1
47557500,-0.28,5.01,373.0,61.85,1006.0,1072.9,69.7
47559000,-0.28,5.04,370.8,61.20,997.5,1064.1,69.6
47560500,-0.29,5.03,374.3,60.91,998.8,1066.6,69.5
47562000,-0.28,5.00,375.1,61.60,1006.2,1073.8,69.6
47563500,-0.28,5.01,370.8,62.06,1005.4,1071.6,69.8
47565000,-0.28,5.02,366.9,62.69,1006.7,1071.5,70.0
47566500,-0.28,4.99,376.1,61.62,1007.5,1075.4,69.5
47568000,-0.28,4.98,376.0,61.82,1009.3,1077.0,69.6
47569500,-0.28,4.97,376.1,62.21,1013.0,1080.6,69.6
47571000,-0.28,4.95,376.0,62.67,1017.2,1084.4,69.7
47572500,-0.29,4.95,385.0,60.84,1010.3,1081.2,69.1
47574000,-0.28,4.93,378.6,62.87,1022.0,1089.9,69.7
47575500,-0.29,4.94,386.2,60.86,1011.9,1083.1,69.1
47577000,-0.28,4.92,384.0,62.04,1020.6,1090.4,69.4
47578500,-0.28,4.94,380.6,62.15,1017.7,1086.6,69.5
47580000,-0.28,4.95,379.6,61.97,1014.8,1083.5,69.5
47581500,-0.29,4.96,383.3,60.83,1008.3,1078.7,69.2
47583000,-0.28,4.87,387.3,62.57,1029.3,1099.8,69.4
47584500,-0.28,4.95,377.2,62.38,1015.9,1083.6,69.6
47586000,-0.28,4.94,382.0,61.68,1014.8,1084.3,69.4
47587500,-0.28,4.95,382.2,61.47,1013.1,1082.8,69.3
47589000,-0.28,4.95,378.3,62.22,1015.7,1083.8,69.6
47590500,-0.28,4.89,384.6,62.58,1026.3,1096.0,69.5
47592000,-0.28,4.89,389.2,61.60,1022.3,1093.9,69.2
47593500,-0.28,4.93,384.7,61.51,1016.3,1086.7,69.3
47595000,-0.28,4.89,387.4,62.18,1025.8,1096.6,69.3
47596500,-0.28,4.93,378.9,62.63,1020.1,1088.2,69.6
47598000,-0.28,4.90,384.3,62.47,1024.9,1094.5,69.4
47599500,-0.27,4.90,379.2,63.47,1028.3,1096.0,69.8
47601000,-0.28,4.84,395.5,61.79,1031.2,1104.4,69.0
47602500,-0.28,4.89,388.7,61.89,1024.5,1095.7,69.2
47604000,-0.27,4.88,382.6,63.50,1032.5,1101.1,69.7
47605500,-0.28,4.86,393.4,61.74,1028.3,1101.0,69.1
47607000,-0.27,4.84,386.0,63.77,1039.0,1108.4,69.6
47608500,-0.28,4.84,390.0,63.08,1037.2,1108.1,69.4
47610000,-0.28,4.86,388.4,62.72,1032.0,1102.6,69.4
47611500,-0.28,4.84,390.5,62.91,1036.1,1107.3,69.3
47613000,-0.28,4.81,396.4,62.46,1038.6,1111.7,69.1
47614500,-0.28,4.82,398.2,61.94,1035.6,1109.6,69.0
47616000,-0.27,4.84,389.2,63.31,1038.5,1109.0,69.5
47617500,-0.27,4.84,384.5,64.12,1040.5,1109.2,69.7
47619000,-0.28,4.81,396.6,62.49,1039.1,1112.3,69.1
47620500,-0.27,4.82,390.9,63.45,1041.7,1112.7,69.4
47622000,-0.28,4.82,397.6,62.11,1036.5,1110.2,69.0
47623500,-0.28,4.81,396.4,62.66,1040.6,1113.5,69.1
47625000,-0.28,4.81,398.3,62.27,1038.9,1112.6,69.0
47626500,-0.28,4.77,406.0,61.65,1041.4,1117.7,68.7
47628000,-0.28,4.75,407.6,62.10,1047.5,1124.1,68.7
47629500,-0.28,4.80,399.7,62.31,1040.8,1114.9,69.0
47631000,-0.28,4.78,399.9,62.79,1045.7,1119.6,69.1
47632500,-0.27,4.77,399.2,63.33,1049.9,1123.2,69.2
47634000,-0.28,4.73,413.4,61.51,1048.0,1126.6,68.5
47635500,-0.27,4.72,403.8,63.74,1059.1,1133.4,69.1
47637000,-0.28,4.70,411.4,62.81,1058.6,1135.7,68.8
47638500,-0.28,4.71,412.5,62.30,1054.8,1132.6,68.6
47640000,-0.28,4.71,412.7,62.39,1056.0,1133.8,68.7
47641500,-0.27,4.71,406.9,63.30,1058.4,1133.9,69.0
47643000,-0.28,4.71,411.9,62.56,1056.6,1134.0,68.7
47644500,-0.27,4.70,407.6,63.52,1061.2,1136.8,69.0
47646000,-0.27,4.72,402.9,64.08,1061.3,1135.2,69.2
47647500,-0.27,4.73,403.4,63.56,1056.9,1131.3,69.1
47649000,-0.27,4.64,418.6,63.40,1072.2,1151.0,68.7
47650500,-0.27,4.66,413.5,63.62,1068.7,1145.9,68.8
47652000,-0.27,4.66,406.6,65.02,1074.4,1148.7,69.3
47653500,-0.27,4.70,404.1,64.42,1065.9,1139.9,69.2
47655000,-0.28,4.65,418.7,63.04,1068.7,1147.8,68.6
47656500,-0.27,4.64,414.5,64.04,1074.0,1151.2,68.9
47658000,-0.27,4.65,415.4,63.67,1071.4,1149.1,68.8
47659500,-0.28,4.63,421.5,62.93,1070.7,1150.7,68.5
47661000,-0.27,4.68,407.5,64.21,1067.7,1142.8,69.1
47662500,-0.27,4.64,417.3,63.50,1071.8,1150.2,68.7
47664000,-0.27,4.63,417.2,63.90,1075.5,1153.6,68.8
47665500,-0.27,4.63,419.8,63.34,1073.0,1152.2,68.6
47667000,-0.27,4.61,415.9,64.71,1081.9,1159.1,69.0
47668500,-0.28,4.61,430.9,61.58,1067.2,1151.0,68.0
47670000,-0.27,4.62,413.9,64.79,1080.4,1157.0,69.0
47671500,-0.27,4.62,420.6,63.61,1076.4,1155.6,68.7
47673000,-0.28,4.64,419.3,62.96,1068.7,1148.0,68.6
47674500,-0.27,4.62,418.6,63.96,1077.6,1156.1,68.8
47676000,-0.27,4.58,424.9,63.94,1084.2,1164.5,68.6
47677500,-0.27,4.58,427.7,63.46,1082.5,1164.0,68.4
47679000,-0.27,4.62,414.1,64.74,1080.1,1156.8,69.0
47680500,-0.27,4.60,420.2,64.30,1082.6,1161.3,68.8
47682000,-0.27,4.60,413.6,65.49,1086.8,1162.8,69.2
47683500,-0.27,4.56,432.3,63.24,1085.3,1168.2,68.3
47685000,-0.27,4.57,428.8,63.58,1085.0,1166.7,68.4
47686500,-0.27,4.56,429.2,63.63,1085.8,1167.5,68.4
47688000,-0.27,4.55,432.7,63.33,1086.6,1169.6,68.3
47689500,-0.27,4.52,434.2,63.98,1094.6,1177.6,68.4
47691000,-0.27,4.50,439.7,63.60,1096.6,1181.5,68.2
47692500,-0.27,4.51,434.4,64.29,1097.9,1180.7,68.4
47694000,-0.27,4.53,431.4,64.36,1095.5,1177.4,68.5
47695500,-0.27,4.54,431.3,63.98,1091.5,1173.7,68.4
47697000,-0.27,4.53,426.0,65.48,1100.4,1180.0,68.8
47698500,-0.27,4.50,433.4,64.86,1102.5,1184.6,68.5
47700000,-0.27,4.50,436.0,64.20,1098.7,1182.1,68.4
47701500,-0.27,4.50,438.9,63.71,1097.0,1181.6,68.2
47703000,-0.27,4.50,437.6,64.01,1098.6,1182.5,68.3
47704500,-0.27,4.50,431.5,65.25,1104.3,1185.6,68.7
47706000,-0.27,4.50,437.8,63.97,1098.4,1182.4,68.3
47707500,-0.27,4.50,439.4,63.64,1096.8,1181.6,68.2
47709000,-0.27,4.50,438.0,63.93,1098.2,1182.3,68.3
47710500,-0.27,4.50,433.6,64.82,1102.3,1184.6,68.5
47712000,-0.27,4.50,436.0,64.34,1100.1,1183.4,68.4
47713500,-0.26,4.50,427.9,65.99,1107.5,1187.3,68.9
47715000,-0.27,4.50,436.1,64.32,1100.0,1183.3,68.4
47716500,-0.27,4.50,438.0,63.93,1098.2,1182.3,68.3
47718000,-0.27,4.50,433.4,64.85,1102.5,1184.6,68.5
47719500,-0.27,4.50,436.5,64.24,1099.6,1183.1,68.4
47721000,-0.27,4.50,434.2,64.70,1101.8,1184.3,68.5
47722500,-0.28,4.50,445.3,62.48,1091.2,1178.6,67.8
47724000,-0.26,4.50,429.7,65.62,1105.9,1186.5,68.8
47725500,-0.27,4.50,435.7,64.39,1100.4,1183.5,68.4
47727000,-0.27,4.50,435.5,64.43,1100.6,1183.6,68.4
47728500,-0.27,4.50,432.0,65.14,1103.8,1185.3,68.6
47730000,-0.27,4.50,438.4,63.85,1097.8,1182.1,68.2
47731500,-0.27,4.30,476.7,63.32,1131.3,1227.6,67.2
47733000,-0.27,4.30,466.4,65.30,1141.6,1233.2,67.8
47734500,-0.27,4.30,475.0,63.65,1133.0,1228.6,67.3
47736000,-0.27,4.30,468.2,64.95,1139.8,1232.2,67.7
47737500,-0.27,4.30,472.0,64.21,1136.0,1230.2,67.4
47739000,-0.27,4.30,469.9,64.63,1138.2,1231.4,67.6
47740500,-0.26,4.30,458.4,66.90,1149.3,1237.4,68.3
47742000,-0.26,4.30,464.2,65.74,1143.7,1234.3,67.9
47743500,-0.27,4.30,466.2,65.34,1141.8,1233.3,67.8
47745000,-0.27,4.30,472.9,64.05,1135.2,1229.7,67.4
47746500,-0.27,4.30,471.2,64.37,1136.8,1230.6,67.5
47748000,-0.27,4.30,467.8,65.04,1140.3,1232.5,67.7
47749500,-0.27,4.30,471.0,64.42,1137.1,1230.8,67.5
47751000,-0.27,4.30,465.4,65.50,1142.6,1233.7,67.8
47752500,-0.27,4.30,476.3,63.39,1131.7,1227.8,67.2
47754000,-0.27,4.30,469.6,64.68,1138.4,1231.5,67.6
47755500,-0.26,4.27,465.9,66.40,1152.2,1242.8,68.0
47757000,-0.26,4.29,462.7,66.26,1147.5,1237.3,68.0
47758500,-0.26,4.29,464.7,65.94,1146.3,1236.9,67.9
47760000,-0.27,4.30,474.0,63.83,1134.0,1229.1,67.3
47761500,-0.26,4.28,467.6,65.98,1149.7,1241.1,67.9
47763000,-0.27,4.29,468.1,65.22,1142.4,1234.6,67.7
47764500,-0.27,4.29,469.5,65.14,1143.1,1235.8,67.7
47766000,-0.26,4.29,467.4,65.63,1145.8,1237.5,67.8
47767500,-0.26,4.26,468.0,66.31,1153.5,1244.8,67.9
47769000,-0.27,4.28,470.1,65.38,1146.1,1238.7,67.7
47770500,-0.27,4.29,468.3,65.29,1143.4,1235.6,67.7
47772000,-0.27,4.24,481.0,64.70,1150.0,1246.6,67.3
47773500,-0.26,4.24,471.1,66.49,1158.6,1250.7,67.9
47775000,-0.27,4.23,483.9,64.40,1149.7,1247.4,67.2
47776500,-0.26,4.24,475.4,65.73,1155.1,1249.1,67.6
47778000,-0.27,4.21,483.1,65.25,1157.9,1254.6,67.4
47779500,-0.26,4.21,476.8,66.70,1166.5,1260.1,67.8
47781000,-0.26,4.17,488.0,65.82,1168.6,1266.4,67.3
47782500,-0.27,4.24,482.1,64.46,1148.6,1245.7,67.2
47784000,-0.26,4.23,474.3,66.25,1159.3,1252.6,67.8
47785500,-0.26,4.23,470.9,67.10,1164.4,1256.1,68.0
47787000,-0.26,4.20,484.0,65.65,1163.0,1259.7,67.4
47788500,-0.27,4.23,480.0,65.41,1156.5,1252.1,67.5
47790000,-0.26,4.17,487.9,65.89,1169.3,1267.0,67.4
47791500,-0.26,4.21,475.4,66.87,1166.8,1260.0,67.8
47793000,-0.26,4.17,485.2,66.66,1174.5,1270.8,67.6
47794500,-0.27,4.17,492.0,65.28,1166.9,1266.4,67.1
47796000,-0.27,4.15,495.7,65.41,1171.9,1272.4,67.1
47797500,-0.26,4.17,489.6,65.71,1169.0,1267.4,67.3
47799000,-0.26,4.15,490.3,66.40,1177.0,1275.1,67.4
47800500,-0.27,4.16,496.1,64.71,1164.9,1266.1,66.9
47802000,-0.26,4.15,481.3,68.12,1185.5,1279.5,67.9
47803500,-0.27,4.17,492.2,65.23,1166.6,1266.2,67.1
47805000,-0.26,4.13,493.4,66.35,1179.5,1278.5,67.3
47806500,-0.26,4.16,490.0,65.95,1172.0,1270.3,67.3
47808000,-0.26,4.14,487.2,67.32,1183.4,1279.7,67.6
47809500,-0.26,4.13,494.4,66.21,1179.0,1278.5,67.3
47811000,-0.26,4.08,504.6,66.21,1189.0,1291.6,67.0
47812500,-0.26,4.12,493.7,66.63,1182.7,1281.6,67.3
47814000,-0.26,4.10,499.5,66.41,1186.1,1287.0,67.2
47815500,-0.26,4.09,500.9,66.81,1191.7,1292.7,67.2
47817000,-0.27,4.11,503.2,65.54,1180.5,1283.3,66.9
47818500,-0.26,4.13,490.3,67.14,1184.7,1282.1,67.5
47820000,-0.26,4.10,498.3,66.71,1188.1,1288.4,67.2
47821500,-0.26,4.07,505.5,66.50,1193.0,1295.6,67.0
47823000,-0.26,4.09,498.5,66.91,1190.4,1290.6,67.3
47824500,-0.26,4.06,501.9,67.44,1199.4,1300.1,67.3
47826000,-0.27,4.06,515.5,65.09,1187.4,1294.4,66.5
47827500,-0.26,4.04,507.5,67.22,1202.5,1305.2,67.1
47829000,-0.26,4.08,507.1,65.96,1188.8,1292.4,66.9
47830500,-0.26,4.09,500.4,66.66,1189.6,1290.6,67.2
47832000,-0.26,4.06,509.0,66.41,1195.4,1299.3,66.9
47833500,-0.26,4.05,510.8,66.27,1195.6,1300.1,66.9
47835000,-0.26,4.02,516.6,66.38,1202.3,1308.6,66.7
47836500,-0.26,4.04,505.5,67.59,1204.4,1306.2,67.2
47838000,-0.26,4.03,519.0,65.76,1197.8,1305.4,66.6
47839500,-0.26,4.01,513.3,67.43,1210.4,1314.7,67.0
47841000,-0.27,4.04,521.3,64.69,1188.4,1297.7,66.3
47842500,-0.26,4.01,511.2,68.07,1215.1,1318.2,67.2
47844000,-0.26,3.99,519.8,67.14,1213.5,1320.1,66.8
47845500,-0.26,3.98,525.6,66.41,1211.1,1320.3,66.5
47847000,-0.26,3.98,520.7,67.46,1217.8,1324.4,66.9
47848500,-0.25,4.00,512.7,68.20,1217.9,1321.4,67.2
47850000,-0.27,4.04,517.9,65.28,1191.7,1299.4,66.5
47851500,-0.26,4.03,518.4,65.79,1197.7,1305.0,66.6
47853000,-0.26,3.99,525.7,65.92,1205.9,1315.5,66.4
47854500,-0.26,3.98,529.0,65.73,1206.9,1317.7,66.3
47856000,-0.26,3.96,522.2,67.70,1221.8,1328.7,66.9
47857500,-0.26,3.98,530.7,65.68,1207.9,1319.4,66.3
47859000,-0.26,3.94,526.8,67.83,1227.7,1335.9,66.8
47860500,-0.26,3.98,518.0,67.80,1218.8,1324.4,67.0
47862000,-0.26,3.97,520.8,67.64,1219.8,1326.4,66.9
47863500,-0.26,3.94,528.2,67.56,1226.0,1335.0,66.7
47865000,-0.25,3.92,528.6,68.34,1234.7,1343.1,66.8
47866500,-0.26,3.94,526.9,67.82,1227.5,1335.8,66.8
47868000,-0.26,3.91,536.2,67.56,1233.6,1345.1,66.5
47869500,-0.26,3.92,542.8,65.83,1220.6,1335.9,66.0
47871000,-0.25,3.91,532.3,68.16,1236.3,1346.0,66.7
47872500,-0.26,3.87,552.1,66.00,1230.9,1349.0,65.8
47874000,-0.26,3.90,542.7,66.78,1231.0,1345.3,66.2
47875500,-0.26,3.91,538.5,66.91,1228.6,1341.5,66.3
47877000,-0.26,3.86,549.6,66.89,1238.6,1355.1,66.1
47878500,-0.25,3.84,543.7,68.86,1254.6,1367.4,66.6
47880000,-0.26,3.87,544.2,67.68,1242.3,1356.3,66.3
47881500,-0.26,3.85,549.4,67.44,1244.4,1360.2,66.2
47883000,-0.25,3.87,541.1,68.33,1246.5,1358.9,66.5
47884500,-0.26,3.85,550.4,67.54,1246.5,1362.6,66.2
47886000,-0.25,3.83,548.0,68.73,1257.3,1371.6,66.4
47887500,-0.25,3.87,536.5,69.00,1249.4,1359.7,66.8
47889000,-0.25,3.84,549.3,68.20,1252.8,1367.9,66.3
47890500,-0.25,3.82,550.7,68.83,1260.8,1375.9,66.4
