Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47995500,-0.22,3.33,637.7,77.71,1438.5,1573.5,66.1
47997000,-0.23,3.31,653.0,75.98,1432.6,1574.4,65.5
47998500,-0.23,3.31,651.3,76.19,1433.5,1574.5,65.6
48000000,-0.23,3.28,658.4,76.83,1447.0,1589.7,65.5
48001500,-0.23,3.29,655.4,76.68,1442.6,1584.5,65.6
48003000,-0.22,3.27,651.6,78.87,1463.9,1602.3,66.0
48004500,-0.23,3.24,669.4,77.12,1459.9,1606.1,65.4
48006000,-0.23,3.27,670.9,75.43,1441.5,1590.0,65.0
48007500,-0.22,3.23,662.1,79.05,1475.4,1617.1,65.8
48009000,-0.22,3.24,658.9,78.98,1471.7,1612.4,65.9
48010500,-0.22,3.24,660.1,78.80,1470.7,1612.1,65.8
48012000,-0.23,3.25,667.2,77.16,1458.4,1603.8,65.4
48013500,-0.22,3.20,677.6,78.10,1478.1,1626.0,65.4
48015000,-0.23,3.19,696.0,75.59,1464.2,1621.2,64.6
48016500,-0.23,3.18,699.0,76.04,1472.1,1629.6,64.6
48018000,-0.22,3.23,669.2,78.18,1471.7,1616.7,65.5
48019500,-0.22,3.22,670.2,78.09,1471.6,1617.0,65.5
48021000,-0.22,3.20,681.0,77.52,1474.3,1624.0,65.2
48022500,-0.22,3.18,688.0,77.77,1483.2,1635.0,65.1
48024000,-0.22,3.17,681.4,79.25,1494.5,1642.5,65.5
48025500,-0.23,3.25,673.1,75.89,1448.8,1597.5,65.1
48027000,-0.22,3.17,691.5,77.70,1485.4,1638.4,65.0
48028500,-0.22,3.15,687.2,79.52,1502.6,1652.3,65.4
48030000,-0.22,3.19,676.6,79.31,1491.1,1637.4,65.6
48031500,-0.22,3.14,694.9,78.86,1501.7,1654.6,65.2
48033000,-0.22,3.18,680.7,79.24,1493.9,1641.6,65.5
48034500,-0.22,3.16,696.2,77.58,1487.9,1642.7,64.9
48036000,-0.22,3.16,689.0,78.63,1494.0,1645.2,65.2
48037500,-0.22,3.17,683.5,78.83,1491.5,1640.7,65.4
48039000,-0.22,3.12,704.0,78.50,1505.1,1661.6,64.9
48040500,-0.22,3.14,694.4,79.15,1504.6,1657.1,65.2
48042000,-0.22,3.12,698.2,79.61,1513.1,1666.4,65.2
48043500,-0.23,3.14,710.1,76.34,1484.7,1645.8,64.4
48045000,-0.21,3.13,686.6,80.91,1517.9,1666.0,65.7
48046500,-0.22,3.09,719.4,78.19,1514.3,1676.4,64.6
48048000,-0.22,3.10,712.7,78.44,1511.7,1671.3,64.8
48049500,-0.23,3.11,716.1,77.16,1499.3,1661.5,64.5
48051000,-0.22,3.05,722.2,79.82,1535.8,1697.1,64.8
48052500,-0.22,3.09,704.7,80.35,1527.2,1681.9,65.2
48054000,-0.22,3.07,715.7,79.62,1528.1,1687.4,64.9
48055500,-0.22,3.07,714.7,79.80,1529.3,1688.1,65.0
48057000,-0.22,3.07,715.5,80.28,1535.6,1694.1,65.0
48058500,-0.22,3.07,709.1,80.76,1535.7,1691.5,65.2
48060000,-0.22,3.06,728.9,78.08,1520.6,1686.3,64.4
48061500,-0.22,3.04,744.3,77.34,1523.8,1695.9,64.0
48063000,-0.22,3.03,730.7,80.29,1548.3,1712.0,64.7
48064500,-0.22,3.02,738.4,79.36,1543.6,1711.1,64.4
48066000,-0.22,3.03,741.1,78.01,1529.5,1699.6,64.1
48067500,-0.21,3.03,727.4,80.92,1553.1,1715.0,64.9
48069000,-0.22,2.99,742.9,80.71,1563.4,1730.9,64.6
48070500,-0.21,3.01,723.0,82.42,1566.7,1725.5,65.2
48072000,-0.22,3.00,748.5,79.30,1551.0,1722.1,64.2
48073500,-0.22,2.99,748.2,79.52,1553.4,1724.2,64.3
48075000,-0.22,3.01,745.3,78.92,1543.8,1714.3,64.2
48076500,-0.22,2.97,756.0,80.10,1566.6,1739.4,64.2
48078000,-0.22,3.02,741.8,78.72,1538.6,1708.1,64.3
48079500,-0.22,2.98,751.9,80.16,1564.0,1735.3,64.3
48081000,-0.22,2.96,754.6,80.64,1571.9,1743.6,64.4
48082500,-0.22,2.98,747.0,80.67,1566.2,1735.2,64.5
48084000,-0.22,2.98,757.9,79.02,1555.0,1729.9,64.0
48085500,-0.22,2.94,761.8,80.73,1578.8,1753.0,64.2
48087000,-0.22,2.95,762.9,80.23,1573.6,1748.8,64.1
48088500,-0.21,2.94,753.2,82.19,1589.4,1758.8,64.6
48090000,-0.21,2.93,765.2,81.03,1585.2,1760.2,64.2
48091500,-0.22,2.96,755.4,80.35,1569.1,1741.4,64.3
48093000,-0.21,2.91,773.9,80.85,1589.8,1768.2,64.0
48094500,-0.21,2.93,755.7,83.03,1601.3,1770.6,64.7
48096000,-0.21,2.95,752.0,81.91,1585.0,1754.3,64.6
48097500,-0.21,2.92,763.5,82.37,1599.8,1772.7,64.5
48099000,-0.22,2.93,780.5,78.51,1566.1,1749.8,63.5
48100500,-0.22,2.88,797.5,79.18,1587.3,1776.4,63.3
48102000,-0.21,2.89,779.3,81.36,1600.3,1780.0,64.0
48103500,-0.22,2.87,806.9,78.75,1588.8,1781.9,63.1
48105000,-0.21,2.89,770.0,83.14,1614.2,1788.5,64.5
48106500,-0.21,2.86,775.7,84.48,1634.8,1809.5,64.6
48108000,-0.21,2.86,788.5,82.20,1617.7,1799.6,64.0
48109500,-0.22,2.90,792.0,78.75,1577.8,1765.4,63.3
48111000,-0.21,2.89,777.2,82.10,1607.5,1785.5,64.2
48112500,-0.21,2.88,787.0,81.31,1605.7,1788.2,63.9
48114000,-0.21,2.84,790.7,83.42,1634.2,1815.4,64.2
48115500,-0.21,2.84,796.7,82.30,1625.2,1810.0,63.9
48117000,-0.21,2.86,783.8,82.82,1621.5,1801.0,64.2
48118500,-0.21,2.84,786.8,83.77,1635.3,1814.8,64.3
48120000,-0.22,2.81,825.8,80.02,1618.7,1817.2,63.0
48121500,-0.22,2.82,823.8,79.58,1611.6,1810.0,62.9
48123000,-0.21,2.81,800.5,83.76,1646.1,1830.4,64.1
48124500,-0.22,2.80,827.8,80.32,1624.0,1822.8,63.0
48126000,-0.22,2.84,807.2,80.76,1614.2,1804.7,63.4
48127500,-0.21,2.79,821.7,81.90,1639.4,1833.8,63.4
48129000,-0.21,2.78,828.4,81.55,1639.9,1837.3,63.2
48130500,-0.22,2.79,838.6,79.52,1621.4,1825.4,62.7
48132000,-0.22,2.79,834.5,79.75,1621.5,1823.6,62.8
48133500,-0.21,2.80,802.9,84.17,1653.0,1837.7,64.1
48135000,-0.22,2.76,848.3,80.06,1635.3,1842.2,62.6
48136500,-0.21,2.73,855.1,81.77,1662.2,1869.3,62.8
48138000,-0.21,2.76,839.6,81.40,1646.3,1848.1,63.0
48139500,-0.21,2.69,864.4,83.41,1689.9,1898.1,62.9
48141000,-0.21,2.74,844.4,82.41,1662.7,1864.8,63.1
48142500,-0.22,2.74,858.2,80.19,1644.0,1854.5,62.4
48144000,-0.21,2.76,837.0,82.24,1655.1,1854.7,63.2
48145500,-0.21,2.71,850.1,83.64,1682.4,1885.0,63.2
48147000,-0.22,2.72,871.8,79.65,1646.3,1862.9,62.1
48148500,-0.21,2.72,860.9,81.64,1664.7,1874.1,62.7
48150000,-0.21,2.72,850.5,83.15,1676.4,1879.8,63.1
48151500,-0.21,2.71,859.9,81.88,1667.0,1875.7,62.7
48153000,-0.21,2.70,872.2,81.46,1670.3,1884.3,62.4
48154500,-0.22,2.67,887.2,80.77,1671.5,1892.3,62.0
48156000,-0.21,2.65,885.0,83.22,1702.2,1918.5,62.5
48157500,-0.21,2.67,890.6,80.89,1675.5,1897.5,62.0
48159000,-0.21,2.69,867.1,82.60,1681.4,1891.8,62.7
48160500,-0.21,2.67,887.3,81.31,1678.7,1898.8,62.1
48162000,-0.21,2.67,875.7,82.76,1689.6,1903.1,62.6
48163500,-0.21,2.66,886.6,82.06,1688.1,1906.8,62.3
48165000,-0.21,2.64,882.1,84.50,1716.6,1930.0,62.8
48166500,-0.21,2.65,884.8,82.87,1697.4,1914.2,62.5
48168000,-0.20,2.68,858.7,85.22,1708.7,1912.3,63.3
48169500,-0.21,2.67,884.5,81.82,1683.5,1901.8,62.3
48171000,-0.21,2.62,889.3,84.67,1723.9,1939.8,62.7
48172500,-0.22,2.69,886.7,79.66,1656.4,1878.8,61.8
48174000,-0.21,2.58,920.3,83.78,1733.9,1963.0,62.0
48175500,-0.21,2.65,887.4,82.61,1695.9,1914.0,62.4
48177000,-0.21,2.62,907.7,82.50,1708.3,1934.5,62.0
48178500,-0.21,2.60,903.9,84.57,1732.9,1954.4,62.5
48180000,-0.21,2.59,924.1,82.36,1717.4,1950.3,61.7
48181500,-0.21,2.59,917.7,83.05,1722.4,1951.6,61.9
48183000,-0.21,2.57,918.2,84.57,1742.9,1970.0,62.2
48184500,-0.21,2.57,937.9,82.03,1722.0,1960.8,61.4
48186000,-0.21,2.59,912.0,84.38,1736.1,1961.1,62.3
48187500,-0.21,2.56,943.4,81.64,1720.2,1961.9,61.3
48189000,-0.20,2.58,908.9,85.19,1744.6,1967.2,62.5
48190500,-0.21,2.55,929.9,84.43,1749.0,1980.8,62.0
48192000,-0.20,2.57,914.9,85.33,1750.5,1975.2,62.4
48193500,-0.21,2.51,957.0,84.16,1763.3,2006.3,61.5
48195000,-0.21,2.53,960.7,82.01,1736.3,1984.4,61.0
48196500,-0.21,2.52,950.6,83.77,1753.9,1995.0,61.5
48198000,-0.21,2.53,958.3,82.49,1741.3,1987.6,61.2
48199500,-0.21,2.50,973.5,82.03,1744.4,1997.7,60.8
48201000,-0.21,2.48,970.1,84.47,1776.0,2023.6,61.4
48202500,-0.21,2.52,957.5,82.68,1743.4,1989.1,61.2
48204000,-0.20,2.52,946.8,84.87,1766.2,2003.9,61.8
48205500,-0.21,2.52,955.4,83.90,1758.7,2001.5,61.5
48207000,-0.21,2.48,989.8,81.65,1749.1,2009.8,60.5
48208500,-0.21,2.48,982.7,83.00,1763.7,2019.0,60.9
48210000,-0.21,2.50,960.0,84.73,1773.0,2016.2,61.6
48211500,-0.20,2.48,965.6,85.43,1786.1,2030.4,61.6
48213000,-0.21,2.47,989.8,82.79,1765.1,2023.7,60.7
48214500,-0.20,2.48,961.8,85.79,1788.5,2030.8,61.7
48216000,-0.21,2.48,973.6,84.49,1778.5,2027.5,61.3
48217500,-0.20,2.47,975.1,85.55,1794.0,2041.9,61.5
48219000,-0.21,2.46,991.0,83.90,1781.4,2038.5,60.9
48220500,-0.21,2.39,1033.1,83.96,1807.7,2082.1,60.3
48222000,-0.21,2.42,1028.3,81.18,1764.9,2042.6,59.8
48223500,-0.20,2.45,990.7,84.95,1795.7,2050.8,61.1
48225000,-0.21,2.45,999.9,83.58,1782.4,2043.7,60.7
48226500,-0.21,2.44,1002.1,84.22,1792.7,2053.8,60.8
48228000,-0.21,2.42,1014.2,84.09,1798.3,2064.6,60.6
48229500,-0.20,2.41,1008.7,86.04,1822.1,2082.7,61.0
48231000,-0.20,2.44,993.8,85.49,1805.2,2060.7,61.2
48232500,-0.21,2.43,1009.8,83.95,1793.6,2058.3,60.6
48234000,-0.21,2.40,1026.0,83.76,1800.7,2072.5,60.3
48235500,-0.20,2.37,1034.5,85.36,1828.4,2100.8,60.5
48237000,-0.20,2.39,1020.7,85.95,1828.3,2093.9,60.8
48238500,-0.21,2.46,997.8,82.45,1765.2,2027.7,60.5
48240000,-0.21,2.37,1041.5,84.17,1815.7,2093.2,60.2
48241500,-0.21,2.39,1030.8,84.44,1813.2,2085.7,60.4
48243000,-0.20,2.39,1019.3,85.63,1823.0,2088.6,60.8
48244500,-0.20,2.38,1029.4,85.10,1821.7,2092.4,60.5
48246000,-0.20,2.36,1035.6,86.12,1839.8,2111.3,60.6
48247500,-0.21,2.36,1049.8,83.95,1817.3,2098.7,60.0
48249000,-0.20,2.33,1060.3,85.40,1844.2,2127.3,60.1
48250500,-0.20,2.34,1059.2,85.19,1840.7,2123.7,60.1
48252000,-0.21,2.32,1074.1,84.31,1836.3,2127.4,59.7
48253500,-0.21,2.35,1063.5,83.28,1815.4,2104.0,59.6
48255000,-0.21,2.31,1084.6,84.24,1841.2,2136.9,59.5
48256500,-0.20,2.33,1068.9,84.97,1843.0,2130.5,59.9
48258000,-0.20,2.32,1073.4,84.96,1845.4,2134.9,59.8
48259500,-0.21,2.30,1097.3,82.98,1829.3,2133.2,59.0
48261000,-0.20,2.32,1053.1,88.10,1878.3,2153.4,60.7
48262500,-0.20,2.27,1099.9,85.99,1875.5,2174.2,59.6
48264000,-0.21,2.30,1092.0,84.21,1844.9,2143.9,59.4
48265500,-0.21,2.24,1139.9,83.79,1864.1,2185.0,58.6
48267000,-0.20,2.31,1077.3,85.87,1860.9,2150.2,59.9
48268500,-0.20,2.30,1078.6,86.60,1872.1,2160.6,60.1
48270000,-0.21,2.25,1131.6,83.75,1859.1,2176.5,58.7
48271500,-0.20,2.20,1156.7,85.18,1893.8,2219.1,58.6
48273000,-0.20,2.23,1125.5,87.06,1905.4,2213.0,59.4
48274500,-0.20,2.25,1118.5,86.01,1886.0,2192.7,59.3
48276000,-0.20,2.21,1155.9,84.87,1888.7,2214.4,58.5
48277500,-0.20,2.24,1134.5,84.84,1877.2,2193.4,58.9
48279000,-0.20,2.20,1155.0,85.74,1901.5,2224.8,58.7
48280500,-0.20,2.21,1144.1,86.81,1911.8,2228.0,59.1
48282000,-0.20,2.24,1118.0,87.06,1901.2,2205.6,59.5
48283500,-0.20,2.22,1125.6,87.91,1918.0,2223.9,59.6
48285000,-0.20,2.20,1144.9,87.07,1916.2,2232.2,59.1
48286500,-0.20,2.19,1167.5,85.72,1907.6,2236.6,58.5
48288000,-0.20,2.19,1156.6,86.47,1913.3,2235.8,58.8
48289500,-0.20,2.21,1134.3,88.39,1929.8,2238.5,59.6
48291000,-0.20,2.17,1176.5,85.81,1913.5,2246.3,58.4
48292500,-0.19,2.17,1148.4,90.11,1963.0,2274.3,59.7
48294000,-0.20,2.19,1154.5,87.10,1921.8,2241.9,59.0
48295500,-0.19,2.19,1136.3,89.78,1951.4,2258.1,59.8
48297000,-0.20,2.16,1182.6,86.27,1923.7,2258.1,58.4
48298500,-0.20,2.18,1161.8,87.25,1927.9,2250.9,58.9
48300000,-0.20,2.19,1147.3,88.69,1941.5,2255.1,59.4
48301500,-0.20,2.18,1154.1,88.40,1941.0,2258.1,59.3
48303000,-0.20,2.15,1188.7,86.63,1932.3,2268.7,58.4
48304500,-0.20,2.15,1184.1,87.60,1944.8,2276.9,58.7
48306000,-0.20,2.15,1184.4,87.54,1944.1,2276.5,58.6
48307500,-0.20,2.14,1183.0,88.42,1956.7,2286.5,58.8
48309000,-0.20,2.08,1232.9,88.81,1988.1,2339.4,58.2
48310500,-0.20,2.09,1234.2,86.73,1956.3,2313.1,57.8
48312000,-0.21,2.15,1199.7,84.43,1903.5,2250.0,57.8
48313500,-0.20,2.11,1209.5,88.10,1965.6,2307.9,58.4
48315000,-0.20,2.09,1241.8,86.24,1952.2,2313.7,57.5
48316500,-0.20,2.15,1193.1,86.71,1935.8,2274.0,58.4
48318000,-0.20,2.07,1251.8,87.24,1972.8,2336.4,57.6
48319500,-0.20,2.09,1252.1,84.83,1934.2,2304.1,57.1
48321000,-0.20,2.07,1242.6,89.01,1996.1,2351.2,58.1
48322500,-0.20,2.07,1254.0,86.38,1960.1,2326.9,57.4
48324000,-0.20,2.08,1254.9,84.92,1937.0,2308.0,57.1
48325500,-0.20,2.08,1252.7,86.12,1955.2,2322.1,57.4
48327000,-0.20,2.08,1248.3,87.08,1968.5,2330.9,57.6
48328500,-0.20,2.06,1268.7,85.53,1952.9,2328.9,57.0
48330000,-0.20,2.06,1261.1,86.69,1968.3,2337.6,57.4
48331500,-0.20,2.01,1302.4,87.68,2002.9,2389.1,57.0
48333000,-0.20,2.02,1298.3,86.97,1989.6,2375.8,56.9
48334500,-0.20,2.01,1303.5,88.11,2010.4,2396.0,57.0
48336000,-0.19,2.05,1246.1,90.83,2025.9,2378.5,58.4
48337500,-0.20,2.00,1315.0,87.66,2008.2,2400.4,56.8
48339000,-0.20,2.01,1295.4,88.45,2012.2,2393.1,57.2
48340500,-0.20,1.96,1341.7,88.58,2034.8,2437.3,56.6
48342000,-0.20,2.03,1279.1,88.07,1998.7,2372.9,57.4
48343500,-0.20,2.00,1318.1,85.94,1981.2,2379.6,56.4
48345000,-0.20,1.97,1332.8,88.36,2027.3,2426.2,56.7
48346500,-0.20,1.96,1363.0,86.07,2001.5,2421.5,55.7
48348000,-0.20,1.94,1376.5,86.86,2020.3,2444.7,55.7
48349500,-0.20,1.95,1353.7,88.62,2040.6,2448.8,56.4
48351000,-0.20,1.93,1379.7,87.12,2026.0,2451.2,55.7
48352500,-0.20,1.94,1364.3,88.55,2043.9,2457.4,56.3
48354000,-0.20,1.97,1339.0,88.57,2033.5,2434.7,56.6
48355500,-0.20,1.95,1368.4,86.85,2017.0,2437.4,55.8
48357000,-0.20,1.93,1379.8,87.50,2032.4,2456.5,55.8
48358500,-0.19,1.93,1364.8,89.39,2058.1,2469.5,56.5
48360000,-0.20,1.96,1361.2,85.48,1990.8,2411.7,55.6
48361500,-0.19,1.89,1406.8,89.59,2078.7,2510.0,55.9
48363000,-0.19,1.92,1374.7,90.01,2072.6,2487.0,56.4
48364500,-0.19,1.94,1353.7,90.83,2077.0,2479.2,56.9
48366000,-0.19,1.91,1383.6,90.00,2076.1,2494.9,56.3
48367500,-0.20,1.89,1423.1,87.41,2047.6,2493.6,55.2
48369000,-0.20,1.88,1423.6,88.51,2066.8,2509.6,55.4
48370500,-0.19,1.88,1393.0,93.77,2142.2,2555.3,57.0
48372000,-0.19,1.89,1407.5,89.70,2080.8,2512.1,55.9
48373500,-0.19,1.87,1424.6,89.63,2086.5,2526.5,55.7
48375000,-0.19,1.89,1400.1,91.39,2106.1,2529.1,56.4
48376500,-0.20,1.90,1400.5,88.57,2058.9,2490.1,55.8
48378000,-0.19,1.88,1419.4,89.63,2084.4,2521.8,55.7
48379500,-0.20,1.87,1443.4,87.61,2058.6,2514.1,55.0
48381000,-0.19,1.81,1476.2,91.59,2139.9,2599.7,55.4
48382500,-0.19,1.86,1433.3,90.90,2111.4,2552.0,55.8
48384000,-0.19,1.84,1448.3,91.78,2132.3,2577.6,55.8
48385500,-0.19,1.86,1434.1,89.68,2091.0,2535.5,55.6
48387000,-0.19,1.80,1500.3,90.46,2129.1,2604.6,54.8
48388500,-0.19,1.81,1489.1,89.37,2105.9,2579.2,54.7
48390000,-0.19,1.80,1497.9,90.05,2121.1,2596.7,54.8
48391500,-0.20,1.77,1543.3,88.06,2100.4,2606.4,53.7
48393000,-0.19,1.80,1501.6,89.36,2110.2,2589.9,54.6
48394500,-0.19,1.83,1470.3,89.20,2096.2,2560.5,55.0
48396000,-0.20,1.78,1530.5,88.01,2095.4,2594.8,53.9
48397500,-0.19,1.76,1551.6,89.46,2128.6,2634.1,53.9
48399000,-0.19,1.79,1508.4,90.57,2133.9,2613.2,54.7
48400500,-0.19,1.76,1542.5,90.96,2152.8,2648.4,54.4
48402000,-0.19,1.75,1551.0,92.21,2178.0,2673.8,54.5
48403500,-0.20,1.71,1616.3,88.82,2136.3,2678.8,52.9
48405000,-0.19,1.79,1519.0,89.58,2120.0,2608.0,54.4
48406500,-0.19,1.74,1557.6,92.39,2183.5,2682.1,54.5
48408000,-0.19,1.72,1584.9,90.71,2162.2,2680.9,53.8
48409500,-0.19,1.78,1510.5,92.28,2164.8,2639.7,55.1
48411000,-0.19,1.72,1593.3,90.01,2151.9,2677.5,53.5
48412500,-0.19,1.71,1597.6,92.02,2190.1,2710.9,53.9
48414000,-0.19,1.72,1593.8,90.65,2163.8,2687.4,53.6
48415500,-0.19,1.69,1622.0,90.76,2174.5,2712.8,53.3
48417000,-0.19,1.68,1639.6,91.29,2189.5,2735.4,53.2
48418500,-0.18,1.71,1579.0,94.68,2231.7,2733.8,54.7
48420000,-0.19,1.72,1598.3,89.32,2140.5,2671.5,53.3
48421500,-0.19,1.71,1589.7,92.68,2199.6,2713.9,54.1
48423000,-0.19,1.66,1653.9,91.88,2204.8,2756.2,53.1
48424500,-0.19,1.67,1636.7,93.60,2231.4,2767.3,53.7
48426000,-0.19,1.69,1626.5,89.77,2157.2,2701.6,53.0
48427500,-0.19,1.68,1626.1,92.43,2206.6,2741.1,53.6
48429000,-0.19,1.68,1646.6,89.54,2158.4,2714.8,52.7
48430500,-0.19,1.68,1644.5,90.17,2169.8,2722.6,52.8
48432000,-0.19,1.67,1644.8,92.98,2222.5,2764.9,53.5
48433500,-0.19,1.62,1710.1,90.63,2196.1,2783.4,52.1
48435000,-0.19,1.65,1667.3,92.42,2218.8,2775.5,53.1
48436500,-0.18,1.63,1687.2,94.85,2270.1,2828.4,53.4
48438000,-0.19,1.64,1675.6,93.71,2245.4,2801.7,53.3
48439500,-0.19,1.62,1700.0,92.91,2237.3,2809.9,52.8
48441000,-0.19,1.61,1711.6,93.65,2254.6,2830.7,52.8
48442500,-0.19,1.61,1709.8,93.77,2256.5,2831.1,52.8
48444000,-0.19,1.61,1726.3,91.69,2220.9,2812.9,52.1
48445500,-0.19,1.61,1726.8,91.09,2209.4,2804.2,52.0
48447000,-0.18,1.61,1704.4,95.69,2290.8,2855.3,53.3
48448500,-0.19,1.63,1707.3,90.16,2186.3,2773.9,52.0
48450000,-0.19,1.56,1785.4,93.71,2275.1,2892.0,51.9
48451500,-0.18,1.61,1719.2,94.02,2263.8,2842.6,52.8
48453000,-0.19,1.57,1770.2,92.71,2251.9,2864.4,51.8
48454500,-0.18,1.60,1720.1,94.72,2277.2,2853.8,52.9
48456000,-0.19,1.59,1747.4,93.70,2265.4,2861.0,52.4
48457500,-0.19,1.56,1789.9,90.73,2217.0,2849.3,51.1
48459000,-0.19,1.56,1785.4,93.08,2262.8,2882.3,51.7
48460500,-0.19,1.57,1778.9,90.09,2201.7,2830.5,51.1
48462000,-0.18,1.57,1764.0,94.46,2284.3,2886.1,52.3
48463500,-0.19,1.53,1825.5,93.21,2274.5,2916.5,51.2
48465000,-0.19,1.56,1790.2,91.38,2230.1,2859.8,51.2
48466500,-0.19,1.54,1821.9,92.35,2256.4,2900.1,51.1
48468000,-0.19,1.49,1889.4,92.53,2273.8,2956.4,50.3
48469500,-0.19,1.47,1915.3,92.17,2270.9,2970.7,49.9
48471000,-0.19,1.50,1868.5,93.45,2288.7,2954.6,50.8
48472500,-0.18,1.52,1835.1,94.46,2301.7,2943.8,51.4
48474000,-0.19,1.50,1871.5,93.27,2285.5,2954.0,50.7
48475500,-0.18,1.49,1881.8,95.56,2334.1,2998.2,51.1
48477000,-0.18,1.48,1897.9,94.97,2325.8,3001.9,50.8
48478500,-0.18,1.50,1871.1,94.53,2311.0,2973.5,51.0
48480000,-0.18,1.50,1853.9,96.47,2346.1,2990.1,51.7
48481500,-0.18,1.51,1853.8,94.52,2307.2,2959.7,51.2
48483000,-0.18,1.47,1912.2,95.43,2337.9,3020.3,50.7
48484500,-0.18,1.45,1941.5,96.48,2365.4,3060.1,50.6
48486000,-0.18,1.46,1916.5,96.54,2361.5,3041.3,50.9
48487500,-0.18,1.42,1986.6,94.16,2324.8,3058.0,49.5
48489000,-0.19,1.45,1943.3,93.90,2312.1,3020.3,50.0
48490500,-0.18,1.42,1984.3,97.70,2398.8,3113.1,50.4
48492000,-0.18,1.42,1991.4,94.60,2335.1,3068.9,49.5
48493500,-0.18,1.40,2028.8,95.06,2350.6,3105.0,49.2
48495000,-0.19,1.37,2075.5,93.55,2323.5,3115.5,48.2
48496500,-0.18,1.41,2010.2,96.10,2369.9,3107.6,49.7
48498000,-0.19,1.39,2042.5,93.10,2309.8,3083.3,48.5
48499500,-0.19,1.40,2039.4,92.25,2290.4,3066.7,48.3
48501000,-0.19,1.31,2184.6,92.22,2302.0,3173.5,46.5
48502500,-0.18,1.41,2009.1,95.12,2348.9,3090.9,49.5
48504000,-0.19,1.35,2121.5,93.25,2321.4,3144.8,47.6
48505500,-0.18,1.39,2036.4,95.00,2350.4,3109.8,49.1
48507000,-0.18,1.35,2101.6,94.43,2346.3,3149.9,48.1
48508500,-0.18,1.38,2048.7,97.51,2406.1,3160.2,49.6
48510000,-0.19,1.35,2118.5,93.81,2333.9,3152.0,47.8
48511500,-0.19,1.36,2086.5,93.67,2327.6,3125.9,48.1
48513000,-0.18,1.29,2208.9,94.85,2365.3,3236.4,47.0
48514500,-0.18,1.37,2075.5,95.13,2358.7,3141.8,48.7
48516000,-0.18,1.31,2182.9,95.88,2387.1,3234.7,47.6
48517500,-0.18,1.32,2166.7,94.45,2353.0,3198.6,47.4
48519000,-0.18,1.33,2145.1,95.60,2377.2,3202.0,47.9
48520500,-0.19,1.30,2205.7,92.77,2316.3,3198.5,46.4
48522000,-0.18,1.31,2170.9,97.61,2425.0,3254.8,48.2
48523500,-0.19,1.26,2277.6,93.48,2335.9,3262.5,45.7
48525000,-0.18,1.30,2192.3,96.08,2392.5,3245.0,47.5
48526500,-0.19,1.29,2223.0,93.84,2342.4,3229.3,46.5
48528000,-0.17,1.27,2238.4,99.36,2471.5,3334.4,47.8
48529500,-0.18,1.29,2219.3,96.75,2410.2,3276.3,47.4
48531000,-0.18,1.31,2171.6,97.68,2426.6,3256.4,48.2
48532500,-0.17,1.25,2279.5,99.30,2473.9,3364.0,47.3
48534000,-0.18,1.29,2219.7,97.83,2435.0,3294.9,47.6
48535500,-0.19,1.22,2341.4,93.87,2346.6,3314.9,45.1
48537000,-0.18,1.26,2265.1,97.57,2432.8,3324.0,47.0
48538500,-0.18,1.24,2307.2,95.52,2386.5,3319.4,46.0
48540000,-0.18,1.28,2231.4,95.57,2383.7,3265.1,46.9
48541500,-0.19,1.27,2250.5,93.72,2340.9,3247.3,46.1
48543000,-0.18,1.23,2323.5,97.59,2436.7,3367.0,46.4
48544500,-0.18,1.21,2375.5,94.71,2367.5,3353.8,44.9
48546000,-0.18,1.21,2369.8,96.53,2412.7,3381.9,45.5
48547500,-0.17,1.23,2325.2,100.38,2502.6,3416.1,47.1
48549000,-0.18,1.22,2351.9,99.26,2477.9,3416.3,46.5
48550500,-0.18,1.21,2371.6,97.95,2447.3,3407.9,45.9
48552000,-0.18,1.20,2388.7,99.06,2474.8,3439.5,46.0
48553500,-0.17,1.21,2357.6,99.62,2486.6,3426.6,46.5
48555000,-0.18,1.21,2362.6,96.60,2414.2,3377.9,45.6
48556500,-0.18,1.16,2465.3,99.24,2480.6,3497.3,45.2
48558000,-0.18,1.19,2403.5,94.54,2362.8,3370.4,44.5
48559500,-0.18,1.15,2491.3,99.11,2477.4,3513.4,44.8
48561000,-0.18,1.17,2444.6,98.39,2459.6,3467.8,45.2
48562500,-0.18,1.13,2542.1,96.27,2402.8,3498.0,43.4
48564000,-0.18,1.15,2482.8,95.34,2381.1,3440.0,43.8
48565500,-0.18,1.10,2595.6,96.83,2414.2,3544.8,42.9
48567000,-0.18,1.16,2474.5,95.86,2394.9,3443.6,44.1
48568500,-0.18,1.13,2535.6,94.46,2354.8,3460.4,42.9
48570000,-0.19,1.10,2594.6,92.80,2303.4,3469.6,41.6
48571500,-0.18,1.08,2642.3,97.93,2440.4,3596.8,42.7
48573000,-0.17,1.12,2560.2,100.13,2502.4,3580.0,44.3
48574500,-0.17,1.12,2554.7,100.34,2507.9,3579.9,44.5
48576000,-0.17,1.08,2639.1,99.74,2489.0,3627.7,43.3
48577500,-0.17,1.04,2735.5,99.50,2474.9,3688.9,42.1
48579000,-0.18,1.06,2684.9,96.08,2385.0,3591.2,41.6
48580500,-0.18,1.10,2600.7,96.37,2401.4,3539.9,42.7
