Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49099500,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49101000,0.00,-3.08,0.0,?,-1861.8,1861.8,-90.0
49102500,0.00,-3.05,0.0,?,-1876.0,1876.0,-90.0
49104000,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49105500,0.00,-3.04,0.0,?,-1884.3,1884.3,-90.0
49107000,0.00,-3.09,0.0,?,-1855.9,1855.9,-90.0
49108500,0.00,-3.06,0.0,?,-1870.4,1870.4,-90.0
49110000,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49111500,0.00,-3.10,0.0,?,-1846.6,1846.6,-90.0
49113000,0.00,-3.09,0.0,?,-1851.1,1851.1,-90.0
49114500,0.00,-3.13,0.0,?,-1827.9,1827.9,-90.0
49116000,0.00,-3.15,0.0,?,-1817.1,1817.1,-90.0
49117500,0.00,-3.11,0.0,?,-1842.8,1842.8,-90.0
49119000,0.00,-3.14,0.0,?,-1821.9,1821.9,-90.0
49120500,0.00,-3.10,0.0,?,-1847.6,1847.6,-90.0
49122000,0.00,-3.13,0.0,?,-1829.5,1829.5,-90.0
49123500,0.00,-3.12,0.0,?,-1833.3,1833.3,-90.0
49125000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49126500,0.00,-3.22,0.0,?,-1778.9,1778.9,-90.0
49128000,0.00,-3.22,0.0,?,-1780.3,1780.3,-90.0
49129500,0.00,-3.17,0.0,?,-1806.4,1806.4,-90.0
49131000,0.00,-3.23,0.0,?,-1773.9,1773.9,-90.0
49132500,0.00,-3.21,0.0,?,-1787.2,1787.2,-90.0
49134000,0.00,-3.23,0.0,?,-1776.0,1776.0,-90.0
49135500,0.00,-3.20,0.0,?,-1787.5,1787.5,-90.0
49137000,0.00,-3.22,0.0,?,-1777.3,1777.3,-90.0
49138500,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49140000,0.00,-3.23,0.0,?,-1774.2,1774.2,-90.0
49141500,0.00,-3.24,0.0,?,-1765.4,1765.4,-90.0
49143000,0.00,-3.27,0.0,?,-1751.4,1751.4,-90.0
49144500,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49146000,0.00,-3.24,0.0,?,-1765.7,1765.7,-90.0
49147500,0.00,-3.26,0.0,?,-1755.9,1755.9,-90.0
49149000,0.00,-3.24,0.0,?,-1768.0,1768.0,-90.0
49150500,0.00,-3.25,0.0,?,-1760.1,1760.1,-90.0
49152000,0.00,-3.28,0.0,?,-1744.5,1744.5,-90.0
49153500,0.00,-3.28,0.0,?,-1746.2,1746.2,-90.0
49155000,0.00,-3.33,0.0,?,-1718.2,1718.2,-90.0
49156500,0.00,-3.29,0.0,?,-1742.7,1742.7,-90.0
49158000,0.00,-3.27,0.0,?,-1749.6,1749.6,-90.0
49159500,0.00,-3.34,0.0,?,-1716.8,1716.8,-90.0
49161000,0.00,-3.30,0.0,?,-1736.2,1736.2,-90.0
49162500,0.00,-3.32,0.0,?,-1725.1,1725.1,-90.0
49164000,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49165500,0.00,-3.33,0.0,?,-1717.8,1717.8,-90.0
49167000,0.00,-3.36,0.0,?,-1703.6,1703.6,-90.0
49168500,0.00,-3.37,0.0,?,-1698.6,1698.6,-90.0
49170000,0.00,-3.33,0.0,?,-1719.3,1719.3,-90.0
49171500,0.00,-3.33,0.0,?,-1721.8,1721.8,-90.0
49173000,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49174500,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49176000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49177500,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49179000,0.00,-3.41,0.0,?,-1678.0,1678.0,-90.0
49180500,0.00,-3.38,0.0,?,-1693.3,1693.3,-90.0
49182000,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49183500,0.00,-3.40,0.0,?,-1684.6,1684.6,-90.0
49185000,0.00,-3.43,0.0,?,-1668.4,1668.4,-90.0
49186500,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49188000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49189500,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49191000,0.00,-3.46,0.0,?,-1653.1,1653.1,-90.0
49192500,0.00,-3.46,0.0,?,-1655.6,1655.6,-90.0
49194000,0.00,-3.47,0.0,?,-1650.7,1650.7,-90.0
49195500,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49197000,0.00,-3.50,0.0,?,-1638.5,1638.5,-90.0
49198500,0.00,-3.45,0.0,?,-1659.4,1659.4,-90.0
49200000,0.00,-3.49,0.0,?,-1641.5,1641.5,-90.0
49201500,0.00,-3.51,0.0,?,-1630.2,1630.2,-90.0
49203000,0.00,-3.51,0.0,?,-1633.3,1633.3,-90.0
49204500,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49206000,0.00,-3.54,0.0,?,-1619.0,1619.0,-90.0
49207500,0.00,-3.52,0.0,?,-1625.5,1625.5,-90.0
49209000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49210500,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49212000,0.00,-3.53,0.0,?,-1621.1,1621.1,-90.0
49213500,0.00,-3.57,0.0,?,-1604.9,1604.9,-90.0
49215000,0.00,-3.52,0.0,?,-1628.1,1628.1,-90.0
49216500,0.00,-3.57,0.0,?,-1603.1,1603.1,-90.0
49218000,0.00,-3.57,0.0,?,-1603.5,1603.5,-90.0
49219500,0.00,-3.56,0.0,?,-1610.7,1610.7,-90.0
49221000,0.00,-3.53,0.0,?,-1623.6,1623.6,-90.0
49222500,0.00,-3.58,0.0,?,-1600.7,1600.7,-90.0
49224000,0.00,-3.60,0.0,?,-1590.1,1590.1,-90.0
49225500,0.00,-3.60,0.0,?,-1591.0,1591.0,-90.0
49227000,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49228500,0.00,-3.61,0.0,?,-1586.8,1586.8,-90.0
49230000,0.00,-3.58,0.0,?,-1599.9,1599.9,-90.0
49231500,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49233000,0.00,-3.65,0.0,?,-1568.1,1568.1,-90.0
49234500,0.00,-3.61,0.0,?,-1588.1,1588.1,-90.0
49236000,0.00,-3.60,0.0,?,-1591.3,1591.3,-90.0
49237500,0.00,-3.65,0.0,?,-1571.0,1571.0,-90.0
49239000,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49240500,0.00,-3.68,0.0,?,-1557.6,1557.6,-90.0
49242000,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49243500,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49245000,0.00,-3.67,0.0,?,-1559.2,1559.2,-90.0
49246500,0.00,-3.69,0.0,?,-1553.8,1553.8,-90.0
49248000,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49249500,0.00,-3.65,0.0,?,-1571.3,1571.3,-90.0
49251000,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49252500,0.00,-3.72,0.0,?,-1541.0,1541.0,-90.0
49254000,0.00,-3.68,0.0,?,-1555.1,1555.1,-90.0
49255500,0.00,-3.70,0.0,?,-1549.5,1549.5,-90.0
49257000,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49258500,0.00,-3.72,0.0,?,-1538.4,1538.4,-90.0
49260000,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49261500,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49263000,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49264500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49266000,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49267500,0.00,-3.74,0.0,?,-1529.5,1529.5,-90.0
49269000,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49270500,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49272000,0.00,-3.76,0.0,?,-1522.6,1522.6,-90.0
49273500,0.00,-3.78,0.0,?,-1513.6,1513.6,-90.0
49275000,0.00,-3.80,0.0,?,-1507.2,1507.2,-90.0
49276500,0.00,-3.82,0.0,?,-1497.9,1497.9,-90.0
49278000,0.00,-3.82,0.0,?,-1500.3,1500.3,-90.0
49279500,0.00,-3.82,0.0,?,-1499.3,1499.3,-90.0
49281000,0.00,-3.88,0.0,?,-1477.7,1477.7,-90.0
49282500,0.00,-3.86,0.0,?,-1485.5,1485.5,-90.0
49284000,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49285500,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49287000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49288500,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49290000,0.00,-3.84,0.0,?,-1492.8,1492.8,-90.0
49291500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49293000,0.00,-3.86,0.0,?,-1483.5,1483.5,-90.0
49294500,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49296000,0.00,-3.87,0.0,?,-1478.4,1478.4,-90.0
49297500,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49299000,0.00,-3.92,0.0,?,-1461.8,1461.8,-90.0
49300500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49302000,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49303500,0.00,-3.95,0.0,?,-1451.8,1451.8,-90.0
49305000,0.00,-3.93,0.0,?,-1459.2,1459.2,-90.0
49306500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49308000,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49309500,0.00,-3.96,0.0,?,-1444.7,1444.7,-90.0
49311000,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49312500,0.00,-4.00,0.0,?,-1432.0,1432.0,-90.0
49314000,0.00,-3.97,0.0,?,-1444.1,1444.1,-90.0
49315500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49317000,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49318500,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49320000,0.00,-4.00,0.0,?,-1430.9,1430.9,-90.0
49321500,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49323000,0.00,-4.00,0.0,?,-1431.6,1431.6,-90.0
49324500,0.00,-4.02,0.0,?,-1423.0,1423.0,-90.0
49326000,0.00,-4.05,0.0,?,-1415.3,1415.3,-90.0
49327500,0.00,-3.98,0.0,?,-1438.1,1438.1,-90.0
49329000,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49330500,0.00,-4.01,0.0,?,-1428.0,1428.0,-90.0
49332000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49333500,0.00,-4.05,0.0,?,-1414.5,1414.5,-90.0
49335000,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49336500,0.00,-4.09,0.0,?,-1398.6,1398.6,-90.0
49338000,0.00,-4.08,0.0,?,-1403.1,1403.1,-90.0
49339500,0.00,-4.12,0.0,?,-1391.3,1391.3,-90.0
49341000,0.00,-4.07,0.0,?,-1406.6,1406.6,-90.0
49342500,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49344000,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49345500,0.00,-4.10,0.0,?,-1396.0,1396.0,-90.0
49347000,0.00,-4.11,0.0,?,-1394.9,1394.9,-90.0
49348500,0.00,-4.12,0.0,?,-1388.7,1388.7,-90.0
49350000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49351500,0.00,-4.11,0.0,?,-1391.8,1391.8,-90.0
49353000,0.00,-4.14,0.0,?,-1382.7,1382.7,-90.0
49354500,0.00,-4.12,0.0,?,-1389.3,1389.3,-90.0
49356000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49357500,0.00,-4.14,0.0,?,-1381.8,1381.8,-90.0
49359000,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49360500,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49362000,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49363500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49365000,0.00,-4.21,0.0,?,-1361.1,1361.1,-90.0
49366500,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49368000,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49369500,0.00,-4.20,0.0,?,-1363.3,1363.3,-90.0
49371000,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49372500,0.00,-4.22,0.0,?,-1357.0,1357.0,-90.0
49374000,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49375500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49377000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49378500,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49380000,0.00,-4.27,0.0,?,-1340.6,1340.6,-90.0
49381500,0.00,-4.25,0.0,?,-1348.8,1348.8,-90.0
49383000,0.00,-4.29,0.0,?,-1335.0,1335.0,-90.0
49384500,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49386000,0.00,-4.27,0.0,?,-1340.3,1340.3,-90.0
49387500,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49389000,0.00,-4.32,0.0,?,-1326.2,1326.2,-90.0
49390500,0.00,-4.32,0.0,?,-1325.4,1325.4,-90.0
49392000,0.00,-4.27,0.0,?,-1339.8,1339.8,-90.0
49393500,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49395000,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49396500,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49398000,0.00,-4.35,0.0,?,-1316.4,1316.4,-90.0
49399500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49401000,0.00,-4.34,0.0,?,-1318.4,1318.4,-90.0
49402500,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49404000,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49405500,0.00,-4.38,0.0,?,-1308.1,1308.1,-90.0
49407000,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49408500,0.00,-4.40,0.0,?,-1302.0,1302.0,-90.0
49410000,0.00,-4.40,0.0,?,-1303.0,1303.0,-90.0
49411500,0.00,-4.38,0.0,?,-1308.7,1308.7,-90.0
49413000,0.00,-4.40,0.0,?,-1302.7,1302.7,-90.0
49414500,0.00,-4.41,0.0,?,-1299.9,1299.9,-90.0
49416000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49417500,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49419000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49420500,0.00,-4.42,0.0,?,-1294.9,1294.9,-90.0
49422000,0.00,-4.46,0.0,?,-1285.3,1285.3,-90.0
49423500,0.00,-4.42,0.0,?,-1294.9,1294.9,-90.0
49425000,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49426500,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49428000,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49429500,0.00,-4.52,0.0,?,-1266.5,1266.5,-90.0
49431000,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49432500,0.00,-4.51,0.0,?,-1269.6,1269.6,-90.0
49434000,0.00,-4.52,0.0,?,-1267.1,1267.1,-90.0
49435500,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49437000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49438500,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49440000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49441500,0.00,-4.55,0.0,?,-1258.5,1258.5,-90.0
49443000,0.00,-4.55,0.0,?,-1258.1,1258.1,-90.0
49444500,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49446000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49447500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49449000,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49450500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49452000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49453500,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49455000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49456500,0.00,-4.57,0.0,?,-1253.8,1253.8,-90.0
49458000,0.00,-4.59,0.0,?,-1246.5,1246.5,-90.0
49459500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49461000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49462500,0.00,-4.59,0.0,?,-1246.7,1246.7,-90.0
49464000,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49465500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49467000,0.00,-4.63,0.0,?,-1237.4,1237.4,-90.0
49468500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49470000,0.00,-4.65,0.0,?,-1232.2,1232.2,-90.0
49471500,0.00,-4.64,0.0,?,-1235.1,1235.1,-90.0
49473000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49474500,0.00,-4.68,0.0,?,-1222.7,1222.7,-90.0
49476000,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49477500,0.00,-4.63,0.0,?,-1236.6,1236.6,-90.0
49479000,0.00,-4.68,0.0,?,-1224.6,1224.6,-90.0
49480500,0.00,-4.69,0.0,?,-1220.5,1220.5,-90.0
49482000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49483500,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49485000,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49486500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49488000,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49489500,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49491000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49492500,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49494000,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49495500,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49497000,0.00,-4.72,0.0,?,-1212.5,1212.5,-90.0
49498500,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49500000,0.00,-4.79,0.0,?,-1196.5,1196.5,-90.0
49501500,0.00,-4.80,0.0,?,-1192.2,1192.2,-90.0
49503000,0.00,-4.82,0.0,?,-1187.3,1187.3,-90.0
49504500,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49506000,0.00,-4.79,0.0,?,-1194.2,1194.2,-90.0
49507500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49509000,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49510500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49512000,0.00,-4.78,0.0,?,-1198.2,1198.2,-90.0
49513500,0.00,-4.86,0.0,?,-1178.7,1178.7,-90.0
49515000,0.00,-4.81,0.0,?,-1190.3,1190.3,-90.0
49516500,0.00,-4.86,0.0,?,-1177.5,1177.5,-90.0
49518000,0.00,-4.91,0.0,?,-1165.4,1165.4,-90.0
49519500,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49521000,0.00,-4.86,0.0,?,-1177.1,1177.1,-90.0
49522500,0.00,-4.93,0.0,?,-1162.4,1162.4,-90.0
49524000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49525500,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49527000,0.00,-4.90,0.0,?,-1168.0,1168.0,-90.0
49528500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49530000,0.00,-4.91,0.0,?,-1167.3,1167.3,-90.0
49531500,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49533000,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49534500,0.00,-4.93,0.0,?,-1160.9,1160.9,-90.0
49536000,0.00,-4.96,0.0,?,-1154.8,1154.8,-90.0
49537500,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49539000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49540500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49542000,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49543500,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49545000,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49546500,0.00,-4.99,0.0,?,-1147.3,1147.3,-90.0
49548000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49549500,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49551000,0.00,-5.06,0.0,?,-1132.2,1132.2,-90.0
49552500,0.00,-5.04,0.0,?,-1135.4,1135.4,-90.0
49554000,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49555500,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49557000,0.00,-5.05,0.0,?,-1134.7,1134.7,-90.0
49558500,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49560000,0.00,-5.04,0.0,?,-1135.8,1135.8,-90.0
49561500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49563000,0.00,-5.09,0.0,?,-1125.9,1125.9,-90.0
49564500,0.00,-5.09,0.0,?,-1125.5,1125.5,-90.0
49566000,0.00,-5.07,0.0,?,-1129.6,1129.6,-90.0
49567500,0.00,-5.08,0.0,?,-1127.1,1127.1,-90.0
49569000,0.00,-5.08,0.0,?,-1127.2,1127.2,-90.0
49570500,0.00,-5.11,0.0,?,-1120.1,1120.1,-90.0
49572000,0.00,-5.11,0.0,?,-1120.4,1120.4,-90.0
49573500,0.00,-5.14,0.0,?,-1113.6,1113.6,-90.0
49575000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49576500,0.00,-5.09,0.0,?,-1125.7,1125.7,-90.0
49578000,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49579500,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49581000,0.00,-5.15,0.0,?,-1112.1,1112.1,-90.0
49582500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49584000,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49585500,0.00,-5.18,0.0,?,-1105.6,1105.6,-90.0
49587000,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49588500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49590000,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49591500,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49593000,0.00,-5.19,0.0,?,-1104.3,1104.3,-90.0
49594500,0.00,-5.21,0.0,?,-1098.1,1098.1,-90.0
49596000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49597500,0.00,-5.21,0.0,?,-1099.3,1099.3,-90.0
49599000,0.00,-5.20,0.0,?,-1102.1,1102.1,-90.0
49600500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49602000,0.00,-5.25,0.0,?,-1090.4,1090.4,-90.0
49603500,0.00,-5.27,0.0,?,-1085.9,1085.9,-90.0
49605000,0.00,-5.25,0.0,?,-1090.9,1090.9,-90.0
49606500,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49608000,0.00,-5.25,0.0,?,-1089.7,1089.7,-90.0
49609500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49611000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49612500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49614000,0.00,-5.32,0.0,?,-1075.2,1075.2,-90.0
49615500,0.00,-5.27,0.0,?,-1086.4,1086.4,-90.0
49617000,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49618500,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49620000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49621500,0.00,-5.31,0.0,?,-1078.6,1078.6,-90.0
49623000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49624500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49626000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49627500,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49629000,0.00,-5.41,0.0,?,-1057.9,1057.9,-90.0
49630500,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49632000,0.00,-5.40,0.0,?,-1059.6,1059.6,-90.0
49633500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49635000,0.00,-5.38,0.0,?,-1064.5,1064.5,-90.0
49636500,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49638000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49639500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49641000,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49642500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49644000,0.00,-5.43,0.0,?,-1055.3,1055.3,-90.0
49645500,0.00,-5.50,0.0,?,-1041.4,1041.4,-90.0
49647000,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49648500,0.00,-5.45,0.0,?,-1049.6,1049.6,-90.0
49650000,0.00,-5.43,0.0,?,-1055.0,1055.0,-90.0
49651500,0.00,-5.49,0.0,?,-1042.7,1042.7,-90.0
49653000,0.00,-5.43,0.0,?,-1053.9,1053.9,-90.0
49654500,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49656000,0.00,-5.48,0.0,?,-1044.1,1044.1,-90.0
49657500,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49659000,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49660500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49662000,0.00,-5.53,0.0,?,-1034.9,1034.9,-90.0
49663500,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49665000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49666500,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49668000,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49669500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49671000,0.00,-5.55,0.0,?,-1032.3,1032.3,-90.0
49672500,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
49674000,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49675500,0.00,-5.59,0.0,?,-1024.3,1024.3,-90.0
49677000,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
49678500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49680000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49681500,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49683000,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
49684500,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
49686000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49687500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49689000,0.00,-5.69,0.0,?,-1006.6,1006.6,-90.0
49690500,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49692000,0.00,-5.65,0.0,?,-1012.4,1012.4,-90.0
49693500,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49695000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
