Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47703000,-0.11,3.63,304.1,157.80,1518.0,1548.2,78.7
47704500,-0.11,3.67,302.4,155.13,1500.5,1530.7,78.6
47706000,-0.11,3.66,301.7,155.82,1502.5,1532.5,78.6
47707500,-0.11,3.62,300.0,160.80,1523.0,1552.3,78.9
47709000,-0.11,3.63,311.7,153.36,1513.4,1545.1,78.4
47710500,-0.11,3.62,305.2,158.06,1521.9,1552.2,78.7
47712000,-0.11,3.63,305.6,156.48,1515.0,1545.5,78.6
47713500,-0.11,3.61,302.7,159.82,1524.9,1554.6,78.8
47715000,-0.11,3.59,314.0,156.03,1532.5,1564.4,78.4
47716500,-0.11,3.60,301.5,161.48,1529.9,1559.3,78.9
47718000,-0.11,3.59,315.4,154.88,1530.0,1562.2,78.4
47719500,-0.11,3.60,315.0,154.37,1526.2,1558.4,78.3
47721000,-0.11,3.59,306.2,159.98,1534.0,1564.2,78.7
47722500,-0.11,3.58,322.9,152.23,1533.3,1566.9,78.1
47724000,-0.11,3.55,310.4,161.61,1552.2,1582.9,78.7
47725500,-0.11,3.57,322.3,153.58,1538.9,1572.3,78.2
47727000,-0.11,3.56,314.3,158.26,1544.7,1576.3,78.5
47728500,-0.11,3.59,307.1,159.70,1534.8,1565.2,78.7
47730000,-0.11,3.55,308.7,161.99,1550.0,1580.5,78.7
47731500,-0.11,3.57,311.2,158.93,1540.6,1571.7,78.6
47733000,-0.11,3.52,315.4,161.47,1563.6,1595.1,78.6
47734500,-0.11,3.53,316.0,160.19,1558.5,1590.2,78.5
47736000,-0.11,3.49,333.7,154.64,1570.4,1605.5,78.0
47737500,-0.11,3.56,322.2,154.52,1543.7,1576.9,78.2
47739000,-0.11,3.54,317.6,158.27,1552.4,1584.6,78.4
47740500,-0.11,3.51,325.9,157.08,1565.5,1599.0,78.2
47742000,-0.11,3.54,317.8,158.66,1554.9,1587.0,78.4
47743500,-0.11,3.52,329.8,153.91,1557.7,1592.3,78.0
47745000,-0.11,3.51,333.2,153.33,1562.3,1597.4,78.0
47746500,-0.11,3.47,333.0,156.63,1579.5,1614.2,78.1
47748000,-0.11,3.52,314.1,162.49,1565.4,1596.6,78.7
47749500,-0.11,3.49,325.3,158.76,1572.9,1606.2,78.3
47751000,-0.11,3.49,322.5,160.71,1576.3,1609.0,78.4
47752500,-0.11,3.44,334.6,158.51,1593.0,1627.7,78.1
47754000,-0.11,3.50,326.0,157.91,1570.2,1603.7,78.3
47755500,-0.11,3.47,326.6,160.31,1584.0,1617.4,78.3
47757000,-0.11,3.43,336.1,159.51,1601.6,1636.5,78.1
47758500,-0.11,3.49,332.7,155.48,1572.6,1607.4,78.1
47760000,-0.11,3.46,325.1,162.37,1591.0,1623.9,78.5
47761500,-0.10,3.43,322.2,166.60,1605.4,1637.4,78.7
47763000,-0.11,3.45,327.0,161.89,1592.9,1626.1,78.4
47764500,-0.11,3.43,326.2,164.58,1604.9,1637.7,78.5
47766000,-0.11,3.42,353.2,151.51,1596.4,1635.0,77.5
47767500,-0.10,3.43,314.3,171.56,1610.9,1641.3,79.0
47769000,-0.11,3.41,332.1,162.87,1609.9,1643.8,78.3
47770500,-0.11,3.43,328.0,163.72,1604.7,1637.9,78.4
47772000,-0.11,3.41,335.2,161.85,1611.7,1646.2,78.3
47773500,-0.10,3.39,328.5,167.34,1624.3,1657.2,78.6
47775000,-0.12,3.41,356.6,151.00,1600.9,1640.2,77.4
47776500,-0.10,3.43,313.2,171.82,1609.4,1639.6,79.0
47778000,-0.10,3.36,332.5,167.72,1635.6,1669.0,78.5
47779500,-0.11,3.39,336.0,162.90,1619.1,1653.6,78.3
47781000,-0.11,3.37,341.8,162.33,1629.3,1664.8,78.2
47782500,-0.10,3.37,326.2,170.66,1635.4,1667.6,78.7
47784000,-0.10,3.36,328.0,170.96,1641.2,1673.6,78.7
47785500,-0.11,3.36,337.0,165.33,1633.9,1668.3,78.3
47787000,-0.11,3.34,348.6,161.47,1640.3,1676.9,78.0
47788500,-0.11,3.40,331.3,164.77,1617.8,1651.4,78.4
47790000,-0.10,3.36,337.5,165.79,1637.6,1672.0,78.4
47791500,-0.11,3.35,354.7,157.99,1635.0,1673.1,77.8
47793000,-0.10,3.34,336.7,167.41,1644.0,1678.1,78.4
47794500,-0.11,3.28,357.1,162.96,1667.3,1705.1,77.9
47796000,-0.10,3.31,343.7,167.08,1658.6,1693.9,78.3
47797500,-0.11,3.34,349.2,161.77,1643.3,1680.0,78.0
47799000,-0.10,3.31,334.8,172.45,1665.0,1698.3,78.6
47800500,-0.11,3.30,357.2,161.49,1659.7,1697.7,77.9
47802000,-0.10,3.28,344.2,170.48,1677.3,1712.3,78.4
47803500,-0.11,3.31,354.6,162.00,1656.4,1693.9,77.9
47805000,-0.11,3.31,351.2,163.64,1657.7,1694.5,78.0
47806500,-0.11,3.24,362.6,164.63,1688.4,1726.9,77.9
47808000,-0.11,3.28,367.0,158.88,1666.8,1706.8,77.6
47809500,-0.11,3.26,363.2,162.53,1678.4,1717.2,77.8
47811000,-0.10,3.27,343.3,171.83,1682.1,1716.7,78.5
47812500,-0.10,3.22,356.4,169.78,1701.8,1738.7,78.2
47814000,-0.10,3.28,348.7,168.05,1675.0,1710.9,78.2
47815500,-0.11,3.28,352.5,165.36,1669.6,1706.4,78.1
47817000,-0.10,3.28,339.5,173.27,1680.3,1714.2,78.6
47818500,-0.11,3.25,364.5,163.43,1686.2,1725.2,77.8
47820000,-0.10,3.24,348.8,172.57,1698.7,1734.2,78.4
47821500,-0.11,3.25,364.5,163.27,1685.2,1724.2,77.8
47823000,-0.10,3.20,350.6,176.02,1720.7,1756.0,78.5
47824500,-0.10,3.22,340.0,179.30,1711.7,1745.1,78.8
47826000,-0.10,3.21,348.2,175.28,1711.1,1746.2,78.5
47827500,-0.10,3.21,367.4,166.00,1706.5,1745.6,77.8
47829000,-0.11,3.23,364.3,165.11,1694.7,1733.4,77.9
47830500,-0.10,3.23,360.2,167.20,1696.8,1734.6,78.0
47832000,-0.10,3.16,371.0,169.47,1733.1,1772.4,77.9
47833500,-0.11,3.22,368.0,163.90,1696.5,1736.0,77.8
47835000,-0.10,3.18,363.2,171.56,1726.5,1764.3,78.1
47836500,-0.10,3.20,364.0,168.64,1712.9,1751.1,78.0
47838000,-0.10,3.14,351.6,181.91,1752.7,1787.6,78.7
47839500,-0.10,3.14,364.8,174.76,1747.0,1784.6,78.2
47841000,-0.10,3.16,373.1,168.60,1733.2,1772.9,77.9
47842500,-0.10,3.20,355.7,173.32,1718.6,1755.1,78.3
47844000,-0.11,3.14,395.7,159.73,1732.3,1776.9,77.1
47845500,-0.10,3.13,365.3,176.21,1755.9,1793.5,78.2
47847000,-0.10,3.15,366.9,172.71,1741.1,1779.3,78.1
47848500,-0.10,3.13,360.6,178.60,1757.1,1793.7,78.4
47850000,-0.10,3.17,376.2,166.34,1727.8,1768.3,77.7
47851500,-0.10,3.12,373.9,172.81,1757.4,1796.7,78.0
47853000,-0.10,3.13,373.8,171.74,1751.6,1791.0,78.0
47854500,-0.10,3.14,377.5,168.08,1740.1,1780.6,77.8
47856000,-0.10,3.08,392.3,168.00,1771.7,1814.6,77.5
47857500,-0.10,3.13,358.7,179.82,1758.8,1795.0,78.5
47859000,-0.10,3.12,359.2,180.34,1762.8,1799.0,78.5
47860500,-0.09,3.09,354.7,186.11,1781.2,1816.1,78.7
47862000,-0.10,3.09,382.3,171.96,1771.6,1812.4,77.8
47863500,-0.10,3.07,380.6,174.79,1783.0,1823.2,77.9
47865000,-0.10,3.00,416.4,166.07,1811.5,1858.8,77.1
47866500,-0.10,3.10,380.4,172.15,1768.3,1808.8,77.9
47868000,-0.10,3.07,383.1,173.60,1782.2,1822.9,77.9
47869500,-0.10,3.04,397.6,170.24,1795.5,1839.0,77.5
47871000,-0.10,3.08,370.8,178.38,1779.7,1818.0,78.2
47872500,-0.10,3.06,382.1,176.09,1793.3,1833.5,78.0
47874000,-0.10,3.02,397.7,172.91,1810.4,1853.6,77.6
47875500,-0.10,3.07,385.6,172.24,1780.3,1821.6,77.8
47877000,-0.10,3.06,372.5,180.68,1795.4,1833.7,78.3
47878500,-0.10,3.04,382.7,177.35,1801.2,1841.4,78.0
47880000,-0.10,3.08,368.4,180.78,1786.6,1824.1,78.3
47881500,-0.10,3.06,374.9,179.17,1793.2,1832.0,78.2
47883000,-0.10,3.04,379.0,180.09,1807.4,1846.8,78.2
47884500,-0.10,3.04,398.3,169.60,1793.4,1837.1,77.5
47886000,-0.09,3.02,373.1,185.56,1822.2,1860.0,78.4
47887500,-0.10,2.99,412.9,169.74,1825.3,1871.4,77.3
47889000,-0.09,2.98,382.4,185.02,1841.0,1880.3,78.3
47890500,-0.10,2.98,396.9,177.63,1834.5,1877.0,77.8
47892000,-0.09,2.95,393.4,183.29,1856.9,1898.1,78.0
47893500,-0.09,2.96,391.0,182.96,1849.9,1890.7,78.1
47895000,-0.10,3.00,383.4,182.39,1829.4,1869.2,78.2
47896500,-0.10,2.94,407.4,178.38,1861.6,1905.7,77.7
47898000,-0.10,2.96,397.1,181.08,1853.5,1895.5,77.9
47899500,-0.09,2.97,385.6,185.06,1848.5,1888.3,78.2
47901000,-0.10,2.98,400.5,176.29,1835.1,1878.3,77.7
47902500,-0.10,2.95,405.1,177.19,1850.0,1893.8,77.6
47904000,-0.10,2.93,401.2,181.83,1866.5,1909.1,77.9
47905500,-0.10,2.92,420.0,174.84,1868.8,1915.4,77.3
47907000,-0.09,2.94,397.1,183.18,1864.7,1906.5,78.0
47908500,-0.10,2.94,402.8,180.26,1861.8,1904.8,77.8
47910000,-0.10,2.92,418.0,175.51,1868.3,1914.5,77.4
47911500,-0.09,2.92,395.9,185.98,1876.8,1918.1,78.1
47913000,-0.10,2.90,428.1,172.79,1874.2,1922.5,77.1
47914500,-0.09,2.91,394.0,188.55,1886.0,1926.8,78.2
47916000,-0.09,2.92,396.5,186.34,1880.1,1921.4,78.1
47917500,-0.09,2.94,394.6,184.73,1867.3,1908.5,78.1
47919000,-0.10,2.92,407.9,179.90,1870.9,1914.9,77.7
47920500,-0.09,2.87,401.0,189.79,1908.3,1950.0,78.1
47922000,-0.10,2.87,448.2,168.24,1888.7,1941.2,76.6
47923500,-0.10,2.86,432.2,176.94,1906.5,1954.9,77.2
47925000,-0.09,2.89,402.3,186.74,1895.3,1937.5,78.0
47926500,-0.09,2.85,411.8,188.00,1923.4,1967.0,77.9
47928000,-0.10,2.90,414.5,179.59,1883.5,1928.6,77.6
47929500,-0.10,2.86,418.4,182.71,1909.2,1954.5,77.6
47931000,-0.10,2.85,441.7,173.31,1905.3,1955.9,76.9
47932500,-0.10,2.85,433.9,177.83,1915.0,1963.5,77.2
47934000,-0.09,2.83,418.0,187.36,1933.6,1978.3,77.8
47935500,-0.09,2.86,394.4,195.82,1924.6,1964.6,78.4
47937000,-0.09,2.80,404.9,197.87,1959.5,2000.9,78.3
47938500,-0.09,2.83,420.0,185.95,1930.2,1975.4,77.7
47940000,-0.09,2.79,436.3,184.91,1959.8,2007.7,77.5
47941500,-0.09,2.80,431.8,185.24,1952.0,1999.2,77.5
47943000,-0.09,2.80,406.7,196.89,1958.5,2000.3,78.3
47944500,-0.10,2.82,446.1,175.69,1928.1,1979.0,77.0
47946000,-0.09,2.78,407.4,199.65,1974.6,2016.1,78.3
47947500,-0.09,2.78,431.3,188.45,1968.6,2015.2,77.6
47949000,-0.09,2.75,432.1,191.49,1986.9,2033.3,77.7
47950500,-0.09,2.77,433.4,188.60,1974.1,2021.1,77.6
47952000,-0.09,2.76,434.5,189.74,1982.7,2029.7,77.6
47953500,-0.10,2.74,460.0,180.13,1982.1,2034.8,76.9
47955000,-0.09,2.76,430.7,190.71,1979.8,2026.1,77.7
47956500,-0.10,2.77,445.3,182.77,1966.9,2016.7,77.2
47958000,-0.09,2.77,417.7,196.87,1983.6,2027.1,78.1
47959500,-0.09,2.74,452.4,183.88,1988.1,2039.0,77.2
47961000,-0.09,2.73,421.8,200.11,2009.9,2053.7,78.1
47962500,-0.09,2.76,418.2,196.69,1983.7,2027.3,78.1
47964000,-0.09,2.71,450.1,188.52,2009.4,2059.2,77.4
47965500,-0.09,2.72,442.0,190.87,2005.2,2053.3,77.6
47967000,-0.09,2.73,436.9,192.59,2003.4,2050.5,77.7
47968500,-0.09,2.69,450.0,191.57,2026.2,2075.6,77.5
47970000,-0.10,2.71,467.2,181.41,2004.2,2057.9,76.9
47971500,-0.09,2.70,458.4,186.38,2014.8,2066.3,77.2
47973000,-0.10,2.71,465.7,182.64,2008.4,2061.7,76.9
47974500,-0.08,2.66,434.3,204.79,2063.1,2108.3,78.1
47976000,-0.09,2.71,446.8,190.46,2013.1,2062.1,77.5
47977500,-0.09,2.66,462.0,190.64,2046.4,2097.9,77.3
47979000,-0.09,2.72,449.8,187.70,2004.2,2054.0,77.4
47980500,-0.08,2.67,418.1,212.19,2063.7,2105.6,78.5
47982000,-0.09,2.70,466.4,183.56,2015.2,2068.4,77.0
47983500,-0.08,2.68,423.2,206.58,2046.8,2090.1,78.3
47985000,-0.09,2.64,480.9,186.00,2058.8,2114.3,76.9
47986500,-0.08,2.65,434.9,206.35,2072.5,2117.7,78.1
47988000,-0.09,2.66,449.8,197.04,2056.0,2104.6,77.7
47989500,-0.09,2.64,454.4,198.47,2073.8,2123.0,77.6
47991000,-0.10,2.66,485.1,181.72,2042.0,2098.8,76.6
47992500,-0.09,2.62,450.2,202.26,2085.3,2133.3,77.8
47994000,-0.09,2.62,450.3,203.85,2093.9,2141.7,77.9
47995500,-0.09,2.64,448.6,200.70,2073.1,2121.1,77.8
47997000,-0.09,2.57,483.9,194.50,2114.1,2168.8,77.1
47998500,-0.09,2.65,446.0,199.72,2062.1,2109.7,77.8
48000000,-0.09,2.56,513.0,185.23,2117.9,2179.2,76.4
48001500,-0.09,2.56,486.6,195.86,2127.4,2182.3,77.1
48003000,-0.09,2.58,503.2,185.93,2103.0,2162.4,76.5
48004500,-0.09,2.59,459.1,204.24,2115.5,2164.7,77.8
48006000,-0.09,2.57,494.4,191.22,2116.6,2173.6,76.9
48007500,-0.08,2.53,460.8,212.30,2162.4,2211.0,78.0
48009000,-0.09,2.57,477.2,197.91,2119.5,2172.6,77.3
48010500,-0.09,2.54,502.1,192.20,2137.8,2196.0,76.8
48012000,-0.09,2.56,476.3,200.93,2134.5,2187.0,77.4
48013500,-0.09,2.54,500.2,193.30,2140.6,2198.2,76.8
48015000,-0.08,2.58,457.0,206.26,2121.8,2170.5,77.8
48016500,-0.09,2.54,494.1,195.64,2141.6,2197.8,77.0
48018000,-0.09,2.56,490.9,193.53,2122.9,2178.9,77.0
48019500,-0.09,2.53,510.1,190.49,2143.7,2203.6,76.6
48021000,-0.08,2.52,478.5,205.62,2165.1,2217.4,77.5
48022500,-0.09,2.56,493.1,192.02,2118.8,2175.4,76.9
48024000,-0.09,2.52,492.8,198.97,2158.2,2213.7,77.1
48025500,-0.09,2.50,516.5,191.99,2165.4,2226.1,76.6
48027000,-0.09,2.53,492.0,197.50,2148.1,2203.8,77.1
48028500,-0.09,2.53,481.4,202.46,2153.9,2207.1,77.4
48030000,-0.08,2.51,480.4,207.22,2178.2,2230.6,77.6
48031500,-0.08,2.50,473.3,212.90,2193.5,2244.0,77.8
48033000,-0.08,2.47,462.2,223.93,2226.8,2274.3,78.3
48034500,-0.09,2.44,519.2,201.96,2229.6,2289.3,76.9
48036000,-0.10,2.45,564.0,181.70,2191.7,2263.1,75.6
48037500,-0.09,2.44,521.4,200.89,2227.7,2287.9,76.8
48039000,-0.08,2.47,494.9,207.86,2212.7,2267.3,77.4
48040500,-0.09,2.43,517.5,203.57,2235.4,2294.5,77.0
48042000,-0.09,2.43,554.0,188.91,2218.8,2286.9,76.0
48043500,-0.09,2.41,528.3,202.89,2253.4,2314.5,76.8
48045000,-0.09,2.46,508.9,201.70,2207.0,2264.9,77.0
48046500,-0.09,2.43,527.3,199.24,2229.9,2291.4,76.7
48048000,-0.09,2.43,533.6,197.17,2230.1,2293.0,76.5
48049500,-0.08,2.41,503.8,214.36,2268.0,2323.3,77.5
48051000,-0.08,2.42,513.7,207.80,2251.9,2309.7,77.1
48052500,-0.08,2.41,496.9,217.25,2269.0,2322.7,77.6
48054000,-0.09,2.47,521.5,195.89,2198.5,2259.5,76.7
48055500,-0.08,2.39,499.0,219.28,2284.6,2338.5,77.7
48057000,-0.09,2.40,551.4,195.80,2256.4,2322.8,76.3
48058500,-0.08,2.41,504.7,213.25,2263.7,2319.3,77.4
48060000,-0.09,2.43,517.1,203.98,2237.1,2296.1,77.0
48061500,-0.08,2.39,516.5,211.88,2281.0,2338.8,77.2
48063000,-0.08,2.36,508.7,221.15,2316.0,2371.2,77.6
48064500,-0.08,2.39,508.6,215.71,2285.7,2341.6,77.5
48066000,-0.08,2.37,527.5,209.85,2292.3,2352.2,77.0
48067500,-0.08,2.35,518.4,218.87,2324.2,2381.3,77.4
48069000,-0.08,2.34,544.1,208.09,2315.7,2378.8,76.8
48070500,-0.08,2.32,533.8,217.62,2349.7,2409.6,77.2
48072000,-0.08,2.35,513.1,221.67,2328.4,2384.3,77.6
48073500,-0.08,2.36,489.0,230.41,2322.0,2372.9,78.1
48075000,-0.08,2.35,531.4,211.64,2310.6,2370.9,77.0
48076500,-0.08,2.33,526.7,218.12,2337.6,2396.2,77.3
48078000,-0.08,2.31,542.4,215.41,2354.9,2416.6,77.0
48079500,-0.08,2.30,533.9,220.81,2367.9,2427.3,77.3
48081000,-0.08,2.33,521.6,221.28,2344.4,2401.8,77.5
48082500,-0.08,2.32,547.8,210.26,2335.9,2399.2,76.8
48084000,-0.08,2.28,524.7,229.36,2395.8,2452.5,77.6
48085500,-0.08,2.29,534.7,222.53,2379.3,2438.6,77.3
48087000,-0.08,2.26,552.9,220.58,2406.2,2468.9,77.1
48088500,-0.08,2.28,552.1,217.63,2387.6,2450.6,77.0
48090000,-0.08,2.29,547.0,218.12,2379.9,2441.9,77.1
48091500,-0.08,2.28,538.4,224.07,2395.7,2455.5,77.3
48093000,-0.08,2.27,551.0,219.89,2398.4,2460.9,77.1
48094500,-0.08,2.24,568.9,219.03,2429.8,2495.5,76.8
48096000,-0.08,2.27,547.2,221.65,2400.6,2462.2,77.2
48097500,-0.08,2.24,591.1,208.35,2409.5,2481.0,76.2
48099000,-0.08,2.24,591.1,209.38,2415.8,2487.1,76.3
48100500,-0.08,2.19,571.7,226.99,2481.8,2546.8,77.0
48102000,-0.08,2.23,559.5,224.02,2439.6,2502.9,77.1
48103500,-0.08,2.21,612.6,205.52,2432.7,2508.6,75.9
48105000,-0.07,2.19,557.9,234.54,2495.7,2557.3,77.4
48106500,-0.08,2.23,553.4,226.14,2438.9,2500.9,77.2
48108000,-0.08,2.19,591.5,219.09,2475.4,2545.1,76.6
48109500,-0.08,2.21,568.8,224.76,2463.0,2527.9,77.0
48111000,-0.08,2.22,590.9,213.43,2440.1,2510.6,76.4
48112500,-0.08,2.19,575.5,224.82,2477.0,2543.0,76.9
48114000,-0.08,2.19,611.8,211.38,2467.6,2542.3,76.1
48115500,-0.08,2.13,607.5,225.82,2547.1,2618.5,76.6
48117000,-0.08,2.17,601.7,218.76,2493.4,2564.9,76.4
48118500,-0.08,2.18,581.1,225.68,2493.4,2560.2,76.9
48120000,-0.07,2.19,561.8,232.32,2491.6,2554.2,77.3
48121500,-0.08,2.17,576.8,230.34,2511.5,2576.9,77.1
48123000,-0.08,2.16,614.6,217.00,2507.7,2582.0,76.2
48124500,-0.07,2.14,581.8,233.64,2540.9,2606.6,77.1
48126000,-0.07,2.14,543.8,251.77,2558.8,2616.0,78.0
48127500,-0.08,2.13,618.3,220.60,2536.9,2611.2,76.3
48129000,-0.08,2.11,631.7,219.80,2557.5,2634.4,76.1
48130500,-0.08,2.14,597.4,226.93,2533.7,2603.1,76.7
48132000,-0.08,2.17,595.0,221.83,2498.7,2568.6,76.6
48133500,-0.07,2.12,585.4,237.59,2570.9,2636.7,77.2
48135000,-0.08,2.10,611.4,230.64,2583.6,2655.0,76.7
48136500,-0.08,2.10,622.3,226.05,2577.6,2651.7,76.4
48138000,-0.08,2.09,623.1,228.52,2594.0,2667.8,76.5
48139500,-0.08,2.10,611.9,230.00,2580.8,2652.4,76.7
48141000,-0.08,2.09,645.6,218.23,2574.0,2653.7,75.9
48142500,-0.07,2.07,598.8,243.18,2630.5,2697.8,77.2
48144000,-0.08,2.06,635.1,229.33,2622.4,2698.2,76.4
48145500,-0.08,2.08,645.0,220.92,2589.7,2668.8,76.0
48147000,-0.08,2.08,622.2,229.97,2600.9,2674.3,76.5
48148500,-0.07,2.05,636.6,232.84,2646.5,2722.0,76.5
48150000,-0.07,2.02,653.0,232.08,2673.7,2752.3,76.3
48151500,-0.08,2.06,642.3,227.12,2622.7,2700.2,76.2
48153000,-0.07,2.04,624.5,240.12,2665.6,2737.7,76.8
48154500,-0.08,2.01,693.9,218.56,2664.4,2753.3,75.4
48156000,-0.07,2.02,623.1,244.70,2689.3,2760.6,77.0
48157500,-0.07,2.07,597.5,244.60,2635.9,2702.7,77.2
48159000,-0.08,2.02,678.1,222.84,2663.4,2748.4,75.7
48160500,-0.07,2.04,638.9,233.37,2654.1,2729.9,76.5
48162000,-0.08,2.02,658.3,231.09,2677.8,2757.6,76.2
48163500,-0.08,2.03,674.6,222.44,2654.3,2738.7,75.7
48165000,-0.07,2.02,629.8,242.66,2691.1,2763.8,76.8
48166500,-0.08,2.00,689.7,222.84,2684.6,2771.8,75.6
48168000,-0.07,2.02,618.4,247.22,2694.4,2764.4,77.1
48169500,-0.07,1.96,651.6,247.36,2762.7,2838.5,76.7
48171000,-0.08,1.96,715.2,222.95,2731.1,2823.2,75.3
48172500,-0.08,1.98,692.4,227.82,2721.4,2808.1,75.7
48174000,-0.07,1.98,633.7,250.32,2743.6,2815.9,77.0
48175500,-0.07,1.94,673.9,245.56,2796.0,2876.1,76.4
48177000,-0.07,1.97,641.4,249.44,2754.2,2827.9,76.9
48178500,-0.08,1.95,714.3,227.42,2758.6,2849.6,75.5
48180000,-0.07,1.94,655.1,251.86,2796.1,2871.9,76.8
48181500,-0.07,1.91,645.6,265.42,2854.5,2926.6,77.3
48183000,-0.07,1.94,688.0,239.31,2785.1,2868.8,76.1
48184500,-0.07,1.92,696.6,240.24,2807.1,2892.2,76.1
48186000,-0.07,1.88,734.9,237.32,2859.8,2952.7,75.6
48187500,-0.07,1.91,720.3,235.83,2823.6,2914.1,75.7
48189000,-0.08,1.91,758.5,220.02,2786.9,2888.2,74.8
48190500,-0.07,1.92,704.3,238.64,2811.6,2898.5,75.9
48192000,-0.07,1.98,644.2,247.34,2747.6,2822.1,76.8
48193500,-0.07,1.83,703.6,264.17,2965.7,3048.0,76.7
48195000,-0.07,1.88,729.8,239.61,2864.9,2956.4,75.7
48196500,-0.07,1.89,679.6,255.00,2863.7,2943.3,76.6
48198000,-0.07,1.89,729.7,237.10,2848.8,2940.8,75.6
48199500,-0.07,1.85,719.1,251.36,2918.5,3005.8,76.2
48201000,-0.07,1.88,719.1,243.82,2871.7,2960.3,75.9
48202500,-0.07,1.88,675.4,259.66,2882.8,2960.9,76.8
48204000,-0.07,1.84,740.8,246.42,2928.5,3020.7,75.8
48205500,-0.07,1.83,774.0,237.65,2931.8,3032.3,75.2
48207000,-0.07,1.85,696.3,262.20,2939.6,3020.9,76.7
48208500,-0.07,1.83,698.8,264.59,2958.7,3040.1,76.7
48210000,-0.07,1.81,732.9,258.64,2989.7,3078.2,76.2
48211500,-0.07,1.81,740.1,256.51,2990.4,3080.7,76.1
48213000,-0.06,1.80,706.6,272.64,3021.8,3103.3,76.8
48214500,-0.07,1.83,750.6,245.00,2937.5,3031.9,75.7
48216000,-0.07,1.77,769.0,255.17,3036.0,3131.8,75.8
48217500,-0.06,1.82,695.1,271.55,2992.1,3071.8,76.9
48219000,-0.07,1.77,778.4,253.77,3044.4,3142.3,75.7
48220500,-0.06,1.79,719.2,270.91,3036.9,3120.9,76.7
48222000,-0.07,1.76,776.1,257.34,3062.9,3159.7,75.8
48223500,-0.07,1.82,785.8,236.68,2946.0,3049.0,75.1
48225000,-0.06,1.78,698.4,281.78,3057.8,3136.5,77.1
48226500,-0.07,1.77,806.9,243.03,3025.2,3130.9,75.1
48228000,-0.07,1.78,753.4,259.00,3030.9,3123.2,76.0
48229500,-0.07,1.74,821.9,246.12,3071.8,3179.9,75.0
48231000,-0.07,1.76,751.0,266.54,3072.9,3163.3,76.3
48232500,-0.07,1.74,818.9,246.11,3066.7,3174.1,75.0
48234000,-0.07,1.75,753.8,266.85,3080.1,3171.0,76.2
48235500,-0.07,1.74,797.7,255.46,3090.3,3191.6,75.5
48237000,-0.07,1.74,766.6,266.05,3099.7,3193.1,76.1
48238500,-0.07,1.72,828.2,249.14,3103.0,3211.7,75.1
48240000,-0.06,1.73,723.5,288.22,3146.6,3228.7,77.1
48241500,-0.06,1.68,794.4,275.29,3209.5,3306.3,76.1
48243000,-0.07,1.69,868.4,246.33,3152.7,3270.1,74.6
48244500,-0.07,1.68,859.7,252.74,3181.5,3295.6,74.9
48246000,-0.06,1.71,764.3,279.17,3175.3,3266.0,76.5
48247500,-0.07,1.64,893.1,253.81,3245.6,3366.2,74.6
48249000,-0.07,1.68,912.7,234.10,3138.2,3268.2,73.8
48250500,-0.06,1.68,811.3,270.85,3213.5,3314.3,75.8
48252000,-0.06,1.68,779.4,281.03,3215.9,3309.0,76.4
48253500,-0.07,1.66,899.5,244.77,3193.2,3317.5,74.3
48255000,-0.06,1.68,811.9,269.98,3209.1,3310.2,75.8
48256500,-0.06,1.65,812.4,280.15,3273.8,3373.1,76.1
48258000,-0.07,1.69,825.4,262.02,3182.7,3288.0,75.5
48259500,-0.06,1.63,849.6,272.77,3295.9,3403.7,75.5
48261000,-0.07,1.64,888.3,254.22,3240.4,3359.9,74.7
48262500,-0.06,1.62,815.8,289.62,3338.6,3436.8,76.3
48264000,-0.07,1.63,866.0,265.37,3276.9,3389.4,75.2
48265500,-0.06,1.61,855.4,279.34,3348.7,3456.2,75.7
48267000,-0.07,1.59,961.1,250.08,3330.4,3466.3,73.9
48268500,-0.07,1.63,869.9,264.70,3279.4,3392.8,75.1
48270000,-0.07,1.64,894.2,253.89,3248.0,3368.8,74.6
48271500,-0.07,1.61,904.7,260.55,3311.3,3432.7,74.7
48273000,-0.06,1.60,853.8,283.40,3371.5,3477.9,75.8
48274500,-0.07,1.56,939.1,265.39,3402.6,3529.8,74.6
48276000,-0.06,1.56,904.1,279.40,3436.7,3553.6,75.3
48277500,-0.06,1.63,835.0,278.30,3304.6,3408.4,75.8
48279000,-0.06,1.60,860.3,279.76,3360.2,3468.5,75.6
48280500,-0.07,1.57,977.4,252.26,3371.9,3510.7,73.8
48282000,-0.06,1.55,923.6,274.71,3439.6,3561.4,75.0
48283500,-0.07,1.58,972.0,249.30,3342.0,3480.5,73.8
48285000,-0.06,1.57,869.6,286.88,3422.7,3531.5,75.7
48286500,-0.06,1.54,953.0,270.51,3461.1,3589.8,74.6
48288000,-0.06,1.54,886.2,294.63,3502.5,3612.9,75.8
48289500,-0.06,1.55,945.9,268.12,3432.8,3560.7,74.6
48291000,-0.06,1.51,941.9,284.62,3537.6,3660.8,75.1
48292500,-0.06,1.55,939.8,269.13,3429.4,3555.8,74.7
48294000,-0.06,1.53,930.4,281.13,3494.4,3616.1,75.1
48295500,-0.07,1.52,1021.1,257.60,3479.6,3626.3,73.6
48297000,-0.06,1.49,971.5,283.89,3583.8,3713.1,74.8
48298500,-0.06,1.50,957.9,283.96,3561.0,3687.6,74.9
