Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47634000,0.00,2.83,0.0,?,2026.0,2026.0,90.0
47635500,-0.00,2.79,5.9,390.07,2054.9,2054.9,89.8
47637000,-0.00,2.75,5.5,749.08,2086.6,2086.6,89.8
47638500,0.00,2.74,0.0,?,2087.7,2087.7,90.0
47640000,0.00,2.80,0.0,?,2048.9,2048.9,90.0
47641500,0.00,2.76,0.0,?,2079.2,2079.2,90.0
47643000,-0.00,2.76,5.5,763.85,2074.6,2074.6,89.8
47644500,0.00,2.77,0.0,?,2071.2,2071.2,90.0
47646000,-0.00,2.72,0.4,266.89,2104.7,2104.7,90.0
47647500,0.00,2.79,0.0,?,2055.6,2055.6,90.0
47649000,0.00,2.73,0.0,?,2101.3,2101.3,90.0
47650500,0.00,2.75,0.0,?,2082.0,2082.0,90.0
47652000,0.00,2.69,0.0,?,2127.6,2127.6,90.0
47653500,0.00,2.70,0.0,?,2123.9,2123.9,90.0
47655000,0.00,2.71,0.0,?,2111.7,2111.7,90.0
47656500,0.00,2.69,0.0,?,2126.1,2126.1,90.0
47658000,0.00,2.68,0.0,?,2134.3,2134.3,90.0
47659500,-0.00,2.71,9.9,012.38,2113.2,2113.2,89.7
47661000,0.00,2.67,0.0,?,2142.1,2142.1,90.0
47662500,-0.00,2.71,14.0,355.12,2110.2,2110.3,89.6
47664000,0.00,2.68,0.0,?,2138.0,2138.0,90.0
47665500,-0.00,2.71,6.4,891.14,2113.6,2113.6,89.8
47667000,0.00,2.66,0.0,?,2152.7,2152.7,90.0
47668500,0.00,2.68,0.0,?,2136.1,2136.1,90.0
47670000,0.00,2.66,0.0,?,2153.7,2153.7,90.0
47671500,0.00,2.65,0.0,?,2164.5,2164.5,90.0
47673000,0.00,2.66,0.0,?,2150.5,2150.5,90.0
47674500,0.00,2.65,0.0,?,2158.0,2158.0,90.0
47676000,0.00,2.64,0.0,?,2170.0,2170.0,90.0
47677500,0.00,2.62,0.0,?,2187.3,2187.3,90.0
47679000,0.00,2.66,0.0,?,2154.9,2154.9,90.0
47680500,0.00,2.61,0.0,?,2193.8,2193.8,90.0
47682000,0.00,2.63,0.0,?,2179.4,2179.4,90.0
47683500,0.00,2.61,0.0,?,2190.8,2190.8,90.0
47685000,0.00,2.62,0.0,?,2186.9,2186.9,90.0
47686500,0.00,2.59,0.0,?,2209.2,2209.2,90.0
47688000,0.00,2.62,0.0,?,2186.2,2186.2,90.0
47689500,0.00,2.59,0.0,?,2208.1,2208.1,90.0
47691000,0.00,2.58,0.0,?,2218.2,2218.2,90.0
47692500,0.00,2.56,0.0,?,2237.6,2237.6,90.0
47694000,0.00,2.60,0.0,?,2206.7,2206.7,90.0
47695500,0.00,2.57,0.0,?,2231.2,2231.2,90.0
47697000,0.00,2.57,0.0,?,2228.9,2228.9,90.0
47698500,0.00,2.54,0.0,?,2254.3,2254.3,90.0
47700000,0.00,2.56,0.0,?,2239.1,2239.1,90.0
47701500,0.00,2.55,0.0,?,2249.4,2249.4,90.0
47703000,0.00,2.55,0.0,?,2250.9,2250.9,90.0
47704500,0.00,2.51,0.0,?,2286.5,2286.5,90.0
47706000,0.00,2.53,0.0,?,2261.8,2261.8,90.0
47707500,0.00,2.57,0.0,?,2232.4,2232.4,90.0
47709000,0.00,2.53,0.0,?,2261.9,2261.9,90.0
47710500,0.00,2.49,0.0,?,2300.3,2300.3,90.0
47712000,0.00,2.54,0.0,?,2258.8,2258.8,90.0
47713500,0.00,2.48,0.0,?,2305.5,2305.5,90.0
47715000,0.00,2.52,0.0,?,2271.2,2271.2,90.0
47716500,0.00,2.51,0.0,?,2280.3,2280.3,90.0
47718000,0.00,2.51,0.0,?,2281.5,2281.5,90.0
47719500,0.00,2.49,0.0,?,2304.5,2304.5,90.0
47721000,0.00,2.49,0.0,?,2302.6,2302.6,90.0
47722500,0.00,2.46,0.0,?,2324.9,2324.9,90.0
47724000,0.00,2.48,0.0,?,2307.8,2307.8,90.0
47725500,0.00,2.45,0.0,?,2339.6,2339.6,90.0
47727000,0.00,2.40,0.0,?,2386.4,2386.4,90.0
47728500,0.00,2.46,0.0,?,2331.6,2331.6,90.0
47730000,0.00,2.43,0.0,?,2360.9,2360.9,90.0
47731500,0.00,2.43,0.0,?,2356.9,2356.9,90.0
47733000,0.00,2.44,0.0,?,2351.6,2351.6,90.0
47734500,0.00,2.43,0.0,?,2356.0,2356.0,90.0
47736000,0.00,2.47,0.0,?,2321.7,2321.7,90.0
47737500,0.00,2.40,0.0,?,2390.8,2390.8,90.0
47739000,0.00,2.45,0.0,?,2340.6,2340.6,90.0
47740500,0.00,2.42,0.0,?,2371.1,2371.1,90.0
47742000,0.00,2.40,0.0,?,2390.1,2390.1,90.0
47743500,0.00,2.38,0.0,?,2404.0,2404.0,90.0
47745000,0.00,2.46,0.0,?,2332.4,2332.4,90.0
47746500,0.00,2.40,0.0,?,2386.6,2386.6,90.0
47748000,0.00,2.44,0.0,?,2346.5,2346.5,90.0
47749500,0.00,2.42,0.0,?,2370.3,2370.3,90.0
47751000,0.00,2.40,0.0,?,2385.4,2385.4,90.0
47752500,0.00,2.38,0.0,?,2411.8,2411.8,90.0
47754000,0.00,2.38,0.0,?,2406.8,2406.8,90.0
47755500,0.00,2.38,0.0,?,2403.0,2403.0,90.0
47757000,0.00,2.35,0.0,?,2433.7,2433.7,90.0
47758500,0.00,2.32,0.0,?,2468.6,2468.6,90.0
47760000,0.00,2.33,0.0,?,2459.7,2459.7,90.0
47761500,0.00,2.36,0.0,?,2430.7,2430.7,90.0
47763000,0.00,2.32,0.0,?,2471.1,2471.1,90.0
47764500,0.00,2.31,0.0,?,2476.1,2476.1,90.0
47766000,0.00,2.31,0.0,?,2479.7,2479.7,90.0
47767500,0.00,2.29,0.0,?,2502.8,2502.8,90.0
47769000,0.00,2.29,0.0,?,2499.1,2499.1,90.0
47770500,0.00,2.30,0.0,?,2490.3,2490.3,90.0
47772000,0.00,2.28,0.0,?,2509.1,2509.1,90.0
47773500,0.00,2.30,0.0,?,2491.1,2491.1,90.0
47775000,0.00,2.29,0.0,?,2496.5,2496.5,90.0
47776500,0.00,2.26,0.0,?,2529.5,2529.5,90.0
47778000,0.00,2.29,0.0,?,2503.4,2503.4,90.0
47779500,0.00,2.28,0.0,?,2515.1,2515.1,90.0
47781000,0.00,2.26,0.0,?,2533.6,2533.6,90.0
47782500,0.00,2.24,0.0,?,2562.2,2562.2,90.0
47784000,0.00,2.24,0.0,?,2554.4,2554.4,90.0
47785500,0.00,2.25,0.0,?,2551.5,2551.5,90.0
47787000,0.00,2.26,0.0,?,2537.6,2537.6,90.0
47788500,0.00,2.23,0.0,?,2567.5,2567.5,90.0
47790000,0.00,2.20,0.0,?,2607.2,2607.2,90.0
47791500,0.00,2.21,0.0,?,2588.2,2588.2,90.0
47793000,0.00,2.20,0.0,?,2598.8,2598.8,90.0
47794500,0.00,2.22,0.0,?,2579.4,2579.4,90.0
47796000,0.00,2.18,0.0,?,2623.6,2623.6,90.0
47797500,0.00,2.20,0.0,?,2607.7,2607.7,90.0
47799000,0.00,2.20,0.0,?,2608.8,2608.8,90.0
47800500,0.00,2.20,0.0,?,2601.1,2601.1,90.0
47802000,0.00,2.19,0.0,?,2619.1,2619.1,90.0
47803500,0.00,2.21,0.0,?,2586.8,2586.8,90.0
47805000,0.00,2.19,0.0,?,2618.0,2618.0,90.0
47806500,0.00,2.22,0.0,?,2580.3,2580.3,90.0
47808000,0.00,2.16,0.0,?,2650.8,2650.8,90.0
47809500,0.00,2.17,0.0,?,2634.2,2634.2,90.0
47811000,0.00,2.16,0.0,?,2647.1,2647.1,90.0
47812500,0.00,2.14,0.0,?,2674.5,2674.5,90.0
47814000,0.00,2.14,0.0,?,2679.6,2679.6,90.0
47815500,0.00,2.15,0.0,?,2664.3,2664.3,90.0
47817000,0.00,2.19,0.0,?,2616.0,2616.0,90.0
47818500,0.00,2.14,0.0,?,2681.1,2681.1,90.0
47820000,0.00,2.14,0.0,?,2673.3,2673.3,90.0
47821500,0.00,2.12,0.0,?,2705.3,2705.3,90.0
47823000,0.00,2.09,0.0,?,2742.4,2742.4,90.0
47824500,0.00,2.14,0.0,?,2671.7,2671.7,90.0
47826000,0.00,2.11,0.0,?,2715.3,2715.3,90.0
47827500,0.00,2.07,0.0,?,2761.8,2761.8,90.0
47829000,0.00,2.11,0.0,?,2708.8,2708.8,90.0
47830500,0.00,2.10,0.0,?,2725.4,2725.4,90.0
47832000,0.00,2.10,0.0,?,2731.1,2731.1,90.0
47833500,0.00,2.08,0.0,?,2760.8,2760.8,90.0
47835000,0.00,2.06,0.0,?,2776.7,2776.7,90.0
47836500,0.00,2.07,0.0,?,2766.1,2766.1,90.0
47838000,0.00,2.05,0.0,?,2788.9,2788.9,90.0
47839500,0.00,2.03,0.0,?,2817.0,2817.0,90.0
47841000,0.00,2.03,0.0,?,2826.1,2826.1,90.0
47842500,0.00,2.05,0.0,?,2799.4,2799.4,90.0
47844000,0.00,2.06,0.0,?,2781.8,2781.8,90.0
47845500,0.00,2.00,0.0,?,2861.8,2861.8,90.0
47847000,0.00,2.01,0.0,?,2853.3,2853.3,90.0
47848500,0.00,2.03,0.0,?,2819.0,2819.0,90.0
47850000,0.00,2.02,0.0,?,2834.1,2834.1,90.0
47851500,0.00,2.04,0.0,?,2811.1,2811.1,90.0
47853000,0.00,2.01,0.0,?,2849.0,2849.0,90.0
47854500,0.00,2.01,0.0,?,2854.0,2854.0,90.0
47856000,0.00,1.97,0.0,?,2913.1,2913.1,90.0
47857500,0.00,2.02,0.0,?,2833.5,2833.5,90.0
47859000,0.00,2.00,0.0,?,2858.4,2858.4,90.0
47860500,0.00,2.02,0.0,?,2838.3,2838.3,90.0
47862000,0.00,1.97,0.0,?,2908.1,2908.1,90.0
47863500,0.00,1.95,0.0,?,2931.2,2931.2,90.0
47865000,0.00,1.96,0.0,?,2923.3,2923.3,90.0
47866500,0.00,2.01,0.0,?,2843.7,2843.7,90.0
47868000,0.00,1.96,0.0,?,2929.0,2929.0,90.0
47869500,0.00,1.96,0.0,?,2924.7,2924.7,90.0
47871000,0.00,1.94,0.0,?,2951.1,2951.1,90.0
47872500,0.00,1.94,0.0,?,2949.4,2949.4,90.0
47874000,0.00,1.94,0.0,?,2953.8,2953.8,90.0
47875500,0.00,1.91,0.0,?,2992.5,2992.5,90.0
47877000,0.00,1.93,0.0,?,2975.1,2975.1,90.0
47878500,0.00,1.97,0.0,?,2913.2,2913.2,90.0
47880000,0.00,1.94,0.0,?,2956.2,2956.2,90.0
47881500,0.00,1.94,0.0,?,2960.0,2960.0,90.0
47883000,0.00,1.91,0.0,?,2998.8,2998.8,90.0
47884500,0.00,1.90,0.0,?,3011.1,3011.1,90.0
47886000,0.00,1.91,0.0,?,2992.0,2992.0,90.0
47887500,0.00,1.90,0.0,?,3014.6,3014.6,90.0
47889000,0.00,1.92,0.0,?,2976.9,2976.9,90.0
47890500,0.00,1.90,0.0,?,3014.0,3014.0,90.0
47892000,0.00,1.89,0.0,?,3027.1,3027.1,90.0
47893500,0.00,1.90,0.0,?,3019.3,3019.3,90.0
47895000,0.00,1.88,0.0,?,3045.2,3045.2,90.0
47896500,0.00,1.86,0.0,?,3087.0,3087.0,90.0
47898000,0.00,1.85,0.0,?,3102.8,3102.8,90.0
47899500,0.00,1.87,0.0,?,3059.2,3059.2,90.0
47901000,0.00,1.83,0.0,?,3130.6,3130.6,90.0
47902500,0.00,1.84,0.0,?,3121.0,3121.0,90.0
47904000,0.00,1.88,0.0,?,3050.6,3050.6,90.0
47905500,0.00,1.81,0.0,?,3159.1,3159.1,90.0
47907000,0.00,1.84,0.0,?,3118.4,3118.4,90.0
47908500,0.00,1.84,0.0,?,3118.6,3118.6,90.0
47910000,0.00,1.85,0.0,?,3103.0,3103.0,90.0
47911500,0.00,1.80,0.0,?,3190.2,3190.2,90.0
47913000,0.00,1.79,0.0,?,3195.2,3195.2,90.0
47914500,0.00,1.78,0.0,?,3227.2,3227.2,90.0
47916000,0.00,1.80,0.0,?,3174.8,3174.8,90.0
47917500,0.00,1.78,0.0,?,3224.6,3224.6,90.0
47919000,0.00,1.79,0.0,?,3198.0,3198.0,90.0
47920500,0.00,1.76,0.0,?,3251.2,3251.2,90.0
47922000,0.00,1.77,0.0,?,3243.3,3243.3,90.0
47923500,0.00,1.76,0.0,?,3262.1,3262.1,90.0
47925000,0.00,1.78,0.0,?,3221.8,3221.8,90.0
47926500,0.00,1.74,0.0,?,3284.8,3284.8,90.0
47928000,0.00,1.73,0.0,?,3306.4,3306.4,90.0
47929500,0.00,1.75,0.0,?,3281.1,3281.1,90.0
47931000,0.00,1.77,0.0,?,3230.1,3230.1,90.0
47932500,0.00,1.79,0.0,?,3205.7,3205.7,90.0
47934000,0.00,1.73,0.0,?,3313.7,3313.7,90.0
47935500,0.00,1.71,0.0,?,3345.3,3345.3,90.0
47937000,0.00,1.71,0.0,?,3353.0,3353.0,90.0
47938500,0.00,1.69,0.0,?,3395.8,3395.8,90.0
47940000,0.00,1.69,0.0,?,3396.0,3396.0,90.0
47941500,0.00,1.73,0.0,?,3304.8,3304.8,90.0
47943000,0.00,1.68,0.0,?,3405.2,3405.2,90.0
47944500,0.00,1.72,0.0,?,3338.1,3338.1,90.0
47946000,0.00,1.69,0.0,?,3398.9,3398.9,90.0
47947500,0.00,1.70,0.0,?,3373.6,3373.6,90.0
47949000,0.00,1.66,0.0,?,3444.6,3444.6,90.0
47950500,0.00,1.67,0.0,?,3432.0,3432.0,90.0
47952000,0.00,1.68,0.0,?,3408.2,3408.2,90.0
47953500,0.00,1.63,0.0,?,3505.5,3505.5,90.0
47955000,0.00,1.64,0.0,?,3496.5,3496.5,90.0
47956500,0.00,1.66,0.0,?,3455.9,3455.9,90.0
47958000,0.00,1.64,0.0,?,3502.2,3502.2,90.0
47959500,0.00,1.64,0.0,?,3499.3,3499.3,90.0
47961000,0.00,1.64,0.0,?,3483.8,3483.8,90.0
47962500,0.00,1.58,0.0,?,3624.5,3624.5,90.0
47964000,0.00,1.60,0.0,?,3571.4,3571.4,90.0
47965500,0.00,1.61,0.0,?,3548.1,3548.1,90.0
47967000,0.00,1.63,0.0,?,3520.8,3520.8,90.0
47968500,0.00,1.61,0.0,?,3555.7,3555.7,90.0
47970000,0.00,1.61,0.0,?,3566.1,3566.1,90.0
47971500,0.00,1.63,0.0,?,3510.5,3510.5,90.0
47973000,0.00,1.57,0.0,?,3642.3,3642.3,90.0
47974500,0.00,1.53,0.0,?,3740.6,3740.6,90.0
47976000,0.00,1.55,0.0,?,3686.8,3686.8,90.0
47977500,0.00,1.53,0.0,?,3748.9,3748.9,90.0
47979000,0.00,1.54,0.0,?,3710.1,3710.1,90.0
47980500,0.00,1.57,0.0,?,3641.8,3641.8,90.0
47982000,0.00,1.57,0.0,?,3649.8,3649.8,90.0
47983500,0.00,1.57,0.0,?,3640.7,3640.7,90.0
47985000,0.00,1.52,0.0,?,3777.8,3777.8,90.0
47986500,0.00,1.53,0.0,?,3755.7,3755.7,90.0
47988000,0.00,1.57,0.0,?,3638.2,3638.2,90.0
47989500,0.00,1.51,0.0,?,3797.7,3797.7,90.0
47991000,0.00,1.52,0.0,?,3765.7,3765.7,90.0
47992500,0.00,1.53,0.0,?,3751.2,3751.2,90.0
47994000,0.00,1.50,0.0,?,3812.0,3812.0,90.0
47995500,0.00,1.54,0.0,?,3727.5,3727.5,90.0
47997000,0.00,1.47,0.0,?,3888.2,3888.2,90.0
47998500,0.00,1.53,0.0,?,3737.6,3737.6,90.0
48000000,0.00,1.52,0.0,?,3766.8,3766.8,90.0
48001500,0.00,1.52,0.0,?,3765.8,3765.8,90.0
48003000,0.00,1.50,0.0,?,3807.2,3807.2,90.0
48004500,0.00,1.49,0.0,?,3855.9,3855.9,90.0
48006000,0.00,1.45,0.0,?,3954.9,3954.9,90.0
48007500,0.00,1.48,0.0,?,3878.4,3878.4,90.0
48009000,0.00,1.44,0.0,?,3990.1,3990.1,90.0
48010500,0.00,1.46,0.0,?,3925.5,3925.5,90.0
48012000,0.00,1.51,0.0,?,3801.7,3801.7,90.0
48013500,0.00,1.42,0.0,?,4042.8,4042.8,90.0
48015000,0.00,1.43,0.0,?,3999.5,3999.5,90.0
48016500,0.00,1.44,0.0,?,3966.0,3966.0,90.0
48018000,0.00,1.43,0.0,?,4015.7,4015.7,90.0
48019500,0.00,1.43,0.0,?,4015.4,4015.4,90.0
48021000,0.00,1.43,0.0,?,4015.5,4015.5,90.0
48022500,0.00,1.43,0.0,?,4015.3,4015.3,90.0
48024000,0.00,1.43,0.0,?,4019.3,4019.3,90.0
48025500,0.00,1.36,0.0,?,4207.7,4207.7,90.0
48027000,0.00,1.36,0.0,?,4217.4,4217.4,90.0
48028500,0.00,1.40,0.0,?,4080.7,4080.7,90.0
48030000,0.00,1.40,0.0,?,4079.3,4079.3,90.0
48031500,0.00,1.36,0.0,?,4220.5,4220.5,90.0
48033000,0.00,1.38,0.0,?,4162.6,4162.6,90.0
48034500,0.00,1.39,0.0,?,4134.8,4134.8,90.0
48036000,0.00,1.37,0.0,?,4180.0,4180.0,90.0
48037500,0.00,1.37,0.0,?,4189.1,4189.1,90.0
48039000,0.00,1.33,0.0,?,4306.0,4306.0,90.0
48040500,0.00,1.34,0.0,?,4272.2,4272.2,90.0
48042000,0.00,1.32,0.0,?,4340.7,4340.7,90.0
48043500,0.00,1.33,0.0,?,4315.4,4315.4,90.0
48045000,0.00,1.35,0.0,?,4257.2,4257.2,90.0
48046500,0.00,1.32,0.0,?,4332.6,4332.6,90.0
48048000,0.00,1.36,0.0,?,4220.1,4220.1,90.0
48049500,0.00,1.33,0.0,?,4307.4,4307.4,90.0
48051000,0.00,1.33,0.0,?,4315.1,4315.1,90.0
48052500,0.00,1.30,0.0,?,4390.9,4390.9,90.0
48054000,0.00,1.32,0.0,?,4353.0,4353.0,90.0
48055500,0.00,1.27,0.0,?,4515.2,4515.2,90.0
48057000,0.00,1.28,0.0,?,4461.6,4461.6,90.0
48058500,0.00,1.26,0.0,?,4554.9,4554.9,90.0
48060000,0.00,1.27,0.0,?,4526.3,4526.3,90.0
48061500,0.00,1.29,0.0,?,4429.2,4429.2,90.0
48063000,0.00,1.28,0.0,?,4477.8,4477.8,90.0
48064500,0.00,1.24,0.0,?,4634.1,4634.1,90.0
48066000,0.00,1.24,0.0,?,4606.1,4606.1,90.0
48067500,0.00,1.27,0.0,?,4502.4,4502.4,90.0
48069000,0.00,1.27,0.0,?,4523.5,4523.5,90.0
48070500,0.00,1.28,0.0,?,4488.5,4488.5,90.0
48072000,0.00,1.24,0.0,?,4613.7,4613.7,90.0
48073500,0.00,1.20,0.0,?,4755.8,4755.8,90.0
48075000,0.00,1.25,0.0,?,4590.2,4590.2,90.0
48076500,0.00,1.21,0.0,?,4751.2,4751.2,90.0
48078000,0.00,1.19,0.0,?,4821.1,4821.1,90.0
48079500,0.00,1.20,0.0,?,4757.3,4757.3,90.0
48081000,0.00,1.17,0.0,?,4891.9,4891.9,90.0
48082500,0.00,1.21,0.0,?,4737.5,4737.5,90.0
48084000,0.00,1.19,0.0,?,4819.5,4819.5,90.0
48085500,0.00,1.19,0.0,?,4804.5,4804.5,90.0
48087000,0.00,1.19,0.0,?,4796.7,4796.7,90.0
48088500,0.00,1.15,0.0,?,4986.4,4986.4,90.0
48090000,0.00,1.16,0.0,?,4940.8,4940.8,90.0
48091500,0.00,1.19,0.0,?,4799.0,4799.0,90.0
48093000,0.00,1.13,0.0,?,5067.0,5067.0,90.0
48094500,0.00,1.14,0.0,?,5023.1,5023.1,90.0
48096000,0.00,1.14,0.0,?,5045.5,5045.5,90.0
48097500,0.00,1.14,0.0,?,5026.0,5026.0,90.0
48099000,0.00,1.14,0.0,?,5019.2,5019.2,90.0
48100500,0.00,1.13,0.0,?,5090.1,5090.1,90.0
48102000,0.00,1.12,0.0,?,5099.1,5099.1,90.0
48103500,0.00,1.15,0.0,?,4969.8,4969.8,90.0
48105000,0.00,1.14,0.0,?,5041.9,5041.9,90.0
48106500,0.00,1.09,0.0,?,5251.4,5251.4,90.0
48108000,0.00,1.13,0.0,?,5088.1,5088.1,90.0
48109500,0.00,1.13,0.0,?,5056.5,5056.5,90.0
48111000,0.00,1.10,0.0,?,5198.5,5198.5,90.0
48112500,0.00,1.13,0.0,?,5078.4,5078.4,90.0
48114000,0.00,1.07,0.0,?,5333.6,5333.6,90.0
48115500,0.00,1.10,0.0,?,5214.6,5214.6,90.0
48117000,0.00,1.06,0.0,?,5386.7,5386.7,90.0
48118500,0.00,1.08,0.0,?,5308.1,5308.1,90.0
48120000,0.00,1.04,0.0,?,5523.9,5523.9,90.0
48121500,0.00,1.06,0.0,?,5382.0,5382.0,90.0
48123000,0.00,1.08,0.0,?,5326.6,5326.6,90.0
48124500,0.00,1.04,0.0,?,5505.7,5505.7,90.0
48126000,0.00,1.05,0.0,?,5468.0,5468.0,90.0
48127500,0.00,1.04,0.0,?,5485.6,5485.6,90.0
48129000,0.00,1.01,0.0,?,5653.5,5653.5,90.0
48130500,0.00,1.00,0.0,?,5704.2,5704.2,90.0
48132000,0.00,1.04,0.0,?,5515.6,5515.6,90.0
48133500,0.00,0.98,0.0,?,5822.0,5822.0,90.0
48135000,0.00,0.98,0.0,?,5843.7,5843.7,90.0
48136500,0.00,1.00,0.0,?,5744.0,5744.0,90.0
48138000,0.00,0.96,0.0,?,5953.6,5953.6,90.0
48139500,0.00,0.99,0.0,?,5772.1,5772.1,90.0
48141000,0.00,0.98,0.0,?,5838.3,5838.3,90.0
48142500,0.00,0.98,0.0,?,5830.0,5830.0,90.0
48144000,0.00,0.97,0.0,?,5933.3,5933.3,90.0
48145500,0.00,0.96,0.0,?,5957.3,5957.3,90.0
48147000,0.00,0.95,0.0,?,6032.3,6032.3,90.0
48148500,0.00,0.94,0.0,?,6071.1,6071.1,90.0
48150000,0.00,0.95,0.0,?,6010.9,6010.9,90.0
48151500,0.00,0.95,0.0,?,6046.0,6046.0,90.0
48153000,0.00,0.95,0.0,?,6003.2,6003.2,90.0
48154500,0.00,0.92,0.0,?,6230.8,6230.8,90.0
48156000,0.00,0.90,0.0,?,6350.7,6350.7,90.0
48157500,0.00,0.94,0.0,?,6095.5,6095.5,90.0
48159000,0.00,0.91,0.0,?,6297.0,6297.0,90.0
48160500,0.00,0.95,0.0,?,6057.3,6057.3,90.0
48162000,0.00,0.90,0.0,?,6383.1,6383.1,90.0
48163500,0.00,0.90,0.0,?,6373.1,6373.1,90.0
48165000,0.00,0.88,0.0,?,6503.5,6503.5,90.0
48166500,0.00,0.86,0.0,?,6624.3,6624.3,90.0
48168000,0.00,0.91,0.0,?,6264.7,6264.7,90.0
48169500,0.00,0.91,0.0,?,6284.4,6284.4,90.0
48171000,0.00,0.84,0.0,?,6828.6,6828.6,90.0
48172500,0.00,0.83,0.0,?,6924.4,6924.4,90.0
48174000,0.00,0.85,0.0,?,6716.5,6716.5,90.0
48175500,0.00,0.86,0.0,?,6660.1,6660.1,90.0
48177000,0.00,0.87,0.0,?,6581.4,6581.4,90.0
48178500,0.00,0.81,0.0,?,7089.9,7089.9,90.0
48180000,0.00,0.85,0.0,?,6736.4,6736.4,90.0
48181500,0.00,0.86,0.0,?,6684.0,6684.0,90.0
48183000,0.00,0.83,0.0,?,6868.0,6868.0,90.0
48184500,0.00,0.81,0.0,?,7065.7,7065.7,90.0
48186000,0.00,0.78,0.0,?,7356.8,7356.8,90.0
48187500,0.00,0.86,0.0,?,6673.0,6673.0,90.0
48189000,0.00,0.80,0.0,?,7166.7,7166.7,90.0
48190500,0.00,0.80,0.0,?,7186.7,7186.7,90.0
48192000,0.00,0.79,0.0,?,7217.0,7217.0,90.0
48193500,0.00,0.77,0.0,?,7423.0,7423.0,90.0
48195000,0.00,0.77,0.0,?,7465.1,7465.1,90.0
48196500,0.00,0.77,0.0,?,7413.2,7413.2,90.0
48198000,0.00,0.79,0.0,?,7225.1,7225.1,90.0
48199500,0.00,0.79,0.0,?,7276.9,7276.9,90.0
48201000,0.00,0.77,0.0,?,7449.4,7449.4,90.0
48202500,0.00,0.77,0.0,?,7402.9,7402.9,90.0
48204000,0.00,0.73,0.0,?,7870.4,7870.4,90.0
48205500,0.00,0.73,0.0,?,7818.4,7818.4,90.0
48207000,0.00,0.77,0.0,?,7454.4,7454.4,90.0
48208500,0.00,0.76,0.0,?,7523.0,7523.0,90.0
48210000,0.00,0.72,0.0,?,7905.4,7905.4,90.0
48211500,0.00,0.74,0.0,?,7701.3,7701.3,90.0
48213000,0.00,0.74,0.0,?,7709.5,7709.5,90.0
48214500,0.00,0.70,0.0,?,8226.4,8226.4,90.0
48216000,0.00,0.71,0.0,?,8073.9,8073.9,90.0
48217500,0.00,0.69,0.0,?,8347.9,8347.9,90.0
48219000,0.00,0.68,0.0,?,8454.8,8454.8,90.0
48220500,0.00,0.70,0.0,?,8157.0,8157.0,90.0
48222000,0.00,0.65,0.0,?,8783.7,8783.7,90.0
48223500,0.00,0.71,0.0,?,8121.4,8121.4,90.0
48225000,0.00,0.69,0.0,?,8340.5,8340.5,90.0
48226500,0.00,0.70,0.0,?,8221.6,8221.6,90.0
48228000,0.00,0.66,0.0,?,8687.6,8687.6,90.0
48229500,0.00,0.68,0.0,?,8458.7,8458.7,90.0
48231000,0.00,0.67,0.0,?,8587.0,8587.0,90.0
48232500,0.00,0.69,0.0,?,8357.4,8357.4,90.0
48234000,0.00,0.63,0.0,?,9089.6,9089.6,90.0
48235500,0.00,0.65,0.0,?,8789.5,8789.5,90.0
48237000,0.00,0.63,0.0,?,9108.8,9108.8,90.0
48238500,0.00,0.62,0.0,?,9244.0,9244.0,90.0
48240000,0.00,0.65,0.0,?,8881.2,8881.2,90.0
48241500,0.00,0.58,0.0,?,9804.9,9804.9,90.0
48243000,0.00,0.61,0.0,?,9392.5,9392.5,90.0
48244500,0.00,0.59,0.0,?,9766.7,9766.7,90.0
48246000,0.00,0.61,0.0,?,9398.1,9398.1,90.0
48247500,0.00,0.57,0.0,?,10031.1,10031.1,90.0
48249000,0.00,0.62,0.0,?,9298.4,9298.4,90.0
48250500,0.00,0.57,0.0,?,10123.5,10123.5,90.0
48252000,0.00,0.61,0.0,?,9351.7,9351.7,90.0
48253500,0.00,0.56,0.0,?,10239.1,10239.1,90.0
48255000,0.00,0.59,0.0,?,9670.9,9670.9,90.0
48256500,0.00,0.54,0.0,?,10557.7,10557.7,90.0
48258000,0.00,0.55,0.0,?,10450.0,10450.0,90.0
48259500,0.00,0.53,0.0,?,10788.5,10788.5,90.0
48261000,0.00,0.53,0.0,?,10827.3,10827.3,90.0
48262500,0.00,0.51,0.0,?,11331.3,11331.3,90.0
48264000,0.00,0.54,0.0,?,10545.2,10545.2,90.0
48265500,0.00,0.51,0.0,?,11256.3,11256.3,90.0
48267000,0.00,0.52,0.0,?,10965.2,10965.2,90.0
48268500,0.00,0.52,0.0,?,11077.1,11077.1,90.0
48270000,0.00,0.54,0.0,?,10688.3,10688.3,90.0
48271500,0.00,0.49,0.0,?,11625.7,11625.7,90.0
48273000,0.00,0.48,0.0,?,11988.9,11988.9,90.0
48274500,0.00,0.51,0.0,?,11236.2,11236.2,90.0
48276000,0.00,0.49,0.0,?,11695.8,11695.8,90.0
48277500,0.00,0.51,0.0,?,11324.1,11324.1,90.0
48279000,0.00,0.49,0.0,?,11669.8,11669.8,90.0
48280500,0.00,0.46,0.0,?,12367.5,12367.5,90.0
48282000,0.00,0.47,0.0,?,12208.1,12208.1,90.0
48283500,0.00,0.48,0.0,?,12041.3,12041.3,90.0
48285000,0.00,0.43,0.0,?,13329.0,13329.0,90.0
