Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54349500,-4.04,-81.09,25.2,4.38,-51.7,57.5,-64.0
54351000,-4.45,-79.16,28.3,3.99,-51.9,59.1,-61.4
54352500,-4.04,-81.18,25.2,4.37,-51.6,57.5,-64.0
54354000,-4.36,-80.27,27.3,4.07,-51.4,58.1,-62.0
54355500,-4.05,-81.06,25.3,4.37,-51.7,57.6,-63.9
54357000,-4.42,-79.90,27.7,4.02,-51.5,58.5,-61.7
54358500,-4.14,-81.08,25.8,4.27,-51.4,57.5,-63.4
54360000,-4.46,-81.15,27.3,3.98,-50.4,57.3,-61.5
54361500,-4.28,-80.67,26.6,4.14,-51.3,57.8,-62.6
54363000,-4.49,-80.63,27.8,3.95,-50.6,57.8,-61.3
54364500,-4.29,-81.03,26.5,4.13,-51.0,57.5,-62.5
54366000,-4.40,-81.64,26.8,4.03,-50.2,56.9,-61.9
54367500,-4.18,-80.02,26.5,4.23,-52.1,58.5,-63.1
54369000,-4.23,-81.57,26.0,4.19,-50.8,57.0,-62.9
54370500,-4.19,-80.41,26.3,4.22,-51.8,58.1,-63.0
54372000,-4.24,-82.26,25.7,4.18,-50.2,56.4,-62.9
54373500,-4.37,-79.53,27.7,4.06,-51.9,58.8,-61.9
54375000,-4.26,-82.00,26.0,4.16,-50.3,56.6,-62.7
54376500,-4.38,-80.01,27.5,4.05,-51.5,58.4,-61.9
54378000,-4.28,-82.22,25.9,4.14,-50.1,56.4,-62.6
54379500,-4.46,-79.65,28.1,3.98,-51.5,58.7,-61.4
54381000,-4.29,-82.50,25.9,4.13,-49.9,56.2,-62.6
54382500,-4.53,-81.20,27.7,3.92,-50.1,57.2,-61.1
54384000,-4.21,-83.08,25.2,4.21,-49.7,55.7,-63.1
54385500,-4.60,-80.65,28.2,3.87,-50.3,57.7,-60.7
54387000,-4.21,-83.05,25.2,4.21,-49.7,55.7,-63.1
54388500,-4.52,-81.87,27.3,3.93,-49.6,56.6,-61.2
54390000,-4.20,-82.77,25.3,4.22,-49.9,56.0,-63.2
54391500,-4.57,-81.32,27.8,3.88,-49.9,57.1,-60.8
54393000,-4.28,-82.90,25.6,4.14,-49.6,55.8,-62.7
54394500,-4.63,-82.98,27.3,3.84,-48.5,55.7,-60.6
54396000,-4.42,-82.36,26.6,4.02,-49.6,56.3,-61.8
54397500,-4.67,-82.41,27.7,3.81,-48.8,56.1,-60.4
54399000,-4.45,-82.77,26.5,3.99,-49.2,55.9,-61.7
54400500,-4.62,-83.42,27.1,3.84,-48.2,55.3,-60.7
54402000,-4.44,-81.93,26.9,4.00,-49.9,56.6,-61.7
54403500,-4.53,-83.56,26.6,3.92,-48.4,55.2,-61.2
54405000,-4.45,-82.39,26.7,3.99,-49.5,56.2,-61.6
54406500,-4.64,-84.69,26.6,3.84,-47.3,54.2,-60.7
54408000,-4.78,-82.05,28.5,3.72,-48.7,56.4,-59.7
54409500,-4.67,-84.37,26.8,3.81,-47.4,54.5,-60.5
54411000,-4.82,-82.37,28.5,3.69,-48.3,56.1,-59.5
54412500,-4.66,-84.58,26.7,3.82,-47.3,54.3,-60.5
54414000,-4.91,-82.19,29.0,3.63,-48.2,56.2,-58.9
54415500,-4.70,-84.78,26.8,3.78,-47.0,54.1,-60.3
54417000,-4.98,-83.59,28.6,3.58,-47.0,55.0,-58.7
54418500,-4.59,-85.43,26.0,3.87,-46.9,53.6,-60.9
54420000,-5.04,-83.13,29.1,3.54,-47.1,55.4,-58.3
54421500,-4.61,-85.56,26.1,3.85,-46.7,53.5,-60.8
54423000,-4.94,-84.24,28.1,3.61,-46.7,54.5,-58.9
54424500,-4.60,-85.22,26.1,3.87,-47.0,53.8,-60.9
54426000,-5.00,-83.84,28.6,3.57,-46.8,54.8,-58.5
54427500,-4.67,-85.31,26.4,3.81,-46.7,53.7,-60.5
54429000,-4.94,-85.05,27.8,3.61,-46.1,53.8,-59.0
54430500,-4.70,-84.56,26.9,3.78,-47.2,54.3,-60.3
54432000,-4.98,-84.54,28.2,3.58,-46.3,54.3,-58.7
54433500,-4.72,-84.86,26.9,3.77,-46.9,54.1,-60.2
54435000,-4.94,-85.55,27.6,3.61,-45.8,53.4,-58.9
54436500,-4.73,-83.97,27.3,3.76,-47.5,54.8,-60.1
54438000,-4.87,-85.63,27.2,3.66,-46.0,53.4,-59.4
54439500,-4.73,-84.33,27.1,3.77,-47.3,54.5,-60.1
54441000,-4.82,-86.63,26.6,3.69,-45.4,52.6,-59.7
54442500,-4.89,-83.64,28.2,3.65,-47.2,55.0,-59.2
54444000,-4.85,-86.45,26.8,3.68,-45.4,52.7,-59.5
54445500,-4.97,-83.98,28.4,3.59,-46.8,54.7,-58.7
54447000,-4.86,-86.78,26.7,3.67,-45.2,52.5,-59.4
54448500,-5.03,-83.56,28.9,3.55,-46.9,55.0,-58.4
54450000,-4.89,-86.92,26.8,3.64,-45.0,52.4,-59.3
54451500,-5.13,-85.39,28.5,3.48,-45.3,53.5,-57.9
54453000,-4.79,-87.63,26.0,3.72,-44.8,51.8,-59.9
54454500,-5.19,-84.64,29.1,3.45,-45.7,54.1,-57.5
54456000,-4.80,-87.80,26.0,3.71,-44.7,51.7,-59.8
54457500,-5.13,-85.98,28.2,3.49,-45.0,53.1,-57.9
54459000,-4.75,-87.07,26.1,3.75,-45.3,52.3,-60.1
54460500,-5.16,-85.43,28.6,3.46,-45.2,53.5,-57.7
54462000,-4.81,-87.32,26.2,3.70,-45.0,52.1,-59.7
54463500,-5.24,-87.00,28.2,3.42,-44.0,52.3,-57.3
54465000,-4.99,-86.70,27.3,3.58,-44.9,52.5,-58.7
54466500,-5.29,-86.65,28.6,3.39,-44.1,52.5,-57.0
54468000,-5.17,-87.22,27.8,3.46,-44.0,52.1,-57.7
54469500,-5.42,-88.09,28.5,3.31,-42.8,51.4,-56.4
54471000,-5.21,-86.60,28.3,3.43,-44.3,52.6,-57.5
54472500,-5.37,-87.95,28.4,3.34,-43.0,51.5,-56.6
54474000,-5.20,-86.85,28.1,3.44,-44.2,52.4,-57.5
54475500,-5.26,-89.14,27.4,3.40,-42.6,50.6,-57.2
54477000,-5.33,-86.20,28.9,3.36,-44.2,52.9,-56.8
54478500,-5.29,-88.85,27.6,3.38,-42.7,50.9,-57.1
54480000,-5.47,-86.48,29.4,3.28,-43.7,52.6,-56.1
54481500,-5.31,-89.22,27.6,3.38,-42.4,50.6,-57.0
54483000,-5.55,-86.00,29.9,3.24,-43.7,53.0,-55.6
54484500,-5.36,-89.30,27.7,3.34,-42.2,50.5,-56.7
54486000,-5.63,-87.95,29.4,3.19,-42.3,51.5,-55.2
54487500,-5.23,-89.98,26.9,3.42,-42.1,50.0,-57.4
54489000,-5.70,-87.25,30.0,3.16,-42.5,52.0,-54.8
54490500,-5.11,-90.13,26.4,3.50,-42.4,49.9,-58.1
54492000,-5.46,-88.11,28.6,3.29,-42.7,51.4,-56.1
54493500,-5.07,-89.23,26.6,3.52,-43.0,50.6,-58.3
54495000,-5.49,-87.52,29.0,3.27,-42.9,51.8,-55.9
54496500,-5.12,-89.64,26.6,3.49,-42.6,50.3,-58.0
54498000,-5.54,-89.07,28.5,3.24,-41.9,50.7,-55.7
54499500,-5.30,-88.86,27.7,3.38,-42.7,50.8,-57.0
54501000,-5.60,-88.65,29.0,3.21,-42.0,51.0,-55.4
54502500,-5.36,-89.33,27.7,3.34,-42.2,50.5,-56.7
54504000,-5.63,-90.22,28.4,3.19,-40.9,49.8,-55.2
54505500,-5.38,-88.54,28.2,3.33,-42.6,51.1,-56.6
54507000,-5.63,-90.08,28.5,3.19,-41.0,49.9,-55.2
54508500,-5.37,-88.56,28.1,3.34,-42.6,51.1,-56.6
54510000,-5.48,-91.33,27.4,3.28,-40.7,49.0,-56.0
54511500,-5.44,-87.82,28.7,3.30,-42.9,51.6,-56.3
54513000,-5.51,-91.17,27.6,3.26,-40.7,49.2,-55.9
54514500,-5.61,-88.56,29.0,3.20,-42.0,51.0,-55.3
54516000,-5.52,-91.47,27.5,3.25,-40.5,48.9,-55.8
54517500,-5.68,-87.67,29.7,3.17,-42.3,51.7,-54.9
54519000,-5.56,-91.85,27.5,3.23,-40.2,48.7,-55.6
54520500,-5.75,-90.03,29.0,3.13,-40.7,50.0,-54.6
54522000,-5.42,-92.44,26.8,3.31,-40.2,48.3,-56.3
54523500,-5.85,-89.08,29.7,3.08,-41.0,50.7,-54.0
54525000,-5.45,-92.74,26.8,3.29,-39.9,48.1,-56.2
54526500,-5.82,-90.38,29.1,3.10,-40.3,49.7,-54.2
54528000,-5.40,-91.58,27.0,3.32,-40.7,48.9,-56.4
54529500,-6.06,-90.07,30.1,2.98,-39.9,49.9,-52.9
54531000,-5.59,-92.12,27.5,3.21,-39.9,48.5,-55.4
54532500,-6.06,-91.43,29.5,2.98,-39.1,49.0,-52.9
54534000,-5.79,-91.53,28.5,3.11,-39.7,48.9,-54.3
54535500,-6.12,-91.02,30.0,2.95,-39.2,49.3,-52.6
54537000,-5.87,-91.83,28.7,3.07,-39.4,48.7,-53.9
54538500,-6.17,-92.88,29.4,2.93,-38.0,48.0,-52.3
54540000,-5.92,-91.41,29.1,3.05,-39.5,49.0,-53.7
54541500,-6.22,-92.42,29.7,2.91,-38.1,48.4,-52.1
54543000,-5.89,-91.21,29.0,3.06,-39.7,49.2,-53.8
54544500,-6.00,-94.08,28.3,3.01,-37.8,47.2,-53.2
54546000,-5.97,-90.60,29.6,3.02,-39.8,49.6,-53.4
54547500,-6.02,-93.67,28.5,3.00,-38.0,47.5,-53.1
54549000,-6.16,-90.77,30.2,2.94,-39.2,49.5,-52.4
54550500,-6.05,-94.16,28.5,2.99,-37.6,47.2,-52.9
54552000,-6.04,-89.77,30.2,2.99,-40.1,50.2,-53.0
54553500,-5.93,-94.25,28.0,3.04,-37.9,47.1,-53.5
54555000,-6.13,-91.91,29.6,2.95,-38.7,48.7,-52.6
54556500,-5.87,-94.85,27.6,3.07,-37.7,46.7,-53.8
54558000,-6.21,-91.26,30.2,2.92,-38.8,49.1,-52.1
54559500,-5.81,-95.38,27.2,3.10,-37.5,46.3,-54.1
54561000,-6.19,-92.67,29.5,2.93,-38.1,48.2,-52.2
54562500,-5.80,-94.19,27.5,3.11,-38.2,47.1,-54.2
54564000,-6.25,-91.84,30.1,2.90,-38.4,48.8,-51.9
54565500,-5.79,-94.31,27.5,3.11,-38.2,47.0,-54.3
54567000,-6.26,-93.22,29.5,2.90,-37.6,47.8,-51.9
54568500,-5.95,-93.72,28.3,3.03,-38.1,47.5,-53.4
54570000,-6.33,-92.76,30.0,2.87,-37.7,48.1,-51.5
54571500,-6.07,-94.13,28.5,2.98,-37.6,47.2,-52.8
54573000,-6.40,-95.36,29.2,2.84,-36.2,46.5,-51.0
54574500,-6.13,-93.66,28.9,2.95,-37.7,47.5,-52.5
54576000,-6.44,-94.91,29.5,2.82,-36.3,46.8,-50.9
54577500,-6.07,-93.02,29.0,2.98,-38.2,47.9,-52.8
54579000,-6.22,-96.37,28.2,2.91,-36.1,45.8,-51.9
54580500,-6.12,-92.29,29.4,2.96,-38.5,48.4,-52.6
54582000,-6.22,-95.91,28.4,2.91,-36.3,46.1,-51.9
54583500,-6.34,-92.73,30.0,2.86,-37.7,48.2,-51.5
54585000,-6.29,-96.77,28.3,2.88,-35.7,45.6,-51.5
54586500,-6.41,-92.02,30.6,2.83,-37.8,48.6,-51.1
54588000,-6.33,-97.05,28.4,2.87,-35.4,45.4,-51.3
54589500,-6.48,-93.94,30.0,2.80,-36.7,47.4,-50.7
54591000,-6.46,-97.35,28.7,2.81,-35.0,45.3,-50.6
54592500,-6.83,-93.79,31.3,2.67,-35.8,47.6,-48.9
54594000,-6.35,-97.96,28.1,2.86,-34.9,44.9,-51.2
54595500,-6.82,-95.34,30.6,2.68,-35.1,46.6,-48.9
54597000,-6.34,-97.02,28.4,2.86,-35.4,45.4,-51.3
54598500,-6.88,-94.59,31.1,2.65,-35.3,47.1,-48.6
54600000,-6.36,-96.93,28.5,2.85,-35.4,45.5,-51.1
54601500,-6.87,-95.96,30.6,2.66,-34.7,46.2,-48.6
54603000,-6.49,-96.54,29.1,2.80,-35.3,45.8,-50.5
54604500,-6.92,-95.23,31.0,2.64,-34.9,46.7,-48.4
54606000,-6.64,-96.87,29.5,2.74,-34.8,45.6,-49.7
54607500,-7.00,-98.07,30.2,2.61,-33.4,45.0,-47.8
54609000,-6.72,-96.54,29.9,2.71,-34.8,45.8,-49.3
54610500,-7.06,-97.64,30.5,2.60,-33.5,45.3,-47.6
54612000,-6.70,-95.79,30.1,2.72,-35.2,46.3,-49.5
54613500,-6.64,-99.08,28.7,2.74,-33.7,44.3,-49.6
54615000,-6.51,-94.54,29.9,2.79,-36.3,47.0,-50.5
54616500,-6.62,-98.62,28.8,2.75,-34.0,44.6,-49.7
54618000,-6.72,-95.02,30.4,2.71,-35.5,46.8,-49.4
54619500,-6.70,-99.55,28.8,2.72,-33.3,44.0,-49.2
54621000,-6.83,-94.20,31.1,2.67,-35.7,47.3,-48.9
54622500,-6.74,-99.88,28.8,2.70,-33.1,43.9,-49.0
54624000,-6.86,-95.98,30.5,2.66,-34.7,46.2,-48.7
54625500,-6.75,-100.18,28.7,2.70,-32.9,43.7,-48.9
54627000,-6.97,-95.55,31.0,2.63,-34.7,46.5,-48.2
54628500,-6.60,-100.78,28.0,2.76,-33.0,43.3,-49.6
54630000,-7.00,-97.70,30.3,2.62,-33.6,45.2,-47.9
54631500,-6.58,-99.86,28.3,2.77,-33.5,43.8,-49.8
54633000,-7.06,-96.75,30.9,2.59,-33.9,45.8,-47.6
54634500,-6.59,-99.43,28.4,2.76,-33.6,44.1,-49.8
54636000,-7.06,-98.11,30.4,2.59,-33.2,45.0,-47.5
54637500,-6.68,-98.98,28.9,2.73,-33.7,44.4,-49.4
54639000,-7.10,-97.32,30.8,2.58,-33.5,45.5,-47.4
54640500,-6.86,-99.34,29.3,2.66,-33.1,44.2,-48.5
54642000,-7.23,-100.93,29.9,2.54,-31.5,43.5,-46.5
54643500,-6.94,-98.97,29.7,2.64,-33.1,44.5,-48.1
54645000,-7.27,-100.41,30.2,2.53,-31.7,43.8,-46.4
54646500,-6.91,-98.01,29.9,2.65,-33.6,45.0,-48.3
54648000,-7.08,-101.82,29.2,2.59,-31.5,42.9,-47.1
54649500,-6.93,-96.87,30.4,2.64,-34.1,45.7,-48.3
54651000,-7.05,-101.37,29.2,2.60,-31.7,43.2,-47.3
54652500,-7.39,-97.92,31.4,2.49,-32.5,45.2,-46.0
54654000,-7.33,-102.38,29.8,2.51,-30.7,42.7,-45.9
54655500,-7.54,-96.91,32.3,2.45,-32.6,45.9,-45.3
54657000,-7.37,-102.82,29.8,2.50,-30.4,42.5,-45.6
54658500,-7.56,-98.48,31.7,2.44,-31.9,45.0,-45.1
54660000,-7.39,-102.96,29.8,2.49,-30.3,42.5,-45.5
54661500,-7.68,-97.85,32.3,2.41,-31.9,45.4,-44.6
54663000,-7.21,-103.68,29.0,2.55,-30.3,42.0,-46.3
54664500,-7.71,-100.57,31.4,2.40,-30.6,43.9,-44.3
54666000,-7.21,-103.12,29.2,2.55,-30.6,42.3,-46.4
54667500,-7.79,-99.43,32.1,2.38,-30.9,44.6,-44.0
54669000,-7.22,-102.32,29.5,2.54,-30.9,42.7,-46.4
54670500,-7.78,-101.01,31.5,2.38,-30.3,43.7,-43.9
54672000,-7.28,-101.81,29.8,2.52,-31.0,43.0,-46.1
54673500,-7.82,-100.08,31.9,2.37,-30.6,44.2,-43.8
54675000,-7.32,-102.14,29.8,2.51,-30.8,42.9,-45.9
54676500,-7.69,-103.84,30.3,2.40,-29.3,42.2,-44.0
54678000,-7.37,-101.78,30.1,2.50,-30.8,43.1,-45.7
54679500,-7.71,-103.33,30.6,2.40,-29.5,42.4,-43.9
54681000,-7.35,-100.72,30.4,2.50,-31.4,43.7,-45.9
54682500,-7.61,-104.56,29.9,2.43,-29.1,41.8,-44.3
54684000,-7.38,-99.31,30.9,2.49,-31.9,44.5,-45.9
54685500,-7.51,-104.17,29.7,2.46,-29.5,41.9,-44.8
54687000,-7.55,-100.15,31.1,2.44,-31.2,44.1,-45.0
54688500,-7.57,-105.28,29.6,2.44,-28.9,41.4,-44.4
54690000,-7.67,-99.00,31.9,2.41,-31.4,44.8,-44.6
54691500,-7.61,-105.86,29.5,2.43,-28.6,41.1,-44.1
54693000,-7.73,-100.44,31.6,2.39,-30.6,44.0,-44.2
54694500,-7.68,-106.21,29.6,2.41,-28.3,41.0,-43.7
54696000,-7.83,-99.75,32.1,2.37,-30.7,44.4,-43.8
54697500,-7.47,-106.82,28.8,2.47,-28.4,40.5,-44.6
54699000,-7.89,-102.93,31.2,2.35,-29.3,42.8,-43.2
54700500,-7.48,-106.50,29.0,2.46,-28.6,40.7,-44.6
54702000,-7.97,-101.91,31.7,2.33,-29.5,43.3,-42.9
54703500,-7.49,-105.11,29.4,2.46,-29.1,41.4,-44.8
54705000,-8.01,-103.44,31.3,2.32,-28.8,42.6,-42.6
54706500,-7.56,-104.52,29.8,2.44,-29.3,41.7,-44.5
54708000,-8.02,-102.34,31.7,2.32,-29.2,43.1,-42.7
54709500,-7.79,-105.11,30.2,2.38,-28.6,41.6,-43.4
54711000,-8.16,-106.85,30.7,2.28,-27.1,41.0,-41.4
54712500,-7.84,-104.41,30.6,2.36,-28.7,42.0,-43.2
54714000,-8.50,-106.48,31.7,2.21,-26.6,41.4,-40.0
54715500,-8.09,-103.97,31.4,2.30,-28.4,42.3,-42.2
54717000,-8.38,-107.78,31.0,2.23,-26.3,40.7,-40.4
54718500,-8.15,-102.19,32.1,2.29,-29.0,43.3,-42.1
54720000,-8.22,-107.33,30.7,2.27,-26.8,40.8,-41.1
54721500,-8.28,-103.64,32.0,2.26,-28.2,42.6,-41.4
54723000,-8.31,-108.54,30.6,2.25,-26.2,40.3,-40.5
54724500,-8.51,-101.97,33.1,2.20,-28.3,43.6,-40.5
54726000,-8.34,-109.10,30.6,2.24,-25.9,40.0,-40.3
54727500,-8.53,-103.17,32.8,2.20,-27.8,43.0,-40.3
54729000,-8.41,-109.31,30.7,2.22,-25.7,40.0,-40.0
54730500,-8.67,-102.54,33.3,2.17,-27.8,43.4,-39.8
54732000,-8.16,-109.80,29.9,2.28,-25.9,39.6,-41.0
54733500,-8.66,-106.49,32.1,2.17,-26.3,41.5,-39.3
54735000,-8.19,-110.03,29.9,2.28,-25.8,39.5,-40.8
54736500,-8.60,-104.40,32.6,2.18,-27.2,42.4,-39.9
54738000,-7.99,-108.21,29.9,2.33,-26.9,40.2,-42.0
54739500,-8.49,-106.77,31.6,2.21,-26.5,41.2,-40.0
54741000,-8.05,-107.44,30.2,2.31,-27.1,40.6,-41.9
54742500,-8.54,-105.19,32.2,2.20,-27.0,42.0,-40.0
54744000,-8.29,-108.28,30.6,2.25,-26.3,40.4,-40.6
54745500,-8.63,-110.51,30.9,2.18,-24.8,39.6,-38.8
54747000,-8.33,-107.39,31.0,2.24,-26.6,40.8,-40.6
54748500,-8.69,-109.85,31.2,2.16,-25.0,40.0,-38.6
54750000,-8.35,-107.61,31.0,2.24,-26.4,40.8,-40.5
54751500,-8.56,-111.04,30.6,2.19,-24.8,39.3,-39.0
54753000,-8.38,-104.55,32.0,2.23,-27.6,42.2,-40.8
54754500,-8.49,-110.56,30.5,2.21,-25.1,39.5,-39.4
54756000,-8.48,-105.63,31.9,2.21,-27.0,41.8,-40.2
54757500,-8.59,-111.77,30.5,2.18,-24.4,39.0,-38.7
54759000,-8.68,-104.23,32.8,2.16,-27.1,42.6,-39.5
54760500,-8.61,-112.68,30.3,2.18,-24.1,38.7,-38.5
54762000,-8.73,-105.63,32.5,2.15,-26.5,41.9,-39.1
54763500,-8.71,-113.09,30.4,2.16,-23.7,38.6,-38.0
54765000,-8.80,-104.73,33.0,2.14,-26.7,42.4,-39.0
54766500,-8.51,-113.44,29.8,2.20,-23.9,38.2,-38.7
54768000,-8.87,-108.89,31.9,2.12,-25.0,40.6,-38.0
54769500,-8.49,-113.69,29.7,2.21,-23.9,38.1,-38.7
54771000,-8.96,-107.49,32.5,2.11,-25.4,41.2,-37.9
54772500,-8.53,-111.44,30.4,2.20,-24.7,39.1,-39.1
54774000,-9.05,-109.35,32.2,2.09,-24.5,40.5,-37.3
54775500,-8.77,-110.51,31.2,2.15,-24.6,39.8,-38.2
54777000,-9.43,-108.37,33.4,2.02,-24.2,41.2,-35.9
54778500,-9.06,-111.22,31.8,2.09,-23.8,39.7,-36.9
54780000,-9.50,-113.32,32.2,2.01,-22.3,39.2,-34.7
54781500,-9.16,-110.69,32.1,2.07,-23.8,40.0,-36.6
54783000,-9.55,-113.12,32.4,2.00,-22.3,39.3,-34.6
54784500,-9.21,-110.84,32.2,2.06,-23.7,40.0,-36.3
54786000,-9.58,-114.49,32.1,1.99,-21.8,38.8,-34.2
54787500,-9.26,-107.29,33.3,2.05,-24.8,41.6,-36.7
54789000,-9.31,-113.88,31.7,2.04,-22.4,38.8,-35.3
54790500,-9.31,-108.76,33.0,2.04,-24.2,40.9,-36.3
54792000,-9.39,-114.99,31.6,2.03,-21.9,38.4,-34.8
54793500,-9.63,-107.28,34.1,1.98,-24.1,41.8,-35.3
54795000,-9.44,-116.00,31.4,2.02,-21.5,38.1,-34.4
54796500,-9.64,-108.84,33.7,1.98,-23.6,41.2,-35.0
54798000,-9.38,-116.83,31.1,2.03,-21.3,37.7,-34.4
54799500,-9.36,-107.47,33.5,2.03,-24.6,41.5,-36.3
54801000,-9.09,-117.08,30.4,2.08,-21.7,37.3,-35.5
54802500,-9.40,-111.99,32.3,2.02,-23.0,39.7,-35.4
54804000,-9.00,-117.49,30.1,2.10,-21.7,37.1,-35.8
54805500,-9.51,-110.52,33.0,2.01,-23.3,40.4,-35.2
54807000,-9.07,-115.03,30.8,2.09,-22.4,38.1,-36.0
54808500,-9.63,-112.71,32.7,1.99,-22.3,39.6,-34.3
54810000,-9.14,-113.92,31.3,2.07,-22.7,38.6,-36.0
54811500,-9.65,-111.23,33.1,1.98,-22.8,40.2,-34.5
54813000,-9.34,-114.69,31.5,2.04,-22.1,38.5,-35.0
54814500,-9.73,-116.52,32.0,1.97,-20.9,38.2,-33.1
54816000,-9.41,-114.14,31.8,2.02,-22.2,38.8,-34.9
54817500,-9.75,-116.74,32.0,1.97,-20.8,38.1,-33.0
54819000,-9.48,-114.90,31.8,2.01,-21.8,38.6,-34.5
54820500,-9.83,-118.32,31.8,1.95,-20.1,37.6,-32.4
54822000,-9.53,-110.33,33.1,2.00,-23.3,40.5,-35.2
54823500,-9.62,-117.52,31.5,1.99,-20.7,37.7,-33.4
54825000,-9.58,-111.64,32.8,1.99,-22.8,40.0,-34.7
54826500,-9.73,-118.80,31.4,1.97,-20.1,37.3,-32.6
54828000,-9.80,-110.17,33.7,1.96,-22.9,40.7,-34.1
54829500,-9.73,-119.89,31.2,1.97,-19.8,36.9,-32.3
54831000,-9.84,-111.58,33.4,1.95,-22.3,40.2,-33.8
54832500,-9.82,-120.92,31.2,1.95,-19.3,36.7,-31.7
54834000,-9.94,-110.36,34.0,1.93,-22.6,40.8,-33.6
54835500,-9.72,-121.05,30.9,1.97,-19.4,36.5,-32.1
54837000,-10.18,-115.44,33.2,1.90,-20.5,39.0,-31.8
54838500,-9.84,-120.87,31.2,1.95,-19.3,36.7,-31.7
54840000,-10.56,-113.93,34.3,1.84,-20.4,39.9,-30.7
54841500,-9.94,-119.00,31.9,1.93,-19.8,37.5,-31.8
54843000,-10.62,-116.11,33.9,1.83,-19.6,39.2,-30.1
54844500,-10.04,-117.26,32.5,1.92,-20.2,38.2,-31.8
54846000,-10.70,-114.60,34.4,1.82,-20.0,39.8,-30.1
54847500,-10.23,-118.29,32.6,1.89,-19.6,38.0,-30.9
54849000,-10.72,-120.24,33.2,1.82,-18.3,37.9,-28.8
54850500,-10.35,-117.55,33.1,1.87,-19.6,38.4,-30.7
54852000,-10.77,-120.52,33.3,1.81,-18.1,37.9,-28.5
54853500,-10.41,-118.42,33.0,1.86,-19.2,38.2,-30.3
54855000,-10.83,-122.31,33.0,1.81,-17.5,37.3,-27.9
54856500,-10.55,-113.77,34.3,1.84,-20.5,40.0,-30.8
54858000,-10.52,-121.18,32.6,1.85,-18.2,37.4,-29.2
54859500,-10.36,-114.89,33.7,1.87,-20.4,39.4,-31.2
54861000,-10.32,-122.94,31.8,1.88,-18.0,36.6,-29.4
54862500,-10.44,-113.28,34.3,1.86,-20.8,40.1,-31.3
54864000,-10.27,-123.54,31.6,1.88,-17.8,36.3,-29.4
54865500,-10.47,-115.08,33.9,1.86,-20.2,39.4,-30.8
54867000,-10.41,-125.06,31.6,1.86,-17.2,36.0,-28.5
54868500,-10.56,-113.54,34.4,1.84,-20.5,40.1,-30.8
54870000,-10.32,-125.21,31.4,1.88,-17.2,35.8,-28.8
54871500,-10.54,-118.88,33.1,1.85,-18.9,38.2,-29.7
54873000,-10.14,-125.36,31.0,1.90,-17.4,35.6,-29.3
54874500,-10.68,-117.50,33.7,1.83,-19.1,38.8,-29.6
54876000,-10.26,-123.80,31.6,1.89,-17.8,36.2,-29.4
54877500,-10.89,-119.72,33.7,1.80,-18.2,38.3,-28.3
54879000,-10.44,-121.24,32.4,1.86,-18.3,37.3,-29.5
54880500,-10.92,-118.05,34.1,1.80,-18.6,38.8,-28.7
54882000,-10.52,-122.51,32.3,1.85,-17.8,36.9,-28.9
54883500,-10.96,-123.50,33.0,1.79,-16.9,37.1,-27.2
54885000,-10.63,-121.60,32.7,1.83,-18.0,37.4,-28.7
54886500,-10.91,-124.59,32.7,1.80,-16.7,36.7,-27.0
54888000,-10.68,-122.57,32.7,1.83,-17.6,37.1,-28.3
54889500,-11.07,-126.78,32.6,1.78,-15.8,36.3,-25.9
54891000,-10.85,-117.28,34.1,1.80,-18.9,39.0,-29.0
54892500,-10.84,-125.72,32.4,1.81,-16.4,36.3,-26.9
54894000,-10.90,-118.57,33.9,1.80,-18.5,38.6,-28.6
54895500,-10.95,-127.16,32.3,1.79,-15.9,36.0,-26.1
54897000,-11.13,-116.64,34.8,1.77,-18.7,39.5,-28.3
54898500,-11.08,-126.68,32.7,1.77,-15.9,36.3,-25.9
54900000,-11.66,-118.67,35.3,1.71,-17.4,39.4,-26.2
54901500,-11.40,-129.48,32.8,1.74,-14.7,35.9,-24.1
54903000,-11.78,-116.98,35.9,1.69,-17.7,40.0,-26.2
54904500,-11.35,-129.68,32.7,1.74,-14.7,35.8,-24.2
54906000,-11.72,-122.79,34.6,1.70,-16.2,38.2,-25.1
54907500,-11.13,-129.74,32.2,1.77,-14.9,35.5,-24.8
54909000,-11.92,-121.11,35.3,1.68,-16.4,38.9,-24.9
54910500,-11.23,-128.52,32.6,1.76,-15.2,36.0,-24.9
54912000,-12.04,-123.98,34.9,1.67,-15.4,38.2,-23.9
54913500,-11.43,-125.35,33.6,1.73,-15.8,37.1,-25.2
54915000,-12.11,-122.03,35.4,1.66,-15.9,38.8,-24.1
54916500,-11.53,-126.43,33.6,1.72,-15.4,36.9,-24.6
54918000,-12.06,-128.30,34.2,1.66,-14.3,37.1,-22.7
54919500,-11.71,-125.62,34.0,1.70,-15.4,37.4,-24.4
54921000,-11.82,-128.95,33.6,1.69,-14.4,36.6,-23.1
54922500,-11.38,-127.19,33.1,1.74,-15.4,36.5,-24.9
54924000,-11.68,-131.47,33.0,1.70,-13.8,35.8,-22.7
54925500,-11.57,-121.89,34.5,1.72,-16.6,38.3,-25.7
54927000,-11.40,-129.79,32.7,1.74,-14.6,35.8,-24.0
54928500,-11.64,-123.51,34.3,1.71,-16.1,37.9,-25.1
