Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49674000,-0.09,-3.40,287.6,191.10,-1631.8,1657.0,-80.0
49675500,-0.10,-3.43,303.3,177.69,-1612.4,1640.7,-79.3
49677000,-0.10,-3.44,310.2,172.52,-1605.3,1634.9,-79.1
49678500,-0.09,-3.44,285.7,188.86,-1616.7,1641.7,-80.0
49680000,-0.09,-3.45,276.5,194.14,-1613.9,1637.5,-80.3
49681500,-0.09,-3.47,280.2,188.96,-1601.9,1626.3,-80.1
49683000,-0.09,-3.43,288.9,186.77,-1616.3,1641.9,-79.9
49684500,-0.09,-3.49,283.1,184.22,-1589.1,1614.1,-79.9
49686000,-0.10,-3.45,312.1,169.97,-1597.6,1627.8,-78.9
49687500,-0.09,-3.47,281.9,187.76,-1601.4,1626.1,-80.0
49689000,-0.10,-3.45,301.7,176.87,-1604.5,1632.6,-79.4
49690500,-0.09,-3.53,272.4,187.84,-1575.4,1598.8,-80.2
49692000,-0.09,-3.47,285.9,185.18,-1601.1,1626.4,-79.9
49693500,-0.10,-3.50,289.3,178.89,-1581.7,1607.9,-79.6
49695000,-0.10,-3.50,291.2,178.48,-1584.8,1611.4,-79.6
49696500,-0.09,-3.50,268.2,194.60,-1592.2,1614.6,-80.4
49698000,-0.09,-3.48,282.6,185.61,-1593.9,1618.7,-79.9
49699500,-0.09,-3.50,272.8,190.67,-1588.7,1612.0,-80.3
49701000,-0.10,-3.53,284.5,178.89,-1568.9,1594.4,-79.7
49702500,-0.09,-3.56,260.4,193.98,-1567.0,1588.5,-80.6
49704000,-0.10,-3.57,275.9,180.95,-1555.0,1579.3,-79.9
49705500,-0.09,-3.53,268.8,190.49,-1576.7,1599.4,-80.3
49707000,-0.09,-3.55,261.0,193.86,-1568.3,1589.9,-80.6
49708500,-0.08,-3.57,242.7,207.79,-1568.5,1587.2,-81.2
49710000,-0.09,-3.57,253.5,198.23,-1563.9,1584.3,-80.8
49711500,-0.09,-3.61,246.3,199.27,-1546.2,1565.7,-81.0
49713000,-0.09,-3.56,267.6,188.54,-1564.7,1587.4,-80.3
49714500,-0.09,-3.56,267.0,188.14,-1561.4,1584.0,-80.3
49716000,-0.09,-3.59,245.0,202.97,-1556.8,1576.0,-81.1
49717500,-0.09,-3.56,261.8,192.39,-1564.3,1586.0,-80.5
49719000,-0.08,-3.66,232.3,206.68,-1531.1,1548.7,-81.4
49720500,-0.09,-3.58,256.7,193.94,-1556.0,1577.0,-80.6
49722000,-0.09,-3.63,251.0,193.61,-1537.7,1558.0,-80.7
49723500,-0.09,-3.66,252.3,188.75,-1521.5,1542.3,-80.6
49725000,-0.08,-3.67,230.3,206.62,-1524.5,1541.8,-81.4
49726500,-0.09,-3.62,258.6,188.17,-1537.5,1559.1,-80.5
49728000,-0.09,-3.68,240.8,196.15,-1517.1,1536.1,-81.0
49729500,-0.09,-3.67,241.7,196.43,-1520.8,1539.9,-81.0
49731000,-0.09,-3.67,253.3,187.17,-1517.9,1538.9,-80.5
49732500,-0.09,-3.66,254.2,187.42,-1521.6,1542.7,-80.5
49734000,-0.10,-3.70,258.3,180.54,-1504.2,1526.2,-80.3
49735500,-0.09,-3.68,238.7,198.41,-1519.5,1538.1,-81.1
49737000,-0.10,-3.68,260.2,181.18,-1512.2,1534.5,-80.2
49738500,-0.09,-3.71,241.1,192.60,-1503.6,1522.8,-80.9
49740000,-0.09,-3.70,247.1,189.03,-1507.4,1527.5,-80.7
49741500,-0.09,-3.68,257.0,183.57,-1513.4,1535.1,-80.4
49743000,-0.09,-3.75,239.8,189.62,-1487.9,1507.1,-80.8
49744500,-0.09,-3.79,220.1,203.64,-1479.9,1496.1,-81.5
49746000,-0.09,-3.75,224.0,203.48,-1492.2,1509.0,-81.5
49747500,-0.09,-3.79,219.1,204.07,-1478.2,1494.3,-81.6
49749000,-0.09,-3.76,229.7,197.38,-1487.2,1504.8,-81.2
49750500,-0.09,-3.76,223.2,203.71,-1490.4,1507.0,-81.5
49752000,-0.09,-3.79,225.4,198.41,-1477.4,1494.5,-81.3
49753500,-0.08,-3.79,216.9,206.49,-1479.8,1495.6,-81.7
49755000,-0.09,-3.76,236.3,191.52,-1484.8,1503.5,-81.0
49756500,-0.08,-3.80,210.1,212.69,-1479.2,1494.1,-81.9
49758000,-0.09,-3.77,226.5,199.62,-1485.7,1502.9,-81.3
49759500,-0.09,-3.83,225.6,193.56,-1459.3,1476.6,-81.2
49761000,-0.09,-3.85,213.3,203.63,-1457.3,1472.8,-81.7
49762500,-0.08,-3.83,206.7,212.28,-1465.9,1480.4,-82.0
49764000,-0.08,-3.84,208.5,209.78,-1463.1,1477.9,-81.9
49765500,-0.08,-3.87,209.4,204.78,-1448.5,1463.6,-81.8
49767000,-0.09,-3.82,217.1,202.62,-1466.1,1482.1,-81.6
49768500,-0.08,-3.86,199.7,216.30,-1455.3,1468.9,-82.2
49770000,-0.08,-3.86,204.8,211.27,-1455.5,1469.8,-82.0
49771500,-0.09,-3.89,210.6,201.40,-1440.0,1455.3,-81.7
49773000,-0.09,-3.86,214.3,200.78,-1450.3,1466.1,-81.6
49774500,-0.09,-3.86,225.6,190.38,-1447.2,1464.7,-81.1
49776000,-0.09,-3.89,215.2,197.26,-1439.9,1455.9,-81.5
49777500,-0.08,-3.89,200.2,212.50,-1443.8,1457.6,-82.1
49779000,-0.08,-3.89,193.3,220.59,-1446.6,1459.5,-82.4
49780500,-0.09,-3.89,208.8,203.60,-1442.0,1457.1,-81.8
49782000,-0.09,-3.92,213.6,195.60,-1428.7,1444.6,-81.5
49783500,-0.09,-3.96,221.6,184.48,-1411.7,1429.0,-81.1
49785000,-0.08,-3.93,193.9,214.87,-1429.4,1442.5,-82.3
49786500,-0.09,-3.93,204.2,204.07,-1427.9,1442.5,-81.9
49788000,-0.08,-4.01,189.6,211.46,-1402.1,1414.9,-82.3
49789500,-0.08,-3.95,191.4,216.25,-1425.0,1437.8,-82.3
49791000,-0.08,-4.01,180.7,222.17,-1404.5,1416.1,-82.7
49792500,-0.09,-3.99,202.7,199.50,-1406.5,1421.0,-81.8
49794000,-0.08,-4.01,188.1,213.63,-1404.2,1416.8,-82.4
49795500,-0.08,-3.95,192.1,215.65,-1425.3,1438.2,-82.3
49797000,-0.08,-4.01,189.1,212.52,-1404.1,1416.8,-82.3
49798500,-0.08,-4.00,193.7,207.90,-1405.0,1418.3,-82.1
49800000,-0.08,-4.01,193.6,206.54,-1399.7,1413.0,-82.1
49801500,-0.08,-3.98,192.8,211.40,-1413.8,1426.9,-82.2
49803000,-0.08,-4.01,174.9,229.56,-1405.2,1416.0,-82.9
49804500,-0.08,-4.05,185.1,212.87,-1390.6,1402.9,-82.4
49806000,-0.08,-4.04,185.2,213.38,-1392.4,1404.7,-82.4
49807500,-0.08,-4.03,188.3,210.73,-1395.1,1407.8,-82.3
49809000,-0.08,-4.09,178.5,216.19,-1376.8,1388.3,-82.6
49810500,-0.08,-4.07,173.6,225.19,-1386.2,1397.0,-82.9
49812000,-0.08,-4.03,183.7,216.08,-1395.8,1407.8,-82.5
49813500,-0.08,-4.08,176.1,220.67,-1381.9,1393.1,-82.7
49815000,-0.07,-4.07,160.7,243.19,-1387.9,1397.1,-83.4
49816500,-0.08,-4.10,179.5,214.40,-1374.5,1386.2,-82.6
49818000,-0.09,-4.09,195.1,197.78,-1374.2,1388.0,-81.9
49819500,-0.08,-4.15,169.0,221.85,-1357.7,1368.2,-82.9
49821000,-0.08,-4.11,169.5,226.44,-1374.1,1384.5,-83.0
49822500,-0.07,-4.11,158.0,242.48,-1374.1,1383.2,-83.4
49824000,-0.08,-4.11,179.2,213.79,-1371.6,1383.3,-82.6
49825500,-0.08,-4.16,173.9,215.20,-1356.0,1367.1,-82.7
49827000,-0.08,-4.10,181.4,211.33,-1371.6,1383.5,-82.5
49828500,-0.08,-4.18,177.2,209.02,-1348.3,1359.9,-82.5
49830000,-0.08,-4.11,174.4,219.04,-1370.3,1381.4,-82.7
49831500,-0.08,-4.19,171.2,214.91,-1344.7,1355.6,-82.7
49833000,-0.08,-4.19,164.2,224.43,-1346.4,1356.4,-83.0
49834500,-0.07,-4.18,157.4,235.14,-1350.4,1359.6,-83.4
49836000,-0.07,-4.18,153.0,242.98,-1354.0,1362.6,-83.6
49837500,-0.07,-4.25,152.6,235.74,-1331.6,1340.3,-83.5
49839000,-0.07,-4.19,158.1,233.25,-1347.9,1357.1,-83.3
49840500,-0.08,-4.23,157.8,229.32,-1334.9,1344.2,-83.3
49842000,-0.08,-4.15,165.8,226.30,-1358.5,1368.6,-83.0
49843500,-0.08,-4.21,175.3,208.03,-1337.9,1349.3,-82.5
49845000,-0.08,-4.28,163.8,215.49,-1317.4,1327.5,-82.9
49846500,-0.08,-4.26,164.6,216.28,-1323.1,1333.3,-82.9
49848000,-0.08,-4.25,163.9,218.25,-1326.3,1336.4,-83.0
49849500,-0.08,-4.25,162.3,220.22,-1326.1,1336.0,-83.0
49851000,-0.07,-4.26,146.2,244.69,-1328.4,1336.5,-83.7
49852500,-0.08,-4.26,157.5,226.80,-1326.1,1335.4,-83.2
49854000,-0.08,-4.28,153.0,231.53,-1321.0,1329.8,-83.4
49855500,-0.07,-4.24,154.7,233.36,-1333.7,1342.7,-83.4
49857000,-0.07,-4.34,143.2,240.93,-1304.7,1312.5,-83.7
49858500,-0.08,-4.30,154.0,228.09,-1315.2,1324.2,-83.3
49860000,-0.07,-4.33,145.0,238.41,-1305.8,1313.9,-83.7
49861500,-0.07,-4.33,145.1,238.44,-1306.3,1314.3,-83.7
49863000,-0.08,-4.33,158.8,217.78,-1304.2,1313.9,-83.1
49864500,-0.08,-4.33,152.8,226.25,-1304.7,1313.6,-83.3
49866000,-0.08,-4.38,150.0,225.10,-1289.6,1298.3,-83.4
49867500,-0.08,-4.32,153.8,226.10,-1308.5,1317.6,-83.3
49869000,-0.07,-4.36,132.6,258.07,-1300.6,1307.3,-84.2
49870500,-0.08,-4.33,152.6,226.90,-1306.1,1314.9,-83.3
49872000,-0.08,-4.35,153.1,223.26,-1297.2,1306.2,-83.3
49873500,-0.08,-4.34,159.4,216.04,-1301.5,1311.3,-83.0
49875000,-0.07,-4.37,142.1,239.18,-1294.8,1302.6,-83.7
49876500,-0.07,-4.36,140.6,243.38,-1299.5,1307.1,-83.8
49878000,-0.07,-4.34,147.0,234.25,-1302.9,1311.1,-83.6
49879500,-0.07,-4.41,142.2,234.62,-1282.7,1290.6,-83.7
49881000,-0.08,-4.45,143.0,229.14,-1271.0,1279.1,-83.6
49882500,-0.07,-4.41,138.2,241.26,-1282.6,1290.1,-83.9
49884000,-0.08,-4.44,143.6,228.95,-1273.1,1281.1,-83.6
49885500,-0.07,-4.44,134.4,245.13,-1275.7,1282.7,-84.0
49887000,-0.07,-4.44,137.3,239.83,-1274.9,1282.2,-83.9
49888500,-0.07,-4.48,131.7,246.03,-1265.2,1272.1,-84.1
49890000,-0.08,-4.41,146.5,227.31,-1281.0,1289.4,-83.5
49891500,-0.07,-4.49,131.0,245.76,-1260.8,1267.6,-84.1
49893000,-0.07,-4.48,134.9,239.87,-1263.8,1271.0,-83.9
49894500,-0.07,-4.48,128.1,253.09,-1265.5,1272.0,-84.2
49896000,-0.08,-4.45,145.5,224.76,-1269.5,1277.8,-83.5
49897500,-0.06,-4.48,118.3,273.78,-1266.2,1271.7,-84.7
49899000,-0.08,-4.53,141.7,222.92,-1247.8,1255.8,-83.5
49900500,-0.07,-4.51,128.5,249.05,-1257.5,1264.1,-84.2
49902000,-0.07,-4.53,127.4,248.43,-1250.7,1257.1,-84.2
49903500,-0.07,-4.46,138.3,236.16,-1269.4,1276.9,-83.8
49905000,-0.07,-4.55,130.5,240.33,-1244.3,1251.1,-84.0
49906500,-0.07,-4.54,130.1,242.74,-1248.7,1255.5,-84.1
49908000,-0.07,-4.55,135.2,232.24,-1244.7,1252.0,-83.8
49909500,-0.07,-4.59,125.9,245.47,-1235.5,1241.9,-84.2
49911000,-0.07,-4.52,135.8,233.71,-1251.2,1258.5,-83.8
49912500,-0.07,-4.62,124.3,244.61,-1225.8,1232.1,-84.2
49914000,-0.07,-4.56,125.2,249.95,-1243.7,1250.0,-84.3
49915500,-0.07,-4.59,120.8,256.10,-1236.6,1242.5,-84.4
49917000,-0.07,-4.60,121.2,254.16,-1234.1,1240.0,-84.4
49918500,-0.07,-4.58,127.3,243.89,-1238.3,1244.8,-84.1
49920000,-0.06,-4.64,106.5,284.49,-1225.0,1229.6,-85.0
49921500,-0.07,-4.61,125.0,245.15,-1230.4,1236.7,-84.2
49923000,-0.07,-4.61,116.1,264.14,-1231.7,1237.1,-84.6
49924500,-0.08,-4.64,131.4,229.31,-1219.3,1226.4,-83.8
49926000,-0.06,-4.66,110.4,271.45,-1218.0,1223.0,-84.8
49927500,-0.07,-4.65,129.3,232.34,-1218.0,1224.8,-83.9
49929000,-0.07,-4.71,115.6,254.15,-1205.7,1211.3,-84.5
49930500,-0.07,-4.63,126.0,240.60,-1223.8,1230.2,-84.1
49932000,-0.07,-4.70,117.2,251.01,-1206.3,1211.9,-84.4
49933500,-0.07,-4.69,116.3,254.59,-1210.4,1215.9,-84.5
49935000,-0.07,-4.70,122.1,241.59,-1207.2,1213.4,-84.2
49936500,-0.07,-4.68,125.6,236.15,-1210.4,1216.9,-84.1
49938000,-0.06,-4.71,108.9,269.28,-1204.9,1209.8,-84.8
49939500,-0.07,-4.68,124.9,237.64,-1210.7,1217.1,-84.1
49941000,-0.07,-4.65,118.6,253.82,-1219.9,1225.7,-84.4
49942500,-0.07,-4.73,116.0,251.32,-1200.5,1206.0,-84.5
49944000,-0.07,-4.75,116.5,247.00,-1193.0,1198.7,-84.4
49945500,-0.07,-4.73,117.8,246.71,-1198.7,1204.5,-84.4
49947000,-0.07,-4.75,119.4,241.94,-1194.6,1200.6,-84.3
49948500,-0.06,-4.74,102.4,283.92,-1200.2,1204.5,-85.1
49950000,-0.06,-4.76,107.2,268.26,-1193.4,1198.2,-84.9
49951500,-0.07,-4.77,112.8,253.87,-1190.3,1195.7,-84.6
49953000,-0.07,-4.82,114.2,245.50,-1177.2,1182.8,-84.5
49954500,-0.06,-4.79,103.6,274.01,-1185.7,1190.2,-85.0
49956000,-0.07,-4.73,109.3,266.95,-1201.8,1206.7,-84.8
49957500,-0.07,-4.81,112.0,250.89,-1179.0,1184.3,-84.6
49959000,-0.06,-4.79,101.0,281.16,-1186.5,1190.8,-85.1
49960500,-0.06,-4.81,100.4,280.85,-1182.3,1186.5,-85.1
49962000,-0.07,-4.81,110.4,254.90,-1180.0,1185.1,-84.7
49963500,-0.07,-4.86,106.6,259.04,-1169.1,1173.9,-84.8
49965000,-0.07,-4.80,111.6,253.65,-1183.2,1188.4,-84.6
49966500,-0.06,-4.88,102.1,267.97,-1164.3,1168.8,-85.0
49968000,-0.07,-4.85,109.9,251.60,-1169.8,1174.9,-84.6
49969500,-0.07,-4.86,105.4,261.65,-1168.2,1172.9,-84.8
49971000,-0.06,-4.89,93.5,291.43,-1162.4,1166.2,-85.4
49972500,-0.06,-4.91,98.8,273.46,-1157.0,1161.2,-85.1
49974000,-0.07,-4.87,106.2,259.06,-1167.3,1172.1,-84.8
49975500,-0.06,-4.90,94.9,286.56,-1161.1,1165.0,-85.3
49977000,-0.06,-4.89,97.2,281.28,-1164.0,1168.1,-85.2
49978500,-0.07,-4.87,107.7,254.56,-1165.1,1170.0,-84.7
49980000,-0.06,-4.92,99.5,271.12,-1155.9,1160.2,-85.1
49981500,-0.06,-4.91,100.8,267.85,-1156.5,1160.9,-85.0
49983000,-0.06,-4.92,97.2,276.93,-1155.1,1159.1,-85.2
49984500,-0.06,-4.97,97.0,271.88,-1142.9,1147.0,-85.2
49986000,-0.06,-4.94,95.8,279.45,-1151.7,1155.7,-85.2
49987500,-0.07,-4.97,100.9,261.54,-1143.4,1147.8,-85.0
49989000,-0.07,-4.98,101.9,257.90,-1140.5,1145.0,-84.9
49990500,-0.06,-4.94,98.5,270.84,-1149.8,1154.0,-85.1
49992000,-0.06,-4.96,88.5,300.09,-1148.2,1151.6,-85.6
49993500,-0.06,-4.96,90.8,292.61,-1148.0,1151.6,-85.5
49995000,-0.06,-4.99,97.3,269.71,-1140.0,1144.1,-85.1
49996500,-0.07,-4.99,98.0,267.25,-1138.8,1143.0,-85.1
49998000,-0.06,-5.00,96.5,270.96,-1138.1,1142.2,-85.2
49999500,-0.06,-5.02,90.5,286.42,-1133.8,1137.4,-85.4
50001000,-0.06,-5.06,88.2,289.64,-1125.4,1128.9,-85.5
50002500,-0.06,-5.00,96.1,271.53,-1137.0,1141.0,-85.2
50004000,-0.06,-5.04,84.2,306.19,-1130.9,1134.0,-85.7
50005500,-0.06,-5.01,84.5,308.45,-1137.2,1140.3,-85.8
50007000,-0.06,-5.04,93.3,275.65,-1129.3,1133.2,-85.3
50008500,-0.06,-5.06,94.7,269.09,-1123.7,1127.6,-85.2
50010000,-0.06,-5.08,83.8,302.13,-1120.7,1123.8,-85.7
50011500,-0.06,-5.09,83.7,301.32,-1119.0,1122.1,-85.7
50013000,-0.06,-5.08,86.8,291.57,-1120.6,1124.0,-85.6
50014500,-0.06,-5.10,88.9,282.62,-1116.0,1119.6,-85.4
50016000,-0.06,-5.11,87.4,286.04,-1113.3,1116.7,-85.5
50017500,-0.06,-5.09,85.1,296.22,-1118.1,1121.4,-85.6
50019000,-0.06,-5.12,86.1,289.96,-1112.6,1115.9,-85.6
50020500,-0.06,-5.11,85.5,292.55,-1114.0,1117.3,-85.6
50022000,-0.07,-5.11,93.9,266.25,-1112.8,1116.8,-85.2
50023500,-0.06,-5.14,89.5,276.52,-1107.7,1111.3,-85.4
50025000,-0.07,-5.11,95.6,261.75,-1113.4,1117.5,-85.1
50026500,-0.06,-5.19,79.9,303.81,-1097.4,1100.3,-85.8
50028000,-0.06,-5.12,81.6,305.17,-1111.5,1114.5,-85.8
50029500,-0.06,-5.20,86.9,277.64,-1093.7,1097.1,-85.5
50031000,-0.06,-5.15,83.6,294.63,-1105.3,1108.5,-85.7
50032500,-0.05,-5.21,74.3,323.72,-1093.1,1095.6,-86.1
50034000,-0.06,-5.15,91.1,269.86,-1104.0,1107.7,-85.3
50035500,-0.06,-5.18,82.1,296.42,-1099.0,1102.0,-85.7
50037000,-0.06,-5.19,86.6,279.81,-1096.1,1099.5,-85.5
50038500,-0.06,-5.19,78.2,310.12,-1097.4,1100.2,-85.9
50040000,-0.06,-5.15,83.5,294.63,-1104.6,1107.7,-85.7
50041500,-0.06,-5.25,80.9,293.37,-1085.0,1088.0,-85.7
50043000,-0.07,-5.20,91.3,264.07,-1093.1,1096.9,-85.2
50044500,-0.06,-5.21,78.4,307.21,-1093.7,1096.5,-85.9
50046000,-0.06,-5.23,78.4,305.56,-1090.2,1093.0,-85.9
50047500,-0.07,-5.29,88.0,264.93,-1075.2,1078.8,-85.3
50049000,-0.06,-5.26,79.0,299.13,-1082.8,1085.7,-85.8
50050500,-0.06,-5.26,81.1,290.89,-1082.0,1085.0,-85.7
50052000,-0.06,-5.29,81.0,288.27,-1076.2,1079.3,-85.7
50053500,-0.06,-5.28,76.2,307.06,-1078.0,1080.7,-86.0
50055000,-0.05,-5.29,73.8,317.01,-1077.6,1080.1,-86.1
50056500,-0.06,-5.28,86.9,269.18,-1076.6,1080.1,-85.4
50058000,-0.05,-5.33,68.5,336.01,-1069.8,1072.0,-86.3
50059500,-0.06,-5.36,80.9,281.49,-1062.9,1066.0,-85.6
50061000,-0.06,-5.32,79.7,290.21,-1071.2,1074.2,-85.7
50062500,-0.06,-5.30,77.4,300.69,-1074.5,1077.3,-85.9
50064000,-0.05,-5.35,66.8,341.98,-1065.1,1067.2,-86.4
50065500,-0.06,-5.35,80.4,283.72,-1063.7,1066.8,-85.7
50067000,-0.06,-5.38,76.8,294.62,-1059.4,1062.2,-85.9
50068500,-0.06,-5.33,75.0,306.49,-1068.3,1070.9,-86.0
50070000,-0.06,-5.40,79.2,282.83,-1054.2,1057.2,-85.7
50071500,-0.06,-5.38,74.4,304.34,-1060.0,1062.6,-86.0
50073000,-0.05,-5.41,70.1,318.63,-1053.4,1055.7,-86.2
50074500,-0.06,-5.38,74.4,303.20,-1058.4,1061.0,-86.0
50076000,-0.05,-5.39,59.3,380.84,-1059.6,1061.3,-86.8
50077500,-0.05,-5.40,69.0,324.52,-1054.8,1057.1,-86.3
50079000,-0.05,-5.44,68.3,324.03,-1048.9,1051.1,-86.3
50080500,-0.05,-5.39,67.7,333.13,-1058.9,1061.0,-86.3
50082000,-0.05,-5.41,68.9,323.87,-1052.8,1055.1,-86.3
50083500,-0.06,-5.42,75.4,295.48,-1051.4,1054.1,-85.9
50085000,-0.05,-5.44,64.3,343.65,-1047.6,1049.6,-86.5
50086500,-0.06,-5.44,71.8,308.32,-1048.2,1050.6,-86.1
50088000,-0.06,-5.45,70.1,313.99,-1045.7,1048.0,-86.2
50089500,-0.05,-5.46,61.6,357.19,-1045.9,1047.7,-86.6
50091000,-0.05,-5.51,60.5,355.89,-1035.0,1036.8,-86.7
50092500,-0.05,-5.50,62.8,344.63,-1036.8,1038.7,-86.5
50094000,-0.05,-5.45,66.7,330.54,-1046.7,1048.8,-86.4
50095500,-0.06,-5.47,69.6,313.77,-1041.1,1043.4,-86.2
50097000,-0.05,-5.49,62.7,345.98,-1038.4,1040.3,-86.5
50098500,-0.05,-5.54,64.3,331.83,-1029.9,1031.9,-86.4
50100000,-0.06,-5.53,71.6,298.32,-1030.1,1032.6,-86.0
50101500,-0.05,-5.55,61.1,347.47,-1027.5,1029.3,-86.6
50103000,-0.05,-5.52,67.6,317.01,-1032.1,1034.3,-86.2
50104500,-0.05,-5.55,62.8,338.22,-1027.0,1028.9,-86.5
50106000,-0.05,-5.51,56.1,384.00,-1035.1,1036.6,-86.9
50107500,-0.05,-5.58,66.3,316.75,-1021.4,1023.5,-86.3
50109000,-0.05,-5.57,64.0,329.31,-1023.3,1025.3,-86.4
50110500,-0.05,-5.59,55.1,381.02,-1021.9,1023.4,-86.9
50112000,-0.05,-5.56,57.5,367.84,-1025.8,1027.4,-86.8
50113500,-0.05,-5.63,55.9,369.66,-1013.5,1015.1,-86.8
50115000,-0.05,-5.59,60.4,346.80,-1020.4,1022.2,-86.6
50116500,-0.05,-5.61,61.0,341.27,-1017.4,1019.3,-86.6
50118000,-0.05,-5.58,65.2,322.04,-1021.2,1023.3,-86.3
50119500,-0.05,-5.65,55.0,373.31,-1010.9,1012.3,-86.9
50121000,-0.05,-5.61,58.4,355.83,-1016.5,1018.2,-86.7
50122500,-0.05,-5.64,65.1,316.59,-1011.6,1013.7,-86.3
50124000,-0.06,-5.63,65.8,313.98,-1013.4,1015.5,-86.3
50125500,-0.04,-5.65,51.9,396.20,-1011.4,1012.7,-87.1
50127000,-0.05,-5.64,64.9,316.49,-1010.1,1012.2,-86.3
50128500,-0.05,-5.64,57.0,360.99,-1011.6,1013.2,-86.8
50130000,-0.05,-5.65,56.9,360.11,-1009.2,1010.8,-86.8
50131500,-0.05,-5.67,62.7,324.99,-1006.6,1008.5,-86.4
50133000,-0.04,-5.70,51.0,394.77,-1001.0,1002.3,-87.1
50134500,-0.05,-5.69,55.3,366.02,-1003.1,1004.7,-86.8
50136000,-0.05,-5.71,57.0,352.89,-999.8,1001.4,-86.7
50137500,-0.05,-5.70,56.6,355.49,-1000.4,1002.0,-86.8
50139000,-0.04,-5.70,50.5,399.18,-1001.8,1003.0,-87.1
50140500,-0.05,-5.71,52.5,383.30,-1000.5,1001.8,-87.0
50142000,-0.05,-5.77,58.6,335.68,-989.0,990.7,-86.6
50143500,-0.05,-5.76,58.1,340.17,-990.7,992.4,-86.6
50145000,-0.04,-5.75,47.7,414.95,-992.9,994.0,-87.2
50146500,-0.05,-5.75,53.0,374.22,-992.9,994.3,-86.9
50148000,-0.04,-5.76,41.8,472.94,-992.5,993.4,-87.6
50149500,-0.05,-5.75,52.5,377.36,-992.7,994.1,-87.0
50151000,-0.05,-5.77,54.3,362.24,-988.9,990.3,-86.9
50152500,-0.05,-5.82,53.8,358.63,-979.9,981.3,-86.9
50154000,-0.05,-5.79,51.0,382.80,-985.3,986.6,-87.0
50155500,-0.05,-5.84,58.5,328.74,-977.5,979.2,-86.6
50157000,-0.04,-5.85,48.0,399.46,-977.0,978.2,-87.2
50158500,-0.05,-5.79,53.9,363.27,-986.3,987.8,-86.9
50160000,-0.04,-5.84,49.4,388.70,-977.2,978.5,-87.1
50161500,-0.04,-5.83,49.6,388.41,-979.4,980.7,-87.1
50163000,-0.04,-5.86,46.7,408.17,-974.1,975.2,-87.3
50164500,-0.04,-5.88,48.8,388.78,-971.7,972.9,-87.1
50166000,-0.05,-5.90,53.8,349.86,-967.1,968.6,-86.8
50167500,-0.04,-5.88,47.7,397.16,-970.5,971.6,-87.2
50169000,-0.04,-5.87,48.9,388.33,-972.2,973.4,-87.1
50170500,-0.04,-5.91,44.5,422.94,-967.3,968.3,-87.4
50172000,-0.05,-5.89,53.3,354.91,-969.6,971.0,-86.9
50173500,-0.05,-5.91,50.2,373.33,-965.3,966.6,-87.0
50175000,-0.04,-5.95,44.5,417.11,-960.8,961.8,-87.3
50176500,-0.05,-5.93,56.6,329.23,-962.4,964.1,-86.6
50178000,-0.05,-5.92,50.4,370.56,-963.7,965.0,-87.0
50179500,-0.04,-5.96,46.8,393.51,-957.5,958.6,-87.2
50181000,-0.04,-5.95,47.7,387.77,-959.4,960.6,-87.2
50182500,-0.04,-5.99,45.4,402.10,-953.2,954.3,-87.3
50184000,-0.04,-5.95,46.4,399.07,-959.4,960.5,-87.2
50185500,-0.04,-5.99,44.3,412.40,-953.5,954.6,-87.3
50187000,-0.05,-5.98,49.5,370.46,-954.8,956.1,-87.0
50188500,-0.04,-5.99,42.8,427.70,-954.3,955.3,-87.4
50190000,-0.05,-5.97,47.6,385.71,-955.9,957.0,-87.1
50191500,-0.04,-5.98,44.1,415.42,-954.5,955.5,-87.4
50193000,-0.04,-5.97,47.1,389.76,-956.0,957.1,-87.2
50194500,-0.04,-6.00,42.8,426.15,-952.7,953.6,-87.4
50196000,-0.05,-6.04,47.0,382.14,-945.2,946.4,-87.2
50197500,-0.04,-6.02,40.2,450.11,-948.8,949.7,-87.6
50199000,-0.04,-6.04,39.8,451.46,-945.4,946.3,-87.6
50200500,-0.04,-6.02,42.6,424.31,-948.9,949.9,-87.4
50202000,-0.04,-6.07,41.5,429.44,-941.9,942.8,-87.5
50203500,-0.05,-6.10,45.8,385.06,-936.7,937.8,-87.2
50205000,-0.04,-6.12,39.6,443.15,-934.0,934.8,-87.6
50206500,-0.04,-6.04,42.3,425.81,-946.3,947.3,-87.4
50208000,-0.04,-6.10,44.0,400.43,-936.5,937.5,-87.3
50209500,-0.04,-6.11,41.9,418.24,-934.3,935.3,-87.4
50211000,-0.04,-6.11,40.4,434.74,-935.1,936.0,-87.5
50212500,-0.04,-6.11,41.8,420.32,-934.5,935.4,-87.4
50214000,-0.04,-6.14,38.6,450.63,-930.7,931.5,-87.6
50215500,-0.05,-6.13,47.9,364.72,-931.6,932.9,-87.1
50217000,-0.04,-6.15,40.1,432.71,-929.5,930.4,-87.5
50218500,-0.04,-6.17,37.2,463.59,-926.3,927.1,-87.7
50220000,-0.05,-6.17,46.0,374.27,-925.8,927.0,-87.2
50221500,-0.04,-6.15,41.0,423.23,-929.0,929.9,-87.5
50223000,-0.04,-6.19,37.2,460.21,-923.1,923.9,-87.7
50224500,-0.04,-6.17,41.0,420.29,-925.5,926.4,-87.5
50226000,-0.04,-6.21,42.3,401.98,-919.3,920.3,-87.4
50227500,-0.04,-6.25,39.3,426.75,-913.8,914.6,-87.5
