Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49179000,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49180500,0.00,-3.31,0.0,?,-1731.7,1731.7,-90.0
49182000,0.00,-3.27,0.0,?,-1753.0,1753.0,-90.0
49183500,0.00,-3.28,0.0,?,-1748.5,1748.5,-90.0
49185000,0.00,-3.29,0.0,?,-1740.8,1740.8,-90.0
49186500,0.00,-3.29,0.0,?,-1742.1,1742.1,-90.0
49188000,0.00,-3.31,0.0,?,-1732.5,1732.5,-90.0
49189500,0.00,-3.30,0.0,?,-1736.2,1736.2,-90.0
49191000,0.00,-3.27,0.0,?,-1751.9,1751.9,-90.0
49192500,0.00,-3.36,0.0,?,-1702.3,1702.3,-90.0
49194000,0.00,-3.32,0.0,?,-1723.3,1723.3,-90.0
49195500,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49197000,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49198500,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49200000,0.00,-3.34,0.0,?,-1716.3,1716.3,-90.0
49201500,0.00,-3.39,0.0,?,-1687.9,1687.9,-90.0
49203000,0.00,-3.36,0.0,?,-1705.5,1705.5,-90.0
49204500,0.00,-3.38,0.0,?,-1694.1,1694.1,-90.0
49206000,0.00,-3.36,0.0,?,-1704.7,1704.7,-90.0
49207500,0.00,-3.37,0.0,?,-1698.2,1698.2,-90.0
49209000,0.00,-3.36,0.0,?,-1705.6,1705.6,-90.0
49210500,0.00,-3.43,0.0,?,-1668.9,1668.9,-90.0
49212000,0.00,-3.38,0.0,?,-1697.0,1697.0,-90.0
49213500,0.00,-3.41,0.0,?,-1682.0,1682.0,-90.0
49215000,0.00,-3.41,0.0,?,-1682.1,1682.1,-90.0
49216500,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49218000,0.00,-3.43,0.0,?,-1668.7,1668.7,-90.0
49219500,0.00,-3.46,0.0,?,-1655.5,1655.5,-90.0
49221000,0.00,-3.41,0.0,?,-1680.9,1680.9,-90.0
49222500,0.00,-3.42,0.0,?,-1674.4,1674.4,-90.0
49224000,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49225500,0.00,-3.42,0.0,?,-1675.9,1675.9,-90.0
49227000,0.00,-3.47,0.0,?,-1648.3,1648.3,-90.0
49228500,0.00,-3.45,0.0,?,-1660.6,1660.6,-90.0
49230000,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49231500,0.00,-3.44,0.0,?,-1665.2,1665.2,-90.0
49233000,0.00,-3.48,0.0,?,-1643.9,1643.9,-90.0
49234500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49236000,0.00,-3.53,0.0,?,-1624.5,1624.5,-90.0
49237500,0.00,-3.50,0.0,?,-1635.8,1635.8,-90.0
49239000,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49240500,0.00,-3.51,0.0,?,-1630.3,1630.3,-90.0
49242000,0.00,-3.52,0.0,?,-1625.0,1625.0,-90.0
49243500,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49245000,0.00,-3.55,0.0,?,-1612.9,1612.9,-90.0
49246500,0.00,-3.53,0.0,?,-1623.1,1623.1,-90.0
49248000,0.00,-3.53,0.0,?,-1620.9,1620.9,-90.0
49249500,0.00,-3.58,0.0,?,-1599.6,1599.6,-90.0
49251000,0.00,-3.57,0.0,?,-1606.4,1606.4,-90.0
49252500,0.00,-3.59,0.0,?,-1596.3,1596.3,-90.0
49254000,0.00,-3.55,0.0,?,-1613.6,1613.6,-90.0
49255500,0.00,-3.61,0.0,?,-1586.5,1586.5,-90.0
49257000,0.00,-3.59,0.0,?,-1594.8,1594.8,-90.0
49258500,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49260000,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49261500,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49263000,0.00,-3.59,0.0,?,-1594.5,1594.5,-90.0
49264500,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49266000,0.00,-3.59,0.0,?,-1594.1,1594.1,-90.0
49267500,0.00,-3.64,0.0,?,-1574.5,1574.5,-90.0
49269000,0.00,-3.63,0.0,?,-1579.3,1579.3,-90.0
49270500,0.00,-3.66,0.0,?,-1563.1,1563.1,-90.0
49272000,0.00,-3.65,0.0,?,-1569.6,1569.6,-90.0
49273500,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49275000,0.00,-3.65,0.0,?,-1569.9,1569.9,-90.0
49276500,0.00,-3.71,0.0,?,-1543.6,1543.6,-90.0
49278000,0.00,-3.62,0.0,?,-1580.8,1580.8,-90.0
49279500,0.00,-3.68,0.0,?,-1557.0,1557.0,-90.0
49281000,0.00,-3.65,0.0,?,-1571.1,1571.1,-90.0
49282500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49284000,0.00,-3.67,0.0,?,-1560.5,1560.5,-90.0
49285500,0.00,-3.72,0.0,?,-1541.2,1541.2,-90.0
49287000,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49288500,0.00,-3.67,0.0,?,-1560.4,1560.4,-90.0
49290000,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49291500,0.00,-3.74,0.0,?,-1529.4,1529.4,-90.0
49293000,0.00,-3.74,0.0,?,-1533.2,1533.2,-90.0
49294500,0.00,-3.73,0.0,?,-1534.9,1534.9,-90.0
49296000,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49297500,0.00,-3.77,0.0,?,-1517.4,1517.4,-90.0
49299000,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49300500,0.00,-3.75,0.0,?,-1526.6,1526.6,-90.0
49302000,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49303500,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49305000,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49306500,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49308000,0.00,-3.83,0.0,?,-1495.7,1495.7,-90.0
49309500,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49311000,0.00,-3.83,0.0,?,-1496.3,1496.3,-90.0
49312500,0.00,-3.83,0.0,?,-1495.1,1495.1,-90.0
49314000,0.00,-3.83,0.0,?,-1495.9,1495.9,-90.0
49315500,0.00,-3.87,0.0,?,-1478.5,1478.5,-90.0
49317000,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49318500,0.00,-3.85,0.0,?,-1487.0,1487.0,-90.0
49320000,0.00,-3.88,0.0,?,-1475.4,1475.4,-90.0
49321500,0.00,-3.89,0.0,?,-1472.1,1472.1,-90.0
49323000,0.00,-3.90,0.0,?,-1467.8,1467.8,-90.0
49324500,0.00,-3.86,0.0,?,-1482.5,1482.5,-90.0
49326000,0.00,-3.92,0.0,?,-1462.1,1462.1,-90.0
49327500,0.00,-3.89,0.0,?,-1472.4,1472.4,-90.0
49329000,0.00,-3.92,0.0,?,-1459.5,1459.5,-90.0
49330500,0.00,-3.92,0.0,?,-1460.6,1460.6,-90.0
49332000,0.00,-3.95,0.0,?,-1451.8,1451.8,-90.0
49333500,0.00,-3.93,0.0,?,-1455.6,1455.6,-90.0
49335000,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49336500,0.00,-3.92,0.0,?,-1461.8,1461.8,-90.0
49338000,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49339500,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49341000,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49342500,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49344000,0.00,-3.95,0.0,?,-1448.6,1448.6,-90.0
49345500,0.00,-4.03,0.0,?,-1421.7,1421.7,-90.0
49347000,0.00,-3.96,0.0,?,-1447.5,1447.5,-90.0
49348500,0.00,-4.00,0.0,?,-1433.6,1433.6,-90.0
49350000,0.00,-3.98,0.0,?,-1440.8,1440.8,-90.0
49351500,0.00,-3.96,0.0,?,-1445.4,1445.4,-90.0
49353000,0.00,-3.99,0.0,?,-1434.4,1434.4,-90.0
49354500,0.00,-4.04,0.0,?,-1417.8,1417.8,-90.0
49356000,0.00,-4.01,0.0,?,-1427.5,1427.5,-90.0
49357500,0.00,-4.02,0.0,?,-1425.1,1425.1,-90.0
49359000,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49360500,0.00,-4.02,0.0,?,-1423.6,1423.6,-90.0
49362000,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49363500,0.00,-4.02,0.0,?,-1425.9,1425.9,-90.0
49365000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49366500,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49368000,0.00,-4.05,0.0,?,-1415.6,1415.6,-90.0
49369500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49371000,0.00,-4.15,0.0,?,-1380.7,1380.7,-90.0
49372500,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49374000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49375500,0.00,-4.09,0.0,?,-1399.5,1399.5,-90.0
49377000,0.00,-4.10,0.0,?,-1395.3,1395.3,-90.0
49378500,0.00,-4.08,0.0,?,-1403.8,1403.8,-90.0
49380000,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49381500,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49383000,0.00,-4.18,0.0,?,-1369.6,1369.6,-90.0
49384500,0.00,-4.14,0.0,?,-1382.5,1382.5,-90.0
49386000,0.00,-4.17,0.0,?,-1373.4,1373.4,-90.0
49387500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49389000,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49390500,0.00,-4.14,0.0,?,-1382.4,1382.4,-90.0
49392000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49393500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49395000,0.00,-4.23,0.0,?,-1352.9,1352.9,-90.0
49396500,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49398000,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49399500,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49401000,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49402500,0.00,-4.24,0.0,?,-1350.2,1350.2,-90.0
49404000,0.00,-4.20,0.0,?,-1363.9,1363.9,-90.0
49405500,0.00,-4.21,0.0,?,-1360.8,1360.8,-90.0
49407000,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49408500,0.00,-4.22,0.0,?,-1358.0,1358.0,-90.0
49410000,0.00,-4.22,0.0,?,-1356.4,1356.4,-90.0
49411500,0.00,-4.26,0.0,?,-1345.3,1345.3,-90.0
49413000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49414500,0.00,-4.30,0.0,?,-1333.0,1333.0,-90.0
49416000,0.00,-4.25,0.0,?,-1346.7,1346.7,-90.0
49417500,0.00,-4.30,0.0,?,-1333.1,1333.1,-90.0
49419000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49420500,0.00,-4.30,0.0,?,-1330.5,1330.5,-90.0
49422000,0.00,-4.31,0.0,?,-1330.0,1330.0,-90.0
49423500,0.00,-4.34,0.0,?,-1320.9,1320.9,-90.0
49425000,0.00,-4.32,0.0,?,-1325.5,1325.5,-90.0
49426500,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49428000,0.00,-4.32,0.0,?,-1324.8,1324.8,-90.0
49429500,0.00,-4.37,0.0,?,-1311.4,1311.4,-90.0
49431000,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49432500,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49434000,0.00,-4.35,0.0,?,-1317.5,1317.5,-90.0
49435500,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49437000,0.00,-4.40,0.0,?,-1301.8,1301.8,-90.0
49438500,0.00,-4.37,0.0,?,-1311.0,1311.0,-90.0
49440000,0.00,-4.39,0.0,?,-1305.6,1305.6,-90.0
49441500,0.00,-4.40,0.0,?,-1301.3,1301.3,-90.0
49443000,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49444500,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49446000,0.00,-4.41,0.0,?,-1297.8,1297.8,-90.0
49447500,0.00,-4.38,0.0,?,-1306.8,1306.8,-90.0
49449000,0.00,-4.43,0.0,?,-1293.7,1293.7,-90.0
49450500,0.00,-4.42,0.0,?,-1296.5,1296.5,-90.0
49452000,0.00,-4.45,0.0,?,-1285.9,1285.9,-90.0
49453500,0.00,-4.45,0.0,?,-1287.9,1287.9,-90.0
49455000,0.00,-4.49,0.0,?,-1274.5,1274.5,-90.0
49456500,0.00,-4.44,0.0,?,-1290.1,1290.1,-90.0
49458000,0.00,-4.48,0.0,?,-1279.4,1279.4,-90.0
49459500,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49461000,0.00,-4.50,0.0,?,-1274.0,1274.0,-90.0
49462500,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49464000,0.00,-4.53,0.0,?,-1263.9,1263.9,-90.0
49465500,0.00,-4.49,0.0,?,-1275.2,1275.2,-90.0
49467000,0.00,-4.50,0.0,?,-1273.7,1273.7,-90.0
49468500,0.00,-4.50,0.0,?,-1271.6,1271.6,-90.0
49470000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49471500,0.00,-4.51,0.0,?,-1269.7,1269.7,-90.0
49473000,0.00,-4.54,0.0,?,-1262.1,1262.1,-90.0
49474500,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49476000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49477500,0.00,-4.57,0.0,?,-1251.7,1251.7,-90.0
49479000,0.00,-4.53,0.0,?,-1265.4,1265.4,-90.0
49480500,0.00,-4.54,0.0,?,-1261.2,1261.2,-90.0
49482000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49483500,0.00,-4.58,0.0,?,-1250.7,1250.7,-90.0
49485000,0.00,-4.58,0.0,?,-1251.3,1251.3,-90.0
49486500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49488000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49489500,0.00,-4.61,0.0,?,-1241.9,1241.9,-90.0
49491000,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49492500,0.00,-4.62,0.0,?,-1240.0,1240.0,-90.0
49494000,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49495500,0.00,-4.66,0.0,?,-1230.2,1230.2,-90.0
49497000,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49498500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49500000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49501500,0.00,-4.63,0.0,?,-1236.2,1236.2,-90.0
49503000,0.00,-4.64,0.0,?,-1234.6,1234.6,-90.0
49504500,0.00,-4.67,0.0,?,-1227.0,1227.0,-90.0
49506000,0.00,-4.68,0.0,?,-1224.8,1224.8,-90.0
49507500,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49509000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49510500,0.00,-4.67,0.0,?,-1226.7,1226.7,-90.0
49512000,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49513500,0.00,-4.73,0.0,?,-1209.4,1209.4,-90.0
49515000,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49516500,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49518000,0.00,-4.73,0.0,?,-1209.7,1209.7,-90.0
49519500,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49521000,0.00,-4.73,0.0,?,-1210.7,1210.7,-90.0
49522500,0.00,-4.75,0.0,?,-1205.0,1205.0,-90.0
49524000,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49525500,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49527000,0.00,-4.79,0.0,?,-1195.9,1195.9,-90.0
49528500,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49530000,0.00,-4.79,0.0,?,-1196.0,1196.0,-90.0
49531500,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49533000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49534500,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49536000,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49537500,0.00,-4.82,0.0,?,-1186.8,1186.8,-90.0
49539000,0.00,-4.81,0.0,?,-1190.1,1190.1,-90.0
49540500,0.00,-4.79,0.0,?,-1195.7,1195.7,-90.0
49542000,0.00,-4.82,0.0,?,-1187.9,1187.9,-90.0
49543500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49545000,0.00,-4.87,0.0,?,-1175.9,1175.9,-90.0
49546500,0.00,-4.85,0.0,?,-1181.4,1181.4,-90.0
49548000,0.00,-4.87,0.0,?,-1174.8,1174.8,-90.0
49549500,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49551000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49552500,0.00,-4.89,0.0,?,-1171.4,1171.4,-90.0
49554000,0.00,-4.86,0.0,?,-1177.4,1177.4,-90.0
49555500,0.00,-4.90,0.0,?,-1169.0,1169.0,-90.0
49557000,0.00,-4.90,0.0,?,-1168.5,1168.5,-90.0
49558500,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49560000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49561500,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49563000,0.00,-4.94,0.0,?,-1158.8,1158.8,-90.0
49564500,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49566000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49567500,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49569000,0.00,-4.97,0.0,?,-1151.2,1151.2,-90.0
49570500,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49572000,0.00,-4.93,0.0,?,-1161.3,1161.3,-90.0
49573500,0.00,-4.99,0.0,?,-1146.8,1146.8,-90.0
49575000,0.00,-4.94,0.0,?,-1159.4,1159.4,-90.0
49576500,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49578000,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49579500,0.00,-5.01,0.0,?,-1143.1,1143.1,-90.0
49581000,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49582500,0.00,-5.02,0.0,?,-1141.5,1141.5,-90.0
49584000,0.00,-5.00,0.0,?,-1145.2,1145.2,-90.0
49585500,0.00,-5.05,0.0,?,-1134.4,1134.4,-90.0
49587000,0.00,-5.04,0.0,?,-1136.5,1136.5,-90.0
49588500,0.00,-5.03,0.0,?,-1137.7,1137.7,-90.0
49590000,0.00,-5.10,0.0,?,-1123.7,1123.7,-90.0
49591500,0.00,-5.03,0.0,?,-1138.9,1138.9,-90.0
49593000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49594500,0.00,-5.07,0.0,?,-1129.0,1129.0,-90.0
49596000,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49597500,0.00,-5.06,0.0,?,-1131.1,1131.1,-90.0
49599000,0.00,-5.09,0.0,?,-1124.4,1124.4,-90.0
49600500,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49602000,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49603500,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49605000,0.00,-5.08,0.0,?,-1126.1,1126.1,-90.0
49606500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49608000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49609500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49611000,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49612500,0.00,-5.18,0.0,?,-1105.4,1105.4,-90.0
49614000,0.00,-5.19,0.0,?,-1104.0,1104.0,-90.0
49615500,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49617000,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49618500,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49620000,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49621500,0.00,-5.22,0.0,?,-1097.6,1097.6,-90.0
49623000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49624500,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49626000,0.00,-5.23,0.0,?,-1095.7,1095.7,-90.0
49627500,0.00,-5.25,0.0,?,-1090.1,1090.1,-90.0
49629000,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49630500,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49632000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49633500,0.00,-5.26,0.0,?,-1088.5,1088.5,-90.0
49635000,0.00,-5.25,0.0,?,-1089.8,1089.8,-90.0
49636500,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49638000,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49639500,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49641000,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49642500,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49644000,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49645500,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49647000,0.00,-5.32,0.0,?,-1076.9,1076.9,-90.0
49648500,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49650000,0.00,-5.34,0.0,?,-1071.2,1071.2,-90.0
49651500,0.00,-5.36,0.0,?,-1067.3,1067.3,-90.0
49653000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49654500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49656000,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49657500,0.00,-5.34,0.0,?,-1072.6,1072.6,-90.0
49659000,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49660500,0.00,-5.37,0.0,?,-1066.6,1066.6,-90.0
49662000,0.00,-5.37,0.0,?,-1065.4,1065.4,-90.0
49663500,0.00,-5.36,0.0,?,-1067.4,1067.4,-90.0
49665000,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49666500,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49668000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49669500,0.00,-5.42,0.0,?,-1056.1,1056.1,-90.0
49671000,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49672500,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49674000,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49675500,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49677000,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49678500,0.00,-5.49,0.0,?,-1043.6,1043.6,-90.0
49680000,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49681500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
49683000,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49684500,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49686000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49687500,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49689000,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49690500,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49692000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49693500,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49695000,0.00,-5.55,0.0,?,-1032.5,1032.5,-90.0
49696500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49698000,0.00,-5.54,0.0,?,-1033.9,1033.9,-90.0
49699500,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49701000,0.00,-5.54,0.0,?,-1033.2,1033.2,-90.0
49702500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49704000,0.00,-5.58,0.0,?,-1025.1,1025.1,-90.0
49705500,0.00,-5.60,0.0,?,-1022.2,1022.2,-90.0
49707000,0.00,-5.57,0.0,?,-1028.7,1028.7,-90.0
49708500,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49710000,0.00,-5.60,0.0,?,-1023.2,1023.2,-90.0
49711500,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49713000,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49714500,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49716000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49717500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49719000,0.00,-5.68,0.0,?,-1007.7,1007.7,-90.0
49720500,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49722000,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49723500,0.00,-5.69,0.0,?,-1006.3,1006.3,-90.0
49725000,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
49726500,0.00,-5.68,0.0,?,-1008.7,1008.7,-90.0
49728000,0.00,-5.68,0.0,?,-1008.2,1008.2,-90.0
49729500,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49731000,0.00,-5.73,0.0,?,-999.3,999.3,-90.0
49732500,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49734000,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49735500,0.00,-5.70,0.0,?,-1003.5,1003.5,-90.0
49737000,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49738500,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49740000,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49741500,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49743000,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49744500,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
49746000,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49747500,0.00,-5.76,0.0,?,-993.4,993.4,-90.0
49749000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49750500,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
49752000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49753500,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49755000,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
49756500,0.00,-5.81,0.0,?,-985.6,985.6,-90.0
49758000,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
49759500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49761000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49762500,0.00,-5.85,0.0,?,-979.3,979.3,-90.0
49764000,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49765500,0.00,-5.87,0.0,?,-975.3,975.3,-90.0
49767000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49768500,0.00,-5.92,0.0,?,-967.8,967.8,-90.0
49770000,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49771500,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49773000,0.00,-5.89,0.0,?,-971.1,971.1,-90.0
49774500,0.00,-5.96,0.0,?,-961.0,961.0,-90.0
49776000,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49777500,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
