Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53583000,-0.49,-47.55,8.6,35.82,-112.9,113.3,-85.7
53584500,-0.49,-47.50,8.6,35.62,-113.1,113.4,-85.6
53586000,-0.49,-47.68,8.6,35.28,-112.6,112.9,-85.6
53587500,-0.46,-47.82,8.1,37.46,-112.3,112.6,-85.9
53589000,-0.52,-47.84,9.1,33.28,-112.1,112.5,-85.4
53590500,-0.48,-47.83,8.3,36.44,-112.2,112.6,-85.8
53592000,-0.52,-47.90,9.0,33.71,-112.0,112.3,-85.4
53593500,-0.46,-47.89,8.1,37.37,-112.1,112.4,-85.9
53595000,-0.55,-47.86,9.6,31.43,-112.0,112.4,-85.1
53596500,-0.47,-47.90,8.2,37.00,-112.1,112.4,-85.8
53598000,-0.54,-47.92,9.4,31.97,-111.8,112.2,-85.2
53599500,-0.47,-48.10,8.0,37.30,-111.6,111.8,-85.9
53601000,-0.56,-47.98,9.8,30.82,-111.6,112.1,-85.0
53602500,-0.48,-48.08,8.2,36.45,-111.6,111.9,-85.8
53604000,-0.55,-48.09,9.5,31.67,-111.4,111.8,-85.1
53605500,-0.47,-48.23,8.1,36.62,-111.2,111.5,-85.8
53607000,-0.56,-48.17,9.7,30.89,-111.2,111.6,-85.0
53608500,-0.50,-48.40,8.6,34.61,-110.7,111.0,-85.6
53610000,-0.54,-48.43,9.2,32.21,-110.5,110.9,-85.3
53611500,-0.51,-48.56,8.7,33.86,-110.3,110.6,-85.5
53613000,-0.57,-48.43,9.7,30.43,-110.5,110.9,-85.0
53614500,-0.52,-48.59,8.8,33.22,-110.2,110.5,-85.4
53616000,-0.53,-48.63,8.9,33.01,-110.1,110.4,-85.4
53617500,-0.55,-48.69,9.2,31.72,-109.9,110.3,-85.2
53619000,-0.54,-48.60,9.2,32.07,-110.1,110.5,-85.2
53620500,-0.55,-48.79,9.2,31.67,-109.6,110.0,-85.2
53622000,-0.53,-48.92,8.9,32.67,-109.3,109.7,-85.4
53623500,-0.58,-48.99,9.7,29.83,-109.0,109.5,-84.9
53625000,-0.54,-48.99,9.0,32.34,-109.1,109.5,-85.3
53626500,-0.57,-49.08,9.5,30.32,-108.8,109.3,-85.0
53628000,-0.53,-49.08,8.8,32.68,-108.9,109.3,-85.4
53629500,-0.61,-49.09,10.1,28.43,-108.7,109.2,-84.7
53631000,-0.53,-49.09,8.9,32.57,-108.9,109.2,-85.4
53632500,-0.60,-49.12,9.9,29.06,-108.7,109.1,-84.8
53634000,-0.53,-49.20,8.7,33.01,-108.6,109.0,-85.4
53635500,-0.63,-49.21,10.4,27.47,-108.4,108.9,-84.5
53637000,-0.54,-49.25,8.8,32.45,-108.5,108.8,-85.3
53638500,-0.61,-49.12,10.1,28.54,-108.6,109.1,-84.7
53640000,-0.53,-49.27,8.7,32.98,-108.5,108.8,-85.4
53641500,-0.64,-49.16,10.5,27.23,-108.5,109.0,-84.4
53643000,-0.56,-49.44,9.1,31.28,-108.0,108.4,-85.2
53644500,-0.61,-49.48,10.0,28.45,-107.8,108.2,-84.7
53646000,-0.57,-49.58,9.3,30.32,-107.6,108.0,-85.0
53647500,-0.63,-49.44,10.2,27.74,-107.8,108.3,-84.6
53649000,-0.57,-49.57,9.3,30.32,-107.6,108.0,-85.0
53650500,-0.59,-49.54,9.7,29.28,-107.7,108.1,-84.9
53652000,-0.61,-49.59,9.9,28.59,-107.5,107.9,-84.7
53653500,-0.61,-49.46,10.0,28.43,-107.8,108.3,-84.7
53655000,-0.61,-49.67,9.8,28.64,-107.3,107.7,-84.8
53656500,-0.58,-49.89,9.3,29.99,-106.8,107.2,-85.0
53658000,-0.65,-49.88,10.5,26.73,-106.7,107.2,-84.4
53659500,-0.60,-49.91,9.7,28.84,-106.7,107.2,-84.8
53661000,-0.64,-49.97,10.2,27.21,-106.5,107.0,-84.5
53662500,-0.59,-50.01,9.5,29.22,-106.5,106.9,-84.9
53664000,-0.68,-49.91,11.0,25.45,-106.5,107.1,-84.1
53665500,-0.59,-49.98,9.4,29.64,-106.6,107.0,-85.0
53667000,-0.67,-49.99,10.7,26.01,-106.4,106.9,-84.3
53668500,-0.58,-50.15,9.3,29.91,-106.2,106.6,-85.0
53670000,-0.70,-50.01,11.2,24.88,-106.2,106.8,-84.0
53671500,-0.58,-50.17,9.3,29.80,-106.1,106.5,-85.0
53673000,-0.68,-50.15,10.7,25.75,-106.0,106.5,-84.2
53674500,-0.60,-50.31,9.6,28.80,-105.8,106.2,-84.8
53676000,-0.72,-50.17,11.4,24.25,-105.8,106.4,-83.9
53677500,-0.63,-50.59,9.8,27.74,-105.1,105.5,-84.7
53679000,-0.68,-50.66,10.6,25.64,-104.8,105.3,-84.2
53680500,-0.64,-50.74,9.9,27.21,-104.7,105.1,-84.6
53682000,-0.70,-50.72,10.9,24.74,-104.6,105.1,-84.0
53683500,-0.64,-50.83,10.0,27.00,-104.4,104.9,-84.5
53685000,-0.66,-50.74,10.3,26.39,-104.6,105.1,-84.4
53686500,-0.68,-50.81,10.6,25.46,-104.4,104.9,-84.2
53688000,-0.68,-50.73,10.6,25.51,-104.6,105.1,-84.2
53689500,-0.68,-50.93,10.5,25.51,-104.1,104.7,-84.2
53691000,-0.66,-51.05,10.1,26.46,-103.9,104.4,-84.4
53692500,-0.73,-51.15,11.1,23.94,-103.5,104.1,-83.9
53694000,-0.67,-51.15,10.3,25.96,-103.6,104.2,-84.3
53695500,-0.71,-51.22,10.9,24.36,-103.4,103.9,-84.0
53697000,-0.66,-51.30,10.1,26.16,-103.3,103.8,-84.4
53698500,-0.76,-51.22,11.6,22.88,-103.3,103.9,-83.6
53700000,-0.65,-51.04,9.9,26.93,-104.0,104.4,-84.5
53701500,-0.74,-51.04,11.4,23.41,-103.7,104.3,-83.7
53703000,-0.65,-51.20,10.0,26.57,-103.6,104.0,-84.5
53704500,-0.78,-51.08,12.0,22.30,-103.5,104.2,-83.4
53706000,-0.67,-51.28,10.2,26.13,-103.4,103.9,-84.4
53707500,-0.75,-51.24,11.5,23.09,-103.2,103.9,-83.7
53709000,-0.66,-51.40,10.1,26.26,-103.1,103.6,-84.4
53710500,-0.79,-51.24,12.0,22.08,-103.1,103.8,-83.4
53712000,-0.69,-51.60,10.4,25.19,-102.6,103.1,-84.2
53713500,-0.75,-51.59,11.3,23.13,-102.4,103.1,-83.7
53715000,-0.70,-51.74,10.6,24.66,-102.2,102.8,-84.1
53716500,-0.78,-51.64,11.7,22.33,-102.3,102.9,-83.5
53718000,-0.70,-51.85,10.5,24.79,-102.0,102.5,-84.1
53719500,-0.75,-51.69,11.2,23.30,-102.2,102.8,-83.7
53721000,-0.75,-51.73,11.3,23.17,-102.1,102.8,-83.7
53722500,-0.76,-51.59,11.4,22.90,-102.4,103.0,-83.6
53724000,-0.74,-51.82,11.1,23.39,-102.0,102.6,-83.8
53725500,-0.73,-52.01,10.8,23.81,-101.6,102.1,-83.9
53727000,-0.78,-52.05,11.6,22.28,-101.3,102.0,-83.5
53728500,-0.74,-52.05,10.9,23.59,-101.4,102.0,-83.9
53730000,-0.77,-52.14,11.4,22.43,-101.2,101.8,-83.5
53731500,-0.74,-52.23,10.9,23.39,-101.0,101.6,-83.8
53733000,-0.83,-52.14,12.2,21.05,-101.0,101.8,-83.1
53734500,-0.72,-52.11,10.7,24.10,-101.4,101.9,-84.0
53736000,-0.81,-52.18,11.9,21.45,-101.0,101.7,-83.3
53737500,-0.73,-52.32,10.7,23.84,-100.9,101.4,-83.9
53739000,-0.85,-52.43,12.4,20.48,-100.3,101.1,-83.0
53740500,-0.74,-52.57,10.8,23.36,-100.3,100.9,-83.8
53742000,-0.82,-52.57,11.9,21.17,-100.1,100.8,-83.2
53743500,-0.74,-52.70,10.7,23.44,-100.0,100.6,-83.9
53745000,-0.86,-52.59,12.5,20.22,-99.9,100.7,-82.9
53746500,-0.76,-52.85,10.9,22.97,-99.7,100.2,-83.8
53748000,-0.82,-52.89,11.8,21.13,-99.4,100.1,-83.2
53749500,-0.78,-53.00,11.2,22.15,-99.3,99.9,-83.5
53751000,-0.86,-52.95,12.3,20.25,-99.2,99.9,-82.9
53752500,-0.79,-53.09,11.3,22.01,-99.1,99.7,-83.5
53754000,-0.83,-53.04,11.8,21.05,-99.1,99.8,-83.2
53755500,-0.83,-53.09,11.8,21.03,-99.0,99.7,-83.2
53757000,-0.84,-53.00,12.0,20.82,-99.1,99.9,-83.1
53758500,-0.82,-53.16,11.7,21.09,-98.8,99.5,-83.2
53760000,-0.81,-53.33,11.4,21.54,-98.5,99.2,-83.4
53761500,-0.85,-53.15,12.1,20.40,-98.8,99.5,-83.0
53763000,-0.81,-53.22,11.5,21.43,-98.7,99.4,-83.3
53764500,-0.85,-53.30,12.1,20.41,-98.5,99.2,-83.0
53766000,-0.81,-53.43,11.4,21.44,-98.3,98.9,-83.4
53767500,-0.89,-53.31,12.6,19.45,-98.3,99.1,-82.7
53769000,-0.81,-53.31,11.4,21.58,-98.5,99.2,-83.4
53770500,-0.90,-53.28,12.7,19.35,-98.4,99.2,-82.6
53772000,-0.80,-53.48,11.3,21.68,-98.2,98.9,-83.4
53773500,-0.95,-53.29,13.4,18.40,-98.2,99.1,-82.3
53775000,-0.81,-53.52,11.3,21.56,-98.1,98.8,-83.4
53776500,-0.92,-53.52,12.9,18.96,-97.8,98.7,-82.5
53778000,-0.82,-53.71,11.4,21.23,-97.7,98.4,-83.3
53779500,-0.95,-53.50,13.3,18.35,-97.8,98.7,-82.3
53781000,-0.82,-53.77,11.5,21.09,-97.5,98.2,-83.3
53782500,-0.91,-53.88,12.6,19.11,-97.1,97.9,-82.6
53784000,-0.85,-54.06,11.7,20.56,-96.9,97.6,-83.1
53785500,-0.94,-53.86,13.1,18.45,-97.0,97.9,-82.3
53787000,-0.85,-54.13,11.7,20.39,-96.7,97.4,-83.1
53788500,-0.91,-54.05,12.6,19.02,-96.7,97.5,-82.6
53790000,-0.90,-54.04,12.4,19.29,-96.8,97.6,-82.7
53791500,-0.92,-53.88,12.8,18.85,-97.1,97.9,-82.5
53793000,-0.90,-54.12,12.4,19.28,-96.6,97.4,-82.7
53794500,-0.90,-54.29,12.3,19.39,-96.3,97.1,-82.7
53796000,-0.93,-54.30,12.8,18.61,-96.2,97.0,-82.4
53797500,-0.90,-54.37,12.3,19.29,-96.1,96.9,-82.7
53799000,-0.94,-54.47,12.7,18.58,-95.8,96.7,-82.4
53800500,-0.91,-54.76,12.2,19.19,-95.3,96.1,-82.7
53802000,-0.99,-54.76,13.3,17.57,-95.1,96.0,-82.0
53803500,-0.90,-54.68,12.2,19.29,-95.5,96.3,-82.7
53805000,-0.99,-54.68,13.3,17.57,-95.2,96.2,-82.0
53806500,-0.91,-54.80,12.2,19.18,-95.2,96.0,-82.7
53808000,-1.03,-54.75,13.9,16.85,-95.0,96.0,-81.7
53809500,-0.91,-54.88,12.2,19.17,-95.1,95.8,-82.7
53811000,-1.00,-54.88,13.4,17.31,-94.8,95.7,-81.9
53812500,-0.91,-55.04,12.1,19.15,-94.8,95.5,-82.7
53814000,-1.04,-54.88,13.9,16.71,-94.7,95.7,-81.6
53815500,-0.92,-55.18,12.2,18.97,-94.5,95.2,-82.7
53817000,-0.99,-55.37,13.1,17.53,-93.9,94.8,-82.1
53818500,-0.94,-55.41,12.4,18.45,-93.9,94.8,-82.5
53820000,-1.04,-55.33,13.6,16.78,-93.8,94.8,-81.7
53821500,-0.95,-55.53,12.4,18.32,-93.7,94.5,-82.4
53823000,-1.01,-55.24,13.3,17.24,-94.1,95.0,-81.9
53824500,-0.98,-55.29,13.0,17.68,-94.1,95.0,-82.1
53826000,-1.01,-55.07,13.4,17.19,-94.4,95.3,-81.9
53827500,-0.98,-55.31,13.0,17.67,-94.0,94.9,-82.1
53829000,-0.99,-55.50,12.9,17.65,-93.7,94.5,-82.1
53830500,-1.03,-55.49,13.4,16.95,-93.5,94.5,-81.8
53832000,-0.99,-55.58,12.9,17.62,-93.5,94.4,-82.1
53833500,-1.02,-55.65,13.3,17.07,-93.3,94.2,-81.9
53835000,-0.98,-55.82,12.7,17.79,-93.1,93.9,-82.2
53836500,-1.06,-55.68,13.8,16.38,-93.1,94.1,-81.6
53838000,-0.98,-55.74,12.8,17.70,-93.2,94.1,-82.2
53839500,-1.07,-55.59,14.0,16.24,-93.2,94.3,-81.5
53841000,-0.97,-55.84,12.6,17.92,-93.0,93.9,-82.3
53842500,-1.12,-55.62,14.6,15.50,-93.0,94.1,-81.1
53844000,-0.98,-55.93,12.7,17.68,-92.8,93.7,-82.2
53845500,-1.10,-55.85,14.2,15.88,-92.7,93.7,-81.3
53847000,-0.98,-56.15,12.6,17.73,-92.4,93.3,-82.2
53848500,-1.14,-55.79,14.7,15.29,-92.6,93.8,-81.0
53850000,-0.99,-56.22,12.7,17.55,-92.3,93.1,-82.2
53851500,-1.09,-56.24,13.9,16.01,-91.9,93.0,-81.4
53853000,-1.01,-56.47,12.8,17.22,-91.7,92.6,-82.0
53854500,-1.13,-56.23,14.4,15.45,-91.8,92.9,-81.1
53856000,-1.02,-56.59,12.9,17.01,-91.5,92.4,-82.0
53857500,-1.10,-56.52,13.9,15.83,-91.4,92.4,-81.4
53859000,-1.07,-56.54,13.5,16.30,-91.4,92.4,-81.6
53860500,-1.11,-56.26,14.1,15.69,-91.8,92.9,-81.2
53862000,-1.09,-56.76,13.7,15.97,-91.0,92.0,-81.4
53863500,-1.08,-56.87,13.6,16.03,-90.8,91.8,-81.5
53865000,-1.13,-56.92,14.1,15.39,-90.6,91.6,-81.1
53866500,-1.10,-57.02,13.7,15.75,-90.4,91.5,-81.4
53868000,-1.13,-57.15,14.0,15.37,-90.1,91.2,-81.2
53869500,-1.08,-57.25,13.4,16.07,-90.1,91.1,-81.6
53871000,-1.16,-57.27,14.3,14.96,-89.8,91.0,-80.9
53872500,-1.10,-57.24,13.6,15.82,-90.1,91.1,-81.4
53874000,-1.18,-57.12,14.6,14.79,-90.1,91.2,-80.8
53875500,-1.07,-57.28,13.2,16.24,-90.1,91.0,-81.6
53877000,-1.23,-57.21,15.2,14.14,-89.7,91.0,-80.4
53878500,-1.10,-57.38,13.5,15.86,-89.8,90.8,-81.4
53880000,-1.21,-57.40,14.8,14.37,-89.4,90.7,-80.6
53881500,-1.09,-57.58,13.3,15.97,-89.5,90.5,-81.5
53883000,-1.25,-57.38,15.3,13.94,-89.4,90.7,-80.3
53884500,-1.07,-57.54,13.2,16.18,-89.6,90.5,-81.6
53886000,-1.18,-57.55,14.4,14.74,-89.3,90.4,-80.8
53887500,-1.10,-57.77,13.4,15.82,-89.1,90.1,-81.5
53889000,-1.22,-57.49,14.9,14.23,-89.3,90.5,-80.5
53890500,-1.11,-57.85,13.5,15.64,-88.9,89.9,-81.4
53892000,-1.20,-57.80,14.5,14.49,-88.8,89.9,-80.7
53893500,-1.15,-57.83,13.9,15.14,-88.8,89.9,-81.1
53895000,-1.22,-57.52,14.9,14.31,-89.2,90.4,-80.5
53896500,-1.18,-57.83,14.3,14.75,-88.8,89.9,-80.9
53898000,-1.18,-57.92,14.3,14.70,-88.6,89.7,-80.8
53899500,-1.21,-57.90,14.6,14.42,-88.6,89.8,-80.7
53901000,-1.20,-57.97,14.4,14.54,-88.5,89.6,-80.7
53902500,-1.20,-58.15,14.4,14.45,-88.1,89.3,-80.7
53904000,-1.17,-58.36,14.0,14.82,-87.9,89.0,-81.0
53905500,-1.24,-58.23,14.8,14.00,-87.9,89.1,-80.4
53907000,-1.19,-58.30,14.1,14.68,-87.9,89.1,-80.9
53908500,-1.27,-58.13,15.2,13.74,-88.0,89.3,-80.2
53910000,-1.16,-58.41,13.8,14.97,-87.8,88.9,-81.0
53911500,-1.33,-58.06,15.9,13.11,-87.9,89.3,-79.8
53913000,-1.18,-58.49,14.0,14.70,-87.6,88.7,-80.9
53914500,-1.30,-58.38,15.5,13.35,-87.4,88.8,-80.0
53916000,-1.17,-58.70,13.7,14.93,-87.3,88.4,-81.0
53917500,-1.35,-58.27,16.1,12.87,-87.5,88.9,-79.6
53919000,-1.18,-58.81,13.9,14.76,-87.1,88.1,-81.0
53920500,-1.29,-58.78,15.2,13.44,-86.8,88.1,-80.1
53922000,-1.20,-59.06,14.0,14.52,-86.6,87.7,-80.8
53923500,-1.36,-59.01,15.8,12.82,-86.2,87.6,-79.6
53925000,-1.24,-59.39,14.3,14.01,-85.9,87.1,-80.5
53926500,-1.32,-59.34,15.2,13.17,-85.7,87.1,-79.9
53928000,-1.26,-59.43,14.5,13.77,-85.7,87.0,-80.4
53929500,-1.33,-59.11,15.5,13.05,-86.1,87.5,-79.8
53931000,-1.29,-59.35,14.9,13.45,-85.8,87.1,-80.1
53932500,-1.31,-59.39,15.1,13.26,-85.7,87.0,-80.0
53934000,-1.33,-59.44,15.2,13.12,-85.5,86.9,-79.9
53935500,-1.33,-59.43,15.3,13.05,-85.6,86.9,-79.9
53937000,-1.34,-59.74,15.2,12.99,-85.0,86.4,-79.8
53938500,-1.29,-59.88,14.7,13.47,-84.9,86.2,-80.2
53940000,-1.38,-59.82,15.7,12.59,-84.8,86.2,-79.5
53941500,-1.31,-59.94,14.9,13.24,-84.8,86.1,-80.0
53943000,-1.39,-59.78,15.8,12.48,-84.8,86.2,-79.4
53944500,-1.29,-59.98,14.6,13.50,-84.8,86.0,-80.2
53946000,-1.44,-59.52,16.5,12.07,-85.1,86.6,-79.0
53947500,-1.30,-59.76,14.8,13.43,-85.1,86.4,-80.2
53949000,-1.42,-59.65,16.2,12.24,-84.9,86.4,-79.2
53950500,-1.28,-60.06,14.4,13.65,-84.7,85.9,-80.4
53952000,-1.47,-59.55,16.7,11.88,-84.9,86.6,-78.9
53953500,-1.28,-60.18,14.4,13.60,-84.5,85.7,-80.3
53955000,-1.41,-60.06,15.9,12.34,-84.3,85.8,-79.3
53956500,-1.30,-60.42,14.5,13.36,-84.0,85.3,-80.2
53958000,-1.45,-60.03,16.3,11.98,-84.2,85.8,-79.0
53959500,-1.31,-60.53,14.5,13.31,-83.8,85.1,-80.2
53961000,-1.42,-60.39,15.8,12.25,-83.7,85.2,-79.3
53962500,-1.34,-60.61,14.8,13.00,-83.6,84.9,-79.9
53964000,-1.44,-60.19,16.2,12.05,-84.0,85.5,-79.1
53965500,-1.39,-60.49,15.4,12.54,-83.6,85.0,-79.6
53967000,-1.42,-60.49,15.8,12.22,-83.5,85.0,-79.3
53968500,-1.42,-60.53,15.7,12.27,-83.5,85.0,-79.3
53970000,-1.45,-60.47,16.1,12.03,-83.5,85.0,-79.1
53971500,-1.43,-60.81,15.7,12.19,-83.0,84.5,-79.3
53973000,-1.39,-61.09,15.2,12.51,-82.7,84.1,-79.6
53974500,-1.45,-60.84,16.0,11.97,-82.9,84.4,-79.1
53976000,-1.41,-61.06,15.4,12.38,-82.7,84.1,-79.5
53977500,-1.47,-60.81,16.2,11.82,-82.9,84.4,-79.0
53979000,-1.38,-61.15,15.0,12.64,-82.6,84.0,-79.7
53980500,-1.56,-60.65,17.2,11.17,-82.9,84.6,-78.3
53982000,-1.41,-61.13,15.3,12.38,-82.6,84.0,-79.5
53983500,-1.54,-61.04,16.8,11.32,-82.3,84.0,-78.5
53985000,-1.40,-61.54,15.1,12.40,-81.9,83.3,-79.5
53986500,-1.62,-61.34,17.4,10.77,-81.6,83.4,-78.0
53988000,-1.41,-61.84,15.1,12.32,-81.4,82.8,-79.5
53989500,-1.56,-61.68,16.7,11.15,-81.2,82.9,-78.4
53991000,-1.43,-61.93,15.3,12.14,-81.2,82.7,-79.4
53992500,-1.59,-61.75,17.0,10.92,-81.0,82.8,-78.2
53994000,-1.46,-62.11,15.4,11.96,-80.9,82.3,-79.2
53995500,-1.57,-62.09,16.6,11.11,-80.6,82.3,-78.4
53997000,-1.47,-62.28,15.5,11.81,-80.6,82.1,-79.1
53998500,-1.59,-61.85,16.9,10.95,-80.9,82.6,-78.2
54000000,-1.52,-62.13,16.0,11.47,-80.7,82.3,-78.8
54001500,-1.57,-62.15,16.5,11.11,-80.5,82.2,-78.4
54003000,-1.57,-62.20,16.5,11.11,-80.4,82.1,-78.4
54004500,-1.58,-62.12,16.7,10.99,-80.5,82.2,-78.3
54006000,-1.58,-62.50,16.5,11.01,-79.9,81.6,-78.3
54007500,-1.51,-62.64,15.7,11.54,-79.9,81.5,-78.9
54009000,-1.58,-62.20,16.6,11.03,-80.4,82.1,-78.3
54010500,-1.52,-62.46,15.9,11.48,-80.2,81.7,-78.8
54012000,-1.59,-62.25,16.7,10.93,-80.3,82.0,-78.2
54013500,-1.50,-62.57,15.6,11.64,-80.1,81.6,-79.0
54015000,-1.69,-61.99,17.8,10.34,-80.4,82.3,-77.5
54016500,-1.52,-62.57,15.9,11.44,-80.0,81.6,-78.8
54018000,-1.66,-62.44,17.3,10.49,-79.8,81.6,-77.8
54019500,-1.51,-62.86,15.6,11.57,-79.6,81.1,-78.9
54021000,-1.71,-62.31,17.9,10.16,-79.8,81.8,-77.4
54022500,-1.52,-63.05,15.6,11.49,-79.3,80.8,-78.9
54024000,-1.67,-62.73,17.3,10.43,-79.3,81.2,-77.7
54025500,-1.52,-63.21,15.6,11.45,-79.0,80.6,-78.8
54027000,-1.71,-62.66,17.7,10.17,-79.3,81.2,-77.4
54028500,-1.54,-63.35,15.7,11.29,-78.8,80.3,-78.7
54030000,-1.67,-63.20,17.1,10.42,-78.6,80.4,-77.8
54031500,-1.55,-63.48,15.8,11.23,-78.6,80.1,-78.7
54033000,-1.71,-62.93,17.5,10.20,-78.9,80.8,-77.5
54034500,-1.62,-63.29,16.5,10.76,-78.6,80.4,-78.1
54036000,-1.68,-63.35,17.0,10.39,-78.4,80.2,-77.7
54037500,-1.66,-63.29,16.9,10.50,-78.5,80.3,-77.9
54039000,-1.72,-63.22,17.5,10.12,-78.4,80.4,-77.4
54040500,-1.66,-63.56,16.8,10.50,-78.1,79.9,-77.9
54042000,-1.63,-64.00,16.3,10.66,-77.6,79.3,-78.1
54043500,-1.70,-63.60,17.1,10.26,-78.0,79.8,-77.6
54045000,-1.65,-63.91,16.6,10.53,-77.6,79.4,-78.0
54046500,-1.72,-63.93,17.1,10.16,-77.4,79.3,-77.5
54048000,-1.66,-64.32,16.4,10.49,-77.0,78.8,-78.0
54049500,-1.83,-63.86,18.3,9.50,-77.1,79.3,-76.7
54051000,-1.68,-64.27,16.7,10.37,-77.0,78.8,-77.8
54052500,-1.82,-64.14,18.0,9.60,-76.8,78.9,-76.8
54054000,-1.68,-64.46,16.5,10.40,-76.8,78.5,-77.9
54055500,-1.88,-64.04,18.6,9.27,-76.7,79.0,-76.4
54057000,-1.66,-64.67,16.3,10.49,-76.5,78.3,-78.0
54058500,-1.85,-64.50,18.1,9.44,-76.2,78.3,-76.6
54060000,-1.68,-64.91,16.4,10.35,-76.1,77.9,-77.8
54061500,-1.89,-64.47,18.5,9.21,-76.1,78.3,-76.3
54063000,-1.70,-65.12,16.4,10.26,-75.8,77.6,-77.8
54064500,-1.84,-65.01,17.7,9.50,-75.5,77.6,-76.8
54066000,-1.71,-65.24,16.5,10.17,-75.6,77.4,-77.7
54067500,-1.88,-64.79,18.2,9.29,-75.7,77.9,-76.5
54069000,-1.76,-64.91,17.1,9.92,-75.9,77.8,-77.3
54070500,-1.82,-64.83,17.7,9.58,-75.8,77.9,-76.9
54072000,-1.80,-64.80,17.5,9.70,-76.0,77.9,-77.0
54073500,-1.87,-64.61,18.2,9.34,-76.0,78.1,-76.5
54075000,-1.79,-65.05,17.3,9.73,-75.6,77.6,-77.1
54076500,-1.76,-65.50,16.9,9.88,-75.1,77.0,-77.3
54078000,-1.82,-65.00,17.6,9.57,-75.6,77.6,-76.9
54079500,-1.78,-65.45,17.1,9.78,-75.1,77.0,-77.2
54081000,-1.83,-65.25,17.6,9.52,-75.2,77.3,-76.8
54082500,-1.77,-65.61,16.9,9.86,-74.9,76.8,-77.3
54084000,-1.95,-64.79,18.9,8.94,-75.5,77.8,-75.9
54085500,-1.79,-65.52,17.1,9.75,-75.0,76.9,-77.2
54087000,-1.93,-65.18,18.5,9.04,-75.0,77.3,-76.1
54088500,-1.79,-65.81,16.9,9.76,-74.6,76.5,-77.2
54090000,-2.00,-65.02,19.2,8.72,-75.0,77.4,-75.6
54091500,-1.77,-66.04,16.7,9.87,-74.3,76.2,-77.4
54093000,-1.97,-65.61,18.6,8.86,-74.3,76.6,-75.9
54094500,-1.78,-66.21,16.7,9.78,-74.1,75.9,-77.3
54096000,-2.02,-65.45,19.1,8.65,-74.4,76.8,-75.6
54097500,-1.80,-66.37,16.8,9.71,-73.8,75.7,-77.2
54099000,-1.95,-66.13,18.3,8.92,-73.7,75.9,-76.1
54100500,-1.80,-66.50,16.8,9.66,-73.6,75.5,-77.1
54102000,-1.99,-65.93,18.7,8.75,-73.8,76.1,-75.8
54103500,-1.88,-66.39,17.5,9.30,-73.6,75.6,-76.6
54105000,-1.97,-66.37,18.3,8.88,-73.3,75.5,-76.0
54106500,-1.94,-66.24,18.1,8.99,-73.6,75.7,-76.2
54108000,-2.03,-66.31,18.9,8.58,-73.2,75.6,-75.5
54109500,-1.98,-66.89,18.1,8.83,-72.6,74.8,-76.0
54111000,-1.95,-67.31,17.7,8.96,-72.1,74.3,-76.2
54112500,-2.00,-66.96,18.3,8.70,-72.4,74.7,-75.8
54114000,-1.97,-67.25,17.9,8.88,-72.2,74.3,-76.1
54115500,-2.00,-67.10,18.3,8.71,-72.2,74.5,-75.8
54117000,-1.94,-67.47,17.6,8.97,-71.9,74.1,-76.3
54118500,-2.14,-66.80,19.5,8.17,-72.2,74.8,-74.9
54120000,-1.96,-67.36,17.8,8.90,-72.0,74.2,-76.1
54121500,-2.11,-67.11,19.1,8.28,-71.9,74.4,-75.1
54123000,-1.96,-67.59,17.7,8.90,-71.7,73.9,-76.2
54124500,-2.18,-67.00,19.8,7.99,-71.8,74.5,-74.6
54126000,-1.95,-67.88,17.5,8.94,-71.4,73.5,-76.3
54127500,-2.16,-67.52,19.3,8.09,-71.2,73.8,-74.8
54129000,-1.96,-68.02,17.5,8.88,-71.2,73.3,-76.2
54130500,-2.22,-67.34,19.9,7.88,-71.3,74.0,-74.4
54132000,-1.94,-67.96,17.3,9.00,-71.3,73.4,-76.4
54133500,-2.11,-67.66,18.9,8.28,-71.2,73.7,-75.2
54135000,-1.94,-68.04,17.3,8.98,-71.2,73.3,-76.3
54136500,-2.16,-67.39,19.4,8.10,-71.4,74.0,-74.8
54138000,-2.00,-67.98,17.8,8.71,-71.1,73.3,-75.9
54139500,-2.13,-67.97,18.9,8.19,-70.8,73.2,-75.0
54141000,-2.08,-67.87,18.5,8.39,-71.0,73.4,-75.4
54142500,-2.19,-67.73,19.5,7.99,-70.9,73.5,-74.6
54144000,-2.09,-68.10,18.5,8.37,-70.7,73.1,-75.4
54145500,-2.08,-68.61,18.2,8.39,-70.1,72.4,-75.4
54147000,-2.11,-68.04,18.7,8.29,-70.7,73.2,-75.2
54148500,-2.09,-68.64,18.3,8.36,-70.0,72.4,-75.4
54150000,-2.11,-68.28,18.6,8.29,-70.4,72.8,-75.2
54151500,-2.08,-68.88,18.1,8.38,-69.8,72.1,-75.5
54153000,-2.24,-67.76,19.9,7.79,-70.6,73.4,-74.3
54154500,-2.10,-68.71,18.3,8.32,-69.9,72.3,-75.3
54156000,-2.23,-68.13,19.6,7.84,-70.2,72.9,-74.4
54157500,-2.09,-68.92,18.2,8.35,-69.7,72.0,-75.4
54159000,-2.31,-67.96,20.3,7.58,-70.2,73.1,-73.8
54160500,-2.06,-69.25,17.8,8.46,-69.4,71.6,-75.6
54162000,-2.29,-68.72,19.8,7.64,-69.3,72.1,-74.1
