Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48774000,-0.43,-0.27,1999.3,40.34,-189.4,2008.2,-5.4
48775500,-0.42,-0.27,2029.4,40.96,-193.6,2038.6,-5.4
48777000,-0.43,-0.23,1993.3,40.12,-158.2,1999.6,-4.5
48778500,-0.43,-0.25,2025.2,40.82,-178.6,2033.1,-5.0
48780000,-0.42,-0.30,2036.3,41.19,-217.1,2047.9,-6.1
48781500,-0.42,-0.30,2050.9,41.51,-224.2,2063.1,-6.2
48783000,-0.43,-0.28,2020.1,40.79,-198.4,2029.8,-5.6
48784500,-0.42,-0.28,2062.7,41.69,-212.6,2073.6,-5.9
48786000,-0.42,-0.26,2032.8,41.01,-189.6,2041.6,-5.3
48787500,-0.42,-0.26,2035.6,41.06,-186.9,2044.2,-5.2
48789000,-0.42,-0.30,2029.7,41.07,-219.1,2041.5,-6.2
48790500,-0.42,-0.30,2066.9,41.83,-225.2,2079.1,-6.2
48792000,-0.42,-0.28,2029.6,41.00,-203.2,2039.7,-5.7
48793500,-0.42,-0.27,2029.5,40.97,-195.2,2038.8,-5.5
48795000,-0.42,-0.31,2035.7,41.22,-226.1,2048.2,-6.3
48796500,-0.43,-0.33,2009.1,40.74,-237.1,2023.0,-6.7
48798000,-0.42,-0.33,2028.5,41.15,-241.5,2042.8,-6.8
48799500,-0.42,-0.31,2059.1,41.71,-233.3,2072.3,-6.5
48801000,-0.42,-0.33,2035.6,41.30,-243.9,2050.2,-6.8
48802500,-0.42,-0.34,2036.3,41.35,-251.4,2051.7,-7.0
48804000,-0.42,-0.36,2024.9,41.18,-263.5,2041.9,-7.4
48805500,-0.42,-0.38,2029.1,41.34,-277.3,2047.9,-7.8
48807000,-0.42,-0.36,2030.6,41.30,-263.4,2047.6,-7.4
48808500,-0.42,-0.35,2048.8,41.62,-256.7,2064.8,-7.1
48810000,-0.42,-0.38,2013.3,41.00,-271.1,2031.4,-7.7
48811500,-0.42,-0.33,2037.7,41.33,-242.2,2052.0,-6.8
48813000,-0.42,-0.37,2038.8,41.51,-274.2,2057.2,-7.7
48814500,-0.42,-0.42,2041.3,41.77,-310.0,2064.7,-8.6
48816000,-0.42,-0.38,2037.6,41.53,-280.8,2056.9,-7.8
48817500,-0.42,-0.39,2027.7,41.35,-283.7,2047.5,-8.0
48819000,-0.42,-0.37,2047.4,41.68,-273.3,2065.6,-7.6
48820500,-0.42,-0.41,2026.5,41.41,-299.0,2048.4,-8.4
48822000,-0.41,-0.41,2066.8,42.28,-312.6,2090.3,-8.6
48823500,-0.42,-0.42,2005.2,40.99,-297.9,2027.2,-8.5
48825000,-0.41,-0.46,2040.2,41.95,-342.2,2068.7,-9.5
48826500,-0.42,-0.44,2022.7,41.48,-321.8,2048.1,-9.0
48828000,-0.41,-0.47,2035.6,41.90,-348.0,2065.2,-9.7
48829500,-0.43,-0.44,1992.0,40.80,-308.8,2015.8,-8.8
48831000,-0.42,-0.46,2024.4,41.63,-340.5,2052.9,-9.5
48832500,-0.42,-0.49,2010.5,41.49,-359.4,2042.3,-10.1
48834000,-0.41,-0.47,2038.6,41.98,-350.0,2068.5,-9.7
48835500,-0.42,-0.49,2006.3,41.37,-352.5,2037.0,-10.0
48837000,-0.41,-0.48,2036.0,41.98,-357.6,2067.2,-10.0
48838500,-0.42,-0.48,2025.6,41.75,-354.0,2056.3,-9.9
48840000,-0.41,-0.52,2029.2,42.08,-389.8,2066.3,-10.9
48841500,-0.42,-0.49,2024.9,41.79,-361.5,2056.9,-10.1
48843000,-0.42,-0.49,2026.4,41.83,-363.2,2058.7,-10.2
48844500,-0.42,-0.54,2011.3,41.77,-394.4,2049.6,-11.1
48846000,-0.41,-0.55,2015.7,41.97,-408.7,2056.7,-11.5
48847500,-0.41,-0.51,2050.3,42.45,-384.5,2086.0,-10.6
48849000,-0.42,-0.49,2023.5,41.78,-363.5,2055.9,-10.2
48850500,-0.41,-0.53,2029.6,42.11,-392.4,2067.2,-10.9
48852000,-0.42,-0.52,2004.5,41.49,-374.4,2039.2,-10.6
48853500,-0.41,-0.52,2036.4,42.19,-386.0,2072.6,-10.7
48855000,-0.42,-0.53,2015.5,41.84,-393.0,2053.4,-11.0
48856500,-0.41,-0.60,2016.4,42.28,-443.5,2064.6,-12.4
48858000,-0.42,-0.52,2002.6,41.48,-377.5,2037.9,-10.7
48859500,-0.41,-0.58,2031.4,42.48,-433.6,2077.2,-12.1
48861000,-0.42,-0.60,1977.0,41.38,-426.4,2022.5,-12.2
48862500,-0.42,-0.59,1982.3,41.45,-422.6,2026.8,-12.0
48864000,-0.42,-0.56,1981.1,41.26,-402.6,2021.6,-11.5
48865500,-0.42,-0.67,1973.7,41.82,-481.4,2031.6,-13.7
48867000,-0.42,-0.62,1983.8,41.71,-448.6,2033.9,-12.7
48868500,-0.41,-0.62,1992.8,41.88,-448.8,2042.7,-12.7
48870000,-0.42,-0.61,1977.7,41.45,-432.9,2024.5,-12.3
48871500,-0.41,-0.63,2021.5,42.68,-477.3,2077.1,-13.3
48873000,-0.41,-0.59,2018.8,42.27,-437.5,2065.7,-12.2
48874500,-0.42,-0.59,1982.1,41.47,-424.9,2027.1,-12.1
48876000,-0.41,-0.64,2001.7,42.25,-470.6,2056.3,-13.2
48877500,-0.41,-0.65,2016.4,42.73,-492.0,2075.6,-13.7
48879000,-0.42,-0.65,1982.6,41.86,-468.0,2037.1,-13.3
48880500,-0.41,-0.68,1985.5,42.22,-498.8,2047.2,-14.1
48882000,-0.41,-0.66,1994.6,42.29,-488.7,2053.6,-13.8
48883500,-0.41,-0.65,1983.8,41.91,-470.4,2038.8,-13.3
48885000,-0.40,-0.65,2031.5,43.06,-496.2,2091.2,-13.7
48886500,-0.42,-0.67,1974.3,41.85,-482.7,2032.5,-13.7
48888000,-0.41,-0.62,2005.1,42.22,-460.5,2057.3,-12.9
48889500,-0.41,-0.67,1997.3,42.41,-495.8,2057.9,-13.9
48891000,-0.42,-0.69,1966.5,41.78,-491.0,2026.9,-14.0
48892500,-0.41,-0.69,2006.7,42.84,-520.9,2073.2,-14.6
48894000,-0.41,-0.70,1986.5,42.37,-511.8,2051.4,-14.4
48895500,-0.41,-0.72,1982.4,42.45,-526.7,2051.2,-14.9
48897000,-0.41,-0.74,1963.1,42.13,-530.9,2033.6,-15.1
48898500,-0.41,-0.70,1978.7,42.18,-507.5,2042.7,-14.4
48900000,-0.40,-0.73,2011.2,43.27,-553.5,2085.9,-15.4
48901500,-0.41,-0.73,1960.3,42.03,-526.1,2029.7,-15.0
48903000,-0.40,-0.77,1986.7,43.01,-570.5,2067.0,-16.0
48904500,-0.41,-0.74,1969.0,42.35,-540.3,2041.8,-15.3
48906000,-0.41,-0.77,1976.1,42.79,-568.4,2056.2,-16.0
48907500,-0.41,-0.74,1969.7,42.38,-542.0,2042.9,-15.4
48909000,-0.40,-0.76,1986.5,42.94,-564.7,2065.2,-15.9
48910500,-0.41,-0.78,1964.9,42.58,-568.0,2045.3,-16.1
48912000,-0.41,-0.80,1942.9,42.20,-570.0,2024.8,-16.4
48913500,-0.41,-0.78,1966.1,42.66,-572.7,2047.8,-16.2
48915000,-0.41,-0.81,1955.2,42.70,-593.0,2043.1,-16.9
48916500,-0.40,-0.80,1978.3,43.19,-598.1,2066.8,-16.8
48918000,-0.41,-0.78,1955.4,42.36,-563.7,2035.0,-16.1
48919500,-0.40,-0.83,1975.2,43.39,-619.1,2070.0,-17.4
48921000,-0.41,-0.80,1956.2,42.59,-581.8,2040.9,-16.6
48922500,-0.40,-0.82,1967.0,43.07,-605.2,2058.0,-17.1
48924000,-0.40,-0.83,1955.6,42.93,-610.6,2048.7,-17.3
48925500,-0.39,-0.85,1988.1,44.00,-648.6,2091.2,-18.1
48927000,-0.40,-0.87,1946.1,43.03,-631.8,2046.1,-18.0
48928500,-0.40,-0.87,1941.1,42.97,-634.4,2042.1,-18.1
48930000,-0.40,-0.84,1952.3,42.95,-617.0,2047.4,-17.5
48931500,-0.40,-0.89,1948.6,43.45,-660.6,2057.6,-18.7
48933000,-0.40,-0.85,1950.6,42.96,-620.2,2046.8,-17.6
48934500,-0.40,-0.93,1948.0,43.94,-696.4,2068.8,-19.7
48936000,-0.40,-0.83,1966.8,43.23,-618.3,2061.7,-17.5
48937500,-0.40,-0.88,1951.5,43.34,-648.6,2056.5,-18.4
48939000,-0.40,-0.86,1968.5,43.56,-642.3,2070.7,-18.1
48940500,-0.40,-0.92,1924.7,43.14,-668.2,2037.4,-19.1
48942000,-0.40,-0.92,1920.7,42.94,-659.1,2030.7,-18.9
48943500,-0.40,-0.93,1930.1,43.41,-681.1,2046.8,-19.4
48945000,-0.41,-0.88,1923.4,42.58,-628.3,2023.4,-18.1
48946500,-0.40,-0.94,1930.1,43.46,-684.7,2047.9,-19.5
48948000,-0.41,-0.93,1904.1,42.60,-655.9,2013.9,-19.0
48949500,-0.41,-0.94,1905.2,42.84,-671.5,2020.0,-19.4
48951000,-0.40,-0.90,1926.0,42.90,-649.5,2032.6,-18.6
48952500,-0.40,-0.93,1939.5,43.66,-686.7,2057.5,-19.5
48954000,-0.40,-0.96,1921.4,43.56,-702.3,2045.7,-20.1
48955500,-0.40,-0.97,1898.9,42.94,-686.5,2019.2,-19.9
48957000,-0.40,-1.01,1895.0,43.41,-722.5,2028.1,-20.9
48958500,-0.40,-0.97,1917.2,43.52,-704.4,2042.5,-20.2
48960000,-0.39,-1.01,1914.1,44.02,-740.6,2052.4,-21.2
48961500,-0.40,-0.94,1923.6,43.37,-686.0,2042.3,-19.6
48963000,-0.40,-1.00,1893.4,43.32,-718.2,2025.1,-20.8
48964500,-0.40,-0.94,1913.2,43.01,-673.8,2028.4,-19.4
48966000,-0.41,-1.04,1862.7,42.86,-722.3,1997.8,-21.2
48967500,-0.40,-0.98,1902.1,43.18,-698.7,2026.3,-20.2
48969000,-0.40,-1.04,1872.2,43.25,-736.9,2012.0,-21.5
48970500,-0.39,-0.97,1931.4,44.01,-720.4,2061.4,-20.5
48972000,-0.40,-1.04,1877.9,43.40,-740.5,2018.6,-21.5
48973500,-0.40,-1.04,1891.0,43.77,-750.0,2034.3,-21.6
48975000,-0.40,-1.04,1878.8,43.46,-743.5,2020.5,-21.6
48976500,-0.40,-1.05,1883.9,43.78,-758.2,2030.8,-21.9
48978000,-0.40,-1.06,1883.7,43.94,-768.0,2034.3,-22.2
48979500,-0.40,-1.03,1889.6,43.59,-739.7,2029.2,-21.4
48981000,-0.40,-1.00,1888.0,43.06,-707.4,2016.1,-20.5
48982500,-0.40,-1.07,1870.8,43.65,-763.5,2020.6,-22.2
48984000,-0.40,-1.07,1867.6,43.54,-760.1,2016.4,-22.1
48985500,-0.40,-1.06,1885.6,43.87,-761.7,2033.6,-22.0
48987000,-0.39,-1.08,1881.3,44.13,-782.2,2037.4,-22.6
48988500,-0.39,-1.10,1887.9,44.63,-805.4,2052.5,-23.1
48990000,-0.40,-1.10,1860.2,43.78,-781.5,2017.7,-22.8
48991500,-0.39,-1.08,1885.3,44.27,-786.3,2042.7,-22.6
48993000,-0.40,-1.13,1841.8,43.73,-796.6,2006.7,-23.4
48994500,-0.40,-1.12,1849.2,43.70,-787.5,2009.9,-23.1
48996000,-0.39,-1.08,1900.2,44.78,-802.1,2062.6,-22.9
48997500,-0.40,-1.13,1845.1,43.84,-799.5,2010.9,-23.4
48999000,-0.39,-1.15,1842.7,44.08,-815.5,2015.1,-23.9
49000500,-0.39,-1.14,1862.6,44.61,-827.3,2038.1,-23.9
49002000,-0.40,-1.14,1834.1,43.51,-791.2,1997.5,-23.3
49003500,-0.40,-1.16,1832.6,43.93,-816.4,2006.2,-24.0
49005000,-0.40,-1.13,1842.8,43.75,-796.6,2007.6,-23.4
49006500,-0.40,-1.16,1821.3,43.44,-799.0,1988.9,-23.7
49008000,-0.39,-1.18,1827.5,44.11,-830.8,2007.4,-24.4
49009500,-0.39,-1.17,1835.4,44.22,-830.2,2014.4,-24.3
49011000,-0.39,-1.20,1814.1,44.02,-837.3,1998.1,-24.8
49012500,-0.39,-1.23,1807.6,44.41,-863.6,2003.3,-25.5
49014000,-0.40,-1.18,1811.6,43.45,-808.6,1983.8,-24.1
49015500,-0.39,-1.20,1829.4,44.59,-855.5,2019.6,-25.1
49017000,-0.39,-1.24,1797.3,44.08,-854.6,1990.2,-25.4
49018500,-0.40,-1.24,1772.7,43.29,-833.0,1958.7,-25.2
49020000,-0.40,-1.22,1797.5,43.66,-832.1,1980.7,-24.8
49021500,-0.40,-1.26,1764.6,43.32,-841.3,1954.8,-25.5
49023000,-0.40,-1.24,1792.0,43.89,-849.1,1983.0,-25.4
49024500,-0.40,-1.22,1801.4,43.97,-845.6,1990.0,-25.1
49026000,-0.38,-1.27,1806.1,45.22,-906.4,2020.8,-26.6
49027500,-0.39,-1.27,1779.0,44.08,-869.2,1979.9,-26.0
49029000,-0.39,-1.28,1785.8,44.47,-884.0,1992.6,-26.3
49030500,-0.39,-1.25,1795.0,44.26,-866.0,1993.0,-25.8
49032000,-0.39,-1.27,1805.6,45.04,-897.8,2016.4,-26.4
49033500,-0.39,-1.26,1786.6,44.14,-866.4,1985.6,-25.9
49035000,-0.39,-1.33,1754.7,44.41,-903.9,1973.8,-27.3
49036500,-0.39,-1.30,1762.7,44.16,-885.8,1972.7,-26.7
49038000,-0.40,-1.30,1748.1,43.47,-862.3,1949.2,-26.3
49039500,-0.39,-1.29,1769.6,44.13,-879.2,1976.0,-26.4
49041000,-0.39,-1.34,1764.1,44.96,-923.8,1991.3,-27.6
49042500,-0.39,-1.28,1790.7,44.74,-893.8,2001.4,-26.5
49044000,-0.39,-1.35,1742.0,44.36,-910.2,1965.5,-27.6
49045500,-0.39,-1.32,1766.0,44.55,-902.5,1983.2,-27.1
49047000,-0.40,-1.31,1743.5,43.44,-864.2,1945.9,-26.4
49048500,-0.39,-1.37,1743.7,44.82,-930.8,1976.5,-28.1
49050000,-0.39,-1.35,1751.8,44.75,-922.0,1979.7,-27.8
49051500,-0.39,-1.32,1754.5,44.07,-887.2,1966.0,-26.8
49053000,-0.39,-1.43,1704.0,44.72,-952.0,1951.9,-29.2
49054500,-0.38,-1.37,1747.6,45.22,-946.8,1987.6,-28.4
49056000,-0.38,-1.39,1737.7,45.29,-956.3,1983.4,-28.8
49057500,-0.38,-1.35,1762.6,45.26,-938.8,1997.0,-28.0
49059000,-0.38,-1.39,1744.6,45.48,-960.8,1991.7,-28.8
49060500,-0.38,-1.40,1748.0,45.94,-979.5,2003.8,-29.3
49062000,-0.38,-1.39,1749.1,45.80,-972.4,2001.2,-29.1
49063500,-0.38,-1.42,1721.6,45.27,-965.4,1973.8,-29.3
49065000,-0.38,-1.42,1717.2,45.16,-963.4,1968.9,-29.3
49066500,-0.38,-1.45,1707.9,45.53,-985.0,1971.6,-30.0
49068000,-0.38,-1.39,1741.8,45.26,-952.7,1985.3,-28.7
49069500,-0.39,-1.49,1677.0,45.07,-982.8,1943.8,-30.4
49071000,-0.38,-1.44,1710.8,45.18,-968.2,1965.8,-29.5
49072500,-0.39,-1.43,1707.4,44.89,-957.1,1957.3,-29.3
49074000,-0.38,-1.43,1713.0,45.22,-968.5,1967.8,-29.5
49075500,-0.38,-1.47,1699.5,45.49,-988.1,1965.9,-30.2
49077000,-0.39,-1.44,1698.9,44.73,-955.2,1949.0,-29.3
49078500,-0.39,-1.48,1684.7,45.01,-976.0,1947.0,-30.1
49080000,-0.39,-1.47,1678.5,44.60,-961.8,1934.5,-29.8
49081500,-0.38,-1.51,1669.1,45.37,-999.8,1945.6,-30.9
49083000,-0.39,-1.45,1691.9,44.49,-948.9,1939.9,-29.3
49084500,-0.38,-1.49,1693.3,45.83,-1006.0,1969.6,-30.7
49086000,-0.38,-1.52,1659.3,45.13,-995.2,1934.9,-31.0
49087500,-0.38,-1.50,1671.9,45.16,-989.5,1942.8,-30.6
49089000,-0.39,-1.48,1669.7,44.44,-960.1,1926.0,-29.9
49090500,-0.38,-1.53,1668.8,45.80,-1017.8,1954.7,-31.4
49092000,-0.38,-1.51,1675.2,45.46,-1000.5,1951.2,-30.8
49093500,-0.39,-1.54,1647.5,45.01,-996.3,1925.3,-31.2
49095000,-0.38,-1.54,1661.6,45.92,-1026.3,1953.0,-31.7
49096500,-0.38,-1.53,1660.9,45.51,-1009.9,1943.9,-31.3
49098000,-0.38,-1.58,1637.7,45.94,-1038.8,1939.4,-32.4
49099500,-0.38,-1.58,1631.6,45.54,-1025.6,1927.2,-32.2
49101000,-0.38,-1.58,1635.7,45.78,-1033.5,1934.8,-32.3
49102500,-0.38,-1.59,1624.8,45.33,-1020.8,1918.8,-32.1
49104000,-0.38,-1.62,1611.1,45.43,-1031.1,1912.8,-32.6
49105500,-0.38,-1.59,1629.8,45.58,-1028.1,1927.0,-32.2
49107000,-0.38,-1.64,1596.6,45.30,-1032.6,1901.4,-32.9
49108500,-0.38,-1.58,1637.8,45.64,-1026.8,1933.1,-32.1
49110000,-0.38,-1.62,1611.0,45.70,-1041.8,1918.5,-32.9
49111500,-0.38,-1.61,1616.4,45.63,-1036.3,1920.1,-32.7
49113000,-0.38,-1.63,1604.8,45.69,-1043.9,1914.4,-33.0
49114500,-0.38,-1.57,1635.2,45.43,-1019.7,1927.1,-31.9
49116000,-0.38,-1.60,1620.3,45.55,-1031.5,1920.8,-32.5
49117500,-0.38,-1.63,1598.9,45.36,-1033.8,1904.0,-32.9
49119000,-0.38,-1.62,1613.6,45.80,-1044.5,1922.2,-32.9
49120500,-0.38,-1.62,1616.5,46.14,-1056.1,1930.9,-33.2
49122000,-0.38,-1.65,1596.6,45.65,-1046.0,1908.8,-33.2
49123500,-0.38,-1.64,1599.9,45.61,-1043.2,1909.9,-33.1
49125000,-0.38,-1.64,1601.9,45.59,-1041.6,1910.8,-33.0
49126500,-0.38,-1.68,1580.3,46.05,-1068.1,1907.4,-34.1
49128000,-0.38,-1.69,1570.4,45.50,-1051.7,1890.0,-33.8
49129500,-0.38,-1.67,1584.5,45.95,-1062.7,1907.9,-33.8
49131000,-0.38,-1.66,1595.1,46.12,-1064.4,1917.6,-33.7
49132500,-0.37,-1.73,1562.0,46.64,-1096.4,1908.4,-35.1
49134000,-0.38,-1.67,1586.5,46.11,-1067.6,1912.2,-33.9
49135500,-0.38,-1.70,1562.6,45.48,-1053.9,1884.7,-34.0
49137000,-0.38,-1.65,1594.7,45.61,-1045.4,1906.8,-33.2
49138500,-0.37,-1.72,1561.3,46.40,-1088.1,1903.1,-34.9
49140000,-0.38,-1.72,1550.6,45.45,-1057.8,1877.0,-34.3
49141500,-0.37,-1.72,1564.4,46.75,-1099.3,1912.0,-35.1
49143000,-0.38,-1.72,1556.1,45.84,-1069.7,1888.3,-34.5
49144500,-0.37,-1.83,1500.1,46.38,-1107.9,1864.9,-36.4
49146000,-0.38,-1.77,1528.2,45.79,-1078.2,1870.3,-35.2
49147500,-0.37,-1.77,1539.7,46.92,-1113.9,1900.4,-35.9
49149000,-0.38,-1.74,1548.3,46.31,-1089.4,1893.2,-35.1
49150500,-0.37,-1.77,1536.2,46.60,-1103.9,1891.7,-35.7
49152000,-0.37,-1.77,1535.1,46.35,-1095.4,1885.9,-35.5
49153500,-0.38,-1.78,1522.3,46.20,-1094.7,1875.1,-35.7
49155000,-0.38,-1.81,1506.6,45.86,-1088.2,1858.5,-35.8
49156500,-0.38,-1.82,1500.2,46.15,-1100.0,1860.3,-36.2
49158000,-0.37,-1.79,1529.0,46.88,-1116.0,1892.9,-36.1
49159500,-0.38,-1.81,1500.6,45.71,-1084.9,1851.7,-35.9
49161000,-0.38,-1.85,1484.1,45.98,-1099.3,1846.9,-36.5
49162500,-0.37,-1.84,1497.0,46.78,-1122.3,1871.0,-36.9
49164000,-0.37,-1.83,1500.2,46.81,-1122.3,1873.6,-36.8
49165500,-0.37,-1.83,1500.8,46.47,-1110.7,1867.1,-36.5
49167000,-0.38,-1.89,1458.7,46.00,-1107.3,1831.4,-37.2
49168500,-0.37,-1.88,1477.9,47.44,-1149.1,1872.0,-37.9
49170000,-0.37,-1.89,1461.4,46.48,-1122.4,1842.6,-37.5
49171500,-0.37,-1.83,1499.0,46.45,-1110.5,1865.5,-36.5
49173000,-0.37,-1.91,1457.4,47.18,-1145.9,1853.9,-38.2
49174500,-0.37,-1.88,1467.5,46.52,-1122.1,1847.3,-37.4
49176000,-0.37,-1.89,1462.5,46.59,-1125.8,1845.6,-37.6
49177500,-0.36,-1.86,1490.1,47.70,-1154.3,1884.9,-37.8
49179000,-0.37,-1.86,1487.2,47.06,-1134.2,1870.4,-37.3
49180500,-0.38,-1.86,1475.1,45.97,-1101.6,1841.1,-36.8
49182000,-0.37,-1.89,1469.7,47.30,-1146.7,1864.1,-38.0
49183500,-0.37,-1.90,1463.4,47.40,-1151.3,1862.0,-38.2
49185000,-0.37,-1.94,1438.2,46.47,-1128.1,1827.8,-38.1
49186500,-0.37,-1.90,1457.8,46.62,-1127.7,1843.1,-37.7
49188000,-0.37,-2.00,1407.3,47.04,-1152.7,1819.1,-39.3
49189500,-0.37,-1.90,1458.1,46.74,-1131.6,1845.7,-37.8
49191000,-0.37,-1.98,1416.8,47.32,-1159.1,1830.5,-39.3
49192500,-0.37,-1.93,1447.3,47.09,-1145.4,1845.7,-38.4
49194000,-0.37,-1.98,1420.9,47.34,-1159.1,1833.7,-39.2
49195500,-0.37,-1.98,1414.4,47.01,-1150.2,1823.1,-39.1
49197000,-0.37,-1.93,1446.8,47.37,-1154.5,1850.9,-38.6
49198500,-0.37,-1.96,1432.7,47.38,-1157.8,1842.1,-38.9
49200000,-0.37,-1.96,1425.0,46.79,-1141.1,1825.6,-38.7
49201500,-0.37,-2.01,1400.9,47.32,-1162.2,1820.2,-39.7
49203000,-0.37,-2.01,1396.9,46.97,-1152.6,1811.0,-39.5
49204500,-0.37,-1.99,1409.1,46.96,-1149.9,1818.7,-39.2
49206000,-0.37,-2.01,1398.3,47.08,-1155.5,1813.9,-39.6
49207500,-0.37,-2.04,1380.9,46.97,-1155.5,1800.6,-39.9
49209000,-0.37,-2.00,1404.8,46.57,-1138.7,1808.4,-39.0
49210500,-0.36,-2.02,1399.4,47.61,-1171.2,1824.8,-39.9
49212000,-0.37,-1.96,1425.9,46.76,-1140.1,1825.7,-38.6
49213500,-0.37,-2.06,1371.7,47.11,-1161.2,1797.2,-40.2
49215000,-0.37,-2.01,1397.0,46.90,-1150.4,1809.7,-39.5
49216500,-0.37,-2.05,1379.6,47.40,-1168.6,1808.0,-40.3
49218000,-0.37,-2.03,1385.8,46.65,-1144.8,1797.5,-39.6
49219500,-0.36,-2.07,1367.8,47.83,-1183.0,1808.4,-40.9
49221000,-0.37,-2.05,1377.2,47.35,-1167.3,1805.4,-40.3
49222500,-0.37,-2.09,1355.6,46.90,-1157.5,1782.6,-40.5
49224000,-0.37,-2.07,1366.5,47.05,-1160.4,1792.7,-40.3
49225500,-0.37,-2.13,1333.4,47.44,-1176.4,1778.1,-41.4
49227000,-0.37,-2.13,1333.4,46.92,-1161.5,1768.4,-41.1
49228500,-0.37,-2.09,1353.7,46.73,-1153.0,1778.2,-40.4
49230000,-0.37,-2.09,1358.4,47.54,-1175.8,1796.6,-40.9
49231500,-0.37,-2.09,1354.9,47.38,-1171.6,1791.2,-40.9
49233000,-0.36,-2.15,1322.3,47.82,-1188.2,1777.8,-41.9
49234500,-0.36,-2.11,1348.0,47.72,-1182.4,1793.0,-41.3
49236000,-0.37,-2.15,1321.3,47.30,-1173.9,1767.4,-41.6
49237500,-0.37,-2.10,1351.7,47.60,-1178.4,1793.2,-41.1
49239000,-0.36,-2.13,1336.8,48.31,-1200.3,1796.6,-41.9
49240500,-0.36,-2.14,1329.1,47.67,-1183.3,1779.5,-41.7
49242000,-0.36,-2.15,1328.2,48.53,-1207.3,1794.9,-42.3
49243500,-0.37,-2.14,1327.1,47.11,-1167.6,1767.7,-41.3
49245000,-0.37,-2.20,1294.5,47.50,-1182.1,1753.0,-42.4
49246500,-0.37,-2.12,1339.8,47.43,-1175.2,1782.1,-41.3
49248000,-0.36,-2.21,1294.4,48.44,-1207.6,1770.3,-43.0
49249500,-0.36,-2.14,1328.5,47.75,-1185.8,1780.7,-41.8
49251000,-0.36,-2.16,1319.5,47.63,-1183.3,1772.3,-41.9
49252500,-0.36,-2.17,1315.1,48.21,-1199.8,1780.2,-42.4
49254000,-0.36,-2.20,1296.4,47.96,-1194.5,1762.8,-42.7
49255500,-0.36,-2.22,1284.7,47.80,-1191.0,1751.9,-42.8
49257000,-0.36,-2.24,1276.4,48.42,-1208.1,1757.5,-43.4
49258500,-0.36,-2.25,1273.6,48.49,-1210.1,1756.8,-43.5
49260000,-0.36,-2.24,1276.7,48.09,-1199.3,1751.6,-43.2
49261500,-0.36,-2.22,1288.9,48.40,-1206.8,1765.7,-43.1
49263000,-0.36,-2.22,1285.9,48.35,-1205.7,1762.8,-43.2
49264500,-0.36,-2.26,1266.5,48.75,-1217.3,1756.7,-43.9
49266000,-0.36,-2.26,1264.9,47.77,-1191.7,1737.9,-43.3
49267500,-0.36,-2.24,1274.6,48.24,-1203.6,1753.1,-43.4
49269000,-0.36,-2.23,1284.9,48.25,-1203.3,1760.4,-43.1
49270500,-0.36,-2.29,1249.3,48.71,-1216.9,1744.0,-44.2
49272000,-0.36,-2.28,1256.6,48.32,-1206.6,1742.1,-43.8
49273500,-0.36,-2.29,1250.0,48.34,-1207.4,1737.9,-44.0
49275000,-0.36,-2.28,1255.3,48.81,-1219.2,1749.9,-44.2
49276500,-0.36,-2.32,1234.5,48.31,-1206.9,1726.4,-44.4
49278000,-0.36,-2.28,1257.2,47.67,-1189.4,1730.7,-43.4
49279500,-0.36,-2.31,1238.0,48.10,-1201.4,1725.2,-44.1
49281000,-0.36,-2.33,1226.7,47.62,-1189.4,1708.7,-44.1
49282500,-0.36,-2.35,1219.1,48.94,-1222.9,1726.7,-45.1
49284000,-0.35,-2.28,1254.0,48.97,-1223.4,1751.9,-44.3
49285500,-0.36,-2.34,1224.7,48.15,-1203.0,1716.8,-44.5
49287000,-0.36,-2.32,1233.7,48.75,-1218.1,1733.7,-44.6
49288500,-0.36,-2.42,1184.2,48.71,-1216.9,1698.0,-45.8
49290000,-0.36,-2.35,1218.1,48.38,-1209.1,1716.3,-44.8
49291500,-0.35,-2.39,1197.0,49.34,-1232.6,1718.1,-45.8
49293000,-0.36,-2.35,1219.0,48.82,-1220.1,1724.7,-45.0
49294500,-0.35,-2.40,1192.1,49.51,-1236.3,1717.4,-46.0
49296000,-0.35,-2.42,1182.2,49.05,-1224.9,1702.4,-46.0
49297500,-0.35,-2.41,1189.7,48.98,-1223.6,1706.6,-45.8
49299000,-0.36,-2.36,1216.3,48.14,-1202.9,1710.7,-44.7
49300500,-0.35,-2.39,1199.1,49.02,-1224.7,1714.0,-45.6
49302000,-0.35,-2.47,1159.0,48.95,-1221.4,1683.8,-46.5
49303500,-0.35,-2.45,1168.1,49.20,-1228.0,1694.8,-46.4
49305000,-0.34,-2.44,1171.8,50.74,-1264.4,1723.9,-47.2
49306500,-0.35,-2.41,1187.9,50.13,-1251.1,1725.2,-46.5
49308000,-0.35,-2.41,1189.9,49.59,-1238.2,1717.3,-46.1
49309500,-0.35,-2.42,1184.6,49.50,-1235.8,1711.8,-46.2
49311000,-0.35,-2.51,1135.9,49.81,-1239.9,1681.6,-47.5
49312500,-0.35,-2.45,1167.3,49.09,-1225.2,1692.2,-46.4
49314000,-0.36,-2.47,1156.4,48.78,-1217.4,1679.1,-46.5
49315500,-0.35,-2.48,1151.0,49.32,-1229.8,1684.4,-46.9
49317000,-0.35,-2.49,1145.5,49.57,-1235.2,1684.6,-47.2
