Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49096500,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49098000,0.00,-2.84,0.0,?,-2018.9,2018.9,-90.0
49099500,0.00,-2.86,0.0,?,-2005.6,2005.6,-90.0
49101000,0.00,-2.88,0.0,?,-1989.7,1989.7,-90.0
49102500,0.00,-2.86,0.0,?,-2000.9,2000.9,-90.0
49104000,0.00,-2.88,0.0,?,-1986.5,1986.5,-90.0
49105500,0.00,-2.87,0.0,?,-1995.9,1995.9,-90.0
49107000,0.00,-2.87,0.0,?,-1993.1,1993.1,-90.0
49108500,0.00,-2.90,0.0,?,-1975.4,1975.4,-90.0
49110000,0.00,-2.89,0.0,?,-1979.9,1979.9,-90.0
49111500,0.00,-2.93,0.0,?,-1956.6,1956.6,-90.0
49113000,0.00,-2.88,0.0,?,-1990.3,1990.3,-90.0
49114500,0.00,-2.90,0.0,?,-1974.7,1974.7,-90.0
49116000,0.00,-2.89,0.0,?,-1980.8,1980.8,-90.0
49117500,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49119000,0.00,-2.93,0.0,?,-1958.1,1958.1,-90.0
49120500,0.00,-2.93,0.0,?,-1951.8,1951.8,-90.0
49122000,0.00,-2.95,0.0,?,-1940.3,1940.3,-90.0
49123500,0.00,-2.96,0.0,?,-1933.1,1933.1,-90.0
49125000,0.00,-2.96,0.0,?,-1937.9,1937.9,-90.0
49126500,0.00,-2.97,0.0,?,-1930.0,1930.0,-90.0
49128000,0.00,-2.99,0.0,?,-1917.5,1917.5,-90.0
49129500,0.00,-2.98,0.0,?,-1921.1,1921.1,-90.0
49131000,0.00,-3.00,0.0,?,-1909.8,1909.8,-90.0
49132500,0.00,-2.99,0.0,?,-1915.0,1915.0,-90.0
49134000,0.00,-2.98,0.0,?,-1921.4,1921.4,-90.0
49135500,0.00,-3.01,0.0,?,-1900.2,1900.2,-90.0
49137000,0.00,-2.98,0.0,?,-1924.1,1924.1,-90.0
49138500,0.00,-3.01,0.0,?,-1901.9,1901.9,-90.0
49140000,0.00,-3.05,0.0,?,-1880.1,1880.1,-90.0
49141500,0.00,-3.05,0.0,?,-1877.9,1877.9,-90.0
49143000,0.00,-3.07,0.0,?,-1867.8,1867.8,-90.0
49144500,0.00,-3.06,0.0,?,-1871.7,1871.7,-90.0
49146000,0.00,-3.06,0.0,?,-1874.1,1874.1,-90.0
49147500,0.00,-3.04,0.0,?,-1884.2,1884.2,-90.0
49149000,0.00,-3.07,0.0,?,-1868.6,1868.6,-90.0
49150500,0.00,-3.05,0.0,?,-1879.7,1879.7,-90.0
49152000,0.00,-3.07,0.0,?,-1864.2,1864.2,-90.0
49153500,0.00,-3.08,0.0,?,-1862.2,1862.2,-90.0
49155000,0.00,-3.10,0.0,?,-1850.3,1850.3,-90.0
49156500,0.00,-3.08,0.0,?,-1857.5,1857.5,-90.0
49158000,0.00,-3.10,0.0,?,-1850.6,1850.6,-90.0
49159500,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49161000,0.00,-3.11,0.0,?,-1842.0,1842.0,-90.0
49162500,0.00,-3.16,0.0,?,-1814.4,1814.4,-90.0
49164000,0.00,-3.13,0.0,?,-1831.6,1831.6,-90.0
49165500,0.00,-3.18,0.0,?,-1799.6,1799.6,-90.0
49167000,0.00,-3.15,0.0,?,-1819.4,1819.4,-90.0
49168500,0.00,-3.14,0.0,?,-1821.7,1821.7,-90.0
49170000,0.00,-3.12,0.0,?,-1837.2,1837.2,-90.0
49171500,0.00,-3.18,0.0,?,-1802.8,1802.8,-90.0
49173000,0.00,-3.16,0.0,?,-1812.4,1812.4,-90.0
49174500,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49176000,0.00,-3.15,0.0,?,-1817.8,1817.8,-90.0
49177500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49179000,0.00,-3.20,0.0,?,-1789.6,1789.6,-90.0
49180500,0.00,-3.20,0.0,?,-1790.1,1790.1,-90.0
49182000,0.00,-3.22,0.0,?,-1779.2,1779.2,-90.0
49183500,0.00,-3.20,0.0,?,-1790.5,1790.5,-90.0
49185000,0.00,-3.19,0.0,?,-1796.2,1796.2,-90.0
49186500,0.00,-3.23,0.0,?,-1775.4,1775.4,-90.0
49188000,0.00,-3.25,0.0,?,-1764.4,1764.4,-90.0
49189500,0.00,-3.24,0.0,?,-1766.6,1766.6,-90.0
49191000,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49192500,0.00,-3.26,0.0,?,-1758.3,1758.3,-90.0
49194000,0.00,-3.32,0.0,?,-1726.0,1726.0,-90.0
49195500,0.00,-3.27,0.0,?,-1749.6,1749.6,-90.0
49197000,0.00,-3.29,0.0,?,-1740.6,1740.6,-90.0
49198500,0.00,-3.27,0.0,?,-1751.9,1751.9,-90.0
49200000,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49201500,0.00,-3.25,0.0,?,-1760.9,1760.9,-90.0
49203000,0.00,-3.31,0.0,?,-1730.7,1730.7,-90.0
49204500,0.00,-3.32,0.0,?,-1727.4,1727.4,-90.0
49206000,0.00,-3.32,0.0,?,-1726.6,1726.6,-90.0
49207500,0.00,-3.30,0.0,?,-1736.6,1736.6,-90.0
49209000,0.00,-3.30,0.0,?,-1734.8,1734.8,-90.0
49210500,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49212000,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49213500,0.00,-3.38,0.0,?,-1694.8,1694.8,-90.0
49215000,0.00,-3.35,0.0,?,-1712.0,1712.0,-90.0
49216500,0.00,-3.35,0.0,?,-1709.0,1709.0,-90.0
49218000,0.00,-3.37,0.0,?,-1699.7,1699.7,-90.0
49219500,0.00,-3.37,0.0,?,-1702.0,1702.0,-90.0
49221000,0.00,-3.34,0.0,?,-1714.6,1714.6,-90.0
49222500,0.00,-3.41,0.0,?,-1679.7,1679.7,-90.0
49224000,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49225500,0.00,-3.38,0.0,?,-1694.0,1694.0,-90.0
49227000,0.00,-3.39,0.0,?,-1689.9,1689.9,-90.0
49228500,0.00,-3.42,0.0,?,-1673.2,1673.2,-90.0
49230000,0.00,-3.37,0.0,?,-1701.7,1701.7,-90.0
49231500,0.00,-3.43,0.0,?,-1669.3,1669.3,-90.0
49233000,0.00,-3.42,0.0,?,-1674.0,1674.0,-90.0
49234500,0.00,-3.45,0.0,?,-1659.9,1659.9,-90.0
49236000,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49237500,0.00,-3.47,0.0,?,-1650.1,1650.1,-90.0
49239000,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49240500,0.00,-3.49,0.0,?,-1638.9,1638.9,-90.0
49242000,0.00,-3.45,0.0,?,-1658.5,1658.5,-90.0
49243500,0.00,-3.49,0.0,?,-1641.0,1641.0,-90.0
49245000,0.00,-3.45,0.0,?,-1659.1,1659.1,-90.0
49246500,0.00,-3.49,0.0,?,-1639.9,1639.9,-90.0
49248000,0.00,-3.46,0.0,?,-1653.9,1653.9,-90.0
49249500,0.00,-3.46,0.0,?,-1655.6,1655.6,-90.0
49251000,0.00,-3.52,0.0,?,-1629.1,1629.1,-90.0
49252500,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49254000,0.00,-3.55,0.0,?,-1614.0,1614.0,-90.0
49255500,0.00,-3.51,0.0,?,-1630.1,1630.1,-90.0
49257000,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49258500,0.00,-3.53,0.0,?,-1623.6,1623.6,-90.0
49260000,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49261500,0.00,-3.57,0.0,?,-1604.1,1604.1,-90.0
49263000,0.00,-3.55,0.0,?,-1614.8,1614.8,-90.0
49264500,0.00,-3.58,0.0,?,-1598.0,1598.0,-90.0
49266000,0.00,-3.59,0.0,?,-1596.7,1596.7,-90.0
49267500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49269000,0.00,-3.60,0.0,?,-1592.6,1592.6,-90.0
49270500,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49272000,0.00,-3.61,0.0,?,-1588.3,1588.3,-90.0
49273500,0.00,-3.58,0.0,?,-1600.9,1600.9,-90.0
49275000,0.00,-3.62,0.0,?,-1580.6,1580.6,-90.0
49276500,0.00,-3.60,0.0,?,-1590.3,1590.3,-90.0
49278000,0.00,-3.62,0.0,?,-1582.4,1582.4,-90.0
49279500,0.00,-3.64,0.0,?,-1575.4,1575.4,-90.0
49281000,0.00,-3.65,0.0,?,-1569.2,1569.2,-90.0
49282500,0.00,-3.58,0.0,?,-1598.2,1598.2,-90.0
49284000,0.00,-3.64,0.0,?,-1575.5,1575.5,-90.0
49285500,0.00,-3.66,0.0,?,-1564.1,1564.1,-90.0
49287000,0.00,-3.65,0.0,?,-1570.0,1570.0,-90.0
49288500,0.00,-3.66,0.0,?,-1563.6,1563.6,-90.0
49290000,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49291500,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49293000,0.00,-3.67,0.0,?,-1561.4,1561.4,-90.0
49294500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49296000,0.00,-3.67,0.0,?,-1559.0,1559.0,-90.0
49297500,0.00,-3.70,0.0,?,-1547.5,1547.5,-90.0
49299000,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49300500,0.00,-3.75,0.0,?,-1525.5,1525.5,-90.0
49302000,0.00,-3.73,0.0,?,-1537.4,1537.4,-90.0
49303500,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49305000,0.00,-3.68,0.0,?,-1554.5,1554.5,-90.0
49306500,0.00,-3.77,0.0,?,-1519.9,1519.9,-90.0
49308000,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49309500,0.00,-3.78,0.0,?,-1516.2,1516.2,-90.0
49311000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49312500,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49314000,0.00,-3.79,0.0,?,-1509.2,1509.2,-90.0
49315500,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49317000,0.00,-3.79,0.0,?,-1510.2,1510.2,-90.0
49318500,0.00,-3.78,0.0,?,-1515.5,1515.5,-90.0
49320000,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49321500,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49323000,0.00,-3.81,0.0,?,-1503.1,1503.1,-90.0
49324500,0.00,-3.78,0.0,?,-1515.0,1515.0,-90.0
49326000,0.00,-3.86,0.0,?,-1482.7,1482.7,-90.0
49327500,0.00,-3.84,0.0,?,-1491.1,1491.1,-90.0
49329000,0.00,-3.84,0.0,?,-1491.4,1491.4,-90.0
49330500,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49332000,0.00,-3.89,0.0,?,-1472.3,1472.3,-90.0
49333500,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49335000,0.00,-3.85,0.0,?,-1486.7,1486.7,-90.0
49336500,0.00,-3.82,0.0,?,-1499.1,1499.1,-90.0
49338000,0.00,-3.91,0.0,?,-1465.4,1465.4,-90.0
49339500,0.00,-3.86,0.0,?,-1482.2,1482.2,-90.0
49341000,0.00,-3.90,0.0,?,-1469.4,1469.4,-90.0
49342500,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49344000,0.00,-3.93,0.0,?,-1456.8,1456.8,-90.0
49345500,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49347000,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49348500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49350000,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49351500,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49353000,0.00,-3.94,0.0,?,-1455.0,1455.0,-90.0
49354500,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49356000,0.00,-3.94,0.0,?,-1454.5,1454.5,-90.0
49357500,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49359000,0.00,-3.99,0.0,?,-1436.2,1436.2,-90.0
49360500,0.00,-4.01,0.0,?,-1429.5,1429.5,-90.0
49362000,0.00,-4.00,0.0,?,-1433.6,1433.6,-90.0
49363500,0.00,-4.00,0.0,?,-1431.4,1431.4,-90.0
49365000,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49366500,0.00,-4.02,0.0,?,-1423.5,1423.5,-90.0
49368000,0.00,-4.05,0.0,?,-1414.9,1414.9,-90.0
49369500,0.00,-4.00,0.0,?,-1431.3,1431.3,-90.0
49371000,0.00,-4.02,0.0,?,-1426.5,1426.5,-90.0
49372500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49374000,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49375500,0.00,-4.03,0.0,?,-1421.4,1421.4,-90.0
49377000,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49378500,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49380000,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49381500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49383000,0.00,-4.07,0.0,?,-1407.9,1407.9,-90.0
49384500,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49386000,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49387500,0.00,-4.09,0.0,?,-1400.8,1400.8,-90.0
49389000,0.00,-4.10,0.0,?,-1396.5,1396.5,-90.0
49390500,0.00,-4.09,0.0,?,-1401.6,1401.6,-90.0
49392000,0.00,-4.10,0.0,?,-1398.2,1398.2,-90.0
49393500,0.00,-4.10,0.0,?,-1395.8,1395.8,-90.0
49395000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49396500,0.00,-4.11,0.0,?,-1394.4,1394.4,-90.0
49398000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49399500,0.00,-4.14,0.0,?,-1383.4,1383.4,-90.0
49401000,0.00,-4.16,0.0,?,-1377.4,1377.4,-90.0
49402500,0.00,-4.13,0.0,?,-1387.7,1387.7,-90.0
49404000,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49405500,0.00,-4.16,0.0,?,-1377.3,1377.3,-90.0
49407000,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49408500,0.00,-4.22,0.0,?,-1357.6,1357.6,-90.0
49410000,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49411500,0.00,-4.21,0.0,?,-1359.7,1359.7,-90.0
49413000,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49414500,0.00,-4.20,0.0,?,-1364.1,1364.1,-90.0
49416000,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49417500,0.00,-4.20,0.0,?,-1364.0,1364.0,-90.0
49419000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49420500,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49422000,0.00,-4.24,0.0,?,-1351.4,1351.4,-90.0
49423500,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49425000,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49426500,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49428000,0.00,-4.30,0.0,?,-1331.5,1331.5,-90.0
49429500,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49431000,0.00,-4.27,0.0,?,-1341.7,1341.7,-90.0
49432500,0.00,-4.29,0.0,?,-1333.8,1333.8,-90.0
49434000,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49435500,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49437000,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49438500,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49440000,0.00,-4.29,0.0,?,-1334.7,1334.7,-90.0
49441500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49443000,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49444500,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49446000,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49447500,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49449000,0.00,-4.33,0.0,?,-1323.8,1323.8,-90.0
49450500,0.00,-4.35,0.0,?,-1316.8,1316.8,-90.0
49452000,0.00,-4.37,0.0,?,-1310.9,1310.9,-90.0
49453500,0.00,-4.36,0.0,?,-1312.5,1312.5,-90.0
49455000,0.00,-4.41,0.0,?,-1298.4,1298.4,-90.0
49456500,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49458000,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49459500,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49461000,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49462500,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49464000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49465500,0.00,-4.43,0.0,?,-1292.2,1292.2,-90.0
49467000,0.00,-4.45,0.0,?,-1286.2,1286.2,-90.0
49468500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49470000,0.00,-4.49,0.0,?,-1275.1,1275.1,-90.0
49471500,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49473000,0.00,-4.51,0.0,?,-1269.4,1269.4,-90.0
49474500,0.00,-4.44,0.0,?,-1290.2,1290.2,-90.0
49476000,0.00,-4.53,0.0,?,-1264.2,1264.2,-90.0
49477500,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49479000,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49480500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49482000,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49483500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49485000,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49486500,0.00,-4.49,0.0,?,-1275.5,1275.5,-90.0
49488000,0.00,-4.59,0.0,?,-1248.8,1248.8,-90.0
49489500,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49491000,0.00,-4.53,0.0,?,-1264.8,1264.8,-90.0
49492500,0.00,-4.57,0.0,?,-1252.6,1252.6,-90.0
49494000,0.00,-4.54,0.0,?,-1260.1,1260.1,-90.0
49495500,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49497000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49498500,0.00,-4.58,0.0,?,-1251.1,1251.1,-90.0
49500000,0.00,-4.57,0.0,?,-1252.5,1252.5,-90.0
49501500,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49503000,0.00,-4.59,0.0,?,-1246.9,1246.9,-90.0
49504500,0.00,-4.58,0.0,?,-1249.4,1249.4,-90.0
49506000,0.00,-4.60,0.0,?,-1246.0,1246.0,-90.0
49507500,0.00,-4.64,0.0,?,-1233.3,1233.3,-90.0
49509000,0.00,-4.62,0.0,?,-1239.1,1239.1,-90.0
49510500,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49512000,0.00,-4.62,0.0,?,-1238.4,1238.4,-90.0
49513500,0.00,-4.66,0.0,?,-1230.0,1230.0,-90.0
49515000,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49516500,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49518000,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49519500,0.00,-4.70,0.0,?,-1219.3,1219.3,-90.0
49521000,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49522500,0.00,-4.68,0.0,?,-1224.3,1224.3,-90.0
49524000,0.00,-4.69,0.0,?,-1220.7,1220.7,-90.0
49525500,0.00,-4.74,0.0,?,-1207.5,1207.5,-90.0
49527000,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49528500,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49530000,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49531500,0.00,-4.74,0.0,?,-1208.1,1208.1,-90.0
49533000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49534500,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49536000,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49537500,0.00,-4.75,0.0,?,-1204.7,1204.7,-90.0
49539000,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49540500,0.00,-4.71,0.0,?,-1215.5,1215.5,-90.0
49542000,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49543500,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49545000,0.00,-4.81,0.0,?,-1191.3,1191.3,-90.0
49546500,0.00,-4.77,0.0,?,-1200.6,1200.6,-90.0
49548000,0.00,-4.81,0.0,?,-1191.2,1191.2,-90.0
49549500,0.00,-4.78,0.0,?,-1197.2,1197.2,-90.0
49551000,0.00,-4.84,0.0,?,-1183.8,1183.8,-90.0
49552500,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49554000,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49555500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49557000,0.00,-4.83,0.0,?,-1185.0,1185.0,-90.0
49558500,0.00,-4.82,0.0,?,-1187.2,1187.2,-90.0
49560000,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49561500,0.00,-4.83,0.0,?,-1185.4,1185.4,-90.0
49563000,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49564500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49566000,0.00,-4.90,0.0,?,-1168.8,1168.8,-90.0
49567500,0.00,-4.89,0.0,?,-1170.5,1170.5,-90.0
49569000,0.00,-4.90,0.0,?,-1168.7,1168.7,-90.0
49570500,0.00,-4.90,0.0,?,-1169.7,1169.7,-90.0
49572000,0.00,-4.87,0.0,?,-1175.6,1175.6,-90.0
49573500,0.00,-4.93,0.0,?,-1162.1,1162.1,-90.0
49575000,0.00,-4.93,0.0,?,-1160.8,1160.8,-90.0
49576500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49578000,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49579500,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49581000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49582500,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49584000,0.00,-4.95,0.0,?,-1155.9,1155.9,-90.0
49585500,0.00,-5.01,0.0,?,-1143.2,1143.2,-90.0
49587000,0.00,-4.95,0.0,?,-1156.4,1156.4,-90.0
49588500,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49590000,0.00,-4.98,0.0,?,-1150.6,1150.6,-90.0
49591500,0.00,-5.02,0.0,?,-1139.7,1139.7,-90.0
49593000,0.00,-4.99,0.0,?,-1148.3,1148.3,-90.0
49594500,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49596000,0.00,-5.00,0.0,?,-1145.3,1145.3,-90.0
49597500,0.00,-5.04,0.0,?,-1136.3,1136.3,-90.0
49599000,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49600500,0.00,-5.05,0.0,?,-1134.1,1134.1,-90.0
49602000,0.00,-5.06,0.0,?,-1130.7,1130.7,-90.0
49603500,0.00,-5.04,0.0,?,-1135.6,1135.6,-90.0
49605000,0.00,-5.04,0.0,?,-1136.6,1136.6,-90.0
49606500,0.00,-5.07,0.0,?,-1128.6,1128.6,-90.0
49608000,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49609500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49611000,0.00,-5.12,0.0,?,-1117.6,1117.6,-90.0
49612500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49614000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
49615500,0.00,-5.11,0.0,?,-1120.7,1120.7,-90.0
49617000,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49618500,0.00,-5.10,0.0,?,-1122.5,1122.5,-90.0
49620000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49621500,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49623000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49624500,0.00,-5.15,0.0,?,-1110.9,1110.9,-90.0
49626000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49627500,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49629000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49630500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49632000,0.00,-5.19,0.0,?,-1102.3,1102.3,-90.0
49633500,0.00,-5.17,0.0,?,-1106.5,1106.5,-90.0
49635000,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49636500,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49638000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49639500,0.00,-5.21,0.0,?,-1098.7,1098.7,-90.0
49641000,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49642500,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49644000,0.00,-5.23,0.0,?,-1093.8,1093.8,-90.0
49645500,0.00,-5.27,0.0,?,-1085.8,1085.8,-90.0
49647000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49648500,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49650000,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49651500,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49653000,0.00,-5.25,0.0,?,-1091.3,1091.3,-90.0
49654500,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49656000,0.00,-5.27,0.0,?,-1086.6,1086.6,-90.0
49657500,0.00,-5.32,0.0,?,-1075.6,1075.6,-90.0
49659000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49660500,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49662000,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
49663500,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49665000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49666500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49668000,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49669500,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
49671000,0.00,-5.35,0.0,?,-1071.0,1071.0,-90.0
49672500,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49674000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49675500,0.00,-5.41,0.0,?,-1059.0,1059.0,-90.0
49677000,0.00,-5.40,0.0,?,-1060.1,1060.1,-90.0
49678500,0.00,-5.39,0.0,?,-1063.1,1063.1,-90.0
49680000,0.00,-5.43,0.0,?,-1053.6,1053.6,-90.0
49681500,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49683000,0.00,-5.44,0.0,?,-1052.8,1052.8,-90.0
49684500,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49686000,0.00,-5.48,0.0,?,-1045.3,1045.3,-90.0
49687500,0.00,-5.44,0.0,?,-1051.9,1051.9,-90.0
49689000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49690500,0.00,-5.41,0.0,?,-1058.0,1058.0,-90.0
49692000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
