Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49774500,0.00,-5.85,0.0,?,-977.9,977.9,-90.0
49776000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49777500,0.00,-5.84,0.0,?,-980.9,980.9,-90.0
49779000,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49780500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49782000,0.00,-5.80,0.0,?,-987.2,987.2,-90.0
49783500,0.00,-5.84,0.0,?,-979.5,979.5,-90.0
49785000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49786500,0.00,-5.88,0.0,?,-974.0,974.0,-90.0
49788000,0.00,-5.85,0.0,?,-979.2,979.2,-90.0
49789500,0.00,-5.87,0.0,?,-975.6,975.6,-90.0
49791000,0.00,-5.87,0.0,?,-975.7,975.7,-90.0
49792500,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
49794000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49795500,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
49797000,0.00,-5.89,0.0,?,-972.4,972.4,-90.0
49798500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49800000,0.00,-5.88,0.0,?,-973.8,973.8,-90.0
49801500,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
49803000,0.00,-5.94,0.0,?,-964.3,964.3,-90.0
49804500,0.00,-5.93,0.0,?,-964.5,964.5,-90.0
49806000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49807500,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49809000,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
49810500,0.00,-5.93,0.0,?,-965.6,965.6,-90.0
49812000,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49813500,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49815000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
49816500,0.00,-6.00,0.0,?,-953.6,953.6,-90.0
49818000,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
49819500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49821000,0.00,-6.01,0.0,?,-951.8,951.8,-90.0
49822500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49824000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
49825500,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49827000,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
49828500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49830000,0.00,-6.06,0.0,?,-944.3,944.3,-90.0
49831500,0.00,-6.03,0.0,?,-950.0,950.0,-90.0
49833000,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
49834500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
49836000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49837500,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49839000,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49840500,0.00,-6.11,0.0,?,-936.1,936.1,-90.0
49842000,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49843500,0.00,-6.20,0.0,?,-922.9,922.9,-90.0
49845000,0.00,-6.11,0.0,?,-936.9,936.9,-90.0
49846500,0.00,-6.13,0.0,?,-933.6,933.6,-90.0
49848000,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49849500,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49851000,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
49852500,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49854000,0.00,-6.19,0.0,?,-925.5,925.5,-90.0
49855500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49857000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49858500,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
49860000,0.00,-6.20,0.0,?,-922.5,922.5,-90.0
49861500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49863000,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49864500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49866000,0.00,-6.24,0.0,?,-917.4,917.4,-90.0
49867500,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49869000,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49870500,0.00,-6.28,0.0,?,-911.8,911.8,-90.0
49872000,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
49873500,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49875000,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49876500,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
49878000,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49879500,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49881000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49882500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
49884000,0.00,-6.35,0.0,?,-901.1,901.1,-90.0
49885500,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
49887000,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49888500,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
49890000,0.00,-6.34,0.0,?,-902.8,902.8,-90.0
49891500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49893000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
49894500,0.00,-6.35,0.0,?,-902.0,902.0,-90.0
49896000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49897500,0.00,-6.36,0.0,?,-899.7,899.7,-90.0
49899000,0.00,-6.39,0.0,?,-895.5,895.5,-90.0
49900500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49902000,0.00,-6.44,0.0,?,-888.7,888.7,-90.0
49903500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49905000,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
49906500,0.00,-6.42,0.0,?,-891.3,891.3,-90.0
49908000,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
49909500,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49911000,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49912500,0.00,-6.42,0.0,?,-891.8,891.8,-90.0
49914000,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
49915500,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49917000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49918500,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49920000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49921500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49923000,0.00,-6.49,0.0,?,-882.0,882.0,-90.0
49924500,0.00,-6.53,0.0,?,-876.4,876.4,-90.0
49926000,0.00,-6.51,0.0,?,-879.4,879.4,-90.0
49927500,0.00,-6.55,0.0,?,-873.6,873.6,-90.0
49929000,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49930500,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49932000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49933500,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
49935000,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
49936500,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
49938000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
49939500,0.00,-6.57,0.0,?,-870.8,870.8,-90.0
49941000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
49942500,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49944000,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
49945500,0.00,-6.56,0.0,?,-873.0,873.0,-90.0
49947000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49948500,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
49950000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
49951500,0.00,-6.61,0.0,?,-866.3,866.3,-90.0
49953000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49954500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49956000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49957500,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49959000,0.00,-6.70,0.0,?,-853.8,853.8,-90.0
49960500,0.00,-6.64,0.0,?,-861.5,861.5,-90.0
49962000,0.00,-6.71,0.0,?,-853.5,853.5,-90.0
49963500,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49965000,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
49966500,0.00,-6.69,0.0,?,-855.2,855.2,-90.0
49968000,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49969500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
49971000,0.00,-6.77,0.0,?,-845.1,845.1,-90.0
49972500,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49974000,0.00,-6.74,0.0,?,-849.1,849.1,-90.0
49975500,0.00,-6.76,0.0,?,-846.6,846.6,-90.0
49977000,0.00,-6.79,0.0,?,-842.2,842.2,-90.0
49978500,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
49980000,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49981500,0.00,-6.79,0.0,?,-842.8,842.8,-90.0
49983000,0.00,-6.81,0.0,?,-839.9,839.9,-90.0
49984500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49986000,0.00,-6.80,0.0,?,-841.3,841.3,-90.0
49987500,0.00,-6.83,0.0,?,-838.5,838.5,-90.0
49989000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
49990500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49992000,0.00,-6.85,0.0,?,-835.2,835.2,-90.0
49993500,0.00,-6.86,0.0,?,-834.7,834.7,-90.0
49995000,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49996500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
49998000,0.00,-6.87,0.0,?,-832.6,832.6,-90.0
49999500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50001000,0.00,-6.88,0.0,?,-831.7,831.7,-90.0
50002500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
50004000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50005500,0.00,-6.95,0.0,?,-823.4,823.4,-90.0
50007000,0.00,-6.92,0.0,?,-827.4,827.4,-90.0
50008500,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
50010000,0.00,-6.95,0.0,?,-823.2,823.2,-90.0
50011500,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50013000,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50014500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50016000,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
50017500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
50019000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50020500,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50022000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50023500,0.00,-7.00,0.0,?,-817.5,817.5,-90.0
50025000,0.00,-7.00,0.0,?,-817.0,817.0,-90.0
50026500,0.00,-7.02,0.0,?,-815.1,815.1,-90.0
50028000,0.00,-7.03,0.0,?,-813.9,813.9,-90.0
50029500,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50031000,0.00,-7.04,0.0,?,-812.3,812.3,-90.0
50032500,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
50034000,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50035500,0.00,-7.07,0.0,?,-809.5,809.5,-90.0
50037000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50038500,0.00,-7.09,0.0,?,-807.5,807.5,-90.0
50040000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50041500,0.00,-7.10,0.0,?,-805.4,805.4,-90.0
50043000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50044500,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50046000,0.00,-7.14,0.0,?,-801.2,801.2,-90.0
50047500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50049000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
50050500,0.00,-7.17,0.0,?,-798.1,798.1,-90.0
50052000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50053500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50055000,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50056500,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
50058000,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50059500,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50061000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50062500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50064000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50065500,0.00,-7.22,0.0,?,-792.7,792.7,-90.0
50067000,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50068500,0.00,-7.24,0.0,?,-790.6,790.6,-90.0
50070000,0.00,-7.19,0.0,?,-795.7,795.7,-90.0
50071500,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50073000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50074500,0.00,-7.23,0.0,?,-791.0,791.0,-90.0
50076000,0.00,-7.29,0.0,?,-785.4,785.4,-90.0
50077500,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50079000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50080500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50082000,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50083500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50085000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50086500,0.00,-7.32,0.0,?,-781.7,781.7,-90.0
50088000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50089500,0.00,-7.33,0.0,?,-780.2,780.2,-90.0
50091000,0.00,-7.35,0.0,?,-778.8,778.8,-90.0
50092500,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50094000,0.00,-7.39,0.0,?,-773.7,773.7,-90.0
50095500,0.00,-7.32,0.0,?,-781.6,781.6,-90.0
50097000,0.00,-7.37,0.0,?,-776.5,776.5,-90.0
50098500,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50100000,0.00,-7.38,0.0,?,-775.7,775.7,-90.0
50101500,0.00,-7.37,0.0,?,-776.4,776.4,-90.0
50103000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50104500,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50106000,0.00,-7.43,0.0,?,-770.1,770.1,-90.0
50107500,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50109000,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50110500,0.00,-7.38,0.0,?,-774.8,774.8,-90.0
50112000,0.00,-7.45,0.0,?,-767.6,767.6,-90.0
50113500,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50115000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50116500,0.00,-7.44,0.0,?,-769.4,769.4,-90.0
50118000,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50119500,0.00,-7.47,0.0,?,-766.4,766.4,-90.0
50121000,0.00,-7.47,0.0,?,-765.7,765.7,-90.0
50122500,0.00,-7.50,0.0,?,-762.7,762.7,-90.0
50124000,0.00,-7.48,0.0,?,-765.3,765.3,-90.0
50125500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50127000,0.00,-7.53,0.0,?,-759.5,759.5,-90.0
50128500,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50130000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50131500,0.00,-7.57,0.0,?,-755.3,755.3,-90.0
50133000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50134500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50136000,0.00,-7.51,0.0,?,-761.5,761.5,-90.0
50137500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50139000,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50140500,0.00,-7.61,0.0,?,-752.2,752.2,-90.0
50142000,0.00,-7.59,0.0,?,-753.9,753.9,-90.0
50143500,0.00,-7.60,0.0,?,-752.9,752.9,-90.0
50145000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50146500,0.00,-7.61,0.0,?,-751.4,751.4,-90.0
50148000,0.00,-7.61,0.0,?,-751.7,751.7,-90.0
50149500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50151000,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50152500,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50154000,0.00,-7.66,0.0,?,-746.6,746.6,-90.0
50155500,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50157000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50158500,0.00,-7.66,0.0,?,-746.8,746.8,-90.0
50160000,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50161500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50163000,0.00,-7.68,0.0,?,-745.0,745.0,-90.0
50164500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50166000,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50167500,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50169000,0.00,-7.72,0.0,?,-741.0,741.0,-90.0
50170500,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50172000,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50173500,0.00,-7.76,0.0,?,-736.8,736.8,-90.0
50175000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50176500,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50178000,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50179500,0.00,-7.77,0.0,?,-736.6,736.6,-90.0
50181000,0.00,-7.79,0.0,?,-734.2,734.2,-90.0
50182500,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50184000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50185500,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50187000,0.00,-7.78,0.0,?,-735.0,735.0,-90.0
50188500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50190000,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50191500,0.00,-7.85,0.0,?,-728.8,728.8,-90.0
50193000,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50194500,0.00,-7.89,0.0,?,-725.2,725.2,-90.0
50196000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50197500,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50199000,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50200500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50202000,0.00,-7.88,0.0,?,-726.0,726.0,-90.0
50203500,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50205000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50206500,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50208000,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50209500,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50211000,0.00,-7.92,0.0,?,-721.9,721.9,-90.0
50212500,0.00,-8.00,0.0,?,-715.1,715.1,-90.0
50214000,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50215500,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50217000,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50218500,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50220000,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50221500,0.00,-8.01,0.0,?,-714.5,714.5,-90.0
50223000,0.00,-8.03,0.0,?,-712.3,712.3,-90.0
50224500,0.00,-8.03,0.0,?,-712.2,712.2,-90.0
50226000,0.00,-8.06,0.0,?,-710.0,710.0,-90.0
50227500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50229000,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50230500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50232000,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50233500,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50235000,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50236500,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50238000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50239500,0.00,-8.07,0.0,?,-708.5,708.5,-90.0
50241000,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50242500,0.00,-8.10,0.0,?,-706.3,706.3,-90.0
50244000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50245500,0.00,-8.11,0.0,?,-705.5,705.5,-90.0
50247000,0.00,-8.17,0.0,?,-700.1,700.1,-90.0
50248500,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50250000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50251500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50253000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50254500,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50256000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50257500,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50259000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50260500,0.00,-8.22,0.0,?,-695.6,695.6,-90.0
50262000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50263500,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50265000,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50266500,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50268000,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50269500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50271000,0.00,-8.23,0.0,?,-695.3,695.3,-90.0
50272500,0.00,-8.28,0.0,?,-690.7,690.7,-90.0
50274000,0.00,-8.29,0.0,?,-689.6,689.6,-90.0
50275500,0.00,-8.34,0.0,?,-686.1,686.1,-90.0
50277000,0.00,-8.25,0.0,?,-693.6,693.6,-90.0
50278500,0.00,-8.32,0.0,?,-687.8,687.8,-90.0
50280000,0.00,-8.30,0.0,?,-688.8,688.8,-90.0
50281500,0.00,-8.34,0.0,?,-685.6,685.6,-90.0
50283000,0.00,-8.31,0.0,?,-688.5,688.5,-90.0
50284500,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50286000,0.00,-8.33,0.0,?,-687.0,687.0,-90.0
50287500,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50289000,0.00,-8.37,0.0,?,-683.4,683.4,-90.0
50290500,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50292000,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50293500,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50295000,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50296500,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50298000,0.00,-8.43,0.0,?,-678.5,678.5,-90.0
50299500,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50301000,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50302500,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50304000,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50305500,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50307000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50308500,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50310000,0.00,-8.49,0.0,?,-673.2,673.2,-90.0
50311500,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50313000,0.00,-8.48,0.0,?,-674.7,674.7,-90.0
50314500,0.00,-8.48,0.0,?,-674.1,674.1,-90.0
50316000,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50317500,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50319000,0.00,-8.50,0.0,?,-672.7,672.7,-90.0
50320500,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50322000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50323500,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50325000,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50326500,0.00,-8.58,0.0,?,-666.8,666.8,-90.0
50328000,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50329500,0.00,-8.58,0.0,?,-666.9,666.9,-90.0
50331000,0.00,-8.56,0.0,?,-668.2,668.2,-90.0
50332500,0.00,-8.60,0.0,?,-665.2,665.2,-90.0
50334000,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50335500,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50337000,0.00,-8.60,0.0,?,-664.9,664.9,-90.0
50338500,0.00,-8.63,0.0,?,-662.3,662.3,-90.0
50340000,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50341500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50343000,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50344500,0.00,-8.67,0.0,?,-659.6,659.6,-90.0
50346000,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50347500,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50349000,0.00,-8.71,0.0,?,-656.2,656.2,-90.0
50350500,0.00,-8.68,0.0,?,-658.5,658.5,-90.0
50352000,0.00,-8.65,0.0,?,-661.1,661.1,-90.0
50353500,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50355000,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50356500,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50358000,0.00,-8.70,0.0,?,-657.0,657.0,-90.0
50359500,0.00,-8.71,0.0,?,-656.6,656.6,-90.0
50361000,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50362500,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50364000,0.00,-8.77,0.0,?,-652.2,652.2,-90.0
50365500,0.00,-8.76,0.0,?,-652.4,652.4,-90.0
50367000,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50368500,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50370000,0.00,-8.79,0.0,?,-650.6,650.6,-90.0
50371500,0.00,-8.83,0.0,?,-647.8,647.8,-90.0
50373000,0.00,-8.81,0.0,?,-649.2,649.2,-90.0
50374500,0.00,-8.81,0.0,?,-649.0,649.0,-90.0
50376000,0.00,-8.86,0.0,?,-645.6,645.6,-90.0
50377500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50379000,0.00,-8.86,0.0,?,-645.3,645.3,-90.0
50380500,0.00,-8.85,0.0,?,-645.9,645.9,-90.0
50382000,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50383500,0.00,-8.86,0.0,?,-645.4,645.4,-90.0
50385000,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
50386500,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50388000,0.00,-8.90,0.0,?,-642.6,642.6,-90.0
50389500,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50391000,0.00,-8.94,0.0,?,-639.6,639.6,-90.0
50392500,0.00,-8.86,0.0,?,-645.1,645.1,-90.0
50394000,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50395500,0.00,-8.90,0.0,?,-642.2,642.2,-90.0
50397000,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50398500,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50400000,0.00,-8.98,0.0,?,-636.5,636.5,-90.0
50401500,0.00,-8.97,0.0,?,-637.1,637.1,-90.0
50403000,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50404500,0.00,-8.98,0.0,?,-636.9,636.9,-90.0
50406000,0.00,-9.00,0.0,?,-635.0,635.0,-90.0
