Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47863500,-0.09,1.81,901.5,203.16,2888.3,3025.7,72.7
47865000,-0.09,1.80,934.9,195.50,2874.4,3022.7,72.0
47866500,-0.08,1.82,854.7,212.31,2888.0,3011.8,73.5
47868000,-0.09,1.80,955.1,190.42,2859.9,3015.2,71.5
47869500,-0.09,1.79,954.8,193.47,2884.9,3038.7,71.7
47871000,-0.09,1.78,954.3,196.62,2910.2,3062.7,71.8
47872500,-0.10,1.80,987.3,182.73,2836.1,3003.0,70.8
47874000,-0.08,1.76,924.5,210.27,2977.0,3117.3,72.7
47875500,-0.09,1.74,1030.2,188.46,2940.1,3115.3,70.7
47877000,-0.09,1.79,944.2,196.10,2892.1,3042.3,71.9
47878500,-0.08,1.77,930.1,205.26,2945.9,3089.3,72.5
47880000,-0.09,1.78,941.9,199.35,2915.2,3063.6,72.1
47881500,-0.09,1.75,1031.0,184.10,2902.6,3080.2,70.4
47883000,-0.09,1.76,1010.5,186.54,2898.6,3069.7,70.8
47884500,-0.09,1.77,970.2,194.56,2914.5,3071.7,71.6
47886000,-0.09,1.70,1051.0,192.03,2997.4,3176.3,70.7
47887500,-0.09,1.74,1022.6,188.76,2933.2,3106.3,70.8
47889000,-0.09,1.74,975.4,200.83,2973.4,3129.3,71.8
47890500,-0.09,1.75,974.8,198.61,2954.3,3110.9,71.7
47892000,-0.09,1.72,982.7,203.43,3004.6,3161.3,71.9
47893500,-0.08,1.71,992.1,204.74,3028.1,3186.5,71.9
47895000,-0.08,1.69,985.7,211.56,3074.6,3228.8,72.2
47896500,-0.09,1.68,1027.8,202.50,3057.5,3225.6,71.4
47898000,-0.09,1.71,1035.6,192.89,2985.5,3160.0,70.9
47899500,-0.09,1.69,1015.6,204.05,3054.2,3218.7,71.6
47901000,-0.08,1.69,986.1,210.91,3070.0,3224.5,72.2
47902500,-0.08,1.68,1016.0,205.98,3070.7,3234.4,71.7
47904000,-0.08,1.69,1005.6,207.59,3069.8,3230.3,71.9
47905500,-0.09,1.68,1031.2,203.59,3071.1,3239.6,71.4
47907000,-0.09,1.63,1107.3,197.06,3111.6,3302.7,70.4
47908500,-0.09,1.66,1051.8,203.52,3097.5,3271.2,71.2
47910000,-0.09,1.64,1122.2,192.44,3088.0,3285.6,70.0
47911500,-0.08,1.63,1075.9,205.96,3149.6,3328.3,71.1
47913000,-0.09,1.63,1089.1,201.69,3129.6,3313.7,70.8
47914500,-0.08,1.65,1018.1,213.03,3131.3,3292.7,72.0
47916000,-0.09,1.64,1078.9,203.03,3128.2,3309.1,71.0
47917500,-0.08,1.63,1019.4,221.07,3197.9,3356.5,72.3
47919000,-0.08,1.62,1042.4,217.44,3200.6,3366.1,72.0
47920500,-0.08,1.65,1019.2,212.79,3131.0,3292.7,72.0
47922000,-0.08,1.61,1073.9,211.17,3191.1,3366.9,71.4
47923500,-0.08,1.58,1125.9,207.19,3223.9,3414.9,70.7
47925000,-0.09,1.63,1106.7,198.44,3123.1,3313.3,70.5
47926500,-0.08,1.60,1056.9,218.46,3228.8,3397.4,71.9
47928000,-0.08,1.61,1103.9,205.05,3177.5,3363.8,70.8
47929500,-0.08,1.58,1130.9,205.76,3217.7,3410.6,70.6
47931000,-0.09,1.58,1171.4,198.84,3205.0,3412.3,69.9
47932500,-0.09,1.60,1158.2,196.49,3167.8,3372.9,69.9
47934000,-0.08,1.56,1131.4,213.93,3289.3,3478.5,71.0
47935500,-0.08,1.54,1165.7,211.33,3310.0,3509.3,70.6
47937000,-0.08,1.51,1200.6,211.27,3352.4,3560.9,70.3
47938500,-0.07,1.57,1033.3,235.40,3330.4,3487.0,72.8
47940000,-0.08,1.56,1118.8,215.21,3284.0,3469.4,71.2
47941500,-0.08,1.57,1124.5,212.64,3269.4,3457.3,71.0
47943000,-0.08,1.52,1150.1,222.94,3390.5,3580.2,71.3
47944500,-0.08,1.57,1157.0,205.26,3245.5,3445.5,70.4
47946000,-0.08,1.54,1113.7,223.23,3344.9,3525.5,71.6
47947500,-0.08,1.53,1168.8,213.80,3335.6,3534.5,70.7
47949000,-0.08,1.51,1159.9,223.13,3404.9,3597.0,71.2
47950500,-0.09,1.51,1239.4,203.56,3328.1,3551.4,69.6
47952000,-0.08,1.51,1177.4,218.33,3386.0,3584.9,70.8
47953500,-0.08,1.51,1235.3,204.91,3335.9,3557.3,69.7
47955000,-0.08,1.50,1191.1,218.08,3401.0,3603.5,70.7
47956500,-0.08,1.49,1220.2,215.41,3413.3,3624.9,70.3
47958000,-0.08,1.48,1205.5,220.96,3444.3,3649.1,70.7
47959500,-0.08,1.51,1202.3,212.22,3363.0,3571.5,70.3
47961000,-0.08,1.47,1235.4,219.11,3464.9,3678.6,70.4
47962500,-0.08,1.41,1370.9,208.12,3519.2,3776.8,68.7
47964000,-0.08,1.46,1267.4,215.11,3467.4,3691.8,69.9
47965500,-0.08,1.42,1361.2,209.35,3520.4,3774.4,68.9
47967000,-0.08,1.46,1262.9,216.63,3475.9,3698.2,70.0
47968500,-0.08,1.49,1243.0,211.10,3401.9,3621.9,69.9
47970000,-0.08,1.46,1318.1,204.95,3430.4,3674.9,69.0
47971500,-0.08,1.40,1365.2,215.64,3585.2,3836.4,69.2
47973000,-0.08,1.46,1237.7,221.33,3487.5,3700.6,70.5
47974500,-0.07,1.41,1264.5,232.33,3617.7,3832.3,70.7
47976000,-0.08,1.42,1295.3,222.64,3569.2,3796.9,70.1
47977500,-0.08,1.40,1329.4,220.32,3588.1,3826.5,69.7
47979000,-0.08,1.44,1262.1,223.35,3535.5,3754.0,70.4
47980500,-0.08,1.41,1300.1,224.01,3587.4,3815.7,70.1
47982000,-0.08,1.39,1402.6,211.34,3584.9,3849.5,68.6
47983500,-0.08,1.39,1325.6,225.40,3630.4,3864.9,69.9
47985000,-0.08,1.42,1344.4,209.70,3505.3,3754.3,69.0
47986500,-0.08,1.37,1344.9,229.00,3686.2,3923.8,70.0
47988000,-0.08,1.40,1346.5,219.14,3597.0,3840.7,69.5
47989500,-0.07,1.36,1346.3,234.51,3737.8,3972.9,70.2
47991000,-0.08,1.39,1334.2,223.95,3627.3,3864.9,69.8
47992500,-0.07,1.37,1306.9,239.24,3731.4,3953.6,70.7
47994000,-0.08,1.37,1378.4,220.91,3650.1,3901.7,69.3
47995500,-0.08,1.37,1370.9,222.30,3654.6,3903.2,69.4
47997000,-0.08,1.38,1439.3,204.80,3558.7,3838.7,68.0
47998500,-0.08,1.32,1466.6,224.36,3781.4,4055.8,68.8
48000000,-0.08,1.35,1404.6,224.84,3716.9,3973.5,69.3
48001500,-0.07,1.33,1387.2,235.23,3793.3,4039.0,69.9
48003000,-0.08,1.33,1486.4,216.61,3726.5,4012.0,68.3
48004500,-0.07,1.36,1346.0,233.18,3725.5,3961.2,70.1
48006000,-0.07,1.30,1451.5,234.43,3860.7,4124.5,69.4
48007500,-0.08,1.33,1487.8,213.34,3695.2,3983.5,68.1
48009000,-0.08,1.32,1520.0,214.20,3737.2,4034.5,67.9
48010500,-0.08,1.27,1639.4,211.01,3821.9,4158.7,66.8
48012000,-0.07,1.28,1458.0,243.51,3952.7,4213.0,69.8
48013500,-0.08,1.30,1494.9,223.85,3807.2,4090.1,68.6
48015000,-0.07,1.25,1512.9,243.79,4018.8,4294.1,69.4
48016500,-0.08,1.27,1563.0,223.37,3874.4,4177.8,68.0
48018000,-0.07,1.23,1594.1,233.65,4010.0,4315.3,68.3
48019500,-0.08,1.28,1561.0,219.69,3835.0,4140.5,67.9
48021000,-0.07,1.27,1489.3,241.02,3965.7,4236.1,69.4
48022500,-0.08,1.24,1658.9,218.56,3921.1,4257.6,67.1
48024000,-0.08,1.27,1555.7,226.92,3902.5,4201.1,68.3
48025500,-0.07,1.27,1502.5,238.32,3955.3,4231.1,69.2
48027000,-0.07,1.27,1395.0,259.44,4018.5,4253.8,70.9
48028500,-0.08,1.22,1683.5,222.44,3985.9,4326.9,67.1
48030000,-0.07,1.22,1605.6,239.13,4076.5,4381.3,68.5
48031500,-0.08,1.20,1688.8,229.63,4066.3,4403.1,67.4
48033000,-0.07,1.23,1559.5,244.61,4079.0,4367.0,69.1
48034500,-0.07,1.20,1625.1,242.13,4126.9,4435.3,68.5
48036000,-0.07,1.22,1618.6,234.39,4043.2,4355.2,68.2
48037500,-0.08,1.18,1759.0,227.44,4111.8,4472.2,66.8
48039000,-0.07,1.18,1725.8,234.44,4153.3,4497.6,67.4
48040500,-0.07,1.21,1638.8,235.95,4079.9,4396.7,68.1
48042000,-0.07,1.21,1624.4,237.79,4083.2,4394.4,68.3
48043500,-0.07,1.18,1666.0,246.90,4217.7,4534.8,68.4
48045000,-0.07,1.21,1657.6,233.11,4070.7,4395.3,67.8
48046500,-0.08,1.16,1830.9,223.17,4132.3,4519.7,66.1
48048000,-0.08,1.19,1823.6,210.78,3986.4,4383.7,65.4
48049500,-0.07,1.18,1696.4,238.34,4163.6,4496.0,67.8
48051000,-0.07,1.14,1833.1,233.71,4249.5,4628.1,66.7
48052500,-0.07,1.11,1818.4,247.86,4384.8,4746.9,67.5
48054000,-0.07,1.18,1718.6,234.67,4148.5,4490.4,67.5
48055500,-0.07,1.15,1785.8,236.53,4234.2,4595.4,67.1
48057000,-0.07,1.13,1781.1,247.54,4344.1,4695.0,67.7
48058500,-0.07,1.14,1736.5,249.54,4318.4,4654.4,68.1
48060000,-0.08,1.11,1925.6,229.23,4284.9,4697.7,65.8
48061500,-0.07,1.10,1853.3,248.46,4425.7,4798.1,67.3
48063000,-0.07,1.13,1780.5,246.67,4334.4,4685.9,67.7
48064500,-0.07,1.13,1845.2,236.56,4291.7,4671.5,66.7
48066000,-0.07,1.10,1889.6,239.80,4368.5,4759.7,66.6
48067500,-0.07,1.10,1818.6,254.38,4452.1,4809.3,67.8
48069000,-0.08,1.04,2157.1,228.90,4475.8,4968.5,64.3
48070500,-0.07,1.11,1887.3,239.26,4360.4,4751.3,66.6
48072000,-0.07,1.05,2015.2,247.73,4571.5,4996.0,66.2
48073500,-0.07,1.09,1854.6,253.19,4476.2,4845.2,67.5
48075000,-0.07,1.10,1840.6,251.39,4443.5,4809.6,67.5
48076500,-0.07,1.07,1881.9,260.67,4580.8,4952.3,67.7
48078000,-0.07,1.08,1964.7,241.76,4459.5,4873.1,66.2
48079500,-0.07,1.07,2010.4,238.28,4461.8,4893.8,65.7
48081000,-0.07,1.07,1958.4,243.70,4475.1,4884.9,66.4
48082500,-0.07,1.07,1985.6,242.34,4484.9,4904.8,66.1
48084000,-0.07,1.00,2239.2,238.75,4659.9,5169.9,64.3
48085500,-0.08,1.05,2154.6,225.49,4432.6,4928.5,64.1
48087000,-0.07,1.00,2121.7,257.77,4779.3,5229.1,66.1
48088500,-0.07,1.03,2130.2,241.36,4600.8,5070.1,65.2
48090000,-0.07,0.99,2178.0,256.59,4816.3,5285.9,65.7
48091500,-0.07,1.06,1986.9,248.86,4557.8,4972.0,66.4
48093000,-0.07,0.99,2188.5,255.67,4815.1,5289.2,65.6
48094500,-0.07,1.01,2175.3,243.06,4658.7,5141.5,65.0
48096000,-0.07,1.00,2095.6,262.20,4804.1,5241.3,66.4
48097500,-0.07,1.00,2180.8,245.33,4689.6,5171.8,65.1
48099000,-0.07,0.99,2155.8,261.63,4853.0,5310.3,66.0
48100500,-0.06,0.99,2109.5,267.52,4874.9,5311.8,66.6
48102000,-0.06,0.92,2352.3,269.53,5115.2,5630.1,65.3
48103500,-0.07,1.00,2267.9,235.60,4644.4,5168.5,64.0
48105000,-0.07,0.97,2227.0,262.70,4928.4,5408.2,65.7
48106500,-0.06,0.99,2022.0,283.86,4960.6,5356.9,67.8
48108000,-0.07,0.96,2258.6,261.77,4945.5,5436.8,65.5
48109500,-0.07,0.94,2345.4,261.55,5016.9,5538.1,64.9
48111000,-0.07,0.93,2372.4,264.52,5074.2,5601.4,64.9
48112500,-0.06,0.93,2248.8,280.83,5149.6,5619.2,66.4
48114000,-0.06,0.96,2161.9,275.96,5015.3,5461.4,66.7
48115500,-0.06,0.90,2460.7,268.33,5192.0,5745.6,64.6
48117000,-0.07,0.94,2453.1,241.70,4860.7,5444.7,63.2
48118500,-0.06,0.88,2494.0,277.51,5327.7,5882.6,64.9
48120000,-0.07,0.93,2428.4,253.53,4988.4,5548.1,64.0
48121500,-0.06,0.89,2486.2,275.34,5295.7,5850.3,64.9
48123000,-0.07,0.89,2666.3,239.47,4981.3,5650.0,61.8
48124500,-0.06,0.94,2237.1,278.98,5118.4,5585.9,66.4
48126000,-0.06,0.89,2467.0,274.25,5267.0,5816.1,64.9
48127500,-0.07,0.91,2528.2,252.15,5047.8,5645.5,63.4
48129000,-0.06,0.89,2390.9,289.13,5370.8,5878.9,66.0
48130500,-0.07,0.86,2710.7,260.75,5290.6,5944.6,62.9
48132000,-0.06,0.87,2555.7,275.46,5354.1,5932.8,64.5
48133500,-0.06,0.90,2376.8,286.75,5331.7,5837.5,66.0
48135000,-0.07,0.83,2816.2,265.46,5426.4,6113.7,62.6
48136500,-0.07,0.86,2654.1,264.93,5302.0,5929.2,63.4
48138000,-0.07,0.84,2804.1,260.88,5358.3,6047.6,62.4
48139500,-0.07,0.85,2737.2,261.76,5322.7,5985.2,62.8
48141000,-0.07,0.88,2563.1,264.49,5227.2,5821.8,63.9
48142500,-0.06,0.87,2405.6,306.79,5577.8,6074.4,66.7
48144000,-0.06,0.82,2749.9,285.81,5633.3,6268.7,64.0
48145500,-0.06,0.85,2645.5,281.11,5493.9,6097.7,64.3
48147000,-0.06,0.80,2871.9,285.24,5719.3,6399.9,63.3
48148500,-0.06,0.80,2997.5,269.44,5603.2,6354.6,61.9
48150000,-0.06,0.79,2878.2,292.75,5817.6,6490.6,63.7
48151500,-0.06,0.81,2808.5,289.45,5723.4,6375.3,63.9
48153000,-0.06,0.82,2681.6,303.35,5786.2,6377.3,65.1
48154500,-0.06,0.78,2918.9,293.64,5859.5,6546.2,63.5
48156000,-0.06,0.78,2864.6,306.32,5972.1,6623.6,64.4
48157500,-0.06,0.77,3111.1,272.04,5712.7,6504.9,61.4
48159000,-0.06,0.72,3347.3,287.51,6075.6,6936.7,61.1
48160500,-0.06,0.78,3051.0,274.08,5700.9,6466.0,61.8
48162000,-0.06,0.75,3183.9,281.93,5894.3,6699.3,61.6
48163500,-0.06,0.73,3277.1,290.59,6072.3,6900.2,61.6
48165000,-0.06,0.79,2884.0,295.68,5858.1,6529.6,63.8
48166500,-0.06,0.73,3376.7,278.87,5973.1,6861.5,60.5
48168000,-0.06,0.77,3100.7,273.12,5720.8,6507.1,61.5
48169500,-0.07,0.76,3276.2,255.55,5579.0,6469.9,59.6
48171000,-0.06,0.68,3737.5,280.46,6200.0,7239.4,58.9
48172500,-0.06,0.71,3558.0,275.14,6023.8,6996.1,59.4
48174000,-0.06,0.76,3113.4,280.39,5826.9,6606.5,61.9
48175500,-0.06,0.69,3574.2,294.29,6310.0,7251.9,60.5
48177000,-0.06,0.69,3515.7,300.05,6354.8,7262.5,61.0
48178500,-0.06,0.71,3561.1,269.91,5947.7,6932.3,59.1
48180000,-0.06,0.68,3600.3,300.61,6414.9,7356.2,60.7
48181500,-0.06,0.67,3750.8,283.15,6247.5,7286.9,59.0
48183000,-0.06,0.63,4119.3,293.43,6592.9,7774.0,58.0
48184500,-0.06,0.68,3674.0,290.84,6318.7,7309.2,59.8
48186000,-0.06,0.69,3609.4,288.77,6251.8,7218.9,60.0
48187500,-0.06,0.71,3308.4,315.45,6421.4,7223.6,62.7
48189000,-0.06,0.67,3685.0,292.90,6355.0,7346.1,59.9
48190500,-0.06,0.67,3561.1,314.96,6587.6,7488.5,61.6
48192000,-0.06,0.66,3828.9,295.56,6474.7,7522.2,59.4
48193500,-0.06,0.66,3735.2,302.19,6517.9,7512.3,60.2
48195000,-0.06,0.65,3751.7,312.48,6673.8,7656.0,60.7
48196500,-0.06,0.65,3837.1,304.96,6616.9,7648.9,59.9
48198000,-0.06,0.65,3886.8,298.59,6551.2,7617.5,59.3
48199500,-0.05,0.65,3728.2,321.01,6777.8,7735.5,61.2
48201000,-0.06,0.64,4033.1,292.21,6531.3,7676.1,58.3
48202500,-0.06,0.58,4579.1,297.00,6857.8,8246.0,56.3
48204000,-0.06,0.63,4184.0,274.25,6313.9,7574.4,56.5
48205500,-0.06,0.64,3957.8,297.47,6572.7,7672.3,58.9
48207000,-0.06,0.61,4231.8,304.27,6816.9,8023.6,58.2
48208500,-0.06,0.54,4924.1,305.14,7132.9,8667.5,55.4
48210000,-0.05,0.58,4239.8,344.96,7426.3,8551.4,60.3
48211500,-0.05,0.58,4171.4,367.62,7698.8,8756.3,61.6
48213000,-0.06,0.58,4483.2,311.35,7049.1,8354.0,57.5
48214500,-0.05,0.55,4696.5,328.55,7422.4,8783.5,57.7
48216000,-0.06,0.54,4977.9,299.66,7057.1,8636.1,54.8
48217500,-0.05,0.58,4308.5,336.36,7341.3,8512.3,59.6
48219000,-0.06,0.53,5010.8,315.31,7340.9,8888.0,55.7
48220500,-0.06,0.54,5006.5,293.10,6950.0,8565.5,54.2
48222000,-0.05,0.54,4874.2,331.43,7550.7,8987.3,57.2
48223500,-0.06,0.53,5018.7,311.20,7273.4,8836.8,55.4
48225000,-0.06,0.55,4869.7,306.98,7143.4,8645.4,55.7
48226500,-0.06,0.50,5473.8,302.43,7266.9,9097.9,53.0
48228000,-0.05,0.51,5137.7,347.63,7931.1,9449.8,57.1
48229500,-0.06,0.50,5428.3,309.01,7375.7,9158.0,53.6
48231000,-0.05,0.52,5041.7,346.96,7876.7,9352.1,57.4
48232500,-0.05,0.45,6235.3,320.65,7815.8,9998.3,51.4
48234000,-0.05,0.49,5407.4,345.23,8006.1,9661.2,56.0
48235500,-0.05,0.51,5233.1,340.03,7847.5,9432.3,56.3
48237000,-0.05,0.46,5890.7,348.72,8246.7,10134.5,54.5
48238500,-0.05,0.48,5520.7,344.89,8044.9,9757.0,55.5
48240000,-0.05,0.51,5308.9,320.63,7544.7,9225.4,54.9
48241500,-0.06,0.50,5489.0,314.21,7490.3,9286.2,53.8
48243000,-0.05,0.48,5671.2,335.83,7941.2,9758.3,54.5
48244500,-0.05,0.42,6653.0,356.17,8614.9,10884.8,52.3
48246000,-0.05,0.42,6729.0,335.49,8221.5,10624.2,50.7
48247500,-0.05,0.45,5993.7,346.71,8244.8,10193.2,54.0
48249000,-0.05,0.46,6079.9,327.07,7903.1,9971.2,52.4
48250500,-0.05,0.44,6295.7,327.82,7972.2,10158.3,51.7
48252000,-0.05,0.45,6207.4,330.29,7998.6,10124.6,52.2
48253500,-0.05,0.46,6025.2,326.54,7878.4,9918.3,52.6
48255000,-0.05,0.48,5713.0,325.20,7762.3,9638.0,53.6
48256500,-0.05,0.40,6989.4,336.42,8289.4,10842.8,49.9
48258000,-0.05,0.42,6701.0,352.27,8551.3,10864.1,51.9
48259500,-0.05,0.38,7390.6,356.02,8771.3,11469.9,49.9
48261000,-0.05,0.40,7038.3,327.72,8111.1,10739.1,49.1
48262500,-0.04,0.42,6420.3,392.35,9204.8,11222.7,55.1
48264000,-0.05,0.37,7586.3,383.22,9370.5,12056.5,51.0
48265500,-0.05,0.36,7944.3,367.11,9094.5,12075.7,48.9
48267000,-0.06,0.39,7405.1,313.19,7818.2,10768.5,46.6
48268500,-0.05,0.37,7741.5,319.15,7975.2,11114.7,45.9
48270000,-0.05,0.37,7705.6,319.13,7973.6,11088.5,46.0
48271500,-0.05,0.36,8001.3,367.90,9119.3,12131.9,48.7
48273000,-0.04,0.35,8114.5,386.77,9543.3,12526.8,49.6
48274500,-0.05,0.34,8375.6,367.70,9156.0,12409.0,47.5
48276000,-0.05,0.32,8883.4,362.59,9062.9,12690.6,45.6
48277500,-0.05,0.32,9017.7,342.96,8562.4,12435.2,43.5
48279000,-0.05,0.33,8643.8,348.80,8719.5,12277.8,45.2
48280500,-0.05,0.31,9181.0,367.33,9183.1,12985.4,45.0
48282000,-0.05,0.33,8665.9,351.15,8778.1,12335.0,45.4
48283500,-0.05,0.35,8205.2,368.32,9153.2,12292.5,48.1
48285000,-0.05,0.27,10462.4,346.53,8474.2,13463.8,39.0
48286500,-0.05,0.32,9066.9,358.07,8950.9,12740.8,44.6
48288000,-0.05,0.27,10485.5,363.61,8982.6,13807.0,40.6
48289500,-0.05,0.31,9093.1,354.60,8861.9,12697.2,44.3
48291000,-0.05,0.29,9855.2,352.95,8763.3,13187.9,41.6
48292500,-0.05,0.30,9466.0,373.57,9338.4,13297.0,44.6
48294000,-0.05,0.29,9915.9,353.05,8758.6,13230.2,41.5
48295500,-0.05,0.29,9939.8,346.23,8559.9,13117.6,40.7
48297000,-0.05,0.21,12862.9,377.21,8783.4,15575.7,34.3
48298500,-0.04,0.24,11699.6,399.39,9836.4,15285.1,40.1
48300000,-0.05,0.25,11131.6,377.85,9294.6,14501.8,39.9
48301500,-0.05,0.26,10589.3,327.32,7821.2,13164.5,36.4
48303000,-0.05,0.24,11618.2,364.22,8751.9,14545.7,37.0
48304500,-0.05,0.25,10979.8,355.29,8630.8,13965.9,38.2
48306000,-0.04,0.22,12812.6,407.33,9837.8,16153.8,37.5
48307500,-0.05,0.22,12401.9,384.46,9197.4,15440.2,36.6
48309000,-0.04,0.21,13180.4,418.80,10113.2,16613.2,37.5
48310500,-0.05,0.23,11771.3,368.21,8840.4,14721.3,36.9
48312000,-0.05,0.21,12547.0,359.04,8235.0,15008.1,33.3
48313500,-0.04,0.19,14198.4,410.98,9495.7,17081.1,33.8
48315000,-0.04,0.20,13187.3,390.12,9128.4,16038.5,34.7
48316500,-0.05,0.21,12646.3,362.84,8336.6,15146.9,33.4
48318000,-0.05,0.22,12373.5,374.61,8869.0,15223.8,35.6
48319500,-0.04,0.19,13993.5,398.08,9094.6,16689.2,33.0
48321000,-0.04,0.17,14957.2,407.14,8986.9,17449.4,31.0
48322500,-0.04,0.19,14437.3,437.24,10353.3,17765.9,35.6
48324000,-0.05,0.21,12694.6,373.05,8696.6,15387.8,34.4
48325500,-0.04,0.13,16376.0,400.21,7714.7,18102.2,25.2
48327000,-0.05,0.17,14136.1,365.47,7647.7,16072.2,28.4
48328500,-0.04,0.17,14874.0,397.54,8626.4,17194.5,30.1
48330000,-0.04,0.17,14676.4,398.88,8792.4,17108.6,30.9
48331500,-0.04,0.12,18882.6,462.67,8959.3,20900.3,25.4
48333000,-0.05,0.15,14524.1,347.26,6421.3,15880.3,23.9
48334500,-0.04,0.11,18326.0,421.38,7090.2,19649.8,21.2
48336000,-0.05,0.11,17117.8,385.64,6086.7,18167.7,19.6
48337500,-0.04,0.10,17826.9,398.91,6145.3,18856.4,19.0
48339000,-0.05,0.13,15364.1,356.61,6155.5,16551.3,21.8
48340500,-0.04,0.11,18368.2,428.14,7470.8,19829.3,22.1
48342000,-0.04,0.05,21428.5,445.26,4229.4,21841.9,11.2
48343500,-0.04,0.13,17234.7,418.24,7960.7,18984.4,24.8
48345000,-0.05,0.09,16307.0,351.43,4541.0,16927.4,15.6
48346500,-0.04,0.13,16320.4,387.17,7041.4,17774.6,23.3
48348000,-0.05,0.10,16226.5,354.76,4952.2,16965.4,17.0
48349500,-0.04,0.12,17097.9,401.42,7129.6,18524.8,22.6
48351000,-0.04,0.07,19202.7,406.59,4651.3,19758.0,13.6
48352500,-0.04,0.06,21636.4,453.87,4782.4,22158.7,12.5
48354000,-0.04,0.05,19754.4,406.02,3286.4,20025.9,9.4
48355500,-0.04,0.05,21349.7,442.13,4020.3,21724.9,10.7
48357000,-0.05,0.05,18066.8,371.94,3095.3,18330.0,9.7
48358500,-0.04,0.03,20086.0,405.48,1943.1,20179.8,5.5
48360000,-0.04,0.02,21885.2,440.90,1870.3,21965.0,4.9
48361500,-0.04,0.00,19305.5,386.12,85.1,19305.7,0.3
48363000,-0.05,0.01,18531.9,371.04,608.8,18541.9,1.9
48364500,-0.04,-0.02,20902.2,419.59,-1269.5,20940.7,-3.5
48366000,-0.04,0.01,22139.2,443.55,923.0,22158.4,2.4
48367500,-0.04,0.00,21963.1,439.38,365.9,21966.1,1.0
48369000,-0.04,0.00,22378.1,447.71,400.2,22381.7,1.0
48370500,-0.04,0.02,20455.2,410.89,1352.3,20499.8,3.8
48372000,-0.04,-0.00,23860.3,477.33,-385.9,23863.4,-0.9
48373500,-0.04,-0.00,20711.9,414.24,-9.2,20711.9,-0.0
48375000,-0.03,-0.05,24330.4,510.09,-5345.0,24910.6,-12.4
48376500,-0.04,0.02,21614.4,433.77,1264.7,21651.3,3.3
48378000,-0.03,-0.04,25901.3,540.88,-5439.8,26466.4,-11.9
48379500,-0.04,-0.03,24195.8,493.86,-3468.5,24443.2,-8.2
48381000,-0.04,-0.05,21228.7,439.99,-4045.0,21610.7,-10.8
48382500,-0.04,-0.07,18937.8,405.38,-5020.9,19592.1,-14.8
48384000,-0.04,-0.03,22783.4,461.76,-2635.2,22935.3,-6.6
48385500,-0.05,-0.09,17332.7,375.38,-4989.7,18036.6,-16.1
48387000,-0.04,-0.02,22240.0,447.87,-1848.9,22316.7,-4.8
48388500,-0.04,-0.07,21531.9,463.30,-5929.8,22333.5,-15.4
48390000,-0.04,-0.09,19997.5,448.06,-6935.6,21166.1,-19.1
48391500,-0.04,-0.09,20185.6,448.84,-6749.2,21284.0,-18.5
48393000,-0.04,-0.08,21797.8,487.56,-7499.8,23051.9,-19.0
48394500,-0.04,-0.10,20707.3,486.61,-8661.8,22445.9,-22.7
48396000,-0.04,-0.09,19929.1,449.37,-7114.0,21160.8,-19.6
48397500,-0.04,-0.13,16998.2,413.19,-7889.1,18739.7,-24.9
48399000,-0.04,-0.15,17458.7,492.67,-11192.1,20738.1,-32.7
48400500,-0.03,-0.15,18487.0,565.65,-13457.0,22866.1,-36.1
48402000,-0.04,-0.11,19092.6,459.63,-8616.6,20947.0,-24.3
48403500,-0.03,-0.14,18708.4,539.58,-12438.9,22466.2,-33.6
48405000,-0.04,-0.12,19368.5,476.29,-9279.6,21476.7,-25.6
48406500,-0.04,-0.11,19895.5,488.12,-9473.0,22035.6,-25.5
48408000,-0.04,-0.15,17389.8,486.36,-10976.2,20564.2,-32.3
48409500,-0.04,-0.15,16324.9,422.77,-8864.7,18576.5,-28.5
48411000,-0.04,-0.16,16566.8,462.76,-10433.6,19578.5,-32.2
48412500,-0.04,-0.16,15700.4,414.34,-8874.9,18035.1,-29.5
48414000,-0.04,-0.14,16283.2,407.29,-8151.9,18209.8,-26.6
48415500,-0.04,-0.17,15587.4,457.98,-10675.7,18892.8,-34.4
48417000,-0.04,-0.21,13237.0,415.61,-9992.5,16585.2,-37.0
48418500,-0.03,-0.18,15606.5,573.35,-14277.2,21151.9,-42.5
48420000,-0.04,-0.20,14076.3,456.96,-11111.7,17933.6,-38.3
48421500,-0.04,-0.20,13815.0,426.03,-10169.7,17154.5,-36.4
48423000,-0.04,-0.23,12726.7,495.03,-12370.8,17748.4,-44.2
48424500,-0.04,-0.16,16095.9,462.85,-10649.9,19300.3,-33.5
48426000,-0.04,-0.22,12811.9,444.41,-10979.1,16872.6,-40.6
48427500,-0.04,-0.21,13733.6,467.79,-11515.5,17922.6,-40.0
48429000,-0.04,-0.26,10814.8,421.68,-10538.5,15100.3,-44.3
48430500,-0.04,-0.26,10743.8,495.05,-12268.0,16307.5,-48.8
48432000,-0.04,-0.21,13224.1,447.90,-11012.5,17209.0,-39.8
48433500,-0.04,-0.22,12911.9,475.44,-11841.6,17519.7,-42.5
48435000,-0.04,-0.25,11425.4,461.13,-11527.8,16230.5,-45.3
48436500,-0.03,-0.28,9922.1,498.05,-12191.6,15718.9,-50.9
48438000,-0.03,-0.28,10122.5,508.33,-12442.4,16039.9,-50.9
