Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48303000,-0.11,1.89,1003.9,159.42,2644.3,2828.4,69.2
48304500,-0.11,1.86,1052.1,156.25,2666.6,2866.7,68.5
48306000,-0.12,1.86,1088.1,149.80,2638.9,2854.4,67.6
48307500,-0.11,1.83,1073.4,157.17,2698.3,2903.9,68.3
48309000,-0.11,1.84,1067.2,158.03,2700.3,2903.5,68.4
48310500,-0.11,1.85,1026.0,162.50,2698.5,2886.9,69.2
48312000,-0.11,1.88,1043.7,154.33,2638.6,2837.6,68.4
48313500,-0.11,1.84,1042.4,162.30,2714.8,2908.0,69.0
48315000,-0.11,1.84,1086.0,152.49,2664.3,2877.2,67.8
48316500,-0.11,1.85,1065.3,155.07,2668.8,2873.5,68.2
48318000,-0.11,1.85,1078.2,151.95,2650.9,2861.8,67.9
48319500,-0.11,1.84,1081.0,153.84,2672.9,2883.2,68.0
48321000,-0.11,1.81,1072.9,161.70,2742.4,2944.8,68.6
48322500,-0.12,1.81,1127.1,150.55,2685.5,2912.4,67.2
48324000,-0.11,1.83,1097.2,153.33,2684.3,2899.9,67.8
48325500,-0.11,1.81,1124.6,152.38,2702.1,2926.7,67.4
48327000,-0.11,1.78,1144.3,154.41,2742.8,2972.0,67.4
48328500,-0.11,1.79,1094.9,160.83,2757.5,2967.0,68.3
48330000,-0.11,1.80,1116.8,156.13,2733.0,2952.4,67.8
48331500,-0.11,1.75,1143.5,161.09,2810.8,3034.5,67.9
48333000,-0.11,1.76,1167.5,154.29,2764.4,3000.8,67.1
48334500,-0.11,1.78,1148.2,152.80,2729.8,2961.4,67.2
48336000,-0.12,1.73,1226.9,150.24,2776.5,3035.5,66.2
48337500,-0.11,1.76,1139.5,159.08,2786.2,3010.2,67.8
48339000,-0.11,1.76,1157.7,155.83,2771.0,3003.1,67.3
48340500,-0.11,1.73,1156.9,161.67,2830.4,3057.7,67.8
48342000,-0.10,1.73,1140.8,166.62,2863.6,3082.5,68.3
48343500,-0.11,1.70,1202.7,160.20,2861.0,3103.5,67.2
48345000,-0.11,1.71,1229.5,154.18,2822.1,3078.3,66.5
48346500,-0.12,1.72,1240.0,148.81,2772.5,3037.1,65.9
48348000,-0.12,1.72,1233.5,149.58,2775.2,3037.0,66.0
48349500,-0.11,1.69,1246.6,154.35,2839.8,3101.4,66.3
48351000,-0.10,1.68,1190.9,166.55,2915.0,3148.9,67.8
48352500,-0.11,1.69,1260.4,153.11,2838.7,3106.0,66.1
48354000,-0.11,1.69,1208.4,161.48,2879.9,3123.1,67.2
48355500,-0.11,1.69,1207.4,161.11,2875.0,3118.3,67.2
48357000,-0.11,1.70,1196.2,161.03,2863.2,3103.1,67.3
48358500,-0.11,1.69,1223.5,158.13,2859.2,3110.0,66.8
48360000,-0.10,1.66,1222.9,166.12,2942.7,3186.7,67.4
48361500,-0.11,1.66,1252.1,161.15,2918.7,3176.0,66.8
48363000,-0.10,1.61,1265.4,169.99,3025.2,3279.2,67.3
48364500,-0.11,1.66,1265.7,159.24,2910.9,3174.2,66.5
48366000,-0.11,1.62,1274.5,165.22,2983.7,3244.5,66.9
48367500,-0.10,1.68,1176.6,170.31,2938.1,3164.9,68.2
48369000,-0.11,1.66,1237.0,163.58,2930.0,3180.4,67.1
48370500,-0.11,1.65,1271.7,160.27,2927.6,3191.9,66.5
48372000,-0.11,1.61,1307.8,162.25,2982.9,3257.0,66.3
48373500,-0.11,1.61,1292.9,164.86,2997.3,3264.2,66.7
48375000,-0.10,1.61,1243.1,175.12,3055.6,3298.8,67.9
48376500,-0.11,1.61,1348.1,155.83,2947.0,3240.7,65.4
48378000,-0.11,1.59,1327.9,164.20,3022.8,3301.6,66.3
48379500,-0.11,1.57,1355.8,163.27,3037.7,3326.5,65.9
48381000,-0.10,1.61,1287.4,166.49,3009.5,3273.3,66.8
48382500,-0.10,1.57,1301.1,173.09,3092.8,3355.3,67.2
48384000,-0.10,1.58,1310.0,171.04,3079.8,3346.8,67.0
48385500,-0.10,1.59,1271.3,175.28,3085.9,3337.5,67.6
48387000,-0.11,1.57,1408.6,153.92,2975.6,3292.2,64.7
48388500,-0.11,1.57,1384.2,158.89,3013.1,3315.8,65.3
48390000,-0.10,1.57,1345.5,166.85,3068.0,3350.1,66.3
48391500,-0.11,1.53,1444.7,159.51,3071.3,3394.1,64.8
48393000,-0.11,1.55,1392.8,163.50,3073.1,3374.0,65.6
48394500,-0.11,1.51,1450.2,164.51,3134.3,3453.5,65.2
48396000,-0.10,1.50,1412.0,171.80,3183.3,3482.4,66.1
48397500,-0.11,1.53,1415.3,164.29,3101.7,3409.4,65.5
48399000,-0.12,1.51,1524.9,150.58,3025.4,3388.0,63.3
48400500,-0.10,1.48,1484.5,166.40,3185.2,3514.1,65.0
48402000,-0.11,1.50,1457.6,164.84,3144.3,3465.8,65.1
48403500,-0.10,1.52,1390.8,170.45,3149.0,3442.5,66.2
48405000,-0.10,1.51,1434.8,166.70,3146.1,3457.9,65.5
48406500,-0.10,1.45,1510.4,169.51,3243.2,3577.6,65.0
48408000,-0.11,1.48,1516.4,161.28,3150.7,3496.7,64.3
48409500,-0.11,1.48,1515.4,161.85,3156.7,3501.6,64.4
48411000,-0.10,1.46,1512.1,166.92,3214.3,3552.2,64.8
48412500,-0.10,1.45,1497.2,171.37,3253.5,3581.4,65.3
48414000,-0.10,1.49,1449.7,168.95,3184.7,3499.1,65.5
48415500,-0.10,1.45,1485.7,173.47,3267.5,3589.4,65.6
48417000,-0.10,1.44,1549.4,167.45,3251.1,3601.4,64.5
48418500,-0.10,1.47,1493.8,166.08,3189.1,3521.6,64.9
48420000,-0.10,1.47,1474.0,171.08,3230.2,3550.6,65.5
48421500,-0.10,1.41,1567.5,171.57,3314.8,3666.7,64.7
48423000,-0.10,1.43,1565.5,167.23,3261.5,3617.7,64.4
48424500,-0.10,1.43,1537.6,172.68,3302.9,3643.3,65.0
48426000,-0.10,1.42,1562.4,171.38,3308.4,3658.7,64.7
48427500,-0.10,1.42,1565.9,168.92,3282.0,3636.4,64.5
48429000,-0.10,1.44,1548.0,166.78,3241.9,3592.5,64.5
48430500,-0.10,1.39,1628.1,168.76,3329.4,3706.2,63.9
48432000,-0.10,1.38,1588.1,177.13,3397.2,3750.0,64.9
48433500,-0.10,1.39,1632.0,169.03,3335.8,3713.6,63.9
48435000,-0.10,1.32,1755.2,169.63,3435.8,3858.2,62.9
48436500,-0.11,1.42,1611.9,161.65,3229.3,3609.2,63.5
48438000,-0.11,1.37,1688.0,165.22,3330.7,3734.0,63.1
48439500,-0.10,1.37,1662.1,168.28,3349.6,3739.3,63.6
48441000,-0.10,1.35,1699.7,168.74,3383.8,3786.7,63.3
48442500,-0.10,1.30,1789.0,170.56,3471.9,3905.7,62.7
48444000,-0.10,1.34,1716.5,170.34,3416.3,3823.2,63.3
48445500,-0.10,1.33,1720.2,172.29,3443.4,3849.2,63.5
48447000,-0.10,1.34,1692.3,175.61,3463.1,3854.5,64.0
48448500,-0.10,1.34,1670.9,177.96,3474.8,3855.6,64.3
48450000,-0.10,1.37,1633.9,173.27,3388.7,3762.1,64.3
48451500,-0.10,1.33,1742.1,170.81,3441.1,3856.9,63.1
48453000,-0.10,1.31,1727.0,177.06,3507.7,3909.8,63.8
48454500,-0.09,1.30,1714.7,183.56,3577.0,3966.8,64.4
48456000,-0.10,1.33,1728.1,170.57,3427.8,3838.7,63.2
48457500,-0.10,1.33,1691.3,178.93,3502.7,3889.6,64.2
48459000,-0.10,1.33,1755.3,168.09,3416.1,3840.7,62.8
48460500,-0.10,1.27,1850.9,172.88,3545.6,3999.7,62.4
48462000,-0.10,1.30,1815.4,167.68,3453.0,3901.2,62.3
48463500,-0.09,1.28,1774.8,182.92,3616.7,4028.7,63.9
48465000,-0.10,1.27,1829.5,175.21,3560.7,4003.2,62.8
48466500,-0.10,1.25,1880.7,176.67,3615.8,4075.7,62.5
48468000,-0.10,1.26,1862.8,172.84,3553.4,4012.1,62.3
48469500,-0.10,1.28,1769.5,180.82,3586.8,3999.6,63.7
48471000,-0.10,1.29,1849.6,167.39,3472.3,3934.2,62.0
48472500,-0.10,1.24,1900.1,175.31,3611.5,4080.9,62.3
48474000,-0.11,1.19,2096.5,164.21,3580.0,4148.6,59.6
48475500,-0.10,1.17,2057.6,178.30,3756.1,4282.7,61.3
48477000,-0.10,1.23,1938.0,173.85,3617.8,4104.1,61.8
48478500,-0.10,1.22,1979.6,172.60,3628.1,4133.0,61.4
48480000,-0.10,1.18,2027.1,181.45,3778.9,4288.2,61.8
48481500,-0.09,1.23,1869.7,183.85,3699.8,4145.4,63.2
48483000,-0.10,1.20,2016.6,174.82,3682.2,4198.3,61.3
48484500,-0.10,1.20,1959.6,180.88,3725.6,4209.5,62.3
48486000,-0.10,1.19,2019.7,178.93,3740.1,4250.6,61.6
48487500,-0.10,1.16,2070.2,179.95,3786.7,4315.7,61.3
48489000,-0.09,1.15,2065.3,185.21,3854.7,4373.2,61.8
48490500,-0.10,1.18,2087.8,171.24,3676.2,4227.7,60.4
48492000,-0.10,1.15,2149.9,172.64,3732.9,4307.7,60.1
48493500,-0.10,1.13,2190.6,175.26,3794.2,4381.2,60.0
48495000,-0.10,1.15,2125.7,178.07,3795.6,4350.3,60.7
48496500,-0.10,1.16,2147.1,168.73,3674.5,4255.8,59.7
48498000,-0.09,1.14,2054.5,191.96,3936.5,4440.4,62.4
48499500,-0.10,1.15,2142.1,176.21,3779.2,4344.0,60.5
48501000,-0.10,1.13,2155.4,181.58,3862.8,4423.5,60.8
48502500,-0.11,1.14,2241.4,165.27,3673.8,4303.5,58.6
48504000,-0.10,1.12,2173.1,181.97,3879.1,4446.3,60.7
48505500,-0.10,1.16,2110.0,174.58,3736.8,4291.3,60.5
48507000,-0.09,1.09,2265.1,183.96,3962.6,4564.3,60.2
48508500,-0.10,1.13,2202.1,172.51,3760.7,4358.0,59.6
48510000,-0.10,1.12,2218.5,177.22,3838.5,4433.5,60.0
48511500,-0.10,1.06,2379.1,179.89,3966.9,4625.6,59.0
48513000,-0.10,1.13,2210.9,171.77,3754.8,4357.3,59.5
48514500,-0.10,1.07,2333.3,182.29,3977.5,4611.4,59.6
48516000,-0.09,1.07,2250.9,194.31,4098.8,4676.2,61.2
48517500,-0.09,1.07,2324.0,185.43,4018.0,4641.7,60.0
48519000,-0.09,1.06,2318.6,189.21,4069.1,4683.3,60.3
48520500,-0.10,1.02,2574.7,172.09,3939.9,4706.6,56.8
48522000,-0.09,1.05,2324.6,194.05,4141.1,4748.9,60.7
48523500,-0.09,1.04,2418.4,185.05,4065.2,4730.2,59.3
48525000,-0.10,1.00,2626.0,172.37,3966.7,4757.2,56.5
48526500,-0.09,1.03,2420.1,189.90,4137.6,4793.4,59.7
48528000,-0.10,1.03,2471.3,182.01,4047.4,4742.2,58.6
48529500,-0.09,1.01,2516.7,185.65,4126.2,4833.2,58.6
48531000,-0.10,1.03,2504.4,176.71,3981.7,4703.8,57.8
48532500,-0.09,1.02,2483.0,186.28,4118.2,4808.8,58.9
48534000,-0.09,1.04,2429.5,186.28,4089.5,4756.7,59.3
48535500,-0.09,0.96,2704.4,184.44,4198.1,4993.8,57.2
48537000,-0.10,1.02,2526.3,179.85,4041.5,4766.1,58.0
48538500,-0.09,0.98,2644.4,187.17,4213.4,4974.5,57.9
48540000,-0.09,0.96,2698.1,187.95,4251.4,5035.3,57.6
48541500,-0.10,1.00,2605.7,181.23,4101.2,4858.9,57.6
48543000,-0.09,0.95,2721.3,191.97,4325.9,5110.7,57.8
48544500,-0.09,0.96,2717.6,185.88,4227.3,5025.5,57.3
48546000,-0.09,0.97,2647.4,189.60,4252.9,5009.6,58.1
48547500,-0.09,1.00,2546.6,187.86,4175.4,4890.7,58.6
48549000,-0.09,0.90,2974.9,185.11,4322.2,5247.0,55.5
48550500,-0.09,0.95,2729.1,186.78,4247.0,5048.3,57.3
48552000,-0.09,0.95,2736.0,190.91,4316.1,5110.2,57.6
48553500,-0.10,0.94,2841.2,178.76,4161.7,5039.1,55.7
48555000,-0.09,0.91,2895.0,191.43,4396.3,5263.8,56.6
48556500,-0.09,0.91,2887.3,193.01,4418.8,5278.5,56.8
48558000,-0.09,0.88,3003.5,197.36,4540.5,5444.0,56.5
48559500,-0.09,0.90,2966.6,187.48,4359.7,5273.4,55.8
48561000,-0.09,0.85,3180.9,190.41,4490.5,5503.0,54.7
48562500,-0.09,0.90,2961.1,189.79,4396.6,5300.7,56.0
48564000,-0.10,0.94,2825.6,181.64,4204.4,5065.7,56.1
48565500,-0.09,0.89,2999.2,191.05,4433.2,5352.4,55.9
48567000,-0.09,0.87,3063.7,190.83,4454.7,5406.5,55.5
48568500,-0.09,0.85,3196.6,183.91,4378.9,5421.6,53.9
48570000,-0.09,0.87,3058.4,193.76,4502.6,5443.1,55.8
48571500,-0.09,0.85,3236.5,183.64,4386.4,5451.2,53.6
48573000,-0.09,0.86,3097.4,192.39,4494.4,5458.3,55.4
48574500,-0.10,0.84,3274.8,182.41,4375.2,5465.0,53.2
48576000,-0.09,0.83,3258.2,195.24,4603.2,5639.6,54.7
48577500,-0.09,0.84,3200.0,195.85,4592.9,5597.7,55.1
48579000,-0.09,0.83,3267.9,192.93,4565.5,5614.5,54.4
48580500,-0.09,0.81,3385.7,189.53,4541.0,5664.2,53.3
48582000,-0.09,0.78,3552.9,184.72,4493.3,5728.2,51.7
48583500,-0.09,0.85,3137.0,196.53,4580.8,5551.9,55.6
48585000,-0.09,0.79,3453.2,194.57,4654.9,5796.0,53.4
48586500,-0.09,0.82,3357.4,188.28,4509.1,5621.7,53.3
48588000,-0.09,0.79,3505.5,192.45,4630.4,5807.7,52.9
48589500,-0.09,0.78,3591.8,187.68,4560.9,5805.5,51.8
48591000,-0.09,0.75,3657.6,202.14,4856.7,6079.9,53.0
48592500,-0.09,0.74,3733.4,202.74,4889.4,6151.8,52.6
48594000,-0.09,0.77,3595.6,187.53,4558.9,5806.2,51.7
48595500,-0.09,0.76,3644.9,199.91,4811.0,6035.8,52.9
48597000,-0.09,0.75,3680.8,195.38,4733.8,5996.4,52.1
48598500,-0.08,0.73,3741.4,208.59,5002.1,6246.6,53.2
48600000,-0.09,0.75,3675.8,200.97,4839.8,6077.4,52.8
48601500,-0.09,0.72,3862.2,197.47,4818.3,6175.1,51.3
48603000,-0.09,0.72,3911.9,188.75,4649.1,6075.9,49.9
48604500,-0.09,0.75,3717.1,197.03,4775.0,6051.2,52.1
48606000,-0.09,0.73,3810.1,195.48,4766.7,6102.3,51.4
48607500,-0.09,0.71,3985.8,187.83,4641.6,6118.1,49.3
48609000,-0.08,0.71,3900.3,206.09,4997.7,6339.5,52.0
48610500,-0.09,0.71,3948.3,204.22,4972.4,6349.3,51.5
48612000,-0.08,0.67,4204.7,206.01,5062.6,6581.0,50.3
48613500,-0.09,0.69,4068.5,203.24,4978.9,6429.8,50.7
48615000,-0.09,0.65,4351.8,198.25,4919.0,6567.7,48.5
48616500,-0.09,0.68,4180.4,197.47,4878.3,6424.4,49.4
48618000,-0.08,0.70,3993.5,211.25,5121.7,6494.6,52.1
48619500,-0.09,0.69,4041.0,201.55,4938.8,6381.3,50.7
48621000,-0.09,0.66,4309.3,201.89,4992.9,6595.4,49.2
48622500,-0.09,0.65,4368.1,193.10,4805.4,6494.0,47.7
48624000,-0.09,0.65,4395.7,201.09,4987.3,6647.9,48.6
48625500,-0.08,0.64,4442.9,208.62,5157.8,6807.5,49.3
48627000,-0.08,0.66,4231.2,211.05,5171.6,6681.9,50.7
48628500,-0.09,0.64,4458.3,198.59,4938.6,6653.3,47.9
48630000,-0.08,0.60,4795.3,205.60,5128.4,7021.0,46.9
48631500,-0.09,0.62,4637.2,189.45,4735.1,6627.6,45.6
48633000,-0.09,0.59,4861.9,203.24,5076.2,7028.9,46.2
48634500,-0.09,0.63,4537.1,194.36,4848.3,6640.1,46.9
48636000,-0.08,0.59,4815.0,209.11,5211.3,7095.2,47.3
48637500,-0.08,0.60,4795.3,206.38,5146.4,7034.3,47.0
48639000,-0.08,0.58,4902.3,204.95,5118.8,7087.6,46.2
48640500,-0.09,0.61,4686.3,190.27,4756.0,6676.9,45.4
48642000,-0.08,0.55,5182.3,208.18,5204.4,7344.5,45.1
48643500,-0.09,0.63,4519.5,198.27,4937.4,6693.5,47.5
48645000,-0.08,0.56,5099.9,216.49,5403.2,7429.9,46.7
48646500,-0.08,0.54,5297.9,221.45,5531.0,7659.0,46.2
48648000,-0.08,0.54,5281.0,204.75,5116.1,7352.8,44.1
48649500,-0.09,0.54,5266.3,203.30,5079.2,7316.6,44.0
48651000,-0.08,0.53,5352.5,207.37,5181.3,7449.5,44.1
48652500,-0.09,0.52,5445.3,201.29,5015.1,7402.9,42.6
48654000,-0.08,0.53,5374.0,207.20,5176.3,7461.4,43.9
48655500,-0.09,0.56,5138.1,196.20,4899.3,7099.5,43.6
48657000,-0.08,0.52,5543.4,211.36,5277.5,7653.9,43.6
48658500,-0.08,0.48,5945.5,206.99,5116.9,7844.2,40.7
48660000,-0.08,0.50,5689.2,209.98,5230.9,7728.5,42.6
48661500,-0.08,0.49,5868.1,213.89,5321.7,7921.8,42.2
48663000,-0.09,0.53,5370.0,197.22,4910.9,7276.9,42.4
48664500,-0.08,0.48,5880.8,206.10,5100.6,7784.7,40.9
48666000,-0.08,0.47,6084.4,219.41,5452.4,8170.0,41.9
48667500,-0.08,0.49,5815.2,208.08,5165.6,7778.2,41.6
48669000,-0.08,0.51,5633.7,210.67,5253.9,7703.4,43.0
48670500,-0.07,0.40,7033.7,232.01,5667.4,9032.8,38.9
48672000,-0.08,0.48,5902.1,212.06,5267.1,7910.6,41.7
48673500,-0.08,0.44,6404.8,208.76,5082.4,8176.4,38.4
48675000,-0.08,0.46,6199.2,219.95,5453.9,8256.8,41.3
48676500,-0.08,0.45,6286.4,214.06,5269.1,8202.6,40.0
48678000,-0.08,0.40,6784.5,209.46,5002.2,8429.2,36.4
48679500,-0.08,0.41,6843.4,218.67,5290.5,8650.0,37.7
48681000,-0.08,0.45,6275.4,209.24,5125.7,8102.7,39.2
48682500,-0.09,0.44,6228.6,198.12,4785.8,7854.9,37.5
48684000,-0.08,0.36,7378.5,212.15,4881.0,8846.8,33.5
48685500,-0.08,0.39,6982.1,213.44,5075.6,8632.0,36.0
48687000,-0.08,0.38,7118.7,218.22,5195.7,8813.1,36.1
48688500,-0.09,0.39,6913.7,201.98,4692.8,8356.0,34.2
48690000,-0.08,0.38,7166.3,216.81,5131.1,8813.9,35.6
48691500,-0.08,0.38,7060.4,206.60,4804.8,8540.2,34.2
48693000,-0.08,0.36,7302.1,210.41,4847.5,8764.7,33.6
48694500,-0.08,0.34,7702.9,216.86,4918.0,9139.0,32.6
48696000,-0.08,0.36,7564.0,227.57,5371.5,9277.2,35.4
48697500,-0.08,0.39,6927.7,209.09,4942.8,8510.3,35.5
48699000,-0.07,0.37,7551.1,248.38,6062.9,9683.9,38.8
48700500,-0.08,0.37,7254.7,218.58,5162.8,8904.2,35.4
48702000,-0.08,0.37,7387.8,221.88,5232.5,9053.1,35.3
48703500,-0.08,0.33,7653.5,207.93,4581.6,8920.1,30.9
48705000,-0.08,0.31,8082.9,220.23,4865.1,9434.1,31.0
48706500,-0.08,0.31,8035.2,218.56,4821.0,9370.5,31.0
48708000,-0.08,0.31,8055.3,215.81,4693.9,9323.1,30.2
48709500,-0.08,0.32,7917.0,213.71,4681.4,9197.6,30.6
48711000,-0.08,0.30,8146.9,214.55,4585.3,9348.6,29.4
48712500,-0.08,0.31,8071.8,218.48,4798.3,9390.3,30.7
48714000,-0.08,0.28,8466.8,217.82,4530.6,9602.7,28.2
48715500,-0.08,0.28,8783.2,230.19,4893.3,10054.3,29.1
48717000,-0.08,0.26,8701.3,213.82,4161.0,9645.0,25.6
48718500,-0.07,0.27,8971.3,232.12,4861.6,10203.9,28.5
48720000,-0.08,0.30,8356.1,229.03,5085.9,9782.2,31.3
48721500,-0.07,0.24,9426.3,233.23,4589.9,10484.4,26.0
48723000,-0.08,0.23,9130.5,215.26,3860.8,9913.2,22.9
48724500,-0.08,0.27,8734.9,222.56,4571.8,9859.0,27.6
48726000,-0.08,0.23,9105.6,217.41,4009.1,9949.1,23.8
48727500,-0.08,0.21,9730.0,230.61,4185.6,10592.1,23.3
48729000,-0.08,0.25,8821.5,213.81,4060.7,9711.2,24.7
48730500,-0.08,0.22,9494.4,224.79,4070.2,10330.1,23.2
48732000,-0.08,0.23,9210.7,219.68,4041.5,10058.4,23.7
48733500,-0.08,0.21,9686.5,227.97,4072.3,10507.7,22.8
48735000,-0.08,0.23,9265.8,224.06,4236.4,10188.4,24.6
48736500,-0.08,0.18,10202.2,229.66,3614.5,10823.5,19.5
48738000,-0.08,0.20,9804.4,228.05,3958.3,10573.3,22.0
48739500,-0.08,0.19,9834.6,222.02,3529.2,10448.6,19.7
48741000,-0.08,0.19,9696.9,218.94,3481.7,10303.0,19.8
48742500,-0.07,0.21,10194.0,243.85,4513.4,11148.5,23.9
48744000,-0.08,0.19,9655.9,218.92,3529.0,10280.6,20.1
48745500,-0.08,0.21,9584.3,223.17,3884.0,10341.3,22.1
48747000,-0.08,0.19,10008.7,230.51,3896.4,10740.3,21.3
48748500,-0.08,0.19,9654.3,217.22,3413.2,10239.9,19.5
48750000,-0.08,0.18,10065.2,226.09,3531.8,10666.9,19.3
48751500,-0.08,0.18,9892.6,220.34,3335.0,10439.6,18.6
48753000,-0.08,0.11,10432.2,217.84,2190.4,10659.7,11.9
48754500,-0.08,0.14,10448.0,225.97,2980.8,10864.9,15.9
48756000,-0.07,0.13,11027.0,235.89,2908.7,11404.2,14.8
48757500,-0.08,0.13,10544.4,223.87,2615.7,10864.0,13.9
48759000,-0.07,0.12,11330.9,241.41,2894.4,11694.8,14.3
48760500,-0.08,0.13,10583.5,225.29,2685.1,10918.8,14.2
48762000,-0.07,0.09,11549.6,239.15,2170.9,11751.9,10.6
48763500,-0.08,0.08,11109.0,227.84,1773.8,11249.7,9.1
48765000,-0.08,0.12,10564.4,222.64,2448.6,10844.4,13.0
48766500,-0.08,0.13,10693.6,229.27,2868.9,11071.7,15.0
48768000,-0.08,0.07,10893.1,222.26,1546.9,11002.4,8.1
48769500,-0.07,0.13,10857.4,232.45,2881.9,11233.4,14.9
48771000,-0.08,0.08,11113.4,227.78,1749.4,11250.3,8.9
48772500,-0.07,0.10,11356.9,236.15,2261.8,11579.9,11.3
48774000,-0.07,0.06,12126.5,246.27,1504.8,12219.5,7.1
48775500,-0.08,0.06,10470.2,211.62,1076.7,10525.4,5.9
48777000,-0.07,0.03,11633.8,233.31,606.1,11649.5,3.0
48778500,-0.08,0.08,10879.0,222.46,1629.0,11000.3,8.5
48780000,-0.07,0.01,11932.6,238.88,367.1,11938.3,1.8
48781500,-0.08,0.02,11014.5,220.53,364.8,11020.5,1.9
48783000,-0.07,0.02,11613.3,232.63,459.2,11622.4,2.3
48784500,-0.07,0.02,12133.0,243.20,569.8,12146.4,2.7
48786000,-0.07,0.03,12131.9,243.70,801.2,12158.4,3.8
48787500,-0.07,0.06,12150.5,246.47,1449.4,12236.6,6.8
48789000,-0.08,-0.00,10905.3,218.11,-56.5,10905.5,-0.3
48790500,-0.07,0.00,11697.6,233.96,45.1,11697.7,0.2
48792000,-0.07,-0.00,11744.4,234.89,-24.9,11744.4,-0.1
48793500,-0.07,-0.01,11778.8,235.67,-231.6,11781.1,-1.1
48795000,-0.08,0.02,10770.0,215.65,362.8,10776.1,1.9
48796500,-0.07,-0.04,12422.2,250.02,-990.2,12461.6,-4.6
48798000,-0.07,-0.06,12051.2,245.25,-1595.3,12156.3,-7.5
48799500,-0.07,0.00,11951.3,239.03,3.7,11951.3,0.0
48801000,-0.08,-0.01,11398.8,228.03,-182.2,11400.3,-0.9
48802500,-0.07,-0.06,11810.7,239.46,-1385.6,11891.7,-6.7
48804000,-0.08,-0.05,11365.9,229.80,-1188.0,11427.8,-6.0
48805500,-0.07,-0.06,12880.5,261.79,-1639.7,12984.5,-7.3
48807000,-0.08,-0.04,10809.4,217.15,-721.2,10833.4,-3.8
48808500,-0.07,-0.07,12153.3,247.95,-1723.3,12274.9,-8.1
48810000,-0.08,-0.07,11140.0,227.06,-1540.1,11246.0,-7.9
48811500,-0.07,-0.13,11055.9,236.49,-2915.0,11433.7,-14.8
48813000,-0.07,-0.06,12309.3,251.14,-1746.5,12432.6,-8.1
48814500,-0.07,-0.14,11636.1,254.66,-3572.4,12172.2,-17.1
48816000,-0.07,-0.08,11976.2,246.84,-2093.2,12157.7,-9.9
48817500,-0.07,-0.09,12034.1,249.31,-2278.6,12247.9,-10.7
48819000,-0.07,-0.14,11199.4,243.23,-3282.1,11670.4,-16.3
48820500,-0.07,-0.11,11143.0,234.65,-2563.2,11434.0,-13.0
48822000,-0.07,-0.12,11830.5,252.18,-3034.4,12213.5,-14.4
48823500,-0.07,-0.15,10657.2,232.00,-3169.4,11118.5,-16.6
48825000,-0.07,-0.12,11256.6,239.48,-2841.5,11609.7,-14.2
48826500,-0.07,-0.15,10886.4,239.65,-3454.6,11421.4,-17.6
48828000,-0.07,-0.18,11058.6,259.35,-4594.3,11975.0,-22.6
48829500,-0.07,-0.13,11819.5,254.71,-3290.1,12268.9,-15.6
48831000,-0.07,-0.20,10675.9,255.16,-4714.7,11670.6,-23.8
48832500,-0.07,-0.19,10847.3,255.69,-4584.1,11776.1,-22.9
48834000,-0.07,-0.19,10853.2,256.25,-4611.4,11792.3,-23.0
48835500,-0.07,-0.18,10782.9,249.25,-4255.5,11592.2,-21.5
48837000,-0.07,-0.22,10245.2,254.78,-5054.8,11424.3,-26.3
48838500,-0.07,-0.17,11242.0,258.27,-4335.1,12048.9,-21.1
48840000,-0.06,-0.23,10291.9,267.93,-5652.8,11742.1,-28.8
48841500,-0.07,-0.16,10663.8,237.11,-3564.6,11243.8,-18.5
48843000,-0.07,-0.20,10751.8,260.03,-4918.3,11823.3,-24.6
48844500,-0.06,-0.15,12678.9,289.57,-4776.5,13548.7,-20.6
48846000,-0.06,-0.27,9618.9,269.65,-6095.9,11387.9,-32.4
48847500,-0.08,-0.22,9600.9,229.94,-4266.4,10506.2,-24.0
48849000,-0.07,-0.25,9769.9,256.26,-5452.4,11188.4,-29.2
48850500,-0.07,-0.19,10713.0,252.59,-4531.3,11631.9,-22.9
48852000,-0.06,-0.25,10008.3,273.15,-6043.5,11691.4,-31.1
48853500,-0.07,-0.26,9434.1,249.45,-5353.9,10847.4,-29.6
48855000,-0.07,-0.24,9963.0,256.00,-5316.6,11292.8,-28.1
48856500,-0.06,-0.26,9778.3,268.71,-5979.9,11461.8,-31.4
48858000,-0.07,-0.23,10187.5,261.94,-5444.5,11551.1,-28.1
48859500,-0.07,-0.31,8645.6,259.04,-6101.6,10581.9,-35.2
48861000,-0.07,-0.27,9428.7,259.29,-5773.8,11056.1,-31.5
48862500,-0.06,-0.29,9365.9,284.58,-6748.9,11544.2,-35.8
48864000,-0.06,-0.26,9815.5,275.48,-6233.2,11627.4,-32.4
48865500,-0.07,-0.32,8424.1,257.12,-6110.2,10406.7,-36.0
48867000,-0.06,-0.33,8511.2,273.50,-6629.5,10788.5,-37.9
48868500,-0.07,-0.33,8332.3,262.37,-6315.2,10455.0,-37.2
48870000,-0.07,-0.32,8486.7,252.04,-5909.6,10341.5,-34.9
48871500,-0.06,-0.36,7819.6,271.70,-6714.2,10306.6,-40.7
48873000,-0.07,-0.33,8046.4,237.11,-5536.2,9767.0,-34.5
48874500,-0.06,-0.34,8262.7,274.15,-6707.2,10642.3,-39.1
48876000,-0.07,-0.29,9100.8,262.97,-6069.4,10939.0,-33.7
