Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47731500,-0.21,4.23,397.9,83.46,1224.8,1287.8,72.0
47733000,-0.21,4.21,409.6,81.53,1224.6,1291.3,71.5
47734500,-0.21,4.22,406.6,81.61,1221.3,1287.2,71.6
47736000,-0.21,4.23,403.9,81.73,1218.7,1283.9,71.7
47737500,-0.21,4.23,395.2,84.15,1226.5,1288.6,72.1
47739000,-0.21,4.22,400.1,83.28,1226.2,1289.8,71.9
47740500,-0.21,4.25,400.4,81.95,1215.8,1280.0,71.8
47742000,-0.21,4.20,411.1,81.54,1226.7,1293.7,71.5
47743500,-0.21,4.25,399.1,82.10,1215.3,1279.1,71.8
47745000,-0.21,4.20,405.7,82.96,1231.3,1296.4,71.8
47746500,-0.21,4.23,403.1,81.95,1219.4,1284.3,71.7
47748000,-0.21,4.22,402.2,83.00,1226.8,1291.0,71.8
47749500,-0.21,4.19,408.9,82.45,1231.4,1297.5,71.6
47751000,-0.21,4.20,412.4,81.15,1225.1,1292.7,71.4
47752500,-0.21,4.18,415.9,81.23,1230.5,1298.9,71.3
47754000,-0.21,4.16,408.4,83.69,1240.9,1306.4,71.8
47755500,-0.20,4.21,394.1,85.56,1236.3,1297.6,72.3
47757000,-0.21,4.20,407.6,82.36,1228.9,1294.7,71.6
47758500,-0.21,4.14,410.4,84.31,1248.8,1314.6,71.8
47760000,-0.21,4.15,414.3,83.00,1243.2,1310.4,71.6
47761500,-0.21,4.17,413.2,82.23,1235.3,1302.6,71.5
47763000,-0.20,4.13,403.1,86.45,1256.1,1319.2,72.2
47764500,-0.21,4.12,421.9,82.25,1246.9,1316.4,71.3
47766000,-0.21,4.14,412.9,83.89,1248.6,1315.1,71.7
47767500,-0.20,4.11,409.7,85.75,1259.6,1324.6,72.0
47769000,-0.21,4.10,425.0,82.48,1252.9,1323.0,71.3
47770500,-0.21,4.10,422.6,83.19,1255.8,1325.0,71.4
47772000,-0.20,4.12,409.0,85.66,1257.9,1322.7,72.0
47773500,-0.21,4.09,418.7,84.41,1260.9,1328.6,71.6
47775000,-0.21,4.06,424.6,84.58,1270.0,1339.1,71.5
47776500,-0.21,4.08,428.5,82.60,1258.6,1329.5,71.2
47778000,-0.21,4.09,423.4,83.17,1256.7,1326.1,71.4
47779500,-0.21,4.09,421.2,83.80,1259.1,1327.7,71.5
47781000,-0.21,4.07,436.6,80.93,1254.6,1328.4,70.8
47782500,-0.21,4.07,431.2,82.43,1260.5,1332.2,71.1
47784000,-0.21,4.07,425.0,83.75,1263.6,1333.2,71.4
47785500,-0.20,4.06,420.2,85.48,1271.7,1339.3,71.7
47787000,-0.20,4.05,420.8,85.77,1274.8,1342.5,71.7
47788500,-0.20,4.04,417.1,87.06,1280.3,1346.6,72.0
47790000,-0.20,4.02,428.3,85.28,1280.8,1350.5,71.5
47791500,-0.21,4.02,434.3,84.10,1278.8,1350.6,71.2
47793000,-0.21,4.00,444.8,82.30,1276.8,1352.0,70.8
47794500,-0.21,4.03,430.8,84.47,1277.4,1348.1,71.4
47796000,-0.20,3.99,426.5,87.34,1295.5,1363.9,71.8
47797500,-0.20,4.00,427.6,86.56,1290.6,1359.6,71.7
47799000,-0.21,4.02,433.1,84.43,1280.1,1351.3,71.3
47800500,-0.20,3.99,432.8,85.94,1292.4,1362.9,71.5
47802000,-0.21,4.04,428.4,84.62,1275.5,1345.6,71.4
47803500,-0.21,4.01,437.0,83.71,1279.1,1351.7,71.1
47805000,-0.21,3.98,443.2,83.88,1288.4,1362.5,71.0
47806500,-0.21,3.98,443.9,83.63,1287.2,1361.6,71.0
47808000,-0.20,4.00,434.6,84.83,1285.4,1356.8,71.3
47809500,-0.20,4.00,433.1,85.33,1287.6,1358.5,71.4
47811000,-0.21,3.99,443.0,83.40,1284.0,1358.3,71.0
47812500,-0.21,3.97,449.6,82.72,1286.6,1362.9,70.7
47814000,-0.21,4.00,443.4,82.78,1279.2,1353.9,70.9
47815500,-0.20,3.95,441.8,85.37,1299.4,1372.4,71.2
47817000,-0.20,3.97,434.0,86.45,1298.2,1368.8,71.5
47818500,-0.21,3.95,450.4,83.40,1293.5,1369.6,70.8
47820000,-0.20,3.93,446.7,85.16,1303.9,1378.3,71.1
47821500,-0.20,3.92,447.4,85.59,1308.5,1382.9,71.1
47823000,-0.20,3.95,438.2,86.34,1302.9,1374.6,71.4
47824500,-0.20,3.90,452.7,85.38,1313.6,1389.4,71.0
47826000,-0.20,3.90,448.7,86.37,1316.9,1391.2,71.2
47827500,-0.20,3.91,449.8,85.61,1311.7,1386.7,71.1
47829000,-0.20,3.89,456.3,84.85,1313.6,1390.6,70.8
47830500,-0.20,3.91,450.5,85.54,1312.1,1387.3,71.1
47832000,-0.20,3.89,450.7,86.04,1316.5,1391.5,71.1
47833500,-0.20,3.89,449.4,86.60,1319.7,1394.1,71.2
47835000,-0.20,3.89,451.7,86.02,1317.7,1393.0,71.1
47836500,-0.20,3.85,460.9,85.63,1326.2,1404.0,70.8
47838000,-0.20,3.89,452.4,85.96,1318.2,1393.6,71.1
47839500,-0.20,3.87,451.2,87.39,1328.8,1403.3,71.2
47841000,-0.20,3.85,453.0,87.57,1332.7,1407.6,71.2
47842500,-0.20,3.83,456.5,88.16,1342.2,1417.7,71.2
47844000,-0.20,3.87,449.4,87.71,1329.1,1403.0,71.3
47845500,-0.21,3.86,465.7,84.20,1319.7,1399.5,70.6
47847000,-0.20,3.82,467.8,85.59,1334.5,1414.1,70.7
47848500,-0.21,3.80,478.2,84.13,1334.4,1417.5,70.3
47850000,-0.20,3.83,460.6,87.17,1339.0,1416.0,71.0
47851500,-0.20,3.84,454.9,87.53,1334.9,1410.3,71.2
47853000,-0.20,3.85,463.3,85.18,1325.3,1403.9,70.7
47854500,-0.20,3.77,473.4,86.78,1352.0,1432.5,70.7
47856000,-0.20,3.82,464.0,86.62,1338.6,1416.7,70.9
47857500,-0.20,3.78,464.2,88.58,1355.9,1433.2,71.1
47859000,-0.20,3.84,453.1,88.27,1338.8,1413.4,71.3
47860500,-0.20,3.78,472.4,86.58,1349.0,1429.3,70.7
47862000,-0.20,3.80,470.7,85.84,1340.3,1420.5,70.7
47863500,-0.20,3.79,472.8,85.92,1343.6,1424.4,70.6
47865000,-0.20,3.79,470.4,86.74,1347.9,1427.6,70.8
47866500,-0.19,3.81,453.0,89.76,1351.1,1425.0,71.5
47868000,-0.20,3.81,461.0,87.91,1346.0,1422.8,71.1
47869500,-0.20,3.77,465.3,88.77,1358.9,1436.3,71.1
47871000,-0.20,3.76,473.7,87.42,1357.9,1438.2,70.8
47872500,-0.20,3.77,476.4,86.32,1351.7,1433.2,70.6
47874000,-0.20,3.77,467.8,88.58,1360.5,1438.7,71.0
47875500,-0.20,3.77,467.1,88.37,1357.7,1435.8,71.0
47877000,-0.19,3.76,463.9,89.90,1366.7,1443.3,71.3
47878500,-0.20,3.74,479.2,87.05,1361.6,1443.4,70.6
47880000,-0.20,3.72,477.9,88.37,1371.5,1452.4,70.8
47881500,-0.20,3.73,477.3,88.48,1371.6,1452.3,70.8
47883000,-0.20,3.73,477.6,88.00,1367.8,1448.8,70.8
47884500,-0.20,3.72,478.9,88.25,1371.7,1452.9,70.8
47886000,-0.19,3.75,468.6,89.46,1369.1,1447.1,71.1
47887500,-0.20,3.70,488.7,87.42,1376.7,1460.8,70.5
47889000,-0.20,3.70,489.5,86.74,1371.6,1456.3,70.4
47890500,-0.20,3.71,482.5,88.26,1376.4,1458.5,70.7
47892000,-0.19,3.67,478.9,90.96,1395.2,1475.1,71.1
47893500,-0.20,3.70,486.3,87.75,1376.6,1460.0,70.5
47895000,-0.19,3.65,490.6,89.42,1396.6,1480.2,70.6
47896500,-0.20,3.68,492.2,87.38,1380.6,1465.7,70.4
47898000,-0.20,3.66,499.1,87.22,1387.5,1474.6,70.2
47899500,-0.20,3.68,498.2,86.20,1377.3,1464.7,70.1
47901000,-0.19,3.64,491.5,89.78,1400.9,1484.6,70.7
47902500,-0.19,3.68,483.7,89.62,1389.7,1471.5,70.8
47904000,-0.20,3.60,506.6,88.41,1407.3,1495.7,70.2
47905500,-0.20,3.59,514.9,87.56,1409.6,1500.7,69.9
47907000,-0.20,3.62,504.9,87.74,1399.1,1487.4,70.2
47908500,-0.20,3.61,512.0,86.75,1398.7,1489.4,69.9
47910000,-0.20,3.60,506.9,88.40,1407.7,1496.2,70.2
47911500,-0.19,3.62,493.0,90.41,1408.4,1492.2,70.7
47913000,-0.19,3.65,486.0,90.53,1400.4,1482.4,70.9
47914500,-0.20,3.60,505.7,89.00,1411.6,1499.4,70.3
47916000,-0.19,3.61,499.3,89.81,1410.8,1496.6,70.5
47917500,-0.19,3.58,503.0,90.38,1420.6,1507.0,70.5
47919000,-0.19,3.58,507.3,89.52,1418.1,1506.1,70.3
47920500,-0.19,3.59,504.8,89.54,1415.2,1502.5,70.4
47922000,-0.19,3.51,521.3,90.75,1446.1,1537.2,70.2
47923500,-0.20,3.60,510.4,87.51,1403.8,1493.8,70.0
47925000,-0.19,3.55,510.4,90.48,1430.6,1518.9,70.4
47926500,-0.19,3.56,506.8,90.96,1430.3,1517.4,70.5
47928000,-0.20,3.58,510.9,88.88,1416.8,1506.1,70.2
47929500,-0.20,3.58,510.6,89.05,1417.9,1507.1,70.2
47931000,-0.20,3.57,526.1,86.01,1408.3,1503.4,69.5
47932500,-0.19,3.54,512.6,90.63,1434.5,1523.4,70.3
47934000,-0.19,3.55,515.3,89.39,1426.6,1516.8,70.1
47935500,-0.19,3.56,506.1,91.23,1431.9,1518.7,70.5
47937000,-0.20,3.58,511.2,88.98,1418.0,1507.4,70.2
47938500,-0.19,3.50,520.7,91.18,1449.3,1540.0,70.2
47940000,-0.20,3.51,531.0,88.57,1437.9,1532.8,69.7
47941500,-0.19,3.54,510.8,91.36,1438.9,1526.9,70.5
47943000,-0.20,3.51,537.7,86.84,1429.5,1527.3,69.4
47944500,-0.19,3.51,521.7,90.49,1444.3,1535.6,70.1
47946000,-0.19,3.49,524.1,90.86,1450.6,1542.3,70.1
47947500,-0.19,3.46,529.7,91.51,1463.1,1556.1,70.1
47949000,-0.19,3.45,540.6,90.08,1463.0,1559.7,69.7
47950500,-0.19,3.47,526.5,91.52,1459.5,1551.6,70.2
47952000,-0.19,3.46,530.0,91.27,1461.4,1554.5,70.1
47953500,-0.19,3.48,528.5,90.82,1455.5,1548.4,70.0
47955000,-0.19,3.51,515.0,92.17,1451.1,1539.8,70.5
47956500,-0.19,3.50,520.0,91.67,1452.9,1543.2,70.3
47958000,-0.19,3.41,549.1,90.13,1473.3,1572.3,69.6
47959500,-0.19,3.43,540.5,91.08,1472.1,1568.2,69.8
47961000,-0.19,3.44,545.7,89.26,1461.4,1559.9,69.5
47962500,-0.19,3.43,534.6,92.15,1474.9,1568.8,70.1
47964000,-0.19,3.39,544.6,92.55,1490.4,1586.8,69.9
47965500,-0.19,3.41,552.9,89.71,1473.9,1574.2,69.4
47967000,-0.19,3.40,541.8,92.80,1489.4,1584.9,70.0
47968500,-0.20,3.44,546.6,89.09,1460.8,1559.7,69.5
47970000,-0.19,3.39,547.5,91.77,1486.7,1584.3,69.8
47971500,-0.20,3.41,555.7,88.98,1470.1,1571.7,69.3
47973000,-0.19,3.42,545.8,90.47,1472.6,1570.5,69.7
47974500,-0.20,3.40,561.0,88.14,1468.1,1571.6,69.1
47976000,-0.19,3.40,545.1,91.72,1483.4,1580.4,69.8
47977500,-0.19,3.38,555.5,90.63,1485.5,1585.9,69.5
47979000,-0.19,3.39,545.3,92.65,1492.2,1588.7,69.9
47980500,-0.19,3.38,557.1,90.79,1488.7,1589.6,69.5
47982000,-0.19,3.42,552.0,89.37,1469.5,1569.8,69.4
47983500,-0.19,3.32,565.1,92.47,1513.7,1615.7,69.5
47985000,-0.19,3.33,557.4,93.64,1515.6,1614.8,69.8
47986500,-0.19,3.36,549.5,93.51,1505.0,1602.2,69.9
47988000,-0.19,3.37,547.4,93.46,1502.0,1598.6,70.0
47989500,-0.18,3.33,551.0,95.14,1521.6,1618.3,70.1
47991000,-0.19,3.35,561.4,91.73,1502.5,1603.9,69.5
47992500,-0.19,3.29,574.4,92.71,1526.6,1631.0,69.4
47994000,-0.19,3.31,567.3,92.86,1519.8,1622.3,69.5
47995500,-0.18,3.29,565.1,94.75,1534.8,1635.5,69.8
47997000,-0.19,3.30,569.7,92.97,1523.6,1626.6,69.5
47998500,-0.18,3.29,564.7,94.50,1532.0,1632.8,69.8
48000000,-0.19,3.30,579.8,90.76,1514.2,1621.4,69.0
48001500,-0.18,3.33,554.2,94.43,1518.9,1616.9,70.0
48003000,-0.19,3.27,582.9,92.13,1530.7,1637.9,69.2
48004500,-0.19,3.30,572.3,92.65,1523.6,1627.5,69.4
48006000,-0.19,3.29,574.7,92.22,1522.3,1627.2,69.3
48007500,-0.19,3.28,580.4,91.73,1524.1,1630.9,69.2
48009000,-0.18,3.22,588.9,94.01,1555.3,1663.0,69.3
48010500,-0.18,3.28,569.8,94.03,1533.7,1636.1,69.6
48012000,-0.19,3.25,583.3,93.48,1544.0,1650.5,69.3
48013500,-0.18,3.23,576.3,96.30,1562.3,1665.2,69.8
48015000,-0.18,3.21,591.8,94.29,1561.4,1669.8,69.2
48016500,-0.19,3.19,610.4,91.47,1554.7,1670.2,68.6
48018000,-0.19,3.21,598.5,92.51,1551.9,1663.3,68.9
48019500,-0.18,3.23,587.7,94.00,1553.9,1661.3,69.3
48021000,-0.18,3.22,587.7,94.06,1554.4,1661.8,69.3
48022500,-0.19,3.26,580.7,93.30,1539.3,1645.2,69.3
48024000,-0.18,3.18,599.7,94.62,1573.3,1683.7,69.1
48025500,-0.19,3.22,590.7,93.49,1552.5,1661.1,69.2
48027000,-0.19,3.22,595.6,92.40,1547.4,1658.1,69.0
48028500,-0.19,3.21,599.5,92.44,1552.2,1664.0,68.9
48030000,-0.19,3.17,615.0,92.20,1566.8,1683.2,68.6
48031500,-0.18,3.17,603.7,94.59,1577.5,1689.1,69.1
48033000,-0.18,3.15,613.2,94.12,1583.5,1698.1,68.8
48034500,-0.19,3.16,615.7,92.61,1571.6,1687.9,68.6
48036000,-0.18,3.17,605.1,94.15,1574.9,1687.2,69.0
48037500,-0.18,3.17,603.8,94.71,1578.8,1690.3,69.1
48039000,-0.18,3.17,596.2,96.19,1584.2,1692.6,69.4
48040500,-0.19,3.13,625.8,92.39,1580.2,1699.6,68.4
48042000,-0.18,3.13,615.3,94.91,1593.5,1708.2,68.9
48043500,-0.19,3.16,624.5,91.05,1565.5,1685.5,68.3
48045000,-0.18,3.13,609.7,95.87,1596.4,1708.9,69.1
48046500,-0.19,3.10,647.8,90.68,1586.0,1713.2,67.8
48048000,-0.18,3.08,627.3,95.68,1614.1,1731.7,68.8
48049500,-0.18,3.17,604.7,94.20,1574.9,1687.0,69.0
48051000,-0.18,3.10,628.7,94.36,1602.8,1721.7,68.6
48052500,-0.19,3.09,638.0,92.75,1596.7,1719.4,68.2
48054000,-0.18,3.10,607.9,98.48,1619.2,1729.5,69.4
48055500,-0.18,3.07,636.5,94.57,1613.3,1734.3,68.5
48057000,-0.18,3.07,632.4,95.65,1619.4,1738.6,68.7
48058500,-0.18,3.08,629.0,95.35,1612.7,1731.0,68.7
48060000,-0.19,3.08,641.3,93.39,1606.6,1729.9,68.2
48061500,-0.18,3.04,645.0,94.92,1625.7,1748.9,68.4
48063000,-0.19,3.09,637.5,92.98,1598.5,1721.0,68.3
48064500,-0.17,3.08,611.0,99.54,1632.6,1743.2,69.5
48066000,-0.18,3.05,636.3,96.14,1628.4,1748.3,68.7
48067500,-0.18,3.08,633.7,94.64,1610.8,1731.0,68.5
48069000,-0.18,3.03,640.3,96.71,1638.3,1759.0,68.7
48070500,-0.18,3.07,622.6,97.68,1628.2,1743.2,69.1
48072000,-0.18,3.06,639.8,94.68,1617.8,1739.7,68.4
48073500,-0.18,3.04,644.7,95.41,1630.3,1753.1,68.4
48075000,-0.18,2.98,668.4,95.15,1652.6,1782.7,68.0
48076500,-0.18,3.00,656.8,96.14,1650.3,1776.2,68.3
48078000,-0.19,2.98,679.1,92.91,1640.5,1775.5,67.5
48079500,-0.19,3.03,655.4,93.76,1625.1,1752.3,68.0
48081000,-0.19,2.96,690.3,92.70,1649.5,1788.1,67.3
48082500,-0.18,3.00,654.5,96.01,1646.7,1772.0,68.3
48084000,-0.19,2.98,682.4,92.42,1638.8,1775.2,67.4
48085500,-0.18,2.99,657.2,96.26,1652.0,1777.9,68.3
48087000,-0.18,2.94,669.2,98.06,1682.6,1810.8,68.3
48088500,-0.17,2.99,626.6,102.73,1680.3,1793.3,69.5
48090000,-0.18,2.99,670.4,94.26,1645.7,1777.0,67.8
48091500,-0.18,2.97,673.6,94.63,1652.6,1784.6,67.8
48093000,-0.18,2.97,666.8,96.42,1663.7,1792.3,68.2
48094500,-0.18,2.95,659.7,98.96,1681.3,1806.0,68.6
48096000,-0.17,2.93,665.9,99.35,1691.8,1818.2,68.5
48097500,-0.18,2.94,670.0,98.12,1684.0,1812.4,68.3
48099000,-0.18,2.90,701.2,94.56,1679.7,1820.2,67.3
48100500,-0.18,2.93,690.2,94.39,1667.1,1804.3,67.5
48102000,-0.17,2.91,670.9,99.81,1701.8,1829.2,68.5
48103500,-0.18,2.97,675.9,94.43,1653.0,1785.8,67.8
48105000,-0.17,2.85,694.1,100.60,1734.1,1867.9,68.2
48106500,-0.18,2.91,691.2,95.84,1682.9,1819.4,67.7
48108000,-0.18,2.90,683.5,98.28,1699.8,1832.1,68.1
48109500,-0.18,2.87,709.0,95.54,1697.7,1839.8,67.3
48111000,-0.18,2.88,698.2,96.85,1700.5,1838.2,67.7
48112500,-0.18,2.88,700.6,96.65,1700.8,1839.4,67.6
48114000,-0.18,2.82,723.6,97.53,1732.8,1877.9,67.3
48115500,-0.19,2.87,722.2,93.58,1689.8,1837.7,66.9
48117000,-0.17,2.86,693.0,99.48,1721.7,1855.9,68.1
48118500,-0.18,2.85,703.2,98.16,1719.0,1857.3,67.8
48120000,-0.18,2.83,711.9,98.55,1731.8,1872.4,67.7
48121500,-0.18,2.86,705.6,97.03,1709.7,1849.5,67.6
48123000,-0.18,2.88,699.1,97.30,1705.9,1843.6,67.7
48124500,-0.17,2.83,703.4,100.01,1737.9,1874.9,68.0
48126000,-0.18,2.82,714.6,98.75,1736.5,1877.8,67.6
48127500,-0.18,2.84,722.0,95.89,1714.1,1859.9,67.2
48129000,-0.18,2.80,726.9,97.85,1739.5,1885.3,67.3
48130500,-0.17,2.81,714.2,99.78,1746.6,1887.0,67.8
48132000,-0.18,2.81,731.9,96.00,1724.9,1873.7,67.0
48133500,-0.17,2.78,730.0,99.68,1761.6,1906.8,67.5
48135000,-0.17,2.81,708.0,100.98,1752.5,1890.2,68.0
48136500,-0.17,2.79,717.6,101.10,1763.7,1904.1,67.9
48138000,-0.17,2.81,709.0,101.05,1754.3,1892.1,68.0
48139500,-0.17,2.77,724.4,101.38,1773.4,1915.7,67.8
48141000,-0.17,2.73,748.5,100.35,1786.9,1937.4,67.3
48142500,-0.17,2.77,731.6,100.09,1767.5,1913.0,67.5
48144000,-0.18,2.76,741.8,98.69,1763.0,1912.7,67.2
48145500,-0.17,2.75,740.8,99.52,1770.6,1919.3,67.3
48147000,-0.18,2.79,744.0,96.11,1737.6,1890.2,66.8
48148500,-0.18,2.80,723.4,98.58,1743.7,1887.8,67.5
48150000,-0.18,2.73,767.1,96.72,1766.1,1925.5,66.5
48151500,-0.18,2.77,738.3,98.90,1761.7,1910.2,67.3
48153000,-0.18,2.74,756.4,98.06,1770.5,1925.3,66.9
48154500,-0.17,2.72,748.3,100.63,1789.6,1939.7,67.3
48156000,-0.18,2.74,767.9,95.49,1753.4,1914.2,66.4
48157500,-0.17,2.69,769.9,99.41,1797.8,1955.7,66.8
48159000,-0.18,2.69,787.3,96.83,1786.0,1951.8,66.2
48160500,-0.18,2.71,770.5,98.11,1784.4,1943.7,66.6
48162000,-0.17,2.68,772.6,99.68,1803.3,1961.8,66.8
48163500,-0.17,2.67,776.4,100.24,1812.8,1972.0,66.8
48165000,-0.17,2.66,775.1,101.59,1826.0,1983.7,67.0
48166500,-0.17,2.67,780.9,99.74,1811.8,1972.9,66.7
48168000,-0.17,2.71,749.6,101.76,1802.8,1952.5,67.4
48169500,-0.17,2.68,774.8,99.54,1803.8,1963.2,66.8
48171000,-0.17,2.64,790.9,100.79,1832.5,1995.9,66.7
48172500,-0.18,2.68,783.8,98.43,1800.3,1963.6,66.5
48174000,-0.17,2.66,770.6,102.18,1827.8,1983.7,67.1
48175500,-0.17,2.68,774.4,99.96,1807.9,1966.8,66.8
48177000,-0.17,2.62,805.3,99.86,1835.8,2004.7,66.3
48178500,-0.18,2.58,848.9,95.54,1825.6,2013.3,65.1
48180000,-0.17,2.65,783.1,101.08,1828.2,1988.9,66.8
48181500,-0.17,2.64,793.4,99.45,1820.3,1985.7,66.4
48183000,-0.17,2.62,807.0,99.44,1832.8,2002.6,66.2
48184500,-0.18,2.64,819.7,95.56,1800.7,1978.5,65.5
48186000,-0.18,2.63,805.8,98.82,1824.8,1994.8,66.2
48187500,-0.18,2.63,803.9,99.23,1827.6,1996.6,66.3
48189000,-0.18,2.59,831.7,97.85,1837.2,2016.7,65.6
48190500,-0.17,2.60,802.7,102.37,1860.7,2026.4,66.7
48192000,-0.17,2.62,807.7,99.57,1834.9,2004.8,66.2
48193500,-0.17,2.58,823.5,99.70,1850.7,2025.6,66.0
48195000,-0.17,2.58,825.4,99.42,1849.3,2025.2,65.9
48196500,-0.17,2.55,823.1,103.10,1887.6,2059.3,66.4
48198000,-0.18,2.56,845.6,98.45,1856.2,2039.7,65.5
48199500,-0.17,2.55,829.6,101.48,1875.9,2051.2,66.1
48201000,-0.17,2.54,827.3,102.94,1889.9,2063.0,66.4
48202500,-0.17,2.57,813.0,103.47,1882.4,2050.5,66.6
48204000,-0.17,2.54,839.0,101.04,1879.5,2058.3,65.9
48205500,-0.17,2.51,858.8,100.39,1889.7,2075.7,65.6
48207000,-0.17,2.53,842.4,101.62,1889.0,2068.3,66.0
48208500,-0.17,2.51,848.0,102.64,1905.4,2085.6,66.0
48210000,-0.18,2.53,872.3,96.31,1854.0,2049.0,64.8
48211500,-0.17,2.51,840.7,104.38,1917.9,2094.1,66.3
48213000,-0.18,2.54,850.0,98.79,1863.8,2048.5,65.5
48214500,-0.17,2.50,844.8,103.76,1915.0,2093.1,66.2
48216000,-0.18,2.50,879.0,98.24,1882.3,2077.4,65.0
48217500,-0.17,2.50,859.1,101.83,1906.3,2090.9,65.7
48219000,-0.18,2.47,897.3,98.17,1896.6,2098.2,64.7
48220500,-0.17,2.44,895.1,101.83,1937.5,2134.3,65.2
48222000,-0.17,2.47,876.6,101.61,1919.1,2109.8,65.5
48223500,-0.17,2.42,903.3,102.19,1948.7,2147.9,65.1
48225000,-0.17,2.43,898.3,101.75,1939.4,2137.4,65.1
48226500,-0.17,2.45,876.8,103.23,1937.8,2126.9,65.7
48228000,-0.17,2.45,881.7,103.31,1942.9,2133.5,65.6
48229500,-0.17,2.44,893.9,101.83,1936.5,2132.8,65.2
48231000,-0.17,2.42,896.0,103.08,1952.8,2148.5,65.4
48232500,-0.17,2.43,898.8,101.46,1936.5,2134.9,65.1
48234000,-0.17,2.42,894.6,103.84,1960.2,2154.7,65.5
48235500,-0.17,2.43,890.1,103.23,1949.4,2143.0,65.5
48237000,-0.17,2.45,870.1,105.06,1952.4,2137.5,66.0
48238500,-0.17,2.44,891.6,101.75,1933.7,2129.3,65.2
48240000,-0.17,2.40,899.9,105.07,1978.8,2173.8,65.5
48241500,-0.18,2.45,901.0,98.92,1908.5,2110.5,64.7
48243000,-0.16,2.35,916.8,107.22,2018.0,2216.5,65.6
48244500,-0.18,2.44,914.2,98.64,1916.1,2123.0,64.5
48246000,-0.17,2.40,911.5,103.16,1967.0,2167.9,65.1
48247500,-0.17,2.39,921.2,101.83,1959.5,2165.2,64.8
48249000,-0.17,2.35,942.6,103.32,1994.8,2206.3,64.7
48250500,-0.17,2.39,933.8,99.83,1946.0,2158.4,64.4
48252000,-0.17,2.32,951.0,105.09,2022.5,2234.9,64.8
48253500,-0.17,2.33,955.4,102.65,1997.2,2214.0,64.4
48255000,-0.16,2.37,907.4,107.54,2013.4,2208.4,65.7
48256500,-0.17,2.34,945.8,103.55,2000.1,2212.4,64.7
48258000,-0.16,2.37,895.2,109.53,2024.6,2213.7,66.1
48259500,-0.17,2.35,932.8,104.77,2003.6,2210.1,65.0
48261000,-0.16,2.33,936.7,106.59,2027.9,2233.8,65.2
48262500,-0.17,2.28,981.3,104.56,2041.0,2264.6,64.3
48264000,-0.17,2.33,952.1,103.63,2006.2,2220.6,64.6
48265500,-0.16,2.30,953.8,107.08,2048.1,2259.3,65.0
48267000,-0.18,2.26,1032.0,98.41,2002.7,2252.9,62.7
48268500,-0.17,2.31,954.4,105.25,2027.2,2240.6,64.8
48270000,-0.17,2.32,967.1,102.15,2000.5,2221.9,64.2
48271500,-0.17,2.30,976.8,102.82,2016.3,2240.4,64.2
48273000,-0.16,2.27,979.2,106.21,2059.0,2280.0,64.6
48274500,-0.17,2.27,986.2,105.11,2051.5,2276.2,64.3
48276000,-0.17,2.31,975.2,102.59,2012.3,2236.2,64.1
48277500,-0.17,2.26,1000.8,103.89,2048.2,2279.6,64.0
48279000,-0.17,2.26,1004.7,102.83,2038.3,2272.5,63.8
48280500,-0.16,2.23,1004.1,106.55,2083.1,2312.5,64.3
48282000,-0.17,2.26,1008.7,102.54,2037.7,2273.7,63.7
48283500,-0.17,2.27,992.5,104.19,2045.3,2273.4,64.1
48285000,-0.17,2.26,1026.3,99.80,2016.5,2262.6,63.0
48286500,-0.16,2.25,978.2,108.17,2081.2,2299.6,64.8
48288000,-0.17,2.22,1026.1,104.52,2075.5,2315.2,63.7
48289500,-0.16,2.24,985.3,109.00,2097.0,2317.0,64.8
48291000,-0.16,2.21,1017.3,107.38,2103.5,2336.6,64.2
48292500,-0.16,2.22,1010.3,106.64,2089.1,2320.5,64.2
48294000,-0.16,2.21,1024.3,106.49,2098.3,2334.9,64.0
48295500,-0.16,2.17,1054.3,105.49,2108.8,2357.7,63.4
48297000,-0.16,2.19,1041.0,106.03,2105.5,2348.8,63.7
48298500,-0.17,2.23,1034.8,101.83,2048.3,2294.9,63.2
48300000,-0.16,2.20,1001.8,111.52,2140.1,2363.0,64.9
48301500,-0.17,2.21,1044.1,102.65,2065.6,2314.5,63.2
48303000,-0.16,2.18,1041.7,106.92,2116.9,2359.3,63.8
48304500,-0.16,2.15,1054.9,108.91,2151.6,2396.2,63.9
48306000,-0.16,2.18,1045.2,106.20,2110.8,2355.4,63.7
48307500,-0.16,2.20,1036.1,105.56,2095.9,2338.0,63.7
48309000,-0.17,2.17,1060.0,104.56,2101.5,2353.7,63.2
48310500,-0.16,2.17,1052.7,106.69,2122.6,2369.3,63.6
48312000,-0.16,2.10,1102.4,107.06,2164.2,2428.8,63.0
48313500,-0.16,2.16,1061.8,105.58,2115.7,2367.2,63.3
48315000,-0.16,2.11,1088.1,107.86,2163.9,2422.0,63.3
48316500,-0.17,2.11,1116.0,103.85,2132.4,2406.8,62.4
48318000,-0.16,2.12,1098.2,105.54,2141.7,2406.9,62.9
48319500,-0.16,2.10,1109.8,105.71,2152.2,2421.5,62.7
48321000,-0.16,2.11,1096.2,106.82,2156.6,2419.2,63.1
48322500,-0.17,2.11,1114.2,104.54,2140.2,2412.8,62.5
48324000,-0.16,2.09,1112.8,107.16,2173.0,2441.4,62.9
48325500,-0.17,2.12,1102.9,104.61,2133.2,2401.4,62.7
