Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53914500,-1.21,-59.22,14.1,14.33,-86.3,87.4,-80.7
53916000,-1.14,-59.40,13.2,15.27,-86.1,87.1,-81.3
53917500,-1.24,-59.04,14.5,14.03,-86.5,87.7,-80.5
53919000,-1.19,-59.33,13.7,14.67,-86.1,87.2,-80.9
53920500,-1.22,-59.34,14.1,14.30,-86.0,87.2,-80.7
53922000,-1.22,-59.35,14.0,14.31,-86.0,87.2,-80.7
53923500,-1.25,-59.56,14.4,13.87,-85.6,86.8,-80.5
53925000,-1.24,-59.85,14.1,14.06,-85.1,86.3,-80.6
53926500,-1.21,-60.07,13.7,14.40,-84.8,85.9,-80.8
53928000,-1.27,-59.99,14.3,13.73,-84.8,86.0,-80.4
53929500,-1.22,-60.13,13.8,14.23,-84.7,85.8,-80.7
53931000,-1.29,-60.01,14.5,13.52,-84.7,86.0,-80.3
53932500,-1.20,-60.15,13.5,14.51,-84.7,85.8,-80.9
53934000,-1.35,-59.93,15.3,12.85,-84.7,86.0,-79.7
53935500,-1.22,-60.21,13.7,14.30,-84.6,85.7,-80.8
53937000,-1.33,-60.12,14.9,13.11,-84.4,85.7,-80.0
53938500,-1.22,-60.39,13.6,14.30,-84.3,85.4,-80.8
53940000,-1.37,-60.10,15.4,12.68,-84.3,85.7,-79.6
53941500,-1.22,-60.48,13.6,14.31,-84.1,85.2,-80.8
53943000,-1.36,-60.44,15.1,12.81,-83.8,85.2,-79.8
53944500,-1.23,-60.68,13.7,14.10,-83.8,84.9,-80.7
53946000,-1.37,-60.06,15.4,12.70,-84.4,85.8,-79.6
53947500,-1.22,-60.63,13.6,14.27,-83.9,85.0,-80.8
53949000,-1.34,-60.58,14.8,13.03,-83.7,85.0,-80.0
53950500,-1.24,-60.79,13.7,14.06,-83.6,84.7,-80.7
53952000,-1.36,-60.43,15.1,12.82,-83.8,85.2,-79.8
53953500,-1.29,-60.67,14.3,13.52,-83.6,84.9,-80.3
53955000,-1.33,-60.68,14.7,13.11,-83.5,84.8,-80.0
53956500,-1.32,-60.66,14.6,13.17,-83.6,84.8,-80.1
53958000,-1.37,-60.56,15.2,12.70,-83.6,85.0,-79.7
53959500,-1.33,-60.90,14.7,13.05,-83.1,84.4,-80.0
53961000,-1.29,-61.20,14.1,13.45,-82.8,84.0,-80.3
53962500,-1.37,-60.99,15.0,12.72,-82.9,84.2,-79.7
53964000,-1.32,-61.26,14.4,13.19,-82.6,83.9,-80.1
53965500,-1.36,-61.07,14.9,12.76,-82.8,84.1,-79.8
53967000,-1.29,-61.32,14.0,13.47,-82.6,83.8,-80.3
53968500,-1.45,-60.84,15.9,12.00,-82.9,84.4,-79.1
53970000,-1.32,-61.28,14.3,13.22,-82.6,83.8,-80.2
53971500,-1.43,-61.13,15.6,12.17,-82.5,84.0,-79.3
53973000,-1.31,-61.53,14.2,13.29,-82.2,83.4,-80.2
53974500,-1.48,-61.00,16.2,11.76,-82.5,84.1,-78.9
53976000,-1.30,-61.71,14.0,13.35,-81.9,83.1,-80.3
53977500,-1.47,-61.41,15.9,11.83,-81.9,83.5,-79.0
53979000,-1.32,-61.81,14.1,13.21,-81.7,82.9,-80.2
53980500,-1.51,-61.35,16.3,11.53,-81.9,83.5,-78.7
53982000,-1.33,-62.04,14.2,13.05,-81.3,82.6,-80.1
53983500,-1.45,-61.87,15.4,12.02,-81.3,82.7,-79.2
53985000,-1.37,-62.38,14.4,12.73,-80.7,82.0,-79.9
53986500,-1.50,-62.12,15.9,11.58,-80.7,82.3,-78.9
53988000,-1.40,-62.41,14.7,12.42,-80.6,81.9,-79.6
53989500,-1.47,-62.37,15.4,11.87,-80.5,81.9,-79.2
53991000,-1.46,-62.38,15.4,11.91,-80.5,81.9,-79.2
53992500,-1.50,-62.22,15.8,11.58,-80.6,82.1,-78.9
53994000,-1.46,-62.53,15.3,11.94,-80.2,81.7,-79.2
53995500,-1.44,-62.82,15.0,12.07,-79.8,81.2,-79.4
53997000,-1.50,-62.67,15.6,11.63,-79.9,81.4,-79.0
53998500,-1.44,-62.87,15.0,12.06,-79.8,81.2,-79.4
54000000,-1.50,-62.83,15.5,11.64,-79.7,81.2,-79.0
54001500,-1.45,-63.09,15.0,11.99,-79.4,80.8,-79.3
54003000,-1.58,-62.66,16.4,11.01,-79.7,81.4,-78.3
54004500,-1.45,-62.93,15.0,12.02,-79.7,81.1,-79.3
54006000,-1.57,-62.79,16.2,11.11,-79.5,81.2,-78.5
54007500,-1.42,-62.92,14.7,12.23,-79.8,81.1,-79.5
54009000,-1.60,-62.38,16.8,10.86,-80.0,81.8,-78.2
54010500,-1.41,-63.10,14.6,12.32,-79.5,80.8,-79.6
54012000,-1.59,-62.80,16.5,10.94,-79.4,81.1,-78.3
54013500,-1.43,-63.28,14.6,12.21,-79.2,80.5,-79.5
54015000,-1.65,-62.61,17.1,10.57,-79.6,81.4,-77.9
54016500,-1.45,-63.47,14.7,12.05,-78.9,80.2,-79.4
54018000,-1.57,-63.25,16.1,11.09,-78.8,80.5,-78.5
54019500,-1.45,-63.57,14.7,12.02,-78.7,80.1,-79.4
54021000,-1.62,-63.18,16.5,10.76,-78.8,80.5,-78.1
54022500,-1.48,-63.68,15.0,11.78,-78.5,79.9,-79.2
54024000,-1.60,-63.58,16.2,10.91,-78.3,79.9,-78.3
54025500,-1.55,-63.52,15.7,11.27,-78.5,80.1,-78.7
54027000,-1.63,-63.30,16.6,10.71,-78.6,80.3,-78.1
54028500,-1.56,-63.63,15.7,11.19,-78.3,79.9,-78.6
54030000,-1.56,-63.93,15.6,11.19,-77.9,79.4,-78.7
54031500,-1.60,-63.74,16.1,10.90,-78.1,79.7,-78.3
54033000,-1.56,-64.10,15.6,11.15,-77.6,79.2,-78.6
54034500,-1.59,-63.92,15.9,10.97,-77.8,79.4,-78.4
54036000,-1.56,-64.32,15.5,11.18,-77.3,78.8,-78.7
54037500,-1.66,-63.76,16.7,10.50,-77.8,79.6,-77.9
54039000,-1.56,-64.17,15.6,11.16,-77.5,79.1,-78.6
54040500,-1.67,-63.85,16.7,10.43,-77.7,79.5,-77.8
54042000,-1.55,-64.30,15.4,11.20,-77.4,78.9,-78.7
54043500,-1.74,-63.70,17.4,10.04,-77.7,79.6,-77.3
54045000,-1.57,-64.49,15.5,11.13,-77.1,78.6,-78.6
54046500,-1.75,-64.60,17.1,9.97,-76.4,78.3,-77.4
54048000,-1.58,-65.00,15.4,11.01,-76.3,77.8,-78.6
54049500,-1.81,-64.43,17.7,9.66,-76.4,78.5,-76.9
54051000,-1.60,-65.17,15.5,10.87,-76.0,77.6,-78.4
54052500,-1.73,-65.09,16.7,10.08,-75.7,77.6,-77.5
54054000,-1.60,-65.29,15.5,10.86,-75.8,77.4,-78.4
54055500,-1.78,-64.98,17.2,9.81,-75.8,77.7,-77.2
54057000,-1.62,-65.44,15.6,10.74,-75.6,77.2,-78.3
54058500,-1.76,-65.44,16.9,9.89,-75.2,77.0,-77.3
54060000,-1.70,-65.31,16.4,10.25,-75.5,77.3,-77.8
54061500,-1.79,-65.12,17.2,9.77,-75.5,77.5,-77.1
54063000,-1.71,-65.41,16.4,10.19,-75.4,77.1,-77.7
54064500,-1.74,-65.68,16.5,10.04,-74.9,76.7,-77.6
54066000,-1.76,-65.56,16.8,9.89,-75.0,76.9,-77.4
54067500,-1.73,-65.73,16.5,10.06,-74.9,76.6,-77.6
54069000,-1.72,-65.36,16.5,10.14,-75.4,77.2,-77.6
54070500,-1.69,-65.86,16.0,10.33,-74.8,76.5,-77.9
54072000,-1.76,-65.29,17.0,9.88,-75.4,77.2,-77.3
54073500,-1.70,-65.74,16.2,10.22,-74.9,76.7,-77.8
54075000,-1.81,-65.29,17.4,9.63,-75.2,77.2,-77.0
54076500,-1.68,-65.80,16.0,10.37,-74.9,76.6,-77.9
54078000,-1.88,-65.17,18.1,9.28,-75.2,77.3,-76.5
54079500,-1.71,-65.91,16.2,10.19,-74.7,76.4,-77.8
54081000,-1.86,-65.74,17.7,9.35,-74.4,76.5,-76.7
54082500,-1.68,-66.26,15.7,10.40,-74.3,75.9,-78.0
54084000,-1.92,-65.50,18.3,9.09,-74.6,76.8,-76.3
54085500,-1.69,-66.42,15.8,10.31,-74.0,75.7,-77.9
54087000,-1.85,-66.24,17.3,9.43,-73.8,75.8,-76.8
54088500,-1.71,-66.58,15.9,10.22,-73.8,75.5,-77.8
54090000,-1.90,-66.03,17.8,9.19,-74.0,76.1,-76.4
54091500,-1.71,-66.72,15.9,10.17,-73.6,75.3,-77.8
54093000,-1.89,-66.62,17.5,9.23,-73.2,75.3,-76.6
54094500,-1.77,-66.61,16.5,9.83,-73.6,75.4,-77.4
54096000,-1.92,-66.28,17.9,9.09,-73.6,75.7,-76.3
54097500,-1.82,-66.63,16.9,9.59,-73.4,75.3,-77.1
54099000,-1.88,-66.79,17.3,9.27,-73.0,75.0,-76.6
54100500,-1.86,-66.62,17.2,9.36,-73.3,75.3,-76.8
54102000,-1.89,-66.75,17.4,9.22,-73.0,75.1,-76.6
54103500,-1.85,-66.86,17.0,9.44,-73.0,75.0,-76.9
54105000,-1.83,-67.40,16.6,9.54,-72.4,74.2,-77.1
54106500,-1.88,-66.81,17.4,9.25,-73.0,75.0,-76.6
54108000,-1.89,-67.59,17.0,9.24,-71.9,73.9,-76.7
54109500,-1.98,-67.22,18.0,8.81,-72.1,74.4,-76.0
54111000,-1.86,-67.66,16.8,9.36,-71.9,73.9,-76.8
54112500,-2.06,-67.14,18.7,8.47,-72.0,74.4,-75.4
54114000,-1.89,-67.73,17.0,9.23,-71.8,73.7,-76.7
54115500,-2.05,-67.66,18.4,8.50,-71.4,73.7,-75.5
54117000,-1.86,-68.04,16.6,9.38,-71.4,73.4,-76.9
54118500,-2.11,-67.44,19.0,8.26,-71.5,74.0,-75.1
54120000,-1.87,-68.29,16.6,9.31,-71.1,73.0,-76.8
54121500,-2.05,-68.03,18.2,8.53,-70.9,73.2,-75.6
54123000,-1.89,-68.38,16.7,9.22,-70.9,72.9,-76.7
54124500,-2.10,-67.91,18.7,8.32,-70.9,73.3,-75.3
54126000,-1.90,-68.53,16.8,9.18,-70.7,72.7,-76.7
54127500,-2.06,-68.46,18.1,8.48,-70.4,72.6,-75.6
54129000,-1.93,-68.66,17.0,9.03,-70.5,72.5,-76.5
54130500,-2.07,-67.98,18.4,8.43,-70.9,73.3,-75.4
54132000,-1.96,-68.22,17.4,8.90,-70.9,73.0,-76.2
54133500,-2.05,-68.24,18.1,8.53,-70.7,72.9,-75.6
54135000,-2.00,-68.17,17.7,8.74,-70.9,73.1,-76.0
54136500,-2.09,-68.23,18.5,8.35,-70.6,72.9,-75.3
54138000,-2.00,-68.45,17.6,8.71,-70.5,72.7,-76.0
54139500,-1.98,-68.96,17.3,8.80,-69.9,72.0,-76.1
54141000,-2.03,-68.31,17.9,8.59,-70.6,72.9,-75.7
54142500,-2.00,-68.91,17.4,8.73,-70.0,72.1,-76.0
54144000,-2.07,-68.49,18.2,8.43,-70.3,72.6,-75.5
54145500,-1.99,-69.03,17.3,8.76,-69.8,71.9,-76.1
54147000,-2.17,-68.15,19.2,8.04,-70.4,73.0,-74.8
54148500,-2.02,-69.07,17.5,8.65,-69.7,71.9,-75.9
54150000,-2.16,-68.66,18.8,8.08,-69.8,72.3,-74.9
54151500,-1.99,-69.39,17.2,8.75,-69.4,71.5,-76.1
54153000,-2.23,-68.42,19.5,7.84,-69.9,72.6,-74.4
54154500,-1.98,-69.59,17.0,8.80,-69.2,71.2,-76.2
54156000,-2.20,-69.12,19.0,7.92,-69.1,71.7,-74.6
54157500,-2.00,-69.81,17.1,8.72,-68.9,70.9,-76.1
54159000,-2.25,-68.88,19.5,7.75,-69.3,71.9,-74.3
54160500,-2.00,-69.87,17.0,8.73,-68.8,70.9,-76.1
54162000,-2.18,-69.60,18.5,8.02,-68.6,71.1,-74.9
54163500,-2.01,-69.94,17.1,8.67,-68.7,70.8,-76.0
54165000,-2.24,-69.32,19.2,7.79,-68.8,71.4,-74.4
54166500,-2.11,-69.87,17.9,8.27,-68.5,70.8,-75.4
54168000,-2.22,-69.96,18.7,7.87,-68.1,70.6,-74.6
54169500,-2.19,-70.12,18.4,7.98,-68.0,70.4,-74.8
54171000,-2.30,-70.04,19.3,7.60,-67.7,70.4,-74.1
54172500,-2.20,-70.40,18.4,7.93,-67.6,70.1,-74.8
54174000,-2.19,-70.94,18.1,7.97,-67.0,69.4,-74.9
54175500,-2.25,-70.33,18.8,7.78,-67.6,70.1,-74.5
54177000,-2.20,-70.91,18.2,7.93,-67.0,69.4,-74.8
54178500,-2.24,-70.60,18.6,7.78,-67.2,69.8,-74.5
54180000,-2.19,-71.05,18.0,7.96,-66.9,69.3,-74.9
54181500,-2.39,-70.23,19.9,7.31,-67.2,70.1,-73.5
54183000,-2.21,-70.97,18.2,7.90,-66.9,69.3,-74.8
54184500,-2.36,-70.58,19.5,7.40,-66.9,69.7,-73.7
54186000,-2.21,-71.22,18.1,7.92,-66.6,69.0,-74.8
54187500,-2.44,-70.39,20.2,7.17,-66.9,69.9,-73.2
54189000,-2.18,-71.56,17.7,8.02,-66.3,68.6,-75.1
54190500,-2.42,-71.12,19.7,7.21,-66.1,69.0,-73.4
54192000,-2.19,-71.56,17.8,7.98,-66.3,68.6,-75.0
54193500,-2.44,-70.42,20.2,7.17,-66.9,69.8,-73.2
54195000,-2.17,-71.51,17.6,8.06,-66.4,68.7,-75.1
54196500,-2.36,-71.20,19.2,7.41,-66.2,69.0,-73.8
54198000,-2.17,-71.55,17.7,8.04,-66.3,68.6,-75.1
54199500,-2.41,-70.94,19.8,7.24,-66.4,69.2,-73.4
54201000,-2.23,-71.58,18.1,7.83,-66.1,68.6,-74.7
54202500,-2.39,-71.68,19.2,7.32,-65.6,68.4,-73.6
54204000,-2.32,-71.39,18.8,7.54,-66.1,68.7,-74.1
54205500,-2.44,-71.40,19.8,7.16,-65.7,68.7,-73.3
54207000,-2.32,-71.71,18.7,7.52,-65.7,68.4,-74.1
54208500,-2.34,-72.22,18.7,7.47,-65.1,67.7,-74.0
54210000,-2.35,-71.42,19.1,7.44,-66.0,68.7,-73.9
54211500,-2.33,-72.30,18.6,7.49,-65.1,67.7,-74.1
54213000,-2.34,-71.80,18.8,7.47,-65.6,68.2,-74.0
54214500,-2.34,-72.57,18.5,7.46,-64.7,67.3,-74.0
54216000,-2.47,-71.30,20.0,7.07,-65.8,68.7,-73.0
54217500,-2.35,-72.38,18.7,7.42,-64.9,67.5,-73.9
54219000,-2.47,-71.68,19.8,7.08,-65.3,68.3,-73.1
54220500,-2.35,-72.65,18.5,7.44,-64.6,67.2,-74.0
54222000,-2.56,-71.34,20.7,6.83,-65.4,68.6,-72.5
54223500,-2.32,-72.96,18.2,7.53,-64.3,66.9,-74.2
54225000,-2.56,-72.44,20.1,6.84,-64.2,67.3,-72.6
54226500,-2.33,-73.20,18.1,7.51,-64.1,66.6,-74.2
54228000,-2.63,-71.97,20.9,6.66,-64.5,67.8,-72.1
54229500,-2.34,-73.32,18.2,7.47,-63.9,66.4,-74.1
54231000,-2.55,-73.07,19.8,6.86,-63.6,66.6,-72.7
54232500,-2.40,-73.65,18.5,7.30,-63.4,66.0,-73.8
54234000,-2.65,-73.10,20.5,6.60,-63.3,66.5,-72.0
54235500,-2.43,-73.82,18.6,7.21,-63.1,65.8,-73.6
54237000,-2.63,-73.83,20.0,6.65,-62.5,65.7,-72.2
54238500,-2.55,-73.52,19.6,6.85,-63.1,66.1,-72.7
54240000,-2.68,-73.52,20.5,6.52,-62.7,66.0,-71.9
54241500,-2.56,-73.77,19.6,6.83,-62.8,65.8,-72.7
54243000,-2.60,-74.31,19.6,6.73,-62.1,65.2,-72.5
54244500,-2.60,-73.68,19.9,6.74,-62.8,65.9,-72.4
54246000,-2.57,-74.36,19.4,6.81,-62.2,65.1,-72.7
54247500,-2.59,-73.93,19.7,6.76,-62.6,65.6,-72.5
54249000,-2.58,-74.70,19.3,6.80,-61.8,64.7,-72.7
54250500,-2.69,-73.63,20.5,6.51,-62.6,65.9,-71.8
54252000,-2.58,-74.48,19.4,6.79,-62.0,65.0,-72.6
54253500,-2.70,-73.56,20.6,6.49,-62.6,65.9,-71.8
54255000,-2.53,-74.40,19.1,6.91,-62.2,65.1,-72.9
54256500,-2.75,-73.00,21.2,6.38,-63.1,66.5,-71.4
54258000,-2.55,-74.67,19.1,6.87,-61.9,64.8,-72.9
54259500,-2.74,-74.06,20.7,6.38,-62.0,65.3,-71.5
54261000,-2.51,-75.00,18.7,6.98,-61.7,64.4,-73.2
54262500,-2.83,-73.66,21.4,6.20,-62.1,65.7,-71.0
54264000,-2.53,-75.11,18.8,6.92,-61.5,64.3,-73.0
54265500,-2.71,-74.68,20.2,6.45,-61.4,64.7,-71.8
54267000,-2.51,-74.98,18.7,6.96,-61.7,64.5,-73.1
54268500,-2.79,-74.23,20.9,6.28,-61.7,65.1,-71.2
54270000,-2.53,-75.21,18.7,6.92,-61.4,64.2,-73.0
54271500,-2.78,-75.32,20.4,6.29,-60.6,63.9,-71.4
54273000,-2.65,-74.91,19.7,6.61,-61.4,64.5,-72.2
54274500,-2.85,-74.82,21.1,6.14,-60.9,64.4,-70.9
54276000,-2.69,-75.17,19.8,6.52,-61.0,64.2,-72.0
54277500,-2.77,-75.58,20.2,6.32,-60.4,63.7,-71.5
54279000,-2.73,-75.03,20.2,6.42,-61.0,64.3,-71.7
54280500,-2.73,-75.73,19.9,6.41,-60.3,63.5,-71.7
54282000,-2.70,-75.23,19.9,6.48,-60.9,64.1,-71.9
54283500,-2.71,-76.19,19.6,6.46,-59.9,63.0,-71.9
54285000,-2.76,-74.82,20.5,6.34,-61.2,64.5,-71.5
54286500,-2.73,-76.03,19.8,6.41,-60.0,63.2,-71.8
54288000,-2.85,-75.19,20.9,6.15,-60.5,64.0,-70.9
54289500,-2.72,-76.14,19.7,6.44,-59.9,63.1,-71.8
54291000,-2.94,-74.71,21.7,5.96,-60.7,64.5,-70.3
54292500,-2.73,-76.70,19.5,6.42,-59.4,62.5,-71.8
54294000,-2.99,-76.36,21.3,5.86,-59.0,62.7,-70.1
54295500,-2.75,-77.06,19.5,6.38,-59.0,62.1,-71.7
54297000,-3.10,-75.95,22.2,5.67,-59.0,63.1,-69.4
54298500,-2.77,-77.22,19.6,6.32,-58.7,61.9,-71.6
54300000,-2.99,-76.88,21.1,5.86,-58.5,62.1,-70.2
54301500,-2.77,-77.25,19.6,6.31,-58.7,61.9,-71.6
54303000,-3.07,-76.48,21.7,5.73,-58.6,62.5,-69.7
54304500,-2.80,-77.35,19.7,6.27,-58.5,61.8,-71.4
54306000,-3.04,-77.35,21.2,5.78,-57.9,61.6,-69.9
54307500,-2.87,-77.28,20.1,6.11,-58.4,61.8,-71.0
54309000,-3.10,-76.88,21.8,5.66,-58.1,62.1,-69.5
54310500,-2.95,-77.32,20.7,5.94,-58.2,61.7,-70.4
54312000,-3.08,-77.70,21.3,5.70,-57.5,61.3,-69.7
54313500,-3.01,-77.30,21.0,5.83,-58.0,61.7,-70.1
54315000,-3.06,-77.72,21.2,5.73,-57.5,61.2,-69.8
54316500,-2.91,-76.87,20.6,6.03,-58.7,62.2,-70.7
54318000,-2.92,-78.07,20.2,6.00,-57.5,61.0,-70.7
54319500,-2.96,-76.62,21.0,5.93,-58.8,62.4,-70.4
54321000,-2.95,-77.96,20.4,5.95,-57.6,61.1,-70.5
54322500,-3.04,-76.84,21.4,5.77,-58.4,62.2,-69.8
54324000,-2.94,-78.12,20.2,5.97,-57.4,60.9,-70.6
54325500,-3.16,-76.39,22.4,5.56,-58.4,62.6,-69.1
54327000,-2.97,-78.18,20.4,5.90,-57.3,60.8,-70.4
54328500,-3.15,-77.58,21.8,5.57,-57.3,61.3,-69.2
54330000,-2.92,-78.68,19.9,6.01,-57.0,60.3,-70.8
54331500,-3.24,-77.11,22.5,5.43,-57.5,61.8,-68.6
54333000,-2.91,-78.89,19.8,6.02,-56.8,60.1,-70.8
54334500,-3.17,-78.13,21.7,5.53,-56.8,60.8,-69.1
54336000,-2.93,-79.01,19.8,5.98,-56.6,60.0,-70.7
54337500,-3.23,-77.70,22.2,5.44,-57.0,61.2,-68.7
54339000,-2.92,-78.88,19.8,6.01,-56.8,60.1,-70.8
54340500,-3.17,-78.62,21.5,5.53,-56.3,60.3,-69.1
54342000,-2.95,-78.84,20.0,5.94,-56.7,60.2,-70.6
54343500,-3.26,-78.13,22.2,5.39,-56.5,60.7,-68.6
54345000,-3.08,-78.86,20.8,5.70,-56.4,60.1,-69.8
54346500,-3.26,-79.30,21.7,5.40,-55.5,59.6,-68.7
54348000,-3.14,-78.65,21.2,5.59,-56.4,60.3,-69.4
54349500,-3.31,-79.00,22.1,5.31,-55.6,59.8,-68.3
54351000,-3.13,-78.82,21.1,5.61,-56.3,60.1,-69.4
54352500,-3.14,-80.00,20.7,5.59,-55.2,58.9,-69.4
54354000,-3.16,-78.33,21.5,5.56,-56.6,60.6,-69.2
54355500,-3.24,-80.14,21.2,5.42,-54.8,58.8,-68.8
54357000,-3.30,-79.33,21.9,5.32,-55.3,59.5,-68.4
54358500,-3.24,-80.32,21.1,5.43,-54.6,58.6,-68.8
54360000,-3.46,-78.81,23.0,5.09,-55.4,60.0,-67.4
54361500,-3.26,-80.49,21.2,5.39,-54.4,58.4,-68.7
54363000,-3.44,-79.68,22.6,5.11,-54.6,59.1,-67.5
54364500,-3.24,-80.74,21.0,5.43,-54.3,58.2,-68.9
54366000,-3.55,-79.32,23.4,4.96,-54.6,59.4,-66.8
54367500,-3.21,-81.17,20.6,5.48,-54.0,57.8,-69.1
54369000,-3.52,-80.45,22.7,5.00,-53.8,58.3,-67.1
54370500,-3.23,-81.30,20.7,5.44,-53.8,57.6,-68.9
54372000,-3.59,-79.95,23.3,4.91,-54.0,58.8,-66.7
54373500,-3.23,-81.15,20.7,5.45,-53.9,57.8,-69.0
54375000,-3.50,-80.92,22.4,5.03,-53.4,57.9,-67.2
54376500,-3.25,-81.12,20.9,5.41,-53.9,57.8,-68.8
54378000,-3.48,-79.79,22.8,5.05,-54.4,59.0,-67.3
54379500,-3.28,-80.81,21.2,5.35,-54.1,58.1,-68.6
54381000,-3.49,-81.18,22.2,5.04,-53.2,57.7,-67.3
54382500,-3.37,-80.59,21.8,5.22,-54.0,58.3,-68.1
54384000,-3.56,-80.96,22.7,4.94,-53.2,57.8,-66.9
54385500,-3.36,-80.91,21.6,5.23,-53.8,58.0,-68.1
54387000,-3.40,-81.99,21.4,5.17,-52.8,56.9,-67.9
54388500,-3.38,-80.17,22.0,5.20,-54.4,58.7,-67.9
54390000,-3.40,-81.86,21.5,5.17,-52.9,57.1,-67.9
54391500,-3.39,-80.69,21.9,5.18,-53.9,58.2,-67.9
54393000,-3.41,-82.20,21.4,5.16,-52.6,56.7,-67.9
54394500,-3.59,-79.96,23.3,4.91,-54.0,58.8,-66.7
54396000,-3.45,-82.17,21.6,5.11,-52.5,56.8,-67.7
54397500,-3.58,-80.71,22.9,4.92,-53.4,58.1,-66.8
54399000,-3.45,-82.46,21.5,5.10,-52.2,56.5,-67.6
54400500,-3.67,-80.25,23.6,4.81,-53.5,58.5,-66.2
54402000,-3.37,-82.94,20.9,5.22,-52.1,56.1,-68.2
54403500,-3.68,-81.78,23.0,4.79,-52.2,57.0,-66.2
54405000,-3.38,-83.08,20.9,5.20,-51.9,55.9,-68.1
54406500,-3.77,-81.17,23.7,4.68,-52.5,57.6,-65.6
54408000,-3.39,-82.91,21.0,5.18,-52.0,56.1,-68.0
54409500,-3.67,-82.28,22.8,4.80,-51.8,56.6,-66.3
54411000,-3.40,-82.65,21.1,5.17,-52.2,56.3,-68.0
54412500,-3.73,-81.71,23.3,4.73,-52.1,57.1,-65.9
54414000,-3.47,-82.86,21.4,5.08,-51.9,56.1,-67.6
54415500,-3.75,-83.33,22.7,4.71,-50.8,55.6,-65.9
54417000,-3.69,-82.97,22.6,4.77,-51.2,56.0,-66.2
54418500,-3.91,-83.35,23.6,4.52,-50.3,55.6,-64.9
54420000,-3.71,-83.44,22.5,4.76,-50.8,55.5,-66.1
54421500,-3.79,-84.18,22.6,4.66,-50.0,54.9,-65.7
54423000,-3.74,-82.72,22.9,4.72,-51.3,56.2,-65.9
54424500,-3.74,-84.22,22.3,4.72,-50.1,54.8,-66.0
54426000,-3.73,-83.24,22.7,4.73,-50.9,55.7,-66.0
54427500,-3.75,-84.69,22.2,4.70,-49.7,54.4,-65.9
54429000,-3.91,-82.55,23.9,4.52,-50.9,56.3,-64.9
54430500,-3.78,-84.54,22.4,4.67,-49.7,54.6,-65.7
54432000,-3.93,-83.14,23.8,4.49,-50.4,55.7,-64.7
54433500,-3.78,-84.76,22.3,4.67,-49.6,54.4,-65.7
54435000,-4.05,-82.62,24.6,4.37,-50.5,56.2,-64.0
54436500,-3.74,-85.21,22.0,4.72,-49.3,54.0,-66.0
54438000,-4.03,-84.32,23.8,4.39,-49.2,54.7,-64.2
54439500,-3.64,-85.17,21.5,4.84,-49.6,54.0,-66.6
54441000,-4.03,-83.04,24.3,4.39,-50.2,55.8,-64.2
54442500,-3.66,-85.22,21.5,4.82,-49.5,54.0,-66.5
54444000,-3.94,-84.28,23.4,4.48,-49.5,54.7,-64.7
54445500,-3.63,-84.59,21.6,4.85,-50.1,54.5,-66.6
54447000,-3.99,-83.58,23.9,4.43,-49.9,55.3,-64.4
54448500,-3.68,-85.01,21.7,4.79,-49.6,54.2,-66.3
54450000,-4.02,-85.50,23.3,4.40,-48.4,53.7,-64.3
54451500,-3.84,-84.53,22.7,4.60,-49.6,54.5,-65.4
54453000,-4.09,-85.04,23.8,4.33,-48.5,54.1,-63.9
54454500,-3.87,-84.98,22.7,4.56,-49.1,54.1,-65.2
54456000,-4.02,-85.83,23.1,4.40,-48.1,53.4,-64.3
54457500,-3.89,-84.33,23.1,4.54,-49.6,54.7,-65.0
54459000,-3.91,-85.91,22.6,4.52,-48.3,53.3,-65.0
54460500,-3.89,-84.52,23.0,4.54,-49.5,54.5,-65.1
54462000,-3.94,-86.55,22.5,4.49,-47.8,52.8,-64.8
54463500,-3.99,-83.91,23.8,4.43,-49.6,55.0,-64.4
54465000,-3.97,-86.39,22.7,4.45,-47.8,52.9,-64.6
54466500,-4.08,-84.46,24.0,4.33,-49.0,54.5,-63.9
54468000,-3.99,-86.68,22.7,4.43,-47.6,52.7,-64.5
54469500,-4.18,-83.78,24.7,4.24,-49.2,55.1,-63.3
54471000,-3.98,-86.90,22.5,4.44,-47.4,52.5,-64.6
54472500,-4.20,-85.86,24.0,4.22,-47.6,53.3,-63.3
54474000,-3.89,-87.38,21.9,4.54,-47.3,52.1,-65.1
54475500,-4.30,-85.05,24.8,4.12,-47.9,54.0,-62.6
54477000,-3.93,-87.57,22.0,4.50,-47.1,52.0,-64.9
54478500,-4.32,-86.85,24.2,4.11,-46.6,52.5,-62.6
54480000,-4.01,-87.14,22.6,4.41,-47.2,52.3,-64.4
54481500,-4.39,-86.18,24.8,4.04,-46.9,53.0,-62.2
54483000,-4.03,-87.46,22.6,4.38,-46.9,52.0,-64.3
54484500,-4.39,-87.79,24.1,4.04,-45.8,51.7,-62.2
54486000,-4.17,-87.11,23.4,4.24,-46.8,52.3,-63.5
54487500,-4.48,-87.33,24.7,3.96,-45.8,52.1,-61.6
54489000,-4.25,-87.47,23.6,4.17,-46.3,52.0,-63.0
54490500,-4.42,-88.38,24.1,4.01,-45.3,51.3,-62.0
54492000,-4.30,-87.17,24.0,4.12,-46.4,52.2,-62.7
54493500,-4.38,-88.29,23.9,4.05,-45.4,51.3,-62.2
