Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49311000,-0.09,-3.02,353.8,195.86,-1826.8,1860.7,-79.0
49312500,-0.08,-3.09,307.8,216.70,-1799.5,1825.6,-80.3
49314000,-0.09,-3.05,338.4,201.86,-1816.1,1847.4,-79.4
49315500,-0.09,-3.05,349.9,194.80,-1811.9,1845.3,-79.1
49317000,-0.09,-3.06,338.1,200.15,-1807.5,1838.9,-79.4
49318500,-0.08,-3.06,328.4,207.42,-1815.5,1845.0,-79.7
49320000,-0.09,-3.08,331.8,202.21,-1800.5,1830.8,-79.6
49321500,-0.09,-3.09,335.3,197.94,-1789.8,1820.9,-79.4
49323000,-0.08,-3.08,322.9,207.50,-1800.9,1829.6,-79.8
49324500,-0.09,-3.07,339.6,197.64,-1799.5,1831.3,-79.3
49326000,-0.08,-3.11,299.3,221.19,-1793.8,1818.6,-80.5
49327500,-0.09,-3.07,334.2,201.59,-1803.9,1834.6,-79.5
49329000,-0.08,-3.09,320.4,208.23,-1797.5,1825.9,-79.9
49330500,-0.08,-3.13,313.0,207.38,-1773.5,1800.9,-80.0
49332000,-0.08,-3.12,307.7,212.88,-1782.7,1809.1,-80.2
49333500,-0.08,-3.10,318.6,207.90,-1791.1,1819.3,-79.9
49335000,-0.08,-3.13,298.9,217.92,-1778.9,1803.9,-80.5
49336500,-0.09,-3.14,319.4,201.96,-1766.6,1795.2,-79.8
49338000,-0.08,-3.17,300.2,211.80,-1756.8,1782.3,-80.3
49339500,-0.08,-3.18,305.7,206.05,-1747.6,1774.1,-80.1
49341000,-0.08,-3.19,295.1,212.27,-1744.2,1768.9,-80.4
49342500,-0.08,-3.13,313.8,207.33,-1775.6,1803.1,-80.0
49344000,-0.08,-3.17,297.1,214.03,-1757.5,1782.4,-80.4
49345500,-0.09,-3.14,335.2,191.83,-1760.7,1792.3,-79.2
49347000,-0.08,-3.19,293.0,213.63,-1743.9,1768.3,-80.5
49348500,-0.08,-3.20,294.8,210.95,-1737.9,1762.7,-80.4
49350000,-0.08,-3.18,286.1,221.35,-1755.6,1778.8,-80.7
49351500,-0.08,-3.17,295.3,215.64,-1759.1,1783.7,-80.5
49353000,-0.08,-3.20,281.3,222.30,-1744.9,1767.4,-80.8
49354500,-0.08,-3.23,285.4,214.27,-1724.6,1748.0,-80.6
49356000,-0.08,-3.21,298.5,207.46,-1733.3,1758.8,-80.2
49357500,-0.08,-3.26,275.9,218.03,-1711.6,1733.7,-80.8
49359000,-0.08,-3.24,286.9,212.70,-1722.3,1746.1,-80.5
49360500,-0.08,-3.26,265.3,227.35,-1715.5,1735.9,-81.2
49362000,-0.09,-3.24,298.4,203.92,-1717.8,1743.5,-80.1
49363500,-0.07,-3.25,254.6,239.20,-1725.7,1744.4,-81.6
49365000,-0.08,-3.23,279.4,219.26,-1727.0,1749.4,-80.8
49366500,-0.08,-3.25,270.9,224.38,-1721.5,1742.7,-81.1
49368000,-0.08,-3.28,263.2,226.06,-1703.9,1724.2,-81.2
49369500,-0.07,-3.33,249.4,231.89,-1681.5,1699.9,-81.6
49371000,-0.09,-3.30,289.3,202.14,-1684.5,1709.1,-80.3
49372500,-0.08,-3.27,277.7,215.34,-1706.0,1728.4,-80.8
49374000,-0.08,-3.30,262.0,225.30,-1697.2,1717.3,-81.2
49375500,-0.08,-3.29,266.8,222.06,-1699.7,1720.5,-81.1
49377000,-0.08,-3.31,260.4,224.26,-1688.0,1707.9,-81.2
49378500,-0.07,-3.32,243.5,239.93,-1690.8,1708.2,-81.8
49380000,-0.08,-3.31,267.0,218.41,-1685.8,1706.8,-81.0
49381500,-0.08,-3.33,264.3,218.72,-1678.6,1699.3,-81.1
49383000,-0.07,-3.37,241.2,234.59,-1663.9,1681.3,-81.8
49384500,-0.07,-3.33,247.8,234.58,-1685.9,1704.0,-81.6
49386000,-0.08,-3.35,268.0,212.87,-1666.7,1688.1,-80.9
49387500,-0.08,-3.42,251.7,218.15,-1636.8,1656.0,-81.3
49389000,-0.08,-3.40,242.7,229.80,-1651.4,1669.2,-81.6
49390500,-0.08,-3.38,251.6,223.32,-1656.4,1675.4,-81.4
49392000,-0.07,-3.42,214.0,257.74,-1646.0,1659.8,-82.6
49393500,-0.08,-3.38,245.0,229.47,-1658.0,1676.0,-81.6
49395000,-0.08,-3.40,242.5,228.93,-1647.6,1665.4,-81.6
49396500,-0.07,-3.39,230.7,242.39,-1655.3,1671.3,-82.1
49398000,-0.07,-3.43,228.3,239.82,-1638.1,1654.0,-82.1
49399500,-0.08,-3.41,254.8,216.22,-1639.4,1659.1,-81.2
49401000,-0.07,-3.41,238.9,231.90,-1646.4,1663.7,-81.7
49402500,-0.08,-3.47,233.8,227.87,-1614.5,1631.4,-81.8
49404000,-0.07,-3.46,218.2,246.87,-1626.0,1640.6,-82.4
49405500,-0.08,-3.48,236.6,224.58,-1611.9,1629.1,-81.7
49407000,-0.08,-3.49,228.5,230.99,-1607.7,1623.9,-81.9
49408500,-0.07,-3.48,229.6,232.06,-1615.0,1631.3,-81.9
49410000,-0.07,-3.48,208.3,255.76,-1618.0,1631.4,-82.7
49411500,-0.07,-3.51,225.0,233.05,-1602.6,1618.3,-82.0
49413000,-0.07,-3.48,225.9,234.84,-1612.3,1628.1,-82.0
49414500,-0.07,-3.48,226.1,235.58,-1615.5,1631.3,-82.0
49416000,-0.07,-3.53,219.9,234.69,-1590.3,1605.4,-82.1
49417500,-0.08,-3.46,243.0,220.45,-1617.7,1635.8,-81.5
49419000,-0.07,-3.51,212.9,245.65,-1602.1,1616.2,-82.4
49420500,-0.07,-3.52,217.1,239.33,-1596.5,1611.2,-82.3
49422000,-0.07,-3.55,213.4,240.00,-1585.2,1599.5,-82.3
49423500,-0.07,-3.52,219.1,237.48,-1597.1,1612.1,-82.2
49425000,-0.08,-3.56,220.1,231.38,-1579.5,1594.8,-82.1
49426500,-0.07,-3.58,207.7,243.13,-1574.7,1588.3,-82.5
49428000,-0.07,-3.56,203.1,250.65,-1581.6,1594.5,-82.7
49429500,-0.07,-3.57,205.6,246.90,-1579.2,1592.5,-82.6
49431000,-0.07,-3.54,213.6,240.86,-1588.7,1603.0,-82.3
49432500,-0.07,-3.56,198.0,257.21,-1582.8,1595.1,-82.9
49434000,-0.08,-3.54,226.6,227.24,-1587.7,1603.8,-81.9
49435500,-0.06,-3.59,185.4,271.41,-1574.3,1585.2,-83.3
49437000,-0.07,-3.54,219.0,235.25,-1589.2,1604.2,-82.2
49438500,-0.07,-3.62,192.4,255.97,-1556.8,1568.6,-83.0
49440000,-0.07,-3.59,203.8,245.69,-1568.4,1581.6,-82.6
49441500,-0.06,-3.60,180.8,275.94,-1568.4,1578.8,-83.4
49443000,-0.08,-3.57,222.0,227.39,-1572.3,1587.9,-82.0
49444500,-0.07,-3.60,196.7,252.97,-1564.2,1576.5,-82.8
49446000,-0.07,-3.63,205.5,238.12,-1549.8,1563.4,-82.4
49447500,-0.07,-3.60,213.2,233.17,-1561.2,1575.7,-82.2
49449000,-0.07,-3.61,198.8,249.12,-1560.2,1572.8,-82.7
49450500,-0.07,-3.63,203.6,241.28,-1553.3,1566.6,-82.5
49452000,-0.07,-3.65,192.7,251.55,-1544.0,1556.0,-82.9
49453500,-0.07,-3.68,187.2,255.46,-1534.1,1545.5,-83.0
49455000,-0.07,-3.64,198.1,246.48,-1549.2,1561.8,-82.7
49456500,-0.07,-3.66,183.5,263.08,-1542.0,1552.9,-83.2
49458000,-0.07,-3.67,183.8,261.13,-1537.4,1548.4,-83.2
49459500,-0.07,-3.64,195.6,249.50,-1548.9,1561.2,-82.8
49461000,-0.07,-3.74,191.5,241.24,-1507.0,1519.1,-82.8
49462500,-0.07,-3.73,174.9,266.77,-1516.4,1526.4,-83.4
49464000,-0.06,-3.76,168.4,272.80,-1505.3,1514.7,-83.6
49465500,-0.07,-3.71,188.0,250.64,-1522.5,1534.1,-83.0
49467000,-0.07,-3.75,182.8,252.43,-1507.2,1518.2,-83.1
49468500,-0.07,-3.71,176.6,266.92,-1524.1,1534.3,-83.4
49470000,-0.07,-3.79,175.9,256.39,-1490.6,1500.9,-83.3
49471500,-0.07,-3.72,185.1,252.89,-1517.8,1529.0,-83.0
49473000,-0.06,-3.78,155.6,291.50,-1497.1,1505.1,-84.1
49474500,-0.07,-3.73,176.9,262.63,-1513.0,1523.3,-83.3
49476000,-0.07,-3.79,173.0,260.16,-1489.5,1499.5,-83.4
49477500,-0.07,-3.77,172.7,264.77,-1501.3,1511.2,-83.4
49479000,-0.06,-3.81,164.5,272.18,-1486.2,1495.2,-83.7
49480500,-0.07,-3.77,175.3,259.51,-1497.0,1507.3,-83.3
49482000,-0.06,-3.81,166.3,268.30,-1483.3,1492.6,-83.6
49483500,-0.07,-3.76,190.3,240.86,-1500.8,1512.9,-82.8
49485000,-0.06,-3.81,155.4,287.72,-1486.1,1494.1,-84.0
49486500,-0.07,-3.78,172.4,262.80,-1494.5,1504.4,-83.4
49488000,-0.07,-3.81,170.2,262.68,-1484.6,1494.3,-83.5
49489500,-0.06,-3.79,160.8,281.28,-1494.5,1503.1,-83.9
49491000,-0.07,-3.81,167.7,266.65,-1485.1,1494.5,-83.6
49492500,-0.06,-3.81,161.7,276.26,-1484.7,1493.5,-83.8
49494000,-0.06,-3.84,163.8,268.00,-1471.7,1480.8,-83.6
49495500,-0.06,-3.87,145.3,299.50,-1467.2,1474.3,-84.3
49497000,-0.06,-3.88,154.7,278.30,-1458.3,1466.5,-83.9
49498500,-0.06,-3.89,146.8,293.26,-1459.1,1466.5,-84.3
49500000,-0.06,-3.87,159.5,271.47,-1461.8,1470.5,-83.8
49501500,-0.06,-3.84,163.8,268.13,-1472.1,1481.1,-83.6
49503000,-0.06,-3.89,155.3,276.93,-1457.4,1465.7,-83.9
49504500,-0.07,-3.91,163.2,260.17,-1447.2,1456.4,-83.6
49506000,-0.06,-3.89,146.9,292.73,-1458.1,1465.5,-84.2
49507500,-0.06,-3.93,147.5,284.81,-1441.0,1448.5,-84.2
49509000,-0.06,-3.94,142.4,294.85,-1441.2,1448.2,-84.4
49510500,-0.06,-3.91,148.0,286.71,-1448.0,1455.6,-84.2
49512000,-0.06,-3.94,149.4,279.67,-1437.0,1444.8,-84.1
49513500,-0.06,-3.96,142.9,289.68,-1430.7,1437.8,-84.3
49515000,-0.06,-3.94,151.6,275.70,-1437.0,1445.0,-84.0
49516500,-0.06,-3.94,143.7,292.11,-1441.0,1448.1,-84.3
49518000,-0.06,-3.94,137.4,305.06,-1440.4,1447.0,-84.5
49519500,-0.06,-4.01,145.7,277.99,-1414.8,1422.3,-84.1
49521000,-0.05,-3.97,126.8,326.16,-1431.7,1437.3,-84.9
49522500,-0.06,-3.96,140.9,294.76,-1433.4,1440.3,-84.4
49524000,-0.06,-3.97,148.5,277.75,-1427.4,1435.1,-84.1
49525500,-0.06,-3.99,135.6,301.59,-1422.7,1429.1,-84.6
49527000,-0.06,-3.99,136.3,300.31,-1423.3,1429.8,-84.5
49528500,-0.07,-4.02,154.9,259.88,-1409.3,1417.8,-83.7
49530000,-0.06,-4.05,143.2,276.68,-1399.3,1406.6,-84.2
49531500,-0.06,-4.05,140.8,281.38,-1399.7,1406.8,-84.3
49533000,-0.05,-4.03,122.3,327.60,-1409.3,1414.6,-85.0
49534500,-0.07,-4.02,151.6,265.40,-1409.5,1417.6,-83.9
49536000,-0.05,-4.02,127.1,317.88,-1414.6,1420.3,-84.9
49537500,-0.06,-4.06,132.9,297.37,-1398.3,1404.6,-84.6
49539000,-0.06,-4.06,129.3,305.17,-1398.0,1403.9,-84.7
49540500,-0.06,-4.01,145.0,279.25,-1414.5,1421.9,-84.1
49542000,-0.06,-4.09,126.6,307.99,-1389.7,1395.5,-84.8
49543500,-0.06,-4.09,128.2,303.02,-1386.8,1392.7,-84.7
49545000,-0.06,-4.13,122.7,311.32,-1375.5,1381.0,-84.9
49546500,-0.06,-4.06,129.3,305.36,-1398.3,1404.2,-84.7
49548000,-0.06,-4.11,124.1,311.03,-1382.7,1388.2,-84.9
49549500,-0.05,-4.12,117.3,327.65,-1380.2,1385.2,-85.1
49551000,-0.05,-4.17,112.3,334.68,-1365.5,1370.1,-85.3
49552500,-0.06,-4.12,135.5,283.31,-1378.0,1384.6,-84.4
49554000,-0.05,-4.14,113.0,335.99,-1372.5,1377.1,-85.3
49555500,-0.06,-4.14,128.6,295.25,-1370.9,1376.9,-84.6
49557000,-0.06,-4.15,123.6,305.97,-1368.6,1374.2,-84.8
49558500,-0.06,-4.14,122.2,311.55,-1373.2,1378.6,-84.9
49560000,-0.05,-4.18,113.5,328.94,-1360.6,1365.4,-85.2
49561500,-0.06,-4.12,125.0,306.48,-1377.4,1383.1,-84.8
49563000,-0.05,-4.16,112.4,335.62,-1368.0,1372.6,-85.3
49564500,-0.05,-4.15,114.2,331.15,-1369.2,1374.0,-85.2
49566000,-0.05,-4.17,118.8,316.11,-1364.4,1369.5,-85.0
49567500,-0.05,-4.16,110.6,340.36,-1366.4,1370.9,-85.4
49569000,-0.06,-4.21,118.5,311.19,-1351.5,1356.7,-85.0
49570500,-0.05,-4.18,117.2,318.68,-1360.6,1365.6,-85.1
49572000,-0.05,-4.23,113.6,321.43,-1345.3,1350.1,-85.2
49573500,-0.05,-4.22,109.9,334.11,-1349.4,1353.9,-85.3
49575000,-0.05,-4.22,114.7,319.34,-1347.6,1352.4,-85.1
49576500,-0.05,-4.26,107.4,335.69,-1337.2,1341.5,-85.4
49578000,-0.06,-4.22,126.6,288.32,-1343.9,1349.8,-84.6
49579500,-0.04,-4.20,94.1,393.06,-1356.0,1359.3,-86.0
49581000,-0.06,-4.23,116.1,313.72,-1343.5,1348.5,-85.1
49582500,-0.05,-4.27,104.2,343.90,-1333.9,1337.9,-85.5
49584000,-0.05,-4.23,107.1,340.62,-1345.3,1349.6,-85.4
49585500,-0.06,-4.28,118.8,299.85,-1328.5,1333.8,-84.9
49587000,-0.05,-4.27,101.3,353.57,-1333.4,1337.2,-85.7
49588500,-0.06,-4.26,114.5,314.31,-1335.8,1340.7,-85.1
49590000,-0.06,-4.28,114.8,310.03,-1328.0,1332.9,-85.1
49591500,-0.05,-4.30,98.1,360.43,-1325.1,1328.8,-85.8
49593000,-0.05,-4.27,100.5,356.66,-1334.2,1338.0,-85.7
49594500,-0.05,-4.29,107.0,331.60,-1326.5,1330.8,-85.4
49596000,-0.05,-4.30,94.7,373.12,-1324.6,1327.9,-85.9
49597500,-0.05,-4.33,101.7,343.08,-1316.0,1320.0,-85.6
49599000,-0.05,-4.37,102.3,333.47,-1301.0,1305.1,-85.5
49600500,-0.05,-4.35,107.2,321.35,-1306.8,1311.2,-85.3
49602000,-0.05,-4.37,103.0,331.09,-1301.0,1305.1,-85.5
49603500,-0.05,-4.37,94.3,363.20,-1304.3,1307.7,-85.9
49605000,-0.04,-4.39,87.0,390.55,-1299.6,1302.5,-86.2
49606500,-0.05,-4.37,99.8,343.27,-1304.2,1308.1,-85.6
49608000,-0.05,-4.39,91.0,373.24,-1299.0,1302.1,-86.0
49609500,-0.05,-4.39,99.7,340.48,-1297.8,1301.6,-85.6
49611000,-0.05,-4.38,99.1,342.76,-1298.7,1302.5,-85.6
49612500,-0.05,-4.39,103.8,325.55,-1294.9,1299.1,-85.4
49614000,-0.05,-4.45,90.9,363.46,-1281.0,1284.3,-85.9
49615500,-0.05,-4.37,102.9,331.57,-1301.0,1305.1,-85.5
49617000,-0.05,-4.43,99.5,334.21,-1284.4,1288.3,-85.6
49618500,-0.05,-4.40,91.1,370.37,-1294.9,1298.1,-86.0
49620000,-0.04,-4.46,82.3,399.42,-1278.8,1281.4,-86.3
49621500,-0.05,-4.46,103.1,318.95,-1277.0,1281.1,-85.4
49623000,-0.04,-4.50,81.5,395.99,-1266.9,1269.5,-86.3
49624500,-0.05,-4.44,89.7,370.09,-1284.1,1287.3,-86.0
49626000,-0.05,-4.48,86.7,375.26,-1271.5,1274.4,-86.1
49627500,-0.05,-4.45,92.5,356.21,-1279.2,1282.6,-85.9
49629000,-0.05,-4.50,87.6,367.90,-1265.4,1268.5,-86.0
49630500,-0.04,-4.46,84.1,390.61,-1278.1,1280.9,-86.2
49632000,-0.04,-4.52,78.3,408.26,-1261.2,1263.6,-86.4
49633500,-0.05,-4.47,92.4,353.90,-1274.4,1277.8,-85.9
49635000,-0.05,-4.53,87.7,363.90,-1259.3,1262.3,-86.0
49636500,-0.04,-4.50,82.4,391.45,-1266.6,1269.2,-86.3
49638000,-0.05,-4.47,92.2,354.53,-1274.2,1277.6,-85.9
49639500,-0.04,-4.51,78.9,407.62,-1264.5,1267.0,-86.4
49641000,-0.04,-4.50,79.0,409.76,-1268.5,1270.9,-86.4
49642500,-0.04,-4.53,82.2,388.57,-1259.8,1262.5,-86.3
49644000,-0.05,-4.51,90.8,354.35,-1263.8,1267.1,-85.9
49645500,-0.04,-4.56,69.0,456.70,-1252.5,1254.4,-86.8
49647000,-0.04,-4.57,80.2,389.92,-1246.7,1249.2,-86.3
49648500,-0.04,-4.59,69.8,445.81,-1244.8,1246.7,-86.8
49650000,-0.05,-4.55,88.6,355.53,-1251.0,1254.1,-85.9
49651500,-0.04,-4.60,75.0,412.12,-1240.1,1242.3,-86.5
49653000,-0.05,-4.56,83.0,379.34,-1250.7,1253.5,-86.2
49654500,-0.04,-4.58,80.4,387.41,-1244.5,1247.1,-86.3
49656000,-0.04,-4.61,68.6,449.77,-1239.5,1241.4,-86.8
49657500,-0.04,-4.64,67.7,448.64,-1229.8,1231.7,-86.8
49659000,-0.05,-4.61,83.0,371.23,-1237.5,1240.2,-86.2
49660500,-0.05,-4.64,81.8,371.52,-1228.7,1231.4,-86.2
49662000,-0.04,-4.57,73.2,427.60,-1247.7,1249.8,-86.6
49663500,-0.04,-4.66,73.4,411.59,-1225.7,1227.9,-86.6
49665000,-0.04,-4.65,67.6,447.52,-1227.2,1229.0,-86.8
49666500,-0.04,-4.69,65.8,453.30,-1218.0,1219.7,-86.9
49668000,-0.05,-4.66,80.0,376.43,-1223.6,1226.2,-86.3
49669500,-0.04,-4.69,74.1,401.07,-1215.8,1218.0,-86.5
49671000,-0.04,-4.68,70.4,424.90,-1219.9,1221.9,-86.7
49672500,-0.04,-4.67,74.1,404.46,-1220.8,1223.0,-86.5
49674000,-0.04,-4.70,71.7,413.74,-1214.9,1217.0,-86.6
49675500,-0.04,-4.68,66.8,448.77,-1221.1,1222.9,-86.9
49677000,-0.04,-4.74,74.8,388.85,-1202.8,1205.2,-86.4
49678500,-0.04,-4.67,72.0,416.15,-1221.3,1223.4,-86.6
49680000,-0.04,-4.77,64.0,449.73,-1197.2,1198.9,-86.9
49681500,-0.04,-4.72,74.7,393.30,-1209.1,1211.4,-86.5
49683000,-0.04,-4.74,67.8,429.92,-1204.0,1205.9,-86.8
49684500,-0.04,-4.72,75.0,391.13,-1208.1,1210.4,-86.4
49686000,-0.03,-4.74,57.6,507.78,-1206.5,1207.8,-87.3
49687500,-0.04,-4.77,70.1,410.18,-1195.6,1197.6,-86.6
49689000,-0.05,-4.79,79.1,360.86,-1191.3,1194.0,-86.2
49690500,-0.04,-4.75,69.8,416.30,-1202.2,1204.2,-86.7
49692000,-0.04,-4.84,61.0,458.68,-1180.1,1181.6,-87.0
49693500,-0.04,-4.76,62.8,460.13,-1198.9,1200.5,-87.0
49695000,-0.04,-4.82,60.7,465.44,-1186.1,1187.6,-87.1
49696500,-0.04,-4.79,70.2,406.90,-1191.8,1193.8,-86.6
49698000,-0.04,-4.83,63.3,442.46,-1181.1,1182.8,-86.9
49699500,-0.04,-4.81,69.7,406.36,-1186.7,1188.8,-86.6
49701000,-0.03,-4.80,56.2,505.66,-1189.2,1190.5,-87.3
49702500,-0.04,-4.80,67.4,421.34,-1188.6,1190.5,-86.8
49704000,-0.04,-4.80,62.1,457.48,-1189.1,1190.7,-87.0
49705500,-0.04,-4.82,65.4,430.94,-1184.7,1186.5,-86.8
49707000,-0.04,-4.80,66.5,427.73,-1190.1,1191.9,-86.8
49708500,-0.03,-4.81,53.8,526.29,-1187.3,1188.5,-87.4
49710000,-0.04,-4.86,64.8,429.03,-1175.7,1177.5,-86.8
49711500,-0.04,-4.88,56.0,491.37,-1171.0,1172.3,-87.3
49713000,-0.03,-4.88,54.8,502.60,-1171.2,1172.4,-87.3
49714500,-0.04,-4.88,68.8,400.34,-1170.1,1172.1,-86.6
49716000,-0.04,-4.90,67.5,403.98,-1164.3,1166.3,-86.7
49717500,-0.04,-4.87,66.5,414.83,-1171.9,1173.8,-86.7
49719000,-0.04,-4.92,64.7,418.07,-1160.5,1162.3,-86.8
49720500,-0.04,-4.93,54.6,493.03,-1158.2,1159.5,-87.3
49722000,-0.04,-4.89,60.1,456.20,-1167.8,1169.4,-87.1
49723500,-0.04,-4.93,60.5,446.34,-1159.4,1161.0,-87.0
49725000,-0.04,-4.91,58.8,461.89,-1162.9,1164.4,-87.1
49726500,-0.04,-4.95,55.5,482.89,-1154.8,1156.1,-87.3
49728000,-0.03,-4.91,52.0,523.76,-1164.3,1165.5,-87.4
49729500,-0.03,-4.95,48.2,554.25,-1154.0,1155.0,-87.6
49731000,-0.03,-4.93,53.0,509.08,-1158.9,1160.1,-87.4
49732500,-0.04,-4.97,55.4,479.07,-1149.2,1150.5,-87.2
49734000,-0.04,-4.94,62.7,428.49,-1156.5,1158.2,-86.9
49735500,-0.03,-4.97,51.0,520.44,-1149.3,1150.4,-87.5
49737000,-0.03,-4.98,47.5,556.37,-1147.8,1148.8,-87.6
49738500,-0.04,-4.97,53.6,494.74,-1149.2,1150.4,-87.3
49740000,-0.04,-5.00,53.9,485.90,-1142.2,1143.5,-87.3
49741500,-0.03,-4.99,48.0,550.07,-1146.6,1147.6,-87.6
49743000,-0.04,-4.99,53.4,492.48,-1144.1,1145.3,-87.3
49744500,-0.04,-4.99,53.6,492.58,-1146.1,1147.4,-87.3
49746000,-0.03,-5.03,49.3,526.83,-1137.2,1138.3,-87.5
49747500,-0.03,-4.99,41.3,638.95,-1146.5,1147.2,-87.9
49749000,-0.02,-5.07,33.3,766.15,-1128.0,1128.5,-88.3
49750500,-0.04,-5.01,58.5,446.30,-1139.7,1141.2,-87.1
49752000,-0.04,-5.03,55.6,465.10,-1134.8,1136.2,-87.2
49753500,-0.03,-5.08,44.2,575.70,-1126.2,1127.0,-87.8
49755000,-0.03,-5.07,44.7,572.18,-1128.6,1129.5,-87.7
49756500,-0.04,-5.03,57.0,453.67,-1134.9,1136.3,-87.1
49758000,-0.03,-5.12,50.3,497.26,-1116.4,1117.5,-87.4
49759500,-0.03,-5.04,44.0,586.48,-1134.0,1134.8,-87.8
49761000,-0.03,-5.10,46.0,547.47,-1119.9,1120.9,-87.6
49762500,-0.03,-5.16,48.0,513.42,-1107.8,1108.8,-87.5
49764000,-0.03,-5.09,42.8,592.65,-1123.7,1124.5,-87.8
49765500,-0.03,-5.07,47.6,536.76,-1128.4,1129.4,-87.6
49767000,-0.03,-5.14,39.4,630.05,-1112.0,1112.7,-88.0
49768500,-0.03,-5.09,43.8,577.91,-1123.3,1124.2,-87.8
49770000,-0.03,-5.14,42.3,586.29,-1111.7,1112.5,-87.8
49771500,-0.03,-5.13,44.3,562.90,-1114.3,1115.2,-87.7
49773000,-0.04,-5.14,50.2,494.44,-1111.7,1112.8,-87.4
49774500,-0.03,-5.15,43.5,569.54,-1110.6,1111.4,-87.8
49776000,-0.03,-5.16,41.3,595.30,-1107.5,1108.3,-87.9
49777500,-0.03,-5.19,38.2,637.19,-1101.6,1102.2,-88.0
49779000,-0.03,-5.18,36.2,677.52,-1105.0,1105.6,-88.1
49780500,-0.03,-5.17,42.8,574.27,-1106.9,1107.7,-87.8
49782000,-0.03,-5.13,39.6,629.43,-1114.8,1115.5,-88.0
49783500,-0.04,-5.20,49.2,493.41,-1099.0,1100.1,-87.4
49785000,-0.03,-5.16,45.7,538.96,-1107.2,1108.1,-87.6
49786500,-0.02,-5.21,34.5,699.42,-1096.9,1097.4,-88.2
49788000,-0.03,-5.20,45.8,530.13,-1099.9,1100.9,-87.6
49789500,-0.03,-5.24,48.0,497.27,-1090.8,1091.9,-87.5
49791000,-0.03,-5.22,42.9,562.09,-1095.6,1096.4,-87.8
49792500,-0.03,-5.25,46.8,507.29,-1087.6,1088.6,-87.5
49794000,-0.03,-5.22,39.7,605.89,-1095.0,1095.7,-87.9
49795500,-0.03,-5.29,38.7,606.13,-1081.4,1082.1,-87.9
49797000,-0.03,-5.25,36.7,649.72,-1089.5,1090.1,-88.1
49798500,-0.02,-5.29,30.2,775.86,-1080.5,1081.0,-88.4
49800000,-0.03,-5.26,36.2,655.41,-1086.7,1087.3,-88.1
49801500,-0.03,-5.26,45.8,518.23,-1087.2,1088.1,-87.6
49803000,-0.02,-5.25,31.2,764.23,-1090.3,1090.7,-88.4
49804500,-0.03,-5.28,43.7,537.80,-1082.4,1083.2,-87.7
49806000,-0.03,-5.30,37.7,619.47,-1079.1,1079.8,-88.0
49807500,-0.03,-5.34,35.0,657.59,-1070.3,1070.8,-88.1
49809000,-0.03,-5.30,37.6,620.07,-1078.3,1079.0,-88.0
49810500,-0.02,-5.30,29.5,790.99,-1079.0,1079.4,-88.4
49812000,-0.03,-5.33,35.1,658.06,-1072.7,1073.3,-88.1
49813500,-0.02,-5.35,29.9,768.82,-1069.9,1070.4,-88.4
49815000,-0.03,-5.36,33.4,683.31,-1066.6,1067.1,-88.2
49816500,-0.02,-5.34,30.7,749.80,-1071.8,1072.3,-88.4
49818000,-0.02,-5.38,29.1,778.39,-1063.3,1063.7,-88.4
49819500,-0.02,-5.32,33.3,695.37,-1074.4,1074.9,-88.2
49821000,-0.03,-5.36,35.1,649.72,-1066.4,1067.0,-88.1
49822500,-0.02,-5.36,31.0,737.65,-1067.8,1068.2,-88.3
49824000,-0.02,-5.35,31.2,735.73,-1069.2,1069.7,-88.3
49825500,-0.02,-5.38,32.2,706.07,-1064.0,1064.5,-88.3
49827000,-0.03,-5.43,33.8,658.15,-1053.0,1053.5,-88.2
49828500,-0.02,-5.42,24.5,911.42,-1056.2,1056.5,-88.7
49830000,-0.02,-5.41,30.1,744.20,-1056.8,1057.2,-88.4
49831500,-0.02,-5.40,29.4,765.41,-1059.1,1059.5,-88.4
49833000,-0.02,-5.44,28.8,770.17,-1051.3,1051.7,-88.4
49834500,-0.03,-5.40,35.6,630.68,-1058.4,1059.0,-88.1
49836000,-0.02,-5.45,29.5,749.79,-1049.9,1050.3,-88.4
49837500,-0.02,-5.44,31.7,700.52,-1051.7,1052.2,-88.3
49839000,-0.02,-5.43,29.9,745.21,-1054.1,1054.5,-88.4
49840500,-0.03,-5.46,34.3,641.53,-1047.2,1047.8,-88.1
49842000,-0.03,-5.50,32.6,664.35,-1039.4,1039.9,-88.2
49843500,-0.02,-5.47,27.9,786.37,-1045.3,1045.7,-88.5
49845000,-0.02,-5.48,29.4,743.67,-1043.2,1043.6,-88.4
49846500,-0.02,-5.50,27.3,793.89,-1039.7,1040.1,-88.5
49848000,-0.03,-5.51,31.7,681.33,-1038.1,1038.6,-88.2
49849500,-0.02,-5.50,24.9,872.30,-1040.5,1040.8,-88.6
49851000,-0.02,-5.53,25.6,839.53,-1035.2,1035.5,-88.6
49852500,-0.02,-5.51,27.6,782.46,-1037.6,1037.9,-88.5
49854000,-0.02,-5.50,27.5,788.98,-1040.2,1040.6,-88.5
49855500,-0.02,-5.54,23.7,904.34,-1033.7,1034.0,-88.7
49857000,-0.02,-5.54,24.3,881.46,-1032.8,1033.1,-88.7
49858500,-0.02,-5.58,20.0,057.07,-1026.0,1026.1,-88.9
49860000,-0.02,-5.53,21.7,989.48,-1034.6,1034.8,-88.8
