Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49323000,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49324500,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49326000,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49327500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49329000,0.00,-3.82,0.0,?,-1498.7,1498.7,-90.0
49330500,0.00,-3.83,0.0,?,-1495.8,1495.8,-90.0
49332000,0.00,-3.82,0.0,?,-1501.0,1501.0,-90.0
49333500,0.00,-3.80,0.0,?,-1508.0,1508.0,-90.0
49335000,0.00,-3.84,0.0,?,-1490.4,1490.4,-90.0
49336500,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49338000,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49339500,0.00,-3.85,0.0,?,-1488.2,1488.2,-90.0
49341000,0.00,-3.88,0.0,?,-1476.4,1476.4,-90.0
49342500,0.00,-3.88,0.0,?,-1474.8,1474.8,-90.0
49344000,0.00,-3.85,0.0,?,-1485.8,1485.8,-90.0
49345500,0.00,-3.89,0.0,?,-1473.5,1473.5,-90.0
49347000,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49348500,0.00,-3.90,0.0,?,-1468.4,1468.4,-90.0
49350000,0.00,-3.90,0.0,?,-1468.5,1468.5,-90.0
49351500,0.00,-3.92,0.0,?,-1460.3,1460.3,-90.0
49353000,0.00,-3.92,0.0,?,-1462.0,1462.0,-90.0
49354500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49356000,0.00,-3.88,0.0,?,-1474.7,1474.7,-90.0
49357500,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49359000,0.00,-3.93,0.0,?,-1458.3,1458.3,-90.0
49360500,0.00,-3.95,0.0,?,-1450.8,1450.8,-90.0
49362000,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49363500,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49365000,0.00,-3.93,0.0,?,-1459.2,1459.2,-90.0
49366500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49368000,0.00,-3.97,0.0,?,-1442.8,1442.8,-90.0
49369500,0.00,-3.99,0.0,?,-1437.1,1437.1,-90.0
49371000,0.00,-4.00,0.0,?,-1432.9,1432.9,-90.0
49372500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49374000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49375500,0.00,-3.96,0.0,?,-1444.7,1444.7,-90.0
49377000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49378500,0.00,-4.01,0.0,?,-1429.0,1429.0,-90.0
49380000,0.00,-4.04,0.0,?,-1416.1,1416.1,-90.0
49381500,0.00,-4.03,0.0,?,-1419.6,1419.6,-90.0
49383000,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49384500,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49386000,0.00,-4.07,0.0,?,-1407.6,1407.6,-90.0
49387500,0.00,-4.03,0.0,?,-1422.1,1422.1,-90.0
49389000,0.00,-4.09,0.0,?,-1398.8,1398.8,-90.0
49390500,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49392000,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49393500,0.00,-4.07,0.0,?,-1408.2,1408.2,-90.0
49395000,0.00,-4.13,0.0,?,-1387.9,1387.9,-90.0
49396500,0.00,-4.08,0.0,?,-1403.1,1403.1,-90.0
49398000,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49399500,0.00,-4.13,0.0,?,-1386.5,1386.5,-90.0
49401000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49402500,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49404000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49405500,0.00,-4.14,0.0,?,-1383.7,1383.7,-90.0
49407000,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49408500,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49410000,0.00,-4.18,0.0,?,-1370.0,1370.0,-90.0
49411500,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49413000,0.00,-4.18,0.0,?,-1370.2,1370.2,-90.0
49414500,0.00,-4.20,0.0,?,-1365.2,1365.2,-90.0
49416000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49417500,0.00,-4.22,0.0,?,-1356.6,1356.6,-90.0
49419000,0.00,-4.23,0.0,?,-1353.8,1353.8,-90.0
49420500,0.00,-4.23,0.0,?,-1355.2,1355.2,-90.0
49422000,0.00,-4.22,0.0,?,-1355.6,1355.6,-90.0
49423500,0.00,-4.21,0.0,?,-1361.6,1361.6,-90.0
49425000,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49426500,0.00,-4.23,0.0,?,-1355.4,1355.4,-90.0
49428000,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49429500,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49431000,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49432500,0.00,-4.27,0.0,?,-1340.9,1340.9,-90.0
49434000,0.00,-4.25,0.0,?,-1347.0,1347.0,-90.0
49435500,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49437000,0.00,-4.28,0.0,?,-1336.6,1336.6,-90.0
49438500,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49440000,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49441500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49443000,0.00,-4.33,0.0,?,-1323.3,1323.3,-90.0
49444500,0.00,-4.32,0.0,?,-1325.8,1325.8,-90.0
49446000,0.00,-4.34,0.0,?,-1319.0,1319.0,-90.0
49447500,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49449000,0.00,-4.36,0.0,?,-1314.6,1314.6,-90.0
49450500,0.00,-4.36,0.0,?,-1314.1,1314.1,-90.0
49452000,0.00,-4.33,0.0,?,-1321.2,1321.2,-90.0
49453500,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49455000,0.00,-4.35,0.0,?,-1315.9,1315.9,-90.0
49456500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49458000,0.00,-4.37,0.0,?,-1312.0,1312.0,-90.0
49459500,0.00,-4.36,0.0,?,-1314.3,1314.3,-90.0
49461000,0.00,-4.38,0.0,?,-1306.6,1306.6,-90.0
49462500,0.00,-4.38,0.0,?,-1306.6,1306.6,-90.0
49464000,0.00,-4.40,0.0,?,-1300.1,1300.1,-90.0
49465500,0.00,-4.36,0.0,?,-1312.2,1312.2,-90.0
49467000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49468500,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49470000,0.00,-4.49,0.0,?,-1274.2,1274.2,-90.0
49471500,0.00,-4.43,0.0,?,-1292.0,1292.0,-90.0
49473000,0.00,-4.44,0.0,?,-1289.9,1289.9,-90.0
49474500,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49476000,0.00,-4.47,0.0,?,-1280.7,1280.7,-90.0
49477500,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49479000,0.00,-4.47,0.0,?,-1280.3,1280.3,-90.0
49480500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49482000,0.00,-4.45,0.0,?,-1286.6,1286.6,-90.0
49483500,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49485000,0.00,-4.49,0.0,?,-1274.1,1274.1,-90.0
49486500,0.00,-4.50,0.0,?,-1271.3,1271.3,-90.0
49488000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49489500,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49491000,0.00,-4.55,0.0,?,-1260.0,1260.0,-90.0
49492500,0.00,-4.51,0.0,?,-1269.9,1269.9,-90.0
49494000,0.00,-4.53,0.0,?,-1265.0,1265.0,-90.0
49495500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49497000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49498500,0.00,-4.62,0.0,?,-1238.7,1238.7,-90.0
49500000,0.00,-4.54,0.0,?,-1260.2,1260.2,-90.0
49501500,0.00,-4.55,0.0,?,-1259.4,1259.4,-90.0
49503000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49504500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49506000,0.00,-4.59,0.0,?,-1246.6,1246.6,-90.0
49507500,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49509000,0.00,-4.58,0.0,?,-1250.0,1250.0,-90.0
49510500,0.00,-4.56,0.0,?,-1254.9,1254.9,-90.0
49512000,0.00,-4.60,0.0,?,-1243.8,1243.8,-90.0
49513500,0.00,-4.58,0.0,?,-1249.9,1249.9,-90.0
49515000,0.00,-4.60,0.0,?,-1245.0,1245.0,-90.0
49516500,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49518000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49519500,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49521000,0.00,-4.65,0.0,?,-1230.8,1230.8,-90.0
49522500,0.00,-4.67,0.0,?,-1225.6,1225.6,-90.0
49524000,0.00,-4.69,0.0,?,-1221.8,1221.8,-90.0
49525500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49527000,0.00,-4.71,0.0,?,-1216.6,1216.6,-90.0
49528500,0.00,-4.72,0.0,?,-1212.5,1212.5,-90.0
49530000,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49531500,0.00,-4.74,0.0,?,-1208.3,1208.3,-90.0
49533000,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49534500,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49536000,0.00,-4.72,0.0,?,-1212.2,1212.2,-90.0
49537500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49539000,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49540500,0.00,-4.75,0.0,?,-1205.4,1205.4,-90.0
49542000,0.00,-4.76,0.0,?,-1203.0,1203.0,-90.0
49543500,0.00,-4.76,0.0,?,-1202.4,1202.4,-90.0
49545000,0.00,-4.79,0.0,?,-1194.7,1194.7,-90.0
49546500,0.00,-4.81,0.0,?,-1191.5,1191.5,-90.0
49548000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49549500,0.00,-4.74,0.0,?,-1208.2,1208.2,-90.0
49551000,0.00,-4.77,0.0,?,-1200.4,1200.4,-90.0
49552500,0.00,-4.83,0.0,?,-1186.2,1186.2,-90.0
49554000,0.00,-4.78,0.0,?,-1197.1,1197.1,-90.0
49555500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49557000,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49558500,0.00,-4.86,0.0,?,-1178.9,1178.9,-90.0
49560000,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49561500,0.00,-4.86,0.0,?,-1177.9,1177.9,-90.0
49563000,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49564500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49566000,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49567500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49569000,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49570500,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49572000,0.00,-4.88,0.0,?,-1173.2,1173.2,-90.0
49573500,0.00,-4.88,0.0,?,-1172.6,1172.6,-90.0
49575000,0.00,-4.88,0.0,?,-1173.1,1173.1,-90.0
49576500,0.00,-4.92,0.0,?,-1163.4,1163.4,-90.0
49578000,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49579500,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49581000,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49582500,0.00,-4.92,0.0,?,-1163.6,1163.6,-90.0
49584000,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49585500,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49587000,0.00,-4.95,0.0,?,-1155.8,1155.8,-90.0
49588500,0.00,-4.96,0.0,?,-1154.7,1154.7,-90.0
49590000,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49591500,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49593000,0.00,-5.01,0.0,?,-1141.8,1141.8,-90.0
49594500,0.00,-5.01,0.0,?,-1143.0,1143.0,-90.0
49596000,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49597500,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49599000,0.00,-5.01,0.0,?,-1142.8,1142.8,-90.0
49600500,0.00,-4.97,0.0,?,-1152.1,1152.1,-90.0
49602000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49603500,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49605000,0.00,-5.03,0.0,?,-1137.2,1137.2,-90.0
49606500,0.00,-5.05,0.0,?,-1133.9,1133.9,-90.0
49608000,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49609500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49611000,0.00,-5.07,0.0,?,-1130.2,1130.2,-90.0
49612500,0.00,-5.08,0.0,?,-1128.1,1128.1,-90.0
49614000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49615500,0.00,-5.08,0.0,?,-1127.4,1127.4,-90.0
49617000,0.00,-5.15,0.0,?,-1112.9,1112.9,-90.0
49618500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49620000,0.00,-5.13,0.0,?,-1116.5,1116.5,-90.0
49621500,0.00,-5.10,0.0,?,-1123.5,1123.5,-90.0
49623000,0.00,-5.14,0.0,?,-1113.0,1113.0,-90.0
49624500,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49626000,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49627500,0.00,-5.15,0.0,?,-1111.4,1111.4,-90.0
49629000,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49630500,0.00,-5.21,0.0,?,-1099.7,1099.7,-90.0
49632000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49633500,0.00,-5.15,0.0,?,-1111.8,1111.8,-90.0
49635000,0.00,-5.19,0.0,?,-1103.0,1103.0,-90.0
49636500,0.00,-5.22,0.0,?,-1096.8,1096.8,-90.0
49638000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49639500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49641000,0.00,-5.20,0.0,?,-1101.3,1101.3,-90.0
49642500,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49644000,0.00,-5.24,0.0,?,-1093.4,1093.4,-90.0
49645500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49647000,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49648500,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49650000,0.00,-5.26,0.0,?,-1088.6,1088.6,-90.0
49651500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49653000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49654500,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49656000,0.00,-5.33,0.0,?,-1074.7,1074.7,-90.0
49657500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49659000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49660500,0.00,-5.26,0.0,?,-1089.2,1089.2,-90.0
49662000,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49663500,0.00,-5.34,0.0,?,-1071.4,1071.4,-90.0
49665000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49666500,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49668000,0.00,-5.32,0.0,?,-1077.2,1077.2,-90.0
49669500,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49671000,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49672500,0.00,-5.37,0.0,?,-1065.6,1065.6,-90.0
49674000,0.00,-5.39,0.0,?,-1062.0,1062.0,-90.0
49675500,0.00,-5.34,0.0,?,-1071.6,1071.6,-90.0
49677000,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49678500,0.00,-5.38,0.0,?,-1064.4,1064.4,-90.0
49680000,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49681500,0.00,-5.38,0.0,?,-1064.8,1064.8,-90.0
49683000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49684500,0.00,-5.42,0.0,?,-1055.9,1055.9,-90.0
49686000,0.00,-5.44,0.0,?,-1052.9,1052.9,-90.0
49687500,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49689000,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49690500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49692000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49693500,0.00,-5.46,0.0,?,-1048.9,1048.9,-90.0
49695000,0.00,-5.45,0.0,?,-1051.2,1051.2,-90.0
49696500,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49698000,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49699500,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49701000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
49702500,0.00,-5.49,0.0,?,-1043.3,1043.3,-90.0
49704000,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49705500,0.00,-5.57,0.0,?,-1027.0,1027.0,-90.0
49707000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49708500,0.00,-5.53,0.0,?,-1035.5,1035.5,-90.0
49710000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49711500,0.00,-5.55,0.0,?,-1031.1,1031.1,-90.0
49713000,0.00,-5.53,0.0,?,-1035.0,1035.0,-90.0
49714500,0.00,-5.56,0.0,?,-1030.4,1030.4,-90.0
49716000,0.00,-5.53,0.0,?,-1034.4,1034.4,-90.0
49717500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49719000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49720500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49722000,0.00,-5.58,0.0,?,-1026.8,1026.8,-90.0
49723500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49725000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49726500,0.00,-5.61,0.0,?,-1020.6,1020.6,-90.0
49728000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49729500,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49731000,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49732500,0.00,-5.61,0.0,?,-1020.2,1020.2,-90.0
49734000,0.00,-5.64,0.0,?,-1015.8,1015.8,-90.0
49735500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49737000,0.00,-5.70,0.0,?,-1004.1,1004.1,-90.0
49738500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49740000,0.00,-5.68,0.0,?,-1008.3,1008.3,-90.0
49741500,0.00,-5.68,0.0,?,-1007.0,1007.0,-90.0
49743000,0.00,-5.69,0.0,?,-1006.1,1006.1,-90.0
49744500,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
49746000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49747500,0.00,-5.68,0.0,?,-1007.9,1007.9,-90.0
49749000,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49750500,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
49752000,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49753500,0.00,-5.73,0.0,?,-998.3,998.3,-90.0
49755000,0.00,-5.75,0.0,?,-995.2,995.2,-90.0
49756500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49758000,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49759500,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49761000,0.00,-5.73,0.0,?,-999.1,999.1,-90.0
49762500,0.00,-5.76,0.0,?,-993.0,993.0,-90.0
49764000,0.00,-5.77,0.0,?,-992.6,992.6,-90.0
49765500,0.00,-5.80,0.0,?,-987.7,987.7,-90.0
49767000,0.00,-5.78,0.0,?,-991.2,991.2,-90.0
49768500,0.00,-5.81,0.0,?,-984.5,984.5,-90.0
49770000,0.00,-5.76,0.0,?,-993.2,993.2,-90.0
49771500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
49773000,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49774500,0.00,-5.85,0.0,?,-977.8,977.8,-90.0
49776000,0.00,-5.86,0.0,?,-976.3,976.3,-90.0
49777500,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49779000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49780500,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49782000,0.00,-5.86,0.0,?,-977.6,977.6,-90.0
49783500,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49785000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49786500,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49788000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49789500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49791000,0.00,-5.94,0.0,?,-964.2,964.2,-90.0
49792500,0.00,-5.94,0.0,?,-963.8,963.8,-90.0
49794000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49795500,0.00,-5.96,0.0,?,-960.0,960.0,-90.0
49797000,0.00,-5.94,0.0,?,-963.7,963.7,-90.0
49798500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
49800000,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49801500,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49803000,0.00,-5.99,0.0,?,-955.3,955.3,-90.0
49804500,0.00,-5.96,0.0,?,-960.5,960.5,-90.0
49806000,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49807500,0.00,-5.94,0.0,?,-963.0,963.0,-90.0
49809000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49810500,0.00,-6.02,0.0,?,-950.3,950.3,-90.0
49812000,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
49813500,0.00,-5.98,0.0,?,-956.7,956.7,-90.0
49815000,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49816500,0.00,-6.06,0.0,?,-944.4,944.4,-90.0
49818000,0.00,-6.04,0.0,?,-947.2,947.2,-90.0
49819500,0.00,-6.04,0.0,?,-948.0,948.0,-90.0
49821000,0.00,-6.05,0.0,?,-946.6,946.6,-90.0
49822500,0.00,-6.04,0.0,?,-947.7,947.7,-90.0
49824000,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49825500,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
49827000,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
49828500,0.00,-6.07,0.0,?,-943.4,943.4,-90.0
49830000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
49831500,0.00,-6.09,0.0,?,-940.3,940.3,-90.0
49833000,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49834500,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49836000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
49837500,0.00,-6.09,0.0,?,-940.1,940.1,-90.0
49839000,0.00,-6.13,0.0,?,-933.8,933.8,-90.0
49840500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49842000,0.00,-6.12,0.0,?,-936.0,936.0,-90.0
49843500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49845000,0.00,-6.17,0.0,?,-928.1,928.1,-90.0
49846500,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49848000,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
49849500,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49851000,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
49852500,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49854000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49855500,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49857000,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49858500,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49860000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49861500,0.00,-6.23,0.0,?,-919.4,919.4,-90.0
49863000,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49864500,0.00,-6.22,0.0,?,-920.8,920.8,-90.0
49866000,0.00,-6.26,0.0,?,-913.8,913.8,-90.0
49867500,0.00,-6.26,0.0,?,-914.1,914.1,-90.0
49869000,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49870500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49872000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49873500,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49875000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49876500,0.00,-6.31,0.0,?,-907.7,907.7,-90.0
49878000,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49879500,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
49881000,0.00,-6.34,0.0,?,-902.2,902.2,-90.0
49882500,0.00,-6.35,0.0,?,-901.2,901.2,-90.0
49884000,0.00,-6.38,0.0,?,-896.4,896.4,-90.0
49885500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49887000,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49888500,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49890000,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49891500,0.00,-6.40,0.0,?,-894.8,894.8,-90.0
49893000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49894500,0.00,-6.43,0.0,?,-890.3,890.3,-90.0
49896000,0.00,-6.44,0.0,?,-889.2,889.2,-90.0
49897500,0.00,-6.44,0.0,?,-888.2,888.2,-90.0
49899000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49900500,0.00,-6.42,0.0,?,-891.6,891.6,-90.0
49902000,0.00,-6.45,0.0,?,-888.0,888.0,-90.0
49903500,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49905000,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
49906500,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
49908000,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49909500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49911000,0.00,-6.50,0.0,?,-880.6,880.6,-90.0
49912500,0.00,-6.52,0.0,?,-878.4,878.4,-90.0
49914000,0.00,-6.48,0.0,?,-883.2,883.2,-90.0
49915500,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
49917000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49918500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49920000,0.00,-6.52,0.0,?,-877.9,877.9,-90.0
49921500,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49923000,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
49924500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49926000,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
49927500,0.00,-6.56,0.0,?,-872.1,872.1,-90.0
49929000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
