Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48201000,-0.16,2.50,821.2,108.96,1948.6,2114.6,67.1
48202500,-0.16,2.50,812.2,109.88,1949.5,2111.9,67.4
48204000,-0.16,2.53,796.0,109.87,1933.2,2090.7,67.6
48205500,-0.16,2.50,824.5,108.29,1944.9,2112.4,67.0
48207000,-0.16,2.55,789.9,109.87,1927.0,2082.6,67.7
48208500,-0.15,2.50,800.4,112.13,1960.8,2117.9,67.8
48210000,-0.16,2.54,785.0,111.07,1934.2,2087.4,67.9
48211500,-0.16,2.50,806.2,111.34,1958.6,2118.0,67.6
48213000,-0.16,2.51,819.7,107.48,1931.5,2098.3,67.0
48214500,-0.15,2.45,822.0,114.04,2002.3,2164.5,67.7
48216000,-0.16,2.52,821.7,106.83,1926.6,2094.5,66.9
48217500,-0.15,2.48,814.4,112.32,1976.9,2138.1,67.6
48219000,-0.16,2.46,838.4,109.31,1969.0,2140.1,66.9
48220500,-0.16,2.46,832.1,111.36,1984.6,2152.0,67.3
48222000,-0.16,2.45,849.9,109.07,1977.4,2152.3,66.7
48223500,-0.15,2.45,826.9,112.60,1992.4,2157.1,67.5
48225000,-0.15,2.43,835.7,113.32,2008.6,2175.5,67.4
48226500,-0.15,2.46,824.5,112.33,1987.2,2151.5,67.5
48228000,-0.16,2.44,842.5,111.29,1994.0,2164.7,67.1
48229500,-0.15,2.45,828.5,112.25,1990.4,2155.9,67.4
48231000,-0.16,2.42,854.3,111.48,2007.4,2181.6,66.9
48232500,-0.16,2.41,858.0,111.04,2006.4,2182.1,66.8
48234000,-0.16,2.43,847.5,111.47,2000.8,2172.9,67.0
48235500,-0.15,2.42,840.9,113.61,2016.9,2185.2,67.4
48237000,-0.16,2.39,881.1,108.93,2005.1,2190.2,66.3
48238500,-0.16,2.40,864.6,111.14,2013.7,2191.4,66.8
48240000,-0.15,2.40,842.7,115.00,2033.0,2200.7,67.5
48241500,-0.15,2.38,867.8,112.92,2035.7,2212.9,66.9
48243000,-0.15,2.35,865.0,117.40,2080.2,2252.8,67.4
48244500,-0.16,2.37,893.1,109.54,2022.8,2211.1,66.2
48246000,-0.15,2.34,876.4,116.07,2077.6,2254.9,67.1
48247500,-0.15,2.33,892.9,113.76,2068.7,2253.2,66.7
48249000,-0.15,2.32,904.9,112.69,2068.4,2257.7,66.4
48250500,-0.16,2.33,927.5,107.99,2036.1,2237.4,65.5
48252000,-0.16,2.35,898.6,111.27,2046.9,2235.5,66.3
48253500,-0.15,2.31,915.4,112.98,2081.1,2273.6,66.3
48255000,-0.16,2.32,927.4,108.82,2045.5,2245.9,65.6
48256500,-0.15,2.32,887.3,116.38,2091.4,2271.9,67.0
48258000,-0.15,2.30,905.3,115.09,2094.7,2282.0,66.6
48259500,-0.16,2.35,892.8,111.45,2043.4,2230.0,66.4
48261000,-0.15,2.33,892.0,114.33,2073.9,2257.6,66.7
48262500,-0.15,2.31,879.4,118.72,2108.3,2284.3,67.4
48264000,-0.15,2.30,919.5,113.54,2091.0,2284.2,66.3
48265500,-0.16,2.26,957.3,111.71,2104.4,2311.9,65.5
48267000,-0.16,2.30,941.2,109.36,2063.6,2268.1,65.5
48268500,-0.15,2.27,936.2,113.66,2107.5,2306.1,66.0
48270000,-0.16,2.24,966.2,111.81,2113.3,2323.7,65.4
48271500,-0.15,2.29,908.3,116.71,2115.1,2301.9,66.8
48273000,-0.15,2.24,961.7,112.70,2119.5,2327.4,65.6
48274500,-0.15,2.27,942.9,112.41,2099.6,2301.7,65.8
48276000,-0.15,2.27,919.9,116.16,2120.0,2311.0,66.5
48277500,-0.15,2.22,961.8,115.18,2147.6,2353.2,65.9
48279000,-0.15,2.26,948.5,112.69,2107.7,2311.3,65.8
48280500,-0.15,2.19,973.3,117.21,2180.5,2387.9,65.9
48282000,-0.15,2.22,967.3,115.01,2150.5,2358.1,65.8
48283500,-0.14,2.18,967.8,120.10,2207.5,2410.3,66.3
48285000,-0.15,2.24,953.2,114.53,2132.5,2335.8,65.9
48286500,-0.15,2.21,962.0,116.24,2159.5,2364.1,66.0
48288000,-0.15,2.26,938.9,114.23,2116.4,2315.3,66.1
48289500,-0.15,2.23,959.5,113.99,2132.1,2338.0,65.8
48291000,-0.15,2.19,979.0,116.75,2180.5,2390.2,65.8
48292500,-0.15,2.21,978.5,114.11,2150.2,2362.3,65.5
48294000,-0.15,2.20,954.7,118.98,2183.0,2382.7,66.4
48295500,-0.15,2.20,971.6,116.46,2170.5,2378.1,65.9
48297000,-0.15,2.18,981.5,117.34,2189.3,2399.2,65.9
48298500,-0.15,2.18,988.1,116.58,2186.6,2399.5,65.7
48300000,-0.16,2.21,1000.2,110.49,2126.8,2350.3,64.8
48301500,-0.15,2.18,987.3,116.49,2184.9,2397.6,65.7
48303000,-0.15,2.17,1009.4,113.80,2173.2,2396.1,65.1
48304500,-0.15,2.16,998.1,116.61,2195.7,2411.9,65.6
48306000,-0.15,2.11,1030.0,117.74,2236.2,2462.0,65.3
48307500,-0.15,2.18,995.8,115.28,2178.5,2395.3,65.4
48309000,-0.15,2.15,999.0,118.37,2216.5,2431.2,65.7
48310500,-0.15,2.13,1042.7,112.78,2188.7,2424.4,64.5
48312000,-0.14,2.09,1036.7,120.06,2268.6,2494.2,65.4
48313500,-0.15,2.11,1063.7,112.28,2199.6,2443.3,64.2
48315000,-0.15,2.11,1036.1,117.86,2242.8,2470.5,65.2
48316500,-0.15,2.11,1060.2,112.63,2201.0,2443.1,64.3
48318000,-0.15,2.10,1050.0,115.67,2228.9,2463.9,64.8
48319500,-0.16,2.09,1093.6,110.49,2200.8,2457.5,63.6
48321000,-0.15,2.10,1040.4,117.19,2238.7,2468.6,65.1
48322500,-0.15,2.08,1074.9,114.59,2236.3,2481.2,64.3
48324000,-0.14,2.07,1044.0,121.23,2288.3,2515.3,65.5
48325500,-0.15,2.07,1070.1,116.87,2259.5,2500.1,64.7
48327000,-0.14,2.08,1047.6,120.01,2277.4,2506.8,65.3
48328500,-0.15,2.07,1074.3,116.01,2252.8,2495.9,64.5
48330000,-0.15,2.01,1132.1,115.27,2289.3,2554.0,63.7
48331500,-0.15,2.06,1076.4,117.47,2272.0,2514.1,64.6
48333000,-0.14,2.06,1054.1,121.16,2296.3,2526.7,65.3
48334500,-0.15,2.03,1113.2,116.09,2284.9,2541.6,64.0
48336000,-0.15,2.04,1092.8,118.20,2293.9,2540.9,64.5
48337500,-0.15,2.01,1123.0,117.57,2310.5,2568.9,64.1
48339000,-0.15,2.04,1084.5,118.99,2296.5,2539.7,64.7
48340500,-0.16,2.02,1139.3,112.00,2253.9,2525.5,63.2
48342000,-0.15,2.01,1133.9,115.48,2293.3,2558.4,63.7
48343500,-0.16,1.99,1174.3,111.18,2268.7,2554.7,62.6
48345000,-0.15,2.01,1121.4,117.29,2305.8,2564.0,64.1
48346500,-0.15,1.93,1222.9,112.16,2315.2,2618.4,62.2
48348000,-0.15,1.97,1149.4,118.14,2338.0,2605.3,63.8
48349500,-0.14,1.98,1117.9,123.03,2371.6,2621.9,64.8
48351000,-0.15,1.98,1142.4,119.02,2343.4,2607.0,64.0
48352500,-0.14,1.95,1149.9,122.46,2390.9,2653.0,64.3
48354000,-0.15,1.98,1160.6,115.27,2310.8,2585.9,63.3
48355500,-0.14,1.93,1179.2,120.02,2384.1,2659.8,63.7
48357000,-0.15,1.96,1156.9,118.96,2353.9,2622.8,63.8
48358500,-0.15,1.96,1170.5,116.34,2331.7,2609.0,63.3
48360000,-0.14,1.93,1171.5,121.26,2393.4,2664.7,63.9
48361500,-0.14,1.92,1177.5,122.22,2409.8,2682.1,64.0
48363000,-0.15,1.94,1188.2,116.58,2347.8,2631.3,63.2
48364500,-0.14,1.93,1164.2,122.30,2400.4,2667.8,64.1
48366000,-0.14,1.92,1176.6,122.98,2418.4,2689.4,64.1
48367500,-0.14,1.88,1190.8,126.55,2472.8,2744.6,64.3
48369000,-0.14,1.94,1154.4,122.72,2397.6,2661.1,64.3
48370500,-0.14,1.91,1198.4,119.89,2397.0,2679.9,63.4
48372000,-0.14,1.89,1201.8,123.05,2438.8,2718.8,63.8
48373500,-0.15,1.89,1240.8,117.38,2396.1,2698.3,62.6
48375000,-0.14,1.87,1213.6,124.50,2465.7,2748.2,63.8
48376500,-0.14,1.89,1219.8,119.95,2413.6,2704.3,63.2
48378000,-0.14,1.85,1214.6,127.09,2498.2,2777.8,64.1
48379500,-0.14,1.87,1227.8,122.27,2448.8,2739.4,63.4
48381000,-0.15,1.87,1248.4,119.61,2430.2,2732.1,62.8
48382500,-0.15,1.85,1263.6,119.65,2441.5,2749.1,62.6
48384000,-0.14,1.86,1245.5,120.33,2437.3,2737.1,62.9
48385500,-0.15,1.84,1270.9,119.57,2445.6,2756.1,62.5
48387000,-0.14,1.84,1246.6,124.16,2486.6,2781.5,63.4
48388500,-0.15,1.82,1306.2,117.45,2441.9,2769.3,61.9
48390000,-0.14,1.81,1276.8,124.68,2515.5,2821.0,63.1
48391500,-0.14,1.81,1296.5,121.81,2492.7,2809.7,62.5
48393000,-0.14,1.83,1278.1,121.15,2471.1,2782.1,62.7
48394500,-0.15,1.84,1291.0,116.85,2423.6,2746.0,62.0
48396000,-0.14,1.81,1296.5,121.19,2484.6,2802.5,62.4
48397500,-0.14,1.78,1328.4,121.37,2509.0,2838.9,62.1
48399000,-0.14,1.79,1294.3,124.86,2530.4,2842.2,62.9
48400500,-0.14,1.78,1330.4,121.91,2517.5,2847.4,62.1
48402000,-0.14,1.78,1327.1,121.38,2508.2,2837.7,62.1
48403500,-0.15,1.80,1335.1,117.06,2455.5,2795.0,61.5
48405000,-0.14,1.77,1342.3,122.38,2531.7,2865.6,62.1
48406500,-0.14,1.78,1326.8,122.13,2517.9,2846.0,62.2
48408000,-0.14,1.75,1344.1,125.56,2574.8,2904.5,62.4
48409500,-0.14,1.78,1325.0,123.42,2533.6,2859.1,62.4
48411000,-0.14,1.74,1355.8,126.16,2590.8,2924.1,62.4
48412500,-0.14,1.73,1355.9,127.54,2608.8,2940.2,62.5
48414000,-0.14,1.72,1384.4,124.45,2587.6,2934.6,61.9
48415500,-0.14,1.73,1377.8,124.22,2580.1,2924.9,61.9
48417000,-0.13,1.72,1364.3,128.86,2631.9,2964.5,62.6
48418500,-0.14,1.73,1370.3,125.99,2598.5,2937.7,62.2
48420000,-0.14,1.70,1395.4,126.17,2617.9,2966.6,61.9
48421500,-0.14,1.71,1412.4,122.36,2577.7,2939.3,61.3
48423000,-0.14,1.70,1423.4,122.07,2580.7,2947.2,61.1
48424500,-0.14,1.72,1389.5,124.49,2591.5,2940.5,61.8
48426000,-0.14,1.77,1342.2,122.64,2535.2,2868.5,62.1
48427500,-0.14,1.68,1426.6,125.59,2630.8,2992.7,61.5
48429000,-0.14,1.70,1428.3,121.57,2576.9,2946.3,61.0
48430500,-0.14,1.68,1421.4,127.52,2653.4,3010.2,61.8
48432000,-0.14,1.63,1505.4,124.12,2659.8,3056.2,60.5
48433500,-0.14,1.62,1502.5,126.46,2691.0,3082.0,60.8
48435000,-0.14,1.65,1458.6,126.70,2666.6,3039.5,61.3
48436500,-0.14,1.65,1483.2,123.21,2633.6,3022.5,60.6
48438000,-0.14,1.70,1425.5,121.59,2575.4,2943.6,61.0
48439500,-0.14,1.69,1435.8,123.54,2608.7,2977.7,61.2
48441000,-0.13,1.64,1459.1,128.94,2697.4,3066.7,61.6
48442500,-0.14,1.64,1497.4,124.02,2653.6,3046.9,60.6
48444000,-0.13,1.60,1515.4,129.32,2738.7,3130.0,61.0
48445500,-0.14,1.60,1523.9,127.82,2723.0,3120.4,60.8
48447000,-0.14,1.60,1539.9,124.79,2689.9,3099.5,60.2
48448500,-0.14,1.64,1513.1,121.71,2629.9,3034.2,60.1
48450000,-0.14,1.55,1618.0,124.76,2733.7,3176.7,59.4
48451500,-0.14,1.58,1593.5,122.32,2684.2,3121.6,59.3
48453000,-0.13,1.56,1581.0,128.68,2769.7,3189.2,60.3
48454500,-0.14,1.61,1546.5,123.51,2675.3,3090.1,60.0
48456000,-0.14,1.58,1566.4,126.80,2734.1,3151.0,60.2
48457500,-0.14,1.58,1568.0,125.79,2720.5,3140.1,60.0
48459000,-0.14,1.55,1609.7,126.68,2757.4,3192.8,59.7
48460500,-0.14,1.55,1618.6,124.35,2728.0,3172.1,59.3
48462000,-0.14,1.53,1624.2,128.47,2791.6,3229.7,59.8
48463500,-0.14,1.56,1614.4,123.26,2709.5,3154.0,59.2
48465000,-0.13,1.52,1612.4,133.58,2857.9,3281.3,60.6
48466500,-0.13,1.53,1608.1,132.44,2839.2,3263.0,60.5
48468000,-0.14,1.53,1629.4,128.38,2793.3,3233.8,59.7
48469500,-0.13,1.55,1577.2,130.77,2797.0,3211.0,60.6
48471000,-0.13,1.52,1637.3,130.68,2831.2,3270.5,60.0
48472500,-0.13,1.50,1664.8,129.66,2831.9,3285.0,59.6
48474000,-0.13,1.49,1674.1,130.66,2851.8,3306.8,59.6
48475500,-0.13,1.49,1685.2,129.97,2847.7,3309.0,59.4
48477000,-0.14,1.49,1693.9,128.21,2826.3,3295.0,59.1
48478500,-0.13,1.47,1706.8,133.11,2906.0,3370.2,59.6
48480000,-0.13,1.51,1643.8,130.37,2830.3,3273.0,59.9
48481500,-0.13,1.48,1667.4,135.73,2921.2,3363.5,60.3
48483000,-0.14,1.50,1690.3,126.84,2803.7,3273.8,58.9
48484500,-0.13,1.44,1767.1,130.08,2892.8,3389.9,58.6
48486000,-0.13,1.44,1775.2,129.26,2884.5,3386.9,58.4
48487500,-0.13,1.45,1754.4,129.58,2878.7,3371.2,58.6
48489000,-0.13,1.45,1757.8,130.55,2895.3,3387.2,58.7
48490500,-0.13,1.44,1757.4,131.91,2915.5,3404.2,58.9
48492000,-0.13,1.51,1665.4,128.91,2821.1,3276.0,59.4
48493500,-0.12,1.40,1769.1,142.97,3084.6,3555.9,60.2
48495000,-0.13,1.41,1828.9,129.66,2917.2,3443.1,57.9
48496500,-0.13,1.47,1715.4,130.48,2871.8,3345.1,59.1
48498000,-0.13,1.40,1844.8,129.95,2929.4,3461.9,57.8
48499500,-0.13,1.37,1891.0,131.15,2970.3,3521.1,57.5
48501000,-0.13,1.38,1891.6,129.83,2949.4,3503.8,57.3
48502500,-0.14,1.39,1880.5,128.15,2917.4,3470.9,57.2
48504000,-0.13,1.36,1924.1,130.39,2973.3,3541.5,57.1
48505500,-0.13,1.37,1893.3,131.43,2975.7,3527.0,57.5
48507000,-0.13,1.39,1859.2,131.60,2962.3,3497.4,57.9
48508500,-0.13,1.36,1914.0,130.15,2964.8,3528.9,57.2
48510000,-0.13,1.34,1942.8,132.68,3018.6,3589.7,57.2
48511500,-0.14,1.37,1910.9,128.61,2938.4,3505.1,57.0
48513000,-0.13,1.37,1915.5,128.86,2944.5,3512.7,57.0
48514500,-0.14,1.37,1930.2,125.78,2900.3,3483.9,56.4
48516000,-0.13,1.38,1873.8,132.79,2988.0,3527.0,57.9
48517500,-0.13,1.32,1966.5,134.80,3063.6,3640.4,57.3
48519000,-0.13,1.32,1987.6,132.82,3040.9,3632.9,56.8
48520500,-0.13,1.33,1947.1,134.90,3056.2,3623.7,57.5
48522000,-0.13,1.31,1989.6,136.18,3096.3,3680.4,57.3
48523500,-0.13,1.30,2035.5,131.70,3042.9,3660.9,56.2
48525000,-0.13,1.30,2020.8,135.61,3101.1,3701.4,56.9
48526500,-0.13,1.29,2074.3,130.22,3033.3,3674.8,55.6
48528000,-0.12,1.30,1982.7,141.40,3175.7,3743.9,58.0
48529500,-0.13,1.33,1950.8,133.92,3042.2,3614.0,57.3
48531000,-0.13,1.33,1955.5,136.01,3077.7,3646.4,57.6
48532500,-0.13,1.31,2017.6,131.09,3025.2,3636.3,56.3
48534000,-0.13,1.26,2078.6,137.92,3164.2,3785.9,56.7
48535500,-0.13,1.28,2060.6,136.15,3127.2,3745.1,56.6
48537000,-0.13,1.30,2012.8,135.00,3087.6,3685.7,56.9
48538500,-0.13,1.26,2089.4,137.03,3154.0,3783.3,56.5
48540000,-0.12,1.26,2063.8,140.40,3197.9,3806.0,57.2
48541500,-0.13,1.23,2174.2,136.44,3178.6,3851.0,55.6
48543000,-0.13,1.23,2179.1,135.93,3171.8,3848.2,55.5
48544500,-0.13,1.23,2172.2,137.92,3203.1,3870.1,55.9
48546000,-0.12,1.22,2156.4,142.22,3268.4,3915.7,56.6
48547500,-0.13,1.22,2178.8,138.36,3213.1,3882.2,55.9
48549000,-0.13,1.22,2220.7,132.85,3133.3,3840.4,54.7
48550500,-0.12,1.17,2308.3,140.19,3293.9,4022.2,55.0
48552000,-0.13,1.21,2223.4,133.62,3147.9,3854.0,54.8
48553500,-0.13,1.18,2300.1,134.56,3191.0,3933.6,54.2
48555000,-0.13,1.23,2190.0,132.68,3119.4,3811.4,54.9
48556500,-0.13,1.19,2267.3,138.20,3244.2,3957.9,55.1
48558000,-0.13,1.17,2355.7,131.31,3148.9,3932.5,53.2
48559500,-0.13,1.16,2342.4,136.11,3233.0,3992.4,54.1
48561000,-0.13,1.19,2277.4,136.77,3222.7,3946.2,54.8
48562500,-0.13,1.14,2401.7,138.12,3288.8,4072.4,53.9
48564000,-0.13,1.14,2426.5,129.79,3139.6,3968.0,52.3
48565500,-0.13,1.18,2299.8,133.98,3180.5,3924.9,54.1
48567000,-0.13,1.15,2362.7,136.45,3245.9,4014.8,53.9
48568500,-0.13,1.12,2453.2,137.59,3295.0,4107.9,53.3
48570000,-0.13,1.13,2430.8,135.18,3243.3,4053.1,53.1
48571500,-0.12,1.13,2416.1,139.98,3327.4,4112.1,54.0
48573000,-0.12,1.13,2402.0,140.80,3337.5,4112.0,54.3
48574500,-0.12,1.09,2514.6,140.07,3359.6,4196.4,53.2
48576000,-0.13,1.14,2410.1,136.34,3258.7,4053.1,53.5
48577500,-0.13,1.09,2533.3,136.21,3291.4,4153.4,52.4
48579000,-0.12,1.09,2508.3,143.51,3421.3,4242.2,53.8
48580500,-0.12,1.08,2562.6,141.19,3394.5,4253.2,52.9
48582000,-0.13,1.07,2616.0,135.75,3303.1,4213.6,51.6
48583500,-0.12,1.08,2550.1,142.47,3414.7,4261.8,53.2
48585000,-0.12,1.10,2506.4,139.15,3339.8,4175.7,53.1
48586500,-0.13,1.07,2609.4,136.41,3314.7,4218.5,51.8
48588000,-0.12,1.08,2538.0,141.47,3392.5,4236.8,53.2
48589500,-0.13,1.05,2665.1,134.97,3298.7,4240.8,51.1
48591000,-0.12,1.04,2632.9,146.24,3509.7,4387.5,53.1
48592500,-0.13,1.09,2539.4,137.23,3312.7,4174.0,52.5
48594000,-0.13,1.04,2683.7,137.13,3346.2,4289.4,51.3
48595500,-0.13,1.07,2587.5,137.08,3322.3,4211.1,52.1
48597000,-0.13,1.01,2775.8,138.81,3399.8,4389.1,50.8
48598500,-0.13,1.04,2704.8,135.75,3322.8,4284.5,50.9
48600000,-0.12,0.99,2836.4,144.19,3521.7,4521.8,51.2
48601500,-0.12,1.02,2724.1,142.65,3465.2,4407.8,51.8
48603000,-0.12,1.01,2764.1,142.60,3473.7,4439.3,51.5
48604500,-0.13,1.02,2739.9,138.37,3383.5,4353.7,51.0
48606000,-0.12,0.97,2903.7,140.35,3456.1,4514.0,50.0
48607500,-0.12,1.00,2805.0,140.73,3444.9,4442.5,50.8
48609000,-0.12,0.97,2907.3,143.22,3516.5,4562.7,50.4
48610500,-0.12,0.98,2850.1,142.68,3494.1,4509.1,50.8
48612000,-0.13,0.95,2972.9,138.46,3426.7,4536.5,49.1
48613500,-0.12,0.95,2980.6,144.27,3551.8,4636.7,50.0
48615000,-0.12,0.98,2838.4,145.48,3548.0,4543.6,51.3
48616500,-0.12,0.91,3107.7,141.79,3517.5,4693.7,48.5
48618000,-0.13,0.94,3030.9,138.07,3425.7,4574.1,48.5
48619500,-0.13,0.95,2982.5,137.05,3397.2,4520.6,48.7
48621000,-0.12,0.92,3101.6,141.52,3510.8,4684.7,48.5
48622500,-0.13,0.93,3047.5,138.94,3447.0,4601.0,48.5
48624000,-0.13,0.97,2905.4,138.54,3418.1,4486.1,49.6
48625500,-0.12,0.85,3354.9,147.16,3664.6,4968.4,47.5
48627000,-0.12,0.90,3181.0,139.48,3473.4,4709.9,47.5
48628500,-0.12,0.92,3097.3,142.28,3526.9,4693.9,48.7
48630000,-0.12,0.87,3265.8,142.89,3558.8,4830.2,47.5
48631500,-0.12,0.89,3198.3,146.46,3631.8,4839.3,48.6
48633000,-0.12,0.89,3210.7,140.68,3503.4,4752.1,47.5
48634500,-0.13,0.87,3275.5,137.40,3431.1,4743.6,46.3
48636000,-0.12,0.87,3301.1,142.70,3557.3,4853.1,47.1
48637500,-0.12,0.84,3385.1,146.55,3652.9,4980.2,47.2
48639000,-0.12,0.85,3351.3,139.18,3476.9,4829.1,46.1
48640500,-0.12,0.86,3321.4,144.66,3604.2,4901.2,47.3
48642000,-0.12,0.83,3439.2,141.99,3547.8,4941.1,45.9
48643500,-0.12,0.81,3549.8,145.09,3626.3,5074.5,45.6
48645000,-0.12,0.85,3370.1,145.07,3617.5,4944.1,47.0
48646500,-0.12,0.84,3393.7,147.69,3680.0,5006.0,47.3
48648000,-0.12,0.83,3462.0,145.56,3634.5,5019.5,46.4
48649500,-0.13,0.83,3464.4,136.90,3421.9,4869.5,44.6
48651000,-0.12,0.81,3526.8,144.81,3618.8,5053.1,45.7
48652500,-0.12,0.82,3473.6,144.57,3611.4,5010.8,46.1
48654000,-0.11,0.82,3478.0,153.99,3831.6,5174.8,47.8
48655500,-0.13,0.78,3648.2,138.43,3455.6,5025.0,43.4
48657000,-0.12,0.79,3615.9,147.71,3691.8,5167.6,45.6
48658500,-0.12,0.84,3412.4,139.68,3491.0,4881.7,45.7
48660000,-0.12,0.80,3582.9,146.91,3671.6,5130.1,45.7
48661500,-0.13,0.78,3653.6,137.81,3438.9,5017.4,43.3
48663000,-0.12,0.75,3838.3,146.17,3649.6,5296.4,43.6
48664500,-0.12,0.79,3647.1,148.29,3706.5,5199.9,45.5
48666000,-0.12,0.78,3681.2,143.87,3595.5,5145.8,44.3
48667500,-0.12,0.77,3737.0,143.82,3592.7,5183.8,43.9
48669000,-0.12,0.78,3664.5,145.32,3632.8,5160.0,44.8
48670500,-0.12,0.75,3797.2,144.68,3612.3,5240.9,43.6
48672000,-0.12,0.70,4075.5,143.12,3543.2,5400.4,41.0
48673500,-0.12,0.72,3926.5,140.37,3484.1,5249.5,41.6
48675000,-0.12,0.74,3863.0,148.74,3715.5,5359.8,43.9
48676500,-0.12,0.71,4023.8,150.12,3743.2,5495.7,42.9
48678000,-0.12,0.70,4099.3,149.48,3719.2,5535.0,42.2
48679500,-0.12,0.72,3958.7,147.41,3674.8,5401.5,42.9
48681000,-0.12,0.70,4039.3,141.01,3487.5,5336.6,40.8
48682500,-0.12,0.68,4178.3,150.91,3750.7,5614.8,41.9
48684000,-0.12,0.65,4343.2,145.97,3582.4,5630.0,39.5
48685500,-0.12,0.65,4340.2,148.69,3664.6,5680.4,40.2
48687000,-0.12,0.69,4113.2,149.11,3707.5,5537.5,42.0
48688500,-0.11,0.66,4320.8,153.29,3800.8,5754.7,41.3
48690000,-0.12,0.67,4251.5,150.93,3742.6,5664.1,41.4
48691500,-0.12,0.66,4285.9,144.18,3539.2,5558.3,39.5
48693000,-0.12,0.65,4337.7,146.33,3594.3,5633.4,39.6
48694500,-0.11,0.61,4654.8,158.64,3905.5,6076.2,40.0
48696000,-0.12,0.62,4458.6,143.62,3483.7,5658.2,38.0
48697500,-0.11,0.61,4613.6,154.84,3799.0,5976.4,39.5
48699000,-0.12,0.63,4430.2,145.78,3558.6,5682.4,38.8
48700500,-0.12,0.63,4462.3,150.88,3708.3,5802.0,39.7
48702000,-0.12,0.57,4805.4,148.94,3562.9,5982.1,36.6
48703500,-0.12,0.59,4656.1,147.36,3553.2,5857.1,37.3
48705000,-0.12,0.62,4532.4,148.39,3617.2,5798.9,38.6
48706500,-0.12,0.62,4534.6,150.74,3689.6,5846.0,39.1
48708000,-0.12,0.58,4735.0,145.14,3455.7,5861.9,36.1
48709500,-0.12,0.56,4818.9,145.29,3432.7,5916.6,35.5
48711000,-0.12,0.55,4922.0,150.44,3577.3,6084.6,36.0
48712500,-0.12,0.56,4858.3,148.20,3520.8,5999.9,35.9
48714000,-0.12,0.52,5086.5,147.35,3406.3,6121.7,33.8
48715500,-0.12,0.59,4702.4,147.83,3555.8,5895.4,37.1
48717000,-0.11,0.49,5307.7,151.24,3459.1,6335.4,33.1
48718500,-0.11,0.54,5017.4,153.04,3635.7,6196.2,35.9
48720000,-0.11,0.58,4791.5,153.34,3711.9,6061.1,37.8
48721500,-0.11,0.55,4981.8,151.41,3591.0,6141.2,35.8
48723000,-0.11,0.55,4963.2,154.80,3712.2,6197.9,36.8
48724500,-0.12,0.54,4974.4,145.79,3393.4,6021.6,34.3
48726000,-0.11,0.45,5625.5,154.21,3424.7,6585.9,31.3
48727500,-0.12,0.49,5306.6,149.47,3390.9,6297.5,32.6
48729000,-0.11,0.51,5274.7,156.68,3673.9,6428.1,34.9
48730500,-0.11,0.53,5114.1,152.81,3594.4,6250.9,35.1
48732000,-0.11,0.50,5344.2,157.16,3665.0,6480.2,34.4
48733500,-0.12,0.51,5071.0,143.14,3252.1,6024.3,32.7
48735000,-0.11,0.48,5457.0,154.36,3512.3,6489.6,32.8
48736500,-0.12,0.50,5244.2,150.37,3453.6,6279.3,33.4
48738000,-0.12,0.48,5396.8,150.01,3369.1,6362.1,32.0
48739500,-0.12,0.43,5683.5,150.30,3226.4,6535.5,29.6
48741000,-0.12,0.46,5338.3,140.71,3009.7,6128.3,29.4
48742500,-0.12,0.44,5638.2,150.73,3271.3,6518.5,30.1
48744000,-0.12,0.46,5474.6,149.87,3324.5,6405.0,31.3
48745500,-0.11,0.44,5686.1,152.08,3302.1,6575.4,30.1
48747000,-0.12,0.40,5836.4,149.09,3072.9,6595.9,27.8
48748500,-0.11,0.43,5925.0,162.97,3629.5,6948.3,31.5
48750000,-0.12,0.45,5547.3,148.82,3240.8,6424.6,30.3
48751500,-0.12,0.43,5631.0,147.61,3138.7,6446.7,29.1
48753000,-0.11,0.38,6035.5,151.60,3052.9,6763.7,26.8
48754500,-0.12,0.43,5674.5,149.51,3196.5,6512.9,29.4
48756000,-0.12,0.39,5923.6,148.85,2999.6,6639.7,26.9
48757500,-0.11,0.39,6170.8,160.77,3394.7,7042.9,28.8
48759000,-0.11,0.37,6313.1,160.32,3278.5,7113.7,27.4
48760500,-0.11,0.41,6004.1,157.44,3348.8,6874.8,29.2
48762000,-0.12,0.43,5605.7,144.18,2998.0,6357.0,28.1
48763500,-0.11,0.37,6233.7,156.17,3133.1,6976.7,26.7
48765000,-0.11,0.42,5816.1,152.93,3262.7,6668.8,29.3
48766500,-0.11,0.35,6305.3,154.21,2976.3,6972.5,25.3
48768000,-0.11,0.37,6112.4,152.48,3039.6,6826.5,26.4
48769500,-0.10,0.32,6817.2,165.91,3174.3,7520.0,25.0
48771000,-0.11,0.34,6466.4,157.78,3033.2,7142.4,25.1
48772500,-0.11,0.35,6369.5,156.97,3069.5,7070.5,25.7
48774000,-0.12,0.30,6500.4,150.27,2566.0,6988.6,21.5
48775500,-0.11,0.34,6299.1,151.61,2841.1,6910.2,24.3
48777000,-0.13,0.34,5863.4,137.13,2412.8,6340.4,22.4
48778500,-0.11,0.32,6583.7,156.57,2862.5,7179.1,23.5
48780000,-0.11,0.32,6507.4,155.31,2861.4,7108.7,23.7
48781500,-0.11,0.34,6456.2,156.22,2957.2,7101.2,24.6
48783000,-0.11,0.28,6735.2,153.99,2548.5,7201.3,20.7
