Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47109000,-0.01,4.37,29.1,181.69,1310.6,1310.9,88.7
47110500,-0.01,4.31,11.1,192.13,1328.2,1328.3,89.5
47112000,-0.01,4.31,13.4,644.90,1327.8,1327.9,89.4
47113500,-0.01,4.39,28.9,177.55,1304.2,1304.5,88.7
47115000,-0.01,4.31,14.7,405.40,1327.3,1327.4,89.4
47116500,-0.02,4.35,30.8,125.52,1315.5,1315.9,88.7
47118000,-0.01,4.33,25.2,389.92,1321.0,1321.2,88.9
47119500,-0.02,4.34,33.8,030.10,1318.7,1319.1,88.5
47121000,-0.01,4.33,12.5,802.71,1321.7,1321.8,89.5
47122500,-0.01,4.34,19.4,790.27,1318.1,1318.3,89.2
47124000,-0.01,4.33,13.7,550.27,1322.3,1322.4,89.4
47125500,-0.01,4.29,21.6,653.88,1335.8,1336.0,89.1
47127000,-0.01,4.30,25.6,388.40,1332.9,1333.1,88.9
47128500,-0.01,4.27,13.6,643.50,1340.0,1340.1,89.4
47130000,-0.01,4.25,28.8,262.43,1347.7,1348.0,88.8
47131500,-0.01,4.29,24.1,482.79,1334.3,1334.5,89.0
47133000,-0.01,4.27,23.3,540.81,1339.8,1340.0,89.0
47134500,-0.01,4.27,19.0,904.77,1342.4,1342.5,89.2
47136000,-0.02,4.31,30.6,156.08,1328.5,1328.9,88.7
47137500,-0.01,4.24,25.1,455.33,1351.3,1351.5,88.9
47139000,-0.02,4.25,32.1,134.47,1348.1,1348.5,88.6
47140500,-0.01,4.25,20.9,739.68,1347.4,1347.6,89.1
47142000,-0.01,4.21,13.7,705.18,1361.2,1361.2,89.4
47143500,-0.00,4.25,9.1,999.51,1348.6,1348.6,89.6
47145000,-0.01,4.25,18.0,017.72,1345.9,1346.1,89.2
47146500,-0.01,4.21,21.4,723.77,1358.5,1358.6,89.1
47148000,-0.01,4.21,15.8,347.97,1359.8,1359.9,89.3
47149500,-0.01,4.23,12.0,060.32,1353.3,1353.4,89.5
47151000,-0.01,4.16,22.2,712.42,1377.4,1377.6,89.1
47152500,-0.01,4.25,22.0,655.63,1347.2,1347.4,89.1
47154000,-0.01,4.19,20.9,787.05,1365.4,1365.6,89.1
47155500,-0.01,4.20,15.6,377.16,1362.4,1362.5,89.3
47157000,-0.01,4.25,18.2,996.46,1347.9,1348.0,89.2
47158500,-0.01,4.20,11.1,374.42,1364.5,1364.5,89.5
47160000,-0.01,4.19,13.5,781.82,1368.2,1368.3,89.4
47161500,-0.00,4.18,9.8,847.85,1371.6,1371.7,89.6
47163000,-0.01,4.16,28.1,351.17,1375.7,1375.9,88.8
47164500,-0.01,4.17,19.7,922.23,1374.0,1374.2,89.2
47166000,-0.00,4.15,9.7,950.00,1379.6,1379.6,89.6
47167500,-0.01,4.19,19.7,899.48,1366.3,1366.4,89.2
47169000,-0.01,4.12,25.6,512.58,1389.8,1390.1,88.9
47170500,-0.00,4.18,8.5,410.40,1371.2,1371.2,89.6
47172000,-0.00,4.16,6.6,753.37,1377.4,1377.4,89.7
47173500,-0.00,4.16,9.5,007.85,1378.1,1378.1,89.6
47175000,-0.00,4.13,0.8,622.09,1387.1,1387.1,90.0
47176500,-0.01,4.18,23.7,588.44,1369.5,1369.7,89.0
47178000,-0.00,4.11,5.5,085.22,1394.4,1394.5,89.8
47179500,-0.01,4.13,23.4,644.42,1385.5,1385.7,89.0
47181000,-0.00,4.14,11.0,475.49,1381.8,1381.9,89.5
47182500,-0.01,4.10,22.1,766.16,1395.5,1395.6,89.1
47184000,-0.01,4.12,12.1,192.20,1390.6,1390.6,89.5
47185500,-0.01,4.12,11.3,428.89,1390.9,1391.0,89.5
47187000,-0.01,4.10,19.3,028.08,1397.4,1397.6,89.2
47188500,-0.01,4.11,20.1,935.11,1394.6,1394.8,89.2
47190000,-0.00,4.06,7.9,017.90,1409.3,1409.3,89.7
47191500,-0.01,4.10,16.8,323.44,1397.4,1397.5,89.3
47193000,-0.01,4.07,17.8,232.42,1407.7,1407.8,89.3
47194500,-0.01,4.08,19.8,984.17,1401.8,1401.9,89.2
47196000,-0.01,4.09,14.3,738.69,1398.6,1398.6,89.4
47197500,-0.01,4.07,25.2,570.02,1405.7,1406.0,89.0
47199000,-0.00,4.11,9.7,995.42,1392.6,1392.6,89.6
47200500,-0.01,4.09,16.1,432.51,1399.8,1399.9,89.3
47202000,-0.01,4.07,13.8,881.47,1408.3,1408.4,89.4
47203500,-0.00,4.05,1.8,400.60,1415.3,1415.3,89.9
47205000,-0.00,4.02,11.2,629.86,1423.5,1423.6,89.6
47206500,-0.01,4.02,16.4,482.45,1424.6,1424.7,89.3
47208000,-0.01,4.00,12.8,214.49,1430.7,1430.7,89.5
47209500,-0.00,4.04,10.4,873.90,1416.9,1417.0,89.6
47211000,-0.00,4.00,11.3,628.49,1430.7,1430.8,89.5
47212500,-0.00,4.04,5.8,938.57,1417.0,1417.0,89.8
47214000,-0.00,4.02,4.0,129.78,1422.9,1422.9,89.8
47215500,-0.00,4.01,2.3,974.38,1427.5,1427.5,89.9
47217000,-0.01,4.03,14.4,814.02,1420.5,1420.6,89.4
47218500,0.00,3.99,0.0,?,1436.2,1436.2,90.0
47220000,-0.01,4.02,22.3,825.59,1424.3,1424.5,89.1
47221500,-0.00,4.01,6.1,662.20,1429.9,1429.9,89.8
47223000,-0.01,4.01,19.8,070.14,1429.4,1429.5,89.2
47224500,0.00,4.00,0.0,?,1432.1,1432.1,90.0
47226000,-0.00,3.98,11.0,785.28,1439.7,1439.8,89.6
47227500,-0.01,3.98,17.5,375.24,1439.0,1439.1,89.3
47229000,-0.00,3.94,2.7,533.91,1453.8,1453.8,89.9
47230500,0.00,3.93,0.0,?,1456.3,1456.3,90.0
47232000,-0.00,3.97,5.2,966.68,1441.0,1441.0,89.8
47233500,-0.01,3.98,12.7,260.65,1437.9,1438.0,89.5
47235000,-0.00,4.00,3.7,187.46,1431.3,1431.3,89.9
47236500,0.00,3.97,0.0,?,1443.0,1443.0,90.0
47238000,0.00,3.90,0.0,?,1467.5,1467.5,90.0
47239500,-0.00,3.93,6.6,431.31,1455.9,1455.9,89.7
47241000,-0.00,3.94,11.3,755.97,1455.3,1455.3,89.6
47242500,-0.00,3.97,10.4,011.96,1443.1,1443.1,89.6
47244000,-0.00,3.94,3.1,561.87,1455.4,1455.4,89.9
47245500,0.00,3.94,0.0,?,1453.8,1453.8,90.0
47247000,-0.01,3.96,13.2,184.13,1448.0,1448.0,89.5
47248500,-0.01,3.89,16.5,632.70,1470.9,1471.0,89.4
47250000,-0.00,3.92,1.9,000.75,1461.4,1461.4,89.9
47251500,-0.00,3.89,5.1,553.12,1473.7,1473.7,89.8
47253000,0.00,3.89,0.0,?,1473.1,1473.1,90.0
47254500,-0.00,3.90,1.1,095.60,1469.3,1469.3,90.0
47256000,-0.00,3.91,3.2,251.85,1465.7,1465.7,89.9
47257500,0.00,3.90,0.0,?,1469.2,1469.2,90.0
47259000,0.00,3.90,0.0,?,1469.6,1469.6,90.0
47260500,-0.00,3.88,0.4,654.77,1477.2,1477.2,90.0
47262000,0.00,3.90,0.0,?,1469.5,1469.5,90.0
47263500,0.00,3.84,0.0,?,1492.0,1492.0,90.0
47265000,0.00,3.87,0.0,?,1480.6,1480.6,90.0
47266500,0.00,3.87,0.0,?,1480.3,1480.3,90.0
47268000,0.00,3.85,0.0,?,1487.4,1487.4,90.0
47269500,-0.00,3.84,4.3,439.09,1493.3,1493.3,89.8
47271000,-0.00,3.84,2.8,806.66,1492.5,1492.5,89.9
47272500,0.00,3.83,0.0,?,1494.1,1494.1,90.0
47274000,-0.00,3.83,3.8,863.50,1497.1,1497.1,89.9
47275500,0.00,3.81,0.0,?,1503.9,1503.9,90.0
47277000,0.00,3.81,0.0,?,1504.4,1504.4,90.0
47278500,0.00,3.80,0.0,?,1508.1,1508.1,90.0
47280000,0.00,3.76,0.0,?,1523.6,1523.6,90.0
47281500,0.00,3.79,0.0,?,1510.2,1510.2,90.0
47283000,-0.00,3.82,2.4,688.83,1498.6,1498.6,89.9
47284500,0.00,3.79,0.0,?,1510.0,1510.0,90.0
47286000,0.00,3.78,0.0,?,1513.7,1513.7,90.0
47287500,0.00,3.81,0.0,?,1501.7,1501.7,90.0
47289000,0.00,3.82,0.0,?,1501.2,1501.2,90.0
47290500,0.00,3.78,0.0,?,1517.1,1517.1,90.0
47292000,0.00,3.78,0.0,?,1513.4,1513.4,90.0
47293500,0.00,3.76,0.0,?,1523.7,1523.7,90.0
47295000,0.00,3.79,0.0,?,1511.7,1511.7,90.0
47296500,-0.00,3.71,11.1,277.92,1542.8,1542.9,89.6
47298000,0.00,3.78,0.0,?,1514.5,1514.5,90.0
47299500,0.00,3.78,0.0,?,1515.4,1515.4,90.0
47301000,-0.00,3.72,0.7,353.67,1539.0,1539.0,90.0
47302500,0.00,3.75,0.0,?,1525.9,1525.9,90.0
47304000,0.00,3.75,0.0,?,1529.3,1529.3,90.0
47305500,0.00,3.75,0.0,?,1528.1,1528.1,90.0
47307000,0.00,3.69,0.0,?,1551.3,1551.3,90.0
47308500,0.00,3.77,0.0,?,1520.8,1520.8,90.0
47310000,0.00,3.70,0.0,?,1548.3,1548.3,90.0
47311500,0.00,3.72,0.0,?,1540.7,1540.7,90.0
47313000,0.00,3.70,0.0,?,1549.2,1549.2,90.0
47314500,0.00,3.71,0.0,?,1545.4,1545.4,90.0
47316000,0.00,3.68,0.0,?,1557.2,1557.2,90.0
47317500,0.00,3.68,0.0,?,1557.0,1557.0,90.0
47319000,0.00,3.68,0.0,?,1555.4,1555.4,90.0
47320500,0.00,3.65,0.0,?,1569.2,1569.2,90.0
47322000,0.00,3.66,0.0,?,1563.8,1563.8,90.0
47323500,0.00,3.65,0.0,?,1568.1,1568.1,90.0
47325000,0.00,3.64,0.0,?,1573.5,1573.5,90.0
47326500,0.00,3.62,0.0,?,1583.0,1583.0,90.0
47328000,0.00,3.67,0.0,?,1562.3,1562.3,90.0
47329500,0.00,3.64,0.0,?,1573.4,1573.4,90.0
47331000,0.00,3.62,0.0,?,1582.1,1582.1,90.0
47332500,0.00,3.65,0.0,?,1570.4,1570.4,90.0
47334000,0.00,3.60,0.0,?,1593.2,1593.2,90.0
47335500,0.00,3.66,0.0,?,1564.9,1564.9,90.0
47337000,-0.00,3.63,4.2,967.35,1579.1,1579.1,89.8
47338500,0.00,3.62,0.0,?,1582.7,1582.7,90.0
47340000,0.00,3.61,0.0,?,1585.9,1585.9,90.0
47341500,0.00,3.62,0.0,?,1583.2,1583.2,90.0
47343000,0.00,3.61,0.0,?,1587.3,1587.3,90.0
47344500,0.00,3.59,0.0,?,1594.8,1594.8,90.0
47346000,0.00,3.62,0.0,?,1583.9,1583.9,90.0
47347500,0.00,3.57,0.0,?,1604.3,1604.3,90.0
47349000,0.00,3.61,0.0,?,1588.5,1588.5,90.0
47350500,0.00,3.61,0.0,?,1585.1,1585.1,90.0
47352000,0.00,3.56,0.0,?,1610.5,1610.5,90.0
47353500,0.00,3.55,0.0,?,1614.5,1614.5,90.0
47355000,0.00,3.56,0.0,?,1608.5,1608.5,90.0
47356500,0.00,3.55,0.0,?,1612.0,1612.0,90.0
47358000,0.00,3.58,0.0,?,1601.6,1601.6,90.0
47359500,0.00,3.54,0.0,?,1617.2,1617.2,90.0
47361000,0.00,3.49,0.0,?,1639.1,1639.1,90.0
47362500,0.00,3.56,0.0,?,1608.1,1608.1,90.0
47364000,0.00,3.52,0.0,?,1625.3,1625.3,90.0
47365500,0.00,3.56,0.0,?,1608.2,1608.2,90.0
47367000,0.00,3.51,0.0,?,1632.5,1632.5,90.0
47368500,0.00,3.52,0.0,?,1628.0,1628.0,90.0
47370000,0.00,3.51,0.0,?,1633.0,1633.0,90.0
47371500,0.00,3.51,0.0,?,1634.1,1634.1,90.0
47373000,0.00,3.46,0.0,?,1653.1,1653.1,90.0
47374500,0.00,3.49,0.0,?,1639.1,1639.1,90.0
47376000,0.00,3.45,0.0,?,1660.0,1660.0,90.0
47377500,0.00,3.48,0.0,?,1645.2,1645.2,90.0
47379000,0.00,3.48,0.0,?,1645.4,1645.4,90.0
47380500,0.00,3.49,0.0,?,1639.7,1639.7,90.0
47382000,0.00,3.43,0.0,?,1668.1,1668.1,90.0
47383500,0.00,3.48,0.0,?,1644.4,1644.4,90.0
47385000,0.00,3.44,0.0,?,1665.5,1665.5,90.0
47386500,0.00,3.45,0.0,?,1660.7,1660.7,90.0
47388000,0.00,3.46,0.0,?,1656.5,1656.5,90.0
47389500,0.00,3.46,0.0,?,1656.2,1656.2,90.0
47391000,0.00,3.41,0.0,?,1677.3,1677.3,90.0
47392500,0.00,3.40,0.0,?,1685.1,1685.1,90.0
47394000,0.00,3.43,0.0,?,1668.4,1668.4,90.0
47395500,0.00,3.41,0.0,?,1680.7,1680.7,90.0
47397000,0.00,3.39,0.0,?,1691.4,1691.4,90.0
47398500,0.00,3.42,0.0,?,1674.8,1674.8,90.0
47400000,0.00,3.40,0.0,?,1685.4,1685.4,90.0
47401500,0.00,3.41,0.0,?,1678.9,1678.9,90.0
47403000,0.00,3.39,0.0,?,1689.8,1689.8,90.0
47404500,0.00,3.38,0.0,?,1696.8,1696.8,90.0
47406000,0.00,3.38,0.0,?,1694.4,1694.4,90.0
47407500,0.00,3.38,0.0,?,1694.1,1694.1,90.0
47409000,0.00,3.37,0.0,?,1699.7,1699.7,90.0
47410500,0.00,3.34,0.0,?,1714.8,1714.8,90.0
47412000,0.00,3.34,0.0,?,1716.5,1716.5,90.0
47413500,0.00,3.39,0.0,?,1691.4,1691.4,90.0
47415000,0.00,3.35,0.0,?,1712.4,1712.4,90.0
47416500,0.00,3.32,0.0,?,1723.4,1723.4,90.0
47418000,0.00,3.35,0.0,?,1710.2,1710.2,90.0
47419500,0.00,3.34,0.0,?,1715.0,1715.0,90.0
47421000,0.00,3.34,0.0,?,1716.3,1716.3,90.0
47422500,0.00,3.34,0.0,?,1715.5,1715.5,90.0
47424000,0.00,3.32,0.0,?,1723.5,1723.5,90.0
47425500,0.00,3.32,0.0,?,1724.8,1724.8,90.0
47427000,0.00,3.31,0.0,?,1730.2,1730.2,90.0
47428500,0.00,3.31,0.0,?,1732.5,1732.5,90.0
47430000,0.00,3.31,0.0,?,1730.9,1730.9,90.0
47431500,0.00,3.28,0.0,?,1747.9,1747.9,90.0
47433000,0.00,3.29,0.0,?,1741.3,1741.3,90.0
47434500,0.00,3.28,0.0,?,1745.1,1745.1,90.0
47436000,0.00,3.26,0.0,?,1755.5,1755.5,90.0
47437500,0.00,3.28,0.0,?,1746.0,1746.0,90.0
47439000,0.00,3.23,0.0,?,1773.8,1773.8,90.0
47440500,0.00,3.28,0.0,?,1746.6,1746.6,90.0
47442000,0.00,3.28,0.0,?,1746.8,1746.8,90.0
47443500,0.00,3.25,0.0,?,1765.1,1765.1,90.0
47445000,0.00,3.23,0.0,?,1773.6,1773.6,90.0
47446500,0.00,3.20,0.0,?,1788.4,1788.4,90.0
47448000,0.00,3.23,0.0,?,1776.0,1776.0,90.0
47449500,0.00,3.20,0.0,?,1787.7,1787.7,90.0
47451000,0.00,3.21,0.0,?,1785.9,1785.9,90.0
47452500,0.00,3.20,0.0,?,1790.4,1790.4,90.0
47454000,0.00,3.19,0.0,?,1792.9,1792.9,90.0
47455500,0.00,3.19,0.0,?,1795.1,1795.1,90.0
47457000,0.00,3.20,0.0,?,1787.6,1787.6,90.0
47458500,0.00,3.24,0.0,?,1767.0,1767.0,90.0
47460000,0.00,3.15,0.0,?,1817.5,1817.5,90.0
47461500,0.00,3.20,0.0,?,1788.2,1788.2,90.0
47463000,0.00,3.16,0.0,?,1814.2,1814.2,90.0
47464500,0.00,3.18,0.0,?,1803.8,1803.8,90.0
47466000,0.00,3.16,0.0,?,1813.7,1813.7,90.0
47467500,0.00,3.16,0.0,?,1809.9,1809.9,90.0
47469000,0.00,3.20,0.0,?,1789.3,1789.3,90.0
47470500,0.00,3.18,0.0,?,1804.0,1804.0,90.0
47472000,0.00,3.16,0.0,?,1811.9,1811.9,90.0
47473500,0.00,3.16,0.0,?,1814.9,1814.9,90.0
47475000,0.00,3.18,0.0,?,1800.5,1800.5,90.0
47476500,0.00,3.13,0.0,?,1832.9,1832.9,90.0
47478000,0.00,3.15,0.0,?,1818.7,1818.7,90.0
47479500,0.00,3.12,0.0,?,1836.1,1836.1,90.0
47481000,0.00,3.14,0.0,?,1823.9,1823.9,90.0
47482500,0.00,3.11,0.0,?,1842.6,1842.6,90.0
47484000,0.00,3.10,0.0,?,1849.8,1849.8,90.0
47485500,0.00,3.08,0.0,?,1859.1,1859.1,90.0
47487000,0.00,3.09,0.0,?,1853.1,1853.1,90.0
47488500,0.00,3.11,0.0,?,1841.8,1841.8,90.0
47490000,0.00,3.09,0.0,?,1851.2,1851.2,90.0
47491500,0.00,3.08,0.0,?,1862.5,1862.5,90.0
47493000,0.00,3.06,0.0,?,1871.1,1871.1,90.0
47494500,0.00,3.08,0.0,?,1859.4,1859.4,90.0
47496000,0.00,3.06,0.0,?,1872.1,1872.1,90.0
47497500,0.00,3.09,0.0,?,1856.8,1856.8,90.0
47499000,0.00,3.04,0.0,?,1884.0,1884.0,90.0
47500500,0.00,3.06,0.0,?,1869.1,1869.1,90.0
47502000,0.00,3.04,0.0,?,1882.4,1882.4,90.0
47503500,0.00,3.06,0.0,?,1869.9,1869.9,90.0
47505000,0.00,3.06,0.0,?,1873.5,1873.5,90.0
47506500,0.00,3.04,0.0,?,1884.1,1884.1,90.0
47508000,0.00,3.03,0.0,?,1889.9,1889.9,90.0
47509500,0.00,3.02,0.0,?,1895.9,1895.9,90.0
47511000,0.00,3.00,0.0,?,1907.8,1907.8,90.0
47512500,0.00,3.06,0.0,?,1872.5,1872.5,90.0
47514000,0.00,2.99,0.0,?,1918.1,1918.1,90.0
47515500,0.00,3.01,0.0,?,1902.7,1902.7,90.0
47517000,0.00,2.99,0.0,?,1916.1,1916.1,90.0
47518500,0.00,3.03,0.0,?,1893.5,1893.5,90.0
47520000,0.00,2.99,0.0,?,1915.1,1915.1,90.0
47521500,0.00,2.99,0.0,?,1914.3,1914.3,90.0
47523000,0.00,2.96,0.0,?,1935.0,1935.0,90.0
47524500,0.00,2.98,0.0,?,1924.7,1924.7,90.0
47526000,0.00,3.01,0.0,?,1902.6,1902.6,90.0
47527500,0.00,2.93,0.0,?,1952.9,1952.9,90.0
47529000,0.00,2.98,0.0,?,1923.5,1923.5,90.0
47530500,0.00,2.95,0.0,?,1941.4,1941.4,90.0
47532000,0.00,2.97,0.0,?,1929.8,1929.8,90.0
47533500,0.00,2.92,0.0,?,1964.8,1964.8,90.0
47535000,0.00,2.92,0.0,?,1960.3,1960.3,90.0
47536500,0.00,2.94,0.0,?,1950.9,1950.9,90.0
47538000,0.00,2.94,0.0,?,1945.5,1945.5,90.0
47539500,0.00,2.92,0.0,?,1964.2,1964.2,90.0
47541000,0.00,2.94,0.0,?,1948.1,1948.1,90.0
47542500,0.00,2.86,0.0,?,1999.6,1999.6,90.0
47544000,0.00,2.92,0.0,?,1962.4,1962.4,90.0
47545500,0.00,2.90,0.0,?,1976.7,1976.7,90.0
47547000,0.00,2.92,0.0,?,1962.9,1962.9,90.0
47548500,0.00,2.90,0.0,?,1977.4,1977.4,90.0
47550000,0.00,2.87,0.0,?,1994.4,1994.4,90.0
47551500,0.00,2.87,0.0,?,1994.0,1994.0,90.0
47553000,0.00,2.90,0.0,?,1975.4,1975.4,90.0
47554500,0.00,2.87,0.0,?,1997.2,1997.2,90.0
47556000,0.00,2.85,0.0,?,2006.6,2006.6,90.0
47557500,0.00,2.84,0.0,?,2018.8,2018.8,90.0
47559000,0.00,2.84,0.0,?,2018.9,2018.9,90.0
47560500,0.00,2.83,0.0,?,2023.4,2023.4,90.0
47562000,0.00,2.83,0.0,?,2025.0,2025.0,90.0
47563500,0.00,2.81,0.0,?,2038.2,2038.2,90.0
47565000,0.00,2.85,0.0,?,2008.7,2008.7,90.0
47566500,0.00,2.83,0.0,?,2022.0,2022.0,90.0
47568000,0.00,2.85,0.0,?,2013.1,2013.1,90.0
47569500,0.00,2.82,0.0,?,2033.7,2033.7,90.0
47571000,0.00,2.84,0.0,?,2018.1,2018.1,90.0
47572500,0.00,2.82,0.0,?,2029.5,2029.5,90.0
47574000,0.00,2.79,0.0,?,2054.9,2054.9,90.0
47575500,0.00,2.79,0.0,?,2050.8,2050.8,90.0
47577000,0.00,2.77,0.0,?,2067.9,2067.9,90.0
47578500,0.00,2.79,0.0,?,2052.1,2052.1,90.0
47580000,0.00,2.79,0.0,?,2052.1,2052.1,90.0
47581500,0.00,2.78,0.0,?,2057.3,2057.3,90.0
47583000,0.00,2.77,0.0,?,2068.7,2068.7,90.0
47584500,0.00,2.77,0.0,?,2067.2,2067.2,90.0
47586000,0.00,2.76,0.0,?,2078.3,2078.3,90.0
47587500,0.00,2.75,0.0,?,2080.2,2080.2,90.0
47589000,0.00,2.76,0.0,?,2076.6,2076.6,90.0
47590500,0.00,2.79,0.0,?,2054.4,2054.4,90.0
47592000,0.00,2.70,0.0,?,2124.8,2124.8,90.0
47593500,0.00,2.69,0.0,?,2126.9,2126.9,90.0
47595000,0.00,2.73,0.0,?,2101.7,2101.7,90.0
47596500,0.00,2.78,0.0,?,2061.4,2061.4,90.0
47598000,0.00,2.69,0.0,?,2129.2,2129.2,90.0
47599500,0.00,2.70,0.0,?,2120.0,2120.0,90.0
47601000,0.00,2.72,0.0,?,2108.5,2108.5,90.0
47602500,0.00,2.75,0.0,?,2080.2,2080.2,90.0
47604000,0.00,2.73,0.0,?,2096.4,2096.4,90.0
47605500,0.00,2.70,0.0,?,2124.4,2124.4,90.0
47607000,0.00,2.70,0.0,?,2121.0,2121.0,90.0
47608500,0.00,2.69,0.0,?,2130.6,2130.6,90.0
47610000,0.00,2.67,0.0,?,2146.2,2146.2,90.0
47611500,0.00,2.70,0.0,?,2121.2,2121.2,90.0
47613000,0.00,2.68,0.0,?,2133.9,2133.9,90.0
47614500,0.00,2.69,0.0,?,2128.8,2128.8,90.0
47616000,0.00,2.66,0.0,?,2154.0,2154.0,90.0
47617500,0.00,2.67,0.0,?,2145.3,2145.3,90.0
47619000,0.00,2.64,0.0,?,2171.0,2171.0,90.0
47620500,0.00,2.66,0.0,?,2154.6,2154.6,90.0
47622000,0.00,2.62,0.0,?,2189.2,2189.2,90.0
47623500,0.00,2.67,0.0,?,2147.6,2147.6,90.0
47625000,0.00,2.65,0.0,?,2164.9,2164.9,90.0
47626500,0.00,2.67,0.0,?,2147.0,2147.0,90.0
47628000,0.00,2.65,0.0,?,2162.8,2162.8,90.0
47629500,0.00,2.61,0.0,?,2193.5,2193.5,90.0
47631000,0.00,2.59,0.0,?,2209.3,2209.3,90.0
47632500,0.00,2.60,0.0,?,2201.5,2201.5,90.0
47634000,0.00,2.61,0.0,?,2191.0,2191.0,90.0
47635500,0.00,2.56,0.0,?,2236.6,2236.6,90.0
47637000,0.00,2.60,0.0,?,2200.0,2200.0,90.0
47638500,0.00,2.57,0.0,?,2231.3,2231.3,90.0
47640000,0.00,2.53,0.0,?,2262.3,2262.3,90.0
47641500,0.00,2.55,0.0,?,2244.8,2244.8,90.0
47643000,0.00,2.60,0.0,?,2203.8,2203.8,90.0
47644500,0.00,2.54,0.0,?,2253.7,2253.7,90.0
47646000,0.00,2.55,0.0,?,2249.6,2249.6,90.0
47647500,0.00,2.51,0.0,?,2281.8,2281.8,90.0
47649000,0.00,2.56,0.0,?,2238.8,2238.8,90.0
47650500,0.00,2.57,0.0,?,2225.8,2225.8,90.0
47652000,0.00,2.51,0.0,?,2279.0,2279.0,90.0
47653500,0.00,2.54,0.0,?,2256.2,2256.2,90.0
47655000,0.00,2.52,0.0,?,2273.5,2273.5,90.0
47656500,0.00,2.53,0.0,?,2267.9,2267.9,90.0
47658000,0.00,2.51,0.0,?,2284.2,2284.2,90.0
47659500,0.00,2.49,0.0,?,2299.7,2299.7,90.0
47661000,0.00,2.47,0.0,?,2321.2,2321.2,90.0
47662500,0.00,2.49,0.0,?,2300.1,2300.1,90.0
47664000,0.00,2.52,0.0,?,2276.0,2276.0,90.0
47665500,0.00,2.48,0.0,?,2314.0,2314.0,90.0
47667000,0.00,2.50,0.0,?,2290.9,2290.9,90.0
47668500,0.00,2.48,0.0,?,2309.5,2309.5,90.0
47670000,0.00,2.46,0.0,?,2324.9,2324.9,90.0
47671500,0.00,2.46,0.0,?,2331.8,2331.8,90.0
47673000,0.00,2.47,0.0,?,2322.4,2322.4,90.0
47674500,0.00,2.47,0.0,?,2319.8,2319.8,90.0
47676000,0.00,2.46,0.0,?,2330.5,2330.5,90.0
47677500,0.00,2.45,0.0,?,2335.6,2335.6,90.0
47679000,0.00,2.46,0.0,?,2332.2,2332.2,90.0
47680500,0.00,2.46,0.0,?,2332.2,2332.2,90.0
47682000,0.00,2.44,0.0,?,2347.9,2347.9,90.0
47683500,0.00,2.40,0.0,?,2387.0,2387.0,90.0
47685000,0.00,2.40,0.0,?,2389.9,2389.9,90.0
47686500,0.00,2.42,0.0,?,2370.5,2370.5,90.0
47688000,0.00,2.42,0.0,?,2363.3,2363.3,90.0
47689500,0.00,2.43,0.0,?,2362.0,2362.0,90.0
47691000,0.00,2.37,0.0,?,2413.2,2413.2,90.0
47692500,0.00,2.42,0.0,?,2364.8,2364.8,90.0
47694000,0.00,2.39,0.0,?,2396.5,2396.5,90.0
47695500,0.00,2.35,0.0,?,2438.2,2438.2,90.0
47697000,0.00,2.38,0.0,?,2408.7,2408.7,90.0
47698500,0.00,2.38,0.0,?,2410.9,2410.9,90.0
47700000,0.00,2.40,0.0,?,2387.4,2387.4,90.0
47701500,0.00,2.36,0.0,?,2428.1,2428.1,90.0
47703000,0.00,2.40,0.0,?,2388.4,2388.4,90.0
47704500,0.00,2.36,0.0,?,2426.5,2426.5,90.0
47706000,0.00,2.36,0.0,?,2423.1,2423.1,90.0
47707500,0.00,2.33,0.0,?,2454.0,2454.0,90.0
47709000,0.00,2.34,0.0,?,2449.2,2449.2,90.0
47710500,0.00,2.35,0.0,?,2437.2,2437.2,90.0
47712000,0.00,2.30,0.0,?,2491.3,2491.3,90.0
47713500,0.00,2.33,0.0,?,2463.5,2463.5,90.0
47715000,0.00,2.35,0.0,?,2440.7,2440.7,90.0
47716500,0.00,2.29,0.0,?,2502.3,2502.3,90.0
47718000,0.00,2.30,0.0,?,2485.5,2485.5,90.0
47719500,0.00,2.28,0.0,?,2515.5,2515.5,90.0
47721000,0.00,2.28,0.0,?,2508.6,2508.6,90.0
47722500,0.00,2.32,0.0,?,2473.3,2473.3,90.0
47724000,0.00,2.29,0.0,?,2502.4,2502.4,90.0
47725500,0.00,2.31,0.0,?,2482.3,2482.3,90.0
47727000,0.00,2.29,0.0,?,2497.5,2497.5,90.0
47728500,0.00,2.28,0.0,?,2512.0,2512.0,90.0
47730000,0.00,2.26,0.0,?,2538.1,2538.1,90.0
47731500,0.00,2.30,0.0,?,2492.4,2492.4,90.0
47733000,0.00,2.24,0.0,?,2555.7,2555.7,90.0
47734500,0.00,2.24,0.0,?,2552.4,2552.4,90.0
47736000,0.00,2.25,0.0,?,2543.0,2543.0,90.0
47737500,0.00,2.24,0.0,?,2554.1,2554.1,90.0
47739000,0.00,2.24,0.0,?,2562.8,2562.8,90.0
47740500,0.00,2.25,0.0,?,2548.1,2548.1,90.0
47742000,0.00,2.26,0.0,?,2540.0,2540.0,90.0
47743500,0.00,2.19,0.0,?,2615.6,2615.6,90.0
47745000,0.00,2.24,0.0,?,2555.1,2555.1,90.0
47746500,0.00,2.22,0.0,?,2585.8,2585.8,90.0
