Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48930000,-0.03,-1.85,364.4,521.38,-3060.1,3081.8,-83.2
48931500,-0.03,-1.85,368.1,516.32,-3060.1,3082.1,-83.1
48933000,-0.04,-1.82,457.9,422.06,-3074.4,3108.3,-81.5
48934500,-0.03,-1.83,322.1,601.45,-3095.1,3111.8,-84.1
48936000,-0.03,-1.79,379.4,534.09,-3159.9,3182.6,-83.2
48937500,-0.03,-1.85,316.9,599.62,-3065.6,3082.0,-84.1
48939000,-0.03,-1.81,379.2,521.32,-3120.6,3143.5,-83.1
48940500,-0.03,-1.84,303.1,632.83,-3081.6,3096.5,-84.4
48942000,-0.03,-1.83,352.2,552.42,-3098.7,3118.7,-83.5
48943500,-0.03,-1.85,369.0,512.75,-3053.1,3075.3,-83.1
48945000,-0.03,-1.88,320.7,575.34,-3020.1,3037.1,-83.9
48946500,-0.03,-1.85,287.1,663.03,-3071.1,3084.5,-84.7
48948000,-0.03,-1.92,320.6,549.20,-2949.4,2966.8,-83.8
48949500,-0.03,-1.87,359.0,516.75,-3024.1,3045.3,-83.2
48951000,-0.03,-1.91,358.8,497.02,-2963.9,2985.5,-83.1
48952500,-0.03,-1.88,316.6,581.30,-3016.3,3032.9,-84.0
48954000,-0.03,-1.90,284.0,632.80,-2983.9,2997.4,-84.6
48955500,-0.03,-1.91,318.0,561.25,-2969.8,2986.8,-83.9
48957000,-0.03,-1.90,269.0,669.18,-2987.8,2999.9,-84.9
48958500,-0.03,-1.91,333.6,530.11,-2954.3,2973.1,-83.6
48960000,-0.03,-1.93,274.8,633.75,-2937.4,2950.2,-84.7
48961500,-0.03,-1.92,295.3,597.33,-2954.5,2969.2,-84.3
48963000,-0.03,-1.97,245.0,683.63,-2883.1,2893.5,-85.1
48964500,-0.03,-1.97,308.9,543.41,-2880.1,2896.7,-83.9
48966000,-0.02,-1.98,229.0,729.85,-2881.2,2890.3,-85.5
48967500,-0.03,-1.96,322.5,524.79,-2890.6,2908.5,-83.6
48969000,-0.03,-1.97,254.7,661.67,-2891.1,2902.2,-85.0
48970500,-0.03,-1.94,301.7,572.35,-2922.6,2938.1,-84.1
48972000,-0.03,-1.96,265.6,638.54,-2899.3,2911.5,-84.8
48973500,-0.03,-1.99,267.0,617.76,-2859.1,2871.5,-84.7
48975000,-0.02,-2.02,207.2,775.20,-2826.1,2833.7,-85.8
48976500,-0.03,-1.98,273.2,605.22,-2861.7,2874.7,-84.5
48978000,-0.03,-1.95,309.3,549.84,-2899.2,2915.6,-83.9
48979500,-0.03,-2.04,308.4,507.20,-2779.0,2796.1,-83.7
48981000,-0.02,-2.04,189.0,834.85,-2801.7,2808.1,-86.1
48982500,-0.02,-2.02,221.5,719.99,-2815.0,2823.7,-85.5
48984000,-0.02,-2.06,184.7,836.52,-2772.6,2778.7,-86.2
48985500,-0.03,-2.03,264.8,598.52,-2801.9,2814.4,-84.6
48987000,-0.03,-2.07,267.1,570.07,-2745.9,2758.9,-84.4
48988500,-0.03,-2.08,237.0,634.73,-2732.0,2742.3,-85.0
48990000,-0.03,-2.01,279.4,577.61,-2826.6,2840.4,-84.4
48991500,-0.03,-2.07,241.0,633.77,-2752.6,2763.2,-85.0
48993000,-0.03,-2.03,256.7,614.41,-2795.8,2807.6,-84.8
48994500,-0.02,-2.09,204.8,726.50,-2719.2,2726.9,-85.7
48996000,-0.03,-2.04,244.7,639.05,-2785.1,2795.9,-85.0
48997500,-0.03,-2.07,234.3,652.30,-2753.8,2763.8,-85.1
48999000,-0.03,-2.09,251.4,594.31,-2721.1,2732.6,-84.7
49000500,-0.03,-2.10,215.4,684.79,-2706.5,2715.0,-85.5
49002000,-0.03,-2.12,240.2,603.95,-2682.3,2693.0,-84.9
49003500,-0.02,-2.12,187.0,780.25,-2694.2,2700.6,-86.0
49005000,-0.03,-2.11,262.8,556.34,-2690.3,2703.1,-84.4
49006500,-0.03,-2.12,220.5,656.27,-2680.1,2689.2,-85.3
49008000,-0.03,-2.12,236.0,615.19,-2683.6,2694.0,-85.0
49009500,-0.02,-2.15,170.1,835.05,-2658.9,2664.3,-86.3
49011000,-0.03,-2.11,227.8,640.76,-2691.4,2701.0,-85.2
49012500,-0.02,-2.14,154.1,931.15,-2673.7,2678.1,-86.7
49014000,-0.02,-2.16,188.7,744.84,-2643.8,2650.6,-85.9
49015500,-0.02,-2.18,152.8,900.61,-2618.0,2622.4,-86.7
49017000,-0.02,-2.16,144.3,976.58,-2650.3,2654.2,-86.9
49018500,-0.02,-2.16,169.6,826.09,-2641.1,2646.5,-86.3
49020000,-0.02,-2.18,163.5,838.50,-2612.9,2618.0,-86.4
49021500,-0.02,-2.16,132.2,060.31,-2643.8,2647.1,-87.1
49023000,-0.03,-2.17,219.5,632.75,-2625.4,2634.5,-85.2
49024500,-0.02,-2.19,174.5,782.11,-2605.7,2611.6,-86.2
49026000,-0.02,-2.20,191.1,706.75,-2591.2,2598.3,-85.8
49027500,-0.03,-2.17,200.8,688.62,-2621.0,2628.7,-85.6
49029000,-0.02,-2.17,130.0,072.40,-2636.5,2639.7,-87.2
49030500,-0.03,-2.22,195.9,675.01,-2563.2,2570.7,-85.6
49032000,-0.02,-2.22,137.1,969.51,-2573.4,2577.1,-87.0
49033500,-0.02,-2.23,148.9,887.19,-2565.1,2569.4,-86.7
49035000,-0.02,-2.23,129.3,021.75,-2566.0,2569.2,-87.1
49036500,-0.03,-2.23,208.7,629.42,-2554.1,2562.6,-85.3
49038000,-0.02,-2.28,155.4,807.38,-2499.4,2504.2,-86.4
49039500,-0.02,-2.26,155.7,824.29,-2528.1,2532.8,-86.5
49041000,-0.02,-2.27,156.3,811.44,-2512.5,2517.4,-86.4
49042500,-0.03,-2.26,197.5,649.90,-2525.0,2532.7,-85.5
49044000,-0.02,-2.27,116.8,093.69,-2523.7,2526.4,-87.4
49045500,-0.02,-2.25,129.3,005.22,-2545.1,2548.4,-87.1
49047000,-0.02,-2.30,154.1,803.90,-2483.3,2488.1,-86.4
49048500,-0.02,-2.28,127.5,991.99,-2511.5,2514.7,-87.1
49050000,-0.02,-2.30,115.8,066.12,-2481.0,2483.7,-87.3
49051500,-0.03,-2.28,189.3,662.59,-2496.5,2503.7,-85.7
49053000,-0.02,-2.30,144.0,861.01,-2485.1,2489.2,-86.7
49054500,-0.02,-2.33,151.2,796.70,-2449.0,2453.6,-86.5
49056000,-0.02,-2.34,125.1,957.23,-2443.2,2446.4,-87.1
49057500,-0.02,-2.28,140.9,891.48,-2501.2,2505.2,-86.8
49059000,-0.02,-2.32,159.4,765.57,-2464.3,2469.4,-86.3
49060500,-0.02,-2.35,155.4,761.65,-2427.3,2432.3,-86.3
49062000,-0.02,-2.36,124.2,947.71,-2422.8,2425.9,-87.1
49063500,-0.02,-2.34,154.5,773.79,-2439.5,2444.4,-86.4
49065000,-0.02,-2.34,157.3,756.84,-2434.4,2439.4,-86.3
49066500,-0.02,-2.37,138.3,841.03,-2406.7,2410.7,-86.7
49068000,-0.02,-2.39,149.3,770.06,-2392.4,2397.0,-86.4
49069500,-0.02,-2.40,148.5,763.05,-2374.9,2379.5,-86.4
49071000,-0.02,-2.37,126.4,921.54,-2409.9,2413.2,-87.0
49072500,-0.02,-2.38,103.6,115.21,-2400.8,2403.0,-87.5
49074000,-0.02,-2.38,160.1,723.36,-2400.2,2405.5,-86.2
49075500,-0.01,-2.43,94.0,177.76,-2350.7,2352.6,-87.7
49077000,-0.02,-2.39,118.5,967.51,-2390.6,2393.5,-87.2
49078500,-0.01,-2.40,59.6,917.89,-2390.2,2390.9,-88.6
49080000,-0.02,-2.39,100.0,145.85,-2390.8,2392.9,-87.6
49081500,-0.02,-2.39,119.5,958.99,-2390.4,2393.4,-87.1
49083000,-0.02,-2.44,153.2,714.63,-2334.0,2339.0,-86.2
49084500,-0.01,-2.46,58.1,869.41,-2329.7,2330.4,-88.6
49086000,-0.02,-2.45,96.2,133.08,-2331.9,2333.8,-87.6
49087500,-0.01,-2.45,83.4,305.70,-2331.1,2332.6,-88.0
49089000,-0.01,-2.43,75.0,487.78,-2359.6,2360.8,-88.2
49090500,-0.01,-2.43,81.1,370.12,-2355.6,2357.0,-88.0
49092000,-0.02,-2.44,101.7,084.22,-2345.7,2347.9,-87.5
49093500,-0.02,-2.45,98.1,109.55,-2329.9,2332.0,-87.6
49095000,-0.01,-2.45,62.3,755.27,-2336.4,2337.2,-88.5
49096500,-0.02,-2.49,108.2,974.26,-2292.3,2294.9,-87.3
49098000,-0.02,-2.44,109.2,003.40,-2338.1,2340.6,-87.3
49099500,-0.02,-2.54,88.7,146.77,-2252.6,2254.4,-87.7
49101000,-0.01,-2.52,71.8,437.32,-2269.7,2270.9,-88.2
49102500,-0.01,-2.53,63.6,614.83,-2264.9,2265.8,-88.4
49104000,-0.01,-2.51,73.7,411.98,-2279.3,2280.5,-88.1
49105500,-0.02,-2.53,117.5,867.67,-2253.8,2256.8,-87.0
49107000,-0.00,-2.54,29.2,477.07,-2254.0,2254.2,-89.3
49108500,-0.01,-2.54,63.6,601.44,-2255.0,2255.9,-88.4
49110000,-0.01,-2.54,45.7,223.00,-2252.8,2253.3,-88.8
49111500,-0.01,-2.55,74.8,343.99,-2240.0,2241.3,-88.1
49113000,-0.01,-2.59,42.8,290.68,-2212.2,2212.6,-88.9
49114500,-0.01,-2.56,82.9,204.06,-2232.1,2233.7,-87.9
49116000,-0.01,-2.56,51.5,947.51,-2238.1,2238.7,-88.7
49117500,-0.01,-2.59,79.3,236.86,-2213.2,2214.6,-87.9
49119000,-0.01,-2.59,43.6,248.74,-2213.5,2213.9,-88.9
49120500,-0.01,-2.59,73.9,328.83,-2213.4,2214.7,-88.1
49122000,-0.01,-2.61,59.4,626.45,-2197.2,2198.0,-88.5
49123500,-0.01,-2.59,81.0,208.07,-2210.1,2211.5,-87.9
49125000,-0.01,-2.59,51.9,890.49,-2214.8,2215.4,-88.7
49126500,-0.01,-2.57,35.0,829.35,-2224.6,2224.9,-89.1
49128000,-0.01,-2.62,66.2,443.17,-2183.4,2184.4,-88.3
49129500,-0.01,-2.60,50.1,934.23,-2199.2,2199.7,-88.7
49131000,-0.01,-2.59,39.1,503.37,-2210.1,2210.4,-89.0
49132500,-0.01,-2.62,58.6,626.96,-2181.6,2182.4,-88.5
49134000,-0.01,-2.63,68.9,375.87,-2174.8,2175.9,-88.2
49135500,-0.01,-2.67,47.4,948.43,-2147.6,2148.1,-88.7
49137000,-0.01,-2.64,72.9,286.98,-2163.8,2165.1,-88.1
49138500,-0.01,-2.65,31.6,969.20,-2163.9,2164.1,-89.2
49140000,-0.00,-2.64,22.8,142.91,-2171.9,2172.0,-89.4
49141500,-0.01,-2.72,33.1,671.47,-2102.6,2102.8,-89.1
49143000,-0.01,-2.63,60.8,565.01,-2179.8,2180.7,-88.4
49144500,-0.00,-2.69,14.3,347.13,-2132.5,2132.6,-89.6
49146000,-0.01,-2.69,37.2,431.59,-2125.1,2125.4,-89.0
49147500,-0.01,-2.73,26.4,346.38,-2100.7,2100.9,-89.3
49149000,-0.02,-2.70,92.1,979.87,-2121.6,2123.6,-87.5
49150500,-0.00,-2.72,13.9,431.42,-2109.8,2109.9,-89.6
49152000,-0.01,-2.72,47.6,864.97,-2106.3,2106.9,-88.7
49153500,-0.01,-2.69,52.0,739.66,-2126.3,2127.0,-88.6
49155000,-0.01,-2.73,38.3,307.69,-2101.5,2101.8,-89.0
49156500,-0.01,-2.75,35.2,474.68,-2085.9,2086.2,-89.0
49158000,-0.01,-2.76,42.5,022.19,-2071.5,2071.9,-88.8
49159500,-0.00,-2.78,8.0,582.06,-2057.0,2057.1,-89.8
49161000,-0.00,-2.75,23.5,688.51,-2081.7,2081.8,-89.4
49162500,-0.01,-2.76,36.8,343.29,-2076.6,2076.9,-89.0
49164000,-0.01,-2.77,51.5,665.09,-2070.3,2071.0,-88.6
49165500,-0.01,-2.77,25.6,352.39,-2070.0,2070.1,-89.3
49167000,-0.01,-2.79,28.8,926.81,-2051.0,2051.2,-89.2
49168500,-0.01,-2.78,57.8,473.83,-2062.1,2062.9,-88.4
49170000,-0.00,-2.81,19.9,190.60,-2041.1,2041.2,-89.4
49171500,-0.01,-2.79,44.8,880.07,-2051.6,2052.1,-88.7
49173000,-0.01,-2.77,33.9,521.97,-2067.4,2067.7,-89.1
49174500,-0.01,-2.80,56.9,471.51,-2044.8,2045.6,-88.4
49176000,-0.01,-2.82,26.4,131.95,-2033.3,2033.5,-89.3
49177500,-0.01,-2.80,47.3,768.01,-2044.0,2044.6,-88.7
49179000,-0.01,-2.87,38.7,061.94,-1995.9,1996.3,-88.9
49180500,-0.01,-2.80,47.3,773.17,-2046.4,2046.9,-88.7
49182000,-0.00,-2.88,9.2,577.64,-1987.9,1987.9,-89.7
49183500,-0.01,-2.86,32.0,504.58,-2001.6,2001.8,-89.1
49185000,-0.00,-2.85,4.6,511.20,-2008.8,2008.8,-89.9
49186500,-0.00,-2.92,12.1,347.13,-1958.4,1958.4,-89.6
49188000,-0.00,-2.92,20.2,813.29,-1960.1,1960.2,-89.4
49189500,-0.01,-2.86,26.0,090.69,-2004.8,2005.0,-89.3
49191000,-0.00,-2.90,6.5,055.37,-1974.6,1974.6,-89.8
49192500,-0.00,-2.92,5.2,843.74,-1961.1,1961.1,-89.8
49194000,-0.00,-2.91,18.6,148.63,-1965.4,1965.4,-89.5
49195500,-0.01,-2.90,30.6,544.65,-1971.5,1971.7,-89.1
49197000,-0.00,-2.91,17.7,374.08,-1966.2,1966.3,-89.5
49198500,-0.01,-2.91,23.3,325.93,-1968.6,1968.7,-89.3
49200000,-0.00,-2.92,15.3,050.16,-1963.1,1963.1,-89.6
49201500,-0.00,-2.95,3.3,634.19,-1940.2,1940.2,-89.9
49203000,-0.00,-2.95,1.1,414.17,-1940.7,1940.7,-90.0
49204500,-0.00,-2.94,15.3,934.84,-1945.2,1945.3,-89.5
49206000,0.00,-2.98,0.0,?,-1919.0,1919.0,-90.0
49207500,0.00,-2.97,0.0,?,-1926.3,1926.3,-90.0
49209000,-0.00,-2.95,13.7,491.92,-1939.9,1940.0,-89.6
49210500,0.00,-2.96,0.0,?,-1936.2,1936.2,-90.0
49212000,-0.00,-2.95,3.7,104.92,-1939.7,1939.7,-89.9
49213500,0.00,-3.00,0.0,?,-1906.9,1906.9,-90.0
49215000,-0.00,-2.98,8.6,594.89,-1921.2,1921.2,-89.7
49216500,-0.00,-3.01,8.6,432.35,-1903.1,1903.1,-89.7
49218000,-0.00,-2.98,11.2,608.35,-1921.6,1921.7,-89.7
49219500,0.00,-3.03,0.0,?,-1891.1,1891.1,-90.0
49221000,-0.01,-3.00,26.0,806.45,-1907.9,1908.1,-89.2
49222500,0.00,-3.08,0.0,?,-1862.6,1862.6,-90.0
49224000,-0.00,-3.05,1.8,495.84,-1875.7,1875.7,-89.9
49225500,0.00,-3.00,0.0,?,-1910.7,1910.7,-90.0
49227000,-0.00,-3.03,2.9,112.75,-1891.2,1891.2,-89.9
49228500,0.00,-3.08,0.0,?,-1861.0,1861.0,-90.0
49230000,-0.00,-3.07,5.8,934.83,-1866.7,1866.7,-89.8
49231500,0.00,-3.03,0.0,?,-1887.7,1887.7,-90.0
49233000,0.00,-3.05,0.0,?,-1876.4,1876.4,-90.0
49234500,-0.00,-3.07,6.0,739.82,-1868.6,1868.6,-89.8
49236000,0.00,-3.10,0.0,?,-1846.1,1846.1,-90.0
49237500,-0.00,-3.08,14.3,844.21,-1857.6,1857.6,-89.6
49239000,0.00,-3.08,0.0,?,-1861.6,1861.6,-90.0
49240500,-0.00,-3.11,7.9,602.94,-1841.2,1841.2,-89.8
49242000,0.00,-3.13,0.0,?,-1831.7,1831.7,-90.0
49243500,0.00,-3.08,0.0,?,-1857.7,1857.7,-90.0
49245000,0.00,-3.10,0.0,?,-1850.8,1850.8,-90.0
49246500,-0.00,-3.11,6.4,549.63,-1841.6,1841.6,-89.8
49248000,0.00,-3.13,0.0,?,-1831.9,1831.9,-90.0
49249500,-0.00,-3.10,3.7,601.00,-1846.1,1846.1,-89.9
49251000,0.00,-3.12,0.0,?,-1838.8,1838.8,-90.0
49252500,-0.00,-3.15,5.0,284.25,-1820.3,1820.3,-89.8
49254000,0.00,-3.16,0.0,?,-1810.6,1810.6,-90.0
49255500,-0.00,-3.14,6.6,063.68,-1823.6,1823.6,-89.8
49257000,0.00,-3.20,0.0,?,-1789.9,1789.9,-90.0
49258500,0.00,-3.19,0.0,?,-1795.2,1795.2,-90.0
49260000,0.00,-3.18,0.0,?,-1800.5,1800.5,-90.0
49261500,0.00,-3.18,0.0,?,-1800.8,1800.8,-90.0
49263000,0.00,-3.19,0.0,?,-1793.9,1793.9,-90.0
49264500,0.00,-3.16,0.0,?,-1812.5,1812.5,-90.0
49266000,0.00,-3.23,0.0,?,-1775.9,1775.9,-90.0
49267500,0.00,-3.19,0.0,?,-1795.5,1795.5,-90.0
49269000,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49270500,0.00,-3.22,0.0,?,-1777.1,1777.1,-90.0
49272000,0.00,-3.21,0.0,?,-1785.9,1785.9,-90.0
49273500,0.00,-3.22,0.0,?,-1777.1,1777.1,-90.0
49275000,0.00,-3.24,0.0,?,-1769.2,1769.2,-90.0
49276500,0.00,-3.24,0.0,?,-1768.3,1768.3,-90.0
49278000,0.00,-3.26,0.0,?,-1756.2,1756.2,-90.0
49279500,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49281000,0.00,-3.22,0.0,?,-1780.0,1780.0,-90.0
49282500,0.00,-3.28,0.0,?,-1747.3,1747.3,-90.0
49284000,0.00,-3.29,0.0,?,-1742.3,1742.3,-90.0
49285500,0.00,-3.29,0.0,?,-1741.3,1741.3,-90.0
49287000,0.00,-3.29,0.0,?,-1741.5,1741.5,-90.0
49288500,0.00,-3.32,0.0,?,-1723.4,1723.4,-90.0
49290000,0.00,-3.34,0.0,?,-1717.3,1717.3,-90.0
49291500,0.00,-3.36,0.0,?,-1707.0,1707.0,-90.0
49293000,0.00,-3.33,0.0,?,-1720.5,1720.5,-90.0
49294500,0.00,-3.34,0.0,?,-1715.5,1715.5,-90.0
49296000,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49297500,0.00,-3.35,0.0,?,-1711.3,1711.3,-90.0
49299000,0.00,-3.35,0.0,?,-1709.9,1709.9,-90.0
49300500,0.00,-3.38,0.0,?,-1694.8,1694.8,-90.0
49302000,0.00,-3.35,0.0,?,-1711.9,1711.9,-90.0
49303500,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49305000,0.00,-3.42,0.0,?,-1676.8,1676.8,-90.0
49306500,0.00,-3.34,0.0,?,-1716.0,1716.0,-90.0
49308000,0.00,-3.41,0.0,?,-1679.7,1679.7,-90.0
49309500,0.00,-3.42,0.0,?,-1676.2,1676.2,-90.0
49311000,0.00,-3.43,0.0,?,-1669.7,1669.7,-90.0
49312500,0.00,-3.40,0.0,?,-1683.6,1683.6,-90.0
49314000,0.00,-3.42,0.0,?,-1674.6,1674.6,-90.0
49315500,0.00,-3.44,0.0,?,-1666.9,1666.9,-90.0
49317000,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49318500,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49320000,0.00,-3.47,0.0,?,-1651.5,1651.5,-90.0
49321500,0.00,-3.46,0.0,?,-1653.2,1653.2,-90.0
49323000,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49324500,0.00,-3.47,0.0,?,-1651.8,1651.8,-90.0
49326000,0.00,-3.50,0.0,?,-1635.0,1635.0,-90.0
49327500,0.00,-3.48,0.0,?,-1647.6,1647.6,-90.0
49329000,0.00,-3.50,0.0,?,-1636.1,1636.1,-90.0
49330500,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49332000,0.00,-3.49,0.0,?,-1643.5,1643.5,-90.0
49333500,0.00,-3.50,0.0,?,-1636.0,1636.0,-90.0
49335000,0.00,-3.48,0.0,?,-1645.9,1645.9,-90.0
49336500,0.00,-3.49,0.0,?,-1640.9,1640.9,-90.0
49338000,0.00,-3.52,0.0,?,-1629.4,1629.4,-90.0
49339500,0.00,-3.53,0.0,?,-1624.6,1624.6,-90.0
49341000,0.00,-3.55,0.0,?,-1613.0,1613.0,-90.0
49342500,0.00,-3.52,0.0,?,-1625.8,1625.8,-90.0
49344000,0.00,-3.56,0.0,?,-1606.8,1606.8,-90.0
49345500,0.00,-3.55,0.0,?,-1612.3,1612.3,-90.0
49347000,0.00,-3.52,0.0,?,-1626.5,1626.5,-90.0
49348500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49350000,0.00,-3.59,0.0,?,-1595.1,1595.1,-90.0
49351500,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49353000,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49354500,0.00,-3.58,0.0,?,-1602.0,1602.0,-90.0
49356000,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49357500,0.00,-3.64,0.0,?,-1573.5,1573.5,-90.0
49359000,0.00,-3.60,0.0,?,-1593.0,1593.0,-90.0
49360500,0.00,-3.64,0.0,?,-1572.0,1572.0,-90.0
49362000,0.00,-3.58,0.0,?,-1599.4,1599.4,-90.0
49363500,0.00,-3.62,0.0,?,-1582.9,1582.9,-90.0
49365000,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49366500,0.00,-3.65,0.0,?,-1567.4,1567.4,-90.0
49368000,0.00,-3.62,0.0,?,-1581.9,1581.9,-90.0
49369500,0.00,-3.63,0.0,?,-1576.2,1576.2,-90.0
49371000,0.00,-3.67,0.0,?,-1561.2,1561.2,-90.0
49372500,0.00,-3.65,0.0,?,-1569.1,1569.1,-90.0
49374000,0.00,-3.66,0.0,?,-1565.9,1565.9,-90.0
49375500,0.00,-3.66,0.0,?,-1563.2,1563.2,-90.0
49377000,0.00,-3.68,0.0,?,-1556.4,1556.4,-90.0
49378500,0.00,-3.69,0.0,?,-1554.3,1554.3,-90.0
49380000,0.00,-3.69,0.0,?,-1550.2,1550.2,-90.0
49381500,0.00,-3.68,0.0,?,-1557.3,1557.3,-90.0
49383000,0.00,-3.71,0.0,?,-1542.7,1542.7,-90.0
49384500,0.00,-3.69,0.0,?,-1553.0,1553.0,-90.0
49386000,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49387500,0.00,-3.71,0.0,?,-1544.7,1544.7,-90.0
49389000,0.00,-3.73,0.0,?,-1534.5,1534.5,-90.0
49390500,0.00,-3.74,0.0,?,-1532.4,1532.4,-90.0
49392000,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49393500,0.00,-3.76,0.0,?,-1522.5,1522.5,-90.0
49395000,0.00,-3.78,0.0,?,-1515.8,1515.8,-90.0
49396500,0.00,-3.76,0.0,?,-1522.2,1522.2,-90.0
49398000,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49399500,0.00,-3.79,0.0,?,-1513.0,1513.0,-90.0
49401000,0.00,-3.81,0.0,?,-1503.0,1503.0,-90.0
49402500,0.00,-3.74,0.0,?,-1529.8,1529.8,-90.0
49404000,0.00,-3.80,0.0,?,-1507.8,1507.8,-90.0
49405500,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49407000,0.00,-3.81,0.0,?,-1501.9,1501.9,-90.0
49408500,0.00,-3.86,0.0,?,-1483.8,1483.8,-90.0
49410000,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49411500,0.00,-3.82,0.0,?,-1497.4,1497.4,-90.0
49413000,0.00,-3.88,0.0,?,-1475.2,1475.2,-90.0
49414500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49416000,0.00,-3.83,0.0,?,-1494.5,1494.5,-90.0
49417500,0.00,-3.92,0.0,?,-1459.3,1459.3,-90.0
49419000,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49420500,0.00,-3.89,0.0,?,-1472.2,1472.2,-90.0
49422000,0.00,-3.83,0.0,?,-1494.8,1494.8,-90.0
49423500,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49425000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49426500,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49428000,0.00,-3.87,0.0,?,-1480.7,1480.7,-90.0
49429500,0.00,-3.96,0.0,?,-1445.3,1445.3,-90.0
49431000,0.00,-3.87,0.0,?,-1478.1,1478.1,-90.0
49432500,0.00,-3.93,0.0,?,-1457.0,1457.0,-90.0
49434000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49435500,0.00,-3.93,0.0,?,-1456.7,1456.7,-90.0
49437000,0.00,-3.95,0.0,?,-1450.6,1450.6,-90.0
49438500,0.00,-3.96,0.0,?,-1446.1,1446.1,-90.0
49440000,0.00,-3.96,0.0,?,-1445.2,1445.2,-90.0
49441500,0.00,-3.94,0.0,?,-1452.3,1452.3,-90.0
49443000,0.00,-3.99,0.0,?,-1434.3,1434.3,-90.0
49444500,0.00,-3.99,0.0,?,-1436.8,1436.8,-90.0
49446000,0.00,-3.99,0.0,?,-1435.0,1435.0,-90.0
49447500,0.00,-4.03,0.0,?,-1422.8,1422.8,-90.0
49449000,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49450500,0.00,-4.02,0.0,?,-1426.0,1426.0,-90.0
49452000,0.00,-4.01,0.0,?,-1429.2,1429.2,-90.0
49453500,0.00,-4.02,0.0,?,-1426.1,1426.1,-90.0
49455000,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49456500,0.00,-3.99,0.0,?,-1434.3,1434.3,-90.0
49458000,0.00,-4.06,0.0,?,-1409.7,1409.7,-90.0
49459500,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49461000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49462500,0.00,-4.06,0.0,?,-1409.1,1409.1,-90.0
49464000,0.00,-4.06,0.0,?,-1410.5,1410.5,-90.0
49465500,0.00,-4.04,0.0,?,-1419.2,1419.2,-90.0
49467000,0.00,-4.09,0.0,?,-1399.4,1399.4,-90.0
49468500,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49470000,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49471500,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49473000,0.00,-4.09,0.0,?,-1400.0,1400.0,-90.0
49474500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49476000,0.00,-4.14,0.0,?,-1383.9,1383.9,-90.0
49477500,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49479000,0.00,-4.07,0.0,?,-1405.7,1405.7,-90.0
49480500,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49482000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49483500,0.00,-4.16,0.0,?,-1375.5,1375.5,-90.0
49485000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49486500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49488000,0.00,-4.17,0.0,?,-1374.8,1374.8,-90.0
49489500,0.00,-4.14,0.0,?,-1383.2,1383.2,-90.0
49491000,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49492500,0.00,-4.24,0.0,?,-1349.5,1349.5,-90.0
49494000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49495500,0.00,-4.22,0.0,?,-1355.6,1355.6,-90.0
49497000,0.00,-4.19,0.0,?,-1366.2,1366.2,-90.0
49498500,0.00,-4.26,0.0,?,-1345.2,1345.2,-90.0
49500000,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
