Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47097000,-0.18,4.54,315.3,94.32,1176.9,1218.4,75.0
47098500,-0.18,4.53,315.3,94.79,1180.0,1221.4,75.0
47100000,-0.19,4.58,318.6,91.52,1163.6,1206.4,74.7
47101500,-0.18,4.55,312.2,94.77,1174.6,1215.4,75.1
47103000,-0.19,4.55,320.6,92.04,1170.7,1213.8,74.7
47104500,-0.19,4.51,323.3,92.83,1180.7,1224.1,74.7
47106000,-0.19,4.53,319.3,93.54,1178.6,1221.1,74.8
47107500,-0.19,4.52,319.1,93.87,1180.5,1222.9,74.9
47109000,-0.19,4.49,325.0,93.24,1186.3,1230.0,74.7
47110500,-0.19,4.50,329.5,91.14,1179.3,1224.5,74.4
47112000,-0.19,4.51,323.7,92.96,1182.1,1225.6,74.7
47113500,-0.18,4.50,318.7,94.88,1186.6,1228.7,75.0
47115000,-0.19,4.49,323.9,93.76,1188.0,1231.4,74.7
47116500,-0.18,4.53,317.0,94.31,1179.9,1221.8,75.0
47118000,-0.19,4.49,326.0,93.08,1186.8,1230.8,74.6
47119500,-0.18,4.52,313.3,96.08,1185.1,1225.8,75.2
47121000,-0.18,4.49,321.0,94.55,1188.4,1231.0,74.9
47122500,-0.18,4.50,320.5,94.35,1186.1,1228.7,74.9
47124000,-0.18,4.49,318.4,95.55,1190.6,1232.4,75.0
47125500,-0.19,4.46,336.4,91.03,1189.9,1236.5,74.2
47127000,-0.19,4.51,324.4,92.39,1179.4,1223.2,74.6
47128500,-0.18,4.42,322.8,97.12,1208.8,1251.2,75.0
47130000,-0.18,4.42,323.3,96.94,1208.3,1250.8,75.0
47131500,-0.19,4.47,329.0,92.95,1191.1,1235.7,74.6
47133000,-0.18,4.43,328.1,94.88,1202.7,1246.6,74.7
47134500,-0.19,4.46,328.6,93.53,1194.3,1238.6,74.6
47136000,-0.18,4.45,324.8,95.12,1198.7,1241.9,74.8
47137500,-0.18,4.46,322.2,95.38,1196.0,1238.7,74.9
47139000,-0.18,4.39,331.6,95.79,1214.9,1259.3,74.7
47140500,-0.18,4.43,326.0,95.53,1203.6,1246.9,74.8
47142000,-0.18,4.44,322.8,96.31,1203.3,1245.8,75.0
47143500,-0.18,4.41,329.3,95.33,1207.9,1252.0,74.7
47145000,-0.19,4.45,330.3,93.40,1196.3,1241.0,74.6
47146500,-0.18,4.38,329.7,96.60,1217.1,1261.0,74.8
47148000,-0.18,4.37,329.4,97.23,1220.8,1264.4,74.9
47149500,-0.18,4.40,331.0,95.57,1212.3,1256.7,74.7
47151000,-0.18,4.38,333.9,95.55,1217.2,1262.1,74.7
47152500,-0.18,4.39,334.2,94.97,1213.6,1258.8,74.6
47154000,-0.18,4.37,334.6,95.74,1219.6,1264.7,74.7
47155500,-0.18,4.36,332.4,96.63,1221.9,1266.3,74.8
47157000,-0.18,4.32,340.8,95.77,1230.2,1276.5,74.5
47158500,-0.18,4.37,332.9,96.05,1218.9,1263.5,74.7
47160000,-0.18,4.35,330.4,97.78,1226.4,1270.1,74.9
47161500,-0.18,4.33,339.8,95.98,1230.1,1276.1,74.6
47163000,-0.18,4.34,337.1,96.23,1227.3,1272.7,74.6
47164500,-0.18,4.34,337.4,95.98,1226.1,1271.7,74.6
47166000,-0.18,4.32,342.1,95.48,1230.4,1277.1,74.5
47167500,-0.18,4.35,328.0,98.97,1230.1,1273.0,75.1
47169000,-0.18,4.31,339.8,96.79,1235.5,1281.4,74.6
47170500,-0.18,4.31,341.4,96.10,1233.4,1279.8,74.5
47172000,-0.18,4.32,331.0,99.05,1235.9,1279.5,75.0
47173500,-0.18,4.29,341.1,97.22,1240.7,1286.7,74.6
47175000,-0.18,4.30,339.7,97.11,1237.6,1283.4,74.7
47176500,-0.18,4.32,337.7,96.91,1232.9,1278.3,74.7
47178000,-0.18,4.28,348.6,95.32,1239.9,1287.9,74.3
47179500,-0.19,4.28,355.3,93.31,1236.5,1286.5,74.0
47181000,-0.18,4.29,346.9,95.21,1236.4,1284.1,74.3
47182500,-0.18,4.33,335.8,97.31,1232.4,1277.4,74.8
47184000,-0.18,4.31,339.7,96.83,1235.6,1281.4,74.6
47185500,-0.18,4.29,338.8,98.08,1242.7,1288.1,74.8
47187000,-0.18,4.25,352.3,95.58,1248.0,1296.8,74.2
47188500,-0.18,4.28,339.4,98.20,1244.6,1290.0,74.7
47190000,-0.18,4.26,347.7,96.75,1248.5,1296.0,74.4
47191500,-0.18,4.28,343.0,97.36,1244.9,1291.3,74.6
47193000,-0.18,4.29,342.8,96.73,1240.2,1286.7,74.5
47194500,-0.18,4.25,341.9,99.00,1254.2,1300.0,74.8
47196000,-0.18,4.24,352.5,96.07,1251.7,1300.4,74.3
47197500,-0.17,4.21,346.6,99.28,1264.2,1310.9,74.7
47199000,-0.18,4.27,341.2,98.07,1246.8,1292.6,74.7
47200500,-0.18,4.27,340.1,98.47,1247.6,1293.1,74.8
47202000,-0.18,4.21,347.6,99.13,1264.9,1311.8,74.6
47203500,-0.18,4.20,351.3,98.41,1266.0,1313.9,74.5
47205000,-0.17,4.21,345.6,99.81,1266.1,1312.4,74.7
47206500,-0.18,4.23,344.2,99.04,1258.5,1304.7,74.7
47208000,-0.17,4.18,352.3,99.28,1273.7,1321.6,74.5
47209500,-0.18,4.18,352.3,99.15,1272.9,1320.7,74.5
47211000,-0.18,4.22,356.3,96.04,1257.7,1307.2,74.2
47212500,-0.18,4.18,354.5,98.24,1270.1,1318.6,74.4
47214000,-0.17,4.23,341.8,100.04,1261.2,1306.7,74.8
47215500,-0.18,4.14,361.2,98.58,1283.5,1333.3,74.3
47217000,-0.17,4.17,343.7,102.29,1279.6,1325.0,75.0
47218500,-0.17,4.13,354.7,100.89,1288.9,1336.8,74.6
47220000,-0.18,4.18,354.6,98.23,1270.3,1318.9,74.4
47221500,-0.18,4.15,362.5,97.53,1278.3,1328.7,74.2
47223000,-0.18,4.19,351.4,99.15,1271.3,1319.0,74.5
47224500,-0.17,4.13,358.1,99.72,1286.4,1335.3,74.4
47226000,-0.18,4.18,354.3,98.41,1271.0,1319.5,74.4
47227500,-0.18,4.15,357.6,99.06,1280.9,1329.9,74.4
47229000,-0.18,4.10,366.8,98.46,1292.0,1343.0,74.1
47230500,-0.18,4.13,363.2,98.34,1285.1,1335.5,74.2
47232000,-0.17,4.10,363.0,99.74,1294.7,1344.6,74.3
47233500,-0.17,4.06,367.7,100.24,1306.0,1356.7,74.3
47235000,-0.17,4.13,352.3,101.71,1290.4,1337.6,74.7
47236500,-0.17,4.09,350.5,104.53,1306.4,1352.6,75.0
47238000,-0.17,4.12,354.9,101.38,1292.4,1340.3,74.6
47239500,-0.17,4.08,354.8,103.84,1309.1,1356.3,74.8
47241000,-0.17,4.12,355.8,100.98,1291.3,1339.4,74.6
47242500,-0.17,4.10,360.0,100.85,1297.5,1346.5,74.5
47244000,-0.17,4.06,361.9,102.33,1310.8,1359.9,74.6
47245500,-0.17,4.09,358.4,101.97,1302.6,1351.0,74.6
47247000,-0.17,4.04,369.2,100.79,1312.2,1363.2,74.3
47248500,-0.16,4.06,351.9,105.45,1315.1,1361.4,75.0
47250000,-0.17,4.07,355.0,104.36,1313.0,1360.1,74.9
47251500,-0.17,4.08,356.4,102.81,1304.8,1352.6,74.7
47253000,-0.17,4.05,361.5,102.96,1314.6,1363.4,74.6
47254500,-0.17,4.04,358.2,104.62,1320.2,1367.9,74.8
47256000,-0.17,4.05,364.6,101.77,1311.5,1361.3,74.5
47257500,-0.17,4.05,359.7,103.40,1314.5,1362.8,74.7
47259000,-0.17,4.06,358.0,103.51,1312.3,1360.2,74.7
47260500,-0.17,4.03,363.5,103.51,1321.7,1370.8,74.6
47262000,-0.17,4.03,367.2,102.47,1320.7,1370.7,74.5
47263500,-0.18,4.00,382.5,99.10,1321.6,1375.9,73.9
47265000,-0.17,3.98,369.4,104.45,1338.0,1388.1,74.6
47266500,-0.17,4.00,365.5,104.22,1329.9,1379.2,74.6
47268000,-0.16,3.96,368.4,105.77,1345.4,1394.9,74.7
47269500,-0.17,4.03,372.4,100.42,1314.8,1366.5,74.2
47271000,-0.17,4.03,368.6,101.67,1317.3,1367.9,74.4
47272500,-0.17,4.01,370.5,102.07,1323.4,1374.3,74.4
47274000,-0.16,3.97,366.6,105.75,1342.3,1391.4,74.7
47275500,-0.18,3.98,386.2,98.75,1325.0,1380.1,73.7
47277000,-0.17,3.97,374.1,103.61,1340.1,1391.3,74.4
47278500,-0.17,3.98,375.9,102.42,1334.7,1386.6,74.3
47280000,-0.17,3.97,373.4,103.53,1338.3,1389.4,74.4
47281500,-0.17,3.98,371.6,103.31,1333.9,1384.7,74.4
47283000,-0.17,3.99,377.3,101.03,1327.2,1379.7,74.1
47284500,-0.17,3.97,376.4,102.81,1338.3,1390.2,74.3
47286000,-0.16,3.92,371.5,107.12,1359.9,1409.7,74.7
47287500,-0.17,3.94,376.2,104.21,1347.7,1399.2,74.4
47289000,-0.17,3.92,379.1,104.83,1356.8,1408.8,74.4
47290500,-0.16,3.91,376.7,105.75,1359.2,1410.4,74.5
47292000,-0.17,3.89,386.7,103.77,1361.8,1415.6,74.1
47293500,-0.17,3.94,380.3,103.21,1347.4,1400.0,74.2
47295000,-0.17,3.91,386.1,102.74,1353.5,1407.5,74.1
47296500,-0.17,3.90,382.6,104.81,1362.5,1415.2,74.3
47298000,-0.17,3.89,388.6,103.58,1363.6,1417.9,74.1
47299500,-0.17,3.87,388.2,104.65,1370.5,1424.4,74.2
47301000,-0.17,3.91,379.2,105.04,1358.4,1410.3,74.4
47302500,-0.16,3.91,377.7,105.84,1361.5,1412.9,74.5
47304000,-0.17,3.89,391.7,102.64,1361.7,1416.9,74.0
47305500,-0.16,3.87,378.2,107.97,1377.2,1428.2,74.6
47307000,-0.17,3.87,393.7,102.83,1366.3,1421.9,73.9
47308500,-0.17,3.87,395.4,102.59,1367.2,1423.2,73.9
47310000,-0.17,3.90,387.4,103.33,1359.8,1413.9,74.1
47311500,-0.16,3.88,380.9,106.58,1371.9,1423.8,74.5
47313000,-0.17,3.84,398.8,103.08,1376.3,1433.0,73.8
47314500,-0.16,3.85,373.0,110.83,1387.7,1436.9,75.0
47316000,-0.16,3.90,379.9,105.73,1364.4,1416.3,74.4
47317500,-0.16,3.83,391.3,106.14,1386.1,1440.2,74.2
47319000,-0.16,3.81,379.9,110.65,1398.3,1449.0,74.8
47320500,-0.17,3.85,395.5,103.51,1374.1,1429.9,73.9
47322000,-0.17,3.80,410.5,101.78,1385.1,1444.6,73.5
47323500,-0.17,3.82,405.6,102.32,1381.4,1439.7,73.6
47325000,-0.17,3.79,402.8,104.83,1395.2,1452.2,73.9
47326500,-0.16,3.82,387.9,108.00,1393.4,1446.4,74.4
47328000,-0.17,3.81,400.0,104.66,1389.6,1446.0,73.9
47329500,-0.16,3.76,400.9,107.35,1410.2,1466.1,74.1
47331000,-0.17,3.80,401.3,104.74,1392.2,1448.9,73.9
47332500,-0.16,3.79,387.9,109.41,1403.3,1455.9,74.5
47334000,-0.16,3.80,390.8,107.85,1397.3,1450.9,74.4
47335500,-0.17,3.78,404.3,104.91,1398.2,1455.4,73.9
47337000,-0.16,3.75,403.3,107.18,1412.9,1469.3,74.1
47338500,-0.16,3.80,395.7,106.54,1396.1,1451.1,74.2
47340000,-0.16,3.73,405.9,107.67,1420.6,1477.4,74.1
47341500,-0.16,3.73,397.6,109.95,1423.1,1477.6,74.4
47343000,-0.16,3.75,398.6,108.74,1416.3,1471.4,74.3
47344500,-0.16,3.78,387.3,110.54,1410.1,1462.3,74.6
47346000,-0.16,3.75,392.8,110.34,1417.9,1471.3,74.5
47347500,-0.16,3.75,402.6,107.09,1411.2,1467.5,74.1
47349000,-0.16,3.70,407.6,108.92,1432.2,1489.1,74.1
47350500,-0.17,3.72,415.0,105.07,1416.2,1475.8,73.7
47352000,-0.16,3.74,403.5,107.53,1415.7,1472.1,74.1
47353500,-0.16,3.70,403.4,110.25,1434.9,1490.5,74.3
47355000,-0.16,3.71,410.4,107.50,1426.5,1484.4,74.0
47356500,-0.16,3.73,405.6,107.93,1422.0,1478.7,74.1
47358000,-0.16,3.75,397.0,109.10,1416.2,1470.8,74.3
47359500,-0.16,3.70,409.4,108.40,1431.5,1488.9,74.0
47361000,-0.16,3.73,403.6,108.52,1422.9,1479.0,74.2
47362500,-0.16,3.72,404.4,108.48,1424.0,1480.3,74.1
47364000,-0.16,3.63,421.0,109.29,1456.3,1515.9,73.9
47365500,-0.16,3.64,415.9,110.10,1454.0,1512.3,74.0
47367000,-0.16,3.67,407.4,110.77,1445.0,1501.4,74.3
47368500,-0.16,3.64,420.2,108.67,1450.6,1510.2,73.8
47370000,-0.16,3.70,409.8,108.17,1430.5,1488.0,74.0
47371500,-0.16,3.64,425.5,107.15,1447.9,1509.2,73.6
47373000,-0.16,3.64,416.0,110.47,1456.8,1515.0,74.1
47374500,-0.16,3.66,414.4,109.68,1448.6,1506.7,74.0
47376000,-0.16,3.60,437.4,106.02,1457.7,1521.9,73.3
47377500,-0.16,3.64,421.7,108.12,1449.0,1509.1,73.8
47379000,-0.16,3.64,423.4,107.77,1449.1,1509.7,73.7
47380500,-0.15,3.66,403.4,112.95,1453.6,1508.5,74.5
47382000,-0.16,3.63,427.6,107.53,1454.0,1515.6,73.6
47383500,-0.15,3.62,414.1,112.32,1467.0,1524.3,74.2
47385000,-0.16,3.62,432.0,106.95,1456.4,1519.1,73.5
47386500,-0.16,3.61,426.6,109.15,1464.2,1525.0,73.8
47388000,-0.16,3.63,422.2,109.16,1457.3,1517.2,73.8
47389500,-0.16,3.59,423.0,111.16,1473.0,1532.5,74.0
47391000,-0.16,3.61,428.6,108.55,1462.9,1524.4,73.7
47392500,-0.16,3.58,430.1,110.10,1476.6,1538.0,73.8
47394000,-0.16,3.55,433.4,110.62,1485.6,1547.5,73.7
47395500,-0.16,3.61,415.5,112.04,1467.1,1524.8,74.2
47397000,-0.16,3.60,426.5,109.45,1466.2,1527.0,73.8
47398500,-0.16,3.56,432.9,110.19,1481.7,1543.6,73.7
47400000,-0.16,3.57,430.9,110.03,1477.3,1538.8,73.7
47401500,-0.16,3.56,445.3,106.95,1476.6,1542.3,73.2
47403000,-0.15,3.54,426.9,113.23,1494.1,1553.8,74.1
47404500,-0.16,3.55,439.8,108.63,1480.9,1544.8,73.5
47406000,-0.16,3.55,434.9,110.46,1486.8,1549.1,73.7
47407500,-0.16,3.55,450.2,106.25,1478.7,1545.7,73.1
47409000,-0.16,3.55,438.6,109.35,1484.3,1547.7,73.5
47410500,-0.16,3.50,453.4,108.24,1498.7,1565.7,73.2
47412000,-0.15,3.53,429.2,113.55,1500.1,1560.3,74.0
47413500,-0.16,3.50,444.5,110.94,1505.3,1569.5,73.5
47415000,-0.15,3.51,437.1,112.75,1506.9,1569.0,73.8
47416500,-0.16,3.50,447.9,109.63,1500.7,1566.1,73.4
47418000,-0.16,3.49,446.7,110.81,1507.6,1572.4,73.5
47419500,-0.15,3.50,430.0,115.39,1514.5,1574.3,74.1
47421000,-0.16,3.47,446.6,112.08,1517.0,1581.3,73.6
47422500,-0.16,3.49,448.1,110.64,1508.5,1573.7,73.5
47424000,-0.15,3.50,438.2,112.72,1508.5,1570.9,73.8
47425500,-0.15,3.44,445.3,114.64,1533.5,1596.9,73.8
47427000,-0.15,3.46,448.4,112.32,1521.4,1586.1,73.6
47428500,-0.15,3.45,444.0,114.82,1532.9,1595.9,73.8
47430000,-0.15,3.45,439.4,115.86,1532.9,1594.7,74.0
47431500,-0.15,3.45,449.3,112.71,1525.7,1590.5,73.6
47433000,-0.15,3.44,453.8,112.53,1531.3,1597.1,73.5
47434500,-0.15,3.42,453.8,113.62,1539.4,1604.9,73.6
47436000,-0.16,3.46,453.1,111.39,1521.9,1587.9,73.4
47437500,-0.15,3.41,459.7,112.74,1542.0,1609.0,73.4
47439000,-0.15,3.46,450.6,112.08,1523.1,1588.3,73.5
47440500,-0.15,3.44,451.4,113.21,1532.6,1597.7,73.6
47442000,-0.16,3.41,465.3,111.10,1538.2,1607.1,73.2
47443500,-0.15,3.43,444.2,116.16,1542.8,1605.5,73.9
47445000,-0.15,3.44,444.7,114.87,1534.4,1597.5,73.8
47446500,-0.15,3.38,455.0,116.38,1561.5,1626.4,73.8
47448000,-0.16,3.42,462.8,111.08,1534.2,1602.5,73.2
47449500,-0.15,3.42,437.1,119.00,1551.6,1612.0,74.3
47451000,-0.15,3.40,453.0,115.93,1555.1,1619.8,73.8
47452500,-0.15,3.38,447.6,118.56,1565.4,1628.2,74.0
47454000,-0.16,3.36,478.3,111.48,1560.5,1632.2,73.0
47455500,-0.15,3.36,455.0,117.98,1573.1,1637.6,73.9
47457000,-0.15,3.39,443.9,119.00,1562.7,1624.5,74.1
47458500,-0.15,3.38,454.3,116.62,1562.0,1626.8,73.8
47460000,-0.15,3.34,455.5,119.71,1586.4,1650.5,74.0
47461500,-0.14,3.35,445.8,121.85,1586.0,1647.4,74.3
47463000,-0.15,3.33,476.1,114.14,1577.4,1647.6,73.2
47464500,-0.15,3.36,470.9,113.35,1563.7,1633.0,73.2
47466000,-0.15,3.33,466.7,116.54,1581.0,1648.5,73.6
47467500,-0.15,3.31,484.6,112.96,1581.1,1653.7,73.0
47469000,-0.15,3.35,469.0,114.73,1571.0,1639.5,73.4
47470500,-0.15,3.29,468.5,119.36,1604.4,1671.4,73.7
47472000,-0.14,3.31,446.9,124.43,1605.8,1666.8,74.4
47473500,-0.16,3.30,499.6,110.00,1579.8,1656.9,72.5
47475000,-0.15,3.30,479.2,115.54,1592.6,1663.1,73.3
47476500,-0.15,3.31,471.0,116.67,1588.5,1656.9,73.5
47478000,-0.15,3.27,479.3,117.47,1607.2,1677.1,73.4
47479500,-0.15,3.33,470.7,115.66,1580.6,1649.2,73.4
47481000,-0.15,3.25,482.0,118.60,1619.8,1690.0,73.4
47482500,-0.15,3.28,472.5,118.64,1605.4,1673.5,73.6
47484000,-0.14,3.26,474.1,120.38,1620.8,1688.7,73.7
47485500,-0.15,3.24,494.1,115.90,1617.7,1691.5,73.0
47487000,-0.15,3.25,497.0,114.21,1609.0,1684.0,72.8
47488500,-0.15,3.29,491.5,112.63,1588.8,1663.1,72.8
47490000,-0.15,3.27,487.0,115.56,1604.5,1676.7,73.1
47491500,-0.15,3.21,494.8,117.69,1632.4,1705.7,73.1
47493000,-0.15,3.24,489.5,116.96,1618.9,1691.3,73.2
47494500,-0.15,3.27,492.6,113.64,1598.1,1672.3,72.9
47496000,-0.15,3.26,495.1,113.86,1603.5,1678.2,72.8
47497500,-0.14,3.22,479.9,121.43,1637.4,1706.3,73.7
47499000,-0.14,3.19,485.6,122.64,1655.2,1725.0,73.6
47500500,-0.15,3.22,498.4,116.19,1626.3,1701.0,73.0
47502000,-0.14,3.23,482.5,119.82,1629.6,1699.6,73.5
47503500,-0.15,3.25,484.2,118.16,1619.9,1690.7,73.4
47505000,-0.15,3.17,503.4,119.01,1655.2,1730.1,73.1
47506500,-0.15,3.15,509.8,118.43,1660.4,1736.9,72.9
47508000,-0.15,3.20,499.7,117.61,1639.0,1713.5,73.0
47509500,-0.15,3.18,503.3,117.88,1646.4,1721.6,73.0
47511000,-0.14,3.14,495.8,123.31,1676.0,1747.8,73.5
47512500,-0.15,3.19,514.8,114.15,1634.3,1713.4,72.5
47514000,-0.15,3.15,514.0,117.33,1658.0,1735.9,72.8
47515500,-0.15,3.15,512.0,118.33,1662.8,1739.8,72.9
47517000,-0.15,3.14,518.5,117.34,1664.6,1743.5,72.7
47518500,-0.14,3.16,495.8,122.14,1667.3,1739.4,73.4
47520000,-0.14,3.10,510.2,122.47,1691.6,1766.9,73.2
47521500,-0.14,3.15,503.3,120.48,1666.2,1740.6,73.2
47523000,-0.15,3.12,529.8,115.48,1666.2,1748.4,72.4
47524500,-0.15,3.15,511.7,118.35,1662.4,1739.4,72.9
47526000,-0.15,3.13,528.3,115.66,1665.5,1747.2,72.4
47527500,-0.14,3.15,498.3,122.29,1672.3,1744.9,73.4
47529000,-0.14,3.10,513.0,121.70,1690.0,1766.1,73.1
47530500,-0.14,3.07,512.8,124.41,1710.2,1785.4,73.3
47532000,-0.14,3.10,509.0,123.08,1694.4,1769.2,73.3
47533500,-0.14,3.12,499.2,123.95,1685.9,1758.2,73.5
47535000,-0.14,3.06,515.2,125.08,1718.8,1794.4,73.3
47536500,-0.14,3.10,501.1,125.18,1697.8,1770.2,73.6
47538000,-0.14,3.10,515.0,121.02,1687.9,1764.7,73.0
47539500,-0.14,3.09,506.7,124.28,1699.9,1773.8,73.4
47541000,-0.14,3.02,544.9,120.29,1725.7,1809.7,72.5
47542500,-0.15,3.06,536.8,118.67,1701.4,1784.1,72.5
47544000,-0.14,3.02,541.1,121.30,1728.2,1810.9,72.6
47545500,-0.14,3.03,517.5,126.98,1736.6,1812.0,73.4
47547000,-0.14,3.05,532.3,120.87,1712.1,1792.9,72.7
47548500,-0.14,3.05,530.6,121.28,1712.9,1793.2,72.8
47550000,-0.14,3.04,515.5,126.71,1731.4,1806.5,73.4
47551500,-0.14,3.05,528.1,122.49,1718.5,1797.9,72.9
47553000,-0.14,3.05,535.7,120.32,1712.7,1794.5,72.6
47554500,-0.14,3.05,527.6,122.28,1716.2,1795.4,72.9
47556000,-0.14,3.00,539.8,123.29,1741.9,1823.6,72.8
47557500,-0.14,3.02,517.3,127.68,1741.4,1816.6,73.5
47559000,-0.14,2.99,534.7,125.28,1749.6,1829.5,73.0
47560500,-0.14,3.04,526.9,123.05,1721.1,1799.9,73.0
47562000,-0.14,2.99,534.1,125.55,1750.7,1830.4,73.0
47563500,-0.14,3.00,551.6,119.90,1732.1,1817.8,72.3
47565000,-0.14,2.98,551.6,121.96,1748.4,1833.4,72.5
47566500,-0.14,2.97,553.0,122.85,1757.4,1842.4,72.5
47568000,-0.14,2.95,552.1,124.61,1769.9,1854.0,72.7
47569500,-0.14,2.99,551.3,121.22,1742.1,1827.3,72.4
47571000,-0.14,2.99,545.7,122.62,1745.2,1828.5,72.6
47572500,-0.14,2.93,551.0,126.98,1786.7,1869.7,72.9
47574000,-0.14,2.96,536.6,127.75,1771.2,1850.7,73.1
47575500,-0.14,2.99,535.3,125.23,1750.2,1830.2,73.0
47577000,-0.14,2.96,550.6,123.63,1760.2,1844.3,72.6
47578500,-0.14,2.92,571.5,122.52,1781.0,1870.5,72.2
47580000,-0.14,2.96,540.5,127.27,1773.4,1853.9,73.1
47581500,-0.14,2.93,569.6,121.35,1769.0,1858.4,72.2
47583000,-0.14,2.91,573.2,122.66,1784.6,1874.4,72.2
47584500,-0.14,2.94,561.0,122.66,1767.4,1854.3,72.4
47586000,-0.14,2.89,571.2,124.64,1797.6,1886.1,72.4
47587500,-0.15,2.92,585.4,118.82,1770.0,1864.3,71.7
47589000,-0.14,2.95,559.2,122.20,1761.2,1847.9,72.4
47590500,-0.14,2.90,567.3,125.65,1800.0,1887.3,72.5
47592000,-0.14,2.91,578.0,121.28,1780.1,1871.6,72.0
47593500,-0.14,2.93,551.6,126.76,1785.9,1869.2,72.8
47595000,-0.14,2.89,592.2,120.07,1789.5,1884.9,71.7
47596500,-0.14,2.90,559.9,126.80,1798.3,1883.5,72.7
47598000,-0.14,2.85,592.7,122.86,1813.1,1907.5,71.9
47599500,-0.14,2.89,585.7,121.24,1790.3,1883.7,71.9
47601000,-0.14,2.90,576.0,122.84,1789.9,1880.3,72.2
47602500,-0.14,2.88,592.4,120.08,1789.9,1885.4,71.7
47604000,-0.14,2.84,596.7,123.23,1821.7,1916.9,71.9
47605500,-0.14,2.87,577.0,125.95,1816.1,1905.6,72.4
47607000,-0.13,2.85,572.6,128.82,1832.5,1919.9,72.6
47608500,-0.14,2.86,580.3,126.02,1821.3,1911.5,72.3
47610000,-0.14,2.84,590.0,124.74,1824.6,1917.6,72.1
47611500,-0.14,2.84,581.8,127.26,1833.3,1923.4,72.4
47613000,-0.14,2.83,594.9,124.50,1829.5,1923.8,72.0
47614500,-0.14,2.83,611.3,120.96,1822.4,1922.2,71.5
47616000,-0.14,2.85,578.6,126.71,1824.5,1914.1,72.4
47617500,-0.14,2.86,584.1,124.99,1818.5,1910.0,72.2
47619000,-0.13,2.78,594.8,129.48,1869.4,1961.7,72.4
47620500,-0.14,2.83,594.2,124.60,1829.4,1923.5,72.0
47622000,-0.13,2.79,590.3,129.61,1864.1,1955.3,72.4
47623500,-0.14,2.81,589.4,128.43,1853.4,1944.8,72.4
47625000,-0.13,2.78,581.5,133.73,1883.5,1971.2,72.8
47626500,-0.14,2.80,606.5,124.59,1846.0,1943.1,71.8
47628000,-0.14,2.79,599.1,128.03,1863.9,1957.8,72.2
47629500,-0.13,2.79,594.3,129.27,1867.1,1959.4,72.3
47631000,-0.13,2.74,609.6,129.54,1890.6,1986.4,72.1
47632500,-0.14,2.79,610.0,124.71,1851.8,1949.6,71.8
47634000,-0.13,2.77,601.3,129.13,1875.8,1969.8,72.2
47635500,-0.14,2.74,622.8,126.47,1883.7,1983.9,71.7
47637000,-0.13,2.76,605.2,128.83,1878.7,1973.8,72.1
47638500,-0.13,2.77,600.9,128.81,1872.7,1966.7,72.2
47640000,-0.13,2.71,616.2,131.05,1911.9,2008.8,72.1
47641500,-0.14,2.78,623.5,122.89,1854.8,1956.8,71.4
47643000,-0.14,2.73,621.2,127.67,1891.4,1990.8,71.8
47644500,-0.14,2.74,632.3,124.32,1878.4,1982.0,71.4
47646000,-0.13,2.72,616.1,130.63,1908.4,2005.4,72.1
47647500,-0.13,2.72,623.0,128.72,1902.4,2001.8,71.9
47649000,-0.13,2.71,602.9,135.22,1926.2,2018.4,72.6
47650500,-0.13,2.69,613.7,134.31,1934.5,2029.5,72.4
47652000,-0.14,2.72,628.5,127.37,1898.7,2000.0,71.7
47653500,-0.13,2.70,617.0,132.58,1925.4,2021.8,72.2
47655000,-0.13,2.73,602.6,132.95,1908.0,2000.9,72.5
47656500,-0.13,2.63,643.7,133.19,1967.2,2069.8,71.9
47658000,-0.14,2.67,657.6,125.23,1919.2,2028.7,71.1
47659500,-0.13,2.66,637.7,131.38,1944.2,2046.1,71.8
47661000,-0.13,2.64,652.2,130.26,1954.4,2060.4,71.5
47662500,-0.13,2.66,619.6,136.26,1958.3,2054.0,72.4
47664000,-0.13,2.64,648.5,130.44,1951.1,2056.1,71.6
47665500,-0.12,2.64,612.4,140.97,1984.8,2077.1,72.9
47667000,-0.13,2.65,621.9,136.61,1964.4,2060.5,72.4
47668500,-0.13,2.67,622.6,134.38,1947.7,2044.8,72.3
47670000,-0.13,2.69,636.0,128.77,1920.5,2023.1,71.7
47671500,-0.13,2.63,649.3,131.69,1962.5,2067.2,71.7
47673000,-0.13,2.62,643.1,134.21,1974.8,2076.9,72.0
47674500,-0.13,2.63,638.8,134.34,1969.9,2070.8,72.0
47676000,-0.13,2.59,663.1,132.73,1989.7,2097.3,71.6
47677500,-0.13,2.64,640.0,133.35,1963.5,2065.2,71.9
47679000,-0.13,2.60,648.2,135.40,1991.5,2094.3,72.0
47680500,-0.13,2.63,637.6,135.14,1974.7,2075.0,72.1
47682000,-0.13,2.60,674.1,129.02,1972.8,2084.8,71.1
47683500,-0.13,2.60,648.1,135.21,1989.8,2092.7,72.0
47685000,-0.13,2.56,662.4,136.41,2019.1,2125.0,71.8
47686500,-0.13,2.58,673.7,131.59,1994.1,2104.8,71.3
47688000,-0.13,2.58,667.2,133.55,2002.0,2110.3,71.6
47689500,-0.13,2.58,669.7,132.72,1998.3,2107.5,71.5
47691000,-0.13,2.57,681.0,130.63,1995.4,2108.4,71.2
47692500,-0.13,2.58,652.1,137.18,2011.2,2114.3,72.0
