Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47061000,-0.22,6.28,198.2,79.80,865.6,888.0,77.1
47062500,-0.22,6.25,200.3,79.68,869.2,892.0,77.0
47064000,-0.22,6.28,196.9,80.49,866.8,888.9,77.2
47065500,-0.22,6.29,196.1,80.46,865.0,886.9,77.2
47067000,-0.22,6.31,196.9,79.79,862.7,884.8,77.1
47068500,-0.22,6.25,201.7,79.24,869.6,892.7,76.9
47070000,-0.22,6.26,201.8,78.85,867.4,890.6,76.9
47071500,-0.21,6.29,195.8,80.82,866.3,888.1,77.3
47073000,-0.22,6.24,203.5,78.60,869.5,893.0,76.8
47074500,-0.22,6.25,202.8,78.79,869.2,892.5,76.9
47076000,-0.22,6.23,204.4,78.55,871.0,894.6,76.8
47077500,-0.22,6.23,202.1,79.47,871.8,894.9,76.9
47079000,-0.22,6.17,203.1,80.62,880.4,903.5,77.0
47080500,-0.22,6.18,210.2,77.31,875.2,900.1,76.5
47082000,-0.21,6.19,200.7,81.27,879.1,901.8,77.1
47083500,-0.22,6.22,201.6,80.03,873.8,896.8,77.0
47085000,-0.21,6.16,201.0,81.86,883.0,905.6,77.2
47086500,-0.21,6.19,201.0,81.12,878.9,901.6,77.1
47088000,-0.21,6.21,197.4,82.22,877.6,899.5,77.3
47089500,-0.22,6.20,204.1,79.37,875.3,898.8,76.9
47091000,-0.21,6.16,201.9,81.43,882.5,905.3,77.1
47092500,-0.22,6.17,203.5,80.53,880.6,903.8,77.0
47094000,-0.22,6.16,203.8,80.75,882.5,905.7,77.0
47095500,-0.22,6.21,200.8,80.71,876.1,898.8,77.1
47097000,-0.21,6.19,200.8,81.11,878.4,901.1,77.1
47098500,-0.22,6.14,206.8,79.91,883.8,907.7,76.8
47100000,-0.22,6.15,205.4,80.22,882.7,906.3,76.9
47101500,-0.21,6.13,203.5,81.56,886.6,909.6,77.1
47103000,-0.21,6.16,202.4,81.21,882.3,905.2,77.1
47104500,-0.21,6.16,202.1,81.42,882.9,905.7,77.1
47106000,-0.21,6.13,201.3,82.57,887.8,910.3,77.2
47107500,-0.21,6.14,203.3,81.39,885.3,908.3,77.1
47109000,-0.21,6.13,202.3,82.22,887.9,910.6,77.2
47110500,-0.21,6.11,203.7,82.05,889.9,913.0,77.1
47112000,-0.21,6.13,205.0,80.96,886.3,909.7,77.0
47113500,-0.21,6.11,205.5,81.30,889.3,912.7,77.0
47115000,-0.21,6.09,205.7,81.77,892.4,915.8,77.0
47116500,-0.21,6.06,207.6,81.83,896.7,920.4,77.0
47118000,-0.21,6.04,209.8,81.35,898.3,922.5,76.9
47119500,-0.22,6.06,210.9,80.37,894.8,919.3,76.7
47121000,-0.21,6.08,208.5,81.00,893.7,917.7,76.9
47122500,-0.21,6.10,204.5,82.11,891.8,914.9,77.1
47124000,-0.21,6.07,207.6,81.65,895.7,919.4,76.9
47125500,-0.22,6.04,211.3,80.65,897.3,921.9,76.7
47127000,-0.20,6.05,201.2,84.88,900.6,922.8,77.4
47128500,-0.21,6.03,206.4,83.38,903.0,926.3,77.1
47130000,-0.21,6.02,208.0,82.74,902.7,926.3,77.0
47131500,-0.20,6.00,202.6,85.73,908.3,930.6,77.4
47133000,-0.22,6.07,209.6,80.72,894.2,918.4,76.8
47134500,-0.20,6.06,200.9,84.88,900.0,922.1,77.4
47136000,-0.21,6.02,205.2,84.11,904.7,927.7,77.2
47137500,-0.21,6.02,209.5,82.18,902.6,926.6,76.9
47139000,-0.21,6.01,210.5,81.92,903.2,927.4,76.9
47140500,-0.21,5.99,208.9,83.18,907.1,930.9,77.0
47142000,-0.21,6.01,205.8,84.02,905.5,928.6,77.2
47143500,-0.21,6.03,205.7,83.64,903.0,926.1,77.2
47145000,-0.21,6.00,209.9,82.52,905.4,929.4,76.9
47146500,-0.21,6.01,208.1,82.99,904.3,928.0,77.0
47148000,-0.21,6.02,210.1,81.92,902.3,926.5,76.9
47149500,-0.21,5.98,210.5,82.82,908.2,932.3,77.0
47151000,-0.21,5.97,209.2,83.78,911.2,934.9,77.1
47152500,-0.21,5.99,211.1,82.28,906.4,930.7,76.9
47154000,-0.21,5.97,213.3,81.79,908.1,932.8,76.8
47155500,-0.21,6.03,204.6,84.10,903.3,926.2,77.2
47157000,-0.21,5.96,213.2,82.34,910.9,935.6,76.8
47158500,-0.21,5.93,214.1,82.84,915.7,940.3,76.8
47160000,-0.20,5.95,204.8,86.31,916.2,938.8,77.4
47161500,-0.21,5.97,209.5,83.53,910.3,934.1,77.0
47163000,-0.21,5.95,211.6,83.16,912.6,936.8,76.9
47164500,-0.21,5.93,210.2,84.40,916.8,940.6,77.1
47166000,-0.21,5.91,211.1,84.57,919.5,943.5,77.1
47167500,-0.21,5.93,213.3,83.02,915.3,939.8,76.9
47169000,-0.21,5.92,216.6,82.02,915.9,941.2,76.7
47170500,-0.20,5.95,206.3,85.79,916.5,939.4,77.3
47172000,-0.21,5.91,212.6,84.08,920.0,944.3,77.0
47173500,-0.21,5.91,212.4,84.22,920.4,944.6,77.0
47175000,-0.21,5.91,218.2,81.73,917.4,943.0,76.6
47176500,-0.21,5.91,214.1,83.31,918.5,943.2,76.9
47178000,-0.20,5.90,207.3,86.59,923.2,946.2,77.3
47179500,-0.21,5.82,220.5,83.39,932.0,957.7,76.7
47181000,-0.21,5.91,213.5,83.71,919.7,944.2,76.9
47182500,-0.21,5.86,215.2,84.51,927.8,952.4,76.9
47184000,-0.20,5.88,211.5,85.45,925.4,949.3,77.1
47185500,-0.21,5.87,220.6,81.68,921.9,947.9,76.5
47187000,-0.20,5.88,211.3,85.49,925.3,949.1,77.1
47188500,-0.21,5.85,218.8,83.28,927.9,953.3,76.7
47190000,-0.21,5.82,218.3,84.12,931.8,957.0,76.8
47191500,-0.21,5.86,218.7,83.02,926.1,951.6,76.7
47193000,-0.21,5.86,222.4,81.21,922.7,949.1,76.4
47194500,-0.21,5.83,218.6,83.93,931.2,956.5,76.8
47196000,-0.21,5.84,219.2,83.24,928.3,953.8,76.7
47197500,-0.21,5.87,215.9,83.91,925.7,950.5,76.9
47199000,-0.20,5.85,214.2,85.23,929.8,954.2,77.0
47200500,-0.20,5.79,215.2,86.60,939.7,964.0,77.1
47202000,-0.21,5.77,222.9,83.80,939.1,965.2,76.6
47203500,-0.20,5.79,215.7,86.48,940.1,964.5,77.1
47205000,-0.21,5.84,217.8,83.81,928.9,954.1,76.8
47206500,-0.20,5.79,214.7,86.84,940.1,964.3,77.1
47208000,-0.20,5.77,216.6,86.61,942.7,967.2,77.1
47209500,-0.20,5.82,214.7,86.00,935.3,959.6,77.1
47211000,-0.21,5.75,223.0,84.44,943.2,969.2,76.7
47212500,-0.20,5.72,218.5,87.36,951.0,975.8,77.1
47214000,-0.20,5.76,220.7,85.17,942.7,968.2,76.8
47215500,-0.20,5.79,218.9,85.06,938.6,963.8,76.9
47217000,-0.20,5.80,213.9,86.72,937.8,961.9,77.1
47218500,-0.20,5.76,220.9,85.15,943.1,968.6,76.8
47220000,-0.21,5.77,224.0,83.55,939.7,966.0,76.6
47221500,-0.21,5.76,227.6,82.31,939.5,966.7,76.4
47223000,-0.20,5.68,223.7,86.25,955.2,981.0,76.8
47224500,-0.20,5.71,225.4,84.80,950.0,976.4,76.7
47226000,-0.20,5.73,222.6,85.24,946.9,972.7,76.8
47227500,-0.20,5.73,221.2,85.89,948.0,973.4,76.9
47229000,-0.20,5.75,220.0,85.71,944.5,969.8,76.9
47230500,-0.20,5.73,220.8,86.04,948.1,973.5,76.9
47232000,-0.20,5.69,222.2,86.63,954.2,979.7,76.9
47233500,-0.20,5.73,221.6,85.82,948.3,973.8,76.8
47235000,-0.20,5.67,218.2,88.96,959.6,984.1,77.2
47236500,-0.20,5.72,218.4,87.31,950.5,975.2,77.1
47238000,-0.20,5.65,229.6,84.83,958.6,985.7,76.5
47239500,-0.20,5.67,224.7,86.08,956.2,982.3,76.8
47241000,-0.20,5.65,227.9,85.39,958.6,985.3,76.6
47242500,-0.20,5.64,229.2,85.34,960.7,987.6,76.6
47244000,-0.20,5.68,223.8,86.20,955.1,981.0,76.8
47245500,-0.20,5.64,230.7,84.81,960.7,988.0,76.5
47247000,-0.20,5.66,219.8,88.86,962.3,987.1,77.1
47248500,-0.19,5.62,221.5,89.13,967.4,992.4,77.1
47250000,-0.20,5.64,228.9,85.56,961.5,988.4,76.6
47251500,-0.20,5.60,225.9,88.09,970.4,996.4,76.9
47253000,-0.20,5.66,224.4,86.72,959.2,985.1,76.8
47254500,-0.20,5.62,223.5,88.29,966.6,992.1,77.0
47256000,-0.20,5.62,228.4,86.31,964.9,991.5,76.7
47257500,-0.20,5.61,231.5,85.39,965.7,993.1,76.5
47259000,-0.20,5.57,226.2,88.85,975.4,1001.3,76.9
47260500,-0.20,5.63,225.1,87.48,965.1,991.0,76.9
47262000,-0.20,5.61,227.5,86.90,966.6,993.0,76.8
47263500,-0.20,5.60,225.4,88.19,969.8,995.6,76.9
47265000,-0.20,5.60,226.7,87.79,970.2,996.3,76.8
47266500,-0.20,5.58,232.1,86.09,971.0,998.4,76.6
47268000,-0.20,5.61,225.7,87.82,968.4,994.4,76.9
47269500,-0.20,5.61,225.1,88.14,968.9,994.7,76.9
47271000,-0.20,5.53,232.2,87.70,980.8,1007.9,76.7
47272500,-0.20,5.53,229.3,88.79,981.3,1007.7,76.8
47274000,-0.20,5.54,234.2,86.56,978.0,1005.6,76.5
47275500,-0.20,5.58,226.6,88.50,974.2,1000.2,76.9
47277000,-0.20,5.58,231.2,86.53,971.9,999.0,76.6
47278500,-0.19,5.55,226.4,89.35,978.6,1004.5,77.0
47280000,-0.20,5.56,235.4,85.38,973.2,1001.2,76.4
47281500,-0.20,5.57,232.3,86.33,972.8,1000.2,76.6
47283000,-0.20,5.51,231.4,88.48,983.8,1010.7,76.8
47284500,-0.20,5.56,232.3,86.66,974.7,1002.0,76.6
47286000,-0.20,5.53,229.7,88.90,982.7,1009.2,76.8
47287500,-0.19,5.52,228.3,89.65,984.2,1010.4,76.9
47289000,-0.20,5.50,233.9,87.93,985.6,1013.0,76.6
47290500,-0.19,5.47,232.5,89.47,991.8,1018.7,76.8
47292000,-0.19,5.52,225.5,90.89,985.7,1011.2,77.1
47293500,-0.20,5.48,233.7,88.62,989.2,1016.4,76.7
47295000,-0.20,5.50,234.2,87.96,986.2,1013.6,76.6
47296500,-0.20,5.50,237.4,86.58,984.4,1012.6,76.4
47298000,-0.20,5.46,235.4,88.74,993.3,1020.8,76.7
47299500,-0.19,5.46,232.0,90.29,995.5,1022.2,76.9
47301000,-0.19,5.48,230.9,89.97,991.5,1018.0,76.9
47302500,-0.20,5.47,240.6,86.17,988.1,1016.9,76.3
47304000,-0.20,5.40,242.1,87.94,1001.8,1030.7,76.4
47305500,-0.20,5.45,241.6,86.41,991.5,1020.5,76.3
47307000,-0.20,5.43,241.5,87.03,995.2,1024.1,76.4
47308500,-0.20,5.43,246.5,85.35,994.3,1024.4,76.1
47310000,-0.19,5.44,233.8,89.99,997.5,1024.6,76.8
47311500,-0.20,5.40,242.3,88.02,1002.7,1031.5,76.4
47313000,-0.19,5.44,235.2,89.63,998.1,1025.4,76.7
47314500,-0.19,5.40,233.5,91.61,1006.4,1033.1,76.9
47316000,-0.20,5.38,244.2,87.79,1005.0,1034.2,76.3
47317500,-0.19,5.41,235.5,90.48,1003.7,1031.0,76.8
47319000,-0.20,5.40,241.4,88.13,1001.6,1030.2,76.4
47320500,-0.19,5.40,235.6,90.73,1005.5,1032.7,76.8
47322000,-0.19,5.41,236.3,89.92,1002.2,1029.7,76.7
47323500,-0.19,5.41,235.2,90.43,1002.8,1030.0,76.8
47325000,-0.20,5.38,246.3,87.12,1004.8,1034.6,76.2
47326500,-0.20,5.32,248.9,87.86,1014.4,1044.5,76.2
47328000,-0.19,5.38,239.5,89.84,1008.0,1036.1,76.6
47329500,-0.19,5.40,233.1,91.76,1006.3,1032.9,77.0
47331000,-0.20,5.36,247.4,87.17,1007.2,1037.2,76.2
47332500,-0.19,5.37,238.9,90.21,1009.1,1037.0,76.7
47334000,-0.19,5.38,233.4,92.21,1009.6,1036.2,77.0
47335500,-0.20,5.34,247.5,87.84,1011.6,1041.5,76.3
47337000,-0.20,5.37,244.7,87.93,1006.8,1036.1,76.3
47338500,-0.19,5.34,241.7,90.31,1015.1,1043.5,76.6
47340000,-0.20,5.36,248.8,86.58,1006.3,1036.6,76.1
47341500,-0.19,5.33,242.4,90.43,1017.3,1045.7,76.6
47343000,-0.19,5.33,244.6,89.38,1015.3,1044.3,76.5
47344500,-0.19,5.32,244.1,89.85,1017.3,1046.2,76.5
47346000,-0.19,5.29,246.9,89.70,1021.8,1051.3,76.4
47347500,-0.19,5.35,242.4,89.50,1011.6,1040.3,76.5
47349000,-0.19,5.27,248.9,89.63,1025.3,1055.1,76.4
47350500,-0.19,5.32,241.3,91.19,1019.5,1047.7,76.7
47352000,-0.20,5.32,246.6,88.83,1016.0,1045.5,76.4
47353500,-0.19,5.26,248.7,90.14,1027.9,1057.5,76.4
47355000,-0.19,5.29,244.4,90.97,1024.4,1053.2,76.6
47356500,-0.19,5.30,241.9,91.69,1023.8,1052.0,76.7
47358000,-0.19,5.28,246.3,90.63,1026.1,1055.3,76.5
47359500,-0.19,5.28,248.2,89.84,1025.2,1054.8,76.4
47361000,-0.19,5.25,245.1,91.94,1031.7,1060.5,76.6
47362500,-0.19,5.27,247.0,90.65,1027.8,1057.1,76.5
47364000,-0.19,5.24,253.1,89.21,1030.8,1061.4,76.2
47365500,-0.20,5.25,259.4,86.25,1024.3,1056.6,75.8
47367000,-0.19,5.28,243.7,91.71,1027.5,1056.0,76.7
47368500,-0.19,5.23,249.5,90.98,1034.6,1064.3,76.4
47370000,-0.19,5.22,251.8,90.53,1036.4,1066.5,76.3
47371500,-0.19,5.22,248.7,91.80,1037.9,1067.3,76.5
47373000,-0.19,5.20,250.3,91.64,1040.1,1069.8,76.5
47374500,-0.19,5.19,257.5,89.41,1040.4,1071.8,76.1
47376000,-0.19,5.22,249.8,91.33,1037.2,1066.9,76.5
47377500,-0.19,5.18,257.9,89.40,1041.2,1072.6,76.1
47379000,-0.19,5.25,245.9,91.83,1032.5,1061.4,76.6
47380500,-0.19,5.17,253.1,91.59,1045.4,1075.6,76.4
47382000,-0.19,5.18,252.3,91.67,1044.2,1074.2,76.4
47383500,-0.19,5.20,246.7,93.44,1043.6,1072.4,76.7
47385000,-0.19,5.18,254.9,90.62,1043.0,1073.7,76.3
47386500,-0.20,5.17,260.6,88.89,1043.0,1075.1,76.0
47388000,-0.20,5.17,260.4,88.89,1042.7,1074.8,76.0
47389500,-0.19,5.12,261.7,90.36,1054.2,1086.2,76.1
47391000,-0.19,5.16,257.4,90.27,1045.6,1076.8,76.2
47392500,-0.19,5.14,256.1,91.58,1051.0,1081.7,76.3
47394000,-0.19,5.13,263.4,89.16,1049.9,1082.5,75.9
47395500,-0.19,5.12,257.2,91.92,1055.4,1086.3,76.3
47397000,-0.19,5.13,260.0,90.39,1051.3,1083.0,76.1
47398500,-0.18,5.12,250.1,94.89,1059.0,1088.1,76.7
47400000,-0.19,5.12,262.8,89.83,1053.2,1085.5,76.0
47401500,-0.19,5.10,263.4,90.18,1056.4,1088.8,76.0
47403000,-0.19,5.15,257.8,90.71,1049.1,1080.3,76.2
47404500,-0.19,5.14,258.8,90.63,1050.4,1081.8,76.2
47406000,-0.19,5.11,263.5,90.07,1055.9,1088.3,76.0
47407500,-0.19,5.10,262.9,90.66,1058.4,1090.6,76.1
47409000,-0.19,5.12,264.6,89.10,1051.8,1084.6,75.9
47410500,-0.19,5.14,255.3,92.01,1052.1,1082.6,76.4
47412000,-0.19,5.09,262.3,91.26,1061.0,1092.9,76.1
47413500,-0.18,5.05,258.3,94.20,1071.2,1101.9,76.4
47415000,-0.19,5.09,263.8,90.67,1060.2,1092.6,76.0
47416500,-0.19,5.06,258.8,93.50,1067.9,1098.8,76.4
47418000,-0.19,5.08,264.4,90.71,1061.6,1094.0,76.0
47419500,-0.19,5.09,259.9,92.02,1061.1,1092.5,76.2
47421000,-0.19,5.09,256.7,93.38,1063.2,1093.8,76.4
47422500,-0.19,5.07,266.2,90.54,1063.9,1096.7,76.0
47424000,-0.19,5.08,256.8,93.82,1066.0,1096.5,76.5
47425500,-0.18,5.09,254.0,94.48,1064.4,1094.2,76.6
47427000,-0.19,5.01,265.5,93.01,1077.8,1110.0,76.2
47428500,-0.19,5.07,267.3,90.13,1063.4,1096.5,75.9
47430000,-0.18,5.02,259.4,95.12,1078.9,1109.6,76.5
47431500,-0.19,4.99,269.2,92.23,1080.2,1113.2,76.0
47433000,-0.19,5.04,265.8,91.77,1070.8,1103.3,76.1
47434500,-0.19,4.99,268.7,92.35,1079.8,1112.8,76.0
47436000,-0.19,5.04,261.2,93.39,1071.9,1103.3,76.3
47437500,-0.19,5.03,271.3,89.96,1069.7,1103.6,75.8
47439000,-0.18,5.02,259.6,95.10,1079.2,1110.0,76.5
47440500,-0.19,5.02,266.1,92.36,1075.1,1107.5,76.1
47442000,-0.19,5.03,263.0,93.33,1075.1,1106.8,76.3
47443500,-0.19,4.94,274.3,92.47,1091.1,1125.1,75.9
47445000,-0.18,4.99,261.8,95.20,1084.0,1115.2,76.4
47446500,-0.19,4.98,267.1,93.61,1084.6,1117.0,76.2
47448000,-0.19,4.93,272.1,93.70,1094.8,1128.1,76.0
47449500,-0.19,4.97,269.2,93.04,1085.1,1118.0,76.1
47451000,-0.18,4.97,263.4,95.50,1089.0,1120.4,76.4
47452500,-0.19,4.92,273.5,93.26,1094.6,1128.2,76.0
47454000,-0.19,4.94,275.3,91.82,1089.0,1123.2,75.8
47455500,-0.18,4.98,265.7,94.14,1085.2,1117.3,76.2
47457000,-0.19,4.93,274.2,92.79,1093.0,1126.9,75.9
47458500,-0.18,4.96,266.9,94.51,1089.9,1122.1,76.2
47460000,-0.18,4.96,266.6,94.40,1088.5,1120.6,76.2
47461500,-0.18,4.94,265.8,95.77,1095.3,1127.1,76.4
47463000,-0.19,4.93,273.6,92.85,1092.2,1126.0,75.9
47464500,-0.18,4.90,273.5,94.44,1102.0,1135.4,76.1
47466000,-0.18,4.94,266.1,95.51,1094.4,1126.3,76.3
47467500,-0.18,4.88,271.4,95.73,1106.0,1138.8,76.2
47469000,-0.18,4.90,272.1,94.71,1100.9,1134.0,76.1
47470500,-0.18,4.89,272.1,95.29,1104.5,1137.6,76.2
47472000,-0.18,4.90,274.2,94.12,1101.4,1135.0,76.0
47473500,-0.18,4.92,268.2,95.62,1099.1,1131.3,76.3
47475000,-0.19,4.88,279.0,92.98,1103.2,1137.9,75.8
47476500,-0.18,4.88,271.9,95.82,1107.4,1140.3,76.2
47478000,-0.19,4.86,281.1,92.98,1107.0,1142.1,75.8
47479500,-0.18,4.88,271.1,96.07,1107.4,1140.1,76.2
47481000,-0.19,4.89,276.1,93.72,1102.3,1136.3,75.9
47482500,-0.18,4.84,277.5,95.20,1114.2,1148.3,76.0
47484000,-0.18,4.82,275.9,96.43,1118.9,1152.4,76.1
47485500,-0.19,4.85,282.7,92.65,1107.9,1143.5,75.7
47487000,-0.18,4.85,276.8,94.91,1111.2,1145.1,76.0
47488500,-0.18,4.85,274.9,95.72,1112.6,1146.1,76.1
47490000,-0.18,4.78,284.0,95.04,1125.3,1160.6,75.8
47491500,-0.19,4.81,284.6,93.62,1117.6,1153.3,75.7
47493000,-0.18,4.82,275.0,97.05,1121.0,1154.2,76.2
47494500,-0.18,4.83,279.3,94.72,1114.7,1149.1,75.9
47496000,-0.18,4.82,273.7,97.57,1121.7,1154.6,76.3
47497500,-0.18,4.82,274.2,97.18,1120.3,1153.4,76.2
47499000,-0.18,4.81,272.5,98.41,1124.4,1157.0,76.4
47500500,-0.18,4.79,283.9,94.96,1124.8,1160.1,75.8
47502000,-0.18,4.81,276.8,96.56,1121.3,1155.0,76.1
47503500,-0.18,4.78,278.3,97.45,1129.7,1163.5,76.2
47505000,-0.18,4.79,272.9,99.02,1128.8,1161.3,76.4
47506500,-0.18,4.79,284.5,94.70,1124.3,1159.7,75.8
47508000,-0.19,4.75,293.7,93.07,1130.5,1168.0,75.4
47509500,-0.18,4.81,279.5,95.76,1121.6,1155.9,76.0
47511000,-0.18,4.74,282.1,97.66,1138.3,1172.7,76.1
47512500,-0.18,4.73,287.9,95.93,1138.3,1174.1,75.8
47514000,-0.18,4.73,286.9,96.26,1138.4,1174.0,75.9
47515500,-0.19,4.76,290.2,93.76,1128.7,1165.4,75.6
47517000,-0.18,4.78,281.5,96.25,1128.3,1162.9,76.0
47518500,-0.18,4.73,289.1,95.48,1137.7,1173.8,75.7
47520000,-0.18,4.69,283.7,99.07,1149.9,1184.4,76.1
47521500,-0.18,4.69,295.4,94.81,1144.9,1182.4,75.5
47523000,-0.18,4.73,279.4,99.10,1141.8,1175.5,76.3
47524500,-0.18,4.68,286.2,98.62,1152.0,1187.0,76.0
47526000,-0.18,4.69,288.1,97.63,1149.3,1184.9,75.9
47527500,-0.18,4.68,294.4,95.66,1148.5,1185.7,75.6
47529000,-0.18,4.70,291.5,95.83,1144.3,1180.9,75.7
47530500,-0.18,4.68,293.9,95.60,1147.2,1184.3,75.6
47532000,-0.18,4.71,287.1,96.84,1142.6,1178.1,75.9
47533500,-0.17,4.67,279.8,101.51,1157.4,1190.8,76.4
47535000,-0.18,4.70,290.1,96.28,1144.6,1180.8,75.8
47536500,-0.18,4.66,300.8,94.22,1150.8,1189.4,75.4
47538000,-0.18,4.64,294.3,97.24,1158.5,1195.3,75.7
47539500,-0.17,4.59,293.8,99.87,1174.1,1210.3,76.0
47541000,-0.18,4.63,296.2,97.32,1162.4,1199.5,75.7
47542500,-0.18,4.67,293.1,96.46,1151.1,1187.8,75.7
47544000,-0.18,4.63,301.4,95.14,1157.9,1196.5,75.4
47545500,-0.17,4.62,290.6,99.73,1167.2,1202.8,76.0
47547000,-0.18,4.65,297.5,95.69,1154.4,1192.1,75.5
47548500,-0.17,4.62,291.2,99.71,1168.2,1203.9,76.0
47550000,-0.17,4.63,290.2,99.34,1164.0,1199.7,76.0
47551500,-0.17,4.60,289.2,101.08,1172.9,1208.1,76.1
47553000,-0.18,4.59,298.1,98.28,1172.0,1209.4,75.7
47554500,-0.18,4.59,297.9,98.28,1171.7,1208.9,75.7
47556000,-0.18,4.59,298.3,98.34,1172.8,1210.1,75.7
47557500,-0.17,4.61,287.7,101.51,1172.5,1207.3,76.2
47559000,-0.18,4.61,296.4,98.11,1167.8,1204.8,75.8
47560500,-0.18,4.59,300.6,97.22,1169.8,1207.8,75.6
47562000,-0.17,4.56,296.5,100.18,1181.1,1217.7,75.9
47563500,-0.18,4.57,301.9,97.75,1175.6,1213.7,75.6
47565000,-0.17,4.57,291.7,101.48,1180.2,1215.7,76.1
47566500,-0.18,4.55,306.1,96.93,1177.8,1216.9,75.4
47568000,-0.17,4.59,290.6,101.09,1175.6,1211.0,76.1
47569500,-0.18,4.54,306.9,97.47,1182.8,1222.0,75.5
47571000,-0.18,4.54,303.3,98.67,1184.1,1222.4,75.6
47572500,-0.18,4.54,302.5,98.88,1183.9,1221.9,75.7
47574000,-0.18,4.51,308.0,98.27,1190.0,1229.3,75.5
47575500,-0.18,4.51,310.3,97.41,1188.5,1228.3,75.4
47577000,-0.18,4.54,302.7,98.81,1183.9,1222.0,75.7
47578500,-0.18,4.54,305.3,97.87,1182.6,1221.4,75.5
47580000,-0.17,4.52,300.6,100.62,1191.5,1228.9,75.8
47581500,-0.18,4.54,307.5,97.07,1181.3,1220.6,75.4
47583000,-0.17,4.50,303.8,100.49,1196.5,1234.5,75.8
47584500,-0.18,4.52,307.1,98.34,1188.9,1227.9,75.5
47586000,-0.18,4.47,311.9,98.58,1199.1,1239.0,75.4
47587500,-0.17,4.45,308.5,100.94,1208.0,1246.8,75.7
47589000,-0.17,4.51,302.9,99.97,1191.5,1229.4,75.7
47590500,-0.18,4.48,310.3,98.66,1196.7,1236.3,75.5
47592000,-0.18,4.48,313.3,97.85,1196.7,1237.0,75.3
47593500,-0.17,4.46,304.8,101.75,1206.3,1244.2,75.8
47595000,-0.17,4.47,306.7,100.90,1204.5,1242.9,75.7
47596500,-0.17,4.50,302.2,100.71,1195.0,1232.6,75.8
47598000,-0.17,4.47,304.1,101.76,1205.1,1242.9,75.8
47599500,-0.17,4.44,311.4,100.28,1209.1,1248.6,75.6
47601000,-0.17,4.47,307.0,100.69,1203.7,1242.2,75.7
47602500,-0.17,4.45,308.4,100.93,1207.8,1246.5,75.7
47604000,-0.18,4.45,314.1,98.78,1204.4,1244.7,75.4
47605500,-0.17,4.41,314.5,100.56,1216.5,1256.5,75.5
47607000,-0.17,4.43,308.1,102.23,1215.6,1254.1,75.8
47608500,-0.18,4.36,324.9,99.21,1226.3,1268.6,75.2
47610000,-0.17,4.41,314.2,101.03,1219.1,1259.0,75.5
47611500,-0.17,4.42,313.3,100.44,1213.6,1253.3,75.5
47613000,-0.17,4.41,308.3,103.06,1221.2,1259.5,75.8
47614500,-0.17,4.40,319.0,99.35,1216.8,1257.9,75.3
47616000,-0.17,4.39,315.4,101.21,1222.4,1262.5,75.5
47617500,-0.17,4.41,311.2,102.03,1220.0,1259.0,75.7
47619000,-0.17,4.39,316.2,100.99,1222.4,1262.6,75.5
47620500,-0.17,4.39,308.3,103.91,1226.4,1264.6,75.9
47622000,-0.17,4.34,320.2,101.96,1235.9,1276.7,75.5
47623500,-0.17,4.36,318.1,101.92,1231.8,1272.2,75.5
47625000,-0.18,4.39,323.1,98.82,1220.5,1262.6,75.2
47626500,-0.17,4.35,310.2,105.11,1237.6,1275.9,75.9
47628000,-0.18,4.31,335.2,98.08,1236.6,1281.2,74.8
47629500,-0.17,4.36,322.0,100.43,1229.1,1270.6,75.3
47631000,-0.16,4.35,309.9,105.33,1238.4,1276.6,76.0
47632500,-0.17,4.33,320.8,102.50,1240.5,1281.3,75.5
47634000,-0.17,4.28,324.4,103.44,1253.1,1294.4,75.5
47635500,-0.17,4.34,314.3,104.38,1240.6,1279.8,75.8
47637000,-0.17,4.28,334.4,100.06,1248.5,1292.5,75.0
47638500,-0.17,4.31,322.5,102.61,1244.2,1285.3,75.5
47640000,-0.17,4.29,321.3,104.13,1251.8,1292.4,75.6
47641500,-0.17,4.32,324.9,101.53,1241.6,1283.5,75.3
47643000,-0.17,4.31,315.9,105.23,1249.0,1288.3,75.8
47644500,-0.17,4.32,326.7,100.96,1241.0,1283.3,75.3
47646000,-0.17,4.30,323.7,102.94,1248.7,1289.9,75.5
47647500,-0.17,4.32,319.3,103.50,1244.3,1284.6,75.6
47649000,-0.17,4.27,322.9,104.46,1256.9,1297.7,75.6
47650500,-0.17,4.26,325.6,104.13,1259.7,1301.0,75.5
47652000,-0.17,4.25,329.0,103.30,1260.4,1302.6,75.4
47653500,-0.17,4.24,333.6,102.46,1263.1,1306.4,75.2
47655000,-0.17,4.25,330.8,102.98,1261.7,1304.3,75.3
47656500,-0.17,4.24,339.1,100.52,1259.7,1304.6,74.9
47658000,-0.17,4.25,325.4,104.64,1262.6,1303.8,75.5
47659500,-0.17,4.28,329.4,101.87,1251.8,1294.4,75.3
47661000,-0.16,4.18,328.0,107.39,1285.1,1326.3,75.7
47662500,-0.17,4.21,330.6,105.16,1275.5,1317.6,75.5
47664000,-0.17,4.25,334.4,101.46,1257.9,1301.6,75.1
47665500,-0.17,4.22,338.0,101.77,1266.3,1310.6,75.1
47667000,-0.17,4.22,332.4,104.03,1271.3,1314.0,75.3
47668500,-0.17,4.22,334.1,103.51,1270.8,1314.0,75.3
47670000,-0.17,4.14,344.7,103.53,1289.7,1335.0,75.0
