Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47901000,-0.11,1.73,1211.0,152.34,2784.9,3036.9,66.5
47902500,-0.11,1.77,1166.1,151.96,2738.3,2976.3,66.9
47904000,-0.12,1.75,1203.8,150.04,2753.2,3004.9,66.4
47905500,-0.12,1.69,1276.2,149.64,2813.8,3089.7,65.6
47907000,-0.11,1.75,1166.7,156.40,2785.7,3020.1,67.3
47908500,-0.12,1.70,1257.0,150.03,2801.3,3070.4,65.8
47910000,-0.11,1.72,1192.4,158.37,2831.7,3072.5,67.2
47911500,-0.12,1.68,1284.8,150.80,2834.5,3112.1,65.6
47913000,-0.11,1.65,1260.3,160.52,2919.7,3180.1,66.7
47914500,-0.11,1.74,1201.9,151.65,2769.0,3018.6,66.5
47916000,-0.11,1.68,1262.8,154.87,2860.3,3126.7,66.2
47917500,-0.11,1.70,1242.0,152.89,2819.6,3081.0,66.2
47919000,-0.11,1.65,1295.0,155.23,2893.4,3170.0,65.9
47920500,-0.11,1.67,1284.0,151.37,2840.3,3117.0,65.7
47922000,-0.11,1.65,1293.9,154.22,2881.1,3158.3,65.8
47923500,-0.12,1.62,1375.0,148.22,2880.5,3191.8,64.5
47925000,-0.11,1.64,1302.6,155.37,2901.7,3180.6,65.8
47926500,-0.11,1.65,1299.1,154.26,2886.2,3165.1,65.8
47928000,-0.12,1.64,1358.6,145.65,2836.7,3145.2,64.4
47929500,-0.12,1.64,1355.5,145.95,2837.6,3144.8,64.5
47931000,-0.12,1.62,1397.0,144.79,2856.5,3179.8,63.9
47932500,-0.12,1.63,1377.3,144.66,2839.6,3156.0,64.1
47934000,-0.11,1.61,1369.7,151.92,2920.0,3225.3,64.9
47935500,-0.11,1.61,1312.2,161.13,2974.5,3251.0,66.2
47937000,-0.12,1.60,1389.8,149.80,2911.4,3226.1,64.5
47938500,-0.11,1.61,1361.1,153.98,2936.8,3236.9,65.1
47940000,-0.11,1.63,1333.5,152.47,2895.8,3188.1,65.3
47941500,-0.11,1.59,1392.1,153.38,2955.7,3267.1,64.8
47943000,-0.11,1.60,1372.4,154.67,2954.3,3257.5,65.1
47944500,-0.11,1.61,1335.4,158.23,2963.1,3250.1,65.7
47946000,-0.11,1.55,1444.2,153.35,2997.6,3327.3,64.3
47947500,-0.11,1.58,1402.4,153.73,2968.3,3282.9,64.7
47949000,-0.12,1.60,1424.4,144.26,2871.2,3205.1,63.6
47950500,-0.11,1.58,1381.2,157.97,2999.9,3302.6,65.3
47952000,-0.12,1.57,1439.1,150.01,2953.2,3285.2,64.0
47953500,-0.11,1.54,1406.5,161.97,3067.7,3374.8,65.4
47955000,-0.11,1.57,1427.0,152.27,2970.8,3295.8,64.3
47956500,-0.11,1.55,1402.2,160.05,3041.8,3349.5,65.3
47958000,-0.11,1.54,1422.5,160.66,3066.2,3380.1,65.1
47959500,-0.11,1.51,1477.7,159.58,3099.3,3433.5,64.5
47961000,-0.11,1.53,1471.7,153.35,3019.3,3358.9,64.0
47962500,-0.11,1.54,1458.4,154.93,3028.0,3360.9,64.3
47964000,-0.11,1.49,1504.5,158.86,3112.0,3456.6,64.2
47965500,-0.11,1.56,1375.1,162.14,3042.2,3338.5,65.7
47967000,-0.11,1.53,1468.9,153.64,3020.7,3358.9,64.1
47968500,-0.11,1.49,1531.8,154.17,3075.6,3436.0,63.5
47970000,-0.11,1.49,1519.3,156.33,3092.9,3445.9,63.8
47971500,-0.11,1.49,1548.3,151.91,3059.6,3429.0,63.2
47973000,-0.11,1.45,1556.8,163.29,3207.0,3564.9,64.1
47974500,-0.11,1.49,1548.0,153.19,3075.4,3443.0,63.3
47976000,-0.11,1.47,1531.8,160.44,3152.7,3505.1,64.1
47977500,-0.12,1.48,1572.1,150.40,3057.7,3438.2,62.8
47979000,-0.11,1.50,1489.4,160.58,3120.5,3457.7,64.5
47980500,-0.11,1.50,1527.7,153.22,3060.7,3420.7,63.5
47982000,-0.11,1.42,1637.6,157.79,3199.3,3594.1,62.9
47983500,-0.11,1.42,1657.7,153.31,3155.6,3564.5,62.3
47985000,-0.11,1.48,1512.5,162.13,3157.8,3501.3,64.4
47986500,-0.11,1.43,1629.9,156.17,3173.1,3567.2,62.8
47988000,-0.11,1.45,1564.5,159.63,3168.2,3533.4,63.7
47989500,-0.11,1.40,1680.5,155.20,3196.1,3610.9,62.3
47991000,-0.11,1.47,1560.4,157.06,3133.2,3500.2,63.5
47992500,-0.11,1.44,1606.9,156.55,3161.2,3546.2,63.1
47994000,-0.11,1.41,1624.1,162.89,3253.9,3636.7,63.5
47995500,-0.11,1.39,1716.5,153.94,3203.7,3634.5,61.8
47997000,-0.11,1.41,1690.3,152.26,3163.7,3586.9,61.9
47998500,-0.11,1.42,1657.2,154.43,3169.8,3576.8,62.4
48000000,-0.10,1.40,1602.3,169.07,3313.0,3680.2,64.2
48001500,-0.11,1.37,1688.9,163.75,3312.6,3718.3,63.0
48003000,-0.11,1.40,1655.5,162.11,3267.4,3662.8,63.1
48004500,-0.10,1.38,1647.5,167.04,3323.2,3709.2,63.6
48006000,-0.11,1.42,1659.0,155.38,3183.5,3589.9,62.5
48007500,-0.10,1.35,1725.4,166.51,3374.4,3789.9,62.9
48009000,-0.11,1.38,1684.4,161.00,3274.1,3682.0,62.8
48010500,-0.10,1.36,1695.9,165.56,3340.7,3746.5,63.1
48012000,-0.11,1.39,1709.9,154.85,3211.5,3638.3,62.0
48013500,-0.10,1.33,1769.9,165.95,3398.7,3831.9,62.5
48015000,-0.11,1.39,1695.5,157.61,3238.0,3655.0,62.4
48016500,-0.10,1.30,1809.7,167.24,3443.3,3889.9,62.3
48018000,-0.11,1.33,1833.6,155.95,3306.6,3780.9,61.0
48019500,-0.10,1.30,1760.9,175.73,3517.0,3933.2,63.4
48021000,-0.10,1.33,1772.3,165.63,3396.3,3830.9,62.4
48022500,-0.11,1.34,1758.7,163.88,3363.9,3795.9,62.4
48024000,-0.11,1.31,1851.0,157.24,3335.4,3814.6,61.0
48025500,-0.11,1.33,1816.3,157.21,3313.0,3778.2,61.3
48027000,-0.11,1.30,1863.0,158.95,3366.6,3847.7,61.0
48028500,-0.10,1.31,1789.0,168.39,3443.9,3880.8,62.5
48030000,-0.11,1.30,1856.1,160.26,3380.2,3856.3,61.2
48031500,-0.10,1.32,1775.5,167.88,3427.7,3860.3,62.6
48033000,-0.10,1.30,1833.1,165.89,3441.3,3899.1,62.0
48034500,-0.11,1.28,1893.1,163.58,3449.3,3934.6,61.2
48036000,-0.10,1.28,1840.8,170.48,3507.1,3960.9,62.3
48037500,-0.11,1.30,1838.5,164.32,3423.8,3886.2,61.8
48039000,-0.11,1.25,1981.8,159.31,3443.4,3972.9,60.1
48040500,-0.11,1.31,1812.6,163.86,3400.4,3853.3,61.9
48042000,-0.10,1.26,1895.8,170.84,3549.3,4023.9,61.9
48043500,-0.10,1.23,1953.1,170.82,3586.8,4084.1,61.4
48045000,-0.11,1.23,2034.6,160.12,3485.3,4035.7,59.7
48046500,-0.10,1.23,1941.5,173.60,3616.8,4105.0,61.8
48048000,-0.10,1.20,2008.4,176.15,3695.1,4205.7,61.5
48049500,-0.11,1.21,2056.0,161.25,3514.0,4071.3,59.7
48051000,-0.09,1.21,1928.1,184.69,3753.1,4219.4,62.8
48052500,-0.11,1.23,2057.0,156.96,3451.1,4017.6,59.2
48054000,-0.10,1.21,2021.3,170.18,3621.0,4147.0,60.8
48055500,-0.10,1.20,2070.5,165.70,3586.8,4141.5,60.0
48057000,-0.10,1.18,2063.1,174.52,3707.4,4242.8,60.9
48058500,-0.10,1.23,1985.4,166.77,3551.3,4068.6,60.8
48060000,-0.10,1.21,1987.4,172.97,3638.1,4145.6,61.4
48061500,-0.11,1.17,2150.3,163.10,3593.0,4187.4,59.1
48063000,-0.10,1.16,2106.6,175.53,3748.3,4299.7,60.7
48064500,-0.10,1.20,2035.3,171.16,3643.4,4173.4,60.8
48066000,-0.10,1.15,2162.6,171.72,3726.9,4308.9,59.9
48067500,-0.10,1.15,2157.9,171.72,3724.2,4304.2,59.9
48069000,-0.10,1.17,2146.4,165.85,3631.8,4218.6,59.4
48070500,-0.10,1.16,2167.4,165.54,3638.8,4235.4,59.2
48072000,-0.11,1.15,2210.8,161.81,3605.1,4228.9,58.5
48073500,-0.10,1.12,2202.3,180.16,3871.2,4453.8,60.4
48075000,-0.10,1.13,2200.9,174.26,3785.5,4378.8,59.8
48076500,-0.10,1.13,2197.0,173.83,3777.1,4369.5,59.8
48078000,-0.10,1.16,2159.5,170.00,3700.1,4284.2,59.7
48079500,-0.10,1.09,2371.5,166.44,3756.4,4442.4,57.7
48081000,-0.10,1.10,2296.8,173.62,3829.0,4465.0,59.0
48082500,-0.09,1.13,2132.6,187.02,3923.3,4465.5,61.5
48084000,-0.10,1.09,2311.7,175.00,3857.7,4497.3,59.1
48085500,-0.10,1.12,2228.8,174.99,3812.0,4415.8,59.7
48087000,-0.10,1.13,2231.6,171.59,3763.5,4375.3,59.3
48088500,-0.10,1.08,2308.5,179.70,3925.7,4554.2,59.5
48090000,-0.10,1.06,2409.3,173.66,3887.7,4573.7,58.2
48091500,-0.10,1.10,2297.6,174.68,3845.3,4479.5,59.1
48093000,-0.10,1.10,2338.3,168.38,3770.6,4436.8,58.2
48094500,-0.10,1.05,2453.0,177.19,3964.0,4661.6,58.2
48096000,-0.10,1.01,2558.1,179.72,4054.9,4794.3,57.8
48097500,-0.10,1.07,2380.5,177.42,3930.5,4595.2,58.8
48099000,-0.10,1.07,2385.6,175.07,3897.4,4569.5,58.5
48100500,-0.10,1.03,2504.0,177.96,4001.1,4720.0,58.0
48102000,-0.10,1.02,2565.7,175.95,3998.4,4750.7,57.3
48103500,-0.10,1.06,2447.0,171.55,3872.9,4581.2,57.7
48105000,-0.09,0.98,2619.8,189.35,4235.3,4980.1,58.3
48106500,-0.10,1.03,2520.3,177.01,3993.9,4722.6,57.7
48108000,-0.10,0.99,2664.5,172.78,3989.6,4797.5,56.3
48109500,-0.09,1.00,2575.0,184.29,4134.5,4870.8,58.1
48111000,-0.10,1.00,2610.0,179.70,4078.9,4842.5,57.4
48112500,-0.10,1.03,2521.8,177.26,3998.6,4727.4,57.8
48114000,-0.09,0.97,2619.6,194.84,4319.2,5051.5,58.8
48115500,-0.10,1.00,2602.5,181.22,4099.5,4855.8,57.6
48117000,-0.09,0.97,2630.1,193.73,4307.8,5047.2,58.6
48118500,-0.10,0.97,2722.8,180.89,4148.6,4962.3,56.7
48120000,-0.10,0.98,2651.2,181.90,4133.0,4910.3,57.3
48121500,-0.09,0.99,2620.3,184.30,4156.7,4913.6,57.8
48123000,-0.09,0.97,2648.8,192.61,4300.1,5050.5,58.4
48124500,-0.10,0.96,2803.0,173.36,4054.4,4929.0,55.3
48126000,-0.09,0.90,2984.6,182.90,4287.7,5224.2,55.2
48127500,-0.10,0.94,2830.4,179.48,4169.8,5039.7,55.8
48129000,-0.10,0.90,3018.6,177.77,4209.3,5179.8,54.4
48130500,-0.09,0.92,2876.9,189.52,4356.9,5221.1,56.6
48132000,-0.10,0.91,2963.2,181.31,4252.2,5182.9,55.1
48133500,-0.09,0.90,2969.9,186.24,4339.8,5258.7,55.6
48135000,-0.09,0.92,2867.8,184.39,4267.7,5141.8,56.1
48136500,-0.09,0.91,2814.3,201.23,4516.0,5321.2,58.1
48138000,-0.09,0.91,2924.0,184.79,4297.1,5197.6,55.8
48139500,-0.09,0.89,3039.4,183.71,4321.8,5283.6,54.9
48141000,-0.10,0.89,3102.2,172.83,4145.2,5177.5,53.2
48142500,-0.09,0.87,3053.5,193.58,4497.7,5436.3,55.8
48144000,-0.09,0.85,3188.8,186.62,4425.5,5454.7,54.2
48145500,-0.09,0.89,2898.3,202.60,4577.9,5418.2,57.7
48147000,-0.10,0.89,3034.5,180.68,4266.6,5235.6,54.6
48148500,-0.10,0.88,3140.4,174.90,4195.2,5240.4,53.2
48150000,-0.10,0.88,3110.3,178.91,4260.0,5274.6,53.9
48151500,-0.09,0.87,3083.6,194.02,4517.0,5469.2,55.7
48153000,-0.10,0.86,3182.6,182.85,4355.1,5394.0,53.8
48154500,-0.09,0.85,3175.4,192.85,4531.5,5533.3,55.0
48156000,-0.09,0.82,3395.1,182.99,4419.8,5573.3,52.5
48157500,-0.09,0.86,3176.3,184.43,4381.7,5411.9,54.1
48159000,-0.10,0.86,3181.9,178.04,4266.1,5322.1,53.3
48160500,-0.09,0.83,3325.0,186.24,4461.5,5564.2,53.3
48162000,-0.09,0.84,3234.4,193.45,4563.2,5593.2,54.7
48163500,-0.09,0.80,3419.7,193.48,4624.4,5751.5,53.5
48165000,-0.09,0.82,3356.5,187.18,4488.3,5604.6,53.2
48166500,-0.09,0.84,3254.7,189.42,4497.9,5551.9,54.1
48168000,-0.09,0.77,3578.8,194.94,4698.1,5906.0,52.7
48169500,-0.09,0.76,3662.3,187.44,4572.6,5858.5,51.3
48171000,-0.09,0.78,3554.3,191.23,4620.6,5829.5,52.4
48172500,-0.09,0.79,3511.6,189.70,4579.9,5771.2,52.5
48174000,-0.09,0.74,3779.0,194.06,4731.3,6055.2,51.4
48175500,-0.09,0.76,3694.9,190.94,4649.8,5939.1,51.5
48177000,-0.09,0.76,3711.2,184.25,4518.3,5847.1,50.6
48178500,-0.09,0.75,3736.7,194.23,4724.9,6023.9,51.7
48180000,-0.09,0.76,3644.2,198.47,4783.4,6013.4,52.7
48181500,-0.10,0.74,3813.5,179.16,4429.1,5844.6,49.3
48183000,-0.09,0.77,3577.9,196.47,4727.0,5928.4,52.9
48184500,-0.09,0.68,4161.7,195.04,4823.3,6370.6,49.2
48186000,-0.09,0.76,3680.1,191.57,4658.9,5937.1,51.7
48187500,-0.09,0.72,3922.2,183.27,4533.9,5995.0,49.1
48189000,-0.09,0.70,4038.7,188.62,4666.5,6171.5,49.1
48190500,-0.09,0.72,3903.8,186.84,4607.4,6038.9,49.7
48192000,-0.09,0.73,3807.1,197.00,4796.3,6123.6,51.6
48193500,-0.09,0.69,4125.1,188.38,4673.0,6233.3,48.6
48195000,-0.09,0.71,3918.0,203.56,4952.3,6314.8,51.7
48196500,-0.09,0.68,4225.5,183.88,4581.8,6232.8,47.3
48198000,-0.09,0.66,4305.3,193.47,4807.2,6453.3,48.2
48199500,-0.10,0.67,4237.8,179.78,4487.0,6171.8,46.6
48201000,-0.09,0.70,3969.0,202.51,4943.1,6339.3,51.2
48202500,-0.09,0.68,4163.4,199.16,4911.6,6438.8,49.7
48204000,-0.09,0.68,4174.8,189.65,4707.2,6291.8,48.4
48205500,-0.09,0.67,4274.3,194.15,4818.9,6441.4,48.4
48207000,-0.09,0.67,4282.1,190.45,4736.9,6385.5,47.9
48208500,-0.09,0.62,4575.3,203.77,5067.6,6827.4,47.9
48210000,-0.09,0.65,4358.4,203.05,5025.1,6651.9,49.1
48211500,-0.08,0.63,4512.7,212.17,5244.8,6919.0,49.3
48213000,-0.09,0.64,4418.9,203.60,5045.4,6706.9,48.8
48214500,-0.08,0.60,4762.1,212.06,5273.8,7105.7,47.9
48216000,-0.09,0.65,4364.7,194.95,4846.9,6522.5,48.0
48217500,-0.09,0.65,4417.0,196.91,4896.6,6594.5,47.9
48219000,-0.09,0.57,5010.4,192.57,4810.1,6945.5,43.8
48220500,-0.08,0.61,4578.8,230.12,5631.7,7258.2,50.9
48222000,-0.08,0.62,4574.0,204.47,5083.1,6838.1,48.0
48223500,-0.09,0.60,4811.3,195.29,4881.5,6854.1,45.4
48225000,-0.09,0.62,4654.4,193.71,4839.0,6714.1,46.1
48226500,-0.08,0.58,4896.1,206.33,5151.5,7107.0,46.5
48228000,-0.09,0.57,5032.4,194.11,4849.3,6988.6,43.9
48229500,-0.08,0.57,5047.8,211.23,5275.5,7301.5,46.3
48231000,-0.09,0.57,5041.4,194.82,4867.3,7007.6,44.0
48232500,-0.08,0.57,5034.7,206.86,5169.6,7216.2,45.8
48234000,-0.09,0.54,5273.8,203.40,5081.3,7323.4,43.9
48235500,-0.08,0.57,5028.1,207.86,5193.7,7228.9,45.9
48237000,-0.08,0.56,5090.5,211.59,5285.9,7338.5,46.1
48238500,-0.09,0.53,5367.6,202.17,5044.5,7366.1,43.2
48240000,-0.09,0.50,5644.8,196.45,4856.0,7446.1,40.7
48241500,-0.08,0.55,5197.5,209.44,5235.7,7377.4,45.2
48243000,-0.09,0.51,5596.7,200.56,4980.0,7491.6,41.7
48244500,-0.08,0.51,5665.4,220.25,5504.0,7898.7,44.2
48246000,-0.08,0.48,5874.7,206.19,5104.1,7782.3,41.0
48247500,-0.08,0.51,5626.6,205.62,5117.4,7605.7,42.3
48249000,-0.08,0.46,6195.3,224.58,5584.4,8340.7,42.0
48250500,-0.08,0.49,5804.3,215.90,5382.0,7915.5,42.8
48252000,-0.08,0.47,6078.9,216.73,5377.7,8116.2,41.5
48253500,-0.08,0.48,5883.7,207.77,5148.1,7818.0,41.2
48255000,-0.08,0.47,6085.2,213.85,5294.9,8066.4,41.0
48256500,-0.08,0.51,5652.4,213.92,5339.2,7775.4,43.4
48258000,-0.08,0.47,6116.1,219.18,5442.2,8186.8,41.7
48259500,-0.08,0.44,6348.0,214.44,5269.3,8250.0,39.7
48261000,-0.08,0.47,6081.9,223.10,5554.5,8236.6,42.4
48262500,-0.08,0.44,6308.0,205.43,5000.1,8049.4,38.4
48264000,-0.08,0.42,6670.6,219.29,5351.7,8552.1,38.7
48265500,-0.08,0.41,6740.8,220.65,5378.6,8623.6,38.6
48267000,-0.08,0.44,6521.0,230.82,5721.3,8675.1,41.3
48268500,-0.08,0.37,7370.9,220.11,5175.9,9006.7,35.1
48270000,-0.08,0.44,6346.0,209.68,5124.3,8156.6,38.9
48271500,-0.08,0.40,6974.0,231.49,5664.3,8984.5,39.1
48273000,-0.08,0.44,6337.9,211.56,5184.0,8187.9,39.3
48274500,-0.08,0.37,7241.0,212.97,4967.1,8780.9,34.4
48276000,-0.08,0.41,6837.6,224.34,5471.9,8757.6,38.7
48277500,-0.08,0.39,7061.0,219.62,5261.1,8805.5,36.7
48279000,-0.08,0.38,7083.1,214.91,5093.2,8724.2,35.7
48280500,-0.07,0.41,6858.1,232.99,5732.3,8938.3,39.9
48282000,-0.08,0.39,7008.5,220.30,5298.9,8786.2,37.1
48283500,-0.08,0.35,7566.7,218.42,5038.1,9090.5,33.7
48285000,-0.08,0.38,7219.9,218.89,5185.6,8889.1,35.7
48286500,-0.07,0.35,7708.7,237.62,5671.1,9570.0,36.3
48288000,-0.08,0.36,7404.2,214.40,4954.8,8909.1,33.8
48289500,-0.08,0.32,8061.4,225.87,5104.3,9541.5,32.3
48291000,-0.08,0.33,7833.8,219.97,4978.9,9282.2,32.4
48292500,-0.07,0.32,8253.5,238.91,5520.1,9929.3,33.8
48294000,-0.08,0.32,7917.5,219.27,4910.8,9316.8,31.8
48295500,-0.08,0.31,8298.0,230.52,5175.4,9779.7,32.0
48297000,-0.08,0.33,7746.1,215.44,4841.2,9134.6,32.0
48298500,-0.08,0.27,8735.1,225.32,4702.0,9920.2,28.3
48300000,-0.08,0.33,7737.3,212.39,4722.1,9064.4,31.4
48301500,-0.08,0.25,8850.6,218.99,4310.1,9844.3,26.0
48303000,-0.07,0.28,8879.0,234.06,5007.3,10193.6,29.4
48304500,-0.07,0.28,8852.6,234.05,5022.8,10178.3,29.6
48306000,-0.07,0.29,8795.0,241.00,5350.3,10294.6,31.3
48307500,-0.07,0.25,9253.5,235.87,4847.9,10446.5,27.7
48309000,-0.07,0.27,8922.3,234.29,4991.4,10223.6,29.2
48310500,-0.07,0.28,8747.4,234.03,5083.3,10117.1,30.2
48312000,-0.08,0.27,8791.6,222.65,4536.3,9893.0,27.3
48313500,-0.08,0.26,9003.3,228.93,4689.8,10151.5,27.5
48315000,-0.08,0.24,9240.9,225.25,4322.3,10201.8,25.1
48316500,-0.08,0.28,8316.8,207.90,4157.3,9298.0,26.6
48318000,-0.07,0.24,9426.2,235.56,4708.3,10536.7,26.5
48319500,-0.07,0.23,9633.3,235.83,4559.4,10657.8,25.3
48321000,-0.08,0.20,9952.6,230.42,3950.9,10708.1,21.7
48322500,-0.08,0.21,9257.2,212.08,3531.1,9907.8,20.9
48324000,-0.07,0.21,10228.5,246.28,4618.6,11222.9,24.3
48325500,-0.07,0.20,10117.9,238.22,4259.4,10977.9,22.8
48327000,-0.07,0.23,9640.2,235.00,4510.0,10643.0,25.1
48328500,-0.08,0.19,9999.4,230.14,3882.9,10726.8,21.2
48330000,-0.07,0.23,9871.4,247.10,4951.3,11043.6,26.6
48331500,-0.08,0.21,9801.0,231.39,4162.9,10648.5,23.0
48333000,-0.07,0.18,10359.2,237.40,3955.8,11088.8,20.9
48334500,-0.08,0.20,9949.2,229.37,3887.6,10681.8,21.3
48336000,-0.07,0.17,10313.3,231.65,3618.0,10929.5,19.3
48337500,-0.07,0.15,10893.8,238.77,3373.6,11404.2,17.2
48339000,-0.08,0.15,10533.6,228.66,3078.2,10974.2,16.3
48340500,-0.08,0.18,9619.4,213.54,3189.9,10134.5,18.3
48342000,-0.07,0.15,10871.1,237.68,3318.1,11366.2,17.0
48343500,-0.07,0.17,10739.3,244.80,4014.6,11465.1,20.5
48345000,-0.07,0.19,10582.6,247.07,4328.9,11433.7,22.2
48346500,-0.08,0.15,10375.7,226.90,3170.9,10849.4,17.0
48348000,-0.08,0.17,10053.0,222.09,3251.2,10565.7,17.9
48349500,-0.08,0.12,10858.7,228.92,2525.0,11148.4,13.1
48351000,-0.08,0.10,10992.7,228.94,2235.3,11217.6,11.5
48352500,-0.07,0.13,11573.9,250.96,3357.3,12051.0,16.2
48354000,-0.08,0.11,10992.4,230.17,2381.6,11247.4,12.2
48355500,-0.07,0.11,11340.4,239.30,2661.3,11648.5,13.2
48357000,-0.07,0.09,11339.6,234.80,2131.2,11538.2,10.6
48358500,-0.07,0.08,12224.5,252.85,2259.9,12431.7,10.5
48360000,-0.07,0.07,12217.1,250.18,1888.0,12362.1,8.8
48361500,-0.07,0.08,11676.7,239.63,1886.8,11828.2,9.2
48363000,-0.08,0.08,10954.2,224.07,1652.8,11078.2,8.6
48364500,-0.07,0.05,11566.2,233.58,1143.3,11622.6,5.6
48366000,-0.08,0.03,11270.3,226.11,630.3,11287.9,3.2
48367500,-0.08,0.09,10883.3,223.81,1828.9,11035.9,9.5
48369000,-0.08,0.02,11277.8,225.88,426.7,11285.9,2.2
48370500,-0.07,0.02,12175.2,243.92,504.7,12185.6,2.4
48372000,-0.07,0.02,12653.4,253.60,580.7,12666.8,2.6
48373500,-0.07,0.02,12557.9,251.48,452.7,12566.1,2.1
48375000,-0.07,0.02,12622.3,252.98,580.7,12635.7,2.6
48376500,-0.07,-0.00,12622.0,252.45,-68.7,12622.2,-0.3
48378000,-0.08,-0.01,11503.5,230.13,-188.1,11505.0,-0.9
48379500,-0.07,0.02,12089.4,242.21,506.2,12100.0,2.4
48381000,-0.07,0.00,12153.8,243.10,120.2,12154.4,0.6
48382500,-0.07,0.02,12233.8,245.03,465.4,12242.6,2.2
48384000,-0.07,-0.03,12607.4,253.46,-909.4,12640.1,-4.1
48385500,-0.07,0.01,12781.9,255.75,266.2,12784.7,1.2
48387000,-0.07,-0.04,12386.5,249.57,-1068.5,12432.5,-4.9
48388500,-0.07,-0.06,11491.4,232.82,-1310.3,11565.9,-6.5
48390000,-0.07,-0.07,12592.4,258.92,-2109.8,12768.0,-9.5
48391500,-0.06,-0.02,13503.2,270.61,-608.0,13516.9,-2.6
48393000,-0.07,-0.03,12799.2,257.46,-973.1,12836.2,-4.3
48394500,-0.06,-0.01,13760.0,275.54,-480.9,13768.4,-2.0
48396000,-0.07,-0.04,13103.5,264.26,-1196.6,13158.1,-5.2
48397500,-0.07,-0.08,11647.7,240.06,-2034.9,11824.2,-9.9
48399000,-0.06,-0.05,13771.0,279.73,-1722.8,13878.3,-7.1
48400500,-0.06,-0.08,13614.0,282.89,-2686.8,13876.6,-11.2
48402000,-0.06,-0.05,13300.0,269.71,-1570.0,13392.4,-6.7
48403500,-0.07,-0.06,12224.7,248.14,-1492.2,12315.5,-7.0
48405000,-0.07,-0.09,12133.4,253.07,-2512.5,12390.8,-11.7
48406500,-0.07,-0.10,12031.8,252.50,-2671.4,12324.8,-12.5
48408000,-0.07,-0.11,12353.1,263.62,-3197.5,12760.2,-14.5
48409500,-0.07,-0.09,11734.8,243.70,-2298.3,11957.8,-11.1
48411000,-0.06,-0.13,12807.8,280.91,-3981.1,13412.3,-17.3
48412500,-0.07,-0.09,12648.4,263.14,-2536.2,12900.2,-11.3
48414000,-0.07,-0.10,12371.2,260.28,-2820.0,12688.5,-12.8
48415500,-0.07,-0.09,12670.2,265.49,-2766.9,12968.8,-12.3
48417000,-0.07,-0.12,11846.8,253.80,-3161.0,12261.2,-14.9
48418500,-0.07,-0.14,12034.3,265.08,-3831.1,12629.4,-17.7
48420000,-0.07,-0.15,11153.6,244.79,-3480.3,11684.0,-17.3
48421500,-0.07,-0.15,11514.9,255.80,-3831.9,12135.8,-18.4
48423000,-0.07,-0.16,11010.4,247.17,-3852.8,11665.1,-19.3
48424500,-0.07,-0.15,11723.6,263.84,-4148.8,12436.1,-19.5
48426000,-0.07,-0.18,10945.8,255.70,-4487.0,11829.7,-22.3
48427500,-0.07,-0.18,10954.3,254.75,-4419.7,11812.3,-22.0
48429000,-0.07,-0.18,10751.1,246.97,-4144.4,11522.3,-21.1
48430500,-0.07,-0.17,11430.1,265.28,-4578.3,12312.9,-21.8
48432000,-0.07,-0.17,10820.4,244.33,-3886.7,11497.2,-19.8
48433500,-0.06,-0.23,10504.1,276.51,-5906.5,12050.9,-29.3
48435000,-0.07,-0.19,10550.8,247.34,-4377.5,11422.9,-22.5
48436500,-0.06,-0.20,11006.0,271.29,-5306.5,12218.5,-25.7
48438000,-0.07,-0.19,10585.8,246.44,-4286.9,11420.9,-22.0
48439500,-0.06,-0.25,10165.6,274.45,-6013.1,11810.9,-30.6
48441000,-0.07,-0.20,10500.6,249.73,-4566.4,11450.5,-23.5
48442500,-0.06,-0.23,10852.4,295.91,-6541.4,12671.4,-31.1
48444000,-0.07,-0.25,9831.9,261.22,-5634.4,11331.9,-29.8
48445500,-0.06,-0.23,10569.8,273.57,-5732.4,12024.1,-28.5
48447000,-0.07,-0.23,10387.5,264.31,-5419.7,11716.4,-27.6
48448500,-0.06,-0.25,10164.8,282.98,-6363.8,11992.5,-32.0
48450000,-0.06,-0.29,9316.8,279.55,-6589.6,11411.6,-35.3
48451500,-0.07,-0.24,10125.5,260.46,-5416.3,11483.1,-28.1
48453000,-0.06,-0.28,9862.0,308.48,-7406.2,12333.3,-36.9
48454500,-0.06,-0.24,10306.6,271.55,-5806.0,11829.4,-29.4
48456000,-0.06,-0.25,10153.5,283.37,-6384.6,11994.1,-32.2
48457500,-0.06,-0.27,9795.2,275.68,-6250.4,11619.6,-32.5
48459000,-0.06,-0.28,9504.7,285.94,-6749.1,11657.2,-35.4
48460500,-0.06,-0.26,9889.1,272.76,-6088.6,11613.2,-31.6
48462000,-0.06,-0.32,8594.7,271.22,-6533.1,10795.9,-37.2
48463500,-0.06,-0.30,8986.7,271.39,-6417.3,11042.8,-35.5
48465000,-0.06,-0.34,8427.3,289.61,-7142.3,11046.9,-40.3
48466500,-0.06,-0.32,8673.8,283.25,-6899.9,11083.5,-38.5
48468000,-0.06,-0.34,8325.1,294.12,-7288.2,11064.6,-41.2
48469500,-0.07,-0.31,8789.7,261.32,-6130.8,10716.5,-34.9
48471000,-0.07,-0.34,8210.4,266.58,-6482.8,10461.2,-38.3
48472500,-0.06,-0.33,8408.5,268.19,-6484.6,10618.6,-37.6
