Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47971500,-0.26,3.02,811.9,67.01,1435.0,1648.7,60.5
47973000,-0.27,3.02,828.0,64.99,1415.4,1639.8,59.7
47974500,-0.26,3.01,825.1,65.66,1423.3,1645.2,59.9
47976000,-0.26,2.96,834.8,67.65,1457.7,1679.9,60.2
47977500,-0.27,3.01,829.7,65.39,1422.1,1646.4,59.7
47979000,-0.27,2.99,840.3,64.77,1419.0,1649.1,59.4
47980500,-0.26,2.99,830.1,66.16,1433.5,1656.5,59.9
47982000,-0.26,2.93,855.1,66.78,1456.8,1689.2,59.6
47983500,-0.26,2.97,837.7,66.26,1439.4,1665.4,59.8
47985000,-0.26,2.99,831.1,66.35,1436.8,1659.9,60.0
47986500,-0.25,2.98,824.1,68.23,1459.6,1676.2,60.6
47988000,-0.27,2.96,853.6,64.94,1428.7,1664.3,59.1
47989500,-0.26,2.95,848.4,66.34,1446.6,1677.0,59.6
47991000,-0.26,2.97,830.4,67.43,1452.0,1672.7,60.2
47992500,-0.26,2.93,856.6,66.14,1448.1,1682.5,59.4
47994000,-0.26,2.97,840.4,66.18,1439.7,1667.1,59.7
47995500,-0.26,2.91,863.7,66.33,1454.9,1692.0,59.3
47997000,-0.26,2.90,867.0,66.81,1463.8,1701.3,59.4
47998500,-0.26,2.91,866.7,66.12,1453.4,1692.2,59.2
48000000,-0.26,2.91,858.2,67.06,1462.6,1695.8,59.6
48001500,-0.26,2.94,849.1,66.73,1452.6,1682.6,59.7
48003000,-0.26,2.86,883.7,66.84,1473.2,1717.9,59.0
48004500,-0.26,2.86,889.6,66.25,1467.5,1716.1,58.8
48006000,-0.26,2.87,872.3,67.92,1483.1,1720.6,59.5
48007500,-0.26,2.91,866.0,65.76,1447.6,1686.9,59.1
48009000,-0.26,2.90,874.1,65.71,1451.2,1694.1,58.9
48010500,-0.26,2.85,888.9,66.91,1477.2,1724.0,59.0
48012000,-0.26,2.90,863.3,67.55,1472.7,1707.1,59.6
48013500,-0.27,2.87,888.9,65.52,1456.0,1706.0,58.6
48015000,-0.26,2.85,892.3,66.36,1470.6,1720.1,58.8
48016500,-0.26,2.85,895.5,65.62,1461.0,1713.6,58.5
48018000,-0.26,2.85,884.7,67.36,1481.6,1725.7,59.2
48019500,-0.26,2.86,881.2,67.33,1479.2,1721.8,59.2
48021000,-0.26,2.85,886.9,67.30,1481.9,1727.0,59.1
48022500,-0.26,2.83,893.5,67.25,1484.7,1732.8,59.0
48024000,-0.26,2.78,929.0,65.61,1477.4,1745.2,57.8
48025500,-0.26,2.80,905.8,67.56,1495.8,1748.7,58.8
48027000,-0.26,2.81,903.3,67.17,1488.6,1741.2,58.8
48028500,-0.26,2.80,904.8,67.99,1501.8,1753.3,58.9
48030000,-0.26,2.80,914.1,66.65,1486.2,1744.9,58.4
48031500,-0.26,2.81,898.5,68.01,1498.8,1747.5,59.1
48033000,-0.26,2.82,904.0,66.80,1483.3,1737.1,58.6
48034500,-0.25,2.79,908.2,68.16,1506.1,1758.8,58.9
48036000,-0.26,2.78,920.3,67.11,1496.4,1756.8,58.4
48037500,-0.25,2.81,891.6,69.24,1513.3,1756.4,59.5
48039000,-0.26,2.77,918.4,67.88,1507.3,1765.0,58.6
48040500,-0.25,2.77,909.0,69.20,1522.3,1773.0,59.2
48042000,-0.25,2.75,924.0,68.89,1525.5,1783.5,58.8
48043500,-0.26,2.72,941.3,67.92,1519.5,1787.5,58.2
48045000,-0.26,2.77,919.9,67.99,1509.7,1767.8,58.6
48046500,-0.25,2.75,923.6,68.56,1520.3,1778.9,58.7
48048000,-0.25,2.74,924.5,69.10,1528.9,1786.7,58.8
48049500,-0.26,2.70,954.1,67.49,1519.1,1793.8,57.9
48051000,-0.26,2.72,950.2,66.82,1506.6,1781.2,57.8
48052500,-0.25,2.75,920.0,69.03,1525.5,1781.5,58.9
48054000,-0.26,2.69,960.6,67.48,1521.9,1799.7,57.7
48055500,-0.26,2.69,962.8,67.32,1520.5,1799.7,57.7
48057000,-0.25,2.71,943.3,69.21,1540.3,1806.2,58.5
48058500,-0.25,2.72,935.2,69.57,1541.7,1803.1,58.8
48060000,-0.25,2.66,972.5,68.52,1544.1,1824.8,57.8
48061500,-0.25,2.68,961.3,68.17,1533.2,1809.7,57.9
48063000,-0.26,2.70,960.5,67.13,1516.5,1795.1,57.6
48064500,-0.26,2.68,965.8,67.79,1529.3,1808.7,57.7
48066000,-0.25,2.71,943.3,68.78,1533.7,1800.6,58.4
48067500,-0.26,2.67,973.3,67.51,1528.5,1812.1,57.5
48069000,-0.25,2.62,989.4,68.86,1557.4,1845.1,57.6
48070500,-0.26,2.66,975.7,67.71,1532.8,1817.0,57.5
48072000,-0.25,2.65,976.9,68.17,1540.7,1824.4,57.6
48073500,-0.25,2.64,981.3,68.68,1550.8,1835.2,57.7
48075000,-0.25,2.64,980.4,68.48,1547.2,1831.7,57.6
48076500,-0.25,2.63,981.6,69.57,1564.9,1847.3,57.9
48078000,-0.25,2.65,972.3,68.74,1547.4,1827.6,57.9
48079500,-0.25,2.61,995.8,68.41,1553.3,1845.1,57.3
48081000,-0.25,2.65,979.0,68.42,1545.6,1829.5,57.6
48082500,-0.25,2.59,994.0,70.53,1586.1,1871.8,57.9
48084000,-0.25,2.61,997.4,68.42,1554.2,1846.7,57.3
48085500,-0.25,2.60,1000.9,69.10,1566.7,1859.1,57.4
48087000,-0.25,2.60,1001.0,68.66,1559.7,1853.3,57.3
48088500,-0.25,2.60,998.0,69.40,1570.1,1860.5,57.6
48090000,-0.25,2.61,990.6,69.53,1568.6,1855.2,57.7
48091500,-0.25,2.59,1010.1,68.31,1558.3,1857.0,57.0
48093000,-0.24,2.56,1008.4,71.18,1603.2,1893.9,57.8
48094500,-0.25,2.58,1007.4,69.22,1571.6,1866.8,57.3
48096000,-0.25,2.61,998.7,68.50,1556.1,1849.0,57.3
48097500,-0.25,2.52,1032.7,70.66,1606.3,1909.7,57.3
48099000,-0.25,2.56,1018.0,69.79,1585.7,1884.3,57.3
48100500,-0.25,2.58,1000.4,70.57,1589.7,1878.3,57.8
48102000,-0.25,2.56,1019.3,69.28,1578.1,1878.7,57.1
48103500,-0.25,2.55,1019.7,70.71,1601.2,1898.3,57.5
48105000,-0.25,2.54,1032.1,69.48,1587.0,1893.1,57.0
48106500,-0.25,2.51,1047.2,69.44,1593.0,1906.4,56.7
48108000,-0.25,2.51,1056.0,68.41,1579.6,1900.1,56.2
48109500,-0.25,2.51,1046.7,70.03,1602.4,1914.0,56.8
48111000,-0.25,2.51,1045.5,69.54,1593.9,1906.2,56.7
48112500,-0.25,2.51,1043.6,70.06,1601.6,1911.6,56.9
48114000,-0.25,2.54,1040.5,68.19,1569.5,1883.1,56.5
48115500,-0.25,2.55,1022.1,69.92,1589.7,1889.9,57.3
48117000,-0.25,2.48,1069.9,68.41,1585.3,1912.6,56.0
48118500,-0.25,2.47,1063.3,70.46,1616.6,1935.0,56.7
48120000,-0.25,2.45,1081.9,69.41,1607.1,1937.4,56.1
48121500,-0.25,2.46,1073.9,69.68,1608.2,1933.8,56.3
48123000,-0.25,2.47,1077.0,68.87,1595.9,1925.3,56.0
48124500,-0.25,2.46,1075.2,69.38,1603.7,1930.8,56.2
48126000,-0.25,2.46,1070.3,70.62,1622.3,1943.6,56.6
48127500,-0.25,2.44,1091.3,69.37,1610.2,1945.2,55.9
48129000,-0.25,2.44,1081.5,70.61,1626.9,1953.6,56.4
48130500,-0.25,2.43,1091.9,69.65,1615.2,1949.6,55.9
48132000,-0.25,2.40,1117.8,69.29,1619.1,1967.4,55.4
48133500,-0.24,2.41,1098.8,71.44,1647.9,1980.6,56.3
48135000,-0.25,2.40,1111.1,69.69,1623.4,1967.3,55.6
48136500,-0.24,2.41,1096.4,71.15,1642.1,1974.5,56.3
48138000,-0.25,2.39,1112.8,70.89,1644.5,1985.6,55.9
48139500,-0.24,2.45,1073.4,71.22,1633.5,1954.6,56.7
48141000,-0.25,2.36,1132.9,70.23,1641.0,1994.0,55.4
48142500,-0.25,2.38,1122.8,70.25,1637.5,1985.4,55.6
48144000,-0.25,2.47,1066.5,70.74,1622.7,1941.8,56.7
48145500,-0.24,2.40,1102.6,71.24,1646.3,1981.4,56.2
48147000,-0.25,2.41,1103.3,70.32,1631.0,1969.1,55.9
48148500,-0.25,2.40,1115.4,69.75,1626.1,1971.9,55.6
48150000,-0.25,2.39,1118.5,70.07,1632.8,1979.2,55.6
48151500,-0.25,2.37,1132.7,70.03,1637.5,1991.1,55.3
48153000,-0.25,2.36,1137.1,70.32,1644.2,1999.1,55.3
48154500,-0.25,2.36,1134.9,70.50,1646.4,1999.7,55.4
48156000,-0.25,2.34,1151.0,69.76,1639.6,2003.2,54.9
48157500,-0.24,2.34,1140.3,71.40,1664.1,2017.3,55.6
48159000,-0.24,2.37,1128.3,70.95,1651.7,2000.3,55.7
48160500,-0.24,2.36,1130.0,71.17,1656.1,2004.9,55.7
48162000,-0.24,2.37,1122.5,71.20,1653.5,1998.5,55.8
48163500,-0.25,2.31,1169.5,70.75,1663.7,2033.6,54.9
48165000,-0.24,2.33,1142.3,72.26,1679.5,2031.1,55.8
48166500,-0.24,2.29,1171.8,71.99,1686.1,2053.3,55.2
48168000,-0.25,2.30,1177.5,70.31,1658.8,2034.2,54.6
48169500,-0.24,2.29,1171.8,71.70,1681.1,2049.2,55.1
48171000,-0.25,2.30,1176.6,70.35,1659.1,2034.0,54.7
48172500,-0.24,2.32,1158.3,71.46,1671.9,2034.0,55.3
48174000,-0.24,2.24,1211.4,70.99,1682.5,2073.2,54.2
48175500,-0.24,2.26,1191.0,72.00,1693.4,2070.3,54.9
48177000,-0.24,2.26,1199.9,71.37,1685.3,2068.8,54.5
48178500,-0.24,2.26,1191.5,72.94,1710.0,2084.1,55.1
48180000,-0.24,2.25,1202.9,71.23,1683.9,2069.4,54.5
48181500,-0.24,2.22,1210.2,73.75,1731.0,2112.1,55.0
48183000,-0.24,2.24,1207.3,72.68,1711.2,2094.2,54.8
48184500,-0.24,2.25,1202.1,71.24,1683.8,2068.8,54.5
48186000,-0.24,2.25,1204.5,71.68,1692.5,2077.4,54.6
48187500,-0.24,2.27,1178.9,73.16,1709.1,2076.3,55.4
48189000,-0.25,2.20,1246.8,70.51,1685.0,2096.2,53.5
48190500,-0.24,2.21,1222.3,73.25,1726.6,2115.4,54.7
48192000,-0.24,2.19,1240.2,72.53,1719.9,2120.5,54.2
48193500,-0.24,2.19,1248.9,71.05,1695.7,2106.0,53.6
48195000,-0.25,2.19,1253.0,70.32,1683.4,2098.5,53.3
48196500,-0.24,2.23,1216.7,71.32,1690.2,2082.5,54.3
48198000,-0.24,2.19,1243.5,72.25,1715.9,2119.1,54.1
48199500,-0.24,2.18,1257.2,71.11,1699.5,2114.0,53.5
48201000,-0.24,2.18,1249.5,72.12,1715.5,2122.3,53.9
48202500,-0.24,2.18,1256.1,71.08,1698.5,2112.5,53.5
48204000,-0.24,2.18,1246.3,72.45,1720.5,2124.4,54.1
48205500,-0.24,2.14,1282.9,71.94,1722.5,2147.7,53.3
48207000,-0.24,2.17,1261.4,72.34,1723.3,2135.6,53.8
48208500,-0.25,2.15,1278.8,70.88,1701.6,2128.6,53.1
48210000,-0.24,2.19,1237.9,73.81,1742.0,2137.1,54.6
48211500,-0.25,2.16,1276.5,69.97,1683.7,2112.8,52.8
48213000,-0.24,2.16,1262.1,73.64,1747.1,2155.3,54.2
48214500,-0.25,2.16,1276.2,70.22,1688.3,2116.4,52.9
48216000,-0.24,2.15,1274.7,72.31,1726.9,2146.4,53.6
48217500,-0.24,2.11,1302.4,72.18,1732.8,2167.6,53.1
48219000,-0.24,2.12,1295.8,73.10,1748.1,2176.0,53.5
48220500,-0.24,2.09,1316.0,72.92,1750.6,2190.1,53.1
48222000,-0.24,2.11,1301.7,73.39,1755.1,2185.1,53.4
48223500,-0.24,2.08,1329.7,72.54,1747.3,2195.7,52.7
48225000,-0.24,2.05,1347.9,72.58,1753.0,2211.3,52.4
48226500,-0.24,2.07,1330.4,73.11,1758.3,2204.9,52.9
48228000,-0.25,2.10,1321.7,70.89,1713.6,2164.1,52.4
48229500,-0.24,2.06,1342.4,72.20,1744.3,2201.1,52.4
48231000,-0.24,2.08,1318.9,73.36,1759.8,2199.2,53.1
48232500,-0.23,2.04,1348.3,74.39,1787.7,2239.1,53.0
48234000,-0.24,2.03,1364.0,73.00,1765.4,2231.0,52.3
48235500,-0.24,2.06,1348.8,71.46,1731.6,2194.9,52.1
48237000,-0.24,2.02,1367.4,73.86,1782.8,2246.8,52.5
48238500,-0.24,2.04,1360.7,72.33,1751.5,2217.9,52.2
48240000,-0.24,2.03,1366.7,72.57,1757.7,2226.5,52.1
48241500,-0.23,2.01,1369.5,75.33,1811.3,2270.8,52.9
48243000,-0.24,1.99,1398.3,73.20,1777.9,2261.9,51.8
48244500,-0.24,2.00,1396.9,72.37,1761.3,2248.0,51.6
48246000,-0.24,2.03,1372.0,71.12,1730.6,2208.5,51.6
48247500,-0.23,1.98,1406.4,74.19,1799.2,2283.7,52.0
48249000,-0.24,1.99,1407.6,72.29,1762.1,2255.3,51.4
48250500,-0.23,2.00,1379.9,74.89,1805.9,2272.7,52.6
48252000,-0.24,1.99,1407.7,71.82,1752.7,2248.0,51.2
48253500,-0.23,1.96,1420.7,73.99,1799.0,2292.3,51.7
48255000,-0.23,1.98,1401.5,73.96,1793.6,2276.2,52.0
48256500,-0.23,1.98,1404.4,74.20,1799.0,2282.3,52.0
48258000,-0.24,1.98,1408.9,73.06,1777.7,2268.3,51.6
48259500,-0.23,1.97,1413.1,74.97,1816.3,2301.2,52.1
48261000,-0.24,1.95,1436.8,71.82,1758.8,2271.1,50.8
48262500,-0.24,1.93,1454.7,73.65,1799.9,2314.2,51.1
48264000,-0.24,1.93,1458.4,72.87,1784.6,2304.7,50.7
48265500,-0.24,1.92,1464.2,73.64,1801.6,2321.6,50.9
48267000,-0.24,1.93,1458.2,72.72,1781.6,2302.3,50.7
48268500,-0.24,1.96,1429.1,72.89,1779.0,2281.9,51.2
48270000,-0.23,1.91,1468.9,74.48,1819.5,2338.4,51.1
48271500,-0.24,1.93,1448.4,73.51,1795.5,2306.9,51.1
48273000,-0.24,1.94,1439.6,73.49,1793.3,2299.6,51.2
48274500,-0.23,1.90,1468.7,75.52,1840.4,2354.7,51.4
48276000,-0.23,1.89,1478.3,75.10,1834.2,2355.8,51.1
48277500,-0.23,1.87,1498.0,74.83,1832.7,2367.1,50.7
48279000,-0.23,1.95,1428.7,74.02,1801.4,2299.2,51.6
48280500,-0.24,1.85,1522.3,73.90,1818.3,2371.4,50.1
48282000,-0.23,1.90,1475.0,74.95,1830.4,2350.7,51.1
48283500,-0.24,1.90,1481.9,72.20,1775.5,2312.6,50.2
48285000,-0.23,1.88,1491.3,74.71,1829.0,2359.9,50.8
48286500,-0.23,1.86,1509.6,74.91,1836.7,2377.5,50.6
48288000,-0.23,1.89,1482.8,75.62,1845.6,2367.5,51.2
48289500,-0.23,1.83,1541.0,74.54,1835.0,2396.2,50.0
48291000,-0.24,1.85,1530.3,72.05,1780.4,2347.7,49.3
48292500,-0.24,1.83,1541.0,73.77,1818.7,2383.8,49.7
48294000,-0.24,1.85,1522.2,73.77,1815.6,2369.2,50.0
48295500,-0.23,1.79,1588.2,73.98,1830.6,2423.5,49.1
48297000,-0.24,1.84,1541.0,71.21,1763.8,2342.1,48.9
48298500,-0.23,1.84,1531.0,74.90,1840.6,2394.1,50.2
48300000,-0.23,1.79,1574.8,75.59,1862.9,2439.3,49.8
48301500,-0.23,1.81,1566.0,74.73,1843.4,2418.8,49.6
48303000,-0.24,1.82,1554.4,72.49,1793.5,2373.3,49.1
48304500,-0.23,1.78,1585.7,76.27,1879.2,2458.8,49.8
48306000,-0.24,1.80,1574.0,73.33,1814.3,2401.9,49.1
48307500,-0.23,1.78,1596.6,74.61,1845.4,2440.2,49.1
48309000,-0.23,1.74,1635.6,75.17,1863.0,2479.1,48.7
48310500,-0.23,1.77,1595.4,76.68,1889.4,2472.9,49.8
48312000,-0.24,1.74,1638.3,72.89,1812.7,2443.3,47.9
48313500,-0.23,1.76,1608.4,74.69,1848.8,2450.5,49.0
48315000,-0.23,1.78,1596.1,74.63,1845.7,2440.1,49.1
48316500,-0.23,1.76,1611.5,76.39,1886.0,2480.8,49.5
48318000,-0.24,1.74,1638.9,73.90,1835.3,2460.5,48.2
48319500,-0.23,1.74,1630.8,75.38,1867.0,2479.0,48.9
48321000,-0.23,1.69,1682.0,75.93,1885.6,2526.8,48.3
48322500,-0.23,1.73,1641.1,75.57,1872.5,2489.9,48.8
48324000,-0.22,1.70,1671.9,77.88,1927.1,2551.3,49.1
48325500,-0.23,1.68,1699.9,75.01,1866.7,2524.8,47.7
48327000,-0.23,1.68,1693.0,74.92,1864.0,2518.1,47.8
48328500,-0.22,1.68,1697.6,77.26,1917.0,2560.6,48.5
48330000,-0.23,1.68,1695.6,75.17,1870.0,2524.3,47.8
48331500,-0.23,1.73,1641.8,74.79,1855.5,2477.5,48.5
48333000,-0.23,1.67,1701.2,76.70,1904.8,2553.9,48.2
48334500,-0.22,1.67,1704.2,78.36,1942.0,2583.8,48.7
48336000,-0.23,1.66,1716.1,77.11,1915.7,2571.9,48.1
48337500,-0.23,1.67,1705.1,76.80,1907.5,2558.5,48.2
48339000,-0.22,1.67,1708.9,77.27,1918.5,2569.2,48.3
48340500,-0.23,1.67,1709.9,75.87,1887.1,2546.6,47.8
48342000,-0.23,1.68,1698.0,76.92,1909.4,2555.2,48.4
48343500,-0.23,1.66,1725.3,75.22,1873.8,2547.1,47.4
48345000,-0.23,1.70,1678.9,75.13,1867.4,2511.1,48.0
48346500,-0.24,1.67,1716.4,73.84,1841.1,2517.0,47.0
48348000,-0.23,1.61,1775.3,76.18,1899.7,2600.1,46.9
48349500,-0.23,1.63,1755.4,74.43,1857.3,2555.6,46.6
48351000,-0.23,1.63,1752.9,75.37,1879.4,2569.9,47.0
48352500,-0.23,1.63,1755.9,75.95,1893.0,2581.9,47.2
48354000,-0.23,1.61,1776.6,75.91,1893.6,2596.5,46.8
48355500,-0.23,1.57,1823.9,75.68,1890.5,2626.9,46.0
48357000,-0.23,1.63,1750.1,76.23,1899.1,2582.5,47.3
48358500,-0.23,1.60,1790.6,75.07,1874.3,2592.1,46.3
48360000,-0.23,1.62,1766.4,76.73,1911.8,2602.9,47.3
48361500,-0.23,1.59,1797.3,76.21,1901.9,2616.8,46.6
48363000,-0.22,1.58,1809.9,77.32,1928.8,2645.0,46.8
48364500,-0.23,1.56,1834.7,76.34,1906.6,2646.0,46.1
48366000,-0.23,1.56,1832.7,76.34,1906.5,2644.5,46.1
48367500,-0.23,1.54,1860.9,74.63,1865.4,2634.9,45.1
48369000,-0.23,1.57,1823.7,76.33,1905.9,2637.9,46.3
48370500,-0.22,1.51,1890.8,78.40,1958.4,2722.3,46.0
48372000,-0.22,1.56,1837.7,77.48,1934.2,2668.0,46.5
48373500,-0.22,1.55,1849.6,77.94,1945.6,2684.4,46.4
48375000,-0.23,1.55,1851.0,76.76,1917.6,2665.2,46.0
48376500,-0.22,1.51,1893.2,77.48,1936.2,2707.9,45.6
48378000,-0.22,1.58,1809.1,77.65,1936.5,2650.0,46.9
48379500,-0.22,1.48,1929.7,77.26,1931.3,2730.1,45.0
48381000,-0.22,1.52,1877.8,78.36,1956.9,2712.1,46.2
48382500,-0.22,1.48,1932.5,78.17,1953.8,2748.0,45.3
48384000,-0.23,1.50,1907.5,76.53,1912.8,2701.4,45.1
48385500,-0.22,1.53,1869.3,77.88,1945.1,2697.7,46.1
48387000,-0.23,1.48,1938.9,77.01,1924.8,2732.1,44.8
48388500,-0.23,1.50,1912.4,76.42,1910.3,2703.0,45.0
48390000,-0.23,1.48,1936.3,76.27,1906.1,2717.1,44.6
48391500,-0.22,1.45,1970.2,78.31,1957.4,2777.3,44.8
48393000,-0.23,1.49,1923.3,76.62,1915.2,2714.2,44.9
48394500,-0.22,1.47,1955.3,78.81,1969.9,2775.5,45.2
48396000,-0.22,1.45,1979.5,78.56,1963.5,2788.1,44.8
48397500,-0.22,1.43,2002.8,79.39,1984.5,2819.4,44.7
48399000,-0.23,1.45,1976.2,77.07,1925.8,2759.3,44.3
48400500,-0.22,1.47,1951.1,77.57,1938.9,2750.7,44.8
48402000,-0.22,1.43,1998.3,77.75,1942.7,2787.0,44.2
48403500,-0.22,1.43,2003.4,78.15,1952.8,2797.7,44.3
48405000,-0.22,1.38,2078.4,79.30,1979.9,2870.5,43.6
48406500,-0.22,1.43,1996.0,77.25,1929.9,2776.4,44.0
48408000,-0.22,1.39,2055.6,80.61,2014.5,2878.1,44.4
48409500,-0.22,1.40,2047.4,77.66,1938.2,2819.3,43.4
48411000,-0.21,1.36,2102.4,80.85,2019.2,2915.0,43.8
48412500,-0.23,1.44,1988.3,76.71,1916.2,2761.3,43.9
48414000,-0.22,1.40,2051.5,78.53,1961.0,2838.0,43.7
48415500,-0.23,1.36,2096.5,75.62,1879.1,2815.4,41.9
48417000,-0.22,1.39,2062.2,80.01,1999.1,2872.1,44.1
48418500,-0.22,1.33,2147.0,78.42,1951.4,2901.3,42.3
48420000,-0.22,1.32,2161.3,77.82,1933.1,2899.7,41.8
48421500,-0.22,1.36,2103.9,79.18,1975.2,2885.8,43.2
48423000,-0.22,1.38,2070.1,77.86,1942.3,2838.6,43.2
48424500,-0.22,1.34,2127.0,77.72,1934.0,2874.8,42.3
48426000,-0.22,1.31,2174.8,78.41,1948.3,2919.9,41.9
48427500,-0.23,1.35,2118.9,76.92,1912.7,2854.5,42.1
48429000,-0.22,1.35,2124.9,80.40,2006.3,2922.4,43.4
48430500,-0.22,1.36,2102.9,78.50,1957.2,2872.8,42.9
48432000,-0.22,1.33,2145.9,77.52,1926.6,2883.9,41.9
48433500,-0.22,1.35,2125.7,80.59,2011.5,2926.6,43.4
48435000,-0.22,1.29,2213.3,79.43,1972.3,2964.5,41.7
48436500,-0.21,1.30,2193.1,81.33,2026.8,2986.2,42.7
48438000,-0.23,1.32,2151.3,76.84,1907.0,2874.8,41.6
48439500,-0.22,1.31,2176.0,80.26,1999.0,2954.8,42.6
48441000,-0.22,1.33,2139.2,78.26,1947.6,2893.0,42.3
48442500,-0.22,1.28,2230.1,80.19,1991.8,2990.1,41.8
48444000,-0.22,1.27,2238.2,78.76,1950.1,2968.6,41.1
48445500,-0.21,1.27,2245.4,81.37,2023.0,3022.3,42.0
48447000,-0.22,1.25,2263.1,78.94,1951.9,2988.6,40.8
48448500,-0.22,1.21,2331.6,79.87,1968.2,3051.2,40.2
48450000,-0.22,1.27,2233.9,77.32,1909.2,2938.6,40.5
48451500,-0.21,1.23,2309.9,80.96,2003.5,3057.7,40.9
48453000,-0.22,1.27,2240.2,80.06,1987.1,2994.5,41.6
48454500,-0.22,1.20,2342.5,78.47,1924.1,3031.4,39.4
48456000,-0.22,1.25,2266.5,78.63,1942.3,2984.9,40.6
48457500,-0.22,1.23,2306.2,80.25,1983.4,3041.8,40.7
48459000,-0.22,1.18,2372.8,79.36,1945.3,3068.3,39.3
48460500,-0.22,1.23,2299.3,78.88,1944.3,3011.2,40.2
48462000,-0.22,1.20,2351.0,80.57,1985.8,3077.4,40.2
48463500,-0.22,1.20,2356.6,79.96,1966.6,3069.3,39.8
48465000,-0.22,1.18,2391.0,80.08,1963.5,3093.9,39.4
48466500,-0.21,1.13,2478.7,82.45,2018.3,3196.5,39.2
48468000,-0.22,1.20,2354.9,79.97,1967.2,3068.4,39.9
48469500,-0.22,1.20,2352.9,80.56,1984.9,3078.3,40.2
48471000,-0.21,1.18,2385.9,80.94,1990.6,3107.2,39.8
48472500,-0.21,1.19,2380.4,84.36,2091.2,3168.5,41.3
48474000,-0.22,1.19,2366.1,80.68,1986.4,3089.4,40.0
48475500,-0.22,1.13,2454.0,78.87,1911.5,3110.7,37.9
48477000,-0.21,1.10,2532.6,82.92,2021.2,3240.2,38.6
48478500,-0.21,1.15,2453.4,82.35,2020.2,3178.1,39.5
48480000,-0.21,1.17,2416.4,82.52,2032.1,3157.3,40.1
48481500,-0.22,1.13,2470.6,80.23,1951.0,3148.0,38.3
48483000,-0.22,1.12,2481.4,80.26,1949.2,3155.5,38.1
48484500,-0.22,1.16,2424.5,80.51,1970.0,3124.0,39.1
48486000,-0.22,1.13,2469.5,79.62,1931.9,3135.4,38.0
48487500,-0.22,1.08,2550.8,80.63,1943.1,3206.6,37.3
48489000,-0.21,1.13,2477.3,81.13,1977.6,3169.9,38.6
48490500,-0.22,1.12,2477.4,79.00,1909.8,3128.1,37.6
48492000,-0.21,1.05,2620.4,82.99,2001.6,3297.4,37.4
48493500,-0.22,1.07,2574.1,80.06,1917.8,3210.0,36.7
48495000,-0.21,1.07,2589.5,82.33,1988.4,3264.8,37.5
48496500,-0.22,1.08,2545.4,79.19,1896.9,3174.5,36.7
48498000,-0.22,1.09,2539.3,80.73,1949.6,3201.4,37.5
48499500,-0.21,1.06,2605.6,82.19,1979.3,3272.1,37.2
48501000,-0.21,1.06,2598.7,81.21,1948.9,3248.3,36.9
48502500,-0.21,1.03,2643.6,81.49,1944.6,3281.8,36.3
48504000,-0.21,1.05,2643.1,83.71,2018.7,3325.9,37.4
48505500,-0.21,1.05,2641.1,83.42,2009.8,3318.8,37.3
48507000,-0.21,1.02,2673.2,81.79,1945.4,3306.2,36.0
48508500,-0.21,1.03,2655.5,82.55,1976.9,3310.6,36.7
48510000,-0.21,1.02,2681.9,81.81,1943.5,3312.1,35.9
48511500,-0.21,1.02,2682.0,82.56,1969.2,3327.3,36.3
48513000,-0.22,1.03,2639.2,80.70,1919.0,3263.1,36.0
48514500,-0.21,0.96,2811.5,84.70,2000.3,3450.5,35.4
48516000,-0.21,1.02,2688.7,83.11,1985.8,3342.5,36.4
48517500,-0.21,0.99,2738.3,83.64,1988.2,3384.0,36.0
48519000,-0.22,0.99,2710.3,80.40,1883.9,3300.8,34.8
48520500,-0.21,0.97,2774.7,82.96,1951.8,3392.4,35.1
48522000,-0.21,0.96,2788.0,81.46,1892.4,3369.6,34.2
48523500,-0.21,0.99,2735.6,82.52,1950.1,3359.5,35.5
48525000,-0.21,1.00,2714.1,81.47,1920.4,3324.8,35.3
48526500,-0.21,0.93,2842.6,82.64,1914.2,3427.0,34.0
48528000,-0.21,0.93,2865.5,84.22,1963.2,3473.5,34.4
48529500,-0.21,1.01,2699.2,82.90,1975.1,3344.7,36.2
48531000,-0.21,0.96,2803.2,83.82,1972.1,3427.4,35.1
48532500,-0.20,0.95,2846.0,85.38,2012.2,3485.5,35.3
48534000,-0.20,0.95,2841.5,85.98,2035.0,3495.0,35.6
48535500,-0.21,0.91,2897.2,83.72,1932.2,3482.4,33.7
48537000,-0.21,0.94,2825.3,81.85,1892.1,3400.3,33.8
48538500,-0.21,0.93,2874.4,84.27,1961.7,3480.0,34.3
48540000,-0.21,0.93,2849.8,81.91,1884.0,3416.2,33.5
48541500,-0.21,0.86,2995.7,83.22,1868.1,3530.5,31.9
48543000,-0.21,0.90,2911.5,82.50,1879.5,3465.4,32.8
48544500,-0.21,0.88,2930.8,81.99,1850.5,3466.1,32.3
48546000,-0.20,0.86,3026.8,85.88,1958.2,3605.0,32.9
48547500,-0.21,0.87,2957.4,81.73,1827.1,3476.3,31.7
48549000,-0.21,0.89,2946.0,84.50,1940.8,3527.8,33.4
48550500,-0.21,0.89,2926.0,82.14,1858.6,3466.4,32.4
48552000,-0.21,0.89,2950.0,84.32,1932.3,3526.5,33.2
48553500,-0.21,0.87,2966.8,82.23,1842.5,3492.4,31.8
