Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48391500,-0.05,-0.03,16977.0,341.55,-1306.6,17027.2,-4.4
48393000,-0.05,-0.03,18276.5,368.98,-1775.4,18362.6,-5.5
48394500,-0.05,-0.03,16960.3,342.23,-1601.9,17035.8,-5.4
48396000,-0.05,-0.08,15675.7,328.20,-3392.8,16038.7,-12.2
48397500,-0.05,-0.02,17168.2,344.19,-841.7,17188.8,-2.8
48399000,-0.05,-0.04,16820.0,341.32,-2034.2,16942.6,-6.9
48400500,-0.05,-0.05,16183.5,329.79,-2225.1,16335.8,-7.8
48402000,-0.05,-0.05,15857.9,324.35,-2388.3,16036.7,-8.6
48403500,-0.05,-0.08,15578.7,326.75,-3438.6,15953.7,-12.4
48405000,-0.05,-0.05,16846.3,344.89,-2590.0,17044.2,-8.7
48406500,-0.05,-0.06,17947.4,373.00,-3550.9,18295.3,-11.2
48408000,-0.05,-0.12,15944.3,365.35,-6086.5,17066.5,-20.9
48409500,-0.05,-0.10,15849.6,345.88,-4784.8,16556.1,-16.8
48411000,-0.04,-0.10,17271.6,386.24,-5936.3,18263.3,-19.0
48412500,-0.05,-0.13,15597.2,361.19,-6197.2,16783.3,-21.7
48414000,-0.05,-0.09,15774.5,336.91,-4110.1,16301.2,-14.6
48415500,-0.05,-0.14,14605.9,342.25,-6050.8,15809.6,-22.5
48417000,-0.06,-0.14,13337.3,304.92,-5045.4,14259.7,-20.7
48418500,-0.04,-0.16,15722.0,433.02,-9654.6,18449.7,-31.6
48420000,-0.05,-0.13,14232.8,323.86,-5282.0,15181.3,-20.4
48421500,-0.04,-0.12,16686.3,388.20,-6741.6,17996.7,-22.0
48423000,-0.04,-0.13,16517.9,403.36,-7764.6,18251.9,-25.2
48424500,-0.05,-0.15,13826.0,325.69,-5830.4,15005.1,-22.9
48426000,-0.05,-0.15,15141.8,383.54,-7816.7,17040.4,-27.3
48427500,-0.05,-0.18,13930.7,380.90,-8440.7,16288.4,-31.2
48429000,-0.05,-0.15,14393.5,351.18,-6750.1,15897.6,-25.1
48430500,-0.04,-0.17,14469.8,394.16,-8705.9,16886.9,-31.0
48432000,-0.05,-0.19,12460.5,322.15,-6741.0,14167.0,-28.4
48433500,-0.05,-0.20,12665.8,337.62,-7306.7,14622.3,-30.0
48435000,-0.05,-0.23,12185.5,380.83,-9140.1,15232.5,-36.9
48436500,-0.05,-0.17,13394.1,336.62,-6784.6,15014.4,-26.9
48438000,-0.05,-0.23,11644.2,346.73,-8141.2,14208.0,-35.0
48439500,-0.05,-0.21,12228.6,344.64,-7822.0,14516.3,-32.6
48441000,-0.05,-0.25,11063.2,371.66,-9121.0,14338.3,-39.5
48442500,-0.04,-0.22,12662.0,394.81,-9467.3,15810.0,-36.8
48444000,-0.05,-0.23,11704.0,361.04,-8619.5,14535.5,-36.4
48445500,-0.05,-0.22,12156.2,368.31,-8722.7,14961.9,-35.7
48447000,-0.04,-0.23,12228.2,447.98,-11152.2,16549.9,-42.4
48448500,-0.05,-0.23,11938.8,383.23,-9285.9,15125.0,-37.9
48450000,-0.05,-0.27,10510.0,378.90,-9415.5,14110.7,-41.9
48451500,-0.05,-0.24,11500.3,356.39,-8524.9,14315.4,-36.5
48453000,-0.05,-0.23,12068.2,380.44,-9160.7,15151.2,-37.2
48454500,-0.05,-0.25,11344.2,372.94,-9101.8,14544.2,-38.7
48456000,-0.04,-0.27,10636.7,444.85,-11110.6,15381.3,-46.2
48457500,-0.05,-0.23,11671.1,361.22,-8635.8,14518.7,-36.5
48459000,-0.04,-0.30,9419.7,414.92,-10329.1,13979.3,-47.6
48460500,-0.05,-0.28,10117.1,347.01,-8554.7,13249.1,-40.2
48462000,-0.05,-0.25,11226.0,383.28,-9439.9,14667.5,-40.1
48463500,-0.04,-0.30,9534.9,428.22,-10641.3,14288.1,-48.1
48465000,-0.05,-0.28,10110.9,378.78,-9447.7,13838.0,-43.1
48466500,-0.04,-0.32,8916.4,398.47,-9906.6,13328.3,-48.0
48468000,-0.04,-0.31,9116.4,457.28,-11194.9,14437.2,-50.8
48469500,-0.04,-0.30,9418.2,398.74,-9953.2,13702.9,-46.6
48471000,-0.05,-0.32,8889.5,370.10,-9245.2,12825.6,-46.1
48472500,-0.04,-0.32,8679.9,427.65,-10500.4,13623.5,-50.4
48474000,-0.05,-0.34,8331.0,365.65,-9105.1,12341.3,-47.5
48475500,-0.04,-0.35,7901.7,424.49,-10260.1,12950.2,-52.4
48477000,-0.05,-0.32,8940.1,355.85,-8896.0,12612.1,-44.9
48478500,-0.04,-0.36,7786.0,387.69,-9502.9,12285.2,-50.7
48480000,-0.05,-0.36,7979.6,348.15,-8673.6,11785.8,-47.4
48481500,-0.04,-0.38,7370.9,396.96,-9589.8,12095.2,-52.5
48483000,-0.04,-0.34,8312.3,418.25,-10234.1,13184.5,-50.9
48484500,-0.04,-0.42,6154.5,424.22,-9626.2,11425.5,-57.4
48486000,-0.04,-0.38,7116.8,420.85,-9955.2,12237.4,-54.4
48487500,-0.04,-0.42,6251.4,421.59,-9627.7,11479.2,-57.0
48489000,-0.04,-0.38,7132.3,410.39,-9771.4,12097.6,-53.9
48490500,-0.04,-0.41,6567.5,409.02,-9548.6,11589.1,-55.5
48492000,-0.04,-0.40,6799.0,401.74,-9504.9,11686.3,-54.4
48493500,-0.03,-0.45,5141.3,512.83,-10266.3,11481.7,-63.4
48495000,-0.04,-0.42,6072.9,442.07,-9866.6,11585.7,-58.4
48496500,-0.04,-0.42,5873.0,477.93,-10288.4,11846.6,-60.3
48498000,-0.04,-0.44,5929.4,389.52,-8962.3,10746.2,-56.5
48499500,-0.03,-0.43,5576.2,505.66,-10482.8,11873.6,-62.0
48501000,-0.04,-0.42,6232.6,425.26,-9678.7,11511.8,-57.2
48502500,-0.05,-0.42,6402.4,379.79,-8977.0,11026.2,-54.5
48504000,-0.04,-0.43,6014.8,417.50,-9454.1,11205.3,-57.5
48505500,-0.04,-0.42,6282.0,405.19,-9370.4,11281.3,-56.2
48507000,-0.04,-0.44,5549.2,457.74,-9808.6,11269.5,-60.5
48508500,-0.04,-0.47,5439.4,387.23,-8702.1,10262.3,-58.0
48510000,-0.03,-0.46,4884.5,503.51,-9955.4,11089.1,-63.9
48511500,-0.04,-0.48,5110.3,423.93,-9066.6,10407.6,-60.6
48513000,-0.04,-0.48,5036.9,437.91,-9214.8,10501.6,-61.3
48514500,-0.04,-0.47,5469.3,404.75,-8987.3,10520.7,-58.7
48516000,-0.04,-0.51,4381.8,457.78,-9005.2,10014.7,-64.1
48517500,-0.04,-0.47,4888.2,491.21,-9806.1,10956.9,-63.5
48519000,-0.03,-0.54,3642.8,540.98,-9233.7,9926.3,-68.5
48520500,-0.04,-0.47,5083.1,441.53,-9294.0,10593.2,-61.3
48522000,-0.04,-0.52,4151.8,480.11,-9078.9,9983.2,-65.4
48523500,-0.04,-0.53,4423.6,412.47,-8465.2,9551.3,-62.4
48525000,-0.04,-0.48,5051.9,419.44,-8968.0,10293.0,-60.6
48526500,-0.04,-0.50,4381.4,484.62,-9325.7,10303.7,-64.8
48528000,-0.03,-0.58,3425.9,497.20,-8569.1,9228.6,-68.2
48529500,-0.04,-0.53,4161.7,451.37,-8752.3,9691.3,-64.6
48531000,-0.03,-0.57,3450.1,513.46,-8756.1,9411.3,-68.5
48532500,-0.04,-0.56,3818.7,453.92,-8490.3,9309.5,-65.8
48534000,-0.04,-0.55,3805.1,489.69,-8870.5,9652.2,-66.8
48535500,-0.04,-0.56,3973.8,428.28,-8324.8,9224.6,-64.5
48537000,-0.04,-0.57,4034.9,405.67,-8096.8,9046.5,-63.5
48538500,-0.04,-0.58,3521.5,473.32,-8422.4,9129.0,-67.3
48540000,-0.04,-0.62,3318.4,441.98,-7894.3,8563.4,-67.2
48541500,-0.03,-0.59,3202.9,511.98,-8469.3,9054.7,-69.3
48543000,-0.04,-0.58,3557.7,462.26,-8340.9,9067.9,-66.9
48544500,-0.03,-0.58,3027.4,570.57,-8786.2,9293.2,-71.0
48546000,-0.04,-0.60,3591.3,413.11,-7828.2,8612.7,-65.4
48547500,-0.04,-0.66,2829.9,474.19,-7686.7,8191.1,-69.8
48549000,-0.04,-0.62,3431.2,411.64,-7671.1,8403.5,-65.9
48550500,-0.03,-0.62,2709.0,575.51,-8403.1,8829.0,-72.1
48552000,-0.04,-0.63,3038.9,482.12,-8001.1,8558.8,-69.2
48553500,-0.03,-0.64,2815.0,506.12,-7956.7,8440.0,-70.5
48555000,-0.04,-0.65,2944.4,458.73,-7672.2,8217.8,-69.0
48556500,-0.03,-0.66,2735.6,497.83,-7785.1,8251.7,-70.6
48558000,-0.04,-0.64,2959.8,472.53,-7820.9,8362.3,-69.3
48559500,-0.04,-0.65,2836.8,483.95,-7784.2,8285.0,-70.0
48561000,-0.04,-0.73,2288.2,489.43,-7124.4,7482.8,-72.2
48562500,-0.03,-0.68,2258.3,583.54,-7796.6,8117.1,-73.8
48564000,-0.04,-0.68,2797.9,444.36,-7371.1,7884.3,-69.2
48565500,-0.04,-0.66,2996.1,431.64,-7462.1,8041.1,-68.1
48567000,-0.03,-0.70,2246.5,553.58,-7558.6,7885.4,-73.4
48568500,-0.04,-0.70,2852.3,404.76,-7041.8,7597.6,-67.9
48570000,-0.04,-0.70,2597.5,464.01,-7315.4,7762.9,-70.5
48571500,-0.04,-0.71,2467.6,471.23,-7214.5,7624.8,-71.1
48573000,-0.03,-0.69,2330.9,537.98,-7567.3,7918.2,-72.9
48574500,-0.03,-0.73,2096.5,545.33,-7264.0,7560.5,-73.9
48576000,-0.03,-0.71,2284.8,523.53,-7388.3,7733.5,-72.8
48577500,-0.03,-0.75,2028.7,538.73,-7108.2,7392.1,-74.1
48579000,-0.03,-0.77,2062.2,498.64,-6867.2,7170.2,-73.3
48580500,-0.03,-0.73,2224.0,504.36,-7151.0,7488.8,-72.7
48582000,-0.03,-0.68,2334.3,557.20,-7719.0,8064.3,-73.2
48583500,-0.03,-0.74,2050.7,534.80,-7115.3,7404.9,-73.9
48585000,-0.03,-0.76,1828.4,583.46,-7070.7,7303.3,-75.5
48586500,-0.04,-0.74,2189.9,496.08,-7037.1,7369.9,-72.7
48588000,-0.03,-0.74,1965.6,564.79,-7186.2,7450.2,-74.7
48589500,-0.04,-0.77,2115.0,483.22,-6828.3,7148.3,-72.8
48591000,-0.03,-0.75,1762.1,625.76,-7212.9,7425.1,-76.3
48592500,-0.04,-0.75,2241.6,473.50,-6931.3,7284.8,-72.1
48594000,-0.03,-0.81,1679.9,565.46,-6683.6,6891.5,-75.9
48595500,-0.04,-0.81,2044.0,450.22,-6467.7,6783.0,-72.5
48597000,-0.03,-0.79,1656.2,607.14,-6894.4,7090.5,-76.5
48598500,-0.03,-0.79,1732.9,568.76,-6802.5,7019.7,-75.7
48600000,-0.03,-0.83,1683.9,534.96,-6496.3,6711.0,-75.5
48601500,-0.04,-0.82,1891.6,474.66,-6427.5,6700.1,-73.6
48603000,-0.03,-0.82,1698.9,545.10,-6588.9,6804.4,-75.5
48604500,-0.03,-0.85,1541.8,562.62,-6402.5,6585.5,-76.5
48606000,-0.03,-0.84,1516.4,580.64,-6459.3,6635.0,-76.8
48607500,-0.03,-0.87,1330.5,626.94,-6319.5,6458.0,-78.1
48609000,-0.04,-0.83,1798.7,486.85,-6367.6,6616.8,-74.2
48610500,-0.03,-0.85,1498.6,571.27,-6368.4,6542.4,-76.8
48612000,-0.03,-0.85,1418.0,607.37,-6407.0,6562.1,-77.5
48613500,-0.02,-0.84,1205.6,744.36,-6588.9,6698.2,-79.6
48615000,-0.03,-0.88,1239.3,650.91,-6228.7,6350.8,-78.7
48616500,-0.02,-0.90,1084.7,729.06,-6193.6,6287.9,-80.1
48618000,-0.03,-0.90,1446.7,535.61,-6053.8,6224.2,-76.6
48619500,-0.02,-0.88,1075.3,765.73,-6325.3,6416.0,-80.4
48621000,-0.03,-0.90,1392.4,551.70,-6039.0,6197.4,-77.0
48622500,-0.02,-0.93,1039.7,710.76,-5988.8,6078.3,-80.2
48624000,-0.03,-0.89,1344.8,587.49,-6139.3,6284.9,-77.6
48625500,-0.03,-0.92,1106.3,683.88,-6049.9,6150.2,-79.6
48627000,-0.03,-0.91,1404.5,534.86,-5965.4,6128.5,-76.8
48628500,-0.03,-0.94,1231.7,576.01,-5826.9,5955.6,-78.1
48630000,-0.03,-0.92,1229.9,601.70,-5957.1,6082.7,-78.3
48631500,-0.02,-0.93,983.4,757.07,-6021.3,6101.0,-80.7
48633000,-0.02,-0.92,1076.1,696.58,-6026.6,6121.9,-79.9
48634500,-0.03,-0.95,1313.2,525.93,-5727.7,5876.3,-77.1
48636000,-0.03,-0.93,1111.3,663.10,-5967.1,6069.7,-79.5
48637500,-0.03,-0.94,1096.2,653.03,-5881.1,5982.3,-79.4
48639000,-0.03,-0.93,1160.2,633.59,-5950.3,6062.4,-79.0
48640500,-0.03,-0.94,1141.5,621.16,-5843.6,5954.0,-78.9
48642000,-0.02,-0.93,1003.2,728.56,-5961.2,6045.0,-80.4
48643500,-0.03,-0.95,1062.7,662.98,-5839.0,5934.9,-79.7
48645000,-0.03,-0.97,1154.8,584.89,-5695.2,5811.0,-78.5
48646500,-0.02,-0.98,858.1,775.77,-5704.8,5769.0,-81.4
48648000,-0.02,-0.98,891.5,755.31,-5733.4,5802.3,-81.2
48649500,-0.02,-1.01,662.0,958.85,-5594.6,5633.6,-83.3
48651000,-0.03,-0.99,1009.2,643.52,-5608.1,5698.2,-79.8
48652500,-0.03,-0.98,1024.7,642.60,-5645.4,5737.7,-79.7
48654000,-0.03,-1.00,935.3,680.70,-5563.7,5641.7,-80.5
48655500,-0.03,-1.04,978.6,604.53,-5349.6,5438.4,-79.6
48657000,-0.02,-1.05,814.3,719.03,-5348.8,5410.5,-81.3
48658500,-0.03,-1.05,850.4,680.85,-5312.5,5380.2,-80.9
48660000,-0.02,-1.04,686.8,874.26,-5435.8,5479.0,-82.8
48661500,-0.03,-1.05,873.8,669.39,-5336.7,5407.8,-80.7
48663000,-0.02,-1.07,746.0,750.29,-5237.0,5289.9,-81.9
48664500,-0.02,-1.05,808.8,713.97,-5311.9,5373.2,-81.3
48666000,-0.03,-1.04,944.8,628.61,-5366.5,5449.0,-80.0
48667500,-0.03,-1.05,839.9,690.52,-5318.8,5384.7,-81.0
48669000,-0.03,-1.09,874.1,614.71,-5108.7,5182.9,-80.3
48670500,-0.03,-1.10,796.3,670.22,-5103.7,5165.5,-81.1
48672000,-0.02,-1.09,711.2,763.15,-5160.5,5209.3,-82.2
48673500,-0.03,-1.09,826.0,654.74,-5133.9,5199.9,-80.9
48675000,-0.02,-1.07,799.3,707.80,-5258.0,5318.4,-81.4
48676500,-0.02,-1.14,657.7,760.40,-4957.0,5000.5,-82.4
48678000,-0.02,-1.11,507.3,039.83,-5110.3,5135.4,-84.3
48679500,-0.03,-1.11,784.2,661.26,-5031.0,5091.7,-81.1
48681000,-0.02,-1.09,692.7,786.83,-5174.0,5220.2,-82.4
48682500,-0.02,-1.12,612.1,836.43,-5022.1,5059.3,-83.1
48684000,-0.03,-1.13,728.2,686.97,-4947.6,5000.9,-81.6
48685500,-0.02,-1.16,620.7,780.03,-4880.7,4920.0,-82.8
48687000,-0.02,-1.12,710.5,717.97,-4999.7,5049.9,-81.9
48688500,-0.02,-1.14,554.8,905.28,-4980.1,5010.9,-83.6
48690000,-0.03,-1.14,836.4,581.81,-4860.9,4932.3,-80.2
48691500,-0.02,-1.16,593.8,806.47,-4856.9,4893.1,-83.0
48693000,-0.03,-1.15,746.9,652.31,-4878.6,4935.5,-81.3
48694500,-0.02,-1.16,655.3,726.95,-4836.0,4880.2,-82.3
48696000,-0.02,-1.17,544.6,866.03,-4825.3,4856.0,-83.6
48697500,-0.02,-1.19,578.3,785.32,-4729.8,4765.0,-83.0
48699000,-0.03,-1.17,745.6,630.84,-4791.5,4849.2,-81.2
48700500,-0.02,-1.17,429.5,101.22,-4843.6,4862.6,-84.9
48702000,-0.02,-1.21,539.5,820.60,-4673.7,4704.7,-83.4
48703500,-0.02,-1.23,544.8,786.38,-4595.7,4627.9,-83.2
48705000,-0.03,-1.20,669.3,672.33,-4695.5,4743.0,-81.9
48706500,-0.02,-1.21,558.8,790.87,-4666.9,4700.3,-83.2
48708000,-0.02,-1.23,563.0,761.45,-4595.3,4629.7,-83.0
48709500,-0.02,-1.18,485.7,968.60,-4825.2,4849.6,-84.3
48711000,-0.02,-1.21,518.2,852.42,-4670.6,4699.2,-83.7
48712500,-0.02,-1.19,556.0,826.03,-4759.4,4791.8,-83.3
48714000,-0.02,-1.22,563.1,771.52,-4626.2,4660.3,-83.1
48715500,-0.02,-1.25,361.3,152.06,-4547.2,4561.5,-85.5
48717000,-0.02,-1.25,418.7,998.65,-4552.9,4572.1,-84.7
48718500,-0.02,-1.30,352.3,103.73,-4394.8,4408.9,-85.4
48720000,-0.01,-1.28,276.7,432.66,-4443.5,4452.1,-86.4
48721500,-0.02,-1.28,500.5,787.97,-4412.1,4440.4,-83.5
48723000,-0.01,-1.26,275.3,486.69,-4515.4,4523.8,-86.5
48724500,-0.02,-1.33,443.9,828.97,-4266.2,4289.2,-84.1
48726000,-0.02,-1.27,413.3,970.26,-4458.6,4477.7,-84.7
48727500,-0.02,-1.30,463.1,833.45,-4368.1,4392.6,-83.9
48729000,-0.02,-1.31,370.7,019.85,-4331.6,4347.5,-85.1
48730500,-0.02,-1.30,391.1,986.13,-4373.3,4390.8,-84.9
48732000,-0.02,-1.32,364.0,032.39,-4319.0,4334.4,-85.2
48733500,-0.02,-1.35,337.1,067.34,-4227.6,4241.0,-85.4
48735000,-0.01,-1.34,265.9,360.87,-4245.1,4253.4,-86.4
48736500,-0.02,-1.35,417.2,857.36,-4207.9,4228.5,-84.3
48738000,-0.02,-1.36,362.6,971.88,-4181.6,4197.2,-85.0
48739500,-0.02,-1.33,454.3,809.54,-4264.0,4288.1,-83.9
48741000,-0.01,-1.35,307.0,170.89,-4228.0,4239.1,-85.8
48742500,-0.02,-1.37,386.9,892.12,-4136.1,4154.1,-84.7
48744000,-0.02,-1.36,356.6,994.70,-4195.8,4210.9,-85.1
48745500,-0.02,-1.35,324.8,096.89,-4207.9,4220.4,-85.6
48747000,-0.02,-1.38,373.3,912.02,-4108.4,4125.3,-84.8
48748500,-0.02,-1.38,327.2,046.33,-4123.9,4136.8,-85.5
48750000,-0.01,-1.40,263.9,263.94,-4074.9,4083.4,-86.3
48751500,-0.01,-1.40,270.3,234.75,-4075.5,4084.5,-86.2
48753000,-0.02,-1.41,309.8,065.47,-4050.5,4062.3,-85.6
48754500,-0.01,-1.43,267.2,189.30,-3976.7,3985.7,-86.2
48756000,-0.01,-1.40,254.9,306.55,-4072.6,4080.5,-86.4
48757500,-0.01,-1.40,234.4,427.91,-4084.2,4091.0,-86.7
48759000,-0.02,-1.46,350.5,873.69,-3896.7,3912.4,-84.9
48760500,-0.02,-1.39,317.8,056.75,-4085.2,4097.5,-85.6
48762000,-0.02,-1.41,358.9,916.60,-4039.4,4055.4,-84.9
48763500,-0.01,-1.41,256.6,278.74,-4041.7,4049.8,-86.4
48765000,-0.02,-1.47,325.4,931.84,-3879.6,3893.2,-85.2
48766500,-0.01,-1.47,194.1,558.96,-3884.1,3889.0,-87.1
48768000,-0.02,-1.45,270.5,151.74,-3937.2,3946.5,-86.1
48769500,-0.01,-1.49,194.6,521.84,-3843.1,3848.0,-87.1
48771000,-0.02,-1.44,314.2,998.04,-3946.8,3959.3,-85.4
48772500,-0.01,-1.49,218.7,338.91,-3819.9,3826.1,-86.7
48774000,-0.02,-1.50,345.4,841.24,-3795.7,3811.4,-84.8
48775500,-0.01,-1.48,186.4,608.76,-3867.8,3872.3,-87.2
48777000,-0.01,-1.46,236.8,291.42,-3903.1,3910.3,-86.5
48778500,-0.01,-1.52,179.8,584.24,-3769.0,3773.3,-87.3
48780000,-0.01,-1.52,235.6,197.09,-3747.8,3755.2,-86.4
48781500,-0.01,-1.56,175.5,532.72,-3663.2,3667.4,-87.3
48783000,-0.02,-1.50,261.2,109.82,-3798.2,3807.1,-86.1
48784500,-0.02,-1.52,252.4,116.89,-3745.2,3753.7,-86.1
48786000,-0.01,-1.56,150.7,783.31,-3662.2,3665.3,-87.6
48787500,-0.01,-1.52,185.8,519.22,-3751.6,3756.2,-87.2
48789000,-0.01,-1.55,157.9,717.86,-3679.5,3682.9,-87.5
48790500,-0.01,-1.55,204.9,322.45,-3675.0,3680.8,-86.8
48792000,-0.01,-1.56,162.4,659.81,-3667.6,3671.2,-87.5
48793500,-0.01,-1.58,199.0,325.37,-3625.3,3630.8,-86.9
48795000,-0.01,-1.56,151.4,785.49,-3673.4,3676.5,-87.6
48796500,-0.02,-1.56,289.1,931.23,-3657.1,3668.5,-85.5
48798000,-0.01,-1.60,150.2,713.98,-3584.8,3588.0,-87.6
48799500,-0.01,-1.61,171.0,486.62,-3561.2,3565.4,-87.3
48801000,-0.01,-1.60,78.9,254.16,-3581.5,3582.3,-88.7
48802500,-0.02,-1.62,225.6,100.79,-3516.4,3523.6,-86.3
48804000,-0.01,-1.62,172.6,445.33,-3526.7,3530.9,-87.2
48805500,-0.02,-1.59,291.3,890.21,-3588.8,3600.6,-85.4
48807000,-0.01,-1.67,144.1,635.29,-3429.7,3432.7,-87.6
48808500,-0.01,-1.63,146.2,681.12,-3502.7,3505.8,-87.6
48810000,-0.01,-1.63,195.0,266.02,-3507.2,3512.6,-86.8
48811500,-0.02,-1.62,256.8,974.15,-3526.8,3536.1,-85.8
48813000,-0.01,-1.66,160.7,475.04,-3439.1,3442.8,-87.3
48814500,-0.02,-1.66,227.2,041.08,-3431.3,3438.8,-86.2
48816000,-0.01,-1.66,83.6,859.05,-3456.0,3457.0,-88.6
48817500,-0.01,-1.67,138.0,701.97,-3423.7,3426.5,-87.7
48819000,-0.01,-1.63,130.0,898.24,-3509.5,3511.9,-87.9
48820500,-0.01,-1.68,157.4,477.28,-3405.7,3409.3,-87.4
48822000,-0.01,-1.68,72.1,235.74,-3413.1,3413.9,-88.8
48823500,-0.00,-1.70,38.4,901.99,-3366.3,3366.5,-89.3
48825000,-0.01,-1.69,116.2,968.85,-3380.0,3382.0,-88.0
48826500,-0.01,-1.70,101.2,250.73,-3373.3,3374.8,-88.3
48828000,-0.02,-1.70,205.1,101.15,-3353.6,3359.9,-86.5
48829500,-0.01,-1.70,74.1,055.93,-3363.6,3364.4,-88.7
48831000,-0.01,-1.68,129.0,801.65,-3406.3,3408.7,-87.8
48832500,-0.00,-1.74,40.4,340.12,-3284.5,3284.7,-89.3
48834000,-0.01,-1.70,76.2,976.31,-3367.1,3367.9,-88.7
48835500,0.00,-1.74,0.0,?,-3289.8,3289.8,-90.0
48837000,-0.01,-1.72,91.8,427.22,-3335.8,3337.1,-88.4
48838500,-0.00,-1.74,19.1,338.19,-3291.7,3291.8,-89.7
48840000,-0.01,-1.75,69.4,070.92,-3264.2,3265.0,-88.8
48841500,-0.01,-1.73,91.1,401.08,-3305.0,3306.2,-88.4
48843000,-0.01,-1.78,98.3,102.28,-3212.6,3214.1,-88.2
48844500,-0.01,-1.79,79.4,584.29,-3202.2,3203.2,-88.6
48846000,-0.01,-1.82,116.4,702.47,-3145.2,3147.3,-87.9
48847500,-0.01,-1.79,82.4,480.83,-3196.3,3197.3,-88.5
48849000,-0.01,-1.83,105.3,868.04,-3133.8,3135.5,-88.1
48850500,-0.01,-1.80,73.8,728.23,-3172.5,3173.3,-88.7
48852000,-0.01,-1.80,93.4,174.69,-3185.7,3187.1,-88.3
48853500,-0.01,-1.81,110.8,809.94,-3164.5,3166.5,-88.0
48855000,-0.01,-1.78,84.2,448.03,-3208.4,3209.5,-88.5
48856500,-0.01,-1.82,104.8,885.83,-3141.9,3143.7,-88.1
48858000,-0.01,-1.82,67.4,951.12,-3152.0,3152.7,-88.8
48859500,-0.01,-1.80,84.2,400.54,-3176.9,3178.0,-88.5
48861000,-0.00,-1.83,45.0,342.49,-3125.5,3125.8,-89.2
48862500,-0.01,-1.83,72.7,690.44,-3125.7,3126.5,-88.7
48864000,-0.01,-1.86,67.7,788.36,-3071.7,3072.5,-88.7
48865500,-0.01,-1.84,96.1,011.61,-3106.6,3108.1,-88.2
48867000,-0.00,-1.83,33.5,834.88,-3125.1,3125.3,-89.4
48868500,-0.01,-1.85,96.0,004.99,-3100.4,3101.9,-88.2
48870000,-0.00,-1.89,11.9,424.56,-3032.2,3032.2,-89.8
48871500,-0.01,-1.87,137.1,368.37,-3058.9,3062.0,-87.4
48873000,-0.01,-1.90,59.0,091.49,-3018.0,3018.6,-88.9
48874500,-0.01,-1.88,69.9,662.16,-3048.3,3049.1,-88.7
48876000,0.00,-1.90,0.0,?,-3022.1,3022.1,-90.0
48877500,-0.00,-1.91,11.3,981.05,-3006.1,3006.1,-89.8
48879000,-0.00,-1.93,50.0,544.02,-2974.3,2974.7,-89.0
48880500,-0.00,-1.91,44.7,030.05,-3000.2,3000.5,-89.1
48882000,-0.01,-1.89,54.6,370.69,-3033.0,3033.5,-89.0
48883500,-0.00,-1.92,20.9,576.24,-2991.4,2991.5,-89.6
48885000,0.00,-1.92,0.0,?,-2976.3,2976.3,-90.0
48886500,-0.00,-1.95,17.3,964.51,-2936.3,2936.4,-89.7
48888000,-0.00,-1.91,35.4,072.15,-2997.3,2997.5,-89.3
48889500,-0.00,-1.94,45.9,811.76,-2956.3,2956.7,-89.1
48891000,-0.01,-1.91,64.2,801.24,-2998.2,2998.9,-88.8
48892500,-0.00,-1.96,11.6,687.30,-2918.6,2918.6,-89.8
48894000,-0.00,-1.97,21.5,893.23,-2913.1,2913.2,-89.6
48895500,0.00,-1.97,0.0,?,-2904.3,2904.3,-90.0
48897000,0.00,-2.01,0.0,?,-2847.0,2847.0,-90.0
48898500,0.00,-1.97,0.0,?,-2906.7,2906.7,-90.0
48900000,-0.00,-1.96,44.8,823.88,-2926.0,2926.4,-89.1
48901500,0.00,-2.01,0.0,?,-2843.4,2843.4,-90.0
48903000,-0.01,-1.99,61.1,724.58,-2883.0,2883.7,-88.8
48904500,-0.00,-2.03,39.6,002.82,-2816.1,2816.4,-89.2
48906000,0.00,-2.02,0.0,?,-2842.8,2842.8,-90.0
48907500,-0.00,-2.00,40.5,039.32,-2860.4,2860.7,-89.2
48909000,-0.00,-2.00,30.6,356.11,-2863.0,2863.1,-89.4
48910500,-0.00,-2.02,42.1,827.87,-2838.2,2838.5,-89.1
48912000,-0.00,-2.04,12.0,188.24,-2813.6,2813.7,-89.8
48913500,0.00,-2.05,0.0,?,-2795.0,2795.0,-90.0
48915000,-0.00,-2.02,15.6,292.90,-2833.9,2834.0,-89.7
48916500,0.00,-2.05,0.0,?,-2799.4,2799.4,-90.0
48918000,-0.00,-2.05,44.5,500.61,-2789.7,2790.1,-89.1
48919500,0.00,-2.06,0.0,?,-2779.3,2779.3,-90.0
48921000,0.00,-2.06,0.0,?,-2781.3,2781.3,-90.0
48922500,-0.00,-2.06,36.7,214.45,-2780.5,2780.7,-89.2
48924000,0.00,-2.09,0.0,?,-2742.5,2742.5,-90.0
48925500,-0.00,-2.11,2.8,926.81,-2716.3,2716.3,-89.9
48927000,-0.00,-2.09,7.0,342.58,-2737.9,2737.9,-89.9
48928500,0.00,-2.07,0.0,?,-2761.8,2761.8,-90.0
48930000,0.00,-2.12,0.0,?,-2708.5,2708.5,-90.0
48931500,0.00,-2.10,0.0,?,-2727.0,2727.0,-90.0
48933000,0.00,-2.13,0.0,?,-2684.5,2684.5,-90.0
48934500,-0.00,-2.06,15.6,947.47,-2781.6,2781.6,-89.7
48936000,0.00,-2.17,0.0,?,-2643.1,2643.1,-90.0
