Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52660500,-0.07,-27.74,3.7,232.38,-202.4,202.4,-88.9
52662000,-0.08,-27.78,4.1,212.38,-202.2,202.2,-88.8
52663500,-0.07,-27.79,3.7,235.78,-202.0,202.1,-89.0
52665000,-0.08,-27.85,4.2,206.67,-201.6,201.6,-88.8
52666500,-0.07,-27.82,3.6,242.70,-201.8,201.9,-89.0
52668000,-0.09,-27.85,4.5,193.86,-201.6,201.6,-88.7
52669500,-0.08,-27.87,4.2,206.05,-201.4,201.5,-88.8
52671000,-0.10,-27.96,4.7,181.76,-200.8,200.8,-88.7
52672500,-0.09,-27.91,4.5,193.00,-201.1,201.2,-88.7
52674000,-0.08,-28.00,4.1,207.87,-200.5,200.5,-88.8
52675500,-0.08,-27.93,4.1,208.06,-201.0,201.0,-88.8
52677000,-0.09,-28.01,4.4,192.65,-200.4,200.4,-88.7
52678500,-0.08,-27.99,3.7,227.97,-200.5,200.6,-88.9
52680000,-0.08,-28.05,4.2,204.53,-200.1,200.1,-88.8
52681500,-0.09,-28.05,4.2,203.94,-200.1,200.1,-88.8
52683000,-0.09,-28.10,4.4,193.64,-199.7,199.7,-88.7
52684500,-0.09,-28.11,4.4,190.91,-199.6,199.7,-88.7
52686000,-0.09,-28.17,4.3,198.17,-199.2,199.3,-88.8
52687500,-0.08,-28.14,4.0,210.98,-199.4,199.5,-88.8
52689000,-0.09,-28.21,4.1,203.91,-198.9,199.0,-88.8
52690500,-0.09,-28.15,4.2,201.74,-199.3,199.4,-88.8
52692000,-0.09,-28.27,4.2,201.14,-198.4,198.5,-88.8
52693500,-0.09,-28.25,4.4,190.76,-198.6,198.7,-88.7
52695000,-0.09,-28.25,4.1,203.60,-198.6,198.7,-88.8
52696500,-0.09,-28.32,4.2,199.51,-198.1,198.2,-88.8
52698000,-0.09,-28.33,4.2,199.17,-198.0,198.0,-88.8
52699500,-0.09,-28.37,4.4,189.30,-197.7,197.8,-88.7
52701000,-0.09,-28.34,4.2,197.70,-197.9,198.0,-88.8
52702500,-0.10,-28.40,4.6,180.76,-197.5,197.6,-88.7
52704000,-0.08,-28.41,3.9,210.70,-197.5,197.5,-88.9
52705500,-0.11,-28.47,5.1,161.92,-197.0,197.1,-88.5
52707000,-0.09,-28.44,4.5,184.94,-197.2,197.3,-88.7
52708500,-0.10,-28.49,4.6,181.21,-196.8,196.9,-88.7
52710000,-0.09,-28.46,4.3,191.54,-197.1,197.1,-88.7
52711500,-0.10,-28.57,4.8,172.75,-196.3,196.3,-88.6
52713000,-0.09,-28.53,4.4,186.19,-196.5,196.6,-88.7
52714500,-0.09,-28.60,4.4,186.68,-196.1,196.1,-88.7
52716000,-0.10,-28.60,4.5,182.47,-196.0,196.1,-88.7
52717500,-0.10,-28.66,4.8,169.83,-195.6,195.7,-88.6
52719000,-0.10,-28.66,4.6,177.75,-195.6,195.7,-88.7
52720500,-0.09,-28.68,4.4,185.75,-195.5,195.5,-88.7
52722000,-0.10,-28.74,4.7,174.36,-195.1,195.1,-88.6
52723500,-0.10,-28.73,4.6,176.71,-195.1,195.2,-88.7
52725000,-0.11,-28.76,4.9,164.53,-194.9,195.0,-88.6
52726500,-0.10,-28.80,4.5,180.24,-194.7,194.7,-88.7
52728000,-0.11,-28.80,5.0,161.85,-194.6,194.7,-88.5
52729500,-0.10,-28.82,4.7,171.47,-194.5,194.5,-88.6
52731000,-0.11,-28.84,4.9,165.41,-194.3,194.4,-88.6
52732500,-0.10,-28.88,4.5,178.06,-194.1,194.1,-88.7
52734000,-0.11,-28.91,5.1,156.79,-193.8,193.9,-88.5
52735500,-0.09,-28.93,4.3,186.76,-193.8,193.8,-88.7
52737000,-0.11,-28.94,4.9,162.29,-193.7,193.7,-88.5
52738500,-0.09,-28.95,4.4,183.75,-193.6,193.7,-88.7
52740000,-0.11,-29.07,4.9,160.56,-192.7,192.8,-88.5
52741500,-0.09,-29.03,4.1,196.04,-193.1,193.1,-88.8
52743000,-0.10,-29.07,4.7,167.64,-192.7,192.8,-88.6
52744500,-0.09,-29.08,4.3,185.22,-192.7,192.7,-88.7
52746000,-0.10,-29.15,4.7,168.89,-192.2,192.3,-88.6
52747500,-0.10,-29.09,4.7,168.10,-192.6,192.7,-88.6
52749000,-0.10,-29.19,4.7,168.63,-191.9,192.0,-88.6
52750500,-0.10,-29.14,4.7,166.80,-192.3,192.3,-88.6
52752000,-0.11,-29.25,4.9,160.14,-191.5,191.5,-88.5
52753500,-0.11,-29.21,5.1,155.44,-191.7,191.8,-88.5
52755000,-0.11,-29.27,4.9,161.08,-191.3,191.4,-88.5
52756500,-0.11,-29.27,5.0,155.83,-191.3,191.4,-88.5
52758000,-0.11,-29.31,4.7,165.17,-191.1,191.2,-88.6
52759500,-0.11,-29.32,5.0,155.62,-191.0,191.1,-88.5
52761000,-0.10,-29.37,4.6,167.96,-190.7,190.7,-88.6
52762500,-0.11,-29.38,5.0,155.15,-190.6,190.7,-88.5
52764000,-0.11,-29.42,5.0,156.31,-190.3,190.4,-88.5
52765500,-0.12,-29.42,5.3,145.91,-190.3,190.4,-88.4
52767000,-0.11,-29.44,4.9,159.25,-190.2,190.3,-88.5
52768500,-0.12,-29.43,5.4,143.93,-190.3,190.3,-88.4
52770000,-0.11,-29.52,4.9,155.89,-189.7,189.7,-88.5
52771500,-0.12,-29.54,5.4,141.35,-189.5,189.6,-88.4
52773000,-0.11,-29.54,4.8,160.61,-189.6,189.6,-88.6
52774500,-0.12,-29.58,5.3,144.41,-189.3,189.3,-88.4
52776000,-0.11,-29.57,4.8,159.01,-189.3,189.4,-88.5
52777500,-0.12,-29.61,5.4,140.86,-189.1,189.1,-88.4
52779000,-0.12,-29.59,5.1,149.84,-189.2,189.3,-88.5
52780500,-0.12,-29.70,5.3,144.48,-188.5,188.5,-88.4
52782000,-0.11,-29.66,4.9,156.13,-188.7,188.8,-88.5
52783500,-0.12,-29.76,5.1,149.90,-188.1,188.1,-88.5
52785000,-0.12,-29.74,5.1,148.40,-188.1,188.2,-88.4
52786500,-0.12,-29.80,5.4,141.14,-187.8,187.8,-88.4
52788000,-0.12,-29.75,5.4,140.87,-188.1,188.1,-88.4
52789500,-0.12,-29.81,5.3,142.86,-187.7,187.8,-88.4
52791000,-0.12,-29.85,5.3,141.18,-187.4,187.5,-88.4
52792500,-0.12,-29.89,5.2,144.69,-187.2,187.2,-88.4
52794000,-0.12,-29.90,5.4,140.27,-187.1,187.2,-88.4
52795500,-0.12,-29.96,5.2,143.25,-186.7,186.8,-88.4
52797000,-0.13,-29.96,5.6,134.66,-186.7,186.8,-88.3
52798500,-0.12,-29.99,5.2,142.92,-186.5,186.6,-88.4
52800000,-0.13,-29.98,5.6,132.75,-186.6,186.7,-88.3
52801500,-0.12,-30.05,5.2,143.30,-186.1,186.2,-88.4
52803000,-0.13,-30.06,5.7,130.51,-186.1,186.2,-88.2
52804500,-0.12,-30.03,5.2,142.36,-186.3,186.3,-88.4
52806000,-0.14,-30.09,5.8,126.87,-185.8,185.9,-88.2
52807500,-0.12,-30.12,5.0,147.16,-185.7,185.8,-88.4
52809000,-0.14,-30.16,6.1,120.06,-185.4,185.5,-88.1
52810500,-0.12,-30.19,5.2,140.96,-185.2,185.3,-88.4
52812000,-0.13,-30.24,5.6,131.74,-184.9,185.0,-88.3
52813500,-0.12,-30.24,4.9,150.08,-184.9,185.0,-88.5
52815000,-0.13,-30.29,5.6,130.82,-184.6,184.7,-88.3
52816500,-0.13,-30.24,5.4,136.18,-184.9,185.0,-88.3
52818000,-0.13,-30.36,5.4,135.20,-184.1,184.2,-88.3
52819500,-0.14,-30.35,5.7,127.98,-184.2,184.3,-88.2
52821000,-0.13,-30.40,5.5,131.14,-183.9,184.0,-88.3
52822500,-0.13,-30.38,5.3,137.21,-184.0,184.1,-88.3
52824000,-0.14,-30.44,5.8,124.03,-183.6,183.7,-88.2
52825500,-0.14,-30.38,5.7,126.56,-184.0,184.1,-88.2
52827000,-0.14,-30.45,5.8,124.22,-183.5,183.6,-88.2
52828500,-0.14,-30.45,5.9,123.66,-183.6,183.6,-88.2
52830000,-0.14,-30.52,5.6,128.43,-183.1,183.2,-88.2
52831500,-0.15,-30.55,6.1,118.25,-182.9,183.0,-88.1
52833000,-0.14,-30.56,5.7,125.66,-182.8,182.9,-88.2
52834500,-0.15,-30.57,6.2,116.51,-182.7,182.8,-88.1
52836000,-0.13,-30.58,5.6,129.35,-182.7,182.8,-88.3
52837500,-0.15,-30.62,6.2,115.81,-182.4,182.5,-88.1
52839000,-0.14,-30.66,5.9,121.59,-182.2,182.3,-88.2
52840500,-0.15,-30.69,6.3,112.47,-182.0,182.1,-88.0
52842000,-0.14,-30.70,5.6,128.24,-182.0,182.1,-88.3
52843500,-0.15,-30.75,6.3,112.37,-181.6,181.7,-88.0
52845000,-0.14,-30.71,5.7,125.80,-181.9,182.0,-88.2
52846500,-0.15,-30.82,6.1,115.73,-181.2,181.3,-88.1
52848000,-0.14,-30.80,5.5,127.88,-181.4,181.5,-88.3
52849500,-0.16,-30.87,6.5,108.96,-180.9,181.0,-88.0
52851000,-0.13,-30.82,5.5,129.25,-181.2,181.3,-88.3
52852500,-0.16,-30.89,6.4,110.45,-180.8,180.9,-88.0
52854000,-0.15,-30.94,6.1,115.26,-180.5,180.6,-88.1
52855500,-0.16,-30.98,6.3,111.19,-180.2,180.3,-88.0
52857000,-0.15,-30.99,6.2,112.25,-180.2,180.3,-88.0
52858500,-0.15,-31.02,6.1,115.46,-180.0,180.1,-88.1
52860000,-0.15,-31.04,6.2,112.70,-179.8,179.9,-88.0
52861500,-0.15,-31.07,6.2,112.27,-179.6,179.8,-88.0
52863000,-0.14,-31.10,5.7,122.44,-179.5,179.6,-88.2
52864500,-0.15,-31.12,5.9,118.58,-179.4,179.5,-88.1
52866000,-0.15,-31.12,6.1,113.56,-179.4,179.5,-88.0
52867500,-0.15,-31.20,5.9,117.28,-178.9,179.0,-88.1
52869000,-0.16,-31.27,6.3,108.79,-178.4,178.5,-88.0
52870500,-0.15,-31.22,6.1,113.01,-178.8,178.9,-88.0
52872000,-0.17,-31.24,6.7,103.30,-178.6,178.7,-87.9
52873500,-0.15,-31.31,6.1,112.86,-178.2,178.3,-88.0
52875000,-0.17,-31.29,6.6,104.62,-178.3,178.5,-87.9
52876500,-0.14,-31.35,5.4,126.31,-178.0,178.1,-88.3
52878000,-0.17,-31.40,6.5,105.07,-177.7,177.8,-87.9
52879500,-0.15,-31.38,5.9,116.76,-177.8,177.9,-88.1
52881000,-0.16,-31.45,6.3,107.69,-177.4,177.5,-88.0
52882500,-0.15,-31.42,5.8,118.18,-177.6,177.7,-88.1
52884000,-0.17,-31.53,6.6,102.60,-176.9,177.0,-87.9
52885500,-0.16,-31.45,6.1,110.72,-177.4,177.5,-88.0
52887000,-0.16,-31.55,6.4,106.08,-176.8,176.9,-87.9
52888500,-0.17,-31.51,6.5,105.00,-177.0,177.1,-87.9
52890000,-0.17,-31.55,6.6,102.95,-176.8,176.9,-87.9
52891500,-0.17,-31.60,6.7,100.54,-176.5,176.6,-87.8
52893000,-0.17,-31.61,6.7,100.86,-176.4,176.6,-87.8
52894500,-0.17,-31.68,6.6,101.02,-176.0,176.1,-87.8
52896000,-0.17,-31.73,6.6,101.89,-175.7,175.9,-87.9
52897500,-0.17,-31.69,6.5,102.93,-175.9,176.1,-87.9
52899000,-0.17,-31.74,6.4,104.47,-175.7,175.8,-87.9
52900500,-0.17,-31.75,6.7,99.77,-175.6,175.7,-87.8
52902000,-0.17,-31.76,6.4,105.02,-175.5,175.6,-87.9
52903500,-0.19,-31.79,7.2,92.83,-175.3,175.5,-87.7
52905000,-0.17,-31.83,6.3,104.81,-175.1,175.2,-87.9
52906500,-0.19,-31.86,7.2,91.92,-174.9,175.0,-87.6
52908000,-0.17,-31.89,6.5,101.12,-174.8,174.9,-87.9
52909500,-0.18,-31.93,7.0,94.16,-174.5,174.7,-87.7
52911000,-0.16,-31.93,6.1,108.40,-174.6,174.7,-88.0
52912500,-0.20,-31.95,7.5,88.28,-174.3,174.5,-87.5
52914000,-0.17,-32.01,6.3,104.96,-174.1,174.2,-87.9
52915500,-0.19,-32.02,7.0,93.15,-174.0,174.1,-87.7
52917000,-0.17,-32.04,6.3,104.86,-173.9,174.1,-87.9
52918500,-0.19,-32.09,7.1,92.48,-173.6,173.7,-87.7
52920000,-0.17,-32.09,6.4,102.10,-173.6,173.7,-87.9
52921500,-0.18,-32.16,6.9,93.99,-173.2,173.3,-87.7
52923000,-0.18,-32.09,7.0,93.99,-173.6,173.7,-87.7
52924500,-0.19,-32.20,7.2,90.57,-172.9,173.1,-87.6
52926000,-0.19,-32.21,6.9,93.83,-172.9,173.1,-87.7
52927500,-0.19,-32.29,6.9,93.66,-172.5,172.6,-87.7
52929000,-0.18,-32.25,6.8,95.15,-172.7,172.8,-87.7
52930500,-0.19,-32.38,7.1,90.77,-172.0,172.1,-87.6
52932000,-0.18,-32.37,6.8,95.09,-172.0,172.2,-87.7
52933500,-0.18,-32.40,6.6,96.92,-171.9,172.0,-87.8
52935000,-0.19,-32.45,6.9,93.15,-171.6,171.7,-87.7
52936500,-0.19,-32.43,6.9,92.53,-171.7,171.8,-87.7
52938000,-0.19,-32.44,7.2,89.09,-171.6,171.7,-87.6
52939500,-0.19,-32.48,6.8,93.78,-171.4,171.5,-87.7
52941000,-0.20,-32.51,7.4,86.52,-171.2,171.3,-87.5
52942500,-0.19,-32.53,6.9,92.00,-171.1,171.3,-87.7
52944000,-0.21,-32.59,7.5,84.74,-170.7,170.9,-87.5
52945500,-0.19,-32.57,6.8,93.70,-170.9,171.0,-87.7
52947000,-0.21,-32.64,7.6,83.24,-170.4,170.6,-87.4
52948500,-0.19,-32.64,6.8,92.75,-170.5,170.7,-87.7
52950000,-0.21,-32.66,7.5,83.66,-170.3,170.5,-87.5
52951500,-0.19,-32.63,6.8,93.01,-170.6,170.7,-87.7
52953000,-0.21,-32.71,7.8,80.87,-170.1,170.2,-87.4
52954500,-0.19,-32.71,6.9,91.77,-170.1,170.2,-87.7
52956000,-0.21,-32.80,7.4,84.44,-169.6,169.8,-87.5
52957500,-0.20,-32.77,7.1,88.32,-169.8,169.9,-87.6
52959000,-0.21,-32.89,7.6,82.16,-169.1,169.3,-87.4
52960500,-0.20,-32.83,7.2,87.28,-169.4,169.6,-87.6
52962000,-0.21,-32.92,7.6,81.34,-168.9,169.1,-87.4
52963500,-0.20,-32.90,7.2,86.13,-169.1,169.2,-87.6
52965000,-0.21,-32.99,7.5,82.95,-168.5,168.7,-87.5
52966500,-0.21,-32.97,7.5,82.63,-168.7,168.8,-87.5
52968000,-0.21,-33.02,7.4,83.89,-168.4,168.6,-87.5
52969500,-0.21,-33.00,7.3,84.26,-168.5,168.7,-87.5
52971000,-0.21,-33.08,7.5,82.50,-168.1,168.2,-87.5
52972500,-0.22,-33.08,7.9,78.34,-168.0,168.2,-87.3
52974000,-0.20,-33.08,7.1,87.38,-168.1,168.3,-87.6
52975500,-0.23,-33.17,8.2,74.73,-167.5,167.7,-87.2
52977000,-0.21,-33.15,7.6,81.02,-167.7,167.9,-87.4
52978500,-0.23,-33.21,8.0,76.00,-167.3,167.5,-87.2
52980000,-0.21,-33.21,7.2,84.54,-167.4,167.5,-87.5
52981500,-0.23,-33.29,8.1,75.28,-166.9,167.1,-87.2
52983000,-0.21,-33.28,7.4,82.74,-167.0,167.1,-87.5
52984500,-0.23,-33.30,8.1,75.11,-166.8,167.0,-87.2
52986000,-0.20,-33.34,7.1,85.50,-166.7,166.9,-87.6
52987500,-0.23,-33.43,7.9,76.12,-166.1,166.3,-87.3
52989000,-0.20,-33.40,7.1,84.80,-166.4,166.5,-87.5
52990500,-0.23,-33.49,7.9,76.37,-165.8,166.0,-87.3
52992000,-0.22,-33.47,7.5,80.39,-166.0,166.2,-87.4
52993500,-0.23,-33.56,7.9,76.10,-165.5,165.7,-87.3
52995000,-0.22,-33.51,7.7,77.66,-165.7,165.9,-87.3
52996500,-0.22,-33.59,7.7,77.27,-165.3,165.5,-87.3
52998000,-0.23,-33.58,8.0,74.64,-165.3,165.5,-87.2
52999500,-0.23,-33.65,7.8,76.19,-165.0,165.2,-87.3
53001000,-0.23,-33.64,7.7,76.96,-165.1,165.2,-87.3
53002500,-0.22,-33.70,7.4,80.01,-164.8,165.0,-87.4
53004000,-0.22,-33.72,7.6,77.76,-164.7,164.8,-87.3
53005500,-0.22,-33.77,7.5,79.05,-164.4,164.6,-87.4
53007000,-0.24,-33.77,8.3,71.66,-164.3,164.5,-87.1
53008500,-0.22,-33.75,7.6,77.63,-164.5,164.7,-87.3
53010000,-0.26,-33.83,8.7,67.92,-164.0,164.2,-87.0
53011500,-0.23,-33.85,8.0,74.02,-164.0,164.2,-87.2
53013000,-0.25,-33.93,8.4,69.37,-163.5,163.7,-87.0
53014500,-0.23,-33.88,7.7,76.21,-163.8,164.0,-87.3
53016000,-0.26,-33.95,8.6,67.88,-163.4,163.6,-87.0
53017500,-0.23,-33.95,7.7,76.12,-163.4,163.6,-87.3
53019000,-0.25,-34.02,8.4,69.82,-163.1,163.3,-87.1
53020500,-0.23,-34.01,7.7,75.89,-163.2,163.4,-87.3
53022000,-0.25,-34.07,8.5,68.43,-162.8,163.0,-87.0
53023500,-0.23,-34.00,7.6,76.83,-163.2,163.4,-87.3
53025000,-0.25,-34.14,8.4,68.75,-162.4,162.7,-87.0
53026500,-0.24,-34.09,7.9,73.71,-162.7,162.9,-87.2
53028000,-0.26,-34.20,8.6,67.24,-162.1,162.4,-87.0
53029500,-0.25,-34.18,8.2,70.53,-162.3,162.5,-87.1
53031000,-0.25,-34.25,8.4,68.66,-161.9,162.1,-87.0
53032500,-0.26,-34.23,8.5,67.64,-162.0,162.2,-87.0
53034000,-0.26,-34.32,8.5,67.32,-161.5,161.7,-87.0
53035500,-0.25,-34.25,8.2,70.24,-161.9,162.1,-87.1
53037000,-0.24,-34.32,7.9,73.02,-161.6,161.8,-87.2
53038500,-0.26,-34.33,8.6,66.89,-161.5,161.7,-87.0
53040000,-0.25,-34.39,8.3,69.12,-161.2,161.4,-87.1
53041500,-0.26,-34.42,8.5,67.32,-161.0,161.2,-87.0
53043000,-0.25,-34.46,8.0,70.69,-160.9,161.1,-87.1
53044500,-0.28,-34.51,9.2,61.43,-160.5,160.8,-86.7
53046000,-0.25,-34.50,8.2,69.27,-160.6,160.8,-87.1
53047500,-0.27,-34.63,8.9,63.25,-159.9,160.2,-86.8
53049000,-0.25,-34.66,8.1,69.27,-159.9,160.1,-87.1
53050500,-0.28,-34.67,9.1,61.97,-159.7,160.0,-86.8
53052000,-0.24,-34.67,7.9,71.18,-159.8,160.0,-87.2
53053500,-0.27,-34.75,8.8,63.20,-159.3,159.6,-86.8
53055000,-0.25,-34.68,8.0,70.33,-159.8,160.0,-87.1
53056500,-0.27,-34.77,8.7,63.99,-159.3,159.5,-86.9
53058000,-0.25,-34.74,8.0,69.57,-159.5,159.7,-87.1
53059500,-0.27,-34.81,8.6,64.68,-159.1,159.3,-86.9
53061000,-0.26,-34.83,8.5,65.57,-159.0,159.2,-86.9
53062500,-0.28,-34.91,8.9,62.31,-158.5,158.8,-86.8
53064000,-0.26,-34.89,8.4,65.90,-158.7,158.9,-87.0
53065500,-0.27,-35.00,8.5,65.06,-158.2,158.4,-86.9
53067000,-0.27,-34.97,8.6,64.15,-158.3,158.5,-86.9
53068500,-0.28,-35.07,9.0,61.04,-157.8,158.0,-86.7
53070000,-0.27,-35.00,8.6,64.23,-158.2,158.4,-86.9
53071500,-0.27,-35.06,8.4,65.42,-157.9,158.1,-87.0
53073000,-0.29,-35.02,9.0,60.95,-158.0,158.3,-86.7
53074500,-0.28,-35.07,8.8,62.49,-157.8,158.1,-86.8
53076000,-0.29,-35.12,9.2,59.64,-157.5,157.8,-86.7
53077500,-0.27,-35.15,8.6,63.92,-157.4,157.7,-86.9
53079000,-0.30,-35.26,9.4,57.50,-156.8,157.1,-86.6
53080500,-0.27,-35.19,8.5,64.08,-157.3,157.5,-86.9
53082000,-0.30,-35.29,9.3,58.52,-156.7,157.0,-86.6
53083500,-0.27,-35.26,8.5,64.03,-156.9,157.1,-86.9
53085000,-0.31,-35.31,9.7,55.60,-156.6,156.9,-86.4
53086500,-0.28,-35.26,8.8,61.87,-156.9,157.1,-86.8
53088000,-0.30,-35.38,9.4,57.37,-156.2,156.5,-86.6
53089500,-0.27,-35.37,8.5,63.37,-156.4,156.6,-86.9
53091000,-0.31,-35.45,9.7,55.21,-155.9,156.2,-86.4
53092500,-0.27,-35.41,8.5,63.27,-156.2,156.5,-86.9
53094000,-0.30,-35.47,9.3,57.70,-155.8,156.1,-86.6
53095500,-0.28,-35.48,8.6,62.31,-155.9,156.1,-86.8
53097000,-0.31,-35.58,9.5,56.06,-155.3,155.6,-86.5
53098500,-0.29,-35.55,8.9,60.00,-155.5,155.8,-86.7
53100000,-0.31,-35.67,9.4,56.78,-154.9,155.2,-86.5
53101500,-0.30,-35.66,9.1,58.17,-155.0,155.2,-86.6
53103000,-0.32,-35.73,9.7,54.44,-154.6,154.9,-86.4
53104500,-0.30,-35.68,9.0,58.86,-154.9,155.1,-86.7
53106000,-0.29,-35.75,8.9,59.72,-154.6,154.8,-86.7
53107500,-0.31,-35.78,9.3,56.67,-154.4,154.7,-86.5
53109000,-0.30,-35.82,9.1,58.10,-154.2,154.5,-86.6
53110500,-0.31,-35.91,9.3,56.16,-153.8,154.1,-86.5
53112000,-0.30,-35.94,8.9,58.80,-153.7,154.0,-86.7
53113500,-0.33,-35.98,9.8,53.15,-153.4,153.7,-86.3
53115000,-0.30,-35.99,9.1,57.16,-153.4,153.7,-86.6
53116500,-0.32,-36.04,9.7,53.66,-153.1,153.4,-86.4
53118000,-0.30,-36.04,8.9,58.71,-153.2,153.5,-86.7
53119500,-0.33,-36.10,10.0,51.89,-152.8,153.2,-86.3
53121000,-0.30,-36.12,9.0,57.60,-152.9,153.1,-86.6
53122500,-0.33,-36.15,9.8,52.67,-152.6,152.9,-86.3
53124000,-0.30,-36.15,8.9,58.23,-152.7,153.0,-86.7
53125500,-0.33,-36.23,9.8,52.56,-152.3,152.6,-86.3
53127000,-0.30,-36.18,8.9,58.38,-152.6,152.8,-86.7
53128500,-0.33,-36.24,9.7,52.97,-152.2,152.5,-86.3
53130000,-0.31,-36.27,9.1,56.75,-152.2,152.4,-86.6
53131500,-0.34,-36.32,10.1,50.87,-151.8,152.2,-86.2
53133000,-0.32,-36.28,9.6,53.66,-152.1,152.4,-86.4
53134500,-0.33,-36.42,9.7,52.36,-151.4,151.7,-86.3
53136000,-0.33,-36.38,9.7,52.81,-151.6,151.9,-86.3
53137500,-0.34,-36.46,10.0,51.04,-151.2,151.6,-86.2
53139000,-0.33,-36.38,9.8,52.06,-151.6,151.9,-86.3
53140500,-0.33,-36.49,9.5,53.29,-151.1,151.4,-86.4
53142000,-0.33,-36.46,9.8,51.93,-151.2,151.6,-86.3
53143500,-0.33,-36.50,9.6,52.87,-151.1,151.4,-86.4
53145000,-0.34,-36.55,9.9,50.95,-150.8,151.2,-86.2
53146500,-0.32,-36.67,9.3,54.23,-150.4,150.7,-86.5
53148000,-0.36,-36.69,10.5,47.97,-150.1,150.5,-86.0
53149500,-0.33,-36.64,9.6,52.37,-150.5,150.8,-86.3
53151000,-0.36,-36.73,10.3,48.67,-150.0,150.3,-86.1
53152500,-0.33,-36.74,9.4,53.14,-150.0,150.3,-86.4
53154000,-0.36,-36.80,10.5,47.72,-149.6,150.0,-86.0
53155500,-0.32,-36.78,9.3,53.97,-149.9,150.2,-86.5
53157000,-0.36,-36.82,10.4,48.15,-149.6,149.9,-86.0
53158500,-0.32,-36.81,9.2,54.29,-149.7,150.0,-86.5
53160000,-0.36,-36.87,10.4,47.68,-149.3,149.7,-86.0
53161500,-0.34,-36.82,9.7,51.25,-149.6,149.9,-86.3
53163000,-0.36,-36.92,10.3,48.45,-149.1,149.5,-86.1
53164500,-0.34,-36.92,9.6,51.83,-149.2,149.5,-86.3
53166000,-0.38,-37.01,10.7,46.25,-148.7,149.1,-85.9
53167500,-0.35,-37.01,10.0,49.45,-148.8,149.1,-86.2
53169000,-0.36,-37.15,10.3,47.70,-148.1,148.5,-86.0
53170500,-0.35,-37.16,10.0,49.07,-148.1,148.5,-86.1
53172000,-0.36,-37.23,10.2,47.81,-147.8,148.2,-86.0
53173500,-0.36,-37.25,10.0,48.88,-147.8,148.1,-86.1
53175000,-0.35,-37.28,9.9,49.15,-147.6,148.0,-86.2
53176500,-0.36,-37.31,10.1,48.08,-147.5,147.8,-86.1
53178000,-0.36,-37.31,10.1,48.13,-147.5,147.8,-86.1
53179500,-0.36,-37.42,10.1,47.85,-147.0,147.4,-86.1
53181000,-0.35,-37.43,9.7,49.78,-147.0,147.3,-86.2
53182500,-0.39,-37.43,10.9,44.40,-146.9,147.3,-85.8
53184000,-0.36,-37.44,9.9,48.64,-147.0,147.3,-86.1
53185500,-0.38,-37.54,10.7,45.14,-146.4,146.8,-85.8
53187000,-0.37,-37.54,10.1,47.56,-146.5,146.9,-86.1
53188500,-0.40,-37.58,10.9,43.98,-146.2,146.6,-85.7
53190000,-0.35,-37.57,9.6,49.93,-146.4,146.8,-86.2
53191500,-0.39,-37.70,10.6,44.87,-145.8,146.2,-85.8
53193000,-0.35,-37.64,9.7,49.36,-146.1,146.4,-86.2
53194500,-0.40,-37.65,11.0,43.35,-145.9,146.3,-85.7
53196000,-0.36,-37.64,9.8,48.73,-146.1,146.4,-86.2
53197500,-0.39,-37.67,10.8,44.07,-145.9,146.3,-85.8
53199000,-0.36,-37.69,10.0,47.71,-145.9,146.2,-86.1
53200500,-0.40,-37.76,10.9,43.70,-145.5,145.9,-85.7
53202000,-0.38,-37.82,10.4,45.73,-145.3,145.6,-85.9
53203500,-0.40,-37.92,10.8,43.71,-144.8,145.2,-85.7
53205000,-0.38,-37.86,10.5,45.16,-145.1,145.5,-85.9
53206500,-0.41,-37.91,11.1,42.59,-144.8,145.3,-85.6
53208000,-0.39,-37.93,10.7,44.14,-144.8,145.2,-85.8
53209500,-0.38,-37.99,10.2,46.06,-144.6,145.0,-86.0
53211000,-0.40,-37.96,10.7,43.91,-144.6,145.0,-85.8
53212500,-0.38,-38.02,10.3,45.37,-144.5,144.9,-85.9
53214000,-0.40,-38.07,10.7,43.67,-144.2,144.6,-85.8
53215500,-0.39,-38.17,10.3,45.06,-143.9,144.2,-85.9
53217000,-0.42,-38.17,11.2,41.47,-143.7,144.2,-85.5
53218500,-0.39,-38.16,10.4,44.65,-143.9,144.3,-85.9
53220000,-0.42,-38.26,11.1,41.65,-143.4,143.8,-85.6
53221500,-0.39,-38.30,10.5,44.09,-143.3,143.7,-85.8
53223000,-0.44,-38.25,11.7,39.71,-143.3,143.8,-85.3
53224500,-0.38,-38.29,10.2,45.43,-143.4,143.7,-85.9
53226000,-0.43,-38.36,11.5,40.18,-142.9,143.4,-85.4
53227500,-0.38,-38.36,10.2,45.34,-143.1,143.5,-85.9
53229000,-0.45,-38.36,11.8,38.97,-142.9,143.4,-85.3
53230500,-0.39,-38.40,10.4,44.33,-142.9,143.3,-85.8
53232000,-0.43,-38.47,11.3,40.52,-142.5,143.0,-85.5
53233500,-0.39,-38.57,10.3,44.36,-142.2,142.6,-85.9
53235000,-0.44,-38.61,11.5,39.74,-141.9,142.4,-85.4
53236500,-0.41,-38.62,10.7,42.49,-142.0,142.4,-85.7
53238000,-0.43,-38.70,11.1,40.86,-141.6,142.1,-85.5
53239500,-0.42,-38.68,11.0,41.21,-141.7,142.1,-85.6
