Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47961000,-0.06,1.31,1217.7,287.12,3999.5,4180.8,73.1
47962500,-0.06,1.28,1267.3,288.39,4082.3,4274.5,72.8
47964000,-0.06,1.31,1257.3,276.39,3973.9,4168.1,72.4
47965500,-0.07,1.32,1292.0,262.47,3909.5,4117.4,71.7
47967000,-0.06,1.30,1289.9,273.97,4000.4,4203.2,72.1
47968500,-0.06,1.31,1251.6,278.55,3982.9,4174.9,72.6
47970000,-0.06,1.29,1291.5,275.73,4016.8,4219.3,72.2
47971500,-0.06,1.29,1237.7,290.30,4053.5,4238.2,73.0
47973000,-0.06,1.31,1189.6,294.62,4013.3,4186.0,73.5
47974500,-0.05,1.29,1126.0,325.56,4130.3,4281.0,74.8
47976000,-0.06,1.30,1296.5,268.78,3967.4,4173.9,71.9
47977500,-0.06,1.27,1254.4,294.77,4112.5,4299.5,73.0
47979000,-0.06,1.27,1312.5,282.38,4099.6,4304.6,72.2
47980500,-0.06,1.30,1167.6,305.58,4058.9,4223.5,74.0
47982000,-0.06,1.26,1348.2,277.30,4107.6,4323.2,71.8
47983500,-0.06,1.27,1298.8,286.16,4110.3,4310.6,72.5
47985000,-0.07,1.26,1407.6,263.67,4071.0,4307.5,70.9
47986500,-0.06,1.27,1342.3,273.72,4070.2,4285.8,71.7
47988000,-0.06,1.21,1415.5,283.77,4251.8,4481.2,71.6
47989500,-0.06,1.24,1391.7,275.96,4155.0,4381.9,71.5
47991000,-0.06,1.23,1374.5,282.92,4189.6,4409.3,71.8
47992500,-0.06,1.25,1325.5,290.14,4179.8,4384.9,72.4
47994000,-0.06,1.22,1324.0,302.99,4278.1,4478.3,72.8
47995500,-0.06,1.23,1304.2,306.42,4275.3,4469.8,73.0
47997000,-0.06,1.19,1404.1,299.38,4364.0,4584.3,72.2
47998500,-0.06,1.23,1385.0,283.33,4207.2,4429.3,71.8
48000000,-0.06,1.22,1416.3,281.53,4234.3,4464.9,71.5
48001500,-0.06,1.24,1317.4,294.56,4203.0,4404.6,72.6
48003000,-0.06,1.18,1375.9,313.47,4435.1,4643.6,72.8
48004500,-0.06,1.18,1407.8,302.38,4393.3,4613.3,72.2
48006000,-0.05,1.13,1461.2,317.04,4585.5,4812.7,72.3
48007500,-0.06,1.18,1428.2,298.21,4387.8,4614.3,72.0
48009000,-0.06,1.18,1388.0,312.15,4442.3,4654.1,72.6
48010500,-0.06,1.14,1574.7,286.92,4484.3,4752.7,70.7
48012000,-0.06,1.18,1432.4,296.98,4383.6,4611.7,71.9
48013500,-0.07,1.16,1609.9,265.45,4332.9,4622.3,69.6
48015000,-0.06,1.13,1533.3,303.23,4571.0,4821.4,71.5
48016500,-0.06,1.12,1599.6,290.54,4547.2,4820.4,70.6
48018000,-0.05,1.12,1499.1,317.71,4643.7,4879.7,72.1
48019500,-0.06,1.15,1555.7,286.50,4456.8,4720.5,70.8
48021000,-0.05,1.13,1454.8,322.88,4622.6,4846.1,72.5
48022500,-0.06,1.12,1609.2,287.82,4535.0,4812.1,70.5
48024000,-0.06,1.08,1651.3,301.04,4703.9,4985.4,70.7
48025500,-0.06,1.08,1624.1,309.78,4745.1,5015.4,71.1
48027000,-0.05,1.09,1569.8,319.91,4758.5,5010.8,71.7
48028500,-0.06,1.08,1623.1,310.26,4747.8,5017.6,71.1
48030000,-0.06,1.07,1686.9,302.47,4760.7,5050.7,70.5
48031500,-0.05,1.12,1422.5,339.39,4702.5,4913.0,73.2
48033000,-0.05,1.06,1625.3,325.57,4879.8,5143.4,71.6
48034500,-0.05,1.06,1528.6,348.84,4931.9,5163.3,72.8
48036000,-0.06,1.05,1764.0,296.37,4798.6,5112.5,69.8
48037500,-0.05,1.07,1588.1,328.49,4853.8,5107.1,71.9
48039000,-0.06,1.07,1642.0,314.05,4804.7,5077.5,71.1
48040500,-0.05,1.07,1533.3,339.35,4864.6,5100.5,72.5
48042000,-0.06,1.07,1707.7,296.66,4734.1,5032.6,70.2
48043500,-0.06,1.02,1807.7,306.42,4942.3,5262.5,69.9
48045000,-0.06,1.01,1820.6,312.81,5015.9,5336.1,70.1
48046500,-0.06,1.05,1724.9,305.73,4836.3,5134.7,70.4
48048000,-0.05,1.02,1779.9,316.92,5003.5,5310.6,70.4
48049500,-0.06,1.01,1832.0,307.87,4984.2,5310.3,69.8
48051000,-0.05,1.01,1762.8,324.19,5046.1,5345.2,70.7
48052500,-0.05,1.05,1671.1,316.57,4863.7,5142.8,71.0
48054000,-0.05,1.02,1701.1,333.69,5048.4,5327.4,71.4
48055500,-0.05,0.98,1893.1,321.71,5183.2,5518.1,69.9
48057000,-0.06,0.98,1926.0,313.72,5147.8,5496.3,69.5
48058500,-0.05,1.00,1742.9,334.44,5109.3,5398.4,71.2
48060000,-0.05,1.01,1745.2,330.26,5076.5,5368.1,71.0
48061500,-0.05,0.96,1892.8,333.45,5289.0,5617.5,70.3
48063000,-0.05,1.00,1777.1,330.91,5122.8,5422.3,70.9
48064500,-0.06,0.95,2072.4,305.16,5227.2,5623.0,68.4
48066000,-0.05,0.93,1980.6,334.33,5402.2,5753.8,69.9
48067500,-0.05,0.99,1843.2,323.09,5135.8,5456.6,70.3
48069000,-0.05,0.96,1917.4,326.37,5254.6,5593.5,70.0
48070500,-0.05,0.95,1892.5,343.84,5380.7,5703.8,70.6
48072000,-0.05,0.92,1888.8,371.77,5616.1,5925.2,71.4
48073500,-0.06,0.96,1967.7,315.36,5210.8,5569.9,69.3
48075000,-0.05,0.93,1906.2,357.96,5521.0,5840.8,71.0
48076500,-0.05,0.94,1935.6,340.73,5406.3,5742.4,70.3
48078000,-0.05,0.92,1897.8,369.27,5606.8,5919.3,71.3
48079500,-0.05,0.95,1886.0,344.46,5378.1,5699.2,70.7
48081000,-0.05,0.92,1887.9,370.55,5604.7,5914.1,71.4
48082500,-0.05,0.91,1953.2,362.57,5620.6,5950.2,70.8
48084000,-0.06,0.87,2358.1,309.25,5558.7,6038.2,67.0
48085500,-0.05,0.88,2292.8,316.47,5569.7,6023.1,67.6
48087000,-0.05,0.89,2027.4,359.24,5683.7,6034.4,70.4
48088500,-0.05,0.89,2092.6,350.54,5682.9,6055.9,69.8
48090000,-0.05,0.87,2159.5,353.18,5785.2,6175.1,69.5
48091500,-0.05,0.92,2076.9,329.68,5469.8,5850.9,69.2
48093000,-0.05,0.88,2153.0,341.73,5670.0,6065.0,69.2
48094500,-0.05,0.88,2162.8,343.43,5697.3,6094.0,69.2
48096000,-0.05,0.86,2292.6,330.97,5716.7,6159.3,68.1
48097500,-0.05,0.84,2292.8,354.96,5952.6,6378.9,68.9
48099000,-0.05,0.85,2381.0,329.73,5795.1,6265.2,67.7
48100500,-0.05,0.90,1928.4,378.29,5723.2,6039.3,71.4
48102000,-0.05,0.86,2376.6,319.28,5682.5,6159.4,67.3
48103500,-0.05,0.84,2138.3,382.10,6023.1,6391.4,70.5
48105000,-0.05,0.80,2427.7,368.00,6226.8,6683.4,68.7
48106500,-0.05,0.80,2474.8,354.57,6144.0,6623.7,68.1
48108000,-0.05,0.83,2471.7,329.61,5884.2,6382.2,67.2
48109500,-0.05,0.84,2245.7,367.31,6016.5,6422.0,69.5
48111000,-0.05,0.81,2485.3,341.42,6020.7,6513.5,67.6
48112500,-0.04,0.79,2355.9,392.51,6378.4,6799.6,69.7
48114000,-0.05,0.80,2658.4,322.67,5984.9,6548.7,66.1
48115500,-0.05,0.78,2466.8,376.87,6355.8,6817.7,68.8
48117000,-0.05,0.82,2432.0,349.24,6045.6,6516.5,68.1
48118500,-0.05,0.76,2869.1,331.42,6269.8,6895.1,65.4
48120000,-0.05,0.78,2555.9,362.98,6312.9,6810.7,68.0
48121500,-0.05,0.75,2718.1,370.63,6555.9,7097.0,67.5
48123000,-0.05,0.77,2868.0,319.92,6135.9,6773.1,64.9
48124500,-0.04,0.74,2470.4,424.24,6804.2,7238.7,70.0
48126000,-0.05,0.74,2837.8,350.13,6451.7,7048.3,66.3
48127500,-0.05,0.71,2958.7,376.20,6848.1,7459.9,66.6
48129000,-0.05,0.73,2818.6,365.29,6598.0,7174.8,66.9
48130500,-0.04,0.73,2763.8,387.29,6773.3,7315.5,67.8
48132000,-0.05,0.71,3057.9,356.23,6716.6,7379.9,65.5
48133500,-0.05,0.72,2964.6,354.76,6617.8,7251.5,65.9
48135000,-0.05,0.72,2933.7,360.14,6649.6,7268.0,66.2
48136500,-0.05,0.71,2881.5,378.10,6794.9,7380.6,67.0
48138000,-0.04,0.73,2634.6,405.56,6817.7,7309.1,68.9
48139500,-0.05,0.71,2872.4,384.34,6851.7,7429.4,67.3
48141000,-0.04,0.69,2766.6,435.74,7253.9,7763.6,69.1
48142500,-0.05,0.68,3299.3,353.51,6886.8,7636.4,64.4
48144000,-0.05,0.66,3265.3,378.86,7154.7,7864.6,65.5
48145500,-0.05,0.70,2993.7,371.96,6834.7,7461.6,66.3
48147000,-0.05,0.67,3234.2,372.10,7050.5,7756.9,65.4
48148500,-0.05,0.66,3295.9,371.01,7090.5,7819.1,65.1
48150000,-0.04,0.69,2935.9,395.61,7032.2,7620.4,67.3
48151500,-0.05,0.63,3741.5,350.67,7183.4,8099.4,62.5
48153000,-0.05,0.65,3504.9,359.04,7115.8,7932.2,63.8
48154500,-0.04,0.62,3515.4,400.77,7621.2,8392.9,65.2
48156000,-0.04,0.67,3155.1,395.03,7236.2,7894.1,66.4
48157500,-0.04,0.64,3149.2,428.90,7590.5,8217.8,67.5
48159000,-0.04,0.60,3701.3,402.21,7793.1,8627.4,64.6
48160500,-0.04,0.60,3680.7,398.38,7730.8,8562.3,64.5
48162000,-0.05,0.63,3533.9,378.63,7376.4,8179.2,64.4
48163500,-0.04,0.60,3731.8,399.37,7784.0,8632.4,64.4
48165000,-0.04,0.59,3833.7,391.52,7768.5,8662.9,63.7
48166500,-0.04,0.59,3613.9,427.43,8010.8,8788.2,65.7
48168000,-0.04,0.61,3649.7,388.87,7592.2,8423.9,64.3
48169500,-0.04,0.61,3580.3,408.29,7763.4,8549.2,65.2
48171000,-0.04,0.56,4157.0,400.78,8125.2,9126.8,62.9
48172500,-0.04,0.60,3633.0,413.35,7866.7,8665.1,65.2
48174000,-0.05,0.56,4215.8,384.19,7950.4,8999.0,62.1
48175500,-0.04,0.58,3593.6,454.38,8290.2,9035.5,66.6
48177000,-0.04,0.56,4207.9,387.07,7983.0,9024.1,62.2
48178500,-0.04,0.61,3555.8,411.60,7780.3,8554.4,65.4
48180000,-0.04,0.56,4185.7,400.28,8139.4,9152.6,62.8
48181500,-0.04,0.51,4563.2,429.94,8790.4,9904.3,62.6
48183000,-0.04,0.57,4009.0,404.45,8062.2,9003.9,63.6
48184500,-0.04,0.55,4041.2,447.57,8608.3,9509.7,64.9
48186000,-0.04,0.52,4750.4,388.60,8350.5,9607.2,60.4
48187500,-0.04,0.53,4230.9,444.53,8725.6,9697.2,64.1
48189000,-0.04,0.55,4278.5,406.13,8280.9,9320.9,62.7
48190500,-0.04,0.53,4310.9,435.65,8678.5,9690.2,63.6
48192000,-0.04,0.52,4605.0,412.67,8591.2,9747.5,61.8
48193500,-0.05,0.51,4878.4,380.64,8309.4,9635.6,59.6
48195000,-0.04,0.53,4253.7,452.47,8839.5,9809.8,64.3
48196500,-0.05,0.56,4258.5,381.98,7949.6,9018.4,61.8
48198000,-0.04,0.46,5161.6,460.23,9598.5,10898.4,61.7
48199500,-0.03,0.51,4166.4,503.24,9352.7,10238.8,66.0
48201000,-0.04,0.50,4466.9,468.47,9201.9,10228.8,64.1
48202500,-0.04,0.45,5560.2,434.86,9485.7,10995.2,59.6
48204000,-0.04,0.47,5186.2,435.77,9279.1,10630.1,60.8
48205500,-0.04,0.48,4878.9,450.85,9283.1,10487.1,62.3
48207000,-0.04,0.45,5361.0,469.29,9851.5,11215.8,61.4
48208500,-0.04,0.43,5724.0,462.07,9973.9,11499.7,60.1
48210000,-0.04,0.39,6731.1,447.70,10264.9,12275.0,56.7
48211500,-0.04,0.45,5294.0,471.37,9835.9,11170.1,61.7
48213000,-0.04,0.43,5593.2,483.02,10188.1,11622.4,61.2
48214500,-0.05,0.44,6201.8,356.00,8481.1,10506.7,53.8
48216000,-0.04,0.42,5934.9,466.91,10165.1,11770.8,59.7
48217500,-0.04,0.42,6132.0,434.75,9782.2,11545.2,57.9
48219000,-0.04,0.44,5398.4,481.61,10042.4,11401.5,61.7
48220500,-0.04,0.42,6276.3,397.62,9240.4,11170.4,55.8
48222000,-0.04,0.40,6475.5,457.26,10301.3,12167.6,57.8
48223500,-0.04,0.36,7252.3,473.23,10908.8,13099.5,56.4
48225000,-0.04,0.43,5830.4,455.91,9945.4,11528.4,59.6
48226500,-0.04,0.34,8081.0,423.76,10291.6,13085.1,51.9
48228000,-0.04,0.40,6341.7,465.21,10358.3,12145.4,58.5
48229500,-0.03,0.37,6637.1,532.87,11523.1,13297.8,60.1
48231000,-0.04,0.38,6988.2,467.75,10705.1,12784.1,56.9
48232500,-0.04,0.36,7441.5,449.83,10582.6,12937.1,54.9
48234000,-0.03,0.34,7582.0,527.36,11934.6,14139.3,57.6
48235500,-0.03,0.34,7815.1,525.34,12008.4,14327.5,56.9
48237000,-0.03,0.37,6877.6,500.97,11179.0,13125.2,58.4
48238500,-0.03,0.34,7432.7,546.34,12156.9,14249.1,58.6
48240000,-0.04,0.33,8399.6,414.76,10180.2,13198.1,50.5
48241500,-0.03,0.33,7838.8,547.41,12373.6,14647.6,57.6
48243000,-0.04,0.36,7213.6,483.63,11063.4,13207.4,56.9
48244500,-0.03,0.31,8224.1,628.23,13809.2,16072.7,59.2
48246000,-0.04,0.30,9249.6,454.18,11157.6,14493.0,50.3
48247500,-0.04,0.30,9165.9,479.70,11654.5,14827.1,51.8
48249000,-0.03,0.28,9944.4,557.75,13357.9,16653.1,53.3
48250500,-0.03,0.28,10085.2,521.20,12692.9,16211.7,51.5
48252000,-0.03,0.30,9009.5,571.18,13271.3,16040.5,55.8
48253500,-0.03,0.28,9948.7,536.91,12965.3,16342.4,52.5
48255000,-0.03,0.30,8811.4,563.33,13059.2,15753.8,56.0
48256500,-0.03,0.28,9548.1,636.03,14576.5,17425.3,56.8
48258000,-0.03,0.24,11834.0,544.17,13488.5,17943.9,48.7
48259500,-0.04,0.25,11646.7,485.88,12136.8,16821.0,46.2
48261000,-0.03,0.23,12246.0,544.95,13553.9,18266.7,47.9
48262500,-0.03,0.25,10874.6,606.37,14541.1,18157.7,53.2
48264000,-0.03,0.22,12947.7,508.48,12709.8,18143.3,44.5
48265500,-0.03,0.26,11006.7,512.09,12675.6,16787.5,49.0
48267000,-0.03,0.24,12108.9,532.85,13265.9,17961.3,47.6
48268500,-0.03,0.19,15410.9,671.22,16724.4,22742.1,47.3
48270000,-0.04,0.22,12867.9,467.69,11633.1,17346.8,42.1
48271500,-0.03,0.23,12596.6,498.95,12473.1,17727.2,44.7
48273000,-0.03,0.21,13546.6,540.43,13510.6,19132.3,44.9
48274500,-0.03,0.23,12262.3,504.55,12608.9,17588.3,45.8
48276000,-0.03,0.20,14227.4,632.54,15733.7,21212.4,47.9
48277500,-0.03,0.17,16615.2,529.58,12802.0,20975.1,37.6
48279000,-0.03,0.18,15848.0,633.09,15827.2,22397.8,45.0
48280500,-0.03,0.20,13978.2,511.75,12738.8,18912.1,42.3
48282000,-0.03,0.17,17144.0,633.05,15771.3,23294.9,42.6
48283500,-0.03,0.21,13783.4,537.29,13427.5,19242.7,44.3
48285000,-0.03,0.18,16142.3,610.52,15237.5,22198.1,43.3
48286500,-0.03,0.19,14960.1,525.69,13015.8,19829.7,41.0
48288000,-0.03,0.15,18734.6,646.85,15966.8,24615.5,40.4
48289500,-0.04,0.15,16980.2,484.42,11088.1,20279.9,33.1
48291000,-0.03,0.14,18989.1,561.73,13143.3,23094.0,34.7
48292500,-0.03,0.14,18939.1,539.42,12333.5,22601.0,33.1
48294000,-0.03,0.17,16829.6,587.06,14517.7,22226.1,40.8
48295500,-0.03,0.08,24066.7,564.33,9993.7,26059.1,22.6
48297000,-0.03,0.15,18096.0,598.42,14628.2,23269.1,39.0
48298500,-0.03,0.10,23471.3,609.21,12807.8,26738.4,28.6
48300000,-0.03,0.12,22014.9,651.46,15245.9,26778.6,34.7
48301500,-0.03,0.06,30225.4,680.46,10713.9,32068.1,19.5
48303000,-0.03,0.10,24812.1,639.33,13323.4,28163.0,28.2
48304500,-0.03,0.11,23637.7,665.48,15092.5,28045.0,32.6
48306000,-0.03,0.09,25102.9,623.56,12349.1,27976.0,26.2
48307500,-0.03,0.11,23281.7,627.19,13713.5,27020.3,30.5
48309000,-0.04,0.07,21992.2,477.12,6402.6,22905.3,16.2
48310500,-0.03,0.04,27651.0,581.60,6285.5,28356.4,12.8
48312000,-0.03,0.11,22270.2,584.57,12448.2,25513.1,29.2
48313500,-0.02,0.08,29038.6,704.13,13383.0,31974.1,24.7
48315000,-0.03,0.09,22464.6,535.21,9823.5,24518.6,23.6
48316500,-0.02,0.07,32552.6,803.05,15728.6,36153.3,25.8
48318000,-0.03,0.04,28114.6,584.39,5572.9,28661.6,11.2
48319500,-0.03,0.04,32472.4,691.48,8260.9,33506.7,14.3
48321000,-0.03,0.04,30841.0,640.95,6099.4,31438.3,11.2
48322500,-0.03,0.02,32627.7,660.92,3694.7,32836.2,6.5
48324000,-0.03,0.04,24776.1,509.82,4208.4,25131.0,9.6
48325500,-0.02,0.03,36557.0,767.94,8201.2,37465.6,12.6
48327000,-0.02,0.06,31173.7,699.09,10856.2,33009.9,19.2
48328500,-0.03,0.00,34039.1,680.88,405.1,34041.5,0.7
48330000,-0.03,-0.01,32932.7,662.10,-2381.0,33018.6,-4.1
48331500,-0.02,0.02,37118.5,757.34,5270.9,37490.9,8.1
48333000,-0.03,-0.02,33136.0,674.21,-4364.0,33422.1,-7.5
48334500,-0.02,-0.03,34666.3,715.88,-6251.7,35225.6,-10.2
48336000,-0.03,-0.03,30377.1,620.55,-4445.0,30700.6,-8.3
48337500,-0.03,-0.01,33493.6,673.18,-2354.3,33576.3,-4.0
48339000,-0.02,-0.01,37580.0,756.53,-3043.7,37703.1,-4.6
48340500,-0.03,-0.05,29704.6,640.58,-8309.1,30844.9,-15.6
48342000,-0.02,-0.04,34397.8,725.51,-8036.2,35324.1,-13.1
48343500,-0.03,-0.06,29945.1,672.42,-10491.8,31730.0,-19.3
48345000,-0.03,-0.07,28472.4,670.24,-11979.0,30889.7,-22.8
48346500,-0.03,-0.08,25269.1,597.02,-10760.1,27464.7,-23.1
48348000,-0.02,-0.08,30733.0,796.12,-16698.5,34976.5,-28.5
48349500,-0.03,-0.10,24740.8,632.53,-13052.0,27972.5,-27.8
48351000,-0.02,-0.13,22215.0,859.32,-21470.6,30894.9,-44.0
48352500,-0.02,-0.08,28233.8,712.79,-14460.0,31721.2,-27.1
48354000,-0.02,-0.10,28074.3,086.33,-27142.8,39049.9,-44.0
48355500,-0.03,-0.10,24327.7,655.48,-14334.4,28236.7,-30.5
48357000,-0.02,-0.09,29916.1,920.45,-21950.8,37105.4,-36.3
48358500,-0.02,-0.09,26614.4,705.97,-15202.8,30650.5,-29.7
48360000,-0.01,-0.09,31122.5,240.92,-31022.9,43943.5,-44.9
48361500,-0.02,-0.13,22103.5,760.37,-18755.7,28988.6,-40.3
48363000,-0.02,-0.12,23548.0,807.60,-19908.8,30836.2,-40.2
48364500,-0.03,-0.11,22591.8,621.65,-13849.9,26499.2,-31.5
48366000,-0.01,-0.12,22024.7,253.05,-29913.4,37147.0,-53.6
48367500,-0.03,-0.10,24706.7,686.29,-15407.2,29117.1,-31.9
48369000,-0.02,-0.12,23119.6,733.87,-17715.1,29126.3,-37.5
48370500,-0.02,-0.17,16332.6,776.62,-19169.2,25183.6,-49.6
48372000,-0.02,-0.15,18272.8,866.61,-21397.9,28138.3,-49.5
48373500,-0.02,-0.18,14624.3,947.11,-21878.5,26316.1,-56.2
48375000,-0.02,-0.21,12751.6,856.27,-19579.0,23365.3,-56.9
48376500,-0.03,-0.16,17489.1,648.72,-16168.2,23817.6,-42.8
48378000,-0.02,-0.16,16487.2,042.76,-24244.2,29319.0,-55.8
48379500,-0.02,-0.18,15716.5,700.78,-17426.5,23466.8,-48.0
48381000,-0.02,-0.19,13659.8,964.34,-21726.6,25663.9,-57.8
48382500,-0.02,-0.17,16119.0,832.82,-20282.7,25907.7,-51.5
48384000,-0.02,-0.20,12523.1,973.24,-21273.7,24686.0,-59.5
48385500,-0.02,-0.21,12411.7,901.94,-20141.5,23658.6,-58.4
48387000,-0.02,-0.20,13537.9,757.95,-18159.7,22650.6,-53.3
48388500,-0.02,-0.23,10546.0,894.71,-18988.5,21720.5,-61.0
48390000,-0.02,-0.25,8978.5,920.98,-18243.8,20333.5,-63.8
48391500,-0.01,-0.28,6509.2,160.39,-18310.9,19433.5,-70.4
48393000,-0.02,-0.26,8611.0,893.90,-17627.2,19618.0,-64.0
48394500,-0.02,-0.25,8484.2,008.66,-18865.4,20685.4,-65.8
48396000,-0.02,-0.26,9531.5,755.46,-16406.8,18974.5,-59.8
48397500,-0.02,-0.28,6585.8,104.79,-17900.3,19073.4,-69.8
48399000,-0.02,-0.26,8237.8,976.09,-18280.5,20050.9,-65.7
48400500,-0.02,-0.25,8186.2,075.57,-19319.0,20981.9,-67.0
48402000,-0.02,-0.29,6537.5,049.97,-17333.9,18525.8,-69.3
48403500,-0.02,-0.28,6775.8,121.34,-18275.2,19490.9,-69.7
48405000,-0.02,-0.30,5936.3,098.50,-17053.2,18056.9,-70.8
48406500,-0.02,-0.28,7907.2,879.57,-16888.5,18648.0,-64.9
48408000,-0.02,-0.30,6632.4,965.13,-16615.3,17890.1,-68.2
48409500,-0.02,-0.29,8607.6,709.88,-15212.7,17479.1,-60.5
48411000,-0.02,-0.35,5710.1,795.57,-13947.5,15071.1,-67.7
48412500,-0.02,-0.34,4601.7,104.86,-15265.4,15943.9,-73.2
48414000,-0.02,-0.33,4835.9,145.63,-15925.5,16643.5,-73.1
48415500,-0.02,-0.30,6959.4,873.78,-15988.0,17437.0,-66.5
48417000,-0.01,-0.33,3438.6,699.97,-16746.6,17096.0,-78.4
48418500,-0.02,-0.31,7533.1,720.64,-14652.1,16475.1,-62.8
48420000,-0.02,-0.34,4980.8,017.32,-15117.7,15917.1,-71.8
48421500,-0.02,-0.35,4602.5,051.82,-14861.6,15557.9,-72.8
48423000,-0.02,-0.36,5449.7,811.62,-13836.7,14871.3,-68.5
48424500,-0.02,-0.37,5095.1,833.46,-13651.6,14571.4,-69.5
48426000,-0.01,-0.39,2959.9,365.76,-13905.4,14216.9,-78.0
48427500,-0.02,-0.35,6002.0,728.63,-13514.3,14787.2,-66.1
48429000,-0.01,-0.34,4309.1,256.13,-15876.6,16451.0,-74.8
48430500,-0.02,-0.37,4548.3,970.43,-14142.1,14855.6,-72.2
48432000,-0.01,-0.38,3019.3,406.85,-14257.0,14573.2,-78.0
48433500,-0.02,-0.39,3595.6,145.92,-13895.4,14353.1,-75.5
48435000,-0.01,-0.40,2577.7,533.04,-13818.1,14056.4,-79.4
48436500,-0.02,-0.36,4103.5,134.17,-14692.2,15254.5,-74.4
48438000,-0.01,-0.44,2236.5,457.76,-12570.1,12767.5,-79.9
48439500,-0.02,-0.38,4205.2,986.85,-13777.1,14404.5,-73.0
48441000,-0.01,-0.42,2664.1,326.77,-13024.4,13294.1,-78.4
48442500,-0.02,-0.42,3335.1,024.31,-12636.6,13069.3,-75.2
48444000,-0.02,-0.40,3498.3,108.47,-13477.7,13924.3,-75.4
48445500,-0.02,-0.44,2944.3,089.88,-12319.7,12666.7,-76.6
48447000,-0.01,-0.43,2246.9,526.97,-12903.2,13097.4,-80.1
48448500,-0.01,-0.46,1260.9,418.01,-12282.3,12346.9,-84.1
48450000,-0.02,-0.45,2856.9,050.42,-11911.5,12249.4,-76.5
48451500,-0.02,-0.44,3158.1,001.02,-12169.3,12572.4,-75.5
48453000,-0.01,-0.47,1354.2,191.18,-12105.0,12180.6,-83.6
48454500,-0.01,-0.46,2327.3,281.51,-11987.8,12211.6,-79.0
48456000,-0.01,-0.47,2418.8,158.89,-11588.9,11838.6,-78.2
48457500,-0.01,-0.47,1568.3,874.06,-12020.4,12122.3,-82.6
48459000,-0.01,-0.47,2296.9,252.04,-11769.0,11991.1,-79.0
48460500,-0.01,-0.49,1474.6,853.86,-11597.8,11691.1,-82.8
48462000,-0.01,-0.51,1602.6,558.22,-11058.4,11173.9,-81.8
48463500,-0.01,-0.51,1650.7,523.93,-11093.0,11215.1,-81.5
48465000,-0.02,-0.51,2207.6,078.70,-10686.1,10911.8,-78.3
48466500,-0.01,-0.51,968.1,582.03,-11137.4,11179.4,-85.0
48468000,-0.02,-0.48,2617.9,055.86,-11460.9,11756.1,-77.1
48469500,-0.00,-0.57,571.5,502.58,-9988.1,10004.4,-86.7
48471000,-0.01,-0.53,860.2,711.21,-10764.3,10798.6,-85.4
48472500,-0.01,-0.56,1270.2,644.36,-10139.8,10219.0,-82.9
48474000,-0.01,-0.52,1639.6,426.77,-10690.2,10815.2,-81.3
48475500,-0.01,-0.60,1320.9,370.57,-9421.9,9514.0,-82.0
48477000,-0.01,-0.58,1496.1,263.95,-9607.9,9723.7,-81.1
48478500,-0.01,-0.56,1154.6,779.67,-10069.9,10135.9,-83.5
48480000,-0.01,-0.57,1287.6,537.29,-9864.6,9948.3,-82.6
48481500,-0.01,-0.55,1353.1,554.24,-10164.5,10254.2,-82.4
48483000,-0.02,-0.58,1775.7,064.25,-9556.9,9720.4,-79.5
48484500,-0.01,-0.56,1401.2,458.11,-10009.3,10106.9,-82.0
48486000,-0.01,-0.58,1603.9,200.59,-9680.3,9812.3,-80.6
48487500,-0.01,-0.57,1561.6,267.60,-9825.2,9948.6,-81.0
48489000,-0.01,-0.57,1423.4,369.86,-9770.5,9873.6,-81.7
48490500,-0.01,-0.60,1343.0,345.94,-9411.3,9506.7,-81.9
48492000,-0.01,-0.62,530.1,237.29,-9247.7,9262.8,-86.7
48493500,-0.01,-0.65,1023.7,482.13,-8649.4,8709.8,-83.3
48495000,-0.01,-0.59,667.8,827.86,-9693.8,9716.8,-86.1
48496500,-0.02,-0.63,1429.4,124.85,-8851.5,8966.2,-80.8
48498000,-0.01,-0.60,1116.6,597.18,-9376.8,9443.0,-83.2
48499500,-0.01,-0.66,1028.4,459.46,-8601.5,8662.8,-83.2
48501000,-0.01,-0.66,459.0,240.71,-8611.3,8623.5,-86.9
48502500,-0.01,-0.65,1036.7,492.73,-8735.0,8796.3,-83.2
48504000,-0.00,-0.66,197.8,727.79,-8739.3,8741.5,-88.7
48505500,-0.02,-0.63,1447.2,116.04,-8868.9,8986.2,-80.7
48507000,-0.01,-0.68,940.2,497.32,-8336.8,8389.6,-83.6
48508500,-0.02,-0.65,1376.9,100.28,-8593.6,8703.2,-80.9
48510000,-0.00,-0.67,181.4,025.82,-8529.4,8531.4,-88.8
48511500,-0.01,-0.68,794.4,752.23,-8304.7,8342.6,-84.5
48513000,-0.01,-0.71,549.4,363.93,-8039.1,8057.9,-86.1
48514500,-0.01,-0.69,935.5,445.81,-8170.1,8223.4,-83.5
48516000,-0.01,-0.73,397.7,118.19,-7863.8,7873.8,-87.1
48517500,-0.00,-0.72,362.4,529.53,-7988.5,7996.7,-87.4
48519000,-0.01,-0.69,542.7,521.34,-8253.2,8271.0,-86.2
48520500,-0.01,-0.73,470.1,634.17,-7854.5,7868.6,-86.6
48522000,-0.01,-0.76,416.5,741.68,-7544.6,7556.1,-86.8
48523500,-0.01,-0.72,519.6,456.93,-7972.7,7989.6,-86.3
48525000,-0.01,-0.77,611.1,805.38,-7401.9,7427.1,-85.3
