Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47076000,-0.32,5.85,315.7,53.69,863.5,919.4,69.9
47077500,-0.32,5.79,319.8,54.07,871.8,928.6,69.9
47079000,-0.32,5.80,317.4,54.33,871.4,927.4,70.0
47080500,-0.32,5.80,318.5,54.06,870.2,926.7,69.9
47082000,-0.31,5.81,311.1,55.52,874.4,928.1,70.4
47083500,-0.32,5.82,316.9,54.02,867.9,923.9,69.9
47085000,-0.31,5.80,313.7,55.29,875.5,930.0,70.3
47086500,-0.32,5.80,317.8,54.32,871.8,927.9,70.0
47088000,-0.32,5.82,315.3,54.47,870.1,925.5,70.1
47089500,-0.32,5.77,319.5,54.46,875.1,931.6,69.9
47091000,-0.32,5.81,316.1,54.40,870.4,926.1,70.0
47092500,-0.31,5.79,314.5,55.23,876.1,930.8,70.2
47094000,-0.31,5.75,317.3,55.59,882.6,937.9,70.2
47095500,-0.32,5.73,327.4,53.75,877.8,936.9,69.5
47097000,-0.32,5.78,318.5,54.61,875.2,931.4,70.0
47098500,-0.32,5.76,321.7,54.31,876.3,933.5,69.8
47100000,-0.32,5.78,321.0,54.01,872.7,929.9,69.8
47101500,-0.32,5.73,324.6,54.32,879.8,937.7,69.8
47103000,-0.31,5.76,317.7,55.27,880.2,935.8,70.2
47104500,-0.32,5.75,319.6,54.89,879.1,935.4,70.0
47106000,-0.32,5.70,326.5,54.60,884.5,942.9,69.7
47107500,-0.32,5.77,321.6,54.07,874.1,931.4,69.8
47109000,-0.32,5.70,324.5,54.94,885.3,942.9,69.9
47110500,-0.32,5.70,327.2,54.49,884.4,943.0,69.7
47112000,-0.31,5.73,319.7,55.43,884.1,940.1,70.1
47113500,-0.31,5.72,320.9,55.44,885.6,942.0,70.1
47115000,-0.31,5.69,324.1,55.30,888.3,945.6,70.0
47116500,-0.31,5.68,324.3,55.50,890.3,947.5,70.0
47118000,-0.31,5.65,327.1,55.58,894.3,952.2,69.9
47119500,-0.31,5.66,327.4,55.21,891.2,949.4,69.8
47121000,-0.32,5.66,329.1,54.78,889.3,948.2,69.7
47122500,-0.32,5.67,327.5,54.94,888.9,947.3,69.8
47124000,-0.31,5.69,321.0,55.99,890.8,946.9,70.2
47125500,-0.31,5.66,326.6,55.31,891.3,949.3,69.9
47127000,-0.32,5.67,327.5,54.90,888.5,946.9,69.8
47128500,-0.31,5.68,324.0,55.64,891.3,948.3,70.0
47130000,-0.31,5.66,325.7,55.59,892.7,950.2,70.0
47131500,-0.32,5.65,330.4,54.77,890.7,950.0,69.6
47133000,-0.31,5.64,328.6,55.33,893.8,952.3,69.8
47134500,-0.32,5.63,332.4,54.82,893.6,953.5,69.6
47136000,-0.31,5.63,325.8,56.29,899.2,956.4,70.1
47137500,-0.31,5.60,330.5,55.99,902.2,960.8,69.9
47139000,-0.31,5.57,336.3,55.38,903.3,963.9,69.6
47140500,-0.32,5.59,335.1,55.10,899.3,959.7,69.6
47142000,-0.32,5.60,338.5,54.25,895.2,957.1,69.3
47143500,-0.31,5.61,328.5,56.18,901.5,959.5,70.0
47145000,-0.31,5.62,328.6,55.88,898.9,957.1,69.9
47146500,-0.32,5.58,336.2,55.05,900.1,960.9,69.5
47148000,-0.31,5.59,333.3,55.65,902.3,961.9,69.7
47149500,-0.31,5.57,336.5,55.23,902.1,962.8,69.5
47151000,-0.31,5.59,329.5,56.29,903.6,961.8,70.0
47152500,-0.31,5.56,336.5,55.53,904.9,965.5,69.6
47154000,-0.31,5.56,335.5,55.77,906.0,966.1,69.7
47155500,-0.32,5.56,338.3,55.08,902.9,964.2,69.5
47157000,-0.31,5.57,334.9,55.69,904.6,964.6,69.7
47158500,-0.31,5.57,335.3,55.48,903.0,963.2,69.6
47160000,-0.31,5.52,339.5,55.92,912.0,973.1,69.6
47161500,-0.31,5.52,342.2,55.27,909.1,971.3,69.4
47163000,-0.31,5.53,341.4,55.26,908.0,970.0,69.4
47164500,-0.31,5.55,331.9,56.73,910.6,969.2,70.0
47166000,-0.31,5.49,340.4,56.23,915.9,977.1,69.6
47167500,-0.31,5.48,345.4,55.55,915.4,978.4,69.3
47169000,-0.31,5.49,340.7,56.24,916.4,977.7,69.6
47170500,-0.31,5.51,339.8,55.89,912.1,973.3,69.6
47172000,-0.31,5.52,340.7,55.53,909.8,971.5,69.5
47173500,-0.31,5.49,339.5,56.40,916.5,977.3,69.7
47175000,-0.31,5.48,340.5,56.65,919.9,980.9,69.7
47176500,-0.31,5.48,344.2,55.71,915.4,978.0,69.4
47178000,-0.31,5.46,342.6,56.44,920.5,982.2,69.6
47179500,-0.30,5.48,338.0,57.06,920.8,980.9,69.8
47181000,-0.32,5.48,348.0,55.01,913.2,977.3,69.1
47182500,-0.30,5.48,338.1,57.17,921.9,981.9,69.9
47184000,-0.32,5.49,346.7,54.92,910.9,974.6,69.2
47185500,-0.31,5.49,338.6,56.81,919.2,979.6,69.8
47187000,-0.31,5.50,344.4,55.24,911.4,974.3,69.3
47188500,-0.31,5.43,346.6,56.48,925.5,988.3,69.5
47190000,-0.31,5.49,342.2,56.01,916.0,977.8,69.5
47191500,-0.31,5.42,347.7,56.37,925.6,988.8,69.4
47193000,-0.31,5.45,342.9,56.69,923.0,984.7,69.6
47194500,-0.31,5.43,345.8,56.70,926.6,989.0,69.5
47196000,-0.31,5.44,346.8,56.22,923.3,986.2,69.4
47197500,-0.30,5.43,343.0,57.12,927.3,988.7,69.7
47199000,-0.31,5.39,352.3,56.05,928.0,992.6,69.2
47200500,-0.31,5.41,348.2,56.62,928.6,991.7,69.4
47202000,-0.31,5.37,353.5,56.27,931.4,996.2,69.2
47203500,-0.31,5.44,344.5,56.58,924.0,986.1,69.6
47205000,-0.30,5.39,347.7,57.08,932.3,995.0,69.5
47206500,-0.31,5.36,357.0,55.95,932.2,998.3,69.0
47208000,-0.31,5.35,354.3,56.78,937.1,1001.8,69.3
47209500,-0.31,5.42,350.8,55.83,924.1,988.5,69.2
47211000,-0.31,5.38,353.1,56.36,931.7,996.4,69.2
47212500,-0.31,5.39,353.4,55.93,928.1,993.1,69.2
47214000,-0.30,5.39,343.5,58.02,936.1,997.2,69.8
47215500,-0.31,5.32,362.3,55.82,936.9,1004.6,68.9
47217000,-0.31,5.36,353.7,56.63,935.0,999.7,69.3
47218500,-0.31,5.34,356.6,56.52,937.3,1002.8,69.2
47220000,-0.31,5.34,354.5,56.93,938.7,1003.4,69.3
47221500,-0.30,5.31,357.6,57.02,943.1,1008.6,69.2
47223000,-0.30,5.33,350.1,58.05,944.2,1007.0,69.7
47224500,-0.30,5.34,353.7,57.20,940.3,1004.7,69.4
47226000,-0.30,5.33,352.4,57.54,942.1,1005.8,69.5
47227500,-0.30,5.34,353.2,57.25,940.2,1004.3,69.4
47229000,-0.30,5.33,353.1,57.60,943.4,1007.3,69.5
47230500,-0.31,5.26,364.7,56.79,948.9,1016.6,69.0
47232000,-0.30,5.30,358.6,57.01,944.2,1010.0,69.2
47233500,-0.31,5.28,365.4,56.14,943.4,1011.7,68.8
47235000,-0.30,5.28,361.1,57.14,948.2,1014.6,69.2
47236500,-0.30,5.29,357.3,57.50,947.3,1012.5,69.3
47238000,-0.30,5.29,354.4,58.20,950.5,1014.5,69.6
47239500,-0.30,5.28,360.7,57.12,947.6,1013.9,69.2
47241000,-0.31,5.27,362.8,56.91,947.8,1014.9,69.1
47242500,-0.31,5.26,364.0,56.83,948.5,1015.9,69.0
47244000,-0.30,5.25,360.6,57.92,955.0,1020.8,69.3
47245500,-0.30,5.23,364.0,57.56,955.4,1022.4,69.1
47247000,-0.30,5.31,357.8,57.03,943.4,1009.0,69.2
47248500,-0.30,5.26,361.9,57.33,950.9,1017.5,69.2
47250000,-0.30,5.24,365.2,57.20,953.4,1020.9,69.0
47251500,-0.30,5.22,363.2,58.22,960.9,1027.2,69.3
47253000,-0.31,5.19,373.1,56.88,959.0,1029.1,68.7
47254500,-0.30,5.22,364.6,57.71,957.6,1024.6,69.2
47256000,-0.30,5.21,363.0,58.38,962.1,1028.3,69.3
47257500,-0.29,5.22,359.4,59.04,964.1,1028.9,69.6
47259000,-0.30,5.20,368.5,57.57,960.7,1028.9,69.0
47260500,-0.30,5.23,362.5,58.11,959.0,1025.2,69.3
47262000,-0.30,5.19,368.9,57.66,961.9,1030.2,69.0
47263500,-0.29,5.21,359.9,59.20,966.2,1031.1,69.6
47265000,-0.30,5.20,366.1,57.93,961.3,1028.6,69.2
47266500,-0.30,5.20,365.0,58.18,962.5,1029.4,69.2
47268000,-0.30,5.15,373.7,57.85,969.1,1038.6,68.9
47269500,-0.30,5.15,370.9,58.35,970.8,1039.3,69.1
47271000,-0.30,5.17,366.6,58.80,970.1,1037.1,69.3
47272500,-0.31,5.18,378.5,56.06,956.8,1029.0,68.4
47274000,-0.30,5.17,368.3,58.32,967.6,1035.3,69.2
47275500,-0.30,5.13,373.5,58.20,972.2,1041.5,69.0
47277000,-0.30,5.15,369.6,58.57,971.3,1039.3,69.2
47278500,-0.30,5.14,375.2,57.55,967.8,1038.0,68.8
47280000,-0.30,5.12,376.1,58.06,973.7,1043.8,68.9
47281500,-0.30,5.13,372.2,58.69,975.5,1044.1,69.1
47283000,-0.30,5.14,374.9,57.82,970.1,1040.1,68.9
47284500,-0.30,5.07,382.5,57.94,979.6,1051.6,68.7
47286000,-0.29,5.11,369.8,59.72,982.5,1049.8,69.4
47287500,-0.30,5.11,375.5,58.48,977.1,1046.8,69.0
47289000,-0.30,5.11,376.4,58.36,976.9,1046.9,68.9
47290500,-0.30,5.12,375.3,58.27,974.9,1044.7,68.9
47292000,-0.29,5.13,369.2,59.20,976.9,1044.3,69.3
47293500,-0.30,5.08,380.9,58.15,979.9,1051.4,68.8
47295000,-0.29,5.10,374.1,59.00,980.6,1049.6,69.1
47296500,-0.29,5.08,375.6,59.25,984.7,1053.9,69.1
47298000,-0.30,5.11,375.8,58.45,977.3,1047.0,69.0
47299500,-0.30,5.06,382.8,58.32,983.6,1055.5,68.7
47301000,-0.30,5.08,377.3,58.84,982.6,1052.6,69.0
47302500,-0.30,5.01,388.9,58.29,989.9,1063.6,68.6
47304000,-0.30,5.04,384.4,58.50,987.1,1059.3,68.7
47305500,-0.30,5.06,380.8,58.56,983.8,1054.9,68.8
47307000,-0.29,5.05,380.5,59.11,988.7,1059.4,68.9
47308500,-0.30,5.03,384.9,58.56,988.3,1060.6,68.7
47310000,-0.30,5.02,386.6,58.53,989.8,1062.7,68.7
47311500,-0.30,5.04,387.0,57.84,983.5,1056.9,68.5
47313000,-0.30,5.00,390.4,58.37,992.3,1066.4,68.5
47314500,-0.29,5.02,382.3,59.43,993.8,1064.9,69.0
47316000,-0.30,5.04,382.8,58.83,988.6,1060.1,68.8
47317500,-0.30,5.00,391.0,58.27,992.1,1066.4,68.5
47319000,-0.29,5.02,383.6,59.21,993.1,1064.6,68.9
47320500,-0.30,4.97,394.9,58.30,996.5,1071.9,68.4
47322000,-0.30,5.00,389.4,58.42,991.8,1065.5,68.6
47323500,-0.29,4.99,384.7,59.90,1001.0,1072.3,69.0
47325000,-0.30,5.00,387.5,58.87,994.2,1067.1,68.7
47326500,-0.29,4.98,389.8,59.08,998.7,1072.0,68.7
47328000,-0.29,4.99,385.7,59.65,999.7,1071.5,68.9
47329500,-0.29,4.98,387.0,59.69,1001.5,1073.7,68.9
47331000,-0.30,4.96,394.1,58.75,1000.1,1074.9,68.5
47332500,-0.30,4.98,396.1,57.86,993.4,1069.4,68.3
47334000,-0.30,4.92,398.7,58.84,1006.0,1082.1,68.4
47335500,-0.29,4.94,391.7,59.86,1008.4,1081.8,68.8
47337000,-0.30,4.94,399.4,58.25,1000.9,1077.6,68.2
47338500,-0.30,4.99,391.3,58.53,994.8,1069.0,68.5
47340000,-0.29,4.92,397.3,59.28,1008.7,1084.1,68.5
47341500,-0.29,4.95,389.4,59.85,1005.7,1078.5,68.8
47343000,-0.30,4.93,398.4,58.72,1004.5,1080.6,68.4
47344500,-0.29,4.95,393.3,59.13,1002.9,1077.3,68.6
47346000,-0.30,4.92,400.1,58.65,1005.5,1082.2,68.3
47347500,-0.29,4.91,397.9,59.35,1010.0,1085.6,68.5
47349000,-0.30,4.90,402.0,58.64,1007.4,1084.6,68.2
47350500,-0.30,4.93,402.2,57.76,998.8,1076.7,68.1
47352000,-0.29,4.87,405.2,59.00,1014.4,1092.3,68.2
47353500,-0.29,4.86,405.9,59.09,1016.0,1094.1,68.2
47355000,-0.29,4.87,399.2,60.17,1019.5,1094.9,68.6
47356500,-0.29,4.87,402.9,59.51,1017.1,1093.9,68.4
47358000,-0.29,4.91,395.2,59.99,1013.4,1087.7,68.7
47359500,-0.29,4.85,406.9,59.23,1018.5,1096.7,68.2
47361000,-0.29,4.81,404.9,60.74,1031.3,1107.9,68.6
47362500,-0.29,4.83,410.4,59.03,1020.1,1099.6,68.1
47364000,-0.29,4.86,405.3,59.33,1017.8,1095.6,68.3
47365500,-0.29,4.86,405.9,59.12,1016.3,1094.3,68.2
47367000,-0.30,4.82,414.1,58.56,1019.3,1100.2,67.9
47368500,-0.29,4.84,409.4,59.15,1020.3,1099.4,68.1
47370000,-0.29,4.85,404.8,59.63,1020.2,1097.5,68.4
47371500,-0.29,4.83,403.6,60.47,1027.2,1103.6,68.6
47373000,-0.29,4.82,407.9,59.81,1025.3,1103.5,68.3
47374500,-0.29,4.84,402.2,60.58,1026.8,1102.7,68.6
47376000,-0.29,4.79,414.2,59.61,1029.9,1110.1,68.1
47377500,-0.28,4.80,404.9,61.17,1035.5,1111.9,68.6
47379000,-0.29,4.78,413.3,59.89,1031.7,1111.4,68.2
47380500,-0.29,4.79,412.5,59.84,1030.5,1110.0,68.2
47382000,-0.29,4.80,412.0,59.57,1027.3,1106.9,68.1
47383500,-0.29,4.76,419.6,59.47,1034.2,1116.0,67.9
47385000,-0.29,4.76,411.9,60.74,1038.8,1117.5,68.4
47386500,-0.29,4.76,411.4,60.84,1039.3,1117.7,68.4
47388000,-0.29,4.76,414.2,60.33,1037.2,1116.9,68.2
47389500,-0.29,4.77,419.5,59.21,1031.4,1113.5,67.9
47391000,-0.29,4.74,420.2,59.71,1037.2,1119.1,67.9
47392500,-0.29,4.74,419.4,59.91,1038.4,1119.9,68.0
47394000,-0.30,4.73,427.9,58.63,1034.0,1119.0,67.5
47395500,-0.29,4.74,421.4,59.66,1037.9,1120.2,67.9
47397000,-0.29,4.70,421.6,60.83,1049.9,1131.4,68.1
47398500,-0.29,4.74,418.3,60.16,1039.8,1120.8,68.1
47400000,-0.29,4.70,426.8,59.64,1043.3,1127.3,67.7
47401500,-0.29,4.73,420.9,60.03,1041.2,1123.1,68.0
47403000,-0.29,4.71,428.8,58.91,1037.8,1122.8,67.6
47404500,-0.29,4.70,425.2,59.99,1045.2,1128.3,67.9
47406000,-0.29,4.71,425.9,59.47,1040.6,1124.4,67.7
47407500,-0.29,4.69,422.5,60.85,1051.1,1132.8,68.1
47409000,-0.29,4.67,431.1,59.70,1048.3,1133.4,67.6
47410500,-0.28,4.67,425.4,61.00,1055.5,1138.0,68.1
47412000,-0.28,4.69,422.6,61.00,1052.7,1134.3,68.1
47413500,-0.29,4.72,419.0,60.81,1047.1,1127.8,68.2
47415000,-0.29,4.65,432.5,60.12,1053.9,1139.2,67.7
47416500,-0.29,4.64,433.8,60.26,1056.8,1142.3,67.7
47418000,-0.28,4.64,428.9,61.09,1060.1,1143.6,68.0
47419500,-0.29,4.69,427.2,59.89,1046.2,1130.0,67.8
47421000,-0.30,4.65,438.7,58.86,1047.1,1135.3,67.3
47422500,-0.29,4.60,440.6,60.24,1063.4,1151.1,67.5
47424000,-0.29,4.60,439.4,60.47,1064.6,1151.7,67.6
47425500,-0.29,4.62,439.4,59.70,1056.6,1144.3,67.4
47427000,-0.29,4.61,442.8,59.42,1057.1,1146.0,67.3
47428500,-0.29,4.63,433.2,60.54,1059.0,1144.1,67.8
47430000,-0.29,4.56,444.6,60.74,1072.5,1161.0,67.5
47431500,-0.29,4.66,432.1,59.99,1052.3,1137.5,67.7
47433000,-0.28,4.59,432.4,62.04,1073.5,1157.3,68.1
47434500,-0.28,4.59,437.1,61.01,1067.8,1153.8,67.7
47436000,-0.29,4.60,436.8,60.76,1064.9,1151.0,67.7
47437500,-0.29,4.56,448.8,59.70,1065.9,1156.5,67.2
47439000,-0.28,4.59,437.2,61.17,1069.5,1155.4,67.8
47440500,-0.29,4.59,439.8,60.68,1067.1,1154.1,67.6
47442000,-0.29,4.58,440.3,60.88,1069.7,1156.8,67.6
47443500,-0.28,4.58,439.4,61.01,1070.1,1156.8,67.7
47445000,-0.29,4.62,438.8,59.80,1057.1,1144.6,67.5
47446500,-0.29,4.53,449.1,60.63,1075.9,1165.9,67.3
47448000,-0.28,4.59,438.1,61.04,1069.1,1155.4,67.7
47449500,-0.28,4.54,443.9,61.41,1078.8,1166.5,67.6
47451000,-0.28,4.53,447.7,61.14,1079.8,1168.9,67.5
47452500,-0.29,4.53,449.5,60.83,1078.4,1168.4,67.4
47454000,-0.29,4.55,448.6,60.15,1070.4,1160.6,67.3
47455500,-0.28,4.55,441.4,61.55,1077.7,1164.6,67.7
47457000,-0.28,4.53,448.0,60.96,1078.3,1167.6,67.4
47458500,-0.28,4.53,444.6,61.64,1081.9,1169.7,67.7
47460000,-0.28,4.56,440.8,61.31,1074.7,1161.6,67.7
47461500,-0.28,4.50,453.6,60.98,1084.0,1175.1,67.3
47463000,-0.29,4.52,453.6,60.32,1077.0,1168.7,67.2
47464500,-0.28,4.48,449.0,62.30,1093.1,1181.7,67.7
47466000,-0.28,4.52,445.5,61.93,1085.8,1173.7,67.7
47467500,-0.28,4.49,448.4,62.17,1091.1,1179.7,67.7
47469000,-0.28,4.48,454.3,61.36,1088.7,1179.7,67.4
47470500,-0.28,4.50,450.2,61.48,1085.9,1175.5,67.5
47472000,-0.29,4.52,451.4,60.78,1079.7,1170.3,67.3
47473500,-0.28,4.49,454.0,60.98,1084.4,1175.6,67.3
47475000,-0.29,4.46,460.7,60.84,1089.5,1182.9,67.1
47476500,-0.28,4.50,447.0,62.01,1088.2,1176.4,67.7
47478000,-0.28,4.46,459.2,61.07,1090.5,1183.2,67.2
47479500,-0.29,4.43,466.3,60.95,1096.1,1191.2,67.0
47481000,-0.28,4.43,462.6,61.43,1097.6,1191.1,67.1
47482500,-0.28,4.44,458.0,61.88,1097.8,1189.5,67.4
47484000,-0.28,4.41,469.6,61.00,1099.8,1195.9,66.9
47485500,-0.28,4.42,464.5,61.61,1101.3,1195.3,67.1
47487000,-0.29,4.45,462.7,60.91,1092.2,1186.2,67.0
47488500,-0.28,4.43,458.4,62.36,1103.2,1194.7,67.4
47490000,-0.29,4.42,468.8,60.80,1097.0,1192.9,66.9
47491500,-0.28,4.47,454.7,61.50,1090.6,1181.6,67.4
47493000,-0.29,4.41,470.3,60.85,1098.9,1195.3,66.8
47494500,-0.28,4.44,460.9,61.46,1096.3,1189.2,67.2
47496000,-0.28,4.39,463.0,62.93,1113.7,1206.1,67.4
47497500,-0.28,4.38,469.2,61.79,1107.8,1203.1,67.0
47499000,-0.27,4.37,459.8,64.08,1122.3,1212.9,67.7
47500500,-0.28,4.40,467.9,61.47,1103.2,1198.4,67.0
47502000,-0.28,4.37,468.5,62.27,1112.2,1206.9,67.2
47503500,-0.28,4.39,472.7,61.05,1103.4,1200.4,66.8
47505000,-0.28,4.38,466.3,62.33,1110.7,1204.6,67.2
47506500,-0.29,4.40,471.7,60.77,1099.4,1196.3,66.8
47508000,-0.28,4.35,477.0,61.49,1112.1,1210.1,66.8
47509500,-0.28,4.35,467.7,63.14,1120.6,1214.3,67.3
47511000,-0.28,4.38,469.4,62.06,1110.8,1205.9,67.1
47512500,-0.28,4.33,473.7,62.72,1122.1,1217.9,67.1
47514000,-0.27,4.34,469.4,63.25,1123.4,1217.6,67.3
47515500,-0.28,4.30,481.8,62.23,1124.6,1223.5,66.8
47517000,-0.27,4.33,469.9,63.42,1125.6,1219.7,67.3
47518500,-0.28,4.30,480.1,62.80,1129.1,1226.9,67.0
47520000,-0.28,4.33,475.9,62.53,1122.2,1219.0,67.0
47521500,-0.28,4.27,487.3,62.41,1131.9,1232.3,66.7
47523000,-0.28,4.32,476.4,62.70,1124.4,1221.2,67.0
47524500,-0.28,4.26,490.6,62.22,1132.9,1234.6,66.6
47526000,-0.28,4.29,484.6,62.20,1127.0,1226.7,66.7
47527500,-0.28,4.26,489.4,62.44,1134.1,1235.2,66.7
47529000,-0.28,4.32,475.5,63.00,1126.7,1222.9,67.1
47530500,-0.28,4.28,492.3,61.19,1123.2,1226.3,66.3
47532000,-0.28,4.25,487.1,63.13,1139.3,1239.1,66.9
47533500,-0.27,4.27,482.5,63.30,1136.7,1234.9,67.0
47535000,-0.28,4.27,489.2,62.04,1129.6,1230.9,66.6
47536500,-0.27,4.28,481.2,63.24,1134.9,1232.7,67.0
47538000,-0.28,4.28,483.5,62.66,1130.9,1229.9,66.9
47539500,-0.27,4.26,477.5,64.58,1145.3,1240.9,67.4
47541000,-0.27,4.21,494.2,63.43,1149.3,1251.0,66.7
47542500,-0.27,4.22,491.5,63.57,1148.3,1249.0,66.8
47544000,-0.27,4.19,496.6,63.48,1152.1,1254.6,66.7
47545500,-0.27,4.19,495.2,63.74,1153.6,1255.4,66.8
47547000,-0.28,4.19,499.4,63.04,1150.0,1253.8,66.5
47548500,-0.27,4.23,488.8,63.66,1146.6,1246.4,66.9
47550000,-0.28,4.19,501.2,62.84,1149.6,1254.1,66.4
47551500,-0.28,4.21,497.9,62.74,1145.4,1248.9,66.5
47553000,-0.28,4.20,499.2,62.87,1148.1,1251.9,66.5
47554500,-0.27,4.21,493.2,63.41,1148.1,1249.6,66.8
47556000,-0.27,4.19,499.0,63.18,1151.2,1254.7,66.6
47557500,-0.28,4.21,497.6,62.82,1145.9,1249.3,66.5
47559000,-0.28,4.17,503.6,63.01,1153.6,1258.8,66.4
47560500,-0.27,4.20,495.3,63.43,1150.5,1252.6,66.7
47562000,-0.28,4.15,507.2,63.09,1157.9,1264.1,66.3
47563500,-0.27,4.16,494.4,64.95,1165.8,1266.3,67.0
47565000,-0.27,4.17,496.3,64.23,1159.9,1261.7,66.8
47566500,-0.27,4.20,493.6,63.75,1152.2,1253.5,66.8
47568000,-0.27,4.16,502.7,63.52,1158.3,1262.7,66.5
47569500,-0.28,4.17,507.1,62.25,1148.5,1255.5,66.2
47571000,-0.27,4.14,500.6,64.72,1169.3,1271.9,66.8
47572500,-0.28,4.15,513.5,62.03,1151.9,1261.2,66.0
47574000,-0.27,4.10,513.1,63.94,1172.6,1279.9,66.4
47575500,-0.27,4.15,507.0,63.21,1159.0,1265.1,66.4
47577000,-0.27,4.13,505.5,64.34,1169.9,1274.4,66.6
47578500,-0.27,4.11,512.9,63.74,1170.3,1277.7,66.3
47580000,-0.27,4.10,508.8,64.90,1179.0,1284.1,66.7
47581500,-0.28,4.11,516.9,63.04,1166.2,1275.6,66.1
47583000,-0.27,4.14,501.5,64.55,1168.3,1271.4,66.8
47584500,-0.28,4.09,522.6,62.49,1165.2,1277.0,65.8
47586000,-0.27,4.08,513.5,64.63,1180.6,1287.4,66.5
47587500,-0.27,4.02,531.6,63.83,1188.2,1301.7,65.9
47589000,-0.27,4.11,511.9,63.66,1168.4,1275.6,66.3
47590500,-0.27,4.04,529.3,63.18,1179.0,1292.3,65.8
47592000,-0.28,4.08,526.1,62.39,1167.2,1280.3,65.7
47593500,-0.27,4.07,516.5,64.41,1180.9,1288.9,66.4
47595000,-0.27,4.07,512.6,65.17,1185.4,1291.5,66.6
47596500,-0.27,4.05,524.9,63.69,1180.6,1292.1,66.0
47598000,-0.27,4.08,520.4,63.44,1173.8,1284.0,66.1
47599500,-0.27,4.03,520.4,65.20,1193.1,1301.7,66.4
47601000,-0.27,4.01,528.2,64.52,1192.9,1304.7,66.1
47602500,-0.26,4.01,521.8,65.74,1200.3,1308.8,66.5
47604000,-0.27,4.02,533.2,63.47,1185.6,1300.0,65.8
47605500,-0.27,4.08,514.4,64.61,1181.2,1288.3,66.5
47607000,-0.27,4.04,523.2,64.38,1186.8,1297.0,66.2
47608500,-0.27,4.00,530.9,64.47,1194.8,1307.4,66.0
47610000,-0.27,4.01,530.0,64.50,1194.3,1306.6,66.1
47611500,-0.27,3.97,536.8,64.85,1204.3,1318.6,66.0
47613000,-0.27,4.00,528.9,65.18,1200.8,1312.1,66.2
47614500,-0.27,4.02,527.9,64.56,1193.0,1304.6,66.1
47616000,-0.27,3.97,540.8,63.87,1196.9,1313.4,65.7
47617500,-0.27,4.00,526.0,65.54,1202.0,1312.1,66.4
47619000,-0.27,3.99,530.7,64.94,1199.8,1311.9,66.1
47620500,-0.27,3.96,543.2,63.88,1199.1,1316.4,65.6
47622000,-0.27,3.98,539.0,63.79,1194.4,1310.3,65.7
47623500,-0.27,3.97,535.7,65.15,1206.7,1320.2,66.1
47625000,-0.26,3.96,530.2,66.49,1216.2,1326.8,66.4
47626500,-0.27,3.95,540.0,64.92,1208.0,1323.2,65.9
47628000,-0.26,3.94,538.9,65.58,1214.3,1328.5,66.1
47629500,-0.27,3.96,537.6,64.86,1205.2,1319.6,66.0
47631000,-0.27,3.92,549.2,64.46,1210.9,1329.6,65.6
47632500,-0.27,3.93,547.9,64.46,1209.7,1328.0,65.6
47634000,-0.27,3.89,552.6,65.41,1224.6,1343.5,65.7
47635500,-0.27,3.92,545.4,65.31,1217.2,1333.8,65.9
47637000,-0.27,3.96,537.0,65.25,1208.9,1322.8,66.1
47638500,-0.27,3.88,556.3,65.14,1224.9,1345.3,65.6
47640000,-0.26,3.88,549.8,66.10,1229.9,1347.2,65.9
47641500,-0.27,3.90,557.8,64.01,1213.2,1335.3,65.3
47643000,-0.26,3.86,551.7,66.69,1238.3,1355.6,66.0
47644500,-0.27,3.92,548.1,64.79,1213.6,1331.7,65.7
47646000,-0.27,3.89,552.9,65.32,1224.0,1343.1,65.7
47647500,-0.28,3.86,572.9,63.00,1214.2,1342.6,64.7
47649000,-0.27,3.88,558.8,64.71,1222.1,1343.8,65.4
47650500,-0.27,3.90,555.6,64.30,1214.7,1335.7,65.4
47652000,-0.26,3.85,557.9,66.12,1237.3,1357.3,65.7
47653500,-0.27,3.87,556.6,65.33,1227.3,1347.6,65.6
47655000,-0.27,3.85,567.2,64.54,1227.4,1352.1,65.2
47656500,-0.27,3.84,575.3,63.40,1220.9,1349.7,64.8
47658000,-0.27,3.88,557.3,64.71,1220.9,1342.1,65.5
47659500,-0.27,3.82,569.1,65.46,1239.7,1364.1,65.3
47661000,-0.27,3.82,568.0,65.34,1237.3,1361.5,65.3
47662500,-0.27,3.86,567.7,64.05,1222.3,1347.7,65.1
47664000,-0.26,3.81,568.2,65.92,1244.1,1367.7,65.5
47665500,-0.27,3.85,562.9,65.34,1232.9,1355.3,65.5
47667000,-0.26,3.85,555.8,66.49,1239.7,1358.5,65.9
47668500,-0.26,3.83,561.9,65.98,1239.3,1360.8,65.6
47670000,-0.27,3.80,576.4,65.09,1241.6,1368.9,65.1
47671500,-0.26,3.71,593.5,65.89,1265.3,1397.5,64.9
47673000,-0.27,3.83,565.6,65.35,1235.4,1358.7,65.4
47674500,-0.26,3.78,567.6,67.36,1259.9,1381.9,65.7
47676000,-0.27,3.78,584.1,64.51,1241.3,1371.9,64.8
47677500,-0.26,3.78,575.3,66.15,1252.9,1378.6,65.3
47679000,-0.27,3.77,582.5,65.28,1248.9,1378.1,65.0
47680500,-0.26,3.82,565.0,65.96,1241.8,1364.3,65.5
47682000,-0.26,3.78,577.3,65.82,1250.8,1377.6,65.2
47683500,-0.27,3.74,588.6,65.38,1255.2,1386.3,64.9
