Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54007500,-1.47,-63.33,15.1,11.81,-79.0,80.4,-79.2
54009000,-1.60,-63.31,16.3,10.86,-78.7,80.3,-78.3
54010500,-1.50,-63.49,15.3,11.58,-78.7,80.2,-79.0
54012000,-1.63,-63.13,16.7,10.66,-78.8,80.6,-78.0
54013500,-1.56,-63.42,15.9,11.17,-78.6,80.2,-78.6
54015000,-1.61,-63.50,16.3,10.84,-78.4,80.1,-78.3
54016500,-1.60,-63.44,16.2,10.90,-78.5,80.1,-78.3
54018000,-1.64,-63.44,16.6,10.64,-78.4,80.1,-78.0
54019500,-1.62,-63.70,16.3,10.78,-78.1,79.7,-78.2
54021000,-1.57,-64.04,15.7,11.10,-77.7,79.3,-78.6
54022500,-1.64,-63.81,16.5,10.62,-77.8,79.6,-78.0
54024000,-1.59,-64.00,15.9,10.95,-77.7,79.3,-78.4
54025500,-1.66,-63.84,16.7,10.47,-77.7,79.5,-77.9
54027000,-1.56,-64.04,15.6,11.17,-77.7,79.3,-78.6
54028500,-1.75,-63.67,17.6,9.97,-77.7,79.7,-77.3
54030000,-1.58,-63.99,15.8,11.05,-77.7,79.3,-78.5
54031500,-1.71,-63.63,17.2,10.22,-77.9,79.8,-77.6
54033000,-1.54,-64.14,15.4,11.28,-77.6,79.1,-78.8
54034500,-1.77,-63.55,17.8,9.87,-77.8,79.8,-77.1
54036000,-1.55,-64.31,15.4,11.21,-77.3,78.9,-78.7
54037500,-1.71,-64.05,17.1,10.17,-77.2,79.1,-77.5
54039000,-1.56,-64.54,15.4,11.14,-77.0,78.5,-78.7
54040500,-1.75,-63.90,17.5,9.96,-77.4,79.3,-77.3
54042000,-1.58,-64.64,15.5,11.03,-76.8,78.4,-78.6
54043500,-1.72,-64.48,16.9,10.15,-76.6,78.5,-77.6
54045000,-1.59,-64.80,15.6,10.93,-76.5,78.1,-78.5
54046500,-1.75,-64.22,17.4,9.94,-76.9,78.8,-77.3
54048000,-1.66,-64.59,16.3,10.50,-76.7,78.4,-78.0
54049500,-1.73,-64.62,16.9,10.10,-76.4,78.3,-77.5
54051000,-1.70,-64.60,16.7,10.25,-76.5,78.3,-77.7
54052500,-1.77,-64.50,17.3,9.87,-76.5,78.4,-77.2
54054000,-1.70,-64.84,16.6,10.24,-76.2,78.0,-77.7
54055500,-1.68,-65.25,16.2,10.37,-75.7,77.4,-77.9
54057000,-1.74,-64.87,17.0,9.99,-76.0,77.9,-77.4
54058500,-1.69,-65.22,16.4,10.29,-75.7,77.4,-77.8
54060000,-1.75,-65.04,16.9,9.98,-75.8,77.6,-77.4
54061500,-1.68,-65.35,16.1,10.39,-75.5,77.2,-77.9
54063000,-1.85,-64.65,18.1,9.41,-76.0,78.1,-76.6
54064500,-1.69,-65.34,16.3,10.30,-75.5,77.2,-77.8
54066000,-1.85,-65.00,17.8,9.45,-75.5,77.6,-76.7
54067500,-1.70,-65.52,16.2,10.28,-75.2,77.0,-77.8
54069000,-1.92,-65.10,18.5,9.08,-75.1,77.4,-76.2
54070500,-1.71,-66.06,16.2,10.18,-74.5,76.2,-77.8
54072000,-1.90,-65.80,17.9,9.20,-74.3,76.4,-76.4
54073500,-1.73,-66.22,16.2,10.08,-74.2,76.0,-77.7
54075000,-1.94,-65.72,18.3,9.00,-74.3,76.5,-76.1
54076500,-1.75,-66.46,16.3,9.99,-73.8,75.6,-77.6
54078000,-1.88,-66.30,17.5,9.28,-73.7,75.7,-76.6
54079500,-1.77,-66.53,16.4,9.88,-73.7,75.5,-77.4
54081000,-1.93,-66.14,18.0,9.05,-73.7,75.9,-76.3
54082500,-1.81,-66.51,16.8,9.63,-73.6,75.5,-77.1
54084000,-1.89,-66.43,17.6,9.21,-73.4,75.5,-76.5
54085500,-1.88,-66.43,17.5,9.29,-73.5,75.5,-76.6
54087000,-1.94,-66.33,18.1,9.00,-73.4,75.6,-76.2
54088500,-1.88,-66.69,17.3,9.29,-73.2,75.2,-76.7
54090000,-1.85,-67.05,17.0,9.42,-72.8,74.7,-76.9
54091500,-1.91,-66.73,17.6,9.12,-73.0,75.1,-76.4
54093000,-1.83,-66.76,16.9,9.50,-73.2,75.1,-77.0
54094500,-1.86,-66.51,17.3,9.37,-73.4,75.4,-76.7
54096000,-1.83,-66.99,16.8,9.53,-72.9,74.8,-77.0
54097500,-1.99,-66.07,18.6,8.78,-73.6,75.9,-75.8
54099000,-1.84,-66.88,16.9,9.48,-73.0,74.9,-76.9
54100500,-1.97,-66.59,18.2,8.85,-73.0,75.2,-76.0
54102000,-1.82,-67.27,16.6,9.58,-72.6,74.4,-77.1
54103500,-2.04,-66.29,18.9,8.56,-73.2,75.6,-75.5
54105000,-1.82,-67.43,16.5,9.59,-72.4,74.2,-77.1
54106500,-2.02,-67.00,18.5,8.62,-72.3,74.6,-75.7
54108000,-1.83,-67.51,16.6,9.54,-72.2,74.1,-77.1
54109500,-2.09,-66.68,19.1,8.37,-72.5,75.0,-75.2
54111000,-1.85,-67.67,16.7,9.44,-72.0,73.9,-77.0
54112500,-2.00,-67.44,18.1,8.71,-71.8,74.0,-75.9
54114000,-1.85,-67.77,16.7,9.41,-71.8,73.7,-76.9
54115500,-2.05,-67.18,18.6,8.50,-72.0,74.4,-75.5
54117000,-1.90,-67.85,17.0,9.18,-71.6,73.6,-76.6
54118500,-2.02,-67.76,18.1,8.64,-71.3,73.6,-75.8
54120000,-1.98,-67.66,17.8,8.82,-71.6,73.8,-76.1
54121500,-2.08,-67.48,18.7,8.39,-71.5,73.9,-75.3
54123000,-1.98,-67.89,17.7,8.83,-71.3,73.5,-76.1
54124500,-1.97,-68.39,17.4,8.85,-70.7,72.8,-76.2
54126000,-2.02,-67.78,18.1,8.65,-71.3,73.6,-75.8
54127500,-1.99,-68.33,17.6,8.76,-70.7,72.9,-76.0
54129000,-2.01,-68.12,17.8,8.69,-70.9,73.1,-75.9
54130500,-1.97,-68.52,17.3,8.85,-70.5,72.6,-76.2
54132000,-2.19,-68.16,19.3,7.99,-70.3,72.9,-74.7
54133500,-2.03,-68.70,17.8,8.59,-70.1,72.4,-75.8
54135000,-2.15,-68.44,18.9,8.12,-70.1,72.6,-74.9
54136500,-2.02,-68.91,17.6,8.65,-69.9,72.1,-75.9
54138000,-2.25,-68.29,19.7,7.78,-70.0,72.7,-74.3
54139500,-2.01,-69.23,17.4,8.67,-69.5,71.7,-76.0
54141000,-2.23,-68.86,19.3,7.84,-69.4,72.0,-74.5
54142500,-2.02,-69.36,17.4,8.66,-69.4,71.5,-76.0
54144000,-2.29,-68.68,19.8,7.64,-69.4,72.2,-74.0
54145500,-2.04,-69.64,17.4,8.56,-69.0,71.1,-75.8
54147000,-2.20,-69.37,18.8,7.94,-68.8,71.4,-74.7
54148500,-2.04,-69.73,17.4,8.54,-68.8,71.0,-75.8
54150000,-2.25,-69.23,19.2,7.78,-68.9,71.5,-74.4
54151500,-2.07,-69.82,17.6,8.43,-68.6,70.9,-75.6
54153000,-2.23,-69.72,18.9,7.84,-68.3,70.9,-74.5
54154500,-2.13,-69.18,18.4,8.18,-69.2,71.6,-75.1
54156000,-2.25,-69.10,19.4,7.75,-69.0,71.6,-74.3
54157500,-2.13,-69.39,18.3,8.19,-69.0,71.4,-75.2
54159000,-2.15,-69.90,18.2,8.11,-68.3,70.7,-75.1
54160500,-2.17,-69.37,18.6,8.04,-68.9,71.4,-74.9
54162000,-2.14,-70.03,18.0,8.17,-68.2,70.6,-75.2
54163500,-2.16,-69.65,18.4,8.07,-68.6,71.0,-75.0
54165000,-2.15,-70.33,18.0,8.10,-67.8,70.2,-75.1
54166500,-2.27,-69.29,19.4,7.71,-68.7,71.4,-74.2
54168000,-2.15,-70.08,18.1,8.11,-68.1,70.5,-75.1
54169500,-2.28,-69.46,19.4,7.66,-68.5,71.2,-74.2
54171000,-2.15,-70.34,18.0,8.11,-67.8,70.2,-75.1
54172500,-2.37,-69.24,20.2,7.38,-68.5,71.4,-73.6
54174000,-2.14,-70.56,17.9,8.15,-67.6,69.9,-75.2
54175500,-2.35,-70.10,19.7,7.42,-67.5,70.3,-73.7
54177000,-2.14,-70.80,17.7,8.15,-67.3,69.6,-75.2
54178500,-2.43,-69.76,20.4,7.20,-67.7,70.7,-73.2
54180000,-2.15,-71.00,17.7,8.13,-67.0,69.3,-75.2
54181500,-2.34,-70.60,19.3,7.48,-67.0,69.7,-73.9
54183000,-2.15,-71.00,17.8,8.11,-67.0,69.3,-75.2
54184500,-2.39,-70.39,19.8,7.31,-67.1,69.9,-73.5
54186000,-2.17,-71.21,17.8,8.04,-66.7,69.1,-75.1
54187500,-2.39,-71.17,19.5,7.32,-66.2,69.0,-73.6
54189000,-2.30,-70.85,18.9,7.60,-66.8,69.4,-74.2
54190500,-2.42,-70.71,19.9,7.21,-66.6,69.5,-73.3
54192000,-2.30,-71.07,18.9,7.58,-66.5,69.1,-74.2
54193500,-2.38,-71.82,19.1,7.34,-65.5,68.2,-73.7
54195000,-2.39,-71.50,19.4,7.31,-65.8,68.6,-73.6
54196500,-2.37,-71.97,19.0,7.38,-65.3,68.0,-73.8
54198000,-2.39,-71.69,19.2,7.33,-65.6,68.3,-73.7
54199500,-2.37,-72.35,18.8,7.37,-64.9,67.6,-73.8
54201000,-2.46,-71.51,19.9,7.10,-65.6,68.5,-73.1
54202500,-2.37,-72.10,18.9,7.38,-65.2,67.9,-73.8
54204000,-2.51,-71.58,20.2,6.96,-65.3,68.4,-72.8
54205500,-2.36,-72.30,18.7,7.42,-65.0,67.6,-73.9
54207000,-2.60,-71.40,20.9,6.74,-65.3,68.5,-72.2
54208500,-2.38,-72.50,18.9,7.33,-64.7,67.4,-73.7
54210000,-2.57,-72.13,20.4,6.80,-64.5,67.7,-72.5
54211500,-2.35,-72.83,18.5,7.42,-64.4,67.0,-74.0
54213000,-2.65,-71.83,21.1,6.60,-64.6,68.0,-71.9
54214500,-2.38,-72.99,18.6,7.36,-64.2,66.8,-73.9
54216000,-2.52,-72.22,20.0,6.95,-64.6,67.6,-72.8
54217500,-2.33,-72.64,18.4,7.51,-64.7,67.2,-74.1
54219000,-2.57,-71.93,20.5,6.81,-64.8,67.9,-72.5
54220500,-2.33,-72.83,18.4,7.48,-64.5,67.0,-74.1
54222000,-2.58,-72.87,20.1,6.79,-63.7,66.8,-72.5
54223500,-2.44,-72.58,19.2,7.18,-64.4,67.2,-73.4
54225000,-2.62,-72.42,20.6,6.68,-64.1,67.3,-72.2
54226500,-2.49,-72.80,19.5,7.03,-64.1,67.0,-73.1
54228000,-2.56,-73.11,19.8,6.84,-63.5,66.5,-72.7
54229500,-2.52,-72.64,19.8,6.93,-64.1,67.1,-72.8
54231000,-2.52,-73.21,19.5,6.95,-63.5,66.5,-72.9
54232500,-2.50,-72.87,19.6,6.98,-63.9,66.9,-73.0
54234000,-2.51,-73.79,19.2,6.97,-62.9,65.8,-73.0
54235500,-2.56,-72.62,20.1,6.84,-64.1,67.1,-72.6
54237000,-2.52,-73.57,19.4,6.94,-63.1,66.0,-72.9
54238500,-2.64,-72.70,20.6,6.63,-63.7,67.0,-72.1
54240000,-2.51,-73.72,19.2,6.98,-63.0,65.9,-73.0
54241500,-2.72,-72.42,21.3,6.43,-63.8,67.2,-71.5
54243000,-2.55,-73.85,19.4,6.87,-62.8,65.7,-72.8
54244500,-2.73,-73.43,20.9,6.42,-62.7,66.1,-71.6
54246000,-2.49,-74.30,18.8,7.03,-62.5,65.2,-73.2
54247500,-2.79,-73.02,21.5,6.27,-62.9,66.5,-71.1
54249000,-2.50,-74.49,18.9,6.99,-62.2,65.0,-73.1
54250500,-2.71,-73.89,20.6,6.46,-62.2,65.6,-71.7
54252000,-2.51,-74.40,18.9,6.98,-62.3,65.1,-73.1
54253500,-2.76,-73.64,21.0,6.35,-62.4,65.8,-71.4
54255000,-2.56,-75.02,19.0,6.83,-61.5,64.4,-72.8
54256500,-2.81,-74.95,20.8,6.23,-60.9,64.3,-71.2
54258000,-2.66,-74.84,19.8,6.59,-61.4,64.5,-72.2
54259500,-2.86,-74.58,21.2,6.13,-61.1,64.7,-70.8
54261000,-2.72,-74.85,20.2,6.43,-61.2,64.5,-71.7
54262500,-2.82,-75.20,20.7,6.20,-60.6,64.0,-71.1
54264000,-2.78,-74.87,20.6,6.30,-61.0,64.4,-71.3
54265500,-2.81,-75.21,20.7,6.23,-60.6,64.0,-71.2
54267000,-2.75,-75.08,20.3,6.37,-60.9,64.2,-71.6
54268500,-2.75,-75.87,19.9,6.38,-60.1,63.4,-71.7
54270000,-2.82,-74.96,20.8,6.22,-60.9,64.3,-71.1
54271500,-2.77,-75.75,20.1,6.33,-60.2,63.5,-71.5
54273000,-2.89,-74.94,21.3,6.07,-60.7,64.3,-70.7
54274500,-2.76,-75.83,20.1,6.34,-60.1,63.4,-71.6
54276000,-2.98,-74.73,22.0,5.88,-60.6,64.4,-70.1
54277500,-2.76,-75.80,20.1,6.34,-60.2,63.4,-71.6
54279000,-2.91,-75.22,21.3,6.02,-60.3,64.0,-70.6
54280500,-2.67,-76.18,19.3,6.55,-60.0,63.1,-72.2
54282000,-3.02,-74.75,22.2,5.81,-60.4,64.4,-69.8
54283500,-2.69,-76.28,19.4,6.51,-59.9,62.9,-72.0
54285000,-2.92,-75.67,21.1,6.01,-59.8,63.5,-70.5
54286500,-2.69,-76.33,19.4,6.50,-59.8,62.9,-72.0
54288000,-2.97,-75.34,21.7,5.90,-60.0,63.8,-70.2
54289500,-2.70,-76.34,19.5,6.48,-59.8,62.9,-72.0
54291000,-2.94,-76.13,21.1,5.96,-59.3,63.0,-70.4
54292500,-2.74,-76.30,19.7,6.39,-59.7,62.9,-71.7
54294000,-3.02,-75.78,21.7,5.82,-59.5,63.3,-69.9
54295500,-2.87,-76.27,20.5,6.12,-59.4,62.9,-70.9
54297000,-3.00,-76.69,21.2,5.84,-58.6,62.3,-70.1
54298500,-2.91,-76.16,20.9,6.03,-59.4,63.0,-70.7
54300000,-3.02,-76.48,21.4,5.82,-58.8,62.6,-70.0
54301500,-2.90,-76.32,20.7,6.05,-59.3,62.8,-70.7
54303000,-2.90,-77.50,20.2,6.05,-58.1,61.6,-70.8
54304500,-2.93,-76.04,21.0,5.99,-59.5,63.1,-70.5
54306000,-2.92,-77.27,20.5,6.00,-58.3,61.8,-70.6
54307500,-2.99,-76.25,21.4,5.86,-59.1,62.8,-70.1
54309000,-2.93,-77.42,20.4,6.00,-58.1,61.6,-70.6
54310500,-3.12,-75.69,22.4,5.63,-59.2,63.3,-69.3
54312000,-2.95,-77.53,20.5,5.95,-58.0,61.5,-70.5
54313500,-3.14,-76.89,22.0,5.60,-58.0,62.1,-69.2
54315000,-2.91,-77.93,20.1,6.03,-57.7,61.1,-70.8
54316500,-3.26,-76.81,22.8,5.39,-57.7,62.1,-68.4
54318000,-2.96,-78.45,20.2,5.92,-57.1,60.5,-70.5
54319500,-3.23,-77.85,22.1,5.44,-56.9,61.0,-68.8
54321000,-2.97,-78.62,20.2,5.91,-56.9,60.4,-70.4
54322500,-3.28,-77.56,22.6,5.35,-57.0,61.3,-68.4
54324000,-2.98,-78.60,20.3,5.88,-56.9,60.4,-70.4
54325500,-3.24,-78.34,22.0,5.43,-56.4,60.5,-68.7
54327000,-3.00,-78.65,20.4,5.84,-56.8,60.3,-70.2
54328500,-3.30,-78.00,22.5,5.34,-56.5,60.8,-68.3
54330000,-3.14,-78.53,21.3,5.60,-56.5,60.4,-69.4
54331500,-3.29,-78.92,22.0,5.35,-55.7,59.9,-68.5
54333000,-3.19,-78.52,21.6,5.50,-56.4,60.4,-69.0
54334500,-3.33,-78.66,22.4,5.28,-55.8,60.2,-68.1
54336000,-3.19,-78.76,21.5,5.51,-56.2,60.1,-69.0
54337500,-3.18,-79.68,21.1,5.52,-55.4,59.2,-69.2
54339000,-3.18,-78.06,21.8,5.52,-56.8,60.8,-69.0
54340500,-3.14,-79.15,21.0,5.60,-55.9,59.8,-69.4
54342000,-3.18,-78.35,21.6,5.53,-56.6,60.6,-69.1
54343500,-3.14,-79.39,20.9,5.60,-55.7,59.5,-69.4
54345000,-3.34,-77.48,23.0,5.26,-56.9,61.3,-68.0
54346500,-3.17,-79.47,21.1,5.54,-55.6,59.4,-69.2
54348000,-3.34,-78.48,22.5,5.26,-56.0,60.3,-68.1
54349500,-3.16,-79.76,20.9,5.56,-55.3,59.2,-69.3
54351000,-3.43,-78.08,23.3,5.12,-56.1,60.7,-67.5
54352500,-3.11,-80.24,20.4,5.65,-55.0,58.7,-69.7
54354000,-3.40,-79.24,22.5,5.18,-55.1,59.6,-67.8
54355500,-3.13,-80.38,20.5,5.61,-54.9,58.6,-69.5
54357000,-3.47,-78.71,23.1,5.08,-55.4,60.0,-67.3
54358500,-3.13,-80.05,20.6,5.60,-55.2,58.9,-69.5
54360000,-3.39,-79.75,22.3,5.19,-54.7,59.1,-67.9
54361500,-3.11,-80.13,20.5,5.64,-55.1,58.8,-69.6
54363000,-3.45,-79.21,22.8,5.10,-55.0,59.6,-67.5
54364500,-3.27,-80.09,21.4,5.38,-54.8,58.8,-68.6
54366000,-3.46,-80.49,22.4,5.08,-53.9,58.3,-67.4
54367500,-3.34,-79.94,21.9,5.26,-54.7,58.9,-68.2
54369000,-3.54,-80.20,22.9,4.98,-53.9,58.6,-67.0
54370500,-3.35,-80.24,21.8,5.25,-54.4,58.6,-68.2
54372000,-3.37,-81.29,21.5,5.22,-53.5,57.6,-68.1
54373500,-3.36,-79.51,22.2,5.24,-55.0,59.3,-68.1
54375000,-3.37,-81.16,21.6,5.21,-53.5,57.7,-68.0
54376500,-3.37,-80.07,22.0,5.22,-54.5,58.8,-68.0
54378000,-3.41,-81.67,21.6,5.16,-53.0,57.2,-67.8
54379500,-3.66,-79.94,23.7,4.81,-53.8,58.8,-66.2
54381000,-3.49,-81.77,22.0,5.05,-52.7,57.1,-67.4
54382500,-3.66,-80.64,23.4,4.82,-53.2,58.1,-66.3
54384000,-3.49,-82.02,21.9,5.04,-52.5,56.9,-67.4
54385500,-3.76,-80.40,24.0,4.70,-53.1,58.3,-65.7
54387000,-3.41,-82.46,21.3,5.16,-52.4,56.5,-67.9
54388500,-3.73,-81.59,23.4,4.72,-52.2,57.2,-65.9
54390000,-3.43,-82.63,21.3,5.13,-52.2,56.3,-67.8
54391500,-3.83,-81.13,24.1,4.61,-52.3,57.6,-65.3
54393000,-3.44,-82.55,21.4,5.12,-52.2,56.4,-67.7
54394500,-3.72,-82.17,23.0,4.75,-51.8,56.7,-66.0
54396000,-3.45,-82.42,21.5,5.11,-52.3,56.5,-67.7
54397500,-3.80,-81.74,23.7,4.64,-51.9,57.0,-65.5
54399000,-3.54,-82.56,21.9,4.98,-51.9,56.4,-67.1
54400500,-3.77,-82.69,23.1,4.68,-51.2,56.2,-65.7
54402000,-3.57,-81.86,22.4,4.94,-52.4,57.0,-66.9
54403500,-3.78,-82.19,23.4,4.66,-51.6,56.6,-65.6
54405000,-3.59,-82.33,22.3,4.91,-52.0,56.6,-66.8
54406500,-3.65,-83.27,22.2,4.83,-51.1,55.7,-66.5
54408000,-3.59,-81.36,22.7,4.90,-52.8,57.5,-66.7
54409500,-3.62,-83.20,22.1,4.87,-51.2,55.8,-66.7
54411000,-3.60,-82.02,22.5,4.90,-52.2,56.9,-66.7
54412500,-3.63,-83.60,22.0,4.85,-50.9,55.4,-66.6
54414000,-3.79,-81.16,23.9,4.65,-52.4,57.6,-65.5
54415500,-3.66,-83.54,22.2,4.82,-50.8,55.5,-66.4
54417000,-3.80,-81.84,23.7,4.64,-51.8,56.9,-65.4
54418500,-3.67,-83.83,22.1,4.80,-50.6,55.2,-66.4
54420000,-3.91,-81.36,24.4,4.52,-51.9,57.3,-64.8
54421500,-3.60,-84.25,21.6,4.89,-50.4,54.8,-66.8
54423000,-3.91,-83.08,23.7,4.52,-50.5,55.8,-64.9
54424500,-3.60,-84.49,21.5,4.89,-50.2,54.6,-66.8
54426000,-4.00,-82.38,24.4,4.42,-50.8,56.4,-64.3
54427500,-3.61,-84.39,21.6,4.88,-50.3,54.7,-66.7
54429000,-3.90,-83.59,23.4,4.53,-50.2,55.4,-65.0
54430500,-3.60,-83.97,21.7,4.89,-50.6,55.1,-66.8
54432000,-3.96,-82.95,24.0,4.46,-50.5,55.9,-64.6
54433500,-3.67,-84.30,22.0,4.80,-50.2,54.8,-66.3
54435000,-3.99,-84.70,23.5,4.43,-49.0,54.4,-64.4
54436500,-3.83,-83.84,22.9,4.61,-50.1,55.1,-65.4
54438000,-4.06,-84.33,23.9,4.36,-49.2,54.7,-64.1
54439500,-3.86,-84.68,22.8,4.57,-49.4,54.4,-65.2
54441000,-4.03,-85.55,23.3,4.39,-48.3,53.6,-64.2
54442500,-3.97,-83.94,23.6,4.45,-49.7,55.0,-64.6
54444000,-3.97,-85.66,22.9,4.45,-48.4,53.5,-64.6
54445500,-3.96,-84.46,23.4,4.46,-49.3,54.6,-64.6
54447000,-3.98,-86.17,22.8,4.44,-48.0,53.1,-64.5
54448500,-4.13,-83.82,24.5,4.29,-49.3,55.1,-63.6
54450000,-4.03,-85.99,23.1,4.39,-48.0,53.3,-64.3
54451500,-4.17,-84.39,24.5,4.24,-48.8,54.6,-63.4
54453000,-4.02,-86.21,23.0,4.40,-47.8,53.1,-64.3
54454500,-4.28,-83.84,25.2,4.14,-48.9,55.0,-62.7
54456000,-3.97,-86.54,22.6,4.45,-47.7,52.8,-64.6
54457500,-4.28,-85.55,24.5,4.14,-47.7,53.6,-62.8
54459000,-3.94,-86.86,22.4,4.48,-47.5,52.5,-64.8
54460500,-4.39,-84.95,25.3,4.04,-47.8,54.1,-62.1
54462000,-3.98,-87.01,22.5,4.44,-47.3,52.4,-64.6
54463500,-4.19,-85.64,24.0,4.23,-47.8,53.5,-63.3
54465000,-3.86,-86.00,22.3,4.58,-48.4,53.3,-65.3
54466500,-4.24,-85.00,24.5,4.18,-48.2,54.1,-63.0
54468000,-3.91,-86.30,22.4,4.52,-48.1,53.0,-65.0
54469500,-4.27,-86.88,24.0,4.15,-46.7,52.5,-62.8
54471000,-4.08,-85.82,23.4,4.34,-48.0,53.4,-64.0
54472500,-4.34,-86.47,24.4,4.08,-46.8,52.8,-62.4
54474000,-4.11,-86.35,23.4,4.31,-47.5,52.9,-63.8
54475500,-4.28,-87.30,23.8,4.14,-46.4,52.1,-62.8
54477000,-4.14,-85.48,23.9,4.27,-48.1,53.7,-63.6
54478500,-4.15,-87.36,23.2,4.26,-46.7,52.1,-63.6
54480000,-4.12,-85.84,23.6,4.30,-47.9,53.4,-63.8
54481500,-4.19,-87.92,23.1,4.23,-46.2,51.7,-63.4
54483000,-4.23,-85.15,24.4,4.19,-48.1,53.9,-63.1
54484500,-4.21,-87.83,23.3,4.21,-46.2,51.7,-63.3
54486000,-4.34,-85.77,24.7,4.09,-47.3,53.4,-62.5
54487500,-4.22,-88.19,23.2,4.19,-45.9,51.4,-63.2
54489000,-4.44,-85.03,25.5,4.00,-47.6,54.0,-61.8
54490500,-4.22,-88.37,23.1,4.20,-45.8,51.3,-63.2
54492000,-4.46,-87.21,24.7,3.98,-46.0,52.2,-61.7
54493500,-4.13,-88.87,22.5,4.28,-45.6,50.9,-63.7
54495000,-4.55,-86.39,25.4,3.91,-46.3,52.8,-61.2
54496500,-4.18,-89.05,22.7,4.24,-45.4,50.7,-63.4
54498000,-4.46,-87.73,24.5,3.98,-45.6,51.8,-61.8
54499500,-4.14,-88.12,22.9,4.27,-46.1,51.5,-63.6
54501000,-4.53,-86.93,25.1,3.92,-46.0,52.4,-61.4
54502500,-4.29,-88.88,23.3,4.14,-45.3,50.9,-62.8
54504000,-4.67,-89.44,24.8,3.81,-43.9,50.4,-60.6
54505500,-4.45,-88.54,24.1,3.99,-45.1,51.1,-61.8
54507000,-4.77,-89.04,25.4,3.73,-43.9,50.7,-60.0
54508500,-4.51,-88.90,24.3,3.93,-44.7,50.8,-61.5
54510000,-4.68,-89.86,24.7,3.80,-43.6,50.1,-60.5
54511500,-4.57,-88.56,24.7,3.89,-44.8,51.1,-61.1
54513000,-4.57,-89.90,24.2,3.89,-43.9,50.1,-61.2
54514500,-4.55,-88.61,24.6,3.91,-44.8,51.1,-61.3
54516000,-4.59,-90.53,24.0,3.88,-43.4,49.6,-61.1
54517500,-4.61,-87.89,25.1,3.85,-45.1,51.6,-60.9
54519000,-4.62,-90.48,24.2,3.85,-43.4,49.6,-60.9
54520500,-4.76,-88.65,25.5,3.74,-44.2,51.0,-60.1
54522000,-4.62,-90.75,24.1,3.85,-43.2,49.4,-60.8
54523500,-4.88,-87.69,26.4,3.65,-44.5,51.8,-59.3
54525000,-4.50,-90.86,23.5,3.94,-43.4,49.3,-61.5
54526500,-4.75,-89.30,25.2,3.75,-43.8,50.5,-60.1
54528000,-4.43,-91.15,23.1,4.01,-43.4,49.1,-62.0
54529500,-4.85,-88.48,25.9,3.67,-44.1,51.2,-59.5
54531000,-4.46,-91.34,23.2,3.98,-43.2,49.0,-61.8
54532500,-4.78,-89.83,25.1,3.73,-43.4,50.1,-59.9
54534000,-4.46,-90.52,23.4,3.98,-43.7,49.6,-61.8
54535500,-4.83,-89.02,25.6,3.69,-43.8,50.7,-59.7
54537000,-4.48,-90.66,23.5,3.97,-43.6,49.5,-61.7
54538500,-4.86,-90.95,25.0,3.66,-42.5,49.3,-59.5
54540000,-4.58,-90.28,24.1,3.88,-43.6,49.8,-61.1
54541500,-4.96,-90.70,25.5,3.60,-42.4,49.5,-58.9
54543000,-4.69,-90.78,24.4,3.79,-43.0,49.4,-60.4
54544500,-4.93,-91.88,25.0,3.62,-41.7,48.6,-59.1
54546000,-4.76,-90.33,24.8,3.74,-43.1,49.8,-60.1
54547500,-4.88,-91.63,24.9,3.65,-42.0,48.8,-59.3
54549000,-4.72,-90.06,24.8,3.77,-43.4,50.0,-60.3
54550500,-4.80,-92.53,24.2,3.71,-41.6,48.1,-59.8
54552000,-4.78,-89.16,25.3,3.73,-43.8,50.6,-60.0
54553500,-4.82,-92.37,24.3,3.70,-41.7,48.2,-59.7
54555000,-4.92,-89.98,25.6,3.63,-42.9,50.0,-59.2
54556500,-4.86,-92.89,24.3,3.67,-41.2,47.9,-59.5
54558000,-5.04,-88.97,26.6,3.54,-43.3,50.8,-58.5
54559500,-4.89,-93.04,24.4,3.65,-41.1,47.8,-59.3
54561000,-5.06,-91.53,25.6,3.53,-41.6,48.9,-58.4
54562500,-4.76,-93.58,23.7,3.74,-41.0,47.4,-60.0
54564000,-5.35,-91.23,26.9,3.35,-41.1,49.1,-56.8
54565500,-4.89,-94.00,24.1,3.65,-40.5,47.1,-59.3
54567000,-5.25,-92.54,26.0,3.41,-40.5,48.2,-57.3
54568500,-4.90,-93.51,24.3,3.64,-40.8,47.4,-59.2
54570000,-5.32,-91.72,26.6,3.37,-40.8,48.8,-56.9
54571500,-4.92,-93.36,24.4,3.63,-40.8,47.5,-59.1
54573000,-5.34,-93.36,26.1,3.36,-39.8,47.6,-56.8
54574500,-4.98,-93.08,24.7,3.59,-40.8,47.7,-58.8
54576000,-5.43,-93.01,26.6,3.30,-39.8,47.9,-56.3
54577500,-5.15,-93.42,25.3,3.47,-40.2,47.5,-57.8
54579000,-5.40,-94.60,25.9,3.32,-38.9,46.8,-56.4
54580500,-5.23,-93.10,25.8,3.42,-40.2,47.8,-57.4
54582000,-5.43,-94.30,26.1,3.30,-39.0,47.0,-56.2
54583500,-5.20,-92.80,25.7,3.44,-40.5,48.0,-57.5
54585000,-5.26,-95.33,25.1,3.40,-38.8,46.2,-57.2
54586500,-5.14,-91.18,26.1,3.48,-41.6,49.1,-57.9
