Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54456000,-4.42,-84.87,25.5,4.01,-47.7,54.1,-61.9
54457500,-4.51,-86.82,25.1,3.94,-46.1,52.5,-61.5
54459000,-4.48,-84.18,26.1,3.96,-48.1,54.7,-61.5
54460500,-4.53,-86.65,25.2,3.92,-46.2,52.6,-61.4
54462000,-4.65,-84.66,26.6,3.83,-47.3,54.2,-60.6
54463500,-4.56,-87.05,25.2,3.90,-45.8,52.3,-61.2
54465000,-4.84,-84.59,27.5,3.68,-46.7,54.2,-59.5
54466500,-4.69,-87.43,25.7,3.79,-45.2,52.0,-60.4
54468000,-4.90,-86.40,27.0,3.64,-45.3,52.8,-59.2
54469500,-4.57,-88.03,24.9,3.89,-45.1,51.5,-61.1
54471000,-5.02,-85.72,27.8,3.56,-45.4,53.3,-58.5
54472500,-4.58,-88.23,24.8,3.88,-45.0,51.4,-61.1
54474000,-4.91,-87.05,26.8,3.63,-44.9,52.3,-59.2
54475500,-4.57,-87.71,25.0,3.89,-45.4,51.8,-61.1
54477000,-4.97,-86.34,27.4,3.59,-45.2,52.8,-58.8
54478500,-4.59,-87.91,25.0,3.87,-45.2,51.6,-61.0
54480000,-4.97,-87.78,26.7,3.59,-44.2,51.7,-58.8
54481500,-4.74,-87.41,25.9,3.76,-45.1,52.0,-60.2
54483000,-5.08,-87.33,27.4,3.52,-44.2,52.0,-58.2
54484500,-4.83,-87.85,26.1,3.69,-44.6,51.6,-59.7
54486000,-5.05,-88.66,26.7,3.54,-43.4,51.0,-58.4
54487500,-4.80,-86.88,26.4,3.71,-45.3,52.4,-59.8
54489000,-4.92,-88.18,26.4,3.62,-44.1,51.4,-59.1
54490500,-4.73,-86.89,26.1,3.76,-45.5,52.4,-60.2
54492000,-4.83,-89.22,25.5,3.69,-43.7,50.6,-59.7
54493500,-4.79,-86.18,26.6,3.72,-45.8,53.0,-59.9
54495000,-4.85,-88.92,25.7,3.68,-43.8,50.8,-59.6
54496500,-4.94,-86.74,27.1,3.61,-45.0,52.5,-59.0
54498000,-4.86,-89.33,25.6,3.67,-43.5,50.5,-59.5
54499500,-5.05,-85.87,27.9,3.54,-45.3,53.2,-58.4
54501000,-4.92,-89.55,25.8,3.63,-43.2,50.3,-59.2
54502500,-5.08,-88.18,27.1,3.51,-43.7,51.4,-58.2
54504000,-4.77,-90.14,24.9,3.73,-43.2,49.9,-60.0
54505500,-5.19,-87.30,27.9,3.45,-43.9,52.0,-57.6
54507000,-4.79,-90.42,24.9,3.72,-43.0,49.7,-59.9
54508500,-5.12,-88.93,26.9,3.49,-43.1,50.8,-58.0
54510000,-4.77,-89.52,25.2,3.73,-43.6,50.4,-60.0
54511500,-5.16,-87.91,27.5,3.46,-43.6,51.6,-57.8
54513000,-4.80,-89.82,25.2,3.71,-43.3,50.1,-59.8
54514500,-5.20,-89.87,26.8,3.44,-42.3,50.1,-57.6
54516000,-4.93,-89.26,25.9,3.62,-43.4,50.6,-59.1
54517500,-5.29,-89.28,27.5,3.39,-42.4,50.5,-57.1
54519000,-5.03,-89.74,26.2,3.55,-42.8,50.2,-58.5
54520500,-5.27,-90.80,26.8,3.39,-41.5,49.4,-57.2
54522000,-5.08,-89.19,26.6,3.52,-43.0,50.6,-58.3
54523500,-5.25,-90.55,26.8,3.41,-41.7,49.6,-57.3
54525000,-5.05,-89.09,26.5,3.54,-43.2,50.7,-58.4
54526500,-5.22,-92.02,26.1,3.43,-40.9,48.5,-57.4
54528000,-5.26,-88.90,27.5,3.40,-42.7,50.8,-57.3
54529500,-5.29,-91.57,26.6,3.39,-41.0,48.9,-57.1
54531000,-5.42,-89.46,27.9,3.31,-42.0,50.4,-56.4
54532500,-5.32,-92.07,26.5,3.37,-40.6,48.5,-56.9
54534000,-5.53,-88.58,28.7,3.24,-42.2,51.0,-55.7
54535500,-5.34,-92.36,26.5,3.35,-40.4,48.3,-56.8
54537000,-5.56,-90.95,27.9,3.23,-40.7,49.3,-55.6
54538500,-5.21,-92.86,25.8,3.43,-40.4,47.9,-57.5
54540000,-5.69,-90.13,28.7,3.16,-40.8,49.9,-54.9
54541500,-5.23,-93.11,25.8,3.42,-40.2,47.8,-57.4
54543000,-5.60,-91.65,27.8,3.21,-40.2,48.8,-55.4
54544500,-5.22,-92.25,26.0,3.43,-40.8,48.4,-57.4
54546000,-5.67,-90.74,28.4,3.17,-40.5,49.5,-55.0
54547500,-5.27,-92.52,26.1,3.40,-40.5,48.2,-57.2
54549000,-5.62,-92.38,27.6,3.20,-39.7,48.3,-55.2
54550500,-5.29,-91.62,26.5,3.39,-41.0,48.8,-57.1
54552000,-5.66,-91.80,27.9,3.18,-39.9,48.7,-55.1
54553500,-5.36,-92.08,26.6,3.34,-40.5,48.5,-56.7
54555000,-5.64,-93.22,27.3,3.19,-39.2,47.7,-55.1
54556500,-5.41,-91.36,27.1,3.31,-40.8,49.0,-56.4
54558000,-5.60,-93.12,27.2,3.21,-39.3,47.8,-55.4
54559500,-5.38,-91.34,27.0,3.33,-40.9,49.0,-56.6
54561000,-5.50,-94.12,26.5,3.26,-39.0,47.1,-55.8
54562500,-5.44,-90.34,27.7,3.29,-41.4,49.8,-56.2
54564000,-5.51,-93.76,26.6,3.26,-39.2,47.4,-55.8
54565500,-5.63,-91.13,28.1,3.19,-40.4,49.2,-55.2
54567000,-5.56,-94.54,26.5,3.23,-38.6,46.8,-55.5
54568500,-5.71,-90.11,28.8,3.15,-40.8,49.9,-54.8
54570000,-5.60,-94.68,26.6,3.21,-38.4,46.7,-55.3
54571500,-5.76,-92.86,27.9,3.12,-39.1,48.0,-54.5
54573000,-5.46,-95.23,25.9,3.29,-38.4,46.4,-56.1
54574500,-5.89,-91.84,28.8,3.06,-39.3,48.7,-53.8
54576000,-5.48,-95.53,25.9,3.27,-38.2,46.2,-55.9
54577500,-5.82,-93.47,27.9,3.09,-38.6,47.6,-54.1
54579000,-5.44,-94.23,26.2,3.30,-39.1,47.0,-56.2
54580500,-5.88,-92.41,28.5,3.07,-39.0,48.3,-53.9
54582000,-5.47,-94.52,26.2,3.28,-38.8,46.8,-56.0
54583500,-5.91,-94.54,27.8,3.05,-37.8,46.9,-53.6
54585000,-5.64,-93.92,27.0,3.19,-38.8,47.3,-55.1
54586500,-6.02,-94.32,28.3,3.00,-37.6,47.1,-53.1
54588000,-5.80,-94.85,27.3,3.11,-37.9,46.7,-54.2
54589500,-6.15,-96.29,28.0,2.94,-36.3,45.8,-52.3
54591000,-5.94,-94.23,28.0,3.04,-37.9,47.1,-53.5
54592500,-6.12,-95.99,28.1,2.95,-36.5,46.0,-52.4
54594000,-5.91,-94.11,28.0,3.05,-38.0,47.2,-53.6
54595500,-6.00,-97.02,27.3,3.01,-36.2,45.3,-53.0
54597000,-5.99,-93.19,28.6,3.01,-38.3,47.8,-53.3
54598500,-6.02,-96.67,27.4,3.00,-36.4,45.6,-53.0
54600000,-6.18,-93.99,29.0,2.93,-37.4,47.3,-52.2
54601500,-6.07,-97.36,27.4,2.98,-35.9,45.1,-52.6
54603000,-6.30,-92.95,29.8,2.88,-37.7,48.0,-51.6
54604500,-6.11,-97.69,27.4,2.96,-35.6,44.9,-52.4
54606000,-6.33,-95.84,28.8,2.87,-36.1,46.2,-51.4
54607500,-5.95,-98.04,26.7,3.04,-35.8,44.7,-53.3
54609000,-6.46,-94.73,29.7,2.81,-36.3,46.9,-50.7
54610500,-5.97,-98.23,26.7,3.02,-35.6,44.5,-53.1
54612000,-6.21,-95.93,28.4,2.92,-36.3,46.1,-52.0
54613500,-5.83,-96.69,26.7,3.09,-36.8,45.5,-54.0
54615000,-6.26,-94.75,29.0,2.90,-36.8,46.8,-51.8
54616500,-5.86,-97.11,26.7,3.07,-36.5,45.2,-53.7
54618000,-6.33,-97.06,28.4,2.87,-35.4,45.4,-51.3
54619500,-6.01,-96.48,27.5,3.00,-36.5,45.7,-53.0
54621000,-6.41,-96.93,28.7,2.83,-35.3,45.5,-50.9
54622500,-6.10,-97.05,27.6,2.96,-36.0,45.3,-52.5
54624000,-6.43,-98.68,28.2,2.82,-34.4,44.4,-50.7
54625500,-6.16,-96.13,28.1,2.94,-36.3,45.9,-52.2
54627000,-6.35,-98.44,28.0,2.86,-34.7,44.6,-51.1
54628500,-6.12,-95.97,28.1,2.95,-36.5,46.0,-52.4
54630000,-6.27,-99.46,27.4,2.89,-34.3,43.9,-51.5
54631500,-6.21,-94.78,28.8,2.92,-36.9,46.8,-52.1
54633000,-6.29,-99.11,27.5,2.88,-34.5,44.1,-51.4
54634500,-6.38,-95.85,29.0,2.84,-35.9,46.2,-51.1
54636000,-6.35,-100.02,27.4,2.86,-33.9,43.6,-51.0
54637500,-6.48,-94.55,29.8,2.80,-36.4,47.0,-50.6
54639000,-6.37,-100.27,27.5,2.85,-33.7,43.5,-50.8
54640500,-6.52,-97.95,28.7,2.79,-34.5,44.9,-50.3
54642000,-6.21,-100.75,26.8,2.91,-33.8,43.1,-51.6
54643500,-6.65,-96.56,29.6,2.74,-34.9,45.8,-49.7
54645000,-6.22,-100.98,26.7,2.91,-33.7,43.0,-51.6
54646500,-6.61,-98.52,28.8,2.75,-34.1,44.6,-49.8
54648000,-6.23,-99.29,27.3,2.91,-34.5,44.0,-51.7
54649500,-6.69,-97.60,29.4,2.72,-34.3,45.2,-49.4
54651000,-6.42,-100.04,27.7,2.83,-33.7,43.6,-50.6
54652500,-6.91,-100.31,29.2,2.65,-32.5,43.7,-48.1
54654000,-6.59,-99.49,28.4,2.76,-33.6,44.0,-49.8
54655500,-7.01,-100.01,29.6,2.61,-32.4,43.9,-47.6
54657000,-6.68,-100.04,28.5,2.73,-33.2,43.7,-49.3
54658500,-6.98,-101.86,28.9,2.62,-31.6,42.8,-47.6
54660000,-6.74,-99.26,29.0,2.70,-33.4,44.2,-49.0
54661500,-6.96,-101.60,28.9,2.63,-31.8,43.0,-47.7
54663000,-6.73,-98.96,29.0,2.71,-33.6,44.4,-49.1
54664500,-6.82,-102.47,28.2,2.68,-31.7,42.4,-48.3
54666000,-6.82,-97.65,29.8,2.68,-34.0,45.2,-48.8
54667500,-6.86,-102.16,28.4,2.66,-31.8,42.6,-48.2
54669000,-7.01,-98.80,30.0,2.61,-33.0,44.6,-47.8
54670500,-6.92,-102.98,28.4,2.64,-31.2,42.2,-47.8
54672000,-7.13,-97.09,31.0,2.57,-33.5,45.6,-47.3
54673500,-6.79,-103.15,27.9,2.69,-31.4,42.0,-48.4
54675000,-6.95,-100.52,29.2,2.63,-32.3,43.6,-47.9
54676500,-6.62,-103.57,27.2,2.75,-31.6,41.7,-49.2
54678000,-7.07,-99.20,30.0,2.59,-32.7,44.4,-47.5
54679500,-6.63,-103.97,27.1,2.74,-31.4,41.5,-49.1
54681000,-7.04,-101.22,29.3,2.60,-31.8,43.2,-47.4
54682500,-6.64,-101.99,27.8,2.74,-32.3,42.6,-49.3
54684000,-7.10,-99.84,29.9,2.58,-32.3,44.0,-47.2
54685500,-6.67,-102.39,27.7,2.73,-32.0,42.4,-49.1
54687000,-7.17,-102.58,29.2,2.56,-30.9,42.5,-46.6
54688500,-6.85,-101.78,28.5,2.67,-32.0,42.8,-48.3
54690000,-7.24,-102.43,29.5,2.54,-30.8,42.7,-46.3
54691500,-6.94,-102.55,28.5,2.63,-31.4,42.4,-47.7
54693000,-7.27,-104.52,28.9,2.53,-29.8,41.6,-45.9
54694500,-6.99,-101.42,29.0,2.62,-31.8,43.1,-47.6
54696000,-7.20,-104.08,28.8,2.55,-30.2,41.7,-46.3
54697500,-6.99,-100.92,29.2,2.62,-32.1,43.4,-47.7
54699000,-7.14,-105.19,28.3,2.57,-29.8,41.1,-46.5
54700500,-7.07,-99.49,29.9,2.59,-32.6,44.2,-47.4
54702000,-7.16,-104.68,28.6,2.56,-30.0,41.4,-46.4
54703500,-7.24,-101.08,29.9,2.54,-31.5,43.4,-46.4
54705000,-7.23,-105.99,28.4,2.54,-29.3,40.8,-45.9
54706500,-7.34,-99.44,30.8,2.51,-32.0,44.4,-46.1
54708000,-7.24,-106.33,28.3,2.54,-29.1,40.6,-45.8
54709500,-7.37,-103.25,29.6,2.50,-30.2,42.3,-45.6
54711000,-7.06,-106.79,27.6,2.59,-29.2,40.2,-46.6
54712500,-7.77,-102.53,31.0,2.38,-29.7,42.9,-43.8
54714000,-7.24,-107.12,28.1,2.54,-28.7,40.2,-45.7
54715500,-7.73,-104.57,30.2,2.39,-28.9,41.8,-43.7
54717000,-7.28,-105.24,28.7,2.53,-29.5,41.2,-45.8
54718500,-7.81,-103.04,30.9,2.37,-29.4,42.7,-43.5
54720000,-7.31,-105.52,28.7,2.52,-29.3,41.1,-45.6
54721500,-7.83,-105.82,30.1,2.37,-28.2,41.3,-43.1
54723000,-7.50,-104.93,29.5,2.46,-29.2,41.5,-44.7
54724500,-7.95,-105.82,30.4,2.34,-27.9,41.3,-42.5
54726000,-7.59,-105.73,29.5,2.43,-28.7,41.1,-44.2
54727500,-7.93,-107.98,29.8,2.34,-27.1,40.3,-42.3
54729000,-7.68,-104.58,30.1,2.41,-29.0,41.8,-44.0
54730500,-7.88,-107.48,29.8,2.35,-27.4,40.5,-42.6
54732000,-7.68,-104.10,30.2,2.41,-29.2,42.0,-44.0
54733500,-7.79,-108.61,29.2,2.38,-27.1,39.8,-42.9
54735000,-7.54,-101.96,30.5,2.45,-30.4,43.1,-44.9
54736500,-7.64,-107.97,29.0,2.42,-27.6,40.0,-43.7
54738000,-7.70,-103.61,30.5,2.40,-29.4,42.3,-44.0
54739500,-7.72,-109.33,28.8,2.40,-26.9,39.4,-43.0
54741000,-7.80,-102.00,31.2,2.37,-29.8,43.2,-43.7
54742500,-7.71,-109.71,28.7,2.40,-26.8,39.3,-43.0
54744000,-7.84,-106.10,30.1,2.36,-28.0,41.1,-43.0
54745500,-7.54,-110.01,28.1,2.45,-27.0,39.0,-43.8
54747000,-7.96,-104.69,30.8,2.33,-28.4,41.9,-42.6
54748500,-7.56,-110.26,28.1,2.44,-26.8,38.9,-43.6
54750000,-8.00,-106.86,30.3,2.32,-27.4,40.9,-42.1
54751500,-7.57,-107.86,28.8,2.44,-27.8,40.0,-44.0
54753000,-8.05,-105.27,30.9,2.31,-28.0,41.7,-42.2
54754500,-7.63,-108.13,28.9,2.42,-27.6,40.0,-43.7
54756000,-8.11,-108.33,30.2,2.29,-26.6,40.2,-41.4
54757500,-7.79,-107.45,29.6,2.38,-27.6,40.4,-43.0
54759000,-8.20,-108.76,30.3,2.27,-26.3,40.1,-41.0
54760500,-7.88,-108.39,29.5,2.35,-27.0,40.0,-42.4
54762000,-8.20,-111.04,29.7,2.27,-25.4,39.0,-40.5
54763500,-7.94,-107.09,30.1,2.34,-27.4,40.7,-42.4
54765000,-8.13,-110.40,29.6,2.29,-25.8,39.3,-41.0
54766500,-7.98,-106.47,30.3,2.33,-27.6,41.0,-42.3
54768000,-8.12,-111.36,29.4,2.29,-25.4,38.8,-40.8
54769500,-8.05,-104.64,31.1,2.31,-28.2,42.0,-42.2
54771000,-8.13,-111.35,29.4,2.29,-25.4,38.8,-40.8
54772500,-8.23,-106.60,31.0,2.27,-27.1,41.1,-41.2
54774000,-8.40,-112.91,29.7,2.23,-24.3,38.4,-39.3
54775500,-8.65,-105.38,32.4,2.17,-26.7,42.0,-39.5
54777000,-8.40,-113.36,29.6,2.23,-24.1,38.2,-39.2
54778500,-8.62,-109.80,31.1,2.18,-25.1,39.9,-39.0
54780000,-8.24,-113.53,29.1,2.26,-24.3,38.0,-39.9
54781500,-8.80,-108.26,31.9,2.14,-25.4,40.8,-38.5
54783000,-8.22,-113.84,29.0,2.27,-24.2,37.8,-39.9
54784500,-8.78,-110.47,31.3,2.14,-24.6,39.8,-38.2
54786000,-8.30,-111.23,29.9,2.25,-25.1,39.0,-40.1
54787500,-8.87,-108.85,31.9,2.13,-25.0,40.6,-38.1
54789000,-8.36,-111.66,29.9,2.24,-24.9,38.9,-39.7
54790500,-8.92,-112.21,31.1,2.12,-23.7,39.1,-37.3
54792000,-8.54,-110.97,30.6,2.19,-24.8,39.4,-39.1
54793500,-8.99,-112.43,31.3,2.10,-23.5,39.1,-36.9
54795000,-8.64,-111.95,30.6,2.17,-24.3,39.0,-38.5
54796500,-8.73,-114.45,30.1,2.16,-23.2,38.0,-37.6
54798000,-8.48,-110.09,30.6,2.21,-25.3,39.7,-39.5
54799500,-8.64,-113.88,30.0,2.17,-23.6,38.2,-38.1
54801000,-8.51,-109.36,30.9,2.20,-25.5,40.1,-39.5
54802500,-8.64,-115.06,29.8,2.17,-23.1,37.7,-37.8
54804000,-8.61,-107.37,31.7,2.18,-26.1,41.0,-39.4
54805500,-8.65,-114.63,29.9,2.17,-23.2,37.9,-37.9
54807000,-8.75,-109.56,31.4,2.15,-25.0,40.2,-38.5
54808500,-8.75,-116.59,29.7,2.15,-22.4,37.2,-37.0
54810000,-8.85,-107.54,32.3,2.13,-25.5,41.1,-38.4
54811500,-8.72,-116.80,29.6,2.16,-22.3,37.0,-37.1
54813000,-8.85,-112.41,30.9,2.13,-23.7,39.0,-37.5
54814500,-8.55,-116.88,29.1,2.19,-22.6,36.8,-37.8
54816000,-8.97,-110.65,31.7,2.11,-24.2,39.9,-37.4
54817500,-8.57,-117.36,29.1,2.19,-22.3,36.7,-37.6
54819000,-9.07,-113.28,31.2,2.09,-23.1,38.8,-36.4
54820500,-8.67,-114.40,30.0,2.17,-23.3,38.0,-37.9
54822000,-9.14,-111.27,31.9,2.07,-23.7,39.7,-36.5
54823500,-8.72,-114.73,30.0,2.16,-23.1,37.9,-37.6
54825000,-9.21,-114.95,31.2,2.06,-22.2,38.3,-35.5
54826500,-8.90,-113.97,30.7,2.12,-23.1,38.4,-37.0
54828000,-9.26,-115.95,31.0,2.05,-21.8,37.9,-35.1
54829500,-8.94,-115.06,30.5,2.11,-22.6,38.0,-36.6
54831000,-9.28,-118.22,30.6,2.05,-21.0,37.1,-34.5
54832500,-9.05,-113.48,31.1,2.09,-23.0,38.7,-36.5
54834000,-9.06,-117.31,30.3,2.09,-21.6,37.2,-35.6
54835500,-9.34,-113.50,31.8,2.04,-22.5,39.0,-35.3
54837000,-9.44,-119.00,30.7,2.02,-20.5,36.9,-33.7
54838500,-9.49,-110.95,32.8,2.01,-23.2,40.2,-35.2
54840000,-9.42,-119.43,30.6,2.02,-20.4,36.8,-33.6
54841500,-9.67,-113.89,32.5,1.98,-21.9,39.1,-33.9
54843000,-9.53,-120.67,30.6,2.00,-19.8,36.4,-32.9
54844500,-9.82,-111.13,33.5,1.95,-22.5,40.4,-33.9
54846000,-9.47,-120.91,30.4,2.01,-19.8,36.3,-33.0
54847500,-9.75,-116.67,32.0,1.96,-20.8,38.1,-33.0
54849000,-9.30,-120.95,30.0,2.04,-20.0,36.1,-33.7
54850500,-9.92,-114.55,32.8,1.94,-21.2,39.1,-32.9
54852000,-9.35,-121.37,30.0,2.03,-19.8,36.0,-33.4
54853500,-9.95,-117.51,32.2,1.93,-20.2,38.0,-32.1
54855000,-9.47,-118.29,31.0,2.01,-20.7,37.2,-33.7
54856500,-10.06,-115.05,33.0,1.92,-20.9,39.1,-32.3
54858000,-9.30,-118.61,30.5,2.04,-20.8,36.9,-34.3
54859500,-9.82,-119.37,31.5,1.95,-19.8,37.2,-32.1
54861000,-9.46,-117.62,31.1,2.01,-20.9,37.5,-33.9
54862500,-9.79,-119.47,31.4,1.96,-19.8,37.2,-32.2
54864000,-9.53,-118.75,31.0,2.00,-20.4,37.1,-33.4
54865500,-9.83,-122.10,31.0,1.95,-18.9,36.3,-31.4
54867000,-9.64,-117.04,31.7,1.98,-20.8,37.9,-33.4
54868500,-9.74,-121.26,31.0,1.97,-19.3,36.5,-31.9
54870000,-9.71,-116.04,32.0,1.97,-21.1,38.3,-33.4
54871500,-9.82,-122.73,30.8,1.95,-18.7,36.0,-31.2
54873000,-9.85,-113.61,32.9,1.95,-21.7,39.4,-33.3
54874500,-9.82,-122.18,30.9,1.95,-18.9,36.2,-31.4
54876000,-9.94,-116.69,32.4,1.93,-20.5,38.3,-32.3
54877500,-9.89,-124.83,30.6,1.94,-17.9,35.4,-30.4
54879000,-10.04,-113.78,33.3,1.92,-21.3,39.5,-32.6
54880500,-9.83,-124.99,30.4,1.95,-17.9,35.3,-30.5
54882000,-10.01,-119.43,31.9,1.92,-19.5,37.4,-31.4
54883500,-9.68,-124.96,30.1,1.98,-18.1,35.1,-31.1
54885000,-10.12,-117.37,32.6,1.91,-20.0,38.3,-31.5
54886500,-9.70,-125.33,30.0,1.97,-18.0,35.0,-30.9
54888000,-10.26,-120.27,32.3,1.89,-18.9,37.4,-30.3
54889500,-9.90,-121.81,31.2,1.94,-18.9,36.4,-31.2
54891000,-10.33,-118.19,32.9,1.88,-19.4,38.2,-30.6
54892500,-9.94,-122.22,31.2,1.93,-18.7,36.4,-31.0
54894000,-10.43,-122.30,32.2,1.86,-18.0,36.9,-29.2
54895500,-10.12,-121.26,31.8,1.91,-18.8,36.9,-30.6
54897000,-10.77,-123.80,32.6,1.82,-17.1,36.8,-27.7
54898500,-10.44,-122.91,32.1,1.86,-17.8,36.7,-29.0
54900000,-10.76,-126.78,32.0,1.82,-16.2,35.9,-26.9
54901500,-10.59,-121.10,32.8,1.84,-18.2,37.5,-29.0
54903000,-10.67,-125.90,32.0,1.83,-16.6,36.0,-27.4
54904500,-10.70,-120.02,33.2,1.82,-18.3,37.9,-28.9
54906000,-10.71,-127.32,31.8,1.82,-16.1,35.7,-26.9
54907500,-10.87,-117.43,34.1,1.80,-18.9,39.0,-28.9
54909000,-10.68,-127.39,31.7,1.83,-16.1,35.6,-26.9
54910500,-10.96,-120.39,33.7,1.79,-17.9,38.1,-28.0
54912000,-10.77,-129.49,31.6,1.81,-15.4,35.1,-26.0
54913500,-11.14,-117.67,34.6,1.77,-18.4,39.2,-28.0
54915000,-10.74,-129.60,31.5,1.82,-15.4,35.0,-26.0
54916500,-11.02,-123.77,33.1,1.78,-16.8,37.1,-26.9
54918000,-10.57,-129.41,31.2,1.84,-15.6,34.9,-26.7
54919500,-10.98,-121.22,33.5,1.79,-17.6,37.9,-27.7
54921000,-10.32,-129.92,30.6,1.88,-15.8,34.4,-27.3
54922500,-10.90,-124.37,32.7,1.80,-16.8,36.8,-27.1
54924000,-10.54,-125.97,31.7,1.85,-16.7,35.9,-27.8
54925500,-11.04,-121.89,33.5,1.78,-17.3,37.7,-27.3
54927000,-10.60,-126.46,31.8,1.84,-16.5,35.8,-27.5
54928500,-11.08,-126.56,32.7,1.77,-15.9,36.3,-25.9
54930000,-10.79,-125.53,32.3,1.81,-16.6,36.3,-27.1
54931500,-11.02,-127.40,32.4,1.78,-15.7,36.0,-25.9
54933000,-10.78,-126.97,32.0,1.81,-16.1,35.9,-26.8
54934500,-11.06,-130.92,31.9,1.78,-14.6,35.1,-24.7
54936000,-10.94,-124.59,32.8,1.79,-16.7,36.8,-26.9
54937500,-10.95,-129.87,31.9,1.79,-15.1,35.2,-25.3
54939000,-11.09,-123.52,33.3,1.77,-16.8,37.3,-26.8
54940500,-11.11,-131.47,31.9,1.77,-14.4,35.0,-24.3
54942000,-11.26,-120.64,34.2,1.75,-17.4,38.3,-27.0
54943500,-11.11,-131.02,32.0,1.77,-14.5,35.1,-24.5
54945000,-11.24,-124.03,33.5,1.76,-16.4,37.3,-26.2
54946500,-11.12,-134.46,31.4,1.77,-13.5,34.2,-23.3
54948000,-11.39,-120.66,34.4,1.74,-17.2,38.5,-26.5
54949500,-11.06,-134.49,31.3,1.78,-13.6,34.2,-23.4
54951000,-11.27,-127.20,32.9,1.75,-15.5,36.4,-25.2
54952500,-10.91,-134.28,31.1,1.80,-13.8,34.0,-23.9
54954000,-11.40,-125.04,33.6,1.74,-16.0,37.2,-25.4
54955500,-10.95,-134.59,31.1,1.79,-13.7,34.0,-23.7
54957000,-11.64,-128.84,33.3,1.71,-14.6,36.4,-23.6
54958500,-11.45,-130.36,32.7,1.73,-14.4,35.7,-23.7
54960000,-12.20,-126.75,34.7,1.65,-14.5,37.6,-22.7
54961500,-11.61,-131.30,32.9,1.71,-13.9,35.7,-23.0
54963000,-12.21,-131.82,33.9,1.65,-13.2,36.3,-21.2
54964500,-11.85,-130.41,33.5,1.69,-13.9,36.3,-22.6
54966000,-12.12,-132.77,33.6,1.66,-13.0,36.0,-21.2
54967500,-11.86,-131.84,33.3,1.69,-13.5,35.9,-22.1
54969000,-12.10,-136.43,33.0,1.66,-12.0,35.1,-20.0
54970500,-12.08,-129.42,34.0,1.66,-14.0,36.8,-22.3
54972000,-12.00,-135.23,33.0,1.67,-12.5,35.3,-20.7
54973500,-12.23,-128.33,34.5,1.65,-14.1,37.2,-22.2
54975000,-12.13,-136.91,33.0,1.66,-11.9,35.1,-19.8
54976500,-12.46,-125.17,35.4,1.63,-14.6,38.3,-22.4
54978000,-12.13,-136.38,33.1,1.66,-12.0,35.2,-20.0
54979500,-12.47,-128.79,34.8,1.62,-13.7,37.4,-21.5
54981000,-11.93,-140.30,32.2,1.68,-11.1,34.1,-19.1
54982500,-12.12,-125.00,34.9,1.66,-15.1,38.0,-23.4
54984000,-11.69,-139.78,31.8,1.70,-11.5,33.8,-19.8
54985500,-12.00,-131.84,33.5,1.67,-13.4,36.1,-21.8
54987000,-11.56,-139.64,31.6,1.72,-11.6,33.7,-20.2
54988500,-12.12,-129.40,34.1,1.66,-13.9,36.8,-22.2
54990000,-11.61,-139.98,31.6,1.71,-11.5,33.7,-19.9
54991500,-12.36,-133.51,33.9,1.63,-12.6,36.1,-20.4
54993000,-12.02,-135.95,32.9,1.67,-12.2,35.1,-20.4
54994500,-12.48,-130.73,34.5,1.62,-13.2,37.0,-20.9
54996000,-12.06,-136.55,32.9,1.66,-12.0,35.0,-20.1
54997500,-12.53,-136.03,33.8,1.62,-11.8,35.8,-19.2
54999000,-12.28,-135.26,33.5,1.64,-12.2,35.6,-20.0
55000500,-12.34,-136.99,33.3,1.64,-11.7,35.3,-19.3
55002000,-12.19,-136.73,33.1,1.65,-11.9,35.2,-19.7
55003500,-12.36,-141.26,32.8,1.63,-10.5,34.5,-17.8
55005000,-12.39,-133.98,33.9,1.63,-12.4,36.1,-20.2
55006500,-12.26,-139.81,32.8,1.64,-11.0,34.6,-18.5
55008000,-12.63,-132.72,34.5,1.61,-12.5,36.7,-20.0
55009500,-12.52,-141.97,33.0,1.62,-10.2,34.6,-17.2
55011000,-12.90,-129.57,35.4,1.59,-13.0,37.7,-20.2
55012500,-12.51,-141.35,33.1,1.62,-10.4,34.7,-17.4
55014000,-12.78,-133.15,34.6,1.60,-12.3,36.8,-19.5
55015500,-12.43,-145.84,32.5,1.63,-9.2,33.7,-15.9
55017000,-12.90,-129.43,35.4,1.59,-13.1,37.8,-20.2
55018500,-12.33,-145.64,32.3,1.64,-9.4,33.6,-16.2
55020000,-12.96,-136.84,34.4,1.58,-11.2,36.2,-18.0
55021500,-12.61,-145.70,32.8,1.61,-9.2,34.0,-15.6
55023000,-13.47,-134.80,35.5,1.54,-11.2,37.3,-17.5
55024500,-12.59,-145.87,32.7,1.61,-9.1,34.0,-15.6
55026000,-13.61,-139.66,35.1,1.53,-9.9,36.5,-15.8
55027500,-13.14,-142.02,34.1,1.57,-9.7,35.4,-15.9
55029000,-13.86,-136.66,35.9,1.51,-10.4,37.4,-16.2
55030500,-13.21,-142.58,34.1,1.56,-9.5,35.4,-15.6
55032000,-13.80,-142.62,35.1,1.51,-9.1,36.2,-14.5
55033500,-13.48,-141.61,34.7,1.54,-9.6,36.0,-15.4
55035000,-13.59,-143.61,34.6,1.53,-9.0,35.8,-14.6
