Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54604500,-4.82,-91.31,24.7,3.70,-42.3,49.0,-59.7
54606000,-4.92,-94.25,24.1,3.63,-40.3,46.9,-59.1
54607500,-4.87,-90.61,25.2,3.66,-42.7,49.5,-59.4
54609000,-4.93,-94.15,24.2,3.62,-40.3,47.0,-59.1
54610500,-5.03,-91.22,25.6,3.55,-41.9,49.1,-58.5
54612000,-4.97,-94.71,24.2,3.59,-39.8,46.6,-58.8
54613500,-5.11,-90.60,26.2,3.50,-42.1,49.6,-58.1
54615000,-4.98,-95.07,24.1,3.58,-39.6,46.4,-58.7
54616500,-5.17,-93.01,25.5,3.46,-40.4,47.8,-57.7
54618000,-4.86,-95.43,23.5,3.67,-39.6,46.1,-59.4
54619500,-5.23,-92.25,26.1,3.42,-40.7,48.4,-57.4
54621000,-4.88,-95.62,23.5,3.65,-39.5,46.0,-59.2
54622500,-5.22,-93.39,25.6,3.43,-40.1,47.6,-57.5
54624000,-4.87,-94.40,23.9,3.66,-40.3,46.8,-59.4
54625500,-5.26,-92.77,26.0,3.40,-40.4,48.0,-57.2
54627000,-4.89,-94.54,23.9,3.65,-40.1,46.7,-59.2
54628500,-5.30,-94.65,25.5,3.38,-39.1,46.7,-56.9
54630000,-5.04,-94.25,24.6,3.54,-40.0,46.9,-58.4
54631500,-5.35,-94.62,25.7,3.35,-39.0,46.7,-56.7
54633000,-5.12,-94.61,24.8,3.49,-39.6,46.7,-57.9
54634500,-5.38,-96.10,25.3,3.33,-38.1,45.7,-56.4
54636000,-5.17,-94.08,25.2,3.46,-39.8,47.1,-57.7
54637500,-5.39,-95.99,25.4,3.32,-38.2,45.8,-56.4
54639000,-5.32,-93.74,25.9,3.36,-39.6,47.3,-56.8
54640500,-5.39,-96.80,25.1,3.32,-37.7,45.3,-56.3
54642000,-5.38,-93.07,26.4,3.33,-39.9,47.8,-56.5
54643500,-5.42,-96.41,25.3,3.31,-37.9,45.5,-56.2
54645000,-5.55,-93.61,26.8,3.24,-39.2,47.5,-55.6
54646500,-5.45,-97.26,25.2,3.29,-37.3,45.0,-56.0
54648000,-5.65,-93.03,27.4,3.18,-39.3,47.9,-55.1
54649500,-5.48,-97.35,25.3,3.27,-37.2,45.0,-55.8
54651000,-5.69,-95.49,26.7,3.16,-37.8,46.2,-54.8
54652500,-5.33,-97.83,24.5,3.36,-37.2,44.6,-56.6
54654000,-5.79,-94.73,27.3,3.11,-38.0,46.8,-54.3
54655500,-5.37,-98.05,24.6,3.34,-37.0,44.5,-56.4
54657000,-5.75,-95.78,26.8,3.13,-37.5,46.0,-54.5
54658500,-5.36,-96.88,24.9,3.35,-37.7,45.2,-56.5
54660000,-5.71,-95.07,26.9,3.15,-37.9,46.5,-54.7
54661500,-5.26,-96.78,24.6,3.40,-38.0,45.3,-57.1
54663000,-5.64,-96.66,26.1,3.19,-37.2,45.5,-55.0
54664500,-5.36,-96.52,25.1,3.35,-37.9,45.5,-56.5
54666000,-5.69,-96.44,26.4,3.16,-37.2,45.6,-54.7
54667500,-5.46,-96.95,25.3,3.28,-37.4,45.2,-55.9
54669000,-5.73,-98.48,25.8,3.14,-36.0,44.3,-54.4
54670500,-5.51,-96.48,25.7,3.26,-37.6,45.5,-55.7
54672000,-5.70,-98.14,25.8,3.16,-36.3,44.5,-54.6
54673500,-5.50,-95.59,25.9,3.26,-38.1,46.1,-55.8
54675000,-5.62,-99.10,25.2,3.20,-35.9,43.9,-54.9
54676500,-5.54,-94.81,26.4,3.24,-38.5,46.6,-55.6
54678000,-5.63,-98.86,25.3,3.19,-36.0,44.0,-54.9
54679500,-5.71,-95.45,26.8,3.15,-37.7,46.3,-54.7
54681000,-5.68,-99.75,25.2,3.17,-35.4,43.5,-54.6
54682500,-5.80,-94.76,27.3,3.11,-37.9,46.7,-54.2
54684000,-5.70,-100.11,25.2,3.16,-35.2,43.3,-54.4
54685500,-5.85,-97.22,26.6,3.08,-36.5,45.1,-53.8
54687000,-5.60,-100.41,24.7,3.21,-35.2,43.0,-54.9
54688500,-5.92,-96.46,27.2,3.05,-36.7,45.7,-53.5
54690000,-5.58,-100.64,24.6,3.22,-35.1,42.9,-55.0
54691500,-5.92,-97.92,26.7,3.05,-35.9,44.7,-53.4
54693000,-5.59,-99.56,25.0,3.21,-35.7,43.6,-55.0
54694500,-5.97,-97.13,27.1,3.02,-36.2,45.2,-53.2
54696000,-5.63,-99.27,25.2,3.19,-35.8,43.8,-54.9
54697500,-6.02,-98.58,26.8,3.00,-35.3,44.3,-52.8
54699000,-5.78,-99.11,25.8,3.11,-35.6,43.9,-54.1
54700500,-6.26,-98.62,27.6,2.89,-34.8,44.4,-51.5
54702000,-6.01,-99.41,26.5,3.01,-34.9,43.8,-52.8
54703500,-6.30,-101.13,26.9,2.88,-33.4,42.9,-51.1
54705000,-6.09,-99.05,26.9,2.97,-34.9,44.1,-52.4
54706500,-6.31,-100.75,27.1,2.87,-33.6,43.2,-51.1
54708000,-6.07,-98.07,27.2,2.98,-35.5,44.7,-52.6
54709500,-6.16,-101.70,26.3,2.94,-33.4,42.5,-51.8
54711000,-6.14,-97.20,27.7,2.95,-35.8,45.2,-52.3
54712500,-6.18,-101.33,26.5,2.93,-33.6,42.7,-51.8
54714000,-6.29,-97.92,28.0,2.88,-35.1,44.9,-51.4
54715500,-6.23,-102.30,26.3,2.91,-33.0,42.2,-51.4
54717000,-6.42,-97.18,28.6,2.83,-35.2,45.4,-50.8
54718500,-6.24,-102.57,26.3,2.90,-32.8,42.0,-51.3
54720000,-6.45,-99.74,27.9,2.82,-33.8,43.8,-50.5
54721500,-6.10,-103.01,25.7,2.96,-32.9,41.7,-52.0
54723000,-6.29,-98.63,27.7,2.88,-34.7,44.4,-51.4
54724500,-5.97,-103.38,25.1,3.02,-32.9,41.4,-52.6
54726000,-6.29,-100.33,27.2,2.88,-33.8,43.4,-51.3
54727500,-5.99,-102.50,25.5,3.02,-33.4,42.0,-52.7
54729000,-6.35,-99.38,27.7,2.86,-34.2,44.0,-51.0
54730500,-6.02,-101.76,25.8,3.00,-33.7,42.4,-52.5
54732000,-6.42,-100.86,27.4,2.83,-33.3,43.1,-50.5
54733500,-6.08,-101.27,26.2,2.97,-33.8,42.7,-52.3
54735000,-6.45,-100.33,27.7,2.82,-33.5,43.5,-50.4
54736500,-6.21,-101.88,26.4,2.91,-33.2,42.4,-51.5
54738000,-6.48,-103.78,26.7,2.80,-31.7,41.5,-49.9
54739500,-6.29,-101.45,26.8,2.88,-33.3,42.7,-51.2
54741000,-6.51,-103.38,26.9,2.79,-31.9,41.7,-49.8
54742500,-6.31,-100.27,27.2,2.87,-33.8,43.4,-51.2
54744000,-6.41,-104.34,26.3,2.83,-31.6,41.1,-50.2
54745500,-6.33,-99.05,27.7,2.87,-34.4,44.2,-51.2
54747000,-6.39,-103.83,26.4,2.84,-31.9,41.4,-50.4
54748500,-6.47,-100.11,27.8,2.81,-33.6,43.6,-50.4
54750000,-6.47,-105.12,26.3,2.81,-31.1,40.7,-49.8
54751500,-6.55,-99.02,28.5,2.78,-33.9,44.3,-50.0
54753000,-6.48,-105.48,26.2,2.80,-30.9,40.5,-49.7
54754500,-6.59,-101.47,27.8,2.76,-32.6,42.9,-49.6
54756000,-6.45,-105.84,26.0,2.82,-30.8,40.3,-49.8
54757500,-6.67,-100.62,28.3,2.73,-32.9,43.4,-49.3
54759000,-6.36,-106.07,25.7,2.85,-30.8,40.1,-50.2
54760500,-6.78,-102.73,28.0,2.69,-31.7,42.2,-48.5
54762000,-6.57,-105.51,26.5,2.77,-30.7,40.6,-49.2
54763500,-7.03,-101.96,29.0,2.61,-31.5,42.8,-47.4
54765000,-6.62,-104.21,27.0,2.75,-31.3,41.3,-49.1
54766500,-7.07,-103.45,28.6,2.59,-30.7,42.0,-47.0
54768000,-6.65,-103.77,27.3,2.74,-31.4,41.6,-49.0
54769500,-7.11,-102.65,29.0,2.58,-31.0,42.5,-46.9
54771000,-6.83,-104.48,27.6,2.67,-30.7,41.3,-48.1
54772500,-7.14,-106.42,28.0,2.57,-29.2,40.5,-46.3
54774000,-6.92,-103.96,28.0,2.64,-30.8,41.6,-47.7
54775500,-7.18,-105.99,28.2,2.56,-29.4,40.7,-46.1
54777000,-6.94,-103.07,28.4,2.64,-31.2,42.1,-47.7
54778500,-7.04,-107.00,27.5,2.60,-29.2,40.1,-46.7
54780000,-7.00,-101.68,29.0,2.62,-31.7,43.0,-47.6
54781500,-7.03,-106.45,27.6,2.60,-29.4,40.4,-46.8
54783000,-7.12,-102.38,29.1,2.58,-31.1,42.6,-46.9
54784500,-6.93,-107.82,27.0,2.64,-29.0,39.6,-47.1
54786000,-6.98,-101.44,29.0,2.62,-31.8,43.1,-47.6
54787500,-6.89,-108.32,26.7,2.65,-28.8,39.3,-47.2
54789000,-7.01,-103.38,28.5,2.61,-30.9,42.0,-47.3
54790500,-6.94,-108.75,26.7,2.63,-28.6,39.1,-46.9
54792000,-7.09,-102.72,28.9,2.58,-31.0,42.4,-47.0
54793500,-6.78,-108.81,26.2,2.69,-28.8,39.0,-47.7
54795000,-7.09,-105.07,28.2,2.58,-29.9,41.2,-46.7
54796500,-6.84,-108.88,26.4,2.67,-28.7,39.0,-47.4
54798000,-7.17,-104.22,28.7,2.56,-30.2,41.7,-46.4
54799500,-6.88,-106.91,27.1,2.65,-29.5,40.0,-47.5
54801000,-7.28,-105.74,28.6,2.53,-29.3,40.9,-45.7
54802500,-6.94,-106.39,27.4,2.64,-29.6,40.4,-47.3
54804000,-7.30,-104.84,28.9,2.52,-29.6,41.4,-45.7
54805500,-7.07,-107.12,27.6,2.59,-29.1,40.1,-46.5
54807000,-7.32,-109.32,27.7,2.51,-27.6,39.1,-44.9
54808500,-7.12,-106.63,27.9,2.57,-29.2,40.4,-46.3
54810000,-7.38,-108.90,28.0,2.49,-27.7,39.4,-44.7
54811500,-7.18,-106.12,28.2,2.56,-29.3,40.7,-46.1
54813000,-7.34,-110.00,27.6,2.51,-27.3,38.8,-44.7
54814500,-7.24,-103.68,29.1,2.54,-30.3,42.0,-46.2
54816000,-7.29,-109.37,27.6,2.52,-27.7,39.1,-45.1
54817500,-7.31,-104.83,29.0,2.51,-29.6,41.4,-45.6
54819000,-7.36,-110.54,27.5,2.50,-27.0,38.6,-44.5
54820500,-7.44,-103.71,29.7,2.48,-29.9,42.1,-45.2
54822000,-7.36,-111.17,27.3,2.50,-26.8,38.3,-44.4
54823500,-7.73,-106.05,29.8,2.39,-28.3,41.1,-43.5
54825000,-7.58,-111.45,27.9,2.43,-26.3,38.3,-43.3
54826500,-7.86,-104.78,30.5,2.36,-28.5,41.8,-43.1
54828000,-7.45,-111.62,27.5,2.47,-26.4,38.1,-43.9
54829500,-7.83,-107.88,29.5,2.37,-27.3,40.2,-42.8
54831000,-7.49,-111.75,27.6,2.46,-26.3,38.1,-43.7
54832500,-7.96,-106.91,30.2,2.33,-27.5,40.8,-42.3
54834000,-7.54,-109.65,28.3,2.45,-27.1,39.1,-43.8
54835500,-8.02,-108.38,29.9,2.32,-26.8,40.1,-41.8
54837000,-7.61,-108.97,28.6,2.43,-27.3,39.5,-43.6
54838500,-8.06,-107.48,30.3,2.31,-27.1,40.6,-41.8
54840000,-7.78,-109.78,28.9,2.38,-26.6,39.3,-42.7
54841500,-8.06,-112.12,29.0,2.31,-25.2,38.4,-40.9
54843000,-7.83,-109.28,29.1,2.37,-26.8,39.6,-42.6
54844500,-8.09,-111.56,29.2,2.30,-25.4,38.7,-41.0
54846000,-7.64,-109.26,28.6,2.42,-27.1,39.4,-43.4
54847500,-7.87,-112.90,28.3,2.36,-25.2,37.9,-41.7
54849000,-7.73,-106.28,29.7,2.39,-28.2,41.0,-43.5
54850500,-7.77,-112.32,28.2,2.38,-25.6,38.1,-42.2
54852000,-7.79,-107.35,29.6,2.38,-27.6,40.5,-43.0
54853500,-7.85,-113.33,28.2,2.36,-25.0,37.7,-41.6
54855000,-7.92,-106.25,30.2,2.34,-27.8,41.1,-42.6
54856500,-7.81,-114.54,27.8,2.37,-24.6,37.1,-41.6
54858000,-7.93,-108.48,29.6,2.34,-26.9,40.0,-42.2
54859500,-7.81,-114.79,27.7,2.37,-24.5,37.0,-41.5
54861000,-8.01,-106.84,30.3,2.32,-27.4,40.9,-42.1
54862500,-7.70,-115.01,27.4,2.40,-24.6,36.8,-42.0
54864000,-8.02,-110.82,29.2,2.32,-25.8,39.0,-41.4
54865500,-7.77,-115.28,27.5,2.38,-24.4,36.7,-41.6
54867000,-8.11,-109.24,29.9,2.30,-26.3,39.8,-41.3
54868500,-7.86,-113.04,28.3,2.36,-25.1,37.8,-41.7
54870000,-8.26,-111.78,29.6,2.26,-25.0,38.8,-40.2
54871500,-7.92,-112.09,28.6,2.34,-25.4,38.3,-41.6
54873000,-8.27,-110.00,30.1,2.26,-25.7,39.6,-40.4
54874500,-8.05,-112.97,28.8,2.31,-24.9,38.0,-40.8
54876000,-8.29,-115.30,28.8,2.25,-23.6,37.2,-39.3
54877500,-8.09,-112.34,29.0,2.30,-25.1,38.3,-40.8
54879000,-8.29,-114.88,28.9,2.25,-23.7,37.4,-39.4
54880500,-8.15,-112.95,29.0,2.28,-24.7,38.1,-40.4
54882000,-8.30,-115.85,28.7,2.25,-23.3,37.0,-39.1
54883500,-8.26,-109.06,30.4,2.26,-26.0,40.0,-40.6
54885000,-8.52,-115.18,29.4,2.20,-23.2,37.5,-38.3
54886500,-8.56,-110.86,30.6,2.19,-24.8,39.4,-39.0
54888000,-8.58,-117.10,29.1,2.19,-22.4,36.8,-37.6
54889500,-8.76,-108.71,31.7,2.15,-25.3,40.5,-38.5
54891000,-8.58,-117.46,29.1,2.19,-22.3,36.6,-37.5
54892500,-8.78,-111.31,31.1,2.14,-24.3,39.4,-38.0
54894000,-8.61,-117.91,29.0,2.18,-22.1,36.5,-37.3
54895500,-8.92,-109.24,31.9,2.12,-24.8,40.4,-37.8
54897000,-8.46,-117.94,28.6,2.21,-22.3,36.3,-37.9
54898500,-8.85,-113.71,30.6,2.13,-23.3,38.5,-37.2
54900000,-8.48,-118.10,28.7,2.21,-22.2,36.3,-37.8
54901500,-8.98,-112.05,31.3,2.10,-23.6,39.3,-37.0
54903000,-8.62,-116.16,29.5,2.18,-22.7,37.2,-37.6
54904500,-9.12,-114.11,31.2,2.08,-22.7,38.5,-36.1
54906000,-8.71,-114.83,30.0,2.16,-23.1,37.8,-37.6
54907500,-8.83,-112.75,30.8,2.13,-23.7,38.8,-37.5
54909000,-8.58,-115.81,29.4,2.19,-22.9,37.3,-37.9
54910500,-8.81,-118.27,29.4,2.14,-21.7,36.5,-36.3
54912000,-8.60,-115.28,29.6,2.18,-23.1,37.6,-37.9
54913500,-8.81,-118.09,29.5,2.14,-21.7,36.6,-36.4
54915000,-8.68,-116.25,29.6,2.16,-22.6,37.2,-37.4
54916500,-8.95,-119.32,29.6,2.11,-21.1,36.3,-35.5
54918000,-8.83,-111.68,31.1,2.13,-24.1,39.3,-37.7
54919500,-8.82,-118.58,29.4,2.14,-21.5,36.4,-36.2
54921000,-8.87,-112.73,30.9,2.13,-23.6,38.9,-37.3
54922500,-8.95,-119.72,29.4,2.11,-20.9,36.1,-35.4
54924000,-8.98,-111.42,31.5,2.10,-23.9,39.5,-37.2
54925500,-8.87,-121.36,28.9,2.13,-20.4,35.4,-35.2
54927000,-9.00,-113.31,31.1,2.10,-23.2,38.8,-36.7
54928500,-8.98,-121.76,29.1,2.10,-20.1,35.4,-34.7
54930000,-9.07,-111.81,31.6,2.09,-23.6,39.4,-36.7
54931500,-8.80,-121.78,28.7,2.14,-20.4,35.2,-35.4
54933000,-9.03,-115.97,30.5,2.09,-22.2,37.7,-36.0
54934500,-8.80,-121.93,28.6,2.14,-20.3,35.1,-35.4
54936000,-9.14,-114.91,31.0,2.07,-22.4,38.2,-35.8
54937500,-8.94,-120.46,29.3,2.11,-20.7,35.8,-35.2
54939000,-9.37,-117.02,31.0,2.03,-21.3,37.6,-34.4
54940500,-9.08,-118.40,30.1,2.08,-21.2,36.8,-35.2
54942000,-9.39,-115.60,31.4,2.03,-21.7,38.2,-34.7
54943500,-9.16,-119.19,30.1,2.07,-20.8,36.6,-34.7
54945000,-9.37,-120.93,30.2,2.03,-19.9,36.2,-33.4
54946500,-9.49,-118.14,31.0,2.01,-20.7,37.3,-33.7
54948000,-9.69,-121.31,30.8,1.97,-19.3,36.4,-32.1
54949500,-9.57,-118.93,31.1,2.00,-20.3,37.1,-33.2
54951000,-9.93,-122.84,31.0,1.94,-18.5,36.1,-30.8
54952500,-9.76,-114.54,32.5,1.96,-21.5,39.0,-33.5
54954000,-9.69,-121.72,30.7,1.97,-19.2,36.2,-32.0
54955500,-9.79,-115.36,32.4,1.96,-21.2,38.7,-33.2
54957000,-9.79,-122.88,30.7,1.96,-18.7,36.0,-31.3
54958500,-9.99,-113.99,33.1,1.93,-21.3,39.4,-32.7
54960000,-9.71,-124.31,30.3,1.97,-18.3,35.4,-31.2
54961500,-10.00,-115.96,32.7,1.92,-20.6,38.7,-32.3
54963000,-9.83,-125.20,30.4,1.95,-17.9,35.2,-30.5
54964500,-10.09,-114.32,33.3,1.91,-21.0,39.4,-32.3
54966000,-9.69,-125.16,30.0,1.98,-18.1,35.1,-31.0
54967500,-10.02,-118.87,32.1,1.92,-19.7,37.6,-31.5
54969000,-9.37,-125.76,29.2,2.03,-18.2,34.4,-32.0
54970500,-9.69,-117.86,31.6,1.97,-20.5,37.6,-33.0
54972000,-9.52,-124.70,29.8,2.00,-18.4,35.0,-31.7
54973500,-10.01,-120.25,31.7,1.92,-19.2,37.1,-31.2
54975000,-9.71,-122.09,30.7,1.97,-19.0,36.1,-31.8
54976500,-10.00,-118.78,32.0,1.93,-19.7,37.6,-31.6
54978000,-9.77,-122.53,30.7,1.96,-18.8,36.0,-31.5
54979500,-10.00,-123.89,31.0,1.92,-18.1,35.9,-30.2
54981000,-9.78,-121.88,30.9,1.96,-19.0,36.3,-31.6
54982500,-9.91,-124.79,30.6,1.94,-17.9,35.5,-30.3
54984000,-9.83,-122.71,30.8,1.95,-18.7,36.1,-31.2
54985500,-10.21,-126.73,30.9,1.89,-16.9,35.2,-28.7
54987000,-10.07,-118.57,32.2,1.91,-19.7,37.8,-31.4
54988500,-10.00,-125.62,30.6,1.93,-17.5,35.3,-29.7
54990000,-10.16,-119.07,32.3,1.90,-19.4,37.7,-31.0
54991500,-10.16,-126.97,30.7,1.90,-16.9,35.1,-28.8
54993000,-10.27,-117.40,32.9,1.88,-19.8,38.4,-31.0
54994500,-10.04,-128.31,30.2,1.92,-16.6,34.5,-28.8
54996000,-10.20,-119.31,32.4,1.89,-19.3,37.7,-30.8
54997500,-10.13,-129.79,30.2,1.91,-16.0,34.2,-27.9
54999000,-10.29,-117.48,32.9,1.88,-19.7,38.4,-30.9
55000500,-10.02,-129.65,30.0,1.92,-16.2,34.1,-28.4
55002000,-10.20,-122.24,31.7,1.89,-18.3,36.7,-30.0
55003500,-9.97,-129.68,29.9,1.93,-16.2,34.0,-28.5
55005000,-10.30,-120.93,32.2,1.88,-18.6,37.2,-30.0
55006500,-10.10,-129.39,30.2,1.91,-16.2,34.2,-28.2
55008000,-11.03,-123.46,33.2,1.78,-16.9,37.2,-27.0
55009500,-10.66,-125.22,32.1,1.83,-16.8,36.2,-27.6
55011000,-11.09,-121.85,33.6,1.77,-17.3,37.8,-27.2
55012500,-10.73,-125.77,32.1,1.82,-16.6,36.1,-27.3
55014000,-11.07,-127.02,32.6,1.78,-15.8,36.2,-25.8
55015500,-10.77,-125.03,32.4,1.81,-16.7,36.4,-27.3
55017000,-10.93,-128.28,32.1,1.79,-15.6,35.7,-25.9
55018500,-10.84,-126.27,32.3,1.81,-16.3,36.1,-26.8
55020000,-11.14,-130.38,32.1,1.77,-14.7,35.3,-24.6
55021500,-11.12,-122.07,33.6,1.77,-17.2,37.7,-27.0
55023000,-10.94,-128.96,32.0,1.79,-15.4,35.5,-25.6
55024500,-11.21,-122.04,33.8,1.76,-17.0,37.9,-26.8
55026000,-11.13,-130.78,32.0,1.77,-14.6,35.2,-24.5
55027500,-11.40,-120.04,34.6,1.74,-17.4,38.7,-26.7
55029000,-11.04,-131.40,31.8,1.78,-14.5,34.9,-24.6
55030500,-11.06,-123.27,33.3,1.78,-16.9,37.3,-26.9
55032000,-10.79,-134.19,30.8,1.81,-13.9,33.8,-24.3
55033500,-10.94,-120.59,33.6,1.79,-17.8,38.0,-28.0
55035000,-10.65,-133.99,30.6,1.83,-14.1,33.7,-24.8
55036500,-10.85,-125.90,32.4,1.80,-16.4,36.3,-26.8
55038000,-10.61,-133.85,30.5,1.84,-14.2,33.7,-25.0
55039500,-10.96,-124.34,32.9,1.79,-16.7,36.9,-26.9
55041000,-10.70,-134.10,30.7,1.82,-14.0,33.7,-24.6
55042500,-11.33,-127.27,33.0,1.74,-15.4,36.4,-25.0
55044000,-11.07,-130.14,32.0,1.78,-14.9,35.3,-24.9
55045500,-11.31,-125.62,33.3,1.75,-15.9,36.9,-25.5
55047000,-11.14,-130.94,32.0,1.77,-14.5,35.2,-24.4
55048500,-11.35,-130.49,32.5,1.74,-14.4,35.6,-24.0
55050000,-11.14,-129.64,32.3,1.77,-14.9,35.5,-24.8
55051500,-11.13,-132.10,31.8,1.77,-14.2,34.9,-24.0
55053000,-11.12,-130.65,32.1,1.77,-14.7,35.2,-24.6
55054500,-11.36,-134.56,31.9,1.74,-13.3,34.5,-22.6
55056000,-11.42,-127.58,33.2,1.73,-15.2,36.5,-24.6
55057500,-11.25,-133.60,31.8,1.75,-13.6,34.6,-23.2
55059000,-11.59,-126.62,33.6,1.72,-15.3,36.9,-24.4
55060500,-11.50,-135.59,32.0,1.72,-12.8,34.5,-21.8
55062000,-11.76,-124.50,34.3,1.70,-15.7,37.7,-24.5
55063500,-11.43,-135.69,31.9,1.73,-12.9,34.4,-22.0
55065000,-11.59,-126.35,33.7,1.71,-15.4,37.0,-24.5
55066500,-11.42,-138.71,31.4,1.73,-12.0,33.7,-20.9
55068000,-11.66,-124.24,34.2,1.71,-15.9,37.7,-24.9
55069500,-11.52,-137.54,31.8,1.72,-12.3,34.1,-21.1
55071000,-12.04,-129.20,34.0,1.67,-14.1,36.8,-22.5
55072500,-11.62,-137.95,31.9,1.71,-12.0,34.1,-20.7
55074000,-12.20,-127.58,34.6,1.65,-14.3,37.4,-22.5
55075500,-11.70,-138.45,32.0,1.70,-11.8,34.1,-20.3
55077000,-12.54,-131.12,34.6,1.62,-13.0,36.9,-20.6
55078500,-12.16,-134.20,33.4,1.65,-12.6,35.7,-20.6
55080000,-12.59,-129.16,35.0,1.61,-13.5,37.5,-21.1
55081500,-12.25,-134.44,33.6,1.65,-12.4,35.8,-20.3
55083000,-12.59,-133.85,34.2,1.61,-12.3,36.4,-19.7
55084500,-12.33,-133.50,33.8,1.64,-12.6,36.1,-20.4
55086000,-12.37,-135.45,33.6,1.63,-12.0,35.7,-19.7
55087500,-12.32,-134.43,33.7,1.64,-12.4,35.9,-20.2
55089000,-12.43,-138.86,33.3,1.63,-11.1,35.1,-18.5
55090500,-12.56,-132.23,34.4,1.62,-12.7,36.7,-20.3
55092000,-12.10,-137.82,32.8,1.66,-11.7,34.8,-19.6
55093500,-12.38,-130.97,34.3,1.63,-13.2,36.8,-21.1
55095000,-12.24,-140.33,32.7,1.65,-10.9,34.5,-18.4
55096500,-12.60,-128.54,35.1,1.61,-13.6,37.6,-21.2
55098000,-12.15,-140.08,32.6,1.66,-11.0,34.4,-18.7
55099500,-12.37,-130.65,34.3,1.63,-13.3,36.8,-21.2
55101000,-12.07,-144.04,32.0,1.66,-10.0,33.5,-17.3
55102500,-12.44,-128.10,34.9,1.63,-13.9,37.5,-21.7
55104000,-11.99,-143.38,31.9,1.67,-10.2,33.5,-17.8
55105500,-12.25,-133.39,33.7,1.65,-12.7,36.0,-20.7
55107000,-11.99,-143.86,31.9,1.67,-10.1,33.4,-17.6
55108500,-12.37,-131.61,34.2,1.63,-13.1,36.6,-20.9
55110000,-12.05,-144.24,31.9,1.67,-9.9,33.5,-17.3
55111500,-12.74,-135.39,34.3,1.60,-11.7,36.2,-18.9
55113000,-12.54,-140.57,33.2,1.62,-10.6,34.9,-17.6
55114500,-12.80,-133.57,34.6,1.59,-12.1,36.7,-19.3
55116000,-12.68,-140.80,33.5,1.60,-10.4,35.0,-17.2
55117500,-12.91,-138.69,34.1,1.58,-10.7,35.8,-17.5
55119000,-12.80,-139.46,33.8,1.59,-10.6,35.5,-17.4
55120500,-12.57,-139.63,33.4,1.62,-10.8,35.1,-17.9
55122000,-12.59,-139.94,33.4,1.61,-10.7,35.1,-17.7
55123500,-12.64,-143.37,33.1,1.61,-9.7,34.5,-16.4
55125000,-12.79,-138.31,34.0,1.60,-10.9,35.7,-17.8
55126500,-12.52,-142.06,33.0,1.62,-10.2,34.6,-17.1
55128000,-13.24,-135.62,35.1,1.56,-11.2,36.8,-17.7
55129500,-12.95,-145.82,33.4,1.58,-8.9,34.5,-14.9
55131000,-13.88,-132.11,36.5,1.51,-11.4,38.3,-17.4
55132500,-13.43,-144.47,34.3,1.54,-8.9,35.4,-14.5
55134000,-13.83,-134.38,36.1,1.51,-11.0,37.8,-16.9
55135500,-13.20,-149.13,33.5,1.56,-7.9,34.4,-13.3
55137000,-13.97,-131.46,36.8,1.50,-11.5,38.5,-17.4
55138500,-13.13,-148.61,33.4,1.57,-8.1,34.3,-13.6
55140000,-13.71,-137.23,35.6,1.52,-10.4,37.1,-16.3
55141500,-13.14,-148.95,33.4,1.57,-8.0,34.3,-13.4
55143000,-13.86,-135.35,36.1,1.51,-10.7,37.6,-16.6
55144500,-13.18,-149.32,33.4,1.56,-7.9,34.3,-13.2
55146000,-14.12,-139.65,35.9,1.49,-9.5,37.1,-14.9
55147500,-13.70,-146.33,34.5,1.52,-8.3,35.5,-13.4
55149000,-14.24,-137.57,36.3,1.48,-9.9,37.7,-15.2
55150500,-13.95,-145.65,35.0,1.50,-8.3,35.9,-13.3
55152000,-14.41,-142.45,36.0,1.47,-8.7,37.0,-13.5
55153500,-13.91,-145.08,35.0,1.51,-8.4,36.0,-13.5
55155000,-13.55,-142.83,34.6,1.53,-9.2,35.9,-14.9
55156500,-13.42,-145.44,34.2,1.54,-8.7,35.2,-14.2
55158000,-13.36,-148.78,33.7,1.55,-7.9,34.6,-13.1
55159500,-13.58,-144.16,34.6,1.53,-8.9,35.7,-14.4
55161000,-13.25,-147.27,33.7,1.56,-8.3,34.7,-13.9
55162500,-14.12,-141.51,35.7,1.49,-9.1,36.8,-14.3
55164000,-13.79,-151.77,34.2,1.51,-6.9,34.9,-11.4
55165500,-14.40,-138.87,36.4,1.47,-9.5,37.6,-14.6
55167000,-13.73,-150.71,34.2,1.52,-7.2,34.9,-11.9
55168500,-14.15,-140.65,35.8,1.49,-9.3,37.0,-14.5
55170000,-13.46,-155.67,33.3,1.54,-6.1,33.9,-10.4
55171500,-14.12,-136.84,36.3,1.49,-10.2,37.7,-15.6
55173000,-13.35,-155.09,33.2,1.55,-6.3,33.8,-10.7
55174500,-13.89,-142.44,35.2,1.51,-9.1,36.4,-14.4
55176000,-13.43,-155.92,33.3,1.54,-6.1,33.8,-10.3
55177500,-13.99,-140.43,35.6,1.50,-9.4,36.8,-14.8
55179000,-13.45,-156.46,33.3,1.54,-5.9,33.8,-10.1
55180500,-14.25,-144.92,35.5,1.48,-8.2,36.5,-13.0
55182000,-13.95,-154.62,34.2,1.50,-6.1,34.7,-10.2
55183500,-14.34,-142.58,35.9,1.48,-8.7,36.9,-13.6
