Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47485500,-0.09,4.06,204.5,190.79,1380.8,1395.8,81.6
47487000,-0.10,4.06,216.9,179.49,1377.5,1394.5,81.1
47488500,-0.09,4.01,210.5,189.27,1394.7,1410.5,81.4
47490000,-0.09,4.02,204.2,195.28,1396.4,1411.3,81.7
47491500,-0.09,4.01,206.6,193.29,1396.8,1412.0,81.6
47493000,-0.09,4.01,215.8,185.14,1395.9,1412.5,81.2
47494500,-0.09,4.01,216.9,183.75,1394.1,1410.9,81.2
47496000,-0.09,3.97,218.2,186.70,1409.6,1426.3,81.2
47497500,-0.10,4.04,223.3,175.94,1382.7,1400.6,80.8
47499000,-0.09,4.01,206.0,193.63,1396.2,1411.3,81.6
47500500,-0.09,4.00,210.3,190.52,1398.9,1414.6,81.4
47502000,-0.09,3.99,205.9,196.23,1405.4,1420.4,81.7
47503500,-0.09,3.95,215.0,191.58,1418.0,1434.2,81.4
47505000,-0.09,3.98,210.0,193.32,1408.4,1424.0,81.5
47506500,-0.09,3.99,212.7,189.77,1403.6,1419.7,81.4
47508000,-0.09,3.95,212.6,193.35,1417.0,1432.9,81.5
47509500,-0.09,3.96,216.5,189.13,1413.6,1430.1,81.3
47511000,-0.09,3.94,215.1,192.27,1420.9,1437.0,81.4
47512500,-0.09,3.98,215.1,188.76,1407.6,1423.9,81.3
47514000,-0.09,3.96,209.1,196.50,1417.2,1432.5,81.6
47515500,-0.09,3.89,220.6,192.63,1440.0,1456.8,81.3
47517000,-0.09,3.96,211.1,193.91,1414.0,1429.6,81.5
47518500,-0.09,3.93,220.6,187.80,1421.4,1438.4,81.2
47520000,-0.09,3.94,216.4,191.44,1421.9,1438.3,81.3
47521500,-0.09,3.90,222.7,189.65,1435.1,1452.2,81.2
47523000,-0.09,3.90,228.0,184.67,1432.0,1450.0,81.0
47524500,-0.09,3.91,220.6,190.58,1432.0,1448.9,81.2
47526000,-0.09,3.93,208.0,200.45,1428.0,1443.1,81.7
47527500,-0.10,3.89,232.2,181.85,1433.6,1452.2,80.8
47529000,-0.09,3.87,233.5,183.49,1443.9,1462.7,80.8
47530500,-0.09,3.87,220.8,193.76,1445.1,1461.9,81.3
47532000,-0.09,3.89,228.3,185.11,1434.8,1452.9,81.0
47533500,-0.09,3.86,212.7,202.67,1451.7,1467.2,81.7
47535000,-0.09,3.87,210.3,203.98,1448.6,1463.8,81.7
47536500,-0.09,3.88,213.1,200.62,1445.5,1461.1,81.6
47538000,-0.09,3.87,225.6,189.95,1445.6,1463.1,81.1
47539500,-0.09,3.89,223.6,189.23,1436.2,1453.5,81.2
47541000,-0.09,3.86,223.5,193.10,1451.2,1468.3,81.2
47542500,-0.09,3.86,219.2,196.67,1450.8,1467.3,81.4
47544000,-0.09,3.83,223.1,195.97,1460.6,1477.6,81.3
47545500,-0.09,3.84,218.7,199.63,1460.3,1476.5,81.5
47547000,-0.09,3.86,231.5,185.90,1447.8,1466.2,80.9
47548500,-0.09,3.84,227.3,191.39,1456.2,1473.9,81.1
47550000,-0.09,3.87,216.8,198.30,1449.1,1465.2,81.5
47551500,-0.09,3.82,219.7,200.48,1466.8,1483.2,81.5
47553000,-0.09,3.85,216.4,200.12,1454.8,1470.8,81.5
47554500,-0.09,3.80,219.8,202.09,1473.1,1489.5,81.5
47556000,-0.09,3.86,212.4,203.09,1452.4,1467.9,81.7
47557500,-0.09,3.81,218.0,203.18,1471.3,1487.4,81.6
47559000,-0.09,3.81,219.7,201.85,1471.8,1488.1,81.5
47560500,-0.09,3.80,219.8,201.90,1472.6,1488.9,81.5
47562000,-0.09,3.77,230.1,195.90,1482.6,1500.3,81.2
47563500,-0.09,3.77,226.9,198.53,1482.8,1500.0,81.3
47565000,-0.09,3.73,238.7,192.58,1496.3,1515.2,80.9
47566500,-0.09,3.76,231.1,196.10,1486.6,1504.4,81.2
47568000,-0.08,3.77,215.3,209.88,1486.9,1502.5,81.8
47569500,-0.08,3.78,214.3,210.44,1485.3,1500.7,81.8
47571000,-0.09,3.77,225.6,200.04,1484.4,1501.5,81.4
47572500,-0.08,3.77,218.3,207.71,1489.1,1505.1,81.7
47574000,-0.08,3.70,225.3,208.34,1514.6,1531.3,81.5
47575500,-0.09,3.77,226.3,199.60,1485.0,1502.1,81.3
47577000,-0.09,3.75,223.2,204.23,1492.4,1509.0,81.5
47578500,-0.08,3.73,219.4,210.34,1502.4,1518.3,81.7
47580000,-0.08,3.73,216.1,213.70,1503.5,1518.9,81.8
47581500,-0.09,3.77,232.8,193.40,1481.4,1499.6,81.1
47583000,-0.08,3.73,220.1,210.18,1503.9,1520.0,81.7
47584500,-0.09,3.72,230.6,201.51,1505.9,1523.5,81.3
47586000,-0.08,3.72,222.8,208.60,1507.3,1523.7,81.6
47587500,-0.09,3.67,241.8,196.81,1522.8,1541.9,81.0
47589000,-0.08,3.68,215.6,220.01,1524.1,1539.3,81.9
47590500,-0.08,3.71,224.7,208.29,1512.5,1529.1,81.5
47592000,-0.09,3.68,245.9,192.42,1517.4,1537.2,80.8
47593500,-0.08,3.65,225.2,214.27,1536.1,1552.5,81.7
47595000,-0.09,3.70,233.1,200.48,1510.0,1527.9,81.2
47596500,-0.09,3.66,241.1,198.70,1528.0,1546.9,81.0
47598000,-0.08,3.66,217.4,220.90,1533.5,1548.9,81.9
47599500,-0.08,3.62,221.7,221.22,1549.3,1565.1,81.9
47601000,-0.08,3.64,226.7,214.30,1541.2,1557.7,81.6
47602500,-0.08,3.66,234.3,204.88,1530.6,1548.5,81.3
47604000,-0.08,3.66,228.0,210.04,1529.6,1546.5,81.5
47605500,-0.08,3.65,224.1,215.82,1537.9,1554.2,81.7
47607000,-0.08,3.63,220.9,221.69,1548.5,1564.2,81.9
47608500,-0.08,3.62,226.4,216.60,1548.7,1565.2,81.7
47610000,-0.08,3.63,229.1,212.75,1543.5,1560.5,81.6
47611500,-0.08,3.60,220.1,226.37,1562.2,1577.7,82.0
47613000,-0.08,3.57,243.1,207.20,1567.4,1586.1,81.2
47614500,-0.08,3.63,226.6,215.70,1546.0,1562.6,81.7
47616000,-0.08,3.62,228.1,215.59,1550.7,1567.4,81.6
47617500,-0.08,3.62,216.6,227.54,1553.9,1568.9,82.1
47619000,-0.08,3.60,231.0,214.29,1555.4,1572.4,81.6
47620500,-0.08,3.56,233.8,216.89,1574.1,1591.4,81.6
47622000,-0.08,3.59,243.5,204.52,1558.4,1577.4,81.1
47623500,-0.08,3.58,224.6,223.48,1567.2,1583.2,81.8
47625000,-0.08,3.56,230.8,219.53,1574.0,1590.8,81.7
47626500,-0.08,3.58,228.7,220.01,1568.8,1585.4,81.7
47628000,-0.08,3.54,225.4,228.15,1586.9,1602.9,81.9
47629500,-0.08,3.56,243.6,208.31,1573.3,1592.0,81.2
47631000,-0.08,3.53,239.9,214.43,1584.9,1602.9,81.4
47632500,-0.08,3.56,234.3,216.55,1574.5,1591.9,81.5
47634000,-0.08,3.51,239.0,218.76,1598.4,1616.1,81.5
47635500,-0.08,3.53,228.8,225.70,1589.7,1606.1,81.8
47637000,-0.08,3.51,239.8,217.11,1594.8,1612.7,81.4
47638500,-0.08,3.55,233.9,218.13,1579.3,1596.6,81.6
47640000,-0.08,3.52,233.1,222.98,1594.6,1611.5,81.7
47641500,-0.08,3.51,227.0,230.04,1598.9,1615.0,81.9
47643000,-0.08,3.51,232.3,224.89,1598.6,1615.4,81.7
47644500,-0.08,3.48,244.7,216.92,1610.0,1628.5,81.4
47646000,-0.08,3.43,240.5,227.12,1634.3,1651.9,81.6
47647500,-0.08,3.46,238.4,225.21,1620.1,1637.5,81.6
47649000,-0.08,3.52,225.2,231.21,1596.9,1612.7,82.0
47650500,-0.08,3.49,240.0,219.73,1605.1,1622.9,81.5
47652000,-0.07,3.50,218.2,240.98,1606.0,1620.8,82.3
47653500,-0.08,3.46,251.8,212.40,1615.1,1634.7,81.1
47655000,-0.08,3.49,238.1,221.08,1603.9,1621.5,81.6
47656500,-0.08,3.46,249.9,215.06,1619.3,1638.5,81.2
47658000,-0.07,3.45,213.2,254.82,1633.5,1647.3,82.6
47659500,-0.08,3.42,248.7,220.92,1638.1,1656.8,81.4
47661000,-0.07,3.45,229.8,235.88,1629.5,1645.6,82.0
47662500,-0.07,3.42,228.8,241.16,1644.4,1660.3,82.1
47664000,-0.08,3.40,257.6,214.88,1642.8,1662.9,81.1
47665500,-0.07,3.41,237.6,232.66,1644.8,1661.9,81.8
47667000,-0.08,3.43,242.9,224.91,1633.9,1651.8,81.5
47668500,-0.07,3.45,233.2,231.97,1627.2,1643.8,81.8
47670000,-0.08,3.45,237.5,228.15,1627.9,1645.2,81.7
47671500,-0.08,3.42,245.7,223.91,1639.4,1657.8,81.5
47673000,-0.07,3.38,226.3,248.70,1661.5,1676.9,82.2
47674500,-0.07,3.35,226.6,253.91,1680.3,1695.5,82.3
47676000,-0.07,3.34,246.4,233.24,1676.3,1694.3,81.6
47677500,-0.07,3.38,228.8,246.92,1664.2,1679.9,82.2
47679000,-0.08,3.37,254.3,221.55,1658.2,1677.6,81.3
47680500,-0.07,3.37,228.8,248.53,1670.0,1685.6,82.2
47682000,-0.07,3.34,239.2,241.10,1680.5,1697.5,81.9
47683500,-0.07,3.37,230.4,246.01,1666.7,1682.6,82.1
47685000,-0.08,3.39,252.2,221.79,1652.6,1671.7,81.3
47686500,-0.07,3.37,230.8,246.21,1668.8,1684.7,82.1
47688000,-0.07,3.36,233.1,245.28,1673.8,1689.9,82.1
47689500,-0.07,3.33,246.8,234.63,1682.7,1700.7,81.7
47691000,-0.08,3.32,252.4,230.50,1686.1,1704.9,81.5
47692500,-0.07,3.30,235.7,250.96,1702.7,1718.9,82.1
47694000,-0.07,3.33,249.5,232.23,1683.0,1701.4,81.6
47695500,-0.07,3.34,233.0,248.49,1684.6,1700.6,82.1
47697000,-0.07,3.34,249.1,231.83,1680.2,1698.5,81.6
47698500,-0.07,3.31,232.7,253.62,1701.1,1716.9,82.2
47700000,-0.07,3.29,245.1,242.89,1707.1,1724.6,81.8
47701500,-0.07,3.31,245.7,239.32,1696.2,1713.9,81.8
47703000,-0.07,3.26,254.2,238.66,1722.2,1740.9,81.6
47704500,-0.07,3.30,234.4,252.18,1702.4,1718.5,82.2
47706000,-0.07,3.27,249.6,240.68,1714.4,1732.5,81.7
47707500,-0.07,3.32,243.2,239.52,1688.4,1705.8,81.8
47709000,-0.08,3.27,266.0,225.41,1710.1,1730.6,81.2
47710500,-0.07,3.28,249.5,239.90,1711.3,1729.4,81.7
47712000,-0.07,3.26,251.8,239.93,1719.0,1737.3,81.7
47713500,-0.07,3.25,248.1,245.91,1728.3,1746.0,81.8
47715000,-0.07,3.23,257.6,239.71,1737.4,1756.3,81.6
47716500,-0.07,3.25,245.1,247.87,1725.0,1742.4,81.9
47718000,-0.07,3.26,241.0,251.60,1723.8,1740.6,82.0
47719500,-0.08,3.23,275.6,222.42,1728.1,1749.9,80.9
47721000,-0.07,3.25,236.2,259.12,1732.8,1748.8,82.2
47722500,-0.07,3.24,247.7,247.64,1733.0,1750.6,81.9
47724000,-0.07,3.21,246.6,253.07,1748.6,1765.9,82.0
47725500,-0.07,3.23,262.0,235.02,1734.4,1754.1,81.4
47727000,-0.07,3.21,249.3,250.66,1749.1,1766.8,81.9
47728500,-0.07,3.18,256.4,248.15,1764.4,1782.9,81.7
47730000,-0.07,3.19,268.3,234.93,1754.2,1774.6,81.3
47731500,-0.07,3.18,253.7,250.73,1764.4,1782.6,81.8
47733000,-0.07,3.22,242.8,256.29,1746.4,1763.2,82.1
47734500,-0.07,3.21,257.0,243.15,1748.2,1766.9,81.6
47736000,-0.07,3.19,249.5,253.67,1760.8,1778.4,81.9
47737500,-0.07,3.15,248.6,260.55,1781.8,1799.0,82.1
47739000,-0.07,3.17,261.6,245.17,1771.0,1790.2,81.6
47740500,-0.06,3.12,245.3,269.68,1801.4,1818.0,82.2
47742000,-0.07,3.18,252.3,252.95,1767.7,1785.7,81.9
47743500,-0.07,3.16,264.0,242.92,1770.6,1790.1,81.5
47745000,-0.07,3.16,254.5,252.50,1773.7,1791.9,81.8
47746500,-0.06,3.13,243.5,270.72,1798.2,1814.6,82.3
47748000,-0.07,3.17,255.6,250.28,1769.3,1787.7,81.8
47749500,-0.07,3.16,243.7,265.59,1781.8,1798.4,82.2
47751000,-0.07,3.16,253.7,253.64,1774.9,1793.0,81.9
47752500,-0.07,3.10,252.0,266.00,1812.5,1830.0,82.1
47754000,-0.06,3.09,249.6,270.24,1818.6,1835.6,82.2
47755500,-0.07,3.10,252.1,265.59,1811.4,1828.9,82.1
47757000,-0.07,3.10,264.9,252.07,1807.4,1826.7,81.7
47758500,-0.07,3.10,255.4,263.07,1814.2,1832.1,82.0
47760000,-0.07,3.12,278.7,236.44,1793.1,1814.6,81.2
47761500,-0.07,3.11,251.6,265.18,1808.4,1825.8,82.1
47763000,-0.07,3.04,272.7,255.50,1845.8,1865.9,81.6
47764500,-0.06,3.06,254.0,270.67,1835.8,1853.3,82.1
47766000,-0.06,3.05,258.7,268.30,1844.2,1862.2,82.0
47767500,-0.06,3.05,244.9,283.05,1844.8,1860.9,82.4
47769000,-0.07,3.05,268.0,258.02,1839.4,1858.8,81.7
47770500,-0.07,3.09,255.7,263.72,1817.6,1835.5,82.0
47772000,-0.07,3.06,264.0,260.59,1835.0,1853.8,81.8
47773500,-0.06,3.04,260.0,268.40,1849.2,1867.4,82.0
47775000,-0.06,3.05,258.2,268.02,1841.4,1859.4,82.0
47776500,-0.07,3.04,267.2,259.86,1843.5,1862.8,81.8
47778000,-0.06,3.02,250.7,281.96,1862.7,1879.5,82.3
47779500,-0.07,3.05,259.8,266.88,1843.1,1861.4,82.0
47781000,-0.06,3.02,260.8,270.78,1860.3,1878.4,82.0
47782500,-0.06,3.02,257.4,274.31,1860.5,1878.2,82.1
47784000,-0.07,3.04,268.3,258.79,1843.3,1862.7,81.7
47785500,-0.07,3.01,276.3,256.20,1860.2,1880.6,81.6
47787000,-0.06,3.01,243.9,291.53,1869.0,1884.8,82.6
47788500,-0.07,3.02,275.1,256.08,1855.9,1876.2,81.6
47790000,-0.07,2.96,279.9,262.69,1896.1,1916.7,81.6
47791500,-0.07,2.98,281.7,256.49,1878.9,1899.9,81.5
47793000,-0.06,2.99,262.1,274.22,1877.0,1895.2,82.0
47794500,-0.07,2.97,280.7,260.28,1890.1,1910.8,81.6
47796000,-0.06,2.95,265.7,278.46,1904.2,1922.7,82.1
47797500,-0.07,2.96,287.5,255.26,1893.3,1915.0,81.4
47799000,-0.06,2.95,275.2,269.11,1903.9,1923.7,81.8
47800500,-0.06,2.97,255.7,286.72,1897.0,1914.1,82.3
47802000,-0.06,2.96,251.0,293.20,1900.9,1917.4,82.5
47803500,-0.07,2.96,290.1,252.34,1890.2,1912.4,81.3
47805000,-0.07,2.96,284.0,258.14,1892.7,1913.9,81.5
47806500,-0.06,2.96,263.7,277.88,1895.4,1913.6,82.1
47808000,-0.06,2.94,275.3,270.82,1910.5,1930.2,81.8
47809500,-0.06,2.94,269.6,275.72,1908.1,1927.1,82.0
47811000,-0.07,2.92,284.3,264.69,1918.0,1939.0,81.6
47812500,-0.07,2.92,282.1,267.21,1920.0,1940.6,81.6
47814000,-0.06,2.92,269.1,281.03,1925.1,1943.8,82.0
47815500,-0.07,2.93,286.7,260.87,1911.9,1933.3,81.5
47817000,-0.06,2.87,290.5,268.11,1951.2,1972.7,81.5
47818500,-0.06,2.86,282.1,279.38,1964.5,1984.7,81.8
47820000,-0.06,2.85,282.9,280.30,1970.2,1990.4,81.8
47821500,-0.06,2.85,260.0,305.01,1973.5,1990.6,82.5
47823000,-0.06,2.87,285.9,273.50,1955.7,1976.5,81.7
47824500,-0.06,2.87,251.3,311.24,1961.0,1977.1,82.7
47826000,-0.07,2.83,314.8,254.31,1975.2,2000.1,80.9
47827500,-0.07,2.85,300.5,263.76,1967.2,1990.0,81.3
47829000,-0.07,2.81,315.0,256.63,1985.1,2009.9,81.0
47830500,-0.06,2.88,271.4,286.72,1953.2,1971.9,82.1
47832000,-0.07,2.84,303.8,262.40,1972.6,1995.9,81.2
47833500,-0.07,2.81,306.5,264.16,1988.1,2011.6,81.2
47835000,-0.06,2.86,284.4,276.34,1961.3,1981.8,81.7
47836500,-0.06,2.83,269.2,299.59,1989.3,2007.5,82.3
47838000,-0.06,2.80,297.0,276.31,2003.2,2025.1,81.6
47839500,-0.06,2.80,278.7,294.35,2005.6,2024.8,82.1
47841000,-0.06,2.83,294.8,271.58,1978.2,2000.0,81.5
47842500,-0.06,2.79,278.5,297.47,2015.6,2034.8,82.1
47844000,-0.06,2.81,295.6,276.34,1998.5,2020.3,81.6
47845500,-0.07,2.78,311.7,265.85,2011.0,2035.0,81.2
47847000,-0.06,2.80,285.2,287.99,2005.9,2026.0,81.9
47848500,-0.07,2.77,313.8,266.42,2019.6,2043.8,81.2
47850000,-0.06,2.75,292.7,290.15,2039.2,2060.1,81.8
47851500,-0.06,2.78,295.0,282.52,2019.3,2040.7,81.7
47853000,-0.05,2.78,262.7,317.50,2024.5,2041.5,82.6
47854500,-0.06,2.76,301.9,279.72,2032.0,2054.3,81.5
47856000,-0.06,2.73,289.3,297.71,2054.3,2074.6,82.0
47857500,-0.07,2.75,324.3,262.03,2035.0,2060.7,80.9
47859000,-0.06,2.75,270.6,315.56,2048.0,2065.8,82.5
47860500,-0.06,2.74,303.3,282.41,2046.6,2068.9,81.6
47862000,-0.05,2.71,265.7,331.33,2080.4,2097.3,82.7
47863500,-0.06,2.72,321.1,269.33,2053.9,2078.9,81.1
47865000,-0.05,2.74,271.4,317.17,2056.3,2074.1,82.5
47866500,-0.06,2.74,299.9,284.66,2043.4,2065.3,81.7
47868000,-0.06,2.71,283.1,310.22,2075.8,2095.0,82.2
47869500,-0.06,2.70,292.5,301.90,2080.3,2100.8,82.0
47871000,-0.06,2.69,300.3,295.05,2082.7,2104.2,81.8
47872500,-0.07,2.70,334.0,262.93,2068.1,2094.9,80.8
47874000,-0.06,2.71,287.3,304.63,2071.4,2091.2,82.1
47875500,-0.06,2.70,297.1,297.49,2080.7,2101.8,81.9
47877000,-0.06,2.68,304.3,293.54,2090.6,2112.6,81.7
47878500,-0.06,2.70,318.4,277.10,2075.4,2099.7,81.3
47880000,-0.06,2.69,328.2,269.29,2075.9,2101.7,81.0
47881500,-0.06,2.70,313.8,280.18,2072.6,2096.2,81.4
47883000,-0.06,2.68,297.8,301.28,2096.6,2117.6,81.9
47884500,-0.05,2.66,277.9,327.49,2114.4,2132.6,82.5
47886000,-0.06,2.64,316.1,290.64,2119.1,2142.6,81.5
47887500,-0.06,2.63,301.1,308.98,2135.2,2156.4,82.0
47889000,-0.06,2.61,334.3,280.56,2138.9,2164.9,81.1
47890500,-0.06,2.60,312.8,304.45,2159.1,2181.6,81.8
47892000,-0.06,2.62,321.0,292.25,2141.3,2165.2,81.5
47893500,-0.06,2.62,305.6,305.86,2139.6,2161.3,81.9
47895000,-0.05,2.58,303.4,317.97,2174.7,2195.7,82.1
47896500,-0.05,2.58,305.3,317.79,2180.8,2202.1,82.0
47898000,-0.06,2.60,315.7,300.33,2153.8,2176.8,81.7
47899500,-0.05,2.61,295.7,320.31,2155.5,2175.7,82.2
47901000,-0.05,2.59,303.7,316.79,2171.5,2192.6,82.0
47902500,-0.05,2.57,300.6,323.98,2185.4,2206.0,82.2
47904000,-0.05,2.57,285.0,341.95,2188.4,2206.9,82.6
47905500,-0.06,2.57,308.2,315.10,2181.5,2203.1,82.0
47907000,-0.06,2.56,337.7,289.35,2183.9,2209.9,81.2
47908500,-0.05,2.57,305.7,318.90,2185.8,2207.1,82.0
47910000,-0.06,2.54,317.7,313.12,2206.8,2229.6,81.8
47911500,-0.05,2.55,281.7,352.14,2208.7,2226.6,82.7
47913000,-0.05,2.52,297.2,342.35,2235.2,2254.9,82.4
47914500,-0.05,2.56,297.8,330.71,2198.5,2218.5,82.3
47916000,-0.06,2.53,337.7,295.78,2208.6,2234.2,81.3
47917500,-0.06,2.53,325.2,310.01,2221.1,2244.8,81.7
47919000,-0.06,2.52,337.8,298.31,2218.7,2244.3,81.3
47920500,-0.06,2.54,342.1,289.84,2199.5,2225.9,81.2
47922000,-0.05,2.50,281.9,367.48,2257.8,2275.4,82.9
47923500,-0.05,2.52,293.6,345.23,2231.5,2250.8,82.5
47925000,-0.05,2.55,310.4,319.13,2203.1,2224.9,82.0
47926500,-0.05,2.51,318.9,321.03,2239.3,2261.9,81.9
47928000,-0.05,2.48,314.9,333.97,2270.8,2292.6,82.1
47929500,-0.06,2.47,335.8,313.90,2270.4,2295.1,81.6
47931000,-0.06,2.45,359.5,295.98,2277.8,2306.0,81.0
47932500,-0.05,2.45,338.3,317.43,2291.7,2316.5,81.6
47934000,-0.05,2.50,320.2,320.27,2241.2,2264.0,81.9
47935500,-0.06,2.46,357.0,296.49,2272.1,2300.0,81.1
47937000,-0.05,2.46,294.1,362.71,2290.2,2309.1,82.7
47938500,-0.05,2.44,321.9,336.35,2303.7,2326.1,82.0
47940000,-0.05,2.42,309.5,355.44,2324.2,2344.7,82.4
47941500,-0.05,2.42,344.1,318.09,2313.5,2339.0,81.5
47943000,-0.05,2.46,318.8,333.79,2284.0,2306.1,82.1
47944500,-0.06,2.46,343.2,307.93,2272.5,2298.3,81.4
47946000,-0.05,2.43,288.0,381.20,2324.7,2342.5,82.9
47947500,-0.05,2.43,326.9,332.97,2309.3,2332.3,81.9
47949000,-0.05,2.44,329.7,327.29,2298.8,2322.4,81.8
47950500,-0.05,2.43,330.9,330.65,2314.9,2338.5,81.9
47952000,-0.05,2.40,347.9,321.86,2340.0,2365.7,81.5
47953500,-0.06,2.40,358.6,310.96,2333.5,2360.9,81.3
47955000,-0.05,2.42,324.7,338.97,2322.7,2345.3,82.0
47956500,-0.05,2.38,329.7,343.94,2357.7,2380.6,82.0
47958000,-0.05,2.42,345.2,318.08,2317.1,2342.7,81.5
47959500,-0.06,2.42,351.9,311.42,2313.8,2340.5,81.4
47961000,-0.05,2.37,329.6,348.66,2373.8,2396.5,82.1
47962500,-0.05,2.34,338.6,346.56,2398.1,2421.9,82.0
47964000,-0.05,2.34,366.7,318.19,2386.7,2414.7,81.3
47965500,-0.05,2.39,297.9,379.32,2357.7,2376.4,82.8
47967000,-0.05,2.37,343.9,332.41,2365.3,2390.2,81.7
47968500,-0.04,2.37,277.6,415.87,2385.9,2402.0,83.4
47970000,-0.06,2.32,388.8,306.33,2408.5,2439.7,80.8
47971500,-0.05,2.37,319.8,359.72,2376.4,2397.8,82.3
47973000,-0.05,2.36,322.5,357.49,2378.8,2400.6,82.3
47974500,-0.05,2.32,312.9,383.59,2429.0,2449.1,82.7
47976000,-0.05,2.32,363.7,328.52,2416.5,2443.8,81.4
47977500,-0.05,2.30,337.5,362.52,2449.7,2472.8,82.2
47979000,-0.05,2.35,315.9,371.19,2400.3,2421.0,82.5
47980500,-0.05,2.30,350.3,347.05,2439.9,2465.0,81.8
47982000,-0.05,2.30,377.2,322.54,2437.0,2466.0,81.2
47983500,-0.05,2.31,342.7,353.61,2437.1,2461.1,82.0
47985000,-0.05,2.29,379.7,320.76,2437.8,2467.1,81.1
47986500,-0.05,2.31,371.2,324.10,2423.7,2452.0,81.3
47988000,-0.05,2.28,329.4,375.53,2464.6,2486.5,82.4
47989500,-0.05,2.26,344.8,365.57,2486.2,2510.0,82.1
47991000,-0.04,2.25,308.2,415.00,2509.6,2528.5,83.0
47992500,-0.05,2.27,356.5,351.57,2477.4,2502.9,81.8
47994000,-0.05,2.25,345.6,367.63,2496.1,2519.9,82.1
47995500,-0.05,2.25,337.2,378.46,2502.8,2525.5,82.3
47997000,-0.05,2.26,343.4,368.41,2491.0,2514.5,82.2
47998500,-0.05,2.21,378.4,346.10,2530.3,2558.4,81.5
48000000,-0.05,2.24,387.4,330.63,2500.2,2530.0,81.2
48001500,-0.05,2.23,342.6,378.89,2524.1,2547.3,82.3
48003000,-0.05,2.23,346.1,375.29,2524.2,2547.8,82.2
48004500,-0.05,2.20,396.7,334.50,2544.5,2575.2,81.1
48006000,-0.05,2.21,366.8,358.82,2538.4,2564.7,81.8
48007500,-0.05,2.24,403.3,317.03,2495.5,2527.9,80.8
48009000,-0.04,2.23,317.6,408.70,2527.2,2547.0,82.8
48010500,-0.05,2.22,397.0,328.46,2521.9,2552.9,81.1
48012000,-0.04,2.18,343.2,394.41,2578.4,2601.1,82.4
48013500,-0.05,2.19,384.2,347.36,2553.8,2582.6,81.4
48015000,-0.05,2.19,355.5,379.33,2571.9,2596.3,82.1
48016500,-0.05,2.18,404.7,332.94,2563.5,2595.2,81.0
48018000,-0.05,2.20,349.5,382.66,2561.7,2585.4,82.2
48019500,-0.05,2.19,409.9,326.01,2551.6,2584.3,80.9
48021000,-0.04,2.18,341.5,399.45,2588.9,2611.3,82.5
48022500,-0.05,2.17,386.6,353.51,2584.9,2613.7,81.5
48024000,-0.04,2.15,314.5,446.38,2630.3,2649.0,83.2
48025500,-0.05,2.10,386.7,376.65,2670.3,2698.1,81.8
48027000,-0.04,2.13,359.9,395.26,2642.0,2666.4,82.2
48028500,-0.04,2.17,346.9,395.71,2596.4,2619.4,82.4
48030000,-0.05,2.15,394.4,351.20,2601.4,2631.1,81.4
48031500,-0.04,2.11,352.1,412.28,2670.6,2693.7,82.5
48033000,-0.04,2.10,376.1,387.18,2671.6,2698.0,82.0
48034500,-0.05,2.09,388.2,378.44,2682.0,2709.9,81.8
48036000,-0.05,2.09,396.7,371.30,2684.0,2713.2,81.6
48037500,-0.04,2.08,369.8,402.59,2702.8,2727.9,82.2
48039000,-0.04,2.12,347.2,412.80,2653.8,2676.4,82.5
48040500,-0.04,2.10,343.2,427.80,2687.1,2709.0,82.7
48042000,-0.04,2.10,359.9,408.21,2685.9,2709.9,82.4
48043500,-0.04,2.05,362.6,422.66,2743.8,2767.7,82.5
48045000,-0.04,2.04,391.9,394.98,2753.7,2781.4,81.9
48046500,-0.04,2.07,359.4,418.39,2718.0,2741.7,82.5
48048000,-0.05,2.08,396.0,376.53,2701.1,2730.0,81.7
48049500,-0.05,2.07,395.7,379.27,2710.3,2739.0,81.7
48051000,-0.04,2.08,376.5,395.70,2702.8,2728.9,82.1
48052500,-0.04,2.07,359.5,417.83,2716.2,2739.9,82.5
48054000,-0.04,2.07,365.8,412.91,2723.1,2747.6,82.3
48055500,-0.04,2.05,370.5,413.71,2742.9,2767.8,82.3
48057000,-0.05,2.04,420.2,367.98,2748.1,2780.0,81.3
48058500,-0.04,2.03,375.7,414.92,2765.9,2791.3,82.3
48060000,-0.05,2.04,411.3,376.86,2752.9,2783.5,81.5
48061500,-0.05,2.05,400.4,382.59,2738.1,2767.2,81.7
48063000,-0.04,2.04,352.8,441.03,2766.4,2788.8,82.7
48064500,-0.04,2.02,407.3,388.13,2781.3,2811.0,81.7
48066000,-0.04,2.00,393.4,407.94,2804.9,2832.3,82.0
48067500,-0.04,2.02,377.0,417.16,2778.5,2803.9,82.3
48069000,-0.04,1.96,407.8,409.48,2860.1,2889.0,81.9
48070500,-0.04,1.98,399.1,411.01,2835.5,2863.4,82.0
48072000,-0.04,1.99,343.8,474.37,2834.3,2855.0,83.1
48073500,-0.04,2.00,406.3,394.79,2802.3,2831.6,81.8
48075000,-0.04,1.99,335.5,487.86,2840.8,2860.5,83.3
48076500,-0.05,1.97,445.0,369.27,2831.3,2866.1,81.1
48078000,-0.04,1.97,372.9,447.34,2863.3,2887.5,82.6
48079500,-0.04,1.98,359.8,458.31,2848.4,2871.1,82.8
48081000,-0.04,1.95,423.1,400.56,2879.5,2910.4,81.6
