Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48555000,-0.19,1.34,2138.7,89.45,2233.7,3092.5,46.2
48556500,-0.19,1.40,2034.7,90.69,2255.1,3037.4,47.9
48558000,-0.19,1.38,2066.1,90.82,2261.0,3062.8,47.6
48559500,-0.20,1.35,2117.0,86.73,2167.3,3029.6,45.7
48561000,-0.19,1.34,2139.1,90.90,2268.2,3117.8,46.7
48562500,-0.20,1.35,2113.2,88.99,2221.5,3066.1,46.4
48564000,-0.19,1.36,2102.1,89.15,2224.9,3060.9,46.6
48565500,-0.20,1.34,2133.8,86.57,2163.8,3038.9,45.4
48567000,-0.19,1.34,2135.1,90.60,2261.0,3109.8,46.6
48568500,-0.20,1.35,2125.9,86.36,2158.3,3029.5,45.4
48570000,-0.19,1.33,2145.0,89.16,2227.2,3092.2,46.1
48571500,-0.20,1.33,2149.1,87.39,2184.1,3064.1,45.5
48573000,-0.20,1.36,2111.6,87.54,2186.9,3039.9,46.0
48574500,-0.19,1.33,2156.1,90.03,2248.4,3115.1,46.2
48576000,-0.19,1.31,2187.4,91.93,2295.2,3170.6,46.4
48577500,-0.20,1.34,2133.4,88.15,2202.4,3066.2,45.9
48579000,-0.20,1.30,2209.6,89.07,2226.4,3136.7,45.2
48580500,-0.20,1.31,2183.7,87.18,2179.2,3085.0,44.9
48582000,-0.19,1.31,2193.4,89.98,2248.5,3141.2,45.7
48583500,-0.20,1.29,2219.2,88.85,2221.0,3139.7,45.0
48585000,-0.19,1.25,2300.1,91.54,2288.3,3244.5,44.9
48586500,-0.19,1.27,2261.7,89.89,2246.9,3188.1,44.8
48588000,-0.19,1.29,2223.5,91.16,2278.1,3183.3,45.7
48589500,-0.19,1.25,2298.3,91.84,2295.9,3248.5,45.0
48591000,-0.19,1.25,2290.6,92.08,2301.8,3247.3,45.1
48592500,-0.19,1.26,2276.4,93.06,2325.6,3254.3,45.6
48594000,-0.19,1.21,2361.8,91.33,2281.6,3283.9,44.0
48595500,-0.19,1.21,2370.2,90.51,2259.9,3274.9,43.6
48597000,-0.19,1.22,2352.6,91.69,2291.1,3283.9,44.2
48598500,-0.19,1.18,2428.2,90.18,2247.5,3308.7,42.8
48600000,-0.19,1.21,2373.7,89.81,2241.4,3264.7,43.4
48601500,-0.19,1.19,2410.8,92.68,2314.8,3342.2,43.8
48603000,-0.20,1.17,2424.4,86.29,2140.5,3234.1,41.4
48604500,-0.19,1.19,2411.9,92.37,2306.8,3337.5,43.7
48606000,-0.19,1.17,2448.8,89.79,2235.1,3315.5,42.4
48607500,-0.19,1.17,2446.7,90.36,2251.0,3324.7,42.6
48609000,-0.19,1.18,2427.1,90.83,2265.0,3319.8,43.0
48610500,-0.19,1.17,2439.6,91.90,2292.9,3348.0,43.2
48612000,-0.19,1.15,2469.8,90.20,2244.5,3337.3,42.3
48613500,-0.19,1.16,2461.1,92.46,2306.3,3372.8,43.1
48615000,-0.20,1.14,2492.8,88.90,2205.6,3328.5,41.5
48616500,-0.19,1.13,2531.4,92.43,2299.8,3420.1,42.3
48618000,-0.19,1.12,2540.6,92.19,2292.4,3421.9,42.1
48619500,-0.19,1.16,2462.6,90.03,2240.4,3329.2,42.3
48621000,-0.19,1.10,2589.4,91.79,2275.4,3447.1,41.3
48622500,-0.19,1.10,2585.8,89.90,2221.8,3409.2,40.7
48624000,-0.19,1.10,2571.2,89.96,2225.5,3400.6,40.9
48625500,-0.19,1.12,2529.4,89.14,2207.9,3357.4,41.1
48627000,-0.20,1.08,2614.6,88.73,2182.2,3405.6,39.8
48628500,-0.19,1.08,2614.7,90.21,2226.2,3434.0,40.4
48630000,-0.19,1.07,2649.5,93.53,2317.2,3519.9,41.2
48631500,-0.19,1.10,2579.5,92.64,2300.6,3456.4,41.7
48633000,-0.19,1.08,2628.3,92.48,2289.9,3485.9,41.1
48634500,-0.19,1.08,2614.6,90.27,2228.0,3435.1,40.4
48636000,-0.19,1.06,2672.3,93.17,2303.6,3528.2,40.8
48637500,-0.19,1.10,2588.9,92.52,2296.3,3460.5,41.6
48639000,-0.19,1.08,2637.7,92.36,2285.3,3490.0,40.9
48640500,-0.19,1.10,2587.4,90.20,2230.2,3415.9,40.8
48642000,-0.18,1.08,2632.7,95.31,2369.3,3541.9,42.0
48643500,-0.19,1.07,2661.9,93.86,2324.9,3534.2,41.1
48645000,-0.19,1.03,2736.4,93.77,2310.9,3581.6,40.2
48646500,-0.18,1.00,2804.1,94.18,2310.9,3633.6,39.5
48648000,-0.19,1.03,2748.0,93.59,2303.5,3585.8,40.0
48649500,-0.19,1.03,2737.6,93.71,2308.9,3581.3,40.1
48651000,-0.19,0.99,2817.3,92.70,2262.6,3613.4,38.8
48652500,-0.19,0.98,2855.5,92.96,2262.2,3643.0,38.4
48654000,-0.19,1.00,2782.5,90.36,2197.2,3545.4,38.3
48655500,-0.19,1.01,2778.9,92.68,2270.3,3588.3,39.2
48657000,-0.20,1.00,2774.0,87.81,2117.5,3489.8,37.4
48658500,-0.19,0.95,2894.5,91.12,2192.7,3631.3,37.1
48660000,-0.18,0.95,2933.3,94.00,2276.2,3712.9,37.8
48661500,-0.18,0.98,2859.0,94.21,2300.6,3669.7,38.8
48663000,-0.19,0.94,2916.9,91.01,2182.8,3643.2,36.8
48664500,-0.18,0.92,3024.7,96.90,2346.1,3827.9,37.8
48666000,-0.18,0.93,2975.1,95.30,2307.3,3765.0,37.8
48667500,-0.19,0.93,2955.3,92.53,2222.2,3697.6,36.9
48669000,-0.19,0.91,2988.1,89.95,2123.5,3665.8,35.4
48670500,-0.18,0.96,2923.9,96.19,2347.7,3749.8,38.8
48672000,-0.19,0.94,2926.9,91.62,2200.1,3661.5,36.9
48673500,-0.18,0.91,3017.9,95.07,2288.4,3787.4,37.2
48675000,-0.19,0.93,2970.0,92.79,2226.5,3711.9,36.9
48676500,-0.19,0.91,2994.9,92.62,2213.4,3724.0,36.5
48678000,-0.19,0.91,2983.4,91.00,2161.7,3684.2,35.9
48679500,-0.19,0.89,3053.1,93.76,2234.1,3783.2,36.2
48681000,-0.18,0.87,3136.9,96.11,2287.7,3882.5,36.1
48682500,-0.19,0.87,3110.6,93.30,2198.7,3809.2,35.3
48684000,-0.18,0.88,3114.6,96.17,2296.7,3869.8,36.4
48685500,-0.18,0.86,3132.2,94.25,2224.7,3841.8,35.4
48687000,-0.18,0.89,3098.5,96.69,2319.1,3870.2,36.8
48688500,-0.19,0.85,3142.8,92.23,2148.1,3806.8,34.4
48690000,-0.19,0.84,3143.7,91.21,2110.4,3786.4,33.9
48691500,-0.19,0.90,3026.1,91.86,2177.4,3728.1,35.7
48693000,-0.19,0.84,3166.2,92.12,2135.0,3818.7,34.0
48694500,-0.18,0.83,3265.7,97.80,2302.8,3996.0,35.2
48696000,-0.18,0.85,3166.9,95.17,2244.8,3881.8,35.3
48697500,-0.18,0.84,3207.3,95.52,2242.7,3913.6,35.0
48699000,-0.18,0.84,3220.4,97.17,2296.6,3955.4,35.5
48700500,-0.18,0.80,3333.6,97.04,2249.6,4021.6,34.0
48702000,-0.18,0.82,3261.2,96.86,2271.1,3974.1,34.9
48703500,-0.18,0.84,3218.0,96.18,2262.5,3933.7,35.1
48705000,-0.18,0.82,3258.0,95.17,2210.7,3937.2,34.2
48706500,-0.19,0.81,3256.7,93.16,2136.0,3894.7,33.3
48708000,-0.18,0.77,3407.0,96.49,2197.5,4054.2,32.8
48709500,-0.19,0.79,3303.0,93.50,2128.5,3929.4,32.8
48711000,-0.18,0.75,3439.0,95.09,2126.8,4043.5,31.7
48712500,-0.18,0.80,3307.5,96.04,2223.3,3985.3,33.9
48714000,-0.18,0.77,3428.2,98.94,2281.8,4118.1,33.6
48715500,-0.18,0.75,3465.0,97.74,2219.5,4114.9,32.6
48717000,-0.18,0.73,3507.0,96.63,2155.1,4116.3,31.6
48718500,-0.18,0.72,3552.4,97.86,2182.2,4169.1,31.6
48720000,-0.19,0.73,3416.0,91.34,1982.9,3949.8,30.1
48721500,-0.18,0.72,3543.2,97.86,2186.7,4163.7,31.7
48723000,-0.18,0.72,3509.9,95.15,2092.3,4086.2,30.8
48724500,-0.18,0.71,3532.3,95.48,2094.2,4106.5,30.7
48726000,-0.18,0.72,3486.9,93.94,2053.8,4046.8,30.5
48727500,-0.18,0.72,3502.8,94.39,2064.1,4065.7,30.5
48729000,-0.18,0.70,3578.4,95.84,2083.8,4140.9,30.2
48730500,-0.18,0.67,3663.5,96.29,2053.3,4199.7,29.3
48732000,-0.18,0.70,3602.3,96.97,2118.8,4179.2,30.5
48733500,-0.18,0.71,3572.5,97.69,2164.8,4177.3,31.2
48735000,-0.18,0.70,3544.1,94.42,2042.2,4090.4,30.0
48736500,-0.18,0.68,3672.3,98.99,2165.5,4263.2,30.5
48738000,-0.18,0.66,3655.3,94.62,1983.0,4158.5,28.5
48739500,-0.17,0.64,3808.0,99.92,2126.7,4361.7,29.2
48741000,-0.18,0.68,3660.0,97.56,2111.1,4225.2,30.0
48742500,-0.18,0.66,3716.1,98.20,2106.3,4271.5,29.5
48744000,-0.18,0.60,3822.8,95.83,1924.4,4279.8,26.7
48745500,-0.18,0.61,3836.1,97.68,2005.0,4328.5,27.6
48747000,-0.19,0.62,3723.6,93.75,1894.3,4177.7,27.0
48748500,-0.18,0.61,3844.0,97.56,1993.5,4330.2,27.4
48750000,-0.18,0.59,3799.4,93.99,1849.3,4225.6,26.0
48751500,-0.18,0.62,3818.9,98.15,2038.8,4329.1,28.1
48753000,-0.18,0.62,3753.6,94.84,1925.9,4218.8,27.2
48754500,-0.18,0.62,3765.8,95.68,1957.9,4244.3,27.5
48756000,-0.18,0.62,3803.8,96.94,1992.0,4293.8,27.6
48757500,-0.18,0.63,3766.2,96.20,1982.4,4256.1,27.8
48759000,-0.18,0.59,3864.6,95.88,1895.3,4304.3,26.1
48760500,-0.18,0.57,3965.3,98.68,1959.7,4423.1,26.3
48762000,-0.18,0.56,4002.7,98.23,1907.3,4433.9,25.5
48763500,-0.18,0.57,3904.5,95.66,1852.0,4321.5,25.4
48765000,-0.18,0.53,4064.6,97.88,1836.2,4460.1,24.3
48766500,-0.18,0.54,4017.3,96.99,1828.1,4413.7,24.5
48768000,-0.17,0.52,4161.9,100.15,1876.1,4565.2,24.3
48769500,-0.18,0.54,4011.2,96.92,1829.8,4408.8,24.5
48771000,-0.18,0.54,4058.9,98.43,1870.8,4469.3,24.7
48772500,-0.18,0.52,4111.2,99.01,1857.7,4511.4,24.3
48774000,-0.17,0.51,4166.2,100.17,1873.1,4567.9,24.2
48775500,-0.18,0.56,3992.5,98.31,1919.6,4430.0,25.7
48777000,-0.17,0.51,4182.2,100.12,1855.8,4575.4,23.9
48778500,-0.18,0.50,4140.1,97.76,1759.8,4498.6,23.0
48780000,-0.18,0.52,4083.5,97.39,1791.3,4459.1,23.7
48781500,-0.18,0.46,4192.5,96.25,1611.9,4491.7,21.0
48783000,-0.18,0.49,4127.3,96.84,1717.3,4470.3,22.6
48784500,-0.18,0.43,4306.6,98.05,1602.1,4595.0,20.4
48786000,-0.18,0.49,4192.2,99.10,1788.1,4557.6,23.1
48787500,-0.17,0.47,4276.4,99.79,1746.4,4619.3,22.2
48789000,-0.18,0.44,4216.4,95.77,1552.8,4493.3,20.2
48790500,-0.18,0.45,4275.9,98.17,1644.4,4581.2,21.0
48792000,-0.18,0.48,4165.9,97.15,1697.0,4498.3,22.2
48793500,-0.18,0.43,4335.6,98.36,1589.1,4617.6,20.1
48795000,-0.18,0.47,4192.6,97.04,1662.8,4510.3,21.6
48796500,-0.18,0.47,4141.8,95.90,1644.9,4456.4,21.7
48798000,-0.18,0.43,4238.1,95.55,1511.9,4499.7,19.6
48799500,-0.18,0.42,4334.7,98.17,1577.1,4612.7,20.0
48801000,-0.18,0.39,4360.8,96.95,1457.0,4597.8,18.5
48802500,-0.17,0.37,4563.7,100.72,1468.0,4794.0,17.8
48804000,-0.18,0.39,4399.7,97.91,1476.9,4641.0,18.6
48805500,-0.18,0.38,4465.6,98.78,1453.8,4696.3,18.0
48807000,-0.18,0.38,4401.9,97.46,1439.9,4631.4,18.1
48808500,-0.17,0.36,4553.7,99.89,1416.8,4769.1,17.3
48810000,-0.18,0.37,4413.7,96.96,1384.2,4625.6,17.4
48811500,-0.18,0.35,4533.0,99.00,1374.4,4736.8,16.9
48813000,-0.18,0.36,4443.5,96.93,1338.2,4640.6,16.8
48814500,-0.18,0.36,4513.7,99.11,1412.3,4729.5,17.4
48816000,-0.17,0.35,4556.1,99.77,1403.7,4767.4,17.1
48817500,-0.17,0.31,4647.9,99.54,1237.1,4809.7,14.9
48819000,-0.17,0.31,4680.1,100.40,1261.2,4847.1,15.1
48820500,-0.18,0.34,4526.1,98.01,1301.6,4709.6,16.0
48822000,-0.17,0.33,4738.2,103.37,1427.7,4948.6,16.8
48823500,-0.17,0.35,4590.8,100.58,1418.1,4804.8,17.2
48825000,-0.18,0.33,4566.0,98.92,1317.5,4752.3,16.1
48826500,-0.17,0.29,4738.2,100.83,1198.8,4887.5,14.2
48828000,-0.17,0.30,4687.4,100.22,1231.8,4846.5,14.7
48829500,-0.17,0.30,4792.8,103.01,1309.6,4968.5,15.3
48831000,-0.17,0.30,4710.3,100.80,1246.3,4872.4,14.8
48832500,-0.17,0.25,4838.5,101.39,1057.8,4952.7,12.3
48834000,-0.17,0.32,4831.5,105.20,1439.1,5041.3,16.6
48835500,-0.17,0.33,4675.5,101.25,1345.3,4865.2,16.1
48837000,-0.17,0.24,4813.5,100.68,1030.8,4922.6,12.1
48838500,-0.17,0.25,4889.0,102.66,1092.4,5009.6,12.6
48840000,-0.17,0.26,4776.2,100.57,1097.3,4900.7,12.9
48841500,-0.18,0.23,4652.7,96.69,919.3,4742.7,11.2
48843000,-0.17,0.24,4879.6,102.17,1056.4,4992.7,12.2
48844500,-0.18,0.22,4696.5,97.33,893.0,4780.6,10.8
48846000,-0.17,0.24,4802.8,100.48,1030.9,4912.2,12.1
48847500,-0.18,0.24,4708.0,98.04,956.2,4804.1,11.5
48849000,-0.17,0.20,4948.9,102.22,896.2,5029.4,10.3
48850500,-0.18,0.23,4663.5,96.72,897.2,4749.0,10.9
48852000,-0.17,0.18,4933.7,101.26,798.3,4997.8,9.2
48853500,-0.17,0.19,4893.6,100.65,825.0,4962.6,9.6
48855000,-0.17,0.19,4939.9,101.68,843.2,5011.4,9.7
48856500,-0.17,0.18,4903.6,100.42,758.1,4961.8,8.8
48858000,-0.17,0.16,4993.2,101.99,728.8,5046.2,8.3
48859500,-0.17,0.13,5053.3,102.34,567.4,5085.0,6.4
48861000,-0.16,0.15,5190.1,105.81,722.6,5240.2,7.9
48862500,-0.17,0.18,4953.0,101.72,811.1,5018.9,9.3
48864000,-0.18,0.20,4817.4,99.16,823.2,4887.2,9.7
48865500,-0.17,0.10,5161.2,104.04,459.1,5181.6,5.1
48867000,-0.17,0.14,5035.3,102.37,647.8,5076.8,7.3
48868500,-0.17,0.15,5074.1,103.41,698.8,5122.0,7.8
48870000,-0.17,0.17,4975.6,101.65,728.6,5028.7,8.3
48871500,-0.17,0.12,5195.8,105.09,551.4,5225.0,6.1
48873000,-0.17,0.14,4978.8,101.20,635.7,5019.3,7.3
48874500,-0.17,0.10,4995.4,100.75,458.4,5016.4,5.2
48876000,-0.17,0.10,5093.1,102.68,457.7,5113.6,5.1
48877500,-0.17,0.13,5062.1,102.66,599.6,5097.4,6.8
48879000,-0.17,0.13,5183.1,105.14,617.8,5219.8,6.8
48880500,-0.17,0.08,5121.6,102.99,376.3,5135.4,4.2
48882000,-0.17,0.12,5057.8,102.33,545.7,5087.2,6.2
48883500,-0.17,0.06,5227.5,104.85,277.6,5234.9,3.0
48885000,-0.17,0.07,5001.5,100.38,297.0,5010.4,3.4
48886500,-0.16,0.09,5316.3,107.06,443.2,5334.7,4.8
48888000,-0.17,0.05,5040.1,100.97,204.4,5044.2,2.3
48889500,-0.16,0.06,5336.3,107.09,311.0,5345.3,3.3
48891000,-0.17,0.03,5188.0,103.81,118.5,5189.4,1.3
48892500,-0.17,0.08,5214.8,104.80,364.1,5227.5,4.0
48894000,-0.17,0.04,5239.1,104.93,198.0,5242.9,2.2
48895500,-0.17,0.05,5069.9,101.62,238.8,5075.5,2.7
48897000,-0.17,0.01,5140.8,102.82,39.9,5141.0,0.4
48898500,-0.16,0.05,5327.3,106.76,237.6,5332.6,2.6
48900000,-0.16,0.04,5296.6,106.07,189.6,5300.0,2.1
48901500,-0.17,0.03,5240.9,104.91,152.3,5243.1,1.7
48903000,-0.16,-0.01,5474.3,109.50,-59.7,5474.6,-0.6
48904500,-0.17,-0.00,5091.6,101.83,-9.6,5091.6,-0.1
48906000,-0.16,-0.02,5337.7,106.80,-110.2,5338.8,-1.2
48907500,-0.16,-0.03,5296.9,106.04,-161.8,5299.4,-1.7
48909000,-0.16,-0.05,5311.1,106.41,-222.3,5315.7,-2.4
48910500,-0.17,0.00,5147.9,102.96,4.7,5147.9,0.1
48912000,-0.16,-0.05,5354.3,107.34,-260.5,5360.7,-2.8
48913500,-0.16,-0.01,5321.7,106.44,-40.1,5321.9,-0.4
48915000,-0.17,-0.03,5231.1,104.69,-135.6,5232.8,-1.5
48916500,-0.17,-0.07,5176.3,103.91,-314.9,5185.9,-3.5
48918000,-0.17,-0.10,5058.1,102.00,-460.3,5079.0,-5.2
48919500,-0.17,-0.08,5197.5,104.51,-382.2,5211.5,-4.2
48921000,-0.16,-0.06,5556.0,111.50,-323.7,5565.4,-3.3
48922500,-0.17,-0.08,5088.9,102.30,-366.5,5102.0,-4.1
48924000,-0.17,-0.10,5157.8,104.07,-485.1,5180.5,-5.4
48925500,-0.16,-0.09,5278.5,106.31,-442.2,5297.0,-4.8
48927000,-0.16,-0.10,5369.2,108.43,-529.0,5395.2,-5.6
48928500,-0.16,-0.13,5252.6,106.65,-648.2,5292.4,-7.0
48930000,-0.17,-0.10,5115.8,103.15,-462.7,5136.7,-5.2
48931500,-0.16,-0.16,5169.0,105.65,-765.8,5225.4,-8.4
48933000,-0.17,-0.12,5004.7,101.13,-508.8,5030.5,-5.8
48934500,-0.17,-0.15,5138.3,104.66,-698.1,5185.5,-7.7
48936000,-0.16,-0.07,5249.1,105.48,-361.2,5261.5,-3.9
48937500,-0.16,-0.15,5271.0,107.39,-720.5,5320.0,-7.8
48939000,-0.17,-0.14,5026.5,102.13,-634.0,5066.3,-7.2
48940500,-0.16,-0.16,5218.9,106.82,-797.7,5279.5,-8.7
48942000,-0.16,-0.15,5486.4,112.05,-798.0,5544.2,-8.3
48943500,-0.16,-0.14,5245.6,106.64,-672.5,5288.6,-7.3
48945000,-0.16,-0.17,5183.4,106.11,-795.6,5244.1,-8.7
48946500,-0.16,-0.18,5170.5,106.25,-856.8,5241.0,-9.4
48948000,-0.16,-0.19,5119.2,105.59,-905.9,5198.7,-10.0
48949500,-0.16,-0.16,5185.3,106.12,-791.2,5245.3,-8.7
48951000,-0.16,-0.20,5231.0,108.42,-996.6,5325.0,-10.8
48952500,-0.16,-0.19,5318.3,109.90,-969.4,5406.0,-10.3
48954000,-0.16,-0.21,5352.1,111.58,-1101.8,5464.4,-11.6
48955500,-0.17,-0.24,4967.6,104.00,-1074.4,5082.5,-12.2
48957000,-0.16,-0.22,5121.8,106.70,-1044.6,5227.2,-11.5
48958500,-0.16,-0.23,5182.9,108.57,-1127.7,5304.2,-12.3
48960000,-0.16,-0.24,5132.5,107.95,-1166.7,5263.4,-12.8
48961500,-0.16,-0.25,5232.2,111.01,-1290.9,5389.1,-13.9
48963000,-0.17,-0.27,4929.7,104.37,-1193.0,5072.0,-13.6
48964500,-0.16,-0.26,5178.0,110.10,-1300.9,5339.0,-14.1
48966000,-0.16,-0.29,5044.8,108.26,-1362.8,5225.6,-15.1
48967500,-0.16,-0.23,5268.7,110.57,-1170.0,5397.0,-12.5
48969000,-0.16,-0.26,5173.5,110.03,-1302.4,5335.0,-14.1
48970500,-0.16,-0.26,5090.2,107.73,-1227.7,5236.1,-13.6
48972000,-0.17,-0.28,4878.9,104.09,-1260.1,5039.0,-14.5
48973500,-0.16,-0.30,5090.2,110.31,-1471.6,5298.6,-16.1
48975000,-0.16,-0.34,5040.2,111.83,-1666.8,5308.6,-18.3
48976500,-0.16,-0.29,5056.3,109.00,-1411.3,5249.5,-15.6
48978000,-0.16,-0.33,5068.7,111.88,-1631.9,5324.9,-17.8
48979500,-0.16,-0.30,5052.8,109.11,-1426.7,5250.4,-15.8
48981000,-0.16,-0.34,5041.5,112.04,-1680.9,5314.3,-18.4
48982500,-0.16,-0.32,4941.3,107.72,-1482.3,5158.8,-16.7
48984000,-0.16,-0.39,4811.2,109.85,-1810.5,5140.5,-20.6
48985500,-0.16,-0.33,4861.0,106.31,-1485.9,5083.1,-17.0
48987000,-0.16,-0.35,4943.1,110.27,-1679.2,5220.6,-18.8
48988500,-0.16,-0.33,4849.2,105.74,-1456.7,5063.3,-16.7
48990000,-0.16,-0.38,4801.7,108.72,-1745.0,5109.0,-20.0
48991500,-0.16,-0.34,4913.5,108.25,-1566.0,5157.0,-17.7
48993000,-0.16,-0.38,4826.4,109.14,-1744.2,5131.9,-19.9
48994500,-0.15,-0.40,4907.1,113.20,-1921.7,5270.0,-21.4
48996000,-0.16,-0.42,4680.1,108.51,-1867.4,5038.9,-21.8
48997500,-0.16,-0.41,4748.6,109.29,-1843.4,5093.9,-21.2
48999000,-0.16,-0.44,4675.3,109.78,-1950.1,5065.8,-22.6
49000500,-0.16,-0.38,4850.7,109.94,-1770.6,5163.7,-20.1
49002000,-0.16,-0.37,4765.6,106.89,-1661.0,5046.7,-19.2
49003500,-0.16,-0.42,4688.1,108.88,-1882.2,5051.8,-21.9
49005000,-0.16,-0.38,4914.7,111.98,-1834.0,5245.8,-20.5
49006500,-0.15,-0.46,4805.7,117.90,-2287.8,5322.5,-25.5
49008000,-0.16,-0.44,4662.3,109.74,-1961.0,5058.0,-22.8
49009500,-0.16,-0.44,4676.3,110.27,-1978.8,5077.7,-22.9
49011000,-0.15,-0.47,4654.6,113.59,-2183.8,5141.4,-25.1
49012500,-0.16,-0.49,4488.3,109.60,-2109.8,4959.5,-25.2
49014000,-0.15,-0.44,4800.8,114.62,-2113.3,5245.3,-23.8
49015500,-0.16,-0.47,4634.3,111.75,-2101.5,5088.6,-24.4
49017000,-0.16,-0.50,4505.0,111.32,-2185.9,5007.3,-25.9
49018500,-0.15,-0.43,4808.9,113.56,-2044.1,5225.3,-23.0
49020000,-0.15,-0.46,4674.9,112.45,-2104.8,5126.9,-24.2
49021500,-0.16,-0.50,4439.6,109.36,-2136.8,4927.1,-25.7
49023000,-0.16,-0.45,4662.6,111.27,-2049.4,5093.1,-23.7
49024500,-0.15,-0.52,4463.0,112.53,-2278.8,5011.1,-27.0
49026000,-0.16,-0.52,4376.2,108.69,-2151.8,4876.6,-26.2
49027500,-0.15,-0.50,4532.3,112.62,-2231.5,5051.9,-26.2
49029000,-0.16,-0.52,4361.5,108.11,-2134.0,4855.5,-26.1
49030500,-0.16,-0.59,4185.1,110.53,-2369.3,4809.2,-29.5
49032000,-0.15,-0.54,4433.1,115.01,-2416.4,5048.9,-28.6
49033500,-0.15,-0.52,4468.9,112.38,-2266.8,5010.9,-26.9
49035000,-0.15,-0.54,4387.4,112.99,-2352.9,4978.5,-28.2
49036500,-0.16,-0.53,4391.0,110.96,-2254.1,4935.8,-27.2
49038000,-0.16,-0.56,4308.6,111.21,-2322.3,4894.6,-28.3
49039500,-0.15,-0.57,4347.3,115.43,-2488.1,5008.9,-29.8
49041000,-0.15,-0.58,4271.7,113.83,-2462.8,4930.8,-30.0
49042500,-0.16,-0.58,4118.7,106.51,-2229.1,4683.2,-28.4
49044000,-0.15,-0.62,4157.5,116.60,-2636.9,4923.2,-32.4
49045500,-0.16,-0.61,4113.5,110.91,-2427.0,4776.1,-30.5
49047000,-0.15,-0.62,4138.6,115.50,-2602.1,4888.7,-32.2
49048500,-0.16,-0.60,4149.3,111.72,-2441.2,4814.2,-30.5
49050000,-0.16,-0.66,3913.6,108.57,-2434.6,4609.1,-31.9
49051500,-0.16,-0.62,4054.8,109.22,-2387.8,4705.7,-30.5
49053000,-0.15,-0.64,4027.7,112.54,-2537.8,4760.6,-32.2
49054500,-0.15,-0.62,4121.8,113.53,-2531.1,4836.9,-31.6
49056000,-0.15,-0.64,4072.0,116.14,-2657.9,4862.6,-33.1
49057500,-0.15,-0.62,4120.4,113.95,-2549.2,4845.2,-31.7
49059000,-0.15,-0.63,4106.1,114.86,-2592.5,4856.0,-32.3
49060500,-0.15,-0.68,3900.5,113.99,-2648.9,4715.0,-34.2
49062000,-0.16,-0.66,3948.8,110.79,-2506.1,4677.0,-32.4
49063500,-0.16,-0.67,3863.5,107.89,-2432.0,4565.2,-32.2
49065000,-0.15,-0.66,3997.3,116.31,-2695.9,4821.4,-34.0
49066500,-0.15,-0.68,3916.2,115.11,-2683.6,4747.5,-34.4
49068000,-0.15,-0.68,3896.3,112.33,-2588.9,4678.0,-33.6
49069500,-0.16,-0.72,3743.9,111.62,-2622.3,4570.9,-35.0
49071000,-0.15,-0.68,3926.9,115.45,-2692.0,4761.1,-34.4
49072500,-0.15,-0.73,3706.1,112.18,-2655.6,4559.4,-35.6
49074000,-0.15,-0.74,3695.2,114.94,-2753.5,4608.3,-36.7
49075500,-0.16,-0.69,3835.8,111.54,-2584.3,4625.1,-34.0
49077000,-0.15,-0.70,3846.9,116.27,-2750.4,4729.0,-35.6
49078500,-0.15,-0.76,3642.8,114.92,-2767.8,4575.0,-37.2
49080000,-0.15,-0.74,3685.1,112.79,-2683.7,4558.7,-36.1
49081500,-0.14,-0.74,3743.8,120.39,-2918.8,4747.1,-37.9
49083000,-0.15,-0.75,3665.2,113.81,-2724.3,4566.8,-36.6
49084500,-0.15,-0.80,3524.6,119.61,-2942.1,4591.2,-39.9
49086000,-0.15,-0.77,3588.3,114.95,-2783.2,4541.2,-37.8
49087500,-0.15,-0.77,3611.4,118.17,-2880.1,4619.2,-38.6
49089000,-0.15,-0.80,3494.7,116.33,-2848.4,4508.5,-39.2
49090500,-0.15,-0.78,3591.6,118.66,-2899.8,4616.1,-38.9
49092000,-0.16,-0.80,3478.1,112.07,-2718.8,4414.6,-38.0
49093500,-0.15,-0.81,3449.3,114.47,-2800.6,4443.1,-39.1
49095000,-0.15,-0.82,3441.6,116.44,-2861.9,4476.1,-39.7
49096500,-0.15,-0.84,3382.8,116.87,-2885.0,4446.0,-40.5
49098000,-0.15,-0.82,3414.4,114.23,-2800.4,4415.9,-39.4
49099500,-0.15,-0.82,3404.2,113.62,-2783.7,4397.5,-39.3
49101000,-0.15,-0.84,3359.2,113.36,-2784.6,4363.3,-39.7
49102500,-0.16,-0.84,3332.4,111.51,-2734.0,4310.4,-39.4
49104000,-0.15,-0.84,3377.0,117.80,-2912.9,4459.8,-40.8
49105500,-0.15,-0.87,3246.3,113.47,-2806.8,4291.5,-40.8
49107000,-0.15,-0.84,3359.6,112.71,-2764.9,4351.0,-39.5
49108500,-0.15,-0.90,3179.4,115.16,-2863.1,4278.6,-42.0
49110000,-0.15,-0.83,3384.5,113.54,-2785.2,4383.1,-39.5
49111500,-0.15,-0.87,3275.8,118.74,-2952.3,4409.8,-42.0
49113000,-0.15,-0.89,3194.7,113.05,-2801.8,4249.3,-41.3
49114500,-0.15,-0.89,3193.7,116.67,-2903.5,4316.3,-42.3
49116000,-0.14,-0.94,3049.8,120.76,-3018.6,4291.1,-44.7
49117500,-0.15,-0.89,3185.6,113.78,-2823.8,4257.0,-41.6
49119000,-0.15,-0.92,3096.8,115.89,-2890.2,4236.0,-43.0
