Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47214000,-0.18,4.16,360.4,97.61,1275.4,1325.3,74.2
47215500,-0.17,4.12,356.7,100.79,1291.5,1339.8,74.6
47217000,-0.17,4.12,357.0,100.51,1290.2,1338.7,74.5
47218500,-0.18,4.09,367.0,99.26,1297.8,1348.7,74.2
47220000,-0.17,4.09,362.9,100.24,1297.9,1347.7,74.4
47221500,-0.17,4.09,352.3,103.73,1304.1,1350.9,74.9
47223000,-0.18,4.07,373.9,98.09,1300.6,1353.2,74.0
47224500,-0.17,4.09,349.7,105.04,1308.5,1354.5,75.0
47226000,-0.17,4.07,359.3,102.54,1307.8,1356.3,74.6
47227500,-0.17,4.08,356.3,102.91,1305.4,1353.2,74.7
47229000,-0.17,4.05,368.3,101.05,1312.6,1363.2,74.3
47230500,-0.17,4.09,360.5,101.07,1299.9,1348.9,74.5
47232000,-0.18,4.06,374.3,98.39,1303.4,1356.1,74.0
47233500,-0.17,4.06,362.0,102.48,1312.0,1361.0,74.6
47235000,-0.17,4.03,372.0,100.71,1316.3,1367.9,74.2
47236500,-0.17,4.02,374.4,100.66,1319.8,1371.9,74.2
47238000,-0.17,4.01,367.9,103.07,1326.0,1376.1,74.5
47239500,-0.17,4.05,355.9,104.70,1316.8,1364.1,74.9
47241000,-0.17,4.05,373.0,99.38,1308.5,1360.6,74.1
47242500,-0.18,4.05,374.3,98.70,1305.8,1358.4,74.0
47244000,-0.17,4.01,374.9,100.90,1322.4,1374.5,74.2
47245500,-0.17,3.98,368.7,104.31,1335.9,1385.9,74.6
47247000,-0.17,3.98,372.5,103.35,1335.6,1386.6,74.4
47248500,-0.18,4.05,376.1,98.16,1304.6,1357.7,73.9
47250000,-0.16,4.00,361.4,105.63,1332.6,1380.7,74.8
47251500,-0.17,3.99,371.1,103.01,1331.0,1381.8,74.4
47253000,-0.17,3.97,375.9,102.66,1336.3,1388.1,74.3
47254500,-0.17,4.00,378.6,100.38,1324.6,1377.7,74.0
47256000,-0.17,4.01,365.0,104.34,1329.9,1379.1,74.7
47257500,-0.17,3.93,390.1,100.75,1345.7,1401.1,73.8
47259000,-0.17,3.97,377.0,102.36,1336.1,1388.2,74.2
47260500,-0.17,3.97,378.5,101.73,1334.0,1386.7,74.2
47262000,-0.16,3.96,369.0,105.31,1343.3,1393.0,74.6
47263500,-0.17,3.98,383.6,100.03,1330.1,1384.3,73.9
47265000,-0.17,3.95,380.0,102.53,1342.2,1394.9,74.2
47266500,-0.17,3.93,385.0,102.27,1348.3,1402.2,74.1
47268000,-0.17,3.94,373.8,105.24,1350.9,1401.6,74.5
47269500,-0.17,3.93,377.8,104.67,1353.5,1405.2,74.4
47271000,-0.17,3.93,380.3,103.89,1352.1,1404.6,74.3
47272500,-0.17,3.92,384.9,102.64,1350.9,1404.6,74.1
47274000,-0.17,3.94,386.5,100.99,1341.6,1396.2,73.9
47275500,-0.17,3.93,383.3,102.76,1349.2,1402.6,74.1
47277000,-0.17,3.89,392.1,101.93,1357.4,1412.9,73.9
47278500,-0.17,3.91,385.4,103.03,1354.5,1408.3,74.1
47280000,-0.17,3.92,387.7,102.10,1351.5,1406.0,74.0
47281500,-0.17,3.90,381.5,105.03,1362.2,1414.6,74.4
47283000,-0.17,3.88,391.2,102.82,1362.2,1417.3,74.0
47284500,-0.17,3.86,388.2,105.25,1374.7,1428.5,74.2
47286000,-0.17,3.89,389.1,103.41,1363.2,1417.6,74.1
47287500,-0.17,3.89,382.6,105.05,1364.1,1416.7,74.3
47289000,-0.17,3.88,388.8,103.99,1366.9,1421.1,74.1
47290500,-0.17,3.87,389.6,104.29,1370.1,1424.4,74.1
47292000,-0.17,3.83,398.1,103.82,1380.4,1436.7,73.9
47293500,-0.17,3.87,386.0,105.08,1370.0,1423.3,74.3
47295000,-0.17,3.87,399.6,101.29,1364.5,1421.8,73.7
47296500,-0.16,3.84,391.8,105.43,1382.0,1436.4,74.2
47298000,-0.17,3.87,398.1,101.80,1365.9,1422.7,73.8
47299500,-0.17,3.83,393.8,105.21,1383.6,1438.6,74.1
47301000,-0.17,3.81,398.8,105.09,1390.7,1446.7,74.0
47302500,-0.16,3.84,385.6,106.95,1382.4,1435.2,74.4
47304000,-0.17,3.79,401.6,104.98,1394.5,1451.2,73.9
47305500,-0.16,3.81,396.2,105.62,1390.3,1445.7,74.1
47307000,-0.16,3.77,402.5,106.31,1405.5,1462.0,74.0
47308500,-0.17,3.80,407.3,103.12,1389.9,1448.4,73.7
47310000,-0.16,3.78,399.8,106.58,1402.9,1458.7,74.1
47311500,-0.16,3.78,398.5,106.80,1402.5,1458.0,74.1
47313000,-0.16,3.76,399.8,107.83,1411.8,1467.3,74.2
47314500,-0.16,3.79,393.5,107.58,1399.9,1454.1,74.3
47316000,-0.16,3.74,405.0,107.20,1415.8,1472.6,74.0
47317500,-0.17,3.78,405.0,104.75,1398.2,1455.7,73.8
47319000,-0.16,3.76,397.4,108.42,1412.1,1467.0,74.3
47320500,-0.16,3.79,396.0,106.88,1399.0,1453.9,74.2
47322000,-0.16,3.71,403.5,109.62,1430.5,1486.4,74.2
47323500,-0.16,3.77,403.2,106.00,1404.4,1461.1,74.0
47325000,-0.16,3.77,395.1,108.21,1406.9,1461.4,74.3
47326500,-0.16,3.75,407.3,105.86,1409.9,1467.5,73.9
47328000,-0.16,3.73,411.1,106.02,1417.0,1475.4,73.8
47329500,-0.16,3.72,414.1,105.73,1419.6,1478.8,73.7
47331000,-0.16,3.75,404.9,106.58,1411.3,1468.2,74.0
47332500,-0.16,3.73,401.5,108.65,1420.5,1476.2,74.2
47334000,-0.16,3.70,407.7,108.75,1431.2,1488.1,74.1
47335500,-0.17,3.73,414.6,104.97,1414.8,1474.3,73.7
47337000,-0.16,3.72,397.9,110.74,1429.1,1483.5,74.4
47338500,-0.16,3.68,417.4,106.99,1433.9,1493.4,73.8
47340000,-0.16,3.68,408.2,110.03,1441.1,1497.8,74.2
47341500,-0.16,3.69,414.4,107.60,1433.7,1492.4,73.9
47343000,-0.15,3.67,401.1,112.78,1448.6,1503.1,74.5
47344500,-0.16,3.64,426.9,107.17,1450.2,1511.7,73.6
47346000,-0.16,3.68,419.6,106.30,1432.4,1492.6,73.7
47347500,-0.16,3.67,415.7,108.08,1439.2,1498.0,73.9
47349000,-0.16,3.66,421.0,107.51,1443.5,1503.6,73.7
47350500,-0.16,3.68,410.6,109.42,1440.7,1498.1,74.1
47352000,-0.16,3.69,407.0,109.84,1437.8,1494.3,74.2
47353500,-0.16,3.66,417.4,108.39,1444.1,1503.3,73.9
47355000,-0.16,3.67,412.7,109.38,1443.8,1501.6,74.0
47356500,-0.15,3.63,408.6,113.09,1463.4,1519.3,74.4
47358000,-0.16,3.67,408.3,110.80,1446.7,1503.2,74.2
47359500,-0.16,3.64,422.9,107.79,1448.5,1509.0,73.7
47361000,-0.16,3.58,434.3,108.27,1469.7,1532.6,73.5
47362500,-0.16,3.63,412.6,111.80,1460.7,1517.9,74.2
47364000,-0.16,3.61,425.9,109.40,1464.9,1525.5,73.8
47365500,-0.16,3.60,425.9,110.06,1469.8,1530.2,73.8
47367000,-0.16,3.59,427.4,109.96,1471.4,1532.2,73.8
47368500,-0.16,3.58,431.8,109.52,1475.0,1536.9,73.7
47370000,-0.16,3.62,420.6,109.98,1460.7,1520.1,73.9
47371500,-0.16,3.57,432.3,109.85,1478.2,1540.1,73.7
47373000,-0.16,3.59,434.1,107.95,1467.1,1530.0,73.5
47374500,-0.16,3.58,428.9,109.92,1473.4,1534.6,73.8
47376000,-0.16,3.58,423.4,111.87,1478.8,1538.2,74.0
47377500,-0.16,3.59,425.4,110.74,1473.8,1533.9,73.9
47379000,-0.16,3.56,429.7,111.51,1486.1,1547.0,73.9
47380500,-0.15,3.59,411.6,114.73,1479.6,1535.8,74.5
47382000,-0.16,3.54,440.3,109.56,1488.7,1552.4,73.5
47383500,-0.15,3.54,428.0,112.93,1493.7,1553.8,74.0
47385000,-0.15,3.51,436.9,112.56,1505.2,1567.3,73.8
47386500,-0.15,3.55,427.1,112.45,1488.9,1549.0,74.0
47388000,-0.16,3.56,426.9,112.07,1485.7,1545.8,74.0
47389500,-0.16,3.53,433.3,111.98,1495.4,1556.9,73.8
47391000,-0.15,3.52,429.8,113.99,1504.1,1564.3,74.1
47392500,-0.16,3.57,429.5,111.00,1482.3,1543.3,73.8
47394000,-0.15,3.53,421.7,115.69,1503.0,1561.0,74.3
47395500,-0.15,3.51,431.6,114.14,1508.1,1568.7,74.0
47397000,-0.15,3.51,426.4,115.64,1510.4,1569.4,74.2
47398500,-0.16,3.51,440.7,111.46,1503.2,1566.5,73.7
47400000,-0.15,3.49,425.4,117.51,1521.9,1580.2,74.4
47401500,-0.15,3.50,439.3,112.77,1510.5,1573.1,73.8
47403000,-0.15,3.49,440.3,112.74,1511.8,1574.6,73.8
47404500,-0.16,3.46,452.2,111.81,1523.6,1589.3,73.5
47406000,-0.15,3.45,447.0,113.75,1529.8,1593.7,73.7
47407500,-0.16,3.49,455.6,108.56,1504.4,1571.9,73.2
47409000,-0.16,3.50,453.8,108.24,1499.3,1566.4,73.2
47410500,-0.16,3.47,454.0,110.45,1516.2,1582.7,73.3
47412000,-0.15,3.46,433.2,117.20,1532.4,1592.5,74.2
47413500,-0.16,3.45,461.4,109.67,1521.5,1589.9,73.1
47415000,-0.16,3.45,454.4,111.37,1523.7,1590.1,73.4
47416500,-0.15,3.46,432.7,117.25,1532.1,1592.0,74.2
47418000,-0.15,3.44,442.3,116.14,1539.7,1602.0,74.0
47419500,-0.15,3.39,465.5,112.26,1547.2,1615.8,73.3
47421000,-0.15,3.43,446.0,115.21,1538.8,1602.1,73.8
47422500,-0.15,3.40,446.3,117.65,1556.9,1619.6,74.0
47424000,-0.15,3.37,471.4,112.75,1559.8,1629.5,73.2
47425500,-0.15,3.43,455.6,112.80,1536.2,1602.3,73.5
47427000,-0.16,3.41,466.9,110.89,1538.9,1608.2,73.1
47428500,-0.15,3.41,459.5,113.29,1545.7,1612.6,73.4
47430000,-0.15,3.45,437.7,116.72,1536.5,1597.6,74.1
47431500,-0.15,3.40,444.1,118.32,1558.0,1620.1,74.1
47433000,-0.15,3.36,473.6,112.75,1563.1,1633.2,73.1
47434500,-0.15,3.37,471.4,112.69,1559.3,1629.0,73.2
47436000,-0.15,3.34,466.3,116.21,1577.9,1645.4,73.5
47437500,-0.15,3.34,461.4,117.27,1578.0,1644.1,73.7
47439000,-0.15,3.36,456.2,117.69,1572.9,1637.7,73.8
47440500,-0.15,3.33,458.6,119.01,1586.3,1651.2,73.9
47442000,-0.15,3.35,471.0,114.05,1568.9,1638.1,73.3
47443500,-0.16,3.36,477.3,111.78,1561.3,1632.6,73.0
47445000,-0.16,3.36,477.5,111.34,1558.2,1629.7,73.0
47446500,-0.15,3.36,460.2,116.71,1572.0,1638.0,73.7
47448000,-0.15,3.33,476.4,113.66,1574.2,1644.8,73.2
47449500,-0.15,3.31,477.4,114.82,1584.4,1654.8,73.2
47451000,-0.15,3.29,482.7,115.26,1595.8,1667.2,73.2
47452500,-0.14,3.34,454.4,120.10,1587.4,1651.1,74.0
47454000,-0.15,3.33,468.4,115.93,1579.1,1647.1,73.5
47455500,-0.15,3.30,486.7,112.98,1584.4,1657.5,72.9
47457000,-0.15,3.30,475.4,116.27,1592.3,1661.7,73.4
47458500,-0.15,3.31,469.4,117.71,1593.7,1661.4,73.6
47460000,-0.15,3.29,472.3,118.29,1602.6,1670.7,73.6
47461500,-0.15,3.28,489.6,113.67,1593.9,1667.4,72.9
47463000,-0.15,3.28,473.8,118.73,1608.0,1676.3,73.6
47464500,-0.15,3.24,497.4,115.02,1615.8,1690.6,72.9
47466000,-0.14,3.26,473.4,120.08,1617.4,1685.3,73.7
47467500,-0.15,3.24,490.2,117.04,1620.5,1693.0,73.2
47469000,-0.14,3.25,477.1,119.84,1621.4,1690.1,73.6
47470500,-0.15,3.25,499.9,113.11,1604.8,1680.8,72.7
47472000,-0.15,3.26,478.7,118.43,1613.4,1682.9,73.5
47473500,-0.15,3.22,495.5,117.24,1630.0,1703.6,73.1
47475000,-0.15,3.24,487.0,117.55,1619.6,1691.2,73.3
47476500,-0.15,3.22,490.1,118.56,1631.8,1703.9,73.3
47478000,-0.15,3.20,493.2,119.59,1644.3,1716.7,73.3
47479500,-0.15,3.19,501.6,117.37,1640.1,1715.1,73.0
47481000,-0.15,3.20,497.7,117.87,1638.1,1712.0,73.1
47482500,-0.14,3.23,481.9,120.27,1632.0,1701.6,73.5
47484000,-0.14,3.19,480.9,124.18,1659.0,1727.3,73.8
47485500,-0.15,3.17,511.6,116.71,1649.6,1727.1,72.8
47487000,-0.15,3.19,494.8,119.69,1647.4,1720.1,73.3
47488500,-0.15,3.17,510.3,116.60,1646.9,1724.2,72.8
47490000,-0.15,3.17,517.9,114.96,1645.2,1724.8,72.5
47491500,-0.14,3.19,494.7,119.97,1649.4,1722.0,73.3
47493000,-0.15,3.16,513.2,116.99,1654.2,1732.0,72.8
47494500,-0.15,3.16,506.2,118.65,1656.6,1732.2,73.0
47496000,-0.14,3.17,499.5,120.03,1657.0,1730.7,73.2
47497500,-0.14,3.16,490.0,124.00,1672.0,1742.4,73.7
47499000,-0.15,3.16,512.9,116.96,1653.5,1731.2,72.8
47500500,-0.14,3.14,509.5,119.97,1671.6,1747.5,73.0
47502000,-0.15,3.14,514.8,118.35,1667.1,1744.8,72.8
47503500,-0.14,3.15,490.7,124.01,1673.2,1743.6,73.7
47505000,-0.15,3.15,523.6,114.88,1652.6,1733.6,72.4
47506500,-0.15,3.15,507.7,119.66,1666.6,1742.2,73.1
47508000,-0.15,3.16,504.6,119.21,1658.5,1733.6,73.1
47509500,-0.14,3.11,508.8,122.70,1691.2,1766.0,73.3
47511000,-0.14,3.17,494.3,121.38,1659.4,1731.4,73.4
47512500,-0.14,3.17,490.3,122.37,1660.5,1731.4,73.5
47514000,-0.15,3.12,519.0,118.82,1676.7,1755.2,72.8
47515500,-0.14,3.11,510.4,121.71,1686.1,1761.7,73.2
47517000,-0.15,3.09,527.6,118.56,1687.4,1767.9,72.6
47518500,-0.14,3.06,514.9,124.78,1716.1,1791.7,73.3
47520000,-0.14,3.10,515.3,121.77,1694.1,1770.7,73.1
47521500,-0.15,3.10,523.7,118.80,1683.6,1763.1,72.7
47523000,-0.14,3.09,520.5,121.13,1696.8,1774.8,72.9
47524500,-0.15,3.12,522.2,117.71,1672.8,1752.4,72.7
47526000,-0.14,3.09,511.3,123.20,1698.8,1774.0,73.2
47527500,-0.14,3.05,528.4,121.65,1712.5,1792.2,72.9
47529000,-0.14,3.03,537.5,121.14,1721.7,1803.7,72.7
47530500,-0.14,3.03,536.9,121.14,1720.9,1802.7,72.7
47532000,-0.14,3.06,529.0,121.29,1710.5,1790.4,72.8
47533500,-0.15,3.04,550.3,117.12,1708.0,1794.5,72.1
47535000,-0.14,3.00,536.7,124.23,1744.5,1825.2,72.9
47536500,-0.15,3.04,541.2,119.62,1715.1,1798.5,72.5
47538000,-0.14,3.03,539.3,121.24,1725.1,1807.5,72.6
47539500,-0.14,3.02,543.9,120.89,1729.0,1812.5,72.5
47541000,-0.14,3.04,525.4,124.08,1726.6,1804.8,73.1
47542500,-0.15,3.00,555.9,118.75,1728.9,1816.1,72.2
47544000,-0.14,3.00,521.2,128.27,1751.8,1827.7,73.4
47545500,-0.14,3.01,531.9,124.80,1741.8,1821.2,73.0
47547000,-0.14,3.02,534.5,122.92,1731.2,1811.9,72.8
47548500,-0.14,2.99,550.4,121.75,1745.1,1829.8,72.5
47550000,-0.14,2.96,556.5,122.03,1756.0,1842.1,72.4
47551500,-0.15,3.01,552.5,119.20,1727.8,1814.0,72.3
47553000,-0.14,2.97,540.4,126.04,1763.8,1844.8,73.0
47554500,-0.14,3.01,533.5,124.31,1740.4,1820.3,73.0
47556000,-0.14,2.98,534.8,126.34,1757.9,1837.4,73.1
47557500,-0.14,2.97,540.9,125.65,1761.7,1842.9,72.9
47559000,-0.14,2.95,537.5,128.40,1777.5,1857.0,73.2
47560500,-0.13,2.97,527.4,129.77,1772.4,1849.2,73.4
47562000,-0.14,2.98,543.8,123.92,1752.5,1835.0,72.8
47563500,-0.14,2.96,565.4,120.11,1753.1,1842.0,72.1
47565000,-0.14,2.97,556.7,121.93,1755.4,1841.6,72.4
47566500,-0.14,2.91,572.6,123.17,1787.8,1877.2,72.2
47568000,-0.14,2.95,554.4,123.75,1766.5,1851.5,72.6
47569500,-0.14,2.92,569.0,123.08,1782.0,1870.7,72.3
47571000,-0.14,2.91,557.0,126.59,1792.5,1877.1,72.7
47572500,-0.14,2.94,557.1,124.43,1775.8,1861.1,72.6
47574000,-0.14,2.89,580.5,122.80,1795.8,1887.3,72.1
47575500,-0.14,2.90,561.3,126.98,1801.8,1887.2,72.7
47577000,-0.13,2.90,553.8,128.84,1805.2,1888.3,72.9
47578500,-0.14,2.90,557.1,128.12,1804.4,1888.5,72.8
47580000,-0.14,2.91,568.3,124.18,1789.8,1877.9,72.4
47581500,-0.14,2.92,560.7,125.34,1788.1,1874.0,72.6
47583000,-0.14,2.89,590.5,120.03,1786.9,1882.0,71.7
47584500,-0.14,2.90,570.6,124.59,1796.4,1884.8,72.4
47586000,-0.14,2.88,578.7,124.10,1803.8,1894.3,72.2
47587500,-0.14,2.83,591.6,125.12,1829.9,1923.2,72.1
47589000,-0.14,2.83,599.4,123.07,1824.0,1920.0,71.8
47590500,-0.14,2.82,595.0,125.19,1835.2,1929.2,72.0
47592000,-0.13,2.82,579.8,129.23,1846.1,1935.0,72.6
47593500,-0.14,2.85,595.9,122.90,1817.8,1913.0,71.9
47595000,-0.13,2.79,588.5,130.19,1866.0,1956.6,72.5
47596500,-0.14,2.83,597.3,124.42,1832.2,1927.1,71.9
47598000,-0.14,2.82,599.2,124.52,1835.6,1930.9,71.9
47599500,-0.14,2.84,584.4,126.64,1832.1,1923.0,72.3
47601000,-0.14,2.83,588.6,125.86,1831.8,1924.0,72.2
47602500,-0.13,2.80,587.1,129.49,1858.6,1949.1,72.5
47604000,-0.14,2.81,588.1,128.14,1849.2,1940.4,72.4
47605500,-0.14,2.80,608.9,123.72,1842.1,1940.1,71.7
47607000,-0.13,2.78,592.1,130.05,1870.1,1961.6,72.4
47608500,-0.14,2.80,597.1,126.95,1852.4,1946.2,72.1
47610000,-0.14,2.76,624.4,124.49,1869.4,1970.9,71.5
47611500,-0.14,2.83,609.7,120.74,1818.4,1917.9,71.5
47613000,-0.13,2.77,597.5,130.00,1877.3,1970.0,72.3
47614500,-0.14,2.78,623.7,121.97,1847.2,1949.6,71.3
47616000,-0.14,2.76,614.2,127.15,1877.5,1975.4,71.9
47617500,-0.14,2.72,640.1,124.72,1891.9,1997.3,71.3
47619000,-0.13,2.74,606.8,130.64,1895.6,1990.3,72.2
47620500,-0.14,2.74,629.1,124.85,1878.6,1981.1,71.5
47622000,-0.13,2.74,615.6,128.84,1893.3,1990.9,72.0
47623500,-0.14,2.76,609.3,128.48,1881.6,1977.8,72.1
47625000,-0.13,2.70,603.9,135.61,1930.7,2023.0,72.6
47626500,-0.13,2.74,611.9,129.16,1890.8,1987.4,72.1
47628000,-0.13,2.73,613.9,129.79,1898.7,1995.5,72.1
47629500,-0.14,2.67,651.7,126.32,1920.7,2028.3,71.3
47631000,-0.13,2.72,606.0,132.74,1911.1,2004.8,72.4
47632500,-0.13,2.71,626.0,129.06,1909.3,2009.3,71.8
47634000,-0.13,2.69,615.0,133.60,1930.7,2026.3,72.3
47635500,-0.13,2.65,630.6,134.15,1956.9,2056.0,72.1
47637000,-0.14,2.68,646.3,126.64,1916.3,2022.4,71.4
47638500,-0.13,2.68,626.2,131.83,1932.1,2031.0,72.0
47640000,-0.13,2.68,618.6,134.30,1941.5,2037.6,72.3
47641500,-0.13,2.69,615.5,133.78,1932.9,2028.5,72.3
47643000,-0.14,2.70,630.9,128.56,1911.8,2013.2,71.7
47644500,-0.13,2.67,624.4,133.95,1946.7,2044.4,72.2
47646000,-0.14,2.64,661.8,128.13,1949.2,2058.5,71.2
47647500,-0.13,2.64,646.4,130.95,1952.5,2056.7,71.7
47649000,-0.13,2.69,629.6,130.18,1923.5,2023.9,71.9
47650500,-0.13,2.67,622.6,133.86,1943.4,2040.7,72.2
47652000,-0.13,2.65,639.0,132.50,1955.2,2056.9,71.9
47653500,-0.13,2.67,615.6,136.46,1954.2,2048.9,72.5
47655000,-0.13,2.60,667.6,130.85,1979.9,2089.4,71.4
47656500,-0.13,2.64,620.6,138.38,1976.5,2071.6,72.6
47658000,-0.13,2.61,643.1,136.02,1989.5,2090.9,72.1
47659500,-0.13,2.58,661.4,133.97,1997.7,2104.3,71.7
47661000,-0.13,2.62,655.3,131.44,1968.5,2074.8,71.6
47662500,-0.13,2.62,658.0,130.25,1962.1,2069.5,71.5
47664000,-0.13,2.62,648.3,133.40,1975.2,2078.9,71.8
47665500,-0.12,2.60,635.7,139.12,2003.9,2102.3,72.4
47667000,-0.13,2.63,626.8,137.71,1980.0,2076.9,72.4
47668500,-0.13,2.61,649.1,134.64,1986.5,2089.8,71.9
47670000,-0.13,2.57,655.2,136.94,2013.6,2117.5,72.0
47671500,-0.13,2.63,639.5,134.03,1968.4,2069.6,72.0
47673000,-0.13,2.58,651.4,137.14,2010.0,2112.9,72.0
47674500,-0.13,2.57,671.7,133.58,2008.2,2117.6,71.5
47676000,-0.13,2.56,658.9,137.53,2023.4,2128.0,72.0
47677500,-0.13,2.53,697.9,131.90,2028.2,2144.9,71.0
47679000,-0.12,2.53,658.2,141.52,2054.7,2157.5,72.2
47680500,-0.13,2.57,684.0,129.74,1991.7,2105.9,71.0
47682000,-0.12,2.57,648.3,139.00,2020.6,2122.1,72.2
47683500,-0.13,2.52,684.2,136.39,2048.3,2159.6,71.5
47685000,-0.13,2.55,678.9,133.66,2018.4,2129.5,71.4
47686500,-0.13,2.51,688.6,136.48,2054.9,2167.2,71.5
47688000,-0.13,2.54,667.0,137.26,2032.3,2139.0,71.8
47689500,-0.13,2.47,731.5,130.53,2058.3,2184.4,70.4
47691000,-0.12,2.50,670.4,142.35,2078.4,2183.9,72.1
47692500,-0.13,2.52,682.1,136.95,2050.2,2160.7,71.6
47694000,-0.12,2.52,669.5,140.20,2059.7,2165.8,72.0
47695500,-0.13,2.50,707.8,132.23,2043.7,2162.8,70.9
47697000,-0.12,2.48,684.2,141.05,2086.9,2196.2,71.8
47698500,-0.12,2.50,674.1,140.82,2071.2,2178.1,72.0
47700000,-0.12,2.52,664.7,141.38,2062.6,2167.1,72.1
47701500,-0.13,2.45,716.2,137.16,2096.8,2215.7,71.1
47703000,-0.13,2.48,697.5,137.79,2077.6,2191.6,71.4
47704500,-0.13,2.44,710.2,138.93,2104.0,2220.6,71.3
47706000,-0.13,2.47,716.5,133.58,2066.3,2187.0,70.9
47707500,-0.13,2.46,707.2,137.40,2087.1,2203.7,71.3
47709000,-0.13,2.45,719.3,135.57,2087.1,2207.6,71.0
47710500,-0.12,2.47,686.8,141.65,2095.3,2205.0,71.9
47712000,-0.12,2.46,670.1,146.99,2115.2,2218.8,72.4
47713500,-0.12,2.43,702.5,142.07,2120.0,2233.4,71.7
47715000,-0.12,2.43,718.1,139.03,2115.2,2233.8,71.2
47716500,-0.12,2.41,728.5,139.17,2129.9,2251.1,71.1
47718000,-0.12,2.41,725.7,140.15,2134.7,2254.7,71.2
47719500,-0.12,2.42,722.4,139.30,2123.1,2242.6,71.2
47721000,-0.12,2.40,706.6,146.17,2159.3,2272.0,71.9
47722500,-0.12,2.40,719.1,142.18,2143.0,2260.4,71.5
47724000,-0.13,2.42,736.4,135.96,2112.3,2237.0,70.8
47725500,-0.12,2.40,724.2,141.83,2146.8,2265.7,71.4
47727000,-0.12,2.39,731.9,140.92,2149.2,2270.4,71.2
47728500,-0.12,2.33,761.5,141.77,2194.5,2322.9,70.9
47730000,-0.12,2.36,741.0,143.08,2179.4,2301.9,71.2
47731500,-0.13,2.41,738.2,136.49,2119.1,2244.0,70.8
47733000,-0.13,2.36,767.9,135.85,2150.3,2283.3,70.3
47734500,-0.12,2.39,711.0,145.55,2160.1,2274.1,71.8
47736000,-0.12,2.32,741.4,148.40,2224.7,2345.0,71.6
47737500,-0.13,2.38,757.0,136.43,2142.1,2271.9,70.5
47739000,-0.12,2.36,741.4,142.37,2173.9,2296.9,71.2
47740500,-0.13,2.37,755.1,138.48,2157.8,2286.1,70.7
47742000,-0.13,2.33,780.5,136.77,2173.9,2309.8,70.3
47743500,-0.12,2.34,752.8,142.13,2186.5,2312.4,71.0
47745000,-0.12,2.34,753.9,142.85,2194.0,2320.0,71.0
47746500,-0.13,2.33,790.3,135.06,2170.3,2309.8,70.0
47748000,-0.12,2.28,770.1,146.16,2243.3,2371.8,71.1
47749500,-0.12,2.31,768.8,142.58,2210.7,2340.6,70.8
47751000,-0.12,2.30,761.8,146.41,2234.8,2361.1,71.2
47752500,-0.13,2.31,797.1,136.56,2192.0,2332.5,70.0
47754000,-0.11,2.30,737.5,151.57,2245.6,2363.6,71.8
47755500,-0.12,2.31,765.9,142.93,2210.2,2339.1,70.9
47757000,-0.12,2.32,732.7,150.37,2229.2,2346.5,71.8
47758500,-0.11,2.30,738.7,151.94,2250.4,2368.5,71.8
47760000,-0.12,2.26,777.4,147.27,2262.3,2392.2,71.0
47761500,-0.12,2.28,772.9,145.46,2240.9,2370.4,71.0
47763000,-0.12,2.27,790.9,143.58,2247.2,2382.3,70.6
47764500,-0.12,2.24,797.5,145.98,2276.5,2412.1,70.7
47766000,-0.12,2.25,788.4,146.35,2268.3,2401.4,70.8
47767500,-0.12,2.25,793.5,145.42,2266.7,2401.6,70.7
47769000,-0.12,2.23,812.5,144.19,2279.3,2419.8,70.4
47770500,-0.12,2.26,772.3,149.95,2278.6,2405.9,71.3
47772000,-0.12,2.21,812.8,147.26,2306.9,2445.9,70.6
47773500,-0.12,2.19,813.1,150.77,2338.1,2475.4,70.8
47775000,-0.12,2.20,831.7,143.90,2300.0,2445.7,70.1
47776500,-0.12,2.21,822.6,144.91,2298.1,2440.9,70.3
47778000,-0.12,2.22,793.0,150.83,2312.9,2445.1,71.1
47779500,-0.11,2.18,813.8,151.87,2348.5,2485.5,70.9
47781000,-0.12,2.18,870.2,139.27,2302.2,2461.2,69.3
47782500,-0.12,2.19,816.4,149.05,2327.2,2466.2,70.7
47784000,-0.12,2.20,827.5,144.64,2301.6,2445.9,70.2
47785500,-0.11,2.15,825.2,153.96,2381.0,2519.9,70.9
47787000,-0.12,2.18,858.3,141.94,2313.6,2467.7,69.6
47788500,-0.12,2.12,859.8,149.77,2386.9,2537.0,70.2
47790000,-0.12,2.16,839.8,148.40,2350.3,2495.8,70.3
47791500,-0.11,2.18,792.8,157.18,2366.5,2495.8,71.5
47793000,-0.12,2.15,882.1,141.45,2336.4,2497.4,69.3
47794500,-0.12,2.16,828.0,150.71,2356.2,2497.5,70.6
47796000,-0.12,2.14,874.9,143.81,2350.2,2507.8,69.6
47797500,-0.11,2.12,859.7,151.26,2400.2,2549.5,70.3
47799000,-0.12,2.12,890.2,144.06,2370.2,2531.8,69.4
47800500,-0.12,2.13,856.8,149.31,2379.1,2528.7,70.2
47802000,-0.11,2.10,844.9,157.53,2437.0,2579.3,70.9
47803500,-0.12,2.14,887.2,141.73,2344.7,2507.0,69.3
47805000,-0.12,2.11,876.4,147.72,2388.1,2543.9,69.8
47806500,-0.12,2.03,929.4,150.90,2479.2,2647.7,69.5
47808000,-0.11,2.08,853.5,157.87,2450.8,2595.2,70.8
47809500,-0.12,2.05,914.0,149.44,2447.8,2612.9,69.5
