Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54297000,-3.69,-77.70,24.9,4.77,-55.6,60.9,-65.8
54298500,-3.72,-77.01,25.4,4.74,-56.1,61.6,-65.6
54300000,-3.69,-78.08,24.7,4.77,-55.3,60.6,-65.9
54301500,-3.92,-76.29,26.9,4.50,-56.0,62.2,-64.3
54303000,-3.72,-77.71,25.1,4.75,-55.5,60.9,-65.7
54304500,-3.89,-76.78,26.5,4.54,-55.7,61.7,-64.6
54306000,-3.70,-78.08,24.8,4.76,-55.2,60.5,-65.8
54307500,-4.00,-76.52,27.3,4.42,-55.6,61.9,-63.9
54309000,-3.66,-78.47,24.4,4.82,-55.0,60.2,-66.1
54310500,-4.01,-77.67,26.7,4.41,-54.6,60.8,-63.9
54312000,-3.68,-78.70,24.4,4.80,-54.8,60.0,-66.0
54313500,-4.06,-77.22,27.2,4.35,-54.8,61.2,-63.6
54315000,-3.70,-78.78,24.4,4.77,-54.7,59.9,-65.9
54316500,-3.96,-78.23,26.1,4.47,-54.3,60.3,-64.3
54318000,-3.71,-78.81,24.5,4.75,-54.6,59.8,-65.8
54319500,-3.92,-77.21,26.5,4.50,-55.3,61.3,-64.4
54321000,-3.71,-78.20,24.8,4.75,-55.1,60.4,-65.8
54322500,-3.93,-78.40,25.9,4.49,-54.2,60.1,-64.4
54324000,-3.78,-77.95,25.3,4.66,-55.1,60.6,-65.3
54325500,-4.00,-78.01,26.5,4.42,-54.3,60.4,-64.0
54327000,-3.81,-78.33,25.3,4.63,-54.7,60.2,-65.2
54328500,-3.86,-79.24,25.1,4.58,-53.8,59.3,-65.0
54330000,-3.82,-77.74,25.6,4.62,-55.1,60.8,-65.1
54331500,-3.84,-79.20,25.0,4.60,-53.9,59.4,-65.1
54333000,-3.84,-78.39,25.4,4.59,-54.5,60.2,-65.0
54334500,-3.83,-79.50,24.8,4.61,-53.6,59.1,-65.2
54336000,-4.04,-77.25,27.1,4.38,-54.8,61.2,-63.7
54337500,-3.88,-79.48,25.1,4.55,-53.5,59.1,-64.9
54339000,-4.02,-78.19,26.5,4.40,-54.1,60.3,-63.9
54340500,-3.86,-79.79,24.9,4.58,-53.3,58.8,-65.0
54342000,-4.13,-77.69,27.4,4.28,-54.2,60.7,-63.2
54343500,-3.80,-80.26,24.3,4.64,-53.1,58.4,-65.4
54345000,-4.15,-79.04,26.8,4.27,-53.0,59.4,-63.2
54346500,-3.83,-80.50,24.4,4.61,-52.8,58.2,-65.2
54348000,-4.20,-78.54,27.3,4.21,-53.2,59.8,-62.8
54349500,-3.81,-80.36,24.3,4.63,-53.0,58.3,-65.3
54351000,-4.11,-79.66,26.3,4.30,-52.6,58.8,-63.5
54352500,-3.83,-80.28,24.5,4.61,-53.0,58.4,-65.2
54354000,-4.19,-79.10,27.0,4.23,-52.8,59.3,-63.0
54355500,-3.98,-80.08,25.4,4.45,-52.7,58.5,-64.3
54357000,-4.20,-80.45,26.3,4.22,-51.7,58.1,-63.0
54358500,-4.17,-80.38,26.3,4.24,-51.9,58.1,-63.1
54360000,-4.37,-80.44,27.2,4.06,-51.2,58.0,-62.0
54361500,-4.19,-80.67,26.2,4.23,-51.6,57.9,-63.1
54363000,-4.17,-81.82,25.6,4.24,-50.7,56.8,-63.3
54364500,-4.22,-80.27,26.5,4.20,-51.8,58.2,-62.9
54366000,-4.20,-81.61,25.8,4.22,-50.8,57.0,-63.1
54367500,-4.24,-80.65,26.5,4.18,-51.4,57.9,-62.8
54369000,-4.20,-81.93,25.7,4.22,-50.6,56.7,-63.1
54370500,-4.45,-79.79,28.0,3.99,-51.4,58.5,-61.5
54372000,-4.24,-81.76,25.9,4.18,-50.6,56.9,-62.9
54373500,-4.43,-80.61,27.5,4.01,-50.9,57.8,-61.6
54375000,-4.23,-82.08,25.8,4.19,-50.4,56.6,-62.9
54376500,-4.56,-80.32,28.3,3.89,-50.7,58.0,-60.8
54378000,-4.16,-82.53,25.2,4.25,-50.2,56.2,-63.3
54379500,-4.52,-81.63,27.4,3.93,-49.8,56.9,-61.2
54381000,-4.11,-82.47,25.0,4.30,-50.4,56.3,-63.6
54382500,-4.46,-80.48,27.7,3.98,-50.9,57.9,-61.4
54384000,-4.06,-82.30,24.8,4.36,-50.7,56.4,-63.9
54385500,-4.39,-81.63,26.8,4.04,-50.2,56.9,-61.9
54387000,-4.07,-82.22,24.9,4.34,-50.7,56.5,-63.9
54388500,-4.46,-80.98,27.4,3.98,-50.5,57.5,-61.5
54390000,-4.26,-82.12,25.9,4.16,-50.3,56.5,-62.8
54391500,-4.48,-82.53,26.8,3.96,-49.3,56.1,-61.5
54393000,-4.32,-81.85,26.3,4.10,-50.3,56.7,-62.4
54394500,-4.56,-82.07,27.4,3.89,-49.4,56.5,-61.0
54396000,-4.31,-82.19,26.1,4.11,-50.1,56.4,-62.5
54397500,-4.35,-83.56,25.7,4.07,-48.9,55.2,-62.3
54399000,-4.33,-81.37,26.6,4.09,-50.6,57.2,-62.3
54400500,-4.37,-83.35,25.9,4.05,-49.0,55.4,-62.1
54402000,-4.39,-82.01,26.6,4.04,-49.9,56.6,-62.0
54403500,-4.37,-83.73,25.7,4.06,-48.7,55.1,-62.2
54405000,-4.59,-80.89,28.1,3.88,-50.2,57.5,-60.8
54406500,-4.43,-83.70,26.0,4.01,-48.6,55.1,-61.8
54408000,-4.58,-82.08,27.5,3.88,-49.3,56.4,-60.9
54409500,-4.42,-83.96,25.8,4.02,-48.4,54.9,-61.9
54411000,-4.71,-81.70,28.3,3.78,-49.2,56.7,-60.1
54412500,-4.32,-84.57,25.1,4.10,-48.2,54.4,-62.5
54414000,-4.70,-83.12,27.6,3.78,-48.2,55.5,-60.2
54415500,-4.36,-84.75,25.2,4.07,-48.0,54.2,-62.3
54417000,-4.74,-82.45,28.1,3.76,-48.5,56.1,-60.0
54418500,-4.34,-84.35,25.3,4.09,-48.4,54.6,-62.4
54420000,-4.76,-84.30,27.3,3.74,-47.2,54.5,-59.9
54421500,-4.49,-84.69,25.9,3.95,-47.7,54.3,-61.5
54423000,-4.91,-83.55,28.3,3.63,-47.2,55.1,-59.1
54424500,-4.67,-84.49,26.8,3.81,-47.3,54.4,-60.5
54426000,-4.91,-85.05,27.6,3.63,-46.2,53.9,-59.1
54427500,-4.74,-84.31,27.2,3.75,-47.2,54.5,-60.0
54429000,-4.98,-84.64,28.2,3.58,-46.3,54.2,-58.7
54430500,-4.75,-84.52,27.1,3.75,-47.1,54.3,-60.0
54432000,-4.76,-85.98,26.6,3.74,-46.0,53.1,-60.0
54433500,-4.78,-84.04,27.5,3.73,-47.3,54.7,-59.8
54435000,-4.79,-85.74,26.8,3.72,-46.1,53.3,-59.8
54436500,-4.83,-84.48,27.6,3.69,-46.8,54.3,-59.5
54438000,-4.79,-86.16,26.6,3.72,-45.8,53.0,-59.8
54439500,-5.05,-83.48,29.0,3.54,-46.9,55.1,-58.3
54441000,-4.84,-86.09,26.9,3.68,-45.7,53.0,-59.5
54442500,-4.94,-84.18,28.2,3.61,-46.7,54.6,-58.9
54444000,-4.70,-86.24,26.2,3.79,-46.0,52.9,-60.4
54445500,-5.01,-83.80,28.7,3.56,-46.8,54.8,-58.5
54447000,-4.61,-86.84,25.5,3.85,-45.8,52.5,-60.9
54448500,-4.97,-85.37,27.8,3.59,-45.8,53.6,-58.8
54450000,-4.66,-86.91,25.7,3.82,-45.7,52.4,-60.6
54451500,-5.04,-84.52,28.4,3.55,-46.2,54.2,-58.4
54453000,-4.62,-86.51,25.7,3.85,-46.0,52.7,-60.8
54454500,-4.99,-85.73,27.7,3.58,-45.5,53.3,-58.7
54456000,-4.64,-86.33,25.9,3.83,-46.1,52.9,-60.7
54457500,-5.07,-85.11,28.3,3.52,-45.7,53.8,-58.2
54459000,-4.84,-86.19,26.8,3.68,-45.7,53.0,-59.6
54460500,-5.10,-86.98,27.6,3.50,-44.4,52.3,-58.1
54462000,-4.89,-85.97,27.1,3.65,-45.7,53.1,-59.3
54463500,-5.16,-86.59,28.1,3.46,-44.5,52.6,-57.8
54465000,-4.89,-86.05,27.1,3.65,-45.6,53.1,-59.3
54466500,-4.95,-88.09,26.5,3.60,-44.1,51.5,-58.9
54468000,-4.91,-85.24,27.6,3.63,-46.1,53.7,-59.1
54469500,-4.96,-87.68,26.7,3.60,-44.3,51.8,-58.9
54471000,-5.03,-85.83,27.8,3.55,-45.3,53.2,-58.5
54472500,-4.98,-88.09,26.6,3.58,-44.0,51.5,-58.8
54474000,-5.19,-84.73,29.0,3.45,-45.6,54.0,-57.5
54475500,-5.04,-88.23,26.8,3.55,-43.8,51.3,-58.5
54477000,-5.21,-86.66,28.2,3.44,-44.3,52.5,-57.5
54478500,-4.98,-88.58,26.5,3.58,-43.7,51.1,-58.8
54480000,-5.33,-85.93,29.0,3.36,-44.4,53.1,-56.8
54481500,-5.01,-89.47,26.2,3.56,-43.0,50.4,-58.7
54483000,-5.46,-88.03,28.7,3.28,-42.7,51.5,-56.1
54484500,-5.08,-89.34,26.6,3.51,-42.9,50.5,-58.2
54486000,-5.52,-87.18,29.3,3.25,-43.1,52.1,-55.8
54487500,-5.08,-89.04,26.7,3.52,-43.1,50.7,-58.3
54489000,-5.48,-88.47,28.6,3.27,-42.4,51.1,-56.0
54490500,-5.11,-88.83,26.9,3.49,-43.2,50.9,-58.1
54492000,-5.57,-87.87,29.2,3.23,-42.5,51.6,-55.6
54493500,-5.32,-88.82,27.8,3.37,-42.6,50.9,-56.9
54495000,-5.59,-89.65,28.5,3.21,-41.4,50.3,-55.4
54496500,-5.40,-88.60,28.2,3.32,-42.5,51.0,-56.5
54498000,-5.65,-89.25,28.9,3.18,-41.4,50.5,-55.1
54499500,-5.36,-88.59,28.0,3.34,-42.6,51.0,-56.7
54501000,-5.42,-90.67,27.4,3.31,-41.2,49.5,-56.4
54502500,-5.42,-87.86,28.6,3.31,-42.9,51.6,-56.4
54504000,-5.36,-90.20,27.4,3.34,-41.7,49.9,-56.7
54505500,-5.36,-87.76,28.4,3.34,-43.2,51.7,-56.7
54507000,-5.33,-90.51,27.1,3.36,-41.6,49.6,-56.8
54508500,-5.51,-86.69,29.5,3.26,-43.4,52.5,-55.8
54510000,-5.37,-90.52,27.3,3.34,-41.4,49.6,-56.6
54511500,-5.53,-89.11,28.5,3.25,-41.9,50.6,-55.7
54513000,-5.22,-91.21,26.4,3.43,-41.4,49.1,-57.5
54514500,-5.68,-88.11,29.5,3.17,-42.0,51.4,-54.9
54516000,-5.24,-91.56,26.4,3.42,-41.1,48.9,-57.4
54517500,-5.60,-90.06,28.4,3.21,-41.1,50.0,-55.4
54519000,-5.25,-91.28,26.5,3.41,-41.3,49.1,-57.3
54520500,-5.66,-88.72,29.2,3.18,-41.7,50.9,-55.0
54522000,-5.26,-90.91,26.7,3.40,-41.5,49.3,-57.3
54523500,-5.67,-90.34,28.5,3.17,-40.8,49.8,-55.0
54525000,-5.31,-90.53,27.0,3.37,-41.6,49.6,-57.0
54526500,-5.77,-89.87,29.1,3.12,-40.8,50.1,-54.5
54528000,-5.49,-90.68,27.7,3.27,-41.0,49.5,-56.0
54529500,-5.79,-91.91,28.4,3.11,-39.5,48.7,-54.3
54531000,-5.56,-90.44,28.1,3.23,-41.0,49.7,-55.6
54532500,-5.82,-91.41,28.7,3.10,-39.8,49.0,-54.2
54534000,-5.52,-90.20,28.0,3.25,-41.2,49.9,-55.8
54535500,-5.64,-92.77,27.5,3.19,-39.4,48.1,-55.1
54537000,-5.56,-89.25,28.6,3.23,-41.7,50.5,-55.6
54538500,-5.65,-92.38,27.6,3.18,-39.6,48.3,-55.1
54540000,-5.72,-89.96,28.9,3.15,-40.8,50.0,-54.7
54541500,-5.67,-92.85,27.6,3.17,-39.3,48.0,-55.0
54543000,-5.98,-89.23,30.2,3.02,-40.6,50.5,-53.4
54544500,-5.89,-93.22,28.2,3.06,-38.6,47.8,-53.8
54546000,-6.12,-91.87,29.6,2.96,-38.7,48.7,-52.6
54547500,-5.78,-93.75,27.6,3.11,-38.5,47.4,-54.3
54549000,-6.27,-91.09,30.5,2.89,-38.7,49.3,-51.8
54550500,-5.76,-94.07,27.4,3.13,-38.4,47.2,-54.5
54552000,-6.16,-92.72,29.4,2.94,-38.1,48.2,-52.3
54553500,-5.76,-93.69,27.6,3.13,-38.6,47.4,-54.5
54555000,-6.25,-91.66,30.1,2.90,-38.5,48.9,-51.9
54556500,-5.78,-93.58,27.7,3.12,-38.6,47.5,-54.4
54558000,-6.23,-93.33,29.4,2.91,-37.6,47.8,-52.0
54559500,-5.87,-93.21,28.2,3.07,-38.6,47.8,-53.9
54561000,-6.34,-92.97,29.9,2.86,-37.5,48.0,-51.4
54562500,-6.05,-93.47,28.7,2.99,-38.0,47.6,-52.9
54564000,-6.33,-94.63,29.3,2.86,-36.7,46.9,-51.4
54565500,-6.10,-92.60,29.2,2.97,-38.4,48.2,-52.7
54567000,-6.17,-94.01,28.9,2.93,-37.4,47.3,-52.3
54568500,-5.89,-92.34,28.6,3.06,-39.0,48.4,-53.8
54570000,-6.01,-95.29,27.9,3.00,-37.1,46.4,-53.1
54571500,-5.92,-91.30,29.1,3.05,-39.5,49.1,-53.6
54573000,-6.02,-94.83,28.1,3.00,-37.3,46.7,-53.0
54574500,-6.12,-92.11,29.5,2.96,-38.6,48.6,-52.6
54576000,-6.06,-95.55,28.0,2.98,-36.9,46.3,-52.8
54577500,-6.23,-90.98,30.4,2.91,-38.9,49.3,-52.0
54579000,-6.11,-95.82,28.1,2.96,-36.6,46.1,-52.5
54580500,-6.30,-93.90,29.4,2.88,-37.1,47.4,-51.6
54582000,-5.97,-96.30,27.4,3.03,-36.7,45.8,-53.3
54583500,-6.41,-92.74,30.3,2.83,-37.5,48.2,-51.1
54585000,-5.96,-96.57,27.3,3.03,-36.5,45.6,-53.3
54586500,-6.35,-94.46,29.4,2.85,-36.7,47.0,-51.3
54588000,-5.95,-95.72,27.5,3.03,-37.0,46.1,-53.4
54589500,-6.41,-93.34,30.0,2.83,-37.2,47.8,-51.1
54591000,-5.97,-95.70,27.6,3.02,-37.0,46.2,-53.2
54592500,-6.45,-95.43,29.4,2.82,-36.0,46.5,-50.8
54594000,-6.10,-95.08,28.3,2.96,-37.0,46.6,-52.6
54595500,-6.57,-95.34,29.8,2.77,-35.7,46.5,-50.1
54597000,-6.24,-95.57,28.6,2.90,-36.4,46.3,-51.9
54598500,-6.55,-97.07,29.1,2.78,-34.9,45.5,-50.2
54600000,-6.29,-95.13,29.0,2.88,-36.5,46.6,-51.6
54601500,-6.52,-96.73,29.1,2.79,-35.2,45.7,-50.4
54603000,-6.25,-94.54,29.0,2.90,-36.9,47.0,-51.8
54604500,-6.43,-97.98,28.4,2.82,-34.7,44.9,-50.7
54606000,-6.55,-94.13,30.2,2.78,-36.4,47.3,-50.3
54607500,-6.60,-97.76,29.0,2.76,-34.5,45.1,-49.9
54609000,-6.75,-95.02,30.5,2.70,-35.4,46.8,-49.3
54610500,-6.64,-98.29,29.0,2.74,-34.1,44.8,-49.6
54612000,-6.91,-93.87,31.5,2.65,-35.6,47.5,-48.5
54613500,-6.69,-98.60,29.0,2.72,-33.8,44.6,-49.4
54615000,-6.93,-96.79,30.4,2.64,-34.2,45.7,-48.3
54616500,-6.53,-99.12,28.3,2.79,-33.9,44.2,-50.2
54618000,-7.09,-95.69,31.4,2.58,-34.3,46.5,-47.5
54619500,-6.54,-99.36,28.3,2.78,-33.8,44.1,-50.1
54621000,-6.97,-97.50,30.3,2.62,-33.7,45.3,-48.0
54622500,-6.53,-98.26,28.6,2.79,-34.4,44.7,-50.2
54624000,-7.07,-96.25,31.1,2.59,-34.1,46.1,-47.6
54625500,-6.56,-98.35,28.7,2.77,-34.2,44.7,-50.0
54627000,-7.07,-98.38,30.3,2.59,-33.1,44.9,-47.5
54628500,-6.54,-97.43,28.9,2.78,-34.8,45.2,-50.2
54630000,-6.98,-98.24,30.1,2.62,-33.3,44.9,-47.9
54631500,-6.64,-98.14,29.0,2.74,-34.2,44.8,-49.6
54633000,-6.97,-99.87,29.5,2.62,-32.6,44.0,-47.8
54634500,-6.71,-97.40,29.5,2.72,-34.4,45.3,-49.4
54636000,-6.88,-99.50,29.3,2.66,-33.0,44.1,-48.3
54637500,-6.68,-96.93,29.6,2.73,-34.7,45.6,-49.5
54639000,-6.80,-100.53,28.8,2.68,-32.7,43.5,-48.6
54640500,-6.73,-95.62,30.2,2.71,-35.2,46.4,-49.4
54642000,-6.83,-100.20,28.9,2.67,-32.8,43.7,-48.5
54643500,-6.93,-96.77,30.4,2.64,-34.2,45.8,-48.3
54645000,-6.88,-101.14,28.8,2.66,-32.2,43.2,-48.2
54646500,-7.05,-95.43,31.3,2.60,-34.5,46.6,-47.8
54648000,-6.93,-101.34,28.9,2.64,-32.0,43.1,-47.9
54649500,-7.10,-99.02,30.2,2.58,-32.7,44.5,-47.3
54651000,-6.73,-101.93,28.1,2.71,-32.1,42.7,-48.9
54652500,-7.21,-97.66,31.0,2.54,-33.1,45.3,-46.8
54654000,-6.76,-102.22,28.1,2.70,-31.9,42.5,-48.7
54655500,-7.17,-99.60,30.2,2.56,-32.3,44.2,-46.9
54657000,-6.73,-100.39,28.6,2.71,-32.9,43.6,-49.0
54658500,-7.25,-98.19,30.9,2.53,-32.7,45.0,-46.6
54660000,-6.79,-100.66,28.7,2.69,-32.6,43.4,-48.7
54661500,-7.32,-101.31,30.1,2.51,-31.2,43.3,-46.0
54663000,-6.99,-100.06,29.5,2.62,-32.5,43.9,-47.7
54664500,-7.43,-101.29,30.4,2.48,-30.9,43.4,-45.5
54666000,-7.08,-101.20,29.4,2.59,-31.7,43.3,-47.2
54667500,-7.63,-102.89,30.5,2.42,-29.8,42.6,-44.4
54669000,-7.38,-100.34,30.6,2.49,-31.5,43.9,-45.8
54670500,-7.41,-102.68,29.9,2.49,-30.4,42.6,-45.5
54672000,-7.36,-100.05,30.6,2.50,-31.7,44.0,-46.0
54673500,-7.46,-103.54,29.8,2.47,-29.9,42.2,-45.1
54675000,-7.47,-98.57,31.4,2.47,-32.1,44.9,-45.6
54676500,-7.50,-103.68,29.9,2.46,-29.7,42.1,-44.9
54678000,-7.67,-100.25,31.5,2.41,-30.9,44.1,-44.5
54679500,-7.56,-104.03,29.9,2.44,-29.5,42.0,-44.6
54681000,-7.81,-98.39,32.5,2.37,-31.3,45.1,-44.0
54682500,-7.49,-104.59,29.5,2.46,-29.4,41.7,-44.9
54684000,-7.82,-102.49,31.1,2.37,-29.6,42.9,-43.5
54685500,-7.38,-104.81,29.1,2.50,-29.5,41.5,-45.4
54687000,-8.00,-100.75,32.2,2.32,-29.9,44.0,-42.9
54688500,-7.42,-105.04,29.2,2.48,-29.3,41.4,-45.1
54690000,-7.63,-102.46,30.6,2.42,-30.0,42.9,-44.4
54691500,-7.20,-102.90,29.2,2.55,-30.7,42.4,-46.5
54693000,-7.70,-100.48,31.5,2.40,-30.7,44.0,-44.3
54694500,-7.26,-103.75,29.1,2.53,-30.2,42.0,-46.0
54696000,-7.78,-104.53,30.4,2.38,-28.8,41.9,-43.5
54697500,-7.46,-102.67,30.1,2.47,-30.3,42.7,-45.2
54699000,-7.88,-104.46,30.7,2.35,-28.6,42.0,-43.0
54700500,-7.51,-103.58,29.9,2.45,-29.8,42.2,-44.9
54702000,-7.88,-105.79,30.3,2.35,-28.1,41.3,-42.9
54703500,-7.57,-101.90,30.6,2.44,-30.4,43.1,-44.8
54705000,-7.70,-105.30,29.9,2.40,-28.6,41.4,-43.8
54706500,-7.56,-101.94,30.6,2.44,-30.4,43.1,-44.8
54708000,-7.72,-106.34,29.7,2.40,-28.2,40.9,-43.5
54709500,-7.69,-100.20,31.5,2.41,-30.9,44.1,-44.4
54711000,-7.75,-106.24,29.8,2.39,-28.2,41.0,-43.4
54712500,-7.84,-101.87,31.4,2.36,-29.8,43.3,-43.5
54714000,-7.83,-107.21,29.7,2.37,-27.6,40.6,-42.9
54715500,-7.97,-100.20,32.3,2.33,-30.2,44.2,-43.1
54717000,-7.83,-107.47,29.6,2.37,-27.5,40.4,-42.8
54718500,-8.00,-104.47,31.0,2.32,-28.4,42.0,-42.5
54720000,-7.62,-107.88,28.9,2.42,-27.7,40.1,-43.8
54721500,-8.14,-102.87,31.9,2.29,-28.8,42.9,-42.1
54723000,-7.66,-108.15,29.0,2.41,-27.5,40.0,-43.5
54724500,-8.14,-105.00,31.2,2.29,-27.9,41.9,-41.8
54726000,-7.69,-105.58,29.8,2.41,-28.6,41.3,-43.8
54727500,-8.22,-103.33,31.9,2.27,-28.4,42.7,-41.7
54729000,-7.97,-106.46,30.3,2.33,-27.6,41.0,-42.3
54730500,-8.58,-108.03,31.4,2.19,-25.9,40.7,-39.4
54732000,-8.26,-105.73,31.3,2.26,-27.4,41.6,-41.2
54733500,-8.67,-108.04,31.7,2.17,-25.7,40.8,-39.0
54735000,-8.29,-106.48,31.2,2.25,-27.0,41.2,-40.9
54736500,-8.66,-109.07,31.4,2.17,-25.3,40.3,-38.9
54738000,-8.37,-104.60,31.9,2.23,-27.6,42.2,-40.8
54739500,-8.44,-108.63,30.9,2.22,-25.9,40.3,-39.9
54741000,-8.37,-104.89,31.9,2.23,-27.5,42.1,-40.8
54742500,-8.48,-109.54,30.8,2.21,-25.5,40.0,-39.6
54744000,-8.55,-103.23,32.8,2.19,-27.8,43.0,-40.2
54745500,-8.51,-109.77,30.8,2.20,-25.3,39.9,-39.4
54747000,-8.68,-104.83,32.6,2.17,-26.9,42.3,-39.5
54748500,-8.59,-110.43,30.8,2.18,-24.9,39.6,-39.0
54750000,-8.86,-103.39,33.5,2.13,-27.0,43.1,-38.9
54751500,-8.29,-111.03,29.9,2.25,-25.2,39.1,-40.1
54753000,-8.50,-107.50,31.4,2.20,-26.2,40.9,-39.8
54754500,-8.10,-111.16,29.4,2.30,-25.5,38.9,-41.0
54756000,-8.63,-105.71,32.3,2.18,-26.6,41.8,-39.5
54757500,-8.15,-111.25,29.5,2.29,-25.4,38.9,-40.7
54759000,-8.65,-108.07,31.6,2.17,-25.7,40.8,-39.1
54760500,-8.20,-108.70,30.3,2.27,-26.3,40.1,-41.0
54762000,-8.74,-106.34,32.3,2.15,-26.2,41.6,-39.0
54763500,-8.26,-109.36,30.3,2.26,-25.9,39.9,-40.6
54765000,-8.81,-111.00,31.2,2.14,-24.3,39.6,-37.9
54766500,-8.51,-108.45,31.2,2.20,-25.8,40.5,-39.7
54768000,-8.89,-111.09,31.4,2.12,-24.2,39.6,-37.6
54769500,-8.53,-109.56,30.9,2.20,-25.4,40.0,-39.4
54771000,-8.93,-112.26,31.2,2.11,-23.7,39.1,-37.2
54772500,-8.59,-106.55,31.9,2.18,-26.4,41.4,-39.6
54774000,-8.68,-111.67,30.7,2.17,-24.3,39.2,-38.4
54775500,-8.59,-107.28,31.7,2.18,-26.1,41.1,-39.5
54777000,-8.77,-112.75,30.7,2.15,-23.8,38.8,-37.8
54778500,-8.79,-105.39,32.8,2.14,-26.4,42.1,-38.9
54780000,-8.77,-113.39,30.5,2.15,-23.5,38.5,-37.6
54781500,-8.90,-107.40,32.4,2.12,-25.5,41.2,-38.2
54783000,-8.87,-114.14,30.6,2.13,-23.1,38.3,-37.0
54784500,-9.01,-105.75,33.2,2.10,-25.9,42.1,-38.0
54786000,-8.76,-114.37,30.2,2.15,-23.2,38.1,-37.5
54787500,-9.01,-110.48,31.8,2.10,-24.2,40.0,-37.2
54789000,-8.63,-114.68,29.8,2.18,-23.3,37.8,-38.0
54790500,-9.58,-109.14,33.5,1.99,-23.6,41.0,-35.2
54792000,-8.95,-114.29,30.7,2.11,-22.9,38.3,-36.7
54793500,-9.58,-111.52,32.9,1.99,-22.8,40.0,-34.8
54795000,-9.02,-111.77,31.5,2.10,-23.7,39.4,-36.9
54796500,-9.69,-109.60,33.6,1.98,-23.3,40.9,-34.7
54798000,-9.13,-112.59,31.6,2.07,-23.2,39.2,-36.3
54799500,-9.67,-114.79,32.2,1.98,-21.6,38.8,-33.8
54801000,-9.38,-111.91,32.3,2.03,-23.0,39.7,-35.5
54802500,-9.81,-114.73,32.6,1.95,-21.3,38.9,-33.2
54804000,-9.41,-112.84,32.1,2.02,-22.6,39.3,-35.2
54805500,-9.84,-116.23,32.3,1.95,-20.8,38.4,-32.8
54807000,-9.51,-109.30,33.3,2.01,-23.7,40.9,-35.4
54808500,-9.54,-115.25,31.9,2.00,-21.6,38.5,-34.1
54810000,-9.52,-110.61,33.0,2.00,-23.2,40.3,-35.2
54811500,-9.63,-116.39,31.8,1.99,-21.1,38.1,-33.6
54813000,-9.40,-108.21,33.4,2.02,-24.3,41.3,-36.0
54814500,-9.32,-117.31,30.9,2.04,-21.2,37.5,-34.5
54816000,-9.45,-110.66,32.8,2.02,-23.3,40.3,-35.4
54817500,-9.44,-117.95,31.0,2.02,-20.8,37.3,-33.9
54819000,-9.58,-108.52,33.7,1.99,-23.8,41.3,-35.3
54820500,-9.21,-118.21,30.4,2.06,-21.1,37.0,-34.7
54822000,-9.54,-113.99,32.2,2.00,-22.0,39.0,-34.4
54823500,-9.20,-118.30,30.3,2.06,-21.1,36.9,-34.8
54825000,-9.71,-111.72,33.1,1.97,-22.5,40.0,-34.2
54826500,-9.25,-117.53,30.7,2.05,-21.3,37.3,-34.7
54828000,-9.84,-114.56,32.7,1.95,-21.4,39.0,-33.2
54829500,-9.35,-114.87,31.5,2.03,-22.0,38.4,-35.0
54831000,-9.89,-112.48,33.3,1.94,-22.0,39.9,-33.4
54832500,-9.44,-116.04,31.4,2.02,-21.5,38.1,-34.4
54834000,-9.91,-118.17,32.0,1.94,-20.1,37.8,-32.1
54835500,-9.62,-115.08,32.1,1.99,-21.5,38.6,-33.9
54837000,-9.95,-118.25,32.0,1.93,-20.0,37.8,-31.9
54838500,-9.66,-116.35,31.9,1.98,-21.0,38.2,-33.5
54840000,-10.11,-119.90,32.0,1.91,-19.2,37.3,-31.0
54841500,-9.76,-111.74,33.2,1.96,-22.4,40.1,-34.0
54843000,-9.82,-118.63,31.7,1.95,-20.0,37.5,-32.3
54844500,-9.79,-113.51,32.8,1.96,-21.8,39.4,-33.6
54846000,-9.95,-120.15,31.6,1.93,-19.4,37.1,-31.5
54847500,-10.05,-111.29,33.9,1.92,-22.1,40.5,-33.0
54849000,-9.90,-121.35,31.3,1.94,-19.0,36.6,-31.3
54850500,-10.03,-113.83,33.3,1.92,-21.3,39.5,-32.6
54852000,-10.36,-121.87,32.2,1.87,-18.2,37.0,-29.6
54853500,-10.69,-112.09,35.0,1.83,-20.7,40.7,-30.6
54855000,-10.12,-121.76,31.7,1.91,-18.6,36.7,-30.4
54856500,-10.58,-117.59,33.5,1.84,-19.3,38.6,-29.9
54858000,-10.07,-121.97,31.5,1.91,-18.6,36.6,-30.6
54859500,-10.81,-115.49,34.5,1.81,-19.5,39.6,-29.6
54861000,-10.17,-120.79,32.0,1.90,-18.8,37.1,-30.5
54862500,-10.87,-118.45,33.9,1.80,-18.6,38.6,-28.7
54864000,-10.28,-118.47,32.7,1.88,-19.4,38.0,-30.7
54865500,-11.00,-116.29,34.6,1.78,-19.0,39.5,-28.8
54867000,-10.44,-119.90,32.7,1.86,-18.7,37.7,-29.8
54868500,-10.92,-122.96,33.1,1.79,-17.2,37.2,-27.4
54870000,-10.62,-118.71,33.3,1.83,-18.9,38.3,-29.5
54871500,-11.00,-122.40,33.3,1.79,-17.2,37.5,-27.3
54873000,-10.67,-120.03,33.2,1.83,-18.4,37.9,-29.0
54874500,-10.92,-124.30,32.8,1.80,-16.8,36.8,-27.1
54876000,-10.44,-114.96,33.8,1.86,-20.3,39.5,-30.9
