Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48919500,-0.15,-1.33,2054.2,118.50,-2819.5,3488.4,-53.9
48921000,-0.14,-1.36,1943.6,128.13,-2944.9,3528.5,-56.6
48922500,-0.14,-1.32,2053.6,122.65,-2894.0,3548.5,-54.6
48924000,-0.14,-1.34,1978.8,128.32,-2962.9,3562.9,-56.3
48925500,-0.15,-1.31,2090.3,119.27,-2845.2,3530.5,-53.7
48927000,-0.15,-1.36,1994.7,116.62,-2765.9,3410.1,-54.2
48928500,-0.15,-1.35,2011.1,118.75,-2809.8,3455.3,-54.4
48930000,-0.14,-1.33,2001.4,125.76,-2928.7,3547.2,-55.7
48931500,-0.14,-1.32,2060.6,121.43,-2874.6,3536.8,-54.4
48933000,-0.15,-1.34,2022.4,119.30,-2823.5,3473.1,-54.4
48934500,-0.14,-1.36,1951.8,124.97,-2895.6,3492.0,-56.0
48936000,-0.14,-1.38,1900.4,128.64,-2934.3,3496.0,-57.1
48937500,-0.14,-1.32,2025.4,126.21,-2945.8,3574.9,-55.5
48939000,-0.14,-1.38,1935.6,121.32,-2827.3,3426.4,-55.6
48940500,-0.14,-1.41,1872.8,123.77,-2842.7,3404.2,-56.6
48942000,-0.14,-1.44,1787.8,127.82,-2868.4,3379.9,-58.1
48943500,-0.14,-1.41,1834.2,127.95,-2892.7,3425.2,-57.6
48945000,-0.14,-1.41,1851.8,124.64,-2847.7,3396.9,-57.0
48946500,-0.14,-1.41,1858.1,125.96,-2872.0,3420.7,-57.1
48948000,-0.14,-1.41,1876.8,121.94,-2814.1,3382.5,-56.3
48949500,-0.14,-1.44,1790.6,126.73,-2852.8,3368.2,-57.9
48951000,-0.15,-1.43,1862.7,119.39,-2765.5,3334.3,-56.0
48952500,-0.14,-1.44,1803.7,123.86,-2813.4,3341.9,-57.3
48954000,-0.14,-1.45,1772.4,126.77,-2844.5,3351.5,-58.1
48955500,-0.14,-1.47,1760.8,122.59,-2773.2,3284.9,-57.6
48957000,-0.14,-1.45,1804.6,121.82,-2780.8,3315.1,-57.0
48958500,-0.13,-1.47,1703.4,132.05,-2888.4,3353.3,-59.5
48960000,-0.14,-1.46,1784.2,123.34,-2796.1,3316.9,-57.5
48961500,-0.14,-1.46,1743.1,127.81,-2845.9,3337.4,-58.5
48963000,-0.15,-1.52,1709.4,118.74,-2688.0,3185.5,-57.5
48964500,-0.13,-1.49,1692.7,130.12,-2854.1,3318.3,-59.3
48966000,-0.14,-1.49,1731.3,123.63,-2775.3,3271.1,-58.0
48967500,-0.14,-1.47,1738.4,126.57,-2824.5,3316.6,-58.4
48969000,-0.14,-1.51,1676.3,125.55,-2776.9,3243.6,-58.9
48970500,-0.13,-1.51,1648.8,129.70,-2823.5,3269.7,-59.7
48972000,-0.14,-1.50,1726.4,120.71,-2727.1,3227.6,-57.7
48973500,-0.14,-1.52,1671.2,125.05,-2766.7,3232.3,-58.9
48975000,-0.14,-1.53,1648.2,126.66,-2778.5,3230.6,-59.3
48976500,-0.13,-1.54,1602.2,131.21,-2818.2,3241.8,-60.4
48978000,-0.14,-1.54,1644.2,124.08,-2737.7,3193.5,-59.0
48979500,-0.14,-1.58,1584.1,124.54,-2711.6,3140.4,-59.7
48981000,-0.14,-1.55,1593.6,128.42,-2773.3,3198.6,-60.1
48982500,-0.13,-1.55,1591.4,128.90,-2778.9,3202.3,-60.2
48984000,-0.13,-1.59,1531.3,130.07,-2759.0,3155.4,-61.0
48985500,-0.14,-1.55,1638.7,122.45,-2710.3,3167.2,-58.8
48987000,-0.13,-1.56,1567.5,130.35,-2785.2,3196.0,-60.6
48988500,-0.13,-1.55,1578.1,132.49,-2821.7,3233.1,-60.8
48990000,-0.13,-1.60,1506.1,131.70,-2765.4,3148.9,-61.4
48991500,-0.14,-1.63,1515.1,123.79,-2660.9,3062.1,-60.3
48993000,-0.13,-1.62,1492.8,129.06,-2720.8,3103.5,-61.2
48994500,-0.13,-1.60,1509.9,130.07,-2745.5,3133.3,-61.2
48996000,-0.13,-1.63,1466.7,131.20,-2732.8,3101.5,-61.8
48997500,-0.14,-1.56,1598.7,126.41,-2747.1,3178.4,-59.8
48999000,-0.13,-1.68,1363.2,135.55,-2716.4,3039.2,-63.4
49000500,-0.13,-1.59,1516.4,130.98,-2762.1,3151.0,-61.2
49002000,-0.14,-1.68,1435.1,125.74,-2638.4,3003.4,-61.5
49003500,-0.14,-1.66,1452.7,126.78,-2663.8,3034.2,-61.4
49005000,-0.13,-1.64,1430.2,133.53,-2738.9,3089.9,-62.4
49006500,-0.13,-1.67,1402.7,132.35,-2704.3,3046.4,-62.6
49008000,-0.13,-1.66,1409.1,134.11,-2731.6,3073.6,-62.7
49009500,-0.14,-1.72,1386.0,124.88,-2594.4,2941.5,-61.9
49011000,-0.13,-1.72,1345.2,131.92,-2657.4,2978.5,-63.2
49012500,-0.13,-1.69,1380.4,131.44,-2676.6,3011.6,-62.7
49014000,-0.13,-1.63,1474.1,129.76,-2718.3,3092.3,-61.5
49015500,-0.13,-1.73,1333.6,130.52,-2631.1,2949.8,-63.1
49017000,-0.13,-1.73,1342.3,129.77,-2627.9,2950.9,-62.9
49018500,-0.13,-1.73,1333.5,131.79,-2647.0,2963.9,-63.3
49020000,-0.13,-1.73,1341.2,129.84,-2628.0,2950.5,-63.0
49021500,-0.13,-1.75,1289.6,133.64,-2636.7,2935.1,-63.9
49023000,-0.13,-1.69,1359.9,134.06,-2695.3,3018.9,-63.2
49024500,-0.13,-1.74,1315.3,131.39,-2628.5,2939.2,-63.4
49026000,-0.13,-1.78,1259.9,134.20,-2620.1,2907.2,-64.3
49027500,-0.13,-1.73,1301.3,135.87,-2673.0,2972.9,-64.0
49029000,-0.14,-1.77,1310.9,127.47,-2575.8,2890.2,-63.0
49030500,-0.13,-1.79,1234.7,135.87,-2619.4,2895.8,-64.8
49032000,-0.13,-1.79,1255.3,132.59,-2596.9,2884.4,-64.2
49033500,-0.13,-1.81,1226.1,133.78,-2587.6,2863.4,-64.6
49035000,-0.13,-1.75,1293.2,133.49,-2637.6,2937.5,-63.9
49036500,-0.13,-1.78,1271.0,132.43,-2607.4,2900.6,-64.0
49038000,-0.14,-1.78,1296.1,126.74,-2555.7,2865.6,-63.1
49039500,-0.13,-1.79,1226.4,136.71,-2622.4,2895.0,-64.9
49041000,-0.13,-1.78,1288.6,129.02,-2578.9,2882.9,-63.4
49042500,-0.13,-1.81,1231.1,133.50,-2588.4,2866.3,-64.6
49044000,-0.13,-1.85,1204.7,130.47,-2530.9,2803.0,-64.5
49045500,-0.13,-1.86,1175.0,133.12,-2537.3,2796.2,-65.2
49047000,-0.12,-1.86,1140.3,139.05,-2574.0,2815.2,-66.1
49048500,-0.13,-1.89,1130.2,136.34,-2534.8,2775.3,-66.0
49050000,-0.13,-1.84,1187.4,134.95,-2569.0,2830.2,-65.2
49051500,-0.13,-1.87,1155.4,135.48,-2547.5,2797.3,-65.6
49053000,-0.13,-1.89,1112.4,138.61,-2543.6,2776.2,-66.4
49054500,-0.12,-1.86,1123.9,141.34,-2584.1,2817.9,-66.5
49056000,-0.13,-1.89,1126.6,136.41,-2532.4,2771.7,-66.0
49057500,-0.13,-1.84,1164.7,137.94,-2583.5,2833.9,-65.7
49059000,-0.12,-1.88,1088.8,144.28,-2582.0,2802.2,-67.1
49060500,-0.12,-1.92,1064.3,141.85,-2532.5,2747.0,-67.2
49062000,-0.12,-1.91,1089.9,139.25,-2529.5,2754.3,-66.7
49063500,-0.13,-1.87,1140.0,136.49,-2545.3,2788.9,-65.9
49065000,-0.13,-1.93,1079.6,138.14,-2507.8,2730.4,-66.7
49066500,-0.12,-1.89,1105.5,140.28,-2555.3,2784.2,-66.6
49068000,-0.12,-1.94,1020.9,147.79,-2549.5,2746.3,-68.2
49069500,-0.13,-1.95,1065.7,136.59,-2478.0,2697.5,-66.7
49071000,-0.13,-1.96,1064.6,135.06,-2460.4,2680.9,-66.6
49072500,-0.13,-1.98,1031.2,138.75,-2467.5,2674.3,-67.3
49074000,-0.13,-1.90,1111.9,137.04,-2525.8,2759.7,-66.2
49075500,-0.13,-1.96,1079.0,132.12,-2441.6,2669.4,-66.2
49077000,-0.13,-1.94,1071.9,137.04,-2488.7,2709.7,-66.7
49078500,-0.12,-1.97,1034.6,140.06,-2484.6,2691.4,-67.4
49080000,-0.13,-1.97,1041.9,137.33,-2463.0,2674.3,-67.1
49081500,-0.13,-1.98,1039.2,137.44,-2461.6,2672.0,-67.1
49083000,-0.12,-1.99,1014.9,139.71,-2461.2,2662.2,-67.6
49084500,-0.13,-2.00,1021.0,135.98,-2428.5,2634.4,-67.2
49086000,-0.13,-2.03,1001.2,136.27,-2411.9,2611.4,-67.5
49087500,-0.12,-2.04,942.0,145.23,-2439.4,2614.9,-68.9
49089000,-0.13,-2.03,1005.7,135.12,-2404.3,2606.2,-67.3
49090500,-0.12,-2.04,949.6,143.72,-2433.1,2611.9,-68.7
49092000,-0.13,-1.97,1040.8,137.73,-2466.2,2676.9,-67.1
49093500,-0.12,-2.06,950.7,139.99,-2397.6,2579.2,-68.4
49095000,-0.13,-2.04,998.5,135.36,-2399.7,2599.2,-67.4
49096500,-0.12,-2.07,917.8,145.85,-2418.4,2586.7,-69.2
49098000,-0.13,-2.04,997.3,135.03,-2395.1,2594.4,-67.4
49099500,-0.12,-2.07,934.2,142.21,-2401.7,2577.0,-68.7
49101000,-0.13,-2.08,947.3,138.55,-2379.7,2561.3,-68.3
49102500,-0.13,-2.11,932.3,137.25,-2350.9,2529.0,-68.4
49104000,-0.13,-2.06,967.0,138.02,-2394.9,2582.8,-68.0
49105500,-0.12,-2.06,926.6,146.16,-2431.3,2601.9,-69.1
49107000,-0.13,-2.05,988.1,135.75,-2393.3,2589.3,-67.6
49108500,-0.12,-2.10,879.0,149.31,-2405.6,2561.2,-69.9
49110000,-0.12,-2.14,885.0,141.54,-2340.4,2502.1,-69.3
49111500,-0.12,-2.12,903.1,140.58,-2351.6,2519.0,-69.0
49113000,-0.12,-2.14,875.7,144.39,-2356.5,2514.0,-69.6
49114500,-0.12,-2.13,888.5,142.68,-2355.2,2517.2,-69.3
49116000,-0.12,-2.11,874.7,147.99,-2388.6,2543.7,-69.9
49117500,-0.12,-2.12,894.9,142.71,-2362.7,2526.5,-69.3
49119000,-0.12,-2.15,844.7,149.23,-2363.6,2510.0,-70.3
49120500,-0.12,-2.13,883.6,143.15,-2354.1,2514.5,-69.4
49122000,-0.12,-2.17,830.5,149.16,-2345.7,2488.4,-70.5
49123500,-0.12,-2.14,850.4,149.06,-2369.1,2517.1,-70.3
49125000,-0.11,-2.15,824.8,153.01,-2372.2,2511.5,-70.8
49126500,-0.12,-2.16,870.2,141.93,-2327.2,2484.5,-69.5
49128000,-0.11,-2.21,788.2,153.53,-2329.7,2459.4,-71.3
49129500,-0.12,-2.18,857.8,141.08,-2305.0,2459.5,-69.6
49131000,-0.12,-2.18,836.5,145.65,-2321.5,2467.6,-70.2
49132500,-0.12,-2.22,810.8,146.20,-2295.1,2434.1,-70.5
49134000,-0.12,-2.21,808.1,148.03,-2307.7,2445.1,-70.7
49135500,-0.12,-2.21,828.3,143.45,-2291.9,2437.0,-70.1
49137000,-0.12,-2.25,777.4,149.94,-2285.2,2413.8,-71.2
49138500,-0.12,-2.22,824.5,143.19,-2285.0,2429.2,-70.2
49140000,-0.11,-2.22,782.0,153.12,-2318.1,2446.5,-71.4
49141500,-0.12,-2.24,822.6,140.46,-2257.9,2403.1,-70.0
49143000,-0.12,-2.29,777.6,143.89,-2233.3,2364.8,-70.8
49144500,-0.12,-2.25,777.4,149.82,-2284.1,2412.7,-71.2
49146000,-0.11,-2.27,753.2,152.32,-2273.1,2394.7,-71.7
49147500,-0.12,-2.28,769.0,146.75,-2246.9,2374.9,-71.1
49149000,-0.12,-2.31,765.3,143.58,-2214.9,2343.4,-70.9
49150500,-0.12,-2.31,765.7,144.10,-2220.0,2348.4,-71.0
49152000,-0.12,-2.28,794.1,140.71,-2225.8,2363.2,-70.4
49153500,-0.12,-2.31,750.7,147.17,-2226.7,2349.9,-71.4
49155000,-0.12,-2.27,803.7,140.83,-2238.5,2378.4,-70.3
49156500,-0.12,-2.30,766.2,145.40,-2231.8,2359.7,-71.1
49158000,-0.12,-2.27,795.5,142.05,-2239.4,2376.5,-70.4
49159500,-0.11,-2.30,716.2,157.13,-2260.8,2371.5,-72.4
49161000,-0.12,-2.35,741.6,144.17,-2189.5,2311.7,-71.3
49162500,-0.12,-2.31,769.8,143.13,-2216.8,2346.7,-70.9
49164000,-0.12,-2.30,771.3,143.25,-2219.7,2349.9,-70.8
49165500,-0.11,-2.37,695.9,152.47,-2195.2,2302.8,-72.4
49167000,-0.12,-2.35,728.2,146.53,-2191.5,2309.3,-71.6
49168500,-0.11,-2.35,708.9,151.57,-2206.3,2317.4,-72.2
49170000,-0.12,-2.35,727.8,147.42,-2198.3,2315.6,-71.7
49171500,-0.11,-2.37,699.8,151.30,-2191.4,2300.4,-72.3
49173000,-0.12,-2.38,702.5,149.01,-2176.7,2287.2,-72.1
49174500,-0.11,-2.38,678.6,155.29,-2192.3,2294.9,-72.8
49176000,-0.11,-2.39,689.7,151.28,-2176.8,2283.5,-72.4
49177500,-0.11,-2.37,695.6,153.20,-2200.5,2307.9,-72.5
49179000,-0.12,-2.38,719.1,145.46,-2170.4,2286.4,-71.7
49180500,-0.12,-2.40,688.7,150.56,-2169.8,2276.5,-72.4
49182000,-0.12,-2.38,695.9,150.68,-2180.9,2289.3,-72.3
49183500,-0.12,-2.42,692.2,147.04,-2146.5,2255.4,-72.1
49185000,-0.11,-2.46,644.6,154.96,-2139.3,2234.3,-73.2
49186500,-0.12,-2.44,681.0,147.53,-2134.9,2240.9,-72.3
49188000,-0.12,-2.44,673.4,148.96,-2135.4,2239.0,-72.5
49189500,-0.11,-2.46,643.6,154.91,-2137.4,2232.2,-73.2
49191000,-0.11,-2.46,632.6,157.10,-2137.0,2228.7,-73.5
49192500,-0.11,-2.45,661.9,151.25,-2136.6,2236.8,-72.8
49194000,-0.12,-2.50,644.9,148.92,-2093.8,2190.8,-72.9
49195500,-0.12,-2.45,675.6,146.72,-2120.8,2225.8,-72.3
49197000,-0.11,-2.45,642.3,155.96,-2143.3,2237.5,-73.3
49198500,-0.11,-2.46,646.5,153.87,-2133.9,2229.7,-73.1
49200000,-0.11,-2.48,648.0,151.18,-2115.7,2212.7,-73.0
49201500,-0.11,-2.55,605.1,153.85,-2070.4,2157.0,-73.7
49203000,-0.11,-2.52,609.9,156.78,-2099.2,2186.1,-73.8
49204500,-0.11,-2.48,639.1,153.41,-2119.3,2213.5,-73.2
49206000,-0.11,-2.48,635.6,153.79,-2116.9,2210.3,-73.3
49207500,-0.11,-2.50,632.1,151.90,-2097.4,2190.6,-73.2
49209000,-0.11,-2.52,585.5,163.30,-2106.1,2186.0,-74.5
49210500,-0.11,-2.52,618.1,153.58,-2088.6,2178.1,-73.5
49212000,-0.11,-2.54,590.6,159.30,-2086.3,2168.3,-74.2
49213500,-0.12,-2.54,623.1,149.49,-2065.6,2157.5,-73.2
49215000,-0.11,-2.57,586.3,156.60,-2060.3,2142.1,-74.1
49216500,-0.12,-2.57,604.1,151.04,-2048.2,2135.4,-73.6
49218000,-0.11,-2.57,580.2,159.20,-2068.8,2148.6,-74.3
49219500,-0.12,-2.57,610.9,149.74,-2048.9,2138.0,-73.4
49221000,-0.11,-2.59,566.1,160.70,-2055.7,2132.2,-74.6
49222500,-0.11,-2.62,569.1,156.34,-2030.4,2108.6,-74.3
49224000,-0.11,-2.61,582.5,153.39,-2031.2,2113.1,-74.0
49225500,-0.11,-2.62,568.3,156.51,-2030.2,2108.3,-74.4
49227000,-0.11,-2.59,587.8,153.18,-2038.1,2121.2,-73.9
49228500,-0.10,-2.65,527.0,166.24,-2025.0,2092.4,-75.4
49230000,-0.11,-2.54,615.7,151.40,-2068.7,2158.4,-73.4
49231500,-0.11,-2.64,551.0,158.75,-2016.7,2090.7,-74.7
49233000,-0.11,-2.62,561.0,157.98,-2028.3,2104.5,-74.5
49234500,-0.11,-2.60,575.6,156.25,-2040.4,2120.0,-74.2
49236000,-0.11,-2.64,570.0,153.30,-2010.3,2089.6,-74.2
49237500,-0.11,-2.66,549.3,157.29,-2004.0,2077.9,-74.7
49239000,-0.11,-2.62,563.4,157.22,-2027.1,2103.9,-74.5
49240500,-0.11,-2.66,527.9,164.73,-2016.6,2084.6,-75.3
49242000,-0.11,-2.65,550.0,157.84,-2008.9,2082.8,-74.7
49243500,-0.10,-2.65,524.2,167.73,-2029.5,2096.1,-75.5
49245000,-0.11,-2.68,536.6,159.19,-1995.1,2066.0,-74.9
49246500,-0.10,-2.67,519.2,166.89,-2015.0,2080.8,-75.6
49248000,-0.10,-2.69,511.4,166.98,-2001.4,2065.7,-75.7
49249500,-0.11,-2.65,541.5,161.58,-2019.7,2091.0,-75.0
49251000,-0.11,-2.67,536.0,160.89,-2005.6,2075.9,-75.0
49252500,-0.11,-2.70,528.8,158.53,-1977.2,2046.7,-75.0
49254000,-0.11,-2.69,520.2,163.09,-1992.3,2059.1,-75.4
49255500,-0.11,-2.72,520.2,159.01,-1965.5,2033.2,-75.2
49257000,-0.11,-2.70,517.6,163.42,-1989.8,2056.0,-75.4
49258500,-0.10,-2.71,492.5,170.63,-1989.1,2049.2,-76.1
49260000,-0.10,-2.77,475.2,170.57,-1955.6,2012.5,-76.3
49261500,-0.11,-2.73,540.2,151.64,-1949.9,2023.3,-74.5
49263000,-0.10,-2.79,445.5,179.47,-1948.6,1998.9,-77.1
49264500,-0.11,-2.76,499.7,161.56,-1945.5,2008.6,-75.6
49266000,-0.10,-2.76,465.4,175.66,-1966.9,2021.2,-76.7
49267500,-0.11,-2.77,506.8,157.76,-1933.5,1998.9,-75.3
49269000,-0.10,-2.84,450.5,170.91,-1909.0,1961.5,-76.7
49270500,-0.10,-2.79,474.0,167.91,-1937.0,1994.2,-76.3
49272000,-0.10,-2.82,441.3,178.34,-1933.4,1983.1,-77.1
49273500,-0.10,-2.79,473.5,168.24,-1938.1,1995.1,-76.3
49275000,-0.10,-2.82,451.5,173.13,-1924.2,1976.5,-76.8
49276500,-0.10,-2.79,481.3,165.54,-1936.4,1995.3,-76.0
49278000,-0.10,-2.85,445.7,172.13,-1906.6,1958.0,-76.8
49279500,-0.10,-2.83,452.4,171.51,-1916.3,1969.0,-76.7
49281000,-0.10,-2.86,457.5,166.18,-1894.7,1949.2,-76.4
49282500,-0.10,-2.84,445.2,173.50,-1913.5,1964.6,-76.9
49284000,-0.10,-2.85,447.9,171.23,-1905.7,1957.6,-76.8
49285500,-0.10,-2.84,438.7,176.12,-1915.4,1965.0,-77.1
49287000,-0.10,-2.86,456.9,165.90,-1891.9,1946.3,-76.4
49288500,-0.10,-2.86,449.2,168.83,-1894.2,1946.8,-76.7
49290000,-0.10,-2.88,440.7,169.94,-1883.6,1934.5,-76.8
49291500,-0.10,-2.86,451.6,168.72,-1898.3,1951.3,-76.6
49293000,-0.10,-2.89,430.3,173.23,-1881.4,1930.0,-77.1
49294500,-0.10,-2.93,400.0,182.79,-1869.1,1911.4,-77.9
49296000,-0.10,-2.85,428.1,179.51,-1912.3,1959.6,-77.4
49297500,-0.11,-2.94,439.1,163.77,-1843.9,1895.5,-76.6
49299000,-0.10,-2.92,421.5,174.35,-1869.3,1916.3,-77.3
49300500,-0.10,-2.96,409.3,174.61,-1844.7,1889.6,-77.5
49302000,-0.10,-2.90,436.6,169.68,-1873.8,1924.0,-76.9
49303500,-0.10,-2.94,405.2,179.32,-1861.9,1905.5,-77.7
49305000,-0.10,-2.94,414.8,174.31,-1854.9,1900.7,-77.4
49306500,-0.10,-2.94,427.3,169.37,-1852.9,1901.6,-77.0
49308000,-0.10,-2.95,417.0,172.76,-1850.9,1897.3,-77.3
49309500,-0.09,-2.99,383.2,183.96,-1837.2,1876.7,-78.2
49311000,-0.10,-2.93,406.2,180.08,-1868.0,1911.7,-77.7
49312500,-0.10,-3.00,389.0,179.40,-1826.4,1867.4,-78.0
49314000,-0.10,-2.98,401.4,176.05,-1835.7,1879.1,-77.7
49315500,-0.10,-3.00,402.1,173.34,-1822.3,1866.1,-77.6
49317000,-0.10,-2.99,410.3,170.56,-1824.4,1869.9,-77.3
49318500,-0.09,-3.01,374.6,185.49,-1825.3,1863.4,-78.4
49320000,-0.10,-2.98,400.3,176.64,-1836.5,1879.6,-77.7
49321500,-0.10,-3.00,409.6,169.03,-1814.2,1859.9,-77.3
49323000,-0.10,-3.00,396.8,175.47,-1822.4,1865.1,-77.7
49324500,-0.10,-3.03,397.8,171.65,-1803.8,1847.1,-77.6
49326000,-0.10,-3.00,400.2,173.59,-1819.5,1863.0,-77.6
49327500,-0.10,-3.00,403.6,172.14,-1818.9,1863.2,-77.5
49329000,-0.10,-3.03,391.5,174.84,-1807.4,1849.3,-77.8
49330500,-0.10,-3.05,378.8,178.22,-1797.1,1836.6,-78.1
49332000,-0.09,-3.05,368.3,184.53,-1805.6,1842.8,-78.5
49333500,-0.10,-3.07,376.7,176.72,-1784.5,1823.9,-78.1
49335000,-0.09,-3.08,352.8,189.28,-1792.1,1826.5,-78.9
49336500,-0.10,-3.05,385.1,175.71,-1798.0,1838.8,-77.9
49338000,-0.09,-3.09,360.8,183.77,-1783.9,1820.0,-78.6
49339500,-0.10,-3.04,398.7,169.33,-1792.8,1836.6,-77.5
49341000,-0.09,-3.10,350.3,187.51,-1777.4,1811.6,-78.9
49342500,-0.10,-3.07,371.5,180.17,-1790.7,1828.8,-78.3
49344000,-0.10,-3.14,350.7,182.79,-1754.9,1789.6,-78.7
49345500,-0.10,-3.08,375.0,176.72,-1780.7,1819.7,-78.1
49347000,-0.09,-3.11,350.7,186.18,-1771.8,1806.2,-78.8
49348500,-0.10,-3.12,361.9,178.46,-1759.4,1796.2,-78.4
49350000,-0.10,-3.18,344.4,181.27,-1732.3,1766.2,-78.8
49351500,-0.10,-3.17,361.1,173.22,-1730.4,1767.7,-78.2
49353000,-0.09,-3.14,347.1,184.84,-1756.5,1790.5,-78.8
49354500,-0.09,-3.11,355.6,183.19,-1768.7,1804.1,-78.6
49356000,-0.10,-3.18,356.6,174.85,-1728.7,1765.1,-78.3
49357500,-0.09,-3.18,334.0,186.98,-1734.6,1766.5,-79.1
49359000,-0.09,-3.15,336.8,189.54,-1754.0,1786.0,-79.1
49360500,-0.09,-3.22,305.8,200.83,-1724.8,1751.7,-79.9
49362000,-0.09,-3.17,329.8,191.89,-1747.4,1778.2,-79.3
49363500,-0.09,-3.20,325.6,189.90,-1727.1,1757.5,-79.3
49365000,-0.09,-3.19,333.9,186.52,-1732.1,1764.0,-79.1
49366500,-0.10,-3.21,351.8,174.37,-1714.9,1750.6,-78.4
49368000,-0.09,-3.20,330.2,187.86,-1729.3,1760.6,-79.2
49369500,-0.08,-3.24,288.8,210.65,-1719.2,1743.3,-80.5
49371000,-0.10,-3.24,331.6,182.34,-1706.1,1738.0,-79.0
49372500,-0.09,-3.25,307.5,196.02,-1707.8,1735.2,-79.8
49374000,-0.09,-3.26,315.5,189.56,-1699.6,1728.7,-79.5
49375500,-0.09,-3.27,320.9,185.34,-1693.5,1723.7,-79.3
49377000,-0.09,-3.25,310.0,194.62,-1708.2,1736.1,-79.7
49378500,-0.09,-3.29,296.2,199.04,-1690.4,1716.1,-80.1
49380000,-0.09,-3.26,300.7,198.86,-1702.0,1728.4,-80.0
49381500,-0.09,-3.28,308.4,191.23,-1688.5,1716.4,-79.6
49383000,-0.09,-3.31,287.2,202.76,-1681.4,1705.7,-80.3
49384500,-0.08,-3.26,293.1,204.39,-1704.9,1729.9,-80.2
49386000,-0.09,-3.32,290.0,199.20,-1673.8,1698.8,-80.2
49387500,-0.09,-3.32,306.9,187.66,-1668.2,1696.2,-79.6
49389000,-0.09,-3.31,306.5,188.85,-1672.7,1700.5,-79.6
49390500,-0.09,-3.32,288.9,200.48,-1676.3,1701.0,-80.2
49392000,-0.09,-3.35,292.8,194.45,-1660.8,1686.4,-80.0
49393500,-0.09,-3.30,304.8,191.36,-1679.7,1707.1,-79.7
49395000,-0.09,-3.33,288.4,199.91,-1672.4,1697.1,-80.2
49396500,-0.08,-3.34,273.3,209.58,-1669.3,1691.5,-80.7
49398000,-0.08,-3.34,277.9,206.02,-1668.2,1691.2,-80.5
49399500,-0.09,-3.34,283.3,201.41,-1664.3,1688.2,-80.3
49401000,-0.08,-3.34,280.1,204.64,-1668.8,1692.1,-80.5
49402500,-0.09,-3.36,290.3,194.69,-1654.9,1680.2,-80.1
49404000,-0.09,-3.38,273.5,203.99,-1646.9,1669.4,-80.6
49405500,-0.09,-3.38,274.5,203.22,-1646.7,1669.5,-80.5
49407000,-0.08,-3.42,241.9,227.51,-1640.4,1658.1,-81.6
49408500,-0.09,-3.38,283.6,196.96,-1646.1,1670.4,-80.2
49410000,-0.09,-3.43,275.0,197.33,-1623.3,1646.4,-80.4
49411500,-0.09,-3.42,276.2,197.30,-1626.6,1649.8,-80.4
49413000,-0.08,-3.42,264.7,206.74,-1632.0,1653.3,-80.8
49414500,-0.09,-3.42,290.8,187.34,-1623.9,1649.7,-79.8
49416000,-0.08,-3.46,258.7,206.87,-1614.3,1634.9,-80.9
49417500,-0.09,-3.46,264.6,202.35,-1614.0,1635.6,-80.7
49419000,-0.08,-3.47,253.1,210.50,-1611.8,1631.5,-81.1
49420500,-0.09,-3.38,296.9,187.34,-1640.3,1666.9,-79.7
49422000,-0.09,-3.45,265.3,202.44,-1616.2,1637.9,-80.7
49423500,-0.08,-3.46,251.2,212.59,-1614.0,1633.5,-81.2
49425000,-0.08,-3.47,259.6,204.79,-1608.8,1629.6,-80.8
49426500,-0.09,-3.48,264.4,199.18,-1600.3,1622.0,-80.6
49428000,-0.09,-3.46,275.5,192.96,-1606.3,1629.8,-80.3
49429500,-0.08,-3.47,256.1,208.25,-1611.9,1632.1,-81.0
49431000,-0.08,-3.49,241.3,218.44,-1604.6,1622.7,-81.4
49432500,-0.09,-3.47,263.0,202.53,-1609.8,1631.2,-80.7
49434000,-0.08,-3.53,251.8,204.70,-1584.8,1604.7,-81.0
49435500,-0.08,-3.49,249.9,210.08,-1600.1,1619.5,-81.1
49437000,-0.08,-3.54,248.0,205.84,-1577.6,1597.0,-81.1
49438500,-0.09,-3.52,256.4,201.72,-1586.8,1607.4,-80.8
49440000,-0.09,-3.52,266.1,193.88,-1583.2,1605.4,-80.5
49441500,-0.08,-3.59,226.4,220.03,-1561.1,1577.4,-81.7
49443000,-0.08,-3.54,247.1,206.48,-1577.2,1596.5,-81.1
49444500,-0.09,-3.58,246.9,202.27,-1559.9,1579.3,-81.0
49446000,-0.09,-3.55,253.6,199.80,-1570.6,1590.9,-80.8
49447500,-0.08,-3.58,235.7,213.09,-1566.1,1583.8,-81.4
49449000,-0.08,-3.58,241.2,207.17,-1561.3,1579.8,-81.2
49450500,-0.08,-3.60,237.4,208.51,-1554.3,1572.4,-81.3
49452000,-0.08,-3.60,236.0,209.85,-1555.0,1572.8,-81.4
49453500,-0.08,-3.61,230.0,214.65,-1553.5,1570.4,-81.6
49455000,-0.08,-3.60,235.6,210.57,-1556.4,1574.1,-81.4
49456500,-0.08,-3.62,218.9,225.08,-1553.3,1568.6,-82.0
49458000,-0.08,-3.59,232.1,214.79,-1560.9,1578.1,-81.5
49459500,-0.08,-3.67,218.5,218.54,-1529.0,1544.6,-81.9
49461000,-0.09,-3.61,248.3,197.48,-1545.1,1564.9,-80.9
49462500,-0.08,-3.66,225.5,212.19,-1529.6,1546.1,-81.6
49464000,-0.08,-3.65,234.7,205.56,-1534.6,1552.5,-81.3
