Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48319500,-0.09,0.25,8471.3,202.29,3731.0,9256.6,23.8
48321000,-0.08,0.30,8151.2,213.79,4548.6,9334.5,29.2
48322500,-0.08,0.26,8711.4,214.44,4184.9,9664.5,25.7
48324000,-0.08,0.23,8919.8,209.95,3751.5,9676.6,22.8
48325500,-0.09,0.25,8336.0,198.65,3648.0,9099.3,23.6
48327000,-0.08,0.22,8879.6,205.84,3541.6,9559.9,21.7
48328500,-0.08,0.24,8757.7,209.51,3878.9,9578.3,23.9
48330000,-0.09,0.19,8661.0,190.73,2753.9,9088.2,17.6
48331500,-0.09,0.20,9012.7,203.45,3233.1,9575.1,19.7
48333000,-0.08,0.20,9668.1,222.11,3728.0,10362.0,21.1
48334500,-0.08,0.24,8792.4,209.70,3857.6,9601.4,23.7
48336000,-0.09,0.20,8974.7,202.07,3182.8,9522.3,19.5
48337500,-0.09,0.19,9004.5,201.11,3076.0,9515.4,18.9
48339000,-0.08,0.19,9508.7,213.76,3348.7,10081.2,19.4
48340500,-0.09,0.18,9215.2,202.66,2907.9,9663.1,17.5
48342000,-0.08,0.15,9654.3,208.08,2690.5,10022.2,15.6
48343500,-0.08,0.13,10350.7,220.07,2599.5,10672.1,14.1
48345000,-0.08,0.17,9621.7,212.24,3087.2,10104.8,17.8
48346500,-0.08,0.16,9428.1,204.62,2751.4,9821.3,16.3
48348000,-0.09,0.17,9160.5,198.25,2624.5,9529.0,16.0
48349500,-0.08,0.12,10278.4,216.22,2339.5,10541.3,12.8
48351000,-0.08,0.15,9562.4,205.02,2566.0,9900.7,15.0
48352500,-0.08,0.17,10197.8,226.13,3362.1,10737.8,18.2
48354000,-0.08,0.12,10435.2,220.27,2456.7,10720.5,13.2
48355500,-0.08,0.13,10586.0,226.17,2765.6,10941.3,14.6
48357000,-0.08,0.12,10141.9,212.49,2212.1,10380.3,12.3
48358500,-0.08,0.11,10498.0,219.59,2248.4,10736.1,12.1
48360000,-0.08,0.10,10087.3,208.31,1818.9,10250.0,10.2
48361500,-0.08,0.09,10144.5,208.32,1659.3,10279.4,9.3
48363000,-0.08,0.08,10427.0,213.40,1591.0,10547.7,8.7
48364500,-0.08,0.09,10219.9,209.35,1591.1,10343.1,8.8
48366000,-0.08,0.10,10562.9,219.35,2067.5,10763.3,11.1
48367500,-0.08,0.05,10704.0,216.29,1087.8,10759.1,5.8
48369000,-0.08,0.07,10444.6,212.54,1380.5,10535.4,7.5
48370500,-0.08,0.08,10717.3,219.61,1678.9,10848.0,8.9
48372000,-0.08,0.06,10975.4,222.44,1268.1,11048.4,6.6
48373500,-0.08,0.00,11058.2,221.17,51.6,11058.4,0.3
48375000,-0.07,0.04,11619.3,234.08,993.0,11661.6,4.9
48376500,-0.08,0.06,10367.5,209.59,1077.4,10423.3,5.9
48378000,-0.07,0.06,11470.2,232.49,1330.6,11547.2,6.6
48379500,-0.09,0.03,10027.2,201.03,491.4,10039.2,2.8
48381000,-0.08,0.00,11404.3,228.10,88.9,11404.6,0.4
48382500,-0.08,0.01,10984.8,219.75,172.6,10986.2,0.9
48384000,-0.08,0.04,10879.9,219.19,930.8,10919.7,4.9
48385500,-0.08,0.00,11306.7,226.14,29.5,11306.7,0.1
48387000,-0.08,0.02,11362.2,227.54,412.4,11369.6,2.1
48388500,-0.08,0.01,11011.9,220.41,305.5,11016.2,1.6
48390000,-0.08,-0.03,11476.6,230.43,-716.7,11499.0,-3.6
48391500,-0.08,-0.03,10748.5,215.80,-665.9,10769.1,-3.5
48393000,-0.08,-0.04,11262.0,226.48,-835.8,11293.0,-4.2
48394500,-0.08,-0.00,11045.0,220.91,-58.6,11045.2,-0.3
48396000,-0.08,-0.00,11245.4,224.91,-10.2,11245.4,-0.1
48397500,-0.08,-0.04,10645.3,214.05,-780.0,10673.8,-4.2
48399000,-0.08,-0.00,11490.4,229.81,-56.3,11490.5,-0.3
48400500,-0.08,-0.04,11374.7,228.68,-820.1,11404.3,-4.1
48402000,-0.08,-0.05,11119.7,224.32,-1035.7,11167.8,-5.3
48403500,-0.07,-0.04,11856.2,239.07,-1075.3,11904.8,-5.2
48405000,-0.08,-0.04,11425.4,229.92,-898.7,11460.7,-4.5
48406500,-0.08,-0.07,11055.2,224.86,-1441.4,11148.8,-7.4
48408000,-0.08,-0.02,11300.8,226.39,-461.0,11310.2,-2.3
48409500,-0.07,-0.08,11675.8,240.59,-2032.6,11851.4,-9.9
48411000,-0.07,-0.09,11400.0,235.23,-2030.3,11579.4,-10.1
48412500,-0.08,-0.07,11134.9,227.55,-1643.7,11255.6,-8.4
48414000,-0.07,-0.08,11887.0,244.77,-2043.8,12061.4,-9.8
48415500,-0.07,-0.11,11038.4,231.70,-2456.2,11308.4,-12.5
48417000,-0.08,-0.12,10482.7,220.10,-2339.9,10740.7,-12.6
48418500,-0.07,-0.12,11563.6,246.08,-2925.7,11928.0,-14.2
48420000,-0.08,-0.14,10285.6,221.36,-2836.6,10669.5,-15.4
48421500,-0.08,-0.15,10186.5,221.88,-3040.0,10630.5,-16.6
48423000,-0.08,-0.11,10363.8,216.22,-2152.9,10585.1,-11.7
48424500,-0.08,-0.14,10035.8,213.90,-2572.5,10360.3,-14.4
48426000,-0.08,-0.15,10449.1,227.36,-3098.7,10898.9,-16.5
48427500,-0.07,-0.15,10942.5,239.50,-3361.1,11447.0,-17.1
48429000,-0.08,-0.13,10684.8,227.00,-2666.2,11012.4,-14.0
48430500,-0.07,-0.18,10548.2,243.01,-4110.9,11321.0,-21.3
48432000,-0.08,-0.16,10396.4,227.87,-3219.9,10883.6,-17.2
48433500,-0.07,-0.14,10817.3,234.13,-3101.5,11253.1,-16.0
48435000,-0.08,-0.15,10144.5,219.06,-2863.8,10541.0,-15.8
48436500,-0.08,-0.20,9766.8,224.43,-3769.0,10468.8,-21.1
48438000,-0.08,-0.21,9800.0,229.36,-4042.9,10601.1,-22.4
48439500,-0.08,-0.19,9724.7,220.86,-3580.4,10362.9,-20.2
48441000,-0.07,-0.17,10730.0,244.36,-3995.9,11449.9,-20.4
48442500,-0.07,-0.22,9833.2,236.92,-4448.6,10792.7,-24.3
48444000,-0.07,-0.20,10587.8,253.02,-4673.6,11573.4,-23.8
48445500,-0.08,-0.20,9696.3,222.76,-3739.1,10392.2,-21.1
48447000,-0.07,-0.23,9822.8,241.86,-4722.4,10899.0,-25.7
48448500,-0.07,-0.25,9487.4,241.15,-4937.9,10695.5,-27.5
48450000,-0.07,-0.23,10198.6,255.32,-5117.2,11410.4,-26.6
48451500,-0.08,-0.24,9217.8,222.95,-4217.3,10136.7,-24.6
48453000,-0.07,-0.26,9609.2,256.81,-5572.4,11108.0,-30.1
48454500,-0.07,-0.24,9764.6,244.72,-4912.4,10930.7,-26.7
48456000,-0.07,-0.24,9937.2,256.38,-5351.2,11286.4,-28.3
48457500,-0.08,-0.26,8873.5,221.90,-4439.6,9922.2,-26.6
48459000,-0.07,-0.28,9059.9,245.28,-5387.8,10540.9,-30.7
48460500,-0.07,-0.25,9245.6,234.47,-4786.6,10411.2,-27.4
48462000,-0.07,-0.30,8713.6,244.29,-5522.9,10316.4,-32.4
48463500,-0.07,-0.30,8729.8,248.34,-5673.4,10411.4,-33.0
48465000,-0.07,-0.27,9214.6,246.38,-5348.4,10654.3,-30.1
48466500,-0.07,-0.30,8828.4,250.38,-5708.1,10513.0,-32.9
48468000,-0.07,-0.30,8659.5,241.21,-5427.0,10219.6,-32.1
48469500,-0.07,-0.32,8485.9,257.61,-6106.8,10454.8,-35.7
48471000,-0.07,-0.33,8087.2,235.76,-5470.6,9763.7,-34.1
48472500,-0.07,-0.33,8343.3,266.51,-6447.3,10544.1,-37.7
48474000,-0.07,-0.29,8942.8,250.03,-5641.4,10573.5,-32.2
48475500,-0.07,-0.33,8313.9,259.60,-6228.5,10388.2,-36.8
48477000,-0.07,-0.34,8066.2,246.89,-5874.3,9978.5,-36.1
48478500,-0.07,-0.37,7662.7,262.53,-6470.5,10029.2,-40.2
48480000,-0.07,-0.34,7972.1,242.09,-5739.5,9823.2,-35.8
48481500,-0.06,-0.38,7503.2,268.66,-6670.2,10039.3,-41.6
48483000,-0.07,-0.37,7658.6,253.66,-6203.1,9855.6,-39.0
48484500,-0.07,-0.36,7723.0,251.20,-6112.0,9848.9,-38.4
48486000,-0.07,-0.35,7763.3,243.31,-5845.9,9718.2,-37.0
48487500,-0.07,-0.35,7923.7,254.46,-6166.7,10040.5,-37.9
48489000,-0.07,-0.38,7342.0,242.13,-5914.3,9427.8,-38.9
48490500,-0.07,-0.38,7364.8,251.10,-6182.5,9615.8,-40.0
48492000,-0.07,-0.41,6997.2,246.01,-6091.7,9277.3,-41.0
48493500,-0.06,-0.41,7020.0,273.87,-6844.5,9804.5,-44.3
48495000,-0.07,-0.40,7066.5,241.73,-5955.9,9241.6,-40.1
48496500,-0.07,-0.42,6761.8,239.98,-5950.8,9007.4,-41.3
48498000,-0.07,-0.42,6718.1,247.35,-6160.5,9115.0,-42.5
48499500,-0.06,-0.44,6520.0,276.73,-6906.7,9498.1,-46.6
48501000,-0.07,-0.41,6993.5,249.83,-6200.7,9346.5,-41.6
48502500,-0.07,-0.44,6429.7,244.09,-6093.3,8858.3,-43.5
48504000,-0.07,-0.41,6997.1,258.11,-6429.6,9502.6,-42.6
48505500,-0.07,-0.45,6345.1,258.23,-6454.7,9051.2,-45.5
48507000,-0.07,-0.43,6707.2,247.36,-6161.8,9107.9,-42.6
48508500,-0.07,-0.44,6447.7,244.08,-6092.2,8870.6,-43.4
48510000,-0.07,-0.44,6499.7,247.22,-6172.0,8963.3,-43.5
48511500,-0.06,-0.45,6390.6,270.82,-6759.6,9302.3,-46.6
48513000,-0.07,-0.49,5817.4,263.48,-6541.9,8754.3,-48.4
48514500,-0.07,-0.50,5691.3,244.64,-6101.1,8343.6,-47.0
48516000,-0.07,-0.50,5646.9,261.36,-6473.5,8590.3,-48.9
48517500,-0.07,-0.43,6660.1,263.86,-6596.1,9373.6,-44.7
48519000,-0.06,-0.51,5491.3,281.34,-6862.3,8789.0,-51.3
48520500,-0.07,-0.48,5907.4,255.46,-6368.4,8686.4,-47.2
48522000,-0.07,-0.51,5601.1,256.02,-6350.3,8467.5,-48.6
48523500,-0.07,-0.50,5701.7,249.88,-6223.1,8440.2,-47.5
48525000,-0.06,-0.49,5838.4,272.70,-6746.6,8922.1,-49.1
48526500,-0.06,-0.49,5754.0,268.61,-6646.0,8790.8,-49.1
48528000,-0.06,-0.53,5261.0,276.10,-6704.3,8522.1,-51.9
48529500,-0.07,-0.55,5048.3,265.58,-6445.9,8187.5,-51.9
48531000,-0.06,-0.55,5021.7,276.01,-6639.4,8324.6,-52.9
48532500,-0.06,-0.55,4972.4,278.60,-6673.8,8322.5,-53.3
48534000,-0.07,-0.55,5061.4,265.92,-6455.7,8203.3,-51.9
48535500,-0.06,-0.54,5165.7,269.88,-6558.9,8348.9,-51.8
48537000,-0.06,-0.54,4985.6,293.25,-6945.8,8549.9,-54.3
48538500,-0.06,-0.54,5132.9,274.83,-6647.2,8398.3,-52.3
48540000,-0.07,-0.55,5092.7,260.34,-6352.4,8141.8,-51.3
48541500,-0.07,-0.59,4667.6,263.74,-6305.8,7845.3,-53.5
48543000,-0.07,-0.58,4816.0,249.29,-6069.1,7747.7,-51.6
48544500,-0.07,-0.59,4611.4,261.86,-6253.9,7770.2,-53.6
48546000,-0.06,-0.56,4869.3,275.51,-6585.2,8189.9,-53.5
48547500,-0.06,-0.62,4162.4,289.65,-6554.0,7764.1,-57.6
48549000,-0.06,-0.62,4233.0,279.29,-6418.0,7688.3,-56.6
48550500,-0.06,-0.60,4390.2,293.31,-6716.3,8023.9,-56.8
48552000,-0.06,-0.60,4564.0,267.56,-6342.4,7813.9,-54.3
48553500,-0.06,-0.66,3893.9,275.87,-6208.6,7328.7,-57.9
48555000,-0.07,-0.64,4159.2,265.13,-6151.1,7425.3,-55.9
48556500,-0.06,-0.66,3730.4,308.09,-6599.0,7580.5,-60.5
48558000,-0.06,-0.65,4044.0,274.57,-6258.0,7450.9,-57.1
48559500,-0.06,-0.69,3635.2,286.78,-6237.7,7219.7,-59.8
48561000,-0.07,-0.64,4248.4,251.53,-5948.0,7309.4,-54.5
48562500,-0.06,-0.67,3806.5,273.59,-6130.2,7215.9,-58.2
48564000,-0.07,-0.66,3982.8,263.47,-6050.1,7243.3,-56.6
48565500,-0.06,-0.65,3963.2,275.81,-6240.7,7392.8,-57.6
48567000,-0.06,-0.70,3556.2,275.85,-6033.3,7003.4,-59.5
48568500,-0.06,-0.71,3396.5,299.85,-6275.7,7135.9,-61.6
48570000,-0.06,-0.69,3597.3,290.04,-6263.1,7222.7,-60.1
48571500,-0.06,-0.65,3964.6,278.36,-6281.7,7428.1,-57.7
48573000,-0.06,-0.71,3526.5,268.99,-5915.4,6886.8,-59.2
48574500,-0.06,-0.73,3389.6,273.77,-5908.3,6811.6,-60.2
48576000,-0.06,-0.74,3246.2,287.76,-6013.9,6834.1,-61.6
48577500,-0.06,-0.73,3290.1,284.23,-5994.1,6837.7,-61.2
48579000,-0.06,-0.74,3055.7,312.22,-6193.8,6906.6,-63.7
48580500,-0.06,-0.71,3308.9,304.41,-6278.0,7096.6,-62.2
48582000,-0.06,-0.72,3409.1,276.62,-5960.5,6866.5,-60.2
48583500,-0.06,-0.74,3246.9,288.59,-6025.5,6844.7,-61.7
48585000,-0.05,-0.76,2883.5,323.17,-6186.7,6825.7,-65.0
48586500,-0.06,-0.72,3478.6,267.81,-5871.7,6824.7,-59.4
48588000,-0.05,-0.73,3065.9,323.54,-6340.0,7042.4,-64.2
48589500,-0.06,-0.74,3122.4,303.69,-6136.9,6885.5,-63.0
48591000,-0.05,-0.79,2697.6,321.98,-6012.5,6590.0,-65.8
48592500,-0.06,-0.74,3275.4,283.60,-5976.2,6814.9,-61.3
48594000,-0.05,-0.78,2815.7,317.29,-6061.3,6683.3,-65.1
48595500,-0.06,-0.78,3059.5,274.00,-5705.4,6474.0,-61.8
48597000,-0.06,-0.78,2970.7,290.23,-5855.1,6565.7,-63.1
48598500,-0.06,-0.73,3199.8,298.46,-6124.6,6910.1,-62.4
48600000,-0.06,-0.79,2813.4,306.49,-5932.7,6566.0,-64.6
48601500,-0.06,-0.76,3023.2,298.17,-5994.2,6713.5,-63.2
48603000,-0.05,-0.81,2630.5,320.92,-5940.2,6496.6,-66.1
48604500,-0.05,-0.82,2541.3,325.19,-5904.2,6428.0,-66.7
48606000,-0.06,-0.85,2500.2,304.30,-5638.0,6167.5,-66.1
48607500,-0.06,-0.87,2368.9,310.59,-5583.4,6065.1,-67.0
48609000,-0.05,-0.82,2520.9,323.86,-5870.6,6389.0,-66.8
48610500,-0.05,-0.84,2476.2,319.76,-5784.1,6291.8,-66.8
48612000,-0.06,-0.83,2603.6,304.78,-5735.4,6298.7,-65.6
48613500,-0.05,-0.87,2307.0,323.03,-5651.3,6104.1,-67.8
48615000,-0.06,-0.88,2387.7,294.89,-5431.5,5933.2,-66.3
48616500,-0.06,-0.90,2254.6,308.16,-5445.5,5893.8,-67.5
48618000,-0.05,-0.88,2200.6,335.69,-5664.9,6077.3,-68.8
48619500,-0.05,-0.87,2247.5,336.99,-5728.6,6153.7,-68.6
48621000,-0.05,-0.89,2235.9,322.53,-5572.7,6004.5,-68.1
48622500,-0.05,-0.90,2161.8,326.88,-5536.9,5944.0,-68.7
48624000,-0.06,-0.92,2243.8,296.05,-5308.2,5763.0,-67.1
48625500,-0.05,-0.91,1953.2,363.28,-5626.7,5956.1,-70.9
48627000,-0.06,-0.89,2370.4,296.70,-5435.4,5929.8,-66.4
48628500,-0.06,-0.92,2153.6,307.09,-5331.7,5750.2,-68.0
48630000,-0.06,-0.92,2116.0,313.99,-5361.1,5763.6,-68.5
48631500,-0.06,-0.94,2130.3,297.56,-5211.0,5629.7,-67.8
48633000,-0.06,-0.91,2316.1,283.37,-5239.3,5728.4,-66.2
48634500,-0.05,-0.92,2031.4,332.35,-5443.2,5809.9,-69.5
48636000,-0.06,-0.95,2139.1,288.82,-5129.7,5557.8,-67.4
48637500,-0.05,-0.95,1940.6,330.52,-5320.0,5662.8,-70.0
48639000,-0.05,-0.95,1879.1,344.05,-5365.8,5685.3,-70.7
48640500,-0.05,-0.94,2044.8,318.23,-5324.7,5703.8,-69.0
48642000,-0.05,-0.96,1939.5,320.37,-5225.4,5573.7,-69.6
48643500,-0.05,-0.95,1873.8,343.62,-5355.4,5673.8,-70.7
48645000,-0.05,-0.96,1944.1,319.44,-5222.1,5572.2,-69.6
48646500,-0.06,-0.98,2042.5,289.85,-5042.6,5440.5,-67.9
48648000,-0.05,-0.99,1670.3,362.10,-5239.1,5498.9,-72.3
48649500,-0.05,-0.99,1873.3,318.62,-5131.5,5462.7,-69.9
48651000,-0.05,-0.99,1663.6,369.51,-5288.3,5543.8,-72.5
48652500,-0.06,-0.99,1952.6,296.80,-5016.2,5382.8,-68.7
48654000,-0.05,-1.00,1741.7,335.45,-5116.3,5404.7,-71.2
48655500,-0.05,-1.01,1747.7,329.84,-5076.0,5368.4,-71.0
48657000,-0.05,-1.01,1756.2,330.28,-5090.8,5385.2,-71.0
48658500,-0.05,-1.02,1744.3,325.01,-5030.1,5323.9,-70.9
48660000,-0.05,-1.06,1555.6,344.83,-4939.6,5178.7,-72.5
48661500,-0.06,-1.03,1754.6,314.67,-4952.3,5253.9,-70.5
48663000,-0.05,-1.02,1612.4,357.66,-5121.8,5369.6,-72.5
48664500,-0.05,-1.04,1673.7,321.93,-4912.9,5190.2,-71.2
48666000,-0.05,-1.07,1456.3,360.27,-4910.2,5121.6,-73.5
48667500,-0.05,-1.04,1550.0,359.07,-5042.1,5274.9,-72.9
48669000,-0.06,-1.07,1651.6,311.21,-4792.8,5069.4,-71.0
48670500,-0.05,-1.09,1579.4,316.89,-4746.4,5002.3,-71.6
48672000,-0.05,-1.06,1476.1,360.69,-4943.6,5159.2,-73.4
48673500,-0.05,-1.11,1398.4,347.62,-4727.3,4929.8,-73.5
48675000,-0.05,-1.10,1476.7,331.99,-4725.5,4950.8,-72.6
48676500,-0.05,-1.12,1305.6,373.12,-4759.3,4935.1,-74.7
48678000,-0.05,-1.10,1383.9,362.73,-4814.8,5009.7,-74.0
48679500,-0.05,-1.12,1357.2,357.88,-4737.2,4927.7,-74.0
48681000,-0.05,-1.09,1483.8,342.28,-4815.6,5039.0,-72.9
48682500,-0.05,-1.12,1447.6,330.47,-4671.4,4890.6,-72.8
48684000,-0.05,-1.15,1414.9,322.70,-4563.5,4777.8,-72.8
48685500,-0.05,-1.12,1433.4,331.69,-4659.9,4875.4,-72.9
48687000,-0.05,-1.13,1382.7,344.83,-4682.5,4882.4,-73.5
48688500,-0.05,-1.13,1281.1,371.93,-4709.5,4880.7,-74.8
48690000,-0.05,-1.12,1332.4,366.16,-4755.6,4938.8,-74.3
48691500,-0.05,-1.17,1265.7,352.27,-4548.5,4721.3,-74.5
48693000,-0.05,-1.09,1483.1,340.91,-4803.9,5027.6,-72.8
48694500,-0.05,-1.15,1246.4,372.06,-4650.8,4814.9,-75.0
48696000,-0.05,-1.16,1351.6,334.50,-4558.1,4754.3,-73.5
48697500,-0.05,-1.17,1226.0,362.26,-4549.8,4712.1,-74.9
48699000,-0.06,-1.16,1434.7,310.42,-4495.3,4718.7,-72.3
48700500,-0.05,-1.18,1200.8,367.57,-4541.4,4697.4,-75.2
48702000,-0.05,-1.21,1112.1,380.17,-4460.9,4597.4,-76.0
48703500,-0.04,-1.20,1105.1,390.94,-4514.2,4647.5,-76.2
48705000,-0.05,-1.21,1203.7,348.68,-4419.8,4580.8,-74.8
48706500,-0.05,-1.21,1126.2,377.38,-4469.8,4609.4,-75.9
48708000,-0.05,-1.23,1089.4,378.28,-4406.4,4539.1,-76.1
48709500,-0.04,-1.19,1047.7,417.26,-4556.1,4675.0,-77.0
48711000,-0.04,-1.19,1092.3,398.37,-4534.5,4664.2,-76.5
48712500,-0.04,-1.18,1099.8,406.83,-4599.9,4729.6,-76.6
48714000,-0.04,-1.24,966.0,421.58,-4407.7,4512.3,-77.6
48715500,-0.05,-1.22,1260.2,321.20,-4318.4,4498.6,-73.7
48717000,-0.05,-1.22,1146.6,358.43,-4385.5,4532.9,-75.3
48718500,-0.04,-1.23,1033.6,396.69,-4407.9,4527.5,-76.8
48720000,-0.04,-1.27,896.3,436.52,-4331.0,4422.8,-78.3
48721500,-0.04,-1.27,967.1,398.11,-4279.5,4387.4,-77.3
48723000,-0.04,-1.31,803.3,463.03,-4236.8,4312.2,-79.3
48724500,-0.04,-1.24,1017.2,397.31,-4378.3,4494.9,-76.9
48726000,-0.04,-1.26,993.1,398.10,-4333.4,4445.7,-77.1
48727500,-0.05,-1.26,1113.7,349.31,-4267.2,4410.1,-75.4
48729000,-0.04,-1.31,802.2,458.66,-4213.3,4289.0,-79.2
48730500,-0.04,-1.33,871.5,409.70,-4134.0,4224.9,-78.1
48732000,-0.04,-1.32,884.3,404.89,-4137.3,4230.8,-77.9
48733500,-0.05,-1.30,1076.0,337.65,-4123.8,4261.9,-75.4
48735000,-0.04,-1.32,768.4,473.00,-4192.8,4262.6,-79.6
48736500,-0.05,-1.30,996.7,366.64,-4156.5,4274.3,-76.5
48738000,-0.04,-1.35,820.1,423.53,-4085.5,4167.0,-78.6
48739500,-0.04,-1.37,815.1,414.66,-4028.9,4110.5,-78.6
48741000,-0.04,-1.37,847.0,392.73,-3989.0,4077.9,-78.0
48742500,-0.04,-1.37,810.6,412.72,-4008.5,4089.6,-78.6
48744000,-0.04,-1.38,781.1,425.64,-4001.3,4076.9,-79.0
48745500,-0.04,-1.38,845.6,392.24,-3983.3,4072.1,-78.0
48747000,-0.04,-1.34,880.7,394.94,-4075.8,4169.9,-77.8
48748500,-0.05,-1.33,926.8,379.51,-4089.6,4193.3,-77.2
48750000,-0.04,-1.34,864.3,404.07,-4088.0,4178.4,-78.1
48751500,-0.05,-1.38,865.2,382.46,-3974.2,4067.3,-77.7
48753000,-0.04,-1.39,843.6,387.22,-3952.1,4041.1,-78.0
48754500,-0.04,-1.38,820.7,405.33,-3994.7,4078.1,-78.4
48756000,-0.04,-1.43,781.4,396.74,-3858.4,3936.8,-78.6
48757500,-0.04,-1.44,708.4,435.05,-3860.8,3925.2,-79.6
48759000,-0.04,-1.36,836.3,407.64,-4042.7,4128.3,-78.3
48760500,-0.04,-1.45,677.3,448.94,-3839.5,3898.8,-80.0
48762000,-0.04,-1.41,777.5,406.90,-3900.3,3977.0,-78.7
48763500,-0.05,-1.45,833.9,355.42,-3757.9,3849.3,-77.5
48765000,-0.04,-1.42,765.1,411.23,-3891.6,3966.1,-78.9
48766500,-0.04,-1.45,668.9,454.13,-3839.0,3896.8,-80.1
48768000,-0.04,-1.42,790.1,396.66,-3878.6,3958.3,-78.5
48769500,-0.03,-1.45,535.5,568.80,-3865.2,3902.1,-82.1
48771000,-0.04,-1.46,709.7,418.99,-3789.8,3855.7,-79.4
48772500,-0.04,-1.42,779.5,400.76,-3874.3,3952.0,-78.6
48774000,-0.04,-1.45,692.5,435.83,-3822.2,3884.5,-79.7
48775500,-0.03,-1.46,581.4,518.02,-3836.5,3880.3,-81.4
48777000,-0.04,-1.48,676.9,431.39,-3760.4,3820.9,-79.8
48778500,-0.04,-1.50,640.7,444.70,-3719.3,3774.1,-80.2
48780000,-0.04,-1.46,746.5,395.12,-3766.6,3839.9,-78.8
48781500,-0.04,-1.49,665.1,430.77,-3725.7,3784.6,-79.9
48783000,-0.04,-1.48,659.6,440.09,-3751.8,3809.4,-80.0
48784500,-0.04,-1.49,625.4,460.04,-3740.6,3792.5,-80.5
48786000,-0.04,-1.53,592.8,461.20,-3649.2,3697.1,-80.8
48787500,-0.04,-1.53,618.8,443.45,-3651.8,3703.9,-80.4
48789000,-0.05,-1.56,675.9,384.96,-3542.6,3606.5,-79.2
48790500,-0.05,-1.52,734.9,373.10,-3628.6,3702.3,-78.6
48792000,-0.04,-1.56,539.4,490.78,-3597.5,3637.7,-81.5
48793500,-0.04,-1.59,546.6,466.19,-3527.0,3569.1,-81.2
48795000,-0.04,-1.55,569.5,465.65,-3596.2,3641.0,-81.0
48796500,-0.04,-1.56,612.2,425.95,-3558.3,3610.6,-80.2
48798000,-0.03,-1.56,532.1,496.98,-3596.7,3635.8,-81.6
48799500,-0.04,-1.59,639.9,392.77,-3486.4,3544.7,-79.6
48801000,-0.04,-1.64,529.6,448.39,-3404.6,3445.5,-81.2
48802500,-0.04,-1.57,581.0,444.87,-3547.4,3594.6,-80.7
48804000,-0.03,-1.60,478.1,527.50,-3518.5,3550.9,-82.3
48805500,-0.04,-1.59,569.8,442.76,-3505.2,3551.3,-80.8
48807000,-0.03,-1.62,465.7,529.68,-3480.6,3511.6,-82.4
48808500,-0.04,-1.59,527.1,482.17,-3525.1,3564.3,-81.5
48810000,-0.03,-1.63,442.6,546.91,-3450.5,3478.8,-82.7
48811500,-0.03,-1.61,494.9,502.57,-3491.2,3526.1,-81.9
48813000,-0.04,-1.60,533.7,471.23,-3505.4,3545.8,-81.3
48814500,-0.04,-1.65,527.6,444.97,-3385.0,3425.9,-81.1
48816000,-0.04,-1.64,550.4,430.70,-3398.1,3442.4,-80.8
48817500,-0.03,-1.62,484.3,507.52,-3471.8,3505.4,-82.1
48819000,-0.04,-1.64,528.2,453.50,-3419.9,3460.5,-81.2
48820500,-0.04,-1.67,489.1,471.66,-3360.6,3396.0,-81.7
48822000,-0.05,-1.64,613.4,383.81,-3375.4,3430.7,-79.7
48823500,-0.04,-1.66,491.5,476.10,-3384.6,3420.0,-81.7
48825000,-0.03,-1.67,464.5,497.56,-3367.1,3398.9,-82.1
48826500,-0.03,-1.69,390.3,582.36,-3348.0,3370.7,-83.4
48828000,-0.03,-1.67,400.3,578.62,-3379.2,3402.8,-83.2
48829500,-0.04,-1.70,457.3,487.05,-3305.2,3336.7,-82.1
48831000,-0.03,-1.67,447.7,514.16,-3362.7,3392.3,-82.4
48832500,-0.03,-1.72,422.9,517.75,-3281.3,3308.5,-82.7
48834000,-0.04,-1.68,514.3,439.98,-3323.9,3363.4,-81.2
48835500,-0.04,-1.70,454.4,490.74,-3307.7,3338.8,-82.2
48837000,-0.03,-1.68,448.4,507.00,-3341.3,3371.2,-82.4
48838500,-0.03,-1.77,356.0,581.87,-3198.3,3218.1,-83.6
48840000,-0.04,-1.72,502.5,430.64,-3250.4,3289.0,-81.2
48841500,-0.03,-1.74,403.3,531.08,-3247.2,3272.2,-82.9
48843000,-0.04,-1.76,452.3,461.96,-3199.9,3231.7,-82.0
48844500,-0.03,-1.76,358.4,586.96,-3222.8,3242.6,-83.7
48846000,-0.03,-1.78,398.3,514.98,-3177.4,3202.3,-82.9
48847500,-0.03,-1.78,340.7,601.02,-3180.9,3199.1,-83.9
48849000,-0.04,-1.74,446.6,478.39,-3237.2,3267.9,-82.1
48850500,-0.03,-1.78,401.1,509.40,-3170.7,3196.0,-82.8
48852000,-0.03,-1.81,364.2,543.37,-3124.1,3145.3,-83.4
48853500,-0.04,-1.77,430.5,475.76,-3170.7,3199.8,-82.3
48855000,-0.03,-1.79,388.8,521.85,-3160.7,3184.5,-83.0
48856500,-0.03,-1.86,316.0,592.51,-3043.1,3059.5,-84.1
48858000,-0.03,-1.81,367.7,537.11,-3120.6,3142.2,-83.3
48859500,-0.04,-1.79,419.0,479.02,-3139.5,3167.3,-82.4
48861000,-0.03,-1.82,358.3,545.55,-3105.2,3125.8,-83.4
48862500,-0.03,-1.84,340.2,562.93,-3075.1,3093.9,-83.7
48864000,-0.03,-1.87,320.4,582.30,-3036.9,3053.8,-84.0
