Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49495500,-0.25,-2.44,1090.5,68.84,-1600.9,1937.0,-55.7
49497000,-0.25,-2.44,1096.6,68.62,-1599.4,1939.2,-55.6
49498500,-0.25,-2.45,1082.2,69.42,-1607.2,1937.6,-56.0
49500000,-0.25,-2.50,1049.8,70.03,-1603.7,1916.7,-56.8
49501500,-0.24,-2.43,1080.1,71.80,-1645.9,1968.7,-56.7
49503000,-0.25,-2.47,1070.3,69.34,-1601.1,1926.0,-56.2
49504500,-0.24,-2.49,1042.9,71.83,-1629.8,1934.9,-57.4
49506000,-0.25,-2.49,1065.3,68.92,-1592.0,1915.5,-56.2
49507500,-0.25,-2.52,1033.3,70.87,-1610.0,1913.1,-57.3
49509000,-0.26,-2.54,1037.8,68.04,-1565.9,1878.6,-56.5
49510500,-0.25,-2.53,1031.0,70.73,-1606.7,1909.1,-57.3
49512000,-0.24,-2.50,1040.8,71.82,-1628.7,1932.8,-57.4
49513500,-0.24,-2.55,1012.9,71.29,-1607.1,1899.7,-57.8
49515000,-0.25,-2.51,1046.5,69.73,-1597.4,1909.7,-56.8
49516500,-0.25,-2.56,1011.7,70.86,-1599.7,1892.8,-57.7
49518000,-0.25,-2.56,1009.3,70.85,-1598.5,1890.4,-57.7
49519500,-0.24,-2.59,987.4,71.50,-1597.9,1878.4,-58.3
49521000,-0.24,-2.60,989.4,71.00,-1591.2,1873.7,-58.1
49522500,-0.24,-2.58,997.3,71.17,-1597.7,1883.4,-58.0
49524000,-0.24,-2.57,1003.7,71.39,-1604.2,1892.3,-58.0
49525500,-0.24,-2.60,983.6,71.68,-1598.7,1877.1,-58.4
49527000,-0.24,-2.57,996.2,71.93,-1608.9,1892.3,-58.2
49528500,-0.24,-2.64,962.5,71.99,-1592.6,1860.8,-58.9
49530000,-0.24,-2.60,975.9,72.63,-1609.3,1882.1,-58.8
49531500,-0.24,-2.59,989.8,71.25,-1595.2,1877.3,-58.2
49533000,-0.24,-2.61,972.9,72.68,-1608.4,1879.7,-58.8
49534500,-0.25,-2.66,958.2,70.47,-1567.3,1837.0,-58.6
49536000,-0.23,-2.63,951.0,74.17,-1618.8,1877.5,-59.6
49537500,-0.24,-2.64,960.6,72.07,-1592.7,1860.0,-58.9
49539000,-0.25,-2.63,974.5,70.49,-1575.8,1852.7,-58.3
49540500,-0.24,-2.67,943.6,72.43,-1589.1,1848.1,-59.3
49542000,-0.24,-2.65,947.9,72.70,-1595.4,1855.8,-59.3
49543500,-0.24,-2.62,973.0,71.55,-1591.4,1865.3,-58.6
49545000,-0.24,-2.67,933.2,73.65,-1601.2,1853.3,-59.8
49546500,-0.24,-2.69,936.0,71.63,-1573.0,1830.4,-59.2
49548000,-0.25,-2.75,919.4,69.78,-1536.4,1790.5,-59.1
49549500,-0.25,-2.68,951.2,70.00,-1556.5,1824.1,-58.6
49551000,-0.24,-2.74,906.0,72.51,-1569.0,1811.8,-60.0
49552500,-0.25,-2.71,935.5,70.37,-1553.9,1813.8,-59.0
49554000,-0.24,-2.75,909.1,71.42,-1555.1,1801.3,-59.7
49555500,-0.24,-2.71,916.3,73.01,-1582.1,1828.3,-59.9
49557000,-0.23,-2.76,882.6,74.42,-1582.2,1811.7,-60.8
49558500,-0.24,-2.74,908.8,71.78,-1560.1,1805.5,-59.8
49560000,-0.24,-2.78,896.4,71.18,-1544.3,1785.6,-59.9
49561500,-0.24,-2.73,910.8,72.03,-1564.9,1810.6,-59.8
49563000,-0.24,-2.75,896.8,72.88,-1569.1,1807.2,-60.3
49564500,-0.24,-2.76,895.6,72.32,-1560.3,1799.1,-60.1
49566000,-0.24,-2.74,910.8,71.71,-1560.1,1806.5,-59.7
49567500,-0.23,-2.79,870.6,74.07,-1569.9,1795.1,-61.0
49569000,-0.24,-2.81,875.4,71.73,-1539.9,1771.4,-60.4
49570500,-0.24,-2.82,871.5,72.10,-1542.8,1771.9,-60.5
49572000,-0.24,-2.81,862.4,73.80,-1561.0,1783.4,-61.1
49573500,-0.24,-2.82,859.1,73.47,-1554.3,1775.9,-61.1
49575000,-0.24,-2.77,885.5,73.29,-1568.0,1800.8,-60.5
49576500,-0.23,-2.80,864.8,74.46,-1571.5,1793.8,-61.2
49578000,-0.24,-2.85,850.2,72.66,-1537.5,1756.9,-61.1
49579500,-0.23,-2.82,851.8,74.98,-1570.3,1786.4,-61.5
49581000,-0.24,-2.85,858.4,71.82,-1530.9,1755.2,-60.7
49582500,-0.23,-2.85,842.0,74.63,-1559.2,1772.0,-61.6
49584000,-0.24,-2.85,850.2,73.14,-1544.2,1762.8,-61.2
49585500,-0.24,-2.88,831.4,73.47,-1536.6,1747.1,-61.6
49587000,-0.24,-2.84,851.0,73.86,-1554.6,1772.3,-61.3
49588500,-0.24,-2.89,827.3,73.68,-1536.7,1745.3,-61.7
49590000,-0.23,-2.91,811.3,74.68,-1539.3,1740.0,-62.2
49591500,-0.23,-2.87,828.3,74.83,-1552.8,1759.9,-61.9
49593000,-0.23,-2.89,820.5,74.61,-1544.6,1749.0,-62.0
49594500,-0.23,-2.86,832.7,75.28,-1561.6,1769.8,-61.9
49596000,-0.23,-2.93,804.5,74.80,-1536.0,1734.0,-62.4
49597500,-0.23,-2.90,809.9,76.04,-1556.0,1754.2,-62.5
49599000,-0.23,-2.94,788.7,76.35,-1544.9,1734.6,-63.0
49600500,-0.23,-2.95,782.1,76.59,-1543.2,1730.1,-63.1
49602000,-0.23,-2.91,814.5,74.06,-1533.2,1736.1,-62.0
49603500,-0.23,-2.93,803.7,74.44,-1530.9,1729.0,-62.3
49605000,-0.23,-2.98,780.9,75.15,-1523.9,1712.4,-62.9
49606500,-0.24,-2.96,798.7,73.69,-1517.5,1714.9,-62.2
49608000,-0.24,-2.95,802.6,73.62,-1519.3,1718.3,-62.2
49609500,-0.23,-2.95,791.6,75.03,-1530.1,1722.7,-62.6
49611000,-0.24,-3.01,779.6,72.96,-1494.7,1685.8,-62.5
49612500,-0.23,-2.97,788.1,74.21,-1517.0,1709.6,-62.5
49614000,-0.23,-3.00,763.1,76.55,-1528.6,1708.5,-63.5
49615500,-0.23,-3.03,755.2,75.98,-1515.6,1693.3,-63.5
49617000,-0.23,-3.00,765.0,76.32,-1527.0,1707.9,-63.4
49618500,-0.23,-3.05,746.7,76.03,-1509.6,1684.2,-63.7
49620000,-0.23,-3.03,752.1,76.65,-1521.4,1697.1,-63.7
49621500,-0.23,-3.01,763.6,75.97,-1521.7,1702.6,-63.4
49623000,-0.23,-3.06,743.4,75.83,-1504.6,1678.3,-63.7
49624500,-0.23,-3.06,753.0,74.24,-1492.0,1671.2,-63.2
49626000,-0.23,-3.05,755.6,74.37,-1495.5,1675.6,-63.2
49627500,-0.23,-3.11,734.7,74.02,-1475.6,1648.4,-63.5
49629000,-0.23,-3.08,733.3,75.96,-1498.4,1668.2,-63.9
49630500,-0.23,-3.07,743.2,75.34,-1498.5,1672.7,-63.6
49632000,-0.23,-3.07,733.4,77.05,-1511.8,1680.3,-64.1
49633500,-0.23,-3.04,762.2,74.35,-1500.2,1682.7,-63.1
49635000,-0.23,-3.07,743.9,75.14,-1496.5,1671.2,-63.6
49636500,-0.22,-3.09,720.8,77.49,-1507.0,1670.5,-64.4
49638000,-0.23,-3.07,748.5,74.43,-1491.0,1668.4,-63.3
49639500,-0.23,-3.13,718.2,75.60,-1482.3,1647.1,-64.1
49641000,-0.23,-3.09,729.5,76.10,-1497.2,1665.4,-64.0
49642500,-0.23,-3.12,721.7,75.78,-1487.1,1653.0,-64.1
49644000,-0.23,-3.16,705.7,75.99,-1476.9,1636.9,-64.5
49645500,-0.23,-3.16,704.1,76.42,-1480.7,1639.6,-64.6
49647000,-0.23,-3.13,722.6,75.03,-1478.8,1645.9,-64.0
49648500,-0.22,-3.18,689.9,77.31,-1479.4,1632.4,-65.0
49650000,-0.23,-3.16,701.1,76.65,-1481.0,1638.5,-64.7
49651500,-0.22,-3.23,662.1,79.25,-1477.6,1619.1,-65.9
49653000,-0.23,-3.13,717.7,75.79,-1484.1,1648.6,-64.2
49654500,-0.22,-3.20,677.0,78.23,-1479.0,1626.6,-65.4
49656000,-0.23,-3.16,705.9,75.69,-1473.5,1633.9,-64.4
49657500,-0.22,-3.17,686.5,78.32,-1488.3,1639.0,-65.2
49659000,-0.22,-3.19,685.6,77.73,-1480.7,1631.8,-65.2
49660500,-0.23,-3.24,676.2,76.17,-1454.6,1604.1,-65.1
49662000,-0.23,-3.20,687.0,76.86,-1471.7,1624.2,-65.0
49663500,-0.22,-3.24,667.1,77.75,-1465.1,1609.8,-65.5
49665000,-0.23,-3.24,672.0,77.05,-1461.3,1608.4,-65.3
49666500,-0.22,-3.22,667.3,78.80,-1477.1,1620.9,-65.7
49668000,-0.22,-3.26,656.5,78.11,-1459.8,1600.6,-65.8
49669500,-0.23,-3.26,668.6,76.19,-1448.4,1595.3,-65.2
49671000,-0.22,-3.22,666.3,79.06,-1479.1,1622.3,-65.8
49672500,-0.23,-3.24,671.9,76.99,-1460.5,1607.7,-65.3
49674000,-0.23,-3.27,661.9,76.56,-1446.9,1591.1,-65.4
49675500,-0.23,-3.24,673.3,76.72,-1458.5,1606.4,-65.2
49677000,-0.23,-3.28,659.2,76.70,-1446.2,1589.4,-65.5
49678500,-0.23,-3.29,657.7,76.38,-1441.3,1584.2,-65.5
49680000,-0.22,-3.29,650.4,77.53,-1447.8,1587.2,-65.8
49681500,-0.23,-3.31,654.8,75.90,-1433.3,1575.8,-65.4
49683000,-0.22,-3.36,623.8,78.63,-1435.7,1565.4,-66.5
49684500,-0.22,-3.30,648.5,77.40,-1444.6,1583.5,-65.8
49686000,-0.22,-3.36,626.2,78.13,-1432.4,1563.3,-66.4
49687500,-0.22,-3.32,637.9,78.40,-1446.2,1580.6,-66.2
49689000,-0.22,-3.34,622.8,79.87,-1448.1,1576.4,-66.7
49690500,-0.22,-3.33,640.2,77.26,-1435.6,1571.9,-66.0
49692000,-0.22,-3.36,623.2,78.47,-1433.4,1563.0,-66.5
49693500,-0.23,-3.32,651.0,75.56,-1426.0,1567.5,-65.5
49695000,-0.22,-3.42,608.1,77.70,-1410.9,1536.4,-66.7
49696500,-0.23,-3.36,633.0,76.59,-1421.7,1556.3,-66.0
49698000,-0.22,-3.39,614.5,78.42,-1424.7,1551.6,-66.7
49699500,-0.22,-3.38,614.6,79.05,-1431.6,1557.9,-66.8
49701000,-0.21,-3.44,584.8,81.52,-1428.1,1543.2,-67.7
49702500,-0.22,-3.44,589.3,80.54,-1422.6,1539.8,-67.5
49704000,-0.22,-3.40,614.4,77.75,-1417.3,1544.7,-66.6
49705500,-0.22,-3.41,604.7,79.19,-1423.6,1546.7,-67.0
49707000,-0.22,-3.43,604.0,78.40,-1414.4,1537.9,-66.9
49708500,-0.22,-3.47,588.9,78.93,-1405.4,1523.8,-67.3
49710000,-0.22,-3.44,603.3,77.75,-1406.8,1530.7,-66.8
49711500,-0.22,-3.46,584.8,80.28,-1415.4,1531.4,-67.6
49713000,-0.22,-3.43,607.9,77.65,-1410.2,1535.6,-66.7
49714500,-0.22,-3.46,587.2,79.59,-1410.6,1528.0,-67.4
49716000,-0.23,-3.46,600.8,76.85,-1394.8,1518.7,-66.7
49717500,-0.22,-3.46,590.0,78.94,-1406.6,1525.3,-67.2
49719000,-0.22,-3.46,589.7,79.04,-1407.4,1525.9,-67.3
49720500,-0.22,-3.48,589.1,78.25,-1398.4,1517.4,-67.2
49722000,-0.22,-3.43,595.2,79.55,-1418.0,1537.9,-67.2
49723500,-0.22,-3.54,560.4,80.40,-1391.6,1500.2,-68.1
49725000,-0.23,-3.49,591.3,77.21,-1389.5,1510.1,-66.9
49726500,-0.22,-3.54,562.3,80.18,-1391.4,1500.7,-68.0
49728000,-0.22,-3.54,575.9,77.75,-1380.3,1495.6,-67.4
49729500,-0.21,-3.56,546.9,82.21,-1395.3,1498.6,-68.6
49731000,-0.22,-3.50,570.4,80.48,-1402.7,1514.3,-67.9
49732500,-0.22,-3.57,552.9,80.64,-1386.2,1492.4,-68.3
49734000,-0.21,-3.54,550.8,82.39,-1401.2,1505.6,-68.5
49735500,-0.21,-3.58,543.0,81.87,-1387.7,1490.2,-68.6
49737000,-0.21,-3.55,546.8,82.73,-1400.2,1503.2,-68.7
49738500,-0.21,-3.55,548.6,82.52,-1400.2,1503.8,-68.6
49740000,-0.22,-3.54,564.3,80.00,-1391.7,1501.8,-67.9
49741500,-0.22,-3.65,536.8,79.18,-1354.6,1457.1,-68.4
49743000,-0.21,-3.59,536.2,82.62,-1387.6,1487.6,-68.9
49744500,-0.22,-3.66,532.1,80.10,-1358.6,1459.1,-68.6
49746000,-0.21,-3.61,537.7,81.17,-1375.2,1476.5,-68.6
49747500,-0.22,-3.61,546.5,79.52,-1368.2,1473.3,-68.2
49749000,-0.21,-3.67,524.8,80.81,-1357.5,1455.4,-68.9
49750500,-0.22,-3.62,540.2,80.06,-1366.9,1469.7,-68.4
49752000,-0.21,-3.66,512.1,84.00,-1373.5,1465.8,-69.6
49753500,-0.21,-3.62,536.3,80.93,-1371.3,1472.4,-68.6
49755000,-0.22,-3.62,543.6,79.81,-1368.1,1472.1,-68.3
49756500,-0.22,-3.65,540.2,78.63,-1352.7,1456.6,-68.2
49758000,-0.21,-3.69,510.8,82.96,-1362.3,1455.0,-69.4
49759500,-0.21,-3.67,518.0,82.19,-1363.1,1458.2,-69.2
49761000,-0.22,-3.68,525.0,80.45,-1354.3,1452.5,-68.8
49762500,-0.21,-3.69,518.9,80.86,-1351.5,1447.7,-69.0
49764000,-0.21,-3.72,509.4,81.53,-1347.1,1440.2,-69.3
49765500,-0.22,-3.71,523.3,79.32,-1341.4,1439.8,-68.7
49767000,-0.21,-3.74,493.0,84.14,-1352.3,1439.4,-70.0
49768500,-0.22,-3.72,517.7,79.56,-1337.6,1434.3,-68.8
49770000,-0.21,-3.76,499.2,81.53,-1335.5,1425.8,-69.5
49771500,-0.21,-3.71,505.2,82.83,-1354.6,1445.8,-69.5
49773000,-0.21,-3.79,490.3,82.01,-1329.6,1417.1,-69.8
49774500,-0.21,-3.78,486.6,83.62,-1339.9,1425.5,-70.0
49776000,-0.21,-3.79,493.0,81.54,-1328.3,1416.9,-69.6
49777500,-0.21,-3.77,497.9,81.47,-1333.4,1423.3,-69.5
49779000,-0.21,-3.77,493.5,82.33,-1336.3,1424.5,-69.7
49780500,-0.22,-3.78,500.7,80.45,-1327.1,1418.4,-69.3
49782000,-0.21,-3.82,486.8,81.32,-1319.1,1406.1,-69.7
49783500,-0.20,-3.81,475.2,84.75,-1336.3,1418.3,-70.4
49785000,-0.21,-3.77,496.0,81.71,-1333.5,1422.8,-69.6
49786500,-0.21,-3.84,479.2,82.13,-1317.5,1401.9,-70.0
49788000,-0.21,-3.81,484.9,82.42,-1327.0,1412.8,-69.9
49789500,-0.20,-3.81,473.0,84.78,-1333.9,1415.2,-70.5
49791000,-0.21,-3.81,488.0,81.42,-1321.4,1408.7,-69.7
49792500,-0.21,-3.85,473.0,82.92,-1317.3,1399.6,-70.2
49794000,-0.22,-3.81,498.3,79.27,-1313.1,1404.5,-69.2
49795500,-0.21,-3.88,476.0,80.89,-1302.5,1386.8,-69.9
49797000,-0.21,-3.86,476.8,81.77,-1311.5,1395.5,-70.0
49798500,-0.21,-3.90,461.5,82.96,-1303.5,1382.8,-70.5
49800000,-0.21,-3.92,455.7,83.55,-1301.5,1379.0,-70.7
49801500,-0.21,-3.92,466.0,80.97,-1291.2,1372.8,-70.2
49803000,-0.21,-3.87,465.2,83.92,-1316.6,1396.3,-70.5
49804500,-0.21,-3.90,461.2,83.12,-1304.5,1383.7,-70.5
49806000,-0.21,-3.92,459.1,82.67,-1297.9,1376.7,-70.5
49807500,-0.20,-3.94,447.0,84.89,-1301.9,1376.5,-71.1
49809000,-0.21,-3.95,445.2,84.46,-1296.0,1370.3,-71.0
49810500,-0.21,-3.91,463.9,81.92,-1297.2,1377.7,-70.3
49812000,-0.21,-3.97,448.1,83.15,-1288.4,1364.1,-70.8
49813500,-0.21,-3.93,455.0,83.12,-1296.9,1374.4,-70.7
49815000,-0.20,-3.98,434.9,85.54,-1291.8,1363.1,-71.4
49816500,-0.21,-3.95,456.4,82.20,-1290.4,1368.7,-70.5
49818000,-0.21,-3.95,451.1,83.29,-1293.4,1369.8,-70.8
49819500,-0.21,-4.00,441.7,83.12,-1279.9,1353.9,-71.0
49821000,-0.20,-4.00,433.6,85.23,-1287.4,1358.5,-71.4
49822500,-0.21,-4.00,440.9,83.30,-1280.6,1354.3,-71.0
49824000,-0.21,-4.04,431.7,83.79,-1272.9,1344.1,-71.3
49825500,-0.21,-4.00,443.4,82.81,-1279.5,1354.2,-70.9
49827000,-0.21,-4.07,422.6,84.67,-1268.2,1336.8,-71.6
49828500,-0.21,-3.98,447.6,82.66,-1283.6,1359.4,-70.8
49830000,-0.20,-4.05,419.5,86.23,-1276.9,1344.0,-71.8
49831500,-0.20,-4.00,425.8,86.92,-1291.0,1359.4,-71.7
49833000,-0.21,-4.09,417.4,84.65,-1261.0,1328.2,-71.7
49834500,-0.21,-4.06,424.4,84.55,-1269.6,1338.6,-71.5
49836000,-0.20,-4.07,410.8,87.38,-1274.2,1338.8,-72.1
49837500,-0.21,-4.05,430.8,83.51,-1269.2,1340.3,-71.3
49839000,-0.20,-4.07,416.4,86.11,-1271.7,1338.2,-71.9
49840500,-0.21,-4.05,427.3,84.01,-1268.9,1338.9,-71.4
49842000,-0.21,-4.04,428.8,84.52,-1275.1,1345.3,-71.4
49843500,-0.21,-4.07,425.0,83.86,-1264.6,1334.1,-71.4
49845000,-0.20,-4.14,404.1,85.80,-1252.3,1315.9,-72.1
49846500,-0.21,-4.10,419.0,83.78,-1256.0,1324.1,-71.6
49848000,-0.21,-4.13,415.5,83.62,-1249.9,1317.1,-71.6
49849500,-0.21,-4.16,410.9,83.19,-1240.1,1306.4,-71.7
49851000,-0.20,-4.14,394.9,88.55,-1261.0,1321.4,-72.6
49852500,-0.20,-4.16,401.1,85.95,-1249.2,1312.0,-72.2
49854000,-0.21,-4.15,408.7,84.36,-1246.9,1312.1,-71.9
49855500,-0.20,-4.15,404.1,85.36,-1248.7,1312.5,-72.1
49857000,-0.21,-4.17,404.6,84.46,-1242.1,1306.3,-72.0
49858500,-0.20,-4.16,396.5,86.80,-1249.6,1311.0,-72.4
49860000,-0.21,-4.14,409.6,84.57,-1249.8,1315.2,-71.9
49861500,-0.21,-4.20,400.7,84.25,-1234.9,1298.3,-72.0
49863000,-0.21,-4.16,408.4,83.71,-1241.2,1306.6,-71.8
49864500,-0.21,-4.23,393.5,84.74,-1228.9,1290.4,-72.2
49866000,-0.21,-4.18,402.9,84.39,-1239.1,1303.0,-72.0
49867500,-0.20,-4.24,385.8,86.31,-1230.3,1289.4,-72.6
49869000,-0.20,-4.21,390.2,86.19,-1235.8,1295.9,-72.5
49870500,-0.20,-4.25,381.1,87.24,-1230.8,1288.5,-72.8
49872000,-0.20,-4.22,380.4,88.87,-1242.2,1299.1,-73.0
49873500,-0.20,-4.27,382.2,85.83,-1221.5,1279.9,-72.6
49875000,-0.20,-4.27,380.3,86.53,-1224.1,1281.8,-72.7
49876500,-0.20,-4.27,382.6,85.80,-1221.8,1280.3,-72.6
49878000,-0.20,-4.26,379.1,87.36,-1228.7,1285.9,-72.9
49879500,-0.20,-4.29,372.9,87.60,-1221.4,1277.1,-73.0
49881000,-0.20,-4.26,387.0,84.81,-1220.3,1280.2,-72.4
49882500,-0.20,-4.30,376.1,86.28,-1216.0,1272.9,-72.8
49884000,-0.20,-4.30,375.1,86.71,-1217.9,1274.3,-72.9
49885500,-0.20,-4.31,366.9,88.52,-1219.4,1273.3,-73.3
49887000,-0.20,-4.32,365.6,88.31,-1215.8,1269.6,-73.3
49888500,-0.20,-4.34,373.9,85.13,-1203.8,1260.6,-72.7
49890000,-0.20,-4.32,371.0,86.82,-1212.6,1268.1,-73.0
49891500,-0.20,-4.34,362.3,88.46,-1212.0,1265.0,-73.4
49893000,-0.19,-4.34,358.4,89.39,-1212.9,1264.8,-73.5
49894500,-0.20,-4.34,370.3,86.16,-1206.6,1262.2,-72.9
49896000,-0.19,-4.37,354.7,89.12,-1205.2,1256.3,-73.6
49897500,-0.20,-4.35,361.1,88.34,-1209.3,1262.1,-73.4
49899000,-0.20,-4.38,355.3,88.89,-1204.3,1255.6,-73.6
49900500,-0.20,-4.37,358.0,88.29,-1204.1,1256.2,-73.4
49902000,-0.19,-4.38,349.4,90.24,-1205.0,1254.7,-73.8
49903500,-0.20,-4.38,367.1,85.31,-1195.3,1250.4,-72.9
49905000,-0.20,-4.39,358.3,87.33,-1197.5,1249.9,-73.3
49906500,-0.19,-4.40,345.5,90.75,-1202.5,1251.2,-74.0
49908000,-0.20,-4.42,350.8,88.35,-1193.4,1243.9,-73.6
49909500,-0.19,-4.40,347.2,90.29,-1202.0,1251.1,-73.9
49911000,-0.19,-4.42,341.5,90.86,-1197.0,1244.7,-74.1
49912500,-0.19,-4.43,346.1,89.11,-1191.7,1241.0,-73.8
49914000,-0.19,-4.45,341.3,89.97,-1190.2,1238.1,-74.0
49915500,-0.20,-4.43,350.0,88.00,-1189.6,1240.0,-73.6
49917000,-0.19,-4.47,340.2,89.09,-1182.1,1230.1,-73.9
49918500,-0.20,-4.50,337.2,89.08,-1177.2,1224.6,-74.0
49920000,-0.20,-4.47,346.3,87.34,-1179.0,1228.8,-73.6
49921500,-0.20,-4.54,335.8,87.81,-1166.0,1213.4,-73.9
49923000,-0.20,-4.47,342.0,88.58,-1181.4,1229.9,-73.9
49924500,-0.19,-4.50,335.8,89.17,-1175.7,1222.7,-74.1
49926000,-0.20,-4.50,336.5,89.06,-1176.0,1223.2,-74.0
49927500,-0.20,-4.52,338.6,87.68,-1169.4,1217.5,-73.9
49929000,-0.20,-4.56,334.2,87.15,-1158.6,1205.9,-73.9
49930500,-0.19,-4.57,322.3,90.55,-1163.1,1207.0,-74.5
49932000,-0.20,-4.53,336.4,87.81,-1166.8,1214.3,-73.9
49933500,-0.20,-4.57,328.4,88.54,-1159.2,1204.9,-74.2
49935000,-0.20,-4.54,334.5,87.84,-1164.1,1211.2,-74.0
49936500,-0.19,-4.57,325.2,89.86,-1163.2,1207.8,-74.4
49938000,-0.20,-4.56,332.8,87.92,-1161.9,1208.6,-74.0
49939500,-0.20,-4.60,329.4,87.15,-1151.0,1197.2,-74.0
49941000,-0.19,-4.55,326.5,90.18,-1167.5,1212.3,-74.4
49942500,-0.19,-4.60,316.7,91.07,-1157.4,1200.0,-74.7
49944000,-0.19,-4.58,321.4,90.41,-1160.7,1204.4,-74.5
49945500,-0.20,-4.60,324.8,88.60,-1153.7,1198.5,-74.3
49947000,-0.20,-4.62,322.3,88.71,-1150.3,1194.6,-74.4
49948500,-0.20,-4.66,323.4,86.72,-1138.2,1183.3,-74.1
49950000,-0.19,-4.62,318.8,89.62,-1150.9,1194.3,-74.5
49951500,-0.20,-4.65,320.5,88.07,-1142.9,1187.0,-74.3
49953000,-0.19,-4.62,317.8,90.00,-1151.9,1195.0,-74.6
49954500,-0.19,-4.66,314.5,89.40,-1142.2,1184.7,-74.6
49956000,-0.19,-4.62,319.9,89.43,-1151.3,1195.0,-74.5
49957500,-0.19,-4.68,306.4,91.46,-1142.3,1182.7,-75.0
49959000,-0.19,-4.65,312.8,90.38,-1146.1,1188.0,-74.7
49960500,-0.19,-4.66,306.1,92.21,-1146.9,1187.0,-75.1
49962000,-0.19,-4.66,303.8,93.15,-1149.1,1188.6,-75.2
49963500,-0.20,-4.68,313.3,89.05,-1137.8,1180.2,-74.6
49965000,-0.19,-4.72,301.3,91.29,-1132.4,1171.8,-75.1
49966500,-0.19,-4.69,309.2,89.92,-1136.7,1178.0,-74.8
49968000,-0.19,-4.73,300.8,91.21,-1131.0,1170.3,-75.1
49969500,-0.20,-4.68,315.1,88.26,-1135.3,1178.2,-74.5
49971000,-0.19,-4.77,291.3,92.82,-1124.5,1161.6,-75.5
49972500,-0.19,-4.73,295.4,93.15,-1134.1,1171.9,-75.4
49974000,-0.19,-4.77,290.7,93.05,-1124.9,1161.9,-75.5
49975500,-0.19,-4.76,294.4,92.04,-1125.1,1163.0,-75.3
49977000,-0.19,-4.76,302.7,89.26,-1121.2,1161.3,-74.9
49978500,-0.19,-4.77,290.4,93.02,-1124.3,1161.2,-75.5
49980000,-0.19,-4.80,294.2,90.59,-1115.2,1153.3,-75.2
49981500,-0.19,-4.76,303.0,89.15,-1120.9,1161.1,-74.9
49983000,-0.19,-4.79,289.1,92.72,-1119.9,1156.6,-75.5
49984500,-0.19,-4.85,292.4,89.43,-1104.4,1142.4,-75.2
49986000,-0.19,-4.82,292.7,90.18,-1109.9,1147.8,-75.2
49987500,-0.19,-4.80,294.5,90.70,-1116.5,1154.7,-75.2
49989000,-0.19,-4.81,290.2,91.51,-1114.2,1151.3,-75.4
49990500,-0.19,-4.79,289.6,92.56,-1119.9,1156.8,-75.5
49992000,-0.20,-4.80,299.6,88.93,-1113.5,1153.1,-74.9
49993500,-0.19,-4.80,287.1,93.19,-1119.4,1155.6,-75.6
49995000,-0.19,-4.82,286.9,92.57,-1114.9,1151.2,-75.6
49996500,-0.18,-4.88,270.8,95.98,-1106.3,1139.0,-76.2
49998000,-0.19,-4.87,288.6,89.75,-1099.8,1137.0,-75.3
49999500,-0.19,-4.90,275.5,93.50,-1099.9,1133.9,-75.9
50001000,-0.20,-4.87,291.7,88.54,-1097.3,1135.4,-75.1
50002500,-0.19,-4.92,281.2,90.68,-1092.4,1128.0,-75.6
50004000,-0.19,-4.85,289.1,90.36,-1104.6,1141.7,-75.3
50005500,-0.18,-4.92,271.3,94.43,-1097.8,1130.8,-76.1
50007000,-0.18,-4.90,273.7,94.30,-1101.6,1135.1,-76.0
50008500,-0.19,-4.96,271.1,92.86,-1087.7,1120.9,-76.0
50010000,-0.19,-4.92,280.6,90.66,-1091.4,1126.9,-75.6
50011500,-0.19,-4.91,275.5,93.10,-1097.3,1131.3,-75.9
50013000,-0.19,-4.94,275.0,91.91,-1088.9,1123.1,-75.8
50014500,-0.19,-4.97,271.3,92.22,-1084.1,1117.5,-75.9
50016000,-0.19,-4.95,276.7,90.94,-1086.0,1120.7,-75.7
50017500,-0.19,-4.97,268.4,93.25,-1084.8,1117.5,-76.1
50019000,-0.19,-4.96,270.7,92.72,-1086.0,1119.3,-76.0
50020500,-0.19,-4.95,272.2,92.77,-1089.0,1122.5,-76.0
50022000,-0.18,-5.04,252.4,97.08,-1076.5,1105.7,-76.8
50023500,-0.19,-5.03,262.3,93.59,-1075.4,1106.9,-76.3
50025000,-0.19,-5.02,263.9,93.37,-1077.1,1108.9,-76.2
50026500,-0.18,-4.99,262.5,94.78,-1082.9,1114.3,-76.4
50028000,-0.18,-5.04,259.1,94.33,-1073.7,1104.5,-76.4
50029500,-0.19,-5.05,261.0,93.03,-1069.3,1100.7,-76.3
50031000,-0.18,-5.06,253.2,96.16,-1072.8,1102.3,-76.7
50032500,-0.18,-5.01,259.4,95.50,-1081.1,1111.8,-76.5
50034000,-0.18,-5.08,256.5,94.04,-1066.6,1097.0,-76.5
50035500,-0.18,-5.07,256.6,94.04,-1066.9,1097.4,-76.5
50037000,-0.19,-5.10,255.7,93.29,-1060.7,1091.1,-76.4
50038500,-0.19,-5.11,253.3,93.88,-1059.5,1089.3,-76.6
50040000,-0.19,-5.11,255.8,93.12,-1059.8,1090.2,-76.4
50041500,-0.18,-5.04,259.2,94.33,-1073.9,1104.7,-76.4
50043000,-0.18,-5.10,252.3,94.95,-1063.7,1093.2,-76.7
