Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48657000,-0.08,0.52,5536.2,216.50,5410.9,7741.3,44.3
48658500,-0.08,0.55,5191.8,207.52,5188.0,7339.6,45.0
48660000,-0.08,0.55,5182.5,208.14,5203.4,7343.9,45.1
48661500,-0.09,0.53,5345.1,200.19,4993.1,7314.4,43.0
48663000,-0.08,0.48,5918.0,205.27,5071.1,7793.5,40.6
48664500,-0.09,0.55,5219.7,196.95,4914.7,7169.3,43.3
48666000,-0.08,0.53,5406.5,210.68,5265.1,7546.6,44.2
48667500,-0.08,0.48,5949.6,209.30,5183.1,7890.7,41.1
48669000,-0.09,0.45,6176.5,203.13,4957.9,7920.2,38.8
48670500,-0.08,0.51,5602.4,204.41,5086.3,7566.9,42.2
48672000,-0.09,0.48,5805.9,194.50,4770.1,7514.1,39.4
48673500,-0.08,0.45,6256.1,210.44,5165.9,8113.3,39.5
48675000,-0.09,0.48,5844.1,201.94,4985.4,7681.7,40.5
48676500,-0.09,0.44,6333.3,200.02,4819.5,7958.5,37.3
48678000,-0.08,0.45,6249.4,218.77,5413.3,8268.0,40.9
48679500,-0.08,0.42,6607.7,208.66,5027.4,8302.8,37.3
48681000,-0.09,0.42,6553.5,201.14,4791.5,8118.3,36.2
48682500,-0.08,0.46,6136.2,211.30,5213.0,8051.5,40.3
48684000,-0.08,0.46,6110.5,212.21,5243.6,8052.0,40.6
48685500,-0.08,0.43,6589.7,218.77,5353.1,8490.0,39.1
48687000,-0.08,0.43,6455.6,207.03,5014.9,8174.6,37.8
48688500,-0.08,0.37,7335.7,223.15,5295.0,9047.0,35.8
48690000,-0.09,0.42,6512.5,202.36,4845.7,8117.4,36.7
48691500,-0.08,0.42,6578.1,208.29,5023.3,8276.8,37.4
48693000,-0.08,0.37,7265.1,215.61,5053.7,8850.0,34.8
48694500,-0.08,0.39,7039.8,214.23,5084.0,8683.7,35.8
48696000,-0.08,0.39,6951.7,206.57,4844.8,8473.4,34.9
48697500,-0.08,0.36,7462.1,218.06,5067.1,9019.9,34.2
48699000,-0.08,0.38,7084.4,210.76,4946.2,8640.2,34.9
48700500,-0.08,0.39,7066.7,216.97,5169.6,8755.7,36.2
48702000,-0.08,0.37,7258.9,213.64,4984.7,8805.6,34.5
48703500,-0.08,0.35,7679.4,226.02,5273.6,9315.8,34.5
48705000,-0.08,0.37,7152.4,204.90,4703.0,8560.1,33.3
48706500,-0.08,0.33,7700.2,209.25,4611.9,8975.7,30.9
48708000,-0.07,0.28,8993.9,243.78,5360.4,10470.1,30.8
48709500,-0.09,0.33,7536.3,200.28,4321.1,8687.2,29.8
48711000,-0.08,0.33,8047.1,228.77,5223.9,9594.0,33.0
48712500,-0.08,0.34,7556.8,213.00,4834.6,8971.0,32.6
48714000,-0.08,0.32,8018.7,219.99,4888.7,9391.4,31.4
48715500,-0.08,0.31,8118.6,223.20,4969.2,9518.6,31.5
48717000,-0.09,0.29,7814.1,194.54,3866.1,8718.2,26.3
48718500,-0.08,0.27,8565.5,218.05,4474.2,9663.6,27.6
48720000,-0.08,0.28,8565.5,223.27,4717.1,9778.5,28.8
48721500,-0.09,0.27,8240.9,203.92,4013.9,9166.4,26.0
48723000,-0.08,0.26,8816.3,219.01,4337.7,9825.6,26.2
48724500,-0.08,0.28,8521.6,217.17,4462.6,9619.4,27.6
48726000,-0.08,0.26,8679.6,217.23,4351.9,9709.5,26.6
48727500,-0.08,0.26,8612.2,214.67,4274.1,9614.5,26.4
48729000,-0.08,0.25,8934.4,219.74,4282.5,9907.8,25.6
48730500,-0.08,0.27,8471.6,212.04,4248.4,9477.2,26.6
48732000,-0.08,0.22,9210.5,215.48,3794.6,9961.5,22.4
48733500,-0.08,0.26,8384.8,205.32,3971.6,9277.9,25.3
48735000,-0.08,0.19,9322.3,208.58,3212.3,9860.2,19.0
48736500,-0.08,0.23,8982.1,211.53,3784.2,9746.7,22.8
48738000,-0.08,0.22,9351.5,219.63,3903.9,10133.7,22.7
48739500,-0.08,0.22,8909.4,204.71,3436.9,9549.4,21.1
48741000,-0.08,0.19,9578.3,217.15,3500.6,10198.0,20.1
48742500,-0.08,0.19,9799.1,222.99,3637.8,10452.6,20.4
48744000,-0.09,0.20,9059.4,203.03,3145.3,9589.8,19.1
48745500,-0.08,0.21,9399.4,218.69,3798.6,10138.0,22.0
48747000,-0.08,0.19,9627.5,216.53,3397.4,10209.3,19.4
48748500,-0.07,0.14,11126.8,243.68,3430.0,11643.4,17.1
48750000,-0.08,0.17,9560.2,208.98,2914.9,9994.7,17.0
48751500,-0.08,0.15,10124.0,218.50,2847.6,10516.8,15.7
48753000,-0.08,0.19,9473.1,212.49,3302.5,10032.3,19.2
48754500,-0.08,0.17,10402.2,231.36,3482.0,10969.5,18.5
48756000,-0.08,0.12,10177.4,214.18,2326.2,10439.9,12.9
48757500,-0.07,0.12,11162.8,238.30,2897.7,11532.7,14.6
48759000,-0.08,0.18,10018.4,226.55,3621.7,10652.9,19.9
48760500,-0.08,0.14,10246.6,218.78,2663.9,10587.3,14.6
48762000,-0.08,0.14,9915.7,210.80,2487.6,10223.0,14.1
48763500,-0.08,0.13,10601.0,226.90,2808.0,10966.6,14.8
48765000,-0.08,0.08,11000.9,226.10,1829.7,11152.0,9.4
48766500,-0.07,0.13,10833.7,231.84,2866.7,11206.5,14.8
48768000,-0.07,0.08,11720.5,241.14,1985.6,11887.5,9.6
48769500,-0.08,0.08,10576.7,216.74,1658.9,10706.0,8.9
48771000,-0.07,0.09,11312.6,234.80,2198.8,11524.3,11.0
48772500,-0.08,0.07,10153.7,205.85,1186.0,10222.8,6.7
48774000,-0.08,0.08,10711.9,219.00,1597.8,10830.4,8.5
48775500,-0.08,0.09,10603.4,218.06,1782.3,10752.2,9.5
48777000,-0.08,0.05,10727.8,216.85,1110.3,10785.1,5.9
48778500,-0.07,0.08,11423.2,233.85,1754.6,11557.1,8.7
48780000,-0.07,0.05,11742.1,236.92,1105.7,11794.1,5.4
48781500,-0.08,0.08,10675.4,217.96,1541.5,10786.1,8.2
48783000,-0.08,0.01,10884.1,217.77,218.2,10886.3,1.1
48784500,-0.08,0.04,10286.7,206.66,690.2,10309.8,3.8
48786000,-0.07,0.02,11758.1,235.67,546.6,11770.8,2.7
48787500,-0.08,0.05,10778.7,217.84,1105.3,10835.2,5.9
48789000,-0.07,0.05,11967.6,241.61,1161.9,12023.9,5.5
48790500,-0.08,0.04,10315.7,207.36,734.1,10341.8,4.1
48792000,-0.07,0.02,12134.4,243.37,643.8,12151.5,3.0
48793500,-0.08,-0.01,11311.1,226.29,-196.0,11312.8,-1.0
48795000,-0.08,-0.01,11347.7,227.01,-174.6,11349.1,-0.9
48796500,-0.08,-0.03,10934.8,219.61,-707.1,10957.7,-3.7
48798000,-0.08,-0.02,11430.9,228.90,-402.3,11438.0,-2.0
48799500,-0.08,-0.06,11056.9,223.93,-1242.3,11126.5,-6.4
48801000,-0.07,-0.05,12372.1,250.78,-1437.0,12455.3,-6.6
48802500,-0.07,-0.00,12455.1,249.11,-59.7,12455.2,-0.3
48804000,-0.07,-0.05,11782.6,238.36,-1264.1,11850.2,-6.1
48805500,-0.07,-0.05,11887.9,240.33,-1235.9,11952.0,-5.9
48807000,-0.07,-0.07,11364.0,232.38,-1703.0,11490.9,-8.5
48808500,-0.07,-0.08,11391.4,233.77,-1839.1,11538.9,-9.2
48810000,-0.08,-0.03,11279.5,226.66,-776.5,11306.2,-3.9
48811500,-0.07,-0.07,11511.5,234.54,-1575.7,11618.9,-7.8
48813000,-0.07,-0.06,12683.5,257.71,-1600.8,12784.1,-7.2
48814500,-0.07,-0.12,10997.6,232.40,-2616.1,11304.5,-13.4
48816000,-0.08,-0.12,10810.6,229.76,-2705.8,11144.1,-14.1
48817500,-0.07,-0.09,11746.0,243.16,-2199.6,11950.2,-10.6
48819000,-0.07,-0.10,11608.7,241.93,-2380.1,11850.2,-11.6
48820500,-0.07,-0.10,11781.0,245.69,-2435.9,12030.2,-11.7
48822000,-0.08,-0.13,10304.6,218.55,-2533.9,10611.5,-13.8
48823500,-0.07,-0.13,11318.5,244.40,-3194.4,11760.6,-15.8
48825000,-0.08,-0.12,10734.4,227.87,-2659.7,11058.9,-13.9
48826500,-0.08,-0.13,10190.8,216.87,-2579.6,10512.2,-14.2
48828000,-0.08,-0.15,10564.7,229.92,-3137.0,11020.6,-16.5
48829500,-0.07,-0.21,10676.7,260.39,-5001.5,11790.1,-25.1
48831000,-0.08,-0.08,10965.9,224.19,-1635.1,11087.1,-8.5
48832500,-0.07,-0.16,10529.9,232.34,-3383.1,11060.0,-17.8
48834000,-0.08,-0.17,10295.7,229.85,-3510.3,10877.6,-18.8
48835500,-0.07,-0.16,10687.1,235.79,-3432.5,11224.8,-17.8
48837000,-0.07,-0.13,11769.3,253.73,-3285.8,12219.4,-15.6
48838500,-0.07,-0.19,10162.0,233.36,-3912.0,10889.0,-21.1
48840000,-0.07,-0.21,9960.4,237.81,-4384.8,10882.8,-23.8
48841500,-0.07,-0.23,9804.3,239.60,-4618.6,10837.7,-25.2
48843000,-0.07,-0.19,10605.8,246.24,-4253.8,11427.0,-21.9
48844500,-0.07,-0.21,10142.2,244.48,-4594.8,11134.4,-24.4
48846000,-0.07,-0.20,10366.3,247.08,-4539.1,11316.5,-23.6
48847500,-0.07,-0.20,10594.8,253.56,-4698.1,11589.8,-23.9
48849000,-0.07,-0.25,9777.1,259.80,-5604.7,11269.6,-29.8
48850500,-0.08,-0.23,9392.3,226.10,-4238.2,10304.2,-24.3
48852000,-0.07,-0.22,10083.3,248.61,-4865.1,11195.6,-25.8
48853500,-0.07,-0.23,9976.3,251.29,-5081.5,11195.9,-27.0
48855000,-0.07,-0.24,9753.9,249.66,-5159.3,11034.3,-27.9
48856500,-0.07,-0.23,9988.0,250.00,-5008.9,11173.6,-26.6
48858000,-0.07,-0.29,9133.2,262.48,-6037.1,10948.2,-33.5
48859500,-0.07,-0.27,9058.3,241.12,-5211.1,10450.2,-29.9
48861000,-0.07,-0.26,9461.7,248.88,-5312.1,10850.9,-29.3
48862500,-0.07,-0.26,9166.7,232.68,-4755.8,10327.0,-27.4
48864000,-0.07,-0.31,8717.1,260.47,-6126.8,10654.8,-35.1
48865500,-0.07,-0.32,8381.7,250.69,-5899.6,10249.8,-35.1
48867000,-0.07,-0.30,8851.6,257.34,-5961.8,10672.1,-34.0
48868500,-0.07,-0.30,8808.0,251.00,-5741.1,10513.8,-33.1
48870000,-0.06,-0.31,8833.6,280.85,-6783.4,11137.6,-37.5
48871500,-0.07,-0.32,8120.0,232.35,-5329.0,9712.5,-33.3
48873000,-0.07,-0.35,7997.6,252.11,-6070.5,10040.5,-37.2
48874500,-0.07,-0.28,9311.0,266.34,-6107.2,11135.2,-33.3
48876000,-0.07,-0.30,8818.2,249.49,-5678.1,10488.2,-32.8
48877500,-0.07,-0.29,8958.2,254.22,-5798.0,10670.8,-32.9
48879000,-0.07,-0.31,8510.9,249.12,-5794.4,10296.2,-34.2
48880500,-0.06,-0.34,8283.5,275.86,-6755.6,10689.0,-39.2
48882000,-0.07,-0.35,7964.9,261.54,-6380.9,10205.7,-38.7
48883500,-0.07,-0.37,7720.9,262.33,-6454.4,10063.4,-39.9
48885000,-0.07,-0.35,7987.6,262.10,-6393.4,10231.2,-38.7
48886500,-0.06,-0.36,7789.2,271.33,-6708.2,10279.7,-40.7
48888000,-0.07,-0.36,7603.7,239.66,-5770.3,9545.3,-37.2
48889500,-0.07,-0.36,7726.4,258.77,-6345.8,9998.3,-39.4
48891000,-0.07,-0.35,7743.3,239.78,-5733.7,9635.0,-36.5
48892500,-0.06,-0.45,6419.6,269.59,-6731.9,9302.2,-46.4
48894000,-0.07,-0.36,7711.2,246.75,-5972.9,9753.8,-37.8
48895500,-0.06,-0.40,7126.0,274.99,-6870.1,9898.4,-44.0
48897000,-0.07,-0.42,6854.0,256.72,-6403.0,9379.5,-43.1
48898500,-0.07,-0.40,7184.7,259.92,-6461.4,9662.9,-42.0
48900000,-0.07,-0.43,6645.0,262.76,-6568.4,9343.5,-44.7
48901500,-0.06,-0.41,7052.5,267.32,-6672.7,9708.9,-43.4
48903000,-0.07,-0.44,6540.2,258.06,-6450.8,9186.3,-44.6
48904500,-0.06,-0.45,6394.7,269.28,-6723.3,9278.8,-46.4
48906000,-0.07,-0.44,6452.3,266.16,-6650.9,9266.4,-45.9
48907500,-0.07,-0.44,6512.8,265.52,-6636.8,9298.6,-45.5
48909000,-0.06,-0.46,6151.3,275.05,-6837.9,9197.6,-48.0
48910500,-0.06,-0.48,5848.2,272.74,-6749.1,8930.4,-49.1
48912000,-0.06,-0.47,6075.3,268.88,-6690.8,9037.5,-47.8
48913500,-0.06,-0.48,5862.7,280.20,-6911.1,9062.8,-49.7
48915000,-0.06,-0.49,5765.4,272.31,-6727.3,8859.8,-49.4
48916500,-0.07,-0.52,5479.7,244.24,-6073.6,8180.2,-47.9
48918000,-0.06,-0.49,5783.1,288.55,-7070.4,9134.2,-50.7
48919500,-0.06,-0.51,5511.3,269.61,-6627.1,8619.3,-50.3
48921000,-0.06,-0.54,5102.1,281.98,-6775.1,8481.4,-53.0
48922500,-0.07,-0.50,5713.1,255.63,-6354.7,8545.3,-48.0
48924000,-0.07,-0.54,5219.2,261.96,-6412.4,8267.9,-50.9
48925500,-0.08,-0.49,5868.9,228.77,-5717.2,8193.3,-44.3
48927000,-0.06,-0.56,4891.4,281.80,-6707.6,8301.7,-53.9
48928500,-0.07,-0.54,5166.8,261.94,-6400.9,8226.0,-51.1
48930000,-0.07,-0.53,5317.3,262.26,-6438.3,8350.1,-50.4
48931500,-0.07,-0.57,4952.3,249.23,-6098.0,7855.6,-50.9
48933000,-0.06,-0.60,4555.9,267.61,-6340.6,7807.7,-54.3
48934500,-0.07,-0.58,4731.7,257.42,-6205.7,7803.9,-52.7
48936000,-0.06,-0.53,5258.5,276.21,-6705.8,8521.7,-51.9
48937500,-0.06,-0.60,4504.1,273.08,-6419.6,7842.1,-54.9
48939000,-0.06,-0.58,4509.1,296.53,-6820.6,8176.3,-56.5
48940500,-0.06,-0.57,4834.9,275.48,-6574.1,8160.6,-53.7
48942000,-0.06,-0.57,4735.4,276.61,-6562.6,8092.6,-54.2
48943500,-0.06,-0.61,4341.4,273.34,-6362.7,7702.7,-55.7
48945000,-0.07,-0.60,4502.2,260.94,-6202.4,7664.2,-54.0
48946500,-0.06,-0.63,4217.0,271.28,-6278.0,7562.8,-56.1
48948000,-0.07,-0.65,4105.5,264.33,-6115.9,7366.1,-56.1
48949500,-0.06,-0.69,3491.6,308.02,-6448.3,7332.9,-61.6
48951000,-0.06,-0.56,4722.3,300.16,-6969.2,8418.4,-55.9
48952500,-0.05,-0.66,3519.9,333.49,-6804.5,7661.0,-62.6
48954000,-0.06,-0.64,4042.0,285.81,-6436.1,7600.0,-57.9
48955500,-0.05,-0.68,3430.1,326.13,-6645.7,7478.7,-62.7
48957000,-0.06,-0.63,4138.0,278.42,-6362.4,7589.7,-57.0
48958500,-0.06,-0.64,4012.4,287.92,-6454.5,7600.0,-58.1
48960000,-0.06,-0.66,3927.0,272.88,-6177.1,7319.7,-57.6
48961500,-0.06,-0.66,3786.1,300.75,-6526.6,7545.3,-59.9
48963000,-0.05,-0.68,3426.3,323.97,-6615.1,7449.8,-62.6
48964500,-0.06,-0.70,3598.3,269.14,-5955.8,6958.4,-58.9
48966000,-0.06,-0.70,3540.9,283.84,-6141.1,7088.8,-60.0
48967500,-0.06,-0.70,3420.9,305.55,-6368.6,7229.3,-61.8
48969000,-0.06,-0.67,3697.6,291.49,-6341.7,7340.9,-59.8
48970500,-0.06,-0.76,2969.5,312.42,-6129.2,6810.6,-64.2
48972000,-0.06,-0.72,3304.7,296.85,-6174.7,7003.4,-61.8
48973500,-0.06,-0.73,3219.7,297.19,-6121.7,6916.8,-62.3
48975000,-0.06,-0.77,3094.8,276.45,-5761.8,6540.3,-61.8
48976500,-0.06,-0.72,3415.1,283.93,-6067.7,6962.7,-60.6
48978000,-0.05,-0.76,2952.2,316.34,-6162.6,6833.3,-64.4
48979500,-0.06,-0.73,3406.4,273.90,-5919.9,6830.0,-60.1
48981000,-0.06,-0.78,3076.0,273.00,-5702.9,6479.6,-61.7
48982500,-0.06,-0.77,2944.1,301.90,-5980.9,6666.3,-63.8
48984000,-0.06,-0.78,2855.8,307.87,-5983.6,6630.1,-64.5
48985500,-0.06,-0.80,2951.8,272.51,-5612.9,6341.7,-62.3
48987000,-0.06,-0.79,2830.5,306.56,-5947.4,6586.6,-64.5
48988500,-0.06,-0.81,2823.7,288.41,-5722.2,6381.0,-63.7
48990000,-0.05,-0.79,2614.6,342.87,-6163.3,6694.9,-67.0
48991500,-0.06,-0.80,2882.4,285.24,-5727.0,6411.5,-63.3
48993000,-0.05,-0.81,2613.1,318.07,-5892.9,6446.3,-66.1
48994500,-0.05,-0.81,2515.7,337.49,-6010.0,6515.3,-67.3
48996000,-0.05,-0.86,2314.9,329.84,-5728.6,6178.6,-68.0
48997500,-0.06,-0.83,2672.4,292.99,-5657.4,6256.8,-64.7
48999000,-0.06,-0.87,2490.5,289.50,-5463.1,6004.0,-65.5
49000500,-0.06,-0.86,2495.1,295.57,-5535.9,6072.2,-65.7
49002000,-0.06,-0.86,2523.7,293.03,-5532.2,6080.7,-65.5
49003500,-0.06,-0.86,2455.3,301.49,-5566.1,6083.5,-66.2
49005000,-0.06,-0.83,2683.1,292.21,-5656.9,6261.0,-64.6
49006500,-0.05,-0.90,2132.1,330.06,-5535.1,5931.6,-68.9
49008000,-0.05,-0.90,2126.4,334.46,-5571.1,5963.1,-69.1
49009500,-0.05,-0.86,2398.6,316.79,-5677.7,6163.5,-67.1
49011000,-0.05,-0.87,2260.7,329.94,-5672.9,6106.8,-68.3
49012500,-0.06,-0.93,2133.2,306.28,-5302.4,5715.4,-68.1
49014000,-0.06,-0.90,2275.3,302.69,-5408.9,5868.0,-67.2
49015500,-0.06,-0.91,2187.6,311.50,-5411.5,5836.9,-68.0
49017000,-0.06,-0.87,2461.3,292.63,-5472.9,6000.9,-65.8
49018500,-0.06,-0.93,2097.8,310.97,-5311.8,5711.0,-68.4
49020000,-0.06,-0.92,2124.0,313.64,-5366.1,5771.2,-68.4
49021500,-0.05,-0.94,1939.9,341.95,-5422.3,5758.8,-70.3
49023000,-0.06,-0.88,2465.9,283.87,-5377.4,5915.8,-65.4
49024500,-0.06,-1.01,1876.7,300.69,-4969.0,5311.6,-69.3
49026000,-0.06,-0.93,2078.6,314.33,-5324.0,5715.4,-68.7
49027500,-0.06,-0.96,2033.3,301.61,-5150.4,5537.2,-68.5
49029000,-0.06,-0.93,2127.2,305.72,-5290.5,5702.2,-68.1
49030500,-0.05,-0.98,1827.9,329.42,-5173.4,5486.8,-70.5
49032000,-0.05,-0.94,2002.6,328.03,-5369.6,5730.9,-69.5
49033500,-0.06,-0.98,1967.2,303.93,-5101.2,5467.4,-68.9
49035000,-0.05,-0.99,1856.3,318.65,-5111.5,5438.1,-70.0
49036500,-0.06,-0.98,1923.8,314.78,-5155.2,5502.5,-69.5
49038000,-0.06,-1.01,1870.3,299.66,-4952.1,5293.5,-69.3
49039500,-0.06,-1.03,1800.7,306.04,-4930.4,5248.9,-69.9
49041000,-0.05,-1.03,1669.1,331.72,-4989.6,5261.4,-71.5
49042500,-0.05,-1.06,1476.9,360.35,-4942.3,5158.3,-73.4
49044000,-0.05,-1.02,1730.0,323.17,-4995.9,5286.9,-70.9
49045500,-0.05,-1.05,1659.8,319.61,-4875.1,5149.9,-71.2
49047000,-0.05,-1.06,1638.8,320.43,-4854.7,5123.8,-71.3
49048500,-0.05,-1.07,1493.2,351.59,-4900.8,5123.2,-73.1
49050000,-0.05,-1.07,1603.3,320.01,-4804.3,5064.7,-71.5
49051500,-0.05,-1.05,1676.7,319.98,-4900.2,5179.1,-71.1
49053000,-0.06,-1.09,1617.1,305.61,-4700.2,4970.6,-71.0
49054500,-0.05,-1.06,1574.5,338.84,-4918.7,5164.5,-72.3
49056000,-0.05,-1.06,1629.5,319.46,-4834.3,5101.6,-71.4
49057500,-0.05,-1.09,1427.9,357.20,-4843.6,5049.7,-73.6
49059000,-0.05,-1.11,1413.9,345.42,-4734.9,4941.5,-73.4
49060500,-0.05,-1.09,1422.2,357.20,-4834.9,5039.7,-73.6
49062000,-0.06,-1.09,1614.9,306.26,-4703.0,4972.5,-71.0
49063500,-0.05,-1.09,1512.2,333.42,-4787.5,5020.6,-72.5
49065000,-0.04,-1.16,1126.3,408.29,-4660.7,4794.8,-76.4
49066500,-0.05,-1.15,1299.5,352.31,-4604.3,4784.2,-74.2
49068000,-0.05,-1.13,1370.6,343.65,-4655.0,4852.6,-73.6
49069500,-0.05,-1.13,1295.6,370.06,-4721.4,4896.0,-74.7
49071000,-0.05,-1.17,1374.1,317.66,-4464.7,4671.4,-72.9
49072500,-0.05,-1.15,1383.1,327.58,-4554.0,4759.4,-73.1
49074000,-0.05,-1.15,1334.3,341.92,-4585.7,4775.9,-73.8
49075500,-0.05,-1.16,1300.0,349.39,-4584.5,4765.3,-74.2
49077000,-0.05,-1.17,1263.9,350.60,-4533.9,4706.7,-74.4
49078500,-0.06,-1.20,1327.9,315.02,-4376.2,4573.2,-73.1
49080000,-0.05,-1.18,1311.1,331.62,-4474.1,4662.2,-73.7
49081500,-0.05,-1.19,1241.8,345.23,-4459.9,4629.5,-74.4
49083000,-0.05,-1.16,1290.4,353.29,-4596.3,4774.0,-74.3
49084500,-0.04,-1.20,1052.6,410.26,-4525.7,4646.5,-76.9
49086000,-0.05,-1.23,1182.2,344.72,-4356.2,4513.7,-74.8
49087500,-0.05,-1.25,1160.6,335.81,-4258.8,4414.1,-74.8
49089000,-0.05,-1.25,1130.0,348.03,-4287.8,4434.2,-75.2
49090500,-0.05,-1.21,1214.6,343.10,-4399.9,4564.5,-74.6
49092000,-0.06,-1.21,1323.1,308.24,-4317.3,4515.5,-73.0
49093500,-0.05,-1.24,1137.5,348.33,-4302.9,4450.7,-75.2
49095000,-0.05,-1.24,1163.2,340.91,-4297.8,4452.4,-74.9
49096500,-0.05,-1.27,1108.3,342.76,-4214.6,4357.9,-75.3
49098000,-0.06,-1.29,1190.7,307.65,-4110.4,4279.4,-73.8
49099500,-0.05,-1.25,1157.4,338.50,-4271.8,4425.8,-74.8
49101000,-0.05,-1.24,1109.6,363.85,-4353.5,4492.7,-75.7
49102500,-0.04,-1.28,901.4,423.72,-4275.9,4369.8,-78.1
49104000,-0.05,-1.26,1142.7,335.95,-4229.3,4380.9,-74.9
49105500,-0.05,-1.31,995.3,362.28,-4127.5,4245.8,-76.4
49107000,-0.04,-1.30,901.2,409.21,-4198.1,4293.7,-77.9
49108500,-0.05,-1.30,1051.2,347.39,-4141.5,4272.8,-75.8
49110000,-0.05,-1.32,938.4,382.59,-4131.5,4236.7,-77.2
49111500,-0.04,-1.31,892.3,407.27,-4168.0,4262.5,-77.9
49113000,-0.05,-1.29,1049.7,353.94,-4180.0,4309.8,-75.9
49114500,-0.04,-1.33,896.4,394.00,-4105.2,4201.9,-77.7
49116000,-0.04,-1.32,921.5,387.70,-4124.6,4226.3,-77.4
49117500,-0.05,-1.34,1015.2,338.78,-4020.4,4146.5,-75.8
49119000,-0.05,-1.35,992.6,342.51,-4001.4,4122.6,-76.1
49120500,-0.05,-1.35,947.4,358.71,-4011.5,4121.9,-76.7
49122000,-0.04,-1.33,883.1,403.07,-4124.8,4218.3,-77.9
49123500,-0.04,-1.36,871.9,388.61,-4022.4,4115.8,-77.8
49125000,-0.05,-1.42,853.7,362.04,-3836.9,3930.7,-77.5
49126500,-0.04,-1.33,891.2,395.16,-4100.3,4196.0,-77.7
49128000,-0.05,-1.39,843.7,383.03,-3929.9,4019.5,-77.9
49129500,-0.05,-1.33,936.0,374.24,-4078.7,4184.7,-77.1
49131000,-0.04,-1.41,785.6,405.41,-3912.0,3990.1,-78.6
49132500,-0.05,-1.35,967.7,349.85,-3998.6,4114.1,-76.4
49134000,-0.04,-1.42,786.3,397.06,-3871.7,3950.7,-78.5
49135500,-0.05,-1.38,908.1,362.18,-3951.9,4054.9,-77.1
49137000,-0.05,-1.39,872.6,373.15,-3939.1,4034.6,-77.5
49138500,-0.05,-1.42,874.0,353.16,-3829.8,3928.2,-77.1
49140000,-0.05,-1.42,819.7,379.57,-3857.7,3943.8,-78.0
49141500,-0.05,-1.42,864.3,361.01,-3853.7,3949.4,-77.4
49143000,-0.04,-1.46,742.6,398.87,-3775.6,3848.0,-78.9
49144500,-0.04,-1.43,774.9,397.90,-3848.8,3926.1,-78.6
49146000,-0.04,-1.48,738.8,392.23,-3733.8,3806.1,-78.8
49147500,-0.05,-1.45,824.6,361.96,-3773.9,3862.9,-77.7
49149000,-0.04,-1.49,691.5,413.30,-3716.1,3779.9,-79.5
49150500,-0.05,-1.50,765.7,366.95,-3668.8,3747.8,-78.2
49152000,-0.04,-1.50,684.6,411.26,-3688.7,3751.7,-79.5
49153500,-0.04,-1.49,703.6,404.40,-3705.4,3771.6,-79.2
49155000,-0.04,-1.47,683.4,428.23,-3763.3,3824.9,-79.7
49156500,-0.04,-1.52,623.2,441.75,-3657.0,3709.8,-80.3
49158000,-0.04,-1.52,658.5,416.54,-3643.9,3702.9,-79.8
49159500,-0.04,-1.53,663.6,408.76,-3622.2,3682.4,-79.6
49161000,-0.04,-1.53,693.7,388.47,-3604.3,3670.4,-79.1
49162500,-0.05,-1.52,712.8,385.46,-3636.9,3706.1,-78.9
49164000,-0.04,-1.51,697.4,397.82,-3658.3,3724.2,-79.2
49165500,-0.04,-1.60,555.8,452.39,-3501.5,3545.3,-81.0
49167000,-0.05,-1.54,717.6,370.07,-3572.2,3643.6,-78.6
49168500,-0.04,-1.57,648.5,399.77,-3541.2,3600.1,-79.6
49170000,-0.05,-1.55,686.4,382.28,-3556.0,3621.7,-79.1
49171500,-0.04,-1.61,587.8,420.51,-3465.6,3515.1,-80.4
49173000,-0.04,-1.59,611.7,411.08,-3492.4,3545.6,-80.1
49174500,-0.04,-1.59,628.5,402.43,-3499.7,3555.7,-79.8
49176000,-0.04,-1.56,669.9,388.09,-3542.3,3605.1,-79.3
49177500,-0.04,-1.58,642.4,395.75,-3506.5,3564.8,-79.6
49179000,-0.04,-1.63,585.7,408.95,-3410.4,3460.3,-80.3
49180500,-0.04,-1.63,496.5,484.78,-3433.0,3468.7,-81.8
49182000,-0.04,-1.62,625.1,387.76,-3424.4,3481.0,-79.7
49183500,-0.04,-1.56,667.2,390.76,-3548.1,3610.2,-79.3
49185000,-0.04,-1.63,619.3,386.06,-3401.2,3457.1,-79.7
49186500,-0.04,-1.64,583.3,405.73,-3389.7,3439.5,-80.2
49188000,-0.05,-1.61,644.6,382.02,-3448.8,3508.5,-79.4
49189500,-0.04,-1.62,554.6,437.05,-3436.6,3481.1,-80.8
49191000,-0.04,-1.64,567.7,417.62,-3395.5,3442.7,-80.5
49192500,-0.04,-1.66,583.6,395.06,-3344.5,3395.0,-80.1
49194000,-0.04,-1.64,588.0,405.56,-3402.2,3452.7,-80.2
49195500,-0.04,-1.64,511.3,464.41,-3407.1,3445.2,-81.5
49197000,-0.04,-1.64,542.1,436.64,-3396.8,3439.8,-80.9
49198500,-0.04,-1.67,558.8,410.26,-3339.0,3385.4,-80.5
49200000,-0.04,-1.70,473.2,471.81,-3307.1,3340.8,-81.9
49201500,-0.04,-1.69,533.5,417.89,-3295.5,3338.4,-80.8
49203000,-0.04,-1.70,486.4,454.87,-3289.7,3325.5,-81.6
49204500,-0.04,-1.68,520.3,436.52,-3329.1,3369.6,-81.1
