Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53995500,-2.07,-62.04,21.5,8.45,-78.9,81.8,-74.8
53997000,-2.02,-62.49,20.8,8.63,-78.4,81.2,-75.2
53998500,-2.10,-62.12,21.7,8.32,-78.7,81.6,-74.6
54000000,-2.06,-62.54,21.1,8.47,-78.2,81.0,-74.9
54001500,-2.17,-62.55,22.2,8.03,-77.8,80.9,-74.1
54003000,-2.08,-62.88,21.1,8.41,-77.7,80.5,-74.8
54004500,-2.28,-62.21,23.3,7.68,-77.8,81.3,-73.3
54006000,-2.07,-62.71,21.1,8.43,-78.0,80.8,-74.9
54007500,-2.27,-62.42,23.1,7.71,-77.6,80.9,-73.4
54009000,-2.07,-63.03,20.9,8.43,-77.5,80.3,-74.9
54010500,-2.31,-62.37,23.5,7.56,-77.5,81.0,-73.1
54012000,-2.07,-63.22,20.8,8.44,-77.2,80.0,-74.9
54013500,-2.29,-62.75,23.1,7.61,-77.0,80.4,-73.3
54015000,-2.10,-63.46,20.9,8.33,-76.8,79.6,-74.8
54016500,-2.33,-62.65,23.6,7.49,-77.0,80.5,-73.0
54018000,-2.12,-63.69,21.0,8.25,-76.4,79.2,-74.6
54019500,-2.28,-63.33,22.6,7.67,-76.3,79.6,-73.5
54021000,-2.14,-63.81,21.1,8.18,-76.2,79.0,-74.5
54022500,-2.31,-63.22,23.0,7.56,-76.3,79.7,-73.2
54024000,-2.15,-63.28,21.5,8.14,-76.9,79.8,-74.4
54025500,-2.24,-63.12,22.4,7.80,-76.7,79.9,-73.7
54027000,-2.18,-63.20,21.9,8.00,-76.8,79.9,-74.1
54028500,-2.26,-62.90,22.7,7.74,-77.0,80.2,-73.5
54030000,-2.21,-63.53,21.9,7.90,-76.3,79.4,-74.0
54031500,-2.18,-64.02,21.3,8.02,-75.7,78.7,-74.3
54033000,-2.24,-63.57,22.2,7.80,-76.1,79.3,-73.8
54034500,-2.19,-63.91,21.5,7.98,-75.8,78.8,-74.2
54036000,-2.25,-63.58,22.3,7.75,-76.0,79.2,-73.7
54037500,-2.17,-64.19,21.2,8.03,-75.5,78.4,-74.3
54039000,-2.36,-63.17,23.5,7.40,-76.2,79.7,-72.8
54040500,-2.17,-64.01,21.3,8.03,-75.8,78.7,-74.3
54042000,-2.35,-63.43,23.2,7.43,-75.8,79.3,-73.0
54043500,-2.16,-64.28,21.0,8.08,-75.4,78.3,-74.4
54045000,-2.40,-63.32,23.8,7.28,-75.8,79.4,-72.6
54046500,-2.16,-64.56,20.9,8.08,-75.1,77.9,-74.4
54048000,-2.40,-63.79,23.5,7.28,-75.2,78.7,-72.7
54049500,-2.17,-64.81,20.8,8.04,-74.7,77.5,-74.4
54051000,-2.42,-63.72,23.7,7.21,-75.2,78.8,-72.5
54052500,-2.20,-64.99,21.0,7.94,-74.3,77.3,-74.2
54054000,-2.38,-64.50,22.9,7.34,-74.3,77.8,-72.9
54055500,-2.20,-65.12,20.9,7.94,-74.2,77.1,-74.2
54057000,-2.41,-64.24,23.3,7.25,-74.5,78.1,-72.7
54058500,-2.29,-64.79,21.9,7.63,-74.3,77.4,-73.6
54060000,-2.38,-64.67,22.8,7.34,-74.1,77.5,-72.9
54061500,-2.34,-64.71,22.3,7.48,-74.2,77.5,-73.2
54063000,-2.46,-64.75,23.4,7.10,-73.7,77.3,-72.4
54064500,-2.43,-65.37,22.7,7.20,-73.0,76.5,-72.7
54066000,-2.37,-65.75,22.0,7.38,-72.7,76.0,-73.1
54067500,-2.46,-65.44,23.0,7.11,-72.8,76.3,-72.5
54069000,-2.40,-65.66,22.3,7.30,-72.8,76.1,-73.0
54070500,-2.49,-65.40,23.2,7.03,-72.7,76.4,-72.3
54072000,-2.37,-65.86,22.0,7.37,-72.6,75.8,-73.2
54073500,-2.60,-65.06,24.3,6.74,-72.7,76.7,-71.5
54075000,-2.37,-65.79,22.0,7.37,-72.7,75.9,-73.1
54076500,-2.58,-65.33,24.1,6.77,-72.4,76.3,-71.6
54078000,-2.37,-66.07,21.9,7.37,-72.3,75.6,-73.2
54079500,-2.63,-65.22,24.6,6.64,-72.4,76.4,-71.3
54081000,-2.36,-66.36,21.7,7.39,-72.0,75.2,-73.3
54082500,-2.63,-65.73,24.2,6.65,-71.7,75.7,-71.3
54084000,-2.40,-66.58,21.8,7.30,-71.6,74.8,-73.1
54085500,-2.60,-65.26,24.3,6.72,-72.5,76.4,-71.5
54087000,-2.33,-66.54,21.3,7.49,-71.9,75.0,-73.5
54088500,-2.54,-66.01,23.3,6.90,-71.8,75.5,-72.0
54090000,-2.35,-66.63,21.4,7.42,-71.7,74.8,-73.4
54091500,-2.57,-65.73,23.7,6.82,-72.0,75.8,-71.8
54093000,-2.44,-66.33,22.3,7.16,-71.7,75.1,-72.7
54094500,-2.55,-66.16,23.3,6.85,-71.5,75.2,-71.9
54096000,-2.49,-66.18,22.8,7.01,-71.7,75.3,-72.3
54097500,-2.58,-65.96,23.7,6.77,-71.7,75.5,-71.7
54099000,-2.50,-66.57,22.7,6.99,-71.2,74.7,-72.3
54100500,-2.48,-67.17,22.2,7.04,-70.6,74.0,-72.5
54102000,-2.54,-66.47,23.0,6.89,-71.2,74.8,-72.1
54103500,-2.50,-67.06,22.4,7.00,-70.6,74.1,-72.4
54105000,-2.58,-66.47,23.4,6.78,-71.0,74.8,-71.8
54106500,-2.48,-67.25,22.1,7.05,-70.5,73.9,-72.6
54108000,-2.68,-66.02,24.5,6.52,-71.2,75.3,-71.0
54109500,-2.48,-67.18,22.2,7.05,-70.6,74.0,-72.6
54111000,-2.70,-66.40,24.3,6.49,-70.7,74.8,-71.0
54112500,-2.48,-67.43,22.0,7.05,-70.2,73.6,-72.6
54114000,-2.75,-66.30,24.8,6.38,-70.6,74.8,-70.6
54115500,-2.46,-67.81,21.7,7.10,-69.8,73.1,-72.8
54117000,-2.74,-66.89,24.4,6.40,-69.9,74.1,-70.8
54118500,-2.48,-68.06,21.7,7.04,-69.5,72.8,-72.6
54120000,-2.76,-66.77,24.6,6.36,-70.0,74.2,-70.7
54121500,-2.49,-68.15,21.7,7.02,-69.3,72.7,-72.6
54123000,-2.72,-67.47,23.9,6.45,-69.3,73.3,-71.0
54124500,-2.60,-68.53,22.4,6.73,-68.5,72.1,-71.9
54126000,-2.82,-67.61,24.5,6.22,-68.8,73.0,-70.4
54127500,-2.67,-68.14,23.2,6.55,-68.7,72.5,-71.4
54129000,-2.79,-68.14,24.0,6.28,-68.3,72.4,-70.6
54130500,-2.74,-68.15,23.7,6.39,-68.4,72.4,-70.9
54132000,-2.83,-67.84,24.5,6.19,-68.5,72.7,-70.3
54133500,-2.76,-68.44,23.6,6.36,-68.1,72.0,-70.9
54135000,-2.71,-69.04,22.9,6.46,-67.5,71.3,-71.2
54136500,-2.80,-68.51,23.9,6.26,-67.8,71.9,-70.6
54138000,-2.74,-68.92,23.2,6.39,-67.6,71.4,-71.0
54139500,-2.85,-68.36,24.4,6.15,-67.8,72.0,-70.2
54141000,-2.70,-69.04,22.9,6.48,-67.6,71.3,-71.3
54142500,-2.95,-68.05,25.3,5.95,-67.8,72.3,-69.6
54144000,-2.72,-68.96,23.1,6.44,-67.6,71.4,-71.2
54145500,-2.94,-68.42,25.0,5.96,-67.4,71.9,-69.6
54147000,-2.64,-69.08,22.4,6.63,-67.7,71.3,-71.7
54148500,-2.92,-67.84,25.2,6.01,-68.1,72.6,-69.7
54150000,-2.62,-69.51,22.0,6.68,-67.3,70.8,-71.9
54151500,-2.91,-68.52,24.7,6.03,-67.4,71.8,-69.9
54153000,-2.65,-69.72,22.1,6.61,-67.0,70.5,-71.7
54154500,-2.93,-68.44,24.9,5.98,-67.4,71.9,-69.7
54156000,-2.65,-69.79,22.1,6.60,-66.9,70.4,-71.7
54157500,-2.89,-69.11,24.3,6.06,-66.8,71.1,-70.0
54159000,-2.68,-69.79,22.3,6.53,-66.8,70.4,-71.5
54160500,-2.92,-68.83,24.6,6.00,-67.0,71.4,-69.8
54162000,-2.78,-69.49,23.2,6.30,-66.8,70.7,-70.8
54163500,-2.91,-69.45,24.2,6.03,-66.4,70.6,-70.0
54165000,-2.83,-69.40,23.7,6.19,-66.7,70.8,-70.5
54166500,-2.96,-69.24,24.6,5.93,-66.4,70.8,-69.6
54168000,-2.84,-69.72,23.5,6.18,-66.3,70.4,-70.5
54169500,-2.82,-70.56,22.9,6.21,-65.4,69.4,-70.7
54171000,-2.87,-69.59,23.8,6.12,-66.4,70.5,-70.3
54172500,-2.84,-70.37,23.2,6.17,-65.6,69.6,-70.5
54174000,-2.94,-69.44,24.4,5.96,-66.3,70.6,-69.8
54175500,-2.82,-70.55,22.9,6.22,-65.5,69.4,-70.7
54177000,-3.04,-69.07,25.3,5.78,-66.3,71.0,-69.1
54178500,-2.85,-70.53,23.1,6.16,-65.4,69.4,-70.5
54180000,-3.06,-69.58,25.2,5.73,-65.6,70.3,-69.0
54181500,-2.82,-70.90,22.8,6.21,-65.1,68.9,-70.7
54183000,-3.12,-69.43,25.7,5.63,-65.6,70.4,-68.6
54184500,-2.81,-71.28,22.5,6.24,-64.7,68.5,-70.9
54186000,-3.20,-70.58,25.6,5.49,-64.1,69.0,-68.2
54187500,-2.91,-71.63,23.0,6.02,-64.0,68.0,-70.2
54189000,-3.21,-70.48,25.7,5.47,-64.1,69.1,-68.1
54190500,-2.91,-71.83,22.9,6.02,-63.8,67.8,-70.2
54192000,-3.17,-71.18,25.0,5.54,-63.6,68.3,-68.5
54193500,-2.95,-71.83,23.2,5.94,-63.6,67.7,-70.0
54195000,-3.20,-70.86,25.4,5.49,-63.8,68.7,-68.3
54196500,-3.06,-71.48,24.1,5.74,-63.6,68.1,-69.3
54198000,-3.20,-71.48,25.1,5.49,-63.1,67.9,-68.3
54199500,-3.12,-71.48,24.5,5.63,-63.4,68.0,-68.9
54201000,-3.23,-71.28,25.4,5.43,-63.2,68.1,-68.1
54202500,-3.11,-71.81,24.3,5.64,-63.1,67.6,-68.9
54204000,-3.10,-72.48,23.9,5.66,-62.5,66.9,-69.1
54205500,-3.17,-71.77,24.7,5.54,-62.9,67.6,-68.5
54207000,-3.12,-72.35,24.1,5.63,-62.5,67.0,-68.9
54208500,-3.14,-71.03,24.9,5.59,-63.8,68.5,-68.7
54210000,-3.01,-72.33,23.4,5.82,-62.9,67.1,-69.6
54211500,-3.25,-70.64,25.9,5.41,-63.8,68.9,-67.9
54213000,-3.05,-72.26,23.6,5.76,-62.9,67.2,-69.4
54214500,-3.26,-71.33,25.6,5.39,-63.1,68.1,-67.9
54216000,-3.00,-72.71,23.1,5.84,-62.6,66.7,-69.7
54217500,-3.32,-71.14,26.1,5.30,-63.0,68.2,-67.5
54219000,-2.99,-73.08,22.9,5.86,-62.2,66.3,-69.8
54220500,-3.28,-71.96,25.4,5.35,-62.3,67.3,-67.8
54222000,-3.00,-73.23,22.8,5.85,-62.0,66.1,-69.8
54223500,-3.32,-71.69,25.8,5.29,-62.5,67.6,-67.6
54225000,-3.01,-73.27,22.8,5.84,-62.0,66.1,-69.8
54226500,-3.29,-72.56,25.1,5.34,-61.7,66.6,-67.8
54228000,-3.06,-73.10,23.3,5.74,-62.0,66.2,-69.4
54229500,-3.32,-72.21,25.5,5.29,-62.0,67.0,-67.6
54231000,-3.16,-72.89,24.1,5.55,-61.8,66.4,-68.7
54232500,-3.32,-72.91,25.1,5.29,-61.3,66.2,-67.7
54234000,-3.23,-72.88,24.5,5.45,-61.6,66.3,-68.3
54235500,-3.36,-72.76,25.5,5.23,-61.3,66.3,-67.4
54237000,-3.20,-73.04,24.3,5.49,-61.5,66.2,-68.5
54238500,-3.21,-74.13,23.8,5.47,-60.4,64.9,-68.5
54240000,-3.24,-72.87,24.6,5.42,-61.6,66.3,-68.2
54241500,-3.24,-73.90,24.1,5.42,-60.6,65.2,-68.3
54243000,-3.35,-72.68,25.4,5.25,-61.4,66.4,-67.5
54244500,-3.21,-74.08,23.8,5.47,-60.5,65.0,-68.5
54246000,-3.45,-72.21,26.3,5.10,-61.5,66.9,-66.8
54247500,-3.33,-74.28,24.5,5.28,-59.9,64.7,-67.8
54249000,-3.59,-73.52,26.5,4.91,-59.7,65.3,-66.1
54250500,-3.29,-74.74,24.0,5.34,-59.6,64.2,-68.1
54252000,-3.66,-73.25,27.1,4.81,-59.7,65.6,-65.6
54253500,-3.29,-75.05,23.8,5.34,-59.3,63.9,-68.1
54255000,-3.61,-74.13,26.2,4.89,-59.1,64.6,-66.0
54256500,-3.31,-75.24,23.9,5.31,-59.0,63.7,-68.0
54258000,-3.64,-73.89,26.6,4.85,-59.2,64.9,-65.8
54259500,-3.32,-75.35,23.8,5.30,-58.9,63.6,-68.0
54261000,-3.61,-74.72,26.0,4.87,-58.5,64.0,-66.1
54262500,-3.39,-75.18,24.4,5.19,-58.9,63.7,-67.5
54264000,-3.64,-74.34,26.3,4.84,-58.8,64.4,-65.8
54265500,-3.48,-74.93,25.0,5.06,-58.8,63.9,-66.9
54267000,-3.64,-75.02,26.0,4.84,-58.2,63.7,-65.9
54268500,-3.54,-75.03,25.4,4.97,-58.5,63.7,-66.5
54270000,-3.57,-74.61,25.8,4.94,-58.8,64.2,-66.3
54271500,-3.41,-74.70,24.7,5.16,-59.2,64.2,-67.3
54273000,-3.44,-76.00,24.2,5.12,-57.9,62.8,-67.3
54274500,-3.44,-74.52,25.0,5.11,-59.3,64.4,-67.1
54276000,-3.46,-75.73,24.5,5.09,-58.1,63.1,-67.1
54277500,-3.58,-74.23,26.0,4.92,-59.1,64.6,-66.2
54279000,-3.43,-75.93,24.2,5.13,-58.0,62.9,-67.3
54280500,-3.66,-73.87,26.7,4.82,-59.1,64.9,-65.7
54282000,-3.48,-76.00,24.5,5.06,-57.8,62.8,-67.0
54283500,-3.71,-74.87,26.5,4.75,-58.0,63.8,-65.5
54285000,-3.42,-76.54,23.9,5.14,-57.5,62.3,-67.4
54286500,-3.77,-74.49,27.0,4.68,-58.2,64.1,-65.1
54288000,-3.40,-76.92,23.6,5.17,-57.2,61.9,-67.6
54289500,-3.72,-75.56,26.2,4.74,-57.4,63.1,-65.5
54291000,-3.39,-76.80,23.6,5.18,-57.3,62.0,-67.6
54292500,-3.74,-75.20,26.5,4.71,-57.6,63.4,-65.3
54294000,-3.41,-76.97,23.6,5.16,-57.1,61.8,-67.6
54295500,-3.74,-76.12,26.0,4.71,-56.8,62.5,-65.4
54297000,-3.51,-76.62,24.4,5.02,-57.1,62.1,-66.9
54298500,-3.79,-75.81,26.4,4.66,-56.9,62.8,-65.1
54300000,-3.61,-76.57,25.0,4.88,-56.9,62.1,-66.3
54301500,-3.79,-76.65,26.0,4.65,-56.2,61.9,-65.2
54303000,-3.65,-76.47,25.3,4.83,-56.8,62.2,-66.0
54304500,-3.80,-76.60,26.1,4.65,-56.2,62.0,-65.1
54306000,-3.62,-76.45,25.1,4.87,-56.9,62.2,-66.2
54307500,-3.66,-77.98,24.6,4.82,-55.5,60.7,-66.1
54309000,-3.81,-76.77,26.1,4.63,-56.0,61.8,-65.1
54310500,-3.78,-77.96,25.3,4.66,-55.1,60.6,-65.3
54312000,-3.94,-76.46,27.0,4.48,-55.8,62.0,-64.2
54313500,-3.75,-78.06,25.1,4.70,-55.1,60.5,-65.5
54315000,-4.04,-76.23,27.7,4.37,-55.7,62.2,-63.6
54316500,-3.80,-78.07,25.4,4.64,-54.9,60.5,-65.2
54318000,-4.09,-77.18,27.4,4.33,-54.7,61.2,-63.4
54319500,-3.73,-78.67,24.7,4.73,-54.7,60.0,-65.7
54321000,-4.15,-76.82,27.9,4.27,-54.8,61.5,-63.0
54322500,-3.73,-78.96,24.6,4.73,-54.4,59.7,-65.7
54324000,-4.08,-77.78,27.0,4.34,-54.3,60.6,-63.5
54325500,-3.74,-78.87,24.6,4.72,-54.4,59.8,-65.7
54327000,-4.11,-77.59,27.3,4.31,-54.3,60.8,-63.3
54328500,-3.76,-79.03,24.7,4.69,-54.2,59.6,-65.5
54330000,-4.10,-78.42,26.8,4.32,-53.7,60.0,-63.4
54331500,-3.75,-78.46,24.9,4.70,-54.8,60.2,-65.6
54333000,-4.04,-77.72,26.8,4.38,-54.4,60.7,-63.8
54334500,-3.84,-78.43,25.4,4.60,-54.5,60.1,-65.0
54336000,-4.04,-78.68,26.4,4.38,-53.7,59.8,-63.8
54337500,-3.89,-78.34,25.7,4.54,-54.4,60.2,-64.7
54339000,-4.05,-78.58,26.5,4.37,-53.7,59.9,-63.8
54340500,-3.84,-78.32,25.5,4.60,-54.6,60.2,-65.0
54342000,-3.90,-80.01,25.0,4.52,-53.0,58.6,-64.7
54343500,-3.90,-78.03,25.9,4.53,-54.7,60.5,-64.6
54345000,-3.92,-79.68,25.2,4.51,-53.2,58.9,-64.6
54346500,-4.05,-77.87,26.9,4.36,-54.3,60.6,-63.7
54348000,-3.91,-79.91,25.1,4.51,-53.0,58.7,-64.7
54349500,-4.14,-77.35,27.6,4.28,-54.4,61.0,-63.1
54351000,-3.95,-80.02,25.3,4.47,-52.8,58.6,-64.4
54352500,-4.19,-78.98,27.0,4.23,-52.9,59.4,-63.0
54354000,-3.85,-80.74,24.4,4.59,-52.6,57.9,-65.1
54355500,-4.27,-78.18,27.9,4.15,-53.3,60.1,-62.4
54357000,-3.86,-80.96,24.4,4.57,-52.3,57.7,-65.0
54358500,-4.19,-79.43,26.8,4.22,-52.5,59.0,-63.0
54360000,-3.85,-80.57,24.4,4.59,-52.7,58.1,-65.1
54361500,-4.23,-78.97,27.3,4.18,-52.8,59.4,-62.7
54363000,-3.86,-80.84,24.4,4.57,-52.4,57.8,-65.1
54364500,-4.25,-80.09,26.8,4.17,-51.9,58.4,-62.7
54366000,-4.01,-80.27,25.4,4.41,-52.5,58.3,-64.1
54367500,-4.31,-79.64,27.3,4.12,-52.0,58.7,-62.3
54369000,-4.09,-80.44,25.8,4.32,-52.1,58.1,-63.6
54370500,-4.44,-80.98,27.3,4.00,-50.6,57.5,-61.6
54372000,-4.28,-80.59,26.7,4.14,-51.3,57.9,-62.5
54373500,-4.41,-80.95,27.2,4.02,-50.7,57.5,-61.8
54375000,-4.25,-80.59,26.5,4.17,-51.5,57.9,-62.7
54376500,-4.28,-82.22,25.9,4.14,-50.1,56.4,-62.6
54378000,-4.31,-80.33,27.0,4.11,-51.5,58.1,-62.3
54379500,-4.30,-81.86,26.2,4.12,-50.3,56.7,-62.5
54381000,-4.47,-80.11,27.9,3.97,-51.1,58.2,-61.4
54382500,-4.28,-82.06,26.0,4.14,-50.2,56.6,-62.6
54384000,-4.58,-79.67,28.7,3.88,-51.1,58.6,-60.7
54385500,-4.33,-82.12,26.3,4.09,-50.0,56.5,-62.3
54387000,-4.63,-81.01,28.2,3.84,-49.9,57.4,-60.5
54388500,-4.23,-82.86,25.4,4.19,-49.8,55.9,-63.0
54390000,-4.70,-80.59,28.8,3.79,-50.0,57.7,-60.1
54391500,-4.24,-83.16,25.3,4.18,-49.5,55.6,-62.9
54393000,-4.48,-81.37,27.3,3.96,-50.1,57.1,-61.4
54394500,-4.09,-82.58,24.8,4.32,-50.4,56.2,-63.7
54396000,-4.50,-80.89,27.6,3.95,-50.4,57.5,-61.3
54397500,-4.12,-82.77,24.9,4.30,-50.2,56.0,-63.6
54399000,-4.53,-82.13,27.2,3.92,-49.4,56.4,-61.2
54400500,-4.27,-82.19,25.9,4.15,-50.2,56.5,-62.7
54402000,-4.60,-81.78,27.7,3.86,-49.5,56.7,-60.7
54403500,-4.35,-82.40,26.2,4.08,-49.8,56.3,-62.2
54405000,-4.60,-82.97,27.1,3.87,-48.6,55.7,-60.8
54406500,-4.39,-82.16,26.5,4.04,-49.8,56.5,-62.0
54408000,-4.53,-83.00,26.8,3.92,-48.8,55.7,-61.2
54409500,-4.35,-82.03,26.4,4.07,-50.0,56.6,-62.2
54411000,-4.45,-84.10,25.9,3.99,-48.2,54.8,-61.8
54412500,-4.43,-81.64,27.0,4.00,-50.1,56.9,-61.7
54414000,-4.45,-83.87,26.0,3.99,-48.4,55.0,-61.7
54415500,-4.58,-81.53,27.7,3.88,-49.7,56.9,-60.8
54417000,-4.46,-84.22,25.9,3.98,-48.1,54.7,-61.7
54418500,-4.66,-80.96,28.4,3.81,-49.9,57.4,-60.3
54420000,-4.50,-84.34,26.1,3.94,-47.9,54.5,-61.4
54421500,-4.76,-82.75,28.0,3.74,-48.3,55.8,-59.9
54423000,-4.37,-85.06,25.2,4.06,-47.7,54.0,-62.2
54424500,-4.81,-82.10,28.6,3.70,-48.6,56.3,-59.5
54426000,-4.41,-85.24,25.2,4.03,-47.5,53.8,-62.0
54427500,-4.74,-83.36,27.6,3.76,-47.9,55.3,-60.0
54429000,-4.37,-84.61,25.4,4.06,-48.1,54.3,-62.2
54430500,-4.78,-82.85,28.1,3.73,-48.1,55.7,-59.8
54432000,-4.53,-85.08,25.9,3.92,-47.3,53.9,-61.3
54433500,-4.99,-84.62,28.2,3.58,-46.3,54.2,-58.7
54435000,-4.73,-84.51,27.1,3.77,-47.1,54.3,-60.1
54436500,-5.04,-84.11,28.6,3.54,-46.5,54.6,-58.3
54438000,-4.79,-84.72,27.2,3.72,-46.8,54.2,-59.8
54439500,-5.02,-85.31,28.0,3.55,-45.7,53.6,-58.5
54441000,-4.84,-84.39,27.6,3.68,-46.9,54.4,-59.5
54442500,-4.96,-85.28,27.8,3.60,-45.9,53.7,-58.8
54444000,-4.80,-84.37,27.5,3.71,-47.0,54.4,-59.7
54445500,-4.85,-86.55,26.7,3.67,-45.4,52.7,-59.5
54447000,-4.90,-83.89,28.1,3.64,-47.0,54.8,-59.1
54448500,-4.88,-86.10,27.0,3.65,-45.6,53.0,-59.3
54450000,-5.07,-83.83,28.9,3.52,-46.6,54.8,-58.2
54451500,-4.88,-86.44,26.9,3.65,-45.4,52.7,-59.3
54453000,-5.16,-83.32,29.6,3.46,-46.6,55.2,-57.6
54454500,-4.84,-86.41,26.8,3.68,-45.5,52.8,-59.5
54456000,-5.06,-84.88,28.4,3.53,-45.9,54.0,-58.2
54457500,-4.65,-87.33,25.5,3.82,-45.4,52.1,-60.7
54459000,-5.12,-84.15,29.0,3.49,-46.2,54.5,-57.9
54460500,-4.69,-87.56,25.6,3.80,-45.1,51.9,-60.5
54462000,-5.03,-85.47,28.0,3.55,-45.6,53.5,-58.5
54463500,-4.64,-86.75,25.7,3.83,-45.8,52.5,-60.7
54465000,-5.09,-84.93,28.5,3.51,-45.8,53.9,-58.1
54466500,-4.67,-87.02,25.7,3.81,-45.6,52.3,-60.5
54468000,-5.15,-86.64,28.0,3.47,-44.5,52.5,-57.8
54469500,-4.87,-86.27,26.9,3.66,-45.5,52.9,-59.4
54471000,-5.21,-86.28,28.4,3.43,-44.5,52.8,-57.5
54472500,-4.91,-86.59,27.0,3.63,-45.2,52.6,-59.1
54474000,-5.19,-87.45,27.8,3.44,-43.8,51.9,-57.6
54475500,-4.95,-85.92,27.4,3.61,-45.5,53.2,-58.9
54477000,-5.08,-87.59,27.3,3.52,-44.1,51.8,-58.2
54478500,-4.93,-85.93,27.4,3.62,-45.6,53.1,-59.0
54480000,-5.03,-88.58,26.7,3.55,-43.6,51.1,-58.5
54481500,-5.02,-85.35,28.0,3.56,-45.7,53.6,-58.5
54483000,-5.04,-88.41,26.8,3.54,-43.6,51.2,-58.5
54484500,-5.18,-85.46,28.7,3.45,-45.1,53.5,-57.6
54486000,-5.08,-88.81,26.8,3.52,-43.3,50.9,-58.3
54487500,-5.28,-84.92,29.3,3.39,-45.2,53.9,-57.1
54489000,-5.10,-88.83,26.9,3.50,-43.2,50.9,-58.1
54490500,-5.38,-87.04,28.8,3.33,-43.6,52.2,-56.6
54492000,-4.96,-89.72,25.9,3.60,-43.0,50.2,-58.9
54493500,-5.63,-86.75,29.9,3.19,-43.0,52.4,-55.2
54495000,-5.13,-89.87,26.6,3.48,-42.5,50.1,-57.9
54496500,-5.53,-87.94,29.0,3.25,-42.6,51.5,-55.7
54498000,-5.10,-89.03,26.8,3.50,-43.1,50.7,-58.1
54499500,-5.60,-87.37,29.5,3.21,-42.7,51.9,-55.4
54501000,-5.15,-89.43,26.8,3.47,-42.7,50.4,-57.9
54502500,-5.64,-89.24,28.9,3.19,-41.5,50.5,-55.2
54504000,-5.37,-88.59,28.1,3.34,-42.6,51.0,-56.6
54505500,-5.72,-88.62,29.5,3.15,-41.6,51.0,-54.7
54507000,-5.42,-89.10,28.1,3.31,-42.2,50.7,-56.4
54508500,-5.66,-90.03,28.6,3.18,-41.0,50.0,-55.1
54510000,-5.45,-88.24,28.6,3.29,-42.6,51.3,-56.2
54511500,-5.51,-90.15,28.0,3.26,-41.3,49.9,-55.9
54513000,-5.43,-88.48,28.4,3.30,-42.5,51.1,-56.3
54514500,-5.52,-91.03,27.7,3.25,-40.8,49.3,-55.8
54516000,-5.44,-87.00,29.0,3.30,-43.4,52.2,-56.2
54517500,-5.37,-90.80,27.2,3.34,-41.3,49.4,-56.6
54519000,-5.50,-87.35,29.1,3.26,-43.0,51.9,-55.9
54520500,-5.41,-91.30,27.1,3.31,-40.9,49.1,-56.4
54522000,-5.59,-86.94,29.7,3.21,-43.0,52.2,-55.4
54523500,-5.45,-91.52,27.2,3.29,-40.6,48.9,-56.2
54525000,-5.70,-89.27,29.1,3.16,-41.3,50.5,-54.9
54526500,-5.29,-92.21,26.3,3.39,-40.6,48.4,-57.1
54528000,-5.76,-88.32,29.7,3.13,-41.7,51.2,-54.5
54529500,-5.31,-92.23,26.4,3.37,-40.6,48.4,-57.0
54531000,-5.70,-89.81,28.9,3.16,-41.0,50.1,-54.9
54532500,-5.25,-91.23,26.5,3.41,-41.3,49.1,-57.3
54534000,-5.74,-89.16,29.3,3.14,-41.3,50.6,-54.6
54535500,-5.31,-91.43,26.7,3.37,-41.0,49.0,-57.0
54537000,-5.85,-91.51,28.7,3.08,-39.6,48.9,-54.0
54538500,-5.53,-90.80,27.8,3.25,-40.9,49.4,-55.8
54540000,-5.91,-91.20,29.1,3.05,-39.6,49.2,-53.7
54541500,-5.57,-91.24,27.8,3.23,-40.5,49.1,-55.6
54543000,-5.88,-92.38,28.5,3.07,-39.0,48.3,-53.9
54544500,-5.56,-89.95,28.3,3.23,-41.3,50.0,-55.6
54546000,-5.70,-92.59,27.8,3.16,-39.4,48.2,-54.8
54547500,-5.56,-90.07,28.2,3.23,-41.2,50.0,-55.6
54549000,-5.70,-93.52,27.4,3.15,-38.8,47.6,-54.8
54550500,-5.72,-89.18,29.2,3.15,-41.3,50.6,-54.7
54552000,-5.73,-93.35,27.6,3.14,-38.9,47.7,-54.6
54553500,-5.85,-89.65,29.5,3.08,-40.7,50.2,-54.0
54555000,-5.86,-93.79,27.9,3.08,-38.3,47.4,-53.9
54556500,-6.21,-89.40,30.9,2.92,-39.8,50.4,-52.1
54558000,-5.86,-94.04,27.8,3.08,-38.2,47.2,-53.9
54559500,-6.26,-91.81,30.1,2.89,-38.3,48.8,-51.8
54561000,-5.78,-94.66,27.3,3.11,-38.0,46.8,-54.3
54562500,-6.37,-90.91,30.9,2.85,-38.5,49.4,-51.3
54564000,-5.82,-94.65,27.4,3.10,-37.9,46.8,-54.1
54565500,-6.29,-92.45,30.0,2.88,-37.9,48.4,-51.7
54567000,-5.79,-93.57,27.7,3.11,-38.6,47.5,-54.3
54568500,-6.34,-91.67,30.5,2.86,-38.2,48.9,-51.4
54570000,-5.83,-93.86,27.8,3.09,-38.3,47.3,-54.1
54571500,-6.44,-94.29,29.8,2.82,-36.6,47.2,-50.9
54573000,-6.10,-93.26,29.0,2.96,-38.0,47.8,-52.7
54574500,-6.50,-93.76,30.2,2.79,-36.7,47.5,-50.6
