Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47542500,-0.33,4.72,462.4,52.67,1000.9,1102.6,65.2
47544000,-0.33,4.71,461.8,53.00,1004.2,1105.3,65.3
47545500,-0.33,4.71,459.7,53.20,1004.8,1105.0,65.4
47547000,-0.33,4.73,458.8,52.86,1000.1,1100.3,65.4
47548500,-0.33,4.73,458.3,53.15,1002.9,1102.7,65.4
47550000,-0.33,4.67,467.4,53.18,1011.1,1113.9,65.2
47551500,-0.32,4.70,459.2,53.59,1008.7,1108.3,65.5
47553000,-0.33,4.63,476.7,52.74,1013.8,1120.3,64.8
47554500,-0.33,4.69,467.0,52.64,1004.4,1107.7,65.1
47556000,-0.33,4.68,467.0,53.00,1008.7,1111.5,65.2
47557500,-0.33,4.65,470.5,53.17,1013.6,1117.5,65.1
47559000,-0.33,4.66,470.7,52.94,1011.1,1115.3,65.0
47560500,-0.33,4.68,472.4,51.91,1000.4,1106.4,64.7
47562000,-0.33,4.64,472.7,53.04,1013.9,1118.7,65.0
47563500,-0.33,4.68,465.5,53.22,1009.9,1112.0,65.3
47565000,-0.33,4.67,470.8,52.67,1008.0,1112.5,65.0
47566500,-0.33,4.66,475.0,52.15,1005.4,1111.9,64.7
47568000,-0.32,4.66,465.9,53.78,1016.7,1118.4,65.4
47569500,-0.32,4.62,471.9,53.75,1021.5,1125.2,65.2
47571000,-0.33,4.59,480.4,53.23,1022.6,1129.8,64.8
47572500,-0.33,4.64,477.1,52.42,1010.3,1117.3,64.7
47574000,-0.32,4.63,469.0,54.08,1022.8,1125.2,65.4
47575500,-0.33,4.60,478.2,53.20,1020.4,1126.9,64.9
47577000,-0.32,4.59,475.4,53.94,1026.7,1131.4,65.2
47578500,-0.33,4.63,477.8,52.39,1010.6,1117.8,64.7
47580000,-0.32,4.59,476.4,53.85,1026.5,1131.6,65.1
47581500,-0.33,4.59,484.2,52.60,1018.3,1127.6,64.6
47583000,-0.33,4.60,478.6,53.13,1020.0,1126.7,64.9
47584500,-0.33,4.59,484.6,52.48,1017.2,1126.8,64.5
47586000,-0.32,4.58,473.9,54.65,1033.6,1137.1,65.4
47587500,-0.32,4.56,482.6,53.58,1028.5,1136.1,64.9
47589000,-0.32,4.59,477.6,53.58,1024.4,1130.3,65.0
47590500,-0.32,4.52,487.1,54.09,1038.3,1146.9,64.9
47592000,-0.32,4.54,485.7,53.76,1033.2,1141.6,64.8
47593500,-0.32,4.54,485.4,53.76,1032.9,1141.3,64.8
47595000,-0.32,4.60,476.2,53.53,1022.6,1128.1,65.0
47596500,-0.32,4.53,487.0,53.75,1034.2,1143.1,64.8
47598000,-0.32,4.57,480.3,53.88,1030.1,1136.6,65.0
47599500,-0.32,4.55,486.0,53.55,1031.1,1139.9,64.8
47601000,-0.32,4.53,487.0,53.84,1035.3,1144.1,64.8
47602500,-0.32,4.56,482.0,53.85,1031.2,1138.3,64.9
47604000,-0.33,4.54,487.7,53.34,1030.0,1139.7,64.7
47605500,-0.32,4.47,498.9,53.70,1043.4,1156.6,64.4
47607000,-0.33,4.53,490.2,53.25,1031.0,1141.6,64.6
47608500,-0.32,4.49,494.4,53.80,1040.9,1152.4,64.6
47610000,-0.32,4.50,495.0,53.54,1038.3,1150.2,64.5
47611500,-0.32,4.48,494.3,54.10,1044.4,1155.5,64.7
47613000,-0.32,4.47,499.9,53.58,1042.7,1156.3,64.4
47614500,-0.32,4.45,500.6,53.85,1046.5,1160.1,64.4
47616000,-0.33,4.44,508.2,53.08,1043.3,1160.5,64.0
47617500,-0.32,4.47,497.5,53.76,1043.0,1155.5,64.5
47619000,-0.33,4.41,511.3,53.32,1048.7,1166.7,64.0
47620500,-0.32,4.47,499.8,53.61,1043.0,1156.6,64.4
47622000,-0.32,4.39,510.8,54.30,1060.2,1176.8,64.3
47623500,-0.32,4.45,501.4,54.00,1049.0,1162.7,64.5
47625000,-0.33,4.41,510.7,53.40,1049.2,1166.9,64.0
47626500,-0.32,4.38,511.6,54.22,1059.8,1176.8,64.2
47628000,-0.32,4.42,509.3,53.62,1050.7,1167.6,64.1
47629500,-0.33,4.41,511.5,53.28,1048.3,1166.4,64.0
47631000,-0.32,4.47,497.7,53.75,1043.1,1155.7,64.5
47632500,-0.33,4.43,508.5,53.29,1046.1,1163.2,64.1
47634000,-0.32,4.41,506.9,54.19,1055.7,1171.1,64.4
47635500,-0.32,4.43,504.2,54.06,1052.0,1166.5,64.4
47637000,-0.32,4.41,504.5,54.51,1057.6,1171.8,64.5
47638500,-0.32,4.37,511.9,54.78,1066.8,1183.2,64.4
47640000,-0.32,4.35,516.1,54.44,1066.0,1184.4,64.2
47641500,-0.32,4.41,504.4,54.69,1059.6,1173.5,64.5
47643000,-0.31,4.33,512.9,55.79,1079.6,1195.3,64.6
47644500,-0.32,4.41,509.1,53.94,1054.3,1170.8,64.2
47646000,-0.32,4.39,510.9,54.01,1056.7,1173.7,64.2
47647500,-0.32,4.37,515.8,53.97,1060.0,1178.9,64.1
47649000,-0.32,4.32,521.8,54.43,1070.4,1190.8,64.0
47650500,-0.32,4.34,516.3,54.84,1071.0,1189.0,64.3
47652000,-0.32,4.31,520.8,55.01,1076.7,1196.1,64.2
47653500,-0.32,4.35,520.0,53.98,1063.6,1183.9,63.9
47655000,-0.32,4.32,521.0,54.59,1071.7,1191.6,64.1
47656500,-0.32,4.34,520.8,54.06,1065.1,1185.6,63.9
47658000,-0.32,4.34,518.1,54.71,1070.8,1189.6,64.2
47659500,-0.32,4.31,520.9,55.15,1078.5,1197.7,64.2
47661000,-0.32,4.32,520.3,54.86,1074.5,1193.9,64.2
47662500,-0.32,4.32,524.3,54.27,1070.4,1191.9,63.9
47664000,-0.32,4.27,536.0,53.98,1075.8,1201.9,63.5
47665500,-0.32,4.26,531.8,54.77,1082.4,1205.9,63.8
47667000,-0.32,4.30,531.0,53.59,1067.2,1192.1,63.5
47668500,-0.32,4.25,532.9,54.91,1085.0,1208.8,63.8
47670000,-0.32,4.29,531.1,53.85,1070.5,1195.0,63.6
47671500,-0.31,4.27,522.5,56.10,1091.2,1209.9,64.4
47673000,-0.32,4.32,524.4,54.04,1067.7,1189.5,63.8
47674500,-0.32,4.25,533.9,54.76,1083.8,1208.2,63.8
47676000,-0.32,4.27,533.4,54.39,1078.9,1203.5,63.7
47677500,-0.31,4.25,531.1,55.25,1087.7,1210.4,64.0
47679000,-0.32,4.22,541.2,54.54,1086.8,1214.1,63.5
47680500,-0.32,4.26,533.4,54.72,1083.0,1207.2,63.8
47682000,-0.32,4.26,534.6,54.34,1079.2,1204.4,63.6
47683500,-0.31,4.22,536.7,55.53,1095.4,1219.9,63.9
47685000,-0.31,4.23,533.2,55.64,1094.1,1217.2,64.0
47686500,-0.31,4.23,535.4,55.40,1092.9,1217.0,63.9
47688000,-0.32,4.24,539.8,54.13,1080.6,1208.0,63.5
47689500,-0.31,4.24,533.6,55.30,1090.3,1213.9,63.9
47691000,-0.32,4.18,552.0,54.36,1092.5,1224.0,63.2
47692500,-0.31,4.18,539.8,56.38,1108.3,1232.8,64.0
47694000,-0.32,4.18,550.7,54.46,1092.9,1223.8,63.3
47695500,-0.31,4.21,537.9,55.45,1095.4,1220.4,63.8
47697000,-0.31,4.16,546.2,56.09,1109.7,1236.9,63.8
47698500,-0.31,4.21,539.2,55.51,1097.2,1222.5,63.8
47700000,-0.31,4.14,554.0,55.29,1105.6,1236.7,63.4
47701500,-0.31,4.18,544.7,55.40,1100.1,1227.5,63.7
47703000,-0.31,4.19,541.4,55.58,1099.8,1225.8,63.8
47704500,-0.32,4.16,552.8,54.83,1099.0,1230.2,63.3
47706000,-0.32,4.16,553.7,54.84,1099.9,1231.4,63.3
47707500,-0.31,4.13,555.8,55.47,1109.3,1240.8,63.4
47709000,-0.31,4.16,546.9,55.80,1106.7,1234.5,63.7
47710500,-0.31,4.15,552.5,55.16,1103.0,1233.6,63.4
47712000,-0.31,4.14,553.8,55.24,1104.9,1235.9,63.4
47713500,-0.31,4.15,552.2,55.41,1105.9,1236.2,63.5
47715000,-0.31,4.13,555.6,55.27,1106.8,1238.4,63.3
47716500,-0.32,4.16,550.9,55.02,1099.9,1230.2,63.4
47718000,-0.31,4.11,559.9,55.47,1112.4,1245.4,63.3
47719500,-0.31,4.10,561.6,55.57,1115.0,1248.4,63.3
47721000,-0.31,4.12,551.9,56.30,1116.7,1245.7,63.7
47722500,-0.31,4.08,563.5,55.89,1120.3,1254.1,63.3
47724000,-0.31,4.10,560.8,55.64,1115.2,1248.3,63.3
47725500,-0.31,4.08,562.8,56.09,1122.3,1255.6,63.4
47727000,-0.31,4.06,570.7,55.54,1121.3,1258.2,63.0
47728500,-0.31,4.06,566.9,56.23,1127.1,1261.6,63.3
47730000,-0.31,4.05,572.0,55.69,1124.1,1261.2,63.0
47731500,-0.31,4.06,571.5,55.50,1121.2,1258.5,63.0
47733000,-0.31,4.05,569.0,56.20,1128.3,1263.7,63.2
47734500,-0.31,4.05,572.7,55.41,1121.0,1258.8,62.9
47736000,-0.31,4.07,569.8,55.29,1117.3,1254.2,63.0
47737500,-0.31,4.01,581.8,55.36,1126.9,1268.2,62.7
47739000,-0.32,4.02,583.3,54.76,1120.2,1262.9,62.5
47740500,-0.31,4.01,573.8,56.92,1140.9,1277.0,63.3
47742000,-0.31,4.09,560.6,56.04,1120.1,1252.6,63.4
47743500,-0.31,4.00,583.4,55.46,1129.3,1271.1,62.7
47745000,-0.31,4.01,583.0,55.46,1129.1,1270.7,62.7
47746500,-0.31,4.04,576.1,55.43,1123.8,1262.8,62.9
47748000,-0.31,4.03,574.6,56.09,1131.1,1268.7,63.1
47749500,-0.31,3.99,581.7,56.44,1140.7,1280.5,63.0
47751000,-0.32,4.01,588.3,54.33,1118.0,1263.4,62.2
47752500,-0.31,3.96,585.0,56.84,1148.2,1288.6,63.0
47754000,-0.31,3.99,585.4,55.77,1134.8,1276.9,62.7
47755500,-0.30,3.99,577.0,57.17,1146.5,1283.5,63.3
47757000,-0.31,3.97,587.7,56.20,1142.0,1284.4,62.8
47758500,-0.31,3.97,584.3,56.59,1144.5,1285.0,63.0
47760000,-0.31,3.94,599.3,55.41,1139.9,1287.8,62.3
47761500,-0.31,3.96,591.3,55.95,1141.3,1285.4,62.6
47763000,-0.31,3.94,591.5,56.79,1152.3,1295.2,62.8
47764500,-0.31,3.93,595.0,56.49,1150.9,1295.6,62.7
47766000,-0.31,3.95,592.3,56.10,1143.9,1288.2,62.6
47767500,-0.31,3.93,596.2,56.16,1147.4,1293.1,62.5
47769000,-0.31,3.93,600.5,55.62,1143.4,1291.5,62.3
47770500,-0.31,3.93,599.5,55.73,1144.2,1291.7,62.3
47772000,-0.31,3.93,599.7,55.62,1142.9,1290.7,62.3
47773500,-0.31,3.95,594.4,55.92,1143.1,1288.4,62.5
47775000,-0.30,3.91,594.4,57.23,1160.1,1303.5,62.9
47776500,-0.31,3.90,601.7,56.47,1155.4,1302.6,62.5
47778000,-0.31,3.89,607.8,55.77,1150.5,1301.1,62.2
47779500,-0.31,3.87,610.8,56.16,1157.7,1308.9,62.2
47781000,-0.31,3.91,602.6,56.05,1150.5,1298.7,62.4
47782500,-0.30,3.87,605.0,57.14,1166.4,1313.9,62.6
47784000,-0.31,3.88,611.3,55.68,1151.6,1303.8,62.0
47785500,-0.31,3.91,603.0,55.94,1149.3,1297.9,62.3
47787000,-0.31,3.87,610.3,56.14,1157.0,1308.1,62.2
47788500,-0.31,3.89,603.5,56.71,1159.7,1307.4,62.5
47790000,-0.30,3.88,601.1,57.35,1166.3,1312.1,62.7
47791500,-0.31,3.86,619.1,55.46,1154.0,1309.6,61.8
47793000,-0.31,3.87,608.3,56.70,1163.0,1312.4,62.4
47794500,-0.31,3.86,615.9,55.69,1154.8,1308.8,61.9
47796000,-0.31,3.85,614.2,56.28,1161.5,1313.9,62.1
47797500,-0.31,3.84,615.4,56.55,1165.9,1318.3,62.2
47799000,-0.31,3.84,614.6,56.82,1168.9,1320.6,62.3
47800500,-0.31,3.83,618.5,56.72,1170.2,1323.6,62.1
47802000,-0.30,3.83,612.9,57.41,1175.5,1325.6,62.5
47803500,-0.31,3.79,629.8,56.25,1171.6,1330.1,61.7
47805000,-0.31,3.82,620.7,56.78,1172.6,1326.7,62.1
47806500,-0.31,3.77,634.1,56.71,1180.6,1340.2,61.8
47808000,-0.30,3.80,620.2,57.63,1183.4,1336.0,62.3
47809500,-0.31,3.82,624.5,56.14,1166.7,1323.3,61.8
47811000,-0.31,3.80,627.4,56.38,1171.8,1329.2,61.8
47812500,-0.31,3.76,640.6,56.11,1176.9,1339.9,61.4
47814000,-0.31,3.77,632.6,56.60,1178.1,1337.2,61.8
47815500,-0.30,3.74,639.7,56.97,1187.8,1349.2,61.7
47817000,-0.30,3.77,629.5,57.42,1187.0,1343.6,62.1
47818500,-0.30,3.75,633.7,57.57,1191.9,1349.9,62.0
47820000,-0.30,3.75,637.3,56.97,1186.3,1346.6,61.8
47821500,-0.31,3.74,642.4,56.49,1183.1,1346.2,61.5
47823000,-0.30,3.72,641.2,57.47,1195.5,1356.6,61.8
47824500,-0.30,3.76,632.4,57.21,1186.2,1344.2,61.9
47826000,-0.31,3.74,646.5,55.97,1178.7,1344.4,61.3
47827500,-0.30,3.69,642.3,58.48,1209.7,1369.6,62.0
47829000,-0.31,3.74,644.2,56.24,1180.9,1345.2,61.4
47830500,-0.30,3.69,649.5,57.38,1199.9,1364.4,61.6
47832000,-0.30,3.66,658.2,57.27,1204.0,1372.2,61.3
47833500,-0.31,3.68,662.4,56.05,1189.8,1361.8,60.9
47835000,-0.31,3.71,648.4,56.72,1190.2,1355.3,61.4
47836500,-0.30,3.70,646.9,57.55,1200.4,1363.6,61.7
47838000,-0.30,3.71,643.1,57.60,1198.5,1360.2,61.8
47839500,-0.30,3.66,653.7,58.03,1211.4,1376.5,61.6
47841000,-0.31,3.69,653.0,56.89,1195.5,1362.2,61.4
47842500,-0.30,3.72,639.5,57.60,1196.2,1356.4,61.9
47844000,-0.30,3.63,663.3,57.94,1216.4,1385.5,61.4
47845500,-0.30,3.69,651.8,57.19,1198.8,1364.5,61.5
47847000,-0.31,3.64,669.7,56.50,1200.7,1374.8,60.8
47848500,-0.30,3.64,666.3,57.10,1206.8,1378.5,61.1
47850000,-0.30,3.61,673.7,57.27,1213.8,1388.3,61.0
47851500,-0.30,3.62,668.3,57.56,1214.3,1386.1,61.2
47853000,-0.30,3.67,655.2,57.57,1206.2,1372.7,61.5
47854500,-0.31,3.64,671.0,56.28,1198.3,1373.4,60.8
47856000,-0.30,3.63,669.0,57.16,1209.4,1382.1,61.0
47857500,-0.30,3.61,671.1,57.46,1214.8,1387.8,61.1
47859000,-0.30,3.65,656.5,58.21,1215.6,1381.5,61.6
47860500,-0.30,3.62,665.8,58.22,1221.8,1391.4,61.4
47862000,-0.30,3.61,670.4,57.88,1220.1,1392.1,61.2
47863500,-0.30,3.57,681.8,57.72,1225.2,1402.1,60.9
47865000,-0.30,3.59,670.3,58.57,1229.5,1400.4,61.4
47866500,-0.30,3.55,691.5,57.27,1224.7,1406.5,60.6
47868000,-0.30,3.55,684.3,58.53,1237.8,1414.4,61.1
47869500,-0.30,3.56,686.5,57.69,1227.6,1406.5,60.8
47871000,-0.30,3.54,693.4,57.50,1229.1,1411.2,60.6
47872500,-0.30,3.56,686.5,57.25,1221.4,1401.2,60.7
47874000,-0.30,3.59,668.3,58.81,1231.5,1401.1,61.5
47875500,-0.30,3.56,679.8,58.65,1236.7,1411.3,61.2
47877000,-0.30,3.51,700.4,57.70,1236.2,1420.8,60.5
47878500,-0.30,3.56,683.6,58.14,1232.1,1409.0,61.0
47880000,-0.30,3.53,691.2,57.97,1234.3,1414.7,60.8
47881500,-0.29,3.55,677.2,59.66,1248.8,1420.6,61.5
47883000,-0.30,3.54,685.1,58.67,1240.3,1417.0,61.1
47884500,-0.30,3.50,697.6,58.63,1247.5,1429.3,60.8
47886000,-0.30,3.50,699.4,58.07,1240.9,1424.5,60.6
47887500,-0.29,3.51,692.4,58.97,1249.2,1428.3,61.0
47889000,-0.30,3.52,698.9,57.56,1233.3,1417.5,60.5
47890500,-0.30,3.52,694.7,58.20,1239.8,1421.1,60.7
47892000,-0.30,3.50,705.3,57.55,1237.0,1423.9,60.3
47893500,-0.29,3.47,701.7,59.48,1262.0,1443.9,60.9
47895000,-0.29,3.47,702.2,59.11,1257.1,1439.9,60.8
47896500,-0.30,3.44,718.5,58.05,1252.0,1443.5,60.1
47898000,-0.29,3.46,700.3,59.86,1266.3,1447.1,61.1
47899500,-0.30,3.46,713.0,57.94,1247.2,1436.6,60.2
47901000,-0.30,3.45,713.8,58.63,1257.5,1446.0,60.4
47902500,-0.29,3.44,711.9,59.40,1267.1,1453.4,60.7
47904000,-0.30,3.47,711.6,57.80,1244.3,1433.4,60.2
47905500,-0.29,3.43,714.9,59.20,1266.1,1454.0,60.5
47907000,-0.30,3.50,700.1,58.24,1243.7,1427.2,60.6
47908500,-0.30,3.45,713.1,58.66,1257.4,1445.5,60.4
47910000,-0.30,3.42,720.9,58.68,1262.3,1453.6,60.3
47911500,-0.30,3.46,717.6,57.26,1240.0,1432.7,59.9
47913000,-0.30,3.42,721.1,58.72,1263.1,1454.4,60.3
47914500,-0.30,3.44,718.2,58.39,1256.6,1447.4,60.2
47916000,-0.30,3.46,717.7,57.51,1243.7,1436.0,60.0
47917500,-0.29,3.37,732.8,59.28,1277.9,1473.1,60.2
47919000,-0.29,3.38,729.2,59.68,1281.5,1474.5,60.4
47920500,-0.30,3.42,722.5,58.48,1260.4,1452.8,60.2
47922000,-0.29,3.38,730.2,59.60,1281.0,1474.5,60.3
47923500,-0.30,3.35,743.1,58.68,1275.2,1475.9,59.8
47925000,-0.29,3.36,730.6,60.18,1289.5,1482.1,60.5
47926500,-0.30,3.35,751.2,57.79,1266.7,1472.7,59.3
47928000,-0.29,3.39,725.5,59.41,1275.5,1467.4,60.4
47929500,-0.29,3.39,730.6,59.01,1272.7,1467.5,60.1
47931000,-0.30,3.32,752.4,58.87,1283.2,1487.5,59.6
47932500,-0.30,3.33,757.1,57.74,1269.1,1477.8,59.2
47934000,-0.30,3.31,755.4,58.87,1284.9,1490.5,59.5
47935500,-0.29,3.35,740.9,59.22,1281.8,1480.5,60.0
47937000,-0.29,3.35,740.3,59.32,1282.9,1481.1,60.0
47938500,-0.30,3.29,765.6,58.64,1287.2,1497.6,59.3
47940000,-0.29,3.32,752.2,59.19,1287.8,1491.4,59.7
47941500,-0.30,3.32,759.2,57.88,1272.3,1481.6,59.2
47943000,-0.29,3.31,750.6,59.89,1297.1,1498.6,59.9
47944500,-0.29,3.30,754.9,59.76,1297.7,1501.3,59.8
47946000,-0.29,3.34,744.4,59.29,1284.8,1484.9,59.9
47947500,-0.29,3.31,754.9,59.04,1287.1,1492.2,59.6
47949000,-0.29,3.27,768.4,58.98,1293.7,1504.7,59.3
47950500,-0.30,3.32,752.5,58.84,1282.9,1487.4,59.6
47952000,-0.29,3.33,749.7,59.17,1286.0,1488.6,59.8
47953500,-0.29,3.24,770.6,60.68,1319.9,1528.4,59.7
47955000,-0.29,3.29,763.9,59.06,1292.4,1501.3,59.4
47956500,-0.29,3.29,760.9,59.53,1297.7,1504.4,59.6
47958000,-0.29,3.25,772.4,59.40,1302.2,1514.1,59.3
47959500,-0.29,3.24,774.6,59.70,1307.8,1520.0,59.4
47961000,-0.29,3.29,755.3,60.12,1303.0,1506.1,59.9
47962500,-0.29,3.24,773.3,59.85,1309.3,1520.7,59.4
47964000,-0.29,3.21,792.7,58.97,1306.6,1528.2,58.8
47965500,-0.28,3.23,772.1,61.02,1325.7,1534.2,59.8
47967000,-0.29,3.27,767.4,59.55,1301.7,1511.0,59.5
47968500,-0.29,3.26,765.8,60.04,1307.8,1515.5,59.6
47970000,-0.29,3.21,784.7,60.00,1317.8,1533.8,59.2
47971500,-0.29,3.20,789.4,59.67,1315.4,1534.1,59.0
47973000,-0.29,3.22,781.2,60.23,1319.3,1533.3,59.4
47974500,-0.28,3.19,786.1,61.01,1333.5,1547.9,59.5
47976000,-0.29,3.21,786.1,59.52,1311.4,1529.0,59.1
47977500,-0.29,3.21,783.1,60.10,1318.4,1533.5,59.3
47979000,-0.29,3.18,794.3,60.20,1326.0,1545.7,59.1
47980500,-0.29,3.17,795.1,60.41,1329.5,1549.1,59.1
47982000,-0.29,3.18,792.2,60.44,1328.3,1546.6,59.2
47983500,-0.29,3.18,798.6,59.74,1321.3,1543.9,58.9
47985000,-0.29,3.16,803.2,59.72,1323.4,1548.0,58.7
47986500,-0.29,3.16,804.0,60.07,1329.2,1553.4,58.8
47988000,-0.29,3.13,817.2,59.77,1331.3,1562.1,58.5
47989500,-0.28,3.11,815.5,61.08,1350.5,1577.6,58.9
47991000,-0.29,3.12,821.3,59.24,1325.3,1559.1,58.2
47992500,-0.29,3.12,816.8,59.97,1334.2,1564.4,58.5
47994000,-0.29,3.13,818.5,59.49,1327.7,1559.7,58.3
47995500,-0.29,3.11,829.5,59.06,1326.6,1564.5,58.0
47997000,-0.28,3.10,816.9,61.24,1353.6,1581.0,58.9
47998500,-0.29,3.13,815.8,59.92,1332.9,1562.7,58.5
48000000,-0.29,3.13,810.3,60.90,1345.0,1570.2,58.9
48001500,-0.29,3.09,834.0,59.44,1334.6,1573.7,58.0
48003000,-0.28,3.04,840.6,61.16,1364.6,1602.8,58.4
48004500,-0.29,3.09,828.7,60.07,1341.8,1577.1,58.3
48006000,-0.28,3.08,825.6,61.35,1359.8,1590.8,58.7
48007500,-0.29,3.08,829.0,60.64,1350.7,1584.8,58.5
48009000,-0.29,3.08,827.5,60.93,1354.4,1587.1,58.6
48010500,-0.29,3.10,827.7,59.82,1337.4,1572.8,58.2
48012000,-0.29,3.08,831.8,59.97,1341.8,1578.7,58.2
48013500,-0.29,3.10,824.0,60.51,1346.2,1578.4,58.5
48015000,-0.29,3.08,828.1,60.61,1349.9,1583.6,58.5
48016500,-0.29,3.04,848.2,60.10,1351.9,1595.9,57.9
48018000,-0.28,3.04,839.5,61.56,1370.2,1606.9,58.5
48019500,-0.28,3.05,837.2,61.30,1365.0,1601.3,58.5
48021000,-0.29,3.07,831.0,60.80,1354.1,1588.8,58.5
48022500,-0.28,3.05,835.8,61.51,1367.6,1602.8,58.6
48024000,-0.29,3.03,849.0,60.75,1362.4,1605.3,58.1
48025500,-0.29,2.98,867.4,60.72,1370.9,1622.3,57.7
48027000,-0.29,3.03,850.1,60.67,1361.7,1605.3,58.0
48028500,-0.28,3.00,853.6,61.97,1383.7,1625.8,58.3
48030000,-0.28,3.01,851.2,61.97,1382.5,1623.5,58.4
48031500,-0.28,3.01,855.5,61.22,1373.0,1617.7,58.1
48033000,-0.28,3.00,859.8,61.17,1374.3,1621.1,58.0
48034500,-0.28,2.97,868.5,61.79,1388.2,1637.5,58.0
48036000,-0.28,2.96,873.6,61.06,1379.2,1632.6,57.7
48037500,-0.29,2.97,871.9,60.67,1372.2,1625.8,57.6
48039000,-0.29,2.97,873.8,60.70,1373.5,1627.9,57.5
48040500,-0.28,2.95,873.4,62.03,1394.4,1645.3,57.9
48042000,-0.28,2.97,869.1,61.33,1381.3,1632.0,57.8
48043500,-0.28,2.92,886.8,62.28,1404.8,1661.3,57.7
48045000,-0.29,2.91,901.5,59.98,1374.5,1643.8,56.7
48046500,-0.29,2.94,885.7,60.75,1379.9,1639.7,57.3
48048000,-0.28,2.94,885.1,61.02,1383.8,1642.7,57.4
48049500,-0.28,2.95,870.8,62.42,1399.2,1648.0,58.1
48051000,-0.28,2.92,887.5,62.26,1404.7,1661.6,57.7
48052500,-0.28,2.95,876.3,61.98,1395.0,1647.3,57.9
48054000,-0.29,2.90,904.8,60.81,1389.5,1658.1,56.9
48055500,-0.28,2.89,907.8,60.97,1393.4,1663.0,56.9
48057000,-0.28,2.91,896.5,61.23,1392.6,1656.2,57.2
48058500,-0.28,2.93,887.1,61.55,1393.4,1651.8,57.5
48060000,-0.28,2.86,919.3,61.27,1403.3,1677.6,56.8
48061500,-0.29,2.87,916.3,60.74,1393.3,1667.6,56.7
48063000,-0.28,2.93,880.0,62.76,1408.9,1661.2,58.0
48064500,-0.28,2.89,898.7,62.48,1413.6,1675.1,57.6
48066000,-0.28,2.91,886.4,62.90,1414.3,1669.1,57.9
48067500,-0.28,2.89,902.4,61.99,1407.5,1671.9,57.3
48069000,-0.28,2.82,925.0,62.91,1432.6,1705.3,57.1
48070500,-0.28,2.83,927.1,61.70,1413.8,1690.7,56.7
48072000,-0.28,2.83,930.8,61.46,1411.5,1690.7,56.6
48073500,-0.28,2.86,914.7,61.97,1412.7,1683.0,57.1
48075000,-0.28,2.83,924.4,62.38,1423.8,1697.5,57.0
48076500,-0.28,2.86,909.7,62.30,1415.7,1682.8,57.3
48078000,-0.28,2.83,928.9,61.81,1416.4,1693.9,56.7
48079500,-0.28,2.81,935.8,62.03,1423.0,1703.2,56.7
48081000,-0.28,2.84,923.8,61.97,1416.8,1691.4,56.9
48082500,-0.28,2.82,932.8,61.52,1413.3,1693.4,56.6
48084000,-0.28,2.79,947.9,61.34,1416.6,1704.5,56.2
48085500,-0.28,2.82,929.2,62.47,1427.4,1703.2,56.9
48087000,-0.28,2.77,953.9,62.24,1434.1,1722.4,56.4
48088500,-0.28,2.79,943.6,62.29,1430.6,1713.7,56.6
48090000,-0.28,2.77,953.1,62.10,1431.5,1719.8,56.3
48091500,-0.28,2.77,962.5,60.97,1416.4,1712.5,55.8
48093000,-0.28,2.76,961.0,61.94,1432.1,1724.7,56.1
48094500,-0.28,2.74,971.5,61.62,1431.0,1729.6,55.8
48096000,-0.28,2.78,955.8,61.37,1420.5,1712.1,56.1
48097500,-0.28,2.76,957.3,62.60,1441.6,1730.5,56.4
48099000,-0.27,2.73,958.1,64.55,1474.0,1758.0,57.0
48100500,-0.28,2.73,973.6,61.92,1436.9,1735.6,55.9
48102000,-0.28,2.76,963.4,61.51,1425.9,1720.8,56.0
48103500,-0.28,2.72,976.2,62.20,1442.6,1741.9,55.9
48105000,-0.28,2.74,969.5,62.19,1439.8,1735.8,56.0
48106500,-0.28,2.74,971.9,61.70,1432.6,1731.2,55.8
48108000,-0.28,2.71,980.9,62.34,1446.9,1748.0,55.9
48109500,-0.28,2.71,980.9,63.01,1458.2,1757.4,56.1
48111000,-0.28,2.71,976.9,62.92,1455.2,1752.7,56.1
48112500,-0.28,2.70,985.6,62.48,1451.2,1754.3,55.8
48114000,-0.27,2.69,984.3,63.78,1472.6,1771.3,56.2
48115500,-0.28,2.72,975.5,62.95,1455.0,1751.8,56.2
48117000,-0.28,2.70,987.4,62.71,1455.7,1759.0,55.9
48118500,-0.28,2.67,1001.9,62.69,1461.1,1771.6,55.6
48120000,-0.27,2.64,1012.5,63.37,1477.0,1790.7,55.6
48121500,-0.27,2.66,1002.2,63.40,1473.3,1781.9,55.8
48123000,-0.28,2.65,1016.9,62.04,1455.5,1775.5,55.1
48124500,-0.28,2.65,1007.9,62.78,1465.0,1778.2,55.5
48126000,-0.27,2.66,992.0,65.00,1496.1,1795.1,56.5
48127500,-0.28,2.61,1028.6,62.99,1476.4,1799.4,55.1
48129000,-0.27,2.63,1013.8,63.55,1480.5,1794.3,55.6
48130500,-0.28,2.65,1010.3,62.56,1462.1,1777.2,55.4
48132000,-0.27,2.64,1013.7,63.27,1475.6,1790.2,55.5
48133500,-0.28,2.63,1016.7,63.04,1472.9,1789.7,55.4
48135000,-0.27,2.63,1011.5,64.48,1495.4,1805.4,55.9
48136500,-0.28,2.60,1038.1,62.89,1478.1,1806.2,54.9
48138000,-0.27,2.60,1029.1,63.82,1491.1,1811.8,55.4
