Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47514000,-0.27,5.10,352.1,63.75,998.1,1058.4,70.6
47515500,-0.27,5.06,353.6,64.76,1008.9,1069.1,70.7
47517000,-0.27,5.07,351.4,64.97,1007.9,1067.4,70.8
47518500,-0.27,5.07,355.3,63.94,1003.7,1064.7,70.5
47520000,-0.27,5.09,352.6,63.97,1000.6,1061.0,70.6
47521500,-0.26,5.06,347.5,66.08,1012.5,1070.5,71.1
47523000,-0.27,5.08,353.6,64.05,1002.6,1063.1,70.6
47524500,-0.27,5.05,355.8,64.29,1007.4,1068.4,70.5
47526000,-0.28,5.08,358.3,63.07,999.6,1061.9,70.3
47527500,-0.27,5.04,356.0,64.63,1010.6,1071.5,70.6
47529000,-0.27,5.04,354.6,64.93,1011.5,1071.8,70.7
47530500,-0.26,5.04,351.5,65.63,1013.7,1072.9,70.9
47532000,-0.27,5.07,351.9,64.84,1007.4,1067.1,70.7
47533500,-0.27,5.06,350.9,65.33,1010.4,1069.6,70.8
47535000,-0.27,4.99,365.2,63.94,1015.8,1079.4,70.2
47536500,-0.27,4.98,361.3,65.10,1021.3,1083.3,70.5
47538000,-0.28,5.01,368.3,62.82,1009.4,1074.5,70.0
47539500,-0.27,5.03,357.0,64.71,1012.7,1073.8,70.6
47541000,-0.27,4.96,363.0,65.49,1027.0,1089.3,70.5
47542500,-0.26,5.00,355.0,66.06,1021.9,1081.8,70.8
47544000,-0.26,4.97,358.1,66.41,1028.9,1089.4,70.8
47545500,-0.26,4.98,358.6,65.97,1025.6,1086.5,70.7
47547000,-0.27,4.96,364.6,65.03,1024.8,1087.8,70.4
47548500,-0.27,4.94,366.0,65.28,1028.8,1092.0,70.4
47550000,-0.26,4.95,360.9,66.22,1030.8,1092.2,70.7
47551500,-0.27,4.94,367.2,65.05,1028.3,1091.9,70.3
47553000,-0.27,4.95,363.8,65.48,1027.9,1090.3,70.5
47554500,-0.27,4.94,367.6,64.96,1027.9,1091.7,70.3
47556000,-0.27,4.94,365.8,65.37,1029.4,1092.5,70.4
47557500,-0.28,4.94,376.8,62.91,1020.3,1087.6,69.7
47559000,-0.26,4.94,364.1,65.77,1030.8,1093.2,70.5
47560500,-0.26,4.94,358.9,66.98,1034.9,1095.4,70.9
47562000,-0.26,4.94,364.9,65.57,1030.1,1092.8,70.5
47563500,-0.27,4.94,370.5,64.31,1025.6,1090.4,70.1
47565000,-0.26,4.94,362.5,66.13,1032.0,1093.9,70.6
47566500,-0.26,4.94,362.8,66.06,1031.8,1093.7,70.6
47568000,-0.27,4.94,366.4,65.23,1028.9,1092.2,70.4
47569500,-0.27,4.94,371.1,64.17,1025.1,1090.2,70.1
47571000,-0.26,4.94,361.6,66.35,1032.8,1094.3,70.7
47572500,-0.26,4.74,387.6,66.68,1067.6,1135.8,70.0
47574000,-0.26,4.94,363.8,65.83,1031.0,1093.3,70.6
47575500,-0.27,4.94,367.2,65.06,1028.3,1091.9,70.3
47577000,-0.26,4.94,361.1,66.48,1033.2,1094.5,70.7
47578500,-0.27,4.94,368.0,64.87,1027.6,1091.5,70.3
47580000,-0.26,4.94,362.5,66.14,1032.1,1093.9,70.6
47581500,-0.26,4.94,361.2,66.43,1033.1,1094.4,70.7
47583000,-0.26,4.94,362.2,66.21,1032.3,1094.0,70.7
47584500,-0.27,4.74,394.7,65.11,1061.6,1132.6,69.6
47586000,-0.27,4.74,394.3,65.20,1062.0,1132.8,69.6
47587500,-0.27,4.74,393.2,65.44,1062.9,1133.3,69.7
47589000,-0.26,4.94,361.0,66.49,1033.2,1094.5,70.7
47590500,-0.27,4.94,366.1,65.30,1029.1,1092.3,70.4
47592000,-0.26,4.74,392.6,65.57,1063.4,1133.6,69.7
47593500,-0.26,4.74,389.0,66.37,1066.5,1135.2,70.0
47595000,-0.25,4.74,380.8,68.22,1073.2,1138.8,70.5
47596500,-0.26,4.74,384.8,67.32,1070.0,1137.1,70.2
47598000,-0.26,4.74,389.7,66.22,1065.9,1134.9,69.9
47599500,-0.26,4.74,389.9,66.17,1065.7,1134.8,69.9
47601000,-0.27,4.74,395.2,65.00,1061.2,1132.4,69.6
47602500,-0.26,4.74,387.4,66.73,1067.8,1135.9,70.1
47604000,-0.26,4.71,395.1,65.90,1069.3,1140.0,69.7
47605500,-0.27,4.74,393.8,65.31,1062.4,1133.0,69.7
47607000,-0.26,4.73,390.9,66.28,1067.9,1137.2,69.9
47608500,-0.26,4.74,381.5,68.07,1072.7,1138.5,70.4
47610000,-0.27,4.73,394.5,65.44,1064.4,1135.2,69.7
47611500,-0.26,4.68,397.1,66.57,1077.8,1148.7,69.8
47613000,-0.26,4.73,392.7,66.03,1067.7,1137.6,69.8
47614500,-0.26,4.74,391.7,65.77,1064.2,1134.0,69.8
47616000,-0.26,4.71,394.8,66.13,1071.1,1141.6,69.8
47617500,-0.26,4.70,395.5,66.38,1074.3,1144.8,69.8
47619000,-0.26,4.70,392.0,66.88,1074.6,1143.9,70.0
47620500,-0.26,4.69,394.1,66.95,1077.8,1147.6,69.9
47622000,-0.27,4.69,401.9,65.17,1070.5,1143.5,69.4
47623500,-0.26,4.72,391.3,66.44,1069.8,1139.1,69.9
47625000,-0.26,4.70,392.0,66.98,1075.6,1144.8,70.0
47626500,-0.25,4.72,381.8,68.52,1077.0,1142.7,70.5
47628000,-0.26,4.66,399.8,66.51,1080.5,1152.1,69.7
47629500,-0.27,4.70,403.0,64.69,1067.2,1140.8,69.3
47631000,-0.26,4.66,400.6,66.49,1081.3,1153.1,69.7
47632500,-0.26,4.66,399.7,66.65,1081.7,1153.2,69.7
47634000,-0.26,4.61,401.6,67.84,1094.9,1166.2,69.9
47635500,-0.26,4.65,403.4,66.09,1080.7,1153.5,69.5
47637000,-0.26,4.63,399.8,67.56,1090.1,1161.1,69.9
47638500,-0.26,4.64,403.2,66.64,1085.7,1158.1,69.6
47640000,-0.26,4.63,402.4,67.03,1088.3,1160.4,69.7
47641500,-0.26,4.63,401.5,67.19,1088.7,1160.4,69.8
47643000,-0.26,4.61,402.9,67.58,1094.0,1165.9,69.8
47644500,-0.26,4.62,401.6,67.63,1092.9,1164.4,69.8
47646000,-0.26,4.63,402.2,66.96,1087.4,1159.4,69.7
47647500,-0.26,4.60,405.7,67.16,1093.5,1166.3,69.6
47649000,-0.26,4.62,405.6,66.81,1090.0,1163.0,69.6
47650500,-0.26,4.64,397.6,67.66,1088.4,1158.7,69.9
47652000,-0.25,4.61,397.7,68.63,1097.4,1167.2,70.1
47653500,-0.26,4.56,412.1,67.41,1103.1,1177.6,69.5
47655000,-0.26,4.53,422.1,66.04,1101.5,1179.6,69.0
47656500,-0.26,4.58,407.4,67.48,1098.3,1171.4,69.6
47658000,-0.26,4.58,412.7,66.64,1096.6,1171.7,69.4
47659500,-0.26,4.54,412.0,67.88,1107.4,1181.5,69.6
47661000,-0.26,4.59,408.9,66.87,1094.5,1168.4,69.5
47662500,-0.25,4.51,411.8,68.93,1116.8,1190.3,69.8
47664000,-0.26,4.54,416.9,66.83,1103.2,1179.4,69.3
47665500,-0.25,4.53,410.4,68.54,1111.6,1185.0,69.7
47667000,-0.26,4.55,410.2,67.92,1105.7,1179.3,69.6
47668500,-0.26,4.50,421.4,67.53,1114.9,1191.9,69.3
47670000,-0.26,4.52,416.5,67.87,1112.6,1188.0,69.5
47671500,-0.26,4.50,421.0,67.47,1113.9,1190.7,69.3
47673000,-0.26,4.53,417.3,67.31,1108.1,1184.1,69.4
47674500,-0.26,4.50,418.7,67.92,1115.5,1191.5,69.4
47676000,-0.26,4.50,417.4,68.06,1115.4,1190.9,69.5
47677500,-0.26,4.50,425.5,66.49,1109.7,1188.5,69.0
47679000,-0.25,4.48,414.5,69.41,1124.5,1198.5,69.8
47680500,-0.25,4.47,421.8,68.23,1121.9,1198.6,69.4
47682000,-0.25,4.50,417.6,68.26,1117.4,1192.9,69.5
47683500,-0.26,4.47,426.2,67.24,1117.7,1196.2,69.1
47685000,-0.26,4.47,425.0,67.83,1121.8,1199.6,69.3
47686500,-0.26,4.49,423.1,67.46,1116.2,1193.7,69.2
47688000,-0.25,4.47,422.1,68.39,1123.8,1200.5,69.4
47689500,-0.25,4.49,418.3,68.39,1119.5,1195.1,69.5
47691000,-0.25,4.43,425.9,68.95,1133.5,1210.9,69.4
47692500,-0.26,4.44,428.6,67.97,1127.3,1206.0,69.2
47694000,-0.26,4.45,433.0,66.82,1121.2,1201.9,68.9
47695500,-0.26,4.45,429.5,67.28,1121.8,1201.2,69.0
47697000,-0.25,4.42,425.6,69.20,1135.5,1212.6,69.5
47698500,-0.26,4.44,433.7,66.80,1121.7,1202.6,68.9
47700000,-0.26,4.38,442.7,67.21,1135.5,1218.8,68.7
47701500,-0.25,4.40,433.1,68.38,1136.3,1216.0,69.1
47703000,-0.25,4.42,428.1,68.89,1135.4,1213.4,69.3
47704500,-0.25,4.39,433.9,68.74,1140.6,1220.3,69.2
47706000,-0.25,4.42,423.0,69.76,1137.7,1213.8,69.6
47707500,-0.25,4.44,418.1,70.22,1136.3,1210.8,69.8
47709000,-0.25,4.37,433.1,69.70,1148.7,1227.6,69.3
47710500,-0.25,4.39,429.6,69.65,1144.2,1222.2,69.4
47712000,-0.25,4.40,425.2,70.00,1142.5,1219.1,69.6
47713500,-0.26,4.32,449.3,67.91,1149.6,1234.3,68.7
47715000,-0.25,4.36,441.1,68.39,1145.3,1227.3,68.9
47716500,-0.24,4.33,433.2,70.93,1160.4,1238.6,69.5
47718000,-0.25,4.37,436.1,68.87,1144.2,1224.5,69.1
47719500,-0.25,4.35,437.2,69.23,1148.9,1229.3,69.2
47721000,-0.26,4.37,440.8,67.86,1139.8,1222.0,68.9
47722500,-0.26,4.33,450.7,67.51,1147.1,1232.5,68.6
47724000,-0.26,4.35,447.5,67.42,1142.9,1227.4,68.6
47725500,-0.25,4.34,439.1,69.51,1153.7,1234.5,69.2
47727000,-0.26,4.29,455.1,68.02,1157.0,1243.3,68.5
47728500,-0.25,4.31,446.7,68.73,1154.7,1238.1,68.9
47730000,-0.26,4.35,445.1,67.78,1143.8,1227.3,68.7
47731500,-0.25,4.29,446.1,69.92,1165.4,1247.9,69.1
47733000,-0.26,4.33,451.6,67.32,1146.3,1232.1,68.5
47734500,-0.25,4.31,443.4,69.49,1158.3,1240.3,69.1
47736000,-0.25,4.31,444.8,69.25,1157.5,1240.0,69.0
47737500,-0.25,4.24,451.3,70.49,1176.7,1260.3,69.0
47739000,-0.26,4.23,466.1,67.98,1168.3,1257.9,68.2
47740500,-0.25,4.30,450.3,68.40,1155.5,1240.2,68.7
47742000,-0.25,4.24,454.8,69.74,1173.4,1258.4,68.8
47743500,-0.24,4.27,442.0,71.62,1176.9,1257.2,69.4
47745000,-0.25,4.25,460.5,68.16,1164.1,1251.9,68.4
47746500,-0.24,4.23,450.9,71.21,1183.2,1266.2,69.1
47748000,-0.25,4.26,458.9,68.24,1163.2,1250.4,68.5
47749500,-0.25,4.27,450.0,69.79,1168.5,1252.2,68.9
47751000,-0.25,4.22,456.4,70.29,1180.4,1265.6,68.9
47752500,-0.25,4.25,451.6,69.99,1172.3,1256.3,68.9
47754000,-0.25,4.22,455.7,70.46,1181.4,1266.2,68.9
47755500,-0.25,4.20,461.8,69.95,1183.0,1270.0,68.7
47757000,-0.25,4.23,455.2,70.23,1178.6,1263.4,68.9
47758500,-0.25,4.23,459.3,69.16,1172.7,1259.4,68.6
47760000,-0.25,4.21,462.7,69.47,1179.4,1266.9,68.6
47761500,-0.25,4.20,458.0,70.88,1187.9,1273.1,68.9
47763000,-0.25,4.17,469.1,69.58,1187.3,1276.7,68.4
47764500,-0.26,4.21,471.1,67.62,1170.0,1261.3,68.1
47766000,-0.25,4.15,473.0,69.56,1191.3,1281.8,68.3
47767500,-0.25,4.18,471.4,68.67,1180.8,1271.4,68.2
47769000,-0.25,4.18,467.6,69.49,1184.8,1273.7,68.5
47770500,-0.25,4.18,469.5,69.20,1184.1,1273.8,68.4
47772000,-0.24,4.20,456.4,71.12,1188.4,1273.0,69.0
47773500,-0.25,4.19,465.2,69.77,1185.0,1273.0,68.6
47775000,-0.25,4.14,469.3,70.87,1200.3,1288.7,68.6
47776500,-0.25,4.18,469.0,69.42,1185.6,1275.0,68.4
47778000,-0.25,4.15,472.8,69.60,1191.4,1281.8,68.4
47779500,-0.25,4.11,478.8,69.95,1201.3,1293.2,68.3
47781000,-0.25,4.18,469.2,69.44,1186.0,1275.5,68.4
47782500,-0.25,4.09,482.3,70.37,1209.1,1301.7,68.3
47784000,-0.25,4.17,464.0,70.69,1192.7,1279.8,68.7
47785500,-0.25,4.10,479.8,70.39,1206.8,1298.6,68.3
47787000,-0.24,4.10,477.0,71.09,1210.7,1301.3,68.5
47788500,-0.25,4.11,482.3,69.37,1199.2,1292.5,68.1
47790000,-0.25,4.06,493.4,69.47,1211.7,1308.3,67.8
47791500,-0.25,4.08,483.5,70.23,1209.1,1302.2,68.2
47793000,-0.25,4.08,487.4,69.69,1207.7,1302.4,68.0
47794500,-0.25,4.07,483.2,70.83,1214.7,1307.3,68.3
47796000,-0.25,4.09,480.1,70.70,1210.1,1301.9,68.4
47797500,-0.25,4.04,494.2,69.90,1216.9,1313.4,67.9
47799000,-0.25,4.06,490.3,69.71,1211.0,1306.4,68.0
47800500,-0.24,4.04,482.9,72.02,1226.3,1318.0,68.5
47802000,-0.25,4.05,493.0,69.74,1214.1,1310.4,67.9
47803500,-0.24,4.08,467.1,73.60,1224.1,1310.2,69.1
47805000,-0.25,4.00,500.1,70.25,1226.5,1324.6,67.8
47806500,-0.24,4.05,480.7,72.21,1225.7,1316.6,68.6
47808000,-0.24,4.04,488.5,71.12,1223.2,1317.1,68.2
47809500,-0.24,4.06,481.3,71.64,1220.8,1312.2,68.5
47811000,-0.25,4.02,495.4,70.49,1224.1,1320.6,68.0
47812500,-0.24,4.01,493.4,71.43,1231.4,1326.6,68.2
47814000,-0.25,3.99,505.0,69.92,1228.1,1327.9,67.6
47815500,-0.24,3.98,493.4,72.68,1243.9,1338.2,68.4
47817000,-0.25,3.99,507.3,69.36,1224.7,1325.6,67.5
47818500,-0.24,3.98,501.0,70.99,1235.0,1332.8,67.9
47820000,-0.24,4.01,493.6,71.51,1232.6,1327.7,68.2
47821500,-0.25,4.02,496.7,70.39,1224.4,1321.3,67.9
47823000,-0.24,3.97,504.2,70.91,1237.5,1336.3,67.8
47824500,-0.24,3.97,496.8,72.20,1242.8,1338.4,68.2
47826000,-0.25,3.95,509.4,70.72,1240.8,1341.3,67.7
47827500,-0.25,4.05,489.6,70.36,1216.7,1311.5,68.1
47829000,-0.24,3.93,503.1,72.97,1257.2,1354.1,68.2
47830500,-0.25,3.99,502.9,70.47,1231.6,1330.4,67.8
47832000,-0.24,3.95,500.6,72.32,1248.0,1344.7,68.1
47833500,-0.24,3.94,498.9,73.34,1256.3,1351.7,68.3
47835000,-0.24,3.96,502.9,71.38,1240.9,1339.0,67.9
47836500,-0.24,3.97,498.6,71.91,1241.8,1338.2,68.1
47838000,-0.25,3.95,508.8,70.90,1242.1,1342.3,67.7
47839500,-0.25,3.94,521.0,68.82,1232.6,1338.2,67.1
47841000,-0.24,3.96,499.7,72.34,1247.3,1343.7,68.2
47842500,-0.24,3.93,509.0,71.75,1251.0,1350.6,67.9
47844000,-0.24,3.89,515.8,72.13,1261.8,1363.2,67.8
47845500,-0.24,3.91,517.8,71.07,1252.9,1355.7,67.5
47847000,-0.24,3.88,522.2,71.50,1261.8,1365.6,67.5
47848500,-0.24,3.91,514.7,71.30,1252.1,1353.7,67.7
47850000,-0.24,3.92,505.0,73.13,1260.6,1358.0,68.2
47851500,-0.24,3.88,516.2,72.40,1264.9,1366.1,67.8
47853000,-0.24,3.90,518.4,71.25,1255.4,1358.2,67.6
47854500,-0.24,3.83,526.1,72.61,1277.1,1381.3,67.6
47856000,-0.24,3.88,524.1,71.16,1260.1,1364.7,67.4
47857500,-0.24,3.83,531.1,71.78,1273.6,1379.9,67.4
47859000,-0.24,3.83,535.4,71.22,1271.9,1380.0,67.2
47860500,-0.24,3.88,517.0,72.48,1266.6,1368.0,67.8
47862000,-0.25,3.85,534.0,70.61,1264.1,1372.3,67.1
47863500,-0.24,3.81,531.6,72.61,1282.7,1388.5,67.5
47865000,-0.25,3.84,534.3,70.77,1266.1,1374.2,67.1
47866500,-0.24,3.82,524.7,73.54,1285.3,1388.3,67.8
47868000,-0.24,3.82,535.6,71.40,1274.1,1382.1,67.2
47869500,-0.24,3.82,527.5,72.86,1281.0,1385.4,67.6
47871000,-0.24,3.79,543.2,71.50,1282.5,1392.8,67.0
47872500,-0.24,3.78,543.0,72.10,1288.6,1398.3,67.2
47874000,-0.24,3.78,546.4,71.30,1283.4,1394.9,66.9
47875500,-0.24,3.83,525.7,72.93,1280.0,1383.8,67.7
47877000,-0.24,3.81,535.6,71.91,1279.3,1386.9,67.3
47878500,-0.23,3.82,522.6,74.17,1289.5,1391.3,67.9
47880000,-0.24,3.76,540.8,73.29,1298.9,1407.0,67.4
47881500,-0.24,3.78,535.2,73.34,1293.8,1400.1,67.5
47883000,-0.25,3.75,556.4,70.78,1287.4,1402.5,66.6
47884500,-0.24,3.77,545.0,71.99,1289.4,1399.9,67.1
47886000,-0.24,3.76,552.8,71.08,1287.2,1400.9,66.8
47887500,-0.24,3.75,547.6,72.56,1298.0,1408.7,67.1
47889000,-0.24,3.74,550.1,72.18,1296.4,1408.3,67.0
47890500,-0.24,3.75,548.3,72.09,1293.7,1405.1,67.0
47892000,-0.24,3.73,556.0,71.98,1299.9,1413.8,66.8
47893500,-0.24,3.80,536.9,72.25,1284.2,1391.9,67.3
47895000,-0.24,3.75,549.7,71.85,1292.5,1404.5,67.0
47896500,-0.24,3.72,558.9,71.77,1300.5,1415.5,66.7
47898000,-0.24,3.75,545.5,72.88,1299.3,1409.2,67.2
47899500,-0.24,3.69,554.4,73.90,1318.7,1430.5,67.2
47901000,-0.24,3.69,560.6,72.82,1313.3,1428.0,66.9
47902500,-0.24,3.71,561.5,71.74,1302.6,1418.4,66.7
47904000,-0.24,3.66,567.0,72.98,1321.1,1437.7,66.8
47905500,-0.24,3.70,557.9,72.72,1309.7,1423.6,66.9
47907000,-0.24,3.67,567.0,72.61,1317.1,1434.0,66.7
47908500,-0.24,3.72,558.2,71.97,1301.9,1416.5,66.8
47910000,-0.24,3.71,554.1,72.89,1307.8,1420.4,67.0
47911500,-0.23,3.68,547.2,76.01,1333.4,1441.4,67.7
47913000,-0.24,3.69,559.0,72.95,1313.2,1427.3,66.9
47914500,-0.23,3.64,566.9,74.14,1333.4,1448.9,67.0
47916000,-0.24,3.66,570.2,72.68,1320.9,1438.7,66.7
47917500,-0.24,3.68,558.4,73.61,1319.6,1432.9,67.1
47919000,-0.23,3.64,559.4,75.42,1339.5,1451.6,67.3
47920500,-0.24,3.60,577.4,73.86,1340.4,1459.5,66.7
47922000,-0.23,3.64,562.7,75.00,1338.4,1451.9,67.2
47923500,-0.24,3.57,588.8,73.47,1346.9,1469.9,66.4
47925000,-0.24,3.62,572.1,73.85,1335.4,1452.8,66.8
47926500,-0.23,3.57,580.4,75.27,1358.4,1477.2,66.9
47928000,-0.24,3.61,579.4,73.46,1338.0,1458.1,66.6
47929500,-0.24,3.56,598.1,72.33,1342.8,1470.0,66.0
47931000,-0.24,3.57,590.0,73.44,1347.7,1471.2,66.4
47932500,-0.24,3.55,594.1,73.49,1352.0,1476.7,66.3
47934000,-0.23,3.59,574.8,74.95,1349.7,1467.0,66.9
47935500,-0.23,3.58,582.2,73.98,1346.3,1466.8,66.6
47937000,-0.23,3.58,581.9,74.16,1348.0,1468.3,66.7
47938500,-0.23,3.59,575.4,74.82,1348.9,1466.5,66.9
47940000,-0.24,3.57,589.0,73.66,1349.2,1472.1,66.4
47941500,-0.24,3.54,600.1,73.20,1354.3,1481.3,66.1
47943000,-0.23,3.51,602.1,73.97,1364.6,1491.6,66.2
47944500,-0.23,3.51,602.4,74.19,1367.3,1494.1,66.2
47946000,-0.24,3.57,596.6,72.24,1340.5,1467.2,66.0
47947500,-0.24,3.53,602.8,72.99,1354.4,1482.5,66.0
47949000,-0.24,3.58,594.4,72.00,1335.8,1462.1,66.0
47950500,-0.23,3.52,588.2,76.26,1376.4,1496.8,66.9
47952000,-0.24,3.53,603.5,72.79,1352.9,1481.4,66.0
47953500,-0.23,3.53,596.4,74.25,1362.5,1487.3,66.4
47955000,-0.23,3.50,598.9,75.07,1373.7,1498.6,66.4
47956500,-0.23,3.54,587.7,75.35,1366.2,1487.3,66.7
47958000,-0.24,3.47,616.6,73.73,1375.0,1507.0,65.8
47959500,-0.23,3.49,601.1,75.59,1381.5,1506.6,66.5
47961000,-0.23,3.50,602.3,74.80,1374.0,1500.2,66.3
47962500,-0.23,3.49,604.5,74.71,1374.9,1501.9,66.3
47964000,-0.24,3.49,616.7,72.43,1360.5,1493.8,65.6
47965500,-0.24,3.46,619.8,73.39,1374.1,1507.4,65.7
47967000,-0.24,3.47,619.5,72.99,1369.3,1502.9,65.7
47968500,-0.24,3.49,611.2,73.78,1370.8,1500.9,66.0
47970000,-0.23,3.49,596.4,76.44,1386.2,1509.1,66.7
47971500,-0.23,3.47,612.3,74.52,1380.0,1509.8,66.1
47973000,-0.23,3.44,608.9,76.42,1397.8,1524.6,66.5
47974500,-0.23,3.44,619.4,74.78,1389.3,1521.1,66.0
47976000,-0.24,3.48,614.6,73.30,1368.5,1500.1,65.8
47977500,-0.23,3.45,614.9,75.27,1390.6,1520.5,66.1
47979000,-0.23,3.40,630.7,75.04,1402.4,1537.6,65.8
47980500,-0.23,3.42,628.1,74.21,1390.7,1525.9,65.7
47982000,-0.23,3.44,618.0,75.12,1391.9,1522.9,66.1
47983500,-0.23,3.38,631.3,76.17,1415.5,1549.9,66.0
47985000,-0.22,3.37,626.6,77.50,1425.9,1557.5,66.3
47986500,-0.24,3.37,648.1,73.55,1400.5,1543.2,65.2
47988000,-0.24,3.36,651.0,73.50,1402.3,1546.0,65.1
47989500,-0.23,3.38,633.6,75.28,1407.6,1543.6,65.8
47991000,-0.23,3.34,639.9,76.42,1426.0,1563.0,65.8
47992500,-0.23,3.37,638.0,75.17,1410.2,1547.9,65.7
47994000,-0.23,3.35,643.1,75.33,1416.5,1555.7,65.6
47995500,-0.23,3.37,627.0,77.11,1422.0,1554.0,66.2
47997000,-0.23,3.38,634.5,75.14,1406.9,1543.3,65.7
47998500,-0.23,3.38,638.0,74.77,1405.7,1543.8,65.6
48000000,-0.23,3.34,651.7,74.65,1416.2,1558.9,65.3
48001500,-0.23,3.37,634.7,76.16,1418.4,1554.0,65.9
48003000,-0.23,3.36,640.7,75.56,1417.1,1555.2,65.7
48004500,-0.23,3.34,646.8,75.60,1422.8,1562.9,65.6
48006000,-0.23,3.36,648.3,74.23,1408.6,1550.6,65.3
48007500,-0.23,3.33,658.7,74.17,1416.6,1562.3,65.1
48009000,-0.23,3.28,665.1,75.53,1437.7,1584.1,65.2
48010500,-0.23,3.29,658.2,76.24,1440.0,1583.3,65.4
48012000,-0.24,3.31,667.9,73.18,1412.6,1562.5,64.7
48013500,-0.23,3.32,646.3,76.51,1432.6,1571.7,65.7
48015000,-0.23,3.27,673.6,75.00,1438.8,1588.7,64.9
48016500,-0.23,3.31,653.6,75.74,1430.3,1572.5,65.4
48018000,-0.23,3.23,688.8,74.68,1447.6,1603.2,64.6
48019500,-0.23,3.30,650.9,76.83,1440.4,1580.6,65.7
48021000,-0.23,3.28,664.6,75.59,1438.0,1584.2,65.2
48022500,-0.23,3.25,675.7,75.37,1444.9,1595.1,64.9
48024000,-0.22,3.23,670.6,77.95,1470.3,1616.0,65.5
48025500,-0.23,3.27,663.4,76.34,1445.8,1590.7,65.4
48027000,-0.23,3.25,668.7,76.59,1453.1,1599.6,65.3
48028500,-0.23,3.24,676.9,75.74,1450.3,1600.5,65.0
48030000,-0.23,3.22,687.9,74.98,1450.4,1605.2,64.6
48031500,-0.23,3.25,675.4,75.91,1450.9,1600.4,65.0
48033000,-0.22,3.26,661.3,77.69,1459.3,1602.1,65.6
48034500,-0.23,3.24,682.9,74.80,1444.2,1597.5,64.7
48036000,-0.23,3.23,676.0,76.86,1462.6,1611.2,65.2
48037500,-0.23,3.21,680.8,77.08,1469.1,1619.2,65.1
48039000,-0.23,3.17,698.8,76.66,1479.2,1636.0,64.7
48040500,-0.23,3.19,692.8,76.00,1466.5,1621.9,64.7
48042000,-0.23,3.18,695.5,76.18,1470.9,1627.0,64.7
48043500,-0.23,3.18,696.9,76.30,1473.4,1629.9,64.7
48045000,-0.23,3.18,695.0,76.22,1470.9,1626.8,64.7
48046500,-0.22,3.18,689.9,77.35,1479.9,1632.8,65.0
48048000,-0.22,3.19,687.8,77.36,1478.2,1630.4,65.0
48049500,-0.22,3.18,690.4,77.26,1479.2,1632.4,65.0
48051000,-0.22,3.16,689.5,78.48,1492.7,1644.2,65.2
48052500,-0.22,3.13,706.6,77.59,1496.6,1655.0,64.7
48054000,-0.23,3.15,703.1,76.69,1483.2,1641.4,64.6
48055500,-0.22,3.09,724.7,77.25,1507.3,1672.4,64.3
48057000,-0.23,3.13,713.6,76.15,1485.2,1647.8,64.3
48058500,-0.22,3.09,722.1,77.55,1508.7,1672.6,64.4
48060000,-0.22,3.12,709.7,77.56,1498.8,1658.3,64.7
48061500,-0.23,3.13,713.2,76.59,1490.2,1652.1,64.4
48063000,-0.23,3.16,707.2,75.42,1471.2,1632.4,64.3
48064500,-0.22,3.09,716.8,78.15,1511.6,1672.9,64.6
48066000,-0.22,3.10,713.7,78.20,1509.7,1669.9,64.7
48067500,-0.22,3.10,716.0,77.89,1507.9,1669.3,64.6
48069000,-0.23,3.10,722.6,76.99,1502.4,1667.2,64.3
48070500,-0.22,3.09,716.5,78.18,1511.8,1673.0,64.6
48072000,-0.22,3.06,731.2,78.07,1522.4,1688.9,64.3
48073500,-0.22,3.09,718.0,78.34,1514.9,1676.5,64.6
48075000,-0.23,3.08,734.2,76.19,1502.0,1671.8,64.0
48076500,-0.23,3.10,733.3,74.96,1486.2,1657.3,63.7
48078000,-0.23,3.06,737.0,77.03,1514.4,1684.2,64.1
48079500,-0.22,3.05,735.5,77.91,1523.9,1692.1,64.2
48081000,-0.23,3.04,747.6,76.29,1513.5,1688.1,63.7
48082500,-0.22,3.00,745.6,79.28,1548.4,1718.6,64.3
48084000,-0.22,3.06,728.9,78.62,1527.1,1692.1,64.5
48085500,-0.23,3.05,746.3,76.33,1513.0,1687.1,63.7
48087000,-0.23,3.05,743.3,76.30,1510.3,1683.3,63.8
48088500,-0.22,3.05,725.6,79.32,1532.7,1695.7,64.7
48090000,-0.22,3.02,749.5,77.58,1530.9,1704.5,63.9
48091500,-0.23,3.00,761.8,76.87,1531.5,1710.6,63.6
48093000,-0.22,2.96,771.5,77.83,1550.8,1732.1,63.6
48094500,-0.22,3.03,732.1,80.03,1546.4,1711.0,64.7
48096000,-0.23,3.00,759.2,77.20,1533.7,1711.3,63.7
48097500,-0.22,3.00,752.7,78.58,1545.5,1719.0,64.0
48099000,-0.23,2.96,780.3,76.58,1541.7,1727.9,63.2
48100500,-0.23,3.00,759.0,77.11,1532.4,1710.1,63.7
48102000,-0.22,2.98,762.1,78.32,1549.7,1726.9,63.8
48103500,-0.22,2.98,761.4,78.32,1549.2,1726.1,63.8
48105000,-0.21,2.96,747.7,81.99,1582.5,1750.2,64.7
48106500,-0.22,2.97,760.9,78.75,1554.0,1730.3,63.9
48108000,-0.22,2.96,756.7,80.21,1568.5,1741.4,64.2
48109500,-0.22,2.95,772.5,78.27,1557.0,1738.1,63.6
