Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48900000,-0.08,-0.49,5869.4,226.06,-5647.1,8144.9,-43.9
48901500,-0.08,-0.46,6144.6,228.16,-5687.0,8372.4,-42.8
48903000,-0.08,-0.53,5386.9,207.27,-5177.7,7471.7,-43.9
48904500,-0.08,-0.53,5415.0,223.78,-5591.6,7783.8,-45.9
48906000,-0.08,-0.51,5574.9,226.13,-5652.5,7939.2,-45.4
48907500,-0.08,-0.57,4974.1,229.38,-5683.8,7553.0,-48.8
48909000,-0.07,-0.57,4930.8,232.92,-5754.1,7577.8,-49.4
48910500,-0.07,-0.52,5504.9,232.00,-5792.4,7991.0,-46.5
48912000,-0.08,-0.56,5052.2,221.83,-5523.7,7485.7,-47.6
48913500,-0.07,-0.57,4881.5,249.70,-6092.3,7806.7,-51.3
48915000,-0.08,-0.57,4984.6,220.81,-5494.1,7418.3,-47.8
48916500,-0.07,-0.61,4586.7,237.65,-5784.6,7382.4,-51.6
48918000,-0.07,-0.57,4917.8,234.42,-5784.0,7592.0,-49.6
48919500,-0.08,-0.56,5116.2,214.87,-5365.6,7413.8,-46.4
48921000,-0.08,-0.62,4577.8,224.63,-5518.8,7170.3,-50.3
48922500,-0.07,-0.55,5116.8,240.42,-5943.5,7842.6,-49.3
48924000,-0.07,-0.64,4276.0,245.35,-5845.5,7242.5,-53.8
48925500,-0.08,-0.61,4611.3,229.98,-5635.6,7281.7,-50.7
48927000,-0.07,-0.63,4364.8,250.48,-5967.5,7393.4,-53.8
48928500,-0.08,-0.59,4841.5,220.42,-5469.5,7304.5,-48.5
48930000,-0.08,-0.67,4129.1,230.12,-5518.8,6892.5,-53.2
48931500,-0.07,-0.61,4526.1,240.83,-5832.1,7382.3,-52.2
48933000,-0.07,-0.65,4221.3,233.82,-5615.1,7024.8,-53.1
48934500,-0.07,-0.62,4495.1,237.16,-5752.8,7300.7,-52.0
48936000,-0.08,-0.68,4082.6,224.54,-5400.5,6770.0,-52.9
48937500,-0.08,-0.67,4159.3,224.22,-5415.7,6828.5,-52.5
48939000,-0.07,-0.63,4391.4,232.50,-5635.9,7144.8,-52.1
48940500,-0.08,-0.67,4070.9,230.04,-5499.9,6842.7,-53.5
48942000,-0.07,-0.65,4186.7,242.43,-5763.6,7123.7,-54.0
48943500,-0.07,-0.67,4083.7,233.74,-5572.1,6908.3,-53.8
48945000,-0.07,-0.68,3905.3,244.85,-5705.8,6914.3,-55.6
48946500,-0.07,-0.64,4308.6,235.77,-5676.9,7126.8,-52.8
48948000,-0.07,-0.71,3693.1,249.07,-5687.8,6781.6,-57.0
48949500,-0.07,-0.69,3871.0,246.02,-5712.4,6900.4,-55.9
48951000,-0.07,-0.70,3848.2,239.04,-5584.2,6781.8,-55.4
48952500,-0.07,-0.73,3574.4,242.26,-5524.4,6579.9,-57.1
48954000,-0.07,-0.73,3585.9,243.44,-5548.5,6606.4,-57.1
48955500,-0.07,-0.74,3531.3,243.44,-5523.7,6556.0,-57.4
48957000,-0.07,-0.71,3625.7,252.83,-5717.2,6770.0,-57.6
48958500,-0.07,-0.74,3527.5,240.03,-5467.2,6506.4,-57.2
48960000,-0.07,-0.75,3377.0,249.94,-5549.5,6496.3,-58.7
48961500,-0.07,-0.74,3405.6,258.90,-5699.6,6639.5,-59.1
48963000,-0.07,-0.78,3308.1,232.96,-5252.3,6207.2,-57.8
48964500,-0.08,-0.79,3304.2,228.03,-5172.4,6137.7,-57.4
48966000,-0.07,-0.75,3332.3,256.96,-5630.9,6543.0,-59.4
48967500,-0.07,-0.77,3249.9,254.14,-5543.7,6426.1,-59.6
48969000,-0.07,-0.80,3207.3,235.32,-5239.1,6142.9,-58.5
48970500,-0.07,-0.85,2831.6,248.83,-5216.2,5935.2,-61.5
48972000,-0.07,-0.83,2951.5,243.86,-5222.4,5998.7,-60.5
48973500,-0.07,-0.82,2977.0,247.32,-5286.7,6067.3,-60.6
48975000,-0.08,-0.78,3300.1,230.54,-5210.4,6167.6,-57.7
48976500,-0.07,-0.84,2948.9,239.78,-5162.9,5945.7,-60.3
48978000,-0.07,-0.84,2976.6,232.20,-5069.2,5878.5,-59.6
48979500,-0.07,-0.84,2980.9,235.51,-5119.9,5924.4,-59.8
48981000,-0.07,-0.82,2945.6,252.87,-5344.6,6102.5,-61.1
48982500,-0.07,-0.89,2557.2,257.05,-5130.9,5732.8,-63.5
48984000,-0.07,-0.86,2745.3,253.52,-5221.2,5899.0,-62.3
48985500,-0.07,-0.85,2728.6,264.32,-5349.3,6005.0,-63.0
48987000,-0.07,-0.84,2875.1,247.09,-5220.3,5959.7,-61.2
48988500,-0.07,-0.87,2807.8,235.38,-5015.9,5748.2,-60.8
48990000,-0.07,-0.88,2640.1,255.23,-5169.1,5804.3,-62.9
48991500,-0.07,-0.85,2764.2,254.94,-5252.8,5935.8,-62.2
48993000,-0.07,-0.90,2515.2,257.96,-5110.1,5695.5,-63.8
48994500,-0.07,-0.88,2580.1,265.38,-5251.4,5851.0,-63.8
48996000,-0.07,-0.88,2566.3,263.78,-5221.0,5817.6,-63.8
48997500,-0.07,-0.89,2692.1,235.24,-4941.2,5626.9,-61.4
48999000,-0.07,-0.92,2390.3,264.12,-5084.3,5618.2,-64.8
49000500,-0.07,-0.94,2434.1,243.52,-4869.4,5443.9,-63.4
49002000,-0.06,-0.95,2217.8,274.50,-5051.6,5517.0,-66.3
49003500,-0.07,-0.89,2607.9,252.74,-5114.0,5740.5,-63.0
49005000,-0.06,-0.96,2134.1,282.39,-5057.2,5489.1,-67.1
49006500,-0.07,-0.95,2347.9,252.78,-4915.3,5447.3,-64.5
49008000,-0.07,-0.96,2255.7,259.09,-4912.3,5405.5,-65.3
49009500,-0.07,-0.96,2254.7,261.82,-4942.7,5432.7,-65.5
49011000,-0.07,-0.97,2279.2,253.38,-4866.1,5373.4,-64.9
49012500,-0.07,-0.95,2428.1,236.49,-4776.4,5358.1,-63.1
49014000,-0.07,-1.00,2110.0,260.03,-4793.6,5237.4,-66.2
49015500,-0.07,-0.99,2142.8,264.52,-4873.1,5323.4,-66.3
49017000,-0.06,-0.97,2119.1,276.72,-4982.6,5414.6,-67.0
49018500,-0.07,-1.00,2168.6,247.36,-4702.8,5178.8,-65.2
49020000,-0.07,-1.03,2059.8,250.90,-4647.1,5083.2,-66.1
49021500,-0.06,-1.01,1941.1,284.46,-4882.4,5254.1,-68.3
49023000,-0.07,-1.03,1978.9,265.54,-4728.2,5125.6,-67.3
49024500,-0.06,-0.98,2132.5,270.62,-4930.0,5371.5,-66.6
49026000,-0.07,-1.02,2151.1,241.68,-4622.2,5098.2,-65.0
49027500,-0.07,-1.05,1909.0,266.46,-4667.6,5042.9,-67.8
49029000,-0.07,-1.03,2006.8,260.50,-4702.0,5112.3,-66.9
49030500,-0.07,-1.04,2013.6,255.32,-4652.9,5069.9,-66.6
49032000,-0.06,-1.06,1877.3,268.14,-4652.2,5016.7,-68.0
49033500,-0.07,-1.07,1911.6,256.63,-4568.7,4952.5,-67.3
49035000,-0.07,-1.07,1899.6,258.19,-4573.0,4951.9,-67.4
49036500,-0.07,-1.10,1899.7,242.63,-4408.6,4800.5,-66.7
49038000,-0.07,-1.06,1898.0,260.64,-4596.7,4973.1,-67.6
49039500,-0.07,-1.06,1902.6,260.70,-4602.0,4979.8,-67.5
49041000,-0.07,-1.12,1766.8,255.54,-4410.3,4751.0,-68.2
49042500,-0.07,-1.10,1782.2,260.92,-4480.2,4821.7,-68.3
49044000,-0.06,-1.10,1729.9,275.29,-4562.5,4879.5,-69.2
49045500,-0.06,-1.12,1674.6,276.62,-4511.7,4812.4,-69.6
49047000,-0.07,-1.10,1815.2,258.16,-4487.1,4840.3,-68.0
49048500,-0.06,-1.10,1699.8,279.80,-4570.4,4876.3,-69.6
49050000,-0.06,-1.12,1705.5,268.91,-4474.4,4788.4,-69.1
49051500,-0.06,-1.14,1509.5,299.50,-4508.3,4754.3,-71.5
49053000,-0.06,-1.14,1528.6,297.50,-4516.5,4768.2,-71.3
49054500,-0.06,-1.12,1638.6,282.82,-4525.9,4813.4,-70.1
49056000,-0.06,-1.11,1661.0,281.46,-4540.3,4834.5,-69.9
49057500,-0.06,-1.21,1447.9,275.70,-4226.2,4467.4,-71.1
49059000,-0.06,-1.18,1549.0,270.51,-4306.9,4577.0,-70.2
49060500,-0.06,-1.21,1381.1,292.43,-4276.0,4493.5,-72.1
49062000,-0.06,-1.18,1442.2,293.96,-4372.1,4603.8,-71.7
49063500,-0.07,-1.18,1598.2,260.52,-4273.3,4562.4,-69.5
49065000,-0.06,-1.20,1365.8,304.43,-4349.9,4559.3,-72.6
49066500,-0.06,-1.21,1429.3,282.48,-4259.3,4492.7,-71.5
49068000,-0.06,-1.22,1364.0,295.44,-4276.3,4488.6,-72.3
49069500,-0.06,-1.22,1433.5,276.86,-4217.5,4454.4,-71.2
49071000,-0.06,-1.20,1423.1,289.74,-4311.5,4540.3,-71.7
49072500,-0.07,-1.23,1495.1,256.93,-4119.4,4382.4,-70.1
49074000,-0.06,-1.24,1383.9,277.78,-4159.7,4383.9,-71.6
49075500,-0.06,-1.18,1479.2,285.08,-4346.8,4591.6,-71.2
49077000,-0.06,-1.29,1181.9,308.80,-4104.8,4271.5,-73.9
49078500,-0.06,-1.23,1409.6,277.03,-4187.6,4418.4,-71.4
49080000,-0.06,-1.23,1385.0,283.24,-4206.4,4428.5,-71.8
49081500,-0.06,-1.26,1379.9,270.72,-4095.4,4321.7,-71.4
49083000,-0.06,-1.29,1268.0,283.83,-4047.8,4241.8,-72.6
49084500,-0.06,-1.30,1282.4,273.51,-3986.3,4187.5,-72.2
49086000,-0.06,-1.26,1279.7,295.57,-4155.9,4348.5,-72.9
49087500,-0.06,-1.28,1295.1,278.56,-4044.6,4246.9,-72.2
49089000,-0.06,-1.31,1255.8,276.69,-3974.2,4167.8,-72.5
49090500,-0.06,-1.31,1226.4,286.62,-4008.6,4192.0,-73.0
49092000,-0.06,-1.31,1193.8,296.29,-4032.1,4205.1,-73.5
49093500,-0.06,-1.27,1340.4,272.62,-4058.6,4274.2,-71.7
49095000,-0.06,-1.32,1111.7,313.65,-4024.5,4175.2,-74.6
49096500,-0.06,-1.34,1213.1,275.66,-3904.6,4088.7,-72.7
49098000,-0.06,-1.40,1061.1,291.69,-3787.8,3933.6,-74.4
49099500,-0.06,-1.36,1123.1,292.19,-3891.6,4050.4,-73.9
49101000,-0.05,-1.35,987.7,341.58,-3986.3,4106.8,-76.1
49102500,-0.06,-1.38,1040.4,309.42,-3874.4,4011.7,-75.0
49104000,-0.05,-1.41,918.2,340.53,-3845.4,3953.5,-76.6
49105500,-0.06,-1.41,1003.9,305.51,-3784.8,3915.7,-75.1
49107000,-0.06,-1.35,1125.2,295.56,-3919.3,4077.6,-74.0
49108500,-0.06,-1.42,998.5,303.97,-3765.2,3895.4,-75.1
49110000,-0.06,-1.40,1041.5,299.78,-3811.0,3950.7,-74.7
49111500,-0.06,-1.40,1035.4,299.18,-3796.6,3935.3,-74.7
49113000,-0.06,-1.41,1100.9,277.44,-3749.2,3907.5,-73.6
49114500,-0.06,-1.41,1025.8,299.48,-3782.4,3919.0,-74.8
49116000,-0.06,-1.43,1006.7,299.03,-3746.5,3879.4,-75.0
49117500,-0.06,-1.41,1005.3,305.81,-3789.3,3920.4,-75.1
49119000,-0.06,-1.40,993.3,315.23,-3829.7,3956.4,-75.5
49120500,-0.05,-1.44,898.1,331.20,-3750.2,3856.2,-76.5
49122000,-0.06,-1.43,1035.7,288.00,-3720.1,3861.5,-74.4
49123500,-0.05,-1.45,909.2,326.45,-3743.1,3851.9,-76.3
49125000,-0.06,-1.44,948.3,315.12,-3747.0,3865.1,-75.8
49126500,-0.06,-1.45,972.6,298.36,-3682.5,3808.8,-75.2
49128000,-0.06,-1.43,1040.2,286.47,-3716.8,3859.6,-74.4
49129500,-0.06,-1.49,915.6,303.60,-3613.7,3727.9,-75.8
49131000,-0.05,-1.49,839.2,337.08,-3665.7,3760.6,-77.1
49132500,-0.05,-1.48,857.9,330.10,-3663.5,3762.6,-76.8
49134000,-0.06,-1.49,889.4,312.48,-3619.8,3727.4,-76.2
49135500,-0.06,-1.44,1054.1,278.49,-3683.0,3830.8,-74.0
49137000,-0.06,-1.53,848.1,312.28,-3538.4,3638.6,-76.5
49138500,-0.05,-1.51,822.0,332.46,-3603.7,3696.3,-77.1
49140000,-0.05,-1.53,770.7,348.37,-3581.7,3663.7,-77.9
49141500,-0.06,-1.50,877.1,315.43,-3614.1,3719.0,-76.4
49143000,-0.05,-1.53,793.1,337.43,-3570.7,3657.7,-77.5
49144500,-0.06,-1.52,906.5,292.83,-3528.2,3642.8,-75.6
49146000,-0.05,-1.59,764.4,324.08,-3435.1,3519.1,-77.5
49147500,-0.06,-1.57,830.2,304.35,-3455.7,3554.0,-76.5
49149000,-0.06,-1.55,874.0,294.31,-3477.7,3585.9,-75.9
49150500,-0.06,-1.55,868.6,297.90,-3490.1,3596.6,-76.0
49152000,-0.05,-1.57,764.0,331.69,-3476.2,3559.2,-77.6
49153500,-0.05,-1.60,756.9,324.56,-3421.7,3504.4,-77.5
49155000,-0.06,-1.57,811.6,310.47,-3455.2,3549.2,-76.8
49156500,-0.06,-1.59,830.1,295.50,-3401.9,3501.7,-76.3
49158000,-0.06,-1.60,788.5,308.74,-3398.3,3488.6,-76.9
49159500,-0.06,-1.60,817.1,294.71,-3371.9,3469.5,-76.4
49161000,-0.05,-1.60,772.9,317.12,-3414.0,3500.4,-77.2
49162500,-0.05,-1.66,657.4,350.13,-3327.9,3392.2,-78.8
49164000,-0.06,-1.62,770.1,308.76,-3360.5,3447.6,-77.1
49165500,-0.06,-1.63,790.0,296.33,-3328.4,3420.9,-76.6
49167000,-0.06,-1.65,738.4,311.79,-3311.1,3392.4,-77.4
49168500,-0.05,-1.64,698.1,334.10,-3342.4,3414.5,-78.2
49170000,-0.05,-1.63,722.7,328.76,-3369.8,3446.5,-77.9
49171500,-0.05,-1.65,699.5,331.88,-3334.1,3406.7,-78.2
49173000,-0.05,-1.63,713.1,331.34,-3362.1,3436.9,-78.0
49174500,-0.05,-1.65,655.1,356.48,-3353.3,3416.7,-78.9
49176000,-0.05,-1.68,660.3,338.00,-3274.3,3340.3,-78.6
49177500,-0.05,-1.67,689.9,327.00,-3286.4,3358.0,-78.1
49179000,-0.05,-1.69,630.6,350.58,-3264.1,3324.4,-79.1
49180500,-0.05,-1.69,689.3,319.80,-3247.3,3319.6,-78.0
49182000,-0.06,-1.73,719.2,289.89,-3147.2,3228.4,-77.1
49183500,-0.06,-1.70,702.6,308.31,-3214.7,3290.6,-77.7
49185000,-0.05,-1.72,635.5,334.65,-3198.0,3260.5,-78.8
49186500,-0.05,-1.72,593.7,362.38,-3225.2,3279.4,-79.6
49188000,-0.05,-1.74,655.2,318.00,-3160.1,3227.3,-78.3
49189500,-0.05,-1.72,615.1,346.83,-3207.3,3265.8,-79.1
49191000,-0.05,-1.71,639.7,336.26,-3216.2,3279.2,-78.8
49192500,-0.04,-1.76,502.9,409.76,-3169.7,3209.4,-81.0
49194000,-0.05,-1.75,632.5,327.73,-3156.3,3219.1,-78.7
49195500,-0.04,-1.77,527.6,386.15,-3147.3,3191.2,-80.5
49197000,-0.04,-1.74,526.9,401.34,-3208.3,3251.3,-80.7
49198500,-0.05,-1.81,548.6,352.46,-3060.2,3109.0,-79.8
49200000,-0.05,-1.78,568.1,355.07,-3124.3,3175.6,-79.7
49201500,-0.06,-1.78,655.0,303.48,-3083.4,3152.2,-78.0
49203000,-0.05,-1.83,530.1,361.01,-3047.0,3092.8,-80.1
49204500,-0.05,-1.77,620.6,324.67,-3112.5,3173.8,-78.7
49206000,-0.05,-1.80,531.1,372.08,-3097.8,3143.0,-80.3
49207500,-0.05,-1.80,601.9,323.87,-3063.0,3121.6,-78.9
49209000,-0.05,-1.81,557.3,349.38,-3069.6,3119.7,-79.7
49210500,-0.05,-1.75,612.8,337.36,-3155.8,3214.7,-79.0
49212000,-0.04,-1.84,490.4,386.31,-3038.0,3077.4,-80.8
49213500,-0.05,-1.85,550.1,338.35,-3000.3,3050.3,-79.6
49215000,-0.04,-1.82,475.7,406.52,-3072.5,3109.1,-81.2
49216500,-0.05,-1.83,522.2,365.30,-3043.6,3088.0,-80.3
49218000,-0.05,-1.90,509.8,346.79,-2928.6,2972.6,-80.1
49219500,-0.05,-1.84,559.0,333.62,-3001.6,3053.2,-79.5
49221000,-0.05,-1.85,504.5,370.04,-3012.8,3054.7,-80.5
49222500,-0.05,-1.88,483.4,374.49,-2968.9,3008.0,-80.8
49224000,-0.05,-1.89,490.3,363.32,-2943.5,2984.1,-80.5
49225500,-0.05,-1.89,468.5,381.92,-2953.7,2990.6,-81.0
49227000,-0.05,-1.90,505.8,348.83,-2926.5,2969.9,-80.2
49228500,-0.05,-1.89,472.7,379.28,-2956.0,2993.5,-80.9
49230000,-0.05,-1.90,518.3,338.94,-2917.6,2963.3,-79.9
49231500,-0.04,-1.93,423.8,409.40,-2914.4,2945.1,-81.7
49233000,-0.05,-1.91,495.0,355.00,-2922.2,2963.9,-80.4
49234500,-0.05,-1.91,468.3,375.32,-2926.7,2963.9,-80.9
49236000,-0.05,-1.94,505.0,334.74,-2862.5,2906.7,-80.0
49237500,-0.04,-1.89,437.2,412.08,-2969.0,3001.0,-81.6
49239000,-0.04,-1.91,453.8,387.71,-2930.6,2965.5,-81.2
49240500,-0.04,-1.98,403.5,408.64,-2842.5,2871.0,-81.9
49242000,-0.05,-1.95,499.8,336.45,-2855.9,2899.3,-80.1
49243500,-0.04,-2.00,409.7,392.89,-2806.6,2836.4,-81.7
49245000,-0.05,-1.97,465.2,354.09,-2831.5,2869.4,-80.7
49246500,-0.04,-1.97,429.2,386.66,-2847.9,2880.0,-81.4
49248000,-0.05,-1.95,454.9,371.87,-2872.2,2908.0,-81.0
49249500,-0.04,-1.99,385.7,422.11,-2826.5,2852.7,-82.2
49251000,-0.04,-1.95,421.9,400.46,-2875.2,2906.0,-81.7
49252500,-0.04,-2.02,375.6,419.17,-2780.0,2805.3,-82.3
49254000,-0.04,-1.96,365.8,457.84,-2870.3,2893.5,-82.7
49255500,-0.04,-2.00,394.4,409.37,-2813.2,2840.7,-82.0
49257000,-0.05,-2.01,416.3,382.82,-2791.7,2822.6,-81.5
49258500,-0.04,-2.06,386.5,393.85,-2731.3,2758.5,-81.9
49260000,-0.04,-2.02,395.7,400.01,-2784.9,2812.9,-81.9
49261500,-0.04,-2.02,386.2,410.63,-2788.9,2815.5,-82.1
49263000,-0.05,-2.04,433.4,355.23,-2739.9,2773.9,-81.0
49264500,-0.05,-2.08,393.5,377.22,-2695.3,2723.9,-81.7
49266000,-0.04,-2.08,372.7,399.63,-2703.0,2728.5,-82.1
49267500,-0.04,-2.06,364.2,416.80,-2730.2,2754.4,-82.4
49269000,-0.04,-2.07,384.8,390.91,-2714.9,2742.0,-81.9
49270500,-0.05,-2.08,396.1,373.97,-2692.0,2720.9,-81.6
49272000,-0.04,-2.12,313.7,461.28,-2671.1,2689.4,-83.3
49273500,-0.05,-2.12,386.1,370.99,-2647.6,2675.6,-81.7
49275000,-0.04,-2.14,325.3,433.79,-2635.9,2655.9,-83.0
49276500,-0.04,-2.06,382.3,396.94,-2727.4,2754.1,-82.0
49278000,-0.04,-2.13,336.3,424.49,-2649.8,2671.0,-82.8
49279500,-0.04,-2.14,358.5,392.95,-2629.2,2653.5,-82.2
49281000,-0.04,-2.14,352.2,400.83,-2632.8,2656.3,-82.4
49282500,-0.05,-2.12,405.5,352.01,-2640.2,2671.2,-81.3
49284000,-0.04,-2.10,332.1,443.81,-2693.7,2714.0,-83.0
49285500,-0.04,-2.14,328.8,430.93,-2641.0,2661.4,-82.9
49287000,-0.04,-2.17,328.8,418.34,-2601.4,2622.1,-82.8
49288500,-0.04,-2.14,310.3,455.07,-2638.5,2656.7,-83.3
49290000,-0.04,-2.16,302.3,459.56,-2617.6,2635.0,-83.4
49291500,-0.04,-2.19,335.3,401.29,-2571.4,2593.1,-82.6
49293000,-0.04,-2.19,307.9,437.68,-2576.9,2595.2,-83.2
49294500,-0.04,-2.17,327.2,420.51,-2602.0,2622.5,-82.8
49296000,-0.04,-2.19,328.8,407.83,-2567.9,2588.9,-82.7
49297500,-0.04,-2.17,289.4,474.58,-2603.8,2619.9,-83.7
49299000,-0.04,-2.21,319.0,414.13,-2549.8,2569.7,-82.9
49300500,-0.04,-2.22,302.1,433.25,-2539.6,2557.5,-83.2
49302000,-0.04,-2.17,297.5,462.01,-2604.0,2621.0,-83.5
49303500,-0.04,-2.22,302.0,436.56,-2549.4,2567.2,-83.2
49305000,-0.04,-2.22,270.5,489.30,-2557.8,2572.0,-84.0
49306500,-0.04,-2.25,306.9,417.74,-2512.7,2531.4,-83.0
49308000,-0.04,-2.21,300.3,442.91,-2560.9,2578.4,-83.3
49309500,-0.04,-2.23,300.3,431.66,-2527.7,2545.5,-83.2
49311000,-0.04,-2.25,264.9,486.14,-2523.2,2537.1,-84.0
49312500,-0.03,-2.26,249.3,510.01,-2508.7,2521.0,-84.3
49314000,-0.04,-2.27,312.4,400.89,-2482.2,2501.8,-82.8
49315500,-0.04,-2.32,278.7,432.98,-2440.0,2455.9,-83.5
49317000,-0.04,-2.27,306.8,410.13,-2489.1,2507.9,-83.0
49318500,-0.03,-2.32,238.3,509.38,-2451.3,2462.9,-84.4
49320000,-0.04,-2.28,309.0,403.45,-2477.0,2496.2,-82.9
49321500,-0.04,-2.30,262.0,470.29,-2467.6,2481.5,-83.9
49323000,-0.04,-2.30,284.4,432.31,-2462.4,2478.7,-83.4
49324500,-0.04,-2.33,262.7,453.36,-2425.4,2439.5,-83.8
49326000,-0.04,-2.26,296.5,429.23,-2504.4,2521.9,-83.2
49327500,-0.03,-2.34,230.4,514.16,-2422.3,2433.2,-84.6
49329000,-0.03,-2.35,229.9,512.77,-2416.4,2427.3,-84.6
49330500,-0.04,-2.32,285.4,423.15,-2440.3,2456.9,-83.3
49332000,-0.04,-2.34,271.1,438.16,-2421.5,2436.6,-83.6
49333500,-0.04,-2.35,239.5,490.73,-2411.6,2423.4,-84.3
49335000,-0.04,-2.36,287.9,404.54,-2395.2,2412.4,-83.1
49336500,-0.04,-2.38,241.1,474.96,-2380.3,2392.5,-84.2
49338000,-0.04,-2.36,245.3,477.13,-2406.2,2418.6,-84.2
49339500,-0.04,-2.42,241.9,458.91,-2342.7,2355.2,-84.1
49341000,-0.04,-2.38,235.0,487.95,-2382.4,2394.0,-84.4
49342500,-0.03,-2.37,227.5,510.76,-2399.2,2410.0,-84.6
49344000,-0.03,-2.41,204.1,549.01,-2357.5,2366.3,-85.1
49345500,-0.04,-2.39,232.7,487.88,-2370.6,2382.0,-84.4
49347000,-0.03,-2.43,179.2,616.91,-2343.8,2350.7,-85.6
49348500,-0.03,-2.45,208.2,521.12,-2319.2,2328.5,-84.9
49350000,-0.04,-2.43,229.2,478.79,-2330.8,2342.0,-84.4
49351500,-0.04,-2.48,214.6,495.06,-2294.4,2304.4,-84.7
49353000,-0.04,-2.43,224.1,492.00,-2336.5,2347.3,-84.5
49354500,-0.04,-2.47,225.6,471.24,-2293.9,2305.0,-84.4
49356000,-0.03,-2.48,196.9,540.38,-2297.7,2306.1,-85.1
49357500,-0.03,-2.46,203.7,528.46,-2310.4,2319.4,-85.0
49359000,-0.03,-2.46,206.3,520.39,-2307.2,2316.4,-84.9
49360500,-0.03,-2.49,205.3,513.06,-2285.0,2294.2,-84.9
49362000,-0.03,-2.53,175.3,582.23,-2251.8,2258.7,-85.5
49363500,-0.04,-2.46,230.2,465.85,-2303.4,2314.9,-84.3
49365000,-0.03,-2.53,194.0,526.85,-2251.5,2259.8,-85.1
49366500,-0.03,-2.49,196.5,536.81,-2287.8,2296.2,-85.1
49368000,-0.03,-2.53,175.2,583.13,-2252.6,2259.5,-85.6
49369500,-0.03,-2.50,207.0,501.98,-2269.2,2278.6,-84.8
49371000,-0.03,-2.53,188.6,538.36,-2245.0,2252.9,-85.2
49372500,-0.03,-2.56,189.6,525.15,-2222.7,2230.8,-85.1
49374000,-0.03,-2.55,199.8,502.22,-2230.4,2239.4,-84.9
49375500,-0.03,-2.53,175.1,580.48,-2246.8,2253.6,-85.5
49377000,-0.03,-2.55,165.7,604.04,-2230.5,2236.6,-85.8
49378500,-0.03,-2.58,148.2,662.10,-2209.5,2214.5,-86.2
49380000,-0.03,-2.54,162.1,625.68,-2245.4,2251.2,-85.9
49381500,-0.03,-2.57,180.2,550.13,-2218.3,2225.6,-85.4
49383000,-0.03,-2.55,178.7,559.83,-2228.9,2236.1,-85.4
49384500,-0.03,-2.60,160.2,601.23,-2188.0,2193.9,-85.8
49386000,-0.03,-2.59,181.5,536.83,-2199.3,2206.8,-85.3
49387500,-0.03,-2.61,169.7,564.62,-2181.8,2188.4,-85.6
49389000,-0.03,-2.59,169.3,576.92,-2203.0,2209.5,-85.6
49390500,-0.04,-2.60,211.6,453.96,-2180.6,2190.8,-84.5
49392000,-0.03,-2.61,170.0,561.90,-2178.2,2184.8,-85.5
49393500,-0.03,-2.59,171.9,564.37,-2195.2,2201.9,-85.5
49395000,-0.02,-2.64,134.8,696.30,-2161.9,2166.1,-86.4
49396500,-0.03,-2.65,172.5,537.43,-2145.4,2152.3,-85.4
49398000,-0.03,-2.62,142.7,668.08,-2178.3,2183.0,-86.3
49399500,-0.03,-2.67,137.9,666.10,-2138.4,2142.8,-86.3
49401000,-0.03,-2.64,177.9,525.76,-2154.6,2161.9,-85.3
49402500,-0.03,-2.66,155.3,594.69,-2143.0,2148.6,-85.9
49404000,-0.03,-2.69,145.5,621.22,-2120.6,2125.6,-86.1
49405500,-0.03,-2.70,140.7,636.49,-2110.8,2115.5,-86.2
49407000,-0.03,-2.61,164.7,579.92,-2178.4,2184.6,-85.7
49408500,-0.03,-2.71,143.9,619.36,-2105.5,2110.4,-86.1
49410000,-0.03,-2.69,181.8,497.24,-2117.8,2125.6,-85.1
49411500,-0.03,-2.68,158.9,573.51,-2128.0,2133.9,-85.7
49413000,-0.03,-2.73,140.2,624.92,-2087.4,2092.1,-86.2
49414500,-0.03,-2.72,147.3,599.71,-2095.6,2100.7,-86.0
49416000,-0.03,-2.78,128.1,662.73,-2055.7,2059.7,-86.4
49417500,-0.03,-2.75,127.7,679.73,-2078.7,2082.7,-86.5
49419000,-0.03,-2.74,125.1,693.97,-2079.4,2083.2,-86.6
49420500,-0.03,-2.75,129.3,668.90,-2074.6,2078.6,-86.4
49422000,-0.03,-2.76,138.1,621.74,-2066.6,2071.2,-86.2
49423500,-0.02,-2.76,120.9,708.67,-2065.6,2069.1,-86.7
49425000,-0.03,-2.77,138.0,616.15,-2056.8,2061.4,-86.2
49426500,-0.03,-2.75,124.9,693.01,-2075.8,2079.5,-86.6
49428000,-0.03,-2.78,125.8,673.78,-2053.9,2057.8,-86.5
49429500,-0.02,-2.81,96.2,861.47,-2032.4,2034.7,-87.3
49431000,-0.02,-2.78,104.7,808.56,-2054.4,2057.0,-87.1
49432500,-0.03,-2.82,144.2,569.38,-2020.0,2025.2,-85.9
49434000,-0.02,-2.82,93.8,881.39,-2030.0,2032.2,-87.4
49435500,-0.03,-2.83,144.1,568.04,-2017.1,2022.2,-85.9
49437000,-0.03,-2.81,134.1,617.08,-2029.4,2033.8,-86.2
49438500,-0.02,-2.83,104.3,783.41,-2017.5,2020.2,-87.0
49440000,-0.02,-2.86,104.5,764.95,-1995.5,1998.2,-87.0
49441500,-0.03,-2.89,117.6,664.20,-1971.7,1975.2,-86.6
49443000,-0.03,-2.84,138.4,585.30,-2007.5,2012.2,-86.1
