Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49200000,0.00,-3.21,0.0,?,-1786.3,1786.3,-90.0
49201500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49203000,0.00,-3.21,0.0,?,-1782.2,1782.2,-90.0
49204500,0.00,-3.17,0.0,?,-1806.3,1806.3,-90.0
49206000,0.00,-3.21,0.0,?,-1785.4,1785.4,-90.0
49207500,0.00,-3.24,0.0,?,-1767.5,1767.5,-90.0
49209000,0.00,-3.24,0.0,?,-1768.6,1768.6,-90.0
49210500,0.00,-3.23,0.0,?,-1773.6,1773.6,-90.0
49212000,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49213500,0.00,-3.25,0.0,?,-1761.4,1761.4,-90.0
49215000,0.00,-3.23,0.0,?,-1773.9,1773.9,-90.0
49216500,0.00,-3.27,0.0,?,-1753.3,1753.3,-90.0
49218000,0.00,-3.23,0.0,?,-1770.7,1770.7,-90.0
49219500,0.00,-3.28,0.0,?,-1749.0,1749.0,-90.0
49221000,0.00,-3.24,0.0,?,-1766.4,1766.4,-90.0
49222500,0.00,-3.30,0.0,?,-1734.5,1734.5,-90.0
49224000,0.00,-3.26,0.0,?,-1756.1,1756.1,-90.0
49225500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49227000,0.00,-3.28,0.0,?,-1746.1,1746.1,-90.0
49228500,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49230000,0.00,-3.30,0.0,?,-1737.7,1737.7,-90.0
49231500,0.00,-3.33,0.0,?,-1719.2,1719.2,-90.0
49233000,0.00,-3.32,0.0,?,-1723.9,1723.9,-90.0
49234500,0.00,-3.31,0.0,?,-1732.2,1732.2,-90.0
49236000,0.00,-3.32,0.0,?,-1727.9,1727.9,-90.0
49237500,0.00,-3.36,0.0,?,-1706.2,1706.2,-90.0
49239000,0.00,-3.35,0.0,?,-1708.1,1708.1,-90.0
49240500,0.00,-3.36,0.0,?,-1704.5,1704.5,-90.0
49242000,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49243500,0.00,-3.37,0.0,?,-1697.4,1697.4,-90.0
49245000,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49246500,0.00,-3.36,0.0,?,-1703.5,1703.5,-90.0
49248000,0.00,-3.43,0.0,?,-1668.3,1668.3,-90.0
49249500,0.00,-3.40,0.0,?,-1683.8,1683.8,-90.0
49251000,0.00,-3.43,0.0,?,-1669.3,1669.3,-90.0
49252500,0.00,-3.37,0.0,?,-1699.5,1699.5,-90.0
49254000,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49255500,0.00,-3.41,0.0,?,-1680.8,1680.8,-90.0
49257000,0.00,-3.43,0.0,?,-1672.1,1672.1,-90.0
49258500,0.00,-3.44,0.0,?,-1664.8,1664.8,-90.0
49260000,0.00,-3.47,0.0,?,-1649.7,1649.7,-90.0
49261500,0.00,-3.41,0.0,?,-1678.1,1678.1,-90.0
49263000,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49264500,0.00,-3.43,0.0,?,-1669.0,1669.0,-90.0
49266000,0.00,-3.50,0.0,?,-1634.3,1634.3,-90.0
49267500,0.00,-3.49,0.0,?,-1642.1,1642.1,-90.0
49269000,0.00,-3.50,0.0,?,-1636.0,1636.0,-90.0
49270500,0.00,-3.51,0.0,?,-1630.0,1630.0,-90.0
49272000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49273500,0.00,-3.52,0.0,?,-1626.0,1626.0,-90.0
49275000,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49276500,0.00,-3.51,0.0,?,-1632.2,1632.2,-90.0
49278000,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49279500,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49281000,0.00,-3.53,0.0,?,-1620.7,1620.7,-90.0
49282500,0.00,-3.47,0.0,?,-1648.5,1648.5,-90.0
49284000,0.00,-3.54,0.0,?,-1618.2,1618.2,-90.0
49285500,0.00,-3.55,0.0,?,-1611.6,1611.6,-90.0
49287000,0.00,-3.55,0.0,?,-1614.8,1614.8,-90.0
49288500,0.00,-3.57,0.0,?,-1605.4,1605.4,-90.0
49290000,0.00,-3.55,0.0,?,-1612.8,1612.8,-90.0
49291500,0.00,-3.62,0.0,?,-1584.4,1584.4,-90.0
49293000,0.00,-3.55,0.0,?,-1614.2,1614.2,-90.0
49294500,0.00,-3.60,0.0,?,-1589.9,1589.9,-90.0
49296000,0.00,-3.59,0.0,?,-1596.4,1596.4,-90.0
49297500,0.00,-3.57,0.0,?,-1602.3,1602.3,-90.0
49299000,0.00,-3.61,0.0,?,-1584.9,1584.9,-90.0
49300500,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49302000,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49303500,0.00,-3.65,0.0,?,-1569.8,1569.8,-90.0
49305000,0.00,-3.63,0.0,?,-1576.7,1576.7,-90.0
49306500,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49308000,0.00,-3.65,0.0,?,-1568.0,1568.0,-90.0
49309500,0.00,-3.64,0.0,?,-1575.1,1575.1,-90.0
49311000,0.00,-3.66,0.0,?,-1566.6,1566.6,-90.0
49312500,0.00,-3.67,0.0,?,-1562.8,1562.8,-90.0
49314000,0.00,-3.63,0.0,?,-1577.6,1577.6,-90.0
49315500,0.00,-3.67,0.0,?,-1561.5,1561.5,-90.0
49317000,0.00,-3.70,0.0,?,-1550.0,1550.0,-90.0
49318500,0.00,-3.68,0.0,?,-1555.4,1555.4,-90.0
49320000,0.00,-3.72,0.0,?,-1541.4,1541.4,-90.0
49321500,0.00,-3.70,0.0,?,-1547.3,1547.3,-90.0
49323000,0.00,-3.70,0.0,?,-1548.0,1548.0,-90.0
49324500,0.00,-3.70,0.0,?,-1549.3,1549.3,-90.0
49326000,0.00,-3.73,0.0,?,-1536.3,1536.3,-90.0
49327500,0.00,-3.72,0.0,?,-1541.5,1541.5,-90.0
49329000,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49330500,0.00,-3.71,0.0,?,-1542.4,1542.4,-90.0
49332000,0.00,-3.75,0.0,?,-1527.1,1527.1,-90.0
49333500,0.00,-3.76,0.0,?,-1521.7,1521.7,-90.0
49335000,0.00,-3.75,0.0,?,-1526.2,1526.2,-90.0
49336500,0.00,-3.76,0.0,?,-1523.6,1523.6,-90.0
49338000,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49339500,0.00,-3.81,0.0,?,-1504.2,1504.2,-90.0
49341000,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49342500,0.00,-3.79,0.0,?,-1512.1,1512.1,-90.0
49344000,0.00,-3.78,0.0,?,-1516.1,1516.1,-90.0
49345500,0.00,-3.80,0.0,?,-1508.6,1508.6,-90.0
49347000,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49348500,0.00,-3.84,0.0,?,-1492.8,1492.8,-90.0
49350000,0.00,-3.81,0.0,?,-1502.4,1502.4,-90.0
49351500,0.00,-3.82,0.0,?,-1500.4,1500.4,-90.0
49353000,0.00,-3.82,0.0,?,-1498.0,1498.0,-90.0
49354500,0.00,-3.85,0.0,?,-1489.1,1489.1,-90.0
49356000,0.00,-3.86,0.0,?,-1484.0,1484.0,-90.0
49357500,0.00,-3.84,0.0,?,-1489.8,1489.8,-90.0
49359000,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49360500,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49362000,0.00,-3.88,0.0,?,-1474.6,1474.6,-90.0
49363500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49365000,0.00,-3.90,0.0,?,-1469.3,1469.3,-90.0
49366500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49368000,0.00,-3.88,0.0,?,-1474.5,1474.5,-90.0
49369500,0.00,-3.91,0.0,?,-1463.1,1463.1,-90.0
49371000,0.00,-3.92,0.0,?,-1462.5,1462.5,-90.0
49372500,0.00,-3.89,0.0,?,-1471.5,1471.5,-90.0
49374000,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49375500,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49377000,0.00,-3.93,0.0,?,-1456.3,1456.3,-90.0
49378500,0.00,-3.97,0.0,?,-1443.0,1443.0,-90.0
49380000,0.00,-3.93,0.0,?,-1458.7,1458.7,-90.0
49381500,0.00,-3.96,0.0,?,-1446.7,1446.7,-90.0
49383000,0.00,-3.98,0.0,?,-1438.4,1438.4,-90.0
49384500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49386000,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49387500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49389000,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49390500,0.00,-3.95,0.0,?,-1449.5,1449.5,-90.0
49392000,0.00,-4.04,0.0,?,-1417.7,1417.7,-90.0
49393500,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49395000,0.00,-4.01,0.0,?,-1428.0,1428.0,-90.0
49396500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49398000,0.00,-4.04,0.0,?,-1417.3,1417.3,-90.0
49399500,0.00,-3.99,0.0,?,-1434.0,1434.0,-90.0
49401000,0.00,-4.05,0.0,?,-1414.6,1414.6,-90.0
49402500,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49404000,0.00,-4.05,0.0,?,-1414.6,1414.6,-90.0
49405500,0.00,-4.04,0.0,?,-1416.6,1416.6,-90.0
49407000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49408500,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49410000,0.00,-4.12,0.0,?,-1391.1,1391.1,-90.0
49411500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49413000,0.00,-4.11,0.0,?,-1392.6,1392.6,-90.0
49414500,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49416000,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49417500,0.00,-4.13,0.0,?,-1385.4,1385.4,-90.0
49419000,0.00,-4.09,0.0,?,-1401.5,1401.5,-90.0
49420500,0.00,-4.17,0.0,?,-1372.4,1372.4,-90.0
49422000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49423500,0.00,-4.16,0.0,?,-1376.8,1376.8,-90.0
49425000,0.00,-4.13,0.0,?,-1386.0,1386.0,-90.0
49426500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49428000,0.00,-4.12,0.0,?,-1390.1,1390.1,-90.0
49429500,0.00,-4.17,0.0,?,-1374.5,1374.5,-90.0
49431000,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49432500,0.00,-4.17,0.0,?,-1372.0,1372.0,-90.0
49434000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49435500,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49437000,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49438500,0.00,-4.22,0.0,?,-1357.3,1357.3,-90.0
49440000,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49441500,0.00,-4.21,0.0,?,-1361.7,1361.7,-90.0
49443000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49444500,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49446000,0.00,-4.23,0.0,?,-1353.4,1353.4,-90.0
49447500,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49449000,0.00,-4.24,0.0,?,-1351.1,1351.1,-90.0
49450500,0.00,-4.27,0.0,?,-1339.8,1339.8,-90.0
49452000,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49453500,0.00,-4.25,0.0,?,-1348.9,1348.9,-90.0
49455000,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49456500,0.00,-4.30,0.0,?,-1330.8,1330.8,-90.0
49458000,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49459500,0.00,-4.30,0.0,?,-1333.2,1333.2,-90.0
49461000,0.00,-4.31,0.0,?,-1330.2,1330.2,-90.0
49462500,0.00,-4.28,0.0,?,-1337.3,1337.3,-90.0
49464000,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49465500,0.00,-4.28,0.0,?,-1337.6,1337.6,-90.0
49467000,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49468500,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49470000,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49471500,0.00,-4.30,0.0,?,-1332.1,1332.1,-90.0
49473000,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49474500,0.00,-4.34,0.0,?,-1319.1,1319.1,-90.0
49476000,0.00,-4.34,0.0,?,-1318.1,1318.1,-90.0
49477500,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49479000,0.00,-4.40,0.0,?,-1302.8,1302.8,-90.0
49480500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49482000,0.00,-4.37,0.0,?,-1309.0,1309.0,-90.0
49483500,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49485000,0.00,-4.40,0.0,?,-1301.7,1301.7,-90.0
49486500,0.00,-4.41,0.0,?,-1297.2,1297.2,-90.0
49488000,0.00,-4.41,0.0,?,-1297.3,1297.3,-90.0
49489500,0.00,-4.45,0.0,?,-1286.0,1286.0,-90.0
49491000,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49492500,0.00,-4.40,0.0,?,-1300.2,1300.2,-90.0
49494000,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49495500,0.00,-4.47,0.0,?,-1280.9,1280.9,-90.0
49497000,0.00,-4.43,0.0,?,-1294.0,1294.0,-90.0
49498500,0.00,-4.44,0.0,?,-1288.8,1288.8,-90.0
49500000,0.00,-4.45,0.0,?,-1286.3,1286.3,-90.0
49501500,0.00,-4.48,0.0,?,-1278.4,1278.4,-90.0
49503000,0.00,-4.47,0.0,?,-1281.6,1281.6,-90.0
49504500,0.00,-4.53,0.0,?,-1264.1,1264.1,-90.0
49506000,0.00,-4.52,0.0,?,-1266.4,1266.4,-90.0
49507500,0.00,-4.54,0.0,?,-1260.9,1260.9,-90.0
49509000,0.00,-4.51,0.0,?,-1270.2,1270.2,-90.0
49510500,0.00,-4.52,0.0,?,-1267.8,1267.8,-90.0
49512000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49513500,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49515000,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49516500,0.00,-4.56,0.0,?,-1256.6,1256.6,-90.0
49518000,0.00,-4.57,0.0,?,-1253.1,1253.1,-90.0
49519500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49521000,0.00,-4.58,0.0,?,-1251.7,1251.7,-90.0
49522500,0.00,-4.57,0.0,?,-1254.3,1254.3,-90.0
49524000,0.00,-4.59,0.0,?,-1246.3,1246.3,-90.0
49525500,0.00,-4.56,0.0,?,-1255.9,1255.9,-90.0
49527000,0.00,-4.60,0.0,?,-1245.7,1245.7,-90.0
49528500,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49530000,0.00,-4.63,0.0,?,-1238.1,1238.1,-90.0
49531500,0.00,-4.63,0.0,?,-1235.7,1235.7,-90.0
49533000,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49534500,0.00,-4.60,0.0,?,-1244.5,1244.5,-90.0
49536000,0.00,-4.66,0.0,?,-1229.8,1229.8,-90.0
49537500,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49539000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49540500,0.00,-4.66,0.0,?,-1229.7,1229.7,-90.0
49542000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49543500,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49545000,0.00,-4.67,0.0,?,-1227.5,1227.5,-90.0
49546500,0.00,-4.64,0.0,?,-1234.2,1234.2,-90.0
49548000,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49549500,0.00,-4.71,0.0,?,-1216.4,1216.4,-90.0
49551000,0.00,-4.71,0.0,?,-1216.3,1216.3,-90.0
49552500,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49554000,0.00,-4.71,0.0,?,-1215.3,1215.3,-90.0
49555500,0.00,-4.73,0.0,?,-1210.2,1210.2,-90.0
49557000,0.00,-4.73,0.0,?,-1211.1,1211.1,-90.0
49558500,0.00,-4.75,0.0,?,-1205.7,1205.7,-90.0
49560000,0.00,-4.74,0.0,?,-1209.3,1209.3,-90.0
49561500,0.00,-4.73,0.0,?,-1211.0,1211.0,-90.0
49563000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49564500,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49566000,0.00,-4.79,0.0,?,-1196.4,1196.4,-90.0
49567500,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49569000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49570500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49572000,0.00,-4.83,0.0,?,-1185.7,1185.7,-90.0
49573500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49575000,0.00,-4.79,0.0,?,-1196.2,1196.2,-90.0
49576500,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49578000,0.00,-4.85,0.0,?,-1180.5,1180.5,-90.0
49579500,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49581000,0.00,-4.81,0.0,?,-1189.5,1189.5,-90.0
49582500,0.00,-4.85,0.0,?,-1181.0,1181.0,-90.0
49584000,0.00,-4.88,0.0,?,-1172.8,1172.8,-90.0
49585500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49587000,0.00,-4.86,0.0,?,-1178.2,1178.2,-90.0
49588500,0.00,-4.88,0.0,?,-1174.5,1174.5,-90.0
49590000,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49591500,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49593000,0.00,-4.90,0.0,?,-1168.1,1168.1,-90.0
49594500,0.00,-4.92,0.0,?,-1162.8,1162.8,-90.0
49596000,0.00,-4.97,0.0,?,-1151.0,1151.0,-90.0
49597500,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49599000,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49600500,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49602000,0.00,-4.95,0.0,?,-1157.5,1157.5,-90.0
49603500,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49605000,0.00,-4.96,0.0,?,-1153.4,1153.4,-90.0
49606500,0.00,-4.96,0.0,?,-1154.6,1154.6,-90.0
49608000,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49609500,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49611000,0.00,-5.01,0.0,?,-1142.0,1142.0,-90.0
49612500,0.00,-4.99,0.0,?,-1148.6,1148.6,-90.0
49614000,0.00,-4.99,0.0,?,-1148.5,1148.5,-90.0
49615500,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49617000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49618500,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49620000,0.00,-5.03,0.0,?,-1138.1,1138.1,-90.0
49621500,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49623000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49624500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49626000,0.00,-5.06,0.0,?,-1130.6,1130.6,-90.0
49627500,0.00,-5.08,0.0,?,-1127.9,1127.9,-90.0
49629000,0.00,-5.03,0.0,?,-1138.8,1138.8,-90.0
49630500,0.00,-5.11,0.0,?,-1121.2,1121.2,-90.0
49632000,0.00,-5.05,0.0,?,-1133.8,1133.8,-90.0
49633500,0.00,-5.08,0.0,?,-1128.2,1128.2,-90.0
49635000,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49636500,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49638000,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49639500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49641000,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49642500,0.00,-5.11,0.0,?,-1119.5,1119.5,-90.0
49644000,0.00,-5.13,0.0,?,-1115.8,1115.8,-90.0
49645500,0.00,-5.12,0.0,?,-1118.1,1118.1,-90.0
49647000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49648500,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49650000,0.00,-5.15,0.0,?,-1112.0,1112.0,-90.0
49651500,0.00,-5.15,0.0,?,-1111.6,1111.6,-90.0
49653000,0.00,-5.17,0.0,?,-1108.0,1108.0,-90.0
49654500,0.00,-5.17,0.0,?,-1108.4,1108.4,-90.0
49656000,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49657500,0.00,-5.19,0.0,?,-1102.4,1102.4,-90.0
49659000,0.00,-5.19,0.0,?,-1102.8,1102.8,-90.0
49660500,0.00,-5.19,0.0,?,-1103.7,1103.7,-90.0
49662000,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49663500,0.00,-5.22,0.0,?,-1097.0,1097.0,-90.0
49665000,0.00,-5.25,0.0,?,-1090.5,1090.5,-90.0
49666500,0.00,-5.21,0.0,?,-1098.8,1098.8,-90.0
49668000,0.00,-5.28,0.0,?,-1084.7,1084.7,-90.0
49669500,0.00,-5.25,0.0,?,-1091.6,1091.6,-90.0
49671000,0.00,-5.27,0.0,?,-1086.1,1086.1,-90.0
49672500,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49674000,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49675500,0.00,-5.29,0.0,?,-1082.0,1082.0,-90.0
49677000,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49678500,0.00,-5.28,0.0,?,-1084.1,1084.1,-90.0
49680000,0.00,-5.32,0.0,?,-1077.1,1077.1,-90.0
49681500,0.00,-5.31,0.0,?,-1078.3,1078.3,-90.0
49683000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49684500,0.00,-5.33,0.0,?,-1074.4,1074.4,-90.0
49686000,0.00,-5.35,0.0,?,-1069.9,1069.9,-90.0
49687500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49689000,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49690500,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49692000,0.00,-5.38,0.0,?,-1065.0,1065.0,-90.0
49693500,0.00,-5.35,0.0,?,-1070.1,1070.1,-90.0
49695000,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49696500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49698000,0.00,-5.38,0.0,?,-1064.9,1064.9,-90.0
49699500,0.00,-5.41,0.0,?,-1058.2,1058.2,-90.0
49701000,0.00,-5.38,0.0,?,-1063.8,1063.8,-90.0
49702500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49704000,0.00,-5.45,0.0,?,-1051.5,1051.5,-90.0
49705500,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49707000,0.00,-5.43,0.0,?,-1054.2,1054.2,-90.0
49708500,0.00,-5.44,0.0,?,-1051.5,1051.5,-90.0
49710000,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49711500,0.00,-5.44,0.0,?,-1051.6,1051.6,-90.0
49713000,0.00,-5.45,0.0,?,-1050.5,1050.5,-90.0
49714500,0.00,-5.49,0.0,?,-1042.9,1042.9,-90.0
49716000,0.00,-5.46,0.0,?,-1049.2,1049.2,-90.0
49717500,0.00,-5.51,0.0,?,-1038.8,1038.8,-90.0
49719000,0.00,-5.47,0.0,?,-1047.2,1047.2,-90.0
49720500,0.00,-5.47,0.0,?,-1046.4,1046.4,-90.0
49722000,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49723500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49725000,0.00,-5.52,0.0,?,-1037.8,1037.8,-90.0
49726500,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49728000,0.00,-5.54,0.0,?,-1034.2,1034.2,-90.0
49729500,0.00,-5.57,0.0,?,-1027.1,1027.1,-90.0
49731000,0.00,-5.53,0.0,?,-1034.6,1034.6,-90.0
49732500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49734000,0.00,-5.56,0.0,?,-1029.4,1029.4,-90.0
49735500,0.00,-5.55,0.0,?,-1030.8,1030.8,-90.0
49737000,0.00,-5.58,0.0,?,-1026.7,1026.7,-90.0
49738500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49740000,0.00,-5.57,0.0,?,-1028.2,1028.2,-90.0
49741500,0.00,-5.59,0.0,?,-1024.6,1024.6,-90.0
49743000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49744500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49746000,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49747500,0.00,-5.60,0.0,?,-1022.1,1022.1,-90.0
49749000,0.00,-5.61,0.0,?,-1020.9,1020.9,-90.0
49750500,0.00,-5.66,0.0,?,-1011.4,1011.4,-90.0
49752000,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49753500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49755000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49756500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49758000,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49759500,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49761000,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49762500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49764000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
49765500,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49767000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49768500,0.00,-5.74,0.0,?,-997.7,997.7,-90.0
49770000,0.00,-5.72,0.0,?,-1000.8,1000.8,-90.0
49771500,0.00,-5.75,0.0,?,-995.4,995.4,-90.0
49773000,0.00,-5.75,0.0,?,-996.4,996.4,-90.0
49774500,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49776000,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49777500,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49779000,0.00,-5.77,0.0,?,-991.8,991.8,-90.0
49780500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49782000,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49783500,0.00,-5.82,0.0,?,-984.3,984.3,-90.0
49785000,0.00,-5.82,0.0,?,-983.3,983.3,-90.0
49786500,0.00,-5.77,0.0,?,-992.8,992.8,-90.0
49788000,0.00,-5.76,0.0,?,-994.3,994.3,-90.0
49789500,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49791000,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
49792500,0.00,-5.82,0.0,?,-984.4,984.4,-90.0
49794000,0.00,-5.82,0.0,?,-982.9,982.9,-90.0
49795500,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49797000,0.00,-5.85,0.0,?,-977.7,977.7,-90.0
