Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54375000,-4.38,-80.62,27.2,4.05,-51.0,57.8,-61.9
54376500,-4.01,-81.95,24.7,4.41,-51.1,56.8,-64.2
54378000,-4.40,-80.16,27.5,4.03,-51.3,58.2,-61.8
54379500,-4.03,-82.10,24.7,4.39,-50.9,56.6,-64.1
54381000,-4.40,-81.22,27.0,4.03,-50.5,57.3,-61.9
54382500,-4.20,-81.56,25.8,4.22,-50.9,57.1,-63.1
54384000,-4.46,-80.79,27.5,3.98,-50.6,57.6,-61.5
54385500,-4.39,-82.02,26.6,4.04,-49.9,56.6,-62.0
54387000,-4.63,-82.34,27.6,3.84,-49.0,56.2,-60.6
54388500,-4.44,-81.79,26.9,4.00,-50.0,56.8,-61.7
54390000,-4.65,-82.11,27.8,3.83,-49.1,56.4,-60.5
54391500,-4.42,-81.79,26.8,4.01,-50.0,56.8,-61.8
54393000,-4.44,-83.67,26.1,3.99,-48.6,55.1,-61.7
54394500,-4.49,-81.45,27.3,3.95,-50.0,57.0,-61.3
54396000,-4.48,-83.34,26.4,3.96,-48.7,55.4,-61.5
54397500,-4.65,-81.30,28.2,3.82,-49.6,57.1,-60.4
54399000,-4.48,-83.55,26.3,3.97,-48.5,55.2,-61.5
54400500,-4.76,-80.96,28.9,3.74,-49.5,57.3,-59.7
54402000,-4.53,-83.61,26.5,3.92,-48.4,55.2,-61.2
54403500,-4.80,-82.25,28.4,3.71,-48.5,56.2,-59.6
54405000,-4.45,-84.14,25.9,3.99,-48.2,54.7,-61.7
54406500,-4.88,-81.79,29.0,3.65,-48.6,56.6,-59.1
54408000,-4.36,-84.46,25.3,4.07,-48.2,54.5,-62.3
54409500,-4.68,-82.64,27.7,3.80,-48.6,55.9,-60.3
54411000,-4.26,-83.96,25.1,4.16,-48.9,54.9,-62.8
54412500,-4.69,-82.10,28.0,3.79,-48.9,56.4,-60.2
54414000,-4.30,-84.22,25.1,4.13,-48.6,54.7,-62.6
54415500,-4.70,-83.19,27.5,3.79,-48.1,55.5,-60.3
54417000,-4.44,-83.73,26.1,4.00,-48.5,55.1,-61.8
54418500,-4.75,-82.72,28.0,3.75,-48.3,55.8,-59.9
54420000,-4.52,-83.76,26.4,3.93,-48.3,55.0,-61.3
54421500,-4.81,-84.38,27.5,3.70,-47.0,54.4,-59.7
54423000,-4.58,-83.62,26.8,3.88,-48.2,55.1,-61.0
54424500,-4.83,-83.98,27.8,3.69,-47.2,54.8,-59.5
54426000,-4.52,-83.33,26.6,3.93,-48.6,55.4,-61.3
54427500,-4.63,-85.61,26.1,3.84,-46.6,53.5,-60.8
54429000,-4.58,-82.88,27.1,3.88,-48.7,55.8,-60.9
54430500,-4.64,-85.33,26.3,3.83,-46.8,53.7,-60.7
54432000,-4.77,-82.86,28.0,3.73,-48.2,55.7,-59.8
54433500,-4.66,-85.74,26.2,3.81,-46.5,53.3,-60.6
54435000,-4.86,-82.28,28.7,3.67,-48.3,56.2,-59.3
54436500,-4.71,-85.86,26.4,3.78,-46.3,53.2,-60.3
54438000,-4.90,-83.85,28.2,3.64,-47.1,54.8,-59.1
54439500,-4.65,-86.29,25.9,3.82,-46.1,52.9,-60.6
54441000,-5.00,-83.34,28.8,3.57,-47.1,55.2,-58.5
54442500,-4.60,-86.78,25.5,3.87,-45.9,52.5,-61.0
54444000,-4.98,-84.66,28.1,3.58,-46.3,54.2,-58.7
54445500,-4.55,-86.21,25.5,3.91,-46.4,53.0,-61.2
54447000,-5.15,-84.62,28.9,3.47,-45.8,54.1,-57.7
54448500,-4.71,-86.52,26.1,3.78,-45.8,52.7,-60.3
54450000,-5.15,-85.58,28.5,3.47,-45.2,53.4,-57.8
54451500,-4.86,-86.04,27.0,3.67,-45.7,53.1,-59.4
54453000,-5.21,-85.00,29.0,3.43,-45.4,53.8,-57.4
54454500,-4.99,-86.15,27.5,3.58,-45.3,53.0,-58.7
54456000,-5.26,-86.74,28.4,3.40,-44.1,52.4,-57.2
54457500,-5.04,-86.02,27.8,3.54,-45.2,53.1,-58.4
54459000,-5.32,-86.33,28.9,3.36,-44.2,52.8,-56.8
54460500,-4.99,-85.80,27.6,3.58,-45.5,53.2,-58.7
54462000,-5.06,-87.99,27.0,3.53,-43.9,51.5,-58.3
54463500,-5.05,-85.37,28.1,3.54,-45.6,53.6,-58.3
54465000,-5.11,-87.69,27.4,3.50,-43.9,51.7,-58.1
54466500,-5.25,-85.27,29.0,3.41,-45.1,53.6,-57.2
54468000,-5.10,-88.05,27.2,3.50,-43.7,51.5,-58.1
54469500,-5.22,-84.02,29.5,3.43,-46.0,54.6,-57.3
54471000,-5.02,-88.21,26.8,3.56,-43.8,51.4,-58.6
54472500,-5.20,-85.70,28.6,3.44,-44.9,53.3,-57.5
54474000,-4.99,-88.63,26.5,3.58,-43.6,51.0,-58.7
54475500,-5.28,-85.22,29.2,3.39,-45.0,53.6,-57.1
54477000,-4.89,-89.21,25.8,3.65,-43.5,50.6,-59.3
54478500,-5.29,-86.78,28.5,3.38,-44.0,52.4,-57.0
54480000,-4.88,-88.56,26.0,3.65,-44.0,51.1,-59.4
54481500,-5.33,-86.04,29.0,3.36,-44.3,53.0,-56.8
54483000,-4.87,-88.58,26.0,3.66,-44.0,51.1,-59.4
54484500,-5.31,-87.43,28.3,3.37,-43.5,51.9,-57.0
54486000,-4.98,-88.11,26.6,3.58,-44.0,51.4,-58.8
54487500,-5.34,-86.69,28.8,3.36,-43.9,52.5,-56.8
54489000,-5.11,-88.31,27.1,3.50,-43.5,51.3,-58.1
54490500,-5.45,-88.99,28.2,3.29,-42.2,50.7,-56.2
54492000,-5.18,-87.98,27.5,3.45,-43.5,51.5,-57.7
54493500,-5.48,-88.62,28.5,3.27,-42.3,51.0,-56.0
54495000,-5.12,-87.51,27.5,3.49,-44.0,51.9,-58.0
54496500,-5.26,-90.16,27.0,3.40,-42.0,49.9,-57.3
54498000,-5.17,-86.85,28.0,3.46,-44.3,52.4,-57.7
54499500,-5.27,-89.89,27.1,3.40,-42.1,50.1,-57.2
54501000,-5.35,-86.88,28.7,3.35,-43.7,52.3,-56.7
54502500,-5.31,-90.54,27.0,3.37,-41.6,49.6,-57.0
54504000,-5.45,-86.27,29.4,3.29,-43.8,52.8,-56.1
54505500,-5.35,-90.57,27.2,3.35,-41.5,49.6,-56.8
54507000,-5.48,-88.09,28.7,3.27,-42.6,51.4,-56.0
54508500,-5.32,-91.28,26.8,3.37,-41.1,49.1,-56.9
54510000,-5.83,-87.56,30.3,3.09,-41.9,51.8,-54.1
54511500,-5.35,-91.53,26.8,3.35,-40.9,48.9,-56.7
54513000,-5.81,-89.47,29.4,3.10,-40.9,50.4,-54.2
54514500,-5.35,-91.19,27.0,3.35,-41.1,49.1,-56.7
54516000,-5.89,-88.45,30.2,3.06,-41.2,51.1,-53.8
54517500,-5.34,-91.03,27.0,3.35,-41.2,49.3,-56.8
54519000,-5.83,-89.99,29.3,3.09,-40.5,50.0,-54.1
54520500,-5.45,-90.61,27.6,3.29,-41.2,49.6,-56.2
54522000,-5.89,-89.14,29.9,3.06,-40.8,50.6,-53.8
54523500,-5.62,-90.70,28.2,3.20,-40.7,49.5,-55.3
54525000,-5.96,-91.52,29.2,3.03,-39.3,48.9,-53.4
54526500,-5.71,-90.52,28.6,3.15,-40.5,49.6,-54.8
54528000,-6.03,-90.96,29.7,2.99,-39.4,49.3,-53.1
54529500,-5.66,-89.98,28.6,3.18,-41.0,50.0,-55.1
54531000,-5.71,-92.50,27.8,3.15,-39.4,48.2,-54.8
54532500,-5.48,-88.89,28.4,3.27,-42.1,50.8,-56.0
54534000,-5.61,-92.24,27.5,3.21,-39.8,48.4,-55.3
54535500,-5.68,-89.13,29.1,3.17,-41.4,50.6,-54.9
54537000,-5.65,-92.94,27.4,3.18,-39.3,47.9,-55.1
54538500,-5.79,-88.43,29.8,3.11,-41.5,51.1,-54.3
54540000,-5.69,-93.16,27.5,3.16,-39.1,47.8,-54.9
54541500,-5.82,-89.55,29.4,3.09,-40.8,50.3,-54.2
54543000,-5.71,-93.41,27.5,3.15,-38.9,47.6,-54.7
54544500,-5.93,-89.15,30.0,3.04,-40.7,50.6,-53.6
54546000,-5.54,-94.17,26.6,3.24,-38.9,47.1,-55.6
54547500,-5.98,-91.25,29.3,3.02,-39.4,49.1,-53.3
54549000,-5.53,-93.79,26.7,3.24,-39.1,47.3,-55.7
54550500,-6.01,-90.46,29.8,3.00,-39.8,49.7,-53.2
54552000,-5.55,-93.29,26.9,3.23,-39.3,47.7,-55.6
54553500,-5.99,-91.83,29.1,3.01,-39.1,48.7,-53.3
54555000,-5.60,-92.82,27.3,3.21,-39.5,48.0,-55.4
54556500,-6.05,-91.08,29.7,2.99,-39.3,49.3,-53.0
54558000,-5.80,-93.01,28.0,3.11,-38.9,47.9,-54.3
54559500,-6.17,-94.07,28.9,2.94,-37.4,47.3,-52.3
54561000,-5.85,-92.70,28.3,3.08,-38.9,48.1,-54.0
54562500,-6.19,-93.52,29.2,2.92,-37.6,47.6,-52.2
54564000,-5.83,-91.96,28.5,3.09,-39.4,48.6,-54.1
54565500,-6.03,-95.04,28.1,3.00,-37.2,46.6,-53.0
54567000,-5.82,-91.08,28.8,3.09,-39.9,49.2,-54.2
54568500,-5.97,-94.79,28.0,3.02,-37.5,46.8,-53.3
54570000,-6.16,-91.95,29.7,2.94,-38.5,48.7,-52.4
54571500,-6.19,-95.61,28.4,2.92,-36.5,46.3,-52.1
54573000,-6.42,-90.92,31.0,2.83,-38.4,49.4,-51.0
54574500,-6.23,-95.63,28.6,2.91,-36.4,46.3,-51.9
54576000,-6.44,-91.89,30.7,2.82,-37.8,48.7,-50.9
54577500,-6.26,-95.86,28.6,2.90,-36.2,46.1,-51.8
54579000,-6.55,-91.52,31.2,2.78,-37.7,49.0,-50.4
54580500,-6.09,-96.65,27.7,2.97,-36.2,45.6,-52.6
54582000,-6.58,-93.90,30.4,2.76,-36.4,47.5,-50.2
54583500,-6.09,-96.55,27.7,2.97,-36.3,45.6,-52.6
54585000,-6.68,-93.02,31.1,2.73,-36.6,48.0,-49.7
54586500,-6.07,-95.76,28.0,2.98,-36.7,46.1,-52.7
54588000,-6.62,-94.47,30.3,2.75,-36.1,47.1,-50.0
54589500,-6.12,-95.49,28.2,2.96,-36.8,46.3,-52.5
54591000,-6.67,-93.81,30.7,2.73,-36.3,47.5,-49.7
54592500,-6.25,-95.48,28.7,2.90,-36.4,46.4,-51.8
54594000,-6.52,-96.86,29.1,2.79,-35.1,45.6,-50.3
54595500,-6.22,-95.16,28.7,2.91,-36.7,46.6,-51.9
54597000,-6.58,-96.17,29.5,2.76,-35.3,46.0,-50.1
54598500,-6.19,-94.59,28.8,2.92,-37.1,46.9,-52.1
54600000,-6.35,-97.76,28.2,2.86,-35.0,45.0,-51.2
54601500,-6.21,-93.23,29.4,2.92,-37.7,47.8,-52.1
54603000,-6.36,-97.40,28.4,2.85,-35.2,45.2,-51.1
54604500,-6.39,-94.19,29.6,2.84,-36.8,47.2,-51.1
54606000,-6.41,-98.27,28.2,2.83,-34.6,44.7,-50.8
54607500,-6.54,-92.81,30.7,2.78,-37.1,48.1,-50.4
54609000,-6.46,-98.75,28.2,2.81,-34.3,44.4,-50.5
54610500,-6.54,-94.40,30.1,2.78,-36.3,47.1,-50.4
54612000,-6.43,-98.94,28.1,2.82,-34.2,44.3,-50.7
54613500,-6.64,-93.36,30.8,2.74,-36.6,47.8,-49.9
54615000,-6.29,-99.55,27.4,2.88,-34.3,43.9,-51.4
54616500,-6.70,-96.26,29.9,2.72,-35.0,46.0,-49.4
54618000,-6.31,-99.49,27.5,2.87,-34.2,43.9,-51.2
54619500,-6.79,-95.23,30.6,2.69,-35.2,46.7,-49.0
54621000,-6.29,-98.27,27.8,2.88,-34.9,44.6,-51.4
54622500,-6.79,-96.77,30.0,2.69,-34.5,45.7,-49.0
54624000,-6.32,-97.88,28.1,2.87,-35.0,44.9,-51.3
54625500,-6.82,-95.88,30.4,2.68,-34.9,46.3,-48.9
54627000,-6.56,-98.15,28.8,2.77,-34.4,44.8,-50.1
54628500,-6.95,-99.49,29.6,2.63,-32.8,44.2,-48.0
54630000,-6.62,-97.70,29.1,2.75,-34.4,45.1,-49.8
54631500,-7.10,-98.81,30.3,2.58,-32.8,44.6,-47.3
54633000,-6.83,-97.21,30.0,2.67,-34.2,45.5,-48.8
54634500,-7.11,-100.19,29.8,2.58,-32.1,43.8,-47.1
54636000,-6.87,-95.79,30.6,2.66,-34.8,46.3,-48.6
54637500,-6.96,-99.99,29.4,2.63,-32.6,43.9,-47.9
54639000,-7.01,-96.38,30.8,2.61,-34.2,46.0,-47.9
54640500,-7.02,-100.95,29.3,2.61,-32.0,43.4,-47.5
54642000,-7.23,-95.21,32.0,2.54,-34.2,46.8,-46.9
54643500,-7.08,-101.30,29.3,2.59,-31.7,43.2,-47.2
54645000,-7.26,-96.30,31.6,2.53,-33.6,46.1,-46.7
54646500,-7.11,-101.53,29.4,2.58,-31.5,43.1,-47.0
54648000,-7.37,-95.65,32.2,2.50,-33.6,46.6,-46.2
54649500,-6.91,-102.05,28.6,2.64,-31.7,42.7,-47.9
54651000,-7.44,-98.96,31.2,2.48,-32.0,44.7,-45.7
54652500,-6.92,-102.29,28.5,2.64,-31.6,42.6,-47.9
54654000,-7.38,-97.91,31.4,2.49,-32.6,45.2,-46.0
54655500,-6.71,-101.01,28.3,2.72,-32.6,43.2,-49.1
54657000,-7.22,-99.22,30.5,2.54,-32.3,44.4,-46.7
54658500,-6.73,-100.38,28.6,2.71,-32.9,43.6,-49.0
54660000,-7.25,-98.23,30.9,2.53,-32.7,45.0,-46.6
54661500,-6.98,-100.72,29.2,2.62,-32.2,43.5,-47.8
54663000,-7.40,-102.28,30.0,2.49,-30.6,42.8,-45.6
54664500,-7.03,-100.30,29.5,2.60,-32.3,43.7,-47.5
54666000,-7.41,-101.89,30.2,2.48,-30.7,43.1,-45.5
54667500,-7.02,-99.80,29.7,2.61,-32.5,44.0,-47.6
54669000,-7.39,-103.11,29.7,2.49,-30.2,42.4,-45.5
54670500,-7.04,-97.90,30.4,2.60,-33.4,45.1,-47.7
54672000,-7.18,-102.92,29.2,2.56,-30.7,42.4,-46.5
54673500,-7.14,-98.73,30.4,2.57,-32.7,44.7,-47.1
54675000,-7.26,-103.93,29.1,2.53,-30.1,41.9,-46.0
54676500,-7.35,-97.54,31.5,2.50,-32.8,45.5,-46.2
54678000,-7.30,-104.63,29.0,2.52,-29.7,41.5,-45.7
54679500,-7.38,-98.60,31.2,2.49,-32.3,44.9,-46.0
54681000,-7.36,-104.83,29.1,2.50,-29.5,41.5,-45.4
54682500,-7.48,-97.90,31.7,2.46,-32.3,45.3,-45.6
54684000,-7.18,-105.31,28.4,2.56,-29.7,41.1,-46.2
54685500,-7.55,-101.41,30.7,2.44,-30.6,43.4,-44.9
54687000,-7.15,-105.51,28.3,2.57,-29.6,41.0,-46.4
54688500,-7.65,-100.19,31.4,2.42,-30.9,44.1,-44.6
54690000,-7.14,-103.77,28.8,2.57,-30.4,41.9,-46.6
54691500,-7.68,-101.87,30.9,2.41,-30.2,43.2,-44.3
54693000,-7.29,-103.38,29.3,2.52,-30.3,42.2,-45.9
54694500,-8.01,-100.99,32.1,2.32,-29.8,43.8,-42.9
54696000,-7.65,-103.40,30.4,2.42,-29.6,42.4,-44.2
54697500,-8.11,-105.13,31.1,2.30,-27.9,41.8,-41.9
54699000,-7.75,-103.05,30.8,2.39,-29.5,42.6,-43.8
54700500,-8.18,-104.66,31.4,2.28,-27.9,42.1,-41.6
54702000,-7.76,-102.83,30.9,2.39,-29.6,42.7,-43.8
54703500,-8.13,-106.01,30.9,2.29,-27.5,41.4,-41.7
54705000,-7.78,-100.55,31.7,2.38,-30.5,44.0,-43.9
54706500,-7.90,-105.71,30.4,2.35,-28.1,41.4,-42.8
54708000,-7.88,-101.33,31.7,2.35,-30.0,43.6,-43.4
54709500,-7.95,-106.78,30.2,2.34,-27.5,40.9,-42.4
54711000,-8.17,-100.16,32.8,2.28,-29.8,44.3,-42.2
54712500,-7.99,-107.34,30.1,2.32,-27.2,40.6,-42.1
54714000,-8.18,-101.18,32.5,2.28,-29.3,43.8,-42.0
54715500,-8.03,-107.94,30.0,2.32,-26.9,40.3,-41.9
54717000,-7.94,-100.24,32.2,2.34,-30.3,44.2,-43.2
54718500,-7.70,-108.51,29.0,2.40,-27.3,39.8,-43.3
54720000,-8.01,-104.25,31.1,2.32,-28.5,42.2,-42.5
54721500,-7.59,-108.86,28.6,2.43,-27.4,39.6,-43.7
54723000,-8.09,-102.97,31.7,2.30,-28.8,42.9,-42.3
54724500,-7.61,-106.68,29.3,2.43,-28.2,40.7,-44.0
54726000,-8.15,-104.62,31.4,2.29,-28.0,42.1,-41.8
54727500,-7.65,-106.10,29.5,2.42,-28.4,41.0,-43.9
54729000,-8.19,-103.54,31.8,2.28,-28.4,42.6,-41.8
54730500,-7.88,-106.61,30.0,2.35,-27.7,40.9,-42.7
54732000,-8.31,-108.22,30.7,2.25,-26.3,40.4,-40.6
54733500,-7.93,-105.96,30.4,2.34,-27.9,41.2,-42.6
54735000,-8.35,-108.08,30.9,2.24,-26.3,40.5,-40.4
54736500,-7.98,-106.04,30.5,2.33,-27.8,41.2,-42.4
54738000,-8.40,-109.37,30.6,2.23,-25.7,40.0,-40.0
54739500,-7.98,-102.96,31.4,2.33,-29.1,42.8,-42.8
54741000,-8.12,-109.11,30.0,2.29,-26.3,39.9,-41.3
54742500,-8.05,-104.03,31.3,2.31,-28.5,42.3,-42.3
54744000,-8.23,-110.19,30.0,2.27,-25.7,39.4,-40.6
54745500,-8.28,-102.49,32.4,2.25,-28.6,43.2,-41.5
54747000,-8.23,-111.09,29.7,2.27,-25.3,39.0,-40.4
54748500,-8.33,-104.02,32.0,2.24,-27.9,42.5,-41.1
54750000,-8.35,-111.62,29.9,2.24,-24.9,38.9,-39.8
54751500,-8.42,-102.87,32.6,2.22,-28.2,43.1,-40.8
54753000,-8.19,-111.96,29.4,2.27,-25.0,38.6,-40.4
54754500,-8.66,-107.11,31.9,2.17,-26.1,41.2,-39.2
54756000,-8.33,-111.94,29.8,2.24,-24.8,38.7,-39.8
54757500,-9.00,-105.84,33.1,2.10,-25.9,42.0,-38.0
54759000,-8.34,-109.77,30.4,2.24,-25.6,39.7,-40.2
54760500,-9.00,-107.71,32.6,2.10,-25.2,41.2,-37.7
54762000,-8.40,-108.79,30.8,2.23,-25.9,40.2,-40.1
54763500,-9.04,-106.37,33.0,2.09,-25.6,41.8,-37.8
54765000,-8.65,-109.45,31.2,2.17,-25.2,40.1,-38.9
54766500,-9.14,-111.37,31.9,2.07,-23.6,39.7,-36.5
54768000,-8.76,-108.86,31.7,2.15,-25.2,40.5,-38.5
54769500,-9.21,-111.23,32.1,2.06,-23.5,39.8,-36.3
54771000,-8.80,-109.22,31.7,2.14,-25.0,40.3,-38.3
54772500,-9.24,-112.69,31.8,2.05,-23.0,39.2,-35.9
54774000,-8.83,-105.58,32.8,2.13,-26.3,42.0,-38.7
54775500,-8.91,-112.10,31.2,2.12,-23.7,39.2,-37.3
54777000,-8.88,-106.73,32.6,2.12,-25.8,41.5,-38.4
54778500,-8.74,-113.55,30.4,2.15,-23.5,38.4,-37.7
54780000,-8.80,-105.32,32.8,2.14,-26.5,42.1,-38.9
54781500,-8.74,-114.43,30.2,2.15,-23.2,38.0,-37.5
54783000,-8.85,-106.75,32.5,2.13,-25.8,41.5,-38.5
54784500,-8.85,-115.22,30.2,2.13,-22.7,37.8,-36.9
54786000,-8.95,-105.63,33.1,2.11,-26.0,42.1,-38.2
54787500,-8.75,-115.53,29.9,2.15,-22.8,37.6,-37.2
54789000,-8.99,-110.21,31.8,2.10,-24.3,40.1,-37.4
54790500,-8.58,-116.01,29.4,2.19,-22.8,37.2,-37.8
54792000,-9.10,-108.83,32.5,2.08,-24.6,40.8,-37.1
54793500,-8.65,-113.70,30.1,2.17,-23.6,38.3,-38.1
54795000,-9.21,-110.84,32.2,2.06,-23.7,40.0,-36.3
54796500,-8.71,-112.38,30.6,2.16,-24.0,38.9,-38.1
54798000,-9.22,-109.25,32.7,2.06,-24.2,40.7,-36.6
54799500,-8.91,-113.14,30.9,2.12,-23.4,38.7,-37.1
54801000,-9.33,-114.63,31.5,2.04,-22.2,38.5,-35.1
54802500,-8.98,-112.46,31.2,2.10,-23.5,39.1,-37.0
54804000,-9.34,-115.15,31.4,2.04,-22.0,38.3,-35.0
54805500,-9.04,-113.04,31.2,2.09,-23.2,38.9,-36.6
54807000,-9.49,-116.67,31.4,2.01,-21.2,37.9,-34.0
54808500,-9.08,-108.70,32.5,2.08,-24.7,40.8,-37.2
54810000,-9.18,-115.86,30.9,2.06,-22.0,37.9,-35.4
54811500,-9.12,-109.76,32.3,2.08,-24.2,40.4,-36.9
54813000,-9.30,-117.26,30.8,2.04,-21.3,37.5,-34.6
54814500,-9.35,-108.21,33.2,2.03,-24.4,41.2,-36.2
54816000,-9.32,-117.80,30.7,2.04,-21.1,37.3,-34.4
54817500,-9.83,-110.20,33.8,1.95,-22.8,40.8,-34.0
54819000,-9.69,-118.60,31.4,1.97,-20.2,37.4,-32.8
54820500,-9.97,-108.31,34.6,1.93,-23.2,41.6,-33.8
54822000,-9.59,-118.89,31.1,1.99,-20.3,37.2,-33.1
54823500,-9.98,-113.32,33.3,1.93,-21.5,39.6,-32.9
54825000,-9.42,-119.21,30.7,2.02,-20.4,36.8,-33.7
54826500,-10.13,-111.96,33.9,1.90,-21.7,40.3,-32.6
54828000,-9.45,-117.28,31.2,2.02,-21.0,37.6,-34.0
54829500,-10.19,-114.15,33.5,1.90,-20.9,39.5,-32.0
54831000,-9.55,-115.39,31.8,2.00,-21.5,38.4,-34.1
54832500,-10.24,-112.51,34.0,1.89,-21.4,40.2,-32.1
54834000,-9.75,-116.16,32.1,1.97,-21.0,38.3,-33.2
54835500,-10.31,-117.90,32.9,1.88,-19.6,38.3,-30.7
54837000,-9.92,-115.44,32.6,1.94,-20.9,38.8,-32.7
54838500,-10.30,-118.94,32.6,1.88,-19.2,37.9,-30.5
54840000,-9.60,-116.61,31.6,1.99,-21.1,38.0,-33.6
54841500,-10.02,-120.55,31.7,1.92,-19.1,37.0,-31.1
54843000,-9.69,-111.93,33.0,1.98,-22.5,39.9,-34.3
54844500,-9.74,-119.71,31.3,1.97,-19.8,37.0,-32.3
54846000,-9.72,-112.95,32.8,1.97,-22.1,39.6,-33.9
54847500,-9.87,-120.98,31.3,1.95,-19.2,36.7,-31.5
54849000,-9.94,-111.50,33.7,1.93,-22.2,40.3,-33.4
54850500,-9.83,-121.54,31.1,1.95,-19.1,36.5,-31.5
54852000,-9.98,-112.96,33.4,1.93,-21.7,39.8,-33.0
54853500,-10.00,-123.37,31.1,1.93,-18.2,36.0,-30.4
54855000,-10.08,-111.65,33.9,1.91,-21.9,40.4,-32.8
54856500,-9.89,-123.65,30.8,1.94,-18.3,35.8,-30.7
54858000,-10.09,-116.98,32.6,1.91,-20.2,38.4,-31.7
54859500,-9.70,-123.77,30.3,1.97,-18.5,35.5,-31.4
54861000,-10.22,-115.33,33.3,1.89,-20.5,39.1,-31.6
54862500,-9.80,-121.89,30.9,1.96,-19.0,36.3,-31.5
54864000,-10.40,-117.79,33.1,1.86,-19.5,38.4,-30.4
54865500,-9.90,-119.55,31.6,1.94,-19.6,37.2,-31.8
54867000,-10.42,-115.99,33.5,1.86,-20.0,39.1,-30.8
54868500,-10.07,-120.55,31.8,1.91,-19.1,37.1,-30.9
54870000,-10.49,-121.47,32.5,1.85,-18.2,37.2,-29.2
54871500,-10.15,-119.66,32.2,1.90,-19.2,37.5,-30.9
54873000,-10.45,-122.60,32.2,1.86,-17.9,36.8,-29.1
54874500,-10.20,-120.63,32.1,1.89,-18.8,37.2,-30.4
54876000,-10.58,-124.57,32.1,1.84,-17.1,36.3,-28.1
54877500,-10.32,-115.27,33.5,1.88,-20.4,39.2,-31.3
54879000,-10.70,-123.17,32.6,1.82,-17.4,36.9,-28.1
54880500,-10.78,-115.97,34.3,1.81,-19.4,39.4,-29.6
54882000,-10.85,-124.89,32.5,1.80,-16.7,36.6,-27.1
54883500,-11.08,-114.25,35.3,1.77,-19.5,40.3,-28.9
54885000,-10.82,-124.85,32.5,1.81,-16.7,36.5,-27.3
54886500,-11.13,-116.08,34.9,1.77,-18.9,39.7,-28.4
54888000,-10.93,-127.30,32.3,1.79,-15.9,35.9,-26.2
54889500,-11.27,-114.40,35.6,1.75,-19.1,40.4,-28.3
54891000,-10.87,-127.50,32.1,1.80,-15.9,35.8,-26.3
54892500,-11.21,-120.36,34.1,1.76,-17.5,38.4,-27.2
54894000,-10.62,-127.40,31.6,1.83,-16.2,35.5,-27.1
54895500,-11.40,-118.65,34.9,1.74,-17.8,39.1,-27.0
54897000,-10.73,-126.15,32.1,1.82,-16.4,36.0,-27.1
54898500,-11.52,-121.34,34.5,1.72,-16.8,38.4,-26.0
54900000,-10.88,-123.18,32.9,1.80,-17.1,37.1,-27.5
54901500,-11.07,-119.78,34.0,1.78,-17.9,38.4,-27.8
54903000,-10.69,-124.59,32.3,1.83,-17.0,36.5,-27.7
54904500,-11.15,-124.89,33.1,1.77,-16.3,36.9,-26.2
54906000,-10.79,-123.86,32.6,1.81,-17.1,36.8,-27.6
54907500,-11.09,-126.64,32.7,1.77,-15.9,36.3,-25.9
54909000,-10.82,-124.82,32.5,1.81,-16.7,36.5,-27.3
54910500,-11.22,-129.22,32.5,1.76,-15.0,35.8,-24.7
54912000,-11.03,-119.32,34.0,1.78,-18.1,38.5,-28.0
54913500,-10.98,-128.06,32.2,1.79,-15.6,35.8,-25.8
54915000,-11.07,-120.30,33.9,1.78,-17.7,38.3,-27.6
54916500,-11.13,-129.89,32.2,1.77,-14.9,35.5,-24.8
54918000,-11.29,-118.40,34.7,1.75,-18.0,39.1,-27.4
54919500,-11.10,-129.47,32.2,1.77,-15.0,35.5,-25.0
54921000,-11.31,-120.59,34.3,1.75,-17.3,38.4,-26.8
54922500,-11.15,-132.74,31.8,1.77,-14.0,34.7,-23.8
54924000,-11.36,-118.45,34.8,1.74,-17.9,39.1,-27.2
54925500,-11.09,-132.91,31.6,1.77,-14.0,34.6,-23.9
54927000,-11.33,-124.37,33.6,1.75,-16.2,37.3,-25.8
54928500,-10.92,-132.74,31.3,1.79,-14.2,34.4,-24.4
54930000,-11.46,-122.84,34.1,1.73,-16.5,37.9,-25.8
54931500,-11.00,-132.08,31.6,1.79,-14.4,34.7,-24.4
54933000,-11.71,-125.44,34.1,1.70,-15.5,37.4,-24.4
54934500,-11.26,-128.14,32.7,1.75,-15.2,36.1,-24.9
54936000,-11.78,-123.87,34.5,1.69,-15.8,37.9,-24.6
54937500,-11.37,-129.22,32.8,1.74,-14.8,36.0,-24.3
54939000,-11.87,-128.24,33.9,1.68,-14.5,36.8,-23.2
54940500,-11.92,-127.63,34.0,1.68,-14.6,37.1,-23.2
54942000,-12.26,-130.34,34.2,1.64,-13.5,36.8,-21.6
54943500,-11.96,-128.58,34.0,1.68,-14.3,36.8,-22.9
54945000,-12.29,-133.77,33.7,1.64,-12.6,36.0,-20.5
54946500,-12.26,-123.22,35.5,1.64,-15.4,38.6,-23.4
54948000,-12.20,-132.59,33.7,1.65,-13.0,36.2,-21.0
54949500,-12.30,-123.76,35.4,1.64,-15.2,38.5,-23.2
54951000,-12.20,-134.15,33.5,1.65,-12.6,35.8,-20.6
54952500,-12.61,-121.34,36.4,1.61,-15.4,39.5,-22.9
54954000,-12.23,-133.67,33.6,1.65,-12.7,35.9,-20.6
