Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53586000,-0.38,-48.16,6.6,45.57,-111.6,111.8,-86.6
53587500,-0.44,-48.18,7.5,39.69,-111.4,111.7,-86.1
53589000,-0.38,-48.25,6.5,45.70,-111.3,111.5,-86.6
53590500,-0.45,-48.24,7.8,38.41,-111.2,111.5,-86.0
53592000,-0.39,-48.36,6.6,45.11,-111.0,111.2,-86.6
53593500,-0.45,-48.46,7.6,38.88,-110.7,110.9,-86.1
53595000,-0.41,-48.57,7.0,42.37,-110.5,110.7,-86.4
53596500,-0.45,-48.55,7.7,38.29,-110.4,110.7,-86.0
53598000,-0.42,-48.64,7.1,41.61,-110.2,110.5,-86.3
53599500,-0.44,-48.47,7.5,39.24,-110.7,110.9,-86.1
53601000,-0.43,-48.53,7.4,40.02,-110.5,110.7,-86.2
53602500,-0.44,-48.41,7.5,39.54,-110.8,111.1,-86.1
53604000,-0.43,-48.53,7.4,40.03,-110.5,110.7,-86.2
53605500,-0.42,-48.63,7.2,40.95,-110.3,110.5,-86.3
53607000,-0.46,-48.71,7.7,37.84,-110.0,110.3,-86.0
53608500,-0.43,-48.69,7.3,40.04,-110.1,110.3,-86.2
53610000,-0.46,-48.83,7.8,37.60,-109.7,110.0,-86.0
53611500,-0.43,-48.94,7.1,40.77,-109.5,109.7,-86.3
53613000,-0.48,-48.93,8.1,35.89,-109.4,109.7,-85.8
53614500,-0.43,-48.93,7.1,40.74,-109.5,109.7,-86.3
53616000,-0.49,-48.87,8.2,35.30,-109.5,109.8,-85.7
53617500,-0.41,-49.01,6.9,41.92,-109.3,109.5,-86.4
53619000,-0.52,-48.97,8.6,33.58,-109.2,109.6,-85.5
53620500,-0.43,-48.99,7.2,40.43,-109.4,109.6,-86.2
53622000,-0.50,-49.02,8.4,34.44,-109.1,109.5,-85.6
53623500,-0.43,-49.15,7.1,40.43,-108.9,109.2,-86.3
53625000,-0.52,-49.06,8.7,33.26,-109.0,109.3,-85.4
53626500,-0.43,-49.21,7.1,40.45,-108.8,109.0,-86.3
53628000,-0.50,-49.28,8.3,34.69,-108.5,108.8,-85.6
53629500,-0.45,-49.45,7.5,38.20,-108.2,108.4,-86.1
53631000,-0.52,-49.39,8.5,33.56,-108.2,108.5,-85.5
53632500,-0.46,-49.54,7.6,37.46,-107.9,108.2,-86.0
53634000,-0.50,-49.50,8.2,34.45,-107.9,108.3,-85.6
53635500,-0.48,-49.53,7.9,35.99,-107.9,108.2,-85.8
53637000,-0.49,-49.42,8.1,35.12,-108.2,108.5,-85.7
53638500,-0.50,-49.70,8.1,34.92,-107.5,107.8,-85.7
53640000,-0.50,-49.82,8.0,34.90,-107.2,107.5,-85.7
53641500,-0.52,-49.86,8.4,33.41,-107.0,107.4,-85.5
53643000,-0.50,-49.85,8.1,34.75,-107.1,107.4,-85.7
53644500,-0.53,-49.99,8.5,32.75,-106.7,107.0,-85.4
53646000,-0.49,-50.02,7.9,35.13,-106.7,107.0,-85.7
53647500,-0.55,-50.12,8.8,31.59,-106.3,106.7,-85.3
53649000,-0.49,-50.04,7.9,35.22,-106.6,106.9,-85.8
53650500,-0.57,-50.10,9.1,30.63,-106.3,106.7,-85.1
53652000,-0.48,-50.12,7.7,36.28,-106.5,106.8,-85.9
53653500,-0.59,-50.13,9.3,29.67,-106.2,106.6,-85.0
53655000,-0.50,-50.15,7.9,34.89,-106.4,106.7,-85.7
53656500,-0.57,-50.17,9.1,30.50,-106.2,106.6,-85.1
53658000,-0.49,-50.33,7.8,35.23,-106.0,106.2,-85.8
53659500,-0.59,-50.27,9.4,29.47,-105.9,106.3,-85.0
53661000,-0.49,-50.26,7.8,35.51,-106.1,106.4,-85.8
53662500,-0.56,-50.37,8.9,30.92,-105.7,106.1,-85.2
53664000,-0.51,-50.44,8.0,34.15,-105.6,106.0,-85.7
53665500,-0.59,-50.36,9.3,29.57,-105.7,106.1,-85.0
53667000,-0.52,-50.54,8.2,33.25,-105.4,105.7,-85.5
53668500,-0.56,-50.55,8.8,31.02,-105.3,105.7,-85.2
53670000,-0.55,-50.53,8.6,31.60,-105.4,105.7,-85.3
53671500,-0.56,-50.42,8.8,31.10,-105.6,106.0,-85.2
53673000,-0.56,-50.59,8.8,30.93,-105.2,105.6,-85.2
53674500,-0.55,-50.70,8.6,31.64,-105.0,105.3,-85.3
53676000,-0.58,-50.72,9.1,29.71,-104.8,105.2,-85.0
53677500,-0.55,-50.78,8.6,31.35,-104.8,105.1,-85.3
53679000,-0.58,-50.90,9.0,29.85,-104.4,104.8,-85.1
53680500,-0.55,-50.96,8.4,31.88,-104.4,104.7,-85.4
53682000,-0.61,-50.96,9.4,28.50,-104.2,104.6,-84.8
53683500,-0.55,-50.93,8.5,31.74,-104.4,104.8,-85.4
53685000,-0.62,-50.88,9.6,28.19,-104.4,104.8,-84.8
53686500,-0.54,-50.99,8.4,31.91,-104.3,104.6,-85.4
53688000,-0.64,-50.93,10.0,27.00,-104.2,104.7,-84.5
53689500,-0.55,-51.14,8.4,31.78,-104.0,104.3,-85.4
53691000,-0.63,-51.07,9.7,27.63,-103.9,104.4,-84.7
53692500,-0.54,-51.23,8.3,32.06,-103.7,104.1,-85.4
53694000,-0.65,-51.08,10.0,26.70,-103.9,104.3,-84.5
53695500,-0.55,-51.39,8.5,31.33,-103.4,103.7,-85.3
53697000,-0.62,-51.41,9.4,28.17,-103.2,103.6,-84.8
53698500,-0.58,-51.56,8.8,30.04,-102.9,103.3,-85.1
53700000,-0.66,-51.61,9.9,26.36,-102.6,103.1,-84.5
53701500,-0.60,-51.76,8.9,29.20,-102.4,102.8,-85.0
53703000,-0.63,-51.79,9.5,27.42,-102.3,102.7,-84.7
53704500,-0.61,-51.83,9.1,28.64,-102.2,102.6,-84.9
53706000,-0.64,-51.69,9.6,27.32,-102.5,102.9,-84.7
53707500,-0.64,-51.88,9.5,27.36,-102.1,102.5,-84.7
53709000,-0.63,-51.87,9.4,27.79,-102.1,102.5,-84.8
53710500,-0.66,-51.94,9.8,26.44,-101.9,102.4,-84.5
53712000,-0.63,-51.97,9.4,27.55,-101.9,102.3,-84.7
53713500,-0.66,-52.11,9.8,26.16,-101.5,102.0,-84.5
53715000,-0.62,-52.17,9.2,28.01,-101.4,101.9,-84.8
53716500,-0.69,-52.23,10.2,25.19,-101.2,101.7,-84.3
53718000,-0.63,-52.25,9.3,27.62,-101.3,101.7,-84.8
53719500,-0.69,-52.16,10.2,25.18,-101.3,101.8,-84.2
53721000,-0.61,-52.30,9.0,28.52,-101.2,101.6,-84.9
53722500,-0.71,-52.06,10.5,24.46,-101.5,102.0,-84.1
53724000,-0.62,-52.19,9.1,28.20,-101.4,101.8,-84.9
53725500,-0.71,-52.09,10.6,24.38,-101.4,102.0,-84.1
53727000,-0.60,-52.36,8.9,28.83,-101.1,101.5,-85.0
53728500,-0.73,-52.18,10.8,23.76,-101.2,101.8,-83.9
53730000,-0.62,-52.50,9.1,28.08,-100.7,101.1,-84.9
53731500,-0.69,-52.50,10.1,25.16,-100.6,101.1,-84.3
53733000,-0.64,-52.64,9.3,27.33,-100.4,100.8,-84.7
53734500,-0.73,-52.48,10.7,23.82,-100.5,101.1,-83.9
53736000,-0.64,-52.73,9.4,26.95,-100.2,100.6,-84.7
53737500,-0.70,-52.64,10.2,24.83,-100.3,100.8,-84.2
53739000,-0.68,-52.75,9.8,25.57,-100.1,100.5,-84.4
53740500,-0.71,-52.56,10.3,24.59,-100.4,100.9,-84.1
53742000,-0.69,-52.82,9.9,25.37,-99.9,100.4,-84.3
53743500,-0.69,-52.81,10.0,25.22,-99.9,100.4,-84.3
53745000,-0.71,-52.89,10.3,24.33,-99.7,100.2,-84.1
53746500,-0.70,-52.91,10.1,24.78,-99.7,100.2,-84.2
53748000,-0.71,-53.06,10.2,24.34,-99.3,99.8,-84.1
53749500,-0.68,-53.19,9.7,25.48,-99.1,99.6,-84.4
53751000,-0.74,-53.14,10.6,23.51,-99.1,99.6,-83.9
53752500,-0.69,-53.16,9.9,25.14,-99.1,99.6,-84.3
53754000,-0.76,-53.07,10.9,22.83,-99.2,99.8,-83.7
53755500,-0.67,-53.24,9.6,25.86,-99.0,99.5,-84.5
53757000,-0.79,-53.07,11.4,21.87,-99.1,99.7,-83.5
53758500,-0.69,-53.27,9.9,25.09,-98.9,99.4,-84.3
53760000,-0.78,-53.19,11.0,22.42,-98.9,99.5,-83.6
53761500,-0.70,-53.56,9.8,24.97,-98.3,98.8,-84.3
53763000,-0.82,-53.47,11.5,21.21,-98.2,98.9,-83.3
53764500,-0.70,-53.68,9.8,24.78,-98.0,98.5,-84.3
53766000,-0.78,-53.79,10.9,22.24,-97.6,98.2,-83.6
53767500,-0.72,-53.93,10.1,23.99,-97.5,98.0,-84.1
53769000,-0.81,-53.82,11.3,21.49,-97.5,98.1,-83.4
53770500,-0.73,-54.03,10.2,23.66,-97.2,97.8,-84.0
53772000,-0.80,-54.01,11.0,21.85,-97.1,97.7,-83.5
53773500,-0.76,-54.00,10.6,22.80,-97.2,97.8,-83.8
53775000,-0.80,-53.91,11.1,21.75,-97.3,98.0,-83.5
53776500,-0.78,-54.04,10.7,22.42,-97.1,97.7,-83.7
53778000,-0.78,-54.15,10.7,22.39,-96.9,97.5,-83.7
53779500,-0.80,-54.21,11.0,21.75,-96.7,97.3,-83.5
53781000,-0.79,-54.16,10.9,21.91,-96.8,97.4,-83.6
53782500,-0.81,-54.41,11.1,21.39,-96.3,96.9,-83.4
53784000,-0.76,-54.41,10.3,22.97,-96.4,96.9,-83.9
53785500,-0.82,-54.25,11.2,21.23,-96.6,97.2,-83.4
53787000,-0.76,-54.34,10.5,22.76,-96.5,97.1,-83.8
53788500,-0.84,-54.19,11.5,20.73,-96.6,97.3,-83.2
53790000,-0.75,-54.37,10.2,23.26,-96.5,97.0,-84.0
53791500,-0.88,-54.20,12.1,19.75,-96.5,97.3,-82.9
53793000,-0.76,-54.43,10.4,22.91,-96.4,96.9,-83.9
53794500,-0.87,-54.32,11.8,20.07,-96.3,97.0,-83.0
53796000,-0.75,-54.61,10.2,23.07,-96.0,96.5,-83.9
53797500,-0.89,-54.36,12.1,19.60,-96.2,96.9,-82.8
53799000,-0.76,-54.71,10.3,22.91,-95.8,96.3,-83.9
53800500,-0.86,-54.76,11.6,20.17,-95.4,96.1,-83.1
53802000,-0.78,-54.94,10.5,22.15,-95.3,95.8,-83.7
53803500,-0.88,-54.71,11.9,19.79,-95.5,96.2,-82.9
53805000,-0.79,-55.05,10.5,22.05,-95.0,95.6,-83.7
53806500,-0.87,-55.01,11.6,20.06,-94.9,95.6,-83.0
53808000,-0.82,-55.02,10.9,21.23,-95.0,95.6,-83.4
53809500,-0.87,-54.79,11.8,19.90,-95.3,96.1,-83.0
53811000,-0.84,-55.03,11.2,20.65,-95.0,95.6,-83.2
53812500,-0.86,-55.09,11.4,20.28,-94.8,95.5,-83.1
53814000,-0.86,-55.16,11.5,20.12,-94.6,95.3,-83.1
53815500,-0.86,-55.09,11.5,20.13,-94.8,95.5,-83.1
53817000,-0.88,-55.33,11.6,19.85,-94.3,95.0,-83.0
53818500,-0.84,-55.51,11.1,20.64,-94.0,94.6,-83.3
53820000,-0.91,-55.46,11.9,19.20,-93.9,94.7,-82.8
53821500,-0.85,-55.52,11.2,20.46,-94.0,94.6,-83.2
53823000,-0.93,-55.46,12.2,18.70,-93.9,94.7,-82.6
53824500,-0.84,-55.75,11.0,20.69,-93.5,94.2,-83.3
53826000,-0.97,-55.60,12.7,17.91,-93.5,94.3,-82.3
53827500,-0.86,-55.75,11.2,20.19,-93.5,94.2,-83.2
53829000,-0.96,-55.77,12.5,18.06,-93.2,94.0,-82.3
53830500,-0.86,-55.94,11.1,20.25,-93.1,93.8,-83.2
53832000,-0.99,-55.82,12.8,17.61,-93.0,93.9,-82.2
53833500,-0.85,-56.08,11.0,20.36,-92.9,93.5,-83.2
53835000,-0.95,-56.11,12.3,18.24,-92.5,93.4,-82.5
53836500,-0.89,-56.32,11.4,19.50,-92.3,93.0,-83.0
53838000,-0.97,-56.14,12.5,17.84,-92.4,93.3,-82.3
53839500,-0.90,-56.42,11.5,19.24,-92.1,92.8,-82.9
53841000,-0.97,-56.38,12.3,17.98,-92.0,92.8,-82.4
53842500,-0.92,-56.49,11.6,18.99,-91.9,92.7,-82.8
53844000,-0.98,-56.27,12.5,17.76,-92.2,93.0,-82.3
53845500,-0.93,-56.34,11.9,18.60,-92.2,92.9,-82.6
53847000,-0.94,-56.34,12.1,18.40,-92.1,92.9,-82.5
53848500,-0.95,-56.35,12.1,18.36,-92.1,92.9,-82.5
53850000,-0.96,-56.35,12.2,18.19,-92.1,92.9,-82.5
53851500,-0.96,-56.57,12.1,18.16,-91.7,92.5,-82.5
53853000,-0.92,-56.76,11.6,18.97,-91.4,92.1,-82.8
53854500,-0.98,-56.62,12.4,17.69,-91.5,92.4,-82.3
53856000,-0.93,-56.72,11.8,18.64,-91.5,92.2,-82.7
53857500,-1.00,-56.51,12.7,17.38,-91.7,92.5,-82.1
53859000,-0.90,-56.80,11.4,19.22,-91.4,92.1,-82.9
53860500,-1.06,-56.52,13.4,16.44,-91.5,92.5,-81.7
53862000,-0.93,-56.83,11.7,18.69,-91.3,92.0,-82.7
53863500,-1.04,-56.78,13.1,16.70,-91.1,92.0,-81.8
53865000,-0.91,-57.11,11.4,19.01,-90.8,91.5,-82.8
53866500,-1.07,-56.69,13.5,16.27,-91.1,92.1,-81.6
53868000,-0.93,-57.20,11.5,18.78,-90.6,91.3,-82.8
53869500,-1.03,-57.11,12.8,16.85,-90.5,91.4,-81.9
53871000,-0.94,-57.39,11.6,18.45,-90.2,90.9,-82.6
53872500,-1.07,-57.04,13.3,16.25,-90.5,91.5,-81.6
53874000,-0.95,-57.46,11.8,18.23,-90.0,90.8,-82.6
53875500,-1.04,-57.36,12.8,16.72,-90.0,90.9,-81.9
53877000,-0.98,-57.49,12.1,17.69,-89.9,90.7,-82.3
53878500,-1.05,-57.13,13.0,16.56,-90.4,91.3,-81.8
53880000,-1.01,-57.46,12.4,17.25,-89.9,90.8,-82.1
53881500,-1.04,-57.54,12.7,16.79,-89.7,90.6,-81.9
53883000,-1.04,-57.55,12.7,16.74,-89.7,90.6,-81.9
53884500,-1.05,-57.64,12.9,16.55,-89.5,90.4,-81.8
53886000,-1.07,-58.01,12.9,16.29,-88.7,89.7,-81.7
53887500,-1.03,-58.15,12.4,16.87,-88.6,89.5,-82.0
53889000,-1.10,-58.11,13.2,15.81,-88.5,89.5,-81.5
53890500,-1.04,-58.21,12.5,16.71,-88.5,89.3,-82.0
53892000,-1.12,-58.02,13.5,15.49,-88.6,89.6,-81.3
53893500,-1.02,-58.23,12.3,17.03,-88.5,89.3,-82.1
53895000,-1.16,-57.96,14.0,15.01,-88.6,89.7,-81.0
53896500,-1.04,-58.23,12.5,16.69,-88.4,89.3,-81.9
53898000,-1.15,-58.16,13.8,15.09,-88.3,89.3,-81.1
53899500,-1.03,-58.49,12.3,16.84,-88.0,88.8,-82.0
53901000,-1.18,-58.22,14.1,14.73,-88.1,89.2,-80.9
53902500,-1.04,-58.57,12.3,16.74,-87.8,88.7,-82.0
53904000,-1.15,-58.57,13.6,15.14,-87.6,88.6,-81.2
53905500,-1.06,-58.87,12.5,16.39,-87.3,88.2,-81.9
53907000,-1.17,-58.58,13.9,14.84,-87.5,88.6,-81.0
53908500,-1.04,-58.74,12.3,16.71,-87.5,88.4,-82.0
53910000,-1.14,-58.61,13.5,15.22,-87.5,88.5,-81.2
53911500,-1.08,-58.75,12.7,16.13,-87.4,88.3,-81.7
53913000,-1.15,-58.42,13.7,15.12,-87.8,88.9,-81.1
53914500,-1.10,-58.68,13.1,15.75,-87.5,88.4,-81.5
53916000,-1.14,-58.80,13.4,15.25,-87.2,88.2,-81.2
53917500,-1.13,-58.86,13.3,15.40,-87.1,88.1,-81.3
53919000,-1.16,-58.77,13.6,15.01,-87.2,88.2,-81.1
53920500,-1.14,-58.98,13.4,15.24,-86.9,87.9,-81.3
53922000,-1.12,-59.26,12.9,15.60,-86.4,87.4,-81.5
53923500,-1.18,-59.03,13.7,14.78,-86.7,87.8,-81.0
53925000,-1.13,-59.28,13.1,15.46,-86.4,87.4,-81.4
53926500,-1.20,-58.95,14.0,14.49,-86.7,87.9,-80.8
53928000,-1.10,-59.35,12.7,15.83,-86.3,87.3,-81.6
53929500,-1.25,-58.91,14.6,13.96,-86.7,87.9,-80.5
53931000,-1.12,-59.32,13.0,15.52,-86.3,87.3,-81.4
53932500,-1.25,-59.20,14.5,13.93,-86.2,87.4,-80.5
53934000,-1.10,-59.63,12.6,15.87,-85.9,86.8,-81.7
53935500,-1.27,-59.19,14.7,13.67,-86.1,87.4,-80.3
53937000,-1.11,-59.78,12.7,15.65,-85.6,86.5,-81.6
53938500,-1.23,-59.59,14.1,14.11,-85.6,86.7,-80.6
53940000,-1.13,-59.92,12.8,15.45,-85.3,86.3,-81.5
53941500,-1.27,-59.56,14.5,13.73,-85.5,86.7,-80.4
53943000,-1.14,-60.07,12.9,15.30,-85.0,86.0,-81.4
53944500,-1.25,-59.93,14.2,13.89,-84.9,86.1,-80.5
53946000,-1.19,-60.15,13.4,14.67,-84.8,85.8,-81.0
53947500,-1.28,-59.98,14.4,13.65,-84.8,86.0,-80.3
53949000,-1.24,-60.24,13.9,14.06,-84.5,85.6,-80.6
53950500,-1.27,-60.24,14.2,13.73,-84.4,85.6,-80.4
53952000,-1.27,-60.39,14.2,13.75,-84.2,85.3,-80.5
53953500,-1.28,-60.28,14.3,13.63,-84.3,85.5,-80.4
53955000,-1.27,-60.55,14.2,13.68,-83.9,85.1,-80.4
53956500,-1.23,-60.76,13.7,14.10,-83.6,84.7,-80.7
53958000,-1.31,-60.62,14.5,13.27,-83.7,84.9,-80.1
53959500,-1.25,-60.79,13.9,13.87,-83.5,84.7,-80.6
53961000,-1.33,-60.57,14.8,13.07,-83.7,85.0,-80.0
53962500,-1.22,-60.84,13.5,14.28,-83.5,84.6,-80.8
53964000,-1.39,-60.59,15.4,12.56,-83.5,84.9,-79.6
53965500,-1.25,-60.89,13.7,13.96,-83.4,84.5,-80.6
53967000,-1.38,-60.78,15.2,12.61,-83.2,84.6,-79.6
53968500,-1.24,-61.14,13.6,14.03,-83.0,84.1,-80.7
53970000,-1.39,-60.47,15.4,12.55,-83.7,85.1,-79.6
53971500,-1.21,-61.03,13.3,14.40,-83.3,84.3,-80.9
53973000,-1.36,-60.86,14.9,12.81,-83.1,84.5,-79.8
53974500,-1.23,-61.30,13.4,14.16,-82.8,83.9,-80.8
53976000,-1.38,-60.81,15.2,12.58,-83.1,84.5,-79.6
53977500,-1.24,-61.38,13.5,13.99,-82.6,83.7,-80.7
53979000,-1.36,-61.16,14.8,12.83,-82.7,84.0,-79.8
53980500,-1.27,-61.45,13.8,13.71,-82.4,83.6,-80.5
53982000,-1.37,-60.99,15.0,12.72,-82.9,84.2,-79.7
53983500,-1.31,-61.33,14.3,13.26,-82.5,83.7,-80.2
53985000,-1.37,-61.35,14.8,12.75,-82.3,83.7,-79.8
53986500,-1.34,-61.43,14.5,13.00,-82.3,83.6,-80.0
53988000,-1.39,-61.37,15.1,12.53,-82.2,83.6,-79.6
53989500,-1.35,-61.62,14.5,12.91,-82.0,83.2,-80.0
53991000,-1.31,-61.99,14.0,13.25,-81.5,82.7,-80.2
53992500,-1.37,-61.63,14.7,12.70,-81.9,83.2,-79.8
53994000,-1.33,-61.94,14.2,13.07,-81.5,82.7,-80.1
53995500,-1.41,-61.63,15.2,12.35,-81.8,83.2,-79.5
53997000,-1.31,-62.01,14.0,13.28,-81.4,82.6,-80.3
53998500,-1.47,-61.46,15.9,11.81,-81.8,83.4,-79.0
54000000,-1.33,-62.01,14.2,13.04,-81.4,82.6,-80.1
54001500,-1.48,-61.87,15.8,11.77,-81.2,82.7,-79.0
54003000,-1.31,-62.36,13.8,13.28,-80.9,82.1,-80.3
54004500,-1.51,-61.70,16.1,11.57,-81.4,83.0,-78.8
54006000,-1.32,-62.46,13.9,13.18,-80.7,81.9,-80.2
54007500,-1.46,-62.27,15.4,11.92,-80.6,82.1,-79.2
54009000,-1.37,-62.84,14.2,12.73,-80.0,81.3,-79.9
54010500,-1.53,-62.49,16.0,11.41,-80.1,81.7,-78.7
54012000,-1.38,-62.98,14.3,12.61,-79.8,81.0,-79.8
54013500,-1.50,-62.89,15.6,11.57,-79.6,81.1,-78.9
54015000,-1.41,-63.02,14.6,12.32,-79.6,81.0,-79.6
54016500,-1.53,-62.71,15.9,11.42,-79.8,81.3,-78.8
54018000,-1.47,-62.97,15.1,11.88,-79.6,81.0,-79.2
54019500,-1.50,-63.01,15.5,11.62,-79.4,80.9,-79.0
54021000,-1.49,-63.06,15.3,11.69,-79.4,80.8,-79.1
54022500,-1.53,-62.97,15.8,11.40,-79.4,80.9,-78.8
54024000,-1.51,-63.25,15.4,11.56,-79.0,80.5,-79.0
54025500,-1.46,-63.59,14.9,11.89,-78.6,80.0,-79.3
54027000,-1.53,-63.35,15.6,11.36,-78.8,80.3,-78.8
54028500,-1.48,-63.56,15.1,11.74,-78.6,80.1,-79.2
54030000,-1.57,-63.26,16.1,11.08,-78.8,80.4,-78.5
54031500,-1.43,-63.43,14.6,12.21,-79.0,80.3,-79.6
54033000,-1.59,-62.82,16.5,10.94,-79.4,81.1,-78.3
54034500,-1.45,-63.45,14.8,11.99,-78.9,80.3,-79.4
54036000,-1.60,-63.18,16.3,10.92,-78.9,80.5,-78.3
54037500,-1.43,-63.72,14.5,12.18,-78.5,79.9,-79.5
54039000,-1.63,-63.10,16.7,10.66,-78.9,80.6,-78.0
54040500,-1.43,-63.92,14.4,12.16,-78.2,79.6,-79.6
54042000,-1.60,-63.62,16.2,10.88,-78.2,79.9,-78.3
54043500,-1.45,-64.08,14.6,11.99,-77.9,79.3,-79.4
54045000,-1.63,-63.53,16.5,10.69,-78.3,80.0,-78.1
54046500,-1.45,-64.20,14.5,11.97,-77.8,79.1,-79.4
54048000,-1.61,-63.98,16.1,10.83,-77.7,79.3,-78.3
54049500,-1.49,-64.24,14.9,11.69,-77.6,79.0,-79.2
54051000,-1.63,-63.79,16.3,10.72,-77.9,79.6,-78.2
54052500,-1.54,-64.08,15.4,11.29,-77.7,79.2,-78.8
54054000,-1.61,-64.17,16.0,10.82,-77.4,79.0,-78.3
54055500,-1.58,-64.15,15.7,11.03,-77.5,79.1,-78.5
54057000,-1.64,-64.17,16.3,10.61,-77.3,79.0,-78.1
54058500,-1.58,-64.37,15.6,11.05,-77.2,78.8,-78.6
54060000,-1.56,-64.82,15.3,11.18,-76.6,78.1,-78.7
54061500,-1.61,-64.43,15.9,10.81,-77.0,78.6,-78.3
54063000,-1.58,-64.79,15.5,11.05,-76.6,78.1,-78.6
54064500,-1.66,-64.30,16.5,10.49,-77.1,78.8,-77.9
54066000,-1.55,-64.86,15.2,11.24,-76.6,78.1,-78.8
54067500,-1.71,-64.19,17.0,10.17,-77.1,78.9,-77.6
54069000,-1.57,-64.90,15.4,11.08,-76.5,78.0,-78.6
54070500,-1.76,-64.95,17.1,9.90,-75.8,77.7,-77.3
54072000,-1.59,-65.41,15.4,10.93,-75.7,77.2,-78.5
54073500,-1.80,-64.88,17.5,9.69,-75.8,77.8,-77.0
54075000,-1.59,-65.54,15.3,10.95,-75.5,77.0,-78.6
54076500,-1.77,-65.36,17.0,9.86,-75.3,77.1,-77.3
54078000,-1.61,-65.80,15.4,10.79,-75.1,76.6,-78.4
54079500,-1.80,-65.29,17.3,9.68,-75.3,77.2,-77.1
54081000,-1.63,-65.92,15.4,10.72,-74.9,76.5,-78.3
54082500,-1.78,-65.66,16.9,9.81,-74.8,76.7,-77.3
54084000,-1.65,-66.01,15.7,10.53,-74.7,76.3,-78.2
54085500,-1.79,-65.53,17.1,9.73,-75.0,76.9,-77.1
54087000,-1.71,-65.83,16.3,10.18,-74.8,76.5,-77.7
54088500,-1.78,-65.89,16.9,9.78,-74.5,76.4,-77.2
54090000,-1.75,-65.90,16.6,9.96,-74.6,76.4,-77.5
54091500,-1.81,-65.85,17.2,9.62,-74.5,76.4,-77.0
54093000,-1.71,-65.79,16.2,10.20,-74.8,76.6,-77.8
54094500,-1.69,-66.37,15.8,10.30,-74.1,75.8,-77.9
54096000,-1.73,-65.76,16.4,10.08,-74.8,76.6,-77.6
54097500,-1.70,-66.25,16.0,10.25,-74.2,75.9,-77.9
54099000,-1.79,-65.72,17.0,9.75,-74.7,76.6,-77.2
54100500,-1.68,-66.32,15.8,10.36,-74.2,75.9,-78.0
54102000,-1.85,-65.59,17.6,9.41,-74.7,76.7,-76.7
54103500,-1.71,-66.39,16.0,10.18,-74.0,75.7,-77.8
54105000,-1.86,-66.05,17.5,9.37,-74.1,76.1,-76.7
54106500,-1.68,-66.72,15.7,10.34,-73.7,75.3,-78.0
54108000,-1.90,-65.92,17.9,9.17,-74.1,76.2,-76.4
54109500,-1.69,-66.90,15.6,10.34,-73.4,75.0,-78.0
54111000,-1.87,-66.48,17.4,9.34,-73.4,75.5,-76.7
54112500,-1.70,-67.13,15.7,10.22,-73.1,74.7,-77.9
54114000,-1.91,-66.40,17.7,9.15,-73.4,75.6,-76.4
54115500,-1.70,-67.17,15.6,10.26,-73.0,74.7,-77.9
54117000,-1.87,-66.89,17.2,9.33,-72.9,74.9,-76.7
54118500,-1.73,-67.24,15.9,10.06,-72.8,74.5,-77.7
54120000,-1.89,-66.62,17.5,9.21,-73.2,75.3,-76.5
54121500,-1.81,-67.05,16.6,9.65,-72.9,74.7,-77.2
54123000,-1.90,-67.19,17.3,9.20,-72.4,74.5,-76.6
54124500,-1.85,-67.08,16.9,9.44,-72.7,74.7,-76.9
54126000,-1.93,-67.10,17.6,9.05,-72.5,74.6,-76.4
54127500,-1.84,-67.30,16.7,9.49,-72.5,74.4,-77.0
54129000,-1.84,-67.89,16.5,9.48,-71.7,73.6,-77.0
54130500,-1.87,-67.24,17.0,9.34,-72.5,74.4,-76.8
54132000,-1.89,-68.06,16.9,9.23,-71.3,73.3,-76.7
54133500,-1.97,-67.55,17.7,8.88,-71.8,73.9,-76.1
54135000,-1.87,-68.05,16.7,9.35,-71.4,73.3,-76.9
54136500,-2.05,-67.43,18.5,8.50,-71.7,74.0,-75.5
54138000,-1.90,-68.16,16.9,9.19,-71.2,73.2,-76.7
54139500,-2.06,-67.86,18.4,8.48,-71.1,73.4,-75.5
54141000,-1.86,-68.42,16.5,9.35,-71.0,72.8,-76.9
54142500,-2.10,-67.79,18.8,8.30,-71.1,73.5,-75.2
54144000,-1.87,-68.63,16.5,9.32,-70.7,72.6,-76.9
54145500,-2.07,-68.24,18.3,8.42,-70.6,72.9,-75.5
54147000,-1.90,-68.85,16.6,9.20,-70.3,72.3,-76.7
54148500,-2.10,-68.21,18.6,8.30,-70.5,72.9,-75.2
54150000,-1.89,-68.94,16.5,9.21,-70.2,72.1,-76.8
54151500,-2.07,-68.74,18.1,8.44,-70.0,72.3,-75.5
54153000,-1.92,-68.99,16.8,9.07,-70.1,72.0,-76.6
54154500,-2.06,-68.10,18.2,8.48,-70.8,73.1,-75.5
54156000,-1.95,-68.58,17.2,8.93,-70.5,72.6,-76.3
54157500,-2.06,-68.74,18.0,8.48,-70.0,72.3,-75.6
54159000,-1.99,-68.61,17.4,8.78,-70.4,72.5,-76.1
54160500,-2.08,-68.59,18.2,8.40,-70.1,72.5,-75.5
54162000,-1.99,-68.82,17.4,8.77,-70.1,72.2,-76.1
54163500,-1.98,-69.51,17.0,8.83,-69.3,71.3,-76.2
54165000,-2.01,-68.74,17.6,8.69,-70.1,72.3,-75.9
